"","NOM001","NOM007","NLM017","DOM023","NOM004","DLM001","DLF009","DLF012","NOM014","NLF015"
"COG1903",166,182,391,120,293,193,74,235,419,558
"COG1904",630,240,402,561,485,435,189,71,513,495
"COG1905",25,43,115,93,181,80,137,197,148,96
"COG1906",7,9,19,13,43,28,4,0,94,20
"COG1908",4,6,8,5,48,25,5,68,25,17
"COG1910",9,14,12,5,8,4,3,171,11,17
"COG1912",1,0,2,1,11,6,12,9,1,3
"COG1913",160,0,0,4,0,10,0,0,1,0
"COG1914",85,138,245,246,300,395,370,215,298,316
"COG1915",3,2,6,1,55,27,18,0,10,10
"COG1917",452,468,455,316,404,500,351,399,668,535
"COG1918",876,618,513,837,760,727,323,725,715,312
"COG1921",28,14,37,13,81,32,159,37,31,35
"COG1922",53,255,153,157,550,191,163,77,335,347
"COG1923",19,17,9,14,29,18,50,12,12,8
"COG1924",1702,789,474,549,371,509,448,1052,458,471
"COG1925",138,235,290,86,178,31,216,146,42,45
"COG1928",42,97,140,4,4,11,1,0,2,9
"COG1929",471,248,413,232,205,226,296,446,365,268
"COG1930",1,0,1,3,2,0,0,0,4,2
"COG1932",501,519,319,426,376,409,359,452,456,341
"COG1934",2,7,3,9,27,15,75,14,7,5
"COG1937",82,147,49,40,63,68,166,279,89,46
"COG1939",76,164,130,53,49,83,43,152,89,59
"COG1940",1144,1050,1498,1173,1142,1534,2213,2299,1364,1250
"COG1942",2,2,0,2,12,4,1,4,1,2
"COG1943",173,277,176,297,260,46,193,249,98,60
"COG1944",19,4,8,4,10,11,103,14,4,4
"COG1945",1,0,2,0,0,0,0,0,0,3
"COG1946",6,4,1,2,4,3,21,6,2,1
"COG1947",394,418,273,443,229,330,298,381,323,250
"COG1949",7,4,4,9,22,14,123,29,11,2
"COG1950",0,7,0,0,0,3,18,4,0,0
"COG1951",789,564,480,778,660,567,524,487,499,452
"COG1952",1,26,5,5,31,5,102,12,10,7
"COG1953",7,5,12,10,27,20,115,29,20,16
"COG1954",19,38,22,14,48,31,91,27,25,20
"COG1956",161,109,111,133,93,129,113,29,121,101
"COG1957",79,109,48,12,150,102,442,292,135,59
"COG1959",234,288,325,137,190,147,328,647,180,137
"COG1960",603,552,565,721,696,801,937,167,732,797
"COG1961",2313,5398,2890,1774,1449,3006,2357,6450,1919,2122
"COG1963",24,87,91,14,37,7,5,0,17,7
"COG1964",1,0,0,0,3,3,0,330,10,7
"COG1965",1,3,1,8,15,6,52,2,7,2
"COG1966",920,812,493,796,423,680,834,152,517,575
"COG1968",194,195,116,131,64,463,340,505,411,321
"COG1969",15,2,11,52,23,39,125,13,18,21
"COG1970",150,275,131,108,134,140,157,86,170,105
"COG1971",66,83,106,61,91,223,238,268,233,186
"COG1972",17,20,34,40,85,46,358,68,20,51
"COG1974",254,315,233,143,112,188,680,326,131,132
"COG1975",208,101,56,79,152,113,307,411,144,118
"COG1977",1,0,0,2,10,6,23,5,3,3
"COG1979",207,197,479,349,739,442,389,698,759,747
"COG1982",484,495,297,235,385,314,987,1210,375,290
"COG1983",11,27,67,78,82,79,41,10,98,77
"COG1984",38,24,16,11,45,21,116,167,39,26
"COG1985",685,302,261,575,320,396,256,192,437,520
"COG1986",0,29,3,1,9,7,56,13,0,3
"COG1987",26,31,70,9,14,4,40,5,7,7
"COG1988",3,4,13,8,21,12,146,14,53,10
"COG1989",56,90,61,27,49,30,353,146,55,22
"COG1990",9,9,0,2,0,0,6,0,0,5
"COG1992",0,7,0,3,0,7,0,0,2,0
"COG1993",3,4,4,0,4,6,2,0,8,5
"COG1994",46,127,25,33,32,81,96,115,31,35
"COG1995",428,379,116,437,379,368,277,42,407,211
"COG2000",8,15,14,10,43,23,23,262,43,13
"COG2001",111,163,165,89,232,207,238,249,234,162
"COG2002",96,263,111,30,59,86,109,301,83,46
"COG2003",560,367,360,472,369,406,440,300,466,374
"COG2005",6,14,8,16,30,27,91,17,36,15
"COG2006",46,24,195,64,98,124,84,339,47,134
"COG2008",560,194,377,497,450,320,280,320,454,434
"COG2009",10,6,4,34,28,14,67,11,9,12
"COG2010",0,2,1,2,2,5,90,3,0,1
"COG2011",94,123,206,71,123,131,215,218,100,101
"COG2013",75,237,26,24,75,28,12,102,14,23
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",54,69,31,24,61,43,258,302,37,55
"COG2017",1414,1016,1378,1518,1145,1130,859,849,1204,1390
"COG2020",3,1,1,2,4,11,50,0,1,1
"COG2021",1,21,1,6,0,42,105,0,1,2
"COG2022",225,130,175,268,230,246,223,332,268,277
"COG2025",572,396,396,529,412,570,434,73,439,467
"COG2026",24,9,5,3,30,2,212,33,1,15
"COG2027",67,95,241,229,369,198,308,89,233,322
"COG2030",234,173,166,225,222,297,379,128,283,211
"COG2031",2,10,45,12,80,35,121,9,57,35
"COG2032",2,7,16,5,37,8,101,29,12,3
"COG2033",158,84,14,57,36,49,33,45,27,36
"COG2035",41,162,93,124,44,123,107,36,66,48
"COG2038",209,185,305,226,345,286,230,226,432,396
"COG2039",20,14,7,13,13,30,59,29,49,24
"COG2040",27,5,24,18,52,27,34,10,57,12
"COG2041",8,0,5,3,7,1,129,20,5,3
"COG2043",2,1,1,7,38,5,5,0,14,2
"COG2045",0,2,6,3,11,4,3,0,7,8
"COG2046",0,0,0,3,0,0,0,0,7,0
"COG2048",12,12,15,18,22,47,53,116,8,28
"COG2049",33,12,18,5,21,15,107,114,31,42
"COG2050",236,201,231,358,323,352,225,65,404,332
"COG2052",31,53,63,19,15,27,15,92,15,39
"COG2055",42,35,46,13,134,77,177,279,119,60
"COG2056",4,24,14,7,39,19,3,31,12,8
"COG2057",3,18,33,26,57,50,98,10,38,41
"COG2059",910,570,507,755,615,633,301,824,738,661
"COG2060",58,160,434,277,651,452,542,269,577,503
"COG2062",5,2,0,3,1,19,80,15,2,4
"COG2063",0,2,3,1,3,2,58,8,2,2
"COG2064",122,12,9,0,0,10,10,3,1,0
"COG2065",12,4,5,9,4,39,62,10,11,21
"COG2066",22,251,300,173,362,263,349,61,427,449
"COG2067",72,66,79,239,112,177,187,10,76,155
"COG2068",47,25,26,36,84,34,80,254,104,57
"COG2069",11,6,3,4,10,14,9,124,7,11
"COG2070",308,335,444,397,624,168,76,156,194,189
"COG2071",719,460,255,701,547,412,191,146,414,428
"COG2072",0,2,0,0,0,0,0,1,0,0
"COG2073",110,116,285,154,351,143,52,208,304,303
"COG2076",300,143,102,141,101,70,260,42,35,64
"COG2077",21,69,132,124,213,101,131,41,213,192
"COG2078",30,8,3,481,2,51,31,10,3,8
"COG2079",33,17,27,34,37,35,123,18,84,19
"COG2080",120,81,121,73,181,149,373,573,230,211
"COG2081",272,623,233,223,156,337,331,640,199,197
"COG2082",86,107,275,76,138,95,73,162,120,161
"COG2084",115,37,54,74,138,80,507,114,145,86
"COG2085",30,9,5,8,1,1,0,4,9,0
"COG2086",482,283,394,396,361,396,320,55,431,463
"COG2087",80,92,137,129,219,35,31,34,62,71
"COG2088",239,211,108,19,37,57,49,88,64,58
"COG2089",30,185,470,28,247,159,133,40,164,277
"COG2091",32,28,14,9,19,30,218,211,44,27
"COG2094",15,2,6,6,4,13,5,5,3,10
"COG2095",26,158,301,325,522,234,355,79,553,381
"COG2096",40,267,254,186,332,187,142,196,294,293
"COG2099",157,154,347,132,332,163,113,392,409,474
"COG2102",0,15,7,31,0,34,50,3,0,1
"COG2103",136,94,163,126,86,198,166,46,216,252
"COG2104",4,0,2,0,4,2,35,4,4,4
"COG2105",3,2,5,1,9,2,83,20,3,3
"COG2107",0,3,1,11,0,33,31,0,3,0
"COG2108",3,12,8,3,3,8,5,0,6,7
"COG2109",31,40,29,25,29,92,103,288,94,73
"COG2110",128,183,158,312,228,248,129,147,121,133
"COG2111",4,10,10,7,7,34,12,3,18,17
"COG2113",11,16,79,85,154,57,137,26,188,114
"COG2114",0,22,4,3,2,0,1,2,1,1
"COG2115",35,76,179,191,279,219,190,48,310,345
"COG2116",68,171,207,32,92,99,478,329,104,32
"COG2119",17,20,35,18,3,3,9,4,15,10
"COG2120",9,43,80,21,52,42,111,13,21,58
"COG2121",1,5,9,6,19,0,52,5,3,15
"COG2122",0,3,3,2,0,2,3,0,0,5
"COG2127",191,80,24,53,19,23,46,15,23,30
"COG2128",8,9,5,7,23,16,76,22,1,4
"COG2129",275,70,24,133,30,20,46,9,44,91
"COG2130",1,0,1,0,7,0,60,14,10,5
"COG2131",335,357,250,345,282,274,178,223,347,209
"COG2132",3,6,7,2,29,16,331,43,6,7
"COG2133",1,0,9,3,26,5,79,14,9,6
"COG2134",0,1,1,1,20,1,118,21,2,4
"COG2135",16,12,30,3,34,26,100,128,64,13
"COG2137",15,110,18,17,50,24,36,32,15,10
"COG2140",5,29,121,24,28,49,27,16,91,137
"COG2141",9,7,15,10,36,14,280,56,4,12
"COG2142",0,1,4,0,12,2,54,11,2,2
"COG2143",0,0,0,2,0,0,2,0,0,0
"COG2145",384,97,37,73,80,116,128,217,100,110
"COG2146",0,0,4,2,16,4,99,17,4,3
"COG2148",907,1511,1797,866,1709,1199,900,1029,1575,1188
"COG2149",0,1,6,1,7,3,67,9,3,2
"COG2151",55,25,21,65,41,124,95,30,127,96
"COG2152",401,425,1178,755,1197,597,193,73,814,1391
"COG2153",9,30,7,15,34,34,89,72,13,8
"COG2155",10,84,17,8,6,12,12,75,21,15
"COG2156",25,55,81,81,158,143,198,111,183,115
"COG2158",8,25,2,5,23,10,15,56,7,9
"COG2159",55,92,73,49,59,95,103,206,142,73
"COG2160",640,246,718,486,457,488,266,722,477,580
"COG2161",5,6,5,13,18,12,301,55,19,6
"COG2162",3,6,8,3,19,22,2,12,10,7
"COG2163",3,6,0,0,0,8,4,0,2,1
"COG2165",8,9,22,6,51,31,199,45,20,17
"COG2166",207,154,188,264,240,159,206,27,245,183
"COG2168",1,0,3,1,3,1,49,6,2,2
"COG2169",2,28,65,22,123,103,106,16,22,36
"COG2170",1,1,2,0,14,4,76,11,1,3
"COG2171",32,14,15,26,26,69,162,62,12,21
"COG2172",69,131,133,44,135,131,91,301,103,77
"COG2173",28,34,309,54,306,133,140,29,202,225
"COG2175",0,0,3,0,9,1,61,12,2,1
"COG2176",676,916,751,293,298,191,121,298,139,125
"COG2177",445,536,423,479,358,473,351,423,360,319
"COG2179",47,152,104,32,52,71,76,122,67,49
"COG2180",0,8,6,1,7,6,72,11,5,8
"COG2181",0,7,7,13,10,5,73,10,8,10
"COG2182",221,316,590,105,92,91,247,443,85,59
"COG2183",1096,948,586,944,587,770,571,939,783,754
"COG2184",117,384,183,234,75,140,145,303,78,128
"COG2185",108,322,702,790,694,815,554,68,833,779
"COG2186",408,189,222,212,384,213,1049,348,262,194
"COG2188",278,197,567,255,354,259,1034,361,380,285
"COG2189",247,161,130,449,256,316,128,371,135,325
"COG2190",285,226,356,66,260,147,641,1589,238,142
"COG2191",2,5,7,0,4,8,9,13,4,8
"COG2192",9,64,7,7,0,20,21,0,6,0
"COG2193",4,16,33,60,150,44,136,35,86,81
"COG2194",419,291,369,598,590,645,1550,210,486,360
"COG2195",1806,1247,1172,1822,1192,1649,837,595,1386,1427
"COG2197",729,661,2990,1844,3096,1887,1753,617,1610,3162
"COG2198",15,9,53,12,112,52,897,160,30,38
"COG2199",1131,1753,1880,341,920,539,3618,2197,630,491
"COG2200",480,765,501,188,507,222,2638,1097,285,198
"COG2201",62,107,170,21,42,16,107,13,40,26
"COG2202",42,59,312,122,460,64,375,170,66,89
"COG2203",9,109,14,6,22,5,95,33,11,3
"COG2204",2293,1371,2308,2968,3017,2867,1339,244,2911,3317
"COG2205",265,370,503,376,544,625,686,690,609,610
"COG2206",540,901,709,140,158,157,64,453,204,151
"COG2207",6708,6151,11778,8641,14703,8805,5506,5792,9349,12901
"COG2208",149,389,221,76,228,202,278,1058,239,156
"COG2209",202,202,78,269,67,199,54,2,143,123
"COG2210",42,453,332,255,699,388,92,103,527,508
"COG2211",1594,1047,944,1066,696,1058,1334,1391,694,1177
"COG2212",0,1,1,1,0,0,0,0,0,2
"COG2213",53,11,21,91,61,79,379,107,10,35
"COG2214",164,260,252,239,289,222,222,183,274,238
"COG2215",2,2,2,2,7,1,63,10,1,5
"COG2216",57,134,439,247,586,507,457,306,493,535
"COG2217",1403,2003,1575,1515,1619,1901,1618,2660,2191,1653
"COG2220",865,659,785,674,529,822,400,103,801,706
"COG2221",89,70,47,36,48,51,54,619,57,67
"COG2222",131,87,71,52,149,33,148,122,40,48
"COG2223",5,8,6,5,20,13,198,36,6,16
"COG2224",2,0,2,2,13,9,130,26,2,8
"COG2225",2,0,13,1,47,20,359,58,7,18
"COG2226",200,215,135,351,276,300,185,152,236,269
"COG2227",5,17,136,11,30,38,87,3,76,66
"COG2230",72,53,39,53,56,57,247,349,38,46
"COG2231",5,0,0,0,1,7,1,12,9,0
"COG2233",339,254,186,294,277,748,1190,1016,658,622
"COG2234",150,352,658,402,1031,328,266,729,759,629
"COG2235",7,21,13,24,29,80,319,18,54,6
"COG2236",0,0,0,5,9,7,0,0,2,0
"COG2239",288,568,503,320,419,591,251,556,565,522
"COG2240",375,190,266,321,407,263,368,343,284,349
"COG2241",187,166,251,99,297,161,80,361,364,332
"COG2242",131,144,269,115,299,155,64,352,345,283
"COG2243",82,98,144,95,160,93,59,185,226,243
"COG2244",1094,1750,2465,1923,2258,607,534,638,698,540
"COG2246",62,107,93,7,27,42,122,47,29,24
"COG2249",37,41,87,33,89,92,280,93,181,157
"COG2250",2,0,0,0,0,4,0,0,0,0
"COG2252",551,495,254,258,317,446,775,713,243,242
"COG2253",0,0,6,62,13,0,3,0,0,0
"COG2255",398,444,431,481,350,521,372,352,393,422
"COG2256",659,592,425,552,347,634,600,570,452,615
"COG2257",28,22,70,13,10,4,9,1,12,7
"COG2258",92,56,16,34,42,46,97,183,48,59
"COG2259",6,26,93,77,186,90,146,38,136,124
"COG2261",2,1,0,0,8,0,49,12,0,5
"COG2262",614,547,495,563,547,601,480,556,515,431
"COG2264",242,400,429,324,337,405,301,294,423,367
"COG2265",1031,782,651,625,619,681,772,878,642,593
"COG2267",195,236,228,72,151,183,366,664,92,92
"COG2268",80,222,297,115,165,154,875,86,143,187
"COG2269",2,2,4,2,18,4,151,21,3,4
"COG2270",110,69,25,39,39,82,128,86,25,55
"COG2271",688,136,163,113,177,532,605,85,353,275
"COG2272",328,71,147,269,15,308,87,19,123,274
"COG2273",118,417,578,432,693,131,91,37,92,194
"COG2274",287,407,554,377,590,580,601,841,453,1562
"COG2301",24,172,58,18,70,22,63,320,93,109
"COG2302",97,212,106,55,58,135,45,241,54,77
"COG2303",1,2,6,1,14,5,184,36,2,5
"COG2304",547,913,539,792,637,719,391,33,631,521
"COG2306",1,12,0,0,0,1,2,0,0,0
"COG2307",12,1,0,0,0,29,26,32,6,0
"COG2308",21,8,0,8,9,43,33,47,2,8
"COG2309",199,175,83,133,119,164,160,414,137,125
"COG2310",26,612,18,19,25,8,9,646,40,98
"COG2311",33,244,441,468,586,418,454,49,268,618
"COG2312",10,5,9,2,23,6,16,0,16,4
"COG2313",2,11,7,5,17,37,86,31,4,8
"COG2314",5,8,20,0,3,3,28,4,4,0
"COG2315",174,237,392,197,373,199,233,283,329,350
"COG2316",41,58,31,27,46,66,46,77,57,25
"COG2317",58,92,22,17,70,35,88,36,43,71
"COG2318",0,1,0,1,2,0,0,2,0,0
"COG2319",5,435,84,4,80,134,59,0,15,10
"COG2320",6,8,64,13,9,20,20,33,2,86
"COG2321",3,7,3,4,16,7,85,18,8,3
"COG2323",64,205,20,22,26,114,132,252,18,34
"COG2326",154,152,179,47,127,123,256,306,85,103
"COG2327",439,131,119,50,406,103,140,164,241,303
"COG2329",0,6,6,1,7,12,2,1,5,1
"COG2331",0,0,0,0,2,4,15,2,5,1
"COG2332",2,4,2,5,13,3,50,12,6,7
"COG2333",280,412,266,187,207,271,324,828,283,159
"COG2334",8,38,12,14,31,12,168,22,20,9
"COG2335",0,6,0,2,0,46,0,0,0,0
"COG2336",0,3,3,0,7,1,38,10,2,3
"COG2337",186,247,349,82,225,166,139,237,133,110
"COG2339",15,32,49,1,0,46,12,21,0,6
"COG2340",32,93,50,8,16,45,11,2,20,26
"COG2342",0,1,0,0,1,0,0,0,0,0
"COG2344",127,233,281,260,345,273,154,214,325,248
"COG2346",0,0,0,5,5,5,0,0,0,0
"COG2348",27,270,8,22,3,100,221,29,133,4
"COG2350",1,2,6,0,15,13,37,10,0,1
"COG2351",1,42,0,30,9,7,59,13,0,0
"COG2352",27,7,5,1,27,69,327,93,16,7
"COG2353",0,0,2,1,4,3,98,15,103,2
"COG2354",1,3,2,1,4,3,52,8,3,2
"COG2355",765,463,241,705,546,462,138,185,377,483
"COG2356",2,249,6,38,49,132,61,9,11,4
"COG2357",218,335,242,93,176,127,170,575,273,118
"COG2358",138,108,86,36,75,102,30,257,68,123
"COG2359",7,26,0,6,1,5,27,3,0,0
"COG2360",274,100,63,157,31,42,84,6,72,195
"COG2361",45,50,39,89,17,65,29,3,33,83
"COG2362",13,9,7,1,33,10,22,5,16,9
"COG2363",4,6,2,2,15,1,76,9,1,3
"COG2364",595,311,148,196,125,159,150,357,242,127
"COG2365",56,156,440,60,276,207,125,237,267,284
"COG2366",0,0,0,0,0,1,0,4,25,0
"COG2367",539,184,212,484,253,179,151,740,609,300
"COG2368",8,14,27,18,42,76,36,18,33,26
"COG2369",5,6,1,5,5,62,293,1,336,10
"COG2371",6,7,9,5,5,6,2,138,16,3
"COG2372",1,3,4,1,14,1,59,6,0,3
"COG2373",663,1061,1141,1240,1215,1696,1138,111,900,1526
"COG2374",5,13,2,116,280,36,3,0,144,11
"COG2375",0,0,5,1,10,5,87,12,1,4
"COG2376",81,48,115,135,222,123,280,392,121,70
"COG2377",7,22,48,11,50,18,77,11,59,107
"COG2378",46,194,135,148,172,170,169,100,254,43
"COG2379",27,54,27,21,3,48,46,9,6,67
"COG2382",426,334,540,663,975,388,280,197,826,619
"COG2384",112,155,98,47,50,60,46,267,78,44
"COG2385",265,405,392,373,509,369,131,351,529,458
"COG2386",5,5,3,5,17,9,39,8,0,1
"COG2388",3,24,77,55,152,33,42,6,23,20
"COG2390",74,51,33,66,51,72,240,68,71,62
"COG2391",19,12,13,6,27,8,202,46,0,9
"COG2404",0,2,0,1,0,0,1,1,5,0
"COG2405",28,2,1,0,3,0,1,0,22,0
"COG2406",1,3,29,2,24,42,20,0,19,54
"COG2407",1004,754,1357,863,831,667,512,1183,1065,1281
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",43,27,13,13,50,62,275,79,14,89
"COG2421",16,2,23,19,39,32,32,8,9,30
"COG2423",7,12,8,4,4,49,25,20,17,5
"COG2425",301,63,220,474,272,67,61,13,58,119
"COG2426",15,6,1,2,0,21,18,1,3,8
"COG2431",191,252,314,346,510,308,193,61,409,456
"COG2440",1,0,6,1,11,5,102,10,3,3
"COG2452",78,24,24,65,37,24,15,800,166,18
"COG2453",1,0,6,0,18,4,106,12,4,0
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2461",39,398,113,9,80,32,14,216,22,17
"COG2501",63,87,122,18,33,43,42,98,40,29
"COG2502",580,204,237,439,251,354,221,283,370,287
"COG2503",5,2,2,1,9,8,0,2,3,15
"COG2508",457,629,454,161,218,275,274,1330,274,143
"COG2509",696,879,522,573,439,858,343,928,762,618
"COG2510",117,81,12,20,27,57,34,181,24,19
"COG2513",33,53,208,67,47,108,113,13,52,108
"COG2514",0,1,1,0,0,0,2,11,0,0
"COG2515",6,17,14,9,87,41,114,35,58,12
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,4,2,9,3,40,11,0,4
"COG2519",4,0,1,0,0,6,12,8,1,1
"COG2602",83,71,26,24,67,8,28,223,135,45
"COG2603",1,2,8,4,20,8,85,11,3,8
"COG2604",7,67,0,4,30,7,1,0,1,6
"COG2605",92,318,236,477,773,339,95,69,428,269
"COG2606",40,64,68,71,72,242,371,266,257,203
"COG2607",198,283,260,82,109,148,51,414,176,143
"COG2608",89,101,63,77,50,57,24,460,128,42
"COG2609",5,8,5,5,26,3,162,37,4,6
"COG2610",117,130,358,186,367,283,913,702,441,291
"COG2703",60,90,59,29,19,1,1,0,12,6
"COG2704",103,142,244,279,366,322,416,96,489,563
"COG2706",86,189,548,239,374,168,213,249,296,261
"COG2707",6,1,4,8,6,4,40,8,3,2
"COG2710",93,110,78,21,76,149,21,2,66,47
"COG2715",539,397,341,520,322,340,103,142,455,366
"COG2716",2,2,5,1,8,3,66,9,0,0
"COG2717",15,8,4,2,18,5,96,48,15,3
"COG2718",1,1,5,0,14,2,119,18,3,4
"COG2719",0,2,0,5,16,2,86,13,3,5
"COG2720",157,346,214,37,99,145,91,271,170,80
"COG2721",541,260,451,576,564,400,404,89,627,647
"COG2723",452,381,551,210,456,249,1050,2473,259,183
"COG2730",1834,510,699,1239,510,365,181,140,358,556
"COG2731",66,49,70,80,73,257,403,38,331,190
"COG2732",0,0,0,0,10,2,50,8,0,2
"COG2733",70,7,5,71,16,31,143,41,4,21
"COG2738",93,216,275,214,248,235,113,296,286,216
"COG2739",78,144,79,27,40,58,34,73,57,56
"COG2740",58,109,82,16,44,19,9,45,14,13
"COG2746",16,52,123,9,23,17,176,12,19,2
"COG2747",0,0,0,0,0,0,5,0,0,0
"COG2755",1473,1117,1268,1721,1694,1599,561,490,1923,1549
"COG2759",737,725,443,706,504,747,422,719,518,564
"COG2761",0,0,5,0,0,0,107,9,9,0
"COG2764",1,0,4,1,10,1,53,12,2,3
"COG2766",2,5,3,0,25,7,125,26,0,6
"COG2768",122,178,97,140,128,283,178,359,307,359
"COG2770",6,3,0,0,14,1,0,1,0,0
"COG2771",10,11,40,13,110,40,829,146,17,31
"COG2801",3203,1633,909,2635,909,1756,7556,2506,849,1131
"COG2804",152,245,222,93,122,182,1131,421,97,111
"COG2805",158,231,210,74,112,110,702,289,129,77
"COG2807",4,0,9,11,41,24,243,34,13,8
"COG2812",1106,1286,948,1134,1045,310,249,404,385,426
"COG2813",13,28,4,4,34,11,226,65,8,7
"COG2814",376,301,162,357,234,373,638,152,242,357
"COG2815",97,287,260,32,103,146,203,712,138,90
"COG2816",316,236,250,311,242,241,235,173,225,192
"COG2818",26,131,126,109,223,111,254,57,215,191
"COG2819",139,218,129,59,140,83,52,242,122,125
"COG2820",258,350,268,331,289,326,251,179,470,268
"COG2821",3,4,12,12,39,19,148,20,14,6
"COG2822",4,0,3,0,16,11,108,19,1,7
"COG2823",3,2,7,8,38,11,155,36,14,8
"COG2824",3,3,7,1,19,3,91,15,3,5
"COG2825",6,13,61,12,54,31,83,10,14,66
"COG2826",832,621,2143,438,105,414,403,3369,1345,180
"COG2827",50,45,11,16,36,9,20,47,16,9
"COG2828",11,4,16,5,19,20,94,20,123,48
"COG2829",2,4,14,19,41,26,71,13,6,3
"COG2830",10,60,135,162,223,151,22,16,239,208
"COG2831",14,16,47,11,52,62,4,1,101,68
"COG2832",14,24,15,20,32,9,87,82,21,14
"COG2834",2,29,9,9,25,6,24,19,1,4
"COG2835",0,2,1,1,4,0,20,1,1,2
"COG2836",9,16,1,1,9,3,2,0,73,4
"COG2837",5,3,110,13,125,50,187,35,30,101
"COG2839",5,12,50,17,52,49,0,0,78,38
"COG2840",4,5,4,12,27,11,131,23,11,12
"COG2841",0,1,0,0,8,0,47,4,1,0
"COG2842",14,27,100,15,39,87,6,0,64,30
"COG2843",196,398,554,247,408,367,307,443,563,397
"COG2844",16,15,13,23,67,53,370,66,20,17
"COG2845",0,0,1,0,2,0,1,0,0,1
"COG2846",4,44,99,87,114,40,51,19,136,140
"COG2848",531,247,182,478,93,337,138,437,183,141
"COG2849",9,52,170,81,254,131,29,0,63,113
"COG2850",3,5,1,1,23,2,86,26,2,7
"COG2851",38,35,58,15,85,34,12,12,166,46
"COG2852",55,41,9,10,2,36,24,7,9,23
"COG2853",0,3,2,4,9,15,68,9,14,20
"COG2854",3,9,6,5,19,4,68,14,10,12
"COG2855",75,366,235,524,285,425,407,254,396,369
"COG2856",105,562,205,621,129,209,116,38,94,60
"COG2859",224,228,77,292,123,143,17,9,174,132
"COG2860",48,94,185,156,191,200,285,192,226,178
"COG2861",9,5,7,4,3,23,118,16,23,19
"COG2862",0,2,2,2,23,6,86,14,3,1
"COG2863",0,0,0,1,4,3,0,0,0,0
"COG2864",2,8,7,7,30,7,144,22,4,12
"COG2865",1316,781,321,258,406,1049,812,1415,1052,1353
"COG2866",19,156,165,33,144,127,123,512,107,186
"COG2867",0,0,1,0,1,1,59,10,0,0
"COG2868",53,65,22,41,41,48,21,127,61,41
"COG2869",121,158,87,253,109,209,68,5,149,167
"COG2870",38,33,73,87,61,117,255,30,88,155
"COG2871",265,366,186,376,256,337,108,17,238,247
"COG2872",147,58,148,32,54,33,23,103,26,22
"COG2873",1544,1032,698,995,892,954,500,1139,898,935
"COG2875",115,118,290,138,385,161,105,191,364,398
"COG2876",503,469,317,511,380,498,199,220,508,494
"COG2877",318,102,214,323,298,240,224,35,357,298
"COG2878",343,189,274,320,256,329,139,216,243,343
"COG2879",0,1,4,0,6,1,63,9,0,1
"COG2882",0,1,4,1,7,1,20,3,0,0
"COG2884",133,157,109,150,76,361,256,316,381,315
"COG2885",1272,601,424,1140,473,635,655,250,560,576
"COG2887",17,7,0,0,0,58,186,70,7,1
"COG2890",514,486,311,432,393,441,407,483,375,362
"COG2891",5,2,3,4,11,3,87,23,8,6
"COG2893",85,66,43,79,93,54,422,228,96,72
"COG2894",137,175,135,44,88,84,166,274,127,65
"COG2895",511,231,190,241,187,267,284,316,263,278
"COG2896",112,71,24,75,66,57,151,231,89,83
"COG2897",6,6,7,3,36,10,180,38,10,15
"COG2898",14,2,16,2,8,34,93,65,59,15
"COG2900",1,2,1,1,6,2,31,6,1,0
"COG2901",1,2,2,4,22,5,75,10,8,2
"COG2904",1,1,3,9,24,17,121,19,5,4
"COG2906",0,2,1,0,6,0,34,6,1,0
"COG2907",0,3,0,0,0,0,0,0,0,0
"COG2908",276,192,262,347,354,311,300,38,360,338
"COG2909",36,130,125,20,26,48,221,387,104,35
"COG2910",17,10,72,16,57,44,27,8,15,36
"COG2911",109,42,27,145,114,123,219,57,49,47
"COG2912",0,4,3,1,17,3,77,15,1,0
"COG2913",4,4,2,1,13,8,41,11,3,3
"COG2914",1,3,6,0,6,1,60,7,1,3
"COG2915",2,1,3,1,9,1,56,6,1,4
"COG2916",0,6,5,2,17,7,99,26,2,8
"COG2917",1,7,3,6,19,10,56,9,6,2
"COG2918",4,30,24,62,17,10,137,40,37,216
"COG2919",3,1,3,3,10,7,69,25,10,5
"COG2920",0,6,1,1,4,2,44,7,3,1
"COG2921",2,1,3,3,8,7,34,4,3,3
"COG2922",0,2,5,3,8,6,55,13,2,4
"COG2923",0,7,2,1,9,2,50,8,2,2
"COG2924",3,3,1,2,14,5,45,14,5,0
"COG2925",5,14,7,14,35,14,95,23,13,11
"COG2926",0,2,3,1,11,1,44,5,1,4
"COG2927",3,2,5,4,16,6,68,11,2,10
"COG2928",1,1,4,18,11,0,0,0,7,14
"COG2929",11,25,3,0,3,10,24,7,5,1
"COG2931",13,87,296,15,235,22,6,0,16,150
"COG2932",108,70,135,33,83,74,136,138,57,44
"COG2933",1,2,1,1,6,2,88,15,3,2
"COG2935",0,0,0,0,0,0,0,0,9,0
"COG2936",53,51,93,277,305,216,47,38,199,166
"COG2937",11,17,10,5,35,4,103,20,2,3
"COG2938",1,2,5,0,5,2,43,3,2,1
"COG2939",13,0,0,1,0,6,20,0,0,0
"COG2942",441,211,788,682,374,452,446,392,561,831
"COG2943",4,0,6,3,27,4,267,43,7,19
"COG2944",9,11,4,6,42,4,67,35,7,10
