"","NOM016","NOF008","NOF011","NOM026","DLF004","DLM013","NLM022","NOF013","DLM028","DLF008"
"COG1903",309,345,219,228,186,286,253,344,353,343
"COG1904",460,407,494,372,537,496,396,443,443,372
"COG1905",79,131,139,172,109,309,75,99,79,293
"COG1906",12,15,8,10,17,31,18,9,13,168
"COG1908",12,20,20,37,19,10,5,19,14,43
"COG1910",8,22,7,37,6,12,14,5,23,2
"COG1912",0,10,3,24,1,2,0,0,0,26
"COG1913",4,0,0,0,1,0,0,20,0,0
"COG1914",376,233,354,301,177,254,239,253,145,262
"COG1915",7,20,5,17,6,48,7,9,9,41
"COG1917",566,453,522,303,368,396,426,471,392,410
"COG1918",571,589,531,496,725,614,664,474,545,111
"COG1921",21,46,33,194,68,73,47,12,99,187
"COG1922",275,229,198,134,156,211,126,367,238,278
"COG1923",16,28,20,81,10,34,17,4,28,28
"COG1924",704,921,700,982,764,877,1243,815,795,528
"COG1925",183,179,173,431,151,251,388,161,461,193
"COG1928",100,110,54,32,75,64,48,71,154,3
"COG1929",106,89,89,100,106,393,259,267,291,291
"COG1930",3,1,0,7,0,4,1,2,0,0
"COG1932",419,496,474,336,411,512,401,379,411,221
"COG1934",0,0,6,67,3,17,20,1,29,17
"COG1937",80,113,94,236,67,201,181,96,156,68
"COG1939",86,146,107,217,103,174,172,101,120,85
"COG1940",1458,1337,1369,1647,1196,1440,1311,1184,1364,1636
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,1,22,1,12,13,1,13,15
"COG1943",270,239,337,511,204,1092,313,246,289,269
"COG1944",2,17,2,131,4,17,36,0,58,17
"COG1945",0,1,0,0,0,0,0,0,3,0
"COG1946",1,1,1,87,2,8,18,1,26,9
"COG1947",376,304,292,397,298,376,410,335,348,185
"COG1949",0,0,4,66,7,24,23,0,26,10
"COG1950",0,1,5,12,1,24,0,0,0,0
"COG1951",519,463,439,499,700,399,641,507,529,418
"COG1952",0,0,7,100,3,9,50,3,29,12
"COG1953",2,11,3,43,9,43,20,2,60,82
"COG1954",24,36,25,86,36,33,63,47,78,68
"COG1956",104,98,112,66,46,79,96,84,88,91
"COG1957",64,94,81,159,35,165,90,25,234,227
"COG1959",87,99,80,190,64,422,398,269,318,255
"COG1960",261,268,224,180,241,668,688,590,743,541
"COG1961",3768,5967,4022,3559,2251,3918,4628,4014,4165,1702
"COG1963",47,77,32,63,56,22,48,37,74,55
"COG1964",13,24,2,23,6,12,6,5,9,0
"COG1965",0,0,2,45,2,7,10,1,16,2
"COG1966",583,754,595,793,702,796,902,746,761,456
"COG1968",399,500,387,403,428,517,498,427,358,276
"COG1969",1,14,10,24,16,28,31,3,72,15
"COG1970",148,169,177,185,137,181,95,155,134,127
"COG1971",258,275,241,358,191,282,350,294,292,222
"COG1972",11,15,16,340,39,62,75,24,123,115
"COG1974",192,322,217,405,186,332,394,255,333,79
"COG1975",146,188,128,270,98,200,288,139,157,142
"COG1977",0,0,3,16,2,2,12,0,7,4
"COG1979",570,471,459,502,356,505,410,435,387,764
"COG1982",393,317,302,899,305,168,281,122,261,167
"COG1983",39,24,29,23,15,51,46,49,59,51
"COG1984",47,42,34,129,14,191,97,29,85,27
"COG1985",379,370,415,393,468,301,385,353,319,371
"COG1986",0,10,2,35,8,6,28,1,43,7
"COG1987",27,21,14,58,16,17,76,15,41,30
"COG1988",13,9,7,61,18,17,37,14,48,47
"COG1989",78,113,71,217,72,45,166,54,194,61
"COG1990",11,2,15,12,1,19,10,19,10,0
"COG1992",8,3,5,2,0,1,2,7,6,0
"COG1993",6,7,8,2,5,16,3,2,0,13
"COG1994",56,189,86,82,38,197,70,34,92,50
"COG1995",68,84,93,70,90,176,244,284,214,278
"COG2000",43,72,72,21,26,234,14,19,14,24
"COG2001",208,249,228,227,138,238,220,185,209,128
"COG2002",150,229,154,233,72,348,262,109,177,43
"COG2003",421,425,402,475,600,335,502,393,405,408
"COG2005",11,37,17,104,10,36,27,4,47,29
"COG2006",72,88,134,79,68,93,35,150,135,151
"COG2008",304,358,374,253,494,345,338,374,362,426
"COG2009",1,2,5,44,6,9,25,3,20,15
"COG2010",0,1,0,30,4,12,1,0,88,1
"COG2011",105,137,102,301,83,289,141,115,239,116
"COG2013",84,109,43,172,107,67,113,53,102,65
"COG2014",1,8,0,0,0,0,0,0,1,0
"COG2015",39,50,58,20,56,58,123,98,163,135
"COG2017",1291,1125,1438,937,1264,1130,1099,1525,1090,1348
"COG2020",1,9,3,29,11,13,0,12,19,0
"COG2021",3,43,6,30,18,5,11,3,70,0
"COG2022",211,209,178,174,189,148,260,194,165,215
"COG2025",533,511,465,335,460,519,440,411,490,353
"COG2026",13,6,8,31,13,24,12,0,11,57
"COG2027",184,163,183,203,142,115,229,260,171,374
"COG2030",147,142,153,124,179,192,101,153,114,246
"COG2031",14,38,30,79,32,15,23,16,31,93
"COG2032",6,5,3,49,2,9,23,2,21,37
"COG2033",30,65,40,65,123,59,44,26,29,62
"COG2035",114,160,114,157,62,116,125,152,214,102
"COG2038",337,335,297,284,182,288,247,294,354,328
"COG2039",20,43,25,108,17,64,39,9,44,34
"COG2040",19,2,79,56,11,31,8,46,14,14
"COG2041",0,1,1,20,0,15,16,2,39,12
"COG2043",1,12,5,12,5,6,0,0,1,2
"COG2045",2,19,3,17,8,7,1,0,1,37
"COG2046",0,0,6,0,0,4,0,0,0,0
"COG2048",25,80,37,68,26,37,12,28,24,40
"COG2049",24,48,30,119,18,159,92,25,76,20
"COG2050",347,292,389,200,273,270,190,306,248,310
"COG2052",12,21,15,20,11,106,46,43,37,20
"COG2055",22,100,35,92,35,109,79,26,134,142
"COG2056",2,1,3,62,6,41,5,7,4,55
"COG2057",17,59,22,106,27,83,36,16,76,50
"COG2059",616,566,660,595,802,431,542,652,363,790
"COG2060",369,359,431,248,262,333,260,356,355,518
"COG2062",0,0,1,39,0,7,5,0,3,2
"COG2063",0,0,0,0,1,0,22,0,18,10
"COG2064",3,6,8,0,25,17,36,30,14,0
"COG2065",14,25,23,62,24,171,5,6,53,24
"COG2066",284,356,258,222,188,184,128,332,331,268
"COG2067",105,99,98,131,40,88,108,42,115,226
"COG2068",30,58,47,111,44,75,48,26,31,151
"COG2069",6,31,12,20,6,26,8,10,11,0
"COG2070",480,494,509,595,376,418,630,509,470,518
"COG2071",280,371,184,211,490,264,289,378,323,312
"COG2072",0,0,0,71,0,17,0,0,12,0
"COG2073",203,269,158,201,129,221,175,214,215,263
"COG2076",76,39,85,108,106,83,70,69,118,105
"COG2077",146,139,140,146,69,103,82,131,128,156
"COG2078",4,2,2,34,0,58,3,0,0,41
"COG2079",17,41,19,9,32,53,43,36,35,62
"COG2080",93,187,118,336,121,232,234,99,198,463
"COG2081",400,529,341,602,390,606,605,381,568,141
"COG2082",105,139,100,151,91,205,119,196,157,187
"COG2084",36,91,35,223,74,222,163,86,197,170
"COG2085",2,1,0,0,0,0,4,4,0,35
"COG2086",346,372,333,270,404,342,355,347,347,283
"COG2087",141,173,127,173,107,136,146,152,189,142
"COG2088",185,191,117,173,86,105,369,105,148,84
"COG2089",309,195,357,97,167,176,152,276,123,140
"COG2091",88,59,40,187,30,69,145,57,150,79
"COG2094",3,0,7,54,8,24,5,2,3,19
"COG2095",297,249,308,229,194,204,251,237,250,396
"COG2096",210,236,237,172,106,152,130,210,161,321
"COG2099",296,304,208,196,175,285,210,259,318,337
"COG2102",11,57,19,34,7,12,21,14,25,0
"COG2103",168,122,192,149,184,248,101,183,131,177
"COG2104",2,1,0,14,0,7,12,0,22,7
"COG2105",8,3,0,59,1,13,16,0,27,9
"COG2107",12,26,6,0,3,4,6,0,14,0
"COG2108",9,13,15,0,13,0,0,10,50,29
"COG2109",24,32,24,36,19,192,104,92,146,126
"COG2110",139,195,152,223,114,221,270,206,217,151
"COG2111",12,35,22,7,18,23,4,12,34,42
"COG2113",72,82,92,83,102,87,52,84,101,98
"COG2114",11,21,7,2,12,6,1,30,34,26
"COG2115",190,180,141,181,156,376,149,164,171,171
"COG2116",81,115,56,377,80,129,214,73,311,84
"COG2119",7,24,10,19,14,12,43,9,39,0
"COG2120",83,63,89,60,29,33,61,63,56,53
"COG2121",1,3,3,34,20,2,1,0,22,51
"COG2122",12,4,13,0,1,3,2,5,5,0
"COG2127",15,20,21,18,76,13,21,37,37,9
"COG2128",3,9,1,183,2,42,26,6,76,22
"COG2129",18,85,46,63,162,84,91,118,53,4
"COG2130",0,3,5,31,1,11,11,9,13,15
"COG2131",238,303,326,245,347,307,225,232,243,177
"COG2132",2,17,0,284,14,79,69,1,205,21
"COG2133",1,3,4,28,5,17,29,3,44,63
"COG2134",1,0,0,51,0,14,26,1,29,16
"COG2135",34,42,69,33,10,39,27,48,59,40
"COG2137",49,103,71,159,38,174,41,20,83,56
"COG2140",97,130,126,14,21,39,17,34,80,2
"COG2141",1,0,6,301,4,114,81,5,214,44
"COG2142",0,0,0,27,0,9,12,0,22,6
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",118,134,113,263,256,273,214,162,134,59
"COG2146",0,0,1,0,3,6,23,0,53,18
"COG2148",1498,1163,1577,1300,1359,1074,1030,1386,1109,1677
"COG2149",0,0,0,32,0,5,16,2,22,7
"COG2151",99,79,110,48,125,58,72,86,83,85
"COG2152",640,542,879,246,669,263,492,754,557,1223
"COG2153",8,34,10,96,11,16,43,3,34,44
"COG2155",21,42,43,50,16,47,38,29,41,17
"COG2156",97,98,126,75,69,40,28,27,32,55
"COG2158",43,30,19,39,18,12,16,2,15,9
"COG2159",42,52,22,89,15,259,82,105,79,111
"COG2160",538,309,530,185,449,284,255,497,342,353
"COG2161",3,7,36,28,26,28,17,14,42,17
"COG2162",1,11,8,27,7,34,21,7,34,24
"COG2163",3,19,7,1,0,3,0,1,9,0
"COG2165",10,6,12,137,17,26,39,13,79,90
"COG2166",187,177,172,121,209,98,94,140,134,208
"COG2168",0,0,1,39,0,4,7,0,14,10
"COG2169",84,42,65,79,45,104,41,108,42,143
"COG2170",0,0,0,41,0,13,19,2,22,8
"COG2171",17,52,19,107,14,69,27,10,54,59
"COG2172",113,179,116,200,91,280,165,154,130,134
"COG2173",191,147,200,79,110,97,75,177,146,195
"COG2175",2,0,0,28,0,10,15,1,21,16
"COG2176",697,1078,688,986,489,1339,983,568,883,396
"COG2177",446,490,480,440,419,493,467,359,343,309
"COG2179",97,134,97,121,77,167,122,125,106,54
"COG2180",0,2,4,62,3,11,32,1,57,18
"COG2181",0,5,7,40,6,34,28,5,46,22
"COG2182",346,163,158,423,234,130,575,195,423,49
"COG2183",828,861,713,816,834,674,821,625,687,550
"COG2184",18,25,27,63,118,99,162,243,198,101
"COG2185",796,729,711,216,441,393,492,669,497,678
"COG2186",306,279,269,679,344,392,493,214,488,692
"COG2188",309,259,307,969,217,695,422,213,560,996
"COG2189",333,276,327,256,1352,140,246,347,306,75
"COG2190",196,174,197,657,138,337,366,221,356,479
"COG2191",6,20,7,0,8,40,0,5,10,0
"COG2192",38,18,1,11,9,29,6,38,1,0
"COG2193",48,94,53,62,37,41,66,66,103,73
"COG2194",332,403,518,382,601,404,316,269,453,474
"COG2195",461,459,457,433,517,1433,1337,1170,1107,1242
"COG2197",651,482,886,360,570,1343,1228,3240,1582,3213
"COG2198",19,29,22,448,8,109,238,15,407,161
"COG2199",1287,1262,814,2272,957,758,3097,1247,2834,2221
"COG2200",549,419,413,1225,334,475,1348,588,1460,1572
"COG2201",86,45,39,96,70,32,189,51,117,104
"COG2202",116,194,364,221,124,159,349,631,499,532
"COG2203",13,41,20,137,0,79,43,51,70,125
"COG2204",2492,1804,2402,1025,2811,1532,1496,2098,1929,2653
"COG2205",623,706,582,719,386,556,763,693,759,492
"COG2206",586,373,353,1034,426,232,1447,788,702,265
"COG2207",11275,8383,11867,6922,10742,7482,7039,14434,8763,14148
"COG2208",224,423,224,465,166,517,335,318,313,332
"COG2209",159,81,130,93,194,25,37,27,28,22
"COG2210",414,315,376,162,247,155,248,397,174,359
"COG2211",989,1074,1078,1839,1044,4109,1631,893,1541,900
"COG2212",1,3,2,4,0,5,1,0,20,2
"COG2213",3,11,6,126,7,55,111,22,121,58
"COG2214",248,305,219,250,151,328,287,234,196,175
"COG2215",0,0,1,136,9,37,19,1,40,1
"COG2216",497,377,490,228,245,337,255,391,335,568
"COG2217",1912,2198,1757,1806,1674,2354,2268,1907,2131,1294
"COG2220",665,785,797,542,734,608,472,664,479,706
"COG2221",61,59,69,167,62,110,138,32,61,133
"COG2222",131,81,119,435,91,374,188,171,190,280
"COG2223",1,0,5,77,2,37,60,2,84,36
"COG2224",0,0,0,39,2,15,48,0,53,25
"COG2225",1,5,0,31,3,16,72,2,131,68
"COG2226",204,187,219,123,228,206,128,179,244,225
"COG2227",43,53,89,39,49,25,12,91,37,9
"COG2230",48,68,41,432,23,83,141,70,88,232
"COG2231",0,0,0,9,0,0,0,1,0,3
"COG2233",596,675,630,1043,741,915,1034,582,843,1012
"COG2234",431,550,501,570,347,707,414,525,517,625
"COG2235",30,105,45,6,33,204,9,5,58,27
"COG2236",0,0,0,3,0,1,1,0,0,0
"COG2239",626,499,602,602,335,822,710,597,437,355
"COG2240",260,324,235,412,298,389,305,312,364,319
"COG2241",224,248,195,167,146,259,250,281,286,279
"COG2242",219,258,199,210,140,245,230,247,243,296
"COG2243",131,159,117,152,98,156,90,145,148,201
"COG2244",715,743,726,635,546,1802,1829,2054,1448,2108
"COG2246",83,50,61,95,57,108,99,109,108,23
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",99,78,143,243,50,126,86,104,180,135
"COG2250",1,1,1,0,1,2,0,0,2,0
"COG2252",285,367,248,740,516,400,575,232,521,570
"COG2253",0,0,0,11,2,1,3,0,0,0
"COG2255",434,513,457,397,399,458,449,419,437,303
"COG2256",536,611,547,467,515,685,542,436,579,331
"COG2257",23,14,14,30,23,6,67,24,30,29
"COG2258",65,47,53,200,35,65,151,85,89,76
"COG2259",107,87,100,184,81,45,78,91,130,147
"COG2261",1,0,0,28,1,6,10,0,9,10
"COG2262",559,584,490,568,601,607,555,449,503,451
"COG2264",443,460,443,420,324,450,455,363,409,306
"COG2265",867,768,726,1015,637,978,938,737,1007,504
"COG2267",157,240,180,395,138,162,129,62,116,73
"COG2268",166,128,214,123,157,109,256,353,336,291
"COG2269",2,0,1,85,0,18,36,2,48,22
"COG2270",89,46,79,146,29,133,212,105,87,40
"COG2271",329,214,691,420,453,433,201,242,271,463
"COG2272",259,209,187,132,402,326,254,128,177,103
"COG2273",477,320,411,128,422,183,513,768,293,712
"COG2274",598,408,679,593,467,522,493,937,752,263
"COG2301",34,52,32,251,71,87,89,122,62,116
"COG2302",147,214,136,167,76,234,164,127,150,76
"COG2303",1,1,3,94,1,13,14,3,23,1
"COG2304",806,612,761,226,726,298,398,618,389,686
"COG2306",2,6,4,4,2,0,6,5,2,0
"COG2307",0,0,2,24,0,7,2,0,5,0
"COG2308",0,5,17,36,0,156,3,0,17,0
"COG2309",68,109,52,121,54,252,353,209,277,288
"COG2310",69,23,49,457,411,121,69,18,101,0
"COG2311",396,252,506,129,251,191,178,395,340,586
"COG2312",6,0,30,6,6,0,32,5,2,6
"COG2313",13,65,22,8,10,36,16,1,41,36
"COG2314",4,2,6,9,5,4,4,1,9,4
"COG2315",274,265,309,320,204,211,234,244,238,409
"COG2316",36,123,49,104,36,203,89,22,57,50
"COG2317",44,103,83,166,54,153,59,102,106,88
"COG2318",0,0,0,75,0,9,0,0,8,0
"COG2319",24,9,29,2,12,54,5,142,1,56
"COG2320",27,28,30,54,25,60,7,72,29,74
"COG2321",2,1,4,66,2,9,18,4,45,16
"COG2323",96,157,120,190,61,167,74,83,130,68
"COG2326",127,166,145,162,154,165,230,139,225,162
"COG2327",95,138,41,120,49,210,53,265,234,85
"COG2329",0,3,7,21,0,14,1,0,4,15
"COG2331",0,0,3,0,0,2,4,0,0,3
"COG2332",1,0,2,55,0,6,12,0,20,13
"COG2333",361,536,342,519,211,516,405,339,599,238
"COG2334",5,3,13,108,15,21,45,15,86,55
"COG2335",0,7,0,0,4,0,1,0,14,0
"COG2336",1,0,1,0,0,0,14,0,10,32
"COG2337",73,140,72,106,47,225,316,337,421,181
"COG2339",28,48,38,60,14,7,32,52,40,0
"COG2340",86,91,52,88,57,32,66,33,59,42
"COG2342",0,0,0,0,0,13,0,0,0,39
"COG2344",358,345,297,256,203,345,301,295,221,180
"COG2346",0,0,0,4,3,0,0,0,0,0
"COG2348",18,120,95,126,23,127,35,5,43,23
"COG2350",3,0,0,45,0,14,8,5,22,11
"COG2351",40,0,3,59,1,14,28,7,24,10
"COG2352",3,1,6,211,1,188,59,4,62,30
"COG2353",0,0,1,43,3,12,17,1,26,10
"COG2354",1,0,0,13,0,9,11,0,39,13
"COG2355",313,362,267,255,540,334,341,356,338,282
"COG2356",2,15,7,12,1,17,27,38,31,13
"COG2357",260,368,283,442,186,197,434,286,311,210
"COG2358",157,242,145,166,110,177,297,204,131,133
"COG2359",25,10,6,8,11,29,10,1,7,1
"COG2360",49,52,50,38,157,57,21,86,128,19
"COG2361",61,72,42,30,228,46,47,99,40,100
"COG2362",8,23,13,30,3,25,4,7,13,60
"COG2363",2,0,0,60,2,4,18,1,32,10
"COG2364",245,162,195,366,162,326,234,258,173,260
"COG2365",292,190,357,146,168,207,133,293,143,366
"COG2366",0,1,0,0,0,8,4,0,0,0
"COG2367",322,272,350,264,360,351,172,337,229,253
"COG2368",15,63,42,67,11,170,41,14,27,51
"COG2369",15,24,10,228,68,3,41,0,15,256
"COG2371",12,6,17,100,6,17,10,3,13,1
"COG2372",0,0,0,59,0,11,9,0,26,7
"COG2373",1265,838,1253,324,1231,792,760,1530,892,1299
"COG2374",39,39,1,63,16,30,37,6,37,0
"COG2375",0,0,2,19,0,5,14,2,29,12
"COG2376",53,156,54,172,108,210,60,158,192,352
"COG2377",47,75,53,143,18,48,64,12,60,27
"COG2378",92,230,155,95,118,309,174,184,268,444
"COG2379",74,114,77,91,61,81,156,152,126,30
"COG2382",408,380,359,234,336,311,412,338,471,271
"COG2384",129,123,93,186,79,190,175,80,120,53
"COG2385",577,624,582,583,334,563,670,555,434,336
"COG2386",0,3,2,62,3,50,9,2,22,9
"COG2388",35,67,58,89,32,38,36,98,60,124
"COG2390",43,47,42,324,30,149,57,49,123,197
"COG2391",3,4,0,113,3,7,57,0,81,57
"COG2404",3,0,6,1,1,9,0,0,14,0
"COG2405",2,3,0,10,1,3,27,0,5,0
"COG2406",35,16,48,7,28,10,5,44,4,104
"COG2407",996,921,939,670,772,870,766,884,799,740
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",28,21,26,55,37,103,132,116,115,30
"COG2421",6,25,18,36,22,7,5,15,15,112
"COG2423",55,136,97,49,62,31,97,53,70,14
"COG2425",174,148,177,117,364,126,185,235,236,293
"COG2426",15,36,29,23,8,100,10,2,24,0
"COG2431",331,248,299,246,254,230,156,260,243,449
"COG2440",1,2,2,2,2,1,26,1,33,18
"COG2452",28,19,30,109,32,79,39,37,21,1
"COG2453",0,0,4,0,0,0,26,0,27,55
"COG2454",0,0,1,34,0,1,0,1,1,2
"COG2461",28,28,42,63,52,25,91,60,85,102
"COG2501",70,64,43,130,43,76,83,55,70,47
"COG2502",121,95,116,85,138,180,348,276,315,238
"COG2503",0,0,1,84,9,0,2,1,0,43
"COG2508",395,561,425,619,292,554,597,397,492,406
"COG2509",834,955,782,666,661,1057,896,759,815,465
"COG2510",53,58,57,89,38,191,98,42,62,79
"COG2513",40,52,45,49,29,55,233,50,83,151
"COG2514",0,0,0,12,0,4,0,0,0,0
"COG2515",14,64,25,24,32,63,27,38,65,139
"COG2516",0,1,1,45,0,19,3,0,0,0
"COG2518",0,0,1,10,0,3,7,2,17,5
"COG2519",0,0,5,0,0,4,0,2,3,0
"COG2602",27,30,31,66,16,45,72,51,103,34
"COG2603",0,1,0,84,10,0,6,0,13,16
"COG2604",86,7,48,46,17,10,93,48,27,0
"COG2605",352,364,324,240,469,146,370,509,288,540
"COG2606",305,278,281,390,189,322,308,208,318,259
"COG2607",248,209,171,244,132,246,354,216,225,107
"COG2608",89,77,129,165,62,445,102,113,152,39
"COG2609",3,0,3,155,2,24,46,1,106,38
"COG2610",220,188,210,817,242,409,525,227,313,969
"COG2703",57,39,38,130,61,22,146,70,71,1
"COG2704",310,233,264,291,180,69,110,66,94,151
"COG2706",204,193,188,314,178,165,329,300,267,415
"COG2707",0,0,1,47,1,36,12,0,10,8
"COG2710",162,160,118,70,76,161,66,114,109,246
"COG2715",358,333,287,261,483,226,259,346,194,256
"COG2716",0,1,0,30,0,6,17,0,23,12
"COG2717",32,86,58,58,16,8,97,17,36,92
"COG2718",1,0,3,46,1,10,20,0,39,26
"COG2719",0,0,0,100,1,23,17,1,35,17
"COG2720",155,479,164,232,138,131,190,160,279,105
"COG2721",141,119,132,147,176,719,534,403,447,643
"COG2723",358,481,485,1137,205,260,204,135,222,291
"COG2730",648,655,527,212,1142,497,590,707,647,406
"COG2731",98,66,128,111,61,166,264,255,266,297
"COG2732",0,5,1,22,3,5,10,0,14,10
"COG2733",0,0,2,69,3,48,35,1,58,22
"COG2738",285,256,215,250,207,297,274,242,229,157
"COG2739",87,158,100,149,79,81,142,97,113,55
"COG2740",60,92,63,119,52,117,117,57,72,35
"COG2746",16,27,13,76,28,14,101,18,7,1
"COG2747",0,0,0,0,0,0,3,0,1,1
"COG2755",1632,1299,1574,1004,1942,1144,1555,1713,1237,1344
"COG2759",217,270,218,154,218,802,641,558,611,417
"COG2761",0,3,9,2,0,25,5,0,17,17
"COG2764",0,0,0,12,1,10,19,16,24,7
"COG2766",1,0,1,109,1,17,29,1,48,25
"COG2768",238,259,246,176,171,385,145,190,324,152
"COG2770",0,0,0,24,2,15,16,0,22,1
"COG2771",6,18,12,277,9,66,161,8,178,163
"COG2801",1964,1400,1503,3623,3356,2194,1723,1546,1010,825
"COG2804",113,379,152,423,203,109,332,111,784,217
"COG2805",128,252,133,251,153,88,289,136,530,128
"COG2807",4,10,6,26,2,25,54,2,117,64
"COG2812",1015,1253,983,1084,954,819,1044,941,999,843
"COG2813",18,4,21,124,5,38,55,3,123,34
"COG2814",200,202,328,349,275,347,236,217,450,418
"COG2815",161,309,169,240,92,243,236,172,229,105
"COG2816",270,197,246,289,254,184,375,263,220,200
"COG2818",109,225,165,153,118,124,91,121,172,205
"COG2819",159,154,130,314,81,95,234,203,210,65
"COG2820",298,329,307,267,252,88,73,73,81,92
"COG2821",1,7,6,101,9,16,40,3,54,12
"COG2822",0,0,0,46,1,16,20,0,31,18
"COG2823",3,1,4,121,3,33,48,1,80,18
"COG2824",0,0,1,102,5,0,17,1,30,19
"COG2825",30,4,44,79,25,21,28,30,42,95
"COG2826",339,270,334,686,437,343,767,295,717,174
"COG2827",13,43,49,117,21,40,43,21,45,64
"COG2828",14,9,5,49,25,29,7,5,16,5
"COG2829",1,2,4,20,2,23,27,7,25,7
"COG2830",152,111,153,68,93,91,120,116,70,169
"COG2831",11,45,31,108,55,44,10,15,28,188
"COG2832",11,23,24,180,20,20,65,24,55,40
"COG2834",2,10,25,79,10,9,20,5,44,25
"COG2835",0,0,0,16,0,4,6,1,3,7
"COG2836",6,6,1,40,7,1,12,1,3,0
"COG2837",15,14,87,68,31,46,49,68,97,153
"COG2839",78,27,71,18,25,24,16,41,6,41
"COG2840",0,0,2,66,1,14,32,2,53,30
"COG2841",0,0,1,16,0,0,5,0,6,2
"COG2842",47,48,8,7,44,17,51,11,0,29
"COG2843",525,512,555,407,371,431,418,543,553,378
"COG2844",3,0,11,141,10,22,81,4,105,22
"COG2845",0,2,1,0,0,0,0,0,2,0
"COG2846",122,90,63,107,16,33,72,55,88,38
"COG2848",234,236,191,333,356,429,437,201,293,149
"COG2849",18,117,79,198,107,112,86,143,29,615
"COG2850",3,0,8,123,1,28,27,4,45,21
"COG2851",48,16,31,31,39,109,52,77,41,68
"COG2852",39,41,25,49,33,32,21,15,28,8
"COG2853",0,2,6,112,11,17,26,2,41,38
"COG2854",2,0,3,77,5,14,25,1,36,14
"COG2855",348,326,377,286,424,319,194,350,368,284
"COG2856",118,193,112,142,155,175,239,345,165,124
"COG2859",135,119,136,43,158,58,93,83,83,57
"COG2860",162,178,166,153,114,197,118,142,204,127
"COG2861",6,7,3,15,1,48,31,10,52,50
"COG2862",2,0,1,76,1,12,18,2,30,13
"COG2863",0,0,0,7,0,3,0,0,0,0
"COG2864",2,3,0,99,2,22,46,3,48,17
"COG2865",921,1107,884,854,1961,936,919,1001,991,737
"COG2866",186,327,98,83,34,498,99,111,234,116
"COG2867",0,0,2,35,0,1,1,0,7,4
"COG2868",56,81,54,99,46,136,89,58,80,77
"COG2869",144,102,153,80,151,99,83,129,115,116
"COG2870",19,24,32,59,27,125,62,25,138,129
"COG2871",286,209,261,93,313,123,139,212,149,163
"COG2872",105,121,100,168,62,46,65,30,45,34
"COG2873",902,855,837,805,1213,341,393,290,280,187
"COG2875",191,280,172,196,136,224,165,279,249,233
"COG2876",428,379,369,300,404,522,302,392,331,407
"COG2877",217,214,212,247,309,173,146,166,159,237
"COG2878",376,295,303,278,332,366,307,265,237,203
"COG2879",0,0,0,48,1,4,24,1,30,16
"COG2882",0,0,1,25,0,0,16,0,9,12
"COG2884",366,421,331,321,366,464,331,297,301,248
"COG2885",335,379,347,565,1002,412,316,459,507,721
"COG2887",2,0,2,15,2,16,0,0,0,6
"COG2890",442,470,380,494,368,444,476,360,443,333
"COG2891",0,0,8,81,6,15,24,0,29,21
"COG2893",63,39,57,314,36,284,120,106,120,139
"COG2894",128,159,108,235,117,205,293,111,232,80
"COG2895",259,229,261,178,186,235,349,296,270,149
"COG2896",71,76,70,307,45,147,181,68,124,204
"COG2897",3,7,2,125,3,24,43,2,73,36
"COG2898",11,16,9,27,10,7,9,12,4,93
"COG2900",0,0,1,37,1,1,17,0,16,6
"COG2901",0,0,2,52,1,4,10,1,17,16
"COG2904",4,3,3,55,5,9,21,1,58,13
"COG2906",0,0,0,17,0,6,9,0,4,4
"COG2907",0,0,0,23,0,12,1,0,11,0
"COG2908",271,234,260,171,308,119,231,279,269,299
"COG2909",109,137,90,283,62,104,221,72,144,61
"COG2910",22,18,58,4,41,56,12,58,19,120
"COG2911",16,36,41,311,14,268,75,17,100,119
"COG2912",1,0,0,55,1,6,19,0,26,10
"COG2913",2,0,0,62,1,3,23,2,12,13
"COG2914",0,0,0,36,0,2,13,0,19,10
"COG2915",0,0,1,59,1,7,22,0,24,8
"COG2916",0,0,0,166,2,24,23,2,26,20
"COG2917",0,0,3,53,3,6,20,1,15,13
"COG2918",194,3,16,195,1,32,51,29,65,23
"COG2919",0,0,1,73,1,7,9,2,22,10
"COG2920",0,1,4,29,1,1,11,3,25,13
"COG2921",0,1,3,27,0,4,15,2,14,6
"COG2922",0,0,0,39,0,12,26,0,33,15
"COG2923",0,0,1,43,0,3,16,1,23,16
"COG2924",0,0,0,33,1,4,11,1,24,6
"COG2925",0,0,12,101,6,22,30,0,29,6
"COG2926",1,0,0,51,8,5,13,2,19,26
"COG2927",1,0,1,78,2,11,15,1,23,9
"COG2928",0,0,2,20,5,0,1,0,0,26
"COG2929",14,9,3,24,18,0,16,2,25,0
"COG2931",121,58,242,29,72,44,90,149,63,333
"COG2932",96,103,78,200,69,50,169,67,152,81
"COG2933",1,1,3,76,2,10,27,2,35,18
"COG2935",0,0,4,0,0,0,2,0,0,0
"COG2936",124,193,202,146,87,64,234,153,129,98
"COG2937",2,0,1,187,3,38,72,2,137,28
"COG2938",1,0,0,52,0,6,14,1,16,11
"COG2939",1,2,0,0,1,0,0,0,1,0
"COG2942",471,369,622,136,378,230,324,391,487,384
