"","NLF012","DOF009","NLF010","DLM023","NLM017","DLM028","DOM016","NLM008","DOM005","NLF005"
"COG1904",471,356,420,824,434,438,427,279,454,352
"COG1905",89,126,110,128,157,102,119,115,216,67
"COG1906",14,20,17,45,23,2,15,4,8,5
"COG1908",15,3,9,23,10,17,28,8,17,8
"COG1910",12,14,14,37,9,18,28,13,6,9
"COG1912",1,3,0,6,4,1,5,0,0,2
"COG1913",2,0,0,1,0,1,3,6,0,1
"COG1914",341,332,356,175,245,173,330,135,315,138
"COG1915",8,38,6,28,7,11,5,15,17,3
"COG1917",376,451,418,333,464,415,415,445,483,433
"COG1918",756,639,414,607,475,591,477,702,355,609
"COG1921",17,63,17,37,30,101,68,31,114,21
"COG1922",224,188,390,145,198,252,266,215,154,225
"COG1923",11,31,23,19,10,34,20,5,11,14
"COG1924",731,553,396,836,504,820,717,999,505,854
"COG1925",215,147,121,381,296,446,223,341,92,287
"COG1928",48,37,11,65,113,151,9,4,1,133
"COG1929",268,222,206,194,378,294,262,320,302,201
"COG1930",0,3,1,1,2,2,0,2,0,2
"COG1932",476,494,456,542,311,403,412,298,319,541
"COG1934",0,10,4,8,0,27,9,4,22,2
"COG1937",151,118,76,109,51,140,79,161,59,124
"COG1939",148,78,64,145,120,121,98,132,62,175
"COG1940",1378,1713,1058,1465,1550,1425,1175,1568,1813,1111
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,6,6,0,10,10,2,8,3
"COG1943",324,324,476,324,210,277,476,282,181,209
"COG1944",1,43,50,4,9,56,68,6,60,10
"COG1945",0,0,0,0,3,0,4,1,1,4
"COG1946",0,35,5,1,5,30,2,1,22,4
"COG1947",345,390,269,359,272,347,326,372,275,373
"COG1949",0,12,0,0,1,32,15,6,16,8
"COG1950",0,1,0,0,0,1,1,1,0,3
"COG1951",552,465,623,483,480,526,731,610,426,557
"COG1952",2,8,7,10,5,40,12,12,12,29
"COG1953",4,33,7,23,17,59,15,7,39,5
"COG1954",39,18,13,48,18,49,56,34,29,36
"COG1956",108,122,71,49,106,97,88,60,145,64
"COG1957",34,137,33,107,58,233,93,173,141,56
"COG1959",307,297,169,461,309,325,221,449,142,358
"COG1960",760,786,534,808,576,686,798,511,724,600
"COG1961",5603,4522,1929,6970,2824,4283,2176,6108,1743,5241
"COG1963",30,26,12,111,110,73,32,23,45,60
"COG1964",6,5,6,26,2,7,18,9,7,5
"COG1965",1,9,2,8,4,13,8,1,13,4
"COG1966",719,985,633,1241,499,737,808,744,562,852
"COG1968",462,447,293,433,400,138,117,146,91,175
"COG1969",3,18,49,11,9,16,25,1,5,0
"COG1970",137,119,153,135,131,164,144,92,198,198
"COG1971",68,82,100,133,108,284,253,352,237,321
"COG1972",9,39,47,25,19,128,155,20,145,25
"COG1974",248,284,119,359,235,364,180,303,106,323
"COG1975",169,190,132,406,52,161,257,321,91,110
"COG1977",1,2,3,4,0,6,5,1,7,4
"COG1979",444,549,711,444,493,397,694,386,524,318
"COG1982",441,274,281,724,266,738,496,654,279,548
"COG1983",67,74,114,62,76,47,99,42,76,47
"COG1984",38,15,12,13,16,78,28,24,21,22
"COG1985",146,147,118,121,94,324,388,417,374,329
"COG1986",0,1,0,1,1,28,9,2,14,8
"COG1987",28,11,14,6,87,29,26,110,23,54
"COG1988",5,17,7,13,11,57,31,10,55,8
"COG1989",73,84,47,39,75,178,53,237,50,126
"COG1990",20,11,3,39,0,4,4,2,0,6
"COG1992",7,25,0,2,0,8,0,1,0,2
"COG1993",3,2,2,10,4,0,4,2,0,3
"COG1994",84,80,24,143,24,118,36,39,34,80
"COG1995",359,339,339,219,134,59,104,121,104,106
"COG2000",27,36,15,80,20,19,38,23,11,8
"COG2001",224,151,196,160,157,185,182,214,213,187
"COG2002",135,107,48,302,96,172,93,227,27,185
"COG2003",412,418,377,323,374,391,447,500,440,384
"COG2005",8,52,13,27,9,51,45,9,23,27
"COG2006",51,84,128,99,166,149,103,59,202,45
"COG2008",331,430,451,484,303,363,413,430,398,237
"COG2009",1,15,36,12,7,33,41,6,19,4
"COG2010",0,4,2,2,2,94,2,1,1,2
"COG2011",118,148,50,207,161,242,127,98,84,130
"COG2013",70,31,37,75,32,121,91,89,14,170
"COG2014",0,0,0,0,0,1,0,1,0,0
"COG2015",81,68,26,319,32,170,52,41,126,59
"COG2017",1211,1060,1387,1172,1403,1067,1087,1259,1437,1064
"COG2020",6,11,7,9,0,31,2,8,1,4
"COG2021",13,18,4,13,2,57,4,1,0,7
"COG2022",211,253,240,178,176,60,90,77,63,46
"COG2025",547,598,259,619,441,429,462,422,467,452
"COG2026",6,13,20,81,6,14,6,22,33,18
"COG2027",166,337,367,135,230,196,298,122,323,118
"COG2030",179,300,259,95,165,117,191,96,171,164
"COG2031",3,20,1,14,8,36,56,21,68,8
"COG2032",2,3,7,12,13,29,7,12,22,8
"COG2033",31,42,52,83,18,53,79,135,20,42
"COG2035",93,193,50,78,107,178,87,121,75,203
"COG2038",354,317,470,403,254,335,455,276,168,247
"COG2039",7,62,4,19,8,52,34,15,17,39
"COG2040",10,28,14,19,51,18,56,10,180,14
"COG2041",1,6,3,5,3,31,5,0,34,1
"COG2043",3,10,0,2,0,3,7,1,2,1
"COG2045",6,2,6,8,2,4,11,3,38,2
"COG2046",0,3,0,2,0,0,0,0,0,1
"COG2048",39,39,9,28,12,17,41,20,16,24
"COG2049",30,23,10,16,18,32,10,4,4,6
"COG2050",312,389,329,234,235,259,348,193,511,237
"COG2052",50,36,13,59,70,38,23,25,20,41
"COG2055",40,61,22,86,56,125,63,45,57,33
"COG2056",4,15,7,9,9,1,3,6,49,12
"COG2057",35,89,11,29,32,65,58,10,33,24
"COG2059",619,575,659,770,528,354,526,586,502,524
"COG2060",471,460,594,301,424,353,475,212,541,253
"COG2062",0,48,0,2,1,22,3,4,25,4
"COG2063",0,4,1,3,2,20,9,2,25,7
"COG2064",1,6,26,0,4,12,1,1,0,6
"COG2065",19,22,30,29,10,50,22,14,4,14
"COG2066",322,176,485,196,311,321,346,132,319,223
"COG2067",75,293,77,54,100,110,148,44,158,75
"COG2068",27,44,62,79,25,36,69,104,74,23
"COG2069",24,14,7,24,2,5,0,7,3,0
"COG2070",635,443,601,751,498,426,684,555,444,485
"COG2071",244,425,313,188,233,324,429,283,214,364
"COG2072",0,0,0,0,0,16,0,0,0,0
"COG2073",256,168,356,385,258,213,351,196,93,217
"COG2076",16,51,132,56,99,103,93,77,138,95
"COG2077",107,219,269,91,133,130,133,79,189,81
"COG2078",0,20,4,2,2,0,55,11,17,13
"COG2079",18,50,19,49,29,38,81,13,13,14
"COG2080",134,232,76,287,125,203,305,237,292,115
"COG2081",422,278,191,576,227,507,295,416,75,505
"COG2082",156,97,120,196,236,51,53,71,57,33
"COG2084",93,120,103,231,50,230,148,289,94,58
"COG2085",1,8,0,1,0,0,5,21,32,4
"COG2086",434,417,305,427,359,356,410,411,300,339
"COG2087",186,162,225,212,165,206,222,176,111,164
"COG2088",176,83,74,134,113,151,73,282,44,317
"COG2089",246,99,143,169,451,132,255,124,251,234
"COG2091",106,101,36,53,41,40,15,51,13,22
"COG2094",18,21,1,5,3,1,11,14,4,3
"COG2095",290,376,591,179,318,273,375,229,408,228
"COG2096",210,253,320,168,257,165,259,91,264,208
"COG2099",318,186,475,427,354,343,380,349,168,280
"COG2102",17,37,13,2,5,37,3,2,0,16
"COG2103",196,105,148,118,174,154,158,56,241,108
"COG2104",1,8,0,3,5,15,3,1,8,1
"COG2105",0,8,3,2,2,28,11,3,21,0
"COG2107",17,17,4,9,0,13,6,1,0,11
"COG2108",8,0,6,11,6,40,12,2,0,6
"COG2109",128,116,110,186,119,138,105,130,47,93
"COG2110",175,192,266,327,120,185,204,530,171,322
"COG2111",13,29,5,25,10,41,22,6,9,8
"COG2113",108,35,137,86,85,109,164,54,263,45
"COG2114",7,0,1,4,2,22,0,14,17,17
"COG2115",217,269,247,178,170,158,221,97,172,128
"COG2116",68,126,55,80,207,284,96,98,65,158
"COG2119",25,11,46,18,40,35,25,2,1,22
"COG2120",74,40,36,47,70,30,16,16,53,13
"COG2121",0,0,0,12,8,21,29,5,34,8
"COG2122",2,9,4,3,1,8,13,2,2,1
"COG2127",11,40,16,7,27,32,38,24,28,43
"COG2128",7,16,7,7,5,87,17,7,45,6
"COG2129",91,36,23,99,22,44,34,46,6,55
"COG2130",1,4,2,1,1,21,2,2,15,0
"COG2131",248,250,277,333,241,224,254,310,215,344
"COG2132",5,13,10,11,7,173,15,10,57,8
"COG2133",2,10,3,6,10,33,13,3,36,2
"COG2134",1,5,2,4,4,30,9,4,13,3
"COG2135",14,28,2,29,26,57,15,25,156,3
"COG2137",53,46,13,67,18,85,44,11,55,47
"COG2140",65,45,15,9,144,70,50,14,29,32
"COG2141",0,14,4,7,17,189,19,4,108,10
"COG2142",0,2,0,3,2,24,2,4,23,1
"COG2143",0,4,0,0,0,0,0,0,0,0
"COG2145",134,147,93,264,56,35,45,65,12,57
"COG2146",3,3,4,1,9,46,10,3,53,2
"COG2148",1450,1141,1431,1294,1883,1079,1410,1489,1556,1446
"COG2149",0,1,0,0,0,24,6,2,18,0
"COG2151",91,172,106,58,73,84,96,71,134,80
"COG2152",640,770,773,440,1139,572,640,361,957,564
"COG2153",21,32,6,9,6,43,15,11,20,15
"COG2155",39,36,15,60,13,47,16,48,4,42
"COG2156",118,137,139,109,72,87,146,49,157,80
"COG2158",20,18,8,13,4,17,20,50,13,32
"COG2159",80,104,70,130,52,21,61,28,24,31
"COG2160",423,389,457,330,721,124,136,80,226,114
"COG2161",2,5,2,5,3,29,17,6,3,17
"COG2162",16,14,1,18,12,39,16,7,18,4
"COG2163",1,8,1,2,0,10,3,0,0,2
"COG2165",11,17,20,20,19,93,59,8,70,10
"COG2166",148,207,230,114,173,139,183,112,188,125
"COG2168",2,0,2,2,4,18,5,2,13,5
"COG2169",24,79,32,38,65,34,65,35,216,43
"COG2170",0,1,1,1,1,29,4,2,13,3
"COG2171",31,84,12,31,6,43,27,16,38,10
"COG2172",122,109,74,179,154,133,142,169,78,150
"COG2173",52,33,111,35,102,129,190,63,196,97
"COG2175",3,4,0,2,2,27,3,1,13,3
"COG2176",871,565,375,1106,726,857,561,850,256,1130
"COG2177",142,180,79,152,123,380,374,423,283,465
"COG2179",116,78,34,168,85,118,43,163,21,143
"COG2180",0,10,9,18,7,44,32,4,44,7
"COG2181",3,16,5,19,5,50,25,7,40,10
"COG2182",289,169,137,90,547,413,205,696,77,526
"COG2183",752,591,673,602,626,681,888,650,413,804
"COG2184",67,74,44,217,205,190,139,315,184,240
"COG2185",651,868,851,522,713,490,818,345,803,369
"COG2186",317,301,234,442,210,510,294,323,442,181
"COG2188",233,329,335,485,581,484,375,218,546,203
"COG2189",158,221,226,176,127,303,281,205,318,268
"COG2190",293,245,183,611,372,385,233,461,176,267
"COG2191",2,13,2,21,8,5,11,2,5,6
"COG2192",3,0,0,72,5,6,0,8,0,48
"COG2193",63,65,155,48,38,109,86,39,32,49
"COG2194",391,353,697,312,340,475,642,262,569,255
"COG2195",1275,1397,1249,1012,1204,1076,1548,1083,1422,1219
"COG2197",1905,2498,2501,1151,2993,1509,1342,1342,4270,1038
"COG2198",29,52,24,46,42,334,121,32,160,40
"COG2199",1326,752,750,986,1746,2833,1313,3754,1331,2251
"COG2200",594,391,362,330,486,1425,567,1685,1002,819
"COG2201",103,37,50,31,154,122,74,180,65,191
"COG2202",126,154,278,140,296,495,337,130,782,135
"COG2203",1,6,3,2,5,77,22,24,100,59
"COG2204",2377,2066,2791,1511,2296,1931,2795,1312,2817,1394
"COG2205",664,595,583,881,512,762,670,419,603,538
"COG2206",466,183,329,327,729,677,521,1584,111,1330
"COG2207",8779,10426,15297,8089,11542,8610,7928,8638,13314,6895
"COG2208",204,136,160,197,190,337,287,392,215,237
"COG2209",140,175,67,188,72,85,114,99,133,170
"COG2210",357,418,667,235,285,165,536,224,490,403
"COG2211",1265,1282,1049,2274,937,1476,1313,2289,943,1293
"COG2212",0,1,0,1,0,15,0,1,3,1
"COG2213",28,29,104,51,20,151,89,18,94,26
"COG2214",225,266,290,211,257,231,303,269,244,270
"COG2215",0,4,2,2,1,44,7,1,62,3
"COG2216",438,464,474,289,433,296,484,166,576,218
"COG2217",2654,1598,1510,2450,1507,2165,1859,1951,1408,2056
"COG2220",661,891,653,523,767,524,538,632,743,613
"COG2221",83,49,60,82,30,63,114,170,149,88
"COG2222",102,79,44,363,73,182,131,109,137,68
"COG2223",3,3,12,11,4,72,25,2,66,7
"COG2224",3,5,2,3,4,43,11,2,24,2
"COG2225",2,5,11,7,14,150,38,17,36,4
"COG2226",165,258,341,131,157,209,224,152,466,187
"COG2227",46,28,56,31,133,52,47,21,129,17
"COG2230",9,20,28,14,11,70,83,54,86,43
"COG2231",1,3,0,0,0,0,1,0,0,0
"COG2233",622,812,645,918,574,812,881,1071,887,819
"COG2234",502,398,991,405,717,481,728,356,490,406
"COG2235",37,109,7,21,14,71,16,9,24,19
"COG2236",0,7,1,1,1,1,1,0,0,0
"COG2239",694,602,327,1003,549,447,531,527,505,579
"COG2240",278,319,376,355,281,375,352,335,286,299
"COG2241",268,158,303,414,281,299,356,369,129,253
"COG2242",301,161,285,427,284,261,327,289,112,234
"COG2243",148,107,214,172,148,163,217,205,166,134
"COG2244",2378,2103,2281,1717,2368,1527,2081,1716,3012,1750
"COG2246",95,42,32,89,94,102,24,164,18,107
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",76,98,106,94,88,165,100,55,141,66
"COG2250",2,0,0,0,0,1,0,0,0,0
"COG2252",334,590,167,494,249,551,418,615,269,534
"COG2253",0,0,0,1,12,1,1,26,0,1
"COG2255",486,455,306,455,389,425,442,431,389,426
"COG2256",525,489,325,508,413,634,484,489,430,524
"COG2257",21,4,17,8,87,32,21,105,5,69
"COG2258",76,49,50,199,16,98,94,144,49,56
"COG2259",98,87,233,55,100,136,77,68,106,44
"COG2261",0,1,1,1,2,13,6,1,6,1
"COG2262",515,517,543,604,460,527,554,481,388,518
"COG2264",440,353,341,487,460,456,369,357,327,444
"COG2265",789,655,489,836,654,322,241,271,191,295
"COG2267",185,194,147,371,228,324,178,308,140,280
"COG2268",75,44,37,25,101,331,191,215,380,245
"COG2269",2,3,2,8,7,69,17,2,20,2
"COG2270",107,118,43,242,20,105,69,189,4,97
"COG2271",464,368,155,213,149,224,190,227,358,147
"COG2272",143,289,105,106,416,187,134,340,108,150
"COG2273",282,620,455,182,525,293,519,398,822,493
"COG2274",601,317,918,657,569,815,768,1213,1427,407
"COG2301",85,53,32,62,78,64,80,27,125,129
"COG2302",143,99,92,208,100,163,80,125,35,192
"COG2303",3,22,6,8,8,79,35,9,35,3
"COG2304",659,801,693,343,576,397,623,307,992,702
"COG2306",0,0,1,1,0,2,0,11,0,10
"COG2307",0,43,0,0,0,12,2,0,0,2
"COG2308",0,20,0,0,0,14,17,11,1,5
"COG2309",265,182,172,402,70,277,234,469,78,206
"COG2310",24,25,19,44,7,103,82,23,12,475
"COG2311",314,543,585,184,422,384,435,220,790,195
"COG2312",10,1,15,39,9,4,82,11,0,27
"COG2313",4,38,1,29,4,29,17,8,4,8
"COG2314",1,38,0,16,22,13,2,0,0,17
"COG2315",282,178,309,165,358,273,226,255,254,199
"COG2316",47,52,50,62,29,62,74,38,15,35
"COG2317",39,78,40,211,15,100,76,37,104,62
"COG2318",0,1,0,0,0,10,0,0,0,0
"COG2319",13,6,27,20,79,0,111,26,188,223
"COG2320",15,11,8,70,54,28,10,35,18,10
"COG2321",0,7,10,5,2,31,18,2,21,5
"COG2323",93,91,34,196,24,130,27,42,102,190
"COG2326",95,171,104,137,201,224,166,296,221,184
"COG2327",156,127,199,110,133,240,124,107,41,87
"COG2329",0,7,0,6,8,2,0,1,12,15
"COG2331",0,9,5,1,0,0,8,0,0,0
"COG2332",2,8,6,5,2,21,8,1,1,3
"COG2333",378,219,235,544,266,570,341,489,117,449
"COG2334",3,15,8,25,12,35,13,0,32,6
"COG2335",0,0,0,0,0,11,0,10,0,9
"COG2336",0,2,2,3,4,8,10,3,5,2
"COG2337",449,313,203,1018,380,401,134,519,59,332
"COG2339",13,20,2,14,47,23,18,23,6,27
"COG2340",54,21,49,11,47,71,37,9,28,100
"COG2342",0,11,0,0,0,0,0,0,4,3
"COG2344",353,329,463,343,274,226,289,308,204,290
"COG2346",0,4,0,0,0,0,0,0,0,0
"COG2348",62,73,6,39,9,55,39,8,0,135
"COG2350",1,1,3,2,6,8,5,0,8,3
"COG2351",2,107,2,2,4,6,1,4,13,12
"COG2352",4,98,12,5,12,19,5,3,24,3
"COG2353",24,0,3,0,3,27,6,2,50,2
"COG2354",1,2,2,1,1,40,6,2,18,3
"COG2355",287,403,328,398,252,325,387,282,266,368
"COG2356",11,12,25,8,0,48,86,16,17,150
"COG2357",261,253,173,307,273,319,218,528,115,366
"COG2358",137,96,57,146,82,133,159,164,31,176
"COG2359",13,3,10,1,0,9,6,7,1,25
"COG2360",31,38,69,17,73,124,70,27,38,66
"COG2361",42,121,22,53,112,21,23,31,35,37
"COG2362",3,52,9,10,8,6,9,2,36,3
"COG2363",1,4,9,5,1,27,11,3,15,6
"COG2364",200,290,145,200,165,181,218,343,225,223
"COG2365",232,178,229,445,446,133,193,85,511,115
"COG2366",0,4,0,0,1,0,1,2,2,0
"COG2367",355,283,408,327,218,219,237,290,211,222
"COG2368",18,109,6,26,18,30,48,18,56,15
"COG2369",6,22,28,1,1,13,44,2,14,10
"COG2371",16,12,10,8,8,14,13,11,9,18
"COG2372",1,7,2,1,3,29,3,3,10,1
"COG2373",939,1173,1132,677,1192,893,1521,543,2122,907
"COG2374",51,3,308,41,4,32,106,37,7,25
"COG2375",0,2,0,1,3,37,6,2,17,0
"COG2376",84,76,151,128,122,200,204,36,154,29
"COG2377",43,43,27,34,42,37,28,10,38,38
"COG2378",183,181,158,98,149,249,80,196,213,165
"COG2379",85,91,26,219,17,127,29,18,30,58
"COG2382",315,358,424,260,534,459,335,419,310,484
"COG2384",96,66,67,118,78,127,78,178,20,177
"COG2385",626,395,494,633,457,458,494,486,448,560
"COG2386",0,3,3,2,0,13,19,1,0,6
"COG2388",16,35,40,17,24,67,99,34,110,48
"COG2390",15,47,54,32,8,135,123,31,44,20
"COG2391",5,12,18,5,4,63,58,16,58,4
"COG2404",1,0,0,5,0,14,0,8,0,19
"COG2405",9,5,0,9,4,4,10,82,1,4
"COG2406",15,41,29,18,94,4,40,16,116,11
"COG2407",1028,720,1010,632,1304,846,865,1177,899,943
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",150,76,27,248,12,125,66,13,10,45
"COG2421",12,38,87,23,24,18,63,4,24,4
"COG2423",57,73,48,48,15,65,70,30,43,84
"COG2425",112,172,211,92,207,192,182,156,379,109
"COG2426",3,11,2,18,2,28,4,14,1,13
"COG2431",266,451,467,168,342,239,397,182,406,300
"COG2440",1,8,1,5,5,27,5,1,14,0
"COG2452",80,46,59,48,45,25,34,40,6,20
"COG2453",0,5,3,5,3,32,7,3,9,0
"COG2454",0,0,1,0,2,1,0,1,0,1
"COG2461",65,50,61,37,96,83,69,65,6,193
"COG2501",66,68,35,107,104,75,63,115,27,58
"COG2502",335,287,245,380,247,290,323,450,345,281
"COG2503",0,0,6,0,3,0,17,0,5,3
"COG2508",469,376,234,646,464,456,297,980,178,543
"COG2509",836,653,484,1007,532,828,757,748,399,893
"COG2510",95,56,28,145,16,64,44,333,16,63
"COG2513",68,29,51,35,209,92,142,80,174,113
"COG2514",0,2,0,0,0,0,0,0,0,2
"COG2515",10,41,6,35,16,78,50,18,35,10
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,5,6,3,1,18,5,3,22,0
"COG2519",0,38,0,0,4,1,8,1,2,2
"COG2602",59,34,120,77,22,103,104,672,41,29
"COG2603",1,5,0,6,5,38,27,2,59,1
"COG2604",42,13,75,1,1,25,39,63,5,131
"COG2605",377,407,564,373,244,267,491,321,401,316
"COG2606",270,343,191,259,247,314,205,281,217,234
"COG2607",228,116,122,385,280,254,162,332,26,284
"COG2608",132,53,79,173,55,133,94,146,46,160
"COG2609",1,1,1,2,0,87,11,4,88,5
"COG2610",295,267,255,511,348,339,422,481,422,146
"COG2703",38,21,62,16,72,53,36,188,8,107
"COG2704",325,372,377,241,238,277,392,121,281,192
"COG2706",206,265,383,198,571,276,285,210,331,248
"COG2707",0,4,18,1,4,20,11,2,6,0
"COG2710",159,110,83,212,73,125,143,59,43,83
"COG2715",122,78,114,67,134,219,362,280,309,356
"COG2716",1,4,0,3,1,26,6,2,20,1
"COG2717",46,1,2,6,1,49,13,54,20,18
"COG2718",2,5,6,0,4,41,4,5,29,2
"COG2719",0,5,2,5,3,37,6,3,29,1
"COG2720",113,107,48,141,229,260,117,188,27,246
"COG2721",469,396,406,1354,442,448,461,314,366,375
"COG2723",156,107,89,385,168,755,329,451,267,518
"COG2730",813,390,289,290,619,618,154,491,359,741
"COG2731",305,306,278,237,228,227,218,237,246,136
"COG2732",2,3,2,1,3,13,2,3,9,0
"COG2733",0,48,90,6,8,16,20,1,7,1
"COG2738",300,250,307,184,259,228,242,322,194,262
"COG2739",85,70,44,209,55,96,77,160,31,121
"COG2740",77,43,42,76,60,84,77,112,36,111
"COG2746",59,26,23,7,110,7,20,25,11,68
"COG2747",0,0,0,0,0,2,0,0,14,0
"COG2755",1721,1380,2149,1543,1221,1259,1713,1166,1411,1389
"COG2759",649,733,484,636,448,576,611,540,457,713
"COG2761",0,1,1,0,7,14,1,0,22,1
"COG2764",0,3,3,4,9,22,4,2,32,3
"COG2766",2,5,4,4,11,56,26,4,31,4
"COG2768",77,79,74,140,45,313,309,124,102,234
"COG2770",11,3,0,0,0,25,0,0,22,7
"COG2771",8,54,17,35,35,194,97,32,105,23
"COG2801",1003,1872,1154,1306,929,930,2013,2348,672,1465
"COG2804",206,179,103,84,195,802,162,219,156,229
"COG2805",64,64,38,25,71,543,126,387,76,263
"COG2807",1,46,4,5,14,124,20,2,16,8
"COG2812",920,955,1123,773,1005,993,1232,961,726,1099
"COG2813",5,36,4,16,7,134,29,9,44,16
"COG2814",216,320,279,199,155,153,131,45,101,67
"COG2815",142,126,35,182,266,263,93,98,72,188
"COG2816",308,253,221,227,247,66,108,112,84,108
"COG2818",46,56,88,28,47,171,174,69,221,138
"COG2819",163,111,243,458,138,219,118,127,77,193
"COG2820",283,334,277,346,248,233,323,309,287,253
"COG2821",1,25,9,7,15,58,30,8,25,17
"COG2822",0,5,2,4,1,30,5,1,17,2
"COG2823",2,18,16,19,11,84,25,9,55,5
"COG2824",2,11,3,6,5,33,16,4,16,5
"COG2825",2,7,10,9,13,37,22,16,65,6
"COG2826",409,435,538,2063,2039,666,435,3469,248,420
"COG2827",45,39,22,45,13,46,36,112,56,26
"COG2828",17,21,4,20,25,51,37,21,8,11
"COG2829",6,19,7,15,8,40,42,9,56,4
"COG2830",152,139,229,93,130,78,165,65,249,100
"COG2831",8,7,14,84,54,20,35,4,10,13
"COG2832",12,23,25,23,16,57,34,17,34,29
"COG2834",1,12,9,10,7,10,7,1,1,14
"COG2835",0,3,2,2,3,12,7,2,11,1
"COG2836",3,1,3,14,1,2,17,5,0,30
"COG2837",23,39,32,34,109,98,58,10,246,10
"COG2839",15,9,17,14,11,4,37,12,105,16
"COG2840",0,13,11,10,11,45,36,6,32,2
"COG2841",0,0,1,0,1,6,1,0,1,1
"COG2842",20,37,2,18,115,1,44,3,0,15
"COG2843",537,436,803,342,585,612,472,510,334,415
"COG2844",1,93,21,21,16,92,33,7,51,21
"COG2845",0,3,0,2,2,3,10,1,5,0
"COG2846",69,163,132,26,110,70,56,47,21,64
"COG2848",256,278,107,383,178,296,233,348,81,323
"COG2849",115,222,115,124,169,29,154,22,419,75
"COG2850",2,7,2,3,6,45,12,2,35,6
"COG2851",86,30,13,26,50,35,22,33,8,36
"COG2852",5,19,2,57,5,28,10,20,22,37
"COG2853",2,20,8,8,16,37,29,1,57,18
"COG2854",0,14,11,14,2,27,16,2,24,13
"COG2855",297,386,404,232,250,366,356,163,489,319
"COG2856",239,177,134,240,186,185,121,228,26,293
"COG2859",113,139,177,70,93,63,106,111,15,164
"COG2860",168,278,203,126,166,184,175,113,178,120
"COG2861",12,21,11,35,18,49,32,10,29,24
"COG2862",1,9,3,5,3,37,13,6,13,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,13,11,12,14,54,43,3,46,17
"COG2865",879,1377,1045,756,998,1030,1068,1193,635,1674
"COG2866",88,198,106,76,144,197,58,50,51,100
"COG2867",0,4,2,2,2,22,3,0,17,0
"COG2868",51,49,33,43,31,85,70,117,29,91
"COG2869",122,173,126,73,60,115,162,86,216,130
"COG2870",40,92,86,106,60,126,151,25,162,32
"COG2871",203,374,227,130,224,166,219,125,313,274
"COG2872",68,103,36,285,165,138,126,220,49,117
"COG2873",1113,833,891,1042,708,808,1032,1227,622,1115
"COG2875",245,160,332,353,329,226,355,178,202,194
"COG2876",448,467,483,723,333,361,483,228,310,406
"COG2877",239,227,309,155,216,179,276,139,282,152
"COG2878",306,315,196,412,260,275,322,270,210,232
"COG2879",1,1,1,0,1,23,5,1,11,0
"COG2882",1,2,3,1,3,17,4,0,21,1
"COG2884",316,374,320,368,357,285,310,376,201,448
"COG2885",480,465,511,368,431,505,827,480,889,531
"COG2887",12,115,12,0,0,1,0,0,0,9
"COG2890",380,394,370,378,366,465,456,420,325,417
"COG2891",0,7,3,11,6,25,18,3,20,7
"COG2893",62,124,82,394,44,122,100,88,83,52
"COG2894",110,98,88,124,156,197,147,416,59,234
"COG2895",93,122,61,55,73,296,289,314,398,300
"COG2896",133,90,162,214,33,138,146,133,71,93
"COG2897",4,14,12,15,7,71,22,10,40,5
"COG2898",13,82,3,20,19,9,23,15,9,8
"COG2900",0,3,3,1,1,13,3,0,6,0
"COG2901",0,8,4,4,6,22,8,4,12,3
"COG2904",0,38,5,11,6,42,18,6,22,6
"COG2906",0,0,2,1,0,8,3,0,7,0
"COG2907",0,4,1,0,0,18,0,0,23,6
"COG2908",276,309,381,156,261,270,331,194,313,185
"COG2909",13,18,7,35,37,146,81,36,84,93
"COG2910",8,41,17,22,64,13,22,26,134,16
"COG2911",18,100,192,60,35,96,152,47,99,29
"COG2912",0,4,4,0,4,26,5,4,19,2
"COG2913",3,10,2,1,2,26,10,4,9,9
"COG2914",1,3,3,1,4,20,6,1,10,1
"COG2915",0,4,4,1,3,12,7,2,12,1
"COG2916",0,7,4,10,8,35,9,3,34,2
"COG2917",2,14,13,0,3,19,10,3,17,2
"COG2918",19,315,124,4,21,48,192,65,42,58
"COG2919",4,31,5,2,1,38,6,0,12,7
"COG2920",1,2,4,4,4,28,10,2,13,3
"COG2921",0,1,0,1,0,18,6,2,18,3
"COG2922",0,3,3,1,2,27,4,2,27,0
"COG2923",3,0,4,3,2,19,6,0,16,1
"COG2924",1,11,7,2,0,18,9,0,10,1
"COG2925",1,14,15,16,5,39,19,2,25,12
"COG2926",0,2,8,0,4,11,18,2,24,1
"COG2927",2,11,9,7,5,27,16,1,7,13
"COG2928",0,3,27,0,5,0,22,3,28,2
"COG2929",4,40,10,2,3,15,6,14,4,9
"COG2931",67,81,43,71,270,48,27,35,408,86
"COG2932",82,98,45,117,144,142,114,330,149,134
"COG2933",2,4,8,3,3,35,13,5,34,4
"COG2935",0,19,0,0,1,0,0,0,0,0
"COG2936",245,121,403,104,100,138,190,141,9,89
"COG2937",4,5,9,10,13,120,30,12,42,11
"COG2938",1,4,4,1,0,15,8,2,14,0
"COG2939",0,10,0,0,0,1,0,0,0,0
"COG2942",373,523,509,333,753,453,379,267,809,345
