"","NOM010","DLF013","DOM022","DOM016","NLM021","DOM021","DLF001","NLM017","NLF013","DOM008"
"COG1904",462,435,312,484,365,443,501,420,438,464
"COG1905",73,139,119,116,163,179,174,137,52,96
"COG1906",13,19,57,68,21,16,22,14,25,19
"COG1908",5,29,36,40,4,5,5,10,8,2
"COG1910",7,34,14,38,17,11,9,11,7,9
"COG1912",0,1,1,9,2,1,5,4,1,19
"COG1913",0,8,17,3,0,0,0,0,3,0
"COG1914",283,258,297,310,286,428,384,237,183,333
"COG1915",6,9,26,6,6,13,17,9,6,13
"COG1917",631,437,432,406,400,444,414,453,336,506
"COG1918",563,589,444,472,632,652,239,494,694,452
"COG1921",12,72,40,87,26,34,28,33,9,52
"COG1922",253,185,260,315,233,271,425,143,153,354
"COG1923",5,21,18,23,23,20,6,13,24,16
"COG1924",767,747,599,744,811,322,204,485,1028,307
"COG1925",172,236,144,232,193,122,79,271,274,179
"COG1928",50,3,3,4,37,26,0,104,119,0
"COG1929",275,278,307,296,238,276,239,425,226,288
"COG1930",2,0,1,1,0,0,0,1,0,0
"COG1932",471,531,436,407,454,502,381,299,506,358
"COG1934",2,5,26,18,23,9,5,4,15,16
"COG1937",109,128,68,110,112,54,37,54,153,36
"COG1939",153,119,80,105,143,48,29,118,175,38
"COG1940",1320,1525,1072,1249,1252,1531,1522,1501,1211,1367
"COG1941",0,2,0,0,1,0,0,0,0,0
"COG1942",1,4,5,5,3,1,0,1,3,1
"COG1943",186,354,370,481,209,299,231,179,263,106
"COG1944",5,4,20,46,3,5,4,11,13,19
"COG1945",0,1,2,4,4,2,1,1,0,0
"COG1946",2,8,0,5,1,8,1,1,1,9
"COG1947",353,380,342,341,396,285,226,270,403,227
"COG1949",1,13,14,16,12,3,0,2,2,5
"COG1950",3,9,0,0,1,0,0,0,1,0
"COG1951",462,442,668,731,594,157,156,147,187,160
"COG1952",2,5,15,17,18,12,6,4,19,11
"COG1953",8,19,59,9,0,4,12,15,1,34
"COG1954",31,83,38,50,44,32,22,10,29,18
"COG1956",121,75,99,96,67,171,53,94,66,141
"COG1957",73,174,146,103,51,43,92,59,96,145
"COG1959",239,401,194,210,334,159,127,310,319,168
"COG1960",544,608,619,819,736,770,464,577,585,743
"COG1961",3763,5663,2197,2223,4036,2735,2937,2774,3958,1638
"COG1963",43,36,18,28,35,18,18,97,66,8
"COG1964",10,21,16,15,12,9,3,0,9,5
"COG1965",1,3,9,2,8,4,2,3,3,11
"COG1966",578,695,781,856,796,682,434,511,771,481
"COG1968",385,449,420,341,432,483,290,370,476,297
"COG1969",18,16,70,51,22,22,23,13,12,30
"COG1970",141,148,137,137,139,172,165,147,126,189
"COG1971",194,268,172,238,257,228,259,288,399,211
"COG1972",10,16,72,154,15,47,32,21,14,96
"COG1974",348,306,164,164,246,193,108,238,284,151
"COG1975",95,209,200,225,174,101,84,68,125,126
"COG1977",1,1,11,5,6,2,4,1,3,7
"COG1979",419,498,519,726,517,543,697,538,456,698
"COG1982",390,394,344,523,458,234,181,261,556,336
"COG1983",64,84,63,98,76,122,108,87,64,131
"COG1984",40,67,36,33,58,36,11,13,21,39
"COG1985",350,370,416,401,402,459,270,249,373,412
"COG1986",0,2,0,5,0,5,0,4,13,11
"COG1987",32,5,18,26,25,10,3,73,44,17
"COG1988",18,21,10,27,9,13,8,9,28,34
"COG1989",154,55,49,62,88,53,32,95,158,46
"COG1990",7,8,0,3,12,2,0,0,6,0
"COG1992",2,12,11,0,4,13,0,0,2,2
"COG1993",3,4,3,8,1,2,9,3,2,5
"COG1994",101,152,35,28,89,30,21,19,124,27
"COG1995",227,280,438,319,243,436,227,119,197,351
"COG2000",12,46,46,35,62,48,43,18,24,43
"COG2001",223,225,171,188,244,225,205,164,211,203
"COG2002",204,157,97,62,200,64,50,101,224,38
"COG2003",410,362,340,486,410,452,424,362,408,335
"COG2005",4,12,31,41,24,11,7,7,28,37
"COG2006",83,106,133,88,35,82,177,166,46,113
"COG2008",321,348,311,414,367,400,306,350,403,370
"COG2009",0,3,20,15,2,14,13,10,25,14
"COG2010",1,0,1,6,10,2,0,1,3,1
"COG2011",108,129,135,108,173,78,52,199,149,58
"COG2013",211,124,58,73,85,26,53,22,163,27
"COG2014",0,2,0,0,0,0,1,0,0,0
"COG2015",144,153,48,53,77,54,29,24,59,108
"COG2017",512,358,386,365,373,1323,1423,1406,1003,1266
"COG2020",0,11,13,1,3,0,0,1,1,7
"COG2021",15,17,0,9,29,15,0,3,5,2
"COG2022",232,199,140,275,193,192,185,194,177,232
"COG2025",442,450,485,474,537,437,302,397,415,363
"COG2026",16,34,9,7,7,13,2,11,5,21
"COG2027",179,160,198,336,212,263,292,230,289,373
"COG2030",122,276,196,171,120,231,247,168,118,243
"COG2031",12,26,11,56,7,11,19,39,3,17
"COG2032",8,15,18,12,13,10,11,17,19,30
"COG2033",31,42,65,56,29,39,26,17,49,24
"COG2035",78,54,20,30,39,63,45,84,228,98
"COG2038",317,290,431,481,335,388,388,276,342,345
"COG2039",33,47,14,32,28,14,15,4,23,13
"COG2040",16,10,66,52,31,33,20,36,16,67
"COG2041",3,6,3,7,0,8,4,1,0,10
"COG2043",1,7,7,8,13,3,0,0,1,0
"COG2045",4,3,8,16,4,2,5,9,2,7
"COG2046",0,0,3,0,0,0,0,0,0,0
"COG2048",19,51,47,53,55,28,4,16,36,10
"COG2049",36,81,20,37,45,32,9,10,29,32
"COG2050",258,244,348,328,248,434,359,250,229,444
"COG2052",49,80,22,31,39,19,14,63,51,12
"COG2055",19,156,115,77,27,42,55,54,38,140
"COG2056",3,6,17,5,27,4,26,7,2,25
"COG2057",24,58,21,50,18,32,16,23,8,35
"COG2059",562,585,532,514,528,612,681,538,450,569
"COG2060",382,374,373,541,345,583,521,416,334,575
"COG2062",2,14,1,2,7,3,3,0,2,9
"COG2063",0,0,0,3,0,0,2,4,1,8
"COG2064",1,0,0,2,5,2,0,11,40,1
"COG2065",31,15,45,32,36,31,11,11,33,14
"COG2066",285,250,314,360,338,353,300,301,123,356
"COG2067",80,128,257,145,130,118,104,96,162,87
"COG2068",21,56,95,91,33,48,42,24,25,69
"COG2069",6,24,4,5,20,4,3,2,11,6
"COG2070",539,514,521,668,606,522,553,438,543,436
"COG2071",203,154,485,391,356,340,426,261,349,513
"COG2072",0,0,1,0,0,1,0,0,0,16
"COG2073",240,190,219,325,221,213,166,303,196,304
"COG2076",25,55,151,88,52,236,130,110,33,50
"COG2077",124,138,121,129,115,208,235,150,166,202
"COG2078",0,5,7,20,3,3,3,4,11,41
"COG2079",29,28,69,63,17,26,47,22,32,39
"COG2080",113,205,287,325,152,118,128,107,117,224
"COG2081",432,514,416,292,441,174,107,255,539,165
"COG2082",53,28,56,58,24,154,101,254,118,158
"COG2084",35,31,68,52,26,102,87,43,50,189
"COG2085",0,0,2,3,18,2,1,2,1,0
"COG2086",363,357,406,361,486,358,196,370,374,338
"COG2087",169,118,163,228,147,172,174,163,214,143
"COG2088",164,138,63,94,202,63,26,124,176,29
"COG2089",92,47,41,81,92,219,290,453,131,324
"COG2091",96,79,44,50,81,47,30,40,126,39
"COG2094",2,11,0,11,12,8,0,4,9,5
"COG2095",224,248,304,360,232,511,645,298,325,456
"COG2096",231,214,276,279,154,239,306,242,166,311
"COG2099",281,230,279,383,254,326,216,371,220,404
"COG2102",18,44,8,1,26,26,2,7,6,0
"COG2103",158,138,179,159,162,224,171,180,48,207
"COG2104",1,8,4,2,0,4,6,2,4,3
"COG2105",1,2,4,3,1,8,2,6,0,13
"COG2107",9,13,6,7,11,6,0,1,2,0
"COG2108",18,3,6,9,1,4,9,12,9,0
"COG2109",107,154,132,97,82,95,50,104,119,44
"COG2110",206,313,242,176,217,179,110,163,290,131
"COG2111",45,18,33,18,4,8,8,14,15,11
"COG2113",61,66,90,179,72,229,103,87,37,262
"COG2114",125,2,13,5,99,9,1,3,49,9
"COG2115",170,264,130,242,191,247,240,169,264,285
"COG2116",99,123,64,88,112,53,20,216,145,105
"COG2119",45,13,40,23,22,24,10,41,67,7
"COG2120",12,25,44,35,41,26,65,73,48,110
"COG2121",1,9,9,7,3,0,0,1,0,1
"COG2122",2,5,3,12,6,12,1,3,4,1
"COG2127",15,10,41,36,9,14,17,23,46,17
"COG2128",0,1,4,7,0,26,3,11,2,20
"COG2129",206,42,29,34,100,14,13,17,64,11
"COG2130",5,3,3,5,0,6,2,1,0,1
"COG2131",291,274,300,279,333,330,201,264,291,233
"COG2132",3,14,7,21,3,21,6,12,3,32
"COG2133",2,6,1,12,4,5,3,11,0,12
"COG2134",0,5,1,6,0,7,5,7,2,17
"COG2135",30,29,14,10,31,32,57,27,22,34
"COG2137",79,98,27,39,73,34,20,23,64,11
"COG2140",136,134,43,66,66,87,69,132,16,134
"COG2141",0,14,9,27,5,31,10,11,2,46
"COG2142",0,1,0,5,1,8,0,1,1,7
"COG2143",0,0,0,0,4,0,0,0,0,0
"COG2145",86,169,128,145,151,76,33,43,109,59
"COG2146",2,3,1,7,0,7,2,7,0,12
"COG2148",1571,1251,1305,1385,1162,1223,1681,1808,1120,1723
"COG2149",1,2,0,8,1,0,1,5,0,0
"COG2151",97,99,106,116,74,115,100,83,121,133
"COG2152",623,442,820,691,788,241,399,384,220,206
"COG2153",16,21,17,22,20,13,12,8,4,18
"COG2155",48,39,13,12,33,3,3,3,18,0
"COG2156",88,117,132,135,70,162,163,94,95,194
"COG2158",26,17,10,17,42,4,1,3,20,8
"COG2159",81,105,165,203,165,74,93,77,92,55
"COG2160",410,382,349,469,379,495,425,695,436,483
"COG2161",1,9,2,5,3,18,3,4,7,28
"COG2162",5,24,7,16,4,5,11,6,4,8
"COG2163",0,0,2,2,9,1,0,0,2,0
"COG2165",10,10,13,51,4,28,13,13,1,35
"COG2166",169,118,168,176,129,261,219,182,133,201
"COG2168",1,3,2,6,0,2,3,5,2,8
"COG2169",29,53,42,67,36,37,127,53,51,155
"COG2170",0,0,0,2,0,7,0,0,0,4
"COG2171",24,58,21,34,44,26,9,11,16,27
"COG2172",187,191,107,128,143,49,91,142,191,93
"COG2173",222,147,130,180,138,122,246,304,72,157
"COG2175",2,6,0,6,0,7,2,3,0,13
"COG2176",892,910,661,560,853,550,726,698,1045,245
"COG2177",435,451,456,360,494,418,303,406,504,302
"COG2179",129,81,53,53,94,36,32,102,154,31
"COG2180",4,2,17,27,3,11,4,4,13,29
"COG2181",7,2,20,26,8,7,2,6,11,27
"COG2182",226,164,95,182,264,24,13,209,134,16
"COG2183",759,650,851,815,764,659,472,649,819,731
"COG2184",235,256,203,152,99,107,140,190,225,90
"COG2185",720,669,701,794,607,1010,783,753,596,776
"COG2186",208,349,314,296,285,325,141,248,204,312
"COG2188",248,391,423,359,273,281,441,558,237,234
"COG2189",66,89,83,79,103,228,218,109,192,411
"COG2190",165,389,183,226,230,125,222,362,221,277
"COG2191",8,6,7,18,16,7,8,3,8,4
"COG2192",1,0,48,1,9,1,12,7,12,0
"COG2193",59,67,32,84,60,111,84,38,36,61
"COG2194",392,436,588,627,386,645,563,398,199,710
"COG2195",1217,1208,1484,1506,1265,493,371,351,454,482
"COG2197",1678,1853,2131,1321,1510,1816,5207,2958,1203,2671
"COG2198",8,46,23,99,43,51,26,44,27,165
"COG2199",1834,643,945,1350,1422,595,471,1819,2361,776
"COG2200",1090,254,522,544,559,286,248,488,1025,524
"COG2201",127,9,73,66,98,25,15,172,137,47
"COG2202",165,180,205,404,210,218,488,314,107,400
"COG2203",59,11,15,13,16,9,3,4,22,4
"COG2204",2075,1855,2339,2742,2227,3102,3305,2401,1612,2821
"COG2205",596,621,537,673,616,747,533,534,601,555
"COG2206",557,265,400,530,686,193,61,705,1108,100
"COG2207",9614,8947,9371,7874,8250,9474,16047,11818,9887,13513
"COG2208",274,448,267,275,342,156,138,207,359,171
"COG2209",117,112,187,119,104,152,114,82,70,99
"COG2210",329,298,634,515,423,466,537,337,399,531
"COG2211",315,674,327,450,494,1030,803,996,1117,814
"COG2212",15,2,0,1,1,1,0,1,1,1
"COG2213",32,74,88,69,33,77,59,18,17,66
"COG2214",224,310,250,306,245,208,238,272,312,280
"COG2215",2,2,1,5,0,8,4,0,1,3
"COG2216",377,328,468,467,323,413,594,444,339,488
"COG2217",1741,2170,2015,1817,2266,1695,1272,1495,1944,1692
"COG2220",781,743,794,511,538,1189,926,761,630,1130
"COG2221",30,40,33,36,36,36,33,39,81,44
"COG2222",67,196,142,136,113,72,66,73,84,72
"COG2223",1,4,31,29,4,13,8,3,12,28
"COG2224",0,10,5,11,2,9,3,6,0,15
"COG2225",7,24,8,47,3,22,11,20,0,31
"COG2226",172,174,263,231,211,234,269,153,191,236
"COG2227",64,44,20,50,51,60,48,136,9,45
"COG2230",145,86,114,71,93,50,42,51,91,46
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",606,839,898,898,699,570,826,605,805,667
"COG2234",502,602,484,750,591,631,814,702,424,641
"COG2235",36,151,13,18,37,37,5,10,26,26
"COG2236",2,1,12,0,9,2,0,1,5,0
"COG2239",555,609,373,480,627,480,396,525,706,501
"COG2240",316,365,291,339,367,262,333,247,344,287
"COG2241",279,216,233,325,205,240,153,261,235,300
"COG2242",242,191,244,323,174,263,170,241,225,288
"COG2243",153,113,132,215,102,155,197,156,114,229
"COG2244",2234,1915,1822,1920,1970,2194,3118,2454,1936,2594
"COG2246",78,89,39,29,81,39,14,84,134,11
"COG2247",0,55,0,0,0,0,0,0,0,0
"COG2249",65,96,73,70,84,140,71,94,48,166
"COG2250",0,0,0,0,1,0,0,0,1,0
"COG2252",357,330,528,448,405,207,212,265,560,281
"COG2253",0,1,0,2,0,2,1,10,0,0
"COG2255",457,481,402,389,388,417,260,386,540,343
"COG2256",511,608,546,494,563,431,317,378,572,487
"COG2257",42,3,33,22,32,8,6,57,53,7
"COG2258",34,66,87,75,84,47,22,20,67,57
"COG2259",111,82,56,78,109,141,189,97,41,120
"COG2261",1,0,8,2,1,2,1,2,2,11
"COG2262",513,548,551,536,655,573,344,506,577,421
"COG2264",408,390,407,370,507,388,324,429,458,376
"COG2265",762,787,717,644,796,578,485,657,908,603
"COG2267",189,288,130,183,236,78,86,247,285,104
"COG2268",250,136,266,184,214,151,296,295,176,107
"COG2269",1,7,1,14,1,6,8,12,3,16
"COG2270",101,79,66,65,95,32,31,24,85,34
"COG2271",232,310,172,189,321,443,529,152,84,285
"COG2272",275,187,134,156,97,153,67,416,153,169
"COG2273",343,504,537,502,398,477,833,548,219,378
"COG2274",642,522,1045,806,658,752,498,570,213,962
"COG2301",21,48,145,106,33,28,48,62,26,50
"COG2302",181,141,104,95,165,60,32,105,230,48
"COG2303",5,12,5,26,2,11,9,10,3,22
"COG2304",858,538,743,595,712,745,944,582,538,678
"COG2306",2,3,0,0,0,0,0,0,12,0
"COG2307",0,19,0,0,0,3,0,0,1,1
"COG2308",0,34,2,16,20,9,0,0,21,10
"COG2309",289,268,199,247,255,107,101,70,308,78
"COG2310",85,34,12,88,58,168,6,6,55,48
"COG2311",272,271,246,454,310,411,961,425,353,654
"COG2312",3,1,36,62,43,7,0,5,10,318
"COG2313",7,26,9,12,34,10,13,4,13,8
"COG2314",2,5,2,4,4,2,2,22,7,4
"COG2315",290,252,238,238,270,301,369,359,236,310
"COG2316",73,83,66,66,68,54,32,27,70,50
"COG2317",55,62,52,72,59,27,31,18,77,25
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",19,13,59,123,10,18,66,80,16,105
"COG2320",18,40,17,10,23,6,31,61,20,20
"COG2321",6,0,1,20,2,7,3,7,15,18
"COG2323",122,193,38,24,134,40,47,22,100,26
"COG2326",110,174,145,164,182,65,226,202,225,118
"COG2327",125,81,162,117,114,62,56,110,78,87
"COG2329",7,15,0,1,2,2,0,5,20,1
"COG2331",3,10,8,4,1,0,0,0,17,1
"COG2332",2,2,2,10,11,5,0,2,12,10
"COG2333",557,551,280,356,399,214,134,258,461,165
"COG2334",19,18,7,20,13,18,11,16,27,31
"COG2335",0,0,0,0,0,0,0,0,4,0
"COG2336",1,1,3,4,0,0,3,3,1,5
"COG2337",373,321,224,127,320,250,1907,345,267,815
"COG2339",27,7,4,32,73,4,1,50,35,3
"COG2340",85,23,40,34,65,22,8,46,101,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",99,124,56,70,104,331,310,315,316,296
"COG2346",0,1,14,0,13,0,0,0,0,0
"COG2348",15,194,18,43,38,5,6,10,49,5
"COG2350",1,4,8,20,1,1,5,9,5,27
"COG2351",0,0,9,1,7,22,37,1,59,4
"COG2352",1,67,33,15,2,5,1,2,0,5
"COG2353",0,3,14,3,0,3,3,0,0,10
"COG2354",0,2,0,8,0,10,1,0,0,6
"COG2355",243,208,510,426,394,341,362,226,459,428
"COG2356",30,40,305,89,20,7,2,4,22,21
"COG2357",296,247,190,228,328,141,110,289,364,145
"COG2358",158,194,74,180,220,83,49,81,160,85
"COG2359",9,8,10,6,6,2,3,0,18,5
"COG2360",54,15,106,55,33,12,11,22,28,33
"COG2361",49,47,35,57,64,102,85,110,103,109
"COG2362",6,28,37,11,10,3,29,4,8,22
"COG2363",1,1,5,10,0,7,3,0,10,13
"COG2364",140,149,229,210,222,148,227,137,280,103
"COG2365",236,252,169,210,177,249,412,393,143,295
"COG2366",0,2,0,1,3,6,0,0,0,0
"COG2367",201,312,291,237,215,312,275,209,172,272
"COG2368",15,85,27,52,27,38,19,20,9,100
"COG2369",9,61,103,45,33,87,17,3,39,0
"COG2371",2,10,4,11,20,12,3,8,10,1
"COG2372",1,5,2,2,1,3,5,1,0,7
"COG2373",1031,959,1644,1522,876,1036,1724,1192,748,1584
"COG2374",16,46,35,117,49,182,0,4,6,0
"COG2375",2,0,0,7,1,0,0,3,0,5
"COG2376",36,106,269,208,44,157,98,122,63,182
"COG2377",56,28,58,33,58,37,28,42,30,45
"COG2378",161,268,131,81,217,277,195,148,158,54
"COG2379",72,71,59,31,131,33,2,16,100,35
"COG2382",433,160,351,348,418,486,236,543,487,436
"COG2384",139,137,88,91,138,73,35,75,154,57
"COG2385",601,379,431,467,632,448,409,406,684,324
"COG2386",3,1,33,8,13,1,0,0,5,1
"COG2388",61,59,42,85,67,112,156,71,57,141
"COG2390",57,106,89,155,26,66,72,45,28,93
"COG2391",2,11,14,50,5,7,7,4,0,13
"COG2404",1,1,1,1,0,1,0,0,6,0
"COG2405",5,3,2,6,9,7,4,2,0,3
"COG2406",20,51,29,56,14,31,112,77,19,63
"COG2407",1009,777,889,881,1100,1018,859,1376,805,753
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",58,39,48,72,99,30,7,12,64,28
"COG2421",15,9,39,57,7,9,13,18,1,23
"COG2423",20,47,39,66,99,36,50,17,58,13
"COG2425",105,92,113,189,131,242,320,234,104,238
"COG2426",6,36,10,4,30,11,1,3,6,0
"COG2431",245,247,243,370,237,406,453,351,322,446
"COG2440",3,6,8,4,0,3,6,4,0,23
"COG2452",33,102,47,31,54,38,6,31,48,23
"COG2453",1,2,0,6,0,1,9,1,2,0
"COG2454",0,0,1,0,0,1,2,1,0,0
"COG2461",94,28,295,81,28,26,15,95,93,54
"COG2501",57,62,47,59,66,31,23,130,82,24
"COG2502",266,327,207,300,322,372,214,235,289,340
"COG2503",0,0,7,4,0,2,2,1,0,4
"COG2508",371,610,305,313,514,235,227,451,550,240
"COG2509",297,271,243,241,303,748,401,506,927,623
"COG2510",99,93,32,43,87,22,18,7,63,40
"COG2513",262,148,117,124,109,39,231,243,115,202
"COG2514",0,0,5,0,1,0,0,0,0,0
"COG2515",20,73,21,59,24,29,39,16,20,66
"COG2516",0,0,0,0,0,0,0,0,3,0
"COG2518",2,3,3,9,0,4,0,3,0,3
"COG2519",1,20,4,9,2,1,1,1,1,0
"COG2602",101,72,54,84,44,62,54,23,50,62
"COG2603",0,4,1,30,0,5,5,3,0,9
"COG2604",152,10,57,36,65,16,0,0,64,0
"COG2605",344,266,452,490,518,436,820,235,359,373
"COG2606",293,258,234,232,293,187,225,206,314,155
"COG2607",261,261,163,158,227,114,97,258,315,100
"COG2608",129,242,35,104,124,44,32,58,131,63
"COG2609",5,7,2,17,0,24,3,5,7,11
"COG2610",173,319,285,397,263,228,323,360,275,514
"COG2703",84,7,39,48,56,38,1,72,144,3
"COG2704",309,245,404,414,302,173,90,71,106,176
"COG2706",157,188,256,250,246,258,421,562,314,281
"COG2707",2,2,14,14,0,10,9,3,0,18
"COG2710",77,146,132,143,79,64,130,92,96,79
"COG2715",305,252,397,334,326,407,329,374,360,364
"COG2716",0,1,1,4,0,1,1,1,0,6
"COG2717",1,4,73,17,88,13,7,2,63,8
"COG2718",2,7,1,10,0,13,3,2,0,16
"COG2719",0,7,2,6,1,5,3,3,0,9
"COG2720",218,165,129,99,201,66,54,206,287,58
"COG2721",527,509,450,484,387,362,236,434,598,513
"COG2723",519,729,289,319,427,183,227,548,497,270
"COG2730",1035,372,390,152,902,264,309,665,752,253
"COG2731",240,202,262,188,202,385,323,230,218,283
"COG2732",0,0,0,1,2,1,4,4,0,6
"COG2733",6,7,94,45,21,52,21,7,15,48
"COG2738",241,311,166,247,285,329,194,274,284,245
"COG2739",129,98,44,70,109,43,27,83,126,44
"COG2740",80,101,41,57,79,30,22,68,100,24
"COG2746",33,9,5,26,25,3,13,121,61,1
"COG2747",1,1,0,0,0,1,0,0,0,3
"COG2755",1521,1172,1329,1645,1449,1614,1616,1225,1667,1924
"COG2759",588,687,669,640,650,564,506,436,671,528
"COG2761",11,0,5,0,4,4,0,6,2,0
"COG2764",1,2,5,4,1,7,2,4,0,9
"COG2766",1,4,4,16,0,13,2,9,0,24
"COG2768",233,257,317,286,255,280,105,101,175,302
"COG2770",0,0,1,1,0,4,0,0,0,0
"COG2771",9,70,21,95,9,41,43,42,6,106
"COG2801",949,1246,2077,1952,982,2414,1769,1011,1208,1751
"COG2804",353,121,170,149,212,115,77,192,358,104
"COG2805",287,93,131,139,208,27,15,64,112,20
"COG2807",0,11,58,24,4,13,20,10,2,18
"COG2812",375,309,391,390,373,1063,913,936,1266,938
"COG2813",18,22,6,23,7,17,9,10,10,30
"COG2814",280,380,388,365,167,328,340,158,232,295
"COG2815",239,206,88,114,183,51,47,268,216,68
"COG2816",182,211,251,268,227,248,247,260,253,287
"COG2818",154,162,136,136,161,265,168,124,102,226
"COG2819",203,122,124,123,167,105,74,156,156,146
"COG2820",257,254,328,345,336,133,118,77,66,120
"COG2821",4,4,25,39,17,11,8,7,29,14
"COG2822",3,4,4,9,0,7,8,3,0,14
"COG2823",4,3,31,18,11,11,6,11,15,30
"COG2824",5,8,13,18,1,2,2,2,2,7
"COG2825",16,44,36,23,26,18,72,59,16,41
"COG2826",1892,442,424,451,362,262,238,2100,1197,218
"COG2827",31,51,41,28,35,31,22,17,31,39
"COG2828",4,5,8,33,31,8,2,7,7,21
"COG2829",13,15,4,32,5,25,17,14,5,51
"COG2830",126,113,118,175,148,230,253,128,92,180
"COG2831",14,25,20,44,18,63,16,54,40,29
"COG2832",8,27,28,29,15,16,24,15,57,29
"COG2834",9,7,19,21,15,12,4,6,12,15
"COG2835",2,3,9,1,1,2,3,3,4,1
"COG2836",0,2,0,6,10,5,0,0,37,5
"COG2837",21,44,56,73,17,52,165,118,19,118
"COG2839",43,47,53,34,28,69,52,49,20,43
"COG2840",3,7,25,25,6,14,8,7,10,17
"COG2841",0,0,0,1,0,0,4,0,0,5
"COG2842",23,28,17,35,64,7,8,104,45,23
"COG2843",660,411,342,478,459,481,395,585,532,393
"COG2844",8,50,54,35,44,10,9,11,34,39
"COG2845",2,0,1,8,1,0,2,0,2,0
"COG2846",123,41,38,78,37,73,104,102,85,120
"COG2848",257,272,210,227,319,123,57,163,490,89
"COG2849",220,196,72,144,93,435,116,172,184,135
"COG2850",4,7,5,15,0,11,7,7,2,18
"COG2851",39,69,37,35,29,52,15,30,24,47
"COG2852",42,60,23,5,36,15,0,6,31,32
"COG2853",6,3,24,32,15,3,11,5,26,12
"COG2854",6,5,20,22,10,6,1,5,12,8
"COG2855",301,403,319,356,344,439,311,238,236,542
"COG2856",31,77,90,46,52,121,423,197,214,56
"COG2859",141,61,178,103,137,161,84,91,142,109
"COG2860",164,199,143,154,211,263,137,166,153,240
"COG2861",9,7,22,31,14,8,10,18,11,39
"COG2862",0,4,14,8,8,8,6,6,1,4
"COG2863",0,0,1,0,4,0,0,0,0,0
"COG2864",5,6,3,39,39,12,11,3,7,20
"COG2865",1123,1090,1085,1045,777,935,838,959,1190,990
"COG2866",203,186,107,36,115,137,10,139,122,24
"COG2867",0,0,1,1,0,3,4,0,1,10
"COG2868",73,99,41,63,59,43,27,31,115,14
"COG2869",113,165,171,150,78,157,87,69,78,227
"COG2870",81,38,146,166,81,89,62,68,62,87
"COG2871",225,207,271,231,209,292,284,195,199,265
"COG2872",56,157,68,116,137,52,55,148,112,63
"COG2873",977,1019,933,1044,1090,848,797,697,1080,757
"COG2875",270,198,275,391,238,257,225,350,223,341
"COG2876",388,460,458,463,432,490,404,308,313,458
"COG2877",200,209,211,286,217,333,300,215,155,287
"COG2878",338,210,176,318,311,196,197,246,285,237
"COG2879",0,2,1,9,1,6,4,4,0,6
"COG2882",1,0,1,6,0,2,1,2,1,7
"COG2884",121,125,128,83,125,367,286,349,365,328
"COG2885",389,502,936,833,478,744,880,398,380,905
"COG2887",1,23,1,2,2,3,0,0,2,0
"COG2890",417,402,398,444,395,324,316,327,427,362
"COG2891",1,6,19,17,5,4,0,1,3,3
"COG2893",52,157,132,102,44,100,73,44,51,79
"COG2894",179,139,94,162,186,74,47,173,223,60
"COG2895",324,326,174,296,234,298,239,207,310,303
"COG2896",46,128,130,149,117,71,60,23,101,58
"COG2897",3,24,24,20,14,15,16,5,14,30
"COG2898",7,31,42,22,11,25,8,7,11,4
"COG2900",0,2,0,2,0,2,0,2,2,13
"COG2901",3,2,5,4,5,5,2,1,9,13
"COG2904",4,9,27,17,13,16,9,6,2,17
"COG2906",1,0,0,1,0,0,2,0,0,7
"COG2907",0,0,0,1,0,5,0,0,0,1
"COG2908",234,224,330,322,284,376,367,275,258,387
"COG2909",106,98,29,63,148,23,6,40,49,8
"COG2910",11,39,24,20,34,18,109,87,14,41
"COG2911",9,6,87,43,39,106,72,37,18,164
"COG2912",1,4,1,6,2,10,3,3,0,12
"COG2913",1,1,1,10,1,2,2,1,13,8
"COG2914",1,0,0,4,0,0,1,2,1,7
"COG2915",3,2,2,6,0,3,0,4,0,9
"COG2916",3,7,7,7,0,9,6,4,8,19
"COG2917",3,4,21,13,10,3,1,2,7,5
"COG2918",6,5,108,188,40,22,323,31,5,13
"COG2919",3,7,8,8,4,6,2,4,8,6
"COG2920",3,2,3,10,0,3,4,3,2,0
"COG2921",2,1,12,6,6,3,0,3,9,9
"COG2922",0,2,2,2,0,9,6,7,0,10
"COG2923",0,2,0,4,0,3,1,2,2,4
"COG2924",1,2,11,6,10,0,1,1,0,2
"COG2925",3,6,54,21,21,11,1,4,40,14
"COG2926",0,3,0,10,0,2,3,4,1,7
"COG2927",0,3,17,12,0,5,1,2,5,14
"COG2928",3,0,10,27,2,6,7,3,5,0
"COG2929",3,6,1,8,13,8,0,0,8,1
"COG2931",42,76,155,28,49,95,372,285,65,79
"COG2932",84,78,64,96,121,66,33,147,115,59
"COG2933",1,5,8,12,0,11,2,3,1,17
"COG2935",3,0,0,0,1,0,0,0,1,0
"COG2936",169,73,108,175,258,268,216,73,123,128
"COG2937",6,14,2,19,3,18,6,11,12,33
"COG2938",0,3,0,6,0,4,1,5,2,3
"COG2939",1,3,0,0,0,0,0,0,1,0
"COG2942",399,416,290,341,530,449,854,832,225,552
"COG2943",2,6,3,25,1,7,9,11,0,38
