"","DLM010","DLF009","NOM029","NLF012","NLM026","NOM017","DLM003","NOF008","NLF008","NOM002"
"COG1903",252,94,242,295,262,143,189,346,391,426
"COG1904",436,200,420,487,451,623,272,412,417,344
"COG1905",103,146,55,107,119,34,135,140,85,157
"COG1906",21,1,5,14,5,5,23,16,20,54
"COG1908",33,9,17,16,36,7,18,16,13,12
"COG1910",14,3,25,13,17,9,9,14,23,28
"COG1912",1,7,2,1,0,0,22,7,3,5
"COG1913",7,0,3,1,1,57,0,0,0,0
"COG1914",104,124,118,108,42,73,359,235,349,199
"COG1915",2,11,7,5,9,5,10,23,16,2
"COG1917",345,359,413,381,288,292,477,430,495,401
"COG1918",556,325,538,738,780,614,605,631,514,765
"COG1921",176,171,65,11,33,14,26,35,29,26
"COG1922",226,145,280,239,118,130,348,252,352,246
"COG1923",38,52,23,15,31,11,23,22,28,13
"COG1924",492,432,529,719,1032,1104,279,946,541,1531
"COG1925",265,655,282,235,238,160,106,183,148,423
"COG1928",8,6,36,39,189,29,9,123,13,18
"COG1929",309,335,315,267,253,406,318,228,339,359
"COG1930",7,0,1,0,2,1,0,0,2,8
"COG1932",384,364,324,443,449,478,418,479,482,459
"COG1934",52,75,13,1,0,1,3,1,21,2
"COG1937",117,154,105,157,147,94,73,132,69,194
"COG1939",72,47,87,127,197,101,46,169,68,199
"COG1940",1368,2145,1608,1270,1431,889,1852,1319,1149,1257
"COG1941",0,0,0,0,7,1,0,0,0,0
"COG1942",20,3,16,1,1,1,8,1,8,0
"COG1943",252,611,278,316,521,180,411,257,317,587
"COG1944",53,92,30,0,9,0,154,17,45,4
"COG1945",1,2,1,0,0,0,0,3,2,0
"COG1946",49,100,16,0,0,4,0,0,4,2
"COG1947",311,315,319,346,393,461,310,356,309,444
"COG1949",56,119,28,0,2,5,1,0,23,9
"COG1950",1,20,0,0,4,3,1,1,0,1
"COG1951",620,545,706,553,496,732,447,424,556,581
"COG1952",35,99,37,2,7,2,6,1,20,5
"COG1953",73,114,45,3,14,0,20,5,10,11
"COG1954",26,103,54,40,34,34,22,33,10,78
"COG1956",146,97,151,126,46,29,120,94,113,24
"COG1957",118,420,112,38,104,58,86,122,48,143
"COG1959",283,352,275,280,395,226,185,331,192,569
"COG1960",816,959,641,709,611,651,730,728,653,484
"COG1961",2999,2409,2658,5672,6740,2766,2299,5939,2486,4033
"COG1963",26,18,24,29,137,38,14,71,16,51
"COG1964",9,1,17,9,13,13,4,18,13,46
"COG1965",26,43,13,0,3,0,0,0,11,0
"COG1966",734,803,621,754,896,1009,452,744,671,1015
"COG1968",390,365,393,482,610,579,387,492,377,378
"COG1969",5,131,21,8,3,40,15,9,89,53
"COG1970",117,191,97,137,191,172,181,169,163,64
"COG1971",277,199,280,249,324,119,215,266,157,400
"COG1972",275,350,58,13,9,32,166,18,105,62
"COG1974",233,713,321,281,389,244,118,356,154,366
"COG1975",122,293,181,146,123,234,105,178,219,585
"COG1977",10,24,6,0,0,0,1,0,9,0
"COG1979",618,414,383,431,337,224,519,430,551,419
"COG1982",570,1006,488,450,534,451,227,338,404,896
"COG1983",98,61,81,83,53,12,132,82,84,27
"COG1984",63,135,64,36,72,36,14,47,24,42
"COG1985",406,265,481,357,290,741,384,358,452,430
"COG1986",37,68,20,0,13,2,0,12,8,2
"COG1987",12,41,26,29,28,12,14,20,2,56
"COG1988",31,145,28,6,4,4,7,11,12,16
"COG1989",94,310,76,93,152,55,50,113,47,97
"COG1990",2,3,7,23,9,12,4,6,12,5
"COG1992",5,1,0,3,9,4,7,5,0,0
"COG1993",2,2,1,4,1,1,5,2,6,1
"COG1994",25,79,42,77,145,66,57,179,40,51
"COG1995",351,293,295,328,184,386,392,249,357,161
"COG2000",13,23,23,29,17,16,127,59,14,130
"COG2001",142,242,196,228,223,62,123,244,137,213
"COG2002",54,132,120,136,262,86,72,215,40,205
"COG2003",311,446,488,385,496,518,503,443,339,526
"COG2005",66,104,28,4,12,5,11,23,33,66
"COG2006",40,99,66,42,78,87,123,81,182,132
"COG2008",413,286,278,291,342,545,314,386,413,365
"COG2009",24,72,29,1,2,21,5,6,45,34
"COG2010",60,84,0,1,1,0,0,1,1,1
"COG2011",246,180,85,109,249,127,67,111,99,182
"COG2013",46,54,85,79,156,47,55,112,16,205
"COG2014",0,0,0,0,1,1,0,3,0,0
"COG2015",26,235,104,89,126,90,39,72,82,14
"COG2017",315,296,405,391,428,1463,1040,1145,1255,1077
"COG2020",1,39,3,2,1,1,7,9,0,5
"COG2021",2,98,2,19,22,4,19,38,9,0
"COG2022",211,212,236,231,135,164,152,167,269,279
"COG2025",323,390,568,558,536,474,604,578,422,292
"COG2026",60,238,20,2,7,12,11,3,6,22
"COG2027",366,331,370,179,140,57,252,173,388,131
"COG2030",213,334,190,159,99,212,140,133,135,122
"COG2031",25,115,48,11,8,11,42,37,8,13
"COG2032",25,62,24,6,22,4,17,2,13,36
"COG2033",23,34,31,23,68,188,49,58,63,46
"COG2035",141,103,149,80,235,37,205,179,46,178
"COG2038",405,262,220,409,280,247,279,302,468,502
"COG2039",59,52,38,11,50,13,8,42,68,103
"COG2040",58,35,61,10,7,10,25,5,21,21
"COG2041",54,144,20,0,3,2,2,1,9,5
"COG2043",10,5,9,4,7,0,3,10,13,5
"COG2045",7,1,0,2,5,4,11,14,7,5
"COG2046",0,0,0,0,5,0,1,0,0,0
"COG2048",42,53,25,39,83,23,105,66,11,25
"COG2049",35,111,65,23,67,32,15,47,14,24
"COG2050",340,280,310,312,151,75,128,114,105,41
"COG2052",20,18,32,43,114,46,25,66,39,62
"COG2055",171,174,98,41,165,61,49,99,122,87
"COG2056",14,7,2,4,5,4,10,3,2,2
"COG2057",83,104,33,28,23,13,82,59,23,20
"COG2059",376,251,400,606,522,1044,669,596,691,426
"COG2060",432,554,488,423,190,201,480,358,563,254
"COG2062",29,67,12,0,0,9,1,0,4,7
"COG2063",0,51,5,0,0,0,0,0,5,0
"COG2064",0,12,9,3,30,9,0,9,2,0
"COG2065",20,59,10,22,48,26,22,32,38,30
"COG2066",188,326,215,270,111,15,94,98,126,27
"COG2067",263,207,125,72,76,243,227,109,86,22
"COG2068",49,100,79,33,32,64,56,74,67,145
"COG2069",13,6,12,21,70,9,8,28,5,24
"COG2070",498,232,459,609,438,322,621,516,576,862
"COG2071",411,193,427,259,302,754,368,370,375,172
"COG2072",0,0,1,0,1,0,0,0,0,2
"COG2073",210,48,132,242,189,124,148,245,293,404
"COG2076",180,270,74,23,44,150,76,41,139,56
"COG2077",199,150,202,114,94,12,171,159,121,53
"COG2078",4,29,1,0,6,242,10,1,2,3
"COG2079",15,107,33,27,50,18,90,57,22,43
"COG2080",193,363,196,134,218,155,144,175,133,452
"COG2081",68,99,100,138,204,403,184,546,204,749
"COG2082",118,91,140,144,119,79,107,150,150,162
"COG2084",181,512,114,88,104,110,84,64,121,117
"COG2085",0,0,4,1,2,26,1,4,1,0
"COG2086",326,301,474,413,401,452,424,353,402,338
"COG2087",155,88,135,163,193,77,167,175,155,194
"COG2088",36,40,75,188,286,117,59,178,23,358
"COG2089",246,138,91,229,160,28,304,162,309,260
"COG2091",73,205,124,108,111,46,22,64,42,191
"COG2094",13,2,1,17,16,17,19,0,1,1
"COG2095",164,118,167,109,55,25,492,299,468,107
"COG2096",306,135,279,199,126,78,268,189,261,132
"COG2099",242,72,276,317,282,117,161,342,359,468
"COG2102",13,38,1,17,9,7,53,73,38,2
"COG2103",122,177,85,209,66,154,143,126,300,49
"COG2104",16,39,5,0,3,1,0,0,4,5
"COG2105",44,83,16,1,0,1,2,4,9,5
"COG2107",0,30,0,18,9,4,15,22,12,0
"COG2108",2,1,3,12,7,5,11,12,3,5
"COG2109",66,107,106,128,117,42,28,46,55,67
"COG2110",166,135,122,202,230,211,221,187,117,325
"COG2111",9,21,3,5,15,6,30,31,12,5
"COG2113",96,137,90,115,31,6,163,72,115,33
"COG2114",4,1,0,10,42,0,9,16,4,4
"COG2115",428,197,227,197,192,24,164,202,242,85
"COG2116",173,407,149,88,188,49,49,101,83,105
"COG2119",2,4,3,12,7,29,10,23,39,39
"COG2120",75,94,16,89,95,3,135,69,56,26
"COG2121",9,56,3,1,0,0,13,2,2,14
"COG2122",5,1,4,1,6,0,25,2,1,0
"COG2127",53,54,16,9,13,180,11,19,11,3
"COG2128",233,81,16,0,4,1,18,8,16,4
"COG2129",34,59,62,63,105,60,101,78,46,102
"COG2130",45,76,20,0,0,0,8,1,7,0
"COG2131",196,192,234,285,317,365,299,310,242,270
"COG2132",155,338,55,3,0,3,8,12,37,6
"COG2133",47,88,25,1,1,0,1,4,15,5
"COG2134",35,113,25,2,0,0,2,0,12,1
"COG2135",50,90,24,18,58,16,25,35,17,35
"COG2137",65,93,51,47,120,20,55,90,16,53
"COG2140",18,22,26,66,53,4,91,135,39,33
"COG2141",383,271,68,4,4,1,11,0,34,8
"COG2142",41,67,4,0,0,0,1,0,3,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",130,136,121,148,153,343,94,109,122,286
"COG2146",44,94,20,3,0,0,0,1,10,1
"COG2148",951,920,1109,1392,1363,1186,1376,1202,1214,1409
"COG2149",25,68,18,0,0,0,0,0,7,2
"COG2151",192,94,112,88,52,190,161,81,120,36
"COG2152",488,188,682,659,598,405,559,551,636,593
"COG2153",31,83,20,26,5,6,37,38,12,15
"COG2155",14,13,27,26,53,19,23,44,4,51
"COG2156",129,219,115,129,50,65,192,91,147,78
"COG2158",9,14,18,6,14,18,12,29,3,74
"COG2159",160,110,85,63,182,117,96,168,146,141
"COG2160",394,269,226,431,400,652,324,348,542,539
"COG2161",62,291,44,20,13,17,15,13,6,20
"COG2162",53,4,18,5,24,2,7,7,11,6
"COG2163",2,5,1,0,19,1,0,28,1,1
"COG2165",81,238,82,21,4,4,22,8,31,3
"COG2166",251,197,156,165,67,217,230,152,188,36
"COG2168",22,49,16,1,1,1,0,0,4,0
"COG2169",45,38,19,12,11,13,171,61,127,33
"COG2170",16,35,5,0,0,0,1,0,12,4
"COG2171",64,161,23,26,32,19,45,41,28,14
"COG2172",80,100,146,116,244,67,154,169,56,207
"COG2173",112,148,137,164,106,18,118,177,186,75
"COG2175",57,59,21,3,0,0,0,0,9,1
"COG2176",397,392,558,884,1436,1196,411,1172,347,1326
"COG2177",357,320,363,457,510,468,468,479,386,347
"COG2179",54,56,74,107,194,76,56,153,43,135
"COG2180",70,80,17,1,0,0,2,1,20,2
"COG2181",64,77,28,3,3,2,6,4,16,3
"COG2182",251,235,239,267,715,141,78,161,21,735
"COG2183",669,562,619,737,921,1170,692,860,865,900
"COG2184",114,121,119,83,209,392,104,69,95,195
"COG2185",678,569,764,637,512,195,830,658,1059,190
"COG2186",551,1051,437,301,184,244,276,270,311,356
"COG2188",564,1017,446,223,491,210,450,281,469,368
"COG2189",174,142,94,164,459,940,325,306,200,184
"COG2190",379,682,341,312,368,189,293,172,232,588
"COG2191",6,7,7,1,19,1,11,12,13,3
"COG2192",7,28,0,3,31,2,30,15,14,17
"COG2193",81,151,55,55,24,6,110,81,82,25
"COG2194",159,489,254,114,81,573,784,379,665,208
"COG2195",1354,866,1402,1330,1107,1808,1369,1323,1239,1131
"COG2197",1630,1785,2633,1929,953,859,1928,1466,2153,965
"COG2198",381,900,228,33,3,8,11,29,90,19
"COG2199",1492,3630,1697,1314,1743,273,276,424,139,1164
"COG2200",1033,2579,896,611,624,118,112,129,106,431
"COG2201",24,97,63,106,69,32,34,47,35,194
"COG2202",388,1192,451,137,89,21,368,190,292,141
"COG2203",155,107,37,6,28,15,7,39,11,17
"COG2204",673,434,774,850,598,1665,2441,1779,4643,994
"COG2205",581,726,524,595,625,756,550,715,545,777
"COG2206",277,63,477,480,732,404,167,398,37,1833
"COG2207",11770,5396,9935,8568,6614,5752,9456,8435,11508,7618
"COG2208",135,282,325,235,455,191,498,400,88,552
"COG2209",92,50,140,134,108,207,189,98,164,32
"COG2210",395,91,553,357,160,26,359,295,386,167
"COG2211",1397,1378,1750,1308,1604,1461,914,1067,954,2402
"COG2212",0,0,1,0,2,0,7,5,2,0
"COG2213",31,102,33,7,7,109,16,19,287,172
"COG2214",277,232,363,210,320,174,224,282,217,275
"COG2215",73,50,17,0,1,1,3,0,6,2
"COG2216",472,498,299,422,217,207,505,376,624,278
"COG2217",1468,1638,1485,2686,2368,1625,1536,2117,1741,2558
"COG2220",773,390,658,661,478,562,776,790,910,399
"COG2221",71,35,88,71,56,28,31,19,16,109
"COG2222",108,133,44,32,29,96,99,68,88,174
"COG2223",134,159,60,1,0,0,1,1,21,4
"COG2224",77,135,33,3,1,1,1,1,9,3
"COG2225",71,370,76,5,0,2,0,2,44,3
"COG2226",251,192,243,145,180,79,93,64,94,35
"COG2227",70,77,17,45,24,2,117,48,50,11
"COG2230",152,222,62,24,34,79,58,69,96,141
"COG2231",0,2,2,1,2,0,0,0,0,0
"COG2233",836,1255,1025,629,803,1251,555,642,755,1043
"COG2234",493,277,683,506,507,152,588,551,488,490
"COG2235",26,323,6,34,43,17,141,102,18,1
"COG2236",1,0,3,0,0,1,0,0,8,1
"COG2239",597,252,571,693,777,322,513,590,554,554
"COG2240",335,347,310,289,326,342,230,321,307,317
"COG2241",199,76,166,284,280,110,173,232,240,480
"COG2242",201,62,151,264,287,116,161,263,202,506
"COG2243",139,62,168,149,104,85,134,145,210,294
"COG2244",1481,1614,2515,2232,2129,1755,2026,2174,1841,1999
"COG2246",24,100,40,85,146,70,24,69,22,68
"COG2247",9,0,0,0,0,5,0,0,0,0
"COG2249",255,301,116,76,22,24,136,73,163,34
"COG2250",0,1,0,1,0,0,0,0,0,0
"COG2252",578,838,510,349,580,250,294,313,271,530
"COG2253",0,4,0,0,0,14,0,1,21,0
"COG2255",415,406,419,478,559,537,427,525,455,384
"COG2256",449,534,473,591,689,627,481,598,531,515
"COG2257",11,4,21,28,10,10,16,14,0,55
"COG2258",99,94,106,88,66,109,32,50,94,193
"COG2259",128,175,81,87,26,9,70,90,95,44
"COG2261",17,46,8,1,0,0,6,0,1,0
"COG2262",529,431,573,536,615,556,470,569,370,550
"COG2264",330,278,370,424,398,116,112,152,120,157
"COG2265",667,774,717,719,895,848,605,773,671,1120
"COG2267",244,374,220,207,325,154,132,216,151,387
"COG2268",77,841,227,179,205,55,227,131,111,217
"COG2269",61,143,44,4,0,1,3,0,21,5
"COG2270",53,126,73,102,162,93,32,59,41,184
"COG2271",425,599,129,439,160,23,366,198,485,52
"COG2272",119,115,381,134,344,972,119,221,71,121
"COG2273",610,302,461,272,359,487,419,342,443,544
"COG2274",566,607,684,610,281,532,338,143,322,182
"COG2301",194,75,36,112,28,54,76,41,48,87
"COG2302",78,44,113,132,259,108,70,234,96,234
"COG2303",164,163,41,1,2,0,4,4,13,5
"COG2304",458,417,607,651,501,199,207,200,189,117
"COG2306",0,1,0,1,15,0,4,3,0,0
"COG2307",17,13,0,0,4,1,1,0,1,2
"COG2308",71,30,0,0,4,2,0,7,10,1
"COG2309",135,168,185,246,335,244,143,340,137,509
"COG2310",312,7,50,37,110,42,44,23,422,195
"COG2311",556,441,402,302,100,449,547,220,412,133
"COG2312",14,19,37,16,0,3,4,3,0,71
"COG2313",0,32,2,0,12,6,17,72,11,2
"COG2314",4,23,0,1,13,4,6,3,1,20
"COG2315",190,251,271,284,206,149,252,271,236,321
"COG2316",29,42,43,56,53,20,12,32,18,41
"COG2317",110,94,49,39,143,62,45,101,33,86
"COG2318",81,0,0,0,0,0,0,0,1,0
"COG2319",34,64,124,12,12,101,74,20,8,6
"COG2320",34,8,8,5,6,5,16,24,2,8
"COG2321",43,78,26,0,0,0,5,0,8,2
"COG2323",127,150,94,93,254,77,55,138,63,46
"COG2326",121,260,125,91,167,125,103,160,87,330
"COG2327",50,165,131,136,96,80,121,124,95,111
"COG2329",23,2,2,1,0,0,0,7,0,1
"COG2331",1,18,2,0,1,1,0,1,0,3
"COG2332",34,37,20,1,0,0,1,0,12,2
"COG2333",306,317,309,350,612,150,73,178,89,261
"COG2334",81,159,36,2,21,2,30,3,30,38
"COG2335",0,0,0,0,0,0,0,6,0,0
"COG2336",0,16,2,0,0,0,0,0,10,0
"COG2337",224,130,180,396,402,210,118,379,207,369
"COG2339",4,10,6,16,55,14,16,33,3,0
"COG2340",34,8,42,57,123,31,48,96,6,193
"COG2344",235,114,379,319,321,151,288,339,259,310
"COG2346",4,0,1,0,0,1,1,0,3,0
"COG2348",15,210,49,64,135,18,116,99,24,25
"COG2350",52,33,45,0,1,0,35,1,1,1
"COG2351",91,73,76,0,9,1,4,0,4,2
"COG2352",190,342,50,8,12,16,58,2,15,34
"COG2353",64,92,15,17,0,0,0,2,25,4
"COG2354",22,18,5,0,0,0,0,0,4,0
"COG2355",447,130,449,309,324,834,377,362,360,240
"COG2356",59,74,21,14,52,4,25,24,235,2
"COG2357",153,190,265,255,332,234,173,334,82,979
"COG2358",81,28,110,125,207,169,57,251,66,253
"COG2359",5,24,3,21,26,6,5,22,20,14
"COG2360",104,93,70,38,18,264,26,49,114,9
"COG2361",75,25,56,45,74,54,170,58,40,40
"COG2362",6,28,15,2,34,3,24,22,15,9
"COG2363",33,79,10,0,3,0,0,0,4,1
"COG2364",287,177,473,193,302,146,170,190,223,445
"COG2365",175,131,238,261,166,71,207,166,215,98
"COG2366",0,0,45,0,0,2,0,0,2,0
"COG2367",269,162,338,375,191,533,305,272,265,192
"COG2368",82,39,63,28,11,13,132,60,37,20
"COG2369",23,308,5,2,9,7,158,32,45,5
"COG2371",31,3,12,20,12,4,47,8,6,13
"COG2372",27,57,12,1,0,0,1,0,6,2
"COG2373",1198,1129,1400,885,597,1156,1515,769,1478,275
"COG2374",0,1,3,38,12,3,16,43,1,1
"COG2375",13,29,3,0,0,1,3,0,9,3
"COG2376",191,277,128,90,65,215,216,165,329,265
"COG2377",76,93,32,42,71,10,7,76,95,12
"COG2378",142,174,257,151,238,36,153,224,88,83
"COG2379",87,38,14,102,113,65,33,78,54,20
"COG2382",539,267,457,326,310,784,405,388,290,323
"COG2384",45,48,62,92,205,88,63,99,50,270
"COG2385",424,126,494,628,612,340,387,652,412,893
"COG2386",35,34,9,0,1,1,1,2,13,0
"COG2388",94,129,82,59,16,11,140,75,58,22
"COG2390",404,263,123,41,54,73,46,58,186,155
"COG2391",14,52,28,2,0,2,28,4,19,3
"COG2404",0,0,0,1,0,0,0,0,18,0
"COG2405",2,0,0,5,1,3,4,7,0,4
"COG2406",22,18,68,10,12,2,73,12,35,6
"COG2407",874,543,788,1021,872,943,528,917,891,941
"COG2409",11,0,0,0,0,1,0,0,0,0
"COG2414",16,103,26,54,9,100,7,18,130,8
"COG2421",25,35,6,8,10,3,40,21,19,9
"COG2423",21,25,23,46,81,17,99,124,17,39
"COG2425",280,202,347,126,102,544,77,121,239,57
"COG2426",4,11,12,2,12,4,11,43,2,3
"COG2431",438,199,365,251,156,279,329,261,358,109
"COG2440",0,109,27,0,0,0,0,0,7,2
"COG2452",37,12,73,57,32,17,2,4,64,13
"COG2453",0,124,27,0,0,0,0,1,9,1
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",50,12,73,68,80,14,31,36,3,121
"COG2501",31,62,64,68,75,54,51,74,23,114
"COG2502",345,212,318,318,315,475,338,277,333,284
"COG2503",14,0,5,0,0,1,7,0,0,1
"COG2508",325,238,397,442,703,359,304,525,120,1247
"COG2509",528,396,553,876,1060,840,571,962,653,843
"COG2510",19,27,51,92,101,53,37,56,25,88
"COG2513",62,104,152,76,35,39,173,155,14,125
"COG2514",0,3,2,0,0,0,5,0,0,1
"COG2515",27,112,19,12,13,7,60,63,20,18
"COG2516",0,0,1,0,14,0,0,0,0,0
"COG2518",10,33,12,1,2,0,0,0,1,0
"COG2519",4,32,3,0,13,6,1,2,4,6
"COG2602",26,24,65,48,30,40,129,47,72,157
"COG2603",58,89,22,0,0,0,4,0,4,4
"COG2604",10,2,66,36,14,17,0,6,0,363
"COG2605",318,82,451,376,240,336,351,381,254,319
"COG2606",394,380,286,224,306,133,237,259,241,258
"COG2607",90,59,151,204,297,221,90,181,174,373
"COG2608",101,27,143,114,200,67,49,114,38,338
"COG2609",81,148,56,2,1,1,1,0,17,2
"COG2610",171,317,84,106,42,235,291,180,359,508
"COG2703",18,1,67,45,60,29,14,43,2,153
"COG2704",448,422,365,317,135,99,321,215,482,248
"COG2706",423,229,292,206,293,122,179,223,206,337
"COG2707",29,56,11,0,0,13,1,0,15,19
"COG2710",230,46,96,141,120,68,81,181,44,230
"COG2715",302,104,377,336,265,143,92,120,109,73
"COG2716",46,71,15,1,0,0,1,0,4,1
"COG2717",54,91,23,95,19,12,0,76,7,75
"COG2718",45,120,27,1,0,0,1,0,7,4
"COG2719",115,78,20,1,1,0,1,0,6,14
"COG2720",55,71,85,124,425,116,81,460,29,311
"COG2721",504,390,430,509,431,637,297,360,500,449
"COG2723",1294,1034,481,489,724,320,587,470,163,960
"COG2730",178,207,609,800,853,1613,308,683,266,306
"COG2731",325,375,284,270,177,163,403,196,273,193
"COG2732",25,43,9,3,3,0,0,4,4,0
"COG2733",98,142,37,0,0,95,17,0,123,86
"COG2738",202,121,286,268,305,74,256,297,205,265
"COG2739",44,39,66,108,160,78,53,152,26,151
"COG2740",52,24,62,86,107,51,40,91,39,104
"COG2746",17,167,13,56,12,13,14,30,68,54
"COG2747",0,1,2,0,1,0,0,0,0,0
"COG2755",1365,608,1650,1678,1298,2061,1279,1367,1681,1396
"COG2759",436,421,557,735,760,799,567,773,669,731
"COG2761",62,117,0,1,6,2,0,3,3,2
"COG2764",94,47,13,1,0,0,4,2,8,1
"COG2766",118,117,50,1,0,1,0,0,12,11
"COG2768",121,179,137,219,321,212,257,245,363,345
"COG2770",68,0,2,11,0,0,0,0,1,0
"COG2771",283,813,181,8,23,11,16,12,50,21
"COG2801",1212,7577,1382,1069,1560,557,508,455,468,528
"COG2804",231,1161,148,175,411,171,236,384,113,211
"COG2805",93,738,110,224,362,125,75,257,71,232
"COG2807",87,230,38,8,4,1,24,34,21,13
"COG2812",1010,669,981,986,1145,1291,850,1246,1088,1166
"COG2813",129,283,66,7,25,4,20,1,19,4
"COG2814",239,227,94,73,48,396,310,182,460,157
"COG2815",102,211,92,125,352,123,64,313,30,271
"COG2816",277,208,310,287,171,290,172,200,164,298
"COG2818",159,234,167,127,122,21,193,201,146,79
"COG2819",157,44,107,160,246,209,108,155,130,136
"COG2820",283,276,285,297,282,269,342,325,290,216
"COG2821",69,151,51,2,6,1,12,3,33,6
"COG2822",57,102,30,1,0,2,6,0,5,2
"COG2823",109,170,66,2,1,1,0,0,21,3
"COG2824",37,87,37,1,0,1,7,0,5,4
"COG2825",61,86,36,8,6,4,13,12,43,6
"COG2826",147,433,333,408,1051,465,335,278,533,1280
"COG2827",60,52,29,41,35,31,35,60,31,43
"COG2828",43,110,26,18,4,10,6,12,12,56
"COG2829",62,77,26,10,27,5,114,14,69,9
"COG2830",145,29,177,172,114,11,165,90,158,52
"COG2831",127,4,11,13,11,5,60,47,8,15
"COG2832",45,78,48,16,27,33,59,31,23,95
"COG2834",57,91,20,2,25,3,9,7,24,10
"COG2835",12,25,6,0,0,0,1,0,2,0
"COG2836",1,1,1,9,3,6,0,7,1,5
"COG2837",113,199,153,16,18,5,36,14,66,11
"COG2839",28,1,11,53,11,1,44,29,44,2
"COG2840",79,136,34,1,1,0,2,0,21,3
"COG2841",0,53,12,0,0,0,0,0,4,0
"COG2842",22,4,58,12,8,17,30,42,87,1
"COG2843",261,320,296,544,747,150,381,478,416,517
"COG2844",120,362,49,4,6,14,6,0,53,9
"COG2845",2,1,5,0,0,0,2,2,2,0
"COG2846",117,55,149,63,56,2,29,98,75,35
"COG2848",291,120,346,270,519,620,190,273,170,461
"COG2849",235,26,8,114,47,4,266,125,62,28
"COG2850",99,107,20,2,1,0,1,0,16,2
"COG2851",28,11,38,92,19,46,19,30,31,70
"COG2852",47,28,33,20,47,19,13,41,34,3
"COG2853",76,93,29,1,0,1,6,3,24,5
"COG2854",54,66,24,0,2,2,5,1,24,5
"COG2855",317,428,380,312,241,581,584,345,457,91
"COG2856",136,108,363,245,198,160,51,65,36,44
"COG2859",134,17,145,131,78,266,124,111,162,36
"COG2860",239,293,144,159,117,74,230,198,189,137
"COG2861",75,153,58,10,10,13,16,15,27,29
"COG2862",47,83,34,2,1,1,3,0,18,3
"COG2863",3,0,0,0,0,0,1,0,2,0
"COG2864",75,131,36,0,1,1,3,2,56,2
"COG2865",1030,747,914,922,1410,2489,896,1142,1499,1144
"COG2866",59,114,85,105,147,38,83,301,23,277
"COG2867",42,62,14,1,0,2,0,0,3,0
"COG2868",52,28,64,52,106,67,40,67,34,128
"COG2869",128,49,203,131,74,185,183,105,203,15
"COG2870",133,238,48,27,16,63,89,47,156,81
"COG2871",241,105,247,223,138,279,298,230,310,58
"COG2872",119,46,47,96,181,69,66,107,58,197
"COG2873",767,501,836,1051,849,1305,571,905,848,1255
"COG2875",219,84,177,232,240,147,155,275,339,290
"COG2876",346,181,354,427,345,621,454,395,608,317
"COG2877",298,199,214,214,122,209,289,200,313,102
"COG2878",259,141,307,305,328,338,256,286,265,287
"COG2879",28,59,16,1,0,0,0,0,3,2
"COG2882",1,67,9,0,0,0,0,0,8,0
"COG2884",283,276,298,359,448,403,324,408,359,340
"COG2885",666,621,1312,436,381,1523,783,419,843,105
"COG2887",13,164,6,15,8,21,0,0,0,19
"COG2890",443,420,455,396,392,552,351,457,380,435
"COG2891",49,82,25,2,0,3,17,1,10,0
"COG2893",270,419,161,57,57,90,107,55,140,177
"COG2894",115,174,146,141,299,127,91,167,88,375
"COG2895",321,292,444,302,203,91,193,216,298,435
"COG2896",40,50,28,28,54,90,68,68,152,327
"COG2897",87,212,39,4,4,5,6,3,30,9
"COG2898",11,106,16,9,8,21,64,10,6,47
"COG2900",18,37,9,1,0,0,1,0,4,1
"COG2901",27,63,31,1,1,1,5,1,20,0
"COG2904",59,120,36,4,1,0,63,5,15,3
"COG2906",9,30,12,0,0,0,0,0,3,1
"COG2907",52,0,1,0,0,0,0,0,0,1
"COG2908",359,299,392,231,172,304,345,257,341,87
"COG2909",201,202,50,50,98,96,37,143,43,36
"COG2910",4,6,17,2,4,4,113,17,22,9
"COG2911",214,248,98,22,18,150,64,36,371,201
"COG2912",34,81,16,0,0,0,0,0,8,1
"COG2913",26,56,16,0,0,1,1,0,9,0
"COG2914",29,54,15,0,0,0,1,0,5,0
"COG2915",21,58,16,2,0,0,0,0,5,1
"COG2916",101,88,23,0,0,2,3,0,11,3
"COG2917",39,59,20,0,3,1,2,0,10,1
"COG2918",101,130,45,10,4,4,64,4,218,13
"COG2919",35,65,9,2,4,7,23,0,10,6
"COG2920",24,54,13,1,1,1,3,1,4,2
"COG2921",35,27,11,0,0,1,0,0,8,0
"COG2922",51,52,16,0,1,0,0,0,15,0
"COG2923",25,52,14,3,0,0,1,0,3,0
"COG2924",22,32,24,0,0,0,0,0,12,1
"COG2925",87,98,30,1,0,2,1,0,26,5
"COG2926",30,51,16,0,0,0,3,1,13,1
"COG2927",43,77,13,2,0,1,1,0,8,2
"COG2928",12,0,0,0,0,13,4,0,38,22
"COG2929",2,26,22,5,14,3,33,10,9,0
"COG2931",25,8,35,75,92,5,119,49,70,37
"COG2932",130,150,71,83,82,70,56,126,114,227
"COG2933",53,84,18,1,1,0,1,0,3,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",132,58,264,262,194,20,104,186,204,110
"COG2937",136,283,61,4,1,0,3,1,33,1
"COG2938",35,52,14,0,0,0,0,0,1,0
"COG2939",0,15,0,1,3,5,1,1,119,0
"COG2942",371,419,400,378,428,505,494,360,456,328
"COG2943",118,232,51,4,1,0,0,0,7,2
