"","DLM011","DLM022","NOM017","NLF012","DLF012","NOM010","DLM020","NOM004","DLM016","DLF014"
"COG1900",0,28,0,3,0,4,0,0,6,0
"COG1902",578,1063,334,584,850,455,477,539,796,1040
"COG1903",329,203,138,286,246,301,424,318,467,248
"COG1904",562,258,612,500,81,475,470,454,423,496
"COG1905",120,241,38,74,167,54,100,186,100,69
"COG1906",61,10,5,16,0,12,31,43,38,33
"COG1908",6,35,13,23,56,9,15,47,26,20
"COG1910",11,52,5,16,151,6,7,7,25,12
"COG1912",15,32,1,2,7,0,5,18,1,1
"COG1913",0,0,51,1,0,0,0,0,0,0
"COG1914",310,141,88,340,227,288,299,315,331,535
"COG1915",4,25,3,0,0,7,2,50,14,44
"COG1917",575,267,320,392,410,597,507,404,469,501
"COG1918",695,464,639,771,660,550,357,733,652,443
"COG1921",36,111,13,14,58,9,20,75,44,111
"COG1922",391,172,108,239,88,266,187,527,228,182
"COG1923",14,48,10,8,15,11,10,21,23,8
"COG1924",429,1053,1076,682,1094,759,383,358,598,1714
"COG1925",156,310,157,217,424,171,102,162,166,231
"COG1928",19,184,31,43,0,166,7,3,29,6
"COG1929",169,197,388,293,468,280,312,214,318,395
"COG1930",2,9,0,0,2,1,2,2,1,4
"COG1932",517,445,476,475,399,419,328,339,454,492
"COG1934",7,20,2,2,10,3,7,27,10,1
"COG1937",21,53,27,51,123,104,46,58,92,242
"COG1939",54,194,102,123,129,129,49,47,103,166
"COG1940",1478,1216,867,1344,2220,1380,1460,1147,1553,2704
"COG1941",0,49,1,1,0,1,0,0,0,0
"COG1942",1,0,0,0,2,0,2,7,8,2
"COG1943",205,504,195,336,750,170,94,248,234,756
"COG1944",7,19,0,1,3,9,100,20,0,1
"COG1945",0,11,0,1,0,1,0,1,4,0
"COG1946",4,5,1,0,10,1,4,14,0,60
"COG1947",303,274,464,294,398,338,237,218,309,514
"COG1949",14,22,3,1,23,1,1,10,0,42
"COG1950",0,3,0,0,4,2,0,0,1,12
"COG1951",588,408,826,525,535,149,168,213,184,102
"COG1952",21,16,1,1,15,2,5,22,10,0
"COG1953",19,28,2,1,36,6,16,33,23,46
"COG1954",25,33,22,46,20,20,42,46,20,9
"COG1956",137,56,23,101,33,35,33,25,32,13
"COG1957",102,157,39,39,279,58,44,147,73,515
"COG1959",225,414,231,282,635,218,137,200,243,474
"COG1960",749,628,631,707,171,556,620,711,865,985
"COG1961",2968,7795,2654,5693,6574,3768,2441,1455,4173,2551
"COG1963",47,95,30,31,1,51,11,34,29,21
"COG1964",11,71,15,6,313,8,7,10,12,1
"COG1965",5,11,1,1,7,1,11,16,6,0
"COG1966",833,506,985,720,167,570,580,432,731,849
"COG1968",413,457,548,438,506,118,100,101,160,146
"COG1969",17,49,52,6,21,2,5,7,6,3
"COG1970",151,228,163,129,67,140,144,129,155,275
"COG1971",292,253,146,270,260,191,193,264,235,352
"COG1972",27,40,15,2,14,14,59,73,28,25
"COG1974",249,458,240,264,293,110,26,38,161,153
"COG1975",147,205,237,180,378,105,72,141,171,481
"COG1977",4,4,0,0,7,1,0,10,0,0
"COG1979",578,334,224,442,701,371,587,742,578,494
"COG1982",373,573,422,422,1222,418,276,391,342,715
"COG1983",148,67,11,80,10,56,113,101,122,19
"COG1984",14,38,31,35,164,36,15,39,26,34
"COG1985",488,204,641,362,184,364,406,321,426,289
"COG1986",13,55,0,0,19,0,2,7,4,0
"COG1987",12,20,13,35,7,33,11,14,11,10
"COG1988",19,42,5,9,11,20,8,11,22,55
"COG1989",35,166,74,79,142,155,37,40,36,110
"COG1990",27,24,14,29,0,4,0,0,0,2
"COG1992",2,2,8,9,1,5,0,2,7,0
"COG1993",3,4,2,5,0,2,11,6,5,5
"COG1994",55,362,65,81,133,96,34,18,72,113
"COG1995",402,135,407,359,42,234,225,363,300,227
"COG2000",7,181,30,30,279,18,12,55,34,32
"COG2001",182,268,71,215,252,231,176,221,192,276
"COG2002",81,323,98,140,315,223,63,69,137,146
"COG2003",540,448,498,367,326,391,359,376,370,387
"COG2005",9,24,2,3,6,15,7,38,17,80
"COG2006",39,129,109,34,378,80,147,104,89,79
"COG2008",455,271,566,327,340,308,421,428,414,500
"COG2009",10,21,21,0,8,2,1,27,23,4
"COG2010",2,6,0,1,0,0,0,1,2,0
"COG2011",98,155,124,124,207,101,69,121,131,368
"COG2013",35,119,59,68,322,176,29,57,72,117
"COG2014",0,24,0,0,0,1,0,0,0,0
"COG2015",80,149,86,76,286,121,36,50,63,26
"COG2017",1494,859,1486,1279,887,1436,1351,1141,1262,864
"COG2020",4,2,5,4,0,1,0,7,8,84
"COG2021",2,66,6,18,0,7,0,0,6,0
"COG2022",218,95,165,222,315,294,237,221,229,312
"COG2025",414,482,469,527,98,462,354,400,544,473
"COG2026",26,81,3,6,34,20,7,22,30,18
"COG2027",319,160,45,155,82,159,374,436,207,238
"COG2030",245,44,176,188,142,155,201,219,176,1424
"COG2031",29,81,8,12,9,7,27,87,47,219
"COG2032",9,14,3,1,28,6,5,34,10,12
"COG2033",37,95,175,30,43,36,31,36,53,132
"COG2035",23,103,13,20,13,161,57,42,101,80
"COG2038",382,262,211,380,208,284,250,405,347,360
"COG2039",14,27,20,6,33,29,4,9,20,175
"COG2040",12,30,15,11,3,21,40,44,15,84
"COG2041",10,26,2,0,16,3,2,12,8,0
"COG2043",0,22,0,1,0,3,2,36,23,0
"COG2045",5,45,2,2,0,2,11,14,2,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",9,72,18,50,83,27,7,21,25,39
"COG2049",14,27,36,42,142,32,7,27,24,38
"COG2050",399,240,238,319,64,255,402,356,317,176
"COG2052",20,115,47,26,98,51,12,7,38,78
"COG2055",80,195,61,34,285,22,38,135,57,71
"COG2056",0,4,9,5,30,2,4,19,10,8
"COG2057",13,85,9,33,14,19,16,56,58,106
"COG2059",706,424,1027,573,799,603,610,593,616,329
"COG2060",581,316,180,408,274,376,525,633,411,72
"COG2062",10,6,14,0,9,0,1,6,2,191
"COG2063",6,17,0,1,6,1,2,9,2,0
"COG2064",0,54,11,1,0,1,1,1,8,6
"COG2065",23,61,21,23,10,33,20,15,26,119
"COG2066",319,153,38,272,63,264,325,355,416,60
"COG2067",127,87,244,69,21,99,73,110,139,0
"COG2068",25,104,46,37,286,19,33,113,42,167
"COG2069",11,27,12,22,114,6,4,4,10,24
"COG2070",165,106,85,222,137,548,508,627,600,481
"COG2071",491,207,799,245,182,191,375,496,408,309
"COG2072",2,0,0,0,1,0,1,1,5,0
"COG2073",286,179,112,240,225,241,262,335,206,237
"COG2076",100,85,160,15,53,23,97,125,50,47
"COG2077",194,100,18,118,39,149,151,188,193,51
"COG2078",6,22,224,1,10,2,0,4,1,293
"COG2079",32,113,15,15,22,25,42,34,62,62
"COG2080",138,281,151,122,582,116,83,165,162,517
"COG2081",242,667,427,412,659,433,157,165,330,482
"COG2082",123,145,93,135,114,131,150,130,202,111
"COG2084",92,235,108,94,107,34,13,46,32,95
"COG2085",2,17,23,0,1,0,5,0,2,34
"COG2086",381,335,439,406,52,382,321,359,445,458
"COG2087",216,121,83,153,115,152,142,209,204,173
"COG2088",31,196,111,212,73,162,41,40,91,186
"COG2089",120,112,37,258,28,277,197,264,203,83
"COG2091",47,107,43,116,254,84,49,53,61,73
"COG2094",7,27,13,21,3,5,3,12,4,104
"COG2095",621,154,25,306,74,240,510,481,328,72
"COG2096",260,87,59,203,207,196,255,312,237,57
"COG2099",296,200,117,298,377,273,339,373,412,311
"COG2102",11,28,10,23,5,20,8,0,22,0
"COG2103",48,23,60,72,11,164,191,93,200,112
"COG2104",4,4,0,2,8,5,3,2,1,27
"COG2105",9,17,0,0,14,1,6,8,6,0
"COG2107",0,0,1,1,0,9,0,0,20,0
"COG2108",20,31,1,1,0,55,13,9,10,0
"COG2109",91,83,138,121,288,104,64,70,97,228
"COG2110",180,297,218,236,125,221,149,222,182,363
"COG2111",13,66,1,9,2,51,15,13,25,0
"COG2113",211,64,2,115,22,63,215,162,117,13
"COG2114",1,3,0,11,0,130,29,0,82,0
"COG2115",329,137,38,203,45,180,307,269,272,84
"COG2116",78,163,59,79,308,111,48,113,94,190
"COG2119",4,33,29,20,4,34,3,5,27,25
"COG2120",39,82,1,80,11,14,97,71,97,0
"COG2121",0,23,0,0,6,2,1,14,5,4
"COG2122",2,13,0,1,0,5,0,1,6,0
"COG2127",23,17,159,14,3,17,6,19,39,0
"COG2128",19,37,1,6,13,6,2,27,6,3
"COG2129",55,100,54,66,10,227,28,20,44,85
"COG2130",10,0,0,0,15,1,10,9,1,0
"COG2131",309,321,371,273,219,276,209,310,243,144
"COG2132",28,46,1,1,32,5,8,41,13,28
"COG2133",9,17,0,1,15,1,5,27,7,0
"COG2134",6,19,0,0,10,1,2,18,2,0
"COG2135",17,58,11,16,107,31,31,26,15,151
"COG2137",37,158,15,49,115,88,26,31,48,86
"COG2140",17,23,4,82,23,142,73,20,150,15
"COG2141",39,91,0,2,52,5,18,31,13,7
"COG2142",9,11,1,0,9,0,2,4,3,0
"COG2143",1,2,0,0,0,0,0,0,0,0
"COG2145",95,151,328,173,223,96,85,77,120,402
"COG2146",13,8,0,2,17,2,5,18,2,0
"COG2148",1186,900,1062,1391,1067,1526,1406,1649,1137,985
"COG2149",10,0,1,0,13,1,2,4,3,0
"COG2151",123,57,192,87,33,79,98,90,98,122
"COG2152",758,342,454,669,61,671,1135,1235,786,220
"COG2153",15,24,9,17,75,13,6,27,16,17
"COG2155",9,17,4,8,11,40,23,8,18,17
"COG2156",228,94,64,107,127,95,142,148,135,3
"COG2158",3,79,16,10,42,19,10,16,13,26
"COG2159",92,123,116,79,237,92,59,53,131,207
"COG2160",436,233,601,388,703,417,400,410,418,219
"COG2161",13,73,14,15,69,5,26,13,40,5
"COG2162",26,23,2,15,5,2,4,6,5,9
"COG2163",0,27,1,0,0,0,0,0,0,1
"COG2165",36,75,2,14,37,14,11,53,20,8
"COG2166",244,78,191,150,25,154,208,276,197,17
"COG2168",16,11,0,3,4,1,4,4,0,0
"COG2169",45,136,19,28,18,32,122,103,60,16
"COG2170",4,14,0,3,11,0,5,10,3,0
"COG2171",14,46,27,30,70,19,10,28,40,176
"COG2172",73,297,65,121,292,182,134,120,136,85
"COG2173",183,88,10,155,28,210,177,245,227,37
"COG2175",8,13,0,1,17,2,6,8,1,0
"COG2176",434,1507,1222,852,978,871,338,274,659,1313
"COG2177",118,180,153,156,140,449,317,362,442,389
"COG2179",63,127,74,118,124,139,54,53,64,104
"COG2180",17,32,0,0,10,0,9,10,4,6
"COG2181",11,30,0,2,22,9,7,16,13,9
"COG2182",29,206,141,275,450,209,152,89,147,431
"COG2183",533,934,1116,727,939,773,759,607,819,533
"COG2184",119,265,364,71,293,231,209,91,74,238
"COG2185",886,282,220,667,62,700,875,713,900,72
"COG2186",284,390,217,301,368,231,176,374,204,467
"COG2188",364,298,215,223,385,246,166,388,309,695
"COG2189",113,112,331,57,137,213,315,233,165,344
"COG2190",215,287,229,323,1524,154,158,274,327,1286
"COG2191",2,45,2,3,13,4,0,2,16,0
"COG2192",0,62,0,3,0,5,9,0,3,65
"COG2193",105,32,6,66,24,61,49,130,77,21
"COG2194",591,358,661,363,193,421,505,576,426,466
"COG2195",1351,992,1765,1259,616,1243,1405,1187,1404,1054
"COG2197",2028,1056,858,1940,604,1676,3168,3083,2060,1333
"COG2198",140,247,8,35,148,15,58,144,23,0
"COG2199",753,1293,759,1370,2179,1773,970,896,610,1148
"COG2200",453,686,344,607,1019,1183,423,580,253,625
"COG2201",23,39,36,107,27,140,56,37,30,15
"COG2202",297,497,20,131,466,171,324,439,165,55
"COG2203",23,44,15,4,17,47,5,11,10,0
"COG2204",2903,1530,1712,2398,257,2051,3352,3124,2592,369
"COG2205",691,676,703,610,648,577,400,543,722,365
"COG2206",65,295,397,471,444,527,332,159,227,343
"COG2207",10910,6816,5783,8808,5728,9570,14472,14977,9714,3994
"COG2208",61,682,170,196,1064,271,209,263,200,357
"COG2209",173,26,222,149,0,117,125,61,105,4
"COG2210",179,70,11,111,44,347,547,676,329,77
"COG2211",1181,918,1477,1281,1376,989,849,697,1004,1881
"COG2212",3,7,0,0,0,13,0,0,1,0
"COG2213",59,106,129,35,111,6,7,18,5,49
"COG2214",285,315,176,214,203,238,282,282,246,291
"COG2215",4,3,0,1,8,2,4,3,3,0
"COG2216",494,279,220,444,332,374,495,538,565,49
"COG2217",1682,2346,1584,2726,2624,1787,1771,1586,2048,2626
"COG2220",712,496,506,613,119,838,1015,583,770,381
"COG2221",24,84,80,84,628,85,43,44,58,209
"COG2222",31,53,38,26,109,70,49,170,145,100
"COG2223",17,32,1,1,40,6,10,17,1,19
"COG2224",18,31,1,2,24,2,4,25,2,0
"COG2225",37,72,0,5,60,3,12,51,5,0
"COG2226",275,155,214,172,152,212,305,270,199,232
"COG2227",56,41,5,45,9,53,76,28,82,0
"COG2230",44,64,103,21,344,172,34,61,43,446
"COG2231",0,17,0,0,14,0,0,0,0,142
"COG2233",752,763,1323,624,972,622,719,797,580,1138
"COG2234",828,492,165,492,775,520,617,1057,542,269
"COG2235",10,149,18,39,21,30,1,31,52,64
"COG2236",3,1,1,0,0,0,2,13,4,0
"COG2239",584,589,349,633,572,547,555,371,754,263
"COG2240",303,273,362,297,338,356,266,429,318,563
"COG2241",250,155,110,272,384,257,301,309,289,340
"COG2242",239,186,112,259,376,249,250,287,266,302
"COG2243",143,110,99,127,174,165,160,177,192,209
"COG2244",2655,1740,1821,2353,1756,2357,2046,2256,2000,1691
"COG2246",52,108,58,85,58,25,6,8,17,61
"COG2247",0,3,12,0,1,0,0,0,0,0
"COG2249",134,90,19,77,110,95,176,93,95,111
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",402,505,275,341,659,351,190,318,307,796
"COG2253",1,0,32,0,0,0,2,9,0,0
"COG2255",437,528,500,492,344,470,396,327,471,469
"COG2256",403,677,615,568,577,537,477,327,569,642
"COG2257",3,16,3,23,0,39,31,11,12,7
"COG2258",86,110,99,91,190,52,60,34,60,198
"COG2259",144,51,9,92,41,121,101,166,71,33
"COG2261",6,14,0,0,10,1,2,10,1,4
"COG2262",558,504,621,509,576,490,427,583,541,583
"COG2264",395,338,306,388,302,427,359,322,458,304
"COG2265",624,826,824,700,834,731,651,663,653,735
"COG2267",113,325,167,204,659,213,141,180,210,397
"COG2268",132,383,51,215,89,249,216,178,174,113
"COG2269",22,31,1,4,23,0,5,24,2,2
"COG2270",99,127,109,96,110,92,65,50,96,255
"COG2271",398,228,20,460,81,228,379,170,201,80
"COG2272",258,106,922,152,21,252,147,63,282,457
"COG2273",365,277,522,278,115,311,668,768,332,150
"COG2274",577,587,1599,592,896,619,1539,618,662,232
"COG2301",41,79,55,101,263,28,19,80,112,89
"COG2302",91,208,141,127,247,173,73,53,103,199
"COG2303",12,34,0,3,20,6,10,19,12,0
"COG2304",731,365,626,688,26,812,680,677,663,142
"COG2306",1,17,0,0,0,3,0,0,0,0
"COG2307",0,0,2,0,49,0,1,1,5,454
"COG2308",3,1,7,0,34,0,1,6,9,435
"COG2309",130,395,194,250,438,323,125,126,234,404
"COG2310",23,21,40,35,634,89,17,15,35,26
"COG2311",133,70,136,95,20,284,651,617,301,68
"COG2312",1,1,2,3,0,5,21,32,1,0
"COG2313",33,125,7,4,36,5,11,26,24,0
"COG2314",20,4,3,0,5,1,1,3,4,91
"COG2315",231,195,169,291,291,293,316,386,291,136
"COG2316",30,131,69,53,104,94,39,37,49,190
"COG2317",70,178,39,47,36,43,42,50,63,28
"COG2318",0,0,0,0,2,0,0,1,1,0
"COG2319",13,41,98,13,0,16,67,83,7,0
"COG2320",17,71,4,4,27,21,11,5,20,16
"COG2321",16,17,3,0,21,1,2,6,0,0
"COG2323",120,360,74,112,282,96,31,26,72,33
"COG2326",40,142,111,95,318,129,139,139,107,385
"COG2327",53,169,73,152,160,139,213,397,48,189
"COG2329",1,2,0,1,2,6,0,4,7,0
"COG2331",0,0,1,0,5,2,1,3,0,39
"COG2332",2,6,0,0,4,3,4,16,2,1
"COG2333",197,769,482,345,793,520,184,179,374,881
"COG2334",24,81,5,1,16,21,18,26,22,48
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",7,10,0,1,11,0,2,4,2,0
"COG2337",295,501,195,409,254,401,333,247,230,108
"COG2339",8,77,18,8,22,31,0,0,14,17
"COG2340",11,97,35,64,1,78,9,12,15,64
"COG2342",0,0,0,0,0,0,0,3,0,0
"COG2344",368,273,120,333,204,312,282,319,273,237
"COG2346",2,0,1,0,0,0,0,7,4,0
"COG2348",20,294,21,61,39,2,9,3,23,38
"COG2350",8,3,0,0,8,1,3,2,3,1
"COG2351",26,11,1,0,10,0,2,13,13,0
"COG2352",11,4,5,3,29,2,19,25,21,490
"COG2353",7,14,0,17,8,0,8,11,3,0
"COG2354",6,12,0,0,7,0,2,5,1,0
"COG2355",502,364,740,308,192,275,367,582,429,139
"COG2356",14,25,4,15,12,26,8,52,14,0
"COG2357",125,277,242,253,576,276,126,191,180,554
"COG2358",106,141,176,167,238,156,81,76,173,121
"COG2359",5,31,7,11,10,4,0,0,0,16
"COG2360",36,20,264,38,8,13,27,10,31,2
"COG2361",68,76,55,46,4,45,52,64,62,7
"COG2362",11,82,6,6,5,11,4,25,24,26
"COG2363",11,10,0,0,9,1,2,11,1,0
"COG2364",126,206,142,181,359,140,147,133,165,378
"COG2365",288,139,69,229,227,237,377,252,244,68
"COG2366",7,0,1,0,9,2,0,0,0,0
"COG2367",551,116,539,361,773,209,420,223,266,108
"COG2368",15,80,9,26,12,18,16,34,63,109
"COG2369",120,21,3,2,1,13,132,2,10,0
"COG2371",2,5,3,18,137,10,3,3,12,21
"COG2372",8,7,0,4,10,1,3,9,1,0
"COG2373",1149,747,1108,861,113,984,1937,1275,1042,136
"COG2374",54,7,4,37,0,7,0,273,15,62
"COG2375",9,12,0,0,15,2,5,11,4,0
"COG2376",89,254,180,106,408,37,114,205,151,281
"COG2377",25,84,5,47,14,67,26,42,133,34
"COG2378",220,350,38,162,109,196,173,187,186,55
"COG2379",83,101,56,88,8,67,27,2,76,5
"COG2382",511,161,828,281,215,399,321,977,457,10
"COG2384",32,159,95,88,263,119,49,51,90,224
"COG2385",528,511,343,617,346,237,101,155,175,138
"COG2386",6,5,1,3,12,3,6,9,5,1
"COG2388",114,42,13,60,24,43,116,164,75,72
"COG2390",77,63,86,40,84,39,84,70,75,391
"COG2391",20,50,4,5,37,0,7,11,2,2
"COG2404",3,10,3,2,0,2,0,0,18,34
"COG2405",0,1,4,11,0,1,0,0,1,0
"COG2406",24,47,2,7,0,20,107,73,28,0
"COG2407",811,567,905,1031,1178,1003,840,799,1088,388
"COG2409",0,2,0,0,1,0,0,0,0,58
"COG2414",151,109,98,158,57,54,11,42,50,2
"COG2421",14,18,2,9,5,13,17,27,38,39
"COG2423",17,111,28,49,11,4,20,1,10,12
"COG2425",246,65,478,123,44,118,252,262,165,16
"COG2426",7,67,3,3,5,5,0,1,2,4
"COG2431",402,151,269,282,67,266,415,473,320,62
"COG2440",14,29,2,0,18,4,5,9,1,42
"COG2452",15,20,56,69,765,40,16,35,41,172
"COG2453",5,1,0,0,8,0,7,12,0,0
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2461",8,30,12,52,245,67,56,80,40,150
"COG2501",49,60,51,52,99,26,8,7,13,35
"COG2502",390,348,490,344,276,269,330,275,353,145
"COG2503",0,0,0,0,1,0,1,10,0,24
"COG2508",219,573,349,467,1381,387,169,224,400,1365
"COG2509",659,834,821,766,922,893,650,442,901,778
"COG2510",33,85,61,88,178,94,22,32,48,68
"COG2513",8,26,10,22,5,246,122,43,35,10
"COG2514",0,0,0,0,8,0,2,0,0,3
"COG2515",26,87,6,16,41,15,67,78,32,92
"COG2516",0,34,1,0,0,0,0,0,0,0
"COG2518",0,4,0,0,2,1,2,6,4,0
"COG2519",1,21,2,0,18,0,2,0,7,142
"COG2602",9,17,11,23,72,92,14,69,35,62
"COG2603",11,17,1,2,14,2,5,16,2,0
"COG2604",0,3,17,43,1,179,41,37,6,76
"COG2605",722,288,321,322,62,364,409,785,329,235
"COG2606",285,338,118,230,254,251,180,238,259,418
"COG2607",131,172,217,236,419,297,87,111,193,351
"COG2608",34,147,78,121,464,119,86,40,77,155
"COG2609",4,9,0,0,12,3,7,29,30,2
"COG2610",224,258,241,307,745,180,317,404,290,774
"COG2703",5,21,30,51,3,82,49,20,30,16
"COG2704",434,199,101,294,91,281,417,355,461,67
"COG2706",255,104,140,198,251,179,228,367,198,401
"COG2707",8,7,12,0,8,1,1,7,0,0
"COG2710",81,122,54,157,3,101,106,81,90,448
"COG2715",337,298,506,327,117,286,309,301,383,145
"COG2716",8,13,0,0,13,0,4,12,0,0
"COG2717",158,12,14,113,46,2,13,20,29,0
"COG2718",10,26,0,0,20,0,4,12,4,0
"COG2719",5,2,1,2,3,1,0,17,5,1
"COG2720",38,556,110,91,296,260,57,88,144,326
"COG2721",562,326,612,487,91,505,465,522,454,435
"COG2723",605,470,366,463,2420,551,277,430,390,1260
"COG2730",460,293,1698,780,133,1009,262,567,633,282
"COG2731",321,131,162,303,40,86,81,73,89,27
"COG2732",6,16,0,2,9,0,3,12,0,0
"COG2733",27,33,84,0,33,4,4,19,10,291
"COG2738",277,212,100,292,265,249,248,268,245,131
"COG2739",72,184,66,101,73,104,47,40,69,138
"COG2740",38,159,49,82,140,86,15,34,46,92
"COG2746",10,9,14,59,8,31,33,22,12,0
"COG2747",0,2,0,0,0,0,0,3,0,0
"COG2755",1954,758,1961,1714,478,1605,1943,1803,1448,687
"COG2759",616,682,845,652,740,555,588,482,716,730
"COG2761",1,5,0,0,6,21,0,2,2,8
"COG2764",4,13,1,1,10,1,1,6,0,2
"COG2766",13,29,0,2,26,1,9,24,6,1
"COG2768",246,311,209,225,365,214,310,128,331,257
"COG2770",1,0,0,12,2,0,1,20,4,0
"COG2771",113,125,8,8,153,7,39,127,15,29
"COG2801",1723,2884,1660,1038,2466,962,1107,909,1416,4661
"COG2804",89,477,157,184,430,316,79,98,135,180
"COG2805",56,279,143,202,280,284,120,110,117,154
"COG2807",25,30,0,2,37,4,20,36,5,56
"COG2812",999,1061,1313,964,1227,1096,941,989,1199,1241
"COG2813",39,54,5,5,70,30,10,24,6,126
"COG2814",269,211,398,195,142,269,320,241,263,603
"COG2815",30,355,153,141,692,259,47,99,144,621
"COG2816",77,47,97,89,62,205,281,239,201,420
"COG2818",221,186,23,154,53,147,166,199,258,167
"COG2819",211,92,216,159,265,205,81,143,103,181
"COG2820",287,287,291,284,190,235,333,297,372,156
"COG2821",17,25,2,2,20,2,3,8,3,0
"COG2822",10,21,1,0,10,2,7,10,2,5
"COG2823",31,23,5,2,29,4,8,45,10,0
"COG2824",22,19,1,0,13,4,1,17,4,3
"COG2825",36,30,2,3,14,19,72,45,29,1
"COG2826",262,334,440,410,3282,1843,457,101,609,976
"COG2827",20,46,50,50,105,22,22,44,40,99
"COG2828",27,35,10,17,26,6,5,23,10,86
"COG2829",21,55,4,7,14,8,36,45,23,0
"COG2830",229,67,6,182,16,153,225,219,214,25
"COG2831",30,65,1,13,2,12,74,48,44,79
"COG2832",7,12,10,0,38,6,11,34,18,17
"COG2834",11,49,3,4,45,8,8,26,9,1
"COG2835",2,4,0,1,3,0,0,1,0,0
"COG2836",1,6,4,2,1,3,1,16,5,84
"COG2837",44,39,6,14,37,14,136,104,35,7
"COG2839",51,10,1,40,0,47,57,43,43,0
"COG2840",19,20,4,1,18,4,8,24,6,0
"COG2841",3,9,0,0,4,0,1,10,0,0
"COG2842",12,79,18,20,0,14,32,37,35,15
"COG2843",151,157,60,184,160,639,590,433,426,285
"COG2844",30,38,8,2,71,8,17,45,14,319
"COG2845",0,2,0,0,0,3,0,1,7,0
"COG2846",122,25,4,77,17,93,42,124,128,136
"COG2848",192,247,648,252,406,247,129,94,238,527
"COG2849",159,41,4,104,1,67,70,98,48,0
"COG2850",15,17,0,2,19,0,3,12,3,0
"COG2851",73,11,40,76,17,24,10,67,54,167
"COG2852",88,58,26,13,7,49,30,2,12,79
"COG2853",15,17,3,1,10,4,6,33,11,1
"COG2854",14,12,2,1,16,5,3,29,13,0
"COG2855",406,232,556,315,246,297,453,285,438,267
"COG2856",188,292,501,247,44,151,125,128,142,112
"COG2859",203,26,272,138,16,145,62,104,178,32
"COG2860",203,147,56,179,196,168,179,199,195,277
"COG2861",27,35,15,8,24,8,17,18,43,44
"COG2862",14,18,1,0,16,1,8,19,5,0
"COG2863",1,0,0,0,0,1,0,5,0,0
"COG2864",23,34,1,4,20,9,5,26,13,11
"COG2865",791,1042,2554,930,1394,1164,1055,1235,836,1285
"COG2866",65,222,46,101,526,218,107,142,76,75
"COG2867",6,16,0,1,10,0,1,10,3,0
"COG2868",22,96,58,45,132,68,34,48,65,116
"COG2869",154,60,175,116,5,108,198,106,128,8
"COG2870",69,66,69,26,30,81,41,76,95,179
"COG2871",231,104,261,208,20,201,285,251,245,24
"COG2872",76,168,100,62,260,57,58,50,134,129
"COG2873",808,773,1320,1098,1121,957,883,874,927,887
"COG2875",271,174,125,260,176,258,318,361,302,207
"COG2876",567,299,585,456,236,377,421,377,493,309
"COG2877",325,112,208,227,41,201,214,288,231,135
"COG2878",265,222,351,327,243,314,304,240,290,210
"COG2879",11,19,0,0,12,1,2,10,1,0
"COG2882",8,15,0,0,14,1,1,4,0,0
"COG2884",331,393,394,332,324,421,313,268,401,421
"COG2885",608,489,1506,448,273,394,809,445,635,131
"COG2887",0,48,16,16,74,2,11,0,16,593
"COG2890",426,399,509,397,474,456,335,391,329,433
"COG2891",12,8,3,2,28,1,3,19,4,10
"COG2893",66,124,92,84,232,43,79,95,70,262
"COG2894",46,277,109,136,254,197,74,80,100,251
"COG2895",301,214,81,294,326,291,350,212,315,247
"COG2896",81,203,110,112,239,18,19,16,19,79
"COG2897",13,44,7,0,41,4,11,33,16,1
"COG2898",8,0,26,16,59,2,16,14,12,521
"COG2900",5,6,0,0,8,0,0,5,2,0
"COG2901",18,11,1,0,13,0,2,16,6,0
"COG2904",14,32,1,4,14,2,5,24,11,1
"COG2906",9,0,0,1,1,1,1,4,0,0
"COG2907",0,0,0,0,1,0,2,0,0,0
"COG2908",355,129,310,239,47,271,319,398,287,25
"COG2909",60,204,114,52,350,82,70,40,104,122
"COG2910",7,43,5,12,4,16,44,36,15,85
"COG2911",75,74,160,11,49,28,81,136,77,383
"COG2912",13,19,0,1,15,1,4,11,9,0
"COG2913",9,16,2,0,12,2,5,16,4,0
"COG2914",9,3,0,0,7,0,2,6,2,0
"COG2915",6,13,0,1,6,0,3,10,1,0
"COG2916",22,18,1,1,23,0,2,20,1,0
"COG2917",8,13,1,0,10,4,4,18,3,0
"COG2918",27,25,3,13,38,9,80,21,33,102
"COG2919",2,7,4,4,25,0,6,8,5,120
"COG2920",9,5,2,1,8,3,2,8,1,0
"COG2921",8,13,1,0,3,2,0,15,4,0
"COG2922",12,23,0,0,7,0,4,11,3,0
"COG2923",14,1,0,0,11,0,1,7,1,0
"COG2924",9,14,1,0,11,3,0,15,1,0
"COG2925",16,14,4,5,18,7,12,28,13,0
"COG2926",6,7,0,0,7,0,5,15,5,0
"COG2927",8,21,1,2,9,1,4,14,6,0
"COG2928",0,0,19,0,0,1,0,10,0,9
"COG2929",43,12,4,2,6,2,0,4,6,0
"COG2931",20,20,5,76,0,55,221,234,28,1
"COG2932",108,192,68,102,123,76,69,75,80,25
"COG2933",11,15,2,0,14,0,5,10,6,0
"COG2935",3,0,1,0,0,5,0,0,0,0
"COG2936",368,82,19,274,40,151,87,292,130,368
"COG2937",37,51,0,2,46,6,13,41,6,1
