"","DLM003","DLM027","NOF011","NLF010","NLM024","DLF006","DLM017","NOM001","DLM023","DLM009"
"COG1899",59,0,5,1,0,12,3,0,3,0
"COG1900",72,0,21,5,3,16,1,0,3,0
"COG1902",535,802,513,382,293,771,401,346,1000,664
"COG1903",189,225,229,389,117,290,265,152,490,114
"COG1904",280,355,456,453,749,385,538,597,883,290
"COG1905",181,42,115,110,64,72,29,9,30,31
"COG1906",5,2,2,9,9,45,11,9,39,71
"COG1908",13,2,6,7,6,16,18,5,16,27
"COG1910",5,7,11,12,11,15,9,10,55,0
"COG1912",21,0,2,0,6,11,1,1,2,1
"COG1913",4,39,0,0,0,7,81,164,2,0
"COG1914",336,315,345,327,183,314,136,96,174,375
"COG1915",7,1,5,3,5,14,14,5,22,2
"COG1917",507,361,530,403,387,500,439,479,317,391
"COG1918",623,627,516,441,710,537,743,871,548,566
"COG1921",22,136,25,15,42,85,25,32,30,79
"COG1922",304,477,207,378,165,239,423,44,137,206
"COG1923",25,9,13,27,14,70,11,15,26,19
"COG1924",269,1111,641,411,898,259,312,616,278,552
"COG1925",113,208,166,126,111,324,153,149,442,397
"COG1928",5,2,76,12,6,36,67,33,68,0
"COG1929",303,362,336,227,277,280,264,440,182,316
"COG1930",1,1,1,3,0,2,0,1,6,0
"COG1932",443,388,423,459,428,174,153,169,154,160
"COG1934",4,13,2,7,26,14,2,2,16,49
"COG1937",53,93,92,84,38,157,101,102,128,122
"COG1939",45,185,108,47,37,128,115,91,143,256
"COG1940",1849,1483,1413,993,1219,1251,1595,1140,1472,1430
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,37,0,7,5,14,4,3,3,28
"COG1943",422,397,339,447,187,581,346,192,311,1281
"COG1944",134,3,4,51,9,33,1,14,3,15
"COG1945",0,0,0,0,0,7,0,0,2,0
"COG1946",0,19,0,3,9,16,1,3,3,5
"COG1947",308,394,281,244,349,392,385,400,330,476
"COG1949",2,28,2,6,17,6,0,3,0,23
"COG1950",0,22,6,0,0,0,3,0,0,75
"COG1951",455,495,432,635,1065,471,700,871,530,571
"COG1952",6,8,4,12,24,18,2,4,6,47
"COG1953",4,20,1,1,7,36,3,11,21,14
"COG1954",22,36,30,13,19,59,41,37,41,45
"COG1956",127,113,105,84,40,27,43,49,20,27
"COG1957",107,282,88,30,53,121,52,78,83,539
"COG1959",172,420,246,176,130,384,252,241,502,600
"COG1960",253,209,229,165,297,781,621,615,766,101
"COG1961",2267,2687,4072,1919,859,5411,3620,2299,6971,2101
"COG1963",25,9,38,8,22,21,53,21,100,24
"COG1964",7,3,10,7,5,17,4,8,41,0
"COG1965",1,3,1,3,9,13,2,1,4,40
"COG1966",440,1181,568,621,706,584,792,893,1338,767
"COG1968",375,486,379,311,449,469,474,567,410,446
"COG1969",25,13,8,55,34,23,61,12,13,90
"COG1970",184,157,173,143,126,198,149,126,127,122
"COG1971",221,168,255,262,99,264,193,173,372,174
"COG1972",165,35,6,46,97,105,27,15,31,233
"COG1974",101,423,231,104,151,390,243,233,351,603
"COG1975",128,344,126,113,101,160,148,221,401,254
"COG1977",2,1,0,4,2,7,0,2,3,24
"COG1979",456,398,517,704,437,565,332,217,469,355
"COG1982",213,801,287,245,221,526,328,508,721,954
"COG1983",112,20,79,101,52,141,53,13,62,14
"COG1984",18,29,34,9,9,85,31,34,10,68
"COG1985",405,571,386,353,549,416,526,675,313,334
"COG1986",0,2,2,1,4,16,2,0,2,2
"COG1987",13,13,16,14,10,34,14,34,7,131
"COG1988",8,6,6,12,19,46,14,8,14,136
"COG1989",47,86,61,41,26,105,109,81,34,242
"COG1990",4,12,14,2,0,29,9,8,39,0
"COG1992",12,0,1,0,3,8,4,1,3,0
"COG1993",5,0,3,6,1,16,4,3,4,0
"COG1994",60,91,95,19,16,114,118,57,124,92
"COG1995",380,291,275,335,505,261,343,417,224,140
"COG2000",112,1,57,13,16,97,43,10,83,7
"COG2001",133,166,220,192,78,211,133,101,156,253
"COG2002",73,62,178,53,20,208,138,102,321,113
"COG2003",475,562,416,354,529,535,502,537,322,363
"COG2005",15,52,16,16,23,45,10,5,28,62
"COG2006",132,37,127,142,61,83,101,51,105,112
"COG2008",352,459,359,461,630,388,326,592,480,140
"COG2009",8,9,3,18,32,28,16,7,10,37
"COG2010",2,0,1,4,0,6,60,0,4,1
"COG2011",92,340,127,64,66,198,109,96,202,434
"COG2013",52,70,56,31,21,108,38,81,77,113
"COG2014",1,0,0,0,0,1,1,0,0,0
"COG2015",47,81,62,16,32,123,131,48,323,14
"COG2017",1063,1167,1484,1444,1481,1052,1487,1410,1136,1081
"COG2020",4,44,4,7,1,2,20,4,8,2
"COG2021",21,0,10,4,4,14,53,3,6,1
"COG2022",168,239,200,248,212,189,220,213,174,166
"COG2025",601,350,444,277,623,559,552,562,646,117
"COG2026",15,1,2,18,5,53,7,19,98,28
"COG2027",249,125,185,365,241,191,118,67,117,115
"COG2030",169,297,161,258,236,180,218,232,116,108
"COG2031",59,5,24,10,44,90,4,8,53,25
"COG2032",13,0,3,6,18,21,12,3,21,25
"COG2033",18,44,17,12,29,83,77,151,97,35
"COG2035",64,13,33,16,21,138,89,34,71,165
"COG2038",263,273,276,456,244,292,304,185,387,249
"COG2039",14,68,19,5,11,31,19,24,17,149
"COG2040",28,103,57,17,5,25,4,23,20,86
"COG2041",1,0,2,6,10,21,0,5,4,6
"COG2043",1,0,4,0,0,19,2,2,6,85
"COG2045",5,0,5,3,7,22,4,2,6,2
"COG2046",4,0,8,0,0,4,0,0,3,0
"COG2048",79,2,37,6,23,42,18,13,20,54
"COG2049",11,21,23,8,14,91,12,47,15,43
"COG2050",372,219,416,344,295,319,253,217,194,81
"COG2052",18,37,45,20,15,56,47,38,54,30
"COG2055",49,50,56,27,52,137,45,40,76,86
"COG2056",20,3,6,5,8,25,7,2,9,82
"COG2057",110,47,28,9,33,114,22,6,35,5
"COG2059",212,244,222,205,314,600,666,917,844,413
"COG2060",518,57,459,610,350,357,652,57,262,141
"COG2062",0,80,4,0,3,19,0,16,1,6
"COG2063",0,2,1,1,8,3,1,1,1,1
"COG2064",0,6,3,31,0,7,0,107,0,0
"COG2065",21,204,24,26,17,102,52,23,26,114
"COG2066",247,48,266,485,200,280,181,25,214,63
"COG2067",206,87,99,60,165,150,272,75,39,146
"COG2068",60,95,41,56,40,59,37,31,80,81
"COG2069",4,4,7,4,0,25,9,9,24,34
"COG2070",647,480,537,583,308,500,405,304,735,818
"COG2071",364,450,190,359,932,348,492,818,183,295
"COG2072",3,1,0,0,0,0,0,0,0,0
"COG2073",176,242,153,359,174,252,184,111,403,145
"COG2076",82,103,103,150,157,89,91,299,66,43
"COG2077",210,48,121,270,84,192,126,10,86,43
"COG2078",15,373,3,1,1,26,0,25,5,11
"COG2079",97,30,29,17,32,91,8,22,46,11
"COG2080",147,422,121,88,151,248,118,133,259,220
"COG2081",189,512,374,177,202,431,394,227,603,403
"COG2082",111,138,111,124,50,160,119,92,207,103
"COG2084",81,117,45,132,94,189,96,87,271,189
"COG2085",1,29,2,0,0,0,0,18,2,1
"COG2086",411,432,317,299,570,374,422,485,430,117
"COG2087",172,140,122,213,84,183,140,82,180,89
"COG2088",15,32,49,18,9,193,108,231,135,111
"COG2089",329,38,393,164,29,216,120,38,140,60
"COG2091",35,63,51,47,26,136,31,95,38,117
"COG2094",16,161,3,0,9,11,6,14,8,3
"COG2095",534,71,288,615,227,342,167,36,176,170
"COG2096",257,122,222,311,178,230,180,35,177,84
"COG2099",206,208,226,456,144,277,254,161,388,143
"COG2102",44,12,14,8,2,44,34,0,2,0
"COG2103",129,203,209,208,140,121,201,137,119,17
"COG2104",1,33,1,0,6,11,0,1,5,9
"COG2105",2,1,5,3,5,9,1,1,0,8
"COG2107",22,0,1,3,1,11,10,0,7,0
"COG2108",5,1,19,3,8,40,6,6,9,0
"COG2109",96,128,85,107,55,193,88,122,160,142
"COG2110",207,311,137,257,56,319,207,119,350,299
"COG2111",39,1,22,5,7,65,11,8,28,2
"COG2113",145,45,88,149,68,131,23,7,79,29
"COG2114",16,0,3,1,1,0,6,0,2,1
"COG2115",155,85,171,282,162,242,179,21,152,19
"COG2116",43,178,78,59,59,43,20,21,19,101
"COG2119",6,7,12,30,15,5,8,4,4,15
"COG2120",128,34,105,37,21,54,40,1,14,3
"COG2121",19,0,1,1,12,5,36,0,2,20
"COG2122",57,0,12,1,3,6,3,1,2,0
"COG2127",23,52,20,17,118,39,98,192,9,3
"COG2128",20,3,1,4,12,44,2,8,9,16
"COG2129",108,69,63,28,5,19,39,227,105,47
"COG2130",4,0,4,2,7,0,1,1,0,5
"COG2131",275,302,279,284,347,249,321,351,283,249
"COG2132",10,180,0,7,25,38,84,5,10,14
"COG2133",4,0,0,1,11,14,1,0,5,9
"COG2134",1,0,1,5,3,10,0,1,2,4
"COG2135",38,64,57,6,6,10,15,12,34,8
"COG2137",50,116,78,15,27,110,46,15,63,189
"COG2140",103,22,112,15,13,27,121,16,7,7
"COG2141",8,9,4,15,30,25,2,5,6,3
"COG2142",2,1,0,2,12,20,0,1,2,5
"COG2143",1,0,0,0,0,9,0,0,0,0
"COG2145",90,297,102,98,315,154,195,379,272,176
"COG2146",0,1,0,1,16,9,2,0,6,1
"COG2148",1316,919,1574,1441,954,1318,1045,866,1268,1186
"COG2149",0,2,1,2,7,15,2,0,0,0
"COG2151",172,213,107,119,172,80,169,180,45,71
"COG2152",543,219,875,768,597,403,730,365,419,215
"COG2153",39,56,7,4,14,57,19,10,3,18
"COG2155",18,13,32,12,0,44,31,7,70,15
"COG2156",178,30,152,153,82,138,206,17,109,23
"COG2158",12,0,15,8,1,26,11,10,12,1
"COG2159",105,149,85,74,45,189,242,58,129,95
"COG2160",357,404,520,493,692,343,532,699,326,132
"COG2161",14,18,30,21,11,17,32,2,17,0
"COG2162",10,14,9,6,10,42,6,4,13,6
"COG2163",2,0,7,0,0,11,5,3,2,0
"COG2165",20,2,12,19,25,85,1,10,13,21
"COG2166",230,91,159,284,261,190,207,181,95,19
"COG2168",1,1,1,3,8,13,1,2,1,7
"COG2169",184,54,60,51,54,131,18,5,43,10
"COG2170",0,1,1,0,12,15,1,0,3,4
"COG2171",47,130,27,10,32,63,25,25,37,115
"COG2172",157,80,118,76,33,202,124,88,165,118
"COG2173",135,11,208,266,100,183,170,15,114,208
"COG2175",1,4,1,2,6,15,1,1,2,7
"COG2176",427,1462,688,371,209,722,666,728,1114,1209
"COG2177",465,390,424,249,411,468,502,503,421,508
"COG2179",57,155,99,46,11,140,55,57,140,231
"COG2180",2,10,5,11,16,24,1,3,10,47
"COG2181",6,4,14,7,17,40,1,6,15,43
"COG2182",22,131,54,48,4,176,206,208,97,744
"COG2183",651,703,672,664,1267,607,898,1062,602,1013
"COG2184",113,286,83,52,81,92,120,115,203,78
"COG2185",811,136,699,824,531,539,634,96,543,217
"COG2186",92,56,82,80,120,426,205,426,467,331
"COG2188",483,637,344,347,230,414,188,298,501,1156
"COG2189",325,653,378,212,250,476,760,257,157,1390
"COG2190",291,1354,189,160,104,88,73,102,195,608
"COG2191",13,2,7,0,2,25,3,2,12,5
"COG2192",26,1,2,0,2,48,10,4,62,0
"COG2193",113,1,39,148,59,144,36,7,43,15
"COG2194",752,376,496,711,619,556,419,439,289,323
"COG2195",1366,1575,1341,1312,2106,1516,1556,1767,1044,1614
"COG2197",1977,908,2727,2461,1219,1355,1127,738,1097,776
"COG2198",10,11,21,18,94,73,4,7,8,21
"COG2199",801,1157,829,746,327,1542,708,1151,989,1845
"COG2200",339,645,416,401,218,860,291,512,321,989
"COG2201",29,47,39,48,13,45,48,63,33,246
"COG2202",377,66,388,252,214,271,41,40,143,378
"COG2203",10,3,16,9,12,25,13,8,12,7
"COG2204",2535,1024,2405,2770,3560,2025,3298,2283,1487,534
"COG2205",558,334,583,538,232,632,771,273,832,641
"COG2206",168,473,327,327,16,386,320,551,320,770
"COG2207",9593,5098,11849,15229,7169,8289,7422,6707,8331,4947
"COG2208",514,161,208,156,90,252,267,191,197,153
"COG2209",171,123,122,72,307,68,174,198,178,3
"COG2210",411,74,380,654,286,257,193,36,264,50
"COG2211",887,1683,1102,1034,1011,1850,1386,1559,2262,2013
"COG2212",11,0,2,0,0,1,5,1,1,0
"COG2213",12,203,9,98,71,28,15,20,19,5
"COG2214",218,213,229,268,188,91,64,49,92,34
"COG2215",0,2,0,0,2,6,2,3,0,3
"COG2216",152,28,157,164,129,379,699,64,289,110
"COG2217",1474,2749,1731,1554,1203,1677,1913,1354,2529,3237
"COG2220",765,344,777,634,705,747,835,840,515,365
"COG2221",68,118,66,67,37,94,56,67,84,107
"COG2222",86,88,156,58,120,129,42,123,375,105
"COG2223",1,3,2,13,9,25,3,5,15,68
"COG2224",0,2,0,2,13,17,1,3,3,8
"COG2225",0,3,3,5,25,66,4,1,11,26
"COG2226",286,283,194,358,291,212,192,218,138,162
"COG2227",97,2,95,66,9,75,66,6,37,6
"COG2230",55,211,39,65,23,82,32,59,46,61
"COG2231",2,55,0,1,0,0,1,4,0,2
"COG2233",544,1443,617,671,996,755,764,1048,950,868
"COG2234",556,247,484,1017,437,633,378,159,419,204
"COG2235",140,156,35,8,6,110,32,4,14,1
"COG2236",0,1,2,2,6,3,0,0,1,29
"COG2239",450,366,575,321,203,515,465,307,972,704
"COG2240",277,423,228,411,385,361,310,403,348,494
"COG2241",51,72,61,122,43,271,185,167,394,135
"COG2242",190,232,206,289,140,250,209,136,434,142
"COG2243",133,200,142,197,72,189,105,69,182,116
"COG2244",2117,1790,2254,2345,1511,1900,2057,1107,1681,1967
"COG2246",22,66,61,31,5,72,86,71,130,149
"COG2247",0,48,0,0,0,0,0,0,0,0
"COG2249",146,40,147,95,43,107,69,29,82,131
"COG2250",0,0,2,0,0,0,0,1,0,0
"COG2252",295,784,247,199,620,490,359,636,525,730
"COG2253",4,3,0,0,1,4,57,0,0,6
"COG2255",414,517,456,313,478,413,579,376,425,476
"COG2256",468,916,571,350,638,480,644,642,505,647
"COG2257",13,22,21,23,1,10,20,30,6,58
"COG2258",33,136,42,54,44,67,69,104,174,78
"COG2259",78,6,112,205,68,141,54,4,61,24
"COG2261",6,46,0,2,2,9,0,2,2,59
"COG2262",486,592,532,548,618,546,648,592,617,554
"COG2264",132,126,152,124,94,449,374,244,521,413
"COG2265",589,979,735,516,745,689,714,1039,791,1090
"COG2267",138,217,176,138,67,318,135,188,360,475
"COG2268",206,80,226,106,57,81,136,89,86,522
"COG2269",1,5,0,5,19,30,0,3,5,10
"COG2270",41,223,62,46,22,60,70,113,285,322
"COG2271",365,240,609,167,592,260,479,674,219,81
"COG2272",122,409,177,101,730,186,595,944,114,283
"COG2273",422,145,386,416,375,289,335,131,182,54
"COG2274",989,720,713,901,635,611,766,296,621,137
"COG2301",72,51,37,18,39,78,12,28,81,94
"COG2302",74,281,139,70,25,151,146,109,202,285
"COG2303",4,1,3,4,16,21,5,2,12,4
"COG2304",718,315,715,660,759,494,657,532,341,51
"COG2306",5,0,1,1,0,1,10,1,1,0
"COG2307",1,26,3,1,0,1,0,9,0,0
"COG2308",1,24,15,0,0,19,1,7,1,29
"COG2309",144,326,197,165,64,222,212,228,369,793
"COG2310",53,18,40,23,23,7,6,4,19,3
"COG2311",521,220,489,585,250,266,363,35,191,45
"COG2312",3,2,22,10,0,42,1,6,33,21
"COG2313",21,5,16,2,9,63,13,5,35,10
"COG2314",4,84,8,1,1,10,10,5,13,1
"COG2315",299,183,267,275,102,315,408,177,184,157
"COG2316",39,80,55,56,27,122,46,49,63,150
"COG2317",52,42,63,31,40,72,60,55,206,14
"COG2318",1,0,1,0,0,1,0,0,0,0
"COG2319",60,6,31,30,7,56,0,2,15,5
"COG2320",13,0,25,16,6,18,3,7,73,77
"COG2321",2,4,1,3,3,20,1,5,7,13
"COG2323",56,108,118,20,14,140,94,70,196,49
"COG2326",111,308,137,105,38,158,163,143,136,120
"COG2327",129,280,51,188,85,274,135,431,95,138
"COG2329",1,9,5,0,0,0,0,3,5,1
"COG2331",1,16,4,3,1,0,0,0,4,2
"COG2332",1,5,2,6,2,11,1,0,8,30
"COG2333",227,563,338,228,98,485,283,250,511,724
"COG2334",36,31,4,8,15,36,7,9,20,70
"COG2335",0,0,0,0,4,0,1,0,0,0
"COG2336",0,1,0,4,2,14,2,1,0,9
"COG2337",101,237,225,191,58,470,197,185,980,275
"COG2339",11,2,47,4,6,45,86,9,17,126
"COG2340",47,6,49,38,5,69,41,33,19,294
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",297,197,295,465,141,397,249,112,333,233
"COG2346",0,0,0,0,5,4,2,0,0,41
"COG2348",142,88,82,4,8,38,47,36,28,14
"COG2350",26,1,1,3,0,10,0,1,5,4
"COG2351",5,1,1,1,14,13,17,0,3,3
"COG2352",48,246,3,9,20,42,3,22,4,9
"COG2353",1,1,1,2,5,16,0,1,2,3
"COG2354",1,1,2,1,4,11,0,0,0,1
"COG2355",355,424,224,334,893,438,518,784,390,157
"COG2356",30,14,25,17,64,23,28,4,5,81
"COG2357",178,443,276,197,63,287,180,211,331,579
"COG2358",59,106,150,65,44,204,116,112,154,183
"COG2359",1,0,7,4,2,13,7,8,4,2
"COG2360",23,106,43,65,227,62,210,309,27,9
"COG2361",159,56,42,18,105,98,111,179,26,6
"COG2362",19,4,10,7,4,35,3,6,22,25
"COG2363",1,0,0,6,7,9,0,2,7,5
"COG2364",190,137,196,167,303,221,173,643,172,402
"COG2365",209,365,370,195,34,131,176,55,487,289
"COG2366",0,10,1,1,1,0,0,0,0,0
"COG2367",309,212,328,405,447,267,522,558,351,173
"COG2368",134,98,47,6,44,54,18,9,31,3
"COG2369",162,66,6,23,22,22,22,3,0,0
"COG2371",52,4,15,13,1,11,5,6,11,118
"COG2372",1,1,1,1,8,11,1,0,0,5
"COG2373",1482,713,1273,1113,2205,574,1144,633,725,119
"COG2374",14,6,1,301,0,82,8,2,42,1
"COG2375",1,4,1,1,6,21,0,0,5,3
"COG2376",180,276,71,155,130,192,82,62,124,370
"COG2377",19,12,43,37,21,57,52,4,43,62
"COG2378",160,86,155,147,67,342,141,42,91,282
"COG2379",32,96,65,21,13,81,131,21,233,123
"COG2382",417,445,370,426,1187,555,572,433,251,176
"COG2384",57,174,90,84,28,149,69,128,77,272
"COG2385",379,383,583,484,248,503,428,249,620,489
"COG2386",2,4,1,5,18,7,1,2,7,31
"COG2388",152,58,83,131,41,129,40,19,38,89
"COG2390",39,291,43,133,47,161,51,64,72,195
"COG2391",21,8,1,13,18,9,4,21,8,13
"COG2404",1,57,3,0,0,8,9,3,4,177
"COG2405",2,6,0,0,0,10,4,17,13,0
"COG2406",78,7,50,31,13,11,16,3,17,4
"COG2407",552,560,941,1000,996,814,886,1006,603,502
"COG2409",0,309,0,0,0,2,0,0,0,0
"COG2414",5,94,42,21,43,85,54,50,246,175
"COG2421",27,7,15,79,18,55,39,5,27,3
"COG2423",30,11,33,17,14,81,101,22,50,217
"COG2425",76,198,216,237,446,128,226,284,90,23
"COG2426",15,0,27,4,1,46,13,25,15,1
"COG2431",335,176,281,441,424,282,283,207,177,62
"COG2440",0,29,0,0,6,20,0,2,4,19
"COG2452",19,166,32,47,18,72,11,103,58,266
"COG2453",0,1,2,6,11,15,1,0,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",35,431,36,62,5,30,15,39,25,205
"COG2501",63,88,55,33,12,93,44,61,111,155
"COG2502",362,431,315,236,563,271,384,523,378,105
"COG2503",7,1,0,2,8,0,0,4,0,24
"COG2508",283,719,354,232,62,584,298,472,649,969
"COG2509",564,723,758,477,652,665,822,657,1010,515
"COG2510",48,74,59,20,12,130,43,128,128,17
"COG2513",187,16,159,48,20,106,73,27,24,2
"COG2514",3,0,0,0,0,0,0,0,0,2
"COG2515",48,81,30,12,14,80,29,7,31,17
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,2,7,6,1,0,5,3
"COG2519",1,29,3,0,1,4,1,3,1,0
"COG2602",127,32,31,127,17,78,47,81,83,249
"COG2603",6,0,2,4,20,15,2,0,1,8
"COG2604",1,0,31,87,0,50,12,8,0,0
"COG2605",345,321,318,535,303,224,190,75,364,51
"COG2606",214,235,283,214,124,402,233,140,259,554
"COG2607",85,262,173,141,43,204,172,189,401,292
"COG2608",62,316,137,58,26,146,109,94,159,477
"COG2609",0,4,4,9,23,24,6,8,8,17
"COG2610",278,311,234,221,231,420,160,135,527,402
"COG2703",22,71,38,65,0,32,32,56,17,160
"COG2704",307,117,304,389,273,281,241,90,238,390
"COG2706",189,280,180,373,183,216,181,62,174,418
"COG2707",8,36,0,24,5,27,6,3,0,76
"COG2710",90,397,118,90,36,259,24,86,212,104
"COG2715",325,255,276,292,629,216,443,536,204,71
"COG2716",1,0,1,2,4,22,0,0,3,2
"COG2717",0,0,52,11,23,17,3,13,14,198
"COG2718",1,2,1,0,7,21,0,0,1,7
"COG2719",0,1,0,4,4,19,1,1,1,6
"COG2720",76,144,141,69,30,134,133,134,143,115
"COG2721",113,160,147,146,224,388,467,567,1420,313
"COG2723",585,922,478,253,135,483,473,460,1237,1788
"COG2730",310,856,535,259,1176,586,902,1911,336,272
"COG2731",366,185,311,268,227,248,230,183,240,270
"COG2732",0,1,2,3,5,18,2,0,0,8
"COG2733",17,237,4,89,47,26,8,24,1,49
"COG2738",239,98,208,259,122,249,197,85,175,166
"COG2739",40,153,91,42,21,124,76,91,214,183
"COG2740",44,109,57,35,14,78,59,51,82,145
"COG2746",12,101,14,23,0,28,21,9,8,128
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1311,1127,1599,2150,1731,1069,1428,1411,1501,1006
"COG2759",598,827,628,492,755,581,694,750,640,676
"COG2761",0,34,11,2,4,4,2,0,2,0
"COG2764",8,16,1,2,4,7,1,0,4,2
"COG2766",1,0,1,4,12,24,2,3,12,12
"COG2768",242,249,244,222,79,324,220,108,472,255
"COG2770",0,0,0,0,0,1,0,2,0,0
"COG2771",12,11,8,20,59,202,10,7,32,55
"COG2801",1532,2402,1454,1244,3533,1954,1022,3144,1313,1571
"COG2804",209,245,150,117,100,249,269,152,89,536
"COG2805",75,179,115,109,55,123,204,173,93,406
"COG2807",24,13,10,7,36,43,27,5,4,8
"COG2812",829,1043,989,1205,1177,937,1260,1085,773,1113
"COG2813",22,62,14,5,31,35,11,4,13,109
"COG2814",317,270,317,318,486,299,295,334,179,124
"COG2815",74,374,166,50,41,147,107,111,182,272
"COG2816",168,292,263,236,264,175,224,333,262,229
"COG2818",172,183,173,254,72,245,178,28,96,193
"COG2819",33,58,45,84,28,92,157,116,474,61
"COG2820",367,193,320,275,275,342,234,257,321,92
"COG2821",6,18,11,10,36,26,2,3,7,69
"COG2822",8,2,0,2,13,19,3,2,3,2
"COG2823",2,13,3,15,29,35,5,3,15,92
"COG2824",0,1,0,4,7,20,2,4,3,18
"COG2825",17,6,25,22,16,19,4,2,15,42
"COG2826",358,1251,284,563,96,476,583,866,2066,60
"COG2827",34,128,64,17,14,100,29,33,59,107
"COG2828",9,69,5,4,24,74,3,10,18,16
"COG2829",102,11,9,8,19,56,8,3,8,6
"COG2830",145,29,173,233,114,104,100,9,84,19
"COG2831",50,4,26,16,13,114,8,8,85,96
"COG2832",15,8,7,12,4,33,22,13,11,99
"COG2834",7,8,24,4,19,22,3,5,9,59
"COG2835",0,1,1,1,5,1,0,1,0,1
"COG2836",1,4,2,2,0,15,4,4,11,0
"COG2837",47,47,76,34,31,49,7,6,27,29
"COG2839",40,6,84,34,17,19,11,3,27,42
"COG2840",2,1,1,4,8,25,1,1,11,45
"COG2841",0,2,0,1,1,4,0,0,1,4
"COG2842",5,0,6,3,4,25,196,12,24,2
"COG2843",360,274,536,831,125,446,339,182,359,509
"COG2844",1,75,4,20,46,31,9,15,18,154
"COG2845",2,0,1,1,3,4,1,1,3,0
"COG2846",39,84,76,154,61,145,96,12,21,41
"COG2848",210,500,201,100,406,98,117,159,144,174
"COG2849",262,9,86,114,123,38,54,11,124,36
"COG2850",0,3,13,7,12,22,0,4,5,7
"COG2851",26,117,33,13,16,46,21,26,25,25
"COG2852",10,54,28,7,14,64,46,50,145,2
"COG2853",5,11,3,14,34,33,2,6,13,79
"COG2854",8,7,7,11,22,17,2,3,8,76
"COG2855",550,517,350,412,435,416,456,58,223,209
"COG2856",170,139,114,123,327,299,138,107,241,297
"COG2859",135,142,134,155,262,125,242,224,73,51
"COG2860",203,135,173,216,90,202,145,53,113,135
"COG2861",13,11,14,11,16,78,5,24,40,11
"COG2862",5,1,2,7,11,23,2,1,1,68
"COG2863",0,1,0,0,10,1,2,1,0,17
"COG2864",2,7,0,6,16,35,1,3,17,132
"COG2865",883,1483,899,1033,1474,396,282,1369,271,413
"COG2866",76,31,104,88,17,297,119,17,82,27
"COG2867",0,1,1,1,5,12,0,0,1,4
"COG2868",41,92,56,34,24,124,31,56,43,196
"COG2869",227,123,144,119,185,103,139,135,75,14
"COG2870",93,138,81,71,92,158,161,47,110,196
"COG2871",296,157,254,233,387,183,234,279,116,45
"COG2872",61,134,103,39,41,128,107,99,265,102
"COG2873",599,998,844,889,1597,697,1058,1634,1084,966
"COG2875",134,153,170,341,168,264,193,110,347,126
"COG2876",456,446,408,482,579,416,530,468,734,267
"COG2877",280,204,206,363,387,249,308,319,147,121
"COG2878",268,324,311,231,439,291,311,349,420,248
"COG2879",0,0,0,0,1,16,2,0,1,2
"COG2882",0,1,0,2,4,11,0,0,3,0
"COG2884",305,358,342,297,345,148,148,127,124,133
"COG2885",761,543,344,518,1369,569,776,1261,354,132
"COG2887",0,109,0,15,0,1,3,17,0,1
"COG2890",353,522,402,430,574,425,506,524,357,511
"COG2891",19,12,6,7,17,29,6,1,8,108
"COG2893",89,269,62,78,86,152,52,77,403,625
"COG2894",87,178,124,87,41,156,116,166,111,339
"COG2895",196,222,258,180,123,177,239,517,180,181
"COG2896",62,174,69,141,101,113,80,100,254,186
"COG2897",3,15,4,12,13,26,3,6,7,85
"COG2898",64,131,15,4,9,28,3,15,24,391
"COG2900",1,2,0,3,2,10,0,0,0,2
"COG2901",0,8,3,4,18,17,1,2,1,33
"COG2904",61,2,4,4,10,39,7,3,10,60
"COG2906",0,0,0,2,3,6,0,0,1,2
"COG2907",1,0,0,0,0,3,0,0,0,0
"COG2908",366,155,269,399,345,239,353,293,154,89
"COG2909",40,15,94,21,14,119,87,38,93,234
"COG2910",90,16,53,22,2,22,24,18,33,17
"COG2911",71,234,36,178,123,215,70,118,76,632
"COG2912",0,4,0,6,6,22,0,1,3,8
"COG2913",2,7,1,5,9,13,3,5,5,45
"COG2914",0,1,2,2,8,9,2,0,3,5
"COG2915",0,1,0,2,2,10,1,0,1,12
"COG2916",0,4,0,6,6,41,1,1,5,9
"COG2917",1,7,1,9,11,12,2,2,7,46
"COG2918",70,136,18,101,23,35,23,9,8,10
"COG2919",16,19,6,5,11,1,0,3,1,9
"COG2920",1,0,2,3,6,21,3,0,3,3
"COG2921",3,6,1,3,12,9,2,0,3,43
"COG2922",2,0,0,1,10,21,1,1,3,5
"COG2923",0,0,0,3,5,14,2,2,1,4
"COG2924",1,3,4,3,9,10,0,1,0,34
"COG2925",6,13,7,17,36,27,6,2,14,112
"COG2926",0,1,0,8,14,20,1,1,4,3
"COG2927",0,0,1,2,5,11,1,2,7,9
"COG2928",5,6,4,19,17,0,10,9,0,4
"COG2929",21,9,7,13,1,23,11,9,3,6
"COG2931",144,4,252,60,14,32,28,16,61,192
"COG2932",58,85,88,54,64,116,69,109,122,207
"COG2933",1,2,3,4,12,17,2,6,2,3
"COG2935",1,2,7,0,21,0,7,0,0,0
"COG2936",90,28,219,427,183,135,97,73,102,64
