"","DOF011","DOM003","NLM029","DLF009","DOM013","DLM010","DOM021","NOM028","NLM027","NOM017"
"COG1902",240,748,439,894,741,985,591,865,1009,290
"COG1903",218,108,306,94,300,254,373,358,193,144
"COG1904",427,423,312,188,365,431,490,374,120,587
"COG1905",66,67,78,141,152,114,182,194,152,25
"COG1906",11,14,23,0,30,2,3,13,1,4
"COG1908",2,2,10,6,18,28,3,16,26,12
"COG1910",8,4,12,2,28,13,13,55,111,5
"COG1912",3,0,3,11,0,3,1,28,47,0
"COG1913",154,111,1,0,3,8,0,2,0,55
"COG1914",219,218,152,371,219,318,455,293,497,104
"COG1915",1,2,7,23,6,8,12,19,1,3
"COG1917",232,183,459,339,552,378,418,358,210,302
"COG1918",602,559,647,317,596,541,673,436,438,643
"COG1921",17,110,20,148,68,164,30,101,127,16
"COG1922",301,324,97,159,249,181,276,181,183,125
"COG1923",22,50,18,53,32,48,21,18,9,12
"COG1924",503,1007,1237,417,1026,156,116,259,264,377
"COG1925",127,517,265,716,193,259,115,304,337,187
"COG1928",7,2,115,3,26,6,14,37,8,23
"COG1929",311,387,294,323,250,306,249,320,503,352
"COG1930",0,0,0,0,1,4,1,13,4,1
"COG1932",323,416,454,375,406,364,474,397,403,457
"COG1934",1,53,4,74,3,47,7,15,13,0
"COG1937",110,126,180,181,176,106,46,122,126,86
"COG1939",73,61,205,43,188,62,50,100,219,94
"COG1940",1580,1835,1276,2068,1422,1404,1579,1521,2041,847
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",5,17,4,2,5,10,5,11,51,0
"COG1943",1023,463,267,610,469,274,306,462,964,180
"COG1944",7,57,17,102,0,57,9,27,38,0
"COG1945",0,0,0,0,5,3,5,1,0,0
"COG1946",1,117,0,81,2,41,9,33,20,1
"COG1947",453,437,398,312,357,350,330,330,366,473
"COG1949",2,128,1,130,4,57,9,31,23,4
"COG1950",1,3,15,14,3,0,0,1,30,3
"COG1951",579,573,398,550,446,595,505,554,350,794
"COG1952",1,48,2,88,64,48,9,39,28,2
"COG1953",2,72,0,110,2,81,10,47,19,3
"COG1954",9,63,26,103,49,24,28,43,41,13
"COG1956",133,98,59,103,74,134,162,99,148,33
"COG1957",38,294,100,425,56,150,48,253,517,58
"COG1959",227,294,352,325,430,311,157,337,576,209
"COG1960",695,661,524,886,714,763,778,574,363,668
"COG1961",1679,1336,4688,2428,4786,3058,2802,3262,2987,2713
"COG1963",22,18,65,14,116,25,23,29,24,37
"COG1964",5,4,7,0,11,10,8,61,124,8
"COG1965",3,33,3,45,6,24,2,7,13,1
"COG1966",980,801,828,821,716,786,687,537,273,994
"COG1968",528,505,466,368,497,378,466,378,490,540
"COG1969",74,107,4,149,30,7,24,29,26,40
"COG1970",65,26,52,55,69,118,192,161,153,169
"COG1971",134,122,231,203,294,265,233,229,163,136
"COG1972",87,251,4,366,43,250,54,68,253,33
"COG1974",450,373,358,672,592,222,180,224,238,248
"COG1975",192,396,140,285,229,141,112,273,395,243
"COG1977",0,9,0,21,3,10,2,2,6,0
"COG1979",319,270,289,406,546,626,540,621,342,208
"COG1982",381,896,585,976,525,600,256,571,960,469
"COG1983",30,30,48,49,64,107,136,118,85,12
"COG1984",1,21,11,36,21,71,34,104,119,41
"COG1985",512,372,416,256,342,360,474,384,188,649
"COG1986",0,51,4,50,41,36,4,9,12,1
"COG1987",7,21,60,41,20,7,14,14,6,12
"COG1988",7,52,17,134,23,43,16,29,62,4
"COG1989",65,151,215,314,75,86,43,77,149,48
"COG1990",8,3,22,5,8,4,2,0,1,18
"COG1992",0,1,0,1,3,5,18,0,23,9
"COG1993",1,0,9,1,4,4,6,1,0,0
"COG1994",59,60,97,76,233,32,26,32,30,63
"COG1995",242,303,161,284,281,328,468,196,49,410
"COG2000",6,2,17,29,110,20,42,79,146,19
"COG2001",68,123,215,228,236,128,266,202,150,81
"COG2002",64,25,265,137,372,69,72,165,183,101
"COG2003",414,617,511,464,528,313,454,416,345,477
"COG2005",5,74,11,115,35,70,15,21,35,7
"COG2006",203,84,56,87,101,54,84,179,147,97
"COG2008",245,236,226,289,317,435,395,366,247,621
"COG2009",51,67,3,69,16,43,21,10,6,27
"COG2010",0,0,0,95,0,44,6,0,12,0
"COG2011",104,192,159,186,132,212,92,135,466,111
"COG2013",38,148,203,58,47,39,32,187,378,39
"COG2014",0,0,0,0,1,0,0,1,1,0
"COG2015",3,89,70,242,24,22,42,80,123,108
"COG2017",1519,1228,1225,833,1038,928,1307,1105,899,1457
"COG2020",3,3,3,42,4,1,1,0,14,3
"COG2021",1,0,12,90,21,2,14,2,13,4
"COG2022",255,238,235,191,180,241,205,231,161,170
"COG2025",451,462,385,393,461,360,453,336,171,436
"COG2026",3,53,17,217,14,67,13,16,23,9
"COG2027",93,196,72,290,119,329,282,321,63,47
"COG2030",222,421,98,338,148,203,242,224,135,190
"COG2031",6,68,60,126,15,16,16,31,16,2
"COG2032",8,37,3,63,4,17,12,28,40,5
"COG2033",167,155,42,31,141,24,37,30,71,176
"COG2035",65,35,231,108,224,166,61,109,73,43
"COG2038",134,98,104,102,114,355,351,312,227,249
"COG2039",10,75,28,51,25,57,9,36,53,24
"COG2040",4,66,8,23,19,53,31,28,189,12
"COG2041",1,41,1,122,6,38,5,19,32,3
"COG2043",0,1,3,4,10,8,4,0,3,1
"COG2045",1,0,1,2,2,5,6,10,2,3
"COG2048",11,3,24,44,30,42,24,34,98,19
"COG2049",6,61,39,102,67,31,29,82,108,29
"COG2050",314,332,187,249,294,351,478,267,170,222
"COG2052",35,22,53,21,60,24,21,30,50,33
"COG2055",15,169,44,173,73,181,45,160,229,66
"COG2056",2,0,1,1,1,18,4,16,19,3
"COG2057",6,54,28,107,47,27,8,16,9,3
"COG2059",954,556,466,268,512,384,637,499,161,1058
"COG2060",426,183,167,532,279,492,548,406,92,146
"COG2062",1,58,2,66,14,42,6,14,19,8
"COG2063",0,43,0,66,1,0,3,8,8,0
"COG2064",0,1,42,9,21,0,2,2,3,9
"COG2065",49,34,22,54,62,12,33,25,167,19
"COG2066",120,143,174,307,179,180,365,278,25,39
"COG2067",97,133,97,177,70,292,127,50,48,246
"COG2068",83,77,32,102,80,38,49,137,209,53
"COG2069",10,3,8,5,13,8,7,40,61,18
"COG2070",436,199,589,229,489,498,535,462,649,330
"COG2071",616,612,230,208,237,133,114,128,89,276
"COG2072",0,0,0,0,0,0,0,0,24,0
"COG2073",271,114,215,47,236,202,205,272,182,106
"COG2076",136,252,32,288,69,199,229,99,45,161
"COG2077",78,47,62,141,119,193,220,142,157,21
"COG2078",2,167,0,40,19,8,5,13,1,237
"COG2079",10,48,33,121,50,14,24,82,18,23
"COG2080",113,331,195,421,181,165,137,575,595,149
"COG2081",387,305,718,332,634,71,70,127,166,132
"COG2082",125,74,191,77,163,135,149,148,104,87
"COG2084",197,378,44,517,117,203,86,145,136,111
"COG2085",0,0,0,0,4,0,1,0,0,25
"COG2086",315,413,349,275,308,298,357,376,114,482
"COG2087",144,84,178,97,132,148,177,173,108,109
"COG2088",41,42,272,51,179,47,60,78,117,124
"COG2089",102,21,198,137,100,259,215,106,21,35
"COG2091",50,140,158,180,72,26,8,34,48,18
"COG2094",0,0,2,3,6,6,3,3,9,7
"COG2095",209,144,104,344,297,440,512,377,228,26
"COG2096",160,44,140,141,205,261,231,238,157,66
"COG2099",236,109,282,97,289,241,318,383,250,122
"COG2102",3,0,24,26,44,4,24,7,1,14
"COG2103",150,197,137,187,147,121,190,135,48,157
"COG2104",0,48,0,42,3,10,3,9,11,0
"COG2105",0,55,0,72,1,48,5,12,12,0
"COG2107",0,0,2,14,10,2,5,1,0,1
"COG2108",0,0,3,1,6,2,7,3,0,3
"COG2109",57,43,64,38,57,70,108,119,177,126
"COG2110",366,141,281,133,233,152,169,156,391,209
"COG2111",1,9,20,12,17,11,7,14,2,2
"COG2113",80,56,46,121,114,113,249,134,11,4
"COG2114",1,0,17,1,30,3,10,7,8,3
"COG2115",50,54,25,66,57,405,260,172,41,26
"COG2116",47,267,159,440,99,177,66,197,266,56
"COG2119",56,30,42,8,39,4,21,0,8,37
"COG2120",10,59,64,114,19,60,18,57,3,3
"COG2121",1,0,1,42,2,13,1,17,24,0
"COG2122",0,0,1,1,6,3,11,1,0,1
"COG2127",105,136,33,48,2,62,17,20,4,157
"COG2128",7,49,1,81,3,203,22,25,149,2
"COG2129",32,10,156,46,80,43,14,22,43,55
"COG2130",0,35,0,61,1,50,7,7,14,0
"COG2131",110,127,100,48,102,180,294,205,318,336
"COG2132",1,134,1,345,2,153,18,44,50,3
"COG2133",0,21,1,39,15,57,3,10,26,0
"COG2134",0,67,1,108,0,50,5,22,22,1
"COG2135",6,25,16,114,14,36,29,57,87,15
"COG2137",9,58,115,92,87,69,33,49,213,13
"COG2140",11,21,3,33,9,20,80,73,11,5
"COG2141",1,176,2,259,3,408,41,56,324,2
"COG2142",1,31,0,59,0,36,2,7,8,0
"COG2143",1,0,0,1,0,0,0,0,0,0
"COG2145",393,363,172,125,175,119,75,169,202,339
"COG2146",0,19,0,36,0,50,8,27,17,2
"COG2148",1332,823,1427,929,1133,926,1255,1277,973,1068
"COG2149",0,43,0,60,0,38,2,8,7,0
"COG2151",106,209,35,99,86,174,88,81,171,203
"COG2152",452,204,505,174,392,465,798,730,94,405
"COG2153",2,26,21,86,24,29,19,14,40,6
"COG2155",5,2,16,6,20,11,14,25,26,15
"COG2156",130,88,56,205,87,151,169,107,31,76
"COG2158",3,2,12,17,10,5,2,8,16,7
"COG2159",84,39,105,89,153,161,84,166,58,119
"COG2160",483,551,259,286,268,359,472,481,323,605
"COG2161",7,88,7,291,2,60,17,9,52,14
"COG2162",4,55,12,5,6,42,20,17,20,2
"COG2163",1,0,4,4,4,0,3,3,1,1
"COG2165",4,117,7,228,29,82,17,22,166,3
"COG2166",192,185,87,189,136,203,246,175,18,186
"COG2168",0,41,0,44,1,27,8,9,8,0
"COG2169",1,46,12,133,92,120,37,57,13,13
"COG2170",0,47,0,83,2,58,7,14,12,2
"COG2171",2,83,19,195,26,54,29,43,215,13
"COG2172",48,22,227,95,226,28,14,56,46,21
"COG2173",69,57,126,141,59,131,116,105,78,14
"COG2175",0,48,0,59,0,28,8,13,11,0
"COG2176",590,498,1481,422,1320,443,522,699,1745,1220
"COG2177",469,472,542,336,537,391,407,321,341,491
"COG2179",32,38,214,52,290,57,37,91,235,92
"COG2180",1,54,3,86,20,71,11,19,43,1
"COG2181",2,40,7,79,20,50,10,11,36,2
"COG2182",100,158,342,234,121,242,76,203,509,133
"COG2183",898,841,828,640,844,228,244,260,287,366
"COG2184",643,411,173,114,256,124,93,53,130,373
"COG2185",544,294,303,578,594,748,965,435,114,172
"COG2186",270,755,279,1020,303,522,304,420,418,226
"COG2188",547,543,210,1052,369,576,268,531,808,271
"COG2189",1267,445,491,118,239,170,206,91,78,941
"COG2190",254,712,254,632,277,374,116,1137,2606,232
"COG2191",0,0,4,4,16,7,7,6,14,2
"COG2192",3,0,39,20,26,4,1,3,0,1
"COG2193",58,68,30,147,65,76,119,98,19,15
"COG2194",1062,1291,221,1524,507,508,695,407,221,623
"COG2195",1466,1337,1223,804,1248,1343,1422,1198,909,1778
"COG2197",1413,1509,1147,1790,1252,1751,1824,2182,649,846
"COG2198",7,622,6,925,21,348,59,177,126,3
"COG2199",353,2238,2450,3605,1015,1526,596,1514,1646,802
"COG2200",155,1392,1703,2586,397,1041,291,857,556,284
"COG2201",33,55,204,101,44,19,21,55,20,30
"COG2202",50,640,81,1221,104,379,244,330,63,30
"COG2203",2,65,78,106,6,159,27,11,47,15
"COG2204",2359,1356,1297,1361,1856,2219,3080,2029,119,1701
"COG2205",1327,457,605,689,510,571,728,609,385,735
"COG2206",247,285,905,75,323,242,193,162,261,366
"COG2207",6603,4741,7212,5469,6162,11724,9569,10476,5328,5822
"COG2208",76,74,378,290,558,142,145,437,417,203
"COG2209",176,165,100,55,138,96,152,51,22,187
"COG2210",246,9,208,77,274,424,474,340,5,39
"COG2211",2197,1940,1373,1342,1792,1361,962,1492,2393,1461
"COG2212",1,0,0,1,0,0,1,0,1,0
"COG2213",334,353,23,353,68,89,75,104,232,111
"COG2214",170,226,260,249,304,91,86,66,54,52
"COG2215",3,34,0,47,0,115,4,13,32,0
"COG2216",315,225,250,445,266,472,401,358,155,206
"COG2217",1579,1401,2326,1544,2416,1446,1801,1876,2713,1546
"COG2220",559,674,526,382,654,853,1219,558,219,534
"COG2221",79,33,168,35,91,59,40,137,247,74
"COG2222",89,260,90,437,66,310,80,157,265,113
"COG2223",3,80,7,179,12,131,11,20,63,1
"COG2224",1,96,0,127,0,67,8,25,10,1
"COG2225",1,229,2,385,5,66,11,61,33,1
"COG2226",246,183,108,203,229,296,247,235,107,236
"COG2227",2,119,53,72,10,70,53,35,14,3
"COG2230",124,148,45,212,76,154,52,120,268,104
"COG2231",0,2,0,2,0,0,1,1,56,1
"COG2233",986,1305,885,1230,641,916,600,849,1203,1257
"COG2234",597,175,276,267,541,495,643,772,278,116
"COG2235",7,5,41,305,117,25,45,19,56,12
"COG2236",2,0,2,0,2,3,1,0,0,2
"COG2239",207,156,600,251,554,586,511,463,405,305
"COG2240",402,403,344,352,328,318,264,406,404,336
"COG2241",196,108,312,66,224,218,254,327,247,102
"COG2242",213,121,293,68,248,180,250,298,259,95
"COG2243",131,94,224,56,136,143,163,221,135,93
"COG2244",1846,1223,2040,1634,2164,522,747,588,672,596
"COG2246",24,25,76,104,182,28,38,58,184,78
"COG2247",0,196,0,0,0,8,0,5,0,5
"COG2249",29,197,51,293,93,237,168,126,301,22
"COG2250",0,0,2,0,1,0,1,0,0,0
"COG2252",464,838,565,785,449,562,213,402,922,257
"COG2253",5,48,39,5,2,0,0,0,0,35
"COG2255",414,362,534,394,591,438,395,414,380,504
"COG2256",450,572,674,587,636,469,412,492,671,644
"COG2257",5,1,19,0,4,7,5,12,0,10
"COG2258",99,156,59,85,95,98,46,92,148,95
"COG2259",48,100,34,174,60,123,120,113,34,3
"COG2261",0,26,1,43,1,10,1,3,93,0
"COG2262",608,546,536,508,472,547,559,553,629,549
"COG2264",393,266,471,294,411,348,446,321,421,300
"COG2265",645,801,958,772,896,661,570,758,1474,841
"COG2267",97,308,295,345,242,244,99,281,367,166
"COG2268",47,131,283,834,162,21,44,54,30,16
"COG2269",1,98,0,155,0,47,5,31,31,1
"COG2270",68,96,139,146,99,70,31,77,100,107
"COG2271",62,467,67,559,288,377,430,184,308,25
"COG2272",613,661,275,80,120,127,142,127,206,889
"COG2273",558,276,431,311,319,585,449,227,17,481
"COG2274",1818,1375,624,691,822,626,754,1377,582,1562
"COG2301",34,64,95,77,55,165,33,111,159,53
"COG2302",120,84,261,54,271,74,64,136,328,141
"COG2303",1,101,2,181,4,135,19,25,48,0
"COG2304",859,438,533,477,805,449,710,342,114,648
"COG2306",1,0,4,2,0,0,0,0,0,0
"COG2307",0,48,0,29,0,52,4,3,5,1
"COG2308",0,29,1,28,89,72,9,0,7,3
"COG2309",220,178,481,164,227,151,124,216,677,188
"COG2310",27,338,39,8,22,348,190,161,269,30
"COG2311",288,296,115,489,184,521,431,492,24,391
"COG2312",6,13,22,14,3,20,1,12,0,7
"COG2313",2,71,17,91,16,4,12,17,5,5
"COG2314",10,19,7,22,2,2,0,13,18,1
"COG2315",170,254,243,209,209,195,320,303,379,135
"COG2316",36,44,62,45,100,30,71,46,64,54
"COG2317",29,71,74,91,31,116,34,31,28,56
"COG2318",0,0,0,0,0,100,2,0,0,0
"COG2319",788,365,92,68,29,28,21,18,3,97
"COG2320",20,4,27,22,6,76,6,31,21,3
"COG2321",0,65,3,96,12,35,5,15,48,1
"COG2323",34,59,179,152,256,108,33,52,222,66
"COG2326",48,120,187,243,95,121,63,142,163,107
"COG2327",155,86,111,131,87,48,57,277,113,90
"COG2329",0,0,1,1,33,17,2,0,15,0
"COG2331",0,3,0,1,2,0,2,4,4,2
"COG2332",1,38,2,47,5,26,4,8,14,1
"COG2333",338,341,631,313,591,268,205,498,841,445
"COG2334",3,95,11,175,6,91,11,31,27,3
"COG2336",2,35,0,46,8,0,2,14,0,0
"COG2337",228,133,378,153,409,259,274,186,170,199
"COG2339",7,2,27,15,16,5,6,5,71,18
"COG2340",20,16,195,15,89,30,20,35,26,37
"COG2344",209,74,221,130,320,240,345,251,237,117
"COG2346",1,0,0,0,0,4,0,0,0,1
"COG2348",26,100,165,241,84,27,5,89,548,15
"COG2350",1,14,0,37,2,51,2,19,6,0
"COG2351",1,32,0,79,0,82,15,10,11,3
"COG2352",2,289,5,360,12,178,16,68,502,7
"COG2353",1,51,0,96,8,69,6,12,0,0
"COG2354",0,43,0,51,0,56,9,9,13,0
"COG2355",685,559,269,144,333,389,363,518,116,811
"COG2356",1,222,75,64,40,73,11,13,21,1
"COG2357",171,213,392,169,297,136,153,437,875,245
"COG2358",51,37,250,35,142,83,55,108,85,153
"COG2359",31,14,32,30,47,2,4,6,6,10
"COG2360",125,207,70,102,19,107,36,82,7,268
"COG2361",105,193,80,35,51,76,127,95,11,52
"COG2362",3,26,7,36,13,6,9,26,14,7
"COG2363",0,41,0,72,5,13,2,4,3,0
"COG2364",230,174,194,166,221,305,149,301,192,134
"COG2365",95,35,167,141,161,191,275,250,334,58
"COG2366",0,0,0,0,1,0,16,29,0,0
"COG2367",504,420,201,143,271,252,291,345,826,536
"COG2368",0,114,15,36,28,89,39,63,18,8
"COG2369",3,0,56,292,44,12,74,2,24,6
"COG2371",2,3,8,4,18,40,15,40,61,2
"COG2372",0,30,0,59,1,42,1,10,2,1
"COG2373",1526,833,521,1175,778,1149,1011,1007,107,1108
"COG2374",14,2,34,1,61,2,155,53,70,4
"COG2375",0,62,0,65,0,34,3,16,12,0
"COG2376",343,306,82,284,114,203,156,281,619,161
"COG2377",3,49,73,78,26,80,44,39,40,7
"COG2378",88,113,144,161,230,156,264,264,119,46
"COG2379",41,12,99,31,69,85,20,16,3,61
"COG2382",1078,708,408,271,272,541,496,330,70,773
"COG2384",129,102,158,40,142,50,70,126,336,96
"COG2385",335,170,711,146,645,413,424,420,430,327
"COG2386",4,21,1,40,8,34,3,4,16,2
"COG2388",41,43,26,116,117,84,103,88,34,6
"COG2390",229,225,30,279,96,146,18,47,81,34
"COG2391",6,147,1,221,3,36,7,35,214,1
"COG2404",0,4,10,0,62,0,1,0,108,2
"COG2405",3,2,4,3,9,3,2,1,0,4
"COG2406",4,1,8,34,10,21,28,34,0,3
"COG2407",1334,841,825,531,592,884,1009,1192,594,981
"COG2409",0,1,0,0,0,13,0,0,5,2
"COG2414",43,152,70,257,23,48,24,38,18,104
"COG2421",4,96,14,34,18,23,11,26,9,5
"COG2423",3,40,73,25,92,19,38,26,120,23
"COG2425",379,357,105,198,85,275,229,256,24,489
"COG2426",8,0,20,13,64,3,5,13,97,4
"COG2431",387,236,129,203,245,453,381,301,62,296
"COG2440",0,37,1,101,1,0,2,18,12,0
"COG2452",55,51,37,19,87,36,51,325,221,57
"COG2453",0,20,0,43,0,0,1,19,1,0
"COG2454",0,0,0,1,0,0,1,5,0,0
"COG2461",34,15,236,15,7,38,15,32,582,12
"COG2501",11,5,26,26,34,39,38,72,227,43
"COG2502",436,391,173,205,251,312,356,326,447,471
"COG2503",3,1,0,0,0,16,1,1,96,0
"COG2508",186,239,661,245,421,364,242,756,985,352
"COG2509",772,531,1091,348,1017,525,685,660,417,788
"COG2510",19,18,176,29,112,18,22,84,71,59
"COG2513",20,23,45,117,112,65,50,38,2,40
"COG2514",0,0,0,5,0,0,0,0,38,0
"COG2515",3,39,17,103,46,32,26,42,48,8
"COG2516",0,0,32,0,0,0,0,0,0,0
"COG2518",0,30,1,32,3,7,3,5,9,0
"COG2519",0,69,1,32,4,5,1,12,15,3
"COG2602",15,55,118,19,51,31,63,102,143,61
"COG2603",6,66,1,85,1,49,5,23,16,0
"COG2604",7,5,18,1,0,11,14,0,3,16
"COG2605",227,63,222,85,317,334,489,358,59,351
"COG2606",184,206,307,343,257,364,218,240,285,126
"COG2607",255,98,376,36,279,97,116,195,206,220
"COG2608",52,96,177,25,197,102,53,197,291,64
"COG2609",9,126,1,152,0,79,25,42,51,2
"COG2610",345,636,178,864,325,158,71,210,93,71
"COG2703",25,9,137,0,31,19,32,8,5,26
"COG2704",257,332,142,422,298,448,551,326,99,96
"COG2706",424,270,184,221,183,389,265,293,288,118
"COG2707",52,37,0,42,9,23,9,11,36,9
"COG2710",26,81,144,29,166,243,69,113,131,60
"COG2715",467,349,234,122,344,277,414,333,118,528
"COG2716",0,36,1,76,1,51,7,8,14,0
"COG2717",4,50,26,106,19,57,15,56,25,10
"COG2718",4,60,4,96,2,70,7,15,19,0
"COG2719",2,44,5,82,2,114,6,15,11,3
"COG2720",44,66,261,73,542,16,33,45,45,44
"COG2721",332,422,357,388,383,494,333,428,321,581
"COG2723",359,632,733,1031,361,1331,175,1034,1337,330
"COG2730",514,736,1352,201,342,160,279,320,286,1635
"COG2731",279,350,180,429,215,343,362,257,189,148
"COG2732",0,31,0,53,0,11,0,4,4,0
"COG2733",160,174,1,134,79,109,38,23,89,108
"COG2738",114,24,170,126,291,171,309,248,147,75
"COG2739",38,34,156,36,151,13,23,22,53,20
"COG2740",42,36,118,26,108,50,35,75,159,59
"COG2746",16,0,49,168,6,16,3,3,8,12
"COG2747",1,1,0,3,0,0,3,0,3,0
"COG2755",1851,980,1116,551,1395,1344,1586,1525,863,2052
"COG2759",726,649,653,404,878,468,534,613,781,828
"COG2761",0,10,0,42,5,62,4,0,57,0
"COG2764",0,26,3,49,3,97,5,10,7,0
"COG2766",2,84,2,112,0,111,8,28,23,0
"COG2768",74,140,69,51,95,123,274,223,202,201
"COG2770",0,0,0,0,2,67,3,0,75,0
"COG2771",1,378,8,813,29,294,33,138,67,7
"COG2801",2083,3262,1887,7485,1689,1282,2482,1511,1814,1707
"COG2804",125,302,447,1114,315,208,128,188,459,164
"COG2805",121,187,298,693,273,90,77,149,194,136
"COG2807",1,52,2,93,0,115,13,48,327,0
"COG2812",1123,1151,1144,726,1214,1053,1030,1118,1008,1270
"COG2813",1,195,17,269,22,149,15,49,189,6
"COG2814",553,701,276,662,275,664,351,209,287,394
"COG2815",39,104,317,227,301,87,46,318,620,132
"COG2816",252,335,226,232,191,291,198,295,160,298
"COG2818",87,87,138,246,228,162,240,172,218,20
"COG2819",178,62,182,63,132,168,97,148,352,202
"COG2820",291,215,232,256,301,303,369,283,221,341
"COG2821",3,85,5,154,19,85,8,18,29,5
"COG2822",0,56,0,87,1,55,9,11,115,0
"COG2823",2,133,5,179,11,99,12,31,43,3
"COG2824",4,72,1,97,3,22,4,18,53,1
"COG2825",4,65,8,94,13,61,21,38,20,5
"COG2826",986,570,596,437,713,141,277,582,1395,460
"COG2827",35,63,38,61,61,70,29,85,167,35
"COG2828",0,60,43,111,38,43,26,52,13,7
"COG2829",0,43,4,73,17,61,28,19,17,2
"COG2830",67,4,36,34,100,163,223,119,3,6
"COG2831",17,23,131,8,62,139,49,13,124,1
"COG2832",48,66,33,77,37,58,22,65,211,24
"COG2834",7,49,28,80,20,51,5,26,19,5
"COG2835",1,14,1,26,2,7,3,4,4,0
"COG2836",4,0,6,1,15,4,4,22,35,12
"COG2837",3,88,23,181,14,127,51,87,299,5
"COG2839",14,1,19,0,46,29,46,27,1,0
"COG2840",3,71,0,134,10,75,9,16,17,4
"COG2841",1,17,0,40,0,0,0,7,2,0
"COG2842",0,0,59,3,25,25,4,11,4,11
"COG2843",294,155,490,309,603,299,433,395,527,176
"COG2844",3,217,6,352,15,125,15,79,79,12
"COG2845",1,1,0,0,4,1,0,0,0,0
"COG2846",386,120,87,43,43,128,78,87,26,4
"COG2848",476,439,371,149,299,294,137,210,647,641
"COG2849",38,3,34,41,125,244,413,42,21,2
"COG2850",1,68,1,83,1,99,12,11,43,0
"COG2851",19,37,36,8,17,27,52,54,1,51
"COG2852",14,35,51,26,25,33,12,11,5,26
"COG2853",6,65,3,83,13,82,6,14,21,1
"COG2854",4,40,2,63,5,54,6,10,25,2
"COG2855",341,280,287,445,341,297,461,341,540,604
"COG2856",146,209,285,97,245,150,133,182,297,506
"COG2859",87,73,24,3,27,153,171,84,3,274
"COG2860",137,186,88,273,178,231,264,208,173,66
"COG2861",4,72,14,118,20,58,21,27,29,14
"COG2862",0,75,0,86,0,55,9,17,19,0
"COG2863",1,0,0,0,0,2,0,0,0,1
"COG2864",2,102,2,143,15,81,12,28,16,0
"COG2865",2258,2290,1019,810,1071,1000,870,809,734,2499
"COG2866",7,58,313,123,418,63,139,99,161,35
"COG2867",0,32,0,54,1,48,2,7,7,0
"COG2868",65,42,105,20,82,44,38,67,125,50
"COG2869",152,92,83,58,121,131,168,114,24,190
"COG2870",126,166,85,234,108,136,94,47,86,57
"COG2871",260,158,123,105,215,225,280,156,44,270
"COG2872",62,58,120,52,110,115,34,126,190,74
"COG2873",1292,1193,1134,490,863,750,860,946,877,1293
"COG2875",244,94,200,90,232,218,228,281,136,132
"COG2876",612,436,382,164,496,389,495,407,158,579
"COG2877",574,336,94,225,228,285,343,173,48,211
"COG2878",191,211,309,121,244,263,203,255,152,306
"COG2879",0,59,0,49,0,29,6,5,14,0
"COG2882",1,34,0,57,0,0,3,11,6,0
"COG2884",294,340,443,308,433,271,348,271,283,382
"COG2885",1333,1450,263,588,656,637,699,633,158,1521
"COG2887",0,165,24,182,0,8,9,63,45,12
"COG2890",475,459,464,429,459,399,309,405,436,478
"COG2891",1,15,3,27,2,57,8,19,170,4
"COG2893",169,355,61,424,70,264,90,282,766,89
"COG2894",113,152,280,159,273,114,82,158,224,110
"COG2895",60,94,342,289,230,323,279,256,181,101
"COG2896",110,223,91,152,124,147,72,142,228,90
"COG2897",10,138,4,197,15,98,18,43,59,5
"COG2898",1,126,10,110,6,10,20,56,654,19
"COG2900",0,25,0,28,0,14,0,6,8,0
"COG2901",2,58,1,65,1,22,2,8,7,1
"COG2904",4,99,0,137,6,40,16,23,17,0
"COG2906",0,19,0,36,0,17,0,7,2,0
"COG2907",0,0,0,0,0,54,1,0,0,0
"COG2908",403,251,159,302,232,374,333,239,21,291
"COG2909",16,114,52,219,64,208,52,156,103,109
"COG2910",1,2,7,29,22,9,16,66,11,8
"COG2911",345,332,65,230,161,202,114,52,182,153
"COG2912",1,72,0,90,1,26,4,16,21,0
"COG2913",4,41,0,49,1,26,5,12,14,1
"COG2914",0,31,0,52,0,29,2,7,7,0
"COG2915",2,47,1,61,0,27,4,10,13,0
"COG2916",1,55,0,98,4,106,5,17,21,1
"COG2917",1,35,2,61,5,44,6,8,8,2
"COG2918",5,71,4,116,7,92,13,47,373,2
"COG2919",1,44,3,54,11,16,2,17,138,4
"COG2920",2,41,0,59,4,31,4,5,8,1
"COG2921",0,23,2,42,4,21,3,7,6,1
"COG2922",1,33,0,48,0,43,8,20,5,0
"COG2923",0,29,1,59,1,22,6,10,9,0
"COG2924",0,32,0,55,2,22,2,8,3,2
"COG2925",5,46,6,84,14,102,4,12,38,1
"COG2926",2,37,0,39,0,27,4,9,14,0
"COG2927",3,63,1,71,7,42,3,13,12,1
"COG2928",40,28,0,0,11,10,8,0,3,21
"COG2929",5,9,10,19,9,0,5,1,12,8
"COG2931",3,1,15,5,23,36,88,112,4,9
"COG2932",54,97,100,148,138,123,67,98,382,64
"COG2933",3,51,0,93,2,60,9,14,25,0
"COG2935",0,0,0,0,0,1,0,1,0,2
"COG2936",186,15,59,49,111,113,302,189,4,20
"COG2937",7,201,2,307,3,135,23,34,56,1
"COG2938",0,31,0,35,1,28,4,7,18,0
"COG2939",0,46,4,12,0,0,1,0,0,7
"COG2942",622,526,363,404,325,386,464,438,178,456
"COG2943",1,151,1,234,4,116,10,47,31,0
