"","NLF013","DLF005","NOF008","DLM013","NLM023","DLF008","DLF006","NLM032","DLM003","DOF009"
"COG1903",241,163,331,325,326,356,281,355,202,191
"COG1904",512,311,391,485,375,353,391,347,300,321
"COG1905",69,124,143,296,175,257,206,54,151,99
"COG1906",20,7,18,21,26,162,53,7,24,17
"COG1908",17,23,32,15,12,44,9,35,21,11
"COG1910",5,21,11,14,18,2,18,22,7,16
"COG1912",0,4,7,4,2,29,25,8,25,3
"COG1913",2,0,0,0,0,0,2,2,1,0
"COG1914",192,238,232,277,291,295,292,278,370,320
"COG1915",4,6,23,54,12,38,10,4,14,37
"COG1917",377,352,487,412,533,380,475,373,500,473
"COG1918",731,750,672,633,487,96,508,663,593,670
"COG1921",18,22,36,81,56,183,64,54,23,60
"COG1922",183,269,219,215,220,317,227,176,298,183
"COG1923",27,32,19,36,15,23,67,10,29,26
"COG1924",1015,1071,910,909,472,497,760,1450,278,545
"COG1925",241,284,174,242,171,164,309,385,97,123
"COG1928",111,91,128,69,36,2,33,45,2,36
"COG1929",261,233,232,406,267,295,253,289,312,230
"COG1930",2,0,0,4,2,0,4,1,0,1
"COG1932",476,477,497,536,395,234,480,409,420,478
"COG1934",15,2,0,10,13,13,21,4,3,12
"COG1937",152,139,122,173,81,86,158,198,45,89
"COG1939",164,154,149,151,77,65,168,215,41,68
"COG1940",1172,1398,1311,1452,1527,511,424,500,601,536
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,1,0,5,11,2,3,4
"COG1943",248,685,241,1053,309,268,592,757,416,312
"COG1944",8,9,9,14,15,27,37,14,137,32
"COG1945",0,0,1,1,2,0,7,0,1,0
"COG1946",2,2,1,9,3,10,6,4,0,36
"COG1947",375,340,363,423,311,183,353,384,299,334
"COG1949",13,7,0,13,22,14,20,10,1,35
"COG1950",0,10,4,25,1,0,6,9,0,1
"COG1951",596,518,485,450,489,403,467,535,432,455
"COG1952",22,16,0,12,21,22,17,7,4,11
"COG1953",1,1,5,43,24,81,35,13,18,44
"COG1954",23,19,32,33,50,47,50,49,26,31
"COG1956",59,70,78,58,112,109,123,56,140,105
"COG1957",69,155,105,175,101,265,158,160,82,141
"COG1959",308,444,315,412,212,78,106,208,65,95
"COG1960",574,473,778,697,708,563,749,471,766,784
"COG1961",3867,6458,6198,3790,3235,1755,5606,5615,2349,4498
"COG1963",65,79,66,27,53,50,33,78,20,22
"COG1964",5,9,21,14,14,0,15,57,3,13
"COG1965",9,2,0,4,19,7,18,3,2,12
"COG1966",780,709,775,759,521,436,623,784,456,979
"COG1968",476,606,499,483,339,298,425,495,409,449
"COG1969",11,19,18,38,28,15,18,27,17,13
"COG1970",143,173,169,199,156,134,200,144,154,115
"COG1971",112,126,99,99,66,207,252,364,226,261
"COG1972",19,34,21,69,122,95,92,26,160,33
"COG1974",288,445,319,321,208,71,406,455,112,257
"COG1975",121,170,169,179,142,171,152,414,114,168
"COG1977",10,2,0,1,5,7,9,1,0,0
"COG1979",474,348,499,537,591,734,573,418,519,493
"COG1982",551,530,350,537,418,504,499,625,190,273
"COG1983",52,75,74,62,95,62,119,47,111,93
"COG1984",23,34,33,173,23,26,91,54,12,19
"COG1985",348,362,408,311,429,356,385,322,406,453
"COG1986",19,17,17,10,8,10,21,28,1,5
"COG1987",48,19,14,10,16,43,27,33,12,16
"COG1988",27,47,4,28,14,15,25,19,4,2
"COG1989",152,250,114,47,54,67,134,126,45,83
"COG1990",13,11,7,17,4,0,49,31,2,12
"COG1992",2,4,3,2,8,0,6,3,13,16
"COG1993",2,0,6,18,4,9,16,0,6,2
"COG1994",99,201,154,212,85,47,104,158,48,88
"COG1995",192,305,262,167,254,263,256,143,375,311
"COG2000",11,68,56,236,41,26,91,21,107,30
"COG2001",181,230,264,268,225,149,239,253,129,149
"COG2002",224,275,215,296,84,61,215,376,79,102
"COG2003",444,493,453,329,471,375,513,542,482,415
"COG2005",19,13,22,29,29,31,44,15,14,49
"COG2006",46,111,96,79,118,131,79,149,137,100
"COG2008",395,299,371,380,399,441,357,311,357,340
"COG2009",26,12,4,7,28,18,22,4,2,25
"COG2010",3,0,1,16,0,0,5,0,0,4
"COG2011",155,138,144,339,128,39,67,57,28,49
"COG2013",137,131,114,78,71,56,82,132,57,39
"COG2014",0,0,3,0,0,0,1,0,2,0
"COG2015",62,122,41,66,44,170,133,140,40,65
"COG2017",982,1132,1077,1089,1477,1360,971,1022,1061,1033
"COG2020",2,18,8,15,0,0,4,25,8,7
"COG2021",1,5,33,5,5,0,21,15,30,14
"COG2022",199,173,211,141,208,213,193,150,174,238
"COG2025",397,499,566,482,466,118,186,141,191,203
"COG2026",1,9,1,5,3,39,49,42,14,6
"COG2027",269,181,152,116,379,349,189,109,263,319
"COG2030",120,149,136,171,196,224,188,91,169,315
"COG2031",4,13,31,15,98,87,103,7,48,54
"COG2032",17,8,0,12,18,42,21,4,12,6
"COG2033",57,80,59,47,74,55,70,87,44,51
"COG2035",254,279,161,108,87,99,138,74,202,209
"COG2038",326,234,280,251,308,330,334,342,276,327
"COG2039",38,31,36,67,69,31,23,39,9,52
"COG2040",14,5,7,34,37,19,35,27,30,27
"COG2041",0,0,3,15,10,18,18,3,0,8
"COG2043",3,11,12,10,5,2,20,2,1,12
"COG2045",4,8,19,2,13,59,16,2,5,2
"COG2046",1,3,0,4,0,0,4,0,1,2
"COG2048",33,30,64,25,31,38,42,72,98,35
"COG2049",32,22,48,140,17,19,76,53,15,19
"COG2050",101,81,98,81,113,313,315,115,400,331
"COG2052",47,60,62,92,34,23,59,81,27,35
"COG2055",31,56,82,112,60,137,141,95,50,44
"COG2056",3,3,5,42,41,60,19,7,16,10
"COG2057",9,17,63,72,68,60,91,19,117,91
"COG2059",461,486,580,435,727,813,572,495,606,568
"COG2060",336,268,337,310,410,509,377,185,546,464
"COG2062",0,0,0,28,3,8,15,1,1,34
"COG2063",0,1,0,0,6,5,5,3,0,0
"COG2064",27,6,8,15,1,0,11,10,0,13
"COG2065",31,42,31,174,14,28,98,27,18,26
"COG2066",110,53,372,189,400,279,298,104,234,193
"COG2067",150,171,115,91,157,235,166,37,197,289
"COG2068",30,56,53,72,53,132,77,138,58,48
"COG2069",7,17,34,28,13,0,18,49,7,11
"COG2070",553,422,497,412,511,548,528,690,609,512
"COG2071",362,320,368,271,442,333,381,255,341,389
"COG2072",0,0,0,17,0,0,0,0,1,0
"COG2073",202,153,251,210,206,236,244,224,153,165
"COG2076",39,79,40,85,70,100,102,23,80,50
"COG2077",169,137,138,120,202,154,192,80,180,213
"COG2078",13,2,5,43,5,30,16,1,11,25
"COG2079",42,10,50,51,23,20,41,6,30,16
"COG2080",125,145,191,227,175,460,235,250,172,246
"COG2081",527,535,553,622,198,111,487,770,174,277
"COG2082",135,102,141,186,186,156,161,194,110,103
"COG2084",71,86,69,184,91,171,202,92,67,131
"COG2085",3,3,2,0,61,18,0,0,0,20
"COG2086",402,393,387,299,320,270,362,284,432,438
"COG2087",199,151,177,139,223,161,184,163,160,140
"COG2088",147,176,214,115,118,106,202,204,64,91
"COG2089",146,71,155,177,385,164,261,152,316,96
"COG2091",121,78,66,40,46,67,147,151,18,93
"COG2094",5,3,1,12,7,25,8,0,18,12
"COG2095",311,260,257,226,389,391,332,167,523,401
"COG2096",173,177,219,173,271,327,240,129,275,237
"COG2099",236,149,320,270,303,348,271,347,177,176
"COG2102",3,7,52,16,30,0,56,20,48,27
"COG2103",47,47,120,219,199,173,131,92,143,123
"COG2104",3,4,0,5,5,7,16,1,1,10
"COG2105",0,0,0,2,3,7,12,2,1,4
"COG2107",2,0,18,11,8,0,9,7,13,18
"COG2108",7,27,20,0,15,33,39,3,8,0
"COG2109",109,118,127,203,109,115,186,239,82,84
"COG2110",301,278,187,234,218,185,310,391,230,174
"COG2111",13,20,33,20,10,50,57,6,33,25
"COG2113",46,9,76,102,145,113,105,48,145,41
"COG2114",48,12,12,6,1,31,0,4,4,0
"COG2115",254,237,201,350,239,157,230,87,161,236
"COG2116",174,115,110,144,96,80,168,147,46,125
"COG2119",60,57,22,8,8,2,12,36,7,11
"COG2120",37,60,71,34,114,57,147,47,131,38
"COG2121",0,12,2,1,16,54,8,0,14,2
"COG2122",3,3,10,4,4,0,11,3,56,14
"COG2127",48,25,29,24,30,12,41,11,14,35
"COG2128",3,3,7,34,16,30,56,9,19,15
"COG2129",57,102,82,100,42,2,17,113,107,51
"COG2130",1,0,1,7,4,15,3,0,7,5
"COG2131",288,399,307,315,294,175,244,272,270,279
"COG2132",1,2,17,77,52,22,27,9,7,22
"COG2133",1,0,0,15,12,85,15,1,2,14
"COG2134",1,0,0,12,9,11,26,3,1,3
"COG2135",17,19,38,28,75,44,12,14,30,23
"COG2137",83,80,107,188,68,71,124,77,58,51
"COG2140",33,28,140,37,162,4,16,8,90,47
"COG2141",1,0,0,40,10,35,57,10,11,12
"COG2142",1,1,0,7,16,11,15,2,2,3
"COG2143",0,3,0,2,0,0,13,9,2,2
"COG2145",130,175,117,254,116,57,153,237,85,150
"COG2146",1,0,2,8,10,13,10,3,0,3
"COG2148",1099,1130,1176,1134,1420,1782,1411,1262,1401,1154
"COG2149",0,0,0,9,5,10,21,0,0,3
"COG2151",117,101,85,55,100,83,74,38,182,155
"COG2152",534,456,523,300,869,1219,427,432,557,758
"COG2153",9,12,28,18,33,31,65,16,45,35
"COG2155",53,67,48,50,18,10,53,80,30,32
"COG2156",107,112,105,112,144,174,145,42,208,130
"COG2158",36,24,18,17,18,7,21,42,13,12
"COG2159",101,137,191,244,177,114,220,122,121,88
"COG2160",428,296,318,301,460,369,315,311,357,389
"COG2161",7,18,16,28,21,21,17,15,14,9
"COG2162",5,7,5,39,7,29,41,1,5,23
"COG2163",1,5,14,3,0,0,7,0,3,15
"COG2165",3,8,9,15,49,70,111,21,17,17
"COG2166",126,114,172,96,237,173,188,77,224,208
"COG2168",1,0,0,3,1,9,11,3,2,1
"COG2169",46,12,46,105,145,141,142,20,175,73
"COG2170",1,0,0,27,8,7,14,1,0,2
"COG2171",13,11,47,46,52,60,66,52,40,91
"COG2172",197,190,175,264,136,144,177,198,153,84
"COG2173",87,35,148,92,202,203,188,92,132,98
"COG2175",0,0,0,13,6,13,9,3,0,3
"COG2176",1076,1259,1148,1356,450,380,721,1477,441,642
"COG2177",479,527,493,501,381,321,489,477,445,409
"COG2179",181,217,156,156,88,61,156,175,55,77
"COG2180",19,3,2,16,13,14,20,22,1,10
"COG2181",6,3,7,29,16,6,6,3,0,7
"COG2182",412,261,155,117,119,32,186,382,69,184
"COG2183",807,936,846,662,658,539,665,813,689,556
"COG2184",191,172,78,102,144,111,107,205,111,89
"COG2185",593,590,677,398,619,642,516,323,764,856
"COG2186",243,296,280,378,274,704,446,275,286,299
"COG2188",238,394,304,626,392,1022,395,505,463,318
"COG2189",184,325,286,144,228,60,461,381,321,228
"COG2190",188,493,184,319,319,479,276,596,318,271
"COG2191",3,12,20,48,4,0,25,0,9,22
"COG2192",1,2,6,4,23,1,52,61,20,0
"COG2193",30,6,88,18,95,71,145,39,129,63
"COG2194",216,205,365,478,557,467,545,188,728,401
"COG2195",1306,1179,1335,1543,1347,1256,1550,1192,1396,1321
"COG2197",412,467,528,421,1117,3175,1379,957,1926,2385
"COG2198",29,12,20,102,98,153,218,22,9,33
"COG2199",2421,1755,1213,778,759,2207,1576,2005,815,842
"COG2200",1093,808,369,487,325,1514,848,752,349,401
"COG2201",137,108,56,30,28,115,49,68,31,30
"COG2202",113,54,214,160,496,576,292,73,371,163
"COG2203",62,78,35,76,14,121,35,43,3,14
"COG2204",1549,1070,1792,1519,3031,2639,2090,1027,2424,2077
"COG2205",610,545,704,562,494,448,620,801,547,619
"COG2206",1088,546,407,232,163,254,377,866,150,188
"COG2207",10016,8491,8521,7176,12408,14214,8195,6919,9675,10625
"COG2208",397,421,428,453,266,325,236,625,496,152
"COG2209",58,108,94,89,86,56,77,75,177,164
"COG2210",391,304,314,163,337,382,251,148,377,382
"COG2211",1033,1138,1114,4066,1092,862,1827,1339,936,1302
"COG2212",1,8,4,1,1,3,2,0,5,1
"COG2213",10,90,23,49,83,58,86,54,18,22
"COG2214",332,304,284,342,269,193,238,260,205,276
"COG2215",1,0,1,25,6,5,11,2,1,3
"COG2216",344,310,362,321,522,507,373,185,473,442
"COG2217",1994,1978,2203,2436,1830,499,562,869,488,546
"COG2220",611,797,832,553,834,660,739,455,763,899
"COG2221",94,115,60,95,68,143,118,134,62,69
"COG2222",66,108,65,377,116,282,127,291,107,72
"COG2223",5,1,0,20,20,38,27,31,1,10
"COG2224",0,0,0,21,9,25,17,2,0,1
"COG2225",0,0,0,2,17,47,65,4,2,10
"COG2226",194,179,223,206,213,251,226,108,287,229
"COG2227",10,27,61,25,96,14,84,22,100,31
"COG2230",119,122,82,70,57,223,103,84,43,83
"COG2231",0,1,0,0,56,0,0,7,3,10
"COG2233",852,742,620,906,729,1067,762,1020,563,847
"COG2234",378,322,563,774,503,595,615,424,575,432
"COG2235",20,29,97,207,25,41,94,34,98,106
"COG2236",6,0,0,0,8,0,2,3,1,8
"COG2239",671,644,599,782,512,344,587,646,522,608
"COG2240",338,300,304,379,350,315,388,343,275,343
"COG2241",206,174,239,265,226,289,254,353,191,147
"COG2242",238,167,278,248,173,283,229,349,177,167
"COG2243",95,100,128,185,182,64,70,55,41,29
"COG2244",1980,2143,2250,1804,2538,2063,1975,1905,2063,2103
"COG2246",112,182,68,103,33,21,69,119,25,52
"COG2247",0,0,0,0,1,0,1,2,0,0
"COG2249",58,25,77,124,200,129,114,66,149,94
"COG2250",3,0,0,2,0,0,0,0,0,0
"COG2252",582,590,344,387,291,594,514,561,273,595
"COG2253",0,0,0,2,8,0,4,0,2,0
"COG2255",510,494,591,482,403,307,427,485,402,454
"COG2256",571,713,566,680,427,366,469,622,470,555
"COG2257",47,19,21,7,12,32,8,28,15,12
"COG2258",74,67,45,58,38,63,85,203,37,50
"COG2259",40,15,97,46,98,50,39,15,30,20
"COG2261",1,0,0,6,2,5,2,1,2,1
"COG2262",579,471,544,581,505,424,546,568,474,538
"COG2264",447,405,465,380,362,314,442,429,404,370
"COG2265",940,908,794,965,689,531,735,1048,548,601
"COG2267",274,284,234,427,198,67,107,139,54,73
"COG2268",160,135,119,118,156,281,98,223,231,111
"COG2269",2,0,1,13,18,37,23,12,2,7
"COG2270",25,29,14,37,35,24,45,215,31,110
"COG2271",86,162,195,421,236,498,266,170,369,355
"COG2272",174,232,206,299,160,84,239,384,121,285
"COG2273",205,434,272,178,497,655,318,302,392,598
"COG2274",199,510,430,531,907,263,640,702,1013,312
"COG2301",24,37,48,104,70,123,92,95,80,60
"COG2302",222,223,218,195,79,69,161,330,61,96
"COG2303",2,0,2,43,14,11,30,3,3,21
"COG2304",550,597,605,325,706,685,496,303,726,749
"COG2306",13,53,11,0,0,0,0,0,7,0
"COG2307",0,0,0,4,0,0,2,2,1,33
"COG2308",14,3,2,161,13,2,39,2,0,33
"COG2309",304,390,356,302,170,263,214,580,135,180
"COG2310",54,60,25,96,88,0,30,55,49,23
"COG2311",434,245,264,209,477,587,291,145,477,535
"COG2312",8,5,0,1,21,8,47,0,2,2
"COG2313",18,22,81,35,8,45,64,7,16,37
"COG2314",10,23,4,7,1,9,13,8,3,41
"COG2315",200,255,280,234,370,405,325,255,280,173
"COG2316",58,72,124,199,41,53,131,116,40,66
"COG2317",64,25,105,184,73,98,67,135,53,121
"COG2318",0,0,0,3,0,0,1,1,2,1
"COG2319",20,44,17,43,84,67,51,5,66,4
"COG2320",18,8,35,32,13,57,22,40,11,15
"COG2321",20,0,0,6,5,16,20,9,2,11
"COG2323",110,215,152,146,88,66,139,206,61,104
"COG2326",242,169,189,153,141,174,131,126,96,177
"COG2327",69,36,138,195,50,69,299,136,132,118
"COG2329",20,1,3,8,4,25,0,2,1,2
"COG2331",11,0,0,3,0,2,0,3,2,15
"COG2332",7,1,0,7,14,12,14,6,1,8
"COG2333",427,635,515,558,205,271,463,693,244,237
"COG2334",20,5,4,26,44,22,8,17,13,5
"COG2335",5,8,9,0,0,0,0,0,0,0
"COG2336",0,0,0,1,1,25,7,2,0,2
"COG2337",267,470,383,240,110,181,543,355,141,312
"COG2339",36,79,45,4,2,0,43,15,10,16
"COG2340",95,68,82,30,45,53,58,123,47,28
"COG2342",0,0,0,14,14,40,0,0,0,12
"COG2344",305,322,341,358,272,199,360,344,304,328
"COG2346",0,3,0,1,4,0,4,1,0,9
"COG2348",43,241,97,125,8,22,52,223,114,60
"COG2350",4,0,0,5,10,7,8,5,21,4
"COG2351",68,62,0,16,10,9,17,5,5,105
"COG2352",6,6,0,180,19,36,53,48,42,122
"COG2353",0,1,1,11,5,10,15,4,0,2
"COG2354",1,1,0,15,7,6,12,3,0,1
"COG2355",470,420,361,345,376,104,116,128,120,143
"COG2356",28,55,38,11,33,9,27,3,46,18
"COG2357",398,400,330,205,144,200,272,608,166,245
"COG2358",176,174,251,141,104,152,190,216,58,96
"COG2359",18,48,22,36,5,0,10,18,3,4
"COG2360",62,31,52,55,109,15,72,25,33,36
"COG2361",88,93,68,28,112,111,91,10,158,126
"COG2362",6,11,18,21,13,48,21,29,21,31
"COG2363",10,1,0,7,3,5,11,2,0,1
"COG2364",312,449,177,355,224,283,209,407,173,307
"COG2365",134,81,170,167,328,125,35,51,65,47
"COG2366",0,9,0,11,200,0,0,0,0,5
"COG2367",213,262,254,304,348,259,292,252,307,281
"COG2368",19,10,60,169,40,57,54,9,131,96
"COG2369",40,18,24,5,12,283,15,31,147,24
"COG2371",7,21,7,16,16,0,10,17,58,15
"COG2372",0,0,0,11,6,12,13,0,0,1
"COG2373",672,679,835,729,1234,447,196,108,508,430
"COG2374",3,21,33,20,3,0,72,60,23,2
"COG2375",1,0,0,9,5,9,19,2,2,2
"COG2376",55,136,131,202,226,347,191,118,214,86
"COG2377",32,7,76,64,69,26,62,22,9,36
"COG2378",131,116,257,317,184,474,331,174,160,187
"COG2379",80,48,92,83,32,22,75,134,44,85
"COG2382",509,266,355,304,347,296,525,191,438,281
"COG2384",156,168,114,189,71,63,151,193,48,73
"COG2385",234,222,192,171,98,346,459,635,380,405
"COG2386",14,3,0,45,10,8,10,4,2,10
"COG2388",74,34,84,25,107,113,119,40,141,115
"COG2390",36,78,50,188,70,192,163,111,27,101
"COG2391",6,1,5,6,15,55,9,22,16,12
"COG2404",8,0,0,13,2,0,7,4,2,0
"COG2405",1,13,9,2,1,1,8,12,5,4
"COG2406",13,8,11,8,71,111,12,5,70,38
"COG2407",836,795,934,879,1002,731,791,645,512,720
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",53,32,21,115,61,9,28,39,2,28
"COG2421",1,9,18,11,33,107,41,10,32,30
"COG2423",72,101,150,37,75,13,79,50,95,65
"COG2425",109,139,123,134,248,262,123,59,83,170
"COG2426",12,51,48,85,11,4,62,14,17,9
"COG2431",322,275,248,214,399,402,299,134,331,444
"COG2440",0,1,0,0,11,11,17,7,0,11
"COG2452",47,81,20,80,57,2,71,110,17,43
"COG2453",0,0,0,0,5,59,14,2,0,6
"COG2454",2,0,0,2,1,0,0,0,0,0
"COG2461",100,66,26,26,39,87,39,169,38,45
"COG2501",86,104,66,78,40,49,93,137,65,79
"COG2502",316,308,269,207,268,249,252,307,330,298
"COG2503",0,1,0,0,16,43,1,11,11,0
"COG2508",523,600,586,542,281,400,544,947,284,364
"COG2509",903,899,962,1041,611,147,230,358,213,198
"COG2510",81,134,58,182,48,72,122,105,45,58
"COG2513",113,24,169,59,31,167,100,49,164,23
"COG2514",0,1,0,1,0,0,1,13,8,3
"COG2515",21,9,62,46,12,145,55,30,56,44
"COG2516",1,1,1,1,0,0,0,0,0,0
"COG2518",0,0,1,3,6,2,10,0,1,8
"COG2519",0,1,1,3,2,1,5,1,0,36
"COG2602",41,86,50,35,77,29,89,88,143,30
"COG2603",3,0,1,10,19,51,14,2,0,4
"COG2604",72,26,6,10,19,0,54,141,1,10
"COG2605",352,293,381,148,282,522,224,300,371,378
"COG2606",292,291,295,352,317,85,127,82,86,127
"COG2607",345,296,226,279,124,106,228,435,81,101
"COG2608",139,141,89,493,50,43,143,229,44,61
"COG2609",4,2,0,22,16,27,16,16,2,2
"COG2610",292,237,215,440,221,922,416,196,308,239
"COG2703",120,56,35,15,20,1,47,92,18,15
"COG2704",311,197,226,166,391,477,284,199,303,383
"COG2706",289,205,212,175,208,433,220,261,189,273
"COG2707",2,10,0,32,9,11,37,5,5,3
"COG2710",89,122,154,177,65,266,280,124,82,128
"COG2715",332,342,336,244,305,241,183,220,358,284
"COG2716",0,0,0,14,10,8,21,2,1,8
"COG2717",64,18,87,6,11,89,24,36,0,5
"COG2718",0,2,0,9,13,15,30,1,0,6
"COG2719",0,2,0,27,2,21,18,0,2,8
"COG2720",278,428,396,113,124,83,159,419,84,127
"COG2721",627,314,362,718,316,653,326,406,325,393
"COG2723",452,664,430,794,629,953,478,1415,602,376
"COG2730",714,1061,669,476,509,445,570,489,327,412
"COG2731",215,246,192,176,282,322,277,212,415,305
"COG2732",2,0,4,5,3,8,11,1,0,2
"COG2733",20,55,0,56,24,35,47,59,17,43
"COG2738",271,238,277,282,210,176,234,254,239,231
"COG2739",126,193,124,82,57,54,94,191,49,73
"COG2740",99,144,116,104,51,40,74,173,48,41
"COG2746",56,26,29,18,38,0,38,21,13,21
"COG2747",0,0,0,0,0,1,1,0,0,0
"COG2755",1572,1446,1422,1167,1470,1296,1077,1041,1258,1408
"COG2759",668,674,775,779,537,455,571,689,591,673
"COG2761",5,8,1,24,3,16,6,1,0,3
"COG2764",0,1,0,10,9,9,10,4,5,3
"COG2766",0,3,0,27,21,25,30,2,2,8
"COG2768",203,185,234,468,306,134,303,298,249,267
"COG2770",0,1,0,19,3,1,3,0,0,2
"COG2771",5,14,14,88,66,173,199,28,15,48
"COG2801",1204,2460,1450,2138,1488,788,1905,1564,1510,1934
"COG2804",349,357,366,131,152,215,251,264,238,164
"COG2805",296,311,268,78,122,137,115,278,93,133
"COG2807",3,4,30,30,14,71,65,12,16,41
"COG2812",1226,1189,1191,902,954,749,920,1094,829,968
"COG2813",9,47,5,34,23,40,36,32,16,41
"COG2814",220,215,157,354,301,460,289,106,324,312
"COG2815",59,79,101,70,57,111,142,271,78,144
"COG2816",243,293,186,160,180,202,186,219,186,288
"COG2818",91,131,247,130,179,203,227,171,179,146
"COG2819",161,291,156,117,124,68,90,295,112,106
"COG2820",260,261,360,234,305,285,332,247,350,314
"COG2821",25,4,5,19,29,22,39,8,9,22
"COG2822",0,0,0,12,4,21,18,8,11,8
"COG2823",15,6,0,29,33,28,45,5,6,14
"COG2824",2,3,0,8,17,19,23,15,5,6
"COG2825",18,9,1,13,41,127,34,5,13,34
"COG2826",1185,547,278,379,613,63,149,285,113,157
"COG2827",16,69,58,37,36,63,96,65,44,40
"COG2828",9,4,17,75,32,26,73,14,11,8
"COG2829",10,8,6,17,45,2,29,1,41,4
"COG2830",100,85,110,98,191,192,97,38,172,153
"COG2831",41,5,33,55,69,174,119,30,65,3
"COG2832",47,57,15,13,39,8,11,14,21,7
"COG2834",13,40,3,11,19,22,23,36,12,15
"COG2835",6,0,0,3,1,2,0,0,0,0
"COG2836",30,3,8,3,7,0,6,15,1,1
"COG2837",16,6,12,69,108,154,56,29,45,37
"COG2839",28,12,23,32,48,59,16,14,45,33
"COG2840",8,1,0,20,11,14,39,10,2,12
"COG2841",0,0,0,0,3,6,5,0,0,0
"COG2842",45,52,33,12,18,23,32,55,35,43
"COG2843",498,563,474,441,458,331,410,654,383,402
"COG2844",37,12,0,29,45,26,32,24,7,106
"COG2845",2,0,1,2,1,0,2,0,2,4
"COG2846",76,108,90,48,122,44,142,69,32,142
"COG2848",500,386,257,471,185,147,290,421,218,285
"COG2849",175,72,113,104,151,597,43,66,271,233
"COG2850",2,0,0,25,9,20,23,3,2,4
"COG2851",25,26,19,108,79,29,18,12,6,9
"COG2852",29,75,26,25,34,9,51,45,13,86
"COG2853",26,5,2,18,53,41,38,6,11,18
"COG2854",18,5,1,13,26,12,19,4,6,19
"COG2855",233,244,376,362,463,265,417,360,578,376
"COG2856",200,311,195,176,84,121,322,260,171,185
"COG2859",129,130,142,57,106,44,135,58,130,146
"COG2860",135,158,188,187,154,153,206,79,223,286
"COG2861",13,2,13,56,32,33,93,11,21,23
"COG2862",3,6,0,7,21,23,17,4,1,9
"COG2863",1,0,0,0,5,0,0,1,2,2
"COG2864",10,8,5,18,45,21,38,4,2,11
"COG2865",1223,991,1018,957,1175,744,1253,1453,896,1398
"COG2866",123,93,308,445,158,112,293,161,79,195
"COG2867",0,0,0,5,7,12,15,1,0,6
"COG2868",99,75,75,124,48,67,134,131,37,54
"COG2869",87,114,85,94,141,108,116,49,170,157
"COG2870",57,42,65,119,140,129,152,61,103,105
"COG2871",203,221,203,141,238,156,171,73,322,358
"COG2872",116,108,119,126,86,105,127,168,66,100
"COG2873",1055,1046,868,1003,750,579,746,1078,634,777
"COG2875",204,147,281,218,264,244,266,255,139,189
"COG2876",318,393,427,521,432,378,427,339,438,463
"COG2877",52,57,74,44,88,266,239,114,262,245
"COG2878",275,279,306,356,257,200,273,277,263,302
"COG2879",1,0,0,4,2,15,13,3,0,2
"COG2882",1,0,0,0,5,10,7,3,0,3
"COG2884",395,363,432,451,298,243,430,333,327,406
"COG2885",369,437,358,429,738,734,535,159,739,481
"COG2887",1,4,0,13,6,6,1,14,0,125
"COG2890",481,438,501,483,438,307,425,482,366,394
"COG2891",9,6,0,18,12,19,31,12,14,18
"COG2893",72,149,42,303,104,142,136,220,116,117
"COG2894",215,249,179,183,99,83,154,319,78,97
"COG2895",335,335,232,211,294,156,195,225,208,330
"COG2896",94,111,73,125,97,202,118,283,68,79
"COG2897",4,1,0,6,12,26,22,31,8,19
"COG2898",8,9,9,11,15,113,21,63,66,84
"COG2900",2,0,0,3,4,4,9,1,1,0
"COG2901",6,2,2,7,15,21,15,4,1,8
"COG2904",1,1,5,17,21,19,33,9,66,11
"COG2906",0,0,0,4,7,7,6,1,0,2
"COG2907",0,0,0,11,1,0,4,0,0,0
"COG2908",278,214,234,138,326,279,233,106,333,316
"COG2909",114,84,136,94,51,77,108,138,45,79
"COG2910",6,2,7,20,14,108,23,45,94,42
"COG2911",20,123,43,276,121,111,204,98,68,112
"COG2912",0,0,1,10,17,17,16,3,1,3
"COG2913",9,3,0,6,16,9,18,8,3,10
"COG2914",0,0,0,7,9,9,10,4,0,5
"COG2915",1,0,0,12,6,7,14,2,0,3
"COG2916",7,1,0,18,6,14,41,4,3,7
"COG2917",10,6,0,9,8,16,21,6,1,9
"COG2918",5,9,3,24,23,30,35,28,73,313
"COG2919",13,3,0,12,7,13,10,16,17,32
"COG2920",2,0,2,8,4,13,17,0,2,8
"COG2921",5,2,0,4,13,8,10,6,1,5
"COG2922",1,0,0,14,12,17,24,1,1,2
"COG2923",0,0,0,5,4,9,14,4,0,1
"COG2924",11,3,0,4,12,4,5,2,1,4
"COG2925",32,5,0,17,25,14,11,9,2,19
"COG2926",0,0,0,6,20,28,15,7,2,1
"COG2927",7,0,0,9,9,15,18,8,0,9
"COG2928",7,8,0,0,14,28,0,5,9,0
"COG2929",8,14,12,0,1,0,13,26,17,33
"COG2931",80,168,53,41,113,332,19,42,143,84
"COG2932",104,155,110,27,90,72,113,177,52,106
"COG2933",2,3,2,17,20,19,11,5,1,4
"COG2935",3,0,0,0,0,0,0,1,1,25
"COG2936",135,93,161,51,108,99,125,167,91,121
"COG2937",2,2,1,35,23,37,29,23,4,11
"COG2938",1,0,0,1,11,8,13,2,0,4
"COG2939",0,4,0,0,0,0,0,0,0,13
"COG2942",224,388,392,227,631,394,359,290,464,488
