"","DOM010","NLM029","NOF012","NLF010","DLM017","DLM022","DLM018","NLF002","NLM026","DOF014"
"COG1895",54,39,46,110,144,92,13,100,19,124
"COG1896",183,345,295,80,154,351,179,208,308,177
"COG1897",326,400,268,280,382,269,553,414,362,422
"COG1898",554,560,660,679,605,359,451,489,562,637
"COG1899",1,1,11,3,1,15,0,0,5,0
"COG1900",2,1,7,2,6,25,1,0,3,4
"COG1902",773,461,488,410,391,1034,661,509,582,599
"COG1903",346,336,239,396,267,200,164,340,250,400
"COG1904",407,332,313,435,504,293,418,436,404,463
"COG1905",128,57,91,107,101,246,48,89,121,114
"COG1906",23,29,20,12,8,14,8,15,6,9
"COG1908",37,17,32,17,8,42,10,20,37,15
"COG1910",13,18,8,8,11,43,9,21,9,11
"COG1912",1,4,1,1,1,14,0,0,1,0
"COG1913",0,0,2,0,73,0,23,0,2,0
"COG1914",94,36,49,97,56,156,298,227,147,317
"COG1915",28,7,15,3,13,91,32,4,11,10
"COG1917",374,442,312,391,458,253,438,454,306,588
"COG1918",753,654,442,386,742,473,889,551,759,655
"COG1921",90,26,35,14,19,108,49,11,39,24
"COG1922",128,95,288,382,393,158,165,238,123,152
"COG1923",8,20,22,15,18,64,13,13,23,26
"COG1924",712,1283,1090,383,1067,1080,1160,1124,1005,689
"COG1925",152,258,116,128,143,301,174,254,232,189
"COG1928",10,101,57,6,81,182,30,18,180,46
"COG1929",282,316,158,243,240,168,241,223,241,233
"COG1930",0,1,2,0,0,4,4,0,0,0
"COG1932",420,439,314,459,444,427,534,433,449,488
"COG1934",7,2,6,2,4,18,2,1,0,5
"COG1937",93,161,152,69,92,175,136,165,152,135
"COG1939",103,215,231,69,89,180,137,158,209,114
"COG1940",1423,1247,1281,1059,1576,1176,1518,1130,1461,1770
"COG1941",0,0,2,0,0,47,0,0,4,0
"COG1942",2,6,4,4,3,0,1,1,0,0
"COG1943",504,246,503,468,356,485,400,689,547,313
"COG1944",5,41,279,53,1,70,0,3,4,0
"COG1945",0,1,2,1,0,7,0,0,0,0
"COG1946",0,1,0,7,1,13,35,1,2,18
"COG1947",305,399,252,288,395,281,465,357,409,333
"COG1949",6,2,8,8,1,15,40,7,4,13
"COG1950",0,21,71,0,1,8,1,0,2,0
"COG1951",562,440,342,613,661,436,598,534,552,450
"COG1952",7,5,13,18,3,17,1,6,6,6
"COG1953",29,4,10,11,4,42,4,5,9,1
"COG1954",56,39,29,24,34,31,18,19,40,26
"COG1956",105,56,62,80,135,62,91,59,47,97
"COG1957",63,101,223,22,56,180,147,33,113,162
"COG1959",238,414,281,178,310,400,400,362,422,334
"COG1960",861,511,526,509,676,606,642,444,601,566
"COG1961",3309,4833,7292,1851,3597,7833,2944,2742,6766,4599
"COG1963",48,63,123,8,55,74,33,23,145,23
"COG1964",10,11,4,5,4,52,7,16,20,2
"COG1965",5,2,7,4,2,7,2,5,1,1
"COG1966",650,838,466,605,808,531,1000,889,862,625
"COG1968",455,425,549,291,489,508,519,432,602,465
"COG1969",7,2,17,44,59,46,19,78,4,9
"COG1970",123,157,245,161,146,219,104,164,190,258
"COG1971",262,192,377,277,212,291,293,262,357,271
"COG1972",31,2,3,21,7,101,15,61,10,15
"COG1974",263,342,381,117,203,419,442,279,436,283
"COG1975",171,162,131,129,143,227,209,254,149,116
"COG1977",3,1,1,3,0,2,1,0,0,0
"COG1979",688,252,471,732,316,338,374,476,386,420
"COG1982",149,190,129,112,88,565,511,570,563,392
"COG1983",77,35,53,112,56,55,59,62,49,96
"COG1984",11,8,5,6,5,50,53,22,83,51
"COG1985",470,412,292,380,496,231,432,442,286,363
"COG1986",2,3,26,2,2,43,3,2,15,0
"COG1987",7,55,25,12,25,19,23,32,27,20
"COG1988",8,22,10,7,23,44,4,1,10,8
"COG1989",23,231,193,55,105,150,50,38,149,80
"COG1990",2,18,6,5,14,33,18,9,12,4
"COG1992",8,4,4,0,5,0,2,0,3,0
"COG1993",2,6,0,3,4,3,4,1,2,0
"COG1994",71,113,244,23,113,353,111,65,163,103
"COG1995",323,150,171,374,339,46,124,78,58,85
"COG2000",31,28,10,12,52,183,24,18,8,36
"COG2001",53,71,118,80,38,259,183,227,237,212
"COG2002",105,233,293,40,133,352,108,126,272,166
"COG2003",324,545,518,346,538,477,378,414,428,314
"COG2005",18,11,18,23,7,42,25,23,17,9
"COG2006",52,47,68,137,93,122,54,126,90,44
"COG2008",412,243,273,468,301,244,317,342,334,390
"COG2009",20,7,11,25,14,22,10,24,0,11
"COG2010",0,0,1,2,56,7,6,0,1,2
"COG2011",145,166,97,59,97,152,131,96,206,123
"COG2013",65,235,72,34,39,107,56,81,168,52
"COG2014",0,0,0,0,1,23,1,0,1,0
"COG2015",35,60,47,10,125,177,68,84,107,76
"COG2017",1063,1259,1130,1399,1556,874,1188,1356,1184,1413
"COG2020",0,0,13,6,18,4,13,8,2,2
"COG2021",23,11,22,2,48,65,5,1,14,0
"COG2022",298,233,131,270,207,85,245,276,155,241
"COG2025",620,388,378,252,506,467,436,336,555,332
"COG2026",8,26,4,21,16,107,21,22,11,6
"COG2027",262,56,156,374,124,137,266,253,119,177
"COG2030",190,99,151,268,193,46,308,147,106,376
"COG2031",75,26,13,10,6,90,24,11,8,8
"COG2032",7,2,6,7,16,18,7,4,29,4
"COG2033",54,43,47,43,79,93,107,63,61,38
"COG2035",185,206,449,39,100,296,130,76,225,126
"COG2038",393,270,226,484,301,298,300,520,293,299
"COG2039",43,29,26,5,21,32,49,14,59,57
"COG2040",32,10,30,14,2,15,29,22,6,14
"COG2041",2,3,5,1,2,21,0,0,1,3
"COG2043",10,9,3,2,5,10,1,9,2,2
"COG2045",24,2,2,5,4,53,3,1,4,4
"COG2046",6,0,0,0,0,3,0,0,4,0
"COG2048",56,18,56,5,31,78,20,13,70,32
"COG2049",19,42,18,10,19,48,46,27,63,50
"COG2050",290,180,147,335,237,260,336,240,149,286
"COG2052",31,49,115,13,51,104,43,47,100,41
"COG2055",104,46,70,24,48,190,21,100,157,33
"COG2056",7,0,5,4,5,4,17,16,0,5
"COG2057",96,38,37,11,28,69,40,12,16,16
"COG2059",475,469,366,626,687,407,535,602,560,566
"COG2060",495,172,286,562,634,311,240,409,215,408
"COG2062",0,2,7,0,1,2,23,0,0,10
"COG2063",1,0,1,0,3,5,0,0,0,0
"COG2064",0,65,13,33,0,53,13,4,31,14
"COG2065",16,22,7,30,66,63,51,34,31,32
"COG2066",314,164,195,444,158,159,62,259,111,193
"COG2067",252,96,135,76,258,92,120,51,70,125
"COG2068",122,39,57,58,26,103,49,82,49,34
"COG2069",7,8,20,5,8,30,10,6,59,14
"COG2070",644,598,477,579,427,310,575,746,468,480
"COG2071",404,216,322,319,494,79,158,85,84,70
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",232,206,184,359,176,172,127,325,212,232
"COG2076",112,48,46,111,70,80,30,96,43,88
"COG2077",71,19,48,88,29,100,94,134,80,138
"COG2078",8,1,27,1,1,15,144,1,10,51
"COG2079",34,30,61,26,7,92,18,15,61,28
"COG2080",280,198,142,87,102,297,202,194,204,105
"COG2081",301,704,527,195,377,632,590,502,631,381
"COG2082",158,219,132,131,132,139,94,201,131,117
"COG2084",121,53,67,117,92,244,122,213,104,48
"COG2085",3,0,32,2,1,21,15,0,3,31
"COG2086",390,342,271,318,392,308,387,306,426,306
"COG2087",153,164,130,216,139,114,166,239,190,143
"COG2088",139,239,172,59,106,191,128,114,245,126
"COG2089",261,192,259,136,131,123,44,211,180,238
"COG2091",69,180,40,38,43,114,79,106,114,56
"COG2094",24,7,23,1,5,23,26,3,22,18
"COG2095",273,106,234,595,188,144,213,322,148,393
"COG2096",304,148,189,329,156,118,176,225,131,255
"COG2099",314,277,254,386,259,186,199,404,307,346
"COG2102",57,27,27,7,43,35,20,2,15,15
"COG2103",51,37,34,55,70,96,42,138,73,135
"COG2104",3,1,1,1,0,5,7,1,1,1
"COG2105",0,0,0,3,0,10,0,1,1,0
"COG2107",25,6,16,1,9,5,2,1,6,11
"COG2108",11,13,3,6,3,23,1,4,9,1
"COG2109",114,191,89,105,95,99,124,151,107,97
"COG2110",177,301,167,295,239,258,282,240,236,167
"COG2111",30,21,13,4,8,57,7,8,25,9
"COG2113",88,28,71,150,33,72,16,83,24,118
"COG2114",3,15,14,0,5,1,6,1,59,5
"COG2115",253,107,118,293,182,121,288,136,180,349
"COG2116",86,154,95,51,73,151,161,140,181,98
"COG2119",11,40,17,32,26,24,22,43,33,18
"COG2120",61,63,43,42,105,82,24,18,72,50
"COG2121",18,1,0,2,30,19,3,2,0,5
"COG2122",0,0,4,2,1,12,1,1,4,7
"COG2127",27,27,25,19,84,14,34,7,14,18
"COG2128",1,0,5,4,6,47,1,2,1,6
"COG2129",27,141,60,19,38,97,77,81,111,45
"COG2130",0,0,0,2,0,0,0,1,0,0
"COG2131",269,294,406,259,311,293,258,369,300,338
"COG2132",1,2,1,9,76,60,3,3,1,3
"COG2133",0,1,0,0,0,18,2,2,2,0
"COG2134",2,0,0,4,2,20,0,0,0,0
"COG2135",32,6,25,4,16,23,0,6,14,14
"COG2137",84,96,154,18,54,132,58,38,114,62
"COG2140",101,1,114,12,117,28,13,65,37,154
"COG2141",1,2,2,12,1,99,1,3,5,0
"COG2142",1,0,0,0,0,8,0,0,0,0
"COG2143",0,0,0,0,0,5,0,0,0,0
"COG2145",113,174,99,102,166,129,215,200,153,156
"COG2146",2,2,0,2,1,9,0,0,0,0
"COG2148",1149,1454,1160,1370,1027,859,1095,1282,1403,1264
"COG2149",0,1,0,4,1,0,0,0,2,0
"COG2151",114,56,66,88,160,55,133,50,62,122
"COG2152",620,468,427,733,635,308,364,668,635,684
"COG2153",54,22,27,8,6,25,4,32,8,11
"COG2155",22,66,90,15,25,65,16,34,52,37
"COG2156",141,63,87,148,211,96,98,142,41,169
"COG2158",14,8,19,5,6,82,18,26,13,16
"COG2159",79,92,90,64,227,147,174,146,183,118
"COG2160",433,254,290,484,511,224,385,356,401,356
"COG2161",14,13,9,22,43,67,20,44,9,20
"COG2162",15,11,4,4,4,17,19,0,27,7
"COG2163",0,3,3,1,6,4,1,0,2,0
"COG2165",46,9,3,15,4,56,0,5,4,1
"COG2166",173,83,133,267,179,87,108,156,63,165
"COG2168",0,0,0,3,1,15,0,0,0,1
"COG2169",68,14,41,33,22,159,19,45,14,39
"COG2170",0,0,0,2,0,10,0,1,0,0
"COG2171",42,21,37,8,21,51,43,5,23,63
"COG2172",125,221,181,92,136,315,163,194,237,129
"COG2173",134,125,139,283,148,112,29,191,104,148
"COG2175",1,0,0,1,2,18,0,0,0,0
"COG2176",195,496,678,143,214,1561,1077,943,1534,836
"COG2177",433,575,568,255,482,510,540,452,505,416
"COG2179",61,184,225,40,56,161,120,104,210,99
"COG2180",0,2,8,12,2,33,15,2,1,2
"COG2181",7,5,6,4,3,31,15,4,4,7
"COG2182",207,313,91,131,216,202,345,437,632,324
"COG2183",944,839,1159,680,867,885,833,791,913,611
"COG2184",175,184,184,44,157,274,150,160,229,189
"COG2185",881,359,436,816,620,282,737,554,540,755
"COG2186",192,278,254,206,198,391,182,259,216,315
"COG2188",317,213,283,356,193,302,359,333,412,272
"COG2189",21,170,154,76,294,322,643,508,437,408
"COG2190",217,262,220,211,190,298,307,285,342,381
"COG2191",7,6,12,4,3,37,7,0,17,4
"COG2192",4,36,57,0,6,39,0,5,37,0
"COG2193",48,31,66,167,35,29,7,54,19,54
"COG2194",336,213,429,725,421,405,350,391,252,460
"COG2195",1592,1229,1019,1310,1581,984,1511,1176,1067,1262
"COG2197",598,358,491,878,400,1097,1476,2093,923,1652
"COG2198",50,11,15,31,16,230,2,15,1,10
"COG2199",895,2399,733,710,712,1384,1195,1361,1776,1137
"COG2200",302,1733,362,377,275,717,653,710,649,590
"COG2201",88,191,44,54,35,39,78,119,70,63
"COG2202",50,38,49,95,6,438,24,232,80,83
"COG2203",21,58,203,1,16,43,7,0,30,3
"COG2204",2894,1265,2121,2700,3236,1485,1555,1833,1832,1927
"COG2205",618,625,614,527,762,754,615,827,655,614
"COG2206",368,886,269,332,294,309,548,954,738,407
"COG2207",8892,7186,7443,15004,7455,6599,7280,10248,6389,10004
"COG2208",295,360,575,174,258,678,315,309,457,215
"COG2209",88,100,71,77,179,52,144,63,127,113
"COG2210",428,198,217,719,183,163,426,342,152,253
"COG2211",1226,1396,774,982,1393,912,1901,1550,1637,1477
"COG2212",2,1,1,1,3,5,0,0,4,2
"COG2213",20,24,32,83,73,38,15,67,5,11
"COG2214",253,282,273,292,190,345,323,325,328,321
"COG2215",4,0,0,0,0,10,0,1,0,0
"COG2216",704,245,353,483,688,253,287,447,206,365
"COG2217",2016,2310,2151,1527,2033,2419,1920,2327,2387,1981
"COG2220",867,527,793,666,825,505,601,659,515,698
"COG2221",90,167,50,66,66,71,152,106,66,67
"COG2222",190,106,69,58,62,198,103,114,107,38
"COG2223",0,3,4,8,1,9,10,0,0,2
"COG2224",2,0,0,2,3,29,0,1,0,0
"COG2225",1,3,0,6,2,81,1,3,1,0
"COG2226",250,121,144,350,194,192,227,203,222,192
"COG2227",33,18,15,25,14,53,45,46,16,63
"COG2230",27,42,70,79,29,68,124,103,56,165
"COG2231",0,0,0,0,0,18,16,2,1,25
"COG2233",718,926,454,603,746,763,927,895,771,627
"COG2234",484,295,415,943,370,450,270,522,482,515
"COG2235",44,48,52,7,33,134,29,4,38,26
"COG2236",4,3,1,1,0,1,2,5,0,1
"COG2239",585,631,409,323,527,570,564,647,730,541
"COG2240",259,350,218,386,354,296,360,405,322,310
"COG2241",259,306,207,301,223,175,183,326,287,245
"COG2242",256,282,193,297,206,158,186,303,266,266
"COG2243",160,222,121,205,102,140,146,274,116,161
"COG2244",1948,1995,2866,2305,2009,1876,1910,2282,2155,2175
"COG2246",28,106,102,32,82,93,78,50,130,101
"COG2247",1,0,0,0,0,4,0,2,0,0
"COG2249",60,50,107,96,59,83,46,58,19,180
"COG2250",1,1,0,1,1,1,0,2,0,0
"COG2252",525,543,263,207,389,478,607,440,622,364
"COG2253",2,36,25,0,59,0,2,0,0,1
"COG2255",552,505,749,288,561,492,601,453,504,444
"COG2256",600,607,706,304,673,692,660,468,655,515
"COG2257",27,70,21,22,17,1,6,19,5,10
"COG2258",71,76,55,64,43,104,100,104,77,57
"COG2259",64,34,61,221,64,73,15,87,28,76
"COG2261",0,1,0,2,0,6,0,1,0,0
"COG2262",595,547,377,566,599,494,554,498,555,580
"COG2264",459,457,273,345,374,358,392,457,397,439
"COG2265",710,962,846,510,740,828,845,857,878,687
"COG2267",171,321,145,110,173,313,322,288,345,267
"COG2268",100,279,127,113,137,390,131,400,208,146
"COG2269",2,0,0,10,1,32,0,6,0,1
"COG2270",92,127,57,55,82,111,177,126,183,108
"COG2271",314,83,191,162,459,204,135,118,147,244
"COG2272",174,241,256,103,592,108,459,121,349,315
"COG2273",249,398,329,431,394,266,297,385,364,292
"COG2274",447,634,1015,917,689,620,339,820,267,465
"COG2301",195,101,45,22,9,77,34,89,22,29
"COG2302",130,258,209,80,130,189,214,214,232,136
"COG2303",1,3,9,3,2,37,2,1,2,1
"COG2304",618,524,423,647,649,115,169,131,192,247
"COG2306",0,10,7,1,3,11,5,0,18,0
"COG2307",2,2,0,0,0,0,66,0,5,83
"COG2308",5,4,7,0,2,0,57,6,9,102
"COG2309",236,419,336,148,175,404,347,352,329,167
"COG2310",50,39,29,20,25,29,11,31,124,21
"COG2311",303,132,246,587,340,200,176,399,82,159
"COG2312",1,12,4,8,1,9,5,25,0,6
"COG2313",11,15,19,1,9,147,12,2,30,17
"COG2314",0,5,11,1,9,3,5,0,1,11
"COG2315",190,249,363,302,381,64,51,106,68,94
"COG2316",70,61,55,51,56,129,81,75,61,51
"COG2317",141,55,50,38,48,141,86,54,132,55
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",43,101,16,38,4,33,1,61,3,7
"COG2320",52,17,22,11,6,67,20,38,20,15
"COG2321",0,4,8,6,0,11,2,1,0,0
"COG2323",67,147,449,29,93,335,93,84,279,149
"COG2326",129,145,130,115,176,149,235,251,159,153
"COG2327",62,117,397,207,128,131,155,223,76,177
"COG2329",1,2,4,0,0,1,7,12,0,7
"COG2331",2,1,5,4,0,0,12,0,0,16
"COG2332",0,1,6,3,3,9,3,5,0,5
"COG2333",282,586,902,224,278,260,150,142,208,96
"COG2334",16,8,10,8,9,55,11,4,10,39
"COG2335",0,1,0,0,4,0,0,0,0,0
"COG2336",0,0,0,3,1,6,0,0,0,0
"COG2337",289,379,311,209,187,472,238,270,378,295
"COG2339",10,33,134,2,93,59,68,6,48,15
"COG2340",25,189,29,33,51,95,58,18,115,96
"COG2342",0,1,5,1,1,0,18,0,0,0
"COG2344",257,235,230,454,228,274,266,334,328,325
"COG2346",3,0,0,0,1,0,1,2,2,0
"COG2348",6,49,257,3,17,308,206,14,113,129
"COG2350",0,1,0,1,1,2,0,11,1,0
"COG2351",29,0,5,4,12,19,64,1,17,18
"COG2352",0,5,3,5,6,31,113,10,10,90
"COG2353",0,1,0,1,1,13,2,4,1,0
"COG2354",1,1,0,5,1,12,0,3,0,0
"COG2355",393,285,374,330,585,358,477,295,372,289
"COG2356",43,79,5,22,40,38,154,12,56,3
"COG2357",200,414,456,177,186,294,237,374,345,294
"COG2358",100,242,144,66,135,144,117,124,197,167
"COG2359",5,23,92,10,8,45,18,10,28,13
"COG2360",77,84,47,67,215,22,43,73,28,46
"COG2361",48,80,40,21,109,81,53,30,61,42
"COG2362",26,6,24,11,7,82,24,3,35,3
"COG2363",1,0,1,6,0,9,0,0,2,3
"COG2364",267,160,172,171,170,214,259,263,330,183
"COG2365",174,160,164,203,165,158,89,224,158,217
"COG2366",0,1,0,2,1,0,5,0,0,0
"COG2367",277,189,262,379,500,110,255,296,204,308
"COG2368",23,20,47,14,17,102,39,8,13,14
"COG2369",14,71,59,20,23,26,3,2,12,2
"COG2371",19,5,4,4,8,6,8,6,24,28
"COG2372",0,0,0,3,1,3,0,1,0,0
"COG2373",1152,558,626,1089,1217,779,950,769,610,826
"COG2374",14,27,5,310,13,11,7,3,13,0
"COG2375",1,0,0,5,0,16,0,1,0,0
"COG2376",170,74,155,138,78,228,86,214,76,41
"COG2377",89,77,55,23,60,80,11,43,78,59
"COG2378",96,135,129,169,151,354,223,122,232,64
"COG2379",29,100,75,22,114,113,79,106,143,62
"COG2382",493,410,299,443,556,191,348,360,271,535
"COG2384",71,165,135,67,61,56,33,46,59,40
"COG2385",549,700,738,521,440,555,541,670,664,507
"COG2386",4,2,6,5,3,5,2,9,0,5
"COG2388",61,29,80,145,43,47,54,93,20,42
"COG2390",71,37,59,151,59,64,113,180,68,37
"COG2391",0,4,7,16,6,45,1,5,2,7
"COG2404",10,10,3,0,8,16,0,2,1,0
"COG2405",9,4,2,0,3,0,8,2,1,2
"COG2406",23,7,13,26,11,48,2,35,7,17
"COG2407",945,833,659,931,880,544,716,929,875,810
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",43,85,33,18,56,111,52,77,31,35
"COG2421",60,16,7,86,37,17,5,77,11,5
"COG2423",21,83,57,53,105,132,26,21,88,86
"COG2425",181,111,98,230,241,70,151,146,108,111
"COG2426",1,15,21,3,18,58,18,1,15,31
"COG2431",399,154,165,446,283,171,201,277,163,255
"COG2440",1,0,3,0,0,20,6,0,0,0
"COG2452",52,49,30,42,14,12,85,35,38,41
"COG2453",1,0,0,1,0,1,0,0,0,1
"COG2454",1,1,1,1,0,0,0,0,0,0
"COG2461",28,239,50,73,21,25,140,132,77,40
"COG2501",56,73,42,28,44,65,42,52,94,74
"COG2502",332,184,199,242,360,346,294,171,332,261
"COG2503",16,0,0,5,1,0,5,4,0,0
"COG2508",283,649,397,201,325,580,578,686,758,476
"COG2509",776,1147,1172,490,886,812,904,760,1108,696
"COG2510",51,138,205,15,49,111,116,20,108,65
"COG2513",92,41,50,46,59,74,21,104,25,55
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",70,18,30,9,28,78,28,9,12,15
"COG2516",0,25,186,0,5,27,0,0,13,0
"COG2518",2,2,2,1,3,9,1,0,0,0
"COG2519",3,0,4,0,0,20,39,0,9,31
"COG2602",23,128,100,154,57,95,43,48,35,44
"COG2603",37,2,1,3,0,12,0,1,0,0
"COG2604",45,44,10,95,12,5,4,67,15,26
"COG2605",485,220,288,564,172,312,456,335,256,312
"COG2606",218,304,399,215,256,299,291,256,295,344
"COG2607",173,363,158,148,166,163,250,356,311,167
"COG2608",59,191,123,66,101,167,241,250,192,135
"COG2609",2,2,0,9,3,21,0,11,1,0
"COG2610",328,191,199,210,154,277,192,406,141,209
"COG2703",26,167,30,60,28,12,75,152,57,56
"COG2704",407,162,206,384,226,233,200,351,138,333
"COG2706",228,185,177,379,165,107,219,332,291,242
"COG2707",3,0,0,26,6,9,15,27,0,1
"COG2710",98,118,88,93,38,98,116,60,103,125
"COG2715",383,237,258,304,442,297,337,335,261,326
"COG2716",0,0,1,0,0,11,0,0,0,0
"COG2717",11,3,6,2,0,9,7,46,16,28
"COG2718",0,0,0,2,2,31,0,1,0,1
"COG2719",0,2,1,3,0,13,4,0,2,4
"COG2720",175,260,692,53,143,599,150,155,433,168
"COG2721",597,304,376,390,481,316,530,470,402,423
"COG2723",385,754,347,237,513,458,494,219,722,363
"COG2730",614,1288,752,269,945,273,571,311,818,980
"COG2731",239,210,173,246,227,125,276,272,176,212
"COG2732",0,0,1,1,3,20,0,0,1,0
"COG2733",4,1,54,84,26,31,108,109,0,24
"COG2738",232,166,173,278,198,228,192,261,293,243
"COG2739",87,198,222,39,84,44,44,42,55,30
"COG2740",34,48,48,14,17,167,96,93,113,80
"COG2746",37,59,17,36,34,9,46,105,13,56
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1477,1150,1144,2138,1541,774,1594,1711,1319,1703
"COG2759",220,229,269,154,237,693,734,646,801,607
"COG2761",0,0,5,0,2,5,3,0,4,4
"COG2764",1,1,5,4,2,19,0,0,0,0
"COG2766",1,0,2,6,4,29,1,0,0,1
"COG2768",279,207,191,221,259,301,243,248,307,236
"COG2770",0,0,0,0,1,0,0,5,0,0
"COG2771",12,20,49,18,7,137,13,9,17,6
"COG2801",2261,1896,2452,1295,1052,2953,1593,1497,1491,2523
"COG2804",126,496,140,118,288,427,169,144,413,165
"COG2805",154,331,122,109,221,260,189,191,358,177
"COG2807",26,0,5,8,25,33,19,6,5,0
"COG2812",1202,1168,1384,1204,1277,1018,1153,1169,1142,1219
"COG2813",4,28,102,7,8,63,35,3,27,23
"COG2814",279,261,182,290,317,61,109,84,46,99
"COG2815",228,302,412,48,128,342,212,183,323,203
"COG2816",189,224,145,231,229,153,366,288,186,269
"COG2818",145,156,320,246,154,153,82,160,110,199
"COG2819",122,168,263,243,150,93,190,218,221,213
"COG2820",356,223,193,292,252,288,252,229,260,295
"COG2821",3,4,4,4,2,19,10,9,3,11
"COG2822",0,2,1,2,1,14,0,0,0,0
"COG2823",10,2,10,10,3,37,4,10,1,7
"COG2824",8,0,2,4,1,22,3,3,0,1
"COG2825",19,6,12,28,4,23,3,25,6,11
"COG2826",160,628,562,533,635,331,771,761,1025,702
"COG2827",30,44,59,16,35,44,39,23,35,23
"COG2828",25,31,19,2,1,25,14,8,14,9
"COG2829",9,3,17,9,19,51,8,4,32,4
"COG2830",144,37,92,248,94,51,100,136,97,123
"COG2831",66,157,4,15,10,72,3,7,10,0
"COG2832",29,34,21,36,19,11,19,40,7,11
"COG2834",9,27,188,11,4,54,3,6,17,4
"COG2835",0,0,2,1,0,6,1,0,0,5
"COG2836",0,5,10,1,3,10,6,6,7,5
"COG2837",22,15,25,44,6,32,6,65,17,14
"COG2839",35,13,24,30,14,11,6,14,6,49
"COG2840",9,1,13,9,1,25,2,7,6,13
"COG2841",0,0,0,3,0,5,0,0,0,0
"COG2842",94,64,111,6,226,72,14,25,11,12
"COG2843",319,522,725,856,352,423,393,509,716,501
"COG2844",20,5,13,27,5,38,88,21,4,103
"COG2845",0,0,1,0,0,1,0,0,1,0
"COG2846",99,75,92,133,110,32,128,101,59,166
"COG2848",359,414,169,102,355,234,475,244,491,335
"COG2849",106,11,19,46,18,35,78,9,47,150
"COG2850",1,1,0,4,0,13,0,4,0,0
"COG2851",52,38,26,14,19,12,72,37,23,28
"COG2852",12,47,41,10,51,63,41,3,50,51
"COG2853",43,5,7,18,4,22,3,5,2,5
"COG2854",14,5,8,7,4,8,2,7,2,5
"COG2855",431,274,284,433,464,83,110,142,75,95
"COG2856",400,258,86,120,165,257,171,169,192,169
"COG2859",124,120,96,174,236,21,184,82,76,155
"COG2860",180,80,149,225,145,140,135,173,111,210
"COG2861",10,22,31,9,7,36,16,3,5,14
"COG2862",7,0,1,6,3,13,0,5,0,0
"COG2863",4,0,0,0,2,0,0,2,0,0
"COG2864",7,7,7,3,2,12,1,0,1,0
"COG2865",1015,1023,876,974,827,1001,1007,980,1380,1190
"COG2866",221,307,243,99,128,204,53,125,148,88
"COG2867",0,0,0,1,0,12,0,0,0,0
"COG2868",90,122,112,43,34,102,85,129,94,67
"COG2869",147,81,84,147,129,21,47,26,26,37
"COG2870",193,98,96,86,138,63,58,128,12,86
"COG2871",277,118,158,210,234,130,273,160,158,193
"COG2872",107,110,124,48,105,181,112,79,190,101
"COG2873",886,1095,543,861,996,692,1115,1032,840,863
"COG2875",325,183,172,369,189,166,102,301,236,222
"COG2876",489,377,353,459,512,86,132,152,126,147
"COG2877",270,116,159,341,315,118,201,219,109,220
"COG2878",370,293,186,207,359,211,311,288,354,253
"COG2879",1,0,0,2,3,22,0,2,0,0
"COG2882",0,1,0,1,0,10,0,1,0,0
"COG2884",339,459,547,293,379,379,399,324,466,430
"COG2885",605,268,402,530,773,512,490,380,333,358
"COG2887",1,18,7,12,3,44,164,0,16,174
"COG2890",419,477,547,429,499,442,490,449,389,416
"COG2891",7,2,4,7,3,12,4,3,0,1
"COG2893",84,53,56,77,36,110,102,168,54,69
"COG2894",178,265,269,111,105,299,168,225,277,148
"COG2895",330,353,221,223,235,177,420,363,200,370
"COG2896",120,95,71,148,94,185,114,123,184,57
"COG2897",8,1,10,13,1,45,4,8,2,7
"COG2898",4,8,13,5,5,2,61,12,8,88
"COG2900",1,0,0,3,0,5,0,1,1,0
"COG2901",3,3,4,6,0,18,2,3,0,2
"COG2904",4,0,17,3,6,28,0,8,1,0
"COG2906",0,0,0,2,1,0,0,1,0,0
"COG2907",0,0,0,2,0,1,0,0,0,0
"COG2908",302,138,202,381,359,128,330,257,195,256
"COG2909",31,57,50,20,84,216,117,23,113,53
"COG2910",19,10,39,16,26,31,32,18,7,40
"COG2911",111,73,80,200,78,92,122,240,15,53
"COG2912",0,0,0,4,2,16,0,3,0,1
"COG2913",0,0,0,10,4,22,0,4,1,1
"COG2914",0,0,0,3,0,7,0,1,0,0
"COG2915",0,0,0,2,0,12,0,2,0,0
"COG2916",0,0,3,6,0,17,0,0,0,1
"COG2917",5,0,5,3,2,4,1,2,0,2
"COG2918",0,11,6,109,27,27,15,9,7,0
"COG2919",2,2,2,0,3,8,22,6,3,34
"COG2920",1,3,3,4,2,6,1,1,5,1
"COG2921",3,0,3,5,0,9,1,8,0,1
"COG2922",1,0,0,1,0,13,0,1,0,0
"COG2923",0,0,0,1,1,8,0,2,0,0
"COG2924",3,0,5,2,2,7,0,1,1,3
"COG2925",12,3,12,11,7,13,2,9,1,12
"COG2926",15,1,1,4,1,10,0,0,1,0
"COG2927",5,1,4,6,2,12,0,4,0,1
"COG2928",37,0,1,26,11,1,2,32,0,4
"COG2929",0,8,6,8,8,9,19,14,15,5
"COG2931",31,65,123,60,27,30,32,52,77,71
"COG2932",92,99,76,43,62,176,58,92,77,68
