"","DLM006","DLM005","NLM008","DOM023","NLF012","DLM010","NLF013","NOM018","DLF005","DLM021"
"COG1900",5,6,3,2,0,1,3,0,3,3
"COG1902",234,685,636,319,578,964,448,708,645,659
"COG1903",158,155,283,129,285,257,266,229,172,514
"COG1904",512,472,335,608,536,399,436,428,328,555
"COG1905",82,167,112,81,85,101,58,54,107,62
"COG1906",23,34,13,11,12,18,17,40,9,32
"COG1908",9,18,10,5,13,26,16,2,17,13
"COG1910",11,12,15,12,5,12,10,14,18,17
"COG1912",1,3,2,1,2,2,1,4,2,0
"COG1913",9,8,4,4,0,12,3,3,0,0
"COG1914",146,186,137,291,349,332,202,366,236,242
"COG1915",4,25,18,5,8,3,14,14,9,19
"COG1917",300,439,464,336,375,332,349,376,353,637
"COG1918",760,561,762,835,750,584,706,936,752,780
"COG1921",13,117,29,9,14,159,20,49,16,18
"COG1922",190,197,178,167,243,209,189,166,256,234
"COG1923",27,43,11,17,11,33,22,20,39,14
"COG1924",887,696,989,544,713,480,990,831,1084,531
"COG1925",67,78,116,29,67,298,264,310,250,119
"COG1928",18,36,8,5,47,6,116,60,70,19
"COG1929",240,216,324,197,276,300,232,319,247,361
"COG1930",0,0,1,1,0,13,0,0,0,1
"COG1932",525,495,340,447,487,369,458,421,466,468
"COG1934",3,17,3,6,1,45,8,27,3,8
"COG1937",70,109,186,46,161,98,142,132,154,81
"COG1939",151,125,120,43,119,53,137,159,178,65
"COG1940",911,1305,1509,1191,1334,1475,1194,1288,1473,1446
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,4,1,3,0,22,7,7,1,3
"COG1943",349,625,270,289,343,293,283,517,752,223
"COG1944",2,26,4,4,0,19,6,12,1,0
"COG1945",2,1,1,0,0,0,1,0,0,4
"COG1946",2,22,2,2,2,44,3,8,2,7
"COG1947",379,401,368,488,315,307,391,385,339,280
"COG1949",6,22,5,2,1,55,14,38,3,3
"COG1950",2,7,1,0,0,1,0,1,6,1
"COG1951",515,473,566,819,534,575,617,649,512,456
"COG1952",9,18,10,5,2,42,18,33,14,6
"COG1953",0,23,7,7,1,64,2,4,2,25
"COG1954",9,45,37,21,50,26,28,40,33,47
"COG1956",43,90,58,127,107,141,62,70,93,102
"COG1957",67,139,156,15,38,150,87,47,148,84
"COG1959",256,340,414,108,337,314,306,365,446,215
"COG1960",552,896,480,750,729,793,589,595,433,825
"COG1961",3302,4229,6081,1722,5666,2985,3861,3689,6539,3549
"COG1963",65,27,26,14,23,27,67,22,96,40
"COG1964",4,7,7,4,4,14,8,3,9,8
"COG1965",5,6,3,4,2,33,6,22,4,6
"COG1966",644,854,695,794,776,763,812,907,672,857
"COG1968",454,449,449,507,454,348,458,454,538,383
"COG1969",2,23,8,38,6,10,16,20,14,20
"COG1970",258,189,91,108,143,118,124,116,171,150
"COG1971",194,223,361,202,226,266,398,341,385,235
"COG1972",6,92,22,35,9,305,9,34,14,25
"COG1974",190,339,309,143,251,249,267,293,462,171
"COG1975",26,86,112,29,51,132,122,182,178,158
"COG1977",0,2,0,1,0,11,5,10,0,5
"COG1979",282,434,367,364,467,629,476,468,370,477
"COG1982",128,167,210,56,136,597,593,556,547,328
"COG1983",16,12,17,24,24,90,58,66,73,82
"COG1984",14,42,18,8,40,63,25,77,23,28
"COG1985",366,393,365,562,409,381,370,417,364,504
"COG1986",0,10,4,2,0,35,11,2,18,4
"COG1987",62,25,110,3,40,9,51,52,26,9
"COG1988",25,22,14,0,9,40,34,19,38,11
"COG1989",131,75,271,22,83,93,139,85,235,30
"COG1990",13,9,12,2,21,8,18,20,12,20
"COG1992",2,5,5,7,6,6,2,2,4,4
"COG1993",7,16,2,0,2,4,2,0,2,5
"COG1994",70,91,41,32,84,31,123,80,203,73
"COG1995",315,268,350,445,335,355,197,235,287,292
"COG2000",74,42,32,11,27,16,23,28,65,13
"COG2001",173,199,208,117,228,149,207,178,206,175
"COG2002",146,114,232,31,131,74,221,221,285,104
"COG2003",454,513,541,460,392,297,448,446,468,364
"COG2005",14,64,10,16,7,65,23,32,13,26
"COG2006",48,107,49,58,58,56,42,26,100,61
"COG2008",210,365,421,518,310,421,390,305,278,454
"COG2009",8,25,3,25,0,33,18,19,7,13
"COG2010",0,0,5,3,0,48,2,0,0,9
"COG2011",110,167,86,74,119,218,142,133,126,108
"COG2013",31,28,36,10,27,44,162,112,130,27
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",75,76,39,31,86,24,66,35,101,143
"COG2017",1104,971,1179,1486,1230,928,1011,1089,1079,1316
"COG2020",4,9,14,4,7,0,1,15,10,9
"COG2021",4,16,1,13,18,5,5,9,8,21
"COG2022",54,83,82,91,75,259,182,201,179,238
"COG2025",397,580,394,545,479,371,431,591,463,479
"COG2026",38,155,17,3,2,57,7,6,34,5
"COG2027",232,214,136,212,155,372,293,176,189,184
"COG2030",90,90,43,88,73,198,102,179,150,264
"COG2031",17,20,20,18,4,17,8,3,12,10
"COG2032",5,18,9,1,2,20,10,13,7,3
"COG2033",70,134,126,59,31,27,66,51,60,39
"COG2035",60,141,118,134,98,162,289,184,328,58
"COG2038",165,290,277,247,373,375,327,307,265,316
"COG2039",12,29,18,13,13,60,30,26,34,25
"COG2040",11,27,10,15,10,56,16,25,8,33
"COG2041",0,3,1,0,0,46,0,1,0,2
"COG2043",1,5,1,5,1,16,2,20,11,8
"COG2045",3,6,3,8,5,12,3,2,6,6
"COG2046",0,12,0,0,0,0,0,0,1,0
"COG2048",25,44,15,20,49,36,33,7,40,22
"COG2049",13,33,16,12,28,29,40,83,16,21
"COG2050",189,296,176,339,288,355,241,182,336,372
"COG2052",31,37,26,28,42,27,48,38,70,37
"COG2055",13,19,13,6,17,173,37,59,46,52
"COG2056",4,7,10,10,5,7,3,47,5,8
"COG2057",15,94,9,24,25,86,10,17,25,21
"COG2059",954,614,588,765,638,350,434,462,457,571
"COG2060",240,309,205,286,435,459,360,253,287,499
"COG2062",2,55,3,2,1,29,1,9,2,4
"COG2063",0,7,3,0,0,0,0,0,0,0
"COG2064",6,16,0,1,3,0,8,13,1,0
"COG2065",17,71,15,20,20,2,10,9,21,2
"COG2066",162,260,94,172,280,219,91,126,47,304
"COG2067",63,150,60,255,68,270,157,184,150,136
"COG2068",32,82,93,29,33,14,13,23,13,5
"COG2069",8,6,11,1,20,12,10,14,16,3
"COG2070",467,505,529,408,646,523,521,549,462,514
"COG2071",525,330,281,759,260,409,388,321,346,222
"COG2072",0,3,0,1,0,0,0,0,0,0
"COG2073",169,192,216,156,266,204,214,199,149,324
"COG2076",146,120,73,134,17,196,26,57,63,44
"COG2077",78,148,78,135,115,215,136,161,132,153
"COG2078",4,27,7,481,0,6,12,6,0,3
"COG2079",36,60,17,21,18,25,26,10,8,27
"COG2080",112,285,240,79,116,62,49,60,54,42
"COG2081",412,381,428,226,412,248,515,504,576,319
"COG2082",74,110,199,91,132,114,140,120,107,203
"COG2084",48,201,251,101,97,208,66,62,73,57
"COG2085",7,0,30,12,5,1,6,0,4,3
"COG2086",327,427,395,404,404,294,401,437,333,404
"COG2087",97,146,185,108,184,154,200,145,151,156
"COG2088",108,89,281,25,206,63,174,265,214,115
"COG2089",126,157,102,25,219,251,134,221,71,125
"COG2091",97,60,157,22,111,76,128,117,68,51
"COG2094",0,42,7,7,13,8,9,0,11,1
"COG2095",223,345,250,335,317,412,327,292,263,310
"COG2096",160,199,124,201,191,270,165,127,171,261
"COG2099",173,189,378,115,313,235,237,278,167,458
"COG2102",2,125,0,24,19,6,7,5,6,160
"COG2103",77,142,57,125,224,125,63,69,45,275
"COG2104",1,36,3,0,2,10,2,6,4,1
"COG2105",0,25,4,1,0,36,0,5,2,1
"COG2107",0,31,0,12,15,1,4,0,4,17
"COG2108",13,7,3,7,5,2,2,1,7,2
"COG2109",83,203,132,78,127,52,107,86,134,112
"COG2110",281,257,563,309,187,174,302,215,318,227
"COG2111",8,13,3,8,12,16,10,4,26,22
"COG2113",63,55,47,87,130,107,53,65,7,143
"COG2114",55,0,10,2,12,1,59,2,4,0
"COG2115",98,190,93,208,193,430,268,111,249,325
"COG2116",43,82,28,21,27,145,185,162,131,54
"COG2119",18,22,5,16,17,9,53,9,50,6
"COG2120",36,54,78,22,73,61,52,20,51,38
"COG2121",0,0,6,5,1,14,0,0,6,4
"COG2122",1,0,3,4,0,1,2,0,2,6
"COG2127",80,45,22,84,13,54,47,11,23,14
"COG2128",1,15,4,7,1,236,5,17,3,3
"COG2129",95,26,60,124,73,27,61,90,111,49
"COG2130",0,17,3,2,0,38,0,3,0,0
"COG2131",308,279,254,355,292,210,301,332,410,251
"COG2132",0,34,6,3,4,140,10,38,0,9
"COG2133",0,11,6,1,0,51,2,1,0,4
"COG2134",0,15,2,1,1,66,1,5,0,1
"COG2135",29,26,30,5,20,46,12,8,13,21
"COG2137",42,81,12,13,51,64,73,73,89,24
"COG2140",6,32,22,18,81,19,26,34,28,71
"COG2141",2,45,7,15,4,428,3,21,2,4
"COG2142",0,12,2,1,0,29,0,7,0,1
"COG2143",0,1,0,3,0,0,1,0,1,0
"COG2145",112,223,163,71,133,125,128,178,175,131
"COG2146",0,13,5,2,2,46,0,5,0,1
"COG2148",1198,1255,1424,918,1390,907,1099,1342,1120,1388
"COG2149",0,7,1,2,2,30,0,3,0,1
"COG2151",114,133,83,180,91,161,116,90,98,142
"COG2152",775,353,302,770,640,473,626,502,489,503
"COG2153",2,37,9,14,24,32,8,5,11,16
"COG2155",9,31,49,9,22,13,54,44,68,26
"COG2156",62,116,40,56,140,142,102,67,93,156
"COG2158",9,9,33,1,15,12,33,37,23,13
"COG2159",132,182,87,58,82,142,87,83,142,93
"COG2160",56,121,83,147,119,373,425,244,307,464
"COG2161",24,50,7,9,23,74,6,9,22,7
"COG2162",6,15,5,1,18,44,3,3,9,9
"COG2163",1,5,0,0,0,0,6,1,2,6
"COG2165",20,54,4,13,13,75,1,16,3,8
"COG2166",189,191,113,251,166,216,142,106,98,189
"COG2168",0,9,0,0,1,23,0,7,0,1
"COG2169",11,30,12,3,9,122,42,9,10,48
"COG2170",1,9,4,0,1,57,0,2,0,0
"COG2171",9,68,14,29,31,63,16,27,22,35
"COG2172",108,90,163,57,118,86,185,202,205,117
"COG2173",92,117,68,53,176,112,88,63,38,159
"COG2175",0,10,0,0,1,42,1,3,0,2
"COG2176",928,668,878,296,896,401,1071,1229,1252,583
"COG2177",393,463,470,475,426,395,485,490,511,374
"COG2179",118,77,154,15,124,68,156,117,205,60
"COG2180",3,16,3,2,1,75,12,9,1,7
"COG2181",6,21,3,3,2,61,8,8,2,6
"COG2182",422,176,684,110,283,78,141,128,97,60
"COG2183",720,650,662,938,739,671,760,889,933,766
"COG2184",272,245,328,241,88,124,197,109,199,124
"COG2185",233,571,373,733,662,737,634,589,597,1030
"COG2186",169,391,329,194,279,557,224,328,273,315
"COG2188",161,475,212,254,199,573,235,291,387,240
"COG2189",425,158,199,414,133,173,195,179,296,295
"COG2190",175,329,456,69,315,341,189,406,488,293
"COG2191",5,12,3,4,1,1,5,1,7,10
"COG2192",22,26,10,9,2,8,11,3,4,12
"COG2193",39,131,40,84,54,79,32,34,13,63
"COG2194",526,1084,233,563,363,488,198,216,203,523
"COG2195",1789,1579,1079,1834,1238,1340,1259,1173,1168,1377
"COG2197",1629,1469,1324,1801,1887,1703,1154,1251,1343,1932
"COG2198",8,141,25,12,34,363,20,34,16,19
"COG2199",1914,1172,3729,350,1317,1578,2273,2077,1671,792
"COG2200",735,608,1650,152,582,1046,1067,826,776,293
"COG2201",118,49,196,23,110,20,133,163,90,34
"COG2202",104,271,132,92,131,403,105,144,49,203
"COG2203",0,22,18,12,6,141,54,27,81,2
"COG2204",2586,2297,1348,2947,2429,2126,1606,2181,1209,2903
"COG2205",453,475,433,386,664,584,608,512,553,626
"COG2206",658,285,1513,134,469,258,1126,1235,523,210
"COG2207",8542,7758,8508,8590,8655,11721,9835,7402,8557,9278
"COG2208",221,175,383,62,215,126,365,375,391,182
"COG2209",163,119,103,272,159,101,69,112,98,222
"COG2210",246,221,205,225,364,383,344,353,289,322
"COG2211",898,1342,2242,1020,1259,1476,1075,1612,1175,1090
"COG2212",1,2,0,2,0,0,1,0,7,1
"COG2213",31,101,15,70,37,98,15,21,63,14
"COG2214",280,181,231,246,204,284,328,291,326,294
"COG2215",2,10,1,2,0,42,0,7,0,0
"COG2216",81,93,60,94,119,469,347,213,286,495
"COG2217",1929,1805,1951,1441,2747,1395,1938,2243,1952,2169
"COG2220",544,796,628,647,642,866,591,599,799,734
"COG2221",93,87,181,35,89,65,85,118,137,54
"COG2222",79,161,91,57,89,316,59,108,87,58
"COG2223",4,42,6,3,1,123,9,8,1,0
"COG2224",0,22,1,0,1,77,1,3,0,2
"COG2225",1,49,12,3,1,55,1,4,2,4
"COG2226",290,266,148,327,178,285,193,152,207,233
"COG2227",21,22,18,14,49,67,15,22,16,46
"COG2230",26,98,41,48,19,52,26,41,40,15
"COG2231",0,1,1,0,0,0,0,1,1,3
"COG2233",720,907,1044,838,638,885,803,953,787,688
"COG2234",296,437,402,415,484,484,386,637,342,482
"COG2235",9,55,14,19,39,29,22,5,32,44
"COG2236",1,2,0,2,0,3,6,11,2,9
"COG2239",294,428,516,326,649,540,660,713,588,784
"COG2240",318,365,333,317,318,310,336,322,325,233
"COG2241",184,213,356,108,267,201,233,274,166,351
"COG2242",55,54,121,27,79,203,226,251,163,307
"COG2243",123,126,204,86,136,113,86,93,105,203
"COG2244",2017,2127,1793,1844,2361,1525,1865,1715,2155,2068
"COG2246",79,80,162,8,81,23,80,126,197,47
"COG2247",0,0,0,0,0,7,0,0,0,1
"COG2249",44,86,43,34,81,255,45,93,21,146
"COG2250",0,0,0,0,1,0,2,1,0,1
"COG2252",462,457,602,252,321,622,569,467,593,269
"COG2253",120,60,18,52,1,0,1,0,0,0
"COG2255",444,403,425,524,485,425,524,428,527,402
"COG2256",186,164,136,199,184,457,614,541,637,535
"COG2257",45,13,91,11,18,10,38,41,10,13
"COG2258",31,94,156,21,88,104,66,114,74,86
"COG2259",60,126,62,88,82,116,36,86,18,106
"COG2261",1,9,1,1,0,12,1,7,1,2
"COG2262",567,516,516,592,553,548,594,616,471,471
"COG2264",425,333,344,366,416,388,423,423,411,495
"COG2265",991,697,837,655,754,698,928,899,883,654
"COG2267",288,244,308,74,194,221,288,315,262,153
"COG2268",301,155,224,119,189,67,173,137,150,137
"COG2269",1,27,6,0,3,51,3,28,0,2
"COG2270",64,69,193,33,89,52,89,148,97,114
"COG2271",26,130,61,42,150,403,79,211,167,459
"COG2272",191,207,351,841,146,124,194,246,198,194
"COG2273",747,429,406,429,254,585,212,362,458,275
"COG2274",1933,370,1221,404,581,627,201,532,497,574
"COG2301",72,58,34,23,98,185,34,97,42,27
"COG2302",136,135,106,50,113,75,215,189,235,89
"COG2303",1,27,2,4,1,149,1,4,1,6
"COG2304",561,489,325,782,648,430,558,379,610,635
"COG2306",1,0,14,0,0,0,15,0,50,0
"COG2307",0,25,0,1,0,60,1,0,0,3
"COG2308",1,31,9,9,0,65,19,18,7,5
"COG2309",265,226,472,115,260,155,312,345,382,180
"COG2310",125,14,27,18,22,313,39,63,53,13
"COG2311",206,310,229,443,288,487,408,241,235,339
"COG2312",4,98,9,0,8,10,6,13,9,23
"COG2313",2,31,3,5,8,0,2,1,7,5
"COG2314",13,52,1,0,0,3,12,1,19,13
"COG2315",257,372,247,188,281,205,190,206,244,240
"COG2316",42,86,46,33,37,35,65,72,67,48
"COG2317",40,53,55,18,39,130,76,76,26,80
"COG2318",0,0,0,1,0,95,0,0,0,0
"COG2319",24,7,22,4,18,24,10,4,50,59
"COG2320",34,30,33,11,8,57,16,24,17,13
"COG2321",0,14,10,2,0,54,13,29,2,3
"COG2323",94,90,41,17,86,130,102,101,227,74
"COG2326",93,158,292,61,99,122,241,192,172,94
"COG2327",99,175,109,46,146,50,60,132,55,53
"COG2329",10,3,1,0,1,24,20,8,3,3
"COG2331",1,11,1,0,0,1,7,0,3,2
"COG2332",1,6,3,3,1,37,5,32,1,6
"COG2333",243,470,548,190,355,272,486,389,681,294
"COG2334",2,23,3,14,3,78,24,37,5,9
"COG2335",20,0,17,1,0,0,8,0,14,0
"COG2336",1,18,4,0,2,0,0,3,0,4
"COG2337",205,322,516,89,415,263,259,307,462,182
"COG2339",39,43,18,5,17,2,46,29,78,5
"COG2340",86,44,14,8,54,31,102,60,87,27
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",282,324,326,292,349,256,312,325,344,274
"COG2346",0,2,0,3,0,5,0,6,5,6
"COG2348",53,116,12,15,68,16,46,50,235,38
"COG2350",1,4,2,1,0,51,6,7,0,5
"COG2351",0,17,3,28,2,93,55,71,67,1
"COG2352",7,68,3,2,7,171,6,48,10,17
"COG2353",0,13,1,1,23,70,0,1,0,0
"COG2354",3,6,2,1,0,45,0,14,0,1
"COG2355",492,350,284,706,297,385,453,352,389,270
"COG2356",174,268,33,48,8,49,18,11,73,16
"COG2357",279,316,480,94,272,161,387,470,403,136
"COG2358",212,78,179,37,167,69,179,126,182,142
"COG2359",17,8,6,7,24,2,15,0,54,1
"COG2360",155,57,52,170,31,94,55,10,26,72
"COG2361",206,69,94,304,42,76,104,32,75,28
"COG2362",3,16,7,5,8,5,6,2,12,13
"COG2363",3,11,1,0,0,29,7,9,1,1
"COG2364",222,255,360,190,209,308,307,429,412,106
"COG2365",100,147,78,60,255,167,150,104,85,418
"COG2366",0,60,5,2,0,0,0,3,11,7
"COG2367",364,346,311,479,371,238,200,267,262,355
"COG2368",14,162,13,11,24,85,16,17,13,24
"COG2369",112,53,2,8,7,20,37,69,22,1
"COG2371",4,4,7,2,11,45,8,15,21,2
"COG2372",0,10,3,0,1,26,0,2,0,0
"COG2373",1231,831,494,1250,929,1182,715,696,636,1460
"COG2374",22,35,47,136,62,0,4,76,16,10
"COG2375",0,12,1,1,1,37,0,2,0,0
"COG2376",77,208,49,128,101,200,57,69,144,66
"COG2377",12,36,8,9,44,66,21,63,11,44
"COG2378",199,228,199,128,155,162,140,126,110,295
"COG2379",60,28,17,13,102,89,103,41,60,68
"COG2382",409,223,435,669,312,574,513,408,301,487
"COG2384",81,137,163,48,66,44,162,130,166,44
"COG2385",345,380,500,359,655,413,665,653,637,404
"COG2386",2,6,2,7,0,30,18,24,4,6
"COG2388",47,101,46,65,69,98,69,52,37,49
"COG2390",36,174,30,62,50,422,25,67,93,46
"COG2391",3,30,15,5,1,39,9,39,0,3
"COG2404",5,0,2,3,1,0,10,10,1,7
"COG2405",7,1,85,2,4,2,0,11,13,1
"COG2406",38,26,20,11,10,30,19,5,15,39
"COG2407",862,627,1142,922,1034,885,769,834,790,829
"COG2409",0,0,3,0,0,6,0,0,0,1
"COG2414",78,76,19,9,165,46,61,75,45,75
"COG2421",16,12,3,13,10,22,3,1,4,22
"COG2423",60,80,26,15,63,8,28,20,43,12
"COG2425",359,159,165,481,121,280,101,150,167,137
"COG2426",23,32,16,7,3,4,8,15,48,7
"COG2431",243,244,175,380,265,438,335,311,283,349
"COG2440",0,48,1,1,1,0,1,4,0,1
"COG2452",33,58,30,62,80,33,59,196,65,29
"COG2453",0,14,3,1,0,1,2,1,0,1
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2461",131,25,65,12,57,41,96,88,55,23
"COG2501",89,83,104,12,89,30,60,69,100,42
"COG2502",317,338,448,477,321,117,101,101,85,117
"COG2503",1,0,0,0,0,14,3,18,0,1
"COG2508",517,408,962,169,474,352,560,569,612,297
"COG2509",719,722,767,555,895,553,893,793,962,851
"COG2510",75,53,317,13,94,32,85,57,146,33
"COG2513",35,34,78,79,71,63,94,99,22,174
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",13,82,14,3,13,16,18,38,12,27
"COG2516",0,2,0,0,0,0,2,0,1,0
"COG2518",0,7,1,0,0,14,0,0,0,6
"COG2519",1,26,0,0,0,6,1,0,1,10
"COG2602",193,109,639,27,63,28,53,60,107,26
"COG2603",0,13,1,11,0,63,2,7,0,2
"COG2604",9,10,68,5,35,12,68,183,22,36
"COG2605",267,257,300,475,364,327,377,430,310,171
"COG2606",174,331,270,184,233,403,298,281,285,198
"COG2607",209,204,325,82,240,75,328,272,291,180
"COG2608",131,78,133,70,113,112,146,188,152,153
"COG2609",1,21,5,2,1,86,7,53,0,2
"COG2610",169,394,485,168,293,163,97,108,71,91
"COG2703",90,38,183,25,48,31,127,148,66,41
"COG2704",247,234,141,298,363,168,107,91,59,160
"COG2706",207,245,216,211,207,363,300,309,228,182
"COG2707",1,17,3,5,1,25,0,14,5,2
"COG2710",153,260,55,22,160,232,91,82,130,63
"COG2715",331,210,287,516,335,304,346,339,318,360
"COG2716",0,2,0,0,2,57,0,2,0,0
"COG2717",64,76,41,2,102,52,76,36,25,13
"COG2718",0,14,3,2,1,58,0,2,3,3
"COG2719",0,7,0,2,1,102,0,2,4,1
"COG2720",88,164,203,35,92,52,266,193,432,106
"COG2721",439,457,274,585,496,499,597,403,306,633
"COG2723",81,130,155,60,151,1341,484,604,674,578
"COG2730",716,459,493,1135,800,191,701,525,1097,310
"COG2731",329,351,224,272,284,328,203,234,271,249
"COG2732",0,8,4,1,2,25,1,10,0,1
"COG2733",3,166,13,86,2,95,17,15,54,6
"COG2738",182,215,286,201,278,181,263,261,210,271
"COG2739",47,40,41,8,21,40,159,111,168,91
"COG2740",18,19,43,10,27,50,82,86,132,36
"COG2746",59,33,22,14,55,9,16,27,8,5
"COG2747",1,2,0,0,0,0,0,0,0,0
"COG2755",1398,1251,1150,1635,1701,1379,1542,1587,1508,2030
"COG2759",720,591,607,729,666,459,628,612,693,567
"COG2761",0,5,0,0,3,63,6,4,9,0
"COG2764",0,6,0,1,1,89,1,1,0,1
"COG2766",0,31,5,4,2,102,0,0,4,2
"COG2768",57,97,53,39,82,135,206,196,198,453
"COG2770",0,0,0,0,10,60,0,0,0,1
"COG2771",5,163,45,5,8,269,5,28,15,12
"COG2801",2399,3605,2403,2575,1027,1247,1194,1388,2552,1547
"COG2804",241,227,235,81,177,240,364,182,356,87
"COG2805",308,139,383,79,208,91,289,205,318,86
"COG2807",1,51,6,10,7,118,5,10,4,18
"COG2812",1036,884,954,1175,974,997,1174,1125,1216,960
"COG2813",7,37,11,3,9,114,6,29,30,5
"COG2814",136,348,126,350,210,652,227,124,196,359
"COG2815",128,159,110,26,162,84,230,210,263,81
"COG2816",120,85,101,97,98,256,238,319,272,184
"COG2818",76,173,81,112,158,154,84,99,127,251
"COG2819",119,179,131,68,170,165,163,134,265,170
"COG2820",348,284,312,344,291,280,268,281,256,303
"COG2821",10,35,7,11,1,61,30,39,4,11
"COG2822",0,23,1,1,1,76,1,4,0,0
"COG2823",0,28,7,10,1,94,19,28,3,10
"COG2824",1,21,5,2,2,23,3,15,0,0
"COG2825",16,40,11,10,9,58,19,39,9,30
"COG2826",1076,861,3565,460,449,142,1249,626,499,250
"COG2827",26,61,118,16,39,58,34,27,65,24
"COG2828",7,37,16,3,22,37,6,28,3,9
"COG2829",10,56,9,16,11,62,9,6,9,6
"COG2830",54,100,75,159,172,154,101,156,84,210
"COG2831",17,86,7,12,18,140,39,44,9,37
"COG2832",18,32,19,39,14,34,42,44,54,19
"COG2834",17,16,5,14,3,46,13,29,32,7
"COG2835",1,3,0,3,0,15,1,5,0,0
"COG2836",7,20,3,3,3,1,28,58,10,9
"COG2837",33,34,8,15,16,126,17,12,4,41
"COG2839",12,23,13,5,49,9,6,10,2,25
"COG2840",1,4,3,6,0,73,12,14,0,11
"COG2841",0,6,0,0,0,0,0,4,0,0
"COG2842",32,2,3,16,13,23,39,150,57,105
"COG2843",1050,357,535,243,534,274,508,502,587,428
"COG2844",9,82,9,15,4,109,49,77,6,24
"COG2845",0,0,0,0,0,1,3,0,0,4
"COG2846",51,94,47,81,78,135,84,143,96,71
"COG2848",389,310,385,469,234,305,481,357,367,203
"COG2849",7,16,7,17,33,251,170,50,82,233
"COG2850",1,17,6,3,2,114,1,27,0,2
"COG2851",85,166,32,11,76,28,21,99,29,44
"COG2852",78,66,21,13,15,36,32,32,64,31
"COG2853",5,26,4,9,1,75,13,27,2,11
"COG2854",6,13,2,9,0,49,13,43,1,10
"COG2855",344,444,179,538,290,305,223,225,256,482
"COG2856",565,296,229,584,240,140,214,126,280,140
"COG2859",231,151,114,289,131,161,120,133,152,126
"COG2860",95,191,109,142,164,237,161,153,155,212
"COG2861",9,30,11,12,11,82,11,19,2,19
"COG2862",0,15,4,5,2,68,1,36,2,6
"COG2863",1,2,0,3,0,5,0,8,1,2
"COG2864",5,25,8,5,0,79,13,33,1,11
"COG2865",1800,1835,1219,756,849,962,1223,1084,955,1263
"COG2866",317,154,52,31,95,20,34,25,26,17
"COG2867",0,9,4,3,1,41,0,2,0,1
"COG2868",55,64,119,40,52,58,101,91,79,27
"COG2869",143,137,93,246,97,136,74,119,102,220
"COG2870",31,212,28,95,34,135,41,49,58,75
"COG2871",287,248,145,417,219,232,183,281,229,273
"COG2872",104,91,216,40,70,116,123,60,100,106
"COG2873",1108,793,1265,1017,1065,708,1059,1126,1055,863
"COG2875",148,204,202,129,271,210,254,199,131,367
"COG2876",450,454,216,508,440,353,345,291,384,574
"COG2877",143,248,140,368,198,264,138,184,170,311
"COG2878",274,267,275,315,321,274,292,282,273,273
"COG2879",0,8,2,0,1,19,0,2,0,0
"COG2882",0,10,2,0,0,0,0,5,0,1
"COG2884",439,394,381,402,335,301,407,342,371,406
"COG2885",962,705,545,1124,463,666,360,347,437,731
"COG2887",0,76,0,0,12,12,3,1,5,13
"COG2890",463,414,454,412,406,439,505,398,466,364
"COG2891",4,15,4,4,1,36,14,14,5,2
"COG2893",48,159,66,67,50,257,61,91,170,54
"COG2894",130,121,427,42,128,102,218,240,251,75
"COG2895",221,187,300,238,333,331,295,394,307,342
"COG2896",54,134,118,71,129,122,87,140,100,95
"COG2897",3,39,11,6,2,86,22,25,10,10
"COG2898",14,40,11,6,14,10,9,15,6,6
"COG2900",0,2,0,0,0,17,1,10,0,0
"COG2901",1,11,5,3,1,42,4,15,2,8
"COG2904",1,21,6,16,2,57,2,30,4,7
"COG2906",0,7,1,1,1,14,0,0,0,0
"COG2907",0,0,1,0,0,59,0,0,0,0
"COG2908",270,236,169,383,249,343,256,295,206,327
"COG2909",96,101,50,20,54,194,136,61,82,56
"COG2910",19,13,25,17,8,7,5,1,5,9
"COG2911",42,246,48,152,15,224,21,180,115,76
"COG2912",0,18,2,0,0,39,2,17,0,1
"COG2913",1,12,2,2,2,32,10,28,1,2
"COG2914",0,3,0,0,1,34,0,8,0,1
"COG2915",1,3,3,0,2,25,2,8,0,2
"COG2916",0,22,3,3,0,100,2,6,2,3
"COG2917",6,13,2,4,0,46,9,22,4,5
"COG2918",1,69,69,59,10,114,8,229,4,10
"COG2919",2,11,1,1,2,19,8,19,2,5
"COG2920",2,13,5,2,2,24,2,9,1,2
"COG2921",0,10,3,3,0,24,6,13,1,2
"COG2922",0,10,2,2,0,49,0,5,0,0
"COG2923",0,13,1,1,2,18,2,10,0,2
"COG2924",1,17,1,2,0,15,4,16,5,5
"COG2925",5,14,5,14,3,75,40,40,3,12
"COG2926",0,7,2,2,0,37,0,5,0,1
"COG2927",3,15,1,7,1,47,6,17,1,2
"COG2928",0,9,0,10,0,16,3,0,12,0
"COG2929",5,13,19,0,3,8,3,3,11,17
"COG2931",113,47,31,27,76,39,52,19,156,26
"COG2932",71,126,329,36,89,124,127,143,143,97
"COG2933",1,16,1,3,1,72,1,12,1,0
"COG2935",0,4,1,0,0,1,5,1,1,0
"COG2936",102,151,143,289,241,124,118,165,88,98
"COG2937",2,44,4,2,5,139,6,58,0,3
