"","NOF007","DLM012","NLM021","DOM021","DOM024","NLM002","NOF013","DLF009","DOM016","NOF006"
"COG1906",21,0,19,22,28,30,12,2,43,15
"COG1908",15,13,12,2,11,6,10,9,34,22
"COG1910",14,30,15,13,12,5,3,6,29,5
"COG1912",1,39,2,1,1,17,0,13,6,13
"COG1913",0,0,0,0,5,37,21,0,1,35
"COG1914",218,585,255,436,317,155,268,385,328,315
"COG1915",1,0,8,15,8,5,7,19,5,4
"COG1917",519,77,424,434,556,284,472,337,445,472
"COG1918",663,184,660,640,785,1116,499,327,499,360
"COG1921",13,71,27,28,26,41,8,162,64,27
"COG1922",265,108,236,255,274,284,350,142,315,234
"COG1923",11,9,22,20,30,11,6,74,16,13
"COG1924",641,984,825,320,603,240,757,432,759,261
"COG1925",241,268,182,142,226,107,189,669,190,138
"COG1928",19,0,122,21,47,1,76,3,11,11
"COG1929",250,480,241,241,281,508,263,335,295,352
"COG1930",0,1,0,0,4,2,1,0,0,1
"COG1932",392,543,467,458,500,532,407,361,449,336
"COG1934",17,19,16,7,5,13,2,89,9,10
"COG1937",84,235,115,82,124,39,92,139,95,56
"COG1939",110,81,131,41,114,9,37,16,32,12
"COG1940",1440,4096,1248,1628,1353,831,1247,2187,1321,1453
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",5,15,3,3,3,2,0,1,3,2
"COG1943",346,395,199,293,231,72,246,634,462,205
"COG1944",2,22,4,7,3,24,0,102,60,6
"COG1945",0,0,0,9,0,0,0,4,4,1
"COG1946",2,174,0,5,0,10,0,102,10,13
"COG1947",270,500,370,332,310,411,305,310,326,270
"COG1949",8,145,8,6,2,23,2,126,18,18
"COG1950",0,4,0,0,0,2,0,20,0,0
"COG1951",559,275,620,471,486,949,507,511,754,518
"COG1952",4,22,14,8,6,17,8,108,16,32
"COG1953",10,19,2,6,7,6,6,114,12,12
"COG1954",40,42,39,20,33,17,54,91,54,34
"COG1956",107,59,62,159,98,78,82,94,117,101
"COG1957",53,1246,59,41,57,54,22,450,97,64
"COG1959",275,265,292,160,290,102,273,324,205,94
"COG1960",570,210,718,762,625,876,566,927,817,572
"COG1961",4186,1690,3960,2834,4568,968,4025,2390,2193,1991
"COG1963",36,5,39,19,25,6,32,14,36,16
"COG1964",30,35,10,10,7,10,2,4,19,2
"COG1965",7,3,6,3,0,6,1,48,11,7
"COG1966",694,909,747,682,630,810,764,815,820,471
"COG1968",468,422,453,447,444,490,421,334,402,323
"COG1969",15,18,24,20,22,10,2,162,59,19
"COG1970",166,343,157,182,192,248,163,163,154,176
"COG1971",359,218,251,216,281,64,278,214,220,234
"COG1972",33,106,17,51,23,59,21,349,157,100
"COG1974",319,582,231,171,217,149,225,741,160,200
"COG1975",175,267,171,112,133,44,137,348,234,78
"COG1977",3,5,5,3,3,2,0,26,6,2
"COG1979",532,558,515,569,496,246,491,450,714,579
"COG1982",377,633,497,213,403,242,323,952,491,271
"COG1983",106,50,79,133,104,25,54,54,96,111
"COG1984",134,208,68,32,29,25,27,106,38,21
"COG1985",419,147,381,448,395,141,140,83,128,139
"COG1986",1,6,1,5,0,8,0,61,5,7
"COG1987",22,7,28,14,22,6,16,51,17,13
"COG1988",15,23,9,15,5,23,13,163,29,33
"COG1989",28,89,93,56,53,46,53,305,49,32
"COG1990",17,0,14,1,12,0,22,5,2,9
"COG1992",1,3,5,13,4,0,9,0,0,2
"COG1993",8,0,0,5,6,9,5,4,5,5
"COG1994",50,20,91,33,85,14,33,88,34,32
"COG1995",334,59,266,441,268,691,259,268,354,282
"COG2000",27,62,46,45,46,8,20,26,40,31
"COG2001",182,289,225,230,227,50,171,233,204,192
"COG2002",136,80,186,55,161,18,129,125,91,66
"COG2003",295,174,457,447,467,380,400,467,462,319
"COG2005",29,32,31,14,15,23,8,104,36,25
"COG2006",65,54,55,79,59,8,140,79,97,91
"COG2008",471,479,332,412,344,54,98,103,133,114
"COG2009",14,18,15,18,5,15,2,65,30,13
"COG2010",2,1,5,4,0,1,0,78,4,0
"COG2011",28,174,64,27,34,51,119,189,130,52
"COG2013",91,269,73,23,110,5,22,14,28,9
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",96,117,57,42,44,53,94,235,52,73
"COG2017",1443,928,1128,1336,1281,1084,1509,817,1096,1517
"COG2020",0,1,6,0,1,0,10,40,1,0
"COG2021",2,0,30,16,2,0,0,125,5,1
"COG2022",170,409,216,210,199,79,192,221,281,197
"COG2025",358,102,528,458,395,547,426,380,465,322
"COG2026",23,60,8,14,5,18,0,247,9,40
"COG2027",236,604,200,234,223,534,257,315,321,305
"COG2030",231,2065,129,289,206,271,142,369,171,244
"COG2031",20,32,6,14,29,21,23,127,65,26
"COG2032",2,42,6,8,7,7,6,81,20,7
"COG2033",30,22,23,25,31,76,28,33,76,29
"COG2035",109,94,97,55,110,66,144,92,81,45
"COG2038",312,139,356,376,368,120,285,254,425,264
"COG2039",28,392,25,15,10,16,8,60,37,8
"COG2040",30,46,24,34,5,19,45,29,57,35
"COG2041",1,27,0,5,0,14,0,139,8,9
"COG2043",1,0,10,7,14,1,2,1,6,1
"COG2045",5,0,5,2,4,0,1,4,2,1
"COG2046",0,0,0,0,3,0,0,0,1,0
"COG2048",16,15,41,19,25,1,12,17,18,8
"COG2049",98,216,47,31,27,14,23,113,35,28
"COG2050",283,91,260,452,365,280,309,285,326,439
"COG2052",33,18,42,17,35,1,14,6,12,10
"COG2055",34,120,32,51,37,60,23,164,67,26
"COG2056",8,0,6,1,2,4,5,4,7,3
"COG2057",8,13,20,33,27,19,19,101,54,28
"COG2059",595,139,546,602,666,970,596,273,529,504
"COG2060",527,148,323,541,468,134,389,561,476,509
"COG2062",0,221,4,4,0,8,1,56,3,2
"COG2063",1,4,0,0,0,3,1,69,8,2
"COG2064",7,3,4,3,6,0,16,13,2,12
"COG2065",10,63,26,26,16,10,11,66,20,18
"COG2066",245,90,332,389,386,64,98,108,136,125
"COG2067",80,13,101,124,77,225,28,205,149,113
"COG2068",58,40,42,43,39,20,16,82,84,20
"COG2069",13,19,15,7,11,2,6,8,4,7
"COG2070",547,263,587,498,531,174,473,218,686,376
"COG2071",228,279,348,351,321,1094,302,207,411,321
"COG2072",1,0,0,1,0,1,0,0,2,0
"COG2073",91,38,65,62,74,45,184,44,335,268
"COG2076",43,87,47,228,62,201,54,258,84,94
"COG2077",161,58,124,186,135,45,113,134,125,207
"COG2078",2,190,8,2,2,3,0,35,45,2
"COG2079",18,26,15,25,33,41,37,112,70,39
"COG2080",120,298,155,110,135,75,94,385,312,91
"COG2081",358,219,438,177,338,208,396,338,307,148
"COG2082",155,79,114,160,92,28,175,72,164,167
"COG2084",72,128,85,83,74,74,104,523,167,70
"COG2085",0,4,16,0,0,1,10,1,6,0
"COG2086",311,73,484,380,360,498,393,295,374,310
"COG2087",51,25,60,69,62,51,136,106,215,146
"COG2088",116,51,173,44,124,39,109,49,93,43
"COG2089",280,73,202,183,296,30,230,130,228,350
"COG2091",80,65,72,49,58,49,54,219,71,53
"COG2094",0,49,6,3,3,2,4,3,10,1
"COG2095",496,86,244,568,427,117,244,342,360,464
"COG2096",261,124,181,237,206,162,220,120,286,289
"COG2099",405,128,250,340,343,52,259,102,406,404
"COG2102",5,0,18,25,3,0,15,46,3,0
"COG2103",137,85,153,237,216,56,177,158,149,219
"COG2104",3,42,2,4,3,5,0,48,6,6
"COG2105",1,12,0,7,8,12,0,79,8,6
"COG2107",1,0,11,2,0,1,0,12,3,1
"COG2108",10,0,4,12,11,13,11,2,9,10
"COG2109",81,79,78,88,98,50,82,113,92,56
"COG2110",193,204,207,173,211,32,196,119,164,112
"COG2111",6,2,11,10,5,14,14,18,19,11
"COG2113",181,46,98,237,188,30,86,145,160,249
"COG2114",8,0,34,3,1,2,31,2,2,0
"COG2115",228,379,233,246,228,121,175,213,227,266
"COG2116",98,141,100,57,84,69,68,424,103,73
"COG2119",10,0,22,22,10,13,10,8,22,6
"COG2120",142,25,39,22,48,19,70,85,38,96
"COG2121",4,43,6,0,0,4,0,37,20,3
"COG2122",0,0,5,13,5,0,3,2,8,0
"COG2127",9,9,13,19,15,60,17,16,8,7
"COG2128",1,36,3,21,4,33,4,76,22,21
"COG2129",45,8,118,16,109,20,99,55,34,13
"COG2130",1,25,0,5,0,11,9,61,4,15
"COG2131",249,109,337,305,284,372,263,179,282,237
"COG2132",5,87,10,21,0,17,3,354,16,40
"COG2133",3,20,3,9,2,15,3,88,8,11
"COG2134",1,15,0,8,1,6,0,117,9,14
"COG2135",21,67,31,29,13,16,36,98,15,61
"COG2137",22,56,66,25,65,26,28,82,45,31
"COG2140",153,6,66,86,102,2,51,27,70,116
"COG2141",2,103,7,38,0,36,2,299,26,37
"COG2142",0,12,1,8,0,6,1,71,2,12
"COG2143",0,0,5,0,0,0,0,2,0,0
"COG2145",123,354,180,73,152,34,168,137,162,46
"COG2146",1,17,0,6,2,8,1,96,9,19
"COG2148",1561,706,1109,1215,1412,874,1345,845,1365,1619
"COG2149",0,15,0,1,3,8,1,57,6,13
"COG2151",96,262,76,123,114,206,99,101,109,117
"COG2152",517,82,805,739,598,517,759,187,692,1048
"COG2153",6,99,17,23,6,14,0,104,17,3
"COG2155",41,18,43,22,48,1,27,12,11,25
"COG2156",194,40,75,156,115,61,101,211,166,149
"COG2158",35,16,30,9,11,5,3,17,14,7
"COG2159",76,81,141,74,131,32,122,110,166,58
"COG2160",491,695,400,495,307,130,516,292,457,443
"COG2161",6,201,4,11,5,7,14,305,11,67
"COG2162",14,17,2,13,10,15,5,2,16,16
"COG2163",1,0,8,2,5,0,1,2,0,0
"COG2165",5,21,1,17,15,42,15,233,49,15
"COG2166",205,36,155,244,195,295,133,187,213,223
"COG2168",0,10,1,1,0,8,0,63,9,5
"COG2169",100,27,54,40,27,38,95,116,92,53
"COG2170",1,8,1,6,0,12,2,91,4,7
"COG2171",13,371,59,37,10,28,12,186,29,16
"COG2172",118,81,170,77,116,32,174,96,133,92
"COG2173",185,40,138,114,147,37,169,141,173,181
"COG2175",1,25,1,5,0,3,2,59,5,6
"COG2176",680,993,859,587,622,357,609,357,596,249
"COG2177",385,369,467,434,385,453,335,338,364,299
"COG2179",106,106,98,37,95,24,105,54,55,36
"COG2180",0,26,5,13,11,17,2,94,31,17
"COG2181",2,24,5,11,9,19,5,74,29,21
"COG2182",158,642,284,70,192,51,202,246,225,128
"COG2183",701,292,807,641,720,483,595,600,851,652
"COG2184",163,353,99,99,148,514,230,136,131,112
"COG2185",680,86,612,967,570,224,624,528,770,815
"COG2186",234,456,275,320,203,182,204,1018,315,287
"COG2188",274,733,274,248,264,184,236,1023,381,248
"COG2189",258,90,318,194,384,551,332,130,271,257
"COG2190",327,1462,248,111,253,184,231,649,238,91
"COG2191",4,1,12,8,10,0,10,9,15,2
"COG2192",43,0,5,0,8,11,56,27,2,2
"COG2193",50,31,51,112,96,11,64,152,83,82
"COG2194",466,230,426,703,441,1458,283,1463,595,614
"COG2195",1271,488,1223,1375,1399,2235,1153,823,1590,1389
"COG2197",1433,2377,1548,1824,1811,412,1137,620,465,1350
"COG2198",8,162,37,43,7,120,18,923,118,120
"COG2199",1467,1676,1360,619,1201,566,1300,3593,1260,936
"COG2200",340,1235,618,283,414,280,557,2546,546,450
"COG2201",79,23,107,21,78,16,56,99,58,34
"COG2202",191,255,247,227,152,133,601,1260,407,486
"COG2203",1,9,5,12,2,19,65,115,10,16
"COG2204",2122,369,2212,3098,2025,2632,2062,1269,2706,3450
"COG2205",745,292,616,747,650,71,238,235,234,164
"COG2206",805,112,619,201,526,64,850,66,528,255
"COG2207",9583,3940,8173,9512,11179,7051,14215,5465,7855,14757
"COG2208",210,167,334,161,208,49,287,283,343,149
"COG2209",99,3,90,148,122,236,131,44,119,101
"COG2210",364,52,416,504,405,374,368,94,497,595
"COG2211",1256,2975,1422,952,1121,666,919,1393,1261,930
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",25,197,34,88,12,45,23,368,81,51
"COG2214",242,198,220,188,248,328,247,229,264,265
"COG2215",1,9,1,10,2,5,2,56,7,4
"COG2216",137,47,112,145,160,183,344,466,502,460
"COG2217",1959,2260,2284,1806,1896,1429,1948,1557,1870,1497
"COG2220",661,174,543,1167,927,1263,661,391,508,622
"COG2221",54,69,98,33,86,26,34,48,125,27
"COG2222",184,174,115,59,89,69,189,432,134,60
"COG2223",3,44,1,12,9,28,0,160,28,22
"COG2224",0,25,0,6,2,11,3,123,5,11
"COG2225",3,70,3,14,3,43,3,375,38,51
"COG2226",165,91,221,247,220,375,162,217,201,209
"COG2227",48,10,37,58,41,7,87,65,41,113
"COG2230",51,338,80,64,87,37,75,232,82,37
"COG2231",0,4,1,1,0,3,0,0,1,0
"COG2233",650,1792,699,590,633,816,562,1207,904,585
"COG2234",680,162,608,645,562,77,176,83,267,232
"COG2235",5,67,34,26,24,6,10,307,19,9
"COG2236",16,0,7,1,2,1,0,0,1,0
"COG2239",623,250,673,534,696,177,577,248,479,480
"COG2240",244,467,356,268,299,357,285,372,332,248
"COG2241",347,132,215,211,289,35,248,78,320,317
"COG2242",300,122,187,226,252,13,60,28,95,73
"COG2243",193,80,97,176,164,37,187,71,196,216
"COG2244",2946,1243,1925,2184,2269,1721,2034,1660,2021,2642
"COG2246",73,204,103,29,60,21,106,110,28,36
"COG2249",134,168,62,161,157,64,93,289,97,226
"COG2250",0,0,0,1,0,0,1,0,0,0
"COG2252",229,999,379,209,304,873,244,787,403,195
"COG2253",7,2,1,0,2,327,0,5,1,0
"COG2255",365,558,481,412,366,559,439,361,405,340
"COG2256",384,747,574,422,414,551,440,558,487,340
"COG2257",33,1,29,7,10,3,34,9,23,6
"COG2258",89,86,87,58,58,25,78,102,70,44
"COG2259",110,30,81,130,155,14,87,144,66,136
"COG2261",0,51,0,0,1,7,0,30,4,5
"COG2262",545,696,628,564,525,746,457,524,552,421
"COG2264",398,193,433,434,427,481,359,289,347,317
"COG2265",657,912,855,579,715,863,769,777,630,577
"COG2267",221,527,224,87,215,70,165,345,168,119
"COG2268",78,115,216,149,108,179,377,863,200,176
"COG2269",1,22,2,9,2,9,1,52,11,10
"COG2270",110,529,116,33,57,11,130,151,72,33
"COG2271",296,129,348,467,426,105,249,581,201,479
"COG2272",250,323,113,145,179,591,130,107,149,171
"COG2273",523,79,385,465,300,1684,799,325,534,538
"COG2274",754,457,682,770,510,1189,960,668,796,1128
"COG2301",65,83,30,34,50,152,141,76,100,31
"COG2302",120,120,141,82,111,7,40,11,29,19
"COG2303",2,20,3,16,1,11,4,169,22,11
"COG2304",490,456,737,774,669,965,646,436,602,685
"COG2306",3,0,1,0,0,0,6,2,0,0
"COG2307",0,299,0,3,0,8,0,43,1,0
"COG2308",19,350,18,14,5,17,0,34,16,12
"COG2309",283,201,218,113,207,26,219,168,239,62
"COG2310",52,89,62,193,293,10,26,10,90,7
"COG2311",316,83,312,411,326,109,426,487,483,544
"COG2312",33,6,43,4,177,45,3,26,73,8
"COG2313",2,13,7,4,7,22,2,96,19,25
"COG2314",4,157,5,2,7,3,0,25,5,4
"COG2315",250,109,244,304,267,192,249,232,229,323
"COG2316",30,32,74,65,59,27,31,57,60,36
"COG2317",86,27,67,31,53,7,79,100,72,31
"COG2318",0,2,0,3,0,0,0,0,0,0
"COG2319",43,13,10,15,29,12,143,55,113,110
"COG2320",25,12,22,7,20,2,33,9,3,17
"COG2321",0,21,0,12,6,15,1,94,24,15
"COG2323",71,73,130,28,132,10,75,168,25,44
"COG2326",160,534,188,48,116,52,124,248,183,82
"COG2327",142,332,101,58,132,41,246,144,120,111
"COG2329",0,2,5,4,3,17,0,2,0,4
"COG2331",0,77,1,0,5,5,0,11,3,2
"COG2332",8,12,6,5,4,12,1,52,10,4
"COG2333",397,353,362,187,329,118,316,303,353,174
"COG2334",31,201,27,16,16,25,21,160,24,22
"COG2336",2,35,0,2,7,7,1,33,10,18
"COG2337",392,136,306,258,958,21,146,47,41,35
"COG2339",11,1,61,7,10,1,53,10,23,5
"COG2340",41,2,91,24,35,3,31,17,29,20
"COG2344",394,147,338,378,361,81,309,117,256,299
"COG2346",5,0,5,0,0,0,0,0,0,0
"COG2348",139,885,37,3,179,34,7,207,25,7
"COG2350",5,8,4,3,1,5,3,44,19,6
"COG2351",2,22,4,8,3,23,8,72,4,16
"COG2352",6,1097,4,19,0,61,6,359,14,22
"COG2353",2,15,0,4,1,1,0,29,1,2
"COG2354",0,9,0,6,1,6,1,50,8,8
"COG2355",259,230,404,371,300,1107,378,121,415,305
"COG2356",11,17,14,6,112,607,30,67,83,5
"COG2357",342,663,323,150,220,68,308,179,232,86
"COG2358",139,34,206,68,144,32,210,21,163,41
"COG2359",1,0,3,3,6,1,1,25,9,1
"COG2360",28,15,45,27,67,386,97,82,68,110
"COG2361",44,18,62,129,58,110,85,39,66,94
"COG2362",6,3,9,6,4,1,8,32,13,4
"COG2363",0,17,0,6,4,5,0,78,10,6
"COG2364",191,48,226,142,133,141,271,162,234,137
"COG2365",319,208,175,242,244,24,300,129,201,404
"COG2366",0,0,8,11,3,0,0,0,1,3
"COG2367",321,133,231,305,250,84,346,129,260,1263
"COG2368",11,35,24,36,18,5,7,45,45,36
"COG2369",146,9,44,88,125,22,3,306,46,292
"COG2371",10,11,14,18,34,3,4,3,7,3
"COG2372",0,14,0,2,0,5,1,44,4,7
"COG2373",943,179,826,1060,933,2574,1580,1088,1524,1594
"COG2374",1,19,58,138,128,20,7,1,99,9
"COG2375",2,12,1,9,2,12,1,83,11,6
"COG2376",77,167,41,129,84,98,133,312,235,110
"COG2377",35,25,53,36,38,17,11,79,31,48
"COG2378",339,93,212,281,135,145,180,167,86,126
"COG2379",59,0,124,28,66,5,153,36,22,14
"COG2382",633,57,363,526,404,309,337,265,358,345
"COG2384",87,126,150,57,78,30,74,50,103,45
"COG2385",548,177,655,412,506,128,524,138,520,381
"COG2386",13,9,13,4,5,4,0,31,10,10
"COG2388",87,32,47,108,84,34,83,127,109,101
"COG2390",60,154,27,81,52,91,41,279,135,58
"COG2391",1,43,6,11,3,16,2,208,44,30
"COG2404",0,1,0,0,5,1,0,0,1,0
"COG2405",1,0,16,5,0,0,0,4,6,2
"COG2406",18,8,19,26,6,4,52,18,56,57
"COG2407",790,405,1092,982,925,889,895,517,863,1014
"COG2409",0,163,0,0,0,0,0,0,0,0
"COG2414",118,49,98,24,66,20,111,273,71,28
"COG2421",6,22,11,6,10,13,7,30,53,9
"COG2423",75,19,101,40,25,8,62,21,74,26
"COG2425",95,56,129,207,192,537,262,177,180,307
"COG2426",5,5,33,11,22,4,4,11,4,9
"COG2431",330,87,246,384,324,267,278,170,351,398
"COG2440",2,17,0,4,0,11,1,107,6,12
"COG2452",111,56,50,43,89,18,45,15,29,16
"COG2453",0,6,3,0,0,4,2,118,8,0
"COG2454",0,0,1,0,0,0,1,0,0,0
"COG2461",43,182,30,15,19,167,46,8,93,39
"COG2501",79,75,72,40,79,18,67,55,47,28
"COG2502",348,166,358,345,293,359,311,214,301,308
"COG2503",0,3,0,1,0,3,1,0,14,0
"COG2508",523,714,505,258,568,136,434,242,307,161
"COG2509",776,334,943,689,736,789,754,372,746,584
"COG2510",49,14,101,32,64,14,49,29,43,33
"COG2513",219,29,131,45,243,28,63,119,146,202
"COG2514",0,10,0,0,0,0,1,3,0,0
"COG2515",25,18,28,31,21,35,26,126,49,45
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,2,2,7,2,3,1,28,9,4
"COG2519",1,330,1,0,2,4,0,28,7,2
"COG2602",135,116,42,72,55,162,78,26,100,5
"COG2603",1,12,0,11,0,12,2,93,34,10
"COG2604",236,3,69,12,20,4,39,1,37,38
"COG2605",300,46,556,471,248,239,528,100,468,303
"COG2606",176,266,295,225,277,81,220,362,216,215
"COG2607",252,123,238,110,162,58,220,49,163,92
"COG2608",77,106,113,57,103,46,104,28,107,46
"COG2609",3,32,1,21,1,29,3,143,23,33
"COG2610",262,592,284,199,285,162,247,957,437,294
"COG2703",65,0,61,31,67,4,70,3,55,34
"COG2704",315,200,321,474,384,501,203,413,422,456
"COG2706",298,151,240,253,223,103,307,243,272,209
"COG2707",0,24,0,6,0,6,1,50,13,5
"COG2710",20,22,30,19,54,67,105,36,138,64
"COG2715",369,74,294,414,322,433,327,101,368,346
"COG2716",0,10,0,4,2,9,0,78,1,12
"COG2717",2,13,100,11,2,14,18,104,10,10
"COG2718",0,12,2,5,0,11,0,110,21,16
"COG2719",0,22,1,11,0,7,1,85,13,3
"COG2720",176,30,217,76,118,32,171,70,118,59
"COG2721",430,212,396,350,419,648,391,425,478,474
"COG2723",457,1058,428,190,322,240,435,1026,321,205
"COG2730",456,865,920,277,682,116,725,189,133,425
"COG2731",208,116,214,342,340,445,246,404,207,331
"COG2732",1,10,0,3,0,7,0,55,2,4
"COG2733",0,61,13,38,1,11,1,113,54,24
"COG2738",278,93,268,310,246,29,75,38,81,87
"COG2739",101,49,120,55,94,6,18,12,24,11
"COG2740",61,44,79,32,76,11,62,29,52,25
"COG2746",28,66,24,5,25,8,19,166,21,0
"COG2747",0,1,0,1,0,0,0,3,0,0
"COG2755",1779,422,1449,1570,1901,864,1687,558,1711,1932
"COG2759",491,840,644,541,576,800,559,384,634,491
"COG2761",1,14,0,1,0,6,0,106,1,2
"COG2764",0,17,0,7,44,14,13,51,7,15
"COG2766",0,30,1,6,2,14,3,116,14,25
"COG2768",338,238,241,280,303,67,172,188,292,254
"COG2770",0,3,0,9,0,0,0,0,1,0
"COG2771",31,192,14,43,11,87,4,783,95,149
"COG2801",1345,2783,994,2473,1337,528,1576,7549,1995,985
"COG2804",65,167,243,133,97,84,137,1108,152,80
"COG2805",34,28,77,32,36,57,126,695,131,53
"COG2807",12,48,6,12,1,33,3,244,24,17
"COG2812",1144,988,1178,1062,1016,1262,947,741,1209,988
"COG2813",2,231,4,15,2,31,5,271,19,32
"COG2814",236,629,182,309,190,306,221,691,361,326
"COG2815",163,815,172,65,100,51,190,225,85,61
"COG2816",235,511,242,208,248,323,287,228,287,259
"COG2818",228,90,173,261,237,42,127,253,163,213
"COG2819",183,51,172,74,161,64,227,58,137,116
"COG2820",305,131,303,371,304,436,216,252,349,303
"COG2821",7,6,9,4,4,18,4,168,32,22
"COG2822",1,24,0,4,2,6,1,121,14,10
"COG2823",20,27,12,18,12,33,1,169,24,18
"COG2824",2,27,0,7,1,14,2,97,17,27
"COG2825",19,23,20,16,13,9,20,86,20,59
"COG2826",407,1076,335,259,428,269,281,431,466,340
"COG2827",20,77,35,32,24,22,20,47,31,11
"COG2828",7,30,22,26,33,22,16,99,37,21
"COG2829",15,17,6,18,11,11,5,83,43,21
"COG2830",134,21,136,214,179,40,128,24,162,168
"COG2831",17,2,22,55,52,34,15,9,48,54
"COG2832",19,63,22,23,48,11,25,73,34,14
"COG2834",4,7,6,4,4,8,4,75,19,12
"COG2835",0,3,1,2,2,4,0,18,4,6
"COG2836",13,0,11,6,14,10,0,2,19,1
"COG2837",31,32,12,48,9,14,71,162,68,121
"COG2839",51,1,30,65,55,3,4,0,4,26
"COG2840",12,22,15,5,7,25,1,138,27,14
"COG2841",0,2,0,0,0,1,0,36,1,7
"COG2842",33,8,57,7,71,381,16,1,43,25
"COG2843",500,616,476,417,561,57,573,291,448,556
"COG2844",32,590,36,14,17,56,6,361,37,31
"COG2845",1,0,3,0,1,0,0,0,6,1
"COG2846",105,21,26,76,110,31,45,71,77,124
"COG2848",190,435,317,116,186,529,185,144,233,85
"COG2849",261,3,86,431,80,56,163,24,145,202
"COG2850",1,24,0,13,2,14,3,90,14,40
"COG2851",18,5,38,41,53,29,82,3,33,8
"COG2852",60,2,30,12,32,13,20,35,12,10
"COG2853",14,15,18,10,6,5,1,28,11,4
"COG2854",12,12,12,4,10,11,1,66,15,4
"COG2855",312,514,335,477,432,220,369,436,351,492
"COG2856",274,217,166,144,218,243,313,99,104,296
"COG2859",183,7,148,139,162,323,61,20,103,112
"COG2860",154,247,208,270,181,82,128,288,171,201
"COG2861",6,26,14,13,18,34,8,125,43,38
"COG2862",19,12,17,13,0,14,1,94,10,16
"COG2863",2,0,9,0,0,0,0,0,0,0
"COG2864",5,25,33,18,5,24,3,141,36,16
"COG2865",1247,1238,818,944,797,1170,951,799,1008,803
"COG2866",47,12,41,56,43,16,100,124,46,215
"COG2867",0,11,0,2,1,6,2,69,7,6
"COG2868",45,53,70,49,56,20,53,22,53,33
"COG2869",103,12,82,156,146,192,127,67,157,222
"COG2870",113,44,76,94,45,53,37,260,152,73
"COG2871",175,38,215,290,196,426,201,104,238,240
"COG2872",108,94,124,43,83,43,70,46,110,36
"COG2873",831,873,1081,825,965,420,290,169,335,222
"COG2875",293,93,232,256,294,50,257,97,378,303
"COG2876",432,133,433,476,417,579,405,193,478,414
"COG2877",264,49,202,325,264,142,164,197,305,286
"COG2878",242,100,316,216,296,193,252,132,330,228
"COG2879",0,5,0,6,0,4,0,52,6,11
"COG2882",0,1,0,1,0,3,0,67,4,6
"COG2884",314,453,325,373,334,427,318,260,317,325
"COG2885",461,125,537,731,451,2035,490,611,836,740
"COG2887",3,1390,2,5,0,15,0,152,0,49
"COG2890",449,602,365,338,401,414,382,431,455,321
"COG2891",0,28,3,12,13,13,1,92,15,14
"COG2893",84,258,52,90,76,73,131,444,99,46
"COG2894",170,113,199,74,120,30,113,166,150,75
"COG2895",309,90,242,299,291,95,331,282,267,287
"COG2896",126,117,121,94,76,30,80,159,141,31
"COG2897",14,37,13,11,4,25,1,184,22,20
"COG2898",10,674,22,24,18,27,13,106,14,14
"COG2900",0,5,1,4,0,1,0,23,2,3
"COG2901",6,11,13,8,2,2,0,12,1,3
"COG2904",11,28,13,22,6,17,3,119,19,19
"COG2906",0,5,0,3,0,2,0,29,2,8
"COG2907",0,0,0,0,1,5,0,1,1,0
"COG2908",276,62,273,330,290,408,271,320,326,357
"COG2909",36,60,174,56,57,65,81,221,75,37
"COG2910",9,13,29,21,31,8,48,28,28,64
"COG2911",77,95,127,113,30,79,12,238,155,50
"COG2912",1,21,3,5,0,7,1,64,10,13
"COG2913",2,12,5,4,0,6,3,56,12,12
"COG2914",0,12,0,3,0,3,3,50,6,7
"COG2915",0,10,1,2,0,3,1,60,7,11
"COG2916",2,51,3,11,4,17,0,84,6,10
"COG2917",8,12,5,4,4,13,3,69,19,8
"COG2918",1,53,36,11,0,152,30,142,185,15
"COG2919",7,208,9,4,2,13,1,55,5,7
"COG2920",0,13,3,1,4,4,2,45,7,14
"COG2921",9,11,6,4,1,8,2,30,6,8
"COG2922",1,20,0,16,0,10,0,57,6,12
"COG2923",0,9,1,2,0,7,0,49,4,6
"COG2924",5,10,3,4,4,10,0,52,8,10
"COG2925",32,26,28,7,12,23,2,67,14,19
"COG2926",0,3,0,2,0,3,0,60,21,6
"COG2927",6,11,2,5,6,10,1,68,13,13
"COG2928",1,0,3,4,1,5,0,0,27,5
"COG2929",41,7,6,4,13,7,1,20,9,4
"COG2931",16,10,65,88,22,2,137,5,26,193
"COG2932",125,91,119,56,165,26,70,146,93,65
"COG2933",2,20,0,4,3,10,1,85,9,10
"COG2935",0,0,1,0,2,6,0,0,0,1
"COG2936",172,37,227,289,292,9,148,44,196,130
"COG2937",0,43,5,28,3,40,0,284,22,38
"COG2938",1,12,0,3,0,9,0,53,7,10
"COG2939",0,0,0,0,0,3,0,17,0,0
"COG2942",491,488,487,430,425,142,402,458,365,711
"COG2943",3,37,1,7,1,18,5,235,22,32
"COG2944",19,50,13,7,5,27,0,60,19,47
"COG2945",16,0,8,0,0,0,0,0,0,0
"COG2946",263,237,121,86,127,89,210,169,152,37
"COG2947",0,0,0,1,7,0,2,0,13,0
"COG2948",0,62,1,0,1,6,0,4,0,1
