"","NOF007","NLF013","NLM002","NOM014","NLF012","DOM018","NOM020","NOM008","DLF003","DLF014"
"COG1896",178,239,62,104,174,231,59,68,320,162
"COG1897",335,447,452,264,357,331,387,341,419,503
"COG1898",597,427,759,577,525,355,466,666,513,690
"COG1899",0,0,0,0,1,0,0,1,3,0
"COG1900",1,5,0,0,2,2,6,3,5,0
"COG1902",194,142,85,165,198,596,333,433,365,1065
"COG1903",350,236,52,433,303,530,129,355,123,244
"COG1904",489,487,580,546,504,517,605,527,365,487
"COG1905",83,71,18,159,98,51,40,112,84,74
"COG1906",19,23,29,90,10,25,10,40,6,25
"COG1908",8,18,1,16,18,26,17,7,8,20
"COG1910",14,19,1,11,12,25,15,12,14,18
"COG1912",0,1,16,1,0,2,1,1,11,10
"COG1913",0,1,17,0,1,0,142,30,0,0
"COG1914",214,195,145,304,358,281,142,297,65,491
"COG1915",2,6,7,21,4,6,7,21,11,41
"COG1917",545,340,264,611,404,531,308,504,312,461
"COG1918",680,689,1048,714,746,934,762,703,812,403
"COG1921",8,16,32,24,15,26,38,24,19,126
"COG1922",284,173,309,354,226,180,690,199,289,173
"COG1923",9,20,9,9,11,13,50,14,8,9
"COG1924",651,987,258,472,745,805,1229,294,940,1629
"COG1925",261,266,102,147,221,205,149,136,211,223
"COG1928",22,123,1,4,31,42,8,17,77,6
"COG1929",259,231,448,410,300,301,386,283,203,366
"COG1930",1,1,0,1,0,1,2,0,1,6
"COG1932",423,508,554,459,479,156,166,141,159,172
"COG1934",15,13,23,15,0,12,33,9,6,0
"COG1937",119,158,41,87,167,133,55,44,123,228
"COG1939",96,156,28,89,118,136,50,53,189,156
"COG1940",1466,1221,853,1347,1297,1615,1665,1284,1293,2699
"COG1941",0,0,0,0,0,0,0,0,4,0
"COG1942",2,10,3,0,2,6,9,4,5,4
"COG1943",311,255,76,286,296,192,126,130,267,675
"COG1944",0,10,18,2,0,3,46,5,1,0
"COG1945",0,1,0,0,0,0,0,1,2,0
"COG1946",1,0,13,6,2,8,14,1,0,75
"COG1947",286,387,422,306,336,333,340,219,470,477
"COG1949",13,11,33,11,3,9,17,14,2,88
"COG1950",0,0,3,0,0,1,0,0,19,9
"COG1951",552,554,939,510,528,554,913,463,633,315
"COG1952",5,12,22,9,1,18,55,10,22,0
"COG1953",9,1,9,16,2,7,11,26,6,51
"COG1954",35,40,12,33,44,35,26,24,13,11
"COG1956",106,61,63,111,113,30,15,46,10,21
"COG1957",47,93,59,148,39,83,83,109,90,496
"COG1959",292,289,119,168,307,410,161,151,403,490
"COG1960",570,556,889,721,740,623,747,731,630,976
"COG1961",4310,3794,940,2016,5735,4979,1456,3731,3794,2558
"COG1963",28,70,6,36,22,25,12,36,64,26
"COG1964",20,9,9,7,9,21,10,4,9,0
"COG1965",2,9,3,1,1,8,7,8,1,0
"COG1966",679,771,840,534,700,855,890,796,917,830
"COG1968",474,471,515,393,460,412,426,414,691,496
"COG1969",15,7,14,13,6,17,9,9,10,9
"COG1970",189,135,224,186,159,156,101,133,252,301
"COG1971",317,377,60,228,221,288,132,232,300,360
"COG1972",28,12,39,24,7,12,59,30,7,41
"COG1974",304,258,144,124,241,257,203,265,395,432
"COG1975",180,120,54,165,155,83,46,24,40,153
"COG1977",4,4,5,7,1,12,4,3,1,0
"COG1979",537,471,242,780,423,488,355,569,286,502
"COG1982",384,586,284,360,426,544,301,177,396,735
"COG1983",128,52,14,105,85,64,38,138,24,27
"COG1984",42,6,11,7,7,55,24,38,48,46
"COG1985",420,403,428,436,355,476,605,441,477,260
"COG1986",0,14,8,2,0,0,12,5,28,0
"COG1987",17,38,11,12,24,37,32,4,27,9
"COG1988",7,12,5,15,4,21,22,7,15,67
"COG1989",35,136,36,57,84,91,38,29,202,81
"COG1990",15,15,0,0,22,23,6,25,9,6
"COG1992",2,2,1,3,11,2,9,0,0,0
"COG1993",5,0,5,11,2,1,6,5,0,2
"COG1994",66,114,12,43,82,105,27,44,157,130
"COG1995",342,183,656,427,355,95,152,128,84,80
"COG2000",20,17,7,25,31,30,19,36,52,37
"COG2001",167,186,50,243,227,213,91,146,255,255
"COG2002",143,250,22,86,127,210,75,71,244,135
"COG2003",309,464,350,426,428,376,597,293,590,411
"COG2005",22,24,23,43,3,25,33,23,21,82
"COG2006",61,49,9,55,49,57,37,61,41,84
"COG2008",480,412,132,417,306,463,220,442,299,524
"COG2009",13,17,18,2,1,32,10,12,8,8
"COG2010",0,1,1,0,0,4,6,1,6,0
"COG2011",111,155,62,100,109,125,196,89,193,399
"COG2013",86,167,19,55,77,69,20,20,217,104
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",93,55,48,39,69,14,40,84,42,17
"COG2017",1381,1008,1011,1196,1202,1233,1253,1490,1150,815
"COG2020",1,3,0,0,3,2,0,2,2,61
"COG2021",1,3,0,0,7,2,17,1,12,0
"COG2022",198,161,86,250,218,178,256,221,154,321
"COG2025",400,400,542,420,524,462,491,409,515,492
"COG2026",17,6,21,2,4,16,16,8,13,18
"COG2027",221,276,546,221,157,179,227,220,43,300
"COG2030",243,108,297,287,179,194,234,212,169,1283
"COG2031",13,4,32,53,18,14,10,19,5,192
"COG2032",2,18,13,10,3,2,7,8,5,17
"COG2033",29,65,104,29,28,33,111,32,145,163
"COG2035",127,236,51,72,71,49,82,63,164,78
"COG2038",299,314,109,421,385,351,150,386,163,359
"COG2039",22,41,21,48,9,33,25,8,17,189
"COG2040",38,17,24,38,7,15,13,10,16,91
"COG2041",0,0,10,2,0,1,9,3,3,0
"COG2043",0,2,0,17,2,3,4,1,4,0
"COG2045",5,3,3,6,3,3,2,4,4,0
"COG2046",0,0,0,4,0,4,1,1,0,0
"COG2048",10,40,5,11,38,21,18,3,18,38
"COG2049",121,23,19,25,29,41,12,34,38,33
"COG2050",268,231,268,424,313,307,318,456,293,207
"COG2052",16,20,2,4,10,51,16,24,69,43
"COG2055",27,37,63,121,41,49,42,49,58,77
"COG2056",30,4,2,11,3,0,5,4,4,5
"COG2057",13,13,17,34,33,16,27,10,25,91
"COG2059",607,435,984,714,587,555,741,708,823,320
"COG2060",545,360,154,582,416,402,666,461,106,73
"COG2062",0,0,11,5,0,13,24,2,10,188
"COG2063",1,1,3,2,0,1,40,3,0,0
"COG2064",4,31,0,0,1,0,0,1,20,7
"COG2065",3,10,4,5,5,11,12,19,36,107
"COG2066",224,124,181,421,338,217,121,419,71,61
"COG2067",71,151,196,69,62,47,367,127,144,0
"COG2068",54,46,23,113,34,62,21,24,33,203
"COG2069",7,7,4,4,20,19,6,4,16,38
"COG2070",546,573,173,592,642,636,311,434,273,490
"COG2071",234,398,1063,423,224,240,667,371,574,316
"COG2072",0,0,0,0,0,0,14,0,0,0
"COG2073",264,202,51,302,262,345,137,287,99,273
"COG2076",19,8,88,11,11,22,28,67,68,34
"COG2077",147,192,56,208,120,87,90,179,52,39
"COG2078",0,15,2,9,0,3,422,18,191,324
"COG2079",12,36,50,91,19,36,30,49,23,66
"COG2080",97,122,82,224,120,195,77,152,127,482
"COG2081",366,543,194,208,397,434,281,183,581,517
"COG2082",155,135,17,125,147,211,66,180,82,139
"COG2084",56,79,78,147,88,29,32,21,16,95
"COG2085",0,4,0,18,3,11,0,5,6,37
"COG2086",325,388,508,464,418,402,430,412,439,400
"COG2087",164,184,47,193,163,150,85,188,112,138
"COG2088",123,133,28,60,196,162,60,96,177,174
"COG2089",305,151,47,171,246,242,115,334,216,74
"COG2091",84,113,44,34,99,78,36,18,46,53
"COG2094",1,9,0,4,12,11,1,1,11,88
"COG2095",482,325,118,600,283,362,155,410,77,69
"COG2096",300,169,143,292,206,171,115,297,99,58
"COG2099",412,234,39,436,294,461,146,320,128,315
"COG2102",3,5,0,0,21,7,23,6,5,1
"COG2103",158,54,47,200,198,222,141,234,86,107
"COG2104",0,4,5,2,1,0,1,1,0,4
"COG2105",2,1,6,1,1,0,10,2,0,0
"COG2107",1,6,0,2,11,5,11,2,2,0
"COG2108",10,7,7,6,5,3,3,12,1,0
"COG2109",75,104,42,100,116,142,60,84,156,234
"COG2110",186,305,25,132,185,210,132,192,232,406
"COG2111",3,13,14,28,13,6,10,20,7,2
"COG2113",49,21,9,63,28,69,66,66,9,19
"COG2114",9,43,0,2,7,4,0,4,27,0
"COG2115",227,259,110,342,205,260,172,405,93,91
"COG2116",88,171,62,94,85,79,113,46,138,203
"COG2119",6,23,2,9,5,23,9,2,10,33
"COG2120",122,37,15,29,79,9,18,69,44,1
"COG2121",6,1,1,7,0,0,0,3,2,3
"COG2122",1,2,0,0,0,3,3,0,5,0
"COG2127",16,57,187,28,13,17,98,42,73,3
"COG2128",1,7,24,1,7,3,39,7,1,1
"COG2129",37,72,16,44,69,66,27,37,148,73
"COG2130",1,0,9,3,2,0,8,7,0,0
"COG2131",272,294,371,312,262,269,297,297,380,134
"COG2132",3,4,24,4,5,7,51,14,6,28
"COG2133",4,2,7,14,2,5,13,2,1,0
"COG2134",0,0,15,1,3,0,9,0,0,0
"COG2135",24,17,7,54,20,15,8,25,38,124
"COG2137",30,80,21,58,41,53,55,28,149,96
"COG2140",156,34,8,108,77,40,15,13,9,17
"COG2141",2,0,41,1,2,9,63,11,6,16
"COG2142",1,2,8,0,0,1,5,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",94,116,52,103,148,170,182,67,190,393
"COG2146",2,0,11,0,0,0,3,3,0,0
"COG2148",1677,1036,859,1556,1418,1384,849,1304,1238,1026
"COG2149",1,0,9,2,1,2,9,5,1,0
"COG2151",99,109,192,140,85,97,165,137,137,125
"COG2152",509,639,509,793,672,632,674,769,393,228
"COG2153",6,12,11,12,31,19,13,5,15,15
"COG2155",49,60,4,18,24,40,19,13,54,26
"COG2156",186,98,49,210,147,108,194,156,43,15
"COG2158",27,35,2,6,11,36,3,4,14,12
"COG2159",85,101,34,138,80,64,58,91,114,232
"COG2160",452,405,137,480,425,455,645,510,282,239
"COG2161",5,7,7,17,17,5,6,21,13,4
"COG2162",9,5,20,9,10,2,28,8,3,27
"COG2163",0,5,0,2,1,0,1,1,5,1
"COG2165",11,3,42,17,11,6,20,26,2,10
"COG2166",211,163,313,217,162,150,211,263,150,35
"COG2168",1,1,8,2,0,2,9,0,0,0
"COG2169",81,53,25,26,28,21,24,65,9,15
"COG2170",1,1,11,1,0,1,18,5,0,0
"COG2171",5,16,32,9,26,14,61,10,26,196
"COG2172",127,189,30,99,105,151,65,87,185,94
"COG2173",175,83,32,202,162,69,86,287,47,38
"COG2175",0,0,3,4,0,2,13,1,0,0
"COG2176",647,983,367,418,904,855,318,400,1244,1314
"COG2177",400,463,467,349,422,376,415,438,608,380
"COG2179",120,168,16,44,107,120,32,47,181,101
"COG2180",0,13,20,5,2,19,25,11,1,6
"COG2181",1,12,11,13,2,18,25,7,3,11
"COG2182",164,422,47,74,270,567,579,45,170,464
"COG2183",705,769,476,780,738,784,813,668,1014,502
"COG2184",169,200,502,65,87,96,193,117,242,226
"COG2185",664,567,245,858,614,647,408,778,262,60
"COG2186",234,229,183,254,300,260,160,290,229,515
"COG2188",296,217,156,375,215,258,136,252,174,690
"COG2189",299,162,540,131,152,358,515,283,512,370
"COG2190",287,208,200,260,314,85,41,89,71,418
"COG2191",3,5,0,3,3,11,12,3,14,0
"COG2192",10,2,3,3,0,182,1,10,5,65
"COG2193",49,29,12,104,74,33,41,78,18,27
"COG2194",465,190,1417,509,370,373,728,438,550,426
"COG2195",1248,1276,2203,1346,1341,1186,1843,1352,1351,1071
"COG2197",484,406,426,540,645,1277,1126,2246,824,1288
"COG2198",5,22,113,38,38,23,125,47,5,0
"COG2199",1459,2381,593,661,1345,1522,953,598,1811,1183
"COG2200",341,1049,298,301,582,752,450,327,576,621
"COG2201",61,149,11,30,108,90,89,26,44,15
"COG2202",188,113,132,168,118,102,192,186,211,72
"COG2203",11,47,17,17,6,15,22,2,2,0
"COG2204",2167,1587,2736,2902,2392,1827,3222,4018,1231,348
"COG2205",782,627,190,646,670,581,596,709,541,374
"COG2206",793,1073,65,229,458,565,271,91,402,384
"COG2207",9563,9945,7064,9343,8568,7616,7448,9997,5398,3877
"COG2208",82,136,12,67,68,318,160,92,256,395
"COG2209",112,62,265,125,147,141,298,145,202,6
"COG2210",119,133,139,173,115,228,198,550,84,111
"COG2211",1261,1118,681,680,1285,1277,953,1168,1589,1861
"COG2212",0,0,0,0,1,0,1,2,0,0
"COG2213",10,5,16,5,11,79,45,16,16,169
"COG2214",240,302,315,270,212,292,197,228,310,303
"COG2215",0,1,8,0,0,0,18,2,1,1
"COG2216",429,312,185,480,414,309,631,410,121,49
"COG2217",2056,1979,1501,2115,2698,2613,1519,1526,1780,2624
"COG2220",614,563,1258,832,639,645,755,727,419,425
"COG2221",70,81,30,53,95,138,18,43,56,214
"COG2222",186,53,62,116,80,137,113,177,106,124
"COG2223",0,5,4,1,0,14,40,11,1,11
"COG2224",0,1,17,3,2,0,13,6,0,0
"COG2225",2,0,50,3,2,2,28,15,0,0
"COG2226",161,229,392,249,191,241,261,217,192,218
"COG2227",54,18,6,79,33,6,5,31,20,1
"COG2230",55,109,33,30,25,81,37,28,55,459
"COG2231",0,0,12,10,0,0,0,0,0,149
"COG2233",660,878,828,695,666,783,953,555,1066,1070
"COG2234",688,387,212,811,533,444,263,739,244,272
"COG2235",1,25,6,45,37,30,45,15,100,46
"COG2236",10,6,1,2,0,2,0,3,1,0
"COG2239",615,639,170,537,727,820,283,718,405,259
"COG2240",264,301,317,300,309,329,366,309,440,584
"COG2241",311,256,65,398,285,363,120,255,120,342
"COG2242",308,226,45,376,266,329,109,258,106,358
"COG2243",194,94,35,199,139,255,55,172,73,189
"COG2244",2892,1900,1777,2067,2304,1878,1563,2641,1887,1671
"COG2246",95,133,14,18,86,51,32,57,79,207
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",143,67,60,155,89,147,68,130,29,122
"COG2250",0,2,0,0,0,0,1,1,1,0
"COG2252",82,199,265,81,111,466,490,277,524,798
"COG2253",4,0,309,0,0,0,70,0,0,0
"COG2255",365,547,504,386,448,458,460,401,538,494
"COG2256",376,592,567,470,540,596,549,444,702,633
"COG2257",32,42,1,14,21,19,31,9,27,7
"COG2258",92,61,28,58,93,144,44,32,54,183
"COG2259",134,41,16,151,87,56,39,112,17,35
"COG2261",1,1,6,0,0,0,6,1,0,5
"COG2262",169,187,255,167,184,516,634,526,533,590
"COG2264",380,445,475,404,383,478,328,353,378,253
"COG2265",636,898,913,711,729,828,908,531,1046,795
"COG2267",228,287,70,100,231,275,175,105,272,385
"COG2268",73,191,194,133,201,231,79,94,132,108
"COG2269",1,0,21,2,3,5,10,5,2,0
"COG2270",129,66,14,25,87,125,57,82,77,302
"COG2271",267,88,116,434,435,416,543,166,43,84
"COG2272",253,153,588,129,154,130,712,243,505,473
"COG2273",558,232,1669,292,252,229,347,567,632,132
"COG2274",755,228,1219,442,590,1277,2976,816,788,245
"COG2301",67,37,157,93,97,68,23,64,57,103
"COG2302",128,197,26,55,145,148,55,61,199,218
"COG2303",1,1,6,0,3,8,28,11,3,0
"COG2304",500,578,974,624,665,647,624,635,767,149
"COG2306",8,12,0,0,0,0,0,1,3,0
"COG2307",0,0,10,3,0,7,3,0,0,412
"COG2308",19,18,10,1,0,15,7,18,22,446
"COG2309",252,300,44,120,230,286,118,87,346,376
"COG2310",60,47,13,42,28,45,17,7,18,19
"COG2311",314,393,115,268,291,193,364,288,224,63
"COG2312",18,4,14,3,5,2,1,6,1,0
"COG2313",1,6,19,3,3,15,6,11,22,0
"COG2314",7,9,3,2,2,10,15,7,15,111
"COG2315",274,218,171,336,287,245,125,270,227,126
"COG2316",38,67,21,66,46,65,22,25,113,211
"COG2317",96,63,8,40,44,41,48,49,84,27
"COG2318",0,0,1,0,0,0,7,0,0,0
"COG2319",44,13,12,15,14,1,24,41,155,0
"COG2320",17,27,7,11,11,4,11,33,30,11
"COG2321",1,17,18,4,0,17,10,12,2,0
"COG2323",60,78,11,13,90,115,28,78,166,38
"COG2326",160,233,54,88,103,144,73,62,206,419
"COG2327",155,79,19,236,133,102,44,27,142,205
"COG2329",0,15,10,8,0,4,2,1,3,0
"COG2331",1,11,8,5,0,5,5,0,1,34
"COG2332",7,8,14,2,1,9,7,10,4,0
"COG2333",365,419,131,250,350,351,179,148,525,877
"COG2334",35,16,27,16,6,23,22,12,19,33
"COG2335",0,7,0,0,0,0,0,0,4,0
"COG2336",1,1,4,1,0,3,5,3,0,0
"COG2337",428,281,58,148,417,368,103,691,280,81
"COG2339",9,51,0,2,25,22,2,5,70,25
"COG2340",33,93,3,18,54,98,11,22,53,79
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",138,108,20,121,111,328,161,312,160,259
"COG2346",6,0,0,0,0,0,0,0,1,0
"COG2348",150,43,36,157,75,21,2,62,149,38
"COG2350",3,3,2,1,1,0,2,2,0,3
"COG2351",0,53,21,0,0,5,16,17,12,0
"COG2352",8,5,50,18,3,34,38,10,7,498
"COG2353",0,0,7,95,30,1,6,27,3,0
"COG2354",0,0,6,0,0,5,10,1,0,0
"COG2355",256,458,1118,393,322,298,679,461,508,136
"COG2356",8,20,573,9,8,4,12,33,37,0
"COG2357",338,368,68,251,286,299,102,115,365,523
"COG2358",112,163,25,79,148,198,70,129,230,131
"COG2359",7,17,3,2,20,10,0,3,36,19
"COG2360",37,64,391,81,34,20,76,24,53,8
"COG2361",53,110,108,49,39,33,8,46,30,14
"COG2362",9,3,1,16,5,14,6,18,11,30
"COG2363",0,9,5,4,0,5,9,7,1,0
"COG2364",185,282,125,252,195,254,168,179,253,385
"COG2365",309,135,28,257,252,325,70,253,124,72
"COG2366",0,0,0,40,0,0,2,0,0,0
"COG2367",324,206,100,638,336,246,349,495,337,103
"COG2368",8,10,5,15,19,26,22,18,26,125
"COG2369",123,24,10,313,1,4,43,2,25,0
"COG2371",10,5,8,9,12,17,14,2,4,21
"COG2372",1,0,2,0,1,0,10,2,0,0
"COG2373",926,713,2574,928,909,896,1242,985,721,132
"COG2374",0,3,11,164,50,21,50,47,5,53
"COG2375",2,0,7,3,0,0,8,1,0,0
"COG2376",75,61,94,124,92,53,66,121,39,247
"COG2377",38,20,27,54,43,38,55,100,16,22
"COG2378",329,132,173,231,172,202,106,63,112,44
"COG2379",47,105,4,13,94,123,61,39,49,6
"COG2382",687,469,296,773,307,497,748,531,508,10
"COG2384",86,152,29,84,97,106,48,37,215,204
"COG2385",585,664,148,517,582,464,262,502,595,424
"COG2386",13,7,6,1,2,11,12,10,4,1
"COG2388",66,68,29,97,67,37,46,74,30,78
"COG2390",70,30,72,66,33,29,61,48,28,385
"COG2391",4,6,20,2,4,2,18,9,2,10
"COG2404",0,5,0,5,3,2,1,50,11,28
"COG2405",1,0,0,24,6,0,1,2,4,0
"COG2406",27,13,2,18,12,7,9,34,2,0
"COG2407",789,749,964,1078,1145,800,822,1135,614,405
"COG2409",0,0,0,0,0,0,0,0,0,49
"COG2414",26,14,6,2,49,100,65,110,59,6
"COG2421",10,1,9,17,10,7,4,33,8,43
"COG2423",22,24,0,4,20,91,16,17,222,48
"COG2425",81,111,561,192,101,78,326,146,221,24
"COG2426",7,12,4,2,4,7,2,15,49,6
"COG2431",293,346,268,426,267,250,332,419,197,47
"COG2440",0,0,8,2,0,0,4,5,0,39
"COG2452",113,49,39,183,73,104,36,9,45,211
"COG2453",1,0,5,2,0,2,0,9,1,0
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",56,76,183,26,53,68,24,6,46,127
"COG2501",91,80,13,37,72,72,22,28,75,96
"COG2502",354,306,409,371,326,370,523,309,318,120
"COG2503",0,2,4,4,0,0,0,0,11,23
"COG2508",561,535,131,310,466,576,154,217,424,1338
"COG2509",781,942,755,746,819,938,616,674,904,800
"COG2510",47,106,17,21,94,103,150,49,215,77
"COG2513",204,98,29,45,76,98,98,115,26,9
"COG2514",0,0,0,0,0,0,0,0,0,4
"COG2515",25,12,23,59,17,28,27,20,23,113
"COG2516",0,2,0,0,0,2,1,0,0,0
"COG2518",0,0,1,0,0,2,3,3,0,0
"COG2519",1,2,8,1,0,11,0,1,3,147
"COG2602",142,59,150,154,61,21,29,17,49,56
"COG2603",0,1,11,5,3,2,7,2,2,0
"COG2604",213,66,4,1,28,89,177,1,26,73
"COG2605",317,371,247,441,334,156,529,441,212,228
"COG2606",202,298,75,238,242,209,161,223,205,402
"COG2607",85,105,17,52,76,302,123,91,253,345
"COG2608",87,140,58,136,133,181,93,56,110,151
"COG2609",1,6,25,4,0,1,11,1,1,0
"COG2610",280,292,172,488,303,221,205,252,137,801
"COG2703",75,126,5,27,41,22,28,0,52,12
"COG2704",329,285,498,501,346,453,240,453,49,92
"COG2706",321,320,103,339,189,150,153,267,211,343
"COG2707",0,1,4,5,0,0,5,1,2,0
"COG2710",66,91,58,79,161,223,103,94,36,462
"COG2715",361,359,445,454,315,342,535,423,450,151
"COG2716",2,0,8,1,1,2,8,2,0,0
"COG2717",2,71,12,22,98,23,21,87,2,1
"COG2718",1,1,8,2,2,2,7,12,0,1
"COG2719",1,0,15,3,2,1,20,4,0,0
"COG2720",197,267,31,181,105,129,53,80,324,335
"COG2721",443,581,614,657,483,530,620,623,327,412
"COG2723",448,468,210,209,473,533,298,696,557,1206
"COG2730",459,757,146,375,822,283,1180,778,1325,279
"COG2731",217,204,480,296,296,166,195,241,247,108
"COG2732",2,0,9,1,0,0,5,2,3,0
"COG2733",1,8,22,2,4,24,44,6,24,329
"COG2738",278,273,60,308,301,229,121,228,202,139
"COG2739",88,140,22,53,89,104,39,61,135,127
"COG2740",57,92,5,42,89,102,21,21,151,100
"COG2746",41,44,7,21,58,35,12,0,18,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1769,1625,878,1852,1701,1657,1925,1633,1686,656
"COG2759",495,653,806,495,690,764,552,493,782,717
"COG2761",0,7,3,9,1,4,4,1,0,13
"COG2764",0,1,15,3,2,0,9,1,1,5
"COG2766",1,0,16,2,3,6,18,9,2,1
"COG2768",316,184,64,325,220,416,137,232,172,242
"COG2770",0,0,5,0,12,1,4,0,0,0
"COG2771",42,12,93,18,8,14,63,30,21,20
"COG2801",1381,1167,557,802,1006,1492,1552,1541,3662,4685
"COG2804",67,344,75,90,158,193,118,68,526,171
"COG2805",88,294,45,159,231,146,98,56,359,146
"COG2807",14,4,49,8,5,18,29,15,4,50
"COG2812",1055,1251,1331,1235,966,1019,1199,983,1228,1221
"COG2813",3,11,29,13,7,14,96,7,41,126
"COG2814",224,219,310,264,225,232,460,246,270,670
"COG2815",135,225,56,122,158,197,57,37,312,647
"COG2816",223,272,333,211,284,272,288,172,319,394
"COG2818",213,82,39,236,124,151,73,309,89,137
"COG2819",183,165,51,119,157,186,71,273,258,158
"COG2820",340,255,411,439,292,285,311,318,340,176
"COG2821",19,25,20,16,1,30,27,16,14,0
"COG2822",3,0,16,1,0,6,9,7,3,7
"COG2823",16,15,26,14,0,18,62,9,5,0
"COG2824",2,4,19,2,0,0,2,1,1,3
"COG2825",22,18,7,20,10,20,44,18,4,0
"COG2826",480,1250,278,1334,434,886,472,187,392,950
"COG2827",20,21,16,46,42,38,18,21,53,83
"COG2828",7,8,27,105,16,9,17,20,13,112
"COG2829",24,8,6,7,6,5,18,15,5,0
"COG2830",133,112,42,270,160,142,115,154,14,28
"COG2831",13,45,30,121,14,6,121,13,2,68
"COG2832",23,42,20,16,10,12,17,8,14,15
"COG2834",12,12,13,6,1,16,44,7,65,4
"COG2835",0,2,5,1,0,4,2,6,0,0
"COG2836",9,24,6,53,5,6,7,1,25,74
"COG2837",17,18,19,26,15,12,27,34,3,6
"COG2839",59,20,10,83,53,67,9,60,3,0
"COG2840",1,1,13,3,0,12,44,9,4,1
"COG2841",0,0,2,0,0,0,0,1,0,0
"COG2842",26,43,396,62,32,12,35,11,7,22
"COG2843",486,531,68,591,532,521,208,453,379,273
"COG2844",19,35,48,22,2,54,134,15,5,288
"COG2845",0,1,0,0,0,4,1,0,2,0
"COG2846",123,62,45,127,71,17,14,53,7,38
"COG2848",188,471,510,164,245,324,355,104,459,496
"COG2849",267,199,66,57,101,159,4,41,4,0
"COG2850",0,6,16,2,1,3,22,29,3,0
"COG2851",33,16,37,167,83,38,40,25,29,173
"COG2852",71,27,7,7,17,39,20,37,104,97
"COG2853",16,15,19,16,4,16,43,14,3,0
"COG2854",6,16,19,6,0,22,49,14,1,0
"COG2855",355,252,217,411,312,381,921,362,386,289
"COG2856",274,228,264,83,252,151,672,122,391,115
"COG2859",133,120,342,181,122,126,231,223,188,22
"COG2860",177,163,82,244,154,206,88,199,83,286
"COG2861",5,0,13,9,4,22,25,14,7,61
"COG2862",21,1,9,2,1,1,6,4,4,0
"COG2863",1,1,0,0,0,0,0,1,0,0
"COG2864",6,14,19,3,0,11,21,10,3,6
"COG2865",413,432,417,365,299,898,1052,916,1574,1332
"COG2866",180,117,19,105,91,148,46,216,118,80
"COG2867",0,0,6,1,0,2,9,2,1,0
"COG2868",52,107,18,56,45,63,30,24,105,115
"COG2869",110,67,210,137,105,155,218,129,146,11
"COG2870",100,42,64,84,40,68,123,95,73,163
"COG2871",165,199,445,239,199,172,375,265,235,19
"COG2872",117,133,41,89,83,49,22,22,27,41
"COG2873",877,1090,1241,924,1096,1100,1497,915,1180,901
"COG2875",292,236,39,329,250,285,121,330,92,206
"COG2876",435,327,549,499,434,497,477,515,419,330
"COG2877",250,149,182,374,216,228,352,309,211,139
"COG2878",222,302,205,260,308,321,343,294,328,217
"COG2879",1,1,4,4,1,2,4,3,0,0
"COG2882",0,1,4,1,1,0,25,0,0,0
"COG2884",334,392,410,394,362,344,369,398,453,439
"COG2885",470,393,2026,624,443,595,1188,690,949,129
"COG2887",2,2,12,6,16,37,1,0,2,567
"COG2890",423,458,381,392,394,440,515,327,475,422
"COG2891",0,9,15,14,1,13,32,12,2,8
"COG2893",77,64,69,103,62,13,19,35,20,90
"COG2894",144,216,36,117,130,56,30,12,77,92
"COG2895",300,284,86,284,314,381,147,348,122,229
"COG2896",117,95,29,87,116,136,97,51,191,247
"COG2897",7,25,23,10,2,11,22,17,7,0
"COG2898",9,10,27,68,12,28,11,4,7,481
"COG2900",0,1,1,0,0,0,3,3,1,0
"COG2901",1,4,9,6,1,5,4,2,2,0
"COG2904",20,2,12,3,3,4,47,4,6,0
"COG2906",0,1,0,0,0,0,2,0,0,0
"COG2907",0,0,1,0,0,2,8,0,0,0
"COG2908",286,271,413,371,278,232,361,400,258,44
"COG2909",26,149,64,68,61,104,115,19,51,93
"COG2910",8,22,7,14,11,21,37,46,42,79
"COG2911",74,18,63,45,18,32,224,31,37,358
"COG2912",0,1,0,0,0,2,9,2,0,0
"COG2913",5,11,10,2,3,0,12,3,2,0
"COG2914",0,0,7,2,1,0,6,1,0,0
"COG2915",0,0,4,1,0,3,31,1,0,0
"COG2916",3,7,15,2,0,5,27,7,2,0
"COG2917",10,11,8,3,0,9,22,5,1,0
"COG2918",1,5,135,32,21,1,12,86,16,91
"COG2919",12,10,9,2,2,9,23,2,8,122
"COG2920",0,2,4,1,2,1,23,4,1,0
"COG2921",13,9,5,1,0,4,6,2,8,1
"COG2922",0,0,4,3,0,0,5,4,0,0
"COG2923",2,0,6,1,2,1,3,3,0,0
"COG2924",5,5,10,6,0,7,7,5,2,0
"COG2925",21,27,22,9,2,35,16,16,3,1
"COG2926",0,0,6,3,1,1,6,1,0,0
"COG2927",3,3,5,3,2,7,8,8,2,0
"COG2928",0,13,8,9,0,0,0,0,2,6
"COG2929",31,9,3,1,1,15,0,46,13,0
"COG2931",13,66,0,21,71,27,26,68,27,3
"COG2932",133,112,24,54,94,60,82,69,81,17
