"","DLF012","DOM005","DOF003","NLM031","NOF012","NOM013","NLF007","NOF005","DLF007","NLM028"
"COG1906",0,34,27,26,18,32,8,19,22,15
"COG1908",50,21,25,20,22,10,14,3,7,21
"COG1910",45,3,13,6,3,29,3,18,14,23
"COG1912",2,1,1,1,1,1,2,9,2,2
"COG1913",0,0,5,0,3,41,1,1,0,1
"COG1914",222,284,293,310,173,236,181,305,273,180
"COG1915",0,23,24,18,19,25,8,29,26,4
"COG1917",411,489,424,480,354,465,414,353,534,496
"COG1918",698,391,583,611,391,544,785,608,203,502
"COG1921",44,121,30,34,39,38,6,39,42,26
"COG1922",72,175,125,179,308,374,218,234,447,157
"COG1923",14,14,27,20,24,32,11,12,16,4
"COG1924",1085,510,776,789,1162,913,905,909,411,1714
"COG1925",423,108,167,229,125,245,276,235,143,257
"COG1928",0,2,36,66,79,70,145,14,3,23
"COG1929",505,300,278,401,167,231,268,247,140,178
"COG1930",2,0,0,1,2,2,3,2,1,1
"COG1932",367,284,394,445,338,455,471,376,333,445
"COG1934",21,20,9,0,10,2,0,3,18,3
"COG1937",305,58,73,125,136,146,118,113,60,175
"COG1939",144,53,87,149,241,143,163,119,69,180
"COG1940",2152,1711,1336,1558,1255,1036,1285,1153,1179,1244
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,17,5,3,3,3,1,3,3,2
"COG1943",692,193,305,330,571,472,309,181,153,191
"COG1944",19,57,0,0,260,0,5,8,6,2
"COG1945",0,1,9,0,2,3,2,1,0,0
"COG1946",26,21,0,1,0,0,0,0,4,2
"COG1947",385,268,304,398,300,417,324,350,239,377
"COG1949",29,19,7,1,5,1,0,5,9,3
"COG1950",5,0,2,0,61,3,1,1,0,0
"COG1951",577,438,471,419,351,510,596,533,518,591
"COG1952",13,13,25,1,5,7,7,6,23,4
"COG1953",32,41,9,6,14,6,1,12,52,15
"COG1954",27,34,15,69,29,38,19,28,29,65
"COG1956",48,114,98,100,61,56,69,70,56,60
"COG1957",289,158,86,67,231,53,124,119,180,132
"COG1959",639,132,250,404,261,384,385,423,185,475
"COG1960",157,670,647,715,533,576,598,650,473,707
"COG1961",6396,1779,4134,5174,7395,5629,6035,4924,3286,6149
"COG1963",1,43,38,33,91,64,80,17,18,39
"COG1964",270,2,15,10,8,13,2,11,9,16
"COG1965",6,15,3,2,5,0,1,2,7,3
"COG1966",168,529,607,700,474,747,863,781,501,978
"COG1968",542,276,477,474,520,460,467,460,238,408
"COG1969",22,22,26,1,10,57,14,5,17,2
"COG1970",71,209,141,196,273,161,174,133,176,146
"COG1971",223,241,219,289,366,253,331,315,264,299
"COG1972",63,157,58,7,20,39,20,35,68,31
"COG1974",341,88,225,223,358,120,93,113,46,107
"COG1975",368,95,167,198,116,183,121,255,92,338
"COG1977",6,3,4,0,1,1,0,2,5,0
"COG1979",715,515,524,365,451,381,354,571,600,600
"COG1982",1275,287,409,429,401,481,519,496,333,661
"COG1983",4,75,73,71,53,71,50,97,74,40
"COG1984",178,30,35,21,30,34,68,37,13,47
"COG1985",188,365,415,431,298,422,360,310,328,379
"COG1986",6,7,2,0,12,19,0,4,5,1
"COG1987",14,20,39,32,14,29,60,27,32,27
"COG1988",6,21,2,1,0,15,14,12,32,16
"COG1989",147,49,47,84,224,113,113,74,43,77
"COG1990",0,0,6,14,8,2,11,22,0,27
"COG1992",1,0,11,1,5,14,9,8,0,2
"COG1993",0,0,8,1,2,13,1,3,0,1
"COG1994",33,14,19,36,73,98,108,74,17,74
"COG1995",25,359,265,224,161,258,252,265,250,290
"COG2000",276,14,36,31,21,28,31,36,25,32
"COG2001",264,203,190,242,319,206,182,210,220,219
"COG2002",300,30,124,185,282,209,228,177,54,225
"COG2003",86,154,100,109,154,558,434,392,486,353
"COG2005",18,25,26,21,20,22,9,18,15,6
"COG2006",318,178,157,44,69,48,34,22,39,22
"COG2008",330,372,374,340,301,347,291,369,398,377
"COG2009",11,27,11,0,9,22,0,5,12,1
"COG2010",1,0,2,1,1,0,0,0,0,0
"COG2011",221,74,85,135,106,140,174,107,74,144
"COG2013",296,17,83,137,73,121,118,79,34,116
"COG2014",0,0,0,2,0,0,0,0,1,0
"COG2015",272,142,38,40,48,69,150,65,39,179
"COG2017",855,1520,1263,1461,1119,1014,1077,1238,1270,1232
"COG2020",0,0,3,20,10,3,3,4,0,0
"COG2021",0,0,26,6,20,22,78,10,1,0
"COG2022",301,192,204,213,135,187,208,223,203,251
"COG2025",75,446,497,604,392,488,514,513,284,471
"COG2026",38,40,1,5,3,11,16,4,10,7
"COG2027",74,291,162,105,153,155,175,223,328,225
"COG2030",152,170,140,162,121,161,87,177,232,122
"COG2031",10,72,25,14,16,14,5,9,1,5
"COG2032",14,18,4,3,5,8,11,8,22,8
"COG2033",25,24,35,46,54,86,38,40,35,57
"COG2035",8,18,47,48,140,190,151,86,47,89
"COG2038",241,173,332,412,268,315,264,389,374,375
"COG2039",30,20,21,39,13,13,25,27,5,11
"COG2040",1,170,53,2,47,12,10,18,74,54
"COG2041",26,40,4,0,9,4,2,1,8,0
"COG2043",0,4,9,14,2,8,3,9,8,2
"COG2045",0,33,6,1,2,6,2,3,16,2
"COG2048",97,11,38,34,59,55,42,17,9,20
"COG2049",178,18,38,20,19,20,48,48,15,44
"COG2050",50,536,282,394,157,242,193,237,300,128
"COG2052",96,18,39,68,101,56,51,32,14,43
"COG2055",314,51,84,78,55,39,31,65,112,160
"COG2056",24,50,16,1,2,5,5,9,21,8
"COG2057",13,32,76,13,44,44,35,36,9,16
"COG2059",796,509,687,585,387,601,608,722,519,723
"COG2060",293,521,330,296,280,441,241,393,500,325
"COG2062",13,20,1,0,11,3,0,4,9,1
"COG2063",7,27,19,0,0,0,0,3,5,2
"COG2064",1,0,4,13,15,27,11,16,0,2
"COG2065",8,0,25,14,8,45,32,28,2,5
"COG2066",59,314,359,317,209,199,278,292,305,253
"COG2067",11,160,149,95,126,109,105,67,38,19
"COG2068",262,75,85,41,53,69,26,51,54,86
"COG2069",122,2,24,13,12,13,14,14,12,26
"COG2070",494,477,674,556,435,587,554,683,568,723
"COG2071",184,232,309,234,322,322,242,326,338,235
"COG2072",2,0,0,0,0,0,0,0,1,0
"COG2073",207,86,168,262,191,241,188,295,264,321
"COG2076",18,47,29,4,19,103,47,40,158,73
"COG2077",39,189,151,117,128,127,104,163,253,95
"COG2078",10,20,55,0,23,23,1,1,17,2
"COG2079",25,13,67,26,65,63,18,40,17,17
"COG2080",579,289,177,189,158,176,120,213,273,295
"COG2081",640,66,347,553,480,537,531,418,131,655
"COG2082",131,159,202,170,107,141,122,151,172,233
"COG2084",111,92,74,80,52,110,79,139,96,75
"COG2085",3,7,0,1,9,20,0,0,14,3
"COG2086",58,278,297,428,293,323,415,412,224,411
"COG2087",33,25,56,60,39,137,129,179,200,177
"COG2088",83,46,191,85,165,163,214,206,73,282
"COG2089",36,230,224,326,253,143,316,255,164,112
"COG2091",244,50,61,69,44,117,98,78,64,105
"COG2094",4,6,1,12,21,7,2,13,6,3
"COG2095",68,476,277,250,251,205,160,317,562,225
"COG2096",220,280,247,216,206,170,109,268,344,180
"COG2099",142,58,102,101,80,234,205,328,292,396
"COG2102",0,0,34,5,35,34,4,1,0,0
"COG2103",42,275,203,174,109,113,91,127,76,49
"COG2104",4,8,1,4,1,2,1,2,3,3
"COG2105",23,22,3,2,0,12,0,0,7,2
"COG2107",0,0,18,6,14,22,1,4,0,2
"COG2108",0,0,15,3,3,22,24,9,0,3
"COG2109",291,65,130,98,134,249,117,121,43,133
"COG2110",108,238,215,198,163,184,228,290,233,196
"COG2111",3,9,35,13,13,34,25,19,27,2
"COG2113",28,267,50,56,57,88,41,70,195,97
"COG2114",0,17,5,0,19,1,4,0,22,3
"COG2115",37,172,159,234,120,107,99,175,191,137
"COG2116",353,83,92,91,92,137,192,115,100,114
"COG2119",5,1,23,8,26,45,52,7,21,8
"COG2120",8,55,10,17,18,33,38,56,153,28
"COG2121",3,28,18,6,0,5,3,9,8,13
"COG2122",0,1,7,3,12,3,2,4,0,0
"COG2127",8,30,49,26,30,32,8,14,8,6
"COG2128",26,40,14,2,8,7,6,5,11,2
"COG2129",5,4,83,59,71,153,100,69,19,155
"COG2130",14,16,1,0,0,0,0,4,7,0
"COG2131",238,199,222,267,381,296,351,298,176,304
"COG2132",38,64,7,5,0,0,0,4,21,4
"COG2133",10,27,0,0,2,1,0,1,5,5
"COG2134",18,16,0,0,0,0,0,2,7,2
"COG2135",137,166,25,19,37,31,23,23,52,7
"COG2137",112,39,58,61,177,108,79,44,6,18
"COG2140",12,32,115,154,111,42,36,89,14,12
"COG2141",56,116,8,4,1,0,3,5,23,7
"COG2142",10,25,0,0,0,0,0,1,5,1
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",217,58,119,103,94,180,150,180,69,283
"COG2146",13,55,0,0,0,0,0,2,4,1
"COG2148",1023,1506,1146,1600,1125,1123,1354,1279,1493,1141
"COG2149",8,14,1,1,0,0,0,0,4,0
"COG2151",28,116,109,90,67,97,78,85,92,60
"COG2152",61,971,649,518,437,414,566,569,1105,441
"COG2153",66,25,26,17,23,42,6,22,8,7
"COG2155",68,9,41,53,90,54,49,35,13,41
"COG2156",102,175,104,103,88,133,62,68,160,69
"COG2158",52,5,10,13,16,32,37,13,9,11
"COG2159",219,88,113,122,113,142,230,144,74,137
"COG2160",707,637,511,359,298,105,133,155,131,107
"COG2161",44,7,4,24,6,2,1,3,0,3
"COG2162",9,21,6,7,4,12,9,2,3,3
"COG2163",0,0,0,5,3,6,11,3,0,1
"COG2165",37,68,9,9,2,39,1,15,14,11
"COG2166",24,180,151,121,123,145,116,169,223,107
"COG2168",6,12,0,1,0,0,1,0,6,4
"COG2169",16,211,90,13,46,50,38,43,55,32
"COG2170",9,14,0,0,1,0,1,3,6,2
"COG2171",60,32,40,12,54,52,14,23,11,12
"COG2172",284,91,164,170,200,148,207,140,118,197
"COG2173",28,206,221,134,127,153,114,223,271,144
"COG2175",18,15,0,1,0,0,0,4,4,1
"COG2176",867,226,584,954,2027,1036,1117,772,369,1088
"COG2177",475,338,449,485,641,488,493,423,272,342
"COG2179",130,9,73,132,247,149,125,125,40,146
"COG2180",13,39,14,0,8,6,1,6,8,1
"COG2181",18,34,7,2,4,4,6,7,14,2
"COG2182",448,86,196,288,79,219,537,269,155,285
"COG2183",272,119,248,279,409,743,811,675,509,747
"COG2184",294,164,129,107,186,179,375,124,238,210
"COG2185",76,801,741,604,393,489,497,570,654,389
"COG2186",379,454,196,334,234,425,235,275,472,349
"COG2188",414,537,237,310,274,400,314,317,462,408
"COG2189",377,338,200,139,404,275,388,598,341,124
"COG2190",1636,158,221,333,210,300,297,471,187,568
"COG2191",11,5,6,5,8,10,5,7,2,2
"COG2192",0,1,18,3,48,2,26,1,0,3
"COG2193",23,25,62,31,78,113,38,72,102,60
"COG2194",187,591,354,293,451,534,387,365,639,265
"COG2195",582,1402,1411,1508,1026,1323,1170,1202,1321,1294
"COG2197",190,1429,958,537,498,1005,1097,1601,3948,1076
"COG2198",165,204,9,25,15,4,25,28,68,27
"COG2199",2178,1272,989,1639,724,1549,2214,1401,1204,1987
"COG2200",1019,975,360,627,337,761,976,650,797,700
"COG2201",21,66,65,105,39,81,153,65,105,78
"COG2202",494,762,423,88,181,103,142,210,517,243
"COG2203",24,122,22,4,202,32,27,7,11,12
"COG2204",269,2673,2761,2061,2078,1764,1270,2082,2559,1815
"COG2205",645,594,659,778,584,887,586,712,581,762
"COG2206",448,126,534,938,308,519,955,611,399,1104
"COG2207",5788,13383,10920,9975,7404,7394,7625,10081,13641,7763
"COG2208",1012,188,287,292,601,270,354,354,211,374
"COG2209",2,156,133,92,58,90,144,85,71,113
"COG2210",99,508,340,312,208,250,229,375,552,378
"COG2211",1335,918,824,1601,703,1172,1465,1461,901,1283
"COG2212",0,3,2,1,1,1,7,0,1,0
"COG2213",32,28,10,19,7,87,11,46,24,20
"COG2214",202,235,274,251,268,164,260,274,377,310
"COG2215",14,69,2,0,0,0,0,3,1,0
"COG2216",294,559,416,429,328,384,245,356,411,232
"COG2217",2686,1346,1756,1954,2264,1721,2036,2119,1420,2330
"COG2220",95,780,745,661,797,693,466,758,706,465
"COG2221",665,131,84,67,53,125,111,115,63,139
"COG2222",301,142,59,128,79,147,150,157,123,353
"COG2223",33,58,12,1,9,2,0,3,13,11
"COG2224",40,27,2,1,1,0,0,1,10,3
"COG2225",53,49,1,4,0,0,1,5,20,6
"COG2226",149,422,121,139,128,198,160,183,270,117
"COG2227",3,116,135,60,58,14,14,34,54,5
"COG2230",331,74,75,117,59,174,45,65,136,180
"COG2231",10,0,0,0,0,0,0,0,0,0
"COG2233",967,873,555,660,428,798,743,842,806,1088
"COG2234",791,461,434,456,382,376,359,735,816,594
"COG2235",25,43,71,23,45,152,19,46,0,2
"COG2236",0,0,6,0,2,4,0,0,6,0
"COG2239",562,533,559,676,465,455,777,631,342,682
"COG2240",333,301,230,239,252,350,310,398,315,410
"COG2241",374,151,291,320,201,247,220,318,266,351
"COG2242",361,131,257,329,237,217,192,332,214,362
"COG2243",202,186,162,214,131,145,111,178,166,181
"COG2244",1731,2985,1958,2252,2736,2501,2003,1824,3300,1973
"COG2246",66,12,52,88,100,66,111,96,52,106
"COG2249",91,151,136,99,116,36,36,75,118,35
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2252",698,270,234,370,275,511,471,395,260,411
"COG2253",0,0,4,3,20,2,0,0,17,0
"COG2255",365,351,440,469,614,425,438,435,274,447
"COG2256",562,405,519,536,769,566,599,524,359,481
"COG2257",2,9,23,44,14,36,32,30,28,51
"COG2258",173,37,71,66,50,66,81,120,27,182
"COG2259",44,100,55,72,76,83,50,121,182,69
"COG2261",13,7,2,0,1,0,0,1,6,1
"COG2262",595,398,493,573,375,535,623,585,456,570
"COG2264",304,307,455,424,274,384,471,421,306,450
"COG2265",915,537,682,883,853,824,1036,806,505,1014
"COG2267",692,130,232,263,160,226,348,270,155,360
"COG2268",91,326,194,193,116,145,192,146,228,222
"COG2269",27,21,0,0,0,0,0,3,13,4
"COG2270",91,9,59,132,64,84,114,154,24,338
"COG2271",71,375,157,395,170,289,139,173,156,82
"COG2272",24,102,180,277,245,190,257,230,42,138
"COG2273",99,841,285,270,305,416,324,486,758,374
"COG2274",817,1431,810,396,994,1227,745,802,475,811
"COG2301",319,111,86,48,44,133,42,59,19,117
"COG2302",248,41,126,175,193,185,180,149,54,204
"COG2303",17,33,3,2,10,4,1,5,7,2
"COG2304",20,1034,613,552,451,512,575,441,757,317
"COG2306",0,0,1,0,5,0,2,0,0,2
"COG2307",14,0,0,0,0,0,0,0,0,0
"COG2308",41,0,9,0,7,5,0,3,9,4
"COG2309",160,26,96,108,113,329,333,335,137,413
"COG2310",636,10,60,52,36,49,46,31,37,46
"COG2311",41,809,327,194,242,292,177,306,814,319
"COG2312",0,0,1,0,0,14,4,7,78,29
"COG2313",34,3,24,27,24,17,14,12,18,10
"COG2314",3,0,0,3,3,1,12,9,3,5
"COG2315",282,261,328,258,364,264,230,283,426,236
"COG2316",91,18,56,49,63,144,53,47,43,115
"COG2317",33,94,44,100,40,63,79,76,42,142
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",1,208,179,11,15,29,29,39,158,103
"COG2320",9,3,17,7,8,31,23,32,32,6
"COG2321",15,27,9,1,7,2,39,1,8,3
"COG2323",263,106,54,136,418,160,139,98,12,110
"COG2326",298,239,123,116,121,144,124,156,196,232
"COG2327",166,31,204,65,371,184,92,330,228,66
"COG2329",0,10,0,0,7,2,1,3,5,8
"COG2331",3,0,2,0,2,4,0,2,0,0
"COG2332",9,1,5,1,6,2,0,1,10,1
"COG2333",850,120,291,509,944,613,495,389,171,456
"COG2334",19,60,21,32,6,9,13,16,16,7
"COG2335",0,0,0,0,0,2,5,0,0,0
"COG2336",8,1,2,0,1,0,0,5,5,2
"COG2337",259,59,276,371,285,296,477,462,93,585
"COG2339",23,7,4,36,131,28,49,23,0,50
"COG2340",2,34,41,156,27,134,112,25,40,28
"COG2342",0,3,10,0,1,0,0,0,0,0
"COG2344",195,229,267,356,223,287,340,323,341,345
"COG2346",0,0,0,0,0,0,0,0,3,0
"COG2348",27,1,28,57,761,83,32,29,2,17
"COG2350",11,9,2,1,0,1,16,0,36,11
"COG2351",8,46,0,4,0,9,9,2,1,1
"COG2352",93,46,6,0,4,4,1,14,10,9
"COG2353",14,51,1,2,0,40,0,18,4,3
"COG2354",10,21,1,0,0,0,0,0,6,5
"COG2355",193,268,197,346,358,327,343,384,351,307
"COG2356",9,22,21,25,7,51,368,3,11,1
"COG2357",583,139,248,328,414,378,365,361,227,464
"COG2358",249,33,132,145,138,171,180,165,65,312
"COG2359",6,0,6,11,110,132,12,5,0,3
"COG2360",6,50,94,57,45,55,13,38,15,14
"COG2361",4,106,84,26,29,88,110,55,122,12
"COG2362",4,41,26,26,25,21,8,17,50,9
"COG2363",9,13,8,0,1,3,0,2,5,3
"COG2364",369,220,210,176,164,296,282,169,235,189
"COG2365",229,456,262,272,139,80,168,244,396,305
"COG2366",4,2,0,0,0,0,0,0,3,0
"COG2367",786,187,292,310,243,379,238,235,285,248
"COG2368",7,49,29,13,39,68,34,43,13,12
"COG2369",1,18,3,40,71,21,81,16,3,40
"COG2371",139,20,14,9,9,11,59,4,11,2
"COG2372",11,10,2,4,0,0,0,1,6,4
"COG2373",98,2167,1674,838,609,558,913,811,1266,750
"COG2374",0,13,75,64,3,51,54,0,1,0
"COG2375",16,17,1,1,0,0,0,3,1,1
"COG2376",388,137,234,57,166,61,30,28,32,18
"COG2377",15,38,128,57,48,28,26,31,9,7
"COG2378",99,171,282,165,121,211,178,96,181,166
"COG2379",10,27,70,75,64,32,88,90,52,225
"COG2382",184,291,449,578,294,193,259,460,183,226
"COG2384",278,24,93,122,123,177,180,114,53,142
"COG2385",354,481,483,635,693,534,614,627,420,815
"COG2386",6,0,13,1,10,2,0,1,9,1
"COG2388",18,111,84,27,69,82,46,89,180,55
"COG2390",74,42,59,34,48,176,36,48,43,78
"COG2391",44,50,1,3,4,14,2,2,13,2
"COG2404",0,0,52,6,1,24,5,1,0,2
"COG2405",0,1,4,0,0,0,8,28,4,8
"COG2406",0,118,28,7,17,11,13,24,102,30
"COG2407",1250,869,766,958,658,662,665,979,917,850
"COG2414",68,16,63,33,33,29,76,93,18,199
"COG2421",6,22,17,10,8,27,11,18,12,9
"COG2423",6,41,107,110,61,81,147,84,154,63
"COG2425",47,366,209,136,98,128,99,132,292,117
"COG2426",5,1,35,23,16,31,26,20,1,3
"COG2431",46,402,277,204,209,82,48,89,141,68
"COG2440",19,21,1,1,2,0,0,0,12,2
"COG2452",773,8,58,68,46,93,39,45,23,90
"COG2453",13,9,0,1,0,0,0,3,2,4
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2461",231,6,49,27,35,59,78,147,39,89
"COG2501",106,29,64,60,41,104,94,74,29,92
"COG2502",266,334,246,335,187,251,342,312,176,320
"COG2503",0,1,0,0,0,0,0,2,4,4
"COG2508",1399,140,476,579,432,617,601,627,287,611
"COG2509",937,432,695,846,1188,817,946,800,398,1079
"COG2510",184,20,67,100,187,98,106,97,28,55
"COG2513",11,180,265,131,31,55,68,76,181,273
"COG2514",10,0,0,0,0,0,0,0,0,0
"COG2515",44,31,34,26,37,34,24,15,14,13
"COG2516",0,0,0,0,181,0,0,0,0,0
"COG2518",10,21,1,0,2,4,0,3,1,1
"COG2519",13,2,0,0,3,2,1,2,0,3
"COG2602",169,28,63,50,100,78,102,72,29,40
"COG2603",13,44,1,0,0,0,0,3,4,10
"COG2604",0,6,32,52,18,54,21,3,14,69
"COG2605",67,413,461,389,298,262,252,386,620,348
"COG2606",244,231,286,303,422,364,303,245,243,205
"COG2607",415,33,186,225,161,299,326,315,84,293
"COG2608",471,31,113,242,116,98,158,166,74,135
"COG2609",13,29,2,0,0,0,1,4,10,1
"COG2610",698,467,266,276,164,227,156,278,372,655
"COG2703",0,14,83,110,29,94,120,87,98,139
"COG2704",102,268,257,277,213,240,159,258,286,153
"COG2706",272,318,297,264,200,226,205,269,431,285
"COG2707",1,6,1,0,0,11,0,2,3,0
"COG2710",0,48,91,130,89,294,67,146,85,73
"COG2715",158,331,305,299,242,247,333,255,269,257
"COG2716",8,10,1,0,0,0,0,2,3,0
"COG2717",65,27,13,5,16,12,22,182,270,61
"COG2718",16,28,1,1,0,0,0,1,11,3
"COG2719",14,36,1,1,0,0,0,2,8,3
"COG2720",305,35,184,138,742,190,254,154,71,174
"COG2721",81,385,419,501,355,346,435,418,362,499
"COG2723",2488,304,311,874,374,205,269,249,85,235
"COG2730",134,369,590,746,752,739,960,402,502,138
"COG2731",57,256,225,384,188,234,182,211,236,215
"COG2732",9,10,0,2,0,0,0,1,6,3
"COG2733",41,38,4,14,52,79,1,6,21,2
"COG2738",285,147,221,252,151,247,265,252,388,252
"COG2739",79,30,100,128,224,136,139,93,44,133
"COG2740",133,35,88,83,175,106,92,73,31,107
"COG2746",7,13,26,55,26,19,34,25,47,87
"COG2747",0,12,0,0,0,0,0,0,1,0
"COG2755",478,1380,1620,1533,1123,1382,1255,1195,1575,1921
"COG2759",721,459,600,646,814,641,654,616,513,765
"COG2761",5,21,2,1,3,2,4,1,0,0
"COG2764",15,25,25,0,4,0,7,2,4,0
"COG2766",21,40,3,2,3,0,0,2,13,4
"COG2768",375,97,268,263,212,309,312,162,101,280
"COG2770",0,20,2,0,0,1,0,0,12,0
"COG2771",143,92,14,11,36,4,2,11,20,7
"COG2801",2538,613,1278,1200,2541,2136,1498,1347,1267,1020
"COG2804",465,140,191,244,137,274,322,156,116,237
"COG2805",280,63,179,222,131,221,296,169,120,243
"COG2807",17,9,1,1,2,0,7,6,14,7
"COG2812",1178,691,1055,1034,1364,1131,1026,1136,907,1096
"COG2813",61,55,7,5,101,13,16,4,15,7
"COG2814",139,268,304,215,208,99,65,83,70,28
"COG2815",687,78,140,233,381,177,228,155,103,290
"COG2816",181,241,233,251,132,185,233,281,236,328
"COG2818",58,203,234,132,373,179,85,169,187,119
"COG2819",258,83,177,172,288,129,277,184,86,295
"COG2820",189,294,323,281,206,275,306,264,268,254
"COG2821",18,22,37,2,14,19,7,7,21,7
"COG2822",12,18,3,0,1,0,0,1,9,2
"COG2823",30,43,11,0,7,7,0,6,18,7
"COG2824",33,18,3,0,0,0,1,2,10,1
"COG2825",16,67,28,15,11,12,5,28,58,14
"COG2826",3422,247,555,643,559,1056,655,901,2969,460
"COG2827",116,46,40,56,68,45,31,76,35,45
"COG2828",18,2,21,8,18,11,7,18,5,84
"COG2829",12,45,23,6,13,26,93,10,13,3
"COG2830",19,250,155,148,98,105,160,161,180,121
"COG2831",3,12,54,24,4,32,6,28,17,7
"COG2832",89,38,19,33,16,27,14,35,22,45
"COG2834",54,20,16,0,215,32,6,11,9,12
"COG2835",5,4,3,0,4,1,0,1,1,2
"COG2836",1,0,13,2,11,14,24,14,3,13
"COG2837",38,211,103,11,28,7,15,26,164,51
"COG2839",0,118,33,54,19,5,15,20,66,9
"COG2840",15,24,9,1,7,6,5,7,11,6
"COG2841",4,1,0,0,0,0,0,2,2,0
"COG2842",0,0,43,46,88,46,49,21,8,33
"COG2843",445,350,533,559,752,505,754,484,484,555
"COG2844",69,57,17,2,22,6,1,7,22,12
"COG2845",0,5,0,1,0,0,0,0,0,0
"COG2846",20,21,84,120,89,53,32,128,87,42
"COG2848",450,81,194,308,168,313,415,283,106,337
"COG2849",1,424,205,23,52,40,48,55,91,37
"COG2850",21,38,2,0,0,0,1,3,9,3
"COG2851",20,13,51,22,32,29,81,67,6,378
"COG2852",5,10,44,35,39,60,30,21,18,22
"COG2853",6,57,30,1,5,7,8,4,7,1
"COG2854",15,16,37,1,10,5,4,2,5,0
"COG2855",266,484,330,266,310,379,311,280,458,209
"COG2856",44,22,124,185,89,269,249,116,339,178
"COG2859",13,13,105,147,90,113,139,102,107,67
"COG2860",202,150,185,160,153,149,153,139,168,94
"COG2861",18,35,62,10,29,39,9,14,32,3
"COG2862",17,26,1,2,0,0,1,3,7,1
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",19,38,5,3,5,3,2,3,10,3
"COG2865",1435,629,1369,1308,882,1461,1008,1027,1297,1039
"COG2866",190,19,64,25,78,152,95,124,25,55
"COG2867",11,14,0,1,0,0,0,1,3,2
"COG2868",141,31,55,84,138,115,97,76,37,72
"COG2869",7,213,102,85,85,109,109,126,89,71
"COG2870",29,154,108,56,84,110,26,53,36,16
"COG2871",15,268,234,203,166,218,190,207,214,151
"COG2872",269,46,114,95,107,118,121,160,76,188
"COG2873",1068,665,767,865,563,982,1026,1093,863,1249
"COG2875",216,197,264,244,176,194,168,301,306,397
"COG2876",241,318,452,406,311,384,375,404,269,437
"COG2877",28,272,217,188,151,276,167,173,268,146
"COG2878",209,227,272,317,200,257,312,318,215,294
"COG2879",12,12,1,0,0,0,0,1,7,1
"COG2882",11,10,0,0,0,0,0,2,2,3
"COG2884",343,224,394,379,533,392,356,356,316,328
"COG2885",264,874,439,285,442,640,660,392,1556,260
"COG2887",54,0,52,7,4,0,23,0,0,10
"COG2890",431,327,384,417,563,435,370,429,340,450
"COG2891",21,19,9,0,5,0,1,3,13,0
"COG2893",234,76,69,64,50,111,74,146,66,176
"COG2894",294,81,123,139,271,212,218,185,81,219
"COG2895",92,119,111,77,67,148,276,258,280,259
"COG2896",185,86,98,85,76,88,122,123,47,174
"COG2897",13,16,4,1,2,3,7,13,20,7
"COG2898",60,11,29,11,9,16,10,13,8,19
"COG2900",1,2,0,0,0,0,0,0,4,0
"COG2901",12,12,1,0,4,0,0,1,13,0
"COG2904",22,17,4,0,19,56,5,5,11,2
"COG2906",3,12,0,0,0,0,0,2,2,0
"COG2907",1,23,23,0,0,0,0,0,0,0
"COG2908",42,360,255,231,197,205,197,247,388,212
"COG2909",375,69,93,148,69,118,110,65,71,175
"COG2910",8,122,49,9,41,16,73,20,88,21
"COG2911",56,95,31,12,86,211,11,36,47,14
"COG2912",17,25,1,0,0,0,0,1,8,3
"COG2913",12,14,22,0,4,5,2,2,7,2
"COG2914",13,8,1,1,0,0,0,1,5,1
"COG2915",5,12,0,0,0,0,0,0,4,1
"COG2916",18,25,7,3,8,2,0,2,13,2
"COG2917",11,14,6,1,8,1,0,2,11,1
"COG2918",25,55,15,5,11,48,7,88,14,5
"COG2919",20,12,10,0,6,12,3,2,11,0
"COG2920",8,11,0,0,0,4,1,2,5,1
"COG2921",8,11,4,1,6,1,0,2,4,0
"COG2922",13,25,0,1,0,0,0,2,4,1
"COG2923",3,15,1,0,0,0,0,2,1,1
"COG2924",11,5,1,1,5,1,0,0,6,1
"COG2925",16,21,19,0,15,5,0,7,18,3
"COG2926",9,23,0,0,0,0,0,1,5,0
"COG2927",8,9,17,1,4,2,7,1,7,3
"COG2928",0,24,12,0,8,21,4,4,1,4
"COG2929",7,2,12,7,4,5,15,14,4,5
"COG2931",0,406,283,204,117,38,174,65,182,29
"COG2932",136,148,123,70,78,118,144,52,48,206
"COG2933",12,37,1,0,0,1,0,1,3,2
"COG2935",0,0,0,0,6,0,0,3,0,0
"COG2936",40,9,67,239,154,160,136,228,246,173
"COG2937",43,47,1,4,0,0,0,6,16,5
"COG2938",10,9,1,0,0,0,0,0,3,0
"COG2939",0,0,1,24,2,0,1,0,0,0
"COG2942",383,831,525,674,404,253,368,392,409,236
"COG2943",31,71,38,3,0,1,7,4,12,7
"COG2944",17,23,4,6,10,5,13,4,9,2
"COG2945",0,0,14,0,0,0,4,0,5,0
"COG2946",779,59,106,179,165,190,122,368,114,384
"COG2947",0,0,12,0,4,5,1,0,0,1
