"","NLM016","DOM005","DOF006","DLM008","NLM023","NLM031","DLM022","NLF009","NOM009","DLM028"
"COG1903",16,191,336,292,321,323,210,341,277,337
"COG1904",542,509,412,463,363,497,260,497,448,400
"COG1905",25,191,168,113,184,142,287,94,123,76
"COG1906",6,23,35,12,29,18,9,14,23,11
"COG1908",5,18,53,16,11,16,39,23,38,9
"COG1910",3,7,27,46,18,11,50,30,89,25
"COG1912",2,1,5,2,2,0,34,1,0,1
"COG1913",21,0,1,0,0,0,0,10,0,0
"COG1914",14,126,129,95,82,303,152,239,157,179
"COG1915",5,19,4,15,11,15,85,7,5,5
"COG1917",109,482,392,580,516,474,247,427,246,411
"COG1918",832,367,359,764,459,705,471,529,947,571
"COG1921",6,117,95,46,63,32,103,26,75,113
"COG1922",319,165,541,204,229,187,181,391,80,244
"COG1923",9,15,5,19,26,22,49,28,5,23
"COG1924",357,456,299,651,438,274,358,242,503,267
"COG1925",86,116,138,304,153,231,277,222,358,431
"COG1928",2,0,0,117,33,58,183,44,24,144
"COG1929",331,288,237,336,266,372,180,210,333,280
"COG1930",0,0,0,3,1,3,5,0,0,3
"COG1932",376,287,275,474,357,432,432,443,455,424
"COG1934",11,24,8,1,15,1,16,5,3,29
"COG1937",39,69,63,170,96,50,38,47,64,48
"COG1939",31,52,50,167,75,146,174,117,198,115
"COG1940",1407,1758,1101,1524,1543,1529,1131,1260,1257,1437
"COG1941",2,0,0,0,0,0,53,0,0,0
"COG1942",6,6,6,1,4,6,0,4,3,13
"COG1943",115,186,164,385,347,361,514,276,680,300
"COG1944",7,56,7,3,13,1,57,0,7,58
"COG1945",0,2,3,0,6,0,23,1,0,2
"COG1946",7,23,6,0,4,1,14,0,2,24
"COG1947",419,246,218,416,281,398,285,337,502,342
"COG1949",7,18,9,0,13,0,18,2,8,34
"COG1950",0,0,0,3,4,0,12,0,1,0
"COG1951",664,394,596,386,459,421,439,510,703,501
"COG1952",14,18,17,8,24,2,15,21,6,42
"COG1953",4,39,19,5,21,6,36,8,34,69
"COG1954",9,23,28,54,40,60,37,68,94,69
"COG1956",135,108,69,109,118,118,69,97,30,111
"COG1957",24,154,142,123,107,57,172,56,158,212
"COG1959",91,124,111,422,234,366,400,272,598,340
"COG1960",584,691,779,680,674,693,648,609,430,691
"COG1961",2182,1753,1459,4602,3200,5200,7802,5399,4729,4125
"COG1963",12,39,21,75,38,34,75,59,40,84
"COG1964",0,1,11,18,12,13,76,13,91,6
"COG1965",6,10,6,0,9,1,15,1,5,26
"COG1966",636,512,446,659,482,694,591,749,897,781
"COG1968",571,307,294,566,352,468,523,412,563,396
"COG1969",5,23,21,6,29,4,58,5,5,75
"COG1970",132,197,121,181,157,176,242,172,95,154
"COG1971",17,61,66,111,71,270,267,294,326,264
"COG1972",35,151,54,20,125,3,95,38,5,140
"COG1974",169,85,99,304,196,229,474,232,289,372
"COG1975",29,93,132,216,122,191,225,167,463,171
"COG1977",0,3,0,0,2,0,9,2,5,9
"COG1979",56,520,789,493,564,385,320,494,446,416
"COG1982",166,274,256,500,361,470,557,411,897,756
"COG1983",6,76,91,102,110,82,79,75,23,50
"COG1984",12,20,13,88,25,30,46,14,65,82
"COG1985",543,387,256,398,469,450,227,386,346,356
"COG1986",2,18,11,1,3,0,51,5,0,36
"COG1987",6,20,5,56,13,31,15,44,31,35
"COG1988",8,51,36,17,15,9,38,10,14,46
"COG1989",21,49,33,126,46,76,143,53,77,168
"COG1990",17,0,0,18,8,18,28,16,15,5
"COG1992",7,0,0,4,13,1,3,2,5,2
"COG1993",1,0,1,3,2,3,3,4,0,0
"COG1994",22,24,29,138,73,103,356,71,73,111
"COG1995",343,360,325,270,239,236,120,226,205,221
"COG2000",14,6,52,64,38,29,198,24,73,19
"COG2001",112,218,156,279,243,254,316,209,206,222
"COG2002",35,29,46,259,93,205,343,134,243,185
"COG2003",958,442,315,371,482,389,493,361,390,403
"COG2005",6,23,25,24,23,25,38,29,37,42
"COG2006",5,61,28,36,39,59,125,88,136,141
"COG2008",269,412,447,289,382,334,289,413,391,343
"COG2009",6,32,11,4,25,3,15,3,4,33
"COG2010",0,1,6,0,0,1,7,0,0,81
"COG2011",21,88,71,198,136,136,145,132,213,200
"COG2013",109,16,50,147,64,129,114,35,221,109
"COG2014",0,0,0,4,1,1,11,0,0,0
"COG2015",34,135,87,44,49,48,167,57,256,151
"COG2017",1508,1514,1349,1152,1534,1360,887,1326,1077,1125
"COG2020",1,1,0,3,1,30,2,4,4,25
"COG2021",1,0,0,8,10,5,65,16,2,61
"COG2022",156,196,285,230,201,224,80,158,260,184
"COG2025",545,428,355,537,426,604,487,462,366,500
"COG2026",11,28,4,23,8,3,80,12,17,16
"COG2027",45,315,397,56,355,86,108,242,80,192
"COG2030",277,155,198,155,184,166,50,156,67,83
"COG2031",6,59,84,22,105,8,72,24,13,29
"COG2032",2,20,38,8,22,6,17,2,6,30
"COG2033",167,21,24,46,46,42,78,40,94,42
"COG2035",22,69,50,106,99,121,295,139,51,182
"COG2038",31,153,355,348,327,382,255,337,333,362
"COG2039",4,17,44,40,71,38,17,39,53,61
"COG2040",1,173,38,17,45,6,11,48,15,19
"COG2041",2,35,6,2,20,0,15,3,0,34
"COG2043",0,4,5,12,5,8,12,4,0,2
"COG2045",0,34,12,1,20,0,59,5,1,2
"COG2046",0,0,0,2,0,0,3,0,0,0
"COG2048",13,9,36,47,22,23,92,36,50,25
"COG2049",8,16,13,94,15,21,43,12,50,80
"COG2050",261,563,296,342,354,390,233,272,123,256
"COG2052",14,15,16,72,35,61,111,55,46,38
"COG2055",54,67,145,91,58,85,198,52,146,125
"COG2056",1,51,30,15,49,3,6,3,15,1
"COG2057",2,43,33,36,57,14,69,38,14,55
"COG2059",1048,543,583,775,702,589,414,599,566,335
"COG2060",19,551,623,279,432,300,317,387,63,345
"COG2062",1,25,5,1,1,1,8,0,5,18
"COG2063",2,22,10,6,5,0,11,3,0,19
"COG2064",5,0,0,11,2,18,48,3,19,10
"COG2065",15,0,8,32,8,24,56,2,17,46
"COG2066",23,319,450,241,361,102,60,98,12,128
"COG2067",154,147,86,60,148,96,87,101,44,125
"COG2068",11,88,97,67,60,44,116,45,230,27
"COG2069",4,4,3,40,12,10,28,8,61,12
"COG2070",37,464,538,529,561,541,338,595,677,473
"COG2071",920,212,306,149,400,222,219,340,299,308
"COG2072",0,0,0,0,0,2,0,0,0,10
"COG2073",20,81,312,196,205,256,175,261,268,205
"COG2076",11,130,70,25,76,18,79,29,16,102
"COG2077",9,182,175,106,190,123,81,156,28,144
"COG2078",422,16,8,6,3,2,28,1,132,0
"COG2079",11,15,19,21,20,24,90,24,39,49
"COG2080",55,268,247,209,208,78,105,45,195,64
"COG2081",358,69,95,547,207,522,599,415,681,601
"COG2082",18,192,151,151,186,180,129,163,151,164
"COG2084",31,114,122,80,112,92,219,81,237,214
"COG2085",3,31,2,1,56,1,22,0,0,1
"COG2086",355,313,414,498,315,392,305,366,305,355
"COG2087",17,128,153,190,210,186,124,171,172,207
"COG2088",23,33,29,183,118,110,194,131,156,163
"COG2089",179,269,47,352,371,359,123,231,45,137
"COG2091",19,43,33,112,54,74,96,62,181,134
"COG2094",0,2,1,3,3,11,20,6,3,5
"COG2095",57,434,434,298,398,270,156,312,73,268
"COG2096",35,284,342,182,305,234,103,233,112,168
"COG2099",29,165,360,225,310,319,191,353,266,341
"COG2102",1,1,0,22,25,4,25,23,2,36
"COG2103",158,271,212,208,177,155,111,158,39,115
"COG2104",1,11,2,2,6,0,7,0,2,24
"COG2105",6,16,12,1,6,1,7,3,1,21
"COG2107",0,1,0,7,8,3,1,7,0,22
"COG2108",0,0,2,9,9,2,28,5,1,42
"COG2109",39,64,47,184,106,83,85,120,165,151
"COG2110",303,189,193,328,222,230,241,221,322,197
"COG2111",3,14,11,42,11,18,61,10,4,42
"COG2113",11,242,119,43,142,37,74,125,13,105
"COG2114",5,13,3,36,0,1,2,2,1,21
"COG2115",15,51,80,55,69,211,150,187,43,181
"COG2116",46,90,59,164,106,111,131,117,212,268
"COG2119",1,0,1,8,1,12,28,24,20,37
"COG2120",21,181,97,170,132,54,79,71,3,78
"COG2121",0,30,14,1,20,3,17,1,0,29
"COG2122",0,4,5,3,8,3,18,3,0,5
"COG2127",204,41,23,11,23,15,9,15,42,43
"COG2128",6,37,12,9,19,2,33,1,6,69
"COG2129",9,7,11,61,27,69,84,42,108,43
"COG2130",2,17,5,6,2,1,0,2,1,21
"COG2131",329,224,233,384,283,257,320,269,359,223
"COG2132",12,54,16,6,49,2,44,8,3,182
"COG2133",3,38,50,3,9,1,17,3,0,34
"COG2134",8,15,6,2,8,2,19,1,0,28
"COG2135",3,46,10,16,32,14,47,49,32,53
"COG2137",16,47,35,84,68,16,46,11,9,34
"COG2140",2,36,54,107,150,130,30,94,25,74
"COG2141",7,110,24,3,24,1,89,3,7,244
"COG2142",4,8,1,2,5,0,8,1,0,19
"COG2143",0,0,0,0,0,0,3,0,0,0
"COG2145",269,62,59,124,97,40,44,34,104,40
"COG2146",4,59,12,1,9,1,2,0,0,14
"COG2148",1164,1554,1327,1759,1377,1614,917,1385,1296,1126
"COG2149",6,15,6,0,7,1,0,1,0,14
"COG2151",260,135,105,94,98,91,52,67,63,86
"COG2152",398,952,1492,439,889,179,120,257,80,178
"COG2153",3,19,11,18,36,10,27,26,5,54
"COG2155",10,6,3,72,12,45,60,43,46,38
"COG2156",10,197,153,110,133,99,90,105,17,100
"COG2158",8,6,2,17,13,11,70,18,33,21
"COG2159",42,85,98,164,166,118,131,66,147,75
"COG2160",512,645,490,438,462,388,223,351,443,329
"COG2161",8,5,24,16,11,28,53,13,8,34
"COG2162",15,10,9,6,7,9,20,5,5,38
"COG2163",1,0,1,15,0,5,21,7,0,9
"COG2165",22,66,34,7,55,6,59,5,8,96
"COG2166",305,201,232,132,228,46,21,61,32,53
"COG2168",3,11,7,1,6,1,5,0,3,14
"COG2169",11,244,157,15,137,12,132,94,1,43
"COG2170",6,13,5,0,5,1,13,0,0,39
"COG2171",9,27,21,27,53,12,47,25,21,66
"COG2172",26,99,77,188,138,149,307,142,201,142
"COG2173",12,219,363,142,187,144,87,190,37,148
"COG2175",2,16,3,1,2,0,19,0,0,21
"COG2176",220,254,227,933,473,963,1552,690,1334,837
"COG2177",441,332,277,526,371,493,535,393,510,349
"COG2179",25,16,22,134,95,137,129,115,192,137
"COG2180",2,40,11,3,21,0,25,22,1,56
"COG2181",4,44,12,11,12,2,28,10,0,46
"COG2182",26,78,30,324,122,329,214,370,573,386
"COG2183",763,434,689,706,675,743,975,598,898,731
"COG2184",501,188,25,195,135,123,285,125,223,193
"COG2185",97,780,1049,441,637,186,104,195,47,164
"COG2186",103,444,389,315,287,325,422,252,360,500
"COG2188",87,555,297,377,402,319,292,351,404,503
"COG2189",712,320,239,141,238,166,290,249,496,292
"COG2190",26,47,70,120,106,318,270,271,1158,337
"COG2191",2,4,16,31,5,8,40,8,1,7
"COG2192",27,0,0,7,72,2,43,20,2,6
"COG2193",8,30,89,46,109,35,35,99,12,97
"COG2194",1068,605,496,319,525,269,396,363,314,499
"COG2195",1894,1361,1243,1261,1323,1443,994,1234,1220,1068
"COG2197",1033,4218,2688,1622,3303,1678,1112,2539,608,1564
"COG2198",57,159,100,9,99,22,243,21,13,364
"COG2199",362,1204,650,1624,737,1652,1386,1373,2198,2752
"COG2200",235,987,439,578,373,648,657,563,872,1424
"COG2201",14,70,16,98,37,117,42,90,102,130
"COG2202",71,783,391,163,503,110,461,268,55,478
"COG2203",20,103,7,21,8,2,35,48,10,74
"COG2204",2749,2700,3562,2057,3155,2029,1464,2384,570,1913
"COG2205",563,551,491,723,504,752,698,719,571,722
"COG2206",187,127,83,751,164,913,324,582,1033,621
"COG2207",6785,13484,12935,8901,12546,9887,6658,11924,6360,8621
"COG2208",45,216,169,371,265,266,694,218,453,296
"COG2209",310,133,101,102,93,102,45,82,63,86
"COG2210",24,579,765,150,381,318,139,363,62,157
"COG2211",530,343,334,569,380,1616,896,985,2162,1591
"COG2212",0,0,1,0,0,3,10,0,1,15
"COG2213",31,86,40,52,94,57,93,9,170,130
"COG2214",123,239,301,213,270,231,331,216,263,194
"COG2215",6,79,3,0,7,0,4,0,3,35
"COG2216",12,188,218,117,168,402,268,327,62,316
"COG2217",864,1358,1437,1899,1863,1932,2469,1802,2516,2114
"COG2220",523,730,758,698,819,681,491,730,309,473
"COG2221",9,143,79,134,81,77,90,51,241,57
"COG2222",37,157,100,132,136,136,212,164,309,179
"COG2223",7,57,13,3,27,1,41,8,3,84
"COG2224",5,25,11,4,15,0,19,2,0,59
"COG2225",13,38,21,4,36,2,73,2,1,114
"COG2226",352,448,344,212,190,152,193,276,89,249
"COG2227",136,150,29,49,90,56,60,56,0,33
"COG2230",11,76,38,118,49,101,76,41,119,78
"COG2231",0,0,0,12,46,0,21,1,4,0
"COG2233",1031,891,739,579,712,686,758,641,1189,845
"COG2234",131,478,1043,329,493,452,432,576,494,483
"COG2235",3,33,0,37,28,21,175,46,42,53
"COG2236",1,0,0,1,6,0,3,1,0,0
"COG2239",117,538,415,728,552,238,220,194,237,131
"COG2240",279,273,463,270,318,223,290,353,354,373
"COG2241",26,130,307,234,204,342,165,258,320,280
"COG2242",24,145,275,216,187,317,160,257,303,270
"COG2243",16,161,162,165,178,204,117,174,209,152
"COG2244",1918,3025,2304,2164,2448,2213,1821,2119,1943,1482
"COG2246",34,13,14,125,39,72,90,64,105,106
"COG2247",0,0,0,0,3,0,3,0,0,0
"COG2249",20,169,51,135,194,93,91,94,27,172
"COG2250",0,0,0,2,1,1,2,1,0,0
"COG2252",582,278,284,404,272,405,485,338,636,541
"COG2253",846,0,0,0,2,3,0,3,2,0
"COG2255",426,398,433,414,408,484,520,380,460,412
"COG2256",525,453,402,544,451,564,720,454,594,626
"COG2257",3,10,6,41,4,37,9,28,31,28
"COG2258",12,45,25,116,48,62,109,110,212,84
"COG2259",5,87,140,93,120,25,12,37,4,43
"COG2261",3,10,5,8,7,2,11,1,3,18
"COG2262",580,368,507,514,438,563,476,472,535,518
"COG2264",96,131,122,149,117,372,315,375,319,422
"COG2265",721,542,560,869,703,278,291,234,345,313
"COG2267",87,122,96,292,180,285,348,238,503,362
"COG2268",38,339,179,133,172,201,343,161,141,305
"COG2269",19,33,20,7,20,3,28,2,4,65
"COG2270",19,6,23,128,94,132,108,121,209,91
"COG2271",376,372,182,451,263,419,191,159,23,261
"COG2272",824,101,72,280,162,291,133,207,273,184
"COG2273",516,813,474,266,449,77,92,141,33,102
"COG2274",3989,1415,674,424,991,364,600,900,763,797
"COG2301",10,108,65,43,68,49,86,67,76,66
"COG2302",44,43,29,219,83,191,176,154,227,149
"COG2303",3,35,18,3,23,0,36,1,0,85
"COG2304",925,1001,740,503,670,571,362,552,275,390
"COG2306",0,0,0,6,0,1,14,4,1,3
"COG2307",0,0,0,0,1,0,0,0,0,7
"COG2308",5,0,0,0,11,0,0,1,2,23
"COG2309",37,69,147,339,167,353,392,233,618,277
"COG2310",341,12,8,47,106,69,18,38,216,97
"COG2311",332,763,592,217,465,184,203,423,173,340
"COG2312",0,0,1,4,19,7,2,24,43,7
"COG2313",7,3,17,49,9,42,121,21,8,40
"COG2314",1,1,0,5,1,2,7,5,3,11
"COG2315",159,248,282,314,378,268,209,271,256,272
"COG2316",19,16,20,97,40,44,107,43,76,58
"COG2317",9,107,24,97,76,87,168,83,128,108
"COG2318",0,0,0,0,0,0,0,0,0,9
"COG2319",459,191,85,15,74,11,41,80,6,2
"COG2320",17,21,25,37,7,17,70,32,26,33
"COG2321",8,21,11,0,15,3,13,2,4,31
"COG2323",43,101,16,184,85,125,338,89,78,126
"COG2326",15,212,123,110,134,115,145,132,328,221
"COG2327",105,32,112,106,43,57,156,282,27,214
"COG2329",1,12,19,8,3,0,0,3,1,5
"COG2331",0,0,0,0,0,0,0,3,4,0
"COG2332",4,3,5,2,24,2,8,5,3,16
"COG2333",80,116,145,527,234,503,806,333,624,594
"COG2334",20,62,30,13,44,29,70,8,6,79
"COG2335",201,0,0,0,0,0,0,0,1,10
"COG2336",3,1,2,1,4,1,7,3,4,9
"COG2337",76,63,61,579,120,352,508,390,322,417
"COG2339",5,8,0,37,5,47,68,37,28,31
"COG2340",29,30,14,72,53,111,96,56,67,72
"COG2342",0,4,17,0,9,0,0,0,0,0
"COG2344",58,217,309,340,310,361,285,345,281,233
"COG2346",0,0,0,0,4,0,0,0,1,0
"COG2348",17,0,20,147,9,46,312,25,95,41
"COG2350",1,10,1,1,13,2,5,12,3,15
"COG2351",8,57,17,1,11,11,11,3,7,20
"COG2352",6,59,21,9,18,0,31,3,20,64
"COG2353",3,48,10,2,3,0,9,16,1,29
"COG2354",4,19,6,0,4,1,12,0,3,31
"COG2355",911,252,294,291,394,332,316,386,393,314
"COG2356",179,28,13,59,31,21,30,24,5,45
"COG2357",71,120,146,429,140,111,79,109,232,119
"COG2358",19,28,94,124,114,155,133,151,168,155
"COG2359",4,1,0,9,3,8,43,2,4,7
"COG2360",300,39,42,46,107,57,23,76,82,104
"COG2361",81,100,66,51,87,28,89,88,39,49
"COG2362",3,41,29,37,9,23,87,15,59,7
"COG2363",2,19,7,0,8,1,8,3,3,25
"COG2364",123,220,110,227,231,179,222,189,381,156
"COG2365",14,510,263,217,334,265,150,232,164,130
"COG2366",0,3,0,0,176,3,0,3,0,0
"COG2367",628,187,311,320,325,289,106,521,495,251
"COG2368",7,50,66,25,58,14,74,19,4,34
"COG2369",15,19,27,5,11,49,27,9,5,17
"COG2371",0,14,8,5,18,8,1,4,34,19
"COG2372",4,10,0,4,4,2,7,2,0,18
"COG2373",1104,2116,1538,748,1307,842,770,1055,336,920
"COG2374",0,13,195,17,6,50,14,86,20,22
"COG2375",3,20,4,0,5,1,7,0,0,20
"COG2376",36,176,90,51,270,59,245,74,106,183
"COG2377",5,34,39,41,78,82,65,63,5,48
"COG2378",41,207,120,227,206,151,348,166,89,242
"COG2379",4,33,8,83,28,64,96,121,66,124
"COG2382",883,306,410,367,356,532,148,686,362,464
"COG2384",20,15,30,200,64,151,158,94,212,126
"COG2385",64,463,556,531,396,588,506,560,632,479
"COG2386",1,1,3,1,7,1,8,8,7,18
"COG2388",11,128,122,32,125,25,38,85,9,63
"COG2390",38,30,69,45,63,20,26,7,23,43
"COG2391",11,48,17,3,23,1,53,5,11,72
"COG2404",4,0,0,4,4,3,13,3,0,11
"COG2405",0,0,0,16,0,0,0,2,15,7
"COG2406",2,130,91,8,57,17,37,38,0,8
"COG2407",1106,912,1213,874,1057,929,562,984,938,829
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",11,7,30,85,59,45,123,59,73,94
"COG2421",0,18,36,16,27,11,28,8,2,22
"COG2423",21,39,9,151,92,43,44,29,26,8
"COG2425",538,351,245,62,253,127,78,197,119,219
"COG2426",14,1,1,45,4,30,51,15,11,21
"COG2431",275,425,431,205,394,219,160,329,97,202
"COG2440",7,8,4,0,11,0,26,3,1,29
"COG2452",5,1,7,22,19,69,20,86,167,14
"COG2453",7,10,20,0,14,1,0,2,0,30
"COG2454",0,0,0,0,1,1,0,0,2,1
"COG2461",8,7,48,35,43,25,29,45,192,80
"COG2501",16,24,18,110,45,78,74,58,111,80
"COG2502",522,354,282,352,268,314,336,325,390,283
"COG2503",0,5,10,1,18,0,2,0,2,0
"COG2508",123,141,186,746,266,592,607,495,1128,447
"COG2509",605,395,577,825,616,885,904,727,972,858
"COG2510",15,19,30,158,44,104,80,47,185,62
"COG2513",8,178,120,73,26,147,75,66,19,86
"COG2514",0,0,0,2,0,0,0,0,2,0
"COG2515",185,32,68,59,19,22,91,22,52,75
"COG2516",0,0,0,0,0,0,21,0,0,0
"COG2518",6,13,5,4,3,2,5,2,0,19
"COG2519",0,3,3,1,2,0,24,0,1,3
"COG2602",22,41,68,68,71,60,86,65,162,90
"COG2603",4,57,17,1,20,1,28,2,1,35
"COG2604",1,0,0,10,4,65,2,30,41,23
"COG2605",80,387,807,98,254,367,332,383,323,256
"COG2606",62,246,176,357,277,290,323,266,231,306
"COG2607",56,34,70,286,137,241,154,247,365,239
"COG2608",22,40,51,239,60,223,156,140,582,144
"COG2609",17,93,17,1,18,1,24,4,8,104
"COG2610",98,456,424,290,267,298,272,217,338,351
"COG2703",6,20,4,102,11,95,16,87,95,73
"COG2704",57,306,397,251,363,249,225,239,86,265
"COG2706",144,339,379,232,224,302,105,298,266,260
"COG2707",2,14,8,1,7,0,6,1,0,23
"COG2710",39,44,74,63,78,125,90,57,304,119
"COG2715",652,311,389,284,311,304,312,277,276,171
"COG2716",2,19,5,0,6,1,7,1,0,24
"COG2717",8,24,2,2,10,2,20,12,15,47
"COG2718",0,11,1,0,1,1,28,2,0,39
"COG2719",16,45,2,4,8,1,22,2,0,29
"COG2720",5,10,27,91,39,137,602,157,167,248
"COG2721",517,394,486,423,350,483,296,474,572,445
"COG2723",182,261,270,562,579,878,446,688,1220,738
"COG2730",1077,345,519,640,470,254,105,238,253,194
"COG2731",323,261,218,371,280,369,157,267,183,286
"COG2732",3,10,6,11,6,0,16,3,0,12
"COG2733",26,39,16,14,34,19,32,5,11,55
"COG2738",34,169,255,314,215,224,240,225,230,231
"COG2739",20,35,21,133,59,121,169,119,177,96
"COG2740",21,43,13,101,64,80,153,56,119,75
"COG2746",5,20,1,25,38,48,10,26,54,12
"COG2747",0,10,0,0,0,0,4,0,0,0
"COG2755",723,441,585,500,507,1610,731,1609,1129,1177
"COG2759",756,491,468,731,492,687,702,521,724,584
"COG2761",0,31,0,3,7,2,2,0,2,14
"COG2764",3,21,4,1,8,1,13,4,9,19
"COG2766",14,23,14,5,19,3,28,3,0,50
"COG2768",24,112,93,290,266,73,106,99,104,111
"COG2770",0,19,0,1,2,1,0,0,9,14
"COG2771",62,97,49,28,73,13,147,14,17,169
"COG2801",5118,630,734,2040,1499,1134,2903,1371,1361,964
"COG2804",72,153,108,212,158,251,465,172,176,785
"COG2805",33,79,96,197,118,179,270,179,261,500
"COG2807",8,23,24,6,16,0,26,5,12,133
"COG2812",1095,725,1147,1003,900,1043,1057,1047,1228,930
"COG2813",12,48,15,19,21,4,67,7,31,139
"COG2814",436,246,318,228,261,77,66,72,33,146
"COG2815",16,73,107,247,153,226,344,139,314,219
"COG2816",351,242,227,263,182,239,140,251,318,180
"COG2818",28,204,217,154,184,137,177,218,92,184
"COG2819",58,91,110,149,117,170,108,258,254,207
"COG2820",235,291,309,361,300,283,283,312,269,224
"COG2821",10,29,24,8,33,2,26,14,7,48
"COG2822",7,12,7,3,9,0,21,0,6,45
"COG2823",9,16,8,0,12,4,32,9,6,81
"COG2824",8,15,11,2,26,3,14,1,3,25
"COG2825",10,49,63,11,33,5,23,12,5,40
"COG2826",874,276,524,692,615,630,353,306,913,680
"COG2827",4,51,16,59,26,43,45,31,116,44
"COG2828",11,3,8,24,31,9,36,32,18,48
"COG2829",14,44,20,5,25,7,47,8,0,31
"COG2830",10,224,297,192,189,150,53,154,37,77
"COG2831",19,14,32,1,67,34,66,36,16,20
"COG2832",6,37,23,41,58,36,36,33,60,47
"COG2834",12,23,13,13,20,1,40,5,12,44
"COG2835",2,7,2,0,3,0,2,1,1,2
"COG2836",0,0,6,6,5,1,15,9,46,3
"COG2837",5,235,124,11,107,12,37,59,10,104
"COG2839",1,96,32,57,49,55,14,25,2,9
"COG2840",1,9,4,2,5,2,26,8,9,38
"COG2841",0,2,0,1,4,0,5,1,0,7
"COG2842",27,1,3,48,14,59,73,23,14,1
"COG2843",78,356,531,597,465,529,488,550,490,571
"COG2844",14,61,16,2,44,4,32,22,17,119
"COG2845",0,2,11,1,1,1,1,2,0,3
"COG2846",138,25,116,61,114,124,30,84,19,80
"COG2848",540,92,74,349,173,299,261,240,507,310
"COG2849",9,412,189,46,162,22,27,57,25,25
"COG2850",8,31,14,0,10,0,12,1,2,35
"COG2851",17,5,53,39,64,41,6,50,54,42
"COG2852",23,18,2,44,39,38,64,38,38,24
"COG2853",5,45,15,2,42,2,22,8,9,36
"COG2854",9,20,12,10,31,0,10,1,0,9
"COG2855",199,495,227,345,494,282,257,383,227,361
"COG2856",275,23,133,343,78,176,272,118,174,151
"COG2859",371,17,125,154,112,146,23,72,71,75
"COG2860",87,157,174,189,187,173,168,170,134,191
"COG2861",16,33,19,13,32,0,10,6,1,18
"COG2862",7,23,9,0,18,1,22,0,0,30
"COG2863",0,0,0,0,3,0,0,0,1,0
"COG2864",14,30,23,1,47,3,19,17,7,50
"COG2865",3034,622,839,947,1227,1363,1078,1264,1457,1025
"COG2866",19,60,82,99,152,94,237,129,72,215
"COG2867",7,16,4,4,10,0,12,2,1,27
"COG2868",9,33,24,134,35,63,96,65,127,88
"COG2869",225,203,106,114,159,86,82,120,33,87
"COG2870",39,161,73,36,124,54,79,70,23,132
"COG2871",344,285,255,199,234,175,111,198,82,150
"COG2872",8,55,71,150,83,106,157,125,289,143
"COG2873",1419,657,965,851,795,834,720,811,1345,794
"COG2875",17,209,398,216,251,239,154,281,186,215
"COG2876",400,316,469,363,396,390,331,379,348,368
"COG2877",306,278,336,202,304,179,124,179,67,154
"COG2878",291,252,353,340,256,344,205,265,317,249
"COG2879",6,11,7,1,6,1,16,1,0,32
"COG2882",1,15,6,1,1,0,12,1,2,15
"COG2884",328,237,274,411,341,387,402,330,324,327
"COG2885",2460,887,472,237,741,95,183,127,143,174
"COG2887",0,0,0,4,2,11,41,8,2,2
"COG2890",413,356,411,429,407,406,449,396,482,434
"COG2891",0,5,2,1,7,1,16,11,15,21
"COG2893",40,83,52,142,108,62,136,104,244,137
"COG2894",23,85,60,197,96,157,303,133,264,203
"COG2895",51,356,264,258,289,274,200,206,319,310
"COG2896",85,87,134,77,86,101,192,108,290,120
"COG2897",14,48,17,6,51,16,47,7,20,82
"COG2898",4,8,43,17,18,10,0,7,32,5
"COG2900",2,6,3,1,3,0,4,0,3,11
"COG2901",9,11,6,2,20,0,6,1,2,28
"COG2904",10,23,6,3,19,1,32,2,10,49
"COG2906",6,10,3,0,4,0,0,0,1,4
"COG2907",0,21,0,3,0,0,0,0,0,12
"COG2908",332,352,400,197,340,242,138,256,125,233
"COG2909",24,95,40,81,41,165,207,124,97,191
"COG2910",1,116,61,56,44,5,38,30,10,12
"COG2911",23,101,57,12,117,16,100,24,14,92
"COG2912",3,33,5,2,11,1,17,1,2,28
"COG2913",4,12,6,2,13,0,13,0,8,20
"COG2914",3,10,3,0,9,0,7,0,1,17
"COG2915",1,17,9,0,5,0,15,0,4,21
"COG2916",4,30,9,1,6,1,9,3,5,28
"COG2917",2,7,4,0,6,0,11,3,2,13
"COG2918",9,48,13,49,21,1,21,77,10,60
"COG2919",2,12,4,4,12,0,6,2,9,24
"COG2920",7,7,10,2,9,2,8,2,0,24
"COG2921",2,14,1,3,8,1,11,3,5,11
"COG2922",5,28,5,1,12,1,19,1,0,31
"COG2923",9,13,5,0,11,1,3,3,1,26
"COG2924",5,11,4,0,11,1,10,6,6,8
"COG2925",9,39,7,1,20,0,17,11,10,31
"COG2926",3,21,8,1,21,1,14,1,0,16
"COG2927",0,2,1,2,5,3,17,6,1,22
"COG2928",0,14,17,3,15,0,0,0,5,0
"COG2929",6,2,4,22,3,9,5,6,21,19
"COG2931",4,408,87,78,139,206,20,73,27,54
"COG2932",35,149,58,112,96,57,198,120,142,179
"COG2933",3,29,15,1,12,1,23,0,4,26
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",6,10,312,49,102,257,79,199,91,132
"COG2937",9,58,35,0,24,5,57,6,11,119
"COG2938",3,8,5,5,11,0,13,1,3,28
"COG2939",3,0,0,43,0,31,4,0,61,0
"COG2942",563,812,645,402,644,615,284,563,229,465
