"","DOM008","NLM028","NOM013","NLM022","NLF012","NOM028","DOM026","NOF014","DLM008","DLF001"
"COG1906",18,9,39,11,14,36,4,22,13,15
"COG1908",1,15,15,8,22,18,15,30,18,2
"COG1910",9,16,22,10,10,46,26,14,39,7
"COG1912",17,1,1,0,0,19,0,2,0,10
"COG1913",0,0,33,0,1,9,0,0,1,0
"COG1914",336,189,243,201,363,357,273,148,346,393
"COG1915",13,5,25,11,6,12,0,4,10,18
"COG1917",531,457,464,384,440,360,449,502,595,388
"COG1918",428,488,544,650,788,428,374,633,736,249
"COG1921",51,29,45,72,10,97,26,21,51,26
"COG1922",356,162,408,144,204,190,298,162,211,398
"COG1923",14,1,28,23,18,13,8,45,21,9
"COG1924",315,1732,983,1238,710,824,924,962,658,229
"COG1925",200,276,226,403,213,326,230,351,277,86
"COG1928",3,16,60,60,43,40,12,134,131,0
"COG1929",308,199,205,245,278,345,355,213,329,254
"COG1930",0,1,0,1,0,3,0,1,1,0
"COG1932",391,390,478,429,502,394,429,479,473,402
"COG1934",6,1,1,22,1,18,1,2,1,3
"COG1937",45,185,148,139,150,109,130,176,153,34
"COG1939",37,184,145,175,142,95,131,219,170,28
"COG1940",1364,1170,976,1312,1356,1497,1316,1251,1486,1472
"COG1942",3,3,7,6,1,7,0,7,2,2
"COG1943",101,170,469,327,316,479,323,363,346,189
"COG1944",20,1,1,27,0,30,0,2,2,3
"COG1945",0,0,3,0,0,0,0,1,2,2
"COG1946",7,3,0,15,1,29,0,0,0,5
"COG1947",226,322,427,426,331,128,86,113,142,77
"COG1949",8,2,1,25,1,32,0,1,1,5
"COG1950",1,0,9,0,0,3,0,1,1,0
"COG1951",511,605,514,669,528,581,551,419,378,447
"COG1952",17,3,3,49,0,40,10,4,6,8
"COG1953",42,11,5,25,4,45,14,28,5,20
"COG1954",21,46,39,58,51,31,18,36,57,20
"COG1956",143,37,60,100,127,96,56,74,113,55
"COG1957",45,46,21,42,9,259,138,265,126,74
"COG1959",195,470,359,404,308,343,519,423,417,143
"COG1960",736,673,589,719,702,539,454,519,634,497
"COG1961",1590,6055,5724,4462,5649,3313,3738,6894,4558,3007
"COG1963",14,36,51,48,30,24,5,97,84,16
"COG1964",4,25,9,4,12,71,17,10,16,5
"COG1965",9,2,4,15,1,9,0,4,0,2
"COG1966",494,927,765,844,766,497,476,725,667,400
"COG1968",319,438,473,480,465,393,456,468,572,287
"COG1969",21,4,47,35,5,13,0,19,9,25
"COG1970",156,154,159,106,153,137,130,191,182,153
"COG1971",232,323,243,331,222,212,317,339,395,284
"COG1972",102,15,44,72,11,75,7,22,15,41
"COG1974",157,350,319,446,301,235,323,330,305,114
"COG1975",126,367,164,276,162,285,221,87,215,91
"COG1977",2,1,1,11,0,4,0,0,0,2
"COG1979",709,542,414,430,435,621,492,353,482,724
"COG1982",318,634,510,764,447,196,147,170,125,52
"COG1983",128,34,65,55,88,38,23,18,36,34
"COG1984",46,58,21,98,34,85,22,31,105,18
"COG1985",447,318,398,431,393,393,211,277,388,240
"COG1986",10,0,22,26,1,16,0,12,2,0
"COG1987",16,40,27,70,38,17,46,59,55,4
"COG1988",29,8,15,37,6,38,12,23,18,13
"COG1989",44,97,113,176,87,88,74,191,100,29
"COG1990",0,30,5,12,17,0,22,4,12,0
"COG1992",7,2,3,1,8,2,2,1,12,0
"COG1993",8,1,12,2,3,1,0,6,2,5
"COG1994",31,57,109,64,86,31,122,135,137,24
"COG1995",333,291,250,250,362,179,174,162,264,204
"COG2000",44,30,27,15,30,79,34,68,53,28
"COG2001",181,224,203,213,217,231,183,226,262,212
"COG2002",43,245,237,232,126,171,187,270,248,61
"COG2003",308,387,542,525,437,411,459,467,379,406
"COG2005",30,7,30,33,4,25,3,27,17,8
"COG2006",28,17,38,9,22,157,122,76,91,187
"COG2008",388,385,340,356,315,424,349,299,278,329
"COG2009",21,2,35,16,2,16,0,0,3,13
"COG2010",3,0,0,0,0,0,0,1,1,0
"COG2011",67,126,139,140,119,135,61,181,210,42
"COG2013",28,98,113,107,97,198,102,140,130,46
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",141,185,64,131,80,78,131,58,47,26
"COG2017",447,373,366,384,394,1114,1326,1125,1282,1514
"COG2020",7,3,6,0,2,0,1,1,2,0
"COG2021",0,0,7,8,3,1,0,4,11,0
"COG2022",219,244,186,216,231,229,201,152,240,185
"COG2025",120,136,173,137,199,383,293,377,599,318
"COG2026",16,9,11,16,3,23,49,17,23,6
"COG2027",340,234,158,200,163,350,267,79,59,248
"COG2030",226,104,160,76,187,243,154,100,188,234
"COG2031",24,10,48,30,10,31,6,11,19,22
"COG2032",24,11,11,16,4,31,4,16,7,11
"COG2033",32,58,92,37,39,42,24,48,48,43
"COG2035",98,80,177,119,79,97,26,259,96,51
"COG2038",304,358,285,240,359,309,320,263,331,413
"COG2039",21,10,20,37,13,35,13,7,25,15
"COG2040",63,53,17,7,7,27,11,14,14,21
"COG2041",15,1,5,23,1,19,2,0,0,3
"COG2043",0,0,9,0,1,1,5,1,9,7
"COG2045",8,2,2,0,2,9,0,9,0,4
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",4,27,63,18,55,34,19,50,35,6
"COG2049",41,35,22,87,25,75,18,32,82,11
"COG2050",416,131,217,186,305,282,135,218,373,352
"COG2052",5,50,67,44,31,28,40,81,77,7
"COG2055",126,146,36,89,47,140,33,34,99,51
"COG2056",20,4,6,5,3,14,3,4,8,35
"COG2057",28,11,78,34,37,31,6,20,46,17
"COG2059",547,703,627,558,609,471,619,563,783,694
"COG2060",549,302,455,264,453,369,365,265,244,504
"COG2062",6,6,4,7,0,6,1,0,0,0
"COG2063",7,0,0,14,0,8,0,0,2,5
"COG2064",2,1,37,39,2,3,0,2,4,0
"COG2065",20,5,50,6,18,7,4,14,12,4
"COG2066",364,239,201,179,292,330,238,147,253,292
"COG2067",83,21,111,87,83,45,68,67,57,99
"COG2068",64,94,73,32,30,133,43,38,64,45
"COG2069",7,16,14,15,13,46,23,7,32,5
"COG2070",445,748,562,647,655,144,237,186,177,151
"COG2071",505,239,334,307,256,130,118,77,50,139
"COG2072",19,0,0,0,0,0,0,0,0,0
"COG2073",286,310,225,195,251,265,319,206,199,181
"COG2076",44,72,97,72,21,94,42,26,24,124
"COG2077",174,98,123,92,127,135,165,73,120,244
"COG2078",14,0,4,2,0,11,2,0,6,5
"COG2079",45,22,40,41,15,92,11,29,18,60
"COG2080",215,325,187,220,145,556,205,155,191,96
"COG2081",147,670,529,601,375,369,469,605,520,90
"COG2082",158,213,128,121,131,138,143,165,140,109
"COG2084",187,84,91,175,96,139,73,132,86,68
"COG2085",1,0,23,3,1,0,0,0,0,0
"COG2086",344,437,379,341,403,328,259,330,464,176
"COG2087",170,200,146,135,171,173,179,186,176,177
"COG2088",29,255,132,328,179,76,205,382,199,25
"COG2089",358,96,170,166,251,114,146,250,363,268
"COG2091",40,114,115,146,114,81,171,143,102,27
"COG2094",5,1,8,4,11,4,0,22,5,1
"COG2095",464,263,216,308,317,385,329,175,281,654
"COG2096",304,198,179,102,207,215,275,130,175,262
"COG2099",398,397,248,238,296,384,437,289,256,232
"COG2102",0,1,80,10,19,4,0,73,31,1
"COG2103",242,51,111,116,195,163,101,86,208,182
"COG2104",5,1,4,15,1,12,2,2,3,3
"COG2105",8,2,16,17,1,15,1,0,1,6
"COG2107",0,1,31,4,13,3,0,9,5,0
"COG2108",0,2,36,0,8,3,0,16,8,9
"COG2109",56,115,219,102,117,120,157,177,173,60
"COG2110",134,208,208,300,214,166,309,245,344,97
"COG2111",6,5,32,8,10,17,1,11,41,14
"COG2113",240,54,81,49,100,146,80,46,51,88
"COG2114",5,3,3,3,15,4,1,76,18,1
"COG2115",309,151,106,134,193,179,131,201,135,237
"COG2116",104,127,132,224,74,162,129,272,179,22
"COG2119",4,10,52,31,17,2,14,53,13,8
"COG2120",89,39,48,62,44,62,17,69,182,55
"COG2121",4,5,1,2,0,11,8,0,4,3
"COG2122",2,0,5,0,0,3,0,2,6,2
"COG2127",17,4,30,17,6,20,8,6,16,9
"COG2128",21,3,9,20,2,14,0,5,10,4
"COG2129",13,155,158,97,88,16,25,87,60,5
"COG2130",0,0,0,7,0,8,0,0,2,2
"COG2131",248,291,253,252,264,188,267,330,386,188
"COG2132",20,4,0,80,3,27,0,0,4,8
"COG2133",18,2,2,20,0,11,0,0,3,9
"COG2134",18,3,0,30,1,14,0,0,1,3
"COG2135",47,21,37,28,19,51,33,23,51,58
"COG2137",17,13,99,45,36,53,51,100,74,17
"COG2140",109,16,26,19,72,72,69,49,84,58
"COG2141",46,5,0,85,5,65,0,1,5,10
"COG2142",8,0,0,16,0,15,0,0,0,3
"COG2143",1,0,2,0,0,0,0,1,0,0
"COG2145",61,276,170,184,164,171,156,80,116,36
"COG2146",16,1,0,27,2,22,0,0,2,1
"COG2148",1652,1076,1069,1025,1419,1237,1483,1400,1792,1690
"COG2149",10,2,0,18,0,11,0,0,0,0
"COG2151",122,55,103,73,78,88,62,56,95,111
"COG2152",697,482,423,489,655,681,942,686,415,1132
"COG2153",15,7,41,28,13,13,8,30,19,3
"COG2155",11,39,52,37,24,40,25,62,74,7
"COG2156",58,27,37,32,34,91,86,97,115,182
"COG2158",4,25,27,18,11,18,37,13,24,4
"COG2159",69,153,133,74,80,184,97,176,156,100
"COG2160",518,340,328,283,415,474,363,455,436,456
"COG2161",38,2,3,19,15,13,11,7,9,2
"COG2162",9,5,14,27,14,8,1,13,8,13
"COG2163",0,0,7,1,0,6,0,7,9,0
"COG2165",37,12,49,40,14,34,0,10,7,15
"COG2166",204,109,147,80,177,165,172,105,106,206
"COG2168",5,2,0,11,2,6,0,0,2,3
"COG2169",177,31,61,39,28,47,63,83,28,133
"COG2170",2,1,0,8,0,16,0,1,0,4
"COG2171",22,6,49,20,34,43,5,14,27,4
"COG2172",94,228,135,177,111,151,153,286,204,72
"COG2173",154,163,139,91,159,120,197,113,133,261
"COG2175",17,0,0,15,1,17,0,0,0,3
"COG2176",234,1082,1038,1021,816,689,712,1309,875,675
"COG2177",314,319,517,475,421,106,115,173,172,90
"COG2179",31,167,150,123,108,95,98,209,160,31
"COG2180",23,3,4,28,1,10,0,6,2,7
"COG2181",21,6,10,26,3,9,0,7,7,4
"COG2182",38,271,207,613,258,193,328,744,327,50
"COG2183",683,806,795,825,714,804,737,886,762,469
"COG2184",101,190,165,159,90,39,197,216,234,158
"COG2185",778,354,429,496,670,447,499,414,478,736
"COG2186",302,379,409,507,281,448,175,195,309,150
"COG2188",211,404,436,388,258,521,352,417,411,514
"COG2189",366,110,285,275,159,77,427,287,127,212
"COG2190",87,173,91,119,108,1129,565,353,313,205
"COG2191",1,4,7,4,3,11,5,6,24,10
"COG2192",0,0,0,7,0,3,48,173,8,9
"COG2193",77,68,113,53,70,77,77,50,29,86
"COG2194",721,250,549,331,379,417,298,239,300,571
"COG2195",1508,1264,1289,1307,1246,1160,1031,1072,1226,1115
"COG2197",2623,1049,936,1225,1853,2158,1782,1350,1621,5375
"COG2198",166,42,5,244,40,141,1,7,11,26
"COG2199",729,2101,1500,3173,1367,1551,1581,3252,1577,521
"COG2200",513,678,808,1401,659,863,798,1480,571,257
"COG2201",32,83,99,191,100,54,65,203,93,18
"COG2202",477,193,89,345,141,340,183,106,151,472
"COG2203",14,13,18,56,4,14,4,79,10,5
"COG2204",2830,1875,1767,1502,2406,2042,2422,1132,2076,3237
"COG2205",510,767,840,681,647,199,194,195,207,177
"COG2206",104,1054,524,1452,487,158,577,943,728,73
"COG2207",13645,7823,7778,7078,8746,10551,11208,7610,9065,16171
"COG2208",183,374,288,382,205,383,590,450,355,137
"COG2209",116,99,103,120,168,42,53,66,141,108
"COG2210",540,388,246,277,329,311,444,178,152,535
"COG2211",851,1328,1177,1620,1267,1527,1300,1443,1748,721
"COG2212",2,0,2,1,0,1,1,3,0,0
"COG2213",64,23,87,112,31,108,11,7,31,47
"COG2214",282,321,166,282,209,253,286,288,204,257
"COG2215",6,2,0,16,0,12,0,0,0,2
"COG2216",459,239,399,234,431,357,337,205,326,626
"COG2217",1652,2371,1774,2186,2641,1837,2220,2044,1914,1339
"COG2220",1111,470,728,438,673,581,538,553,695,941
"COG2221",51,140,98,140,91,131,168,94,121,40
"COG2222",88,316,156,178,100,172,176,100,137,73
"COG2223",40,6,1,58,3,33,1,7,2,5
"COG2224",20,5,0,34,3,28,0,0,1,3
"COG2225",47,5,0,94,5,55,0,0,2,10
"COG2226",253,141,207,126,179,233,177,139,203,309
"COG2227",38,3,25,17,46,31,30,30,45,47
"COG2230",11,71,48,45,9,132,64,59,102,62
"COG2231",0,1,0,0,0,3,1,0,10,0
"COG2233",660,1120,790,1032,614,876,824,587,628,825
"COG2234",644,559,415,450,496,766,789,453,351,828
"COG2235",21,1,156,14,41,16,2,89,35,3
"COG2236",1,0,1,2,0,0,0,2,2,0
"COG2239",509,718,426,715,685,447,678,632,773,375
"COG2240",349,460,342,335,315,421,403,303,238,350
"COG2241",292,374,238,240,257,331,350,267,229,188
"COG2242",267,322,224,230,256,290,333,282,226,171
"COG2243",228,188,172,115,141,219,179,128,158,183
"COG2244",2514,1954,2422,1800,2369,1788,2203,2051,2161,3228
"COG2246",12,101,61,119,95,56,94,136,116,13
"COG2247",0,2,0,0,0,7,0,0,0,0
"COG2249",154,21,26,106,70,119,37,52,147,90
"COG2250",0,1,0,1,1,0,0,5,5,0
"COG2252",92,125,158,180,113,398,290,421,395,189
"COG2253",0,0,3,3,0,0,0,0,0,0
"COG2255",341,429,430,485,477,391,385,564,421,293
"COG2256",485,533,534,541,497,478,497,640,529,308
"COG2257",10,32,39,53,24,6,13,60,35,4
"COG2258",45,176,78,131,100,118,106,77,91,21
"COG2259",117,76,89,65,92,112,133,47,91,163
"COG2261",8,2,0,11,1,8,1,0,4,3
"COG2262",429,514,499,560,508,536,531,492,533,393
"COG2264",125,144,131,138,136,313,424,420,523,302
"COG2265",587,994,769,968,706,783,803,914,890,506
"COG2267",107,330,220,419,189,277,188,317,251,79
"COG2268",132,264,155,246,158,145,158,307,127,283
"COG2269",18,2,1,29,4,31,0,0,6,4
"COG2270",25,286,96,190,107,73,111,43,122,32
"COG2271",308,62,290,191,464,179,97,139,471,515
"COG2272",159,130,184,254,153,42,106,95,76,21
"COG2273",399,365,413,511,266,200,436,279,252,877
"COG2274",978,814,1265,494,593,450,309,116,141,157
"COG2301",49,115,125,108,108,139,67,29,54,48
"COG2302",48,216,193,175,134,104,153,243,194,32
"COG2303",15,8,4,32,6,30,1,3,2,4
"COG2304",671,314,498,373,651,119,155,197,140,334
"COG2306",0,1,0,2,1,0,0,31,6,0
"COG2307",1,1,0,1,0,4,2,0,0,0
"COG2308",6,2,9,2,0,5,2,11,0,0
"COG2309",86,444,328,341,231,69,123,107,112,32
"COG2310",51,42,53,63,24,160,109,309,47,12
"COG2311",645,313,278,215,304,506,353,148,194,876
"COG2312",335,28,5,35,15,11,1,11,7,0
"COG2313",27,10,20,22,5,14,2,6,43,15
"COG2314",4,4,3,9,1,10,1,15,10,3
"COG2315",103,76,82,69,96,328,337,235,306,370
"COG2316",33,91,140,75,50,58,65,51,94,28
"COG2317",26,128,56,64,27,29,33,81,95,18
"COG2319",94,91,34,5,11,12,12,48,15,68
"COG2320",18,12,31,6,9,6,13,6,13,10
"COG2321",7,2,1,5,0,15,0,2,3,3
"COG2323",21,103,148,105,84,80,151,184,178,72
"COG2326",136,251,146,202,100,160,126,216,122,195
"COG2327",37,29,75,18,47,240,132,74,114,56
"COG2329",0,7,0,1,1,0,0,6,8,0
"COG2331",3,1,2,4,0,4,0,4,0,0
"COG2332",4,0,1,20,2,9,0,4,1,1
"COG2333",184,442,599,423,363,158,163,160,180,56
"COG2334",32,5,12,59,3,33,24,12,8,9
"COG2335",0,0,1,0,0,0,0,7,0,0
"COG2336",1,1,1,20,0,14,0,0,0,5
"COG2337",805,578,281,332,396,161,533,494,580,1896
"COG2339",1,36,20,36,15,7,18,70,31,1
"COG2340",5,32,127,87,60,36,38,114,83,11
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",270,330,299,297,355,270,396,307,359,341
"COG2348",4,25,78,32,64,82,138,170,139,3
"COG2350",26,10,0,6,1,16,2,2,0,4
"COG2351",5,2,3,41,0,11,0,0,0,35
"COG2352",15,9,4,22,4,72,9,0,14,4
"COG2353",12,3,51,27,17,4,0,0,3,2
"COG2354",8,2,0,11,0,9,0,0,0,4
"COG2355",496,321,314,385,294,492,309,280,282,377
"COG2356",11,0,65,22,13,15,0,21,54,2
"COG2357",156,416,389,411,282,429,371,549,370,113
"COG2358",58,347,175,292,136,123,195,169,138,47
"COG2359",4,2,146,10,13,5,4,35,10,3
"COG2360",104,21,55,20,26,73,40,17,47,22
"COG2361",102,24,69,51,41,109,54,133,61,82
"COG2362",8,2,10,4,1,35,9,13,42,25
"COG2363",14,0,2,14,0,10,0,3,0,3
"COG2364",113,195,313,207,188,344,256,180,224,193
"COG2365",313,231,92,117,222,263,194,155,232,391
"COG2366",0,0,0,22,0,29,0,0,0,0
"COG2367",323,270,380,192,366,343,261,520,305,267
"COG2368",95,16,67,35,15,14,4,11,9,3
"COG2369",0,35,35,48,6,0,0,25,6,13
"COG2371",3,4,12,4,12,38,16,16,5,6
"COG2372",6,2,0,13,2,4,0,0,3,2
"COG2373",1560,800,542,760,891,1017,687,603,799,1584
"COG2374",0,0,66,48,43,41,82,22,21,1
"COG2375",8,0,0,12,1,23,0,0,0,5
"COG2376",196,83,205,75,97,263,40,123,49,102
"COG2377",37,10,15,80,32,37,28,25,37,26
"COG2378",41,173,218,150,173,276,129,255,240,200
"COG2379",29,215,37,168,106,13,66,41,74,2
"COG2382",463,243,198,404,315,324,375,372,381,247
"COG2384",33,48,63,46,35,132,197,221,196,39
"COG2385",324,829,523,704,636,423,568,579,514,374
"COG2386",2,0,2,3,0,10,0,6,1,0
"COG2388",118,58,95,39,50,87,75,54,36,165
"COG2390",87,75,161,56,55,101,19,46,36,70
"COG2391",13,3,9,54,3,9,0,0,2,3
"COG2404",1,1,28,0,3,0,19,27,1,0
"COG2405",1,9,0,25,12,0,13,0,12,2
"COG2406",64,28,14,9,10,46,44,10,8,120
"COG2407",752,759,688,830,1018,1159,984,702,846,894
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",38,221,25,128,149,39,30,22,77,14
"COG2421",20,14,25,6,6,36,1,6,12,12
"COG2423",10,56,86,86,50,23,96,62,151,47
"COG2425",266,127,136,180,127,243,195,60,74,298
"COG2426",1,5,43,6,5,22,4,38,46,4
"COG2431",145,82,68,60,92,313,284,136,188,464
"COG2440",15,3,1,25,0,17,0,1,0,8
"COG2452",17,58,92,27,70,299,55,118,86,7
"COG2453",2,1,0,24,0,19,0,0,0,4
"COG2454",0,0,0,1,0,8,0,0,2,3
"COG2461",46,87,44,86,64,30,126,119,29,17
"COG2501",23,102,90,80,64,64,61,111,108,28
"COG2502",359,309,264,349,343,314,255,285,407,239
"COG2503",11,3,0,1,0,0,0,0,0,3
"COG2508",228,625,598,531,491,756,781,760,758,200
"COG2509",673,1027,823,901,860,653,877,895,827,392
"COG2510",31,51,93,83,93,71,88,124,150,21
"COG2513",197,253,53,251,81,33,44,193,89,231
"COG2514",0,0,1,0,0,2,0,0,1,0
"COG2515",59,20,28,33,12,41,8,24,59,44
"COG2516",0,0,0,2,0,0,0,8,0,0
"COG2518",4,1,0,8,0,1,0,0,2,1
"COG2519",0,3,0,0,0,10,1,0,2,0
"COG2602",79,41,108,89,59,105,55,127,66,54
"COG2603",12,4,0,17,0,10,1,0,0,4
"COG2604",0,63,50,98,38,0,47,19,36,0
"COG2605",398,362,280,394,325,113,237,115,39,272
"COG2606",166,220,352,281,236,231,279,306,381,226
"COG2607",94,319,286,323,244,208,317,329,295,69
"COG2608",71,144,115,102,123,203,119,236,225,34
"COG2609",15,8,0,41,0,30,0,0,2,3
"COG2610",489,706,258,559,298,628,287,242,298,354
"COG2703",5,120,80,128,48,9,54,116,106,0
"COG2704",479,153,248,292,306,313,202,143,233,261
"COG2706",253,329,253,293,236,301,323,212,244,466
"COG2707",13,2,15,20,0,7,0,0,0,10
"COG2710",73,85,245,55,154,127,113,135,73,126
"COG2715",376,256,288,259,308,336,332,255,300,321
"COG2716",12,0,0,12,1,5,0,0,1,1
"COG2717",13,47,15,89,112,47,17,20,4,2
"COG2718",19,3,1,16,1,15,0,0,0,9
"COG2719",8,1,0,19,1,14,0,0,0,4
"COG2720",76,149,176,184,104,42,59,91,81,16
"COG2721",508,504,372,534,498,443,344,420,393,241
"COG2723",245,747,593,568,506,1001,655,691,579,219
"COG2730",213,156,772,567,787,353,410,1129,676,281
"COG2731",275,231,222,271,291,253,180,147,342,359
"COG2732",7,1,0,11,3,10,0,1,14,3
"COG2733",62,1,84,42,1,35,1,0,10,32
"COG2738",259,252,251,281,295,246,295,257,326,191
"COG2739",40,137,142,128,101,80,126,189,142,38
"COG2740",20,116,92,82,91,59,88,93,125,21
"COG2746",5,101,22,85,68,3,33,88,33,19
"COG2747",4,0,0,0,0,0,0,0,0,0
"COG2755",1840,1962,1403,1446,1651,1483,1482,1408,1497,1606
"COG2759",514,729,654,683,665,607,646,671,706,529
"COG2761",2,0,1,3,1,0,0,2,2,0
"COG2764",10,1,0,13,0,7,0,6,1,2
"COG2766",11,5,0,26,3,23,0,1,2,7
"COG2768",304,256,294,121,219,224,87,272,297,99
"COG2770",2,0,0,12,12,0,0,0,1,0
"COG2771",121,13,36,152,10,148,3,7,30,50
"COG2801",570,297,696,588,329,1536,829,1349,1946,1853
"COG2804",100,212,266,349,206,203,145,482,215,60
"COG2805",40,246,253,291,227,162,116,430,251,71
"COG2807",18,2,0,49,4,39,0,1,9,14
"COG2812",952,1063,1172,1082,941,1175,1133,1099,978,833
"COG2813",23,7,18,50,10,51,7,5,26,9
"COG2814",288,63,297,247,224,211,214,183,211,331
"COG2815",83,270,188,261,127,104,65,94,59,20
"COG2816",289,293,184,367,280,278,211,159,284,229
"COG2818",200,117,150,97,144,155,155,127,141,171
"COG2819",139,311,125,204,167,146,189,168,137,94
"COG2820",356,258,258,211,293,274,252,279,318,324
"COG2821",18,5,15,40,0,18,0,6,6,9
"COG2822",21,3,0,24,1,13,1,1,3,2
"COG2823",39,4,4,66,0,27,0,7,6,5
"COG2824",14,2,0,23,1,10,0,0,3,9
"COG2825",35,6,6,22,12,53,44,8,7,73
"COG2826",178,463,966,827,417,618,593,796,736,249
"COG2827",29,46,43,49,35,61,35,24,64,22
"COG2828",70,111,11,30,13,53,4,7,31,10
"COG2829",49,4,22,20,14,6,1,4,2,6
"COG2830",182,110,102,110,178,140,140,72,162,230
"COG2831",21,4,32,14,12,11,1,10,1,18
"COG2832",35,55,27,60,11,66,70,18,35,23
"COG2834",19,10,32,13,3,28,12,20,6,7
"COG2835",2,1,0,6,0,6,0,1,1,2
"COG2836",7,13,25,12,9,22,0,36,6,2
"COG2837",119,54,4,45,18,76,60,17,17,189
"COG2839",43,9,9,20,59,20,16,22,72,45
"COG2840",14,1,5,37,1,20,0,2,5,6
"COG2841",7,1,0,6,0,1,0,0,0,3
"COG2842",9,8,14,15,3,5,39,50,39,3
"COG2843",408,588,516,472,570,378,488,905,611,437
"COG2844",37,12,12,85,5,81,3,14,2,6
"COG2845",0,0,1,0,0,0,0,2,0,2
"COG2846",132,31,56,65,52,78,85,18,58,101
"COG2848",92,303,364,413,280,232,298,365,352,82
"COG2849",137,26,44,103,138,48,109,143,55,101
"COG2850",10,3,0,19,2,12,0,0,1,0
"COG2851",75,377,31,57,75,44,29,24,40,18
"COG2852",30,20,38,22,17,18,6,28,49,1
"COG2853",14,2,7,34,1,17,0,7,4,9
"COG2854",10,2,4,25,0,8,0,6,9,6
"COG2855",585,243,408,228,295,302,219,276,393,263
"COG2856",64,217,235,232,216,200,166,358,346,433
"COG2859",118,60,139,75,115,75,78,76,146,109
"COG2860",234,89,160,124,168,197,171,134,197,139
"COG2861",40,4,40,35,20,32,1,8,20,4
"COG2862",8,3,1,18,2,21,0,0,0,3
"COG2864",26,1,5,33,2,19,0,8,3,5
"COG2865",1008,1022,1459,891,881,816,1073,1272,988,863
"COG2866",27,49,136,114,93,96,198,136,111,12
"COG2867",5,2,0,16,0,6,0,0,0,2
"COG2868",24,84,129,102,52,55,90,107,142,16
"COG2869",192,96,108,83,116,92,56,72,109,92
"COG2870",91,27,113,61,41,13,5,12,13,20
"COG2871",253,153,203,150,236,130,138,144,196,245
"COG2872",66,158,116,168,70,111,83,162,149,43
"COG2873",789,1216,888,1204,1130,939,1186,855,855,758
"COG2875",318,407,208,153,242,288,312,247,210,227
"COG2876",497,481,426,318,479,386,400,282,288,383
"COG2877",284,149,267,156,211,165,238,107,201,307
"COG2878",276,287,241,309,313,249,224,237,334,222
"COG2879",7,0,0,18,1,12,0,0,1,5
"COG2882",5,1,0,13,0,5,0,0,0,0
"COG2884",324,367,412,353,374,324,335,445,438,204
"COG2885",936,247,595,306,487,643,351,255,213,883
"COG2887",0,5,0,1,7,54,4,4,3,0
"COG2890",369,431,463,483,372,434,436,365,434,311
"COG2891",12,3,1,29,3,19,3,6,7,2
"COG2893",78,190,85,122,76,287,109,46,148,70
"COG2894",65,228,181,262,126,152,210,279,212,54
"COG2895",304,240,136,415,320,251,325,141,235,227
"COG2896",67,200,104,181,126,144,97,107,102,66
"COG2897",28,6,4,59,3,57,11,9,6,13
"COG2898",7,20,15,8,12,46,14,7,13,7
"COG2900",6,1,0,8,2,3,0,0,2,0
"COG2901",8,1,0,10,2,8,0,0,4,3
"COG2904",13,2,41,32,0,18,0,5,0,8
"COG2906",3,3,0,6,1,4,0,0,0,1
"COG2907",3,0,0,2,0,0,0,0,0,0
"COG2908",387,198,206,203,216,255,228,169,205,395
"COG2909",50,186,113,208,55,131,58,86,75,16
"COG2910",43,19,22,15,16,63,88,27,40,121
"COG2911",168,16,190,86,23,59,1,17,15,76
"COG2912",6,1,0,17,0,18,0,1,0,1
"COG2913",6,6,2,12,0,7,0,0,1,3
"COG2914",6,2,0,11,1,6,0,0,1,1
"COG2915",8,1,0,20,1,10,0,0,0,0
"COG2916",23,2,1,23,1,27,0,1,2,9
"COG2917",9,2,3,14,0,14,0,7,0,3
"COG2918",14,6,44,49,12,42,2,1,54,321
"COG2919",2,4,13,13,4,17,1,6,6,4
"COG2920",4,0,3,19,1,11,0,2,4,5
"COG2921",7,0,0,15,0,4,0,5,0,1
"COG2922",11,0,0,11,1,9,0,0,0,4
"COG2923",13,1,0,11,1,7,0,0,1,4
"COG2924",6,1,3,15,0,12,0,0,0,3
"COG2925",10,4,6,30,1,11,0,9,3,3
"COG2926",10,3,0,12,1,14,0,0,2,3
"COG2927",13,2,2,18,1,13,0,0,3,1
"COG2928",0,1,3,0,0,1,0,1,0,2
"COG2929",0,3,5,18,3,2,15,28,21,1
"COG2931",85,26,42,106,70,118,159,94,85,388
"COG2932",55,176,118,169,96,93,127,134,104,37
"COG2933",10,1,0,23,0,15,0,0,2,1
"COG2935",0,0,0,2,0,2,0,0,0,0
"COG2936",132,181,176,215,237,202,268,51,51,227
"COG2937",42,8,0,77,6,40,0,0,4,9
"COG2938",4,1,0,8,1,8,0,0,0,2
"COG2939",0,0,2,0,0,0,0,0,29,0
"COG2942",545,252,227,317,376,472,458,389,468,808
"COG2943",32,11,5,53,2,27,0,0,1,9
"COG2944",26,3,3,31,9,40,18,20,8,4
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",187,374,175,154,97,372,283,93,162,214
"COG2947",5,1,3,1,0,1,0,4,7,0
"COG2948",1,4,57,18,0,74,0,10,5,0
"COG2949",45,19,64,45,27,26,22,93,30,151
