"","DOF004","NOM004","DOF003","NOF002","NOM022","DLM014","NOM020","NOM002","NOF006","NLF010"
"COG1904",440,469,461,384,514,441,588,311,520,432
"COG1905",103,177,105,92,69,120,38,148,111,104
"COG1906",33,45,32,42,7,21,16,51,7,20
"COG1908",5,15,8,7,5,29,13,15,20,19
"COG1910",21,4,25,27,4,16,13,42,8,13
"COG1912",11,24,0,1,0,2,3,2,7,0
"COG1913",0,0,8,0,104,3,151,0,37,1
"COG1914",300,291,280,356,163,322,117,235,302,334
"COG1915",14,49,28,17,6,6,2,3,7,5
"COG1917",468,412,454,406,287,486,320,391,482,415
"COG1918",764,793,613,507,766,792,758,796,361,438
"COG1921",44,85,25,38,29,69,40,20,30,15
"COG1922",51,163,46,52,36,253,741,239,262,416
"COG1923",18,17,34,14,6,10,51,11,10,4
"COG1924",208,107,289,317,87,521,1235,1637,297,439
"COG1925",214,158,147,254,126,104,120,424,134,140
"COG1928",54,1,39,27,6,24,8,12,8,17
"COG1929",289,209,299,277,308,261,392,317,331,225
"COG1930",0,0,0,2,0,1,0,10,1,1
"COG1932",448,376,398,336,334,467,477,463,363,450
"COG1934",18,26,6,10,7,3,34,4,9,9
"COG1937",94,49,78,115,93,77,60,195,49,69
"COG1939",116,58,100,108,80,95,41,192,44,64
"COG1940",1572,1168,1336,1506,1846,1486,1823,1233,1490,1048
"COG1941",0,0,1,0,0,1,0,0,0,0
"COG1942",8,7,3,8,6,1,9,1,4,8
"COG1943",266,220,288,304,131,203,141,580,208,500
"COG1944",77,17,1,18,3,4,56,1,12,53
"COG1945",0,0,14,9,0,1,2,0,3,1
"COG1946",20,10,0,10,5,0,8,3,9,5
"COG1947",357,220,314,319,347,381,363,457,251,291
"COG1949",20,23,9,6,3,5,13,5,12,4
"COG1950",1,0,6,0,0,0,0,0,0,0
"COG1951",501,672,430,516,611,618,879,616,488,627
"COG1952",20,27,25,11,7,6,47,8,38,12
"COG1953",8,41,13,51,6,6,18,15,9,6
"COG1954",38,43,20,39,40,19,19,78,20,23
"COG1956",124,85,112,110,142,115,53,30,107,85
"COG1957",96,170,85,103,62,46,75,138,73,29
"COG1959",347,210,229,387,169,151,157,598,106,174
"COG1960",559,695,668,575,625,797,701,493,543,499
"COG1961",3413,1393,4074,3674,2222,3122,1471,4008,2021,1935
"COG1963",31,27,34,40,22,40,15,43,14,10
"COG1964",17,6,18,16,1,11,5,41,5,8
"COG1965",13,18,4,6,0,2,7,1,7,3
"COG1966",284,142,197,227,226,688,874,988,480,644
"COG1968",400,269,415,386,513,397,456,465,337,297
"COG1969",23,25,18,25,14,11,8,54,19,54
"COG1970",211,111,159,193,169,167,103,80,175,156
"COG1971",213,254,212,257,177,239,131,405,236,272
"COG1972",91,84,55,27,49,48,58,57,89,45
"COG1974",347,116,199,338,219,204,206,388,204,118
"COG1975",157,134,139,217,130,98,108,521,82,110
"COG1977",6,7,4,1,1,0,1,0,6,3
"COG1979",469,675,505,426,478,542,344,419,584,746
"COG1982",516,410,415,526,261,265,292,895,280,248
"COG1983",96,88,47,27,75,89,39,45,129,98
"COG1984",46,43,36,33,48,6,5,13,8,3
"COG1985",434,340,417,420,524,419,652,436,389,384
"COG1986",9,6,5,8,4,0,8,2,9,3
"COG1987",28,21,30,38,9,17,25,74,20,13
"COG1988",26,22,16,32,4,2,4,6,7,1
"COG1989",131,40,60,106,40,52,40,113,24,32
"COG1990",10,0,7,8,3,7,10,3,5,1
"COG1992",0,1,12,1,0,4,6,0,2,0
"COG1993",4,4,4,0,3,9,5,3,6,4
"COG1994",91,24,79,77,34,39,33,50,37,31
"COG1995",95,129,84,56,110,354,422,147,293,351
"COG2000",31,46,39,10,19,23,12,109,17,15
"COG2001",196,220,187,231,146,61,32,65,46,66
"COG2002",160,66,140,155,50,99,51,215,61,48
"COG2003",497,371,287,434,861,350,596,525,305,350
"COG2005",39,31,22,13,14,12,29,43,30,12
"COG2006",118,105,165,185,30,62,30,155,109,136
"COG2008",343,423,407,322,230,327,201,383,417,465
"COG2009",14,29,12,9,11,6,14,31,9,22
"COG2010",0,1,0,0,3,1,3,1,1,1
"COG2011",98,105,96,104,59,95,186,197,54,58
"COG2013",99,67,90,99,129,33,25,217,23,36
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",71,63,38,61,25,33,45,9,70,15
"COG2017",1188,1163,1261,1365,1323,1164,1370,1032,1584,1414
"COG2020",3,5,1,2,1,3,0,4,0,6
"COG2021",6,0,25,0,3,34,15,0,2,4
"COG2022",90,79,72,65,77,250,268,250,181,240
"COG2025",425,422,495,392,400,517,509,323,312,265
"COG2026",9,35,1,18,7,6,14,11,28,21
"COG2027",199,414,191,332,171,279,216,111,312,347
"COG2030",218,201,136,166,280,177,212,115,236,240
"COG2031",41,82,27,75,34,38,9,16,23,4
"COG2032",7,29,5,12,3,4,4,26,11,2
"COG2033",43,33,32,57,102,6,45,15,9,17
"COG2035",95,40,129,47,101,118,56,193,49,48
"COG2038",463,390,309,335,265,332,190,453,307,471
"COG2039",31,16,23,35,43,14,26,88,6,6
"COG2040",38,39,53,174,3,30,17,22,22,19
"COG2041",9,9,3,13,2,1,14,2,10,2
"COG2043",0,35,12,7,4,6,1,2,3,2
"COG2045",12,13,7,4,11,6,2,2,2,6
"COG2046",0,0,0,0,1,7,2,0,0,0
"COG2048",15,11,15,9,9,80,16,14,17,7
"COG2049",31,33,34,32,63,13,13,35,24,12
"COG2050",357,344,280,340,293,322,298,116,446,363
"COG2052",30,9,33,35,30,31,17,65,24,22
"COG2055",82,122,89,93,39,27,57,118,36,25
"COG2056",15,34,25,10,0,2,0,3,1,1
"COG2057",34,60,73,38,38,35,26,17,18,9
"COG2059",655,578,692,364,851,566,769,434,564,633
"COG2060",426,655,376,410,234,477,623,249,540,603
"COG2062",9,5,0,2,5,0,20,3,5,0
"COG2063",5,4,19,8,0,2,42,0,7,0
"COG2064",8,0,1,0,4,8,0,1,19,34
"COG2065",29,13,30,3,8,16,12,30,16,26
"COG2066",281,370,359,319,145,352,134,111,353,451
"COG2067",102,108,164,95,38,104,409,16,94,77
"COG2068",61,67,82,67,66,40,20,154,29,57
"COG2069",18,5,19,14,7,7,3,20,6,3
"COG2070",629,566,643,594,367,583,298,808,338,605
"COG2071",234,491,323,113,588,409,673,165,324,350
"COG2072",0,0,1,0,0,0,4,0,0,0
"COG2073",331,312,194,135,218,149,144,389,264,337
"COG2076",75,131,80,74,127,59,32,60,97,134
"COG2077",164,219,160,137,94,164,95,53,206,263
"COG2078",12,2,59,8,4,5,430,3,0,2
"COG2079",67,34,57,48,20,21,29,31,51,25
"COG2080",182,198,174,273,109,166,90,469,81,85
"COG2081",382,130,351,393,270,282,269,733,184,194
"COG2082",238,137,168,242,157,113,73,157,154,122
"COG2084",163,146,79,109,43,53,60,127,71,109
"COG2085",2,0,0,0,0,2,0,0,2,0
"COG2086",278,340,360,312,348,397,405,343,315,312
"COG2087",201,213,157,166,147,162,76,238,176,226
"COG2088",124,31,170,180,94,114,49,288,67,85
"COG2089",154,265,236,238,80,88,31,91,107,60
"COG2091",87,57,48,107,59,61,36,188,65,43
"COG2094",5,6,0,3,4,12,1,3,1,1
"COG2095",355,516,245,221,248,349,153,97,483,595
"COG2096",222,330,262,253,194,230,123,157,293,293
"COG2099",137,117,108,118,101,197,127,473,429,436
"COG2102",19,0,38,0,18,16,5,0,0,4
"COG2103",151,103,190,132,148,177,155,48,198,155
"COG2104",13,8,1,4,4,1,8,4,7,0
"COG2105",7,9,1,4,2,2,8,2,11,2
"COG2107",7,0,26,0,1,37,17,0,0,2
"COG2108",14,7,12,0,2,7,0,4,14,3
"COG2109",98,64,120,117,51,71,59,204,59,115
"COG2110",157,204,193,218,112,183,135,338,124,279
"COG2111",13,8,26,2,13,16,16,9,15,8
"COG2113",178,180,72,235,127,136,57,31,250,133
"COG2114",9,1,5,3,0,5,0,5,2,1
"COG2115",209,286,189,141,106,226,185,74,274,256
"COG2116",74,29,34,35,7,57,83,127,74,55
"COG2119",22,3,16,14,5,10,8,31,6,42
"COG2120",67,61,37,81,40,79,19,24,109,45
"COG2121",3,8,21,2,9,16,0,9,1,0
"COG2122",1,0,3,5,0,1,5,0,2,3
"COG2127",31,19,42,25,79,16,90,2,23,22
"COG2128",9,26,20,14,10,2,40,5,31,4
"COG2129",106,26,92,60,31,52,21,109,6,26
"COG2130",7,2,0,10,1,0,5,4,10,0
"COG2131",255,271,270,219,297,279,303,278,234,277
"COG2132",27,32,6,41,10,4,48,9,28,8
"COG2133",8,23,1,26,2,4,19,2,7,2
"COG2134",10,15,0,12,3,0,12,2,17,2
"COG2135",15,27,29,64,17,31,7,26,39,4
"COG2137",48,41,47,46,30,43,55,49,36,20
"COG2140",14,26,136,155,25,28,13,20,120,12
"COG2141",28,36,9,33,6,0,62,8,27,11
"COG2142",11,13,0,3,2,0,5,0,7,0
"COG2143",0,0,0,0,13,0,1,0,0,0
"COG2145",120,76,92,152,38,109,223,275,37,89
"COG2146",11,17,1,15,6,0,6,0,10,3
"COG2148",1303,1668,1107,1601,1281,1479,858,1389,1717,1467
"COG2149",10,8,0,7,2,0,5,2,10,3
"COG2151",106,96,75,79,212,115,171,25,115,100
"COG2152",507,1158,619,1019,406,676,716,594,1024,745
"COG2153",19,28,27,14,9,6,1,5,3,0
"COG2155",15,11,35,24,13,22,10,43,18,22
"COG2156",174,157,107,144,73,114,200,85,153,127
"COG2158",12,16,10,30,10,11,3,72,5,10
"COG2159",158,65,121,125,60,104,65,137,53,62
"COG2160",360,415,507,328,439,362,642,514,410,527
"COG2161",10,20,2,46,13,1,6,13,71,18
"COG2162",21,13,7,9,7,9,16,3,14,3
"COG2163",1,0,2,0,0,2,0,1,0,2
"COG2165",50,43,8,38,16,19,30,8,20,15
"COG2166",169,242,165,165,207,188,207,62,179,215
"COG2168",7,11,1,5,3,0,2,1,6,3
"COG2169",123,125,81,15,24,45,32,38,55,36
"COG2170",9,6,0,7,2,0,24,3,5,3
"COG2171",35,28,45,20,6,32,66,16,20,8
"COG2172",166,118,148,209,70,97,59,196,86,66
"COG2173",118,272,190,189,53,160,92,77,179,278
"COG2175",15,12,2,8,2,0,9,1,9,4
"COG2176",689,273,564,681,318,434,278,1347,244,383
"COG2177",407,322,444,361,474,397,423,378,314,270
"COG2179",106,47,82,76,46,50,32,157,30,57
"COG2180",11,10,9,10,2,1,9,1,4,2
"COG2181",12,12,4,35,8,6,18,6,11,4
"COG2182",295,75,201,358,127,62,192,248,51,56
"COG2183",825,611,735,600,862,795,847,884,671,691
"COG2184",111,76,113,276,439,173,201,189,122,42
"COG2185",774,657,668,629,533,1039,420,213,873,860
"COG2186",340,391,227,363,206,162,182,371,287,206
"COG2188",332,402,258,456,178,240,154,394,250,325
"COG2189",209,259,208,515,362,267,525,209,241,208
"COG2190",380,287,218,359,171,103,134,638,89,156
"COG2191",6,4,6,20,1,9,8,4,5,3
"COG2192",85,0,11,70,5,0,4,20,4,0
"COG2193",48,139,54,12,60,79,41,16,70,155
"COG2194",551,595,410,488,1367,152,254,75,183,258
"COG2195",1444,1244,1488,1350,1492,1549,1794,1077,1382,1320
"COG2197",1495,3051,2923,2099,1301,1919,1128,949,3962,2542
"COG2198",134,154,10,104,42,11,91,21,139,29
"COG2199",1814,915,1023,1711,820,853,951,3354,893,664
"COG2200",842,552,386,1023,300,289,497,1350,516,366
"COG2201",97,43,53,79,27,53,85,170,43,63
"COG2202",264,434,445,542,140,198,195,132,493,271
"COG2203",35,18,27,24,4,14,26,26,22,7
"COG2204",2557,3044,2872,2109,2133,2645,3215,1006,3404,2775
"COG2205",685,541,683,685,1466,511,563,785,425,588
"COG2206",484,166,512,436,487,437,248,1924,224,334
"COG2207",8253,14903,10821,8709,7805,3297,2576,2541,4989,5039
"COG2208",280,228,247,432,166,213,158,576,146,154
"COG2209",115,70,128,95,200,168,310,27,103,70
"COG2210",377,671,327,321,321,428,202,146,577,698
"COG2211",1143,726,861,1005,1389,1025,948,2340,930,1001
"COG2212",1,0,2,0,0,1,0,0,0,1
"COG2213",69,51,36,50,26,25,48,217,49,82
"COG2214",278,267,272,264,216,85,60,107,100,90
"COG2215",5,2,2,4,0,1,8,0,0,0
"COG2216",427,559,426,382,194,394,653,267,489,487
"COG2217",2048,1656,1804,2246,1137,2003,1558,2587,1568,1497
"COG2220",540,575,710,780,711,819,765,412,582,679
"COG2221",114,60,80,168,51,81,43,319,15,63
"COG2222",99,168,79,197,93,58,115,179,57,55
"COG2223",27,14,6,33,14,0,27,0,18,10
"COG2224",12,16,1,10,5,0,17,0,10,5
"COG2225",18,9,0,8,2,2,29,4,53,9
"COG2226",223,262,97,194,238,250,227,77,202,403
"COG2227",96,26,120,99,24,111,15,16,122,63
"COG2230",99,62,98,61,31,13,11,50,14,27
"COG2231",0,1,1,2,0,3,0,0,0,1
"COG2233",784,706,481,910,753,595,989,1072,558,668
"COG2234",595,1041,420,362,556,534,248,517,593,976
"COG2235",18,37,77,5,14,33,28,0,4,5
"COG2236",6,12,5,0,0,1,2,1,0,1
"COG2239",544,377,590,598,317,533,297,537,471,346
"COG2240",293,420,247,346,242,297,335,299,254,400
"COG2241",392,312,265,146,245,191,133,420,324,298
"COG2242",370,281,259,179,235,187,129,491,266,315
"COG2243",298,176,176,213,83,87,63,293,232,235
"COG2244",2149,2211,2073,2244,2158,1971,1568,1953,2628,2394
"COG2246",55,22,39,69,34,36,36,71,34,25
"COG2247",4,0,0,0,0,0,1,0,0,0
"COG2249",127,97,143,109,54,62,86,33,208,100
"COG2250",0,0,2,0,0,1,0,0,0,0
"COG2252",405,326,258,391,279,283,508,504,185,208
"COG2253",4,14,4,0,26,6,73,3,0,0
"COG2255",403,302,418,471,443,440,445,402,336,341
"COG2256",554,343,495,495,501,537,516,516,375,308
"COG2257",28,1,18,24,18,13,27,62,7,21
"COG2258",75,50,65,102,61,37,68,204,44,60
"COG2259",82,210,48,52,61,104,39,36,137,230
"COG2261",3,3,1,9,0,0,4,2,2,3
"COG2262",567,573,513,489,655,625,636,553,456,519
"COG2264",445,321,446,405,412,392,345,407,338,347
"COG2265",759,613,707,705,668,644,939,1026,611,495
"COG2267",263,173,247,204,164,137,159,381,150,109
"COG2268",214,179,199,357,58,211,72,222,179,108
"COG2269",18,25,2,20,5,0,6,4,22,3
"COG2270",101,43,47,76,61,59,46,183,29,50
"COG2271",278,169,167,123,187,354,495,44,448,165
"COG2272",228,53,170,279,393,117,724,109,180,110
"COG2273",327,661,294,739,493,363,373,554,588,417
"COG2274",507,620,794,774,1925,805,2983,479,1159,899
"COG2301",71,71,78,60,59,75,27,105,29,18
"COG2302",155,50,133,111,80,67,61,222,58,73
"COG2303",28,14,5,24,8,1,34,2,12,4
"COG2304",597,708,589,887,776,769,612,299,707,632
"COG2306",5,0,0,0,3,0,0,0,0,0
"COG2307",8,1,0,7,2,0,3,0,0,0
"COG2308",8,9,12,6,2,9,4,0,20,0
"COG2309",255,119,306,237,141,184,90,534,68,166
"COG2310",62,22,74,16,510,16,15,192,6,16
"COG2311",111,191,95,191,128,412,342,127,522,609
"COG2312",10,6,1,15,5,1,2,83,9,14
"COG2313",7,22,21,13,1,9,12,7,25,3
"COG2314",1,2,0,4,4,6,17,24,2,1
"COG2315",250,395,341,341,253,253,104,286,332,277
"COG2316",73,46,60,44,29,42,38,109,35,54
"COG2317",68,63,30,57,103,52,44,106,30,31
"COG2318",0,0,1,0,0,0,8,0,0,0
"COG2319",68,81,171,210,483,20,11,4,25,15
"COG2320",19,12,60,29,81,20,11,12,38,6
"COG2321",13,20,9,14,3,14,15,0,13,6
"COG2323",79,22,80,120,23,57,36,27,42,25
"COG2326",118,122,135,173,62,80,62,307,91,110
"COG2327",123,413,210,64,32,31,38,100,118,194
"COG2329",0,6,2,0,0,1,8,0,6,0
"COG2331",10,1,5,0,0,0,5,3,1,4
"COG2332",13,7,6,5,1,8,7,0,6,5
"COG2333",447,205,319,366,150,189,177,820,172,255
"COG2334",45,39,18,33,15,19,23,29,28,12
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",4,6,0,10,0,0,6,0,21,4
"COG2337",522,237,296,166,123,200,95,351,139,179
"COG2339",9,3,10,7,2,21,4,1,4,7
"COG2340",114,15,42,70,26,29,11,191,15,32
"COG2342",0,5,15,0,15,3,1,0,0,0
"COG2344",325,312,257,326,206,301,160,295,279,435
"COG2346",12,7,0,0,0,1,0,0,0,0
"COG2348",128,2,29,160,5,33,3,33,4,7
"COG2350",6,16,4,41,1,19,6,0,7,1
"COG2351",6,7,2,8,14,7,7,1,1,2
"COG2352",33,25,2,25,11,2,41,35,16,13
"COG2353",7,7,1,9,1,16,15,1,12,1
"COG2354",6,3,1,6,2,0,7,1,9,0
"COG2355",269,531,241,157,604,367,663,264,325,326
"COG2356",19,52,13,24,71,205,40,0,9,16
"COG2357",297,189,234,270,188,151,125,845,102,202
"COG2358",152,76,131,232,61,87,82,235,36,61
"COG2359",2,2,5,2,1,2,0,8,0,5
"COG2360",37,30,81,28,146,25,203,7,114,71
"COG2361",99,67,107,56,183,43,7,9,26,5
"COG2362",21,26,22,27,5,12,6,11,6,5
"COG2363",4,8,6,2,3,0,7,2,7,2
"COG2364",282,131,212,274,125,174,165,449,170,156
"COG2365",265,258,240,474,118,55,27,30,125,67
"COG2366",19,0,0,1,0,9,1,0,3,0
"COG2367",335,271,302,264,936,292,324,189,1235,362
"COG2368",30,52,35,40,12,19,27,14,40,13
"COG2369",1,9,3,7,18,22,36,7,303,28
"COG2371",13,1,7,15,13,16,12,19,5,13
"COG2372",9,11,2,9,6,0,8,2,5,2
"COG2373",1093,1238,1633,1213,1655,1605,1282,290,1615,1116
"COG2374",30,258,72,1,94,74,46,0,6,305
"COG2375",5,11,2,5,2,0,9,0,11,4
"COG2376",135,213,219,93,74,175,71,287,127,154
"COG2377",67,38,117,64,5,33,60,13,45,25
"COG2378",122,54,85,17,64,164,93,76,133,178
"COG2379",64,1,83,66,6,68,38,11,8,19
"COG2382",471,973,452,325,726,369,710,340,346,407
"COG2384",93,48,74,130,53,64,30,256,54,73
"COG2385",546,498,464,532,277,523,285,825,328,520
"COG2386",9,12,8,6,3,1,11,1,8,1
"COG2388",59,181,85,85,59,91,33,26,91,141
"COG2390",87,54,54,45,48,24,57,173,58,115
"COG2391",39,28,2,24,4,1,7,1,28,18
"COG2404",2,0,59,0,30,9,2,0,0,0
"COG2405",5,0,6,4,0,0,1,0,0,0
"COG2406",25,68,43,92,10,28,13,5,62,29
"COG2407",713,818,761,995,802,920,855,927,990,1009
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",68,42,83,35,18,73,60,12,39,18
"COG2421",22,24,20,38,19,27,7,15,13,86
"COG2423",80,8,73,39,18,42,26,40,25,55
"COG2425",89,278,203,194,197,198,323,44,315,222
"COG2426",6,2,28,7,2,1,2,3,1,0
"COG2431",303,488,291,336,290,350,343,132,428,481
"COG2440",6,11,0,11,2,2,3,1,15,1
"COG2452",62,36,55,45,47,19,35,45,6,47
"COG2453",10,14,0,10,1,1,1,1,2,5
"COG2454",3,0,0,0,1,0,0,0,0,0
"COG2461",59,98,36,72,21,30,20,112,51,68
"COG2501",54,25,58,59,44,35,18,108,29,29
"COG2502",317,265,263,234,445,318,497,265,299,247
"COG2503",0,5,0,13,2,2,0,0,1,4
"COG2508",393,227,423,396,293,309,141,1275,169,242
"COG2509",799,450,766,701,767,781,597,906,584,474
"COG2510",17,11,21,22,7,58,147,97,26,18
"COG2513",58,38,276,276,112,58,85,136,221,44
"COG2514",1,1,0,1,0,0,0,1,0,0
"COG2515",28,67,27,42,7,5,12,4,20,0
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",1,5,0,16,2,1,5,0,3,0
"COG2519",7,0,0,5,0,5,2,5,2,0
"COG2602",47,62,65,48,39,33,37,185,8,161
"COG2603",14,25,1,11,13,15,7,0,13,2
"COG2604",6,40,32,87,99,25,174,382,42,79
"COG2605",339,734,478,103,419,473,506,349,293,555
"COG2606",267,248,284,277,143,91,52,90,64,63
"COG2607",236,97,192,225,89,128,101,418,99,143
"COG2608",172,36,128,157,53,98,83,346,58,68
"COG2609",26,14,4,16,9,0,23,1,21,7
"COG2610",354,366,267,362,201,230,223,511,298,210
"COG2703",104,13,84,65,45,38,25,144,29,66
"COG2704",450,381,236,241,163,299,236,278,487,433
"COG2706",282,405,307,279,336,215,166,366,216,421
"COG2707",4,6,0,7,2,0,4,15,3,20
"COG2710",117,92,99,205,115,45,101,263,58,92
"COG2715",331,316,285,277,571,368,535,246,346,309
"COG2716",9,7,2,7,2,0,8,2,8,4
"COG2717",92,22,12,26,6,15,22,92,8,9
"COG2718",28,13,2,9,2,0,6,5,19,4
"COG2719",30,10,4,10,8,0,17,4,12,1
"COG2720",100,88,170,130,90,88,61,323,53,52
"COG2721",511,558,437,423,560,461,559,419,428,416
"COG2723",172,151,115,206,140,266,316,952,210,240
"COG2730",593,519,600,440,220,426,1199,340,473,283
"COG2731",302,216,228,278,282,281,172,184,297,245
"COG2732",8,10,0,8,2,1,10,0,7,0
"COG2733",4,1,2,17,9,0,52,81,19,100
"COG2738",204,234,213,195,168,280,103,238,231,302
"COG2739",84,37,85,116,67,59,37,159,42,41
"COG2740",51,39,81,75,51,47,24,113,20,46
"COG2746",21,11,7,8,9,37,14,52,1,42
"COG2747",1,1,0,0,0,0,2,0,0,0
"COG2755",1662,1772,1669,1317,2139,1570,1969,1394,1899,2115
"COG2759",666,454,627,606,551,577,577,724,494,518
"COG2761",1,2,1,0,1,0,2,2,0,1
"COG2764",10,11,18,3,1,5,2,0,15,1
"COG2766",28,17,4,14,8,0,16,11,23,1
"COG2768",276,118,285,126,102,270,114,344,262,230
"COG2770",12,13,5,0,2,1,5,2,0,1
"COG2771",31,43,3,32,21,2,79,24,145,17
"COG2801",1091,953,1324,1870,1243,845,1558,1507,1025,1232
"COG2804",267,84,198,233,73,181,104,240,81,133
"COG2805",214,113,199,183,51,128,82,257,49,112
"COG2807",26,35,3,34,5,11,21,7,24,5
"COG2812",1002,986,981,926,1043,1100,1257,1157,982,1164
"COG2813",43,35,7,29,11,7,77,9,26,5
"COG2814",287,266,317,144,269,203,461,168,298,314
"COG2815",83,31,62,47,21,103,55,281,62,47
"COG2816",283,252,247,281,292,269,299,286,261,225
"COG2818",221,217,247,282,108,167,59,86,206,243
"COG2819",65,57,62,42,35,150,69,125,108,232
"COG2820",301,304,338,281,330,300,301,204,281,246
"COG2821",28,33,30,29,11,16,27,2,23,8
"COG2822",10,16,2,16,4,0,12,3,16,2
"COG2823",39,35,15,19,8,9,54,1,21,8
"COG2824",15,18,2,15,4,5,7,3,22,4
"COG2825",50,56,22,30,11,21,43,7,52,33
"COG2826",489,94,572,269,464,1144,481,1323,335,530
"COG2827",41,42,37,35,15,21,10,42,17,30
"COG2828",21,29,14,52,21,23,17,56,17,1
"COG2829",46,37,21,7,10,49,16,5,30,14
"COG2830",155,223,174,133,100,222,114,45,214,234
"COG2831",30,53,63,35,22,51,103,10,42,11
"COG2832",43,48,19,27,27,14,12,100,20,33
"COG2834",36,22,24,20,4,16,53,9,7,6
"COG2835",3,1,4,4,0,0,1,0,2,1
"COG2836",31,7,25,3,5,4,6,4,1,4
"COG2837",70,118,102,155,10,24,16,9,114,36
"COG2839",57,46,28,54,22,32,8,4,67,28
"COG2840",20,20,3,13,12,4,51,3,19,11
"COG2841",2,6,0,3,0,0,0,0,5,2
"COG2842",32,37,45,15,29,11,50,1,28,5
"COG2843",484,426,521,530,309,551,210,511,540,848
"COG2844",71,52,29,25,9,8,135,19,25,28
"COG2845",0,2,0,5,0,1,3,0,1,0
"COG2846",22,137,93,95,41,20,12,14,32,41
"COG2848",271,104,214,250,327,232,314,451,89,115
"COG2849",156,243,203,105,108,134,10,20,193,108
"COG2850",65,19,4,13,3,2,24,3,24,6
"COG2851",13,32,12,25,17,31,31,68,16,13
"COG2852",49,1,36,25,11,33,19,0,9,6
"COG2853",22,34,25,19,12,15,43,1,16,9
"COG2854",4,8,13,8,6,12,48,5,10,8
"COG2855",346,283,375,438,683,433,946,121,505,421
"COG2856",185,137,125,91,229,149,656,94,278,124
"COG2859",119,107,110,58,284,178,217,36,114,156
"COG2860",59,63,62,33,55,222,98,130,189,203
"COG2861",38,25,62,21,10,21,17,31,28,5
"COG2862",26,17,2,8,3,2,6,0,16,5
"COG2863",7,4,0,0,1,1,0,0,0,0
"COG2864",20,39,4,14,4,7,24,1,15,13
"COG2865",790,1235,1369,878,2279,1300,1061,1102,857,1048
"COG2866",137,130,195,110,34,91,46,273,204,89
"COG2867",3,6,1,2,3,0,9,1,8,1
"COG2868",72,37,52,73,50,50,20,142,27,47
"COG2869",116,127,107,107,161,179,226,19,193,130
"COG2870",85,71,117,181,47,73,127,88,70,87
"COG2871",149,219,255,182,289,340,362,61,248,197
"COG2872",100,59,139,81,83,68,53,224,31,32
"COG2873",1025,867,776,904,1136,953,1373,1253,714,869
"COG2875",345,331,276,248,222,198,136,322,337,342
"COG2876",420,389,428,368,436,431,495,329,444,420
"COG2877",223,336,202,190,314,268,327,95,253,350
"COG2878",306,235,314,278,217,312,370,300,236,204
"COG2879",6,8,0,9,3,0,11,0,6,2
"COG2882",4,5,0,3,0,0,29,2,5,2
"COG2884",363,290,377,343,343,409,333,357,335,283
"COG2885",673,493,407,653,1117,946,1160,86,762,525
"COG2887",20,0,57,10,0,9,1,31,46,17
"COG2890",411,390,429,361,493,411,498,436,366,425
"COG2891",20,24,10,11,3,1,47,1,14,7
"COG2893",83,99,67,91,59,37,59,192,53,83
"COG2894",124,82,124,202,107,95,111,390,67,78
"COG2895",356,192,342,400,139,287,144,445,295,180
"COG2896",136,60,124,106,86,70,104,292,38,132
"COG2897",22,32,7,26,11,2,23,8,18,16
"COG2898",42,10,25,36,9,2,1,9,1,1
"COG2900",4,10,0,1,2,0,1,1,4,1
"COG2901",12,19,1,9,5,1,6,1,11,2
"COG2904",20,27,4,15,4,7,55,4,19,4
"COG2906",2,5,0,4,0,0,1,1,3,0
"COG2907",0,0,14,0,0,2,5,0,0,0
"COG2908",233,381,264,263,418,342,369,67,330,415
"COG2909",226,31,84,56,44,82,106,47,42,21
"COG2910",20,49,40,60,22,27,38,15,43,26
"COG2911",102,116,37,76,42,50,212,172,65,173
"COG2912",17,15,0,11,0,1,10,0,13,6
"COG2913",16,10,11,11,6,5,31,1,15,8
"COG2914",4,8,0,2,3,0,4,1,5,4
"COG2915",6,13,0,9,1,1,36,0,7,2
"COG2916",5,13,5,7,2,1,33,4,11,5
"COG2917",14,12,6,7,4,6,34,3,13,7
"COG2918",51,17,14,16,7,2,21,9,22,113
"COG2919",11,10,17,5,3,4,27,8,6,5
"COG2920",8,8,0,8,3,3,25,0,13,5
"COG2921",14,12,1,5,3,2,4,0,5,7
"COG2922",4,9,4,5,4,0,6,1,8,5
"COG2923",7,8,4,9,2,1,6,0,6,1
"COG2924",9,13,1,6,0,1,11,0,10,2
"COG2925",23,40,12,8,2,9,12,2,17,14
"COG2926",6,18,2,6,6,7,5,1,8,6
"COG2927",17,20,23,6,2,3,11,0,7,6
"COG2928",0,12,11,4,11,22,0,24,5,22
"COG2929",19,2,14,11,5,4,4,0,6,11
"COG2931",63,222,275,307,11,65,29,28,171,54
"COG2932",91,97,121,88,61,82,72,192,80,53
"COG2933",21,9,2,10,4,3,9,1,8,4
"COG2935",12,0,0,0,1,0,1,0,4,0
"COG2936",110,298,51,33,144,214,82,102,108,422
"COG2937",44,37,5,27,8,3,155,2,49,10
"COG2938",6,11,0,6,5,0,5,1,13,1
"COG2939",2,0,2,0,0,1,0,0,0,0
"COG2942",531,388,528,685,473,403,733,368,685,531
