"","DLF006","NLF010","NLM032","DLM009","NOF006","NOF011","DLM003","DLF003","DOM019","DLF004"
"COG1902",787,394,882,649,477,509,579,358,595,384
"COG1903",294,401,369,123,452,213,171,116,324,161
"COG1904",408,432,343,258,537,452,299,399,460,548
"COG1905",81,46,26,27,39,121,150,90,91,85
"COG1906",49,20,7,80,12,10,15,5,33,22
"COG1908",12,12,31,26,19,16,14,9,20,22
"COG1910",19,9,24,0,8,6,4,17,16,5
"COG1912",24,0,8,9,11,2,21,8,1,1
"COG1913",6,0,0,0,22,0,1,1,1,0
"COG1914",85,109,87,126,96,343,351,72,317,176
"COG1915",10,6,5,0,3,2,9,13,29,4
"COG1917",490,416,375,390,495,507,473,345,476,397
"COG1918",520,452,646,545,386,509,623,741,637,758
"COG1921",84,13,42,71,36,28,22,10,42,60
"COG1922",240,356,172,232,259,217,337,276,164,149
"COG1923",63,24,11,22,18,17,25,11,17,12
"COG1924",808,439,1445,1699,295,641,286,963,880,752
"COG1925",352,117,369,365,144,167,87,206,182,117
"COG1928",23,17,42,3,12,70,5,76,85,59
"COG1929",280,236,299,301,347,331,322,214,264,301
"COG1930",3,2,0,0,0,0,0,1,1,0
"COG1932",485,415,420,504,358,467,448,478,464,430
"COG1934",31,4,2,64,15,3,4,3,6,5
"COG1937",150,64,187,104,52,105,58,129,108,62
"COG1939",145,66,219,291,43,113,44,179,86,88
"COG1940",1220,981,1464,1430,1543,1386,1803,1266,1308,1189
"COG1941",1,0,0,0,0,0,0,4,0,0
"COG1942",6,5,4,29,5,2,5,1,2,2
"COG1943",574,442,774,1231,200,347,437,262,359,218
"COG1944",35,48,10,19,18,3,151,5,3,2
"COG1945",2,0,0,0,0,2,0,3,0,1
"COG1946",15,4,4,4,14,0,0,0,0,0
"COG1947",379,259,379,465,258,302,313,457,273,325
"COG1949",14,6,5,51,15,1,1,2,0,5
"COG1950",6,0,8,83,1,7,0,11,1,0
"COG1951",447,609,517,580,498,425,471,604,518,644
"COG1952",30,8,8,52,40,4,2,19,2,3
"COG1953",39,7,11,5,13,3,12,7,8,8
"COG1954",54,21,59,30,26,23,25,18,25,26
"COG1956",105,60,48,91,101,34,48,9,31,16
"COG1957",125,28,184,488,82,85,93,89,42,28
"COG1959",373,167,688,680,98,256,185,418,251,174
"COG1960",783,540,462,100,585,720,736,649,783,658
"COG1961",5572,1939,5653,2115,2009,4064,2327,3675,4531,2321
"COG1963",26,11,71,37,7,49,22,66,40,52
"COG1964",12,6,55,0,4,7,8,5,8,6
"COG1965",17,3,6,38,10,3,1,4,1,0
"COG1966",606,625,811,733,481,626,480,934,649,672
"COG1968",427,295,476,459,341,412,353,641,435,431
"COG1969",26,57,18,86,16,10,27,8,56,10
"COG1970",197,153,183,120,192,186,201,249,150,114
"COG1971",263,249,386,191,236,250,227,270,318,205
"COG1972",114,41,31,222,80,10,148,9,70,37
"COG1974",422,97,456,577,216,252,113,433,251,165
"COG1975",170,121,406,255,81,47,40,40,46,31
"COG1977",8,3,1,18,1,1,1,1,2,1
"COG1979",564,695,399,337,594,447,483,272,512,402
"COG1982",527,265,664,919,284,306,212,419,328,265
"COG1983",129,104,60,13,128,83,129,29,60,47
"COG1984",84,13,61,52,20,29,12,37,41,6
"COG1985",385,397,320,334,385,421,428,442,366,444
"COG1986",21,1,30,3,10,1,2,28,1,4
"COG1987",32,14,23,108,17,23,9,21,31,36
"COG1988",50,12,35,148,31,7,7,10,17,17
"COG1989",107,43,130,240,30,62,48,192,75,61
"COG1990",49,2,37,0,9,16,3,9,7,3
"COG1992",3,0,2,0,3,3,14,0,4,0
"COG1993",25,1,0,0,7,6,5,0,4,8
"COG1994",98,26,145,85,34,92,56,148,79,49
"COG1995",228,336,147,129,291,251,391,293,310,307
"COG2000",102,19,18,7,32,56,132,59,67,24
"COG2001",236,228,248,233,193,230,161,228,157,130
"COG2002",195,43,315,124,69,157,69,247,162,85
"COG2003",566,349,517,379,311,404,515,592,404,605
"COG2005",50,15,18,75,27,22,17,14,16,12
"COG2006",74,139,142,102,113,113,145,22,129,63
"COG2008",385,441,335,161,390,366,340,286,363,494
"COG2009",23,36,3,23,10,3,10,10,3,6
"COG2010",6,0,0,0,2,0,0,4,22,9
"COG2011",188,61,188,420,74,101,86,198,156,86
"COG2013",89,31,115,136,26,52,57,209,65,98
"COG2014",0,0,0,0,0,0,1,7,4,0
"COG2015",116,20,126,11,57,14,16,14,27,21
"COG2017",1019,1486,1020,994,1521,1485,1013,1193,1390,1258
"COG2020",1,6,28,3,0,0,6,5,16,21
"COG2021",20,4,17,5,0,5,19,12,10,17
"COG2022",180,231,154,160,192,201,165,144,197,222
"COG2025",570,290,430,127,298,141,175,175,190,155
"COG2026",46,17,34,22,34,9,9,10,12,9
"COG2027",178,377,95,130,294,170,243,45,211,136
"COG2030",189,288,104,117,243,148,161,166,164,202
"COG2031",107,15,11,16,23,10,17,2,8,15
"COG2032",25,5,6,24,12,3,14,12,16,4
"COG2033",72,49,81,42,28,44,51,160,32,112
"COG2035",137,36,92,198,46,114,218,144,182,73
"COG2038",315,428,318,238,292,318,258,155,353,187
"COG2039",21,2,47,163,3,28,16,16,16,11
"COG2040",30,16,25,85,22,70,26,19,21,10
"COG2041",26,2,2,3,8,4,1,2,2,2
"COG2043",15,0,1,69,1,4,2,6,2,8
"COG2045",17,3,1,2,1,1,6,1,0,5
"COG2046",3,0,0,0,0,3,1,0,2,0
"COG2048",34,10,74,67,16,36,88,23,31,25
"COG2049",102,9,66,45,26,11,7,8,9,5
"COG2050",319,330,138,83,434,110,116,90,125,98
"COG2052",72,21,80,40,16,53,19,55,58,35
"COG2055",134,32,83,94,35,51,63,52,68,30
"COG2056",25,6,10,79,4,2,19,0,7,5
"COG2057",118,11,8,14,14,27,98,15,23,24
"COG2059",608,639,554,421,558,652,621,853,561,806
"COG2060",376,604,187,155,556,442,508,119,451,251
"COG2062",13,0,1,3,5,3,0,5,0,0
"COG2063",7,0,2,6,7,0,0,1,0,1
"COG2064",12,32,10,0,20,5,0,25,3,24
"COG2065",108,23,31,109,21,31,18,28,30,21
"COG2066",281,469,106,59,342,280,310,73,277,184
"COG2067",162,75,32,150,128,100,193,136,136,41
"COG2068",66,58,129,71,24,38,59,31,37,39
"COG2069",16,4,51,50,3,7,6,13,4,4
"COG2070",550,629,726,791,389,519,605,272,537,381
"COG2071",333,342,245,309,296,216,337,606,336,543
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",282,344,247,123,251,138,158,100,189,129
"COG2076",91,123,26,38,98,129,81,74,108,111
"COG2077",192,275,90,44,195,141,190,43,173,82
"COG2078",16,2,5,10,2,4,12,200,4,0
"COG2079",101,15,18,13,50,26,92,28,31,33
"COG2080",263,104,230,196,83,125,155,113,143,135
"COG2081",408,185,744,385,153,336,187,656,378,351
"COG2082",158,116,178,100,176,121,116,82,149,97
"COG2084",199,124,102,185,70,45,77,56,54,89
"COG2085",0,1,0,0,0,2,2,8,4,0
"COG2086",350,282,279,105,312,333,444,440,452,420
"COG2087",171,216,192,84,175,111,156,108,175,105
"COG2088",209,57,239,117,67,128,60,164,155,102
"COG2089",232,159,124,45,327,401,326,210,298,166
"COG2091",114,40,162,159,64,46,30,44,80,42
"COG2094",15,0,6,4,1,9,23,7,9,15
"COG2095",322,614,157,173,489,324,504,93,267,176
"COG2096",237,299,129,64,308,219,285,110,231,110
"COG2099",277,436,334,134,394,225,177,125,319,187
"COG2102",17,3,6,0,0,20,58,5,17,7
"COG2103",111,168,97,19,245,62,47,33,73,72
"COG2104",10,0,0,10,3,1,1,0,0,2
"COG2105",14,6,0,4,4,3,0,2,0,1
"COG2107",13,5,12,0,0,7,12,0,6,2
"COG2108",40,3,2,0,14,19,13,1,9,4
"COG2109",186,116,210,145,64,82,84,140,85,61
"COG2110",289,296,368,311,123,142,225,207,201,120
"COG2111",67,2,4,2,9,24,32,10,19,14
"COG2113",130,144,37,32,252,89,153,5,67,89
"COG2114",0,1,1,0,0,8,7,26,0,15
"COG2115",250,298,83,23,275,144,146,95,230,167
"COG2116",163,51,181,262,55,47,48,145,126,63
"COG2119",14,37,36,65,2,11,6,13,16,12
"COG2120",159,42,60,12,103,107,117,40,84,38
"COG2121",13,2,2,15,2,1,14,4,14,18
"COG2122",9,1,2,0,2,16,56,1,2,1
"COG2127",33,15,9,5,29,18,15,90,45,73
"COG2128",46,2,11,13,26,2,19,3,2,1
"COG2129",10,11,43,12,3,51,115,155,35,167
"COG2130",3,0,1,5,6,10,5,0,1,0
"COG2131",250,305,256,214,230,280,288,391,276,373
"COG2132",35,10,13,15,25,0,7,11,20,7
"COG2133",23,2,0,3,16,2,3,2,1,2
"COG2134",6,2,1,2,7,2,1,1,0,0
"COG2135",14,6,20,5,49,71,33,36,13,6
"COG2137",111,23,88,197,30,24,13,58,20,16
"COG2140",26,6,7,4,113,125,71,13,162,7
"COG2141",62,8,18,21,31,8,7,8,1,5
"COG2142",11,5,1,3,6,1,1,0,0,3
"COG2143",3,0,3,0,0,0,0,2,0,0
"COG2145",159,92,245,177,53,107,83,185,102,232
"COG2146",11,0,4,5,9,0,0,0,0,1
"COG2148",1424,1415,1296,1119,1629,1621,1371,1259,1112,1316
"COG2149",9,2,0,2,1,1,0,0,0,0
"COG2151",83,93,37,77,123,115,144,150,116,156
"COG2152",457,749,431,222,1102,834,536,426,782,698
"COG2153",49,8,15,6,9,8,30,11,15,13
"COG2155",17,7,21,4,4,36,18,43,19,17
"COG2156",131,149,58,26,174,124,197,50,136,71
"COG2158",25,14,52,1,7,16,15,17,26,16
"COG2159",210,69,116,101,60,98,129,157,89,76
"COG2160",334,492,303,104,412,492,314,308,484,499
"COG2161",13,18,15,2,55,27,14,5,24,29
"COG2162",37,3,3,4,24,4,9,0,5,3
"COG2163",6,0,5,0,0,6,5,5,10,4
"COG2165",121,18,14,13,16,10,23,1,9,18
"COG2166",200,268,88,33,218,166,226,158,155,191
"COG2168",16,2,4,9,5,0,0,0,0,0
"COG2169",127,31,15,15,72,24,68,6,4,14
"COG2170",5,0,0,1,2,0,1,0,0,0
"COG2171",67,11,47,128,11,25,36,20,17,17
"COG2172",212,88,185,107,113,133,170,174,141,81
"COG2173",182,284,97,195,184,204,129,50,159,108
"COG2175",16,3,3,1,4,1,0,1,0,0
"COG2176",742,364,1428,1241,213,679,463,1295,639,515
"COG2177",499,251,497,509,329,423,440,587,464,434
"COG2179",51,22,73,71,11,94,54,183,100,64
"COG2180",22,9,21,50,13,5,1,1,0,1
"COG2181",30,6,17,23,21,9,7,6,4,2
"COG2182",164,134,376,733,134,152,60,129,221,216
"COG2183",669,631,824,949,646,214,200,355,234,268
"COG2184",96,55,196,76,137,70,105,205,146,319
"COG2185",522,786,320,192,794,724,789,264,730,437
"COG2186",416,225,289,302,270,257,270,216,251,336
"COG2188",366,319,508,1080,243,347,448,196,257,259
"COG2189",147,87,126,435,80,359,314,524,370,1335
"COG2190",290,195,583,1983,79,217,326,174,145,110
"COG2191",27,2,1,1,1,5,17,9,5,4
"COG2192",16,0,17,0,0,1,29,9,1,5
"COG2193",141,150,37,16,67,39,108,17,100,49
"COG2194",546,722,201,307,581,495,740,566,365,566
"COG2195",1507,1323,1170,1638,1419,1430,1390,1366,1424,1516
"COG2197",1387,2556,895,740,3972,878,656,260,654,540
"COG2198",210,23,16,44,124,21,8,7,10,9
"COG2199",1559,749,1938,1822,885,308,290,596,332,306
"COG2200",861,380,786,1019,455,400,364,631,372,400
"COG2201",36,43,66,256,46,47,41,52,63,69
"COG2202",281,276,87,409,496,340,339,205,151,137
"COG2203",40,8,37,9,20,19,4,5,10,1
"COG2204",2065,2662,978,528,3500,2416,2474,1266,2245,2647
"COG2205",610,563,845,598,462,618,550,540,785,372
"COG2206",365,329,844,797,254,382,174,413,494,454
"COG2207",8240,15090,7095,4894,14750,12007,9585,5403,9864,10679
"COG2208",249,177,639,161,142,64,167,72,99,66
"COG2209",26,33,32,2,50,137,192,208,115,196
"COG2210",239,682,187,45,523,366,411,116,412,244
"COG2211",1902,1021,1360,2004,966,1074,903,1480,912,1008
"COG2212",0,0,0,0,0,4,5,1,0,0
"COG2213",74,95,49,15,61,3,15,16,22,4
"COG2214",232,273,284,146,283,205,197,293,204,170
"COG2215",5,4,3,5,4,2,2,0,0,10
"COG2216",393,470,185,117,451,452,477,118,524,254
"COG2217",1716,1482,2647,3156,1544,1782,1555,1750,2062,1682
"COG2220",731,680,423,356,588,832,796,396,763,678
"COG2221",102,63,132,98,21,75,61,55,57,50
"COG2222",130,60,295,99,57,123,84,111,60,85
"COG2223",35,8,34,84,29,0,0,1,0,5
"COG2224",21,0,4,10,12,1,2,0,0,0
"COG2225",61,10,8,14,35,2,1,1,0,3
"COG2226",226,361,99,137,203,193,272,178,264,215
"COG2227",78,62,29,9,114,88,83,69,75,35
"COG2230",88,67,76,56,38,45,53,58,63,31
"COG2231",0,0,0,0,0,1,2,1,0,0
"COG2233",751,631,949,840,586,576,597,1092,512,759
"COG2234",606,957,473,216,645,515,575,246,436,368
"COG2235",94,10,14,1,5,33,145,104,41,22
"COG2236",1,0,1,31,1,1,0,4,2,2
"COG2239",542,328,683,699,446,585,461,392,685,317
"COG2240",377,387,360,478,265,229,263,403,242,299
"COG2241",255,297,338,145,317,184,169,111,241,136
"COG2242",257,305,338,128,292,209,179,126,241,154
"COG2243",162,199,166,126,240,127,129,69,186,83
"COG2244",1841,2355,1928,1982,2732,2191,2030,1871,1699,1710
"COG2246",70,26,137,140,32,55,32,99,77,68
"COG2247",1,0,6,0,0,0,0,0,0,0
"COG2249",96,82,50,123,205,132,150,35,166,51
"COG2250",1,0,0,0,0,3,0,0,9,0
"COG2252",502,210,522,727,184,234,293,577,385,509
"COG2253",2,0,0,9,0,0,2,0,0,2
"COG2255",406,303,480,445,370,507,423,556,460,469
"COG2256",503,350,614,599,349,564,466,758,564,511
"COG2257",17,26,30,74,7,8,4,6,7,15
"COG2258",89,59,198,75,48,63,43,57,45,35
"COG2259",138,230,54,22,133,139,85,33,46,84
"COG2261",12,2,12,59,5,0,9,0,0,2
"COG2262",579,563,538,575,431,515,461,574,566,552
"COG2264",409,337,387,415,380,125,124,126,150,99
"COG2265",755,532,1038,1119,558,721,581,972,739,628
"COG2267",284,112,399,503,129,190,127,265,215,121
"COG2268",93,107,201,465,182,197,199,135,179,168
"COG2269",26,4,6,11,21,1,2,0,1,1
"COG2270",57,32,217,306,32,62,30,69,70,35
"COG2271",267,151,159,54,455,637,370,50,211,465
"COG2272",221,99,384,286,180,186,112,448,329,423
"COG2273",321,447,303,41,562,410,385,603,348,429
"COG2274",661,940,759,128,1098,685,973,827,485,459
"COG2301",76,20,113,108,29,33,63,69,52,57
"COG2302",150,84,326,318,59,119,85,185,120,81
"COG2303",24,5,3,2,15,5,2,3,3,2
"COG2304",470,624,287,54,731,241,238,258,227,245
"COG2306",0,0,1,0,0,2,6,6,2,0
"COG2307",2,1,1,0,0,1,0,0,0,0
"COG2308",50,0,8,75,13,14,1,20,4,0
"COG2309",232,174,540,813,90,196,156,375,228,130
"COG2310",30,17,48,5,8,47,48,19,11,399
"COG2311",258,552,115,54,536,505,525,230,372,238
"COG2312",36,11,0,17,7,24,2,2,7,8
"COG2313",69,1,7,14,39,24,20,27,24,10
"COG2314",13,0,15,0,5,3,1,3,1,7
"COG2315",335,304,241,178,362,299,251,180,222,220
"COG2316",115,62,96,148,27,69,34,111,41,47
"COG2317",78,41,132,13,33,57,41,70,92,52
"COG2318",1,0,1,0,0,0,0,0,0,0
"COG2319",62,40,4,6,95,18,64,128,39,15
"COG2320",32,10,43,52,38,28,19,43,13,29
"COG2321",26,5,9,12,24,2,1,0,0,2
"COG2323",138,12,239,38,34,122,51,164,108,61
"COG2326",160,86,130,124,92,146,94,229,125,129
"COG2327",271,187,159,136,103,47,101,139,94,52
"COG2329",0,0,0,0,2,7,0,1,4,0
"COG2331",0,3,2,5,1,2,3,1,0,0
"COG2332",6,3,5,32,10,3,0,5,4,1
"COG2333",442,246,756,727,169,340,237,488,344,191
"COG2334",34,8,40,78,29,5,40,18,16,9
"COG2335",0,0,0,0,0,0,0,8,7,8
"COG2336",14,2,2,10,9,1,0,0,0,0
"COG2337",502,192,413,285,138,218,137,279,231,135
"COG2339",46,5,13,124,2,41,14,74,40,16
"COG2340",82,34,123,280,14,44,49,46,67,56
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",354,439,314,270,289,316,288,154,364,200
"COG2346",1,0,0,10,0,0,0,2,2,2
"COG2348",37,7,221,10,7,99,129,177,18,21
"COG2350",8,4,2,4,8,2,30,1,0,1
"COG2351",8,5,4,3,6,5,3,15,9,0
"COG2352",35,9,43,9,21,5,51,4,5,1
"COG2353",12,1,4,1,11,0,0,0,0,0
"COG2354",11,4,2,9,10,1,0,0,0,1
"COG2355",391,285,309,140,296,225,387,553,339,547
"COG2356",22,24,2,71,7,22,35,117,444,12
"COG2357",267,176,570,581,100,303,177,366,219,188
"COG2358",213,63,198,158,50,135,56,213,123,110
"COG2359",10,7,20,0,0,9,4,33,36,8
"COG2360",85,65,26,15,110,59,23,133,70,156
"COG2361",30,9,6,0,26,46,177,40,65,233
"COG2362",19,5,33,29,6,11,19,4,12,2
"COG2363",13,4,3,8,8,0,0,1,1,0
"COG2364",214,159,408,392,168,181,172,253,238,149
"COG2365",138,205,169,251,386,339,223,129,284,153
"COG2366",0,1,1,0,2,0,0,0,0,1
"COG2367",274,406,265,192,1207,278,299,353,251,401
"COG2368",63,6,12,5,32,38,119,27,29,15
"COG2369",20,29,34,2,303,6,149,20,27,70
"COG2371",7,10,12,114,3,17,55,6,11,3
"COG2372",13,1,3,3,7,0,0,0,0,1
"COG2373",621,1063,304,115,1588,1286,1520,752,1147,1251
"COG2374",23,98,17,2,1,0,19,1,217,20
"COG2375",26,4,0,5,7,1,1,0,0,0
"COG2376",53,41,39,116,41,62,182,53,68,86
"COG2377",67,36,26,61,33,63,11,23,85,7
"COG2378",337,151,187,253,131,128,156,97,324,95
"COG2379",82,21,113,117,13,61,39,68,79,37
"COG2382",546,415,233,151,345,382,434,496,424,327
"COG2384",142,68,179,297,41,84,52,199,87,87
"COG2385",161,160,222,166,119,570,372,585,613,305
"COG2386",8,6,3,40,3,1,0,6,4,5
"COG2388",108,155,37,84,122,70,129,32,85,42
"COG2390",165,126,122,228,63,42,36,24,29,26
"COG2391",15,17,21,18,31,0,31,2,0,2
"COG2404",5,0,11,152,0,4,2,5,5,3
"COG2405",9,0,14,0,1,0,7,3,2,0
"COG2406",24,28,5,2,58,49,84,5,6,24
"COG2407",779,1003,754,496,965,893,548,593,1083,797
"COG2409",2,0,0,0,0,0,0,0,0,0
"COG2414",25,8,35,70,10,31,8,70,52,30
"COG2421",47,81,13,4,10,19,28,7,14,39
"COG2423",80,58,64,208,29,86,109,231,52,82
"COG2425",136,230,43,16,339,211,84,243,207,341
"COG2426",47,3,16,3,13,38,12,49,34,12
"COG2431",291,459,126,57,439,290,318,219,285,279
"COG2440",25,0,13,14,12,2,0,0,0,1
"COG2452",63,48,116,280,5,31,14,33,26,32
"COG2453",14,5,3,4,1,1,0,1,0,0
"COG2454",0,1,0,0,0,0,1,0,0,0
"COG2461",36,74,181,213,35,50,41,57,23,40
"COG2501",94,36,111,145,22,51,70,68,58,46
"COG2502",287,269,308,122,326,348,361,297,344,427
"COG2503",1,5,6,13,1,0,2,2,0,6
"COG2508",522,258,907,1010,147,133,117,129,134,85
"COG2509",681,478,1064,561,571,804,562,881,812,636
"COG2510",119,22,105,9,28,76,34,203,72,41
"COG2513",95,47,49,2,219,162,156,27,138,93
"COG2514",0,0,5,0,0,0,8,0,0,0
"COG2515",57,4,19,15,62,9,15,10,9,16
"COG2516",0,0,0,0,0,1,1,1,0,0
"COG2518",14,2,1,2,7,0,1,1,2,0
"COG2519",2,0,5,0,1,5,3,1,1,0
"COG2602",82,149,97,265,5,33,144,46,73,17
"COG2603",20,0,0,5,10,1,8,2,0,17
"COG2604",42,85,149,0,35,49,2,26,45,24
"COG2605",207,597,261,58,311,318,398,244,314,490
"COG2606",435,197,257,569,214,259,251,203,281,174
"COG2607",197,146,443,244,92,195,84,261,159,136
"COG2608",133,60,280,489,50,110,54,112,99,69
"COG2609",20,12,15,14,37,2,1,2,0,0
"COG2610",437,226,194,372,314,180,300,145,175,252
"COG2703",37,66,71,183,35,43,23,59,57,55
"COG2704",303,402,201,390,531,285,318,54,266,190
"COG2706",217,396,278,408,203,172,176,222,238,176
"COG2707",38,27,6,71,12,0,1,1,0,1
"COG2710",312,77,144,111,59,110,92,38,76,82
"COG2715",221,324,244,61,350,225,312,431,341,480
"COG2716",7,4,2,1,9,0,2,0,0,0
"COG2717",19,7,23,180,9,52,0,6,2,21
"COG2718",23,2,1,5,27,0,1,0,0,0
"COG2719",11,2,0,5,11,2,2,0,0,1
"COG2720",143,46,433,134,66,174,82,312,173,118
"COG2721",327,367,386,313,439,440,308,342,514,551
"COG2723",494,248,1434,1773,223,473,577,525,264,206
"COG2730",563,263,412,281,454,535,296,1309,829,1119
"COG2731",294,248,197,252,293,320,381,238,228,239
"COG2732",13,5,0,5,7,1,0,2,3,1
"COG2733",49,86,62,121,17,4,27,24,0,4
"COG2738",227,285,212,159,217,216,218,200,270,201
"COG2739",114,46,186,181,29,88,51,156,94,75
"COG2740",83,32,170,118,27,64,53,128,51,58
"COG2746",34,38,29,122,0,15,15,6,17,28
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1069,2091,1070,979,1861,1632,1273,1731,1795,2079
"COG2759",621,488,685,646,501,652,555,722,574,659
"COG2761",1,0,4,0,2,10,2,1,0,0
"COG2764",1,0,2,0,8,1,6,1,7,1
"COG2766",26,3,6,10,16,1,1,2,0,4
"COG2768",322,236,258,214,251,208,247,185,374,160
"COG2770",2,1,1,0,0,0,0,0,0,0
"COG2771",183,22,24,63,136,7,13,19,3,9
"COG2801",1933,1228,1619,1509,989,1478,1564,3740,2516,3151
"COG2804",281,117,282,513,81,149,206,497,174,185
"COG2805",118,103,286,432,67,126,90,346,152,162
"COG2807",73,5,15,5,16,11,23,7,10,17
"COG2812",857,1130,1103,1097,946,990,870,1219,1365,1000
"COG2813",49,6,23,101,34,13,16,35,1,8
"COG2814",315,324,105,126,372,295,293,294,238,309
"COG2815",140,42,226,245,57,172,78,291,182,70
"COG2816",205,246,240,271,247,224,184,335,230,255
"COG2818",241,236,165,192,227,192,191,94,224,122
"COG2819",111,248,272,47,131,172,123,218,144,88
"COG2820",316,274,247,77,299,285,323,350,324,266
"COG2821",15,12,9,63,17,8,4,9,6,5
"COG2822",4,2,2,4,2,0,15,0,0,0
"COG2823",33,9,11,74,22,3,4,4,0,5
"COG2824",23,8,18,21,16,0,2,3,0,7
"COG2825",27,26,10,48,38,36,11,4,8,24
"COG2826",461,536,857,78,360,330,341,347,367,447
"COG2827",77,13,61,102,22,46,38,47,26,34
"COG2828",73,4,11,16,21,9,8,12,28,21
"COG2829",52,6,7,4,25,8,90,3,10,5
"COG2830",115,228,59,23,206,159,153,30,172,108
"COG2831",146,16,44,97,44,23,61,1,12,49
"COG2832",37,36,53,101,24,23,61,23,30,17
"COG2834",24,8,20,73,15,21,4,56,6,12
"COG2835",2,0,2,4,4,2,0,0,0,0
"COG2836",6,4,10,0,0,2,1,20,20,11
"COG2837",41,36,36,35,127,73,37,5,26,30
"COG2839",16,26,14,40,67,66,45,4,30,40
"COG2840",32,9,6,50,19,1,4,4,7,2
"COG2841",1,2,0,0,1,0,0,0,0,0
"COG2842",25,7,44,1,24,8,30,7,49,33
"COG2843",445,857,677,508,537,571,363,376,526,328
"COG2844",37,25,21,151,21,7,3,8,9,7
"COG2845",2,0,0,0,0,1,1,2,0,3
"COG2846",130,154,82,33,118,83,34,24,127,26
"COG2848",299,109,428,594,88,218,214,485,230,341
"COG2849",47,87,77,24,202,73,255,17,245,116
"COG2850",20,3,3,3,36,5,3,0,0,1
"COG2851",62,17,30,16,16,32,21,26,31,40
"COG2852",70,10,44,2,7,21,13,93,36,40
"COG2853",35,17,9,88,18,4,8,9,7,18
"COG2854",18,11,4,60,12,4,7,7,8,7
"COG2855",463,419,362,214,518,368,541,363,339,464
"COG2856",349,124,274,290,281,98,189,391,215,170
"COG2859",137,146,47,55,121,133,114,205,164,170
"COG2860",196,209,98,115,212,182,224,70,205,107
"COG2861",71,14,6,7,32,3,8,1,0,2
"COG2862",18,5,9,74,10,1,3,3,2,2
"COG2863",0,0,1,18,0,0,0,3,1,0
"COG2864",31,9,8,126,14,0,4,3,6,1
"COG2865",425,312,480,376,302,893,917,1509,1053,1962
"COG2866",297,74,151,20,226,94,66,113,257,33
"COG2867",9,0,3,0,9,1,0,1,0,0
"COG2868",107,48,109,174,38,74,47,97,54,48
"COG2869",118,134,42,16,205,161,179,145,127,171
"COG2870",164,87,66,220,60,79,94,66,101,75
"COG2871",179,223,83,42,250,239,317,238,255,310
"COG2872",128,34,177,114,34,97,59,83,100,62
"COG2873",707,862,1093,935,724,808,596,1181,873,1164
"COG2875",278,358,252,138,294,174,140,103,245,138
"COG2876",416,462,374,280,386,412,444,359,445,401
"COG2877",212,345,116,138,249,204,272,190,255,294
"COG2878",263,227,250,222,259,303,288,333,339,322
"COG2879",24,1,2,2,10,0,0,0,0,1
"COG2882",14,2,1,4,8,0,0,0,1,0
"COG2884",431,298,336,417,305,335,294,468,384,348
"COG2885",534,523,159,135,764,365,811,972,685,1115
"COG2887",0,18,22,0,45,1,0,2,0,3
"COG2890",431,428,484,502,338,432,330,458,454,423
"COG2891",25,5,14,108,13,4,15,2,0,4
"COG2893",165,71,194,595,44,66,88,72,26,55
"COG2894",150,97,309,312,77,106,80,212,109,108
"COG2895",172,218,219,170,295,243,203,121,351,168
"COG2896",122,140,292,164,41,82,63,183,95,43
"COG2897",24,12,28,96,15,9,3,5,4,4
"COG2898",21,1,64,348,6,8,47,8,12,7
"COG2900",9,2,2,2,4,0,0,2,0,0
"COG2901",15,4,5,18,16,0,3,3,4,2
"COG2904",45,6,5,78,14,6,56,7,8,4
"COG2906",6,2,1,3,4,1,0,0,0,1
"COG2907",0,0,0,1,0,0,0,2,0,0
"COG2908",262,389,106,103,356,78,114,95,97,97
"COG2909",33,8,45,78,17,101,34,52,87,50
"COG2910",17,19,37,11,58,33,87,48,48,42
"COG2911",207,176,99,612,73,33,79,48,38,30
"COG2912",20,4,3,9,19,0,3,1,0,0
"COG2913",18,10,13,47,9,1,3,0,0,4
"COG2914",12,3,1,2,8,1,0,1,0,0
"COG2915",10,1,5,5,10,0,0,0,0,1
"COG2916",43,8,5,19,9,1,3,0,0,4
"COG2917",19,11,4,51,13,1,1,2,1,1
"COG2918",33,105,19,13,20,15,73,11,1,1
"COG2919",14,5,15,32,5,3,13,12,1,2
"COG2920",19,2,1,1,7,3,2,2,3,0
"COG2921",12,4,3,37,3,3,3,5,1,0
"COG2922",20,2,0,2,12,1,1,2,0,0
"COG2923",18,3,2,10,5,0,1,0,0,0
"COG2924",13,2,2,40,10,1,3,4,0,1
"COG2925",24,6,11,121,13,9,4,5,5,5
"COG2926",13,4,3,14,10,0,3,0,0,6
"COG2927",15,3,4,10,11,1,2,3,2,5
"COG2928",0,25,1,0,7,3,10,2,2,12
"COG2929",27,13,13,6,6,6,31,16,6,12
"COG2931",33,43,49,181,180,272,111,33,50,76
"COG2932",105,46,165,183,57,94,41,80,89,89
"COG2933",17,6,3,3,5,1,5,1,0,1
"COG2935",0,0,1,0,4,6,4,2,0,0
"COG2936",116,411,151,67,121,214,100,70,86,84
"COG2937",23,12,26,25,44,3,2,2,1,4
"COG2938",10,3,3,4,5,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,6,1,0
