"","NOM025","DLM011","NLM024","NLF013","NLM004","NOF002","NOF014","DOM022","NLF010","NLF008"
"COG1903",384,298,98,264,166,108,95,99,121,133
"COG1904",463,542,753,490,363,407,409,313,455,397
"COG1905",107,101,84,62,43,113,136,90,121,93
"COG1906",1,62,21,21,8,41,20,55,16,16
"COG1908",2,4,14,12,13,14,24,44,13,20
"COG1910",3,4,12,9,24,21,18,14,15,23
"COG1912",0,17,3,1,10,2,0,0,0,1
"COG1913",0,0,0,2,48,0,0,15,0,0
"COG1914",260,329,182,204,125,326,126,309,345,312
"COG1915",11,5,4,7,15,18,5,30,3,12
"COG1917",303,605,377,329,267,452,495,379,389,520
"COG1918",423,727,717,740,789,495,639,444,432,521
"COG1921",75,26,42,16,49,50,18,48,19,31
"COG1922",220,352,155,188,332,140,155,251,382,346
"COG1923",14,19,16,18,17,10,42,18,19,18
"COG1924",759,439,837,991,1008,865,950,536,429,590
"COG1925",338,142,131,260,218,259,363,132,129,161
"COG1928",25,7,2,42,19,29,127,5,9,13
"COG1929",258,175,268,224,264,279,232,288,184,355
"COG1930",2,2,0,1,0,1,0,2,0,0
"COG1932",402,525,405,521,360,320,515,430,447,475
"COG1934",17,7,20,14,4,9,2,22,4,17
"COG1937",100,52,40,133,143,134,163,72,83,48
"COG1939",97,64,31,158,120,119,217,83,64,57
"COG1940",1190,1474,1213,1190,1912,1392,1223,1075,1004,1138
"COG1941",0,0,0,0,3,0,0,0,0,0
"COG1942",3,5,4,2,2,12,4,8,5,6
"COG1943",223,198,164,253,259,107,119,124,163,142
"COG1944",35,22,17,10,12,18,2,20,40,48
"COG1945",0,1,0,0,0,6,4,0,1,3
"COG1946",13,9,9,0,4,4,0,1,4,6
"COG1947",269,287,343,422,429,314,392,321,301,332
"COG1949",26,15,21,10,9,15,1,20,2,11
"COG1950",0,1,0,0,3,0,0,5,0,0
"COG1951",630,551,1078,590,513,491,466,635,661,575
"COG1952",29,24,24,25,17,8,3,24,10,23
"COG1953",29,24,16,1,4,43,20,70,5,11
"COG1954",87,24,12,26,40,27,41,39,16,12
"COG1956",29,45,12,20,23,104,62,102,85,82
"COG1957",91,103,64,89,83,116,251,118,34,61
"COG1959",287,223,140,312,341,367,366,177,171,182
"COG1960",921,743,815,562,479,586,472,608,526,659
"COG1961",3937,2990,801,3839,3625,3805,6974,2209,1983,2558
"COG1963",48,54,23,82,37,56,120,21,15,13
"COG1964",2,10,1,10,25,13,12,18,6,11
"COG1965",10,11,3,6,2,1,4,8,3,12
"COG1966",744,877,673,783,722,682,712,746,586,714
"COG1968",357,445,423,478,434,403,467,400,295,385
"COG1969",39,17,34,10,10,15,16,76,49,79
"COG1970",122,179,111,145,151,200,193,146,163,166
"COG1971",248,293,97,362,198,267,360,190,270,147
"COG1972",87,49,85,18,10,41,27,74,50,116
"COG1974",86,85,47,84,108,309,357,155,103,139
"COG1975",261,182,107,130,211,72,30,64,45,71
"COG1977",8,2,5,6,4,2,1,8,3,5
"COG1979",533,583,425,488,181,406,366,536,729,536
"COG1982",667,365,192,540,461,489,564,328,255,386
"COG1983",47,135,56,58,19,38,57,59,101,94
"COG1984",57,18,13,24,41,28,23,33,10,26
"COG1985",297,452,566,393,462,412,244,443,417,481
"COG1986",24,7,7,11,3,2,17,2,1,11
"COG1987",42,10,4,48,27,38,73,19,14,6
"COG1988",50,17,17,27,14,40,14,12,7,13
"COG1989",79,49,21,134,101,100,213,44,42,46
"COG1990",3,3,0,5,5,7,4,2,4,5
"COG1992",2,1,6,6,2,0,4,10,0,0
"COG1993",0,7,2,1,3,0,3,1,5,3
"COG1994",49,51,25,113,57,82,131,44,26,60
"COG1995",310,386,520,189,298,193,139,417,354,389
"COG2000",8,6,14,18,18,17,72,40,12,15
"COG2001",187,163,77,186,160,229,253,165,221,182
"COG2002",160,86,21,225,157,164,266,71,55,46
"COG2003",161,167,170,137,194,398,425,340,345,347
"COG2005",6,10,7,7,8,25,20,33,8,19
"COG2006",56,46,53,46,49,169,78,139,144,178
"COG2008",418,440,668,422,288,302,274,324,464,386
"COG2009",17,15,29,18,1,18,3,51,17,55
"COG2010",0,2,1,4,1,0,1,1,1,1
"COG2011",123,69,66,160,108,101,196,151,51,91
"COG2013",81,41,16,131,179,95,161,52,23,22
"COG2014",0,0,0,0,0,1,1,0,0,0
"COG2015",135,70,35,52,75,61,78,51,10,79
"COG2017",390,485,474,355,374,1352,1114,1105,1357,1250
"COG2020",2,2,0,0,1,0,2,9,4,1
"COG2021",1,2,5,6,9,1,12,1,3,13
"COG2022",205,218,217,210,207,200,149,131,236,269
"COG2025",544,442,649,453,391,391,396,468,279,425
"COG2026",2,23,1,1,2,14,20,13,20,12
"COG2027",268,307,247,301,38,316,85,196,387,379
"COG2030",147,235,249,120,133,151,104,182,284,151
"COG2031",37,22,47,8,10,67,10,8,5,16
"COG2032",26,13,12,18,6,17,23,10,8,12
"COG2033",36,47,137,58,160,55,39,76,54,43
"COG2035",59,83,61,251,81,27,301,77,45,51
"COG2038",354,315,211,326,206,124,82,135,156,149
"COG2039",26,22,9,24,38,25,10,3,2,73
"COG2040",81,11,5,21,15,168,17,66,21,12
"COG2041",23,13,9,0,0,13,0,0,0,6
"COG2043",7,0,2,0,4,9,3,3,0,15
"COG2045",0,2,10,4,1,5,7,12,5,10
"COG2046",0,0,1,0,0,0,0,2,0,0
"COG2048",6,11,27,40,18,8,16,11,3,2
"COG2049",53,17,8,25,43,31,27,22,7,18
"COG2050",271,407,294,227,140,311,191,340,338,339
"COG2052",37,31,17,58,28,35,97,17,15,28
"COG2055",77,89,44,35,55,109,47,118,25,115
"COG2056",13,2,9,5,22,12,5,17,7,13
"COG2057",33,13,23,14,9,33,41,16,11,30
"COG2059",581,710,926,459,731,404,598,539,625,708
"COG2060",384,583,340,349,41,362,252,420,576,530
"COG2062",8,8,1,0,4,6,0,0,0,1
"COG2063",54,11,9,1,0,4,0,1,1,5
"COG2064",3,0,1,35,5,0,6,0,24,3
"COG2065",10,21,14,20,14,5,40,43,28,48
"COG2066",372,292,206,107,21,334,128,347,508,328
"COG2067",53,142,156,157,56,44,24,92,27,20
"COG2068",56,20,37,35,61,75,38,100,61,67
"COG2069",7,4,0,19,24,18,14,2,8,6
"COG2070",575,556,350,542,295,183,162,165,170,175
"COG2071",150,156,322,140,206,120,186,491,346,397
"COG2072",1,7,0,0,0,0,0,1,0,0
"COG2073",317,256,146,220,137,144,207,241,380,318
"COG2076",71,85,144,41,23,66,18,122,126,141
"COG2077",140,174,102,165,18,127,80,107,293,138
"COG2078",1,10,1,14,12,13,0,25,0,5
"COG2079",22,13,9,11,5,49,25,68,22,25
"COG2080",198,137,122,146,165,239,134,261,77,143
"COG2081",429,228,223,499,515,356,604,398,174,179
"COG2082",185,137,51,151,85,239,144,148,121,144
"COG2084",42,35,31,18,28,130,124,184,107,136
"COG2085",0,2,0,2,14,1,0,0,0,1
"COG2086",510,381,547,380,356,300,306,388,325,378
"COG2087",201,177,92,214,109,144,186,160,220,162
"COG2088",104,39,20,175,162,193,363,72,72,20
"COG2089",243,121,25,144,114,243,237,120,136,331
"COG2091",110,32,30,109,97,97,158,37,40,27
"COG2094",1,5,8,10,8,8,18,1,1,1
"COG2095",350,593,185,295,24,247,184,261,644,432
"COG2096",192,260,168,181,37,257,136,287,283,262
"COG2099",289,300,151,230,138,321,259,267,425,359
"COG2102",4,4,1,6,2,0,56,9,9,31
"COG2103",154,141,118,50,158,122,79,170,176,291
"COG2104",6,2,1,2,1,4,3,3,2,9
"COG2105",21,13,3,0,1,9,0,0,3,9
"COG2107",0,2,6,5,0,0,7,5,3,10
"COG2108",1,11,6,7,7,0,16,16,3,3
"COG2109",103,85,41,116,92,157,170,118,107,181
"COG2110",176,185,61,318,187,232,282,242,301,100
"COG2111",3,17,6,11,7,8,19,33,4,15
"COG2113",107,201,70,54,5,259,46,88,143,117
"COG2114",0,2,1,39,4,7,75,10,2,2
"COG2115",235,325,214,281,15,139,223,122,285,262
"COG2116",156,62,69,161,112,131,239,63,59,85
"COG2119",1,4,12,58,27,12,47,32,36,40
"COG2120",56,40,29,46,42,84,68,40,34,52
"COG2121",2,2,16,1,1,3,1,13,4,3
"COG2122",0,1,2,3,0,4,3,6,3,3
"COG2127",22,25,120,50,128,29,10,56,11,22
"COG2128",29,20,10,4,8,12,5,12,3,17
"COG2129",77,48,8,59,66,70,95,13,27,24
"COG2130",16,8,6,1,0,7,0,2,4,8
"COG2131",227,278,326,273,281,269,355,328,301,234
"COG2132",79,32,17,7,2,40,0,3,15,30
"COG2133",26,10,13,0,0,26,0,3,4,7
"COG2134",10,2,2,1,0,10,0,1,2,10
"COG2135",52,26,5,16,22,65,22,17,4,18
"COG2137",42,33,30,71,76,42,97,44,17,17
"COG2140",26,18,11,23,10,157,45,35,8,31
"COG2141",97,34,46,5,8,30,0,11,11,23
"COG2142",17,11,6,0,0,9,0,1,2,6
"COG2143",0,3,0,1,0,0,1,0,0,0
"COG2145",150,87,302,133,151,165,90,134,105,138
"COG2146",41,17,17,0,0,9,0,4,5,13
"COG2148",1139,1148,1009,1119,1143,1557,1422,1290,1456,1260
"COG2149",21,6,4,1,0,5,0,1,2,9
"COG2151",95,132,144,113,124,84,61,89,83,118
"COG2152",764,722,637,596,429,1057,755,799,754,637
"COG2153",4,4,4,4,1,8,29,14,6,19
"COG2155",25,20,1,44,31,8,15,5,3,3
"COG2156",78,203,90,87,14,125,79,127,162,145
"COG2158",18,2,3,36,39,11,6,7,3,0
"COG2159",43,102,33,103,181,150,164,146,65,152
"COG2160",451,417,663,454,351,350,497,333,491,541
"COG2161",4,6,7,2,3,54,12,11,19,5
"COG2162",31,23,12,6,6,12,12,5,3,14
"COG2163",3,2,0,3,6,0,9,2,1,2
"COG2165",37,8,8,0,6,35,6,15,14,21
"COG2166",156,239,275,156,179,177,93,152,220,194
"COG2168",14,5,8,2,5,5,0,2,4,5
"COG2169",51,58,56,46,9,7,79,32,47,106
"COG2170",25,10,13,0,0,8,0,0,4,6
"COG2171",26,12,29,18,39,12,20,10,13,28
"COG2172",118,88,48,181,136,228,249,122,80,67
"COG2173",230,168,121,105,92,216,133,132,271,197
"COG2175",33,15,7,0,0,7,0,1,1,10
"COG2176",684,464,188,1058,791,714,1353,671,392,434
"COG2177",345,381,411,513,465,357,506,464,280,354
"COG2179",110,64,13,164,124,75,208,42,38,30
"COG2180",54,14,12,13,8,23,9,18,8,15
"COG2181",33,12,10,8,8,10,0,9,2,4
"COG2182",257,46,5,431,319,382,731,86,147,25
"COG2183",558,525,1280,829,1081,615,830,819,680,930
"COG2184",179,114,95,197,146,257,232,191,36,93
"COG2185",535,847,513,587,49,621,392,686,857,1081
"COG2186",442,272,407,235,165,367,208,332,214,326
"COG2188",395,382,233,219,238,446,440,360,338,474
"COG2189",346,353,252,172,691,518,260,247,241,175
"COG2190",293,203,109,217,431,357,390,166,170,250
"COG2191",2,1,7,8,12,25,5,10,4,13
"COG2192",0,0,6,11,35,70,168,43,0,21
"COG2193",91,116,56,20,3,17,48,33,160,79
"COG2194",516,612,585,201,829,515,262,575,727,627
"COG2195",1059,1291,2029,1205,1290,1336,1049,1495,1371,1215
"COG2197",1731,2068,1169,1134,567,1977,1310,2221,2510,2142
"COG2198",278,97,96,27,5,114,10,21,29,100
"COG2199",1697,732,332,2405,1740,1750,3173,910,724,468
"COG2200",917,413,187,1090,735,966,1427,513,383,334
"COG2201",103,24,11,141,85,73,204,93,52,38
"COG2202",515,285,185,107,33,560,108,229,272,265
"COG2203",36,23,10,58,23,22,78,15,7,10
"COG2204",2377,3029,3553,1563,1845,2135,1090,2269,2748,4615
"COG2205",492,699,214,629,594,220,190,176,178,184
"COG2206",623,51,22,1132,899,147,325,130,102,5
"COG2207",9337,10948,7182,9890,6288,8621,7689,9637,14928,11345
"COG2208",176,79,88,360,296,146,161,83,55,20
"COG2209",163,176,319,54,147,92,66,182,80,165
"COG2210",558,543,312,355,16,314,160,694,676,371
"COG2211",1347,1252,1036,1094,1387,1007,1486,987,1016,932
"COG2212",0,2,0,3,1,1,5,1,1,1
"COG2213",142,57,62,13,27,38,7,87,95,259
"COG2214",302,265,216,329,264,257,250,255,283,189
"COG2215",22,7,10,1,6,5,0,0,3,6
"COG2216",343,509,314,336,37,400,199,420,469,606
"COG2217",2074,1703,1276,1922,1563,2236,2088,2041,1500,1816
"COG2220",535,706,671,601,411,255,176,263,198,261
"COG2221",46,30,35,86,77,141,92,100,71,62
"COG2222",324,88,113,72,168,175,107,152,66,86
"COG2223",76,14,19,16,5,23,7,19,11,18
"COG2224",29,15,10,1,0,11,0,4,4,9
"COG2225",137,42,43,3,0,17,1,5,9,37
"COG2226",234,283,292,182,204,175,128,280,376,270
"COG2227",38,46,14,14,132,101,34,22,60,40
"COG2230",80,36,40,114,103,64,57,104,58,125
"COG2231",0,0,0,0,8,0,0,1,0,0
"COG2233",1016,694,995,853,1333,330,174,282,223,233
"COG2234",763,736,447,404,214,382,437,490,950,460
"COG2235",3,15,6,23,28,3,74,21,10,15
"COG2236",0,1,5,5,1,0,1,19,1,10
"COG2239",204,161,72,240,117,628,676,396,335,539
"COG2240",387,335,404,323,308,353,309,296,376,323
"COG2241",304,269,139,233,161,55,94,88,102,84
"COG2242",332,217,128,255,161,181,270,239,312,209
"COG2243",149,138,83,90,86,187,119,163,195,230
"COG2244",1897,2761,1659,1940,1638,2277,2137,1893,2235,1731
"COG2246",59,43,7,106,83,52,149,37,26,24
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",96,138,46,46,34,107,62,80,99,151
"COG2250",1,0,1,1,0,0,1,0,0,0
"COG2252",396,400,613,594,511,378,404,529,225,270
"COG2253",0,1,1,4,2,0,0,0,0,57
"COG2255",435,389,496,474,415,449,495,464,285,444
"COG2256",479,383,613,587,558,553,611,531,351,506
"COG2257",18,5,0,44,47,18,52,25,18,2
"COG2258",118,82,31,61,97,108,78,76,69,89
"COG2259",128,167,70,40,15,48,59,62,238,101
"COG2261",10,5,3,1,8,11,0,12,5,4
"COG2262",508,578,713,547,572,466,551,582,530,428
"COG2264",377,359,304,415,330,394,431,406,347,403
"COG2265",762,652,787,927,951,686,932,661,550,691
"COG2267",239,131,65,251,254,184,337,128,92,145
"COG2268",236,128,60,161,152,396,295,253,97,142
"COG2269",44,12,10,3,3,13,0,0,6,7
"COG2270",181,103,21,73,141,92,35,65,42,55
"COG2271",215,370,579,93,193,144,116,176,167,477
"COG2272",168,267,684,170,558,91,107,47,31,25
"COG2273",382,345,366,218,493,755,284,598,432,455
"COG2274",1128,518,574,217,1654,797,349,1088,918,1016
"COG2301",26,14,19,19,11,71,25,132,20,56
"COG2302",118,99,33,218,174,132,231,79,70,86
"COG2303",85,15,19,0,1,28,3,3,5,12
"COG2304",478,749,739,578,520,883,546,740,644,554
"COG2306",0,0,0,26,0,1,35,0,0,0
"COG2307",0,0,0,1,0,3,0,0,0,2
"COG2308",0,1,0,19,2,11,18,2,1,9
"COG2309",244,121,79,308,328,215,307,207,150,147
"COG2310",14,21,28,54,164,6,100,1,8,146
"COG2311",374,382,260,377,49,589,145,251,588,461
"COG2312",0,1,1,6,19,45,7,33,8,0
"COG2313",18,18,5,3,9,11,4,11,1,11
"COG2314",0,12,1,14,0,2,13,4,0,0
"COG2315",261,234,107,217,197,324,221,253,331,231
"COG2316",27,21,23,59,55,28,52,59,49,53
"COG2317",98,73,35,65,81,62,90,57,45,42
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",33,8,4,22,2,216,47,54,38,15
"COG2320",13,19,1,27,4,31,28,21,10,2
"COG2321",29,15,15,17,9,12,3,2,4,14
"COG2323",95,88,20,100,89,98,165,31,24,59
"COG2326",126,64,41,228,122,165,203,149,106,96
"COG2327",189,45,100,78,65,57,81,184,214,94
"COG2329",12,1,0,18,1,0,7,1,1,0
"COG2331",0,1,5,10,0,0,6,7,2,0
"COG2332",4,1,3,2,2,4,3,5,6,16
"COG2333",276,196,92,439,358,361,600,266,234,241
"COG2334",29,26,17,21,5,29,5,7,14,23
"COG2335",0,0,3,10,119,0,6,0,0,0
"COG2336",11,12,5,0,0,5,1,0,7,10
"COG2337",344,320,75,270,286,198,498,213,172,211
"COG2339",0,1,2,10,59,4,61,11,3,2
"COG2340",62,13,7,97,50,80,136,34,49,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",294,387,146,306,139,306,293,212,452,272
"COG2346",0,2,3,0,3,0,0,21,0,4
"COG2348",2,21,7,46,98,158,143,22,4,26
"COG2350",9,15,2,4,2,42,3,9,3,3
"COG2351",33,29,16,47,0,8,0,9,1,10
"COG2352",70,20,26,8,40,29,1,22,9,15
"COG2353",10,9,6,0,0,5,0,15,1,17
"COG2354",22,4,4,0,6,7,0,0,2,3
"COG2355",377,476,844,450,680,168,293,492,331,365
"COG2356",22,24,51,29,9,14,29,330,16,196
"COG2357",179,149,61,369,372,313,541,194,184,92
"COG2358",138,98,57,187,134,207,181,96,70,76
"COG2359",0,3,0,16,6,5,31,9,8,13
"COG2360",41,40,221,57,202,20,8,105,76,102
"COG2361",24,71,99,109,113,52,112,34,18,36
"COG2362",8,11,5,4,18,26,14,32,10,7
"COG2363",26,8,9,12,0,2,1,2,2,2
"COG2364",102,117,301,276,228,298,178,241,166,234
"COG2365",234,276,22,168,83,504,144,180,248,218
"COG2366",2,5,0,0,0,3,0,0,1,1
"COG2367",202,555,434,207,140,270,463,321,389,248
"COG2368",101,23,34,11,11,59,20,24,9,35
"COG2369",33,116,22,36,11,8,20,104,28,49
"COG2371",4,5,1,11,8,9,15,6,8,5
"COG2372",5,2,2,0,0,10,0,0,1,8
"COG2373",853,1171,2310,697,877,1125,651,1624,1144,1483
"COG2374",162,55,0,3,1,3,27,31,300,1
"COG2375",25,9,11,0,0,10,0,0,2,8
"COG2376",72,94,92,58,72,92,116,234,150,318
"COG2377",54,40,26,36,16,75,25,44,40,88
"COG2378",103,219,60,154,75,65,271,110,152,96
"COG2379",111,80,14,111,89,43,33,57,33,60
"COG2382",329,484,1221,505,616,349,342,355,402,285
"COG2384",43,19,24,147,145,115,200,87,52,62
"COG2385",624,512,251,706,379,496,610,443,483,381
"COG2386",18,7,24,11,10,5,4,13,2,15
"COG2388",82,95,41,74,7,69,48,53,117,55
"COG2390",37,74,42,26,65,47,29,100,139,163
"COG2391",70,25,30,3,43,13,0,2,7,7
"COG2404",1,0,1,3,7,0,24,2,0,45
"COG2405",0,0,0,0,6,7,1,0,0,0
"COG2406",40,28,17,15,4,91,21,18,39,33
"COG2407",313,275,337,249,237,1019,693,853,1009,902
"COG2409",0,0,0,0,0,0,0,2,0,0
"COG2414",177,138,35,60,33,37,26,50,17,143
"COG2421",1,17,20,2,2,33,10,49,93,25
"COG2423",20,10,27,72,48,53,70,35,41,22
"COG2425",175,227,428,114,304,213,61,109,228,211
"COG2426",5,4,1,11,28,5,48,9,2,1
"COG2431",296,389,446,362,152,137,43,78,166,141
"COG2440",26,14,8,0,1,4,0,1,0,7
"COG2452",20,19,10,52,53,39,116,50,56,174
"COG2453",36,1,11,1,0,4,0,0,0,3
"COG2454",2,0,0,1,2,1,0,0,1,0
"COG2461",70,3,6,84,80,52,140,318,82,6
"COG2501",65,62,15,81,81,53,128,33,24,19
"COG2502",376,379,578,270,396,214,317,255,244,324
"COG2503",0,0,8,0,1,8,0,18,8,0
"COG2508",402,186,58,566,546,388,756,283,246,136
"COG2509",753,670,625,908,792,718,875,641,451,698
"COG2510",21,15,9,36,36,71,121,41,14,24
"COG2513",112,18,17,121,93,246,176,101,44,15
"COG2514",0,0,0,0,2,1,0,2,0,0
"COG2515",27,22,17,19,21,49,26,25,7,17
"COG2516",0,0,0,3,0,0,4,0,0,0
"COG2518",9,6,7,0,0,4,1,3,1,6
"COG2519",0,0,0,0,1,4,0,5,0,2
"COG2602",27,34,17,49,76,53,129,28,114,68
"COG2603",34,11,22,5,9,16,0,0,2,5
"COG2604",43,0,0,72,101,69,29,71,70,0
"COG2605",524,722,294,366,126,102,308,429,571,266
"COG2606",219,254,134,314,173,282,309,241,219,248
"COG2607",170,135,66,350,224,238,381,180,155,153
"COG2608",155,28,34,130,201,136,230,29,58,41
"COG2609",50,13,22,3,24,8,0,4,10,13
"COG2610",408,196,239,278,197,351,253,248,245,355
"COG2703",64,7,5,146,81,62,123,43,54,1
"COG2704",299,451,257,258,77,263,172,430,395,497
"COG2706",121,91,64,100,64,280,200,274,370,211
"COG2707",20,8,6,0,3,9,0,17,22,22
"COG2710",55,93,33,90,81,224,144,133,89,44
"COG2715",81,130,207,110,168,289,304,430,320,329
"COG2716",20,6,3,0,0,4,1,0,0,8
"COG2717",212,158,23,71,12,25,19,65,12,6
"COG2718",22,20,10,0,3,17,0,0,4,8
"COG2719",10,7,6,0,0,8,0,1,4,4
"COG2720",140,51,20,270,189,130,331,125,54,25
"COG2721",528,551,657,603,506,438,437,428,379,514
"COG2723",703,638,139,444,995,662,713,274,246,167
"COG2730",183,457,1154,724,998,461,1158,367,300,233
"COG2731",211,317,214,239,279,255,151,248,234,282
"COG2732",11,9,3,1,0,3,3,2,1,4
"COG2733",71,24,50,11,21,45,0,88,94,120
"COG2738",200,306,114,261,113,70,99,53,95,81
"COG2739",69,76,25,142,99,141,175,59,32,33
"COG2740",74,29,20,93,83,63,131,47,35,48
"COG2746",13,11,1,52,47,19,84,3,41,78
"COG2747",1,0,1,0,0,1,0,0,0,2
"COG2755",1513,1947,1761,1638,2343,1356,1459,1305,2095,1707
"COG2759",538,597,768,723,656,579,649,726,486,633
"COG2761",1,2,6,3,7,0,2,3,1,3
"COG2764",18,8,4,1,0,3,6,1,4,2
"COG2766",33,8,17,1,0,12,1,0,5,9
"COG2768",154,222,90,207,138,146,219,321,263,429
"COG2770",0,0,1,0,0,0,2,0,0,1
"COG2771",162,119,63,10,10,97,6,31,17,55
"COG2801",2295,1674,3436,1176,1902,1885,1295,2039,1242,1449
"COG2804",214,89,85,323,258,247,452,155,125,117
"COG2805",135,50,51,304,210,195,433,132,107,82
"COG2807",70,21,46,1,12,24,0,49,6,19
"COG2812",1093,1002,1220,1254,1117,970,1102,1142,1170,1140
"COG2813",93,32,26,8,42,28,10,10,5,28
"COG2814",297,305,437,219,297,164,189,372,308,477
"COG2815",106,31,38,236,197,142,265,99,40,31
"COG2816",237,249,304,228,303,294,182,216,237,175
"COG2818",229,231,88,88,81,268,173,131,224,133
"COG2819",211,211,86,160,180,125,168,124,262,126
"COG2820",310,342,256,259,249,322,250,348,256,298
"COG2821",33,21,32,30,9,27,4,53,12,35
"COG2822",38,10,7,1,7,12,0,9,4,11
"COG2823",54,24,31,22,7,21,8,28,13,30
"COG2824",6,4,4,2,5,15,1,11,5,10
"COG2825",39,35,20,19,13,27,9,31,24,34
"COG2826",214,292,113,1213,1620,283,772,451,562,557
"COG2827",31,36,18,22,40,33,33,28,21,29
"COG2828",10,19,22,6,11,49,6,11,3,12
"COG2829",14,21,20,7,1,3,13,5,7,80
"COG2830",170,222,103,92,5,137,64,125,241,153
"COG2831",2,26,23,38,34,42,5,26,12,6
"COG2832",43,26,22,42,60,29,30,22,37,21
"COG2834",30,8,23,13,15,14,11,28,16,16
"COG2835",2,1,6,6,1,1,1,5,3,0
"COG2836",7,6,4,37,15,13,32,0,1,0
"COG2837",100,29,33,13,16,155,19,78,38,75
"COG2839",11,52,15,25,3,43,25,54,34,55
"COG2840",35,13,22,15,4,17,7,16,7,24
"COG2841",8,7,1,0,3,5,0,0,3,3
"COG2842",5,12,11,45,15,15,51,21,5,88
"COG2843",445,431,128,507,271,537,915,340,729,386
"COG2844",68,30,30,37,20,25,14,51,23,45
"COG2845",0,0,0,1,0,7,1,2,1,7
"COG2846",99,144,55,72,29,85,20,43,139,61
"COG2848",191,192,398,477,475,256,352,203,104,164
"COG2849",16,157,125,190,103,101,133,91,110,69
"COG2850",31,11,10,1,11,7,0,5,5,8
"COG2851",81,87,12,24,15,72,10,47,20,30
"COG2852",46,81,10,32,24,24,21,16,7,31
"COG2853",36,10,37,25,8,23,6,24,11,18
"COG2854",16,8,25,18,4,13,4,28,6,20
"COG2855",225,367,473,221,214,423,293,344,448,480
"COG2856",72,173,327,227,553,107,322,313,138,127
"COG2859",95,218,263,143,210,70,68,188,150,148
"COG2860",137,225,106,151,68,102,123,158,224,209
"COG2861",47,28,14,10,11,20,7,17,11,31
"COG2862",16,14,15,1,7,11,1,15,7,19
"COG2863",0,1,4,0,2,0,0,0,0,4
"COG2864",48,17,18,12,13,19,2,5,14,47
"COG2865",682,862,1404,1239,2140,893,1286,1090,1000,1564
"COG2866",44,64,15,123,79,105,146,99,99,22
"COG2867",13,8,3,0,0,6,0,1,3,5
"COG2868",29,30,27,112,78,102,119,56,57,28
"COG2869",54,164,198,58,99,35,26,60,50,74
"COG2870",94,54,95,44,35,168,37,137,99,169
"COG2871",159,264,383,197,179,204,134,305,195,324
"COG2872",133,93,36,101,122,84,146,57,28,44
"COG2873",1000,821,1546,1060,1353,901,838,982,939,919
"COG2875",399,273,161,233,84,248,242,258,375,368
"COG2876",548,534,621,332,325,376,238,445,471,577
"COG2877",207,334,399,142,184,219,110,220,311,344
"COG2878",310,236,393,278,314,292,250,219,224,249
"COG2879",28,7,7,0,0,10,0,1,3,5
"COG2882",15,6,5,0,2,3,0,2,0,8
"COG2884",356,325,350,407,329,331,427,360,271,353
"COG2885",320,620,1391,319,760,660,285,936,515,796
"COG2887",0,0,0,1,1,8,5,2,16,0
"COG2890",461,415,588,415,519,368,394,391,432,369
"COG2891",27,20,24,13,16,12,9,32,7,9
"COG2893",175,66,81,57,154,91,48,125,77,119
"COG2894",172,43,45,215,147,197,255,106,96,80
"COG2895",169,305,101,302,152,402,166,190,227,322
"COG2896",172,88,91,90,135,117,118,125,136,147
"COG2897",61,15,19,31,30,29,15,25,10,37
"COG2898",9,5,12,8,30,30,5,36,2,9
"COG2900",8,2,5,0,4,5,0,0,4,2
"COG2901",16,15,10,7,4,7,0,13,1,16
"COG2904",42,13,11,3,9,12,2,31,7,18
"COG2906",9,4,1,0,0,2,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",283,377,369,298,233,269,160,313,376,341
"COG2909",70,60,25,132,96,65,108,29,22,35
"COG2910",31,10,5,14,5,63,23,15,16,23
"COG2911",115,67,119,18,78,91,19,263,190,355
"COG2912",21,6,9,1,3,17,1,2,3,6
"COG2913",21,8,12,3,9,9,0,1,10,9
"COG2914",8,7,6,0,1,8,0,0,6,8
"COG2915",19,5,4,1,9,5,0,2,4,1
"COG2916",15,17,6,5,4,5,1,6,6,5
"COG2917",19,10,9,15,4,6,5,16,8,12
"COG2918",36,25,20,11,40,14,4,116,111,224
"COG2919",11,12,8,8,9,0,0,2,2,3
"COG2920",9,12,5,1,6,12,2,3,4,2
"COG2921",7,5,10,8,6,7,0,15,2,9
"COG2922",17,7,6,0,0,4,0,2,1,11
"COG2923",14,15,8,2,3,10,0,1,0,6
"COG2924",18,4,6,3,2,7,1,11,4,14
"COG2925",28,10,27,35,13,10,8,45,12,27
"COG2926",17,8,9,0,0,11,0,0,4,5
"COG2927",27,11,6,7,8,2,0,3,2,3
"COG2928",0,0,11,4,0,1,0,11,18,36
"COG2929",1,37,0,6,12,15,13,1,13,12
"COG2931",80,26,15,57,17,117,36,41,16,30
"COG2932",117,110,51,120,112,101,115,62,56,111
"COG2933",28,5,10,0,13,13,0,5,4,10
"COG2935",0,4,19,4,0,0,3,0,0,0
"COG2936",328,335,166,106,32,29,64,109,374,181
"COG2937",116,28,30,7,30,27,0,5,17,33
"COG2938",5,1,1,0,2,14,0,2,2,2
"COG2939",0,4,1,0,34,0,0,0,0,114
