"","NOM008","DOM001","NOF007","NOF006","NLF013","NOM027","DOF004","NLF012","NLM008","DLM012"
"COG1905",124,129,72,99,53,89,93,94,109,148
"COG1906",26,67,25,11,30,73,39,15,15,1
"COG1908",5,7,5,2,4,2,16,21,8,7
"COG1910",4,26,5,7,7,15,31,12,24,27
"COG1912",2,6,0,9,0,4,8,1,0,32
"COG1913",24,32,0,33,2,0,0,1,3,0
"COG1914",269,265,243,296,190,584,296,356,156,606
"COG1915",18,32,1,5,6,12,13,10,8,0
"COG1917",507,419,586,463,344,249,503,409,462,77
"COG1918",667,594,679,352,691,303,734,772,690,216
"COG1921",24,50,10,23,19,18,32,18,24,64
"COG1922",178,322,309,250,180,230,120,205,198,96
"COG1923",13,43,10,18,16,36,18,21,18,14
"COG1924",269,834,641,253,1055,1581,705,727,1006,960
"COG1925",56,44,108,56,88,316,227,231,366,251
"COG1928",14,51,31,11,103,9,47,53,11,2
"COG1929",309,269,224,306,248,450,276,295,329,511
"COG1930",1,5,0,1,0,0,3,0,1,2
"COG1932",484,487,408,369,481,688,443,484,305,531
"COG1934",6,12,7,11,11,2,13,0,4,14
"COG1937",57,103,97,50,129,298,84,162,193,242
"COG1939",47,103,107,37,137,172,117,124,127,89
"COG1940",1284,1330,1421,1530,1166,2278,1510,1309,1542,4025
"COG1942",7,4,1,8,10,1,3,0,3,22
"COG1943",115,227,306,183,280,2479,290,300,234,423
"COG1944",4,8,1,14,9,0,15,0,2,11
"COG1945",1,4,0,3,1,0,0,0,0,0
"COG1946",3,7,0,11,3,63,13,1,0,174
"COG1947",233,375,269,255,345,607,340,314,377,462
"COG1949",6,10,13,15,13,98,24,2,4,158
"COG1950",0,0,0,0,0,0,0,0,0,3
"COG1951",499,561,612,495,602,335,527,521,580,278
"COG1952",6,13,3,41,18,1,20,1,7,17
"COG1953",29,14,8,7,1,2,9,4,9,11
"COG1954",25,17,50,26,40,37,37,48,35,52
"COG1956",141,91,108,95,55,5,121,93,54,44
"COG1957",81,70,42,54,94,596,120,37,158,1278
"COG1959",140,279,306,119,332,477,344,316,471,270
"COG1960",264,233,188,204,216,436,521,756,493,198
"COG1961",3523,5083,4282,2064,3776,2646,3468,5564,6169,1679
"COG1963",29,16,29,11,80,33,38,26,18,5
"COG1964",5,15,20,2,12,16,14,11,11,24
"COG1965",3,5,8,8,8,0,11,0,0,5
"COG1966",800,701,699,481,736,1483,794,738,778,998
"COG1968",421,412,450,344,492,514,410,452,441,457
"COG1969",19,27,10,31,16,323,21,7,3,8
"COG1970",143,213,193,172,124,296,193,147,108,369
"COG1971",223,247,312,217,385,146,229,240,333,229
"COG1972",35,101,26,79,13,93,36,1,8,35
"COG1974",67,58,91,61,94,452,326,261,323,599
"COG1975",105,145,184,71,130,754,168,164,316,248
"COG1977",1,6,6,3,9,1,10,0,1,7
"COG1979",600,494,518,585,473,490,495,451,398,542
"COG1982",183,474,382,297,565,311,173,141,196,230
"COG1983",134,91,138,123,62,13,90,86,38,37
"COG1984",24,24,120,29,29,41,48,24,19,211
"COG1985",487,411,422,404,353,427,464,409,388,137
"COG1986",2,6,1,9,11,0,9,0,2,17
"COG1987",8,14,15,17,45,7,42,34,98,5
"COG1988",8,35,17,32,26,29,13,12,14,15
"COG1989",23,58,23,26,131,48,41,26,84,34
"COG1990",21,12,20,1,11,15,11,19,10,0
"COG1992",0,19,0,2,4,0,2,4,2,1
"COG1993",1,21,1,6,0,0,9,5,0,0
"COG1994",47,91,48,38,101,106,90,73,41,15
"COG1995",345,301,328,297,205,383,259,361,365,68
"COG2000",38,65,15,26,18,20,27,36,25,60
"COG2001",165,162,174,175,198,128,204,230,180,309
"COG2002",70,143,142,70,207,105,185,157,206,80
"COG2003",280,480,314,334,435,420,505,407,548,173
"COG2005",24,28,28,27,17,22,46,7,7,32
"COG2006",50,131,63,104,48,492,99,54,66,54
"COG2008",434,418,510,389,399,498,339,327,401,505
"COG2009",12,12,13,7,16,186,20,1,3,14
"COG2010",0,4,2,1,1,0,0,0,1,2
"COG2011",35,33,51,22,45,487,93,126,86,538
"COG2013",25,92,107,17,152,180,85,70,81,254
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",86,88,74,69,54,24,61,81,31,122
"COG2017",1508,1134,1483,1532,1007,1194,1168,1187,1245,899
"COG2020",0,30,1,0,1,5,1,9,8,0
"COG2021",3,24,0,1,4,0,7,18,0,0
"COG2022",242,204,202,202,200,365,235,247,220,407
"COG2025",413,562,388,319,428,521,426,501,432,95
"COG2026",5,1,11,9,1,32,10,2,25,37
"COG2027",200,190,224,318,293,231,188,185,130,586
"COG2030",229,141,256,261,100,1024,197,212,107,2088
"COG2031",19,49,28,21,9,11,32,9,19,20
"COG2032",11,16,2,11,16,5,7,4,9,48
"COG2033",38,76,23,23,59,174,52,37,106,17
"COG2035",68,137,109,50,270,182,82,89,127,98
"COG2038",362,325,295,293,299,786,500,401,298,170
"COG2039",0,6,11,1,12,159,32,10,15,401
"COG2040",11,18,25,31,11,30,40,9,13,37
"COG2041",8,4,0,12,0,1,7,0,1,20
"COG2043",3,2,1,0,1,5,2,0,5,0
"COG2045",9,15,8,0,5,0,9,7,3,0
"COG2048",7,85,12,18,42,5,31,38,16,14
"COG2049",31,35,97,33,26,49,32,30,27,196
"COG2050",432,307,315,423,248,311,359,317,179,89
"COG2052",26,44,38,14,50,86,40,39,17,11
"COG2055",17,40,6,9,12,296,77,42,53,105
"COG2056",7,32,20,4,4,1,16,4,7,0
"COG2057",3,25,4,6,1,23,31,31,7,24
"COG2059",718,705,628,530,441,573,618,663,598,127
"COG2060",466,538,553,543,321,518,459,466,218,168
"COG2062",2,9,1,1,2,91,9,0,1,194
"COG2063",3,2,3,9,0,0,1,0,1,5
"COG2064",4,8,6,14,33,1,5,1,0,2
"COG2065",32,51,8,20,39,139,24,23,14,63
"COG2066",405,279,217,368,102,21,305,325,86,90
"COG2067",132,213,58,89,154,6,109,73,60,22
"COG2068",29,53,52,28,28,205,54,32,98,50
"COG2069",4,15,14,3,8,5,18,23,17,18
"COG2070",469,540,538,367,539,1001,643,628,514,234
"COG2071",410,347,224,312,416,36,89,67,95,92
"COG2072",0,10,0,0,0,0,0,0,0,0
"COG2073",292,285,268,296,198,387,344,228,174,124
"COG2076",72,115,36,102,30,310,85,24,66,68
"COG2077",177,190,160,181,188,8,139,130,47,55
"COG2078",4,5,1,1,6,4,14,1,9,171
"COG2079",50,83,23,46,33,36,71,20,17,37
"COG2080",148,224,118,76,124,376,198,111,268,292
"COG2081",67,157,112,60,168,497,398,422,420,186
"COG2082",146,163,138,148,139,260,242,147,192,81
"COG2084",109,102,56,99,66,707,143,87,261,133
"COG2085",3,6,0,0,3,1,1,0,21,3
"COG2086",464,413,335,307,378,415,347,405,386,75
"COG2087",176,174,165,162,206,156,204,179,199,74
"COG2088",86,86,125,64,161,129,113,195,289,56
"COG2089",318,205,288,343,138,7,150,243,115,61
"COG2091",22,79,95,58,125,15,115,100,162,68
"COG2094",4,9,2,1,7,9,15,14,11,40
"COG2095",384,253,515,485,348,22,349,320,237,86
"COG2096",302,238,254,297,176,123,206,198,107,122
"COG2099",330,268,427,434,262,305,417,284,328,127
"COG2102",2,43,7,1,9,0,8,16,2,0
"COG2103",247,156,159,216,51,67,53,85,13,31
"COG2104",1,1,0,2,3,28,14,0,1,46
"COG2105",4,5,0,9,0,0,7,0,1,10
"COG2107",1,43,1,0,2,0,7,10,0,0
"COG2108",15,31,8,12,7,3,18,5,2,0
"COG2109",69,157,80,64,100,570,84,130,150,89
"COG2110",177,205,192,130,285,197,156,204,558,223
"COG2111",16,46,6,13,12,6,27,10,2,1
"COG2113",90,129,165,248,49,6,219,102,51,45
"COG2114",5,9,17,0,46,0,12,6,11,0
"COG2115",107,73,89,94,97,151,218,217,101,389
"COG2116",33,121,97,86,180,60,186,72,105,127
"COG2119",7,6,17,6,62,167,26,14,3,0
"COG2120",25,34,47,35,18,5,65,60,60,30
"COG2121",10,2,8,0,2,5,4,0,7,32
"COG2122",0,11,0,1,3,0,1,0,2,0
"COG2127",25,53,12,16,58,0,22,14,26,4
"COG2128",6,35,0,28,1,2,9,3,6,44
"COG2129",44,85,43,12,73,71,88,75,62,6
"COG2130",5,7,0,16,1,1,7,1,2,14
"COG2131",281,242,245,223,264,236,257,256,270,139
"COG2132",6,26,0,29,6,0,31,1,5,77
"COG2133",6,10,2,15,0,3,20,1,5,11
"COG2134",1,6,0,13,4,1,15,2,4,10
"COG2135",20,39,30,45,18,40,19,28,16,48
"COG2137",24,65,25,28,79,25,52,47,15,61
"COG2140",18,83,122,110,26,10,24,83,19,11
"COG2141",9,43,3,28,2,4,36,1,5,88
"COG2142",3,3,0,8,1,1,8,0,2,11
"COG2145",40,152,117,50,118,610,144,150,189,410
"COG2146",6,9,1,16,0,1,18,0,4,19
"COG2148",1241,1291,1707,1659,1075,343,481,442,499,225
"COG2149",2,8,1,7,0,0,11,1,1,8
"COG2151",151,114,96,127,97,117,99,97,90,299
"COG2152",256,171,192,322,186,30,505,655,313,90
"COG2153",5,51,3,14,11,3,29,17,8,75
"COG2155",16,26,32,20,53,13,23,37,55,17
"COG2156",139,176,164,172,86,202,161,129,33,55
"COG2158",2,16,32,11,35,5,19,19,41,28
"COG2159",82,161,101,59,92,209,125,75,88,77
"COG2160",508,390,473,408,437,867,390,420,275,659
"COG2161",4,3,0,20,3,45,10,21,3,185
"COG2162",12,22,8,21,3,2,31,11,4,15
"COG2163",1,13,0,0,5,0,0,0,0,0
"COG2165",30,42,6,25,4,4,49,12,3,24
"COG2166",281,190,204,206,134,13,150,151,104,44
"COG2168",0,6,2,5,1,0,0,0,0,3
"COG2169",74,128,82,50,47,4,130,33,40,37
"COG2170",6,3,2,14,1,1,7,1,3,9
"COG2171",12,65,10,17,15,148,38,29,10,362
"COG2172",87,152,123,93,182,93,139,110,144,77
"COG2173",269,179,178,186,95,2,42,62,29,13
"COG2175",0,6,2,4,0,0,18,3,0,17
"COG2176",422,660,650,209,1053,1664,690,914,875,980
"COG2177",400,426,360,331,521,327,426,425,395,389
"COG2179",55,114,102,41,176,86,82,124,165,94
"COG2180",14,9,1,10,20,4,13,2,7,23
"COG2181",12,14,2,21,8,0,21,1,4,20
"COG2182",46,130,200,125,429,135,287,244,687,645
"COG2183",216,244,226,224,288,900,843,704,661,303
"COG2184",129,162,183,118,199,57,105,87,340,342
"COG2185",807,653,671,801,563,1003,737,673,340,105
"COG2186",301,315,227,279,243,794,322,302,349,480
"COG2188",283,329,270,234,264,1255,332,242,228,789
"COG2189",283,415,294,232,202,321,248,138,193,96
"COG2190",263,184,311,93,229,719,414,299,455,1409
"COG2191",5,23,4,7,4,6,6,3,1,1
"COG2192",4,47,47,3,8,1,103,1,11,0
"COG2193",83,74,56,78,35,6,47,75,38,22
"COG2194",406,578,434,583,194,478,555,387,217,234
"COG2195",476,475,390,483,406,682,1475,1292,1073,531
"COG2197",2264,1594,1481,3980,1178,1753,1455,1983,1385,2352
"COG2198",45,61,12,117,25,13,140,38,33,200
"COG2199",576,1121,1508,893,2404,353,624,426,1261,562
"COG2200",345,565,385,512,1028,756,810,601,1656,1263
"COG2201",16,44,71,37,138,18,114,98,175,14
"COG2202",184,230,198,471,89,79,267,136,116,279
"COG2203",8,17,8,20,51,2,33,4,21,23
"COG2204",1357,773,701,1143,539,127,2645,2473,1250,414
"COG2205",691,1117,694,445,572,927,737,657,441,289
"COG2206",115,330,798,266,1062,141,503,463,1499,106
"COG2207",9779,8210,9747,14907,9954,4042,8175,8640,8613,3917
"COG2208",89,214,229,144,341,94,100,79,109,63
"COG2209",137,151,87,114,73,44,105,149,97,6
"COG2210",614,273,345,584,364,26,334,335,193,43
"COG2211",1170,880,1253,944,1068,2942,1131,1281,2162,2890
"COG2212",0,4,0,0,5,0,1,1,0,0
"COG2213",16,52,16,65,13,675,82,32,20,196
"COG2214",242,239,265,296,306,102,276,213,225,204
"COG2215",1,8,0,7,1,2,5,0,1,11
"COG2216",448,544,405,507,332,269,143,127,57,57
"COG2217",1480,1789,1991,1485,1903,2951,2111,2601,1886,2288
"COG2220",706,832,689,617,593,559,527,645,569,142
"COG2221",44,83,70,30,85,145,136,77,199,69
"COG2222",158,140,218,55,74,150,102,95,89,149
"COG2223",14,12,2,24,11,3,15,1,5,33
"COG2224",3,9,0,16,0,0,11,3,8,29
"COG2225",19,20,1,52,3,2,42,4,16,56
"COG2226",219,256,156,171,211,28,241,169,130,88
"COG2227",107,71,58,114,13,0,83,38,26,14
"COG2230",34,58,51,35,91,312,115,24,49,339
"COG2231",0,0,0,0,0,0,1,0,0,4
"COG2233",609,698,653,608,831,1638,822,602,1048,1865
"COG2234",731,539,674,602,396,118,534,525,366,167
"COG2235",16,98,6,5,22,3,12,31,14,77
"COG2236",2,3,11,1,12,0,7,0,0,0
"COG2239",697,431,654,465,652,231,508,712,530,259
"COG2240",300,265,276,234,305,568,311,292,337,452
"COG2241",277,297,325,339,232,299,354,249,377,144
"COG2242",260,324,362,295,254,352,395,293,294,125
"COG2243",183,162,172,231,91,267,307,139,193,82
"COG2244",2548,2222,2890,2581,1967,1289,2246,2329,1774,1166
"COG2246",50,41,76,38,127,59,60,92,189,179
"COG2247",0,0,0,0,0,1,7,0,0,0
"COG2249",113,81,137,222,48,19,135,77,56,164
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",291,360,237,188,538,740,408,324,609,1013
"COG2253",0,9,3,0,0,0,3,1,22,0
"COG2255",403,442,372,350,497,491,395,473,411,558
"COG2256",452,592,395,350,569,567,552,542,495,717
"COG2257",1,5,11,4,18,5,19,21,99,0
"COG2258",24,64,68,43,58,269,71,83,154,88
"COG2259",119,109,114,143,51,7,79,78,77,33
"COG2261",3,4,0,1,1,1,0,0,0,14
"COG2262",519,556,566,417,576,382,545,522,490,690
"COG2264",403,389,381,356,444,316,431,398,373,197
"COG2265",536,666,631,572,940,762,719,782,877,905
"COG2267",109,265,248,112,276,248,252,204,309,528
"COG2268",104,130,74,177,158,55,231,158,206,130
"COG2269",8,5,1,18,3,1,16,3,5,21
"COG2270",87,74,124,33,93,230,98,83,186,517
"COG2271",178,381,309,462,100,14,261,450,188,99
"COG2272",245,280,247,179,161,281,242,144,347,354
"COG2273",528,384,500,622,213,274,349,252,393,61
"COG2274",831,1736,788,1111,212,149,469,565,1204,456
"COG2301",78,75,79,34,41,111,68,102,34,92
"COG2302",63,150,141,45,210,288,169,141,131,105
"COG2303",11,17,3,19,2,1,25,1,10,23
"COG2304",218,194,156,264,205,161,595,666,326,452
"COG2306",0,0,2,0,16,0,2,0,13,0
"COG2307",0,0,0,0,0,1,13,0,0,329
"COG2308",14,3,22,17,20,3,12,0,8,337
"COG2309",34,58,62,34,112,458,256,276,453,161
"COG2310",5,24,21,4,14,39,51,26,20,77
"COG2311",305,409,323,505,373,16,322,322,264,82
"COG2312",10,27,53,9,6,2,29,10,7,5
"COG2313",8,54,4,26,8,0,14,0,6,38
"COG2314",5,5,8,3,10,125,0,1,0,138
"COG2315",336,254,319,357,195,52,265,264,264,117
"COG2316",35,67,34,28,64,186,64,51,42,34
"COG2317",60,53,115,36,77,42,59,44,56,28
"COG2319",38,45,47,108,16,1,65,9,24,13
"COG2320",35,9,16,40,15,7,20,12,42,12
"COG2321",11,11,0,12,19,1,8,0,4,24
"COG2323",72,134,69,36,92,52,78,100,40,64
"COG2326",67,131,142,90,248,209,113,88,268,544
"COG2327",35,206,142,109,76,460,105,160,116,374
"COG2329",0,7,1,4,23,0,1,0,4,1
"COG2331",4,6,0,0,8,38,8,0,0,95
"COG2332",2,1,4,3,2,1,15,1,2,8
"COG2333",135,397,375,197,460,904,463,343,502,327
"COG2334",13,10,32,25,19,143,49,2,3,221
"COG2335",0,0,0,0,8,0,0,0,11,0
"COG2336",3,6,0,13,0,0,6,2,5,30
"COG2337",715,226,425,162,301,423,515,393,496,124
"COG2339",9,17,10,4,37,2,8,15,21,0
"COG2340",20,53,35,20,89,2,108,63,7,0
"COG2344",308,308,375,310,328,249,314,335,328,110
"COG2346",0,1,5,0,0,0,6,0,0,0
"COG2348",74,35,136,12,60,502,113,61,9,909
"COG2350",0,3,1,1,1,0,15,0,3,16
"COG2351",15,12,0,8,44,0,4,0,7,12
"COG2352",5,16,5,27,6,495,42,6,6,1134
"COG2353",40,25,0,12,0,0,5,15,4,12
"COG2354",1,5,0,12,0,0,6,0,2,12
"COG2355",480,378,268,302,473,76,284,303,323,240
"COG2356",87,19,14,14,29,7,9,12,25,14
"COG2357",116,246,365,100,384,583,269,245,491,667
"COG2358",114,149,142,31,146,101,166,175,164,33
"COG2359",1,6,7,0,18,23,0,12,2,0
"COG2360",112,104,22,109,65,6,29,31,49,16
"COG2361",67,69,53,92,113,15,93,30,92,17
"COG2362",7,6,2,1,1,6,15,5,9,2
"COG2363",6,1,0,10,4,1,9,1,2,9
"COG2364",199,189,207,157,315,295,266,190,381,49
"COG2365",236,164,312,370,162,77,275,216,81,205
"COG2366",0,0,0,2,0,0,12,0,0,0
"COG2367",464,287,297,1279,205,77,123,118,101,42
"COG2368",7,28,5,14,4,12,38,21,15,36
"COG2369",1,71,127,312,43,6,1,7,2,4
"COG2371",3,13,6,4,13,4,18,16,9,6
"COG2372",2,4,1,3,1,0,5,1,4,12
"COG2373",986,1200,885,1576,714,58,1130,908,563,185
"COG2374",57,10,1,3,3,0,38,36,39,24
"COG2375",4,7,0,15,3,1,7,1,0,12
"COG2376",124,189,81,90,54,1202,127,90,46,197
"COG2377",94,55,42,50,26,3,60,44,8,21
"COG2378",52,154,367,114,126,49,383,157,197,114
"COG2379",20,30,14,6,28,100,84,117,15,0
"COG2382",543,580,624,337,468,32,455,323,375,61
"COG2384",33,68,99,56,151,305,97,113,156,90
"COG2385",533,460,555,326,673,526,540,656,490,153
"COG2386",8,8,10,8,7,0,14,0,2,9
"COG2388",88,125,72,92,66,5,57,65,45,24
"COG2390",10,37,22,16,6,760,80,30,26,169
"COG2391",11,17,3,29,3,2,39,4,14,40
"COG2404",38,1,0,0,7,0,0,1,2,0
"COG2405",2,1,2,0,0,0,9,7,92,0
"COG2406",34,39,24,53,14,1,28,18,22,13
"COG2407",1222,744,791,997,759,1178,799,917,1165,361
"COG2409",0,0,0,0,0,0,0,0,1,174
"COG2414",111,102,102,29,62,86,69,168,14,40
"COG2421",26,35,4,14,2,16,24,9,4,17
"COG2423",27,114,91,28,79,4,85,60,34,10
"COG2425",166,183,111,318,105,14,102,113,179,65
"COG2426",11,31,9,8,9,4,9,2,15,3
"COG2431",480,285,275,433,310,88,298,266,152,76
"COG2440",5,8,2,8,0,2,12,1,0,18
"COG2452",13,15,97,15,59,166,61,71,30,52
"COG2453",7,7,0,2,0,1,16,0,4,5
"COG2454",0,1,0,0,1,0,7,0,0,0
"COG2461",5,40,47,43,83,84,62,60,62,166
"COG2501",29,74,71,31,90,50,55,78,110,67
"COG2502",323,279,337,329,305,117,313,345,469,184
"COG2503",1,0,0,1,0,4,0,0,0,9
"COG2508",240,460,520,178,540,608,388,460,946,693
"COG2509",668,686,757,574,890,811,816,867,720,314
"COG2510",47,108,35,16,83,6,13,32,106,2
"COG2513",29,15,54,71,39,21,81,72,68,22
"COG2514",0,0,0,0,0,1,0,0,0,12
"COG2515",26,73,20,43,25,40,20,10,19,33
"COG2516",0,5,0,0,2,0,0,0,0,0
"COG2518",2,8,0,3,0,1,3,0,2,7
"COG2519",0,3,0,0,0,146,5,0,0,318
"COG2602",15,37,138,5,50,135,54,69,677,115
"COG2603",3,10,0,15,2,1,14,0,2,12
"COG2604",3,17,182,37,56,0,5,30,50,2
"COG2605",139,124,100,94,117,97,348,392,314,48
"COG2606",200,301,187,220,294,364,274,246,274,283
"COG2607",107,181,250,93,361,558,236,211,338,112
"COG2608",48,98,77,53,115,171,178,145,141,124
"COG2609",8,17,1,16,4,2,24,2,0,37
"COG2610",257,310,263,315,250,970,372,307,452,572
"COG2703",3,31,72,28,138,7,95,39,227,1
"COG2704",472,272,327,467,314,339,443,319,135,199
"COG2706",249,229,310,218,327,268,275,235,208,136
"COG2707",6,4,0,4,0,67,6,1,3,22
"COG2710",101,219,72,71,104,42,102,171,50,54
"COG2715",397,271,354,367,369,93,300,349,288,72
"COG2716",3,2,1,8,0,0,12,1,2,10
"COG2717",99,19,4,8,79,0,95,115,59,19
"COG2718",11,9,0,15,0,0,22,1,1,18
"COG2719",3,9,1,9,0,1,24,4,2,22
"COG2720",89,149,190,67,284,132,127,126,220,40
"COG2721",599,418,443,463,591,641,493,498,321,221
"COG2723",729,400,459,223,486,747,532,504,433,1017
"COG2730",843,813,440,435,774,559,552,773,509,836
"COG2731",247,240,207,305,177,424,286,297,215,155
"COG2732",3,5,1,6,2,1,4,3,3,4
"COG2733",8,31,2,21,15,546,12,2,12,45
"COG2738",253,192,256,238,267,79,242,287,300,84
"COG2739",20,27,32,11,61,72,102,105,167,61
"COG2740",25,60,57,19,82,113,78,78,110,52
"COG2746",0,41,27,0,44,2,60,71,22,74
"COG2747",1,0,0,0,0,0,0,0,1,0
"COG2755",1535,1280,1899,1958,1649,1079,1764,1741,1203,393
"COG2759",530,582,480,488,668,944,678,706,545,830
"COG2761",1,6,1,0,4,0,0,0,3,15
"COG2764",5,9,0,21,1,0,12,0,0,13
"COG2766",8,13,0,28,1,1,27,1,8,34
"COG2768",219,307,295,238,181,671,250,223,133,267
"COG2770",0,2,0,0,0,0,7,8,0,1
"COG2771",19,76,43,129,7,33,107,13,33,172
"COG2801",1561,1421,1420,978,1175,2304,1103,1076,2403,2717
"COG2804",91,159,55,74,322,408,264,199,276,166
"COG2805",32,145,91,45,300,363,220,223,404,68
"COG2807",7,62,17,25,3,0,13,2,2,9
"COG2812",1035,1011,1154,987,1220,1424,970,929,981,1020
"COG2813",15,23,3,35,9,49,36,3,5,228
"COG2814",268,355,230,294,224,904,257,221,126,589
"COG2815",34,98,140,71,255,322,241,140,128,792
"COG2816",187,223,243,245,245,250,280,298,311,493
"COG2818",271,198,209,197,88,27,202,132,75,88
"COG2819",332,160,200,125,149,282,260,166,123,36
"COG2820",295,331,305,320,240,160,306,296,284,154
"COG2821",9,23,22,24,28,2,27,2,3,24
"COG2822",3,9,1,11,0,0,12,1,1,17
"COG2823",18,20,14,23,21,1,18,0,12,30
"COG2824",1,4,0,5,1,2,14,1,2,14
"COG2825",19,25,20,57,17,2,30,7,11,16
"COG2826",217,792,464,335,1245,449,453,457,3462,1105
"COG2827",16,42,25,15,20,98,39,39,110,66
"COG2828",14,19,9,15,12,83,46,16,16,21
"COG2829",22,55,12,20,6,0,39,7,14,10
"COG2830",133,95,125,205,103,2,54,47,29,5
"COG2831",11,76,13,46,35,9,29,11,5,4
"COG2832",7,42,24,23,47,124,31,15,22,62
"COG2834",8,12,15,10,15,2,29,3,4,25
"COG2835",3,2,0,2,2,1,5,1,1,8
"COG2836",0,7,10,0,37,36,23,11,4,0
"COG2837",41,47,26,119,21,12,52,22,11,43
"COG2839",49,22,51,76,24,1,53,46,11,2
"COG2840",6,15,12,18,12,0,20,0,7,23
"COG2841",0,0,3,6,1,0,0,0,0,8
"COG2842",15,37,39,16,40,15,26,24,4,5
"COG2843",489,410,452,583,510,348,496,569,572,637
"COG2844",21,34,34,23,40,330,51,1,2,630
"COG2845",1,2,0,3,1,0,1,0,1,0
"COG2846",177,76,115,105,59,6,29,61,51,28
"COG2848",117,204,199,91,457,506,274,255,373,441
"COG2849",92,62,236,232,193,6,157,103,23,4
"COG2850",53,11,2,21,2,0,51,0,1,23
"COG2851",40,32,32,10,30,126,62,73,27,2
"COG2852",47,31,63,7,33,8,52,24,25,4
"COG2853",8,17,15,15,13,2,19,0,3,18
"COG2854",1,9,4,4,5,3,15,0,2,12
"COG2855",370,503,354,477,245,378,383,310,154,518
"COG2856",126,310,259,293,228,162,182,229,234,190
"COG2859",220,167,151,123,126,2,94,156,102,7
"COG2860",203,161,147,218,153,290,176,195,95,292
"COG2861",21,40,10,28,12,4,26,11,12,22
"COG2862",3,9,22,21,2,0,17,1,3,23
"COG2863",0,4,3,0,2,1,7,0,0,0
"COG2864",5,25,4,17,7,6,20,0,5,22
"COG2865",302,415,422,258,395,706,873,918,1242,1148
"COG2866",227,176,176,222,116,22,148,92,55,38
"COG2867",3,1,0,12,0,1,5,2,3,9
"COG2868",19,54,49,29,93,54,19,12,44,11
"COG2869",114,117,121,173,64,6,104,116,77,10
"COG2870",102,110,106,59,56,351,84,30,23,40
"COG2871",242,240,168,241,202,7,185,247,151,48
"COG2872",56,137,113,34,138,89,94,72,197,102
"COG2873",942,810,840,674,1066,414,357,377,397,312
"COG2875",323,256,311,308,223,396,356,250,200,109
"COG2876",487,452,410,443,313,817,437,437,241,129
"COG2877",256,241,268,252,172,255,223,235,148,50
"COG2878",265,280,226,241,321,75,290,330,278,99
"COG2879",2,3,0,3,0,0,6,1,0,12
"COG2882",2,3,0,9,0,0,7,0,3,11
"COG2884",363,392,333,312,374,417,328,339,383,485
"COG2885",722,711,444,756,379,33,625,442,500,136
"COG2887",0,2,3,42,1,639,16,7,0,1373
"COG2890",312,453,401,352,448,435,427,356,426,593
"COG2891",9,8,1,15,13,5,16,3,4,17
"COG2893",107,52,85,44,64,617,98,64,73,240
"COG2894",51,102,155,74,221,344,140,124,403,116
"COG2895",354,205,301,334,313,69,364,291,304,93
"COG2896",25,22,47,16,23,356,133,128,137,119
"COG2897",16,15,23,13,24,8,33,2,14,27
"COG2898",4,10,12,6,7,337,31,9,14,666
"COG2900",2,2,0,5,0,2,3,0,1,8
"COG2901",2,8,4,12,6,0,24,1,3,11
"COG2904",3,22,18,20,4,1,14,3,3,36
"COG2906",1,1,0,4,0,0,6,0,0,5
"COG2907",1,3,0,0,0,0,0,0,0,0
"COG2908",394,272,307,344,305,15,271,207,165,59
"COG2909",24,87,39,46,149,63,231,56,37,61
"COG2910",38,34,8,65,19,59,7,7,11,5
"COG2911",41,165,68,49,15,950,110,19,56,82
"COG2912",4,6,0,11,1,1,11,1,4,17
"COG2913",4,5,1,6,2,1,12,2,4,8
"COG2914",1,4,0,8,0,1,5,1,1,10
"COG2915",1,5,0,6,0,1,9,2,2,12
"COG2916",10,6,1,14,6,0,11,0,3,52
"COG2917",4,12,13,15,15,2,10,0,3,13
"COG2918",101,6,0,19,9,52,41,20,59,56
"COG2919",1,10,13,3,6,110,11,2,0,198
"COG2920",4,12,0,13,1,1,7,2,2,11
"COG2921",2,3,7,3,8,1,8,0,3,7
"COG2922",3,7,1,10,0,0,3,1,2,18
"COG2923",3,4,1,8,1,2,6,1,1,10
"COG2924",4,7,7,10,7,0,6,1,2,8
"COG2925",12,17,26,20,23,0,24,3,8,31
"COG2926",3,8,0,6,1,0,2,1,0,11
"COG2927",1,2,3,5,1,1,17,1,3,9
"COG2928",0,0,0,4,7,150,0,0,1,0
"COG2929",50,53,31,5,9,5,16,2,10,7
"COG2931",43,21,18,186,72,2,57,71,35,11
"COG2932",68,118,133,66,123,82,109,97,343,72
"COG2933",3,10,2,4,1,1,16,0,6,19
"COG2935",0,5,0,4,5,0,13,0,1,0
"COG2936",183,126,187,106,114,8,126,238,144,40
"COG2937",17,18,1,35,5,3,45,5,6,60
"COG2938",1,3,0,4,0,2,7,0,1,6
"COG2942",599,467,475,702,215,269,507,368,259,492
"COG2943",8,18,3,27,1,1,23,1,5,38
"COG2944",1,16,16,46,4,0,8,11,22,44
"COG2945",0,0,13,0,0,0,0,0,0,0
"COG2946",51,152,241,30,85,323,180,142,888,194
"COG2947",2,11,1,0,10,0,7,0,0,0
"COG2948",9,2,0,2,10,0,3,0,0,87
"COG2949",32,46,27,68,49,4,50,29,20,20
"COG2951",12,20,2,21,22,2,27,1,7,18
