"","NLF009","NLM029","DOF003","NLM007","NOM010","DOM005","NLF008","NLF015","DLM018","DOM010"
"COG1903",369,328,314,401,313,227,452,557,183,346
"COG1904",483,347,430,581,448,150,148,170,157,137
"COG1905",97,56,116,99,70,196,92,105,56,139
"COG1906",19,18,37,47,9,23,17,19,3,41
"COG1908",25,18,29,9,11,18,23,24,8,48
"COG1910",28,13,33,30,11,3,18,18,10,7
"COG1912",1,3,0,3,0,1,1,2,0,1
"COG1913",6,0,3,0,0,0,0,0,23,0
"COG1914",221,152,292,281,283,319,349,304,273,222
"COG1915",5,5,35,8,11,21,8,5,18,26
"COG1917",457,435,464,526,560,505,530,533,419,350
"COG1918",512,655,601,642,575,381,516,317,888,771
"COG1921",28,23,16,35,22,125,35,52,32,85
"COG1922",376,102,139,284,266,171,314,347,191,138
"COG1923",12,7,26,18,9,12,14,9,12,12
"COG1924",753,1365,833,1013,749,461,563,467,1130,746
"COG1925",256,229,163,188,189,110,168,111,177,161
"COG1928",55,101,30,8,158,0,6,16,23,19
"COG1929",203,292,298,256,276,295,348,314,254,289
"COG1930",1,1,2,0,0,1,2,3,1,5
"COG1932",446,424,387,475,434,305,484,376,530,393
"COG1934",5,2,7,20,7,22,24,4,3,11
"COG1937",117,180,85,96,118,65,66,55,117,104
"COG1939",115,225,85,95,125,58,72,59,133,110
"COG1940",1293,1202,1277,1112,1330,1709,1109,1216,1534,1472
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",6,5,2,5,2,12,11,0,2,2
"COG1943",298,241,290,195,192,175,373,192,382,485
"COG1944",1,27,1,19,3,43,28,3,0,2
"COG1945",0,0,15,0,1,2,2,1,0,0
"COG1946",2,0,0,16,2,28,14,1,39,0
"COG1947",294,398,317,290,320,287,298,243,463,317
"COG1949",2,0,6,7,1,11,18,5,44,8
"COG1950",0,16,6,0,1,0,0,0,1,0
"COG1951",471,385,434,563,469,422,555,469,579,570
"COG1952",23,1,28,20,1,13,15,10,2,5
"COG1953",2,2,6,6,3,50,14,24,6,23
"COG1954",65,25,28,19,26,37,21,21,15,56
"COG1956",101,54,106,76,119,134,84,128,90,119
"COG1957",57,107,90,85,77,140,55,49,161,69
"COG1959",240,366,219,436,226,43,58,62,132,85
"COG1960",616,533,584,835,564,697,622,761,682,830
"COG1961",5379,4707,4079,5340,3799,1747,2398,2144,3049,3309
"COG1963",82,60,31,32,46,32,15,36,33,40
"COG1964",7,7,15,26,7,2,15,11,9,12
"COG1965",1,1,0,6,0,10,13,1,1,2
"COG1966",679,876,599,832,534,533,745,556,996,565
"COG1968",364,438,416,428,388,305,345,350,501,444
"COG1969",9,0,16,25,11,20,85,22,26,14
"COG1970",196,137,176,156,141,193,159,109,105,112
"COG1971",258,214,217,279,222,224,150,168,292,207
"COG1972",37,9,50,56,10,136,110,47,14,106
"COG1974",245,331,206,281,348,101,149,130,436,247
"COG1975",168,147,165,271,97,83,225,120,191,184
"COG1977",1,0,1,1,0,9,3,4,1,4
"COG1979",461,242,507,714,434,527,537,752,369,637
"COG1982",393,607,433,620,397,280,395,294,553,426
"COG1983",65,43,67,136,69,81,84,76,49,80
"COG1984",17,30,28,22,32,23,20,24,55,8
"COG1985",427,465,431,382,344,335,463,475,427,463
"COG1986",4,8,3,0,2,17,10,1,2,1
"COG1987",29,62,23,9,34,24,6,10,25,13
"COG1988",9,24,17,17,29,53,16,15,8,6
"COG1989",57,250,46,44,163,53,41,28,50,15
"COG1990",17,5,6,30,10,0,7,4,17,2
"COG1992",3,1,13,3,1,0,0,0,8,7
"COG1993",4,5,9,5,5,0,7,4,4,7
"COG1994",97,120,54,68,94,33,76,39,90,65
"COG1995",70,45,95,132,65,369,415,167,349,252
"COG2000",23,38,41,59,12,12,22,8,18,30
"COG2001",200,237,182,139,215,195,149,160,196,146
"COG2002",156,263,155,113,210,23,42,52,118,93
"COG2003",345,533,289,480,385,153,117,113,143,117
"COG2005",21,12,25,32,9,24,24,16,15,27
"COG2006",88,34,153,75,88,151,167,142,39,91
"COG2008",405,241,408,476,335,360,419,442,312,402
"COG2009",5,4,14,10,3,21,51,13,12,10
"COG2010",0,0,0,0,0,1,0,0,2,0
"COG2011",126,163,73,130,102,90,103,99,135,128
"COG2013",34,219,73,73,217,22,19,48,42,72
"COG2014",1,0,0,0,0,0,1,0,1,0
"COG2015",71,49,33,187,142,158,92,49,52,27
"COG2017",1329,1202,1302,1217,1378,1483,1285,1485,1187,1046
"COG2020",4,3,3,3,2,1,1,0,13,0
"COG2021",18,12,27,6,9,0,6,3,3,30
"COG2022",160,224,215,166,247,194,252,282,234,243
"COG2025",469,436,544,488,459,434,415,457,481,638
"COG2026",8,24,0,18,20,40,14,17,23,8
"COG2027",237,68,157,280,186,309,399,357,227,256
"COG2030",158,106,159,135,167,176,137,184,302,195
"COG2031",19,55,21,16,10,67,18,41,28,62
"COG2032",7,5,9,10,2,15,11,11,12,6
"COG2033",41,58,43,79,22,19,60,35,115,59
"COG2035",157,216,117,70,212,74,46,48,106,171
"COG2038",291,310,315,442,316,143,464,393,314,419
"COG2039",60,36,23,18,36,18,62,31,49,44
"COG2040",64,10,65,26,21,162,16,11,33,19
"COG2041",2,0,3,1,1,31,10,4,0,1
"COG2043",1,0,2,1,1,2,10,1,0,5
"COG2045",5,2,8,13,0,34,10,7,2,29
"COG2046",0,0,0,0,0,0,0,0,0,5
"COG2048",41,32,39,12,11,10,9,29,21,70
"COG2049",26,33,33,24,28,15,12,37,50,18
"COG2050",307,154,280,259,259,563,335,307,337,285
"COG2052",53,63,32,48,42,23,27,43,48,43
"COG2055",56,46,73,212,22,54,111,74,40,71
"COG2056",1,5,15,12,4,59,14,7,17,9
"COG2057",31,36,68,13,23,31,29,45,26,80
"COG2059",608,498,704,851,576,495,691,584,563,474
"COG2060",386,164,364,488,394,541,548,510,231,508
"COG2062",0,1,1,8,1,22,3,2,45,0
"COG2063",1,0,16,0,0,19,7,1,0,1
"COG2064",1,43,4,14,0,0,0,0,16,0
"COG2065",4,23,27,11,27,0,18,8,19,7
"COG2066",281,165,346,293,274,281,345,470,46,342
"COG2067",28,24,46,16,27,161,94,166,127,251
"COG2068",45,35,95,54,20,96,65,53,53,109
"COG2069",7,8,22,10,9,2,4,5,16,8
"COG2070",571,580,657,715,537,447,558,627,551,686
"COG2071",331,221,293,344,215,220,439,456,475,361
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",276,202,176,446,223,99,341,315,140,257
"COG2076",37,38,85,35,24,46,47,10,5,38
"COG2077",167,83,136,116,158,191,141,194,73,156
"COG2078",4,1,56,15,1,4,5,8,145,7
"COG2079",37,23,63,52,31,7,20,17,19,36
"COG2080",135,233,181,302,117,269,156,189,217,223
"COG2081",380,673,362,495,479,67,194,189,557,342
"COG2082",185,188,206,195,138,196,154,187,98,135
"COG2084",69,51,84,108,95,102,100,86,114,122
"COG2085",3,0,0,17,0,28,0,2,12,0
"COG2086",370,366,344,506,365,295,389,454,378,384
"COG2087",197,176,182,198,170,93,153,178,150,174
"COG2088",129,222,172,165,146,37,26,60,137,118
"COG2089",240,213,247,243,284,229,304,299,37,294
"COG2091",77,145,58,46,94,38,36,36,59,77
"COG2094",2,5,4,13,2,4,4,10,22,24
"COG2095",347,108,223,335,223,449,433,343,219,283
"COG2096",249,172,269,263,224,82,87,77,49,104
"COG2099",360,283,311,437,278,167,334,527,159,312
"COG2102",6,6,9,0,11,0,27,0,13,53
"COG2103",146,136,186,132,164,256,284,234,52,164
"COG2104",2,2,0,1,3,9,4,2,9,3
"COG2105",6,0,2,3,1,18,8,4,0,0
"COG2107",11,10,18,0,11,0,4,0,6,32
"COG2108",9,18,13,1,49,0,1,10,3,11
"COG2109",116,209,108,122,126,64,198,65,98,114
"COG2110",220,277,193,187,225,195,133,132,287,191
"COG2111",3,20,24,8,59,12,10,21,5,30
"COG2113",117,41,63,181,66,282,99,102,17,88
"COG2114",3,3,2,0,42,19,3,2,3,3
"COG2115",157,121,156,266,189,175,237,389,318,250
"COG2116",115,170,84,86,104,76,75,41,158,102
"COG2119",25,46,26,18,33,0,32,10,24,13
"COG2120",72,58,37,51,7,180,58,60,21,57
"COG2121",0,0,19,7,0,36,2,13,1,23
"COG2122",2,2,9,0,2,3,6,3,1,0
"COG2127",20,37,52,6,16,37,20,27,27,39
"COG2128",4,1,13,4,2,44,11,9,1,1
"COG2129",65,158,85,98,206,5,35,88,83,26
"COG2130",0,0,1,2,2,17,12,4,0,0
"COG2131",228,336,259,287,274,215,235,196,283,245
"COG2132",1,0,6,17,3,61,27,6,1,1
"COG2133",4,2,0,1,7,27,13,11,2,0
"COG2134",1,1,0,3,1,16,11,1,0,0
"COG2135",56,8,27,26,33,160,25,20,9,40
"COG2137",36,107,62,30,82,47,16,32,57,76
"COG2140",96,2,133,19,161,36,36,133,18,125
"COG2141",6,2,7,10,4,124,35,14,0,2
"COG2142",0,0,0,0,0,20,5,1,0,1
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",110,138,87,224,73,72,138,115,185,109
"COG2146",0,1,1,3,2,58,11,6,0,1
"COG2148",1354,1412,1135,1206,1639,1595,1212,1236,1068,1082
"COG2149",2,0,0,0,1,18,8,5,0,0
"COG2151",82,46,94,90,77,114,114,81,141,93
"COG2152",891,474,666,610,614,1037,669,1371,360,604
"COG2153",28,12,25,12,15,15,19,7,5,50
"COG2155",34,63,28,18,38,4,6,11,15,21
"COG2156",101,54,124,95,71,196,175,78,105,151
"COG2158",8,16,14,12,26,7,1,8,23,21
"COG2159",84,102,110,198,73,72,155,72,157,92
"COG2160",370,275,523,379,401,607,512,602,369,444
"COG2161",11,9,4,22,8,1,3,3,30,12
"COG2162",1,15,13,7,5,23,9,11,10,15
"COG2163",3,4,2,0,1,0,1,1,3,1
"COG2165",3,10,6,27,10,72,35,31,1,51
"COG2166",165,80,145,208,149,212,182,164,117,145
"COG2168",2,0,1,0,1,17,6,1,0,0
"COG2169",82,13,91,133,27,238,97,47,14,75
"COG2170",0,0,0,2,0,20,8,4,0,0
"COG2171",9,4,13,6,9,27,24,20,44,31
"COG2172",118,195,137,122,187,119,59,75,126,108
"COG2173",204,131,214,155,224,203,202,250,25,156
"COG2175",1,0,3,2,0,14,7,2,0,0
"COG2176",681,1429,625,705,893,254,403,378,1121,602
"COG2177",402,542,467,321,460,317,339,320,513,429
"COG2179",123,175,74,112,113,13,33,48,126,66
"COG2180",11,4,15,11,6,36,13,9,11,0
"COG2181",10,4,7,12,3,38,12,18,20,6
"COG2182",340,331,175,116,217,86,24,45,350,177
"COG2183",626,836,660,628,822,458,902,769,833,1003
"COG2184",114,175,113,129,247,173,94,136,152,178
"COG2185",584,318,713,628,663,801,1027,796,754,912
"COG2186",283,293,237,286,257,447,309,189,175,180
"COG2188",332,234,228,497,235,556,500,260,398,337
"COG2189",212,434,223,336,202,333,201,323,653,107
"COG2190",79,85,54,137,46,190,212,137,338,205
"COG2191",11,6,14,0,9,7,14,10,5,5
"COG2192",22,27,15,33,2,1,15,1,2,5
"COG2193",84,32,61,62,67,25,79,86,7,47
"COG2194",368,199,372,502,421,546,604,366,366,316
"COG2195",1294,1200,1455,1055,1270,1447,1267,1408,1486,1628
"COG2197",2513,1144,2865,1139,1690,4243,2078,3084,1575,1687
"COG2198",25,11,10,53,16,176,97,37,0,54
"COG2199",1344,2401,977,577,1795,1264,492,500,1117,813
"COG2200",553,1703,371,262,1141,946,272,195,604,340
"COG2201",84,186,57,50,135,68,30,22,69,60
"COG2202",304,70,448,200,147,790,308,272,21,124
"COG2203",47,68,20,8,54,111,13,0,3,26
"COG2204",2462,1212,2903,2310,2003,2851,4625,3289,1534,2849
"COG2205",239,217,223,251,194,559,520,663,588,609
"COG2206",619,882,466,209,518,113,28,151,566,386
"COG2207",12037,7114,10919,8462,9747,13537,11641,12576,7377,9079
"COG2208",231,347,291,212,283,180,77,143,288,288
"COG2209",102,83,117,170,104,43,47,41,52,32
"COG2210",371,205,338,488,373,501,384,508,428,417
"COG2211",1016,1303,847,1128,1007,991,964,1108,1902,1224
"COG2212",0,0,2,0,11,1,1,1,1,1
"COG2213",10,20,41,28,32,81,222,37,68,27
"COG2214",247,266,267,227,211,235,206,221,318,260
"COG2215",0,0,0,4,0,53,7,5,0,5
"COG2216",334,245,440,378,376,588,564,477,325,667
"COG2217",1731,2364,1790,2054,1773,1388,1734,1777,2013,2030
"COG2220",677,516,729,499,837,737,894,678,623,893
"COG2221",50,167,80,58,94,126,61,70,150,117
"COG2222",175,103,68,407,62,121,87,153,90,181
"COG2223",9,3,6,24,4,71,16,12,29,1
"COG2224",0,0,3,4,3,23,13,12,0,0
"COG2225",5,0,2,9,1,37,46,19,1,1
"COG2226",289,102,133,210,217,420,246,264,221,225
"COG2227",70,60,132,30,56,136,35,76,39,91
"COG2230",22,49,62,48,159,76,102,48,123,34
"COG2231",0,0,1,1,0,0,0,0,18,0
"COG2233",614,959,507,887,657,906,771,757,995,775
"COG2234",554,322,408,794,515,462,441,620,251,561
"COG2235",51,42,79,17,42,30,16,1,45,38
"COG2236",1,0,2,3,0,0,4,1,2,4
"COG2239",587,598,609,656,561,501,523,534,574,635
"COG2240",284,340,227,367,340,280,335,342,347,304
"COG2241",315,330,288,409,252,137,283,329,176,272
"COG2242",266,313,272,448,241,127,232,296,189,258
"COG2243",195,228,192,231,160,181,211,239,140,181
"COG2244",2075,2007,1984,1644,2275,2974,1826,1610,1823,2017
"COG2246",52,89,38,54,95,22,27,23,57,29
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",108,59,147,77,74,154,154,162,53,81
"COG2250",0,5,1,0,1,0,0,1,0,1
"COG2252",320,545,224,362,329,277,257,221,597,484
"COG2253",5,39,1,12,0,0,51,0,0,0
"COG2255",395,532,464,437,486,121,153,140,169,162
"COG2256",447,586,474,444,528,389,538,540,643,601
"COG2257",24,74,24,7,46,9,0,9,37,17
"COG2258",94,83,51,156,46,42,94,63,72,59
"COG2259",116,31,56,94,108,118,100,125,17,68
"COG2261",0,0,1,1,0,4,1,4,0,0
"COG2262",434,491,527,499,494,370,412,395,575,592
"COG2264",377,467,425,424,419,322,374,341,384,474
"COG2265",699,936,730,708,760,570,697,697,861,697
"COG2267",231,342,232,205,191,130,153,77,316,176
"COG2268",160,287,193,41,247,343,144,171,159,80
"COG2269",3,1,2,6,0,22,20,6,0,2
"COG2270",132,138,48,185,95,2,47,53,170,88
"COG2271",166,71,154,180,237,381,513,250,111,324
"COG2272",188,248,206,145,258,102,81,300,439,163
"COG2273",421,435,301,358,288,850,409,618,311,286
"COG2274",934,631,750,605,648,1433,1029,1608,325,461
"COG2301",70,85,60,139,34,105,70,111,33,190
"COG2302",164,289,121,138,189,33,106,67,200,116
"COG2303",5,1,2,6,8,25,20,8,2,0
"COG2304",549,555,642,375,824,974,640,514,600,597
"COG2306",11,11,2,0,5,0,0,0,8,0
"COG2307",0,2,0,0,0,0,0,0,73,0
"COG2308",1,6,10,0,1,0,13,7,46,6
"COG2309",256,455,305,216,262,75,144,121,325,227
"COG2310",26,39,62,143,99,8,415,101,16,42
"COG2311",368,104,314,226,294,739,476,559,187,284
"COG2312",18,18,11,1,7,0,0,6,10,0
"COG2313",25,17,19,6,12,2,7,14,10,14
"COG2314",4,7,2,5,0,0,3,0,18,0
"COG2315",304,277,318,198,277,257,268,345,169,212
"COG2316",48,54,55,57,68,20,59,33,67,46
"COG2317",23,17,11,28,12,115,35,81,91,150
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",67,102,186,16,26,197,8,11,4,27
"COG2320",30,30,66,3,16,19,3,83,21,36
"COG2321",6,4,3,22,2,31,5,3,1,1
"COG2323",107,166,74,126,103,120,58,37,99,67
"COG2326",154,172,134,126,96,240,98,111,235,115
"COG2327",297,106,233,72,136,46,99,300,153,50
"COG2329",4,1,0,21,7,11,0,2,10,1
"COG2331",3,1,1,6,5,0,0,1,8,1
"COG2332",6,2,5,12,1,1,12,7,3,4
"COG2333",301,592,325,278,533,108,225,186,450,307
"COG2334",9,11,25,17,34,61,31,8,13,19
"COG2335",0,0,0,0,0,0,0,0,3,0
"COG2336",4,0,1,1,0,3,2,3,0,1
"COG2337",396,382,258,1015,371,67,209,133,219,269
"COG2339",32,31,12,1,26,5,4,11,52,6
"COG2340",53,199,44,9,76,33,2,26,47,25
"COG2342",0,0,13,0,0,4,0,0,19,0
"COG2344",331,221,246,362,332,228,316,240,278,273
"COG2346",0,0,0,0,0,0,5,0,0,5
"COG2348",21,173,35,0,11,0,29,7,190,4
"COG2350",10,1,6,5,0,10,0,1,0,0
"COG2351",2,1,1,0,0,56,8,1,53,22
"COG2352",3,4,4,24,4,53,20,14,130,6
"COG2353",9,2,1,11,0,41,18,5,0,0
"COG2354",2,0,0,5,1,25,9,7,0,0
"COG2355",395,286,225,432,260,283,321,448,457,406
"COG2356",24,70,14,11,40,17,236,3,162,51
"COG2357",318,375,255,305,291,132,75,133,255,178
"COG2358",163,246,151,275,148,36,84,103,120,102
"COG2359",3,26,8,0,3,0,6,1,3,0
"COG2360",66,65,92,16,42,29,117,194,37,78
"COG2361",86,71,90,76,53,106,35,90,59,62
"COG2362",10,8,24,6,8,41,7,13,19,17
"COG2363",1,0,6,7,0,11,4,1,0,0
"COG2364",187,187,223,206,142,223,235,123,258,314
"COG2365",245,138,262,295,222,512,215,286,88,192
"COG2366",4,1,0,37,1,1,1,0,3,1
"COG2367",534,198,295,326,214,182,238,281,248,251
"COG2368",17,19,35,39,17,60,40,21,42,25
"COG2369",10,59,1,15,8,13,52,17,4,16
"COG2371",8,12,8,9,7,15,2,2,10,25
"COG2372",1,1,1,0,1,15,9,1,0,0
"COG2373",1120,575,1648,1045,1071,2041,1450,1601,906,1178
"COG2374",83,27,88,132,17,6,0,10,7,12
"COG2375",0,0,1,2,1,17,7,2,0,3
"COG2376",74,85,203,130,48,177,318,60,77,162
"COG2377",60,77,139,33,51,37,92,89,6,80
"COG2378",154,160,251,114,165,195,116,40,234,95
"COG2379",131,112,63,153,69,26,51,61,79,34
"COG2382",703,409,454,415,425,312,290,569,354,504
"COG2384",76,191,95,74,136,29,68,59,106,65
"COG2385",538,698,482,646,651,438,415,442,593,570
"COG2386",8,0,9,4,2,0,11,2,0,5
"COG2388",85,26,93,76,54,139,66,71,46,62
"COG2390",28,28,69,59,65,42,181,54,91,73
"COG2391",6,1,2,26,2,49,19,7,1,0
"COG2404",3,11,37,0,1,0,38,0,0,21
"COG2405",0,2,5,5,1,1,1,0,2,8
"COG2406",37,7,23,12,23,143,34,61,5,20
"COG2407",998,843,740,721,929,945,912,1311,782,938
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",67,82,66,265,39,7,138,78,47,39
"COG2421",9,17,24,4,12,11,24,29,12,74
"COG2423",85,70,80,17,17,49,17,14,40,28
"COG2425",227,95,187,103,137,363,231,346,154,183
"COG2426",20,16,25,4,8,2,5,5,15,6
"COG2431",314,147,281,344,249,422,386,463,209,364
"COG2440",0,0,0,3,1,10,10,2,13,0
"COG2452",84,40,77,78,37,10,206,16,80,57
"COG2453",0,0,0,3,1,15,12,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,1
"COG2461",54,254,46,19,80,5,3,28,157,25
"COG2501",75,96,63,76,64,16,23,27,37,46
"COG2502",312,159,274,363,270,121,125,115,95,116
"COG2503",0,0,1,5,0,2,0,18,4,15
"COG2508",467,708,415,364,427,137,125,164,604,281
"COG2509",742,1119,813,928,888,464,658,625,923,747
"COG2510",57,158,73,15,104,20,22,19,113,49
"COG2513",52,38,279,22,285,170,14,97,16,92
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",41,19,36,23,15,34,22,13,22,74
"COG2516",3,27,0,0,0,0,0,0,0,0
"COG2518",2,1,2,0,2,14,8,3,0,2
"COG2519",1,0,0,0,2,1,0,0,10,1
"COG2602",74,117,55,102,98,40,76,50,41,26
"COG2603",1,2,0,1,1,60,5,14,0,36
"COG2604",28,54,33,40,176,3,0,4,5,29
"COG2605",401,230,532,448,384,437,232,244,451,464
"COG2606",252,317,255,195,263,240,248,212,278,281
"COG2607",234,374,188,217,276,34,130,151,267,154
"COG2608",142,155,131,116,143,24,33,63,226,79
"COG2609",4,2,2,26,1,94,18,11,0,0
"COG2610",203,180,280,280,167,429,354,327,194,327
"COG2703",81,143,75,18,75,17,1,13,78,35
"COG2704",73,52,91,204,113,269,471,558,205,407
"COG2706",283,171,301,279,174,347,206,271,225,230
"COG2707",2,0,1,6,2,12,19,7,13,3
"COG2710",58,164,118,38,93,55,32,52,107,98
"COG2715",280,247,330,347,269,312,355,326,335,391
"COG2716",2,0,0,1,0,23,5,1,0,1
"COG2717",11,22,18,17,3,21,4,5,5,25
"COG2718",0,1,0,1,0,40,10,4,1,1
"COG2719",2,5,1,4,2,32,6,2,0,1
"COG2720",172,273,158,81,227,35,39,70,160,177
"COG2721",485,317,427,584,538,427,533,628,491,595
"COG2723",650,715,321,239,501,275,179,190,423,348
"COG2730",653,1357,555,102,1103,378,241,512,571,634
"COG2731",249,186,229,172,243,274,269,210,253,247
"COG2732",0,0,0,1,0,7,2,0,0,0
"COG2733",2,0,1,48,5,31,129,11,95,4
"COG2738",76,61,76,90,73,186,206,227,225,251
"COG2739",107,185,94,107,125,35,17,39,110,63
"COG2740",64,140,67,89,82,38,43,38,83,69
"COG2746",34,51,20,19,32,18,63,5,51,28
"COG2747",0,0,0,0,0,14,0,0,0,0
"COG2755",1597,1101,1541,1997,1478,1376,1695,1591,1628,1511
"COG2759",527,650,635,632,612,525,684,550,729,670
"COG2761",1,1,1,4,15,26,2,0,5,0
"COG2764",11,1,21,1,0,29,4,1,1,0
"COG2766",0,3,1,2,1,45,8,5,1,4
"COG2768",262,205,294,312,238,97,441,344,247,254
"COG2770",0,0,1,6,0,30,0,0,0,2
"COG2771",13,18,11,12,6,85,40,25,12,23
"COG2801",1392,1770,1306,1657,913,641,1458,1180,1593,2347
"COG2804",45,157,78,34,132,147,89,114,151,148
"COG2805",144,358,197,105,321,83,67,75,192,172
"COG2807",8,1,2,8,3,25,14,3,19,21
"COG2812",1013,1133,975,1017,1015,245,370,332,380,418
"COG2813",9,20,7,16,17,56,15,8,28,5
"COG2814",235,281,327,309,289,270,470,368,346,262
"COG2815",130,308,141,144,280,85,38,78,242,228
"COG2816",265,209,237,192,209,265,188,205,364,199
"COG2818",188,153,250,168,166,210,135,227,71,136
"COG2819",243,185,181,290,216,90,141,152,198,123
"COG2820",301,219,304,266,236,85,91,66,76,130
"COG2821",11,3,39,15,9,23,38,9,5,14
"COG2822",2,0,2,3,1,6,4,1,0,1
"COG2823",11,7,10,13,5,47,26,7,2,8
"COG2824",2,1,0,7,3,9,9,5,0,5
"COG2825",13,6,19,19,12,59,40,53,1,24
"COG2826",325,610,635,349,1855,83,184,65,227,51
"COG2827",30,33,42,44,19,49,30,19,40,28
"COG2828",44,37,18,81,9,8,12,35,12,25
"COG2829",12,3,16,20,11,46,84,8,8,11
"COG2830",146,31,177,132,120,235,154,190,88,130
"COG2831",39,152,64,45,11,5,4,18,4,20
"COG2832",28,30,15,37,6,26,16,13,72,23
"COG2834",12,29,22,11,6,18,13,5,5,14
"COG2835",5,0,1,7,1,4,2,3,3,0
"COG2836",9,8,20,35,3,0,0,3,14,0
"COG2837",51,18,73,34,18,237,69,96,2,24
"COG2839",17,17,26,43,51,97,65,40,5,41
"COG2840",1,0,3,6,2,32,19,8,2,5
"COG2841",2,0,0,1,0,3,1,0,0,0
"COG2842",20,59,40,18,15,0,106,30,17,90
"COG2843",577,516,527,527,594,119,114,151,128,109
"COG2844",18,5,12,39,11,57,52,22,70,19
"COG2845",1,3,0,0,2,0,3,1,1,0
"COG2846",98,84,88,70,112,25,64,150,124,95
"COG2848",228,368,209,253,247,86,144,148,474,321
"COG2849",63,34,221,386,217,390,68,99,74,295
"COG2850",1,0,2,12,1,41,13,8,0,0
"COG2851",17,8,12,40,6,11,34,41,73,64
"COG2852",38,41,42,23,51,19,30,21,51,8
"COG2853",11,5,26,26,6,62,19,14,2,44
"COG2854",7,4,40,21,2,14,12,8,5,11
"COG2855",403,300,378,264,286,435,489,381,293,429
"COG2856",143,264,133,87,145,20,96,56,201,417
"COG2859",26,30,42,39,45,15,166,123,210,122
"COG2860",138,89,160,164,146,178,205,192,169,195
"COG2861",7,20,44,26,12,36,27,15,21,12
"COG2862",0,0,1,9,2,22,24,0,0,3
"COG2863",0,1,0,1,1,0,4,0,1,2
"COG2864",17,2,5,24,4,45,64,18,2,3
"COG2865",1197,1034,1292,901,1126,623,1479,1402,983,988
"COG2866",144,324,194,20,231,59,23,217,47,207
"COG2867",2,0,1,2,0,16,4,4,0,1
"COG2868",66,123,71,41,89,28,39,38,69,94
"COG2869",108,64,109,99,116,202,214,164,143,130
"COG2870",62,101,115,62,81,173,169,151,76,179
"COG2871",219,130,249,200,208,315,335,248,277,290
"COG2872",118,97,115,180,61,10,15,31,38,34
"COG2873",832,1084,748,1103,965,638,816,993,1154,957
"COG2875",283,187,280,411,281,192,291,432,127,295
"COG2876",405,374,417,569,401,320,585,507,444,474
"COG2877",73,29,63,77,60,270,347,267,249,323
"COG2878",252,305,307,242,311,231,246,364,317,383
"COG2879",2,0,0,1,0,13,5,3,0,0
"COG2882",0,0,0,1,0,11,2,1,0,0
"COG2884",342,418,374,329,345,224,333,333,382,348
"COG2885",438,295,454,621,410,890,848,593,504,617
"COG2887",9,24,55,0,0,0,0,1,186,0
"COG2890",390,486,395,430,450,303,366,348,498,424
"COG2891",6,1,13,17,2,9,6,3,0,5
"COG2893",111,57,51,127,39,71,109,69,116,102
"COG2894",113,267,117,94,185,76,79,76,145,148
"COG2895",223,385,356,271,277,370,305,288,406,334
"COG2896",117,90,99,173,47,81,148,64,115,110
"COG2897",21,4,12,16,6,46,28,8,6,8
"COG2898",13,6,31,27,4,11,5,12,59,1
"COG2900",3,0,0,3,0,3,4,0,0,1
"COG2901",0,0,1,7,1,4,17,6,4,3
"COG2904",5,0,3,11,3,7,11,0,0,1
"COG2906",0,0,0,0,2,7,3,0,0,0
"COG2907",0,1,20,0,0,26,1,0,0,0
"COG2908",261,134,268,290,248,327,344,375,291,316
"COG2909",112,65,77,40,79,96,38,43,129,38
"COG2910",28,7,47,21,15,110,16,24,23,30
"COG2911",9,22,11,46,6,91,308,48,129,83
"COG2912",2,0,0,1,0,26,5,2,0,1
"COG2913",1,1,15,7,1,8,2,2,0,1
"COG2914",0,0,1,6,1,11,2,2,0,0
"COG2915",1,2,0,6,0,12,5,1,0,0
"COG2916",3,0,5,9,2,36,5,3,2,1
"COG2917",11,1,8,7,2,22,9,2,1,5
"COG2918",76,6,9,13,7,46,225,224,4,1
"COG2919",2,1,12,6,5,21,8,3,22,1
"COG2920",1,0,0,7,2,10,3,2,3,2
"COG2921",4,2,5,3,0,12,6,0,3,3
"COG2922",1,0,1,2,0,29,8,1,0,1
"COG2923",1,1,0,0,2,9,6,0,0,0
"COG2924",3,0,1,7,1,4,3,1,1,1
"COG2925",15,2,13,23,6,39,16,9,4,9
"COG2926",0,1,0,6,1,25,5,11,0,20
"COG2927",4,0,11,6,3,14,8,4,0,7
"COG2928",0,1,11,8,1,20,39,13,1,28
"COG2929",8,21,16,26,1,5,10,4,14,3
"COG2931",81,56,284,22,61,372,72,171,30,33
"COG2932",133,109,133,101,87,155,110,47,64,95
"COG2933",3,1,2,6,1,23,13,3,1,3
"COG2935",0,1,0,1,1,0,0,0,4,0
"COG2936",177,76,48,219,181,2,146,157,269,128
"COG2937",0,0,1,4,2,42,34,16,0,1
"COG2938",3,1,0,3,0,12,3,1,0,1
"COG2939",1,1,2,0,0,0,101,0,28,1
