"","DLF012","DOM026","NOM004","NLF005","NOF007","DLM014","NLM022","DLF008","DLM001","NOM012"
"COG1902",915,621,539,397,655,489,589,564,687,617
"COG1903",266,384,264,281,374,224,225,359,165,197
"COG1904",78,353,512,351,453,443,429,376,512,486
"COG1905",183,127,179,49,83,113,86,274,71,141
"COG1906",0,8,38,8,41,25,13,145,45,28
"COG1908",65,20,47,6,6,33,7,53,23,16
"COG1910",145,28,8,7,21,17,13,1,6,88
"COG1912",5,0,16,1,1,1,0,18,3,1
"COG1913",0,0,0,4,0,4,0,0,10,3
"COG1914",195,259,309,126,220,308,239,293,381,154
"COG1915",0,5,39,4,4,4,3,36,21,10
"COG1917",434,403,383,410,530,505,440,401,528,311
"COG1918",652,390,766,624,681,813,622,96,700,651
"COG1921",41,23,79,15,10,65,56,202,38,16
"COG1922",81,270,501,232,251,241,114,287,215,184
"COG1923",12,5,20,16,16,13,21,21,30,50
"COG1924",1055,929,368,883,651,575,1283,480,560,865
"COG1925",441,246,176,256,269,114,425,199,120,211
"COG1928",1,5,2,108,24,31,51,1,41,135
"COG1929",449,362,204,173,262,251,228,300,254,224
"COG1930",1,4,1,2,1,0,0,0,0,4
"COG1932",422,401,362,521,447,423,405,241,471,526
"COG1934",15,0,26,6,13,2,34,14,12,4
"COG1937",279,135,51,125,96,81,135,81,79,124
"COG1939",57,39,12,59,43,89,141,74,76,147
"COG1940",2118,1332,1165,1196,1505,1397,1343,1709,1521,1284
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",4,0,9,3,2,0,8,4,3,8
"COG1943",718,331,237,198,308,206,328,259,161,412
"COG1944",11,0,19,9,1,6,35,18,9,1
"COG1945",0,0,0,5,0,0,0,0,0,4
"COG1946",8,0,2,1,0,0,19,6,7,0
"COG1947",382,309,219,387,291,354,389,201,363,409
"COG1949",30,2,23,5,7,4,33,12,7,1
"COG1950",1,1,0,8,0,0,1,0,4,0
"COG1951",535,598,680,567,574,589,647,456,549,521
"COG1952",19,10,34,13,8,7,56,20,4,27
"COG1953",36,20,33,9,9,3,6,26,6,4
"COG1954",26,9,45,38,45,7,20,17,10,15
"COG1956",37,46,92,71,105,122,99,123,110,66
"COG1957",267,138,154,54,43,36,100,252,100,37
"COG1959",621,507,178,424,328,176,383,252,183,369
"COG1960",172,427,675,585,539,800,747,516,821,631
"COG1961",6554,3737,1410,5156,4184,3166,4517,1738,3096,6030
"COG1963",1,11,30,43,32,28,50,54,22,80
"COG1964",289,25,9,4,22,13,4,0,4,9
"COG1965",6,1,14,6,12,1,10,5,9,3
"COG1966",169,493,448,877,687,709,888,452,675,813
"COG1968",482,460,268,508,433,410,474,285,468,481
"COG1969",4,1,9,3,3,6,25,9,30,9
"COG1970",67,123,132,194,197,158,120,130,137,202
"COG1971",240,335,224,312,315,253,344,218,248,294
"COG1972",62,6,77,18,40,52,63,100,42,16
"COG1974",340,308,99,321,290,203,404,90,210,329
"COG1975",378,195,149,118,173,114,302,163,122,135
"COG1977",5,0,8,1,7,2,11,5,10,3
"COG1979",715,547,704,295,522,581,382,729,430,272
"COG1982",1144,508,388,599,358,267,775,510,294,481
"COG1983",3,81,98,55,120,95,52,63,77,48
"COG1984",151,21,43,22,131,15,85,21,11,56
"COG1985",182,208,292,338,392,456,411,357,358,382
"COG1986",11,0,15,4,2,1,25,12,1,13
"COG1987",8,26,20,57,19,18,64,29,3,37
"COG1988",12,17,12,8,11,9,35,42,7,12
"COG1989",152,73,49,122,34,53,147,81,40,102
"COG1990",0,15,0,5,16,11,17,0,1,16
"COG1992",0,1,1,1,0,8,1,0,4,8
"COG1993",1,0,7,4,8,5,2,16,5,6
"COG1994",40,48,9,39,16,44,64,38,95,119
"COG1995",35,185,350,359,339,333,234,289,401,221
"COG2000",271,39,61,4,12,27,18,27,33,87
"COG2001",241,196,197,189,200,178,197,145,195,186
"COG2002",272,193,45,160,140,98,257,64,97,282
"COG2003",293,468,354,398,306,352,485,417,458,490
"COG2005",22,1,27,34,20,13,31,30,24,23
"COG2006",337,120,89,36,55,69,28,148,115,75
"COG2008",346,344,422,239,464,326,319,405,313,350
"COG2009",12,0,33,6,15,4,19,14,10,10
"COG2010",0,0,3,0,0,0,1,0,9,0
"COG2011",228,65,110,154,101,115,150,103,119,179
"COG2013",95,35,24,59,31,38,115,56,80,61
"COG2014",0,0,0,0,0,1,0,1,0,1
"COG2015",292,144,45,58,94,13,29,59,17,24
"COG2017",793,1239,1164,1106,1390,1127,1123,1353,1146,1149
"COG2020",0,4,4,1,0,0,0,0,11,6
"COG2021",0,0,0,6,2,41,3,0,40,9
"COG2022",313,200,271,178,182,265,256,198,233,145
"COG2025",66,281,417,457,388,521,405,336,584,519
"COG2026",32,50,27,20,23,4,16,52,6,34
"COG2027",99,233,417,124,258,259,217,335,238,114
"COG2030",155,138,186,170,223,189,98,250,285,118
"COG2031",10,8,89,6,21,42,30,85,27,26
"COG2032",30,9,28,7,3,3,21,39,5,3
"COG2033",42,25,40,33,27,24,49,72,41,129
"COG2035",39,29,37,188,110,119,134,115,114,104
"COG2038",235,343,403,253,301,346,261,325,261,230
"COG2039",29,19,16,50,22,15,41,39,25,21
"COG2040",8,17,40,3,26,28,16,9,22,7
"COG2041",18,1,15,1,0,3,21,11,7,0
"COG2043",0,1,36,0,2,6,0,5,8,3
"COG2045",0,0,13,0,9,8,2,62,5,0
"COG2046",0,0,0,2,0,3,0,0,2,0
"COG2048",100,18,19,19,11,76,11,40,53,31
"COG2049",154,12,29,18,109,22,113,20,9,61
"COG2050",53,111,299,225,288,299,213,321,323,255
"COG2052",86,45,10,45,43,23,51,24,42,65
"COG2055",298,43,116,19,37,27,85,148,71,37
"COG2056",39,5,46,10,16,4,6,66,14,8
"COG2057",14,7,59,17,15,35,26,54,48,28
"COG2059",852,615,554,515,600,186,184,240,212,246
"COG2060",98,120,199,91,171,444,262,559,436,188
"COG2062",17,1,7,4,2,0,8,4,18,0
"COG2063",9,0,5,4,1,4,14,7,1,10
"COG2064",1,0,1,5,4,7,50,0,9,5
"COG2065",4,11,13,11,4,15,3,31,31,59
"COG2066",68,224,362,231,236,320,163,264,269,103
"COG2067",12,71,107,76,65,108,95,236,171,120
"COG2068",256,45,89,19,51,59,36,140,32,54
"COG2069",117,25,6,2,17,12,10,1,20,36
"COG2070",470,645,585,467,533,557,624,516,544,406
"COG2071",190,318,530,322,221,394,314,282,381,345
"COG2072",1,0,0,1,0,0,0,0,0,0
"COG2073",221,321,372,218,268,174,178,259,129,131
"COG2076",15,18,45,36,13,71,61,94,78,90
"COG2077",25,157,212,108,160,187,96,138,98,83
"COG2078",13,4,3,13,2,13,3,43,64,41
"COG2079",15,4,36,13,9,41,48,70,29,39
"COG2080",528,209,190,119,105,146,224,415,147,136
"COG2081",665,493,140,526,382,273,592,121,366,590
"COG2082",134,143,129,97,162,119,106,164,117,101
"COG2084",98,84,181,46,64,63,159,207,97,110
"COG2085",5,0,0,4,0,2,5,40,2,0
"COG2086",68,279,368,311,311,414,399,285,413,387
"COG2087",113,164,198,138,153,162,129,133,110,115
"COG2088",66,244,42,309,125,112,364,110,57,143
"COG2089",42,156,263,240,313,309,159,151,152,116
"COG2091",251,181,44,62,85,65,139,59,33,86
"COG2094",0,0,9,1,1,11,1,27,15,18
"COG2095",83,302,502,211,484,325,272,396,250,154
"COG2096",198,217,360,166,278,238,111,283,179,93
"COG2099",378,419,380,259,421,178,218,357,143,174
"COG2102",4,0,0,13,7,58,10,0,32,40
"COG2103",55,110,106,128,141,168,119,171,220,148
"COG2104",7,1,9,4,1,0,14,6,1,1
"COG2105",14,1,8,1,2,2,11,19,2,0
"COG2107",0,0,0,6,0,29,7,0,31,6
"COG2108",0,0,10,4,6,11,3,38,7,23
"COG2109",293,130,82,89,90,69,103,125,89,175
"COG2110",110,321,227,314,183,182,277,156,254,394
"COG2111",2,0,7,2,9,8,4,47,29,20
"COG2113",29,87,166,38,173,136,51,123,66,53
"COG2114",0,0,0,28,13,8,3,31,0,2
"COG2115",45,143,247,131,247,224,168,190,180,129
"COG2116",351,115,105,131,88,61,220,91,121,183
"COG2119",5,13,2,12,13,16,41,1,3,41
"COG2120",15,17,71,39,130,30,16,19,20,42
"COG2121",6,6,15,9,7,15,0,51,0,9
"COG2122",0,0,1,1,0,1,1,0,2,7
"COG2127",5,14,14,41,15,16,17,11,21,50
"COG2128",23,0,21,9,0,4,26,18,10,7
"COG2129",5,7,7,20,12,51,89,2,27,122
"COG2130",9,0,10,4,2,0,14,9,0,0
"COG2131",230,314,318,337,262,260,264,164,250,960
"COG2132",39,0,38,11,1,3,61,25,10,0
"COG2133",19,0,22,2,5,2,21,55,0,4
"COG2134",9,0,7,1,0,0,24,10,2,0
"COG2135",39,4,6,1,9,29,27,49,26,84
"COG2137",95,64,46,53,24,50,42,54,71,116
"COG2140",19,64,31,28,166,41,9,3,50,14
"COG2141",63,1,35,13,6,0,85,45,7,1
"COG2142",8,0,7,0,3,0,21,8,2,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",195,151,71,153,106,98,213,55,130,206
"COG2146",17,0,17,1,1,0,25,18,1,0
"COG2148",1023,1534,1682,1508,1612,1447,1107,1736,1179,1355
"COG2149",7,0,9,2,1,1,10,9,1,0
"COG2151",14,68,102,88,91,109,65,82,136,115
"COG2152",57,899,1234,583,499,707,487,1212,580,454
"COG2153",95,5,28,20,4,27,34,30,27,11
"COG2155",30,5,4,18,8,15,52,12,9,77
"COG2156",123,86,151,91,184,130,82,177,153,59
"COG2158",57,46,17,22,29,6,19,10,16,45
"COG2159",249,93,75,103,98,86,71,97,81,156
"COG2160",707,420,433,387,483,388,303,320,504,436
"COG2161",49,11,18,17,6,5,22,13,16,41
"COG2162",5,1,14,3,9,6,16,22,24,16
"COG2163",0,0,0,3,0,3,1,0,6,4
"COG2165",32,3,42,8,2,15,40,76,26,25
"COG2166",34,163,261,149,206,191,85,215,181,139
"COG2168",15,0,7,0,0,0,8,9,1,0
"COG2169",22,88,138,32,70,45,43,186,116,61
"COG2170",22,1,4,2,1,1,20,9,0,0
"COG2171",64,3,35,20,13,38,30,46,67,41
"COG2172",306,172,121,129,130,105,157,167,110,195
"COG2173",24,199,288,75,187,139,61,208,117,98
"COG2175",11,0,8,1,0,0,15,18,3,0
"COG2176",871,801,291,1111,670,386,958,353,506,942
"COG2177",412,327,301,470,392,429,438,305,509,485
"COG2179",128,99,52,144,106,40,140,57,65,186
"COG2180",13,0,7,6,0,1,26,12,7,20
"COG2181",14,0,20,5,1,14,14,27,7,8
"COG2182",439,328,78,499,182,203,586,30,99,500
"COG2183",894,694,583,774,691,777,821,545,744,798
"COG2184",306,238,78,291,142,66,46,36,54,112
"COG2185",73,517,727,390,693,981,493,619,833,381
"COG2186",377,161,389,183,241,165,465,729,221,294
"COG2188",368,331,387,218,278,218,403,997,280,438
"COG2189",391,421,272,258,288,284,222,53,317,427
"COG2190",553,184,103,94,92,118,363,480,145,270
"COG2191",15,3,6,5,3,3,3,1,10,49
"COG2192",0,54,1,46,47,0,0,0,13,5
"COG2193",39,71,142,48,55,67,57,48,53,40
"COG2194",183,284,641,272,456,486,300,502,563,394
"COG2195",590,1039,1177,1215,1213,1545,1304,1243,1622,1478
"COG2197",601,1783,2990,1000,1498,1935,1210,3148,1932,1289
"COG2198",145,2,152,39,11,8,253,134,49,1
"COG2199",2196,1471,929,2247,1476,793,3102,2344,528,1593
"COG2200",307,272,211,272,136,288,1393,1549,209,530
"COG2201",19,60,45,176,90,15,56,35,3,26
"COG2202",490,198,457,123,190,179,383,561,174,112
"COG2203",22,1,16,50,2,27,48,134,2,2
"COG2204",263,2425,3092,1439,2173,2741,1555,2592,2830,1500
"COG2205",641,629,542,518,709,506,780,422,584,578
"COG2206",448,560,142,1354,818,426,1422,264,124,665
"COG2207",5746,11247,14842,6833,9537,9767,7143,14273,8805,7662
"COG2208",1115,546,242,250,210,208,334,318,187,311
"COG2209",1,66,59,182,82,180,97,58,210,128
"COG2210",122,420,666,401,352,441,289,418,407,155
"COG2211",1425,1385,687,1321,1226,996,1568,822,1088,2015
"COG2212",0,1,0,1,0,2,0,3,1,0
"COG2213",115,14,62,27,20,25,117,60,64,32
"COG2214",232,285,281,288,251,212,294,168,231,230
"COG2215",8,0,12,6,1,3,14,5,0,1
"COG2216",286,312,583,277,405,432,256,512,516,180
"COG2217",2759,2193,1700,2042,1987,2000,2182,1326,1938,1607
"COG2220",109,521,569,639,623,823,433,653,821,529
"COG2221",635,178,55,120,75,91,156,117,47,54
"COG2222",331,198,162,82,226,56,170,280,82,140
"COG2223",10,0,8,1,0,1,62,35,7,9
"COG2224",19,0,25,2,1,0,32,27,4,0
"COG2225",76,0,43,1,3,0,81,59,13,0
"COG2226",150,169,268,194,196,270,149,229,321,172
"COG2227",3,27,22,16,48,78,14,11,43,145
"COG2230",305,74,75,51,61,43,135,261,60,57
"COG2231",9,2,0,0,0,7,0,4,11,0
"COG2233",971,776,754,804,659,578,996,1043,729,780
"COG2234",787,767,1042,481,640,562,425,626,340,307
"COG2235",25,1,28,21,4,33,5,29,73,56
"COG2236",0,0,8,0,7,6,0,1,6,0
"COG2239",544,649,390,574,619,585,663,367,544,618
"COG2240",340,400,408,294,249,273,280,305,246,338
"COG2241",347,336,307,226,309,198,219,309,150,165
"COG2242",363,341,304,232,353,196,250,300,140,154
"COG2243",196,181,192,122,165,103,94,177,98,116
"COG2244",1778,2186,2282,1807,2877,2042,1740,2034,1680,2131
"COG2246",54,79,20,120,93,37,93,23,48,210
"COG2249",109,37,90,53,140,76,100,132,93,42
"COG2250",0,0,0,1,0,0,0,0,0,2
"COG2252",706,273,292,484,196,285,553,603,459,513
"COG2253",0,0,3,0,3,6,2,0,0,14
"COG2255",329,415,336,376,376,150,181,92,177,155
"COG2256",567,473,345,551,369,505,526,344,701,614
"COG2257",1,19,7,53,33,13,55,25,5,18
"COG2258",189,81,43,61,104,39,158,63,40,60
"COG2259",51,112,202,51,103,116,71,120,72,37
"COG2261",11,2,4,0,1,0,7,14,1,2
"COG2262",574,549,545,600,571,601,542,438,596,576
"COG2264",325,451,341,462,460,424,467,300,426,388
"COG2265",822,815,602,839,633,682,993,514,663,924
"COG2267",653,200,186,267,271,181,370,197,194,273
"COG2268",90,180,176,253,84,244,241,286,140,110
"COG2269",27,0,21,3,3,0,39,16,4,1
"COG2270",108,104,41,88,122,53,202,34,85,95
"COG2271",82,94,164,146,312,350,219,506,526,306
"COG2272",17,346,60,146,283,118,297,83,326,507
"COG2273",95,433,671,488,559,379,471,679,320,227
"COG2274",829,916,596,439,731,796,495,263,563,597
"COG2301",311,67,71,118,63,84,83,111,38,42
"COG2302",237,149,52,176,116,66,174,65,125,184
"COG2303",4,0,6,3,1,4,34,17,6,1
"COG2304",27,496,692,725,520,745,404,675,730,672
"COG2306",0,0,0,8,5,0,2,0,1,1
"COG2307",33,1,2,2,0,0,1,0,37,0
"COG2308",38,1,7,2,20,8,2,0,39,45
"COG2309",393,298,124,210,267,156,344,235,160,197
"COG2310",654,115,11,509,55,16,83,0,6,17
"COG2311",54,359,584,172,314,448,201,638,410,135
"COG2312",0,1,25,45,39,2,30,3,4,9
"COG2313",42,5,24,10,3,2,18,42,49,35
"COG2314",5,1,4,11,6,2,8,3,2,15
"COG2315",287,349,347,210,259,275,233,386,173,227
"COG2316",98,50,46,43,30,38,87,48,66,104
"COG2317",25,39,62,77,112,65,76,80,44,86
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",0,6,103,215,28,88,7,58,159,42
"COG2320",30,41,11,10,18,21,10,53,22,19
"COG2321",15,0,13,5,2,13,21,21,3,5
"COG2323",276,143,23,183,57,57,115,56,123,136
"COG2326",301,149,154,179,141,86,248,160,116,126
"COG2327",165,147,425,71,139,43,53,86,127,139
"COG2329",2,0,5,12,1,3,4,11,10,1
"COG2331",2,0,4,0,0,0,4,3,4,2
"COG2332",9,0,18,4,10,1,20,5,6,1
"COG2333",752,571,179,433,357,185,436,240,259,535
"COG2334",23,20,28,10,26,9,45,77,15,13
"COG2335",0,0,0,4,0,0,1,0,49,7
"COG2336",9,0,8,1,0,2,20,30,0,6
"COG2337",259,552,240,322,418,223,326,159,167,542
"COG2339",19,14,1,27,9,26,33,0,38,60
"COG2340",4,34,15,73,40,36,57,46,51,98
"COG2342",0,0,4,2,0,0,0,45,0,8
"COG2344",181,350,373,300,370,301,283,216,289,283
"COG2346",0,0,2,0,7,1,0,0,4,0
"COG2348",34,142,1,145,158,37,29,18,93,41
"COG2350",13,1,14,2,9,13,5,12,13,0
"COG2351",13,0,12,44,0,8,31,11,5,8
"COG2352",86,9,20,10,10,4,63,31,65,4
"COG2353",9,0,7,0,1,14,21,11,1,0
"COG2354",4,1,9,5,0,0,17,11,0,1
"COG2355",225,335,510,413,271,389,334,291,484,441
"COG2356",9,0,46,138,10,202,16,9,155,79
"COG2357",583,335,176,383,336,168,419,224,135,329
"COG2358",281,221,67,170,134,73,290,136,102,132
"COG2359",10,1,1,16,10,2,4,1,8,47
"COG2360",12,26,27,76,36,30,26,9,55,86
"COG2361",5,52,65,129,58,112,53,116,72,238
"COG2362",8,13,29,5,11,9,2,54,23,5
"COG2363",12,0,14,5,2,1,18,11,6,7
"COG2364",374,244,123,234,197,185,222,279,136,230
"COG2365",225,200,213,115,318,53,46,123,63,54
"COG2366",4,0,0,0,0,12,17,0,0,0
"COG2367",791,310,268,243,311,269,205,220,175,361
"COG2368",6,17,40,9,5,18,57,56,74,30
"COG2369",0,0,3,9,125,17,31,267,56,66
"COG2371",144,9,3,18,9,16,10,0,10,4
"COG2372",5,0,5,2,0,0,13,9,2,0
"COG2373",98,630,1215,924,938,1566,722,1280,1691,613
"COG2374",0,91,257,30,0,87,42,0,44,25
"COG2375",19,0,13,0,1,1,15,8,6,0
"COG2376",423,37,231,43,73,154,77,357,117,81
"COG2377",11,30,43,42,41,27,66,34,19,86
"COG2378",93,132,183,161,327,148,152,446,163,185
"COG2379",11,73,3,59,52,70,165,37,55,96
"COG2382",216,358,921,452,703,354,384,305,352,411
"COG2384",256,167,51,161,103,49,181,56,72,191
"COG2385",365,613,493,582,589,526,719,397,350,473
"COG2386",7,0,14,1,9,3,12,4,18,6
"COG2388",20,78,179,40,59,98,41,134,73,37
"COG2390",71,16,62,22,53,28,55,199,101,49
"COG2391",33,0,30,9,3,2,53,50,15,1
"COG2404",0,17,0,21,0,5,0,0,0,9
"COG2405",0,19,1,2,1,2,22,0,0,0
"COG2406",0,39,64,6,27,30,6,82,49,18
"COG2407",1222,976,813,941,836,315,262,246,211,262
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",69,30,52,33,101,80,136,37,57,98
"COG2421",9,0,35,6,13,25,3,104,35,24
"COG2423",21,91,3,81,80,47,96,16,42,86
"COG2425",46,176,274,108,96,209,198,316,226,204
"COG2426",4,4,3,20,5,7,3,2,17,35
"COG2431",54,247,464,279,273,328,191,435,311,221
"COG2440",17,0,14,2,1,2,26,19,6,0
"COG2452",761,51,34,28,104,19,20,0,29,52
"COG2453",11,0,19,1,0,1,28,63,3,0
"COG2461",239,134,94,193,57,30,98,109,22,70
"COG2501",99,60,31,63,71,19,30,11,15,49
"COG2502",270,264,254,255,376,123,121,74,115,128
"COG2503",0,0,5,4,0,11,0,37,7,0
"COG2508",481,271,64,170,155,304,593,384,305,760
"COG2509",311,267,135,305,251,827,918,460,779,945
"COG2510",157,90,33,72,35,37,93,80,66,119
"COG2513",11,51,36,97,218,62,237,159,123,25
"COG2514",9,0,0,1,0,0,0,0,0,0
"COG2515",15,3,29,4,2,16,39,137,49,40
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",4,0,3,0,0,4,11,5,0,0
"COG2519",15,0,1,1,1,3,0,0,19,0
"COG2602",202,61,59,29,109,23,79,37,7,91
"COG2603",9,1,27,1,0,12,29,50,2,0
"COG2604",0,57,42,122,201,36,110,0,6,37
"COG2605",67,591,752,266,343,161,134,169,112,84
"COG2606",255,263,215,280,209,264,309,278,261,285
"COG2607",429,336,112,276,241,140,345,103,156,287
"COG2608",440,134,45,161,69,108,118,32,58,209
"COG2609",32,0,16,15,1,1,65,24,5,1
"COG2610",721,296,397,179,225,213,523,893,281,162
"COG2703",0,50,17,118,59,40,140,0,9,59
"COG2704",99,204,396,191,312,294,297,481,316,169
"COG2706",291,333,402,279,302,225,324,444,169,192
"COG2707",9,0,8,2,0,0,21,11,4,0
"COG2710",3,113,95,95,65,54,56,288,156,193
"COG2715",141,324,344,365,370,385,284,243,363,337
"COG2716",9,0,10,1,0,0,11,13,1,0
"COG2717",56,22,27,11,5,13,91,109,2,12
"COG2718",19,0,12,2,1,1,23,20,5,0
"COG2719",13,0,16,3,0,0,26,17,2,0
"COG2720",296,187,88,249,187,91,172,92,127,184
"COG2721",88,323,506,350,429,427,561,628,388,535
"COG2723",2427,668,459,515,423,241,580,906,242,532
"COG2730",139,417,536,784,449,422,582,458,300,857
"COG2731",46,188,241,163,221,307,255,306,221,177
"COG2732",6,0,10,1,1,1,5,11,5,0
"COG2733",34,2,17,8,3,2,33,28,31,1
"COG2738",277,330,288,244,284,272,259,175,226,242
"COG2739",79,137,38,141,84,73,124,57,61,139
"COG2740",138,96,40,93,70,56,96,38,56,93
"COG2746",12,19,25,62,30,36,107,1,10,29
"COG2747",0,0,1,0,0,0,1,0,0,0
"COG2755",513,1453,1743,1417,1763,1488,1517,1305,1625,1357
"COG2759",740,649,445,702,458,592,668,412,773,676
"COG2761",7,0,0,3,0,2,7,20,0,0
"COG2764",11,0,14,4,0,6,22,14,1,1
"COG2766",29,0,22,2,0,0,30,25,6,0
"COG2768",355,96,111,217,327,273,139,143,293,284
"COG2770",1,0,15,9,0,0,14,0,0,1
"COG2771",170,7,112,22,51,7,161,191,38,7
"COG2801",2509,847,933,1537,1378,818,1750,898,1848,1424
"COG2804",439,138,92,235,77,167,345,231,140,256
"COG2805",253,142,108,279,82,39,91,37,31,77
"COG2807",37,1,35,6,12,10,48,76,25,0
"COG2812",1198,1133,1034,1107,1081,356,361,275,329,317
"COG2813",71,8,37,18,2,7,55,40,21,6
"COG2814",153,211,263,192,240,199,275,452,390,209
"COG2815",720,200,102,150,132,106,221,98,173,233
"COG2816",181,230,261,279,238,248,364,225,239,237
"COG2818",56,169,217,112,216,184,101,182,94,92
"COG2819",272,208,144,172,201,139,188,56,93,220
"COG2820",223,254,280,261,320,322,235,297,301,243
"COG2821",19,0,40,10,23,15,26,10,15,20
"COG2822",20,0,15,3,0,0,35,15,6,0
"COG2823",30,0,32,11,13,8,49,29,8,7
"COG2824",27,0,22,4,1,2,20,27,1,0
"COG2825",19,39,58,9,24,22,24,107,45,11
"COG2826",3325,565,111,446,424,1087,817,176,413,842
"COG2827",138,46,44,20,29,31,48,59,32,81
"COG2828",18,6,25,8,11,24,21,25,16,28
"COG2829",7,4,46,4,17,41,22,15,30,21
"COG2830",13,146,234,88,136,218,114,186,132,55
"COG2831",2,0,38,18,11,38,9,195,64,21
"COG2832",87,77,30,27,21,13,59,36,14,31
"COG2834",52,7,21,29,12,16,27,20,8,14
"COG2835",3,0,7,0,0,0,7,9,0,1
"COG2836",2,0,12,28,11,5,12,0,10,18
"COG2837",34,68,107,5,27,45,54,160,50,10
"COG2839",0,23,50,24,62,41,12,44,60,20
"COG2840",1,0,13,0,8,5,32,18,9,8
"COG2841",4,0,6,0,0,0,7,12,1,0
"COG2842",0,53,50,21,22,15,49,23,84,9
"COG2843",451,530,432,399,449,588,432,373,377,497
"COG2844",66,0,52,11,22,7,67,26,50,14
"COG2845",0,0,1,0,0,2,0,0,0,2
"COG2846",18,96,130,71,91,62,67,32,61,104
"COG2848",402,291,91,328,175,214,455,139,346,402
"COG2849",1,135,226,66,270,135,101,632,171,98
"COG2850",13,0,18,9,2,0,27,23,6,0
"COG2851",16,35,73,32,26,6,23,23,21,21
"COG2852",7,2,2,36,68,30,33,13,26,116
"COG2853",8,0,35,14,16,5,6,12,3,8
"COG2854",14,0,27,15,11,8,19,7,9,24
"COG2855",265,228,315,295,354,487,221,276,428,260
"COG2856",39,166,138,300,292,178,235,125,206,454
"COG2859",14,75,98,173,133,157,113,55,153,137
"COG2860",222,166,185,121,152,212,150,136,181,122
"COG2861",30,3,21,35,10,14,31,32,36,30
"COG2862",13,0,28,3,15,0,6,3,4,0
"COG2863",0,0,4,0,4,0,0,0,2,0
"COG2864",25,0,39,6,5,11,39,24,4,12
"COG2865",1406,1212,1187,1698,1217,1237,868,767,1035,1737
"COG2866",551,240,142,92,170,111,105,104,150,185
"COG2867",15,0,7,1,0,0,11,17,3,0
"COG2868",147,108,42,101,50,47,91,59,52,108
"COG2869",6,62,132,131,116,192,107,109,193,117
"COG2870",33,25,73,34,100,66,70,124,120,45
"COG2871",15,166,242,251,158,341,141,155,347,210
"COG2872",73,35,16,41,34,74,176,110,85,115
"COG2873",1136,1241,852,1133,847,899,1119,612,918,977
"COG2875",217,325,358,193,285,192,166,199,155,161
"COG2876",225,387,385,425,416,463,320,390,494,420
"COG2877",9,55,101,41,102,263,163,277,310,213
"COG2878",246,240,253,247,201,329,296,235,337,325
"COG2879",15,0,6,1,0,0,14,10,2,0
"COG2882",10,2,5,1,0,1,10,6,3,0
"COG2884",331,339,235,455,337,364,349,246,335,379
"COG2885",237,307,479,484,470,940,334,679,676,868
"COG2887",23,1,0,6,0,12,2,8,64,18
"COG2890",424,446,389,413,399,437,482,321,405,377
"COG2891",15,3,13,12,0,3,40,17,3,7
"COG2893",227,108,104,46,67,39,114,159,72,90
"COG2894",244,206,78,252,152,78,254,100,67,147
"COG2895",348,333,216,292,311,254,372,178,275,146
"COG2896",214,116,54,78,133,60,159,193,61,131
"COG2897",43,9,36,4,13,1,51,28,7,12
"COG2898",69,6,14,4,14,3,15,96,38,6
"COG2900",6,0,10,0,1,0,13,2,1,0
"COG2901",14,0,23,0,5,6,13,14,5,0
"COG2904",14,0,22,8,14,5,22,20,14,3
"COG2906",6,0,3,0,0,0,10,5,0,0
"COG2907",0,0,0,16,0,2,3,0,0,3
"COG2908",46,221,369,190,294,319,233,290,293,199
"COG2909",356,63,37,87,36,72,201,66,58,177
"COG2910",2,24,10,2,5,24,15,116,51,117
"COG2911",62,1,124,29,84,41,77,112,128,30
"COG2912",15,0,24,2,0,0,17,12,2,1
"COG2913",18,0,9,9,3,6,16,10,4,5
"COG2914",7,0,9,1,0,0,9,12,0,0
"COG2915",6,0,9,1,0,0,19,3,1,0
"COG2916",18,0,24,1,2,0,25,19,2,0
"COG2917",11,1,14,5,8,7,20,15,8,4
"COG2918",31,2,17,67,1,0,45,25,17,3
"COG2919",24,0,10,6,11,7,7,7,10,6
"COG2920",9,0,8,4,1,3,0,5,1,1
"COG2921",5,0,13,2,8,2,16,5,5,4
"COG2922",16,0,13,2,2,0,21,21,2,0
"COG2923",11,0,8,2,0,0,10,10,1,0
"COG2924",11,0,13,4,3,1,10,11,3,0
"COG2925",14,0,24,15,24,10,26,11,16,19
"COG2926",4,1,7,1,1,6,12,29,0,0
"COG2927",2,0,2,2,5,5,23,11,5,11
"COG2928",0,0,12,5,0,17,1,29,1,4
"COG2929",2,18,2,11,35,4,17,0,8,37
"COG2931",0,142,207,82,13,48,97,321,18,122
"COG2932",133,115,84,114,122,70,146,82,59,122
"COG2933",14,0,11,3,1,0,19,10,5,0
"COG2935",0,0,0,0,0,0,5,0,0,0
"COG2936",31,251,313,91,173,201,208,71,200,120
"COG2937",36,1,38,14,0,2,83,47,16,3
"COG2938",1,0,3,2,0,1,7,9,3,0
"COG2939",0,0,0,0,0,2,0,0,13,0
"COG2942",442,462,410,300,511,457,356,380,416,383
"COG2943",31,0,30,12,1,7,51,29,9,21
