"","NOM026","DLM017","DLM009","DOF011","NOF010","NLM006","DLM005","DLM018","NLM027","DOM019"
"COG1900",0,4,0,1,7,8,9,4,0,3
"COG1902",710,450,628,251,533,470,680,685,993,616
"COG1903",249,285,141,223,272,238,165,183,173,351
"COG1904",371,491,284,424,542,419,480,431,144,457
"COG1905",184,110,63,64,96,104,158,51,162,113
"COG1906",8,5,66,6,20,21,31,13,1,20
"COG1908",38,10,21,6,10,11,14,19,36,9
"COG1910",36,13,0,8,5,7,9,11,112,13
"COG1912",25,2,4,9,1,16,6,0,52,1
"COG1913",1,78,0,145,0,5,2,27,0,0
"COG1914",263,159,324,208,239,297,204,309,511,327
"COG1915",32,22,0,8,16,4,26,30,2,19
"COG1917",320,449,375,224,370,482,431,447,237,487
"COG1918",463,743,548,579,626,506,535,884,425,663
"COG1921",197,19,53,13,25,64,116,47,109,39
"COG1922",139,414,231,303,181,190,200,199,193,195
"COG1923",71,12,25,31,6,23,35,10,18,21
"COG1924",1003,1047,1722,549,663,489,745,1218,834,802
"COG1925",451,154,357,130,147,214,232,151,349,178
"COG1928",28,51,0,1,73,11,27,40,10,80
"COG1929",277,275,280,308,286,238,235,247,509,298
"COG1930",5,0,0,1,3,2,1,0,3,1
"COG1932",323,445,462,370,437,357,491,490,418,435
"COG1934",44,2,51,4,10,15,18,2,13,4
"COG1937",250,76,114,91,65,72,110,129,151,82
"COG1939",244,108,280,81,68,58,111,145,216,99
"COG1940",1647,1601,1424,1534,1157,1376,1364,1499,2088,1332
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",35,2,29,1,0,0,12,0,40,0
"COG1943",523,348,1273,1101,148,636,590,375,966,364
"COG1944",146,2,17,9,12,18,20,0,36,4
"COG1945",1,0,0,0,3,0,0,0,0,0
"COG1946",51,1,10,3,2,19,17,35,24,0
"COG1947",412,387,442,417,364,380,366,457,362,324
"COG1949",72,3,44,1,12,24,18,49,24,1
"COG1950",13,2,73,0,0,0,8,1,37,1
"COG1951",478,703,543,608,678,522,471,601,324,521
"COG1952",75,1,61,0,9,22,18,6,23,4
"COG1953",32,2,14,9,22,7,10,3,3,4
"COG1954",84,35,30,19,18,26,35,19,47,40
"COG1956",56,135,97,121,95,96,99,89,161,73
"COG1957",154,46,530,29,54,78,161,167,538,54
"COG1959",650,307,655,225,193,265,338,365,608,259
"COG1960",183,229,28,211,233,715,875,665,313,766
"COG1961",3569,3490,2048,1759,3163,2850,4246,3076,3113,4560
"COG1963",54,58,37,18,41,22,42,43,23,61
"COG1964",18,4,0,5,7,8,9,8,105,5
"COG1965",48,1,40,3,5,11,8,1,10,0
"COG1966",857,851,763,876,786,668,813,959,297,683
"COG1968",412,502,434,495,403,442,422,505,484,471
"COG1969",27,61,79,89,9,63,39,18,35,69
"COG1970",158,160,136,179,147,142,221,98,141,143
"COG1971",393,200,166,125,182,216,228,292,161,283
"COG1972",324,22,202,92,49,133,97,17,241,56
"COG1974",477,224,565,455,219,282,340,433,253,252
"COG1975",266,140,232,218,137,245,218,191,362,142
"COG1977",20,0,23,3,4,3,3,3,4,2
"COG1979",478,306,338,333,512,502,429,347,320,453
"COG1982",290,102,332,132,110,481,537,499,980,299
"COG1983",73,51,22,27,66,92,56,50,90,60
"COG1984",121,21,58,9,9,32,58,40,115,39
"COG1985",371,457,348,490,452,441,386,408,170,341
"COG1986",42,1,3,0,3,7,8,1,5,0
"COG1987",68,11,117,10,18,9,18,19,4,24
"COG1988",57,14,143,9,13,15,33,6,60,11
"COG1989",205,108,249,69,43,73,84,44,157,77
"COG1990",15,11,0,7,8,7,13,10,0,2
"COG1992",2,7,0,0,10,1,3,3,28,4
"COG1993",0,0,0,0,2,6,8,7,1,5
"COG1994",109,111,84,57,44,49,109,102,43,80
"COG1995",205,311,132,244,372,375,245,368,39,335
"COG2000",21,40,4,4,22,26,50,22,170,63
"COG2001",202,147,225,66,139,107,178,178,165,174
"COG2002",257,126,137,44,83,66,125,94,186,150
"COG2003",499,522,390,432,387,446,503,366,351,365
"COG2005",105,11,71,7,22,25,81,25,37,28
"COG2006",82,93,95,215,96,141,111,52,145,126
"COG2008",237,276,168,243,450,329,422,282,264,368
"COG2009",38,10,29,49,11,40,29,10,12,3
"COG2010",18,60,1,0,4,6,0,4,11,25
"COG2011",309,125,426,131,107,82,163,135,463,150
"COG2013",165,29,119,37,54,35,82,44,403,49
"COG2014",0,0,0,0,1,0,0,2,0,1
"COG2015",15,138,15,5,484,62,56,61,151,79
"COG2017",963,1457,1044,1612,1383,1056,1014,1211,918,1358
"COG2020",24,15,2,6,10,2,9,12,10,9
"COG2021",43,50,2,2,29,1,12,2,0,9
"COG2022",170,196,135,209,187,212,248,225,167,178
"COG2025",360,521,112,419,490,180,219,160,56,164
"COG2026",28,16,24,3,5,25,153,21,20,9
"COG2027",181,146,107,102,184,332,198,236,56,196
"COG2030",118,229,107,212,199,173,279,283,131,167
"COG2031",83,4,17,6,23,17,21,26,13,26
"COG2032",53,16,25,6,17,7,21,10,40,14
"COG2033",64,85,42,180,69,67,143,114,85,32
"COG2035",149,98,166,42,94,164,131,107,73,191
"COG2038",296,284,230,391,259,323,290,332,250,336
"COG2039",29,7,57,4,2,16,38,59,48,13
"COG2040",45,5,73,1,6,15,20,24,217,23
"COG2041",25,1,5,0,5,10,6,0,10,0
"COG2043",12,5,100,1,6,1,4,0,6,2
"COG2045",23,4,1,2,5,10,7,6,1,0
"COG2046",0,0,0,0,1,0,10,0,0,2
"COG2048",51,28,59,5,46,22,33,28,101,27
"COG2049",83,24,59,6,13,26,26,46,93,34
"COG2050",203,229,83,316,316,343,324,317,189,297
"COG2052",56,46,34,33,32,19,42,47,48,56
"COG2055",86,46,78,18,42,103,77,36,305,61
"COG2056",67,6,70,3,1,0,5,22,17,4
"COG2057",110,28,9,9,20,22,96,32,34,23
"COG2059",583,655,393,923,661,482,585,562,173,550
"COG2060",240,654,129,411,338,445,297,282,117,450
"COG2062",49,1,4,0,12,8,50,54,22,0
"COG2063",1,0,2,0,2,1,1,0,2,0
"COG2064",1,0,0,1,10,1,13,17,1,9
"COG2065",67,55,104,46,11,15,36,25,53,9
"COG2066",234,149,58,123,295,204,275,51,24,280
"COG2067",137,252,161,85,132,166,132,115,55,122
"COG2068",146,27,52,84,35,45,80,56,215,39
"COG2069",39,13,45,9,8,4,9,20,76,11
"COG2070",601,421,875,466,472,513,499,555,644,510
"COG2071",54,170,95,198,174,372,312,439,272,296
"COG2072",78,0,0,0,1,9,1,0,17,0
"COG2073",199,177,114,251,181,214,185,165,171,211
"COG2076",110,69,41,128,49,146,135,24,39,99
"COG2077",148,113,48,58,131,189,160,86,187,148
"COG2078",35,1,4,14,320,21,19,157,1,3
"COG2079",11,7,20,15,73,22,78,19,12,26
"COG2080",331,102,201,95,158,161,279,214,666,155
"COG2081",558,390,439,436,333,250,407,541,568,374
"COG2082",151,112,85,150,126,108,133,91,131,124
"COG2084",212,89,194,216,88,263,206,128,161,49
"COG2085",0,0,0,0,1,2,0,5,0,0
"COG2086",263,388,125,290,450,385,415,378,138,433
"COG2087",187,151,88,121,135,149,131,171,105,181
"COG2088",149,102,109,24,123,19,29,40,37,33
"COG2089",94,133,40,92,175,137,157,40,12,294
"COG2091",213,35,134,43,52,66,69,73,125,64
"COG2094",50,2,4,1,8,5,52,28,13,12
"COG2095",247,175,178,215,277,388,344,205,230,276
"COG2096",195,177,105,146,168,83,67,60,43,81
"COG2099",208,255,126,207,272,188,189,165,256,317
"COG2102",23,39,0,7,15,18,134,16,1,14
"COG2103",143,187,27,153,131,149,157,53,47,207
"COG2104",2,0,4,0,0,5,22,9,4,0
"COG2105",48,4,4,2,2,17,12,0,10,0
"COG2107",0,12,0,0,14,10,28,2,0,5
"COG2108",2,6,0,0,1,2,5,2,1,6
"COG2109",145,106,139,178,65,193,190,101,155,92
"COG2110",191,224,341,434,160,123,255,266,369,188
"COG2111",12,11,2,1,11,3,15,6,4,25
"COG2113",60,23,31,60,94,43,54,9,20,59
"COG2114",2,7,0,0,1,3,3,6,3,2
"COG2115",159,176,23,108,157,306,166,331,55,239
"COG2116",345,75,290,59,98,74,231,172,282,128
"COG2119",7,18,23,15,4,52,23,15,9,10
"COG2120",20,39,5,2,26,52,69,29,5,112
"COG2121",49,42,16,4,0,11,0,2,23,12
"COG2122",0,7,0,0,8,1,0,0,0,3
"COG2127",22,92,6,105,53,41,40,32,1,37
"COG2128",166,2,10,4,8,51,17,2,118,0
"COG2129",69,44,48,27,32,87,20,82,46,27
"COG2130",35,0,4,0,3,1,11,0,7,2
"COG2131",283,350,261,303,303,246,258,271,275,243
"COG2132",268,87,11,1,9,29,19,2,61,21
"COG2133",32,0,13,1,4,13,13,1,26,0
"COG2134",36,0,5,0,4,12,23,0,17,0
"COG2135",8,10,0,3,25,33,30,12,69,16
"COG2137",55,14,56,1,9,58,70,47,219,61
"COG2140",18,132,6,13,91,32,23,7,12,162
"COG2141",284,4,13,3,19,82,36,0,333,0
"COG2142",30,0,5,0,2,3,14,0,8,0
"COG2143",0,0,0,1,0,0,7,0,0,0
"COG2145",292,190,169,377,109,160,249,189,200,99
"COG2146",3,1,6,0,8,14,12,0,24,0
"COG2148",1299,1045,1154,1307,1142,1082,1264,1136,1034,1095
"COG2149",23,2,2,0,2,11,9,0,13,0
"COG2151",61,170,58,127,122,131,133,130,162,107
"COG2152",256,675,207,489,662,171,112,135,38,274
"COG2153",105,13,10,4,9,9,11,3,8,2
"COG2155",32,32,18,8,8,14,35,12,41,31
"COG2156",84,234,22,140,88,196,107,110,26,122
"COG2158",42,7,1,4,11,4,18,15,37,22
"COG2159",249,242,81,80,74,90,182,173,52,98
"COG2160",189,514,134,501,572,495,398,373,319,454
"COG2161",39,35,3,9,21,26,67,22,54,13
"COG2162",20,3,3,4,11,8,22,13,23,6
"COG2163",0,5,0,0,1,0,2,3,0,15
"COG2165",143,3,18,1,15,44,49,1,154,12
"COG2166",127,205,34,198,205,227,183,116,16,159
"COG2168",41,1,7,1,4,15,12,0,13,0
"COG2169",90,20,8,3,65,92,77,16,13,19
"COG2170",41,1,1,0,1,10,6,0,10,0
"COG2171",95,27,112,5,44,24,75,48,216,19
"COG2172",186,135,118,33,98,87,101,151,143,141
"COG2173",67,161,207,84,160,80,131,28,73,171
"COG2175",35,3,1,0,5,12,5,0,16,0
"COG2176",321,213,429,193,142,518,699,1062,1744,637
"COG2177",475,479,517,455,402,451,508,518,329,406
"COG2179",138,56,227,27,55,47,67,126,238,95
"COG2180",59,2,61,0,5,19,19,17,40,0
"COG2181",58,2,27,0,12,22,29,10,32,3
"COG2182",444,223,778,115,199,73,200,321,525,246
"COG2183",760,926,957,891,726,749,615,836,883,780
"COG2184",169,121,99,654,201,286,264,128,131,145
"COG2185",238,592,215,572,652,1113,554,734,112,726
"COG2186",672,217,296,233,270,506,375,172,395,267
"COG2188",871,207,1139,576,226,580,396,361,783,258
"COG2189",271,779,1390,1261,593,376,165,603,65,387
"COG2190",609,202,2039,266,248,256,320,309,2676,161
"COG2191",0,0,2,0,4,7,20,4,5,6
"COG2192",3,10,0,4,39,19,30,2,0,5
"COG2193",56,42,15,59,77,71,117,11,13,81
"COG2194",379,463,298,1047,731,684,1105,328,214,341
"COG2195",1267,1533,1737,1440,1488,1373,1451,1551,857,1368
"COG2197",1094,1161,745,1438,1638,2620,1460,1570,656,1978
"COG2198",440,6,56,6,64,200,175,4,111,13
"COG2199",702,237,658,139,274,748,1250,1231,1689,990
"COG2200",1287,315,956,139,370,503,633,613,611,433
"COG2201",89,50,257,26,88,25,52,71,17,57
"COG2202",225,39,402,52,225,206,274,28,79,139
"COG2203",158,16,10,0,9,30,20,4,37,6
"COG2204",994,3245,567,2503,2241,881,804,533,39,689
"COG2205",710,786,675,1347,544,575,503,640,411,744
"COG2206",974,289,759,274,370,122,307,588,295,548
"COG2207",6890,7479,4775,6815,8943,12237,7677,7221,5299,9829
"COG2208",445,290,160,82,162,198,194,316,417,308
"COG2209",111,169,6,205,169,126,120,146,24,127
"COG2210",176,155,51,191,361,479,206,415,3,408
"COG2211",1643,1369,1885,2226,854,1065,1341,1951,2428,977
"COG2212",10,0,0,0,2,1,1,0,2,2
"COG2213",112,70,17,326,64,177,116,50,261,14
"COG2214",259,225,168,133,211,59,63,110,40,85
"COG2215",127,2,1,4,4,23,11,0,40,1
"COG2216",239,678,122,375,328,655,244,313,146,541
"COG2217",1797,1908,3204,1635,1597,1394,1774,1994,2845,2153
"COG2220",522,825,380,576,589,723,827,627,223,748
"COG2221",192,49,118,81,48,76,82,172,254,55
"COG2222",396,50,108,87,102,195,127,91,288,77
"COG2223",71,0,68,3,7,30,27,29,79,1
"COG2224",19,2,8,0,2,33,28,0,22,0
"COG2225",36,5,21,2,17,49,55,1,42,1
"COG2226",116,212,136,245,235,274,265,223,112,246
"COG2227",30,47,9,3,72,39,28,47,12,82
"COG2230",396,29,56,106,23,115,123,120,252,48
"COG2231",8,1,0,0,1,0,0,13,42,0
"COG2233",1005,721,857,1006,782,836,910,972,1281,500
"COG2234",540,396,185,621,481,413,448,264,344,451
"COG2235",6,36,0,7,19,44,56,39,53,45
"COG2236",2,0,55,2,6,1,3,4,0,3
"COG2239",580,454,740,198,385,444,412,558,428,674
"COG2240",400,356,490,371,357,279,345,334,394,242
"COG2241",174,176,141,182,231,164,209,173,256,268
"COG2242",182,187,118,198,244,50,63,58,83,60
"COG2243",48,46,44,53,53,122,141,145,145,177
"COG2244",1909,2023,1920,1767,2375,1659,2113,1841,2144,1722
"COG2246",81,83,133,22,39,17,73,66,202,76
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",254,54,135,26,84,87,95,40,318,189
"COG2250",0,0,0,0,0,0,1,1,0,6
"COG2252",734,355,753,458,217,474,475,600,942,390
"COG2253",14,54,4,2,2,102,61,2,0,0
"COG2255",396,558,468,371,445,462,410,558,409,452
"COG2256",433,654,583,461,590,440,538,604,691,520
"COG2257",7,5,16,1,10,8,10,32,2,29
"COG2258",231,60,76,90,57,102,98,91,134,51
"COG2259",200,33,28,74,85,114,111,12,36,59
"COG2261",23,1,61,1,2,7,5,0,103,0
"COG2262",576,571,527,591,495,559,501,601,612,587
"COG2264",384,351,418,421,388,393,334,373,438,443
"COG2265",1006,787,1070,675,676,636,704,905,1367,756
"COG2267",411,162,470,90,168,130,240,310,354,215
"COG2268",145,141,529,41,181,207,140,160,101,192
"COG2269",80,1,12,4,6,28,24,0,21,0
"COG2270",127,85,289,65,64,54,87,158,98,70
"COG2271",419,484,62,63,285,234,382,126,320,183
"COG2272",140,600,295,695,413,223,198,461,256,337
"COG2273",124,335,45,536,310,379,430,328,25,370
"COG2274",628,732,118,1843,1087,570,374,314,598,485
"COG2301",258,16,104,36,70,63,65,27,152,45
"COG2302",199,128,309,117,77,94,143,201,337,114
"COG2303",79,2,6,1,19,30,20,1,30,4
"COG2304",214,703,52,872,653,634,538,604,111,687
"COG2306",3,4,0,1,0,0,0,5,0,0
"COG2307",20,0,0,0,0,4,24,65,7,0
"COG2308",50,4,89,0,1,17,39,65,5,6
"COG2309",431,202,816,197,135,195,211,313,666,255
"COG2310",456,23,4,22,26,225,24,10,264,15
"COG2311",152,335,50,315,517,332,349,151,19,377
"COG2312",6,0,20,8,25,67,97,3,2,4
"COG2313",9,6,13,1,18,17,24,9,1,40
"COG2314",7,6,0,5,9,51,57,28,19,1
"COG2315",315,422,160,165,226,178,345,146,362,229
"COG2316",88,55,138,28,38,49,107,89,76,57
"COG2317",169,40,13,29,35,37,51,79,47,98
"COG2318",65,0,0,0,0,2,0,0,0,0
"COG2319",4,1,8,738,56,14,5,2,0,48
"COG2320",53,3,69,26,21,9,6,11,10,0
"COG2321",75,3,9,1,8,18,22,3,45,0
"COG2323",215,99,49,22,67,61,94,100,201,116
"COG2326",176,161,124,52,101,75,175,214,151,110
"COG2327",105,126,132,144,143,111,148,161,107,101
"COG2329",13,0,0,0,4,8,3,4,12,2
"COG2331",0,1,6,0,2,2,10,14,3,0
"COG2332",73,4,39,0,13,7,16,6,13,5
"COG2333",548,295,764,314,220,273,452,421,840,327
"COG2334",133,5,80,5,10,40,23,16,27,10
"COG2335",0,3,0,0,23,20,0,7,0,6
"COG2336",0,0,9,0,2,0,5,0,0,0
"COG2337",219,196,286,188,179,187,302,224,157,260
"COG2339",63,86,129,5,18,4,34,57,67,35
"COG2340",94,46,262,10,24,11,47,54,33,55
"COG2342",0,0,0,0,0,0,0,24,0,0
"COG2344",251,235,256,240,260,356,346,297,226,361
"COG2346",1,1,42,1,4,4,4,0,0,1
"COG2348",119,55,14,34,36,18,131,201,550,32
"COG2350",50,1,7,1,3,10,2,0,6,1
"COG2351",49,12,2,1,2,77,15,56,8,19
"COG2352",206,6,17,4,16,53,86,130,506,2
"COG2353",50,0,6,1,1,12,16,2,2,0
"COG2354",46,1,3,1,4,15,13,0,12,0
"COG2355",244,519,170,674,480,360,328,496,159,341
"COG2356",41,35,81,4,43,136,253,142,6,453
"COG2357",451,171,571,175,176,179,334,242,815,215
"COG2358",165,123,150,51,139,81,58,123,81,126
"COG2359",5,8,3,17,5,17,12,9,3,40
"COG2360",41,203,8,132,134,67,50,46,14,95
"COG2361",32,98,8,108,55,137,55,63,10,63
"COG2362",31,2,40,9,23,5,10,26,9,14
"COG2363",49,0,11,0,5,15,10,0,15,0
"COG2364",139,55,119,81,61,330,225,268,217,258
"COG2365",127,189,294,85,191,174,142,94,296,261
"COG2366",0,2,0,0,6,1,64,6,0,0
"COG2367",257,495,191,520,330,450,302,246,745,259
"COG2368",72,19,5,2,49,15,165,39,12,23
"COG2369",213,17,1,2,47,37,57,4,23,24
"COG2371",103,8,94,7,14,5,8,14,65,4
"COG2372",68,1,5,0,2,9,10,0,2,0
"COG2373",344,1277,118,1597,1411,1431,825,1016,89,1188
"COG2374",74,21,1,27,84,21,41,7,66,195
"COG2375",24,0,6,0,3,22,10,0,18,0
"COG2376",153,79,409,347,101,323,238,80,591,71
"COG2377",128,66,68,5,52,19,36,7,41,97
"COG2378",110,144,273,100,247,185,221,219,113,302
"COG2379",103,99,106,45,41,41,41,81,4,86
"COG2382",230,535,176,1082,631,426,269,354,81,453
"COG2384",169,59,256,102,71,88,110,105,293,96
"COG2385",561,443,470,316,405,424,387,523,382,598
"COG2386",51,0,39,1,4,7,7,1,12,3
"COG2388",78,37,88,35,65,70,102,37,37,85
"COG2390",297,48,211,254,31,186,193,78,293,44
"COG2391",125,2,13,3,14,4,13,0,70,0
"COG2404",4,14,156,0,3,0,0,0,98,5
"COG2405",11,4,0,1,2,8,1,6,0,3
"COG2406",5,11,6,3,18,48,23,1,1,16
"COG2407",676,851,545,1308,1013,772,630,734,573,1045
"COG2409",14,0,0,0,0,0,0,0,4,0
"COG2414",52,53,171,45,87,39,71,40,16,43
"COG2421",14,9,0,1,1,24,7,11,22,9
"COG2423",34,113,220,10,61,33,78,42,126,75
"COG2425",96,256,23,335,283,259,180,142,29,175
"COG2426",9,7,0,2,0,6,32,14,94,30
"COG2431",254,330,60,377,302,358,246,194,42,295
"COG2440",4,0,15,0,6,10,41,4,9,1
"COG2452",97,11,241,54,45,61,63,79,207,20
"COG2453",0,3,10,1,3,8,14,0,3,1
"COG2454",26,0,0,0,0,0,1,0,0,0
"COG2461",68,13,205,24,56,10,23,164,591,33
"COG2501",144,44,123,26,48,40,97,49,252,63
"COG2502",320,391,106,394,385,296,308,292,474,331
"COG2503",83,0,27,2,0,8,0,7,99,0
"COG2508",620,318,938,163,290,275,461,609,1038,424
"COG2509",607,881,559,813,733,595,772,918,466,819
"COG2510",123,46,16,19,41,39,47,116,60,66
"COG2513",165,66,1,22,98,56,32,16,2,152
"COG2514",6,0,2,0,0,0,1,0,84,0
"COG2515",10,11,2,0,18,31,63,32,68,36
"COG2516",36,4,0,0,0,0,1,0,0,0
"COG2518",12,0,0,0,5,6,10,1,12,1
"COG2519",2,0,0,1,1,2,29,38,18,1
"COG2602",68,54,271,22,18,143,119,30,157,56
"COG2603",97,0,7,7,6,7,8,0,9,0
"COG2604",53,13,1,14,5,3,10,7,4,52
"COG2605",258,190,61,253,456,456,258,453,72,321
"COG2606",402,222,579,175,220,317,337,260,282,275
"COG2607",260,172,242,207,158,91,61,87,53,58
"COG2608",166,112,503,51,71,53,88,241,273,119
"COG2609",139,3,11,6,19,17,18,0,64,0
"COG2610",852,165,380,330,264,394,354,223,302,181
"COG2703",123,18,158,28,41,16,26,72,3,46
"COG2704",242,204,358,249,265,379,257,180,118,286
"COG2706",330,148,425,440,298,282,250,220,260,246
"COG2707",50,6,73,39,2,18,16,6,47,0
"COG2710",56,26,97,21,67,30,268,112,136,58
"COG2715",246,448,72,499,395,317,212,323,115,338
"COG2716",37,1,5,1,2,5,8,0,8,0
"COG2717",67,10,224,7,12,15,79,9,10,5
"COG2718",51,2,7,1,5,22,14,2,13,0
"COG2719",85,0,3,4,3,11,16,0,12,0
"COG2720",245,149,166,38,100,51,151,164,127,205
"COG2721",470,483,334,296,545,471,456,535,348,565
"COG2723",354,184,604,117,132,395,432,480,1383,282
"COG2730",212,980,261,528,1129,368,437,537,273,800
"COG2731",367,209,247,285,192,395,328,283,176,192
"COG2732",23,1,6,0,2,4,5,0,5,2
"COG2733",78,23,114,165,20,172,168,101,91,0
"COG2738",245,169,135,101,201,231,198,196,126,255
"COG2739",159,68,212,34,36,61,114,118,154,81
"COG2740",120,68,145,47,60,47,59,87,168,67
"COG2746",79,21,130,19,41,7,31,50,11,21
"COG2747",0,0,1,0,0,5,2,0,5,0
"COG2755",1059,1490,966,1943,1601,1694,1234,1529,782,1754
"COG2759",470,736,729,730,625,490,596,703,792,607
"COG2761",0,1,0,0,1,1,7,2,46,1
"COG2764",26,0,3,0,5,8,9,0,15,3
"COG2766",113,3,7,3,9,30,21,1,25,0
"COG2768",167,244,219,237,230,233,276,263,220,349
"COG2770",26,1,0,0,0,11,0,0,62,0
"COG2771",287,10,56,3,42,131,168,8,68,2
"COG2801",3555,1098,1535,2122,1329,2578,3584,1506,1843,2406
"COG2804",413,279,510,112,122,240,210,175,470,167
"COG2805",224,191,401,133,103,162,136,222,209,166
"COG2807",79,26,4,2,20,20,57,12,322,11
"COG2812",1116,1320,1095,1073,1069,1178,882,1094,987,1369
"COG2813",106,6,102,9,13,34,40,32,190,2
"COG2814",352,314,147,609,321,484,286,340,272,249
"COG2815",91,46,80,18,27,41,156,230,508,186
"COG2816",308,220,240,275,271,238,270,375,169,239
"COG2818",172,200,177,77,191,98,189,62,225,211
"COG2819",323,129,50,180,145,159,196,206,320,122
"COG2820",252,252,104,257,315,239,289,237,236,301
"COG2821",103,8,79,2,26,26,33,10,27,8
"COG2822",43,1,7,0,4,16,18,0,111,0
"COG2823",115,8,98,2,15,28,30,4,39,4
"COG2824",94,2,20,2,10,18,12,0,59,0
"COG2825",87,8,56,6,23,76,39,0,15,5
"COG2826",729,634,62,925,406,7072,929,735,1446,342
"COG2827",102,33,105,33,30,51,52,49,189,23
"COG2828",59,4,14,2,12,31,44,13,14,26
"COG2829",63,12,6,2,15,67,53,9,15,11
"COG2830",89,99,22,55,124,135,114,87,2,170
"COG2831",115,8,92,8,12,63,67,2,117,5
"COG2832",181,16,105,57,21,59,24,70,206,27
"COG2834",20,0,17,8,2,12,10,5,18,9
"COG2835",14,0,3,1,2,4,2,0,6,0
"COG2836",33,3,0,6,10,6,13,6,48,22
"COG2837",62,4,46,0,37,49,38,2,322,27
"COG2839",16,14,46,6,22,26,24,3,1,37
"COG2840",58,3,56,3,14,29,26,4,21,4
"COG2841",11,0,5,2,0,6,9,0,2,0
"COG2842",6,215,2,0,31,11,5,17,8,39
"COG2843",412,348,536,263,352,261,330,403,537,553
"COG2844",154,5,166,11,29,46,61,78,77,11
"COG2845",0,0,0,0,1,1,0,0,0,0
"COG2846",121,126,36,360,70,110,100,133,32,130
"COG2848",335,342,549,447,343,296,292,497,652,242
"COG2849",72,21,4,10,29,262,51,77,17,249
"COG2850",149,1,6,1,8,24,16,0,33,0
"COG2851",40,16,11,14,43,6,51,29,1,10
"COG2852",63,50,2,12,19,23,82,44,2,43
"COG2853",98,5,87,4,12,15,26,2,14,2
"COG2854",74,5,69,3,11,21,17,4,23,6
"COG2855",107,159,72,119,144,365,458,298,511,367
"COG2856",136,159,248,145,78,408,319,186,280,199
"COG2859",51,235,52,281,168,168,145,169,2,180
"COG2860",181,171,112,119,177,206,182,174,182,194
"COG2861",41,8,6,3,20,31,32,21,22,8
"COG2862",89,2,65,0,6,17,20,0,10,1
"COG2863",11,0,23,0,0,0,2,0,3,0
"COG2864",87,6,143,3,12,34,20,4,20,9
"COG2865",916,836,1195,2138,1496,1247,1788,1032,658,1029
"COG2866",80,130,17,12,76,39,153,54,143,264
"COG2867",27,1,0,1,3,6,12,0,7,0
"COG2868",107,35,192,52,38,44,79,85,104,46
"COG2869",78,128,16,150,180,128,151,131,18,125
"COG2870",175,142,202,130,67,168,188,60,84,97
"COG2871",100,213,49,281,310,240,232,279,34,242
"COG2872",159,105,106,46,111,67,108,125,209,107
"COG2873",807,1098,952,1283,965,791,776,1157,903,907
"COG2875",208,193,112,232,250,182,196,102,126,248
"COG2876",313,540,277,662,465,554,449,443,169,400
"COG2877",216,323,118,593,266,291,252,216,57,246
"COG2878",272,347,234,172,329,216,240,353,153,340
"COG2879",32,1,2,0,2,18,13,0,14,0
"COG2882",27,1,1,2,3,4,14,0,9,0
"COG2884",336,430,445,304,381,307,422,398,278,369
"COG2885",561,744,135,1274,1136,778,759,467,163,682
"COG2887",18,1,0,0,1,2,64,159,56,1
"COG2890",183,179,176,147,149,424,395,499,413,400
"COG2891",67,2,109,3,8,14,12,4,186,0
"COG2893",361,51,551,166,65,169,171,126,775,40
"COG2894",249,122,352,107,96,121,129,161,252,123
"COG2895",179,220,175,77,232,253,222,419,202,391
"COG2896",261,95,179,142,78,143,137,116,207,92
"COG2897",111,4,65,10,9,22,43,3,50,5
"COG2898",48,4,421,2,13,7,50,64,624,18
"COG2900",37,0,6,0,2,3,5,0,2,0
"COG2901",50,2,21,3,10,8,20,3,10,4
"COG2904",22,1,24,0,7,23,34,0,22,8
"COG2906",11,0,3,0,1,8,6,0,5,0
"COG2907",32,0,0,0,0,7,0,0,0,0
"COG2908",141,365,97,399,271,112,73,97,7,120
"COG2909",281,89,209,20,30,115,92,139,112,90
"COG2910",6,14,9,1,32,29,22,22,13,47
"COG2911",343,79,623,337,34,303,252,134,157,36
"COG2912",58,0,7,0,6,13,16,0,11,1
"COG2913",61,0,43,1,10,10,15,2,15,2
"COG2914",34,1,4,0,2,13,5,0,4,0
"COG2915",41,1,3,0,10,10,5,0,7,0
"COG2916",144,0,10,0,11,52,26,2,15,0
"COG2917",36,2,49,2,13,7,18,3,15,0
"COG2918",172,22,17,4,7,139,70,15,391,1
"COG2919",78,2,43,0,2,8,15,18,138,0
"COG2920",22,0,5,0,3,6,17,3,5,3
"COG2921",31,0,27,0,5,7,7,3,3,3
"COG2922",32,0,9,0,4,12,12,0,6,0
"COG2923",36,0,10,1,5,10,7,0,7,0
"COG2924",37,1,56,1,10,6,10,1,5,1
"COG2925",86,7,109,3,13,22,14,2,27,12
"COG2926",47,0,4,0,3,12,15,0,17,0
"COG2927",72,0,11,2,12,7,5,1,6,0
"COG2928",39,15,3,41,6,24,11,2,4,0
"COG2929",22,15,2,6,18,1,11,16,7,8
"COG2931",45,29,198,12,42,81,42,29,3,57
"COG2932",230,68,195,58,73,65,126,61,372,80
"COG2933",90,1,5,1,8,21,17,0,19,0
"COG2935",0,1,0,0,0,0,12,1,0,0
"COG2936",149,81,81,158,163,146,165,245,9,81
"COG2937",193,6,22,9,23,73,35,0,57,1
