"","NOM015","DOM019","NLF012","NOM025","NLM026","DLF003","NLM029","NLF015","DLM014","NLM006"
"COG1899",0,5,3,0,4,1,0,4,3,3
"COG1900",12,7,1,0,3,3,0,1,8,7
"COG1902",666,620,573,550,643,333,482,582,473,498
"COG1903",356,355,292,370,235,109,315,595,219,192
"COG1904",460,445,493,434,413,397,326,527,453,412
"COG1905",91,103,92,102,100,87,62,96,110,100
"COG1906",6,8,5,0,1,8,25,19,27,12
"COG1908",8,19,13,1,42,5,9,21,41,8
"COG1910",16,12,10,4,18,16,15,22,21,21
"COG1912",1,0,1,1,0,8,2,3,1,15
"COG1913",0,0,2,0,3,0,2,0,5,16
"COG1914",278,298,331,248,157,19,44,100,106,102
"COG1915",19,23,6,12,13,15,8,6,5,9
"COG1917",391,450,384,276,322,348,463,541,498,439
"COG1918",530,641,759,420,765,743,704,309,794,472
"COG1921",34,44,17,69,38,13,35,37,61,53
"COG1922",202,185,239,234,129,279,96,398,231,200
"COG1923",7,16,17,18,34,10,9,15,9,35
"COG1924",637,820,701,730,1008,952,1219,468,521,471
"COG1925",182,162,218,376,243,208,240,122,108,215
"COG1928",11,82,30,62,191,91,103,20,25,18
"COG1929",261,294,262,228,236,211,283,264,245,283
"COG1930",1,1,0,3,1,1,1,0,1,2
"COG1932",429,455,486,343,494,472,436,368,475,379
"COG1934",12,4,1,20,0,4,1,9,5,14
"COG1937",81,106,169,109,127,141,171,49,69,78
"COG1939",86,93,121,95,213,55,66,23,28,20
"COG1940",1179,1324,1330,1212,1528,1302,1236,1203,1376,1378
"COG1941",0,0,0,0,5,1,0,0,0,0
"COG1942",4,3,0,7,1,1,2,4,1,0
"COG1943",94,327,319,209,575,266,249,233,206,638
"COG1944",13,1,1,23,6,5,29,2,5,28
"COG1945",3,0,1,0,2,3,0,2,1,1
"COG1946",3,0,2,23,1,2,0,3,0,16
"COG1947",322,288,323,251,385,436,399,227,389,410
"COG1949",10,2,2,29,2,1,2,4,1,17
"COG1950",1,2,1,0,1,19,15,1,0,0
"COG1951",568,523,543,625,517,564,349,474,612,521
"COG1952",8,0,3,26,4,24,1,10,2,18
"COG1953",13,6,3,32,10,2,5,11,5,23
"COG1954",17,40,53,66,49,25,40,25,29,20
"COG1956",90,63,111,77,66,53,48,98,125,86
"COG1957",78,43,44,100,95,82,77,50,32,73
"COG1959",273,245,312,291,386,406,413,149,142,210
"COG1960",792,806,744,855,585,611,569,765,760,689
"COG1961",3494,4551,5620,4013,6772,3737,4653,2114,3092,2764
"COG1963",33,42,35,53,133,74,54,33,35,17
"COG1964",3,3,1,1,6,13,9,11,14,7
"COG1965",5,0,2,15,0,2,0,1,3,9
"COG1966",782,729,734,798,936,881,867,546,752,662
"COG1968",404,461,473,347,569,598,451,324,431,453
"COG1969",24,65,6,36,3,12,1,20,8,62
"COG1970",45,46,45,56,72,236,144,130,146,134
"COG1971",263,298,240,321,359,248,221,160,266,250
"COG1972",44,66,15,100,7,7,9,57,49,134
"COG1974",283,247,257,272,417,401,334,119,196,301
"COG1975",60,41,51,92,35,102,129,128,97,265
"COG1977",6,2,0,11,0,4,0,1,0,3
"COG1979",663,458,419,526,382,262,254,760,597,480
"COG1982",426,352,427,669,580,374,650,290,265,469
"COG1983",113,65,78,51,61,27,39,69,91,74
"COG1984",18,30,31,65,72,43,33,29,17,26
"COG1985",338,372,395,300,299,447,410,517,414,479
"COG1986",2,1,1,31,18,30,1,2,0,15
"COG1987",7,28,27,27,29,15,60,5,8,8
"COG1988",3,21,10,40,2,11,19,11,10,12
"COG1989",41,78,72,63,152,191,254,23,44,85
"COG1990",24,7,13,13,18,8,9,3,7,12
"COG1992",6,5,1,1,8,0,2,2,3,2
"COG1993",1,3,7,0,3,0,7,6,10,3
"COG1994",61,97,93,48,142,54,27,10,14,19
"COG1995",308,303,324,282,185,327,163,176,346,343
"COG2000",11,22,15,1,15,54,23,11,26,28
"COG2001",157,189,193,197,229,245,206,164,160,96
"COG2002",121,126,161,182,286,254,257,58,81,67
"COG2003",340,369,420,409,444,594,545,317,378,483
"COG2005",19,24,9,19,14,17,18,12,15,26
"COG2006",70,125,53,58,100,9,7,38,21,59
"COG2008",391,374,315,399,303,302,235,461,351,348
"COG2009",12,1,2,16,3,8,3,15,7,39
"COG2010",0,18,0,2,0,8,0,2,1,3
"COG2011",119,150,123,120,236,200,170,92,91,86
"COG2013",66,54,81,67,141,230,219,57,27,37
"COG2014",0,7,0,0,1,4,0,1,0,0
"COG2015",74,85,84,146,113,40,59,66,32,68
"COG2017",1312,1366,1164,1242,1191,1148,1196,1431,1161,1051
"COG2020",3,13,3,3,0,6,3,1,1,3
"COG2021",7,10,15,0,17,11,15,2,54,8
"COG2022",261,217,210,222,146,48,91,66,82,87
"COG2025",198,191,161,158,188,535,426,476,535,553
"COG2026",7,5,4,1,9,10,20,22,5,28
"COG2027",261,188,151,260,118,38,67,356,268,345
"COG2030",189,188,206,139,111,174,94,190,186,179
"COG2031",24,19,12,37,11,8,53,37,28,16
"COG2032",11,15,3,30,31,6,4,8,11,10
"COG2033",33,31,43,32,58,133,58,35,31,77
"COG2035",57,175,82,38,220,170,206,49,140,156
"COG2038",381,341,371,396,306,159,303,382,333,300
"COG2039",13,18,5,28,59,17,30,29,20,16
"COG2040",26,23,6,64,6,16,12,14,34,14
"COG2041",2,0,1,28,5,4,0,4,1,17
"COG2043",5,2,0,7,4,8,7,4,4,0
"COG2045",4,1,4,0,5,5,1,12,3,10
"COG2046",0,3,0,0,6,0,0,0,6,0
"COG2048",13,37,45,5,67,19,22,22,61,28
"COG2049",20,29,34,39,58,37,45,35,14,16
"COG2050",260,304,321,303,173,280,168,314,338,373
"COG2052",36,53,39,65,111,56,57,30,41,26
"COG2055",65,57,49,82,143,55,47,61,26,137
"COG2056",7,10,4,21,4,6,5,5,4,1
"COG2057",35,29,28,37,24,24,29,22,42,27
"COG2059",667,507,597,553,571,820,503,607,570,531
"COG2060",463,403,442,371,181,117,145,526,445,438
"COG2062",0,0,0,7,2,7,0,4,0,8
"COG2063",4,0,0,67,0,1,0,0,2,6
"COG2064",28,6,1,1,43,20,53,0,8,3
"COG2065",18,19,19,8,33,36,27,22,26,46
"COG2066",388,254,296,395,110,76,178,474,329,183
"COG2067",99,115,72,47,86,140,111,156,114,155
"COG2068",21,34,34,55,41,28,31,51,47,66
"COG2069",10,6,16,10,63,15,8,4,5,4
"COG2070",692,554,665,610,482,274,589,558,578,501
"COG2071",410,292,231,320,255,573,198,473,432,359
"COG2072",0,0,0,0,0,0,0,0,0,8
"COG2073",340,197,244,321,167,108,200,269,163,229
"COG2076",44,97,19,90,44,25,20,12,27,66
"COG2077",172,150,135,138,95,52,66,181,200,178
"COG2078",1,5,1,2,3,180,3,9,9,17
"COG2079",23,17,8,18,24,28,29,25,33,26
"COG2080",133,157,116,187,213,111,211,211,155,163
"COG2081",339,387,414,446,598,612,710,172,273,266
"COG2082",157,143,153,180,131,79,189,184,108,122
"COG2084",123,44,100,135,124,68,54,71,48,249
"COG2085",1,5,0,0,2,9,0,1,2,5
"COG2086",484,501,379,440,463,420,328,455,413,383
"COG2087",196,169,175,216,193,99,168,186,146,146
"COG2088",129,112,178,100,252,152,235,65,86,60
"COG2089",83,90,82,92,57,188,206,305,246,173
"COG2091",47,61,97,117,107,38,170,39,62,74
"COG2094",4,12,13,1,18,13,7,11,10,5
"COG2095",319,277,299,307,155,88,135,349,309,358
"COG2096",264,251,192,230,137,101,173,267,228,286
"COG2099",401,320,303,316,283,92,278,506,216,160
"COG2102",26,32,26,3,12,5,23,0,48,20
"COG2103",159,187,209,151,79,113,144,212,161,149
"COG2104",5,2,0,15,1,1,1,1,1,10
"COG2105",3,0,2,27,0,1,0,5,2,19
"COG2107",20,11,14,0,7,5,8,2,26,4
"COG2108",9,14,7,3,5,0,16,9,8,4
"COG2109",100,81,121,111,127,130,183,83,64,140
"COG2110",243,178,184,202,228,76,91,39,55,51
"COG2111",16,20,9,5,29,6,14,14,12,10
"COG2113",77,61,101,104,23,10,34,97,149,51
"COG2114",2,0,12,2,47,27,18,4,5,4
"COG2115",241,237,180,242,159,111,117,372,183,278
"COG2116",92,138,87,166,179,54,55,16,27,38
"COG2119",9,17,24,2,37,17,42,8,13,55
"COG2120",73,102,74,48,80,47,72,48,62,61
"COG2121",6,15,0,0,0,4,1,9,20,10
"COG2122",3,8,0,0,6,3,2,3,3,2
"COG2127",24,31,10,19,11,76,35,23,18,50
"COG2128",4,0,3,32,1,3,2,13,5,39
"COG2129",63,40,69,80,126,164,168,89,54,87
"COG2130",2,0,1,25,0,0,0,3,1,3
"COG2131",264,264,291,212,309,358,279,219,271,224
"COG2132",8,25,5,68,0,10,1,5,2,46
"COG2133",10,1,0,24,0,1,1,5,5,13
"COG2134",1,0,0,29,0,0,2,5,0,13
"COG2135",13,13,16,44,50,16,7,8,13,7
"COG2137",33,64,39,40,108,131,130,36,40,57
"COG2140",93,168,63,10,61,11,3,128,46,35
"COG2141",18,1,0,104,3,8,3,14,0,81
"COG2142",4,0,0,25,0,1,0,0,0,7
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",154,124,124,167,141,178,164,114,102,163
"COG2146",7,0,3,45,0,2,1,2,1,16
"COG2148",1076,1123,1417,1218,1378,1256,1442,1188,1417,1084
"COG2149",6,0,2,18,1,0,0,1,0,17
"COG2151",106,99,95,81,56,152,61,94,107,147
"COG2152",269,240,213,268,195,426,484,1384,631,522
"COG2153",23,10,21,14,9,6,25,15,26,29
"COG2155",11,29,35,22,46,60,58,10,18,18
"COG2156",108,131,127,94,61,51,47,94,92,185
"COG2158",4,17,18,13,13,12,12,13,6,5
"COG2159",90,104,87,50,191,141,104,62,99,98
"COG2160",536,466,426,447,408,262,251,622,339,498
"COG2161",3,9,25,20,15,7,7,1,1,23
"COG2162",8,6,7,25,19,1,7,2,3,4
"COG2163",1,16,1,2,18,6,7,0,0,0
"COG2165",16,10,17,86,2,1,14,23,18,46
"COG2166",166,151,146,192,61,161,69,157,181,210
"COG2168",2,0,2,11,0,0,1,1,0,6
"COG2169",69,27,24,57,22,9,10,43,38,89
"COG2170",1,0,0,22,0,0,0,2,0,10
"COG2171",16,33,28,20,20,27,12,18,43,35
"COG2172",102,126,101,106,238,192,222,76,128,82
"COG2173",300,163,147,227,112,54,119,235,143,91
"COG2175",3,0,0,26,0,0,0,0,0,16
"COG2176",224,188,311,201,518,1251,1485,350,431,494
"COG2177",433,445,453,308,489,599,563,344,393,452
"COG2179",71,103,85,103,216,172,207,45,51,45
"COG2180",12,0,0,41,0,1,3,12,1,25
"COG2181",21,3,3,27,5,3,4,10,13,17
"COG2182",131,218,269,274,658,145,335,59,199,82
"COG2183",667,747,737,574,931,1007,868,766,792,759
"COG2184",117,149,89,150,216,247,195,157,185,304
"COG2185",762,754,657,591,510,272,346,773,952,1093
"COG2186",281,285,300,447,227,238,289,209,147,581
"COG2188",281,274,242,380,429,203,225,283,229,595
"COG2189",391,349,161,362,430,557,461,356,279,367
"COG2190",276,151,307,303,351,178,217,136,112,207
"COG2191",11,11,2,1,11,11,10,6,4,0
"COG2192",2,1,3,0,40,8,33,0,1,10
"COG2193",92,96,70,98,22,12,28,82,78,70
"COG2194",401,350,376,463,256,516,228,335,485,666
"COG2195",1306,1401,1218,1061,1098,1378,1191,1334,1534,1275
"COG2197",1868,1992,1942,1679,940,822,1094,3142,1944,2601
"COG2198",49,9,39,278,4,4,11,41,7,223
"COG2199",746,1012,1302,1763,1786,1816,2382,489,831,774
"COG2200",379,385,631,980,643,630,1725,201,296,452
"COG2201",32,67,99,103,82,16,65,9,19,7
"COG2202",240,131,129,469,82,204,84,270,196,201
"COG2203",6,7,4,53,33,3,61,10,24,32
"COG2204",2898,2262,2457,2407,1786,1297,1355,3321,2617,2628
"COG2205",567,793,626,497,633,524,598,640,505,596
"COG2206",292,501,486,630,677,395,899,173,441,142
"COG2207",10196,9926,8694,9291,6524,5448,7100,12642,9954,12075
"COG2208",64,94,76,54,131,218,336,151,215,207
"COG2209",132,117,135,147,124,213,82,109,181,126
"COG2210",500,379,349,520,184,109,198,554,472,474
"COG2211",1155,958,1330,1396,1533,1548,1362,1141,1009,995
"COG2212",0,1,0,1,0,1,0,1,4,1
"COG2213",20,23,35,133,10,23,22,30,25,211
"COG2214",265,237,210,274,299,113,106,78,74,78
"COG2215",3,0,0,15,1,2,0,5,0,24
"COG2216",495,560,448,386,223,99,248,522,446,630
"COG2217",2061,2117,2660,2109,2323,1804,2341,1817,1942,1347
"COG2220",932,721,628,510,491,442,532,694,827,708
"COG2221",49,48,93,41,72,59,160,66,76,78
"COG2222",139,57,93,266,99,104,100,128,76,161
"COG2223",10,1,1,53,4,2,1,22,0,24
"COG2224",9,1,1,46,0,0,0,8,1,25
"COG2225",8,0,3,114,0,2,0,15,1,66
"COG2226",237,250,169,249,199,180,124,285,248,243
"COG2227",41,62,41,47,19,72,68,61,84,37
"COG2230",31,62,22,81,40,69,50,45,43,127
"COG2231",0,0,1,0,2,1,0,0,1,0
"COG2233",711,506,671,982,822,1077,928,669,592,803
"COG2234",809,465,514,833,476,241,292,625,574,420
"COG2235",44,57,36,4,53,92,51,5,31,27
"COG2236",4,6,0,0,0,2,0,0,2,1
"COG2239",674,676,734,564,741,398,621,549,577,472
"COG2240",365,247,267,425,302,404,331,324,269,217
"COG2241",349,277,288,316,263,98,296,362,211,170
"COG2242",338,237,264,338,304,124,300,272,190,177
"COG2243",161,169,140,148,94,75,246,226,110,141
"COG2244",1762,1714,2365,1899,2231,1812,1997,1649,2064,1710
"COG2246",62,75,72,66,138,97,95,28,39,18
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",87,170,75,95,22,47,41,159,70,93
"COG2250",1,7,2,0,0,1,4,0,0,1
"COG2252",275,435,320,422,608,563,558,231,313,428
"COG2253",0,0,0,0,0,2,42,0,9,90
"COG2255",494,472,445,425,548,552,508,438,465,474
"COG2256",525,530,565,438,622,741,625,596,516,438
"COG2257",5,22,18,29,13,25,78,7,13,9
"COG2258",72,48,97,134,66,62,65,66,44,84
"COG2259",151,54,85,126,43,13,15,43,28,55
"COG2261",1,0,0,11,0,0,0,2,0,9
"COG2262",561,515,530,475,577,582,574,398,639,532
"COG2264",444,453,437,402,445,371,466,370,400,378
"COG2265",685,770,731,746,976,983,963,662,682,674
"COG2267",210,226,224,241,294,285,337,75,181,125
"COG2268",150,188,164,235,227,128,288,174,212,178
"COG2269",5,0,3,34,0,0,0,5,0,32
"COG2270",124,77,108,153,152,64,127,48,41,45
"COG2271",215,210,475,198,165,52,71,260,333,245
"COG2272",272,342,152,171,327,480,232,287,119,250
"COG2273",651,380,298,413,358,597,450,623,369,358
"COG2274",998,462,560,1114,278,847,608,1544,740,539
"COG2301",74,45,98,91,24,54,108,131,59,58
"COG2302",108,121,132,121,257,192,254,68,78,93
"COG2303",10,4,5,74,3,4,6,11,0,20
"COG2304",526,691,642,470,478,779,526,575,767,635
"COG2306",0,2,1,0,15,2,7,0,0,0
"COG2307",0,0,0,0,5,0,0,0,0,3
"COG2308",1,2,0,0,3,19,1,3,6,9
"COG2309",69,73,89,89,111,389,460,127,166,205
"COG2310",19,8,29,9,123,20,45,102,24,209
"COG2311",322,354,288,385,89,209,119,581,432,340
"COG2312",1,8,7,0,1,1,23,11,2,64
"COG2313",20,34,7,25,28,20,14,9,9,16
"COG2314",10,4,2,0,21,11,9,1,4,51
"COG2315",243,198,314,250,193,63,73,105,94,60
"COG2316",48,39,48,18,60,120,59,30,29,40
"COG2317",68,83,50,84,136,82,71,77,73,37
"COG2318",0,0,0,0,0,0,0,0,0,2
"COG2319",10,20,3,15,1,146,83,17,86,17
"COG2320",13,13,9,11,19,33,29,81,15,14
"COG2321",8,0,0,32,0,2,3,5,19,20
"COG2323",103,110,109,91,236,204,170,28,47,67
"COG2326",93,121,88,114,163,233,189,114,90,91
"COG2327",240,97,147,190,74,147,122,304,39,128
"COG2329",6,3,0,17,0,1,0,0,3,13
"COG2331",4,0,0,1,2,0,2,1,0,2
"COG2332",6,3,2,27,0,1,2,3,3,10
"COG2333",261,323,355,284,581,491,584,173,201,284
"COG2334",28,18,2,35,19,20,15,11,10,49
"COG2335",0,8,0,0,0,9,0,0,0,32
"COG2336",4,0,0,14,0,0,1,2,0,0
"COG2337",341,225,393,331,349,285,403,134,221,195
"COG2339",6,47,20,2,54,54,33,5,23,6
"COG2340",14,46,73,66,114,54,201,24,46,23
"COG2342",0,0,0,0,0,0,0,0,6,0
"COG2344",296,345,304,330,321,179,238,234,319,330
"COG2346",0,1,0,0,0,1,0,0,1,0
"COG2348",9,32,65,1,130,162,180,8,32,11
"COG2350",0,1,2,5,2,0,1,2,17,12
"COG2351",5,13,0,33,10,16,0,2,3,71
"COG2352",10,2,9,48,9,7,5,7,2,40
"COG2353",19,0,21,13,0,2,0,5,19,8
"COG2354",3,0,1,17,1,1,0,2,1,10
"COG2355",440,398,300,325,348,542,286,452,341,357
"COG2356",5,437,16,17,55,136,78,6,192,137
"COG2357",228,237,252,188,314,364,401,125,153,184
"COG2358",175,125,137,127,246,247,236,105,104,69
"COG2359",2,34,17,1,37,32,26,1,2,11
"COG2360",43,95,35,46,25,50,25,55,12,19
"COG2361",46,70,36,31,57,28,66,75,110,146
"COG2362",16,22,6,9,31,5,10,10,9,8
"COG2363",0,1,1,23,0,0,1,3,1,16
"COG2364",112,242,188,94,284,267,173,148,174,305
"COG2365",275,268,250,249,167,128,156,308,168,161
"COG2366",0,0,0,1,0,0,0,0,10,0
"COG2367",255,256,323,199,198,369,183,301,281,509
"COG2368",42,26,19,83,10,18,14,20,19,25
"COG2369",26,33,2,29,11,24,61,17,16,33
"COG2371",9,7,18,5,13,8,12,1,13,5
"COG2372",2,0,0,14,0,0,0,1,0,9
"COG2373",1113,1104,892,878,610,695,547,1547,1615,1388
"COG2374",0,237,46,165,11,5,23,12,109,20
"COG2375",1,0,0,25,0,1,0,3,0,16
"COG2376",87,75,79,69,70,51,85,80,161,293
"COG2377",85,98,37,65,57,13,88,96,45,16
"COG2378",84,302,140,108,235,113,127,41,168,190
"COG2379",164,90,94,106,118,66,91,79,64,32
"COG2382",630,426,309,324,294,509,406,615,372,468
"COG2384",64,101,91,57,187,198,179,54,56,72
"COG2385",647,595,638,625,701,560,710,412,560,414
"COG2386",7,2,0,14,0,1,3,1,3,10
"COG2388",71,75,49,79,23,27,33,59,92,63
"COG2390",30,47,46,44,70,27,34,54,28,195
"COG2391",9,0,1,63,1,3,2,6,0,14
"COG2404",1,3,5,2,0,4,11,0,7,0
"COG2405",6,3,11,0,1,1,3,0,4,2
"COG2406",30,16,4,43,13,5,8,51,24,54
"COG2407",1046,1047,1017,907,914,620,837,1288,890,752
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",164,54,165,173,37,56,70,78,59,42
"COG2421",12,9,7,1,12,5,21,36,22,20
"COG2423",46,71,55,22,93,51,22,3,9,3
"COG2425",155,157,118,172,122,237,100,339,198,277
"COG2426",7,31,4,4,19,37,21,11,5,9
"COG2431",292,296,267,319,133,60,58,154,119,131
"COG2440",4,0,0,26,0,0,0,3,1,9
"COG2452",16,12,82,19,28,40,36,23,16,84
"COG2453",5,0,0,29,0,2,0,3,1,8
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2461",65,20,68,68,88,64,211,30,39,15
"COG2501",59,68,65,63,82,67,91,34,45,38
"COG2502",293,315,349,328,342,324,168,298,351,331
"COG2503",2,0,0,1,0,5,1,18,9,6
"COG2508",311,386,470,429,679,427,690,182,286,285
"COG2509",850,810,839,738,1073,893,1154,669,812,569
"COG2510",45,64,92,37,111,226,151,23,47,26
"COG2513",65,134,72,118,21,33,55,98,64,54
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",27,42,16,31,22,26,24,23,18,33
"COG2516",0,0,0,0,14,0,20,1,0,0
"COG2518",1,0,0,9,1,3,0,3,3,7
"COG2519",3,3,0,0,7,3,0,0,7,0
"COG2602",29,71,48,26,38,34,134,45,30,145
"COG2603",4,0,3,27,0,2,1,6,10,28
"COG2604",0,46,33,35,9,23,50,5,27,3
"COG2605",478,330,334,503,287,205,241,273,466,435
"COG2606",231,236,253,200,336,202,315,207,244,344
"COG2607",240,186,228,202,339,247,338,155,118,231
"COG2608",106,110,133,167,169,112,179,40,110,42
"COG2609",9,1,3,61,1,1,0,11,1,25
"COG2610",236,179,337,374,154,133,159,346,226,394
"COG2703",22,47,35,57,51,44,108,16,45,13
"COG2704",380,255,363,281,142,57,161,535,272,381
"COG2706",80,75,64,116,85,191,194,257,221,272
"COG2707",3,0,0,21,0,1,0,2,0,15
"COG2710",63,64,154,69,100,9,49,9,13,10
"COG2715",316,344,319,276,260,426,248,340,356,340
"COG2716",3,0,1,17,0,1,1,2,0,12
"COG2717",187,10,106,204,11,2,19,8,20,13
"COG2718",4,0,2,24,0,0,4,4,1,17
"COG2719",2,0,0,13,0,0,2,5,0,19
"COG2720",93,188,113,142,433,330,290,80,81,53
"COG2721",513,552,485,533,442,373,325,633,424,454
"COG2723",540,254,483,737,728,568,696,220,238,373
"COG2730",594,799,798,179,762,1275,1296,543,419,419
"COG2731",228,227,301,199,208,239,195,177,274,388
"COG2732",1,8,1,14,0,1,1,3,0,7
"COG2733",10,0,2,64,0,17,2,17,0,179
"COG2738",230,241,291,219,284,213,145,238,286,227
"COG2739",85,93,99,83,164,133,176,44,60,57
"COG2740",49,63,80,69,107,112,124,47,48,46
"COG2746",7,20,61,12,15,12,41,7,36,12
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",1346,1771,1692,1488,1343,1638,1172,1654,1580,1748
"COG2759",724,620,679,551,885,740,713,599,522,494
"COG2761",5,0,0,0,3,1,1,0,2,0
"COG2764",4,5,0,13,0,0,0,1,5,17
"COG2766",8,0,2,27,1,1,2,4,1,22
"COG2768",82,126,69,48,96,183,204,372,292,249
"COG2770",0,0,7,0,0,0,0,0,0,5
"COG2771",11,1,5,42,9,21,17,32,3,115
"COG2801",1357,2440,1041,2286,1553,3658,1800,1070,827,2657
"COG2804",95,174,194,233,425,510,476,121,160,231
"COG2805",85,128,208,135,379,330,317,82,97,153
"COG2807",3,3,2,25,2,8,1,3,7,25
"COG2812",1063,1381,966,1094,1131,1228,1136,1091,1050,1184
"COG2813",12,0,5,86,32,33,25,9,5,38
"COG2814",283,243,206,296,178,285,257,351,240,443
"COG2815",123,165,126,105,372,293,317,64,108,47
"COG2816",236,223,291,253,180,298,208,213,239,247
"COG2818",200,238,153,209,99,89,140,193,154,99
"COG2819",190,138,153,207,209,241,186,119,148,139
"COG2820",289,315,291,303,291,303,234,240,327,271
"COG2821",14,8,2,37,0,11,2,12,19,36
"COG2822",1,0,0,37,0,3,0,4,0,14
"COG2823",12,3,3,59,0,3,1,8,5,34
"COG2824",2,1,0,20,0,2,0,3,0,8
"COG2825",6,1,3,3,3,9,6,47,17,59
"COG2826",517,362,404,209,1060,361,627,173,1095,7068
"COG2827",25,37,51,39,30,57,43,20,24,48
"COG2828",3,11,8,6,2,13,34,49,32,25
"COG2829",15,9,8,17,27,7,3,3,53,57
"COG2830",154,181,167,151,107,27,47,181,207,182
"COG2831",27,8,15,8,8,1,151,61,53,53
"COG2832",5,7,3,9,8,21,33,13,10,50
"COG2834",10,5,3,41,26,45,35,8,10,12
"COG2835",7,0,0,11,0,0,1,3,0,7
"COG2836",4,28,9,3,4,19,6,2,3,14
"COG2837",37,27,14,103,12,5,24,108,30,42
"COG2839",44,42,50,19,10,4,10,37,49,25
"COG2840",13,4,0,22,1,6,2,4,10,31
"COG2841",2,0,0,5,1,0,0,2,0,3
"COG2842",33,48,19,3,10,15,47,36,12,2
"COG2843",455,546,529,515,709,365,516,420,516,252
"COG2844",35,17,2,68,4,7,5,14,8,44
"COG2845",4,0,0,0,0,2,1,1,5,0
"COG2846",138,122,80,107,60,17,87,132,60,107
"COG2848",224,267,252,197,512,471,390,155,225,295
"COG2849",77,228,100,10,32,7,33,91,136,255
"COG2850",2,0,0,46,0,0,0,2,1,23
"COG2851",82,39,68,78,14,26,28,39,31,24
"COG2852",21,38,20,48,46,103,43,18,33,35
"COG2853",4,3,1,10,1,5,2,30,18,16
"COG2854",9,13,0,18,5,5,1,6,12,18
"COG2855",320,361,330,205,216,387,294,397,454,343
"COG2856",68,201,224,96,191,356,280,55,141,449
"COG2859",145,146,148,97,105,202,111,124,186,176
"COG2860",54,67,59,49,40,75,102,196,198,187
"COG2861",23,16,4,43,13,10,26,21,15,15
"COG2862",4,0,1,15,3,2,0,3,3,22
"COG2863",0,0,0,0,0,1,0,0,3,0
"COG2864",6,7,3,31,1,3,3,14,7,30
"COG2865",852,985,855,672,1330,1618,999,1336,1281,1279
"COG2866",157,264,105,45,152,126,317,204,97,64
"COG2867",1,0,1,16,0,1,0,2,0,9
"COG2868",41,40,55,30,104,108,125,34,48,43
"COG2869",92,108,137,51,76,144,72,174,182,147
"COG2870",95,105,36,92,13,76,102,134,66,145
"COG2871",228,257,220,175,138,226,138,264,344,232
"COG2872",39,20,22,48,71,87,101,82,82,64
"COG2873",1021,888,1089,994,839,1161,1091,927,948,823
"COG2875",399,287,225,403,209,110,179,394,217,186
"COG2876",536,458,452,491,380,395,367,510,464,529
"COG2877",219,247,204,219,110,194,106,295,281,291
"COG2878",347,319,368,314,307,310,301,349,345,222
"COG2879",1,0,0,26,0,0,0,4,1,19
"COG2882",4,1,1,17,0,0,1,4,0,2
"COG2884",352,379,359,330,446,500,415,318,397,294
"COG2885",433,734,482,310,346,964,286,557,966,737
"COG2887",0,0,13,0,14,2,15,1,12,1
"COG2890",413,441,416,446,408,467,482,335,414,426
"COG2891",6,1,0,26,0,3,3,3,3,16
"COG2893",73,35,82,173,59,61,70,59,36,159
"COG2894",110,103,136,153,278,210,268,85,89,106
"COG2895",196,394,305,169,172,107,365,274,266,281
"COG2896",96,89,118,177,173,193,92,80,81,157
"COG2897",19,5,2,65,5,12,10,9,1,18
"COG2898",13,8,12,10,8,9,12,13,3,8
"COG2900",1,0,2,7,1,0,1,2,0,12
"COG2901",4,1,0,14,1,4,0,4,5,11
"COG2904",5,4,2,31,2,6,0,5,7,20
"COG2906",0,0,0,5,0,0,0,0,0,4
"COG2907",0,0,0,0,0,3,0,0,2,9
"COG2908",289,361,258,277,181,270,154,330,330,371
"COG2909",50,69,59,92,82,54,62,45,82,110
"COG2910",23,44,8,26,10,40,15,31,23,16
"COG2911",40,24,19,113,14,60,59,45,51,305
"COG2912",4,1,1,23,2,0,0,1,0,5
"COG2913",2,2,1,18,0,0,0,2,5,9
"COG2914",4,0,0,7,0,0,0,2,0,10
"COG2915",2,0,1,14,0,0,1,4,0,9
"COG2916",9,2,0,23,0,1,1,4,2,51
"COG2917",2,0,0,4,2,4,0,4,5,6
"COG2918",144,0,15,37,8,18,5,205,1,148
"COG2919",3,3,3,16,1,11,2,1,3,9
"COG2920",2,1,2,13,2,1,1,3,3,11
"COG2921",4,4,0,10,0,4,2,1,3,4
"COG2922",4,0,1,9,0,1,0,2,0,8
"COG2923",2,0,1,15,0,2,0,0,0,11
"COG2924",2,4,0,16,2,0,0,0,1,4
"COG2925",17,6,1,25,1,4,5,8,6,12
"COG2926",1,0,1,6,0,0,0,13,5,13
"COG2927",3,3,3,25,0,4,0,9,4,12
"COG2928",5,1,0,0,0,1,0,15,23,37
"COG2929",22,4,4,0,10,15,10,3,3,1
"COG2931",54,45,74,87,74,43,64,162,55,68
"COG2932",58,74,83,100,85,82,93,46,64,65
"COG2933",3,2,0,33,4,0,0,3,1,20
"COG2935",8,0,0,0,0,2,0,0,0,0
"COG2936",276,90,273,275,189,75,76,145,214,132
