"","DOF009","NOM015","DLF009","NLM032","DOF014","DOM015","NOM007","NOM029","NLM028","NLM007"
"COG1900",12,5,3,0,9,2,4,2,1,0
"COG1902",718,722,946,860,614,780,365,568,802,742
"COG1903",192,374,98,346,373,391,158,265,423,423
"COG1904",132,136,52,99,138,624,237,402,410,580
"COG1905",109,106,162,62,109,107,52,61,76,105
"COG1906",18,26,1,6,10,19,9,9,5,52
"COG1908",8,8,8,34,8,16,6,17,13,9
"COG1910",9,13,2,19,6,6,13,30,17,27
"COG1912",0,2,8,9,2,3,0,4,2,4
"COG1913",0,0,0,0,0,23,0,9,0,0
"COG1914",337,307,381,297,263,257,126,392,183,296
"COG1915",39,22,25,5,15,2,4,13,7,11
"COG1917",512,420,325,388,548,174,141,164,147,181
"COG1918",648,592,328,635,657,675,635,555,504,593
"COG1921",51,35,139,50,26,22,28,53,33,36
"COG1922",171,171,155,174,160,172,211,242,166,267
"COG1923",40,11,52,4,33,11,17,18,1,17
"COG1924",574,645,445,1368,675,554,749,529,1604,1014
"COG1925",136,158,676,364,220,173,215,281,281,178
"COG1928",46,10,1,57,50,56,91,24,18,11
"COG1929",235,236,320,277,238,117,70,98,86,84
"COG1930",3,1,0,1,1,0,1,2,2,0
"COG1932",453,396,338,420,538,441,535,346,438,462
"COG1934",16,12,79,1,10,1,8,17,1,17
"COG1937",122,81,129,209,145,104,126,105,157,102
"COG1939",70,84,53,236,131,104,154,83,161,111
"COG1940",1740,1155,2308,1435,1743,1156,1128,1560,1157,1111
"COG1941",0,1,1,0,0,0,0,0,0,0
"COG1942",1,4,4,4,0,7,2,12,2,3
"COG1943",322,102,605,739,332,331,255,282,190,164
"COG1944",42,7,100,18,0,10,6,28,1,19
"COG1945",0,1,1,0,0,1,0,1,0,0
"COG1946",45,2,94,9,25,7,6,13,3,15
"COG1947",349,304,298,396,328,361,447,299,355,280
"COG1949",28,6,131,10,11,5,7,25,1,7
"COG1950",0,0,8,3,0,0,11,0,0,0
"COG1951",479,581,558,613,425,433,511,637,619,601
"COG1952",16,10,87,8,8,12,39,26,3,24
"COG1953",35,7,117,11,8,6,6,33,15,3
"COG1954",22,20,89,47,27,24,45,37,54,17
"COG1956",108,93,94,46,97,73,103,131,44,66
"COG1957",137,85,464,173,153,57,95,109,125,79
"COG1959",288,233,336,644,348,86,101,86,151,112
"COG1960",835,829,970,469,530,493,538,652,726,807
"COG1961",4417,3479,2344,5580,4573,5011,5413,2673,6140,5420
"COG1963",26,38,6,64,13,25,79,23,34,30
"COG1964",10,3,2,63,3,6,2,6,21,30
"COG1965",4,2,45,0,2,2,1,14,2,5
"COG1966",959,793,793,802,583,663,775,637,879,845
"COG1968",443,420,341,496,480,441,556,382,416,404
"COG1969",16,27,135,20,11,0,2,20,1,29
"COG1970",149,132,160,144,251,164,278,97,153,146
"COG1971",238,276,222,343,261,230,279,287,336,305
"COG1972",39,36,369,34,15,17,22,52,24,63
"COG1974",267,270,691,393,299,320,328,275,372,250
"COG1975",171,206,266,378,116,140,97,188,339,288
"COG1977",5,7,22,1,1,1,1,6,2,2
"COG1979",531,665,430,365,445,493,173,352,550,777
"COG1982",292,386,995,702,456,450,495,514,693,642
"COG1983",110,97,43,43,102,79,37,88,27,124
"COG1984",25,31,105,61,50,135,21,66,45,28
"COG1985",427,367,242,310,339,426,299,480,338,392
"COG1986",6,3,50,30,0,1,33,23,1,0
"COG1987",13,10,35,22,16,24,22,20,28,10
"COG1988",16,8,151,41,14,13,3,28,10,17
"COG1989",78,27,345,132,66,30,110,77,90,47
"COG1990",12,18,5,29,3,17,14,3,34,35
"COG1992",21,6,1,1,1,1,4,0,5,0
"COG1993",1,4,3,0,0,2,2,1,1,3
"COG1994",99,62,71,167,132,94,137,51,63,65
"COG1995",303,313,274,170,251,206,355,243,308,398
"COG2000",30,27,39,23,42,17,9,24,26,54
"COG2001",131,160,210,231,206,241,161,192,182,125
"COG2002",105,116,124,316,163,158,234,124,225,124
"COG2003",402,364,452,536,306,440,342,504,353,475
"COG2005",43,15,97,19,10,17,16,30,6,41
"COG2006",88,73,68,129,46,51,25,46,67,72
"COG2008",389,415,277,363,395,354,199,308,384,496
"COG2009",27,10,76,2,11,3,6,36,2,7
"COG2010",6,0,87,0,0,7,2,1,0,0
"COG2011",149,102,167,187,132,90,99,89,126,110
"COG2013",38,56,50,109,54,106,229,61,116,61
"COG2015",68,78,265,124,67,72,54,116,181,165
"COG2017",1080,1277,854,1079,1484,1286,1078,1222,1196,1184
"COG2020",9,2,27,26,1,1,0,8,3,3
"COG2021",22,9,106,11,0,2,11,2,0,6
"COG2022",250,283,203,153,237,57,42,86,87,60
"COG2025",645,554,420,397,334,334,408,575,461,538
"COG2026",8,6,211,57,7,8,10,21,2,16
"COG2027",313,266,316,102,184,304,103,364,202,280
"COG2030",254,186,323,101,426,143,167,181,101,167
"COG2031",48,24,107,11,14,14,7,40,9,9
"COG2032",4,8,66,5,8,3,6,15,10,15
"COG2033",54,27,40,79,33,34,69,35,70,90
"COG2035",214,54,86,87,131,53,138,177,96,66
"COG2038",329,368,248,331,290,373,190,209,373,451
"COG2039",70,8,53,61,57,13,14,35,11,14
"COG2040",25,28,40,25,18,6,9,78,39,23
"COG2041",6,2,148,1,1,2,1,23,1,2
"COG2043",9,4,2,1,2,3,1,7,0,5
"COG2045",1,0,3,1,8,0,3,1,3,10
"COG2046",1,0,0,0,0,0,1,0,0,0
"COG2048",29,17,45,76,34,22,11,19,21,17
"COG2049",26,14,102,53,25,136,27,56,41,26
"COG2050",120,86,94,41,98,238,219,307,141,245
"COG2052",35,31,20,83,49,52,52,27,65,38
"COG2055",55,47,162,106,30,165,41,97,140,173
"COG2056",8,4,3,16,3,12,15,1,3,15
"COG2057",81,30,109,11,19,16,13,25,14,9
"COG2059",560,699,269,538,609,537,556,441,705,828
"COG2060",462,487,524,197,419,389,157,475,303,482
"COG2062",15,1,22,1,13,6,3,12,3,11
"COG2063",1,5,60,3,0,0,2,4,1,3
"COG2064",10,27,7,12,12,75,21,11,0,10
"COG2065",24,17,56,35,35,14,13,14,4,18
"COG2066",186,364,323,130,197,314,229,249,218,292
"COG2067",280,108,174,33,129,49,56,142,28,41
"COG2068",47,26,83,122,26,30,23,60,79,61
"COG2069",13,6,8,49,10,25,6,12,23,7
"COG2070",468,723,247,734,509,466,367,457,777,723
"COG2071",403,415,196,248,257,469,465,468,228,363
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",155,342,54,270,209,303,149,160,309,453
"COG2076",52,46,271,20,92,24,140,58,66,32
"COG2077",220,147,135,83,151,140,81,184,95,116
"COG2078",28,4,40,1,33,3,14,2,2,18
"COG2079",47,52,133,22,24,14,18,34,14,48
"COG2080",238,112,372,260,118,138,75,200,287,284
"COG2081",300,368,315,751,397,447,591,324,655,462
"COG2082",101,157,87,205,129,112,81,126,188,167
"COG2084",132,132,502,112,53,68,60,113,78,92
"COG2085",10,0,0,0,42,0,1,0,0,7
"COG2086",401,460,307,316,274,332,329,493,437,464
"COG2087",142,173,95,172,131,179,96,148,218,229
"COG2088",80,129,43,246,135,79,216,78,273,158
"COG2089",109,260,127,167,220,156,184,104,110,263
"COG2091",77,50,196,153,83,45,105,110,92,23
"COG2094",21,4,4,3,19,5,2,2,3,17
"COG2095",423,319,323,146,385,387,172,519,245,305
"COG2096",72,110,53,51,78,123,249,267,197,240
"COG2099",187,392,86,337,352,355,134,251,405,446
"COG2102",34,18,29,15,16,10,19,0,2,1
"COG2103",118,181,190,105,161,157,106,101,43,129
"COG2104",11,1,51,2,0,2,2,11,3,1
"COG2105",9,3,73,1,0,7,2,18,0,2
"COG2107",8,19,32,6,11,2,1,0,1,0
"COG2108",1,12,4,4,0,11,17,1,3,4
"COG2109",87,83,109,209,99,99,153,99,128,137
"COG2110",203,237,113,378,175,150,177,108,208,182
"COG2111",36,14,11,4,14,16,6,2,4,5
"COG2113",45,75,115,39,111,183,17,88,72,182
"COG2114",1,1,1,2,7,5,25,0,4,2
"COG2115",265,265,191,74,351,156,73,262,148,246
"COG2116",120,98,443,161,114,123,178,152,114,100
"COG2119",8,11,7,45,21,18,12,6,12,22
"COG2120",31,74,97,51,47,31,35,15,28,50
"COG2121",1,6,48,0,1,1,5,9,9,9
"COG2122",8,3,3,2,8,0,2,3,0,0
"COG2127",40,29,63,5,18,8,71,17,8,7
"COG2128",20,8,80,12,5,8,4,29,3,10
"COG2129",48,55,58,129,44,49,53,75,136,90
"COG2130",2,1,51,1,0,2,1,16,1,1
"COG2131",282,298,185,241,286,249,315,242,300,288
"COG2132",18,13,336,16,2,24,3,66,5,23
"COG2133",14,7,106,2,0,3,1,21,3,2
"COG2134",3,1,97,3,0,1,0,31,3,2
"COG2135",20,13,74,20,41,14,11,31,18,17
"COG2137",41,29,96,84,50,38,42,22,3,15
"COG2140",9,18,14,2,49,86,46,28,12,6
"COG2141",11,11,276,17,1,23,7,68,4,15
"COG2142",2,2,56,1,0,0,0,8,0,2
"COG2143",1,0,3,13,0,0,0,0,0,0
"COG2145",165,121,114,244,165,109,81,111,276,198
"COG2146",6,2,100,4,1,1,1,30,3,1
"COG2148",1211,1126,881,1292,1298,444,520,410,382,413
"COG2149",3,2,74,5,0,2,0,15,1,3
"COG2151",70,34,26,10,45,81,84,116,47,84
"COG2152",792,784,178,443,714,823,409,675,504,644
"COG2153",35,21,84,11,16,10,25,18,9,8
"COG2155",27,12,10,74,34,38,65,31,34,26
"COG2156",139,115,211,52,136,83,57,109,87,113
"COG2158",19,7,15,47,12,12,31,12,14,12
"COG2159",104,103,112,112,120,140,92,84,156,205
"COG2160",374,547,276,306,348,419,212,258,381,373
"COG2161",15,4,308,23,22,17,5,44,7,25
"COG2162",25,8,4,1,11,8,4,21,8,1
"COG2163",14,1,5,3,3,6,2,3,5,0
"COG2165",21,12,239,11,2,11,8,77,8,18
"COG2166",197,177,196,81,162,174,136,132,118,184
"COG2168",1,4,58,2,1,1,3,16,0,3
"COG2169",74,71,143,18,41,42,20,47,29,110
"COG2170",4,1,83,2,0,2,0,22,0,5
"COG2171",79,18,176,38,47,9,18,29,16,24
"COG2172",89,94,92,196,128,121,175,136,176,126
"COG2173",81,271,142,70,143,125,40,133,153,162
"COG2175",5,8,84,3,1,1,1,16,0,0
"COG2176",608,619,372,1426,799,774,990,569,1062,731
"COG2177",456,399,341,463,417,413,549,348,338,291
"COG2179",67,70,63,177,93,75,143,59,150,104
"COG2180",3,11,74,22,10,3,3,27,2,16
"COG2181",9,17,70,18,7,6,4,17,2,10
"COG2182",202,128,246,366,309,222,342,221,314,113
"COG2183",576,682,659,854,687,729,938,679,746,589
"COG2184",89,116,142,210,215,82,398,141,170,133
"COG2185",856,809,586,330,769,532,325,790,357,635
"COG2186",274,241,990,288,296,233,166,455,350,271
"COG2188",334,268,1038,499,272,284,180,463,449,532
"COG2189",253,399,134,362,428,216,136,125,136,347
"COG2190",264,293,642,575,347,177,241,334,551,413
"COG2191",18,16,10,1,7,1,3,12,6,0
"COG2192",0,1,14,45,0,0,64,0,3,34
"COG2193",63,108,120,36,37,74,21,60,55,58
"COG2194",359,433,1479,210,459,292,308,675,259,449
"COG2195",1273,1224,818,1146,1227,1133,1206,1325,1233,1114
"COG2197",2471,1849,1775,958,1609,530,231,826,394,392
"COG2198",50,46,953,22,4,37,15,207,25,45
"COG2199",813,762,3621,1897,1119,824,1648,1732,2071,593
"COG2200",418,372,2545,783,629,312,768,797,711,246
"COG2201",35,33,89,64,74,69,130,73,86,67
"COG2202",141,238,1266,89,106,204,64,451,228,179
"COG2203",15,7,111,36,10,10,119,17,14,9
"COG2204",710,927,426,328,637,2548,1380,2278,1819,2350
"COG2205",572,644,709,780,549,701,380,503,785,718
"COG2206",207,289,74,884,409,442,908,436,1065,198
"COG2207",10500,10161,5567,6892,10033,9543,6119,9877,7754,8504
"COG2208",149,199,271,621,224,307,370,315,398,203
"COG2209",173,126,52,72,141,79,219,134,121,183
"COG2210",409,501,79,176,223,393,474,540,335,480
"COG2211",1282,1104,1361,1322,1456,2550,1055,1771,1344,1078
"COG2212",0,0,0,0,1,0,1,0,0,0
"COG2213",35,27,338,49,40,12,14,91,22,24
"COG2214",299,267,235,290,278,227,251,350,272,215
"COG2215",4,2,51,2,0,8,2,13,0,10
"COG2216",456,461,482,184,357,307,155,280,239,347
"COG2217",1591,2027,1569,2619,1999,2129,1910,1477,2404,2046
"COG2220",909,913,352,480,762,562,647,682,443,539
"COG2221",44,43,42,130,70,66,76,75,124,48
"COG2222",85,155,401,260,57,129,103,105,358,421
"COG2223",9,6,171,29,5,5,4,48,6,19
"COG2224",3,3,137,2,0,6,0,31,1,2
"COG2225",13,18,377,8,1,7,3,72,8,11
"COG2226",271,271,206,112,212,212,231,257,114,201
"COG2227",30,35,78,22,62,61,7,19,6,33
"COG2230",25,8,83,20,52,37,61,84,183,45
"COG2231",7,0,1,7,22,0,1,2,0,2
"COG2233",919,758,1272,979,633,773,844,953,1111,842
"COG2234",400,821,235,445,530,929,366,693,570,827
"COG2235",101,29,272,23,10,3,27,6,2,16
"COG2236",6,1,0,0,3,0,1,5,0,0
"COG2239",171,245,76,201,174,743,598,567,689,677
"COG2240",362,386,337,387,288,369,206,319,386,415
"COG2241",161,357,65,354,242,299,156,171,409,393
"COG2242",166,329,82,343,266,271,151,146,354,452
"COG2243",94,162,59,175,166,192,80,165,178,227
"COG2244",652,559,537,623,728,1833,1736,2580,1937,1622
"COG2246",52,74,111,115,143,73,104,41,99,72
"COG2247",0,0,0,11,0,0,0,0,0,0
"COG2249",25,33,103,15,52,97,45,104,35,91
"COG2250",1,0,0,0,0,0,1,0,0,0
"COG2252",615,291,796,533,386,219,498,512,396,377
"COG2253",0,1,5,0,0,0,1,0,0,7
"COG2255",484,477,370,483,435,423,437,447,436,428
"COG2256",495,570,553,624,539,507,589,486,517,465
"COG2257",6,7,5,21,22,10,31,17,26,7
"COG2258",41,81,86,194,54,76,69,90,175,122
"COG2259",93,113,176,48,99,137,29,76,74,97
"COG2261",6,0,45,7,0,2,0,22,1,2
"COG2262",537,548,527,529,575,595,553,512,566,519
"COG2264",351,433,291,377,441,426,407,394,436,414
"COG2265",644,700,847,1067,700,660,797,684,983,771
"COG2267",190,183,368,387,245,254,260,252,374,224
"COG2268",155,136,815,212,151,119,247,203,249,61
"COG2269",8,7,163,7,0,5,6,32,1,13
"COG2270",130,112,136,214,93,89,87,77,271,178
"COG2271",384,227,579,167,238,143,117,133,71,159
"COG2272",274,274,97,362,294,84,80,127,49,50
"COG2273",615,616,302,304,284,348,420,475,366,408
"COG2274",336,957,693,691,401,1275,393,684,821,654
"COG2301",50,78,75,101,24,50,180,37,110,145
"COG2302",103,138,60,315,139,196,190,115,228,150
"COG2303",32,10,173,1,0,8,2,39,8,7
"COG2304",728,539,410,324,899,475,925,562,301,410
"COG2306",0,0,1,1,2,1,11,0,4,0
"COG2307",45,0,35,2,78,1,0,0,0,0
"COG2308",27,4,38,4,104,3,5,1,2,0
"COG2309",180,237,172,554,149,159,193,188,390,254
"COG2310",18,23,7,65,8,40,563,52,42,153
"COG2311",562,307,489,135,178,413,272,387,341,237
"COG2312",3,0,29,0,4,27,10,42,23,2
"COG2313",38,15,90,7,20,6,6,12,8,4
"COG2314",36,8,26,10,31,1,5,1,3,6
"COG2315",134,277,237,264,262,280,216,284,228,195
"COG2316",62,36,58,90,62,57,59,38,89,49
"COG2317",98,66,76,147,42,98,77,56,150,82
"COG2318",0,0,0,0,0,1,0,1,0,0
"COG2319",11,36,55,6,13,12,406,148,89,20
"COG2320",17,14,26,38,16,48,16,23,6,11
"COG2321",10,12,94,8,6,5,7,29,2,15
"COG2323",104,81,176,218,132,169,201,88,104,118
"COG2326",173,98,235,116,142,101,103,145,223,121
"COG2327",133,237,140,145,188,141,141,138,65,91
"COG2329",7,5,4,1,12,2,7,1,3,25
"COG2331",19,0,16,3,14,0,1,2,1,4
"COG2332",15,11,56,2,4,2,2,21,0,10
"COG2333",213,253,307,751,287,312,405,278,467,324
"COG2334",17,36,139,63,34,16,34,35,10,8
"COG2335",0,0,0,0,0,0,8,0,0,0
"COG2336",2,4,48,4,1,1,1,10,0,3
"COG2337",328,347,142,380,328,1248,265,165,583,952
"COG2339",17,11,14,14,16,34,37,0,41,4
"COG2340",35,15,8,125,112,109,87,42,37,8
"COG2342",19,0,0,0,0,0,1,0,0,0
"COG2344",315,343,126,316,343,339,250,380,333,357
"COG2346",7,0,0,0,0,0,0,1,0,0
"COG2348",51,12,231,178,130,181,241,49,16,2
"COG2350",5,1,45,5,0,4,0,38,19,2
"COG2351",83,6,70,1,12,4,31,64,2,1
"COG2352",118,13,340,43,94,12,15,42,10,15
"COG2353",3,19,79,8,0,3,0,18,1,11
"COG2354",0,0,50,1,0,6,3,7,1,7
"COG2355",422,438,140,351,277,445,471,415,293,431
"COG2356",14,4,57,4,3,6,260,23,1,12
"COG2357",255,212,186,638,294,249,349,289,449,298
"COG2358",91,175,37,214,173,143,114,105,313,316
"COG2359",3,2,23,23,13,2,30,1,1,1
"COG2360",48,65,92,28,39,93,79,48,25,21
"COG2361",114,41,30,9,35,74,180,40,18,77
"COG2362",46,14,35,39,6,12,6,5,4,5
"COG2363",2,0,89,3,1,1,2,15,1,9
"COG2364",297,108,158,405,176,209,301,437,179,194
"COG2365",168,274,120,157,217,187,133,254,217,297
"COG2366",3,0,0,2,0,0,1,40,0,35
"COG2367",89,96,44,91,97,264,177,305,224,355
"COG2368",107,36,30,4,18,8,12,63,14,33
"COG2369",21,28,279,34,5,106,21,3,35,19
"COG2371",5,8,2,19,26,8,13,10,3,9
"COG2372",0,1,13,0,0,0,1,20,1,0
"COG2373",383,345,376,103,265,894,1015,1367,727,944
"COG2374",5,0,2,52,0,86,19,2,1,158
"COG2375",4,4,57,4,1,1,0,9,1,1
"COG2376",78,70,245,113,67,61,44,98,71,100
"COG2377",12,26,22,16,22,60,19,27,10,33
"COG2378",209,64,180,204,84,328,203,246,162,119
"COG2379",88,150,32,124,78,69,62,19,189,132
"COG2382",317,584,265,188,536,122,125,171,75,144
"COG2384",65,61,42,191,111,65,132,67,148,86
"COG2385",403,657,132,649,482,441,428,507,856,649
"COG2386",2,0,12,0,1,4,4,3,0,11
"COG2388",113,75,114,31,46,64,26,85,60,75
"COG2390",42,10,88,38,18,37,37,97,70,52
"COG2391",16,5,193,22,7,8,8,57,4,26
"COG2404",0,1,0,9,0,0,9,0,0,0
"COG2405",3,5,0,9,1,1,1,0,9,4
"COG2406",39,27,27,3,12,17,9,56,32,17
"COG2407",753,1058,486,728,785,1157,811,772,786,693
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",88,162,278,122,34,80,30,64,209,221
"COG2421",36,17,24,20,6,16,3,9,8,9
"COG2423",72,53,27,50,82,36,30,26,62,22
"COG2425",191,166,193,64,126,287,45,307,136,97
"COG2426",13,16,12,9,31,28,15,9,3,5
"COG2431",178,110,65,45,83,318,236,330,232,315
"COG2440",9,2,106,4,0,2,0,35,3,2
"COG2452",46,23,21,101,52,19,40,80,86,60
"COG2453",3,6,119,3,1,0,0,17,2,2
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",60,80,15,136,45,28,427,98,88,32
"COG2501",66,48,52,115,58,75,86,64,101,76
"COG2502",293,326,192,288,290,118,58,100,103,120
"COG2503",0,4,0,14,0,2,4,5,2,5
"COG2508",371,346,270,967,505,446,642,412,644,352
"COG2509",681,828,351,1062,682,1060,897,537,1043,927
"COG2510",61,56,32,97,65,98,87,45,51,19
"COG2513",21,63,125,49,59,224,52,126,273,26
"COG2514",2,0,7,6,0,0,0,2,0,0
"COG2515",39,30,111,29,9,14,19,20,18,22
"COG2518",7,3,53,0,0,0,1,6,0,1
"COG2519",38,2,27,2,40,0,0,0,6,0
"COG2602",37,20,20,87,61,50,61,68,42,91
"COG2603",6,6,67,0,0,3,2,23,4,3
"COG2604",8,1,3,135,43,59,77,53,79,53
"COG2605",396,492,101,291,280,128,106,133,113,159
"COG2606",322,209,344,270,334,238,214,316,196,192
"COG2607",126,215,46,430,162,264,298,188,334,230
"COG2608",57,94,27,241,118,161,93,138,144,125
"COG2609",11,11,146,9,0,13,7,39,3,22
"COG2610",241,261,922,202,205,180,122,259,666,274
"COG2703",21,31,4,75,58,15,27,22,47,8
"COG2704",339,364,417,219,333,387,147,357,161,553
"COG2706",268,243,210,297,268,278,159,319,326,296
"COG2707",0,1,55,5,1,4,5,9,1,5
"COG2710",101,69,33,129,133,39,27,34,32,17
"COG2715",281,316,96,254,280,357,385,388,245,370
"COG2716",4,4,62,0,0,2,1,9,0,2
"COG2717",6,56,35,9,10,19,6,30,54,23
"COG2718",4,2,40,1,1,12,1,31,3,0
"COG2719",7,1,86,3,4,9,2,27,1,0
"COG2720",36,39,21,143,47,92,368,87,136,91
"COG2721",387,514,379,379,404,130,107,158,152,196
"COG2723",376,509,1051,1366,349,313,345,484,765,229
"COG2730",416,540,185,465,927,105,162,204,43,45
"COG2731",313,209,380,214,232,245,112,270,227,197
"COG2732",3,2,51,2,0,10,0,11,0,0
"COG2733",59,11,130,63,32,13,13,27,1,46
"COG2738",235,231,106,230,217,277,211,296,267,259
"COG2739",82,76,34,199,115,68,118,70,143,100
"COG2740",44,53,28,167,83,79,121,61,113,73
"COG2746",17,13,152,30,61,25,59,22,93,24
"COG2755",1404,1360,577,1078,1680,1667,1047,1681,1959,1946
"COG2759",681,670,409,673,607,603,754,557,779,627
"COG2761",3,1,130,0,0,0,0,1,0,3
"COG2764",3,6,65,0,0,2,1,19,2,0
"COG2766",8,4,136,3,6,17,2,40,5,4
"COG2768",245,208,186,267,228,258,180,118,290,346
"COG2770",3,0,0,0,0,38,4,3,0,6
"COG2771",54,20,815,25,5,38,14,160,16,13
"COG2801",1866,1306,7598,1576,2508,740,1612,1347,1054,1729
"COG2804",182,111,1140,287,171,74,265,166,222,74
"COG2805",159,73,739,255,198,76,250,108,256,99
"COG2807",43,9,238,9,2,6,2,45,6,11
"COG2812",973,1075,758,1156,1180,978,1204,970,978,982
"COG2813",45,8,264,34,37,9,23,54,11,13
"COG2814",308,299,677,98,297,175,291,300,66,311
"COG2815",146,108,246,238,179,105,301,125,297,140
"COG2816",249,240,216,237,271,249,276,282,294,201
"COG2818",130,209,228,197,216,182,114,149,109,142
"COG2819",112,198,50,296,192,148,183,93,317,314
"COG2820",316,306,274,242,319,230,344,273,271,249
"COG2821",25,22,143,10,10,8,7,44,5,13
"COG2822",3,6,123,5,0,2,0,15,0,3
"COG2823",18,15,196,11,8,8,3,51,2,8
"COG2824",7,0,96,16,1,3,4,35,3,3
"COG2825",43,23,93,6,13,36,10,33,6,9
"COG2826",466,563,400,896,645,139,585,355,474,345
"COG2827",28,46,72,72,21,33,60,35,46,43
"COG2828",19,15,115,10,4,14,5,28,88,79
"COG2829",20,12,72,6,6,6,7,17,5,28
"COG2830",139,161,19,51,124,70,22,55,27,48
"COG2831",6,33,4,35,0,43,19,6,3,58
"COG2832",29,11,76,41,20,18,21,55,58,26
"COG2834",17,14,85,36,3,6,36,35,3,13
"COG2835",2,5,17,1,8,0,2,6,2,6
"COG2836",3,4,2,13,4,41,30,1,9,41
"COG2837",39,45,190,33,18,8,1,53,13,12
"COG2839",31,31,1,18,54,36,9,13,9,36
"COG2840",13,14,124,9,10,6,5,39,3,10
"COG2841",3,2,33,1,0,1,0,6,0,1
"COG2842",29,35,6,43,11,7,24,48,29,12
"COG2843",432,445,302,627,539,469,398,284,595,555
"COG2844",92,22,362,22,94,14,14,63,13,37
"COG2845",3,0,0,0,0,0,0,3,0,0
"COG2846",136,132,60,67,117,96,44,158,47,84
"COG2848",305,232,159,442,314,302,241,339,327,257
"COG2849",213,97,32,54,186,48,65,10,32,378
"COG2850",4,8,94,1,0,10,6,21,1,11
"COG2851",32,66,7,42,29,47,51,35,367,157
"COG2852",81,27,32,44,37,28,52,22,15,20
"COG2853",24,22,77,12,8,6,5,27,5,16
"COG2854",20,8,64,10,5,2,3,6,2,6
"COG2855",388,316,415,314,333,359,329,386,218,258
"COG2856",176,71,114,290,173,60,575,367,197,73
"COG2859",141,128,21,63,179,123,235,145,63,109
"COG2860",305,193,278,98,211,155,79,146,90,172
"COG2861",18,31,125,8,15,15,14,44,3,27
"COG2862",11,4,92,8,0,3,4,25,5,7
"COG2863",1,0,0,0,0,0,1,0,0,0
"COG2864",18,12,133,7,0,8,7,39,5,16
"COG2865",1412,801,779,1527,1236,1245,2356,918,976,864
"COG2866",206,171,124,167,96,96,138,75,50,39
"COG2867",4,1,55,0,0,1,0,17,0,1
"COG2868",53,41,17,124,69,80,71,63,76,45
"COG2869",154,119,62,44,120,122,164,212,76,102
"COG2870",90,107,251,43,72,60,33,78,27,55
"COG2871",364,236,111,74,189,156,356,277,152,185
"COG2872",96,140,39,181,78,110,64,57,186,171
"COG2873",803,1034,506,1103,886,1078,1084,799,1156,1125
"COG2875",138,401,78,239,245,291,117,200,394,459
"COG2876",450,571,177,379,439,362,485,337,474,560
"COG2877",264,226,216,135,273,200,110,232,161,235
"COG2878",302,329,128,254,258,239,179,313,307,242
"COG2879",1,1,55,3,0,4,1,11,0,1
"COG2882",5,3,62,2,0,1,0,10,3,0
"COG2884",419,383,246,342,431,128,146,92,134,116
"COG2885",490,418,634,162,339,712,562,1322,275,606
"COG2887",114,0,184,21,187,5,15,5,7,0
"COG2890",400,404,418,473,444,474,437,445,457,457
"COG2891",8,9,76,11,4,2,5,18,1,12
"COG2893",84,78,443,238,54,60,63,128,169,118
"COG2894",97,79,195,276,161,90,196,177,190,95
"COG2895",351,207,284,230,349,204,219,436,245,267
"COG2896",85,106,150,275,80,84,73,101,199,167
"COG2897",7,4,58,12,3,12,6,39,6,19
"COG2898",88,13,97,53,82,13,2,17,25,33
"COG2900",1,1,45,3,1,2,1,10,0,1
"COG2901",6,5,64,3,2,2,2,22,1,5
"COG2904",24,5,128,5,1,3,5,24,2,7
"COG2906",3,0,37,0,0,1,1,10,1,3
"COG2907",1,0,0,0,0,3,2,0,0,0
"COG2908",297,324,275,128,269,277,186,395,202,255
"COG2909",66,53,200,130,69,82,158,56,187,35
"COG2910",11,8,14,15,15,18,14,37,22,21
"COG2911",92,46,238,100,57,53,36,91,16,98
"COG2912",2,4,84,3,0,5,5,24,2,11
"COG2913",3,4,54,8,0,0,7,11,4,4
"COG2914",0,1,58,3,0,2,6,15,0,7
"COG2915",2,1,62,8,0,4,4,11,2,7
"COG2916",8,6,93,9,0,4,2,16,0,5
"COG2917",8,7,62,4,5,1,4,21,1,8
"COG2918",279,143,135,26,3,8,40,47,8,22
"COG2919",45,5,67,16,32,4,4,11,6,7
"COG2920",2,3,19,2,0,1,8,19,1,4
"COG2921",12,1,44,4,2,0,0,2,1,3
"COG2922",2,4,57,1,1,2,1,16,0,0
"COG2923",3,1,56,2,0,2,4,12,1,2
"COG2924",9,7,48,4,2,5,2,25,0,4
"COG2925",14,11,85,15,15,4,13,37,4,22
"COG2926",4,1,41,4,0,5,1,18,1,3
"COG2927",11,8,70,5,0,0,7,18,1,9
"COG2928",3,5,0,2,4,0,2,0,3,6
"COG2929",30,14,18,17,4,17,16,24,7,30
"COG2931",68,46,6,43,64,18,78,29,22,23
"COG2932",95,46,133,132,69,70,76,68,191,103
"COG2933",2,3,78,4,0,3,3,24,4,8
"COG2935",14,15,0,0,8,0,0,0,0,2
"COG2936",131,275,44,162,226,312,68,262,173,206
"COG2937",13,16,303,18,1,17,7,68,8,22
"COG2938",4,3,41,7,0,0,4,21,0,4
"COG2939",6,0,15,0,1,0,0,0,0,0
"COG2942",517,452,397,291,688,539,196,449,224,338
"COG2943",10,16,244,2,0,7,3,48,5,7
