"","DLF007","NOF010","NLM010","NOM016","NLM008","DOF011","NOM027","NOM028","NLF005","NLM017"
"COG1905",145,81,86,79,112,19,26,56,12,39
"COG1906",24,23,23,16,15,4,21,21,5,4
"COG1908",7,13,7,13,7,5,2,15,6,10
"COG1910",9,6,17,8,17,11,18,45,10,9
"COG1912",2,2,0,0,1,3,6,24,1,7
"COG1913",0,0,1,7,4,157,0,7,3,0
"COG1914",295,216,198,388,148,204,588,346,145,214
"COG1915",23,18,16,5,10,2,13,21,4,12
"COG1917",549,389,409,561,441,223,254,383,439,446
"COG1918",185,673,533,573,688,588,320,442,640,491
"COG1921",48,28,17,13,25,11,14,91,20,41
"COG1922",150,59,65,75,73,304,204,184,252,190
"COG1923",23,8,20,16,13,27,33,17,22,6
"COG1924",408,658,819,702,990,514,1653,750,818,540
"COG1925",115,171,200,205,358,131,333,313,271,313
"COG1928",1,63,71,81,13,11,4,49,139,130
"COG1929",171,283,239,341,331,294,509,332,168,444
"COG1930",2,4,1,1,0,0,0,16,1,1
"COG1932",278,410,422,449,333,351,708,361,519,327
"COG1934",16,7,10,0,4,2,2,14,5,2
"COG1937",65,72,90,89,170,103,268,111,126,42
"COG1939",56,66,126,95,138,86,153,87,178,111
"COG1940",1251,1147,1271,1463,1544,1531,2324,1508,1131,1484
"COG1942",4,1,3,0,5,2,1,5,5,2
"COG1943",152,170,233,243,288,1029,2614,449,233,185
"COG1944",6,10,59,0,3,15,1,18,6,12
"COG1945",0,5,4,0,1,0,0,1,1,2
"COG1946",5,2,2,1,1,3,60,17,4,2
"COG1947",196,386,317,333,410,414,610,345,376,250
"COG1949",11,11,8,1,2,3,114,25,5,2
"COG1950",1,0,0,0,1,1,1,1,13,0
"COG1951",553,697,528,505,642,623,358,535,554,482
"COG1952",31,10,23,0,8,1,0,28,17,6
"COG1953",48,35,5,0,9,1,2,46,5,11
"COG1954",22,25,33,25,49,20,46,35,42,20
"COG1956",66,106,73,126,57,132,4,95,86,95
"COG1957",175,55,59,64,173,47,598,250,64,51
"COG1959",201,189,278,241,436,229,491,341,324,325
"COG1960",486,694,514,683,477,206,137,186,214,204
"COG1961",3350,3248,4957,3788,6057,573,882,1148,1713,997
"COG1963",11,52,21,45,21,14,32,23,58,76
"COG1964",12,8,9,6,10,8,15,78,5,2
"COG1965",5,10,7,0,0,2,2,8,0,6
"COG1966",547,774,696,593,758,943,1463,528,866,517
"COG1968",255,377,371,408,460,520,521,360,542,394
"COG1969",13,14,28,3,4,94,302,13,3,7
"COG1970",177,169,139,169,81,174,291,141,186,121
"COG1971",264,184,201,261,353,130,151,228,316,316
"COG1972",16,10,14,8,12,82,256,81,21,24
"COG1974",166,218,300,173,326,429,429,233,317,215
"COG1975",82,133,147,149,338,226,759,281,111,59
"COG1977",5,8,1,0,1,0,1,3,3,3
"COG1979",596,498,478,504,414,331,507,586,300,470
"COG1982",293,344,501,422,662,382,984,608,552,271
"COG1983",92,76,65,90,38,31,13,106,51,77
"COG1984",8,4,6,12,11,9,51,100,17,15
"COG1985",366,457,371,386,444,503,431,402,329,281
"COG1986",4,3,0,0,6,1,0,12,9,1
"COG1987",49,25,45,22,109,8,5,18,52,60
"COG1988",15,5,10,0,6,8,28,30,7,8
"COG1989",48,45,137,77,263,66,171,75,90,75
"COG1990",0,8,15,11,8,9,18,0,13,0
"COG1992",0,9,3,5,4,0,0,1,2,0
"COG1993",0,1,3,7,1,0,1,5,4,3
"COG1994",31,39,61,55,39,63,109,47,90,21
"COG1995",237,425,224,243,382,256,371,189,330,130
"COG2000",8,11,9,15,6,6,35,61,8,17
"COG2001",200,127,186,227,195,67,136,214,214,172
"COG2002",53,87,181,160,238,54,110,172,187,95
"COG2003",510,374,378,409,533,427,459,427,405,329
"COG2005",24,18,30,15,12,1,5,9,7,4
"COG2006",117,104,77,59,52,196,466,191,38,157
"COG2008",364,478,382,310,419,247,469,406,256,356
"COG2009",14,12,14,0,4,54,173,23,7,5
"COG2010",0,2,3,0,3,0,1,0,0,2
"COG2011",71,99,123,89,100,89,485,126,134,200
"COG2013",34,75,103,82,84,45,171,183,190,29
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",32,487,29,39,28,2,31,75,66,32
"COG2017",1327,1384,1318,1325,1221,1563,1234,1102,1060,1375
"COG2020",0,11,27,2,4,7,5,0,3,0
"COG2021",0,30,9,2,2,4,0,1,11,2
"COG2022",211,186,196,236,249,222,389,234,143,187
"COG2025",293,460,370,595,404,465,515,369,466,438
"COG2026",2,2,5,1,4,1,21,19,24,12
"COG2027",357,177,233,181,122,101,264,366,127,205
"COG2030",249,212,134,151,96,196,1033,261,175,179
"COG2031",4,28,18,18,16,5,17,50,4,52
"COG2032",14,15,1,3,12,7,10,31,4,14
"COG2033",34,58,42,29,132,151,178,55,38,9
"COG2035",16,29,51,49,35,47,157,125,175,79
"COG2038",375,284,309,342,293,385,753,297,260,291
"COG2039",3,8,26,21,14,10,139,30,47,10
"COG2040",17,5,7,8,4,6,33,24,7,34
"COG2041",1,0,1,1,0,0,1,27,2,4
"COG2043",7,4,22,2,1,0,8,1,0,3
"COG2045",12,6,3,1,0,0,2,8,1,4
"COG2046",0,6,0,0,0,0,0,0,3,0
"COG2048",10,44,28,31,15,9,7,38,13,12
"COG2049",11,12,37,43,20,3,14,27,10,1
"COG2050",299,323,199,351,186,315,291,263,212,214
"COG2052",10,30,31,38,34,39,90,27,56,84
"COG2055",100,50,32,19,42,21,268,163,22,55
"COG2056",3,1,3,1,1,2,2,8,8,13
"COG2057",9,31,16,15,7,6,22,40,15,26
"COG2059",579,612,603,643,572,1018,577,468,565,524
"COG2060",486,311,409,420,210,420,547,443,258,423
"COG2062",7,7,1,0,4,0,87,14,3,0
"COG2063",5,2,1,0,3,0,0,12,4,1
"COG2064",0,13,2,8,0,0,0,2,8,5
"COG2065",1,11,17,16,14,49,132,32,14,9
"COG2066",303,272,270,297,124,109,22,299,206,306
"COG2067",39,118,51,103,50,100,7,59,91,104
"COG2068",55,35,34,24,111,95,226,170,27,26
"COG2069",4,7,6,6,13,13,6,61,6,2
"COG2070",540,477,627,518,511,473,986,425,459,527
"COG2071",352,533,303,283,268,632,110,399,340,228
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",241,217,355,204,220,264,367,283,219,271
"COG2076",147,39,31,66,58,136,289,101,109,111
"COG2077",254,126,136,167,93,54,6,150,119,164
"COG2078",17,279,6,3,7,7,4,13,7,2
"COG2079",22,86,19,6,13,13,50,95,14,35
"COG2080",95,53,61,30,89,119,356,581,99,111
"COG2081",143,361,409,411,458,422,533,375,515,244
"COG2082",165,128,150,116,196,120,278,141,113,260
"COG2084",120,87,60,32,258,200,778,161,43,49
"COG2085",21,1,2,2,18,0,1,0,5,4
"COG2086",276,476,317,401,439,349,422,374,344,374
"COG2087",185,169,141,160,176,132,162,168,144,156
"COG2088",76,116,194,171,317,36,132,71,275,107
"COG2089",164,200,212,321,126,100,12,102,230,466
"COG2091",59,46,106,74,165,52,20,90,66,26
"COG2094",10,4,7,7,11,5,5,5,5,8
"COG2095",551,273,263,292,223,201,16,388,208,322
"COG2096",341,157,204,218,112,159,146,243,186,246
"COG2099",329,274,340,315,366,73,101,141,115,135
"COG2102",0,15,3,11,1,4,0,6,17,10
"COG2103",99,137,121,162,57,156,195,154,102,175
"COG2104",6,4,1,1,3,1,21,13,0,2
"COG2105",6,5,1,8,3,2,0,10,1,3
"COG2107",0,20,9,12,2,0,0,1,5,0
"COG2108",0,0,3,7,4,0,2,2,6,4
"COG2109",50,77,102,81,138,164,507,144,88,88
"COG2110",224,159,284,126,511,420,196,168,318,166
"COG2111",24,12,9,12,4,2,6,16,4,7
"COG2113",186,87,98,66,48,64,6,150,41,80
"COG2114",16,3,5,6,12,1,0,10,21,0
"COG2115",165,166,165,186,91,90,173,169,114,192
"COG2116",104,90,130,95,108,52,54,162,135,208
"COG2119",24,17,21,14,4,58,147,0,21,47
"COG2120",151,78,32,78,63,6,11,58,49,74
"COG2121",16,2,1,1,3,1,11,16,3,9
"COG2122",0,0,2,3,0,0,1,1,3,3
"COG2127",9,54,22,13,21,99,0,15,35,28
"COG2128",11,13,3,0,8,5,6,13,8,5
"COG2129",28,43,102,23,58,34,69,15,66,25
"COG2130",6,1,1,0,1,0,0,12,3,2
"COG2131",204,296,222,266,300,294,206,177,375,244
"COG2132",15,10,12,3,7,2,1,37,5,9
"COG2133",2,6,4,3,6,0,1,19,3,10
"COG2134",3,1,0,1,4,0,3,12,2,9
"COG2135",54,57,25,27,17,9,38,49,19,31
"COG2137",7,22,73,45,8,10,34,49,56,18
"COG2140",12,80,25,97,23,15,8,75,46,119
"COG2141",23,18,6,3,6,1,7,56,8,13
"COG2142",6,6,1,0,1,1,0,9,1,4
"COG2145",53,103,135,113,179,391,590,157,144,47
"COG2146",6,4,2,0,3,0,0,17,0,6
"COG2148",1450,1140,1295,1411,1471,1317,1036,1186,1443,1763
"COG2149",5,5,2,0,1,0,0,8,1,1
"COG2151",90,150,65,105,82,134,93,77,74,85
"COG2152",1063,645,661,627,347,478,39,732,526,1185
"COG2153",11,13,15,6,12,2,3,21,25,14
"COG2155",11,19,19,28,35,7,13,36,27,13
"COG2156",138,97,109,98,50,156,215,100,89,80
"COG2158",2,6,12,35,37,1,1,19,25,5
"COG2159",79,80,92,120,63,80,213,153,113,65
"COG2160",417,534,262,582,288,485,891,457,343,752
"COG2161",5,29,4,4,9,4,58,6,13,5
"COG2162",2,8,6,9,6,2,7,12,4,5
"COG2163",0,2,1,5,0,0,0,5,6,0
"COG2165",8,12,9,12,5,1,13,37,9,14
"COG2166",207,206,130,142,114,200,9,171,153,196
"COG2168",4,3,1,1,3,0,0,9,3,4
"COG2169",46,65,87,75,42,4,3,51,27,53
"COG2170",4,1,3,0,1,0,0,17,0,4
"COG2171",11,41,17,19,11,3,153,45,8,10
"COG2172",129,88,162,114,154,53,81,129,155,152
"COG2173",302,146,173,194,62,68,4,111,91,290
"COG2175",2,9,3,0,0,0,0,11,2,3
"COG2176",416,415,898,727,820,614,1705,717,1146,721
"COG2177",284,411,414,441,422,439,348,350,478,391
"COG2179",41,54,100,103,166,30,60,103,130,92
"COG2180",10,5,5,0,1,0,2,15,4,8
"COG2181",10,10,10,0,11,1,7,16,8,2
"COG2182",175,186,287,319,663,111,138,207,484,530
"COG2183",553,747,745,831,677,905,900,752,787,597
"COG2184",236,199,95,64,326,641,54,51,268,182
"COG2185",685,664,547,762,347,556,1080,433,420,674
"COG2186",458,295,383,263,328,271,788,413,211,228
"COG2188",465,222,227,312,203,565,1303,529,204,571
"COG2189",390,646,295,352,210,1251,293,76,238,120
"COG2190",206,236,335,235,463,262,761,1120,241,378
"COG2191",3,6,8,3,0,1,0,3,1,0
"COG2192",0,45,5,42,10,3,1,4,71,3
"COG2193",97,74,75,48,38,13,3,34,9,13
"COG2194",687,758,288,364,231,1054,482,418,266,359
"COG2195",1352,1516,1232,1316,1104,1425,713,1170,1202,1196
"COG2197",3900,1468,1997,1947,1340,1413,1812,2197,974,2929
"COG2198",65,51,27,22,23,8,6,150,52,49
"COG2199",1208,848,1764,1292,3709,369,1102,1442,2184,1762
"COG2200",801,344,1177,579,1648,151,718,874,838,486
"COG2201",94,77,135,83,206,31,14,56,192,183
"COG2202",535,214,301,130,120,59,68,323,107,292
"COG2203",15,6,18,16,12,1,0,13,75,20
"COG2204",2435,2173,2120,2468,1371,2394,146,2037,1459,2321
"COG2205",571,564,626,630,450,1324,939,646,531,525
"COG2206",423,401,411,547,1608,270,198,200,1298,696
"COG2207",13554,8899,10054,11296,8623,6512,3952,10585,6878,11541
"COG2208",214,164,252,190,377,72,267,395,230,181
"COG2209",65,178,101,148,103,199,42,50,161,96
"COG2210",178,116,107,139,74,216,18,327,404,319
"COG2211",922,872,1157,1007,2234,2217,2908,1531,1269,987
"COG2212",3,0,0,1,1,0,0,1,2,2
"COG2213",23,62,23,6,14,318,627,98,31,14
"COG2214",374,215,258,211,239,144,102,230,278,254
"COG2215",3,3,3,0,1,2,0,7,5,2
"COG2216",410,329,334,491,200,370,729,366,265,412
"COG2217",1366,1618,2009,1851,1892,1608,3017,1802,2016,1505
"COG2220",722,571,429,580,642,558,584,538,616,780
"COG2221",53,42,153,46,158,68,153,123,104,42
"COG2222",120,115,119,126,100,95,172,168,85,75
"COG2223",10,13,3,1,7,2,2,27,7,9
"COG2224",9,13,1,0,1,0,2,26,3,9
"COG2225",21,20,4,1,11,0,0,81,3,15
"COG2226",270,236,185,211,150,232,32,232,214,124
"COG2227",71,67,15,37,20,2,1,24,21,150
"COG2230",136,24,56,38,51,127,313,136,29,46
"COG2231",0,2,2,0,0,0,2,0,0,0
"COG2233",762,735,669,651,1062,989,1615,835,825,608
"COG2234",782,495,493,421,402,197,51,283,165,237
"COG2235",0,17,16,27,14,7,10,20,21,17
"COG2236",5,2,6,0,1,5,0,0,0,0
"COG2239",332,406,620,637,488,243,215,477,575,530
"COG2240",340,326,363,287,340,134,187,133,90,83
"COG2241",231,220,339,251,387,212,294,306,248,243
"COG2242",207,223,288,199,287,201,317,295,223,254
"COG2243",55,38,62,41,67,150,312,237,118,134
"COG2244",3353,2504,1879,2234,1738,1788,1316,1766,1742,2392
"COG2246",40,49,81,88,158,27,52,50,104,99
"COG2247",0,0,0,0,0,0,0,5,0,0
"COG2249",120,95,77,111,46,24,16,125,54,91
"COG2250",0,0,2,3,0,0,0,0,0,0
"COG2252",256,235,329,298,620,484,722,449,505,260
"COG2253",15,12,0,0,18,3,0,0,0,14
"COG2255",94,142,166,164,119,403,536,405,428,447
"COG2256",403,555,558,498,482,483,621,469,554,376
"COG2257",18,18,46,15,82,4,4,9,44,56
"COG2258",32,54,69,64,141,90,281,104,62,14
"COG2259",166,92,84,112,77,68,7,99,50,95
"COG2261",2,3,1,0,2,0,3,9,2,1
"COG2262",423,548,515,549,503,573,358,521,563,504
"COG2264",341,354,385,451,370,403,368,293,477,418
"COG2265",527,641,759,815,855,651,761,780,877,597
"COG2267",127,173,250,167,297,86,268,245,268,220
"COG2268",217,181,342,201,252,52,54,153,237,297
"COG2269",10,7,0,1,4,3,2,28,2,9
"COG2270",24,56,112,83,179,59,242,54,98,24
"COG2271",175,301,189,322,199,78,13,159,156,146
"COG2272",37,393,241,266,348,702,311,110,142,429
"COG2273",830,308,323,451,367,573,243,240,479,541
"COG2274",469,1090,777,575,1224,1859,155,1343,474,553
"COG2301",33,54,40,34,27,34,100,115,125,61
"COG2302",57,101,168,145,123,120,278,112,183,84
"COG2303",1,7,4,0,2,1,6,19,3,10
"COG2304",749,648,747,775,332,864,146,332,697,587
"COG2306",0,0,1,3,8,2,0,0,10,1
"COG2307",2,0,0,0,0,0,1,2,3,0
"COG2308",9,1,14,0,5,1,3,2,4,0
"COG2309",132,156,236,198,433,183,519,203,236,68
"COG2310",31,28,34,72,24,28,28,167,544,12
"COG2311",865,511,411,406,244,308,17,460,181,401
"COG2312",67,34,8,7,15,8,4,8,42,7
"COG2313",24,22,7,17,8,0,1,14,9,4
"COG2314",8,7,5,7,3,7,129,14,15,20
"COG2315",395,219,287,266,247,174,51,304,215,360
"COG2316",44,33,41,39,48,20,187,59,45,36
"COG2317",16,17,20,21,17,32,39,30,68,12
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",152,55,20,15,16,793,1,18,232,75
"COG2320",47,20,26,42,35,27,11,25,12,62
"COG2321",3,1,5,1,0,2,2,16,4,1
"COG2323",11,71,106,81,48,24,50,76,168,20
"COG2326",195,100,153,125,300,50,217,145,193,175
"COG2327",236,133,74,109,118,124,460,245,79,109
"COG2329",1,1,1,0,1,0,0,0,12,3
"COG2331",0,1,1,0,0,0,31,4,2,0
"COG2332",12,6,8,2,0,2,0,5,9,0
"COG2333",173,213,269,317,539,324,864,479,451,276
"COG2334",27,8,14,4,5,6,134,40,11,12
"COG2335",0,41,2,0,14,0,0,0,4,0
"COG2336",4,2,0,1,1,1,1,15,2,7
"COG2337",126,176,472,251,468,221,424,131,323,364
"COG2339",2,16,10,30,24,3,2,8,22,51
"COG2340",41,21,66,74,7,12,4,28,84,46
"COG2344",336,248,271,338,308,207,224,289,299,270
"COG2346",0,3,5,0,0,1,0,0,0,0
"COG2348",0,31,38,25,7,22,470,89,147,12
"COG2350",15,3,2,1,0,0,2,19,1,9
"COG2351",7,1,2,34,3,0,0,4,47,2
"COG2352",13,14,6,2,5,1,509,91,10,11
"COG2353",4,3,0,1,1,0,0,14,2,0
"COG2354",4,0,2,0,1,3,0,14,1,2
"COG2355",391,516,311,325,307,664,92,494,404,214
"COG2356",9,40,32,1,13,3,1,14,146,8
"COG2357",240,174,252,269,492,160,590,423,369,278
"COG2358",62,142,217,145,170,55,99,123,161,80
"COG2359",0,1,4,2,1,21,79,3,24,0
"COG2360",16,129,67,53,38,106,11,79,79,60
"COG2361",38,14,22,30,34,107,11,100,107,93
"COG2362",39,25,6,4,9,4,5,20,1,4
"COG2363",2,8,0,1,2,0,1,7,6,3
"COG2364",241,239,204,253,380,225,323,305,226,131
"COG2365",384,191,216,270,87,89,94,232,86,442
"COG2366",2,9,0,0,6,0,0,43,0,0
"COG2367",308,348,242,308,302,532,223,324,238,208
"COG2368",15,45,23,14,14,2,17,54,13,18
"COG2369",8,37,89,16,0,2,2,0,11,2
"COG2371",6,14,32,9,6,2,5,43,17,5
"COG2372",6,3,1,0,2,0,0,3,0,0
"COG2373",1247,1457,1179,1329,517,1611,41,979,951,1238
"COG2374",0,80,102,38,27,24,0,41,29,6
"COG2375",12,4,2,0,1,0,2,17,0,8
"COG2376",129,106,124,68,42,333,1246,251,49,97
"COG2377",10,47,25,52,10,7,2,31,34,49
"COG2378",182,216,168,86,213,107,48,282,150,153
"COG2379",56,30,111,65,23,40,106,10,40,22
"COG2382",197,641,380,418,388,1051,22,332,461,516
"COG2384",53,72,114,95,174,120,308,133,152,99
"COG2385",455,391,502,623,456,342,532,425,559,396
"COG2386",12,7,11,1,0,2,2,5,4,6
"COG2388",184,50,78,42,50,35,6,72,51,84
"COG2390",41,22,24,30,31,220,737,91,15,38
"COG2391",16,16,5,1,14,7,5,37,6,4
"COG2404",0,2,1,2,13,0,0,1,20,0
"COG2405",4,4,17,0,81,2,0,0,7,0
"COG2406",109,32,47,44,19,0,0,38,13,89
"COG2407",937,1030,826,1025,1158,1296,1128,1111,879,1391
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",32,78,59,35,14,56,85,33,45,8
"COG2421",17,8,13,11,1,4,19,33,4,16
"COG2423",170,49,121,69,40,11,5,27,79,13
"COG2425",317,280,160,175,160,325,11,238,87,235
"COG2426",4,9,6,13,8,2,4,18,22,5
"COG2431",404,332,215,340,188,387,93,318,267,323
"COG2440",12,6,2,2,1,0,1,16,0,3
"COG2452",30,32,72,35,36,47,161,313,27,26
"COG2453",3,4,1,0,3,0,2,23,0,6
"COG2454",0,2,0,0,0,1,0,6,0,0
"COG2461",39,47,92,20,64,29,78,31,218,86
"COG2501",45,52,75,86,107,33,64,69,61,100
"COG2502",188,382,247,321,455,406,108,323,271,275
"COG2503",3,1,0,1,0,3,2,1,4,2
"COG2508",284,300,405,399,958,184,629,784,549,424
"COG2509",388,760,887,834,709,766,810,592,812,498
"COG2510",22,47,87,67,318,17,13,71,67,12
"COG2513",182,102,44,134,78,26,13,31,118,194
"COG2514",0,1,2,0,0,0,3,0,1,0
"COG2515",8,41,12,9,19,2,31,36,12,16
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",2,4,2,0,0,0,1,1,2,1
"COG2519",0,4,0,0,0,0,129,9,1,1
"COG2602",32,13,41,23,648,27,133,100,38,19
"COG2603",7,9,0,1,0,6,0,10,0,4
"COG2604",9,5,143,67,50,18,1,0,123,0
"COG2605",604,470,371,334,311,235,88,346,284,240
"COG2606",236,218,290,327,279,160,365,226,265,245
"COG2607",99,164,286,244,341,227,540,218,314,259
"COG2608",87,86,210,94,145,64,145,186,168,77
"COG2609",12,14,5,3,3,6,3,24,9,2
"COG2610",405,248,274,244,492,332,927,634,163,354
"COG2703",68,35,80,52,183,21,9,9,113,91
"COG2704",283,293,237,339,131,268,332,318,192,256
"COG2706",432,279,266,232,206,455,249,296,246,568
"COG2707",4,0,2,1,1,43,96,10,1,2
"COG2710",69,90,145,119,63,29,49,118,104,76
"COG2715",275,368,237,352,269,406,94,333,365,348
"COG2716",4,4,0,0,6,0,0,14,2,2
"COG2717",275,6,39,27,51,6,0,42,18,5
"COG2718",8,7,2,1,4,3,0,19,1,2
"COG2719",8,4,3,0,2,2,0,19,5,4
"COG2720",53,101,114,191,222,56,113,111,221,202
"COG2721",359,489,394,475,322,346,604,401,327,477
"COG2723",234,361,714,306,461,388,711,1014,518,516
"COG2730",430,1077,746,678,533,162,177,115,252,241
"COG2731",250,181,237,291,225,260,418,258,151,206
"COG2732",3,2,1,0,4,1,0,6,0,4
"COG2733",23,14,7,0,14,176,530,29,8,12
"COG2738",376,185,214,286,287,44,22,81,86,94
"COG2739",54,77,121,98,166,35,89,83,127,72
"COG2740",35,47,75,59,101,53,115,56,114,64
"COG2746",56,54,53,14,26,12,0,2,64,126
"COG2747",0,0,0,0,1,0,0,1,0,0
"COG2755",1630,1560,1697,1651,1152,1895,1021,1486,1338,1321
"COG2759",536,653,628,601,585,690,843,616,760,438
"COG2761",1,2,3,0,2,0,0,2,1,5
"COG2764",4,14,2,0,3,0,3,8,1,8
"COG2766",10,10,4,0,4,4,2,26,1,4
"COG2768",34,64,71,83,53,217,651,234,220,102
"COG2770",10,0,0,0,0,0,0,1,6,0
"COG2771",69,51,16,10,43,2,56,141,29,43
"COG2801",1289,1423,2285,1893,2404,2090,2251,1598,1447,964
"COG2804",112,131,345,153,238,117,434,179,266,171
"COG2805",144,113,325,163,404,148,370,182,264,194
"COG2807",12,28,16,1,3,3,5,44,4,15
"COG2812",909,1082,1011,1033,967,1128,1443,1164,1096,1012
"COG2813",9,17,3,16,14,4,54,43,18,9
"COG2814",199,326,253,188,117,549,899,231,197,173
"COG2815",121,120,195,136,121,42,297,290,159,221
"COG2816",250,291,245,264,310,251,229,262,284,260
"COG2818",183,161,145,116,55,82,25,181,138,121
"COG2819",99,126,208,156,132,191,342,139,184,137
"COG2820",326,300,229,299,314,270,145,272,278,233
"COG2821",14,22,22,0,5,2,3,26,9,10
"COG2822",7,5,2,0,1,0,2,20,3,3
"COG2823",21,11,20,0,8,2,2,25,9,8
"COG2824",12,7,2,1,8,5,2,27,4,6
"COG2825",73,23,45,30,22,3,3,41,6,50
"COG2826",2941,430,415,334,3421,925,443,624,389,2149
"COG2827",30,22,42,36,110,7,28,25,5,4
"COG2828",8,16,5,16,25,1,101,62,8,23
"COG2829",23,14,25,10,8,1,0,27,5,7
"COG2830",156,116,118,153,74,78,5,126,97,135
"COG2831",12,9,20,10,4,4,8,11,13,54
"COG2832",20,15,12,15,16,51,126,66,25,21
"COG2834",23,11,13,4,5,9,3,28,21,5
"COG2835",4,1,2,0,0,0,1,5,1,0
"COG2836",5,11,58,7,4,5,48,25,21,1
"COG2837",191,39,62,22,8,1,8,76,9,114
"COG2839",63,21,33,70,14,16,1,22,14,31
"COG2840",3,4,5,0,3,2,0,18,5,6
"COG2841",4,0,0,0,0,1,2,1,1,0
"COG2842",5,36,26,51,3,0,18,8,13,101
"COG2843",484,373,403,528,526,292,343,372,416,579
"COG2844",29,29,34,3,9,12,341,64,22,10
"COG2845",0,1,0,0,1,0,1,1,0,2
"COG2846",99,94,61,118,43,381,10,79,56,115
"COG2848",116,340,324,272,376,435,540,251,309,165
"COG2849",86,96,28,33,11,13,3,16,23,54
"COG2850",7,3,3,2,1,1,1,12,7,4
"COG2851",8,46,53,41,26,22,128,51,33,46
"COG2852",23,31,39,33,12,9,7,12,23,6
"COG2853",18,6,11,3,1,6,2,16,14,7
"COG2854",9,11,8,0,2,3,0,8,16,6
"COG2855",458,407,329,365,154,368,332,327,311,238
"COG2856",293,66,156,130,220,149,149,187,307,179
"COG2859",93,167,70,147,107,310,7,72,186,91
"COG2860",193,178,118,175,110,124,300,201,118,177
"COG2861",22,22,13,6,12,5,2,25,24,17
"COG2862",9,2,9,1,5,0,0,24,3,3
"COG2863",3,0,7,0,0,1,0,0,0,0
"COG2864",8,9,6,2,3,5,4,21,4,6
"COG2865",1311,1473,1201,987,1206,2102,686,821,1638,1005
"COG2866",21,73,110,146,50,11,26,106,102,134
"COG2867",7,0,1,0,2,0,0,5,1,2
"COG2868",40,23,71,67,132,65,139,43,77,36
"COG2869",101,198,108,130,76,151,5,100,145,74
"COG2870",41,58,34,66,17,127,376,37,34,79
"COG2871",214,316,187,283,140,271,7,159,280,216
"COG2872",59,110,125,93,206,53,103,87,125,153
"COG2873",910,1037,1116,904,1231,1306,1174,893,1091,695
"COG2875",295,249,271,186,185,257,414,285,208,338
"COG2876",263,463,426,419,251,635,824,387,378,326
"COG2877",248,241,173,220,154,551,241,173,155,203
"COG2878",211,312,315,362,273,203,68,248,276,286
"COG2879",3,3,0,0,1,0,0,5,0,2
"COG2882",10,0,2,0,2,1,0,13,3,3
"COG2884",286,383,339,335,375,331,439,332,476,340
"COG2885",1547,1157,545,384,517,1382,29,666,472,407
"COG2887",0,4,3,5,0,0,618,64,22,0
"COG2890",345,389,416,405,395,447,404,443,453,341
"COG2891",8,13,2,1,2,3,5,14,7,2
"COG2893",69,74,78,65,87,166,614,290,39,51
"COG2894",74,95,178,148,397,93,313,138,256,155
"COG2895",282,217,291,252,302,74,88,254,304,229
"COG2896",51,82,144,78,136,131,366,146,74,26
"COG2897",22,24,14,0,20,13,5,46,6,3
"COG2898",5,12,9,11,12,3,364,44,7,12
"COG2900",3,2,0,0,1,0,0,7,0,1
"COG2901",10,7,4,1,4,4,1,13,3,2
"COG2904",2,2,7,2,1,2,3,24,7,3
"COG2906",6,2,1,0,2,0,0,2,0,0
"COG2907",1,0,2,0,0,0,0,0,9,0
"COG2908",369,297,222,262,172,419,13,248,181,258
"COG2909",78,28,128,122,42,17,62,164,85,100
"COG2910",97,40,32,22,25,1,162,45,8,79
"COG2911",53,35,68,9,40,344,960,62,39,32
"COG2912",6,5,1,2,5,1,0,20,1,3
"COG2913",5,6,11,2,2,2,0,15,13,7
"COG2914",2,2,1,0,2,0,1,9,1,5
"COG2915",7,6,0,0,3,1,0,11,3,2
"COG2916",6,6,1,1,3,1,2,28,2,4
"COG2917",21,6,10,2,1,1,0,9,1,5
"COG2918",16,8,9,191,73,6,48,39,64,26
"COG2919",3,3,5,1,1,1,118,25,3,5
"COG2920",5,10,2,0,2,1,1,8,1,8
"COG2921",4,0,3,0,2,0,0,7,2,1
"COG2922",6,10,2,0,6,1,0,11,0,3
"COG2923",3,1,1,0,3,1,1,7,1,0
"COG2924",5,5,3,0,1,1,0,9,4,0
"COG2925",13,17,22,0,5,7,2,16,10,8
"COG2926",5,4,2,2,3,0,1,10,0,3
"COG2927",16,6,8,0,1,1,0,10,10,4
"COG2928",4,9,1,0,1,58,161,0,2,8
"COG2929",3,20,14,8,17,10,3,2,18,2
"COG2931",187,36,147,109,31,4,1,32,24,87
"COG2932",61,56,140,73,317,55,61,96,88,142
"COG2933",7,11,3,1,3,3,4,10,5,5
"COG2935",1,0,1,0,1,0,0,0,0,2
"COG2936",277,191,198,117,132,170,8,214,94,84
"COG2937",14,18,3,3,6,4,2,33,7,13
"COG2938",3,4,1,2,4,0,0,13,2,3
"COG2939",0,10,1,2,0,0,0,0,0,0
"COG2942",436,478,346,466,263,625,288,539,322,853
"COG2943",13,12,0,3,10,0,2,32,8,10
"COG2944",9,3,7,12,21,1,0,30,21,7
"COG2945",2,0,13,1,0,0,2,0,4,0
