"","DOM021","DLM011","NLM007","NLM028","DLM003","NLF007","DOM003","DOM016","NOM014","NLM024"
"COG1900",12,3,0,0,65,4,1,17,1,4
"COG1902",602,598,722,739,548,444,744,593,585,305
"COG1903",329,312,398,397,188,194,119,386,421,125
"COG1904",494,528,569,423,297,426,440,437,563,693
"COG1905",175,114,96,98,153,92,56,116,152,65
"COG1906",23,63,41,13,23,3,6,46,81,33
"COG1908",5,9,11,16,15,5,1,11,7,5
"COG1910",11,8,29,11,2,21,3,37,11,13
"COG1912",1,16,4,1,21,0,0,3,2,2
"COG1913",0,0,0,0,2,5,97,3,3,0
"COG1914",429,359,272,199,344,191,219,317,327,186
"COG1915",14,8,10,6,12,6,2,0,21,7
"COG1917",436,561,534,539,495,438,168,463,609,391
"COG1918",653,694,627,496,649,743,612,476,657,773
"COG1921",34,26,37,30,27,20,129,70,39,40
"COG1922",270,404,294,168,328,230,346,286,339,146
"COG1923",21,17,14,2,29,13,56,18,7,14
"COG1924",326,444,963,1659,283,858,1006,713,478,923
"COG1925",111,175,194,275,113,268,474,213,133,104
"COG1928",22,11,6,23,1,129,4,16,6,6
"COG1929",261,198,246,195,300,254,390,254,404,293
"COG1930",1,1,1,4,1,4,0,1,2,0
"COG1932",479,512,495,453,416,464,385,439,430,407
"COG1934",5,13,16,1,1,0,47,12,13,15
"COG1937",73,49,83,168,56,115,168,92,96,36
"COG1939",60,59,99,153,44,154,60,100,83,23
"COG1940",1578,1453,1126,1138,1814,1293,1828,1219,1368,1261
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,4,0,5,1,21,5,0,5
"COG1943",283,206,178,169,422,302,461,481,301,155
"COG1944",8,18,18,2,156,2,21,15,0,1
"COG1945",3,0,2,0,1,1,1,1,0,0
"COG1946",7,6,15,3,0,0,106,4,3,6
"COG1947",290,303,275,353,280,372,447,331,285,359
"COG1949",7,9,9,6,1,0,124,10,9,15
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",546,555,603,660,414,614,609,806,482,1059
"COG1952",11,22,16,6,4,6,71,23,13,22
"COG1953",7,25,3,12,17,2,66,11,17,11
"COG1954",22,27,16,51,25,30,62,53,32,24
"COG1956",182,172,49,46,133,63,99,106,123,46
"COG1957",51,89,86,140,86,123,278,94,146,56
"COG1959",171,234,440,446,150,314,249,236,204,107
"COG1960",723,730,793,681,739,635,697,803,716,887
"COG1961",2775,2904,5372,6054,2349,6114,1287,2223,1828,834
"COG1963",17,38,23,41,23,75,24,32,29,18
"COG1964",7,5,30,22,10,3,0,21,8,2
"COG1965",5,10,8,0,2,0,26,11,4,10
"COG1966",693,852,862,896,442,925,829,828,537,704
"COG1968",445,373,384,406,381,464,504,382,408,482
"COG1969",30,23,19,1,23,10,100,61,13,29
"COG1970",189,184,176,137,171,171,120,159,196,120
"COG1971",224,289,264,278,236,339,116,266,253,93
"COG1972",67,68,70,21,160,16,253,147,20,80
"COG1974",197,254,255,369,126,304,381,167,125,126
"COG1975",109,169,252,381,98,38,125,83,56,37
"COG1977",1,2,6,0,0,0,10,4,3,2
"COG1979",533,612,708,588,523,362,265,656,811,374
"COG1982",238,373,650,678,207,541,910,509,342,210
"COG1983",126,137,106,25,112,55,12,101,97,52
"COG1984",52,8,36,37,13,18,27,5,10,4
"COG1985",451,414,410,367,416,342,409,388,463,546
"COG1986",8,12,0,2,0,1,54,14,2,3
"COG1987",9,6,13,49,9,54,22,24,8,6
"COG1988",20,17,12,13,10,13,70,28,44,15
"COG1989",41,47,46,84,60,131,157,49,51,21
"COG1990",1,29,33,30,4,18,5,0,0,0
"COG1992",22,0,1,3,16,6,3,0,6,6
"COG1993",5,7,2,1,5,3,0,8,15,3
"COG1994",38,61,53,77,59,116,52,34,40,15
"COG1995",440,400,425,285,368,257,318,332,405,490
"COG2000",49,8,41,24,139,42,2,41,30,17
"COG2001",221,181,149,191,147,185,119,204,245,66
"COG2002",73,97,109,211,96,230,37,86,96,24
"COG2003",445,557,483,395,500,458,632,453,436,473
"COG2005",5,25,43,7,18,12,74,37,47,14
"COG2006",85,43,61,58,148,35,26,34,12,17
"COG2008",395,455,504,372,332,283,202,399,440,661
"COG2009",23,16,4,2,10,1,59,27,8,32
"COG2010",5,0,0,0,0,0,0,4,0,2
"COG2011",95,88,126,139,101,170,187,115,106,58
"COG2013",23,35,66,101,45,137,133,70,61,25
"COG2014",1,0,0,0,2,0,0,0,0,0
"COG2015",14,30,62,55,12,123,78,64,46,30
"COG2017",1280,1482,1245,1211,1080,1105,1224,1042,1297,1354
"COG2020",0,3,5,0,5,4,8,2,2,1
"COG2021",9,2,4,0,21,78,0,4,0,2
"COG2022",204,239,152,222,169,198,228,298,279,213
"COG2025",472,434,475,445,583,500,430,468,443,614
"COG2026",16,24,8,6,14,19,46,8,2,4
"COG2027",260,328,259,221,250,187,208,303,237,251
"COG2030",252,246,134,113,156,73,435,176,265,264
"COG2031",14,26,14,9,61,8,63,60,63,37
"COG2032",12,12,18,6,8,12,42,7,8,15
"COG2033",30,41,75,70,42,47,135,53,31,111
"COG2035",61,88,61,69,240,154,47,102,80,41
"COG2038",374,325,447,411,272,256,281,402,381,225
"COG2039",17,16,16,8,14,21,87,40,47,7
"COG2040",32,9,30,33,28,7,21,12,12,1
"COG2041",8,16,1,2,1,1,49,8,2,7
"COG2043",3,0,4,2,3,3,0,4,19,3
"COG2045",4,2,11,5,12,2,0,14,3,11
"COG2046",0,0,0,0,1,0,0,0,3,1
"COG2048",26,9,22,26,99,26,7,58,17,24
"COG2049",28,17,30,34,12,62,63,38,24,12
"COG2050",450,402,263,134,409,204,304,339,375,291
"COG2052",25,26,53,59,24,51,21,31,18,18
"COG2055",43,59,169,163,62,42,161,66,110,61
"COG2056",4,2,15,4,19,3,2,5,19,10
"COG2057",41,13,7,14,105,28,62,62,27,42
"COG2059",612,673,854,702,623,654,575,554,710,873
"COG2060",584,560,474,304,496,233,191,532,545,311
"COG2062",3,10,16,2,2,0,48,5,1,2
"COG2063",3,8,1,2,0,0,48,10,3,9
"COG2064",1,1,19,0,0,15,2,1,1,1
"COG2065",10,6,3,0,7,24,44,21,25,12
"COG2066",364,367,296,218,281,255,145,331,383,204
"COG2067",113,150,37,15,212,114,161,153,68,160
"COG2068",17,10,25,26,13,35,93,89,105,23
"COG2069",4,9,12,20,3,9,1,3,6,1
"COG2070",518,576,737,748,593,503,203,639,552,327
"COG2071",329,456,338,227,388,83,195,140,136,310
"COG2072",1,1,0,0,1,0,0,1,0,3
"COG2073",197,247,430,338,153,207,127,324,315,192
"COG2076",236,95,38,50,53,54,256,93,33,151
"COG2077",208,183,127,88,155,124,59,138,180,111
"COG2078",1,3,7,0,4,0,186,65,5,4
"COG2079",23,20,63,18,108,9,55,62,106,21
"COG2080",115,153,286,293,152,131,310,307,255,134
"COG2081",176,242,439,662,185,544,348,302,229,187
"COG2082",156,121,183,211,106,130,69,169,125,58
"COG2084",105,74,116,83,71,84,399,142,140,86
"COG2085",3,5,21,2,1,0,0,4,16,1
"COG2086",404,349,458,441,393,413,383,387,469,574
"COG2087",175,209,243,193,172,142,84,208,221,92
"COG2088",37,20,179,269,59,188,55,99,57,33
"COG2089",216,123,255,101,307,265,22,249,170,30
"COG2091",33,40,42,109,25,96,117,60,39,26
"COG2094",5,7,5,3,18,3,0,11,4,10
"COG2095",509,600,319,225,525,173,189,366,582,240
"COG2096",235,262,241,185,257,132,43,260,312,147
"COG2099",331,330,489,415,179,216,115,393,432,140
"COG2102",20,5,2,1,49,12,0,2,0,1
"COG2103",211,163,134,63,122,25,61,44,73,46
"COG2104",3,4,0,0,0,1,44,3,3,6
"COG2105",4,9,2,0,1,0,55,11,4,7
"COG2107",5,0,0,2,22,0,0,4,0,3
"COG2108",16,18,2,1,14,20,0,14,8,5
"COG2109",49,18,41,38,32,136,124,99,96,45
"COG2110",155,190,143,211,217,278,140,210,125,70
"COG2111",12,9,4,3,25,23,5,22,22,8
"COG2113",235,211,169,78,152,54,56,164,162,72
"COG2114",7,1,1,2,11,5,0,1,0,0
"COG2115",267,338,264,141,145,28,52,60,120,64
"COG2116",49,68,88,117,34,197,269,75,92,76
"COG2119",19,1,20,9,8,34,42,24,19,9
"COG2120",21,38,54,26,165,52,43,37,27,24
"COG2121",0,3,9,13,16,6,0,24,8,19
"COG2122",10,1,0,0,47,7,0,13,0,0
"COG2127",10,19,9,6,18,6,121,30,30,88
"COG2128",20,11,11,4,14,9,45,16,6,16
"COG2129",27,54,109,131,78,98,8,46,46,5
"COG2130",1,2,0,0,1,2,46,9,5,10
"COG2131",287,285,250,261,275,362,364,292,322,325
"COG2132",18,27,15,4,6,1,100,19,2,37
"COG2133",4,11,1,4,1,0,44,19,9,6
"COG2134",9,13,2,3,1,0,69,5,3,13
"COG2135",21,24,28,22,29,23,24,10,35,8
"COG2137",24,24,32,9,44,88,52,45,59,30
"COG2140",99,9,12,12,92,34,29,57,92,12
"COG2141",44,39,12,10,8,0,175,28,3,36
"COG2142",6,8,0,2,3,0,11,3,0,5
"COG2143",0,2,0,0,2,0,0,0,0,0
"COG2145",69,86,223,275,67,133,387,133,102,308
"COG2146",11,14,2,3,0,0,77,14,3,11
"COG2148",1289,1169,1193,1139,1349,1408,835,1425,1535,976
"COG2149",3,8,2,1,0,0,55,7,1,8
"COG2151",102,154,99,47,157,39,69,28,41,70
"COG2152",681,760,626,475,476,588,199,681,759,577
"COG2153",21,11,13,7,36,2,45,17,14,20
"COG2155",7,32,22,33,17,47,5,13,16,3
"COG2156",149,199,125,90,192,56,99,141,193,95
"COG2158",5,6,11,14,14,38,0,12,11,1
"COG2159",63,108,180,149,121,217,49,195,141,32
"COG2160",479,406,375,339,341,387,556,459,472,638
"COG2161",17,8,19,6,7,8,75,12,12,14
"COG2162",9,18,5,4,9,2,51,19,10,14
"COG2163",1,1,0,0,1,9,0,2,1,0
"COG2165",20,30,21,13,26,3,136,42,15,31
"COG2166",247,213,176,118,187,99,163,198,257,251
"COG2168",2,2,0,0,1,0,40,5,2,5
"COG2169",39,59,109,30,177,45,37,78,23,61
"COG2170",6,10,1,0,1,0,43,2,1,18
"COG2171",29,13,25,14,40,17,79,38,9,38
"COG2172",15,24,39,55,45,194,33,120,101,36
"COG2173",115,183,141,150,145,84,36,214,169,130
"COG2175",3,10,0,2,1,0,28,4,0,8
"COG2176",524,463,725,1131,446,1157,523,563,411,205
"COG2177",453,396,285,322,464,516,478,415,364,412
"COG2179",41,65,87,176,54,136,46,51,61,16
"COG2180",7,17,15,3,2,2,59,37,8,15
"COG2181",8,10,10,0,12,2,37,30,11,14
"COG2182",83,36,120,294,88,511,190,183,73,19
"COG2183",647,547,629,767,660,804,860,861,849,1238
"COG2184",106,97,142,207,114,403,474,135,70,86
"COG2185",934,856,624,368,825,553,284,796,817,490
"COG2186",282,263,283,378,285,226,737,301,251,433
"COG2188",254,330,525,386,448,307,516,400,366,247
"COG2189",183,347,344,104,319,368,497,250,85,243
"COG2190",119,205,447,549,323,316,675,240,269,99
"COG2191",4,4,0,3,9,4,0,14,3,3
"COG2192",0,0,9,0,6,31,0,1,2,6
"COG2193",96,85,51,63,111,32,76,83,99,40
"COG2194",675,558,483,258,749,399,1325,616,503,574
"COG2195",1429,1308,1114,1170,1422,1222,1374,1562,1360,2095
"COG2197",1854,2051,1100,1152,1948,1041,1537,1358,1599,1173
"COG2198",61,116,49,19,8,28,612,130,38,102
"COG2199",598,761,577,2198,831,2122,2250,1311,623,355
"COG2200",274,453,271,768,368,987,1456,568,316,191
"COG2201",20,27,74,92,37,163,61,65,40,10
"COG2202",221,298,211,188,377,146,648,362,207,194
"COG2203",21,28,7,11,8,27,83,15,8,10
"COG2204",3060,3037,2397,1918,2451,1210,1396,2818,2852,3604
"COG2205",743,656,676,778,556,591,480,669,600,242
"COG2206",183,73,196,1105,153,923,282,533,204,17
"COG2207",9531,11067,8623,7816,9477,7594,4881,7921,9347,7042
"COG2208",124,81,207,403,524,350,86,292,213,86
"COG2209",141,187,182,108,196,122,165,92,117,301
"COG2210",480,565,509,386,390,199,8,527,524,303
"COG2211",990,1128,1045,1295,857,1457,1898,1271,709,987
"COG2212",0,3,0,0,5,2,0,0,1,0
"COG2213",66,56,29,26,13,11,297,81,15,71
"COG2214",71,80,88,80,74,260,199,302,284,194
"COG2215",11,2,6,1,0,0,29,5,0,6
"COG2216",438,527,377,234,474,273,212,477,532,348
"COG2217",1798,1697,2003,2437,1406,1977,1478,1928,2218,1232
"COG2220",1187,690,523,472,817,465,664,487,876,655
"COG2221",35,26,65,137,45,119,38,104,57,34
"COG2222",66,91,457,351,102,166,295,145,123,111
"COG2223",14,18,16,3,1,4,91,12,8,22
"COG2224",8,8,2,2,1,0,83,7,3,9
"COG2225",10,44,13,4,1,0,257,30,4,35
"COG2226",236,312,209,130,303,160,206,210,248,326
"COG2227",61,46,44,5,110,16,147,50,70,7
"COG2230",54,34,44,212,50,43,127,91,31,31
"COG2231",1,0,2,2,2,0,4,0,13,0
"COG2233",615,744,876,1025,572,741,1336,899,689,1080
"COG2234",626,821,805,603,582,124,65,256,220,160
"COG2235",44,10,14,5,133,24,10,16,52,13
"COG2236",2,1,0,0,0,0,0,2,2,9
"COG2239",515,578,676,709,474,781,136,511,516,228
"COG2240",263,320,374,438,234,278,408,356,290,404
"COG2241",242,258,399,386,174,223,100,347,386,127
"COG2242",87,92,144,111,53,209,119,315,378,119
"COG2243",144,154,217,184,137,119,84,208,224,61
"COG2244",2155,2652,1533,1907,2041,1946,1238,1961,2116,1503
"COG2246",38,45,69,95,28,120,43,26,28,4
"COG2247",0,0,0,1,0,0,163,0,0,0
"COG2249",167,148,83,28,154,27,197,83,156,39
"COG2250",1,0,0,0,0,2,0,0,0,0
"COG2252",199,337,344,399,285,469,793,414,262,607
"COG2253",1,0,12,0,4,2,53,2,0,2
"COG2255",428,434,465,470,419,159,113,117,123,166
"COG2256",400,415,455,493,518,571,579,490,470,595
"COG2257",6,3,12,44,20,36,3,19,15,2
"COG2258",46,87,150,180,38,84,141,74,72,41
"COG2259",157,182,99,80,62,60,84,88,147,68
"COG2261",3,3,2,1,9,1,31,3,0,3
"COG2262",566,498,542,565,517,565,569,575,505,651
"COG2264",436,406,431,427,361,435,290,398,399,263
"COG2265",622,628,770,1019,585,1010,831,635,671,810
"COG2267",96,108,244,358,129,330,313,177,88,82
"COG2268",166,111,43,254,230,206,122,184,153,46
"COG2269",2,16,10,2,6,3,120,12,3,14
"COG2270",37,112,164,282,36,135,88,78,34,22
"COG2271",426,337,166,72,385,148,459,202,376,541
"COG2272",145,251,144,120,125,244,639,142,130,745
"COG2273",463,363,392,362,425,360,319,509,305,356
"COG2274",776,557,610,846,972,799,1331,791,410,591
"COG2301",35,38,155,114,72,48,59,90,95,44
"COG2302",73,89,148,195,61,180,86,100,62,25
"COG2303",13,19,2,3,1,0,110,22,4,19
"COG2304",767,695,374,324,678,597,399,605,585,747
"COG2306",0,0,0,3,6,0,0,0,0,0
"COG2307",2,0,0,0,0,0,29,2,2,0
"COG2308",15,3,0,4,1,0,34,12,0,0
"COG2309",106,134,272,427,136,305,181,219,149,79
"COG2310",182,20,121,48,55,56,315,95,39,27
"COG2311",158,133,70,115,147,163,303,494,295,262
"COG2312",4,5,3,30,3,5,13,73,12,1
"COG2313",8,26,4,13,16,16,46,16,2,7
"COG2314",0,15,7,4,7,19,25,3,9,0
"COG2315",303,240,198,234,318,215,246,208,329,109
"COG2316",49,22,52,112,41,48,47,76,63,30
"COG2317",23,78,90,128,47,84,79,88,43,36
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",18,14,22,83,55,18,373,110,21,13
"COG2320",9,23,5,9,10,16,6,14,9,5
"COG2321",3,6,8,1,1,34,56,22,8,15
"COG2323",28,106,113,119,63,138,72,33,34,9
"COG2326",67,45,112,270,100,177,109,163,86,58
"COG2327",47,49,75,91,119,30,44,35,81,34
"COG2329",4,1,18,6,0,0,0,1,17,1
"COG2331",1,1,4,0,0,0,8,4,2,1
"COG2332",6,11,11,1,1,0,39,11,3,12
"COG2333",174,215,281,475,247,524,304,375,290,96
"COG2334",23,22,19,9,42,16,88,23,20,13
"COG2335",0,0,0,0,0,14,0,0,0,6
"COG2336",1,3,1,2,0,0,21,6,2,2
"COG2337",275,302,1027,596,125,503,161,117,150,52
"COG2339",4,3,2,44,17,39,1,21,3,13
"COG2340",25,10,10,37,37,120,11,22,18,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",342,367,334,359,272,359,75,250,328,135
"COG2346",0,0,0,0,0,0,0,0,0,5
"COG2348",10,33,4,36,121,42,101,40,146,12
"COG2350",3,2,1,14,41,13,17,15,1,2
"COG2351",6,8,0,0,1,4,46,2,0,16
"COG2352",18,21,25,10,57,3,256,17,9,18
"COG2353",4,7,17,4,2,0,63,7,94,4
"COG2354",3,5,4,1,0,0,37,6,1,8
"COG2355",345,505,419,312,354,319,574,410,406,831
"COG2356",2,20,21,1,38,331,184,96,8,67
"COG2357",140,153,283,446,177,409,232,231,281,66
"COG2358",67,100,286,311,61,198,51,165,72,43
"COG2359",3,2,0,2,1,13,13,10,4,0
"COG2360",14,17,8,9,7,12,201,66,69,240
"COG2361",103,58,68,12,176,106,197,65,44,96
"COG2362",7,7,9,14,27,6,32,18,11,4
"COG2363",5,14,9,0,1,0,49,13,0,5
"COG2364",162,115,199,209,173,249,170,226,237,270
"COG2365",271,253,311,289,199,159,36,181,241,32
"COG2366",7,9,31,1,0,0,0,2,35,0
"COG2367",316,547,348,276,342,252,427,232,560,436
"COG2368",40,11,36,11,116,27,115,53,29,42
"COG2369",59,110,21,23,157,82,0,41,383,34
"COG2371",9,1,1,2,17,62,6,15,13,2
"COG2372",3,13,1,0,0,0,28,6,2,6
"COG2373",1045,1190,1001,733,1521,916,813,1522,938,2282
"COG2374",140,62,173,0,17,58,4,104,158,1
"COG2375",5,13,2,1,1,0,44,5,4,11
"COG2376",151,87,103,96,206,88,318,227,98,118
"COG2377",42,30,31,12,10,36,64,30,62,22
"COG2378",252,216,124,184,158,181,116,99,251,64
"COG2379",31,70,140,202,32,90,10,20,11,10
"COG2382",518,500,413,238,455,305,656,332,783,1217
"COG2384",66,23,79,138,61,153,86,93,65,32
"COG2385",415,530,664,777,359,592,133,501,551,259
"COG2386",6,5,13,1,3,0,3,2,1,8
"COG2388",95,135,86,73,167,10,13,32,22,15
"COG2390",60,72,50,62,33,42,230,122,62,44
"COG2391",10,27,30,4,17,0,131,54,2,19
"COG2404",1,1,0,1,4,10,1,1,3,1
"COG2405",4,0,1,2,5,7,2,2,22,0
"COG2406",20,40,15,36,83,15,0,56,17,14
"COG2407",1063,772,735,784,518,717,837,904,1094,1042
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",14,38,77,68,1,82,144,79,12,40
"COG2421",9,15,10,6,36,14,95,66,13,18
"COG2423",38,17,15,56,104,162,36,63,13,20
"COG2425",223,249,82,108,86,88,320,163,185,425
"COG2426",9,3,2,0,18,24,1,4,6,0
"COG2431",366,414,321,250,347,157,236,382,418,398
"COG2440",4,11,3,2,0,0,55,11,1,7
"COG2452",45,23,81,97,15,31,38,36,182,18
"COG2453",4,6,1,0,0,0,64,7,2,6
"COG2454",1,0,0,1,0,0,0,1,0,0
"COG2461",20,2,22,84,32,107,22,82,19,6
"COG2501",28,48,71,98,72,97,43,52,38,15
"COG2502",392,414,368,355,368,363,427,300,358,578
"COG2503",0,0,6,3,8,1,1,12,7,16
"COG2508",236,229,391,618,320,588,256,340,305,60
"COG2509",727,662,903,979,587,943,528,717,741,586
"COG2510",39,24,15,58,34,100,25,47,26,13
"COG2513",33,20,24,270,158,67,28,127,55,11
"COG2514",0,0,0,0,8,1,0,0,0,0
"COG2515",36,31,19,11,43,13,41,50,51,16
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",7,5,0,0,2,0,25,7,2,4
"COG2519",0,0,0,2,2,0,54,6,3,1
"COG2602",74,35,87,34,122,103,60,94,121,15
"COG2603",7,13,8,9,7,0,39,25,6,18
"COG2604",10,0,54,69,3,19,32,31,1,0
"COG2605",461,689,448,357,397,258,54,463,449,269
"COG2606",235,263,183,213,262,292,220,262,229,119
"COG2607",103,138,228,328,93,345,99,177,190,45
"COG2608",56,32,123,149,37,157,84,105,120,28
"COG2609",16,18,31,0,1,0,109,20,3,27
"COG2610",71,82,83,236,90,144,595,419,438,229
"COG2703",40,3,13,124,20,102,10,45,14,5
"COG2704",529,414,545,166,312,171,289,403,477,256
"COG2706",272,254,276,292,172,221,235,268,344,162
"COG2707",6,8,8,1,4,0,43,15,1,10
"COG2710",85,73,47,66,76,74,81,142,90,31
"COG2715",415,368,414,269,329,339,367,379,508,609
"COG2716",6,4,5,1,0,0,40,5,0,4
"COG2717",13,181,15,48,0,22,56,16,15,23
"COG2718",7,20,1,6,0,0,80,10,0,15
"COG2719",9,13,4,2,2,0,45,9,2,10
"COG2720",68,45,92,142,76,260,50,115,179,19
"COG2721",347,558,609,505,280,434,483,460,673,700
"COG2723",188,619,260,731,571,721,609,331,230,143
"COG2730",90,144,32,50,114,932,720,144,362,1178
"COG2731",350,345,191,235,366,185,349,245,271,221
"COG2732",5,6,1,1,1,2,32,4,2,5
"COG2733",50,30,43,1,19,1,188,48,2,48
"COG2738",296,264,277,268,284,274,30,262,326,119
"COG2739",42,75,112,109,50,167,39,62,67,22
"COG2740",30,37,68,112,51,88,40,53,37,17
"COG2746",8,9,12,90,11,18,1,18,22,1
"COG2747",1,0,0,0,0,0,1,0,0,0
"COG2755",1566,1946,1916,1948,1326,1353,901,1650,1914,1752
"COG2759",605,591,620,787,577,654,655,635,510,756
"COG2761",7,1,8,0,1,2,23,0,7,7
"COG2764",6,7,1,1,10,0,10,5,1,1
"COG2766",10,15,4,4,1,0,99,16,1,13
"COG2768",276,256,298,283,243,313,363,328,347,93
"COG2770",2,0,6,0,0,0,0,0,0,0
"COG2771",13,37,6,9,4,11,373,104,18,55
"COG2801",2442,1686,1715,1004,1501,1558,3339,1962,816,3548
"COG2804",144,97,73,229,226,330,318,139,96,89
"COG2805",87,46,92,266,77,311,183,155,142,52
"COG2807",11,32,12,2,18,4,177,21,7,41
"COG2812",1055,998,987,1122,834,306,387,400,393,417
"COG2813",14,36,7,10,15,11,221,11,8,28
"COG2814",312,268,301,94,322,177,775,381,236,454
"COG2815",61,30,153,298,82,246,118,93,118,29
"COG2816",219,255,189,308,188,247,325,272,212,287
"COG2818",280,241,139,111,153,97,86,167,223,70
"COG2819",94,212,301,297,96,265,75,124,118,83
"COG2820",387,330,252,237,369,313,216,340,415,239
"COG2821",9,20,12,8,7,10,96,35,13,34
"COG2822",4,11,3,2,9,0,61,9,3,13
"COG2823",18,30,13,4,1,0,108,24,12,29
"COG2824",4,17,10,0,7,0,66,8,3,16
"COG2825",17,43,18,5,13,5,73,19,10,17
"COG2826",280,340,297,483,345,666,614,444,1371,123
"COG2827",25,24,38,61,45,34,56,31,42,20
"COG2828",25,18,80,106,6,11,62,33,124,21
"COG2829",21,24,31,4,88,85,39,40,7,19
"COG2830",73,62,56,33,50,144,4,146,242,92
"COG2831",47,31,49,5,62,11,22,44,113,20
"COG2832",27,19,31,43,64,18,77,26,18,20
"COG2834",5,13,17,9,8,12,46,17,6,14
"COG2835",3,2,5,0,0,0,14,5,0,4
"COG2836",2,8,51,10,2,6,0,23,48,0
"COG2837",46,31,44,41,52,15,102,55,26,35
"COG2839",44,42,46,11,39,12,0,28,72,15
"COG2840",8,13,16,2,1,4,74,17,12,21
"COG2841",1,4,2,0,0,0,19,1,0,1
"COG2842",4,14,12,53,25,47,0,41,59,8
"COG2843",427,493,534,618,374,743,182,478,588,131
"COG2844",9,30,39,15,9,1,214,30,24,53
"COG2845",1,0,0,0,3,2,0,8,0,0
"COG2846",76,153,92,38,35,42,115,51,127,66
"COG2848",133,219,287,345,214,366,480,217,166,390
"COG2849",416,158,346,21,250,49,1,151,81,131
"COG2850",12,13,10,2,4,0,77,10,1,16
"COG2851",52,68,151,366,27,46,36,33,164,17
"COG2852",11,71,18,24,9,32,29,11,6,19
"COG2853",9,10,11,4,10,10,50,33,9,31
"COG2854",8,7,14,0,5,4,40,22,14,19
"COG2855",445,379,236,212,539,268,295,356,395,416
"COG2856",117,180,77,174,159,207,195,112,95,326
"COG2859",154,169,107,58,115,121,157,110,175,245
"COG2860",255,247,153,80,213,174,212,140,225,99
"COG2861",16,34,36,3,19,7,24,21,6,8
"COG2862",8,14,8,2,0,0,59,13,3,13
"COG2863",0,1,1,0,0,0,0,0,0,9
"COG2864",13,14,22,4,4,2,73,39,6,17
"COG2865",916,819,871,968,906,1022,2364,1122,1080,1459
"COG2866",125,64,24,50,68,108,55,55,109,16
"COG2867",2,7,2,4,1,0,43,2,3,3
"COG2868",35,25,45,78,39,104,63,55,58,22
"COG2869",163,171,98,72,201,102,109,137,143,201
"COG2870",88,57,73,24,89,30,199,177,93,109
"COG2871",278,240,182,151,312,235,174,231,234,377
"COG2872",15,33,57,65,28,115,63,106,93,32
"COG2873",874,846,1156,1209,585,1046,1141,1038,889,1574
"COG2875",259,272,446,364,129,188,84,409,352,147
"COG2876",483,567,571,506,406,375,405,505,465,600
"COG2877",325,321,241,158,268,149,323,296,362,383
"COG2878",201,282,224,307,286,325,201,323,248,414
"COG2879",5,6,3,1,0,0,54,2,1,2
"COG2882",1,4,2,2,0,0,43,5,1,8
"COG2884",387,310,321,357,316,355,361,279,389,324
"COG2885",725,638,656,273,759,680,1378,860,606,1388
"COG2887",2,0,0,2,0,17,165,2,12,0
"COG2890",309,388,463,465,334,399,471,442,390,587
"COG2891",5,20,23,2,22,1,54,12,7,17
"COG2893",65,54,130,186,126,66,390,109,98,82
"COG2894",84,44,81,210,80,212,143,141,145,58
"COG2895",303,314,263,256,202,292,96,276,281,102
"COG2896",74,125,185,198,63,35,56,42,35,21
"COG2897",16,19,17,8,3,6,119,23,11,18
"COG2898",29,10,29,22,48,4,44,6,22,4
"COG2900",5,11,4,0,2,0,14,1,0,3
"COG2901",1,3,2,0,2,0,51,9,4,15
"COG2904",20,15,6,4,66,6,97,18,2,11
"COG2906",2,2,0,1,0,0,19,5,1,0
"COG2907",2,0,0,0,0,1,0,0,0,0
"COG2908",355,384,252,192,389,184,232,315,352,344
"COG2909",62,56,40,184,37,123,94,80,93,29
"COG2910",23,11,13,18,95,84,7,21,18,7
"COG2911",119,64,117,10,58,15,332,154,55,133
"COG2912",7,14,4,1,1,0,25,3,1,3
"COG2913",3,12,10,2,1,4,43,14,2,10
"COG2914",0,10,0,1,0,0,14,1,0,1
"COG2915",0,8,6,2,0,0,43,5,1,7
"COG2916",5,17,5,2,1,0,58,8,8,4
"COG2917",5,8,7,2,0,0,32,13,11,20
"COG2918",20,19,25,4,61,9,91,190,36,31
"COG2919",1,5,4,2,12,1,51,7,9,10
"COG2920",5,10,3,1,3,1,36,4,1,7
"COG2921",4,6,2,1,0,0,32,5,4,10
"COG2922",9,10,1,1,1,0,37,11,1,5
"COG2923",3,10,5,0,0,0,28,5,1,7
"COG2924",1,1,4,0,0,0,38,9,6,6
"COG2925",7,13,35,2,6,0,44,19,19,22
"COG2926",1,1,5,0,1,0,33,21,2,11
"COG2927",5,9,13,2,2,8,56,13,2,14
"COG2928",11,0,5,3,9,8,19,24,10,20
"COG2929",7,49,28,3,27,18,12,3,4,1
"COG2931",85,24,25,21,139,187,2,30,24,17
"COG2932",54,110,95,192,62,142,96,110,44,45
"COG2933",4,7,11,2,1,0,54,11,2,12
"COG2935",0,1,1,0,1,0,0,0,4,26
"COG2936",306,328,242,181,81,129,13,183,227,170
"COG2937",17,28,24,12,1,0,186,17,8,45
