"","DLM028","NLM007","NLM008","DLM024","DOM022","DLM016","DLM010","DOM015","NLF002","DOM005"
"COG1905",79,98,99,285,107,99,101,112,93,226
"COG1906",8,46,13,82,61,33,13,10,12,21
"COG1908",12,7,9,0,33,26,22,8,29,17
"COG1910",19,25,21,0,17,31,13,19,25,8
"COG1912",0,2,0,5,2,0,4,1,1,0
"COG1913",0,0,3,0,14,0,7,17,0,0
"COG1914",192,262,160,330,273,321,325,259,262,312
"COG1915",6,9,10,56,25,10,5,0,0,5
"COG1917",394,545,441,50,395,520,386,523,443,508
"COG1918",547,617,695,200,446,658,599,660,557,384
"COG1921",117,33,25,326,36,41,169,37,16,137
"COG1922",239,279,220,205,263,254,217,183,241,162
"COG1923",41,15,15,110,22,16,47,15,19,9
"COG1924",791,999,982,528,545,554,487,531,1154,465
"COG1925",463,185,368,1170,136,138,273,140,251,126
"COG1928",125,16,15,0,6,25,13,61,20,0
"COG1929",273,234,346,466,307,323,311,317,236,293
"COG1930",4,2,0,0,2,1,4,1,0,0
"COG1932",417,466,311,281,452,441,431,447,458,331
"COG1934",29,17,3,126,23,5,46,4,7,23
"COG1937",123,91,187,192,60,106,83,124,168,57
"COG1939",106,104,137,54,64,27,21,34,43,18
"COG1940",1454,1125,1616,1730,1032,1502,1443,1159,1093,1811
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",12,5,0,62,11,7,16,5,2,12
"COG1943",282,151,292,474,365,250,254,334,639,173
"COG1944",45,19,3,148,15,2,72,14,7,61
"COG1945",1,0,1,0,1,4,1,0,0,3
"COG1946",11,5,1,40,2,0,56,2,1,22
"COG1947",350,282,389,219,343,324,293,342,392,278
"COG1949",25,8,5,140,16,4,45,6,3,18
"COG1950",1,0,1,1,4,0,0,0,0,0
"COG1951",542,595,604,719,655,582,554,471,573,429
"COG1952",37,25,12,165,17,18,45,13,5,15
"COG1953",54,4,7,258,71,25,62,7,8,53
"COG1954",67,14,33,164,29,30,27,34,20,38
"COG1956",93,69,63,104,96,112,114,87,52,142
"COG1957",202,96,160,943,148,86,155,48,30,143
"COG1959",283,417,454,464,201,248,297,383,412,117
"COG1960",765,790,489,1028,612,862,771,490,461,670
"COG1961",4147,5463,6010,2372,2161,4191,3011,5005,2836,1632
"COG1963",95,27,15,45,20,36,22,23,23,32
"COG1964",5,19,7,0,20,13,8,8,10,1
"COG1965",21,7,1,79,8,4,27,5,3,16
"COG1966",750,853,768,764,800,754,793,621,925,546
"COG1968",399,366,489,258,425,466,353,460,456,283
"COG1969",85,16,4,145,71,17,2,0,61,19
"COG1970",138,189,90,56,135,49,42,58,62,75
"COG1971",288,257,333,152,219,225,245,232,322,213
"COG1972",123,70,26,422,61,37,270,16,56,140
"COG1974",390,274,332,686,159,379,254,315,298,103
"COG1975",166,267,322,575,193,153,155,128,238,82
"COG1977",7,4,0,34,9,1,16,0,3,6
"COG1979",402,737,387,451,495,564,564,481,498,563
"COG1982",786,689,649,1714,370,350,602,469,540,288
"COG1983",39,119,37,32,61,122,80,106,64,65
"COG1984",74,32,28,135,27,32,61,158,24,22
"COG1985",348,390,396,230,435,455,435,435,492,400
"COG1986",39,2,3,103,0,8,27,4,2,13
"COG1987",42,12,89,69,20,10,8,19,41,19
"COG1988",47,23,9,214,10,26,46,8,5,62
"COG1989",189,42,250,222,40,49,96,24,45,45
"COG1990",9,38,11,0,3,7,7,14,6,0
"COG1992",6,0,8,0,11,11,5,0,0,0
"COG1993",0,3,0,0,0,14,5,8,3,0
"COG1994",80,84,52,0,61,52,31,76,50,32
"COG1995",229,437,408,259,401,100,126,72,81,126
"COG2000",8,10,11,35,6,26,13,16,15,9
"COG2001",215,133,201,186,175,198,138,270,204,217
"COG2002",163,120,231,139,94,134,78,175,135,29
"COG2003",400,494,538,637,336,358,307,407,415,447
"COG2005",51,33,13,207,34,19,59,18,20,19
"COG2006",146,56,49,36,134,106,45,50,150,199
"COG2008",341,500,408,247,302,405,438,335,313,389
"COG2009",26,4,9,84,41,16,44,2,38,22
"COG2010",95,0,1,0,0,0,22,3,0,2
"COG2011",229,133,91,235,146,126,216,89,104,81
"COG2013",107,64,83,62,61,60,43,102,88,22
"COG2014",1,0,0,6,0,0,0,0,0,0
"COG2015",158,175,35,253,50,20,8,26,33,37
"COG2017",1054,1224,1195,685,1134,1370,926,1214,1384,1450
"COG2020",21,3,6,0,20,8,1,2,5,1
"COG2021",54,8,1,0,4,19,5,3,3,0
"COG2022",169,171,242,142,136,238,242,177,264,175
"COG2025",430,479,406,520,452,517,363,325,325,434
"COG2026",16,18,28,26,19,27,50,9,19,39
"COG2027",167,259,123,279,215,179,389,322,282,307
"COG2030",105,164,99,83,170,203,199,142,148,166
"COG2031",30,18,22,173,15,50,28,23,10,60
"COG2032",26,16,12,287,9,2,9,0,2,3
"COG2033",33,76,118,49,72,45,22,25,62,33
"COG2035",152,78,116,120,73,103,172,42,66,62
"COG2038",345,435,266,238,411,372,383,376,457,167
"COG2039",10,14,6,4,2,20,62,26,11,17
"COG2040",19,33,18,21,75,20,54,4,35,191
"COG2041",44,4,2,111,3,5,50,7,0,30
"COG2043",5,3,2,0,6,25,15,5,10,5
"COG2045",0,19,1,28,7,3,13,0,2,40
"COG2046",0,0,0,0,4,0,0,0,0,1
"COG2048",21,26,16,0,38,33,42,15,10,5
"COG2049",69,27,17,154,25,22,30,146,31,22
"COG2050",245,253,191,403,350,344,339,292,232,494
"COG2052",40,49,33,0,28,41,20,54,45,22
"COG2055",136,186,47,550,103,52,146,134,85,47
"COG2056",0,16,8,69,9,9,8,14,14,47
"COG2057",76,12,10,132,19,71,85,11,11,30
"COG2059",342,862,570,254,576,617,384,558,616,472
"COG2060",366,452,205,348,421,405,499,380,424,557
"COG2062",14,8,6,47,0,1,31,2,0,27
"COG2063",18,3,5,86,0,0,1,1,0,21
"COG2064",14,12,1,0,0,8,0,86,3,0
"COG2065",45,11,17,0,34,23,12,12,43,1
"COG2066",320,294,115,327,290,422,188,317,270,341
"COG2067",136,44,43,127,282,169,282,46,40,149
"COG2068",39,84,108,177,103,46,32,33,102,90
"COG2069",8,8,12,0,3,9,13,20,7,3
"COG2070",447,746,514,266,559,656,503,426,765,442
"COG2071",318,385,269,230,494,442,373,485,266,229
"COG2072",5,0,0,0,0,2,0,2,0,0
"COG2073",204,449,186,72,211,214,205,312,337,72
"COG2076",111,32,80,367,132,50,200,20,96,154
"COG2077",102,98,76,85,109,177,170,153,131,189
"COG2078",0,21,6,76,25,2,4,2,0,20
"COG2079",9,19,3,74,29,78,14,8,9,19
"COG2080",197,311,239,1099,251,154,197,150,183,266
"COG2081",527,420,433,437,400,329,230,451,504,56
"COG2082",164,179,216,58,164,180,122,121,190,182
"COG2084",211,96,271,831,156,80,213,73,212,106
"COG2085",0,29,22,0,0,1,0,1,0,34
"COG2086",368,472,430,379,406,455,308,321,331,285
"COG2087",168,217,186,127,143,176,181,202,240,99
"COG2088",141,151,282,128,65,90,49,86,103,39
"COG2089",118,258,128,2,110,61,87,58,71,65
"COG2091",131,34,144,345,36,21,21,14,38,18
"COG2094",1,10,9,0,2,8,8,6,2,2
"COG2095",258,337,232,320,258,334,470,372,308,434
"COG2096",161,240,112,30,260,264,309,143,235,264
"COG2099",330,445,370,55,239,412,248,344,407,205
"COG2102",30,0,0,0,14,27,6,0,3,0
"COG2103",127,124,44,137,168,188,119,133,131,263
"COG2104",10,1,3,65,3,0,14,1,1,10
"COG2105",24,1,3,107,2,4,44,3,0,11
"COG2107",19,0,0,0,2,12,2,4,2,0
"COG2108",47,6,4,0,9,10,2,9,1,0
"COG2109",134,118,138,179,118,117,53,80,150,48
"COG2110",55,58,173,46,75,233,145,149,244,199
"COG2111",41,1,3,41,36,9,5,2,2,5
"COG2113",106,191,44,137,62,108,104,130,76,289
"COG2114",31,2,12,27,11,85,0,2,1,16
"COG2115",166,251,98,248,129,317,415,174,148,149
"COG2116",105,33,23,192,17,90,171,122,137,78
"COG2119",33,17,2,0,36,16,8,28,55,0
"COG2120",57,57,72,99,42,116,55,29,15,171
"COG2121",30,16,2,50,7,10,9,1,9,17
"COG2122",5,0,1,0,4,11,3,1,0,2
"COG2127",37,3,24,65,62,43,52,11,13,41
"COG2128",66,4,8,118,8,11,206,6,5,47
"COG2129",47,84,45,15,22,53,27,41,83,6
"COG2130",25,2,1,119,0,1,44,2,1,18
"COG2131",220,285,290,74,302,280,189,243,322,230
"COG2132",183,12,13,350,3,13,160,17,2,63
"COG2133",40,3,7,140,4,12,42,1,3,29
"COG2134",23,3,1,162,0,6,55,2,0,17
"COG2135",53,29,23,107,26,20,44,12,16,158
"COG2137",74,28,8,115,41,38,73,71,55,38
"COG2140",61,16,13,4,30,151,23,67,70,32
"COG2141",234,14,5,478,10,16,415,26,6,139
"COG2142",17,0,3,82,2,6,18,4,0,22
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",109,216,164,174,128,117,134,111,219,58
"COG2146",43,1,4,173,4,1,31,2,0,63
"COG2148",1092,1175,1440,720,1310,1138,907,1362,1205,1546
"COG2149",29,1,2,101,0,2,21,5,1,10
"COG2151",82,100,77,87,85,108,147,73,67,118
"COG2152",598,589,331,93,786,806,477,747,685,986
"COG2153",44,12,10,110,10,10,42,3,32,19
"COG2155",46,20,59,23,13,19,14,31,26,4
"COG2156",107,120,62,178,135,125,147,88,119,171
"COG2158",22,6,32,0,16,12,15,14,12,7
"COG2159",72,183,79,207,145,130,173,122,140,68
"COG2160",313,367,312,270,377,413,358,390,375,643
"COG2161",44,17,7,120,11,26,55,19,39,4
"COG2162",26,6,2,118,3,20,42,7,1,21
"COG2163",6,0,0,0,1,0,0,4,0,0
"COG2165",18,5,1,108,7,30,87,6,4,62
"COG2166",42,68,34,59,61,198,206,131,163,191
"COG2168",27,3,0,71,0,1,14,4,1,11
"COG2169",31,122,43,115,44,83,115,56,52,238
"COG2170",47,7,1,123,1,3,57,1,0,16
"COG2171",48,23,19,125,17,33,71,12,7,23
"COG2172",123,115,142,139,111,138,89,136,181,114
"COG2173",138,169,55,60,153,209,123,132,208,202
"COG2175",29,2,1,116,2,1,52,1,0,16
"COG2176",815,684,794,316,728,621,426,825,918,257
"COG2177",352,304,406,382,461,172,127,147,139,118
"COG2179",96,98,147,76,56,71,50,79,110,13
"COG2180",64,13,0,131,14,3,59,2,2,33
"COG2181",34,10,5,126,22,15,67,5,2,39
"COG2182",435,104,716,255,79,139,257,217,469,81
"COG2183",682,621,653,594,884,776,696,741,794,450
"COG2184",205,126,342,126,191,67,116,88,159,191
"COG2185",447,669,356,194,656,879,715,545,571,826
"COG2186",456,256,322,1767,280,229,508,275,228,436
"COG2188",552,539,232,1283,435,337,586,269,379,556
"COG2189",308,347,222,1,212,152,168,233,536,352
"COG2190",379,415,457,1425,183,305,358,155,330,152
"COG2191",9,1,0,6,8,15,4,0,1,4
"COG2192",3,31,8,0,41,5,3,0,10,1
"COG2193",101,45,46,152,42,73,70,89,75,24
"COG2194",531,474,242,1536,614,411,498,305,369,560
"COG2195",1121,1132,1165,960,1449,1482,1360,1175,1211,1412
"COG2197",1538,1148,1333,1382,2172,1983,1735,1797,2170,4167
"COG2198",381,36,31,1378,16,29,353,49,23,183
"COG2199",2868,566,3867,5239,967,683,1542,851,1379,1275
"COG2200",1447,260,1598,4135,500,257,1031,351,716,1055
"COG2201",122,55,190,145,82,20,23,73,119,60
"COG2202",496,176,130,2064,244,153,354,192,251,797
"COG2203",71,11,6,150,29,8,147,13,2,108
"COG2204",1947,2346,1274,1028,2283,2556,2196,2458,1794,2742
"COG2205",736,695,454,790,452,736,549,748,763,581
"COG2206",640,225,1558,254,374,228,242,489,937,122
"COG2207",8662,8838,8650,5998,9487,9584,11991,9385,10234,13383
"COG2208",298,197,376,205,253,234,138,347,318,185
"COG2209",72,167,91,0,161,98,86,63,59,138
"COG2210",52,161,65,3,212,307,417,423,334,527
"COG2211",1577,1083,2176,1996,970,1007,1391,2527,1591,945
"COG2212",3,0,0,3,0,1,0,1,1,1
"COG2213",117,26,19,515,90,17,93,14,217,84
"COG2214",186,231,234,191,244,238,303,218,293,244
"COG2215",34,7,0,62,1,3,102,4,0,73
"COG2216",325,363,189,374,463,560,443,326,466,540
"COG2217",2202,2028,1948,1355,2049,702,487,675,793,444
"COG2220",499,496,628,160,845,748,827,619,667,762
"COG2221",79,55,182,82,87,62,67,71,131,141
"COG2222",181,409,94,675,134,143,330,126,95,157
"COG2223",73,14,4,270,23,4,110,9,1,51
"COG2224",17,2,1,85,1,8,83,4,1,26
"COG2225",106,8,11,288,7,3,49,8,2,40
"COG2226",245,224,153,149,278,199,266,222,249,450
"COG2227",59,28,24,33,23,72,63,47,54,148
"COG2230",83,43,63,305,107,40,160,36,97,79
"COG2231",0,0,0,0,3,0,0,0,0,0
"COG2233",877,888,1078,1730,921,637,870,749,904,883
"COG2234",492,783,379,300,447,541,481,890,534,406
"COG2235",58,9,7,487,16,30,33,14,1,34
"COG2236",0,0,3,0,15,3,3,0,5,0
"COG2239",480,693,516,237,373,747,600,702,597,530
"COG2240",322,437,326,412,307,334,303,372,470,283
"COG2241",322,420,388,70,267,266,207,297,317,139
"COG2242",247,389,313,71,229,259,230,228,325,136
"COG2243",145,206,214,74,112,176,130,212,277,156
"COG2244",1504,1605,1740,1174,1890,1996,1476,1893,2273,2902
"COG2246",74,58,195,34,33,53,27,62,40,16
"COG2247",0,0,0,0,0,0,4,0,2,0
"COG2249",174,72,50,443,74,124,254,104,63,147
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2252",531,312,604,1397,500,301,549,216,382,252
"COG2253",0,9,21,0,0,0,1,0,0,0
"COG2255",443,475,416,228,454,485,415,434,455,405
"COG2256",578,475,462,414,525,567,491,516,483,412
"COG2257",24,10,112,39,22,7,6,16,47,13
"COG2258",30,47,68,65,29,62,107,56,119,46
"COG2259",109,80,89,137,53,67,137,134,97,92
"COG2261",9,2,1,60,14,0,14,4,1,5
"COG2262",524,514,476,383,548,539,518,611,497,381
"COG2264",390,449,356,291,391,417,335,415,447,337
"COG2265",1003,704,859,926,662,686,680,615,763,566
"COG2267",329,241,323,579,149,197,243,228,281,130
"COG2268",313,47,219,408,288,186,77,113,403,369
"COG2269",57,11,7,252,2,1,40,7,2,28
"COG2270",100,154,188,87,70,73,60,106,101,6
"COG2271",286,143,207,685,192,194,406,167,125,369
"COG2272",205,153,378,17,147,319,117,274,110,99
"COG2273",325,433,406,5,515,312,561,344,343,830
"COG2274",798,634,1218,185,1068,652,623,1333,762,1470
"COG2301",68,131,34,182,167,87,185,55,96,119
"COG2302",152,135,98,37,100,112,83,171,194,26
"COG2303",82,2,8,267,6,14,162,7,1,30
"COG2304",448,427,346,145,787,700,434,451,391,957
"COG2306",1,0,15,0,0,2,0,2,0,0
"COG2307",13,0,0,0,0,3,38,6,1,0
"COG2308",17,0,11,1,2,13,85,3,9,1
"COG2309",268,267,435,290,220,233,168,148,372,81
"COG2310",46,51,6,0,3,41,319,44,28,5
"COG2311",384,236,221,116,263,293,511,458,454,768
"COG2312",5,3,6,2,37,0,15,28,31,0
"COG2313",35,2,4,91,6,20,4,14,3,7
"COG2314",3,4,0,2,2,5,2,4,3,0
"COG2315",280,199,259,183,246,302,193,269,295,251
"COG2316",62,43,48,60,64,65,32,57,65,21
"COG2317",97,106,65,103,47,19,41,36,23,35
"COG2318",6,0,0,0,0,0,92,0,0,0
"COG2319",0,24,16,1,60,10,22,10,58,187
"COG2320",24,7,49,27,18,22,65,50,29,21
"COG2321",42,19,5,138,1,2,47,6,5,21
"COG2323",131,96,37,103,33,70,123,145,84,120
"COG2326",219,123,314,130,140,97,114,93,234,221
"COG2327",214,84,125,10,204,60,53,140,205,42
"COG2329",2,15,2,0,0,3,15,0,11,13
"COG2331",0,2,2,0,7,0,2,0,0,0
"COG2332",23,11,0,86,6,4,21,0,5,1
"COG2333",571,305,516,509,249,362,271,325,385,109
"COG2334",77,10,9,234,12,19,104,13,6,62
"COG2335",8,0,19,0,0,0,0,0,0,0
"COG2336",1,0,0,73,0,0,0,0,0,2
"COG2337",414,994,511,587,215,242,233,1270,212,83
"COG2339",33,2,15,0,10,12,6,29,1,6
"COG2340",67,5,12,43,30,16,33,89,23,38
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",232,353,304,72,223,330,235,347,385,222
"COG2346",0,0,0,0,8,3,4,0,1,0
"COG2348",51,4,4,5,21,25,21,180,8,0
"COG2350",11,0,2,18,4,2,42,5,11,5
"COG2351",21,3,4,95,7,7,100,3,1,65
"COG2352",65,23,4,257,18,22,163,11,12,53
"COG2353",36,8,2,103,12,2,57,4,5,33
"COG2354",34,8,2,85,1,2,46,2,2,34
"COG2355",322,427,291,204,479,437,431,452,280,242
"COG2356",38,10,17,96,337,12,56,2,12,24
"COG2357",318,325,476,343,196,197,176,264,374,120
"COG2358",136,293,187,167,78,167,85,118,113,30
"COG2359",2,1,8,0,7,1,1,1,9,1
"COG2360",122,16,41,100,126,88,106,97,63,42
"COG2361",40,59,85,0,31,55,66,80,25,104
"COG2362",8,8,6,105,32,21,4,3,8,43
"COG2363",32,13,4,98,3,2,31,4,1,13
"COG2364",187,215,354,140,237,161,314,181,261,201
"COG2365",136,295,84,32,158,221,145,187,239,484
"COG2366",0,41,6,0,0,0,0,0,0,0
"COG2367",214,315,293,436,299,283,265,269,313,164
"COG2368",26,46,15,26,31,70,74,8,3,63
"COG2369",14,25,0,7,105,6,24,88,1,18
"COG2371",18,10,8,0,2,12,40,9,10,21
"COG2372",23,0,2,69,1,3,32,2,2,7
"COG2373",902,971,551,675,1620,1044,1146,916,749,2113
"COG2374",16,149,26,0,31,9,0,87,3,4
"COG2375",42,1,0,112,0,3,34,4,0,16
"COG2376",215,103,51,652,248,160,197,51,189,162
"COG2377",61,30,13,106,54,125,62,46,44,33
"COG2378",258,126,232,686,125,161,141,350,131,188
"COG2379",122,124,21,64,45,63,92,78,80,31
"COG2382",459,419,424,328,353,458,557,336,327,309
"COG2384",127,70,189,85,83,23,12,18,45,11
"COG2385",458,731,467,225,396,459,432,480,736,470
"COG2386",11,12,1,44,14,5,32,2,10,1
"COG2388",51,73,44,102,48,77,93,90,88,125
"COG2390",126,43,29,196,93,64,382,42,165,42
"COG2391",78,20,16,279,11,2,44,12,5,47
"COG2404",21,0,2,1,2,17,0,0,5,1
"COG2405",2,8,92,27,1,1,1,2,2,2
"COG2406",7,15,18,0,25,11,9,3,8,48
"COG2407",785,741,1118,910,867,1092,896,1159,1008,912
"COG2409",0,0,1,0,3,0,4,0,0,0
"COG2414",109,253,15,305,52,55,46,74,82,12
"COG2421",19,9,6,150,38,9,4,8,23,10
"COG2423",39,16,30,88,57,40,20,42,24,41
"COG2425",212,89,167,280,124,178,269,260,169,380
"COG2426",24,4,11,0,9,16,0,34,3,1
"COG2431",238,327,158,188,281,325,446,329,303,397
"COG2440",24,1,0,122,9,1,1,0,0,14
"COG2452",21,77,33,0,32,40,46,29,34,11
"COG2453",16,3,4,146,0,0,0,0,1,11
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",91,24,59,66,290,42,41,25,141,5
"COG2501",34,20,38,26,9,50,41,52,63,25
"COG2502",302,350,468,291,251,320,354,356,210,331
"COG2503",0,10,0,1,17,0,15,1,6,2
"COG2508",147,116,331,194,99,447,336,449,670,156
"COG2509",308,313,254,75,211,883,539,1030,761,448
"COG2510",39,24,298,42,50,36,26,74,31,20
"COG2513",82,20,68,202,103,37,85,233,94,167
"COG2514",0,0,0,4,4,0,0,0,1,0
"COG2515",63,19,22,164,40,27,34,7,12,30
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",10,1,1,52,5,4,9,0,0,18
"COG2519",1,0,0,0,0,1,3,0,0,1
"COG2602",35,32,214,50,21,35,34,48,56,46
"COG2603",14,0,1,47,0,2,54,4,2,62
"COG2604",19,52,66,0,56,1,9,67,55,6
"COG2605",257,467,306,191,464,369,315,390,326,414
"COG2606",350,202,261,298,241,283,357,236,304,218
"COG2607",244,223,346,121,186,172,87,244,344,32
"COG2608",141,121,150,71,30,85,111,153,260,36
"COG2609",107,29,3,237,5,26,73,18,7,85
"COG2610",305,266,481,1464,278,278,470,180,422,427
"COG2703",64,17,176,0,47,29,21,43,152,12
"COG2704",246,588,131,1164,441,421,432,448,316,264
"COG2706",279,264,200,386,267,222,373,310,357,350
"COG2707",19,7,0,57,13,0,32,4,22,10
"COG2710",120,39,52,128,116,67,222,113,58,59
"COG2715",234,377,258,82,389,405,311,344,337,291
"COG2716",13,1,0,40,0,2,37,3,0,20
"COG2717",29,18,50,102,66,40,61,29,39,23
"COG2718",31,1,1,165,0,2,60,7,3,26
"COG2719",33,5,5,118,1,3,96,8,0,33
"COG2720",274,98,209,198,111,143,66,82,174,37
"COG2721",473,563,331,1108,448,458,494,397,440,420
"COG2723",697,246,474,1737,281,395,1293,315,230,258
"COG2730",692,136,533,107,377,591,157,343,322,389
"COG2731",253,191,220,501,262,243,319,258,291,258
"COG2732",17,1,3,91,0,1,28,5,0,8
"COG2733",53,46,14,193,73,8,102,11,97,32
"COG2738",231,241,269,65,177,270,168,267,228,154
"COG2739",37,21,57,20,9,88,48,64,105,27
"COG2740",96,74,95,30,56,46,54,91,99,39
"COG2746",5,0,10,126,4,15,22,25,115,17
"COG2747",1,0,1,6,0,0,0,0,0,9
"COG2755",1196,1967,1135,303,1284,1483,1313,1695,1707,1329
"COG2759",543,663,582,128,684,685,475,630,691,459
"COG2761",12,5,1,1,1,5,50,0,0,39
"COG2764",19,0,2,76,5,2,88,6,0,28
"COG2766",47,1,4,191,6,4,93,17,0,45
"COG2768",306,304,118,97,298,313,146,239,243,92
"COG2770",25,8,0,0,0,5,61,25,11,25
"COG2771",184,12,36,1045,29,24,280,39,11,82
"COG2801",960,1814,2340,4549,2128,1430,1228,728,1502,672
"COG2804",725,85,236,602,152,129,204,59,164,162
"COG2805",530,101,375,199,165,101,106,77,218,86
"COG2807",104,13,4,302,52,5,94,11,7,17
"COG2812",976,995,934,567,1145,380,332,314,381,271
"COG2813",117,9,15,319,7,10,104,11,6,50
"COG2814",439,318,141,773,399,250,667,164,275,263
"COG2815",208,184,114,169,91,117,96,114,208,66
"COG2816",210,217,315,293,211,185,268,244,273,232
"COG2818",169,157,59,177,136,251,137,178,141,211
"COG2819",225,275,127,6,120,109,149,129,223,110
"COG2820",233,266,334,271,342,370,310,242,197,325
"COG2821",66,17,6,179,29,19,85,8,15,19
"COG2822",39,2,1,120,3,4,58,2,0,22
"COG2823",75,21,4,236,21,6,93,6,9,54
"COG2824",26,3,8,137,11,8,32,3,7,12
"COG2825",36,20,13,113,37,28,70,27,22,53
"COG2826",769,345,3471,385,401,674,157,151,744,230
"COG2827",52,38,101,71,44,41,48,35,44,41
"COG2828",56,67,19,177,9,7,42,13,9,9
"COG2829",41,28,10,123,2,23,63,4,8,51
"COG2830",69,130,72,1,123,208,172,209,106,256
"COG2831",31,56,2,1,24,48,119,47,8,14
"COG2832",51,25,25,129,28,19,40,26,116,42
"COG2834",46,13,4,125,20,9,45,6,5,20
"COG2835",9,7,2,43,6,1,15,0,1,7
"COG2836",2,43,1,0,0,0,5,28,10,0
"COG2837",101,30,11,246,64,38,122,23,72,256
"COG2839",7,36,9,0,52,51,21,30,19,97
"COG2840",38,9,2,194,18,8,67,2,4,32
"COG2841",10,1,0,34,0,0,0,1,0,1
"COG2842",2,14,6,13,14,42,19,10,19,0
"COG2843",550,515,566,76,324,415,249,476,493,313
"COG2844",99,37,2,397,58,14,119,9,24,53
"COG2845",1,0,1,0,1,8,0,0,0,4
"COG2846",76,76,46,86,56,54,39,29,34,9
"COG2848",281,291,348,112,206,242,303,275,241,86
"COG2849",33,363,16,1,84,191,242,25,9,420
"COG2850",52,8,4,155,3,6,117,12,7,39
"COG2851",32,154,24,70,51,65,31,42,43,12
"COG2852",33,23,19,31,26,10,39,31,3,15
"COG2853",40,23,4,167,20,10,60,11,5,57
"COG2854",31,13,1,112,26,14,57,2,8,16
"COG2855",384,227,165,227,364,426,297,357,411,471
"COG2856",185,84,221,332,311,166,139,61,170,25
"COG2859",66,103,115,43,183,155,154,120,75,10
"COG2860",182,144,107,286,154,200,274,160,161,134
"COG2861",44,31,14,198,17,27,62,12,6,25
"COG2862",34,6,2,142,14,7,48,6,2,17
"COG2863",0,0,0,0,1,1,4,1,2,0
"COG2864",44,14,4,213,6,12,81,2,7,44
"COG2865",969,899,1185,73,1076,912,1042,1324,1012,618
"COG2866",226,21,64,126,104,59,52,90,138,52
"COG2867",25,2,2,93,1,7,52,4,1,19
"COG2868",76,45,127,23,53,68,48,78,107,43
"COG2869",109,105,82,11,160,98,138,99,91,214
"COG2870",144,66,32,212,140,113,141,62,138,160
"COG2871",166,196,154,2,290,239,222,161,155,297
"COG2872",134,225,182,100,59,134,117,111,69,58
"COG2873",852,1122,1246,223,1006,926,755,1100,1095,620
"COG2875",218,463,177,31,242,314,222,243,300,231
"COG2876",340,570,231,100,435,501,335,380,471,309
"COG2877",157,211,163,141,202,234,274,209,204,284
"COG2878",269,226,280,218,183,347,294,260,257,253
"COG2879",24,3,0,91,2,0,31,2,3,13
"COG2882",13,4,0,69,1,0,1,0,0,13
"COG2884",324,311,389,201,393,110,97,144,123,62
"COG2885",471,611,482,702,919,651,672,682,377,971
"COG2887",0,0,1,0,1,12,8,3,0,0
"COG2890",407,435,429,383,398,359,435,443,464,356
"COG2891",37,19,2,152,21,5,41,4,0,17
"COG2893",145,127,80,470,133,75,237,44,169,86
"COG2894",223,99,427,226,104,106,129,114,216,79
"COG2895",307,246,334,135,177,326,328,207,334,355
"COG2896",136,160,134,259,131,87,135,64,131,97
"COG2897",79,11,12,298,30,15,80,8,8,35
"COG2898",8,26,9,34,35,11,15,14,8,9
"COG2900",12,2,1,71,0,5,18,3,1,7
"COG2901",25,6,3,111,15,6,26,5,1,8
"COG2904",42,14,9,199,20,5,50,4,7,16
"COG2906",3,1,2,73,0,0,7,1,0,6
"COG2907",12,0,0,0,0,2,46,2,0,26
"COG2908",263,274,188,153,285,326,328,237,255,363
"COG2909",161,45,37,227,24,43,58,25,5,25
"COG2910",8,27,30,2,15,1,9,6,6,40
"COG2911",87,107,49,399,221,100,227,58,227,79
"COG2912",29,5,4,120,1,1,35,4,3,26
"COG2913",24,9,3,84,1,5,24,6,3,12
"COG2914",14,4,2,72,0,5,24,0,2,10
"COG2915",31,8,1,93,1,0,23,3,2,19
"COG2916",27,5,5,269,12,3,114,4,0,26
"COG2917",16,8,0,80,14,2,41,4,8,16
"COG2918",52,15,89,183,103,28,113,10,9,41
"COG2919",25,7,0,46,7,4,36,6,4,14
"COG2920",20,3,3,96,2,2,20,0,2,7
"COG2921",8,3,1,26,6,4,28,0,7,17
"COG2922",31,1,6,89,2,4,53,2,1,26
"COG2923",27,4,3,92,3,0,29,4,2,13
"COG2924",19,6,4,67,13,2,22,2,3,5
"COG2925",25,30,3,97,34,16,84,5,9,30
"COG2926",21,8,2,65,0,3,31,2,2,21
"COG2927",6,4,0,42,6,2,44,2,9,10
"COG2928",0,3,2,0,13,0,12,0,31,23
"COG2929",24,30,13,105,1,7,4,14,9,2
"COG2931",57,15,26,0,149,35,27,21,62,331
"COG2932",145,121,325,80,74,93,146,65,103,133
"COG2933",39,12,2,142,5,8,60,1,4,23
"COG2935",0,1,1,0,0,0,0,0,0,0
"COG2936",115,198,166,39,99,122,127,307,212,11
"COG2937",123,28,13,449,4,12,115,20,5,38
"COG2938",8,0,1,22,1,5,26,1,0,14
"COG2939",1,0,0,0,0,1,0,0,0,0
"COG2942",485,367,238,329,289,656,373,555,435,787
"COG2943",95,7,7,347,8,3,130,2,0,69
