"","NLF012","DOF007","NLF008","DLM005","NOF006","NOM013","NOF009","DLM028","NLM022","NLM001"
"COG1904",470,485,423,489,564,314,502,424,383,382
"COG1905",23,68,27,69,27,88,124,103,80,53
"COG1906",10,57,15,31,15,34,66,15,21,8
"COG1908",15,55,26,19,22,14,33,15,6,3
"COG1910",10,11,20,13,4,21,26,27,11,11
"COG1912",3,6,4,1,16,0,3,0,1,2
"COG1913",1,0,0,9,36,43,1,1,0,139
"COG1914",349,441,312,219,304,227,359,160,247,139
"COG1915",10,10,8,34,6,27,15,7,6,8
"COG1917",378,404,489,445,495,425,606,388,441,203
"COG1918",774,295,497,571,407,590,477,592,661,748
"COG1921",15,37,23,116,31,33,65,98,52,21
"COG1922",251,267,345,188,265,376,252,237,128,300
"COG1923",12,21,21,40,11,47,10,28,17,22
"COG1924",709,248,540,687,292,965,310,812,1221,708
"COG1925",86,40,57,87,44,215,93,426,412,254
"COG1928",45,6,11,29,8,52,1,151,55,75
"COG1929",267,249,381,226,378,195,291,294,246,340
"COG1930",0,0,0,0,0,2,1,1,0,0
"COG1932",469,377,509,491,341,152,118,149,105,135
"COG1934",0,12,18,18,9,2,8,38,32,11
"COG1937",64,12,26,32,16,161,52,156,160,117
"COG1939",120,31,64,110,39,160,44,108,157,115
"COG1940",1383,1261,1152,1362,1523,1005,1341,1425,1326,1618
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,7,7,2,7,11,9,9,7
"COG1943",322,175,365,597,174,483,146,270,352,315
"COG1944",1,15,34,20,15,0,16,47,30,37
"COG1945",0,2,0,0,5,4,2,2,0,0
"COG1946",1,8,6,20,15,0,4,26,17,9
"COG1947",326,207,340,379,268,394,213,335,376,405
"COG1949",2,17,19,25,16,1,15,41,29,11
"COG1950",0,1,0,3,0,2,0,0,0,0
"COG1951",521,460,533,506,510,537,597,512,594,614
"COG1952",2,19,16,19,39,7,14,31,46,19
"COG1953",1,33,15,25,10,11,58,72,13,6
"COG1954",40,24,11,41,26,38,22,60,80,42
"COG1956",101,112,82,87,103,58,111,80,89,119
"COG1957",40,108,53,140,55,41,69,215,107,74
"COG1959",316,103,173,339,99,330,127,358,405,214
"COG1960",726,570,623,944,577,589,814,740,685,720
"COG1961",5822,1607,2489,4217,2033,5712,1537,4090,4560,2928
"COG1963",29,15,9,42,19,54,17,81,47,58
"COG1964",6,11,15,8,4,12,3,10,8,5
"COG1965",0,7,11,4,9,0,0,7,6,3
"COG1966",722,504,718,874,499,728,625,788,849,793
"COG1968",433,320,357,423,332,490,324,362,452,581
"COG1969",4,19,105,26,22,52,34,73,22,18
"COG1970",141,134,169,208,178,139,176,154,105,194
"COG1971",267,248,134,220,218,255,232,264,329,187
"COG1972",8,70,103,97,99,52,59,113,77,43
"COG1974",258,80,165,331,193,339,60,341,420,381
"COG1975",151,81,213,204,86,176,91,154,319,88
"COG1977",1,4,8,7,3,3,1,12,7,3
"COG1979",151,199,175,169,200,378,829,393,428,295
"COG1982",438,220,377,506,273,481,287,751,840,475
"COG1983",80,124,76,65,112,20,35,13,23,18
"COG1984",24,20,13,38,36,27,15,68,89,35
"COG1985",120,117,153,120,135,408,385,346,424,462
"COG1986",0,7,13,14,6,16,4,31,26,21
"COG1987",27,10,3,19,19,41,11,43,82,44
"COG1988",4,22,13,25,35,12,11,49,29,39
"COG1989",64,47,43,78,30,115,34,172,155,114
"COG1990",8,0,1,0,5,2,2,8,13,7
"COG1992",5,0,1,3,0,0,1,0,2,2
"COG1993",4,7,4,15,1,16,2,0,1,3
"COG1994",21,3,16,41,9,97,44,112,57,72
"COG1995",369,265,351,246,314,230,440,225,262,264
"COG2000",27,31,12,48,29,32,21,23,10,19
"COG2001",207,245,149,202,158,202,148,218,197,155
"COG2002",134,52,36,98,67,201,39,208,236,156
"COG2003",425,391,331,496,338,470,423,406,500,465
"COG2005",7,36,20,61,33,22,36,42,39,20
"COG2006",58,196,197,113,119,105,89,128,28,37
"COG2008",295,367,413,421,391,317,482,334,332,220
"COG2009",1,14,47,24,10,35,23,19,20,16
"COG2010",0,1,0,0,1,0,2,104,1,0
"COG2011",121,52,99,162,50,126,62,221,138,120
"COG2013",75,24,29,71,24,117,25,104,109,140
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",81,63,90,80,67,54,80,166,108,46
"COG2017",1235,1384,1254,1009,1566,967,1381,1047,1124,1404
"COG2020",4,3,1,9,1,2,0,27,1,3
"COG2021",18,0,8,28,0,20,2,49,5,3
"COG2022",260,183,265,242,213,193,245,197,199,186
"COG2025",495,380,423,541,323,170,164,146,128,136
"COG2026",4,21,9,177,35,10,11,18,11,19
"COG2027",166,377,403,184,307,142,383,187,217,110
"COG2030",190,196,129,278,255,160,277,108,88,170
"COG2031",9,31,19,18,24,65,129,31,26,22
"COG2032",1,18,8,19,7,10,9,22,17,10
"COG2033",30,13,62,138,31,84,36,41,47,68
"COG2035",98,61,36,137,42,206,65,163,135,121
"COG2038",387,313,481,303,306,306,418,301,289,177
"COG2039",11,15,74,31,7,12,15,44,38,30
"COG2040",7,31,15,23,37,15,19,20,14,11
"COG2041",0,12,6,12,9,3,6,53,25,10
"COG2043",3,2,14,3,1,8,3,4,0,0
"COG2045",0,5,11,10,2,3,17,4,2,1
"COG2046",0,0,0,9,0,0,0,0,0,0
"COG2048",58,13,15,44,15,63,30,28,13,9
"COG2049",29,18,9,25,28,30,12,63,81,26
"COG2050",311,488,363,285,461,218,419,251,205,222
"COG2052",38,8,35,48,21,60,13,36,41,22
"COG2055",45,109,111,70,36,34,54,145,88,41
"COG2056",1,0,2,1,2,6,34,2,5,6
"COG2057",30,15,30,84,16,60,58,65,19,34
"COG2059",588,627,679,638,543,633,622,354,527,668
"COG2060",479,565,543,312,497,423,664,350,257,164
"COG2062",0,7,1,39,10,1,1,8,7,2
"COG2063",0,11,6,10,5,0,3,16,12,7
"COG2064",1,0,0,6,7,37,0,4,35,55
"COG2065",17,15,59,62,17,47,19,53,7,18
"COG2066",279,324,336,227,354,212,427,327,159,92
"COG2067",59,55,104,139,102,114,98,116,84,88
"COG2068",35,63,62,83,33,77,34,37,48,35
"COG2069",21,4,6,16,4,12,6,18,7,5
"COG2070",629,560,519,564,406,589,517,456,623,390
"COG2071",229,329,398,327,292,324,443,304,309,493
"COG2072",0,1,0,1,0,0,0,15,0,2
"COG2073",244,103,287,183,278,239,381,187,195,126
"COG2076",17,137,146,122,96,91,138,118,70,37
"COG2077",116,187,144,168,206,144,203,126,97,82
"COG2078",1,13,5,19,0,17,15,0,3,11
"COG2079",21,45,28,72,32,18,11,7,16,13
"COG2080",123,185,136,287,87,152,176,189,239,116
"COG2081",395,103,224,410,154,489,91,565,609,535
"COG2082",165,78,150,110,153,131,167,152,108,99
"COG2084",84,117,129,201,83,103,68,247,175,82
"COG2085",1,4,1,0,0,24,5,0,2,0
"COG2086",440,251,361,437,288,354,405,320,379,374
"COG2087",177,185,142,148,168,148,223,209,134,120
"COG2088",184,26,23,81,53,151,47,144,360,168
"COG2089",258,199,345,135,352,152,209,130,174,200
"COG2091",108,26,44,77,54,103,27,160,142,119
"COG2094",15,2,0,52,1,8,9,4,4,5
"COG2095",302,553,431,342,450,199,537,250,293,165
"COG2096",179,246,265,234,279,72,117,57,35,28
"COG2099",305,153,347,194,446,235,505,325,212,149
"COG2102",19,12,22,110,1,66,1,24,15,2
"COG2103",199,185,286,151,241,103,216,131,91,136
"COG2104",2,3,5,24,9,1,1,3,2,3
"COG2105",0,1,0,7,7,9,3,31,11,12
"COG2107",12,0,8,24,0,28,1,23,6,1
"COG2108",8,9,4,8,6,27,15,46,2,15
"COG2109",31,19,57,56,24,212,51,134,96,74
"COG2110",196,171,114,253,115,215,126,191,265,303
"COG2111",14,14,12,20,15,41,19,40,4,14
"COG2113",93,186,110,63,262,76,180,114,51,42
"COG2114",7,6,4,1,1,6,4,38,4,3
"COG2115",201,176,250,178,281,101,340,160,150,84
"COG2116",86,58,84,256,89,142,44,298,211,155
"COG2119",20,3,41,29,8,72,7,35,27,58
"COG2120",73,152,58,65,104,28,115,77,67,24
"COG2121",0,9,1,2,2,3,19,27,0,0
"COG2122",1,0,6,2,0,6,5,7,2,3
"COG2127",15,7,17,61,26,33,14,28,13,118
"COG2128",4,23,13,20,17,13,7,72,33,8
"COG2129",67,18,35,35,6,171,13,65,90,69
"COG2130",1,10,9,8,7,0,4,26,14,4
"COG2131",309,222,265,249,222,317,277,221,243,306
"COG2132",3,20,35,26,22,0,11,191,60,30
"COG2133",2,6,11,9,13,1,25,39,15,9
"COG2134",1,12,13,21,14,0,5,28,20,15
"COG2135",14,77,15,27,36,40,23,50,19,24
"COG2137",38,49,20,63,32,108,25,77,46,65
"COG2140",81,38,51,29,125,18,82,62,9,47
"COG2141",2,34,30,51,37,1,15,206,82,29
"COG2142",1,11,1,10,6,0,3,25,11,5
"COG2143",0,0,0,4,0,1,1,0,0,0
"COG2145",167,59,140,256,35,166,42,117,178,234
"COG2146",5,20,10,15,10,0,3,39,25,17
"COG2148",1361,1802,1264,1236,1611,1129,1419,1090,1046,905
"COG2149",0,9,7,5,17,0,3,20,18,6
"COG2151",92,138,122,139,128,105,137,66,64,164
"COG2152",659,1455,602,353,1093,138,286,207,173,163
"COG2153",23,11,22,66,9,39,19,49,21,10
"COG2155",26,5,6,39,19,60,5,48,23,32
"COG2156",134,157,172,92,166,108,206,93,95,50
"COG2158",9,1,1,11,10,30,7,20,20,21
"COG2159",96,88,168,178,62,152,95,75,71,81
"COG2160",418,430,557,386,438,333,500,376,264,423
"COG2161",20,42,8,63,60,5,3,47,16,20
"COG2162",16,13,15,25,11,10,10,33,20,24
"COG2163",0,0,1,4,0,7,0,10,1,0
"COG2165",5,45,26,53,13,42,31,101,52,27
"COG2166",149,238,212,169,196,138,228,123,102,180
"COG2168",2,4,3,10,3,0,7,22,10,6
"COG2169",31,170,104,73,53,59,99,45,41,30
"COG2170",0,9,12,14,4,0,1,12,8,3
"COG2171",20,15,27,69,14,41,36,52,29,18
"COG2172",104,169,64,105,93,138,82,143,167,134
"COG2173",164,218,200,142,170,148,237,127,68,96
"COG2175",0,6,8,6,7,0,0,12,10,4
"COG2176",873,137,426,652,230,1018,228,844,946,801
"COG2177",436,368,319,505,317,505,305,331,451,527
"COG2179",98,38,39,66,39,155,30,102,124,113
"COG2180",1,12,15,22,13,3,26,50,30,16
"COG2181",4,18,18,31,22,12,14,44,24,15
"COG2182",274,42,12,177,123,88,19,150,191,117
"COG2183",759,521,877,684,596,715,649,670,804,858
"COG2184",85,98,96,263,103,192,77,195,167,233
"COG2185",659,723,1029,569,800,440,978,437,500,303
"COG2186",104,194,127,146,93,424,233,481,475,210
"COG2188",244,403,520,459,249,432,360,519,396,266
"COG2189",146,60,176,188,240,275,250,306,267,479
"COG2190",344,207,213,310,85,279,145,357,365,271
"COG2191",5,1,8,16,4,8,6,9,2,2
"COG2192",3,1,20,30,2,3,16,0,6,32
"COG2193",63,69,74,122,72,103,123,76,48,25
"COG2194",359,735,646,1039,628,541,629,516,310,841
"COG2195",1296,1196,1279,1485,1400,1376,1463,1072,1235,1524
"COG2197",1914,3568,2149,1401,4041,970,2624,1596,1183,1323
"COG2198",37,94,96,146,120,6,42,377,254,94
"COG2199",1333,757,479,1264,917,1521,617,2804,3088,1669
"COG2200",572,488,291,618,465,765,322,1414,1404,920
"COG2201",97,15,40,53,39,105,41,116,174,124
"COG2202",112,544,315,266,446,88,279,457,351,205
"COG2203",7,17,7,25,23,26,9,62,46,45
"COG2204",2403,3057,4492,2313,3422,582,1018,553,504,604
"COG2205",655,599,549,490,431,885,548,754,703,738
"COG2206",472,66,28,303,245,508,125,651,1440,648
"COG2207",8706,13456,11643,7757,14899,7596,11225,8794,7221,6169
"COG2208",225,124,89,174,150,271,173,298,392,205
"COG2209",136,128,174,142,107,96,140,86,104,172
"COG2210",353,588,397,237,565,263,604,173,318,233
"COG2211",1305,822,993,1327,940,1199,745,1552,1621,1613
"COG2212",0,1,2,1,0,0,2,12,0,1
"COG2213",39,55,239,83,51,88,18,138,126,72
"COG2214",238,253,210,167,257,181,290,201,259,219
"COG2215",0,5,4,4,5,0,1,47,14,3
"COG2216",444,580,586,241,464,399,577,325,280,190
"COG2217",2663,1333,1708,1795,1511,1783,1644,2241,2212,1764
"COG2220",672,941,945,782,644,698,965,500,428,456
"COG2221",88,26,59,89,22,103,79,69,151,68
"COG2222",91,121,87,152,64,141,81,193,192,96
"COG2223",0,18,12,34,20,1,22,86,59,35
"COG2224",3,10,9,19,22,0,7,40,36,11
"COG2225",3,40,59,46,37,0,13,132,67,30
"COG2226",157,285,258,282,198,224,339,226,144,212
"COG2227",47,38,39,26,107,20,33,54,17,28
"COG2230",29,46,102,92,36,167,53,81,127,78
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",590,800,771,925,585,795,679,809,1052,845
"COG2234",493,762,440,405,611,136,283,171,137,153
"COG2235",34,18,22,62,11,156,18,54,16,11
"COG2236",0,1,4,3,0,0,2,0,0,0
"COG2239",629,391,529,391,477,396,468,438,652,454
"COG2240",286,317,335,336,256,331,307,378,308,290
"COG2241",295,113,271,223,322,226,352,311,244,146
"COG2242",274,136,219,192,291,222,330,251,219,119
"COG2243",139,67,199,113,222,160,203,147,93,89
"COG2244",2381,2482,1772,2123,2686,2549,2051,1467,1760,1611
"COG2246",101,15,31,73,42,67,10,95,104,76
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",82,105,123,89,203,34,118,145,77,62
"COG2250",0,0,0,1,0,0,0,1,1,3
"COG2252",94,78,79,150,59,518,289,543,519,598
"COG2253",0,10,61,56,0,4,0,0,0,0
"COG2255",482,374,424,424,371,440,339,426,504,475
"COG2256",558,374,546,522,316,546,421,605,529,525
"COG2257",21,6,2,9,6,41,7,28,51,22
"COG2258",92,35,76,96,56,69,38,85,125,54
"COG2259",76,132,88,135,150,77,162,116,75,46
"COG2261",0,9,6,10,0,1,4,14,9,8
"COG2262",494,398,419,464,446,585,494,520,537,605
"COG2264",412,322,384,337,369,376,400,421,471,430
"COG2265",751,547,655,741,568,777,571,1051,994,885
"COG2267",188,90,145,254,121,222,135,333,385,210
"COG2268",182,329,137,152,178,139,130,307,234,151
"COG2269",0,4,9,10,7,0,7,54,42,12
"COG2270",85,23,55,80,28,78,33,92,190,59
"COG2271",454,264,491,383,433,282,382,230,195,92
"COG2272",148,49,78,196,183,190,117,188,288,555
"COG2273",280,610,441,420,561,455,355,295,540,229
"COG2274",590,639,1004,319,1131,1205,926,793,504,1553
"COG2301",120,27,52,54,33,115,65,71,94,59
"COG2302",121,27,106,140,43,193,41,133,173,114
"COG2303",4,8,18,26,16,0,4,17,12,2
"COG2304",687,804,563,499,708,492,769,464,438,740
"COG2306",0,0,0,0,0,0,0,2,1,1
"COG2307",0,2,1,17,0,0,0,16,0,0
"COG2308",0,3,12,37,19,6,22,24,2,9
"COG2309",242,71,153,217,68,327,121,275,340,252
"COG2310",33,11,389,16,5,56,24,101,89,26
"COG2311",278,959,442,298,510,289,586,353,173,309
"COG2312",16,11,1,93,7,9,1,4,49,3
"COG2313",5,13,10,26,33,7,3,10,11,5
"COG2314",1,3,0,52,3,2,5,15,12,18
"COG2315",291,380,251,331,375,278,263,253,217,208
"COG2316",58,32,51,108,30,134,27,73,81,66
"COG2317",44,32,43,46,33,25,17,40,27,14
"COG2318",0,0,0,0,0,0,0,6,1,0
"COG2319",10,68,13,9,114,31,43,2,2,596
"COG2320",12,12,1,24,36,29,14,26,8,13
"COG2321",1,11,10,20,14,3,12,47,22,10
"COG2323",105,15,41,109,36,156,24,125,116,89
"COG2326",92,189,97,177,94,134,153,240,206,94
"COG2327",48,40,37,58,27,176,256,218,72,53
"COG2329",0,0,1,4,2,0,0,0,0,0
"COG2331",0,3,0,10,1,1,5,0,3,7
"COG2332",2,11,10,7,7,1,11,26,20,14
"COG2333",363,148,229,475,199,181,41,201,146,154
"COG2334",2,17,22,26,32,13,21,64,51,27
"COG2335",0,0,0,0,0,3,0,10,0,0
"COG2336",1,3,5,21,11,2,2,5,9,6
"COG2337",359,662,218,310,168,285,74,395,331,244
"COG2339",14,2,0,37,6,18,1,36,31,34
"COG2340",57,2,3,45,15,104,14,59,67,46
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",321,265,248,314,296,331,275,258,303,165
"COG2346",0,0,3,2,0,0,0,0,0,0
"COG2348",61,7,32,110,3,91,3,53,30,43
"COG2350",0,7,5,5,9,2,7,23,6,4
"COG2351",0,19,9,22,9,5,18,21,38,20
"COG2352",5,16,18,82,25,9,7,72,48,17
"COG2353",23,6,20,16,16,57,5,39,11,5
"COG2354",0,5,6,5,10,0,4,37,18,5
"COG2355",322,385,370,368,311,351,417,293,373,538
"COG2356",16,14,258,252,13,23,3,10,6,24
"COG2357",81,39,35,116,44,382,104,294,415,249
"COG2358",141,45,71,63,41,160,121,128,255,135
"COG2359",13,1,10,12,1,152,1,7,2,11
"COG2360",34,11,117,62,106,51,45,120,25,98
"COG2361",49,179,39,74,83,82,36,43,56,163
"COG2362",3,13,8,13,3,19,19,11,0,14
"COG2363",0,6,8,8,9,4,4,26,11,9
"COG2364",201,241,226,225,158,306,136,164,212,172
"COG2365",264,352,220,145,397,79,301,132,101,76
"COG2366",0,0,3,75,1,0,2,0,15,2
"COG2367",317,211,271,327,1222,357,364,216,179,367
"COG2368",18,4,45,163,47,81,79,16,50,30
"COG2369",4,18,37,69,301,22,67,11,38,1
"COG2371",17,4,7,7,3,13,9,14,4,7
"COG2372",0,3,6,9,9,0,3,26,11,8
"COG2373",880,1390,1461,754,1625,553,1505,926,791,1322
"COG2374",39,187,2,31,5,23,0,9,11,5
"COG2375",0,9,3,10,20,0,4,34,21,8
"COG2376",101,176,297,231,110,205,203,181,89,67
"COG2377",40,8,96,44,50,16,33,58,59,41
"COG2378",158,355,102,240,131,215,276,247,165,105
"COG2379",91,12,54,36,20,32,44,123,160,46
"COG2382",305,260,290,247,359,196,503,421,391,890
"COG2384",87,50,68,119,47,74,8,46,56,41
"COG2385",623,444,414,415,386,182,141,153,242,149
"COG2386",1,14,15,8,6,3,8,20,10,11
"COG2388",58,203,63,114,119,105,122,53,44,43
"COG2390",44,107,167,196,63,176,79,141,74,65
"COG2391",4,28,12,36,21,8,17,70,56,19
"COG2404",4,2,31,0,0,29,0,17,1,0
"COG2405",6,4,0,3,1,0,2,1,8,1
"COG2406",8,100,42,26,61,12,62,5,12,5
"COG2407",960,820,908,589,1057,694,900,866,748,914
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",145,33,156,59,19,27,65,122,125,66
"COG2421",7,21,22,12,10,32,41,17,3,5
"COG2423",48,14,24,59,34,74,37,58,91,36
"COG2425",129,361,208,165,298,131,227,220,205,295
"COG2426",1,2,2,19,6,32,2,22,9,3
"COG2431",110,163,117,79,120,236,459,232,181,292
"COG2440",1,7,12,36,7,0,5,18,24,6
"COG2452",61,55,178,63,10,80,30,18,20,32
"COG2453",0,5,8,20,2,0,5,32,24,6
"COG2454",0,1,0,0,1,0,2,2,0,0
"COG2461",62,28,6,19,44,53,21,85,80,50
"COG2501",57,27,17,90,23,31,8,20,41,18
"COG2502",323,279,325,355,320,267,318,336,329,337
"COG2503",0,0,0,0,0,0,9,0,1,3
"COG2508",466,190,122,443,170,613,184,477,584,411
"COG2509",863,435,726,763,559,835,581,817,934,909
"COG2510",85,23,33,61,16,97,39,63,96,55
"COG2513",86,72,7,34,232,58,52,91,232,91
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",10,47,12,79,35,27,66,62,28,15
"COG2516",0,0,0,1,0,0,0,0,1,0
"COG2518",0,6,5,5,4,4,11,14,10,4
"COG2519",0,2,3,22,1,1,3,2,0,0
"COG2602",58,35,55,116,6,119,54,92,88,52
"COG2603",2,7,5,19,10,0,12,42,19,9
"COG2604",40,1,0,10,45,55,32,25,94,77
"COG2605",364,766,273,263,308,310,529,274,374,280
"COG2606",234,240,243,328,198,337,189,302,288,232
"COG2607",219,79,149,176,89,269,69,247,370,227
"COG2608",120,38,35,81,43,120,36,127,102,101
"COG2609",2,20,12,23,25,0,11,85,51,22
"COG2610",317,472,362,362,315,71,84,105,174,67
"COG2703",50,4,0,25,33,74,14,64,149,66
"COG2704",317,373,505,238,483,88,187,99,105,73
"COG2706",223,348,211,239,210,261,255,258,327,305
"COG2707",0,6,28,10,5,11,3,20,13,9
"COG2710",156,79,38,253,71,243,96,140,73,89
"COG2715",313,339,302,208,324,280,388,209,258,479
"COG2716",1,5,2,6,10,0,4,24,13,5
"COG2717",116,14,12,84,11,16,212,39,102,21
"COG2718",3,14,3,15,18,0,3,44,19,14
"COG2719",1,7,5,14,15,0,1,9,9,6
"COG2720",109,58,28,161,64,181,37,256,165,253
"COG2721",464,281,517,460,460,368,502,472,528,295
"COG2723",524,325,163,425,200,580,140,709,590,503
"COG2730",789,479,241,474,434,731,286,640,567,531
"COG2731",297,275,284,333,299,236,223,249,266,186
"COG2732",1,8,1,10,3,0,3,20,10,8
"COG2733",1,25,126,154,21,76,10,51,30,21
"COG2738",257,221,235,188,222,263,309,238,264,155
"COG2739",84,28,23,111,32,130,38,112,153,106
"COG2740",77,16,34,61,19,95,22,70,96,71
"COG2746",55,26,53,52,1,19,4,11,97,31
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",1697,1427,1787,1250,1828,1422,1990,1247,1487,1426
"COG2759",664,532,642,670,447,677,594,577,636,702
"COG2761",0,0,2,5,0,1,4,19,6,2
"COG2764",2,5,9,6,17,0,3,20,15,19
"COG2766",3,9,13,30,28,0,12,32,33,25
"COG2768",228,102,383,293,236,325,270,337,145,109
"COG2770",14,0,1,0,0,0,2,21,19,4
"COG2771",9,101,56,166,131,48,38,190,162,58
"COG2801",1058,1260,1472,3497,981,2181,1087,974,1778,4137
"COG2804",189,96,98,211,80,266,102,762,353,276
"COG2805",204,58,77,172,52,252,69,525,296,179
"COG2807",2,34,17,57,23,0,8,129,58,19
"COG2812",980,930,1079,857,968,1184,1069,946,1103,1080
"COG2813",5,24,20,44,29,11,2,127,47,40
"COG2814",216,399,487,313,325,302,316,436,258,151
"COG2815",136,57,32,136,63,205,62,242,223,181
"COG2816",264,230,168,255,236,180,215,213,354,259
"COG2818",174,174,132,201,210,137,220,159,95,102
"COG2819",151,65,122,176,117,148,131,213,190,105
"COG2820",307,349,278,265,303,308,356,225,229,260
"COG2821",2,17,31,32,19,9,30,66,40,29
"COG2822",1,11,9,23,17,0,8,36,18,10
"COG2823",0,17,36,37,23,7,10,86,60,23
"COG2824",1,14,11,14,26,0,4,28,14,20
"COG2825",12,74,41,24,47,4,25,36,25,9
"COG2826",466,224,563,919,348,942,232,705,773,578
"COG2827",38,20,23,57,14,48,12,40,62,23
"COG2828",21,48,10,29,22,13,6,51,33,17
"COG2829",14,27,79,35,25,4,12,7,8,3
"COG2830",171,248,133,109,193,101,219,74,104,52
"COG2831",19,73,8,79,37,14,45,5,3,34
"COG2832",16,18,28,29,23,36,25,45,48,36
"COG2834",3,19,18,16,15,24,18,48,32,15
"COG2835",0,5,2,6,1,2,6,8,3,5
"COG2836",1,5,0,6,0,20,2,1,19,4
"COG2837",25,199,66,37,108,1,91,97,62,33
"COG2839",57,57,54,22,59,5,22,5,7,6
"COG2840",1,23,22,27,27,4,6,32,31,15
"COG2841",0,5,2,5,9,0,1,10,6,1
"COG2842",13,19,72,6,26,39,11,1,59,17
"COG2843",593,427,397,378,527,476,491,581,430,360
"COG2844",5,12,44,59,27,8,30,110,68,34
"COG2845",0,2,1,0,2,1,2,5,0,0
"COG2846",64,27,63,95,116,64,105,80,66,167
"COG2848",252,59,170,270,90,350,103,285,424,443
"COG2849",99,65,59,45,191,50,317,44,101,75
"COG2850",0,10,10,15,36,0,1,39,24,20
"COG2851",74,15,36,162,9,29,60,38,36,31
"COG2852",21,2,23,69,9,48,15,22,31,8
"COG2853",0,9,17,27,19,3,25,35,23,14
"COG2854",1,6,21,23,14,5,12,30,20,12
"COG2855",307,410,490,420,509,382,464,376,207,293
"COG2856",235,190,105,314,261,265,110,146,233,119
"COG2859",129,57,176,173,99,134,138,77,102,222
"COG2860",48,76,63,45,65,175,201,206,132,102
"COG2861",10,31,21,27,24,29,27,53,33,25
"COG2862",1,17,16,17,8,0,3,38,25,11
"COG2863",0,0,3,1,0,0,0,0,0,0
"COG2864",1,17,55,21,21,6,21,56,39,16
"COG2865",939,525,1527,1787,770,1478,708,925,879,2179
"COG2866",95,31,31,149,229,150,85,187,104,128
"COG2867",1,7,4,10,13,0,4,30,10,8
"COG2868",61,35,33,74,38,139,25,68,94,93
"COG2869",123,160,171,142,207,130,178,119,83,120
"COG2870",30,35,149,170,58,105,102,146,59,118
"COG2871",220,257,297,236,253,189,323,137,159,250
"COG2872",82,42,54,89,30,44,29,39,56,28
"COG2873",1105,851,852,808,708,934,829,830,1190,1154
"COG2875",281,136,346,202,281,209,373,225,136,149
"COG2876",437,376,623,392,440,399,526,379,313,348
"COG2877",223,292,371,255,277,264,363,178,158,216
"COG2878",328,180,246,241,225,245,261,274,343,252
"COG2879",2,4,8,12,11,0,3,33,18,5
"COG2882",1,4,10,14,9,0,3,17,15,5
"COG2884",359,278,327,414,306,391,285,301,332,352
"COG2885",440,1300,782,746,708,609,710,483,287,858
"COG2887",19,0,0,64,41,0,0,1,0,0
"COG2890",391,295,398,409,325,433,364,404,517,392
"COG2891",2,19,12,12,9,0,13,27,24,18
"COG2893",71,113,138,161,47,93,54,142,116,71
"COG2894",127,46,77,124,64,180,57,196,261,146
"COG2895",304,213,294,209,312,137,308,298,414,179
"COG2896",108,49,170,140,41,111,68,137,206,121
"COG2897",0,9,29,44,22,2,18,86,40,34
"COG2898",9,22,1,35,10,9,18,6,5,9
"COG2900",1,0,4,6,10,0,0,11,8,3
"COG2901",3,10,9,16,5,0,6,23,14,9
"COG2904",1,23,17,28,21,11,3,13,9,4
"COG2906",0,3,3,5,1,0,2,3,3,2
"COG2907",0,0,0,0,0,0,0,13,2,1
"COG2908",254,382,363,252,343,237,378,295,231,312
"COG2909",52,53,43,90,61,129,29,155,201,87
"COG2910",10,95,23,15,59,18,50,13,13,3
"COG2911",18,96,332,235,54,184,37,120,82,102
"COG2912",0,8,6,22,7,0,3,23,25,10
"COG2913",1,15,17,12,15,2,9,27,13,15
"COG2914",0,6,5,12,8,0,1,13,4,6
"COG2915",0,5,7,5,5,0,6,28,14,4
"COG2916",0,9,5,17,16,4,14,30,27,13
"COG2917",1,8,10,14,13,2,12,19,22,12
"COG2918",12,26,235,73,14,64,2,59,67,50
"COG2919",0,5,9,16,3,5,6,20,11,8
"COG2920",0,6,3,21,14,1,2,23,16,12
"COG2921",0,5,5,10,2,2,6,12,14,5
"COG2922",0,10,14,19,15,0,2,22,18,5
"COG2923",3,4,1,11,6,0,1,23,11,6
"COG2924",0,3,3,3,5,0,8,12,10,6
"COG2925",2,10,19,18,17,6,15,23,30,24
"COG2926",0,12,8,13,8,0,9,17,11,9
"COG2927",1,6,12,21,10,0,8,31,21,12
"COG2928",0,0,31,10,5,14,15,0,1,3
"COG2929",5,2,15,11,6,10,0,21,25,24
"COG2931",80,281,66,54,194,39,105,70,90,54
"COG2932",97,44,103,117,60,112,49,169,160,102
"COG2933",0,5,10,11,17,1,8,33,29,8
"COG2935",0,0,0,5,4,0,1,0,0,1
"COG2936",91,70,47,56,49,159,232,137,212,59
"COG2937",5,29,37,34,37,0,12,116,66,34
"COG2938",2,7,1,12,10,0,3,21,11,10
"COG2939",0,0,105,5,0,0,0,0,0,2
"COG2942",399,834,414,311,705,249,572,437,319,604
"COG2943",1,25,26,26,25,2,16,99,60,22
