"","NOM005","DLM006","DLM022","NLM023","NOF010","NLM009","NLF010","NOF009","NLM010","NOM029"
"COG1905",135,72,262,181,103,12,128,116,103,58
"COG1906",14,21,20,29,20,1,12,60,18,9
"COG1908",16,10,40,16,13,4,14,27,11,15
"COG1910",57,13,50,14,10,2,12,18,27,27
"COG1912",17,3,39,1,3,0,0,2,2,6
"COG1913",0,13,0,0,0,280,1,1,0,7
"COG1914",241,125,143,275,218,53,347,326,207,396
"COG1915",4,3,89,12,9,3,5,8,11,8
"COG1917",260,310,241,504,333,377,448,592,404,485
"COG1918",571,724,478,463,680,738,414,472,540,589
"COG1921",175,7,98,63,33,12,21,59,28,65
"COG1922",221,205,185,237,188,78,359,285,154,270
"COG1923",59,22,39,22,7,9,18,18,20,17
"COG1924",887,906,1090,439,685,897,464,309,870,480
"COG1925",763,171,300,162,162,102,131,83,209,262
"COG1928",27,25,175,42,69,7,7,3,50,30
"COG1929",382,244,182,253,295,357,219,300,226,292
"COG1930",0,0,7,2,3,0,1,0,4,1
"COG1932",314,524,417,332,444,484,459,413,425,325
"COG1934",75,2,21,23,6,4,1,9,13,23
"COG1937",202,64,154,66,55,13,18,11,26,26
"COG1939",120,115,150,81,65,50,69,42,108,80
"COG1940",1471,877,1171,1462,1160,684,1049,1449,1176,1591
"COG1941",0,1,46,0,0,0,0,0,0,0
"COG1942",29,2,4,9,4,1,4,9,4,14
"COG1943",409,322,508,297,146,100,480,130,248,279
"COG1944",143,1,54,10,4,10,45,14,51,31
"COG1945",0,0,23,7,0,0,2,5,3,0
"COG1946",64,1,15,5,3,5,4,5,4,14
"COG1947",339,368,298,279,361,482,293,220,335,303
"COG1949",99,3,19,23,7,3,5,13,9,23
"COG1950",0,4,7,2,0,0,0,1,3,0
"COG1951",699,510,387,472,680,766,582,593,563,703
"COG1952",85,8,18,21,9,5,10,19,13,21
"COG1953",100,3,36,28,23,4,9,55,6,33
"COG1954",123,13,33,43,22,39,23,18,25,46
"COG1956",85,45,47,110,86,147,89,115,64,121
"COG1957",338,61,165,97,51,30,32,63,74,126
"COG1959",509,278,366,240,206,211,181,122,297,263
"COG1960",867,578,607,682,686,615,537,768,470,607
"COG1961",4591,3335,7836,3131,3167,1959,1901,1583,4848,2711
"COG1963",35,68,92,52,39,10,14,12,30,14
"COG1964",41,2,70,9,9,5,6,4,13,15
"COG1965",7,0,3,5,2,5,3,4,5,11
"COG1966",904,677,560,476,807,769,580,584,715,595
"COG1968",406,482,476,352,398,509,313,353,355,415
"COG1969",72,4,43,32,15,3,45,31,33,22
"COG1970",98,233,222,135,128,199,183,155,143,85
"COG1971",220,177,289,205,190,110,271,250,220,281
"COG1972",277,8,76,114,39,11,53,85,47,61
"COG1974",495,216,442,220,215,194,99,75,303,325
"COG1975",426,91,215,132,148,94,115,106,153,182
"COG1977",17,1,6,7,7,1,4,3,4,6
"COG1979",392,296,340,605,550,114,642,755,479,351
"COG1982",1323,405,573,402,290,112,85,102,185,171
"COG1983",52,38,78,100,54,9,89,109,70,88
"COG1984",114,6,36,27,16,31,12,12,24,53
"COG1985",377,368,217,391,446,620,368,372,403,423
"COG1986",61,0,56,7,3,0,0,2,0,6
"COG1987",65,49,23,13,24,12,11,12,43,23
"COG1988",128,13,52,17,12,0,13,9,18,29
"COG1989",82,40,50,15,15,24,34,29,148,74
"COG1990",15,9,29,6,8,10,1,3,9,1
"COG1992",2,3,1,9,6,10,1,3,1,0
"COG1993",2,11,4,8,0,1,1,6,2,2
"COG1994",45,58,338,75,39,94,33,45,74,32
"COG1995",240,346,111,232,378,350,363,389,230,272
"COG2000",4,24,48,14,9,2,13,17,20,23
"COG2001",232,154,300,206,145,67,225,178,196,178
"COG2002",188,157,333,79,86,94,47,42,206,121
"COG2003",512,431,495,467,416,816,369,393,354,507
"COG2005",75,13,46,17,17,10,14,27,35,23
"COG2006",68,65,125,132,100,19,151,100,76,66
"COG2008",322,202,285,390,516,448,439,515,348,277
"COG2009",62,6,14,21,24,5,37,19,14,29
"COG2010",3,0,2,0,2,0,3,1,2,1
"COG2011",161,89,138,129,89,50,56,66,113,103
"COG2013",91,77,104,70,58,78,32,28,104,92
"COG2014",0,1,34,0,0,0,0,0,0,0
"COG2015",216,59,153,55,490,44,13,68,32,79
"COG2017",902,1123,843,1545,1367,1548,1417,1388,1333,1154
"COG2020",19,5,2,0,16,0,6,1,32,7
"COG2021",3,6,64,6,34,6,6,0,13,2
"COG2022",200,171,73,189,188,137,279,232,206,262
"COG2025",440,407,449,464,491,465,266,418,394,558
"COG2026",72,34,98,6,5,0,18,11,15,27
"COG2027",290,258,135,398,197,104,369,370,220,334
"COG2030",70,254,47,163,190,237,274,293,144,191
"COG2031",86,22,96,80,32,1,10,127,15,35
"COG2032",87,1,13,26,18,4,10,6,3,14
"COG2033",44,48,86,53,46,134,53,38,50,35
"COG2035",41,67,293,108,85,48,37,44,113,179
"COG2038",391,176,276,296,267,75,454,417,302,228
"COG2039",34,15,36,55,11,21,4,19,26,35
"COG2040",22,8,15,50,13,12,16,21,19,67
"COG2041",75,0,13,7,6,1,5,5,3,20
"COG2043",0,2,17,4,1,0,1,4,10,4
"COG2045",1,3,52,19,4,2,3,20,2,0
"COG2046",0,0,2,0,3,0,0,0,2,0
"COG2048",25,26,87,26,55,2,12,26,38,17
"COG2049",94,14,47,16,9,25,7,4,28,59
"COG2050",289,209,273,380,313,255,344,430,178,294
"COG2052",44,19,115,33,22,42,14,18,42,30
"COG2055",325,41,180,65,24,21,29,35,32,113
"COG2056",11,0,8,63,4,4,4,36,22,1
"COG2057",68,17,69,48,24,3,9,58,20,26
"COG2059",392,976,423,734,683,900,652,656,602,436
"COG2060",258,248,324,473,329,39,578,697,391,439
"COG2062",29,2,8,4,10,10,0,5,1,7
"COG2063",57,0,10,9,2,0,0,3,0,9
"COG2064",1,7,51,0,15,10,27,0,1,6
"COG2065",12,27,67,10,13,6,21,23,15,14
"COG2066",248,144,153,387,276,79,470,413,255,212
"COG2067",127,65,114,167,116,432,66,93,50,120
"COG2068",121,29,112,68,42,29,57,44,22,76
"COG2069",16,4,11,2,5,7,3,7,9,8
"COG2070",462,479,339,561,495,204,597,562,647,415
"COG2071",93,166,66,141,168,752,335,410,304,470
"COG2072",17,0,0,0,0,0,0,0,0,0
"COG2073",188,161,178,226,216,91,357,370,287,142
"COG2076",219,136,80,97,40,49,136,146,49,62
"COG2077",111,81,96,183,132,12,272,192,116,178
"COG2078",5,9,23,5,297,639,2,22,4,2
"COG2079",123,32,101,22,69,10,35,31,28,29
"COG2080",497,100,315,206,170,49,81,188,202,185
"COG2081",567,421,644,193,366,472,185,98,383,338
"COG2082",127,75,140,181,139,60,114,166,168,127
"COG2084",146,20,81,39,27,15,102,69,52,112
"COG2085",24,9,18,63,0,20,0,4,2,8
"COG2086",135,123,105,117,155,381,302,384,330,490
"COG2087",192,98,131,175,162,59,230,212,167,151
"COG2088",128,109,215,112,131,67,74,46,200,60
"COG2089",73,141,124,380,195,1262,157,196,194,94
"COG2091",279,92,121,54,43,10,17,12,37,35
"COG2094",5,2,21,11,8,14,1,13,3,4
"COG2095",291,233,159,396,279,62,606,547,256,517
"COG2096",22,47,22,97,57,107,314,336,189,293
"COG2099",217,189,188,318,234,28,159,167,97,62
"COG2102",9,3,21,27,12,1,11,1,2,0
"COG2103",117,75,89,179,152,51,50,71,38,24
"COG2104",41,0,11,5,5,0,0,2,3,11
"COG2105",73,0,12,6,1,0,1,4,1,9
"COG2107",4,0,5,12,15,0,1,0,2,0
"COG2108",1,8,29,13,1,0,5,9,7,6
"COG2109",164,82,86,93,96,96,107,59,96,102
"COG2110",258,292,260,216,147,77,271,154,306,109
"COG2111",5,12,50,17,15,3,2,17,8,2
"COG2113",140,58,80,140,87,8,134,163,99,86
"COG2114",0,52,2,2,0,3,1,1,11,0
"COG2115",165,98,143,222,155,15,279,338,159,227
"COG2116",435,114,148,109,91,74,59,42,121,138
"COG2119",28,23,25,5,22,6,43,12,22,3
"COG2120",68,30,99,134,81,7,29,115,22,23
"COG2121",0,0,5,7,0,0,3,18,1,6
"COG2122",1,4,9,7,12,0,2,8,9,6
"COG2127",45,79,14,25,54,141,12,14,11,17
"COG2128",92,2,52,16,15,4,10,18,2,22
"COG2129",62,79,102,39,50,33,28,11,90,67
"COG2130",75,0,0,7,6,1,1,2,1,17
"COG2131",137,313,273,244,280,391,308,299,225,241
"COG2132",241,0,60,51,9,5,8,13,9,64
"COG2133",79,1,17,7,6,0,4,39,2,30
"COG2134",112,0,16,7,4,1,1,0,0,14
"COG2135",45,29,49,52,62,2,5,33,28,28
"COG2137",59,45,149,80,22,28,19,26,88,49
"COG2140",9,13,28,136,85,4,10,74,34,33
"COG2141",265,3,81,43,21,4,13,9,6,60
"COG2142",58,1,13,11,2,0,1,3,1,12
"COG2143",0,0,2,0,0,0,0,1,0,0
"COG2145",207,122,108,115,91,430,96,51,112,105
"COG2146",97,1,7,9,7,0,1,4,1,16
"COG2148",984,1155,895,1392,1241,1760,1396,1433,1175,1103
"COG2149",70,0,0,3,3,0,3,2,1,15
"COG2151",46,105,49,96,137,98,29,49,18,35
"COG2152",262,741,337,864,627,429,770,818,620,734
"COG2153",70,1,29,42,19,22,4,15,13,18
"COG2155",25,11,67,17,19,18,14,9,28,24
"COG2156",95,62,93,125,96,9,154,212,101,112
"COG2158",18,6,66,12,5,8,13,5,8,24
"COG2159",61,169,162,185,63,24,59,106,91,79
"COG2160",282,241,231,458,580,441,486,566,277,214
"COG2161",112,19,68,13,24,4,30,2,2,39
"COG2162",70,8,22,9,8,1,3,16,6,22
"COG2163",0,1,20,1,0,1,0,0,2,2
"COG2165",73,6,21,12,6,3,10,29,12,74
"COG2166",144,186,71,224,220,215,259,244,119,158
"COG2168",56,0,6,7,4,1,2,2,2,7
"COG2169",92,38,137,142,59,13,47,98,69,46
"COG2170",81,0,13,9,0,1,4,6,0,26
"COG2171",80,6,41,49,34,9,13,38,22,27
"COG2172",122,119,326,138,87,72,82,74,144,137
"COG2173",83,102,106,197,154,19,297,258,186,131
"COG2175",66,0,17,6,6,0,2,3,3,16
"COG2176",238,273,525,171,131,450,374,230,834,594
"COG2177",335,413,526,385,425,438,270,329,390,382
"COG2179",100,116,137,82,40,46,39,29,115,63
"COG2180",20,1,8,6,4,1,12,20,5,17
"COG2181",62,5,31,16,12,2,10,20,8,27
"COG2182",384,442,204,128,202,120,151,50,292,195
"COG2183",705,711,897,677,747,1074,605,640,751,717
"COG2184",144,254,247,148,168,241,45,57,117,143
"COG2185",231,255,280,587,643,26,277,323,173,262
"COG2186",868,209,367,286,278,213,212,233,401,437
"COG2188",850,165,290,403,224,91,305,329,240,452
"COG2189",103,442,302,224,646,727,256,231,296,97
"COG2190",679,177,283,308,208,126,177,129,366,353
"COG2191",4,4,40,5,10,0,3,11,3,6
"COG2192",2,19,35,51,49,11,0,9,3,0
"COG2193",135,48,25,89,59,7,156,119,65,62
"COG2194",900,492,380,578,763,592,694,593,330,729
"COG2195",945,1724,976,1333,1527,1781,1366,1447,1278,1370
"COG2197",1408,1698,1053,3301,1531,774,2542,2545,1998,2423
"COG2198",872,7,242,83,53,17,24,56,33,177
"COG2199",3754,1936,1344,779,893,664,749,644,1811,1700
"COG2200",2543,707,705,361,365,261,369,299,1156,848
"COG2201",138,108,44,20,78,30,47,41,132,75
"COG2202",996,80,462,473,221,38,279,289,263,502
"COG2203",118,0,38,13,10,4,7,6,17,35
"COG2204",1518,2570,1482,3085,2156,1779,2780,3134,2172,2242
"COG2205",605,449,681,509,583,904,597,502,637,516
"COG2206",679,647,304,185,387,115,100,41,138,165
"COG2207",2637,2781,2155,4130,2954,5142,15030,11195,10166,10039
"COG2208",277,206,664,303,166,192,163,166,211,331
"COG2209",49,171,35,96,177,271,80,160,128,148
"COG2210",132,241,165,355,377,119,647,632,325,472
"COG2211",1886,912,879,1088,859,726,1068,783,1118,1730
"COG2212",0,0,8,3,2,0,0,1,0,0
"COG2213",361,27,97,99,60,10,97,18,20,92
"COG2214",232,288,365,272,249,146,281,291,255,335
"COG2215",49,1,6,11,4,2,3,3,2,18
"COG2216",222,225,258,526,333,28,436,571,356,272
"COG2217",1797,1980,2428,1801,1671,1152,1546,1715,2039,1567
"COG2220",419,498,545,825,593,521,680,897,441,662
"COG2221",137,75,83,67,56,34,67,67,146,81
"COG2222",367,74,221,115,122,48,44,104,117,100
"COG2223",151,1,28,29,10,4,10,27,0,56
"COG2224",116,1,35,10,8,0,2,3,1,32
"COG2225",310,0,77,31,22,0,12,25,3,81
"COG2226",152,288,170,206,234,237,326,332,179,231
"COG2227",23,27,55,90,70,5,65,33,11,18
"COG2230",207,14,57,52,34,44,63,34,52,91
"COG2231",0,0,19,78,2,1,0,0,1,1
"COG2233",1248,721,792,683,724,801,708,678,698,964
"COG2234",397,316,403,545,471,149,966,860,473,699
"COG2235",15,8,154,22,13,6,8,20,19,8
"COG2236",0,1,5,10,1,1,0,5,9,3
"COG2239",450,339,584,533,385,75,119,167,197,185
"COG2240",407,290,305,316,308,310,381,328,341,324
"COG2241",72,66,65,78,81,95,299,367,326,170
"COG2242",213,153,170,196,242,85,280,337,267,138
"COG2243",108,130,137,187,126,61,202,185,189,135
"COG2244",1589,2047,1842,2558,2476,3353,2323,2060,1856,2541
"COG2246",69,85,95,37,51,52,30,13,71,59
"COG2247",0,0,3,3,0,3,0,0,0,0
"COG2249",272,57,82,187,82,26,106,134,88,119
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",869,480,492,280,251,605,195,250,359,493
"COG2253",0,125,0,2,4,47,0,0,0,0
"COG2255",357,464,509,387,475,440,312,353,453,446
"COG2256",442,525,690,460,555,621,334,428,499,450
"COG2257",19,51,15,8,17,19,22,11,50,24
"COG2258",176,33,86,35,52,78,51,25,77,95
"COG2259",165,58,70,140,79,14,233,167,87,64
"COG2261",39,2,7,7,4,1,1,3,2,11
"COG2262",442,653,500,454,551,550,555,510,512,510
"COG2264",397,435,347,337,337,250,339,349,421,356
"COG2265",1021,964,834,680,674,743,567,534,808,758
"COG2267",436,258,329,198,165,120,110,110,210,240
"COG2268",331,319,386,175,216,103,86,131,376,218
"COG2269",143,2,25,15,9,0,7,6,3,36
"COG2270",135,62,126,95,54,72,42,34,123,67
"COG2271",525,102,207,226,295,45,166,422,194,134
"COG2272",132,199,98,135,446,1000,94,104,214,432
"COG2273",152,759,289,479,335,187,408,389,297,479
"COG2274",660,1900,598,951,1064,1834,923,938,785,673
"COG2301",99,78,83,59,61,47,22,79,44,36
"COG2302",119,121,166,91,58,98,90,46,153,102
"COG2303",153,2,29,11,16,0,5,12,6,45
"COG2304",188,533,393,716,646,731,658,755,798,574
"COG2306",0,0,13,0,0,0,0,1,0,0
"COG2307",7,0,0,0,0,0,1,0,0,5
"COG2308",6,2,1,11,1,6,0,20,22,3
"COG2309",333,282,390,134,135,124,150,124,277,161
"COG2310",120,145,32,80,29,268,19,26,30,49
"COG2311",245,198,186,491,493,378,541,603,380,425
"COG2312",12,4,6,17,26,0,7,1,5,13
"COG2313",56,4,112,11,21,1,1,11,9,17
"COG2314",7,7,5,1,8,1,0,2,7,2
"COG2315",293,258,211,368,254,151,263,243,288,273
"COG2316",78,50,120,31,38,20,60,17,42,55
"COG2317",58,36,175,84,36,33,36,49,50,54
"COG2318",3,0,0,0,0,0,0,0,0,1
"COG2319",9,27,51,73,52,1,48,56,19,121
"COG2320",7,14,21,6,5,8,9,15,26,20
"COG2321",94,2,18,7,4,10,7,12,4,18
"COG2323",142,89,354,88,69,72,23,23,111,102
"COG2326",146,119,129,138,108,90,111,111,133,124
"COG2327",106,82,146,49,138,43,207,300,66,142
"COG2329",7,8,2,3,2,8,0,2,3,1
"COG2331",0,1,0,1,5,3,1,5,2,3
"COG2332",43,4,14,12,12,5,2,5,6,4
"COG2333",483,253,781,213,218,149,236,139,264,320
"COG2334",134,3,67,44,13,3,7,33,18,55
"COG2335",0,23,0,0,37,0,0,0,1,0
"COG2336",67,1,10,3,4,0,0,1,0,2
"COG2337",416,201,509,138,184,139,189,72,456,174
"COG2339",27,33,62,4,12,2,2,0,8,1
"COG2340",46,79,106,69,23,17,41,18,78,50
"COG2342",0,0,0,9,0,0,1,1,0,0
"COG2344",236,253,279,264,255,110,400,289,270,356
"COG2346",2,0,0,4,5,1,0,0,4,2
"COG2348",9,51,305,18,23,34,3,7,49,43
"COG2350",25,1,6,13,5,0,4,6,9,32
"COG2351",55,0,6,15,1,0,1,13,2,77
"COG2352",170,7,31,21,12,17,11,6,10,55
"COG2353",74,0,12,4,1,0,1,2,0,3
"COG2354",49,1,9,4,3,3,3,2,2,10
"COG2355",272,511,326,383,503,734,320,480,345,426
"COG2356",67,187,29,40,55,131,15,11,29,29
"COG2357",417,278,270,152,167,129,209,100,257,267
"COG2358",181,224,139,108,136,93,48,134,204,130
"COG2359",3,23,43,3,4,1,10,0,12,4
"COG2360",70,150,22,91,129,309,65,60,75,63
"COG2361",40,222,66,88,46,53,23,49,63,40
"COG2362",15,9,82,10,16,3,11,16,10,5
"COG2363",72,0,11,4,2,3,2,9,0,15
"COG2364",166,193,196,260,232,262,174,117,200,428
"COG2365",114,109,132,323,206,98,197,284,225,260
"COG2366",43,0,0,169,4,0,0,2,0,46
"COG2367",288,370,100,363,324,628,377,366,272,313
"COG2368",97,15,102,51,40,2,6,71,23,56
"COG2369",40,114,23,10,25,13,20,50,78,4
"COG2371",8,6,2,10,10,3,5,13,25,12
"COG2372",68,0,14,8,3,0,1,1,1,19
"COG2373",698,1170,753,1277,1423,1692,1068,1494,1145,1384
"COG2374",41,33,9,7,102,15,322,2,117,3
"COG2375",85,0,14,4,8,0,2,1,5,27
"COG2376",219,92,248,241,92,11,126,194,110,115
"COG2377",33,4,20,25,9,11,37,41,31,29
"COG2378",223,185,341,204,229,52,186,255,171,257
"COG2379",131,67,99,21,29,22,26,38,108,13
"COG2382",350,367,168,373,632,419,405,532,379,480
"COG2384",115,90,152,83,72,49,73,41,123,61
"COG2385",421,393,501,384,418,180,497,390,526,436
"COG2386",34,0,8,10,9,6,6,9,11,4
"COG2388",102,46,45,113,49,10,146,149,84,75
"COG2390",134,37,62,68,20,24,133,55,32,89
"COG2391",186,1,60,24,16,3,13,18,3,54
"COG2404",30,16,15,4,3,0,0,0,0,0
"COG2405",6,7,0,0,1,4,0,4,15,0
"COG2406",12,21,34,63,20,2,25,37,36,58
"COG2407",750,882,565,1038,966,527,1005,943,792,792
"COG2409",1,0,4,1,0,0,0,0,1,0
"COG2414",270,67,94,50,81,22,16,51,72,58
"COG2421",11,14,25,26,14,2,78,32,30,13
"COG2423",54,70,128,80,59,8,45,65,114,22
"COG2425",247,365,81,256,288,312,223,193,174,346
"COG2426",5,17,57,6,10,2,2,3,9,7
"COG2431",189,256,163,426,311,62,164,163,88,119
"COG2440",92,0,19,13,8,1,1,4,0,32
"COG2452",56,39,20,59,24,381,59,26,83,71
"COG2453",73,0,1,13,6,0,2,6,1,30
"COG2454",1,0,0,0,0,1,0,1,0,0
"COG2461",59,134,33,38,55,203,91,25,95,78
"COG2501",113,69,78,42,46,22,25,24,84,72
"COG2502",287,314,336,240,423,181,78,106,76,110
"COG2503",0,1,0,18,2,7,6,11,1,8
"COG2508",643,526,577,261,323,269,243,149,392,418
"COG2509",642,807,860,660,752,627,502,575,858,528
"COG2510",98,80,101,52,38,27,18,56,93,40
"COG2513",83,33,84,26,86,769,45,46,33,127
"COG2514",0,0,0,1,1,0,0,0,0,1
"COG2515",51,24,83,10,37,7,4,12,4,2
"COG2516",1,0,9,0,0,0,0,0,0,0
"COG2518",38,1,7,2,8,0,0,6,1,12
"COG2519",0,1,19,2,4,1,0,1,1,4
"COG2602",145,210,77,70,18,40,156,68,54,68
"COG2603",67,0,17,27,5,2,1,12,0,34
"COG2604",50,11,1,21,3,70,80,33,136,67
"COG2605",220,280,323,264,459,165,569,507,311,449
"COG2606",342,184,301,284,232,103,211,219,242,309
"COG2607",243,175,193,115,172,128,150,74,290,160
"COG2608",232,117,161,75,83,97,67,29,210,112
"COG2609",152,7,23,16,9,17,14,11,10,48
"COG2610",821,179,235,242,271,34,71,84,83,99
"COG2703",20,41,4,2,18,54,52,17,77,70
"COG2704",451,267,244,372,301,60,401,506,262,389
"COG2706",294,203,91,204,274,64,376,221,243,331
"COG2707",44,0,11,3,4,2,19,4,2,13
"COG2710",192,126,81,65,76,26,84,102,187,99
"COG2715",179,367,319,351,346,607,293,372,248,388
"COG2716",63,0,9,6,4,2,0,0,1,6
"COG2717",62,61,16,16,12,4,4,170,40,24
"COG2718",99,0,27,10,6,0,1,8,2,32
"COG2719",72,0,21,3,6,0,4,3,4,33
"COG2720",135,111,576,114,108,80,46,34,103,84
"COG2721",553,435,316,289,505,426,384,471,438,416
"COG2723",1158,251,451,580,372,286,247,185,673,514
"COG2730",152,745,282,469,1048,1937,265,298,766,634
"COG2731",130,113,35,99,66,151,272,211,227,282
"COG2732",42,0,13,3,0,0,1,3,0,19
"COG2733",94,1,26,22,13,12,87,7,5,38
"COG2738",170,202,232,225,207,99,269,312,222,283
"COG2739",127,143,159,54,62,77,29,25,101,75
"COG2740",84,96,151,51,43,36,28,36,68,67
"COG2746",100,56,10,39,55,10,44,5,38,12
"COG2747",0,0,4,0,0,0,0,0,0,0
"COG2755",817,1369,740,1417,1604,1373,2046,1987,1634,1592
"COG2759",476,740,681,543,572,725,465,597,631,606
"COG2761",2,0,2,5,1,1,1,5,1,1
"COG2764",50,0,7,11,9,0,3,4,4,12
"COG2766",123,1,30,17,8,0,5,10,1,30
"COG2768",167,151,288,271,218,81,215,298,243,122
"COG2770",5,0,0,2,0,0,1,7,1,4
"COG2771",611,17,142,62,43,18,18,36,23,177
"COG2801",2269,2390,2928,1511,1333,2300,1185,1045,2276,1408
"COG2804",154,69,140,54,50,32,113,110,343,190
"COG2805",363,301,257,121,117,46,113,82,278,97
"COG2807",177,2,23,19,19,1,6,10,12,49
"COG2812",788,992,1031,918,1082,1145,1169,1082,1050,958
"COG2813",251,7,62,16,22,2,1,3,2,22
"COG2814",445,146,227,280,324,377,266,323,268,328
"COG2815",174,139,365,145,124,38,39,68,201,110
"COG2816",314,306,145,186,252,336,212,214,227,320
"COG2818",179,63,169,215,173,18,235,217,154,165
"COG2819",243,103,105,117,134,118,229,130,210,96
"COG2820",279,328,285,260,295,258,241,329,217,284
"COG2821",48,4,7,12,11,11,7,24,24,41
"COG2822",79,2,16,7,7,0,5,4,3,25
"COG2823",173,0,35,39,24,1,3,8,3,17
"COG2824",85,0,19,17,2,4,5,2,5,29
"COG2825",86,18,33,39,22,6,25,25,39,36
"COG2826",691,1181,329,654,431,6442,521,221,432,369
"COG2827",84,26,47,38,29,11,25,13,34,31
"COG2828",129,10,26,35,15,5,4,9,3,23
"COG2829",75,11,38,40,18,13,3,30,23,16
"COG2830",60,55,64,182,103,6,262,286,121,158
"COG2831",25,10,58,68,13,4,5,120,20,13
"COG2832",104,15,37,52,23,24,34,18,20,38
"COG2834",89,11,53,26,11,6,10,19,10,25
"COG2835",11,1,3,2,2,1,1,4,2,5
"COG2836",19,3,11,4,12,6,4,5,48,2
"COG2837",164,33,32,92,44,1,32,90,77,152
"COG2839",3,4,10,49,29,3,27,64,24,9
"COG2840",95,3,31,21,10,3,8,12,11,39
"COG2841",19,0,7,3,1,1,0,3,0,6
"COG2842",7,30,82,19,43,18,6,7,22,53
"COG2843",319,1021,437,446,380,153,830,497,448,321
"COG2844",220,15,41,43,24,19,20,29,42,39
"COG2845",0,0,1,1,0,0,0,3,1,3
"COG2846",52,32,27,113,83,13,131,121,58,154
"COG2848",239,401,244,155,371,395,118,117,342,364
"COG2849",2,15,29,141,93,4,107,312,30,11
"COG2850",108,0,18,11,5,6,4,3,1,13
"COG2851",70,89,14,56,53,11,16,64,37,40
"COG2852",38,71,66,34,26,23,7,13,44,18
"COG2853",73,4,25,44,12,8,23,33,9,23
"COG2854",57,5,13,24,14,10,8,15,11,20
"COG2855",249,315,248,463,433,857,395,449,331,410
"COG2856",142,582,281,92,76,565,122,109,151,363
"COG2859",23,222,23,112,150,416,158,141,60,159
"COG2860",231,100,163,146,173,41,213,216,161,159
"COG2861",119,13,34,29,22,15,16,17,12,44
"COG2862",78,0,17,19,10,6,9,3,9,26
"COG2863",2,0,0,2,0,1,0,0,5,0
"COG2864",101,5,26,52,12,5,9,21,4,34
"COG2865",715,1796,1036,1257,1496,1358,966,789,1174,947
"COG2866",42,100,82,48,31,30,83,66,113,77
"COG2867",51,0,13,8,3,1,0,3,0,13
"COG2868",70,69,112,50,26,47,59,34,74,59
"COG2869",40,172,59,157,205,230,143,198,124,187
"COG2870",146,26,51,110,76,25,97,89,44,66
"COG2871",50,312,114,234,303,349,214,285,183,260
"COG2872",174,86,171,75,117,76,30,58,117,66
"COG2873",791,1179,741,824,958,425,319,285,340,287
"COG2875",157,144,185,277,228,68,364,358,266,214
"COG2876",207,420,264,440,455,505,461,483,408,334
"COG2877",45,40,35,112,85,377,327,402,166,214
"COG2878",251,235,224,247,299,250,226,284,336,293
"COG2879",54,0,10,6,1,0,1,3,0,13
"COG2882",50,0,18,1,5,1,3,4,1,13
"COG2884",223,435,401,313,406,460,291,314,340,271
"COG2885",545,937,442,735,1132,1806,552,711,589,1354
"COG2887",23,2,49,4,1,4,17,0,4,9
"COG2890",469,396,422,387,438,569,435,378,419,429
"COG2891",86,4,17,16,6,5,9,12,1,23
"COG2893",296,53,125,91,70,14,76,53,75,131
"COG2894",259,166,271,96,98,85,84,76,181,158
"COG2895",265,231,177,328,222,38,65,101,97,151
"COG2896",244,60,199,96,67,97,148,77,150,89
"COG2897",53,3,13,6,4,3,14,30,10,56
"COG2898",18,18,0,12,8,7,2,21,8,20
"COG2900",30,0,6,3,4,1,1,0,0,9
"COG2901",60,1,5,22,9,7,4,2,7,23
"COG2904",111,3,26,29,17,6,9,17,26,41
"COG2906",30,0,1,2,1,0,1,4,0,11
"COG2907",7,0,0,1,0,0,0,0,0,0
"COG2908",157,231,119,344,293,353,372,401,231,405
"COG2909",281,121,181,41,36,43,24,26,135,32
"COG2910",3,23,33,44,45,36,17,30,32,39
"COG2911",267,41,87,132,43,47,201,42,78,109
"COG2912",70,0,21,14,5,8,6,6,3,23
"COG2913",52,2,17,15,8,2,3,11,5,21
"COG2914",40,1,9,6,3,3,4,1,0,15
"COG2915",44,0,4,6,7,4,3,2,3,10
"COG2916",78,1,16,5,10,2,5,8,4,26
"COG2917",65,2,15,23,10,6,9,16,10,18
"COG2918",223,2,25,24,14,4,50,3,1,16
"COG2919",38,6,10,7,5,1,2,7,13,12
"COG2920",48,0,11,8,2,0,3,5,1,17
"COG2921",37,2,6,12,1,2,0,5,8,4
"COG2922",67,0,15,13,1,1,2,2,0,15
"COG2923",63,0,11,6,3,4,4,3,1,10
"COG2924",44,0,10,13,6,0,1,3,2,5
"COG2925",72,8,17,17,18,16,14,22,25,33
"COG2926",42,0,8,17,0,2,5,9,0,14
"COG2927",78,1,18,15,10,6,7,8,10,28
"COG2928",0,0,0,15,10,3,27,11,0,0
"COG2929",57,5,10,3,25,7,9,0,9,13
"COG2931",18,109,13,115,42,3,47,99,135,43
"COG2932",220,75,189,82,66,66,35,49,170,69
"COG2933",80,1,20,13,8,7,4,7,3,16
"COG2935",0,0,0,0,0,3,0,0,1,0
"COG2936",123,83,90,104,160,24,400,241,224,281
"COG2937",279,0,52,18,18,6,13,15,8,78
"COG2938",51,1,6,8,2,5,4,1,1,18
"COG2939",0,0,12,0,6,0,0,0,2,0
"COG2942",293,287,286,630,510,486,507,580,307,443
"COG2943",222,1,55,13,9,0,3,9,9,52
"COG2944",35,8,8,3,0,1,18,5,7,22
