"","DOF007","DLM012","NLM023","NOM001","DOM001","NLF001","NOF014","NLM017","DOF006","NLM029"
"COG1905",205,107,178,26,137,100,114,130,189,69
"COG1906",45,2,30,11,70,26,18,13,35,16
"COG1908",64,5,11,5,23,21,24,8,51,8
"COG1910",13,34,14,7,20,27,15,13,22,18
"COG1912",10,32,3,5,8,0,0,3,7,4
"COG1913",0,0,0,166,25,0,1,0,1,2
"COG1914",370,582,278,87,293,235,112,226,327,152
"COG1915",12,0,16,3,25,5,6,7,7,6
"COG1917",396,63,513,457,447,466,497,450,366,485
"COG1918",302,199,459,938,610,476,673,482,339,646
"COG1921",23,83,72,39,41,7,25,32,82,18
"COG1922",282,104,216,53,346,317,149,170,516,99
"COG1923",20,9,23,10,41,18,39,9,9,13
"COG1924",257,932,484,1745,854,766,978,492,314,1256
"COG1925",115,214,166,135,175,209,347,297,108,245
"COG1928",6,1,34,29,49,62,122,121,0,108
"COG1929",256,497,282,439,256,378,253,419,260,296
"COG1930",0,2,2,3,3,3,0,0,4,0
"COG1932",373,524,420,521,469,411,510,309,295,463
"COG1934",10,21,18,2,13,5,3,3,5,2
"COG1937",41,246,79,82,98,109,185,57,48,166
"COG1939",35,91,61,87,117,100,201,125,44,210
"COG1940",1338,4086,1478,1117,1324,1029,1237,1504,1042,1278
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",2,18,6,0,12,0,2,0,6,4
"COG1943",173,432,316,216,226,494,342,182,177,242
"COG1944",13,19,11,24,9,0,5,10,4,26
"COG1945",1,0,1,0,2,1,0,2,5,0
"COG1946",3,165,4,6,9,0,0,2,7,0
"COG1947",205,487,290,394,398,348,351,252,203,419
"COG1949",15,157,14,2,11,3,0,2,7,0
"COG1950",0,6,0,0,0,0,0,0,1,14
"COG1951",495,291,476,836,565,537,449,475,615,351
"COG1952",10,14,21,1,16,4,5,5,10,2
"COG1953",24,15,21,8,28,2,26,17,14,3
"COG1954",32,47,47,28,14,35,36,18,17,33
"COG1956",117,55,117,146,104,65,72,98,69,58
"COG1957",112,1281,129,82,68,87,288,60,143,99
"COG1959",80,249,234,224,294,279,398,304,118,375
"COG1960",566,178,665,596,695,650,451,576,768,541
"COG1961",1631,1666,3166,2366,5129,3695,6697,2814,1449,4832
"COG1963",16,6,57,41,26,40,128,93,20,49
"COG1964",12,22,17,6,11,11,7,0,6,15
"COG1965",6,7,18,5,7,7,5,2,6,1
"COG1966",480,938,528,879,700,724,700,541,480,812
"COG1968",337,452,404,578,420,399,447,384,326,433
"COG1969",10,20,37,14,28,69,15,10,22,0
"COG1970",172,345,154,119,201,106,187,134,155,163
"COG1971",244,236,254,163,263,237,344,306,237,205
"COG1972",56,115,107,19,105,43,18,28,37,5
"COG1974",83,536,218,244,233,68,124,67,36,128
"COG1975",76,222,131,195,131,254,97,67,149,123
"COG1977",2,6,5,0,5,3,2,3,1,1
"COG1979",604,544,585,193,486,585,361,468,796,252
"COG1982",189,632,417,522,488,181,170,86,102,188
"COG1983",141,49,104,12,79,17,13,25,25,18
"COG1984",18,197,27,35,33,49,24,13,18,32
"COG1985",357,161,426,605,438,446,254,269,255,445
"COG1986",7,9,10,0,5,0,12,2,9,9
"COG1987",12,2,6,19,19,40,77,78,7,61
"COG1988",22,26,12,10,32,14,32,15,29,16
"COG1989",53,84,59,79,56,109,199,79,29,251
"COG1990",0,0,7,11,6,11,3,0,0,10
"COG1992",0,1,9,1,22,3,3,1,0,2
"COG1993",10,0,7,2,28,3,1,5,0,7
"COG1994",12,15,73,48,101,66,127,23,14,116
"COG1995",240,47,263,481,263,280,166,116,347,177
"COG2000",20,72,46,8,70,18,67,15,38,17
"COG2001",218,264,226,112,175,243,215,163,208,215
"COG2002",47,69,81,98,125,105,284,87,39,244
"COG2003",378,170,481,538,466,436,437,328,280,516
"COG2005",27,29,27,4,24,27,21,6,26,10
"COG2006",186,54,128,45,134,40,19,54,21,14
"COG2008",342,492,384,553,457,400,284,344,424,233
"COG2009",11,14,21,7,13,26,4,4,19,4
"COG2010",3,1,0,1,6,4,3,1,6,0
"COG2011",61,509,138,99,118,127,165,175,71,150
"COG2013",36,297,60,79,72,67,161,16,55,218
"COG2014",0,0,0,0,0,0,1,0,0,1
"COG2015",73,120,40,51,93,55,74,37,77,55
"COG2017",1356,832,1561,1424,1119,1526,1105,1371,1358,1203
"COG2020",1,0,0,3,44,1,2,2,0,2
"COG2021",0,1,10,6,43,12,5,3,0,13
"COG2022",183,434,187,251,206,214,157,174,288,232
"COG2025",355,90,427,534,580,480,383,407,402,426
"COG2026",21,47,7,14,9,7,17,9,2,20
"COG2027",395,598,333,71,188,290,87,222,426,58
"COG2030",165,2085,205,218,148,187,108,169,182,95
"COG2031",20,36,74,5,48,15,14,51,67,38
"COG2032",16,56,14,5,12,1,16,10,34,7
"COG2033",15,18,61,165,57,21,13,4,12,17
"COG2035",49,79,92,36,140,93,266,100,59,216
"COG2038",305,143,292,176,296,439,230,238,376,299
"COG2039",17,401,66,26,22,24,18,3,29,37
"COG2040",43,41,41,20,19,22,10,35,45,8
"COG2041",9,17,7,3,7,0,2,3,6,2
"COG2043",0,0,3,1,5,7,3,0,3,5
"COG2045",7,0,20,3,18,1,6,4,11,0
"COG2046",0,0,0,0,0,3,0,0,0,0
"COG2048",11,18,36,23,92,24,55,13,29,26
"COG2049",4,69,10,11,7,49,27,16,10,35
"COG2050",523,88,375,238,338,272,208,235,286,166
"COG2052",4,10,35,35,53,35,97,79,17,55
"COG2055",104,110,84,49,81,33,41,43,114,55
"COG2056",0,2,40,9,28,19,1,18,21,3
"COG2057",18,17,68,5,78,27,31,23,10,32
"COG2059",580,125,747,959,744,592,577,547,599,480
"COG2060",196,33,140,22,194,310,223,442,622,156
"COG2062",9,224,2,22,4,1,0,4,2,0
"COG2063",4,7,2,1,2,1,0,2,11,0
"COG2064",0,0,0,106,5,0,5,10,0,58
"COG2065",17,41,12,17,58,51,30,7,6,20
"COG2066",327,85,412,27,274,330,142,312,473,183
"COG2067",14,6,66,23,70,81,64,104,94,103
"COG2068",60,60,49,37,40,80,31,20,74,32
"COG2069",6,19,9,10,14,13,20,0,3,8
"COG2070",495,262,559,316,550,619,580,449,521,583
"COG2071",342,249,380,777,363,372,191,232,332,208
"COG2072",1,0,0,0,12,0,0,0,0,0
"COG2073",111,110,251,120,263,321,213,261,312,198
"COG2076",167,70,84,309,110,82,22,105,60,51
"COG2077",185,60,204,23,156,147,69,130,210,57
"COG2078",9,183,8,27,13,1,0,3,7,0
"COG2079",38,43,25,18,79,21,31,24,16,28
"COG2080",179,305,192,141,224,146,160,99,264,202
"COG2081",104,237,226,230,464,315,582,233,120,734
"COG2082",75,83,156,98,164,138,137,263,162,192
"COG2084",100,135,83,105,103,50,44,18,29,20
"COG2085",5,4,35,35,11,1,0,3,3,0
"COG2086",97,24,106,154,129,405,326,390,397,376
"COG2087",178,87,202,78,173,221,172,143,184,160
"COG2088",30,58,115,206,103,142,366,135,44,246
"COG2089",209,69,388,37,227,247,244,494,51,215
"COG2091",31,63,58,84,69,54,155,34,38,153
"COG2094",2,44,16,11,11,7,22,4,5,3
"COG2095",532,96,389,34,267,279,169,295,459,126
"COG2096",222,117,292,47,215,249,143,240,305,132
"COG2099",143,126,325,199,260,469,256,371,382,269
"COG2102",9,0,25,3,53,13,74,8,0,24
"COG2103",175,67,189,146,136,174,96,185,201,131
"COG2104",5,44,7,3,2,0,5,2,3,0
"COG2105",8,16,6,1,7,0,0,6,12,0
"COG2107",0,0,7,0,54,11,12,0,0,7
"COG2108",15,0,8,4,34,1,6,2,2,8
"COG2109",62,80,85,97,153,137,188,109,53,200
"COG2110",56,59,73,39,90,219,242,137,160,277
"COG2111",8,0,4,4,17,8,17,14,6,20
"COG2113",176,42,137,10,126,116,47,83,129,34
"COG2114",9,0,0,1,4,7,58,2,6,13
"COG2115",180,376,220,19,157,201,208,181,250,127
"COG2116",60,159,103,73,115,39,241,191,64,163
"COG2119",5,1,5,19,7,44,45,53,2,48
"COG2120",158,31,103,7,88,22,78,96,85,64
"COG2121",8,47,25,0,3,0,1,7,14,3
"COG2122",0,0,9,0,12,4,3,4,7,1
"COG2127",7,11,25,162,37,21,7,32,24,30
"COG2128",27,40,10,8,42,0,6,7,14,1
"COG2129",17,6,37,229,55,55,98,24,22,138
"COG2130",11,15,8,0,6,0,0,1,3,0
"COG2131",239,118,271,310,244,284,359,238,219,279
"COG2132",10,86,48,5,19,1,1,5,19,2
"COG2133",8,15,11,0,11,0,0,10,42,1
"COG2134",14,21,13,1,9,1,0,4,9,0
"COG2135",54,50,77,8,36,35,32,25,27,16
"COG2137",31,45,59,16,51,39,91,17,36,130
"COG2140",47,5,138,11,114,113,41,127,42,2
"COG2141",26,108,24,5,44,5,0,13,23,1
"COG2142",8,8,1,0,5,0,0,1,8,0
"COG2145",52,408,102,379,157,145,105,50,56,165
"COG2146",15,31,9,2,3,0,0,5,11,0
"COG2148",1850,700,1447,858,1208,397,461,612,447,469
"COG2149",5,12,5,0,8,0,0,2,10,0
"COG2151",86,349,90,178,123,72,44,95,111,46
"COG2152",1428,87,836,377,520,650,696,1178,1491,462
"COG2153",6,70,29,10,54,7,32,10,19,16
"COG2155",5,24,13,14,39,18,57,7,5,59
"COG2156",144,61,134,19,192,66,103,89,137,58
"COG2158",1,16,9,7,27,22,12,5,3,17
"COG2159",77,87,145,47,173,143,157,80,60,98
"COG2160",397,656,442,684,352,496,526,728,466,218
"COG2161",45,204,18,6,22,9,15,8,20,9
"COG2162",19,13,11,2,23,7,12,6,7,16
"COG2163",0,0,0,4,9,0,6,0,0,2
"COG2165",41,20,57,9,48,12,14,20,23,8
"COG2166",227,40,217,189,178,164,103,185,237,96
"COG2168",12,13,16,0,6,0,0,1,5,0
"COG2169",168,32,143,7,153,22,78,59,160,11
"COG2170",6,15,9,1,5,1,0,3,4,0
"COG2171",16,396,55,33,73,19,12,6,24,18
"COG2172",196,92,123,74,153,117,257,155,69,193
"COG2173",200,38,220,20,159,192,122,302,324,120
"COG2175",5,21,2,0,2,0,0,2,4,0
"COG2176",172,998,486,665,673,682,1347,691,225,1491
"COG2177",332,368,399,480,485,364,499,369,286,588
"COG2179",42,112,98,69,106,80,229,116,16,217
"COG2180",13,26,14,5,6,2,2,7,8,7
"COG2181",12,15,11,3,10,4,2,2,10,2
"COG2182",49,615,126,230,147,217,720,571,43,338
"COG2183",493,289,694,1037,766,632,863,600,689,836
"COG2184",107,325,121,136,134,127,227,178,60,211
"COG2185",690,98,598,129,696,568,418,698,1027,339
"COG2186",538,483,295,450,323,92,64,76,128,117
"COG2188",383,765,441,262,287,401,424,529,347,211
"COG2189",63,88,221,252,431,257,302,128,208,479
"COG2190",211,1391,325,304,176,278,378,344,222,261
"COG2191",5,0,3,0,15,11,4,6,12,6
"COG2192",0,0,25,1,13,13,137,4,0,48
"COG2193",69,27,71,7,70,106,43,38,86,26
"COG2194",738,237,520,420,551,357,275,380,531,191
"COG2195",1264,482,1323,1756,1476,1224,1137,1189,1299,1165
"COG2197",3546,2360,3274,735,1558,2137,1317,2916,2822,1108
"COG2198",111,198,93,19,85,9,2,13,36,3
"COG2199",764,1634,770,1148,1147,490,1051,590,230,784
"COG2200",446,1316,373,498,493,573,1453,526,425,1771
"COG2201",14,14,32,62,38,77,201,172,14,187
"COG2202",545,254,448,34,210,238,130,285,386,73
"COG2203",22,26,11,3,17,28,73,13,10,62
"COG2204",3045,342,3121,2270,2287,2008,1210,2390,3451,1313
"COG2205",593,243,506,251,1093,548,536,554,433,590
"COG2206",53,121,163,559,339,755,948,711,88,873
"COG2207",13418,3877,12468,6551,8236,4532,2625,3858,4202,2435
"COG2208",111,165,283,195,243,236,481,199,173,382
"COG2209",119,4,85,198,143,51,62,80,114,81
"COG2210",576,55,343,38,291,385,143,346,727,173
"COG2211",876,2879,1077,1505,845,525,477,309,341,472
"COG2212",1,0,2,1,4,0,4,0,0,1
"COG2213",37,235,107,63,54,101,6,19,26,18
"COG2214",227,179,275,162,233,224,281,279,313,282
"COG2215",5,10,10,3,7,1,0,2,2,1
"COG2216",571,175,577,55,528,320,212,446,607,237
"COG2217",1307,2388,1816,1387,1730,1821,2108,1402,1372,2272
"COG2220",944,162,806,896,777,788,551,770,765,492
"COG2221",26,79,63,78,78,105,107,52,87,185
"COG2222",115,137,141,121,111,17,42,22,34,30
"COG2223",24,51,29,3,13,1,5,6,5,3
"COG2224",11,33,15,2,11,2,0,2,8,2
"COG2225",33,64,37,2,25,0,0,6,15,1
"COG2226",281,96,177,208,247,214,145,124,301,120
"COG2227",53,14,67,4,64,47,29,126,25,59
"COG2230",57,322,49,60,54,99,62,43,41,45
"COG2231",0,6,50,6,0,0,1,0,0,2
"COG2233",778,1859,724,1078,739,678,511,578,727,975
"COG2234",784,192,543,159,542,592,471,677,1035,301
"COG2235",15,63,21,4,99,35,75,8,1,53
"COG2236",2,0,13,0,3,8,2,0,0,0
"COG2239",385,239,566,301,466,467,681,551,424,625
"COG2240",300,476,322,382,314,413,289,274,425,364
"COG2241",132,130,201,165,276,325,275,275,303,326
"COG2242",134,142,164,137,267,281,263,252,304,272
"COG2243",25,31,72,29,47,268,144,151,155,226
"COG2244",2469,1165,2473,1097,2214,720,702,803,748,662
"COG2246",16,184,36,67,47,124,154,104,17,95
"COG2249",104,152,195,42,89,110,48,89,50,61
"COG2250",0,0,0,1,0,1,4,0,0,0
"COG2252",184,1041,297,628,404,323,434,245,273,606
"COG2253",8,1,2,2,28,0,0,11,0,36
"COG2255",362,556,424,404,420,360,522,448,409,562
"COG2256",346,708,433,616,558,424,564,401,398,607
"COG2257",1,0,9,26,18,31,47,71,5,82
"COG2258",40,75,47,101,52,98,64,18,31,74
"COG2259",145,32,107,8,111,130,50,115,140,31
"COG2261",6,40,7,2,5,2,0,1,4,1
"COG2262",394,682,440,565,543,448,557,491,545,535
"COG2264",326,193,377,250,402,369,430,474,335,488
"COG2265",537,934,668,927,645,697,893,642,540,975
"COG2267",78,493,180,215,250,134,343,232,104,332
"COG2268",372,129,169,103,123,135,275,304,164,301
"COG2269",16,30,23,3,7,1,0,10,19,0
"COG2270",17,535,84,119,79,118,50,35,24,140
"COG2271",78,33,91,207,133,108,117,169,164,69
"COG2272",42,337,150,1043,267,248,306,393,46,232
"COG2273",603,75,509,135,382,157,100,177,181,139
"COG2274",634,438,960,274,1609,392,114,196,214,211
"COG2301",31,86,66,20,93,45,33,66,63,88
"COG2302",24,110,77,90,148,133,248,97,24,236
"COG2303",12,19,13,0,17,5,3,12,19,1
"COG2304",904,469,677,519,602,395,592,585,702,537
"COG2306",0,0,0,0,0,0,31,0,0,11
"COG2307",0,337,1,9,2,0,0,0,0,1
"COG2308",1,136,6,2,2,11,16,0,0,3
"COG2309",67,198,160,204,196,295,302,89,116,446
"COG2310",4,29,35,4,24,42,263,15,10,35
"COG2311",938,91,514,34,424,356,129,410,608,116
"COG2312",9,5,11,8,19,20,3,7,0,15
"COG2313",15,44,8,3,57,3,5,17,10,20
"COG2314",0,174,0,6,6,0,20,23,0,5
"COG2315",380,102,348,157,273,329,219,349,246,280
"COG2316",25,27,34,41,66,59,56,23,15,70
"COG2317",19,15,73,64,71,55,92,15,20,61
"COG2318",0,2,0,0,2,0,0,0,0,0
"COG2319",61,12,78,9,57,30,52,93,64,85
"COG2320",9,11,11,8,9,13,33,43,37,26
"COG2321",11,25,22,4,16,2,2,2,11,1
"COG2323",15,71,99,67,138,61,189,16,24,156
"COG2326",213,520,136,141,123,152,195,211,110,159
"COG2327",125,353,55,486,215,60,82,110,112,99
"COG2329",0,0,4,0,4,1,9,5,11,0
"COG2331",1,84,0,0,6,1,3,0,0,0
"COG2332",11,6,14,3,10,3,5,5,7,1
"COG2333",171,327,217,260,429,370,617,247,172,622
"COG2334",18,210,40,5,14,11,9,12,22,10
"COG2335",0,0,0,0,0,0,7,0,0,0
"COG2336",6,28,4,0,4,0,3,2,4,0
"COG2337",653,127,120,198,248,96,150,127,21,117
"COG2339",2,0,4,11,13,8,75,58,0,18
"COG2340",0,1,27,14,18,22,110,49,16,204
"COG2342",1,0,9,0,1,0,0,0,12,0
"COG2344",257,107,276,113,265,350,324,305,312,252
"COG2346",1,0,9,0,4,3,0,0,0,0
"COG2348",2,852,12,39,31,15,172,6,14,178
"COG2350",7,7,15,1,4,4,5,7,1,3
"COG2351",23,15,10,2,5,1,0,2,29,0
"COG2352",13,1145,26,27,21,6,0,15,15,2
"COG2353",5,8,6,2,21,0,0,2,4,0
"COG2354",7,16,2,1,5,0,0,1,4,1
"COG2355",355,225,329,744,406,375,294,258,297,296
"COG2356",14,28,22,2,22,8,17,3,10,72
"COG2357",127,619,161,249,265,275,523,312,129,418
"COG2358",29,31,103,137,171,154,183,71,115,244
"COG2359",0,1,6,7,6,14,39,0,1,27
"COG2360",16,14,133,273,83,153,22,73,42,79
"COG2361",153,21,84,167,69,75,115,91,81,59
"COG2362",10,5,10,7,17,8,15,9,21,13
"COG2363",2,14,5,3,4,0,0,1,10,0
"COG2364",237,45,216,604,190,209,172,146,117,169
"COG2365",392,201,303,41,181,63,46,142,80,51
"COG2366",0,0,196,0,0,0,0,1,0,0
"COG2367",212,149,312,612,299,314,530,190,329,211
"COG2368",12,31,45,9,71,19,15,20,52,10
"COG2369",21,6,4,4,65,3,26,1,28,62
"COG2371",6,11,12,4,10,6,20,10,7,8
"COG2372",6,11,8,1,9,1,0,1,3,0
"COG2373",1342,179,1271,661,1230,861,661,1184,1462,568
"COG2374",61,3,3,0,3,42,42,6,175,22
"COG2375",15,14,11,0,6,0,0,4,11,1
"COG2376",192,190,280,70,225,231,119,102,145,93
"COG2377",9,25,79,9,46,41,24,58,34,76
"COG2378",348,102,217,36,183,232,266,154,112,122
"COG2379",8,0,25,23,82,20,13,3,3,30
"COG2382",246,77,330,411,586,329,332,529,418,377
"COG2384",39,128,81,106,58,164,207,87,32,178
"COG2385",465,161,411,248,444,417,629,436,526,681
"COG2386",5,4,10,1,5,8,9,3,5,2
"COG2388",169,36,131,11,104,76,57,51,134,28
"COG2390",109,138,66,71,108,128,25,41,73,43
"COG2391",29,47,20,14,11,3,2,4,13,2
"COG2404",3,3,6,3,2,1,27,0,1,5
"COG2405",4,0,0,26,2,26,0,0,0,4
"COG2406",113,4,65,4,44,33,20,82,83,8
"COG2407",841,354,1027,985,702,1306,697,1380,1184,893
"COG2409",0,135,0,0,0,0,0,0,0,0
"COG2414",20,22,26,20,29,22,23,10,21,70
"COG2421",20,19,35,9,25,9,5,18,40,17
"COG2423",12,14,77,23,111,113,72,13,10,55
"COG2425",380,50,262,329,163,217,60,217,223,105
"COG2426",0,3,7,25,37,6,34,1,1,19
"COG2431",444,82,399,203,312,371,133,338,427,171
"COG2440",11,20,7,2,9,0,0,8,4,0
"COG2452",63,49,74,81,11,56,120,20,30,31
"COG2453",3,4,10,0,7,0,0,8,26,0
"COG2454",1,0,0,0,0,0,0,1,0,0
"COG2461",40,154,39,36,42,22,116,84,42,236
"COG2501",25,79,43,60,79,47,136,119,28,83
"COG2502",317,190,243,574,291,248,266,252,306,172
"COG2503",0,6,16,3,0,1,0,7,16,0
"COG2508",211,698,235,454,446,469,694,444,192,663
"COG2509",446,302,639,654,630,770,891,497,551,1130
"COG2510",21,14,67,115,108,127,111,16,23,158
"COG2513",72,24,29,38,71,35,174,207,117,46
"COG2514",1,12,1,0,0,0,0,0,0,0
"COG2515",42,29,14,3,60,26,24,17,55,21
"COG2516",0,0,0,0,2,0,3,0,0,30
"COG2518",6,5,5,0,4,1,1,4,5,1
"COG2519",0,319,5,2,3,2,0,0,2,1
"COG2602",30,93,87,86,25,51,145,24,59,135
"COG2603",8,5,21,1,6,5,0,7,23,1
"COG2604",0,1,24,7,13,73,27,0,0,42
"COG2605",715,58,308,79,322,330,327,241,861,226
"COG2606",234,256,288,133,297,263,316,224,165,283
"COG2607",80,120,135,184,172,292,335,242,68,354
"COG2608",49,124,73,100,89,102,244,53,36,194
"COG2609",23,27,17,6,21,2,0,5,24,0
"COG2610",486,610,236,132,338,89,79,117,148,71
"COG2703",2,0,16,60,30,34,41,23,1,42
"COG2704",374,211,381,96,251,347,175,235,381,157
"COG2706",341,122,205,66,209,262,205,577,415,183
"COG2707",2,25,7,5,2,22,0,1,4,0
"COG2710",70,42,90,91,236,49,153,82,62,163
"COG2715",341,79,362,493,275,81,88,118,128,81
"COG2716",5,20,7,2,4,0,0,3,6,0
"COG2717",8,8,12,12,20,15,14,4,9,23
"COG2718",5,1,1,1,1,2,0,7,7,4
"COG2719",10,28,10,1,5,1,0,3,7,1
"COG2720",50,38,96,149,140,122,306,213,78,275
"COG2721",291,191,357,573,412,391,438,498,558,350
"COG2723",310,1024,582,502,419,671,720,498,293,704
"COG2730",478,899,484,1845,799,486,1163,658,477,1240
"COG2731",282,140,298,203,252,235,133,234,203,191
"COG2732",6,10,4,0,2,0,1,2,0,1
"COG2733",23,42,24,70,25,111,1,10,11,1
"COG2738",205,107,218,100,208,208,282,233,227,153
"COG2739",23,54,64,72,111,81,157,60,27,180
"COG2740",15,49,59,49,85,60,129,80,23,124
"COG2746",24,65,34,16,40,8,87,102,0,41
"COG2747",0,4,2,0,0,0,0,1,1,0
"COG2755",1469,409,1402,1414,1290,1622,1433,1340,1747,1177
"COG2759",542,836,485,752,590,573,630,457,498,685
"COG2761",1,18,2,0,7,1,4,5,1,0
"COG2764",5,13,7,1,9,1,3,13,7,1
"COG2766",10,26,14,2,9,1,1,7,12,5
"COG2768",112,272,240,103,276,315,243,101,111,212
"COG2770",0,0,4,6,0,1,0,0,0,0
"COG2771",90,167,65,9,59,19,8,39,46,13
"COG2801",1317,2823,1463,3212,1450,1654,1311,956,761,1881
"COG2804",79,187,154,144,178,170,440,188,116,502
"COG2805",63,62,106,156,131,219,480,180,92,308
"COG2807",45,33,19,5,62,2,0,11,30,1
"COG2812",828,985,941,1106,1080,1120,1053,1010,1124,1102
"COG2813",25,192,30,9,22,1,9,10,25,25
"COG2814",406,642,267,362,335,280,170,168,288,286
"COG2815",56,862,135,99,98,123,224,245,94,303
"COG2816",237,511,184,336,225,216,154,255,252,212
"COG2818",163,82,182,24,183,212,149,129,229,128
"COG2819",74,49,127,150,162,179,142,136,127,179
"COG2820",331,130,279,232,316,275,223,268,317,227
"COG2821",20,33,20,5,29,14,4,9,22,6
"COG2822",11,25,4,3,11,1,0,1,11,0
"COG2823",22,30,36,2,17,7,5,6,16,1
"COG2824",18,24,19,3,10,0,0,5,12,1
"COG2825",33,7,18,2,5,24,10,77,45,8
"COG2826",230,1064,668,808,855,1085,772,2106,557,624
"COG2827",20,57,39,50,46,50,32,11,26,35
"COG2828",38,27,33,11,17,12,4,13,13,44
"COG2829",37,11,47,1,55,2,16,12,11,3
"COG2830",212,21,187,10,87,111,57,115,305,36
"COG2831",62,0,90,17,61,13,10,49,25,138
"COG2832",17,73,54,14,36,34,12,19,15,29
"COG2834",19,28,30,7,15,10,14,9,12,46
"COG2835",4,3,1,0,2,0,3,1,2,1
"COG2836",8,0,3,4,2,5,12,0,2,2
"COG2837",217,37,114,4,47,31,24,91,130,15
"COG2839",66,2,59,5,21,20,21,41,24,12
"COG2840",17,21,21,2,20,15,4,11,12,2
"COG2841",8,9,1,0,0,0,0,2,3,0
"COG2842",22,7,18,12,27,2,53,109,3,54
"COG2843",395,628,470,186,372,449,937,568,593,537
"COG2844",23,660,59,14,35,24,13,8,23,4
"COG2845",3,0,0,1,0,3,1,0,8,0
"COG2846",37,20,117,13,74,143,28,90,122,82
"COG2848",66,507,159,505,231,271,304,147,68,335
"COG2849",73,5,156,10,73,29,159,176,211,38
"COG2850",17,23,7,5,18,1,0,3,10,0
"COG2851",26,0,49,25,43,37,13,47,49,37
"COG2852",3,6,26,52,29,20,19,12,1,56
"COG2853",13,14,34,5,18,9,5,7,16,8
"COG2854",8,17,24,7,14,9,1,8,7,3
"COG2855",430,514,467,69,519,404,265,232,267,297
"COG2856",200,169,96,86,310,152,325,209,140,310
"COG2859",49,10,107,223,162,122,78,77,94,103
"COG2860",219,299,160,46,152,140,119,178,149,91
"COG2861",40,19,24,32,37,7,8,18,33,20
"COG2862",15,25,29,1,9,5,0,4,8,0
"COG2863",0,0,4,0,4,0,0,0,0,1
"COG2864",8,29,51,5,21,6,2,3,23,2
"COG2865",525,1184,1269,3903,1332,1232,1257,990,836,998
"COG2866",34,47,163,15,159,180,141,150,72,297
"COG2867",8,11,11,1,4,1,0,4,5,0
"COG2868",36,53,56,53,60,74,87,30,25,100
"COG2869",165,6,138,134,114,130,89,82,109,65
"COG2870",35,42,151,55,106,149,35,69,80,111
"COG2871",274,41,196,295,258,189,137,194,281,128
"COG2872",13,28,24,29,43,76,155,168,66,100
"COG2873",873,875,757,1606,834,1009,838,649,896,1060
"COG2875",143,105,263,112,243,366,237,346,442,192
"COG2876",331,155,459,494,451,157,75,103,140,137
"COG2877",297,50,336,309,272,311,117,185,303,111
"COG2878",186,104,254,358,260,86,59,91,105,122
"COG2879",11,12,10,0,4,0,0,1,3,0
"COG2882",5,8,0,0,2,0,0,6,7,0
"COG2884",281,454,341,414,368,377,446,350,292,437
"COG2885",431,46,277,384,235,409,278,432,442,278
"COG2887",1,1377,1,20,4,2,1,0,0,20
"COG2890",284,576,415,539,417,427,391,325,413,466
"COG2891",21,24,13,1,10,1,4,8,8,2
"COG2893",83,269,100,80,64,37,14,19,16,25
"COG2894",39,118,89,140,113,215,266,156,62,246
"COG2895",276,82,291,497,215,300,209,229,219,323
"COG2896",55,105,95,131,92,140,105,27,140,93
"COG2897",13,21,39,5,22,8,14,3,7,7
"COG2898",23,649,22,18,13,25,16,15,33,11
"COG2900",4,12,4,2,1,0,0,1,2,0
"COG2901",16,15,12,2,10,4,1,3,6,0
"COG2904",15,28,23,1,9,1,1,1,4,0
"COG2906",4,5,6,0,2,0,0,0,0,0
"COG2907",0,0,0,0,6,0,0,0,0,0
"COG2908",368,45,342,267,278,271,173,281,368,148
"COG2909",56,64,36,39,92,60,85,97,33,61
"COG2910",80,12,47,19,34,19,21,81,56,11
"COG2911",81,95,162,115,143,235,12,42,56,73
"COG2912",10,18,14,2,12,0,1,4,6,0
"COG2913",9,11,15,4,8,3,0,4,3,0
"COG2914",4,8,10,1,4,1,0,3,4,0
"COG2915",7,11,4,2,7,0,0,4,3,1
"COG2916",8,44,7,2,12,1,0,4,8,0
"COG2917",7,9,13,1,8,5,5,4,2,0
"COG2918",31,55,15,9,11,222,1,27,10,7
"COG2919",5,231,10,8,5,3,4,0,4,1
"COG2920",2,13,6,0,8,5,1,4,10,1
"COG2921",7,7,8,3,5,6,1,2,2,1
"COG2922",6,26,8,1,3,1,0,2,4,0
"COG2923",2,10,7,0,3,1,0,5,7,0
"COG2924",11,10,11,3,5,2,1,3,0,1
"COG2925",8,41,24,8,12,14,10,4,3,1
"COG2926",9,11,11,0,1,0,0,3,10,0
"COG2927",3,10,9,2,4,4,2,2,6,0
"COG2928",0,0,12,5,0,7,1,1,3,0
"COG2929",1,4,1,1,17,8,25,1,2,9
"COG2931",258,10,119,8,26,46,93,258,120,63
"COG2932",39,74,78,115,114,127,129,156,54,95
"COG2933",8,19,8,5,11,1,0,7,10,1
"COG2935",0,0,0,0,12,0,1,0,0,0
"COG2936",212,47,85,66,135,250,61,84,321,70
"COG2937",25,57,29,10,19,4,0,15,32,1
"COG2938",1,2,2,0,1,0,0,4,5,0
"COG2939",1,0,0,13,0,0,1,0,0,6
"COG2942",875,494,653,454,483,418,378,746,587,355
"COG2943",23,45,26,1,21,0,0,12,30,1
"COG2944",31,36,11,9,16,7,17,3,10,5
"COG2945",0,0,9,0,0,5,0,0,0,0
"COG2946",115,229,171,142,119,126,91,175,123,201
