"","DLM016","DLM002","NOF010","NOF002","NLM009","NOM020","NLM007","NLM008","NOM026","NOM001"
"COG1898",631,581,646,1000,617,479,298,467,402,673
"COG1899",3,4,3,0,0,2,0,1,0,0
"COG1900",8,5,5,5,0,10,0,3,0,0
"COG1902",774,411,540,422,156,304,766,646,679,336
"COG1903",433,278,240,342,86,145,446,280,200,165
"COG1904",449,381,553,443,483,622,583,333,347,614
"COG1905",81,101,105,112,13,41,94,111,154,24
"COG1906",31,24,8,43,7,11,34,19,8,11
"COG1908",23,21,10,22,3,13,9,4,47,4
"COG1910",21,8,10,18,4,12,29,19,32,8
"COG1912",1,0,1,2,0,3,1,1,19,6
"COG1913",0,0,0,0,346,132,0,1,1,157
"COG1914",333,200,200,322,39,135,246,155,262,89
"COG1915",15,19,16,25,0,5,10,6,24,4
"COG1917",511,401,387,396,409,303,506,457,286,453
"COG1918",646,622,704,480,693,795,630,665,469,941
"COG1921",40,15,34,35,8,47,24,33,190,31
"COG1922",76,80,61,52,26,752,270,204,126,59
"COG1923",18,25,12,15,9,50,18,16,73,12
"COG1924",556,1121,682,838,874,1254,1017,1035,993,1695
"COG1925",170,246,138,235,128,130,183,374,468,152
"COG1928",29,86,67,28,9,14,10,6,18,26
"COG1929",308,277,308,287,362,385,240,340,289,439
"COG1930",0,1,8,2,0,3,2,0,7,3
"COG1932",426,488,401,325,516,482,484,316,334,511
"COG1934",6,3,8,12,7,41,16,2,59,0
"COG1937",97,121,54,122,57,49,118,160,236,101
"COG1939",84,142,85,118,63,46,114,134,233,68
"COG1940",1560,1143,1119,1485,655,1784,1073,1512,1647,1113
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,2,9,0,8,4,3,21,2
"COG1943",244,448,162,292,105,126,171,248,545,190
"COG1944",2,0,10,18,9,53,17,6,122,24
"COG1945",6,1,1,5,0,1,0,0,0,0
"COG1946",1,0,1,5,6,2,5,1,25,1
"COG1947",314,479,355,305,490,367,314,397,374,365
"COG1949",6,8,11,13,6,15,6,5,82,4
"COG1950",0,0,0,0,0,0,0,1,7,2
"COG1951",534,567,692,512,822,896,590,565,476,832
"COG1952",13,4,13,11,7,48,20,10,91,5
"COG1953",26,12,28,42,3,20,10,3,34,7
"COG1954",28,46,25,33,34,17,15,40,80,31
"COG1956",111,45,91,106,153,44,62,65,68,158
"COG1957",77,52,56,91,17,68,87,188,165,69
"COG1959",254,390,204,393,216,163,408,447,623,285
"COG1960",887,516,632,618,645,684,786,487,574,602
"COG1961",4114,4976,3186,3802,1920,1452,5364,6110,3594,2289
"COG1963",40,65,36,52,13,15,37,21,56,33
"COG1964",12,4,9,16,1,5,26,5,23,6
"COG1965",6,5,8,5,0,7,14,1,47,0
"COG1966",714,904,739,703,784,871,841,759,830,910
"COG1968",464,524,452,376,516,429,413,444,390,530
"COG1969",23,29,19,26,5,7,21,7,25,18
"COG1970",123,207,154,198,179,95,172,101,181,135
"COG1971",199,255,196,243,112,136,264,327,356,171
"COG1972",35,66,40,38,11,21,22,13,81,7
"COG1974",356,384,195,321,200,209,282,327,464,243
"COG1975",164,206,134,190,96,113,311,299,281,182
"COG1977",5,1,3,3,1,4,4,0,18,1
"COG1979",576,346,530,397,105,351,680,411,531,219
"COG1982",365,479,328,493,282,297,679,626,825,496
"COG1983",136,46,59,45,7,37,129,44,62,18
"COG1984",6,9,2,6,6,20,25,21,133,32
"COG1985",408,440,450,412,554,592,410,410,405,667
"COG1986",1,24,3,9,1,7,2,3,25,0
"COG1987",9,48,26,36,12,35,13,91,61,28
"COG1988",22,3,23,37,5,13,17,14,58,9
"COG1989",45,120,37,112,17,9,11,82,66,29
"COG1990",6,9,9,12,10,2,35,9,14,8
"COG1992",7,7,11,0,13,5,1,4,4,0
"COG1993",11,8,0,1,1,3,6,1,1,3
"COG1994",67,79,38,84,79,25,79,32,97,62
"COG1995",316,292,388,162,364,450,426,389,208,432
"COG2000",20,24,21,17,5,17,51,32,22,10
"COG2001",171,170,121,252,64,28,46,66,76,28
"COG2002",115,204,82,177,80,50,121,260,248,100
"COG2003",358,430,373,408,837,594,495,541,462,524
"COG2005",29,12,19,17,11,31,29,13,86,12
"COG2006",103,145,97,210,10,16,61,63,71,52
"COG2008",445,337,464,331,458,188,472,404,262,591
"COG2009",13,23,7,11,6,13,2,5,43,6
"COG2010",0,0,5,0,0,5,0,4,27,0
"COG2011",123,116,84,122,59,193,140,93,328,99
"COG2013",72,68,60,99,112,16,51,88,173,76
"COG2014",0,1,0,0,0,0,0,1,0,0
"COG2015",56,84,477,64,33,38,178,41,23,37
"COG2017",1250,1222,1386,1391,1584,1341,1171,1205,960,1407
"COG2020",7,4,6,0,2,0,0,2,6,2
"COG2021",23,11,21,2,5,8,2,1,36,5
"COG2022",233,171,192,207,124,277,179,231,181,228
"COG2025",544,451,508,410,482,487,505,409,321,586
"COG2026",37,7,7,15,0,11,17,22,32,16
"COG2027",76,28,53,103,37,221,256,137,159,69
"COG2030",175,114,195,181,245,193,157,116,110,236
"COG2031",35,30,23,65,2,18,12,19,77,3
"COG2032",4,6,20,14,6,10,19,12,52,5
"COG2033",49,104,62,53,126,130,89,131,81,162
"COG2035",113,126,87,31,52,57,79,134,158,32
"COG2038",356,310,275,341,86,162,457,295,302,183
"COG2039",11,21,15,31,14,30,15,15,85,20
"COG2040",13,13,13,162,15,11,34,20,38,24
"COG2041",11,0,3,7,0,8,2,4,23,4
"COG2043",6,2,1,1,0,3,1,3,7,1
"COG2045",3,12,7,2,1,2,17,2,23,1
"COG2046",0,0,4,0,0,3,0,0,0,0
"COG2048",32,36,50,31,1,21,9,19,55,13
"COG2049",17,23,8,27,43,7,6,6,49,9
"COG2050",374,259,331,330,251,285,265,166,205,223
"COG2052",27,49,23,25,34,17,59,33,53,53
"COG2055",49,73,39,96,28,49,181,51,91,52
"COG2056",9,15,1,12,6,3,18,7,73,9
"COG2057",76,14,21,39,1,39,14,8,106,9
"COG2059",564,717,653,402,900,707,842,568,563,939
"COG2060",416,202,318,397,37,623,443,212,226,48
"COG2062",1,0,3,10,10,34,11,4,35,20
"COG2063",1,0,4,7,0,47,0,5,0,0
"COG2064",0,3,9,0,4,0,10,0,1,112
"COG2065",27,44,6,10,10,13,14,15,73,20
"COG2066",439,166,266,332,68,110,310,99,247,24
"COG2067",53,42,42,29,156,425,32,38,132,84
"COG2068",43,59,34,65,28,4,24,29,44,10
"COG2069",14,8,7,10,3,2,10,10,24,11
"COG2070",624,552,497,653,188,297,739,531,600,293
"COG2071",411,275,530,124,706,660,371,256,218,792
"COG2072",3,0,0,0,0,15,0,0,77,0
"COG2073",212,214,190,139,89,114,421,206,204,115
"COG2076",62,97,55,68,36,41,44,65,109,323
"COG2077",198,77,127,165,12,81,120,76,137,20
"COG2078",1,135,257,5,646,421,22,9,31,32
"COG2079",87,41,69,59,15,26,53,14,9,19
"COG2080",177,187,163,255,59,63,319,268,330,134
"COG2081",316,545,314,340,494,254,444,430,592,222
"COG2082",192,144,120,238,40,82,162,207,148,92
"COG2084",88,123,88,139,15,64,108,245,201,101
"COG2085",1,3,2,1,19,0,19,24,0,29
"COG2086",441,410,418,301,385,416,509,393,235,508
"COG2087",166,133,167,145,36,100,219,182,196,73
"COG2088",30,49,42,64,34,49,160,261,195,223
"COG2089",176,140,191,230,1235,94,240,116,110,37
"COG2091",23,34,16,35,15,54,26,163,188,101
"COG2094",12,4,9,5,12,2,9,13,50,12
"COG2095",361,146,302,222,72,152,340,238,212,28
"COG2096",243,139,160,257,107,142,248,106,159,43
"COG2099",134,73,69,116,36,136,431,349,212,168
"COG2102",19,20,13,0,2,23,0,0,27,1
"COG2103",194,109,161,99,143,134,126,47,129,126
"COG2104",1,1,4,2,0,7,1,1,11,2
"COG2105",5,1,3,5,1,12,1,1,52,2
"COG2107",13,22,19,0,1,11,0,1,1,0
"COG2108",8,18,0,0,0,0,11,1,2,0
"COG2109",112,175,94,108,90,58,116,149,141,114
"COG2110",199,299,154,220,100,128,167,576,198,130
"COG2111",17,17,11,5,0,10,7,2,9,7
"COG2113",109,70,94,260,7,67,165,48,86,9
"COG2114",67,13,0,7,2,0,0,2,0,3
"COG2115",312,104,175,155,12,132,255,91,166,27
"COG2116",86,132,103,113,53,95,97,102,380,71
"COG2119",26,36,26,19,3,5,19,3,16,21
"COG2120",117,55,97,88,2,22,69,58,60,4
"COG2121",3,0,1,3,0,0,6,2,42,0
"COG2122",4,8,8,6,0,1,0,3,0,0
"COG2127",47,35,49,34,147,112,15,28,29,203
"COG2128",8,6,7,9,4,37,9,5,156,3
"COG2129",45,222,33,56,41,41,94,53,77,237
"COG2130",1,3,3,12,0,8,3,3,36,0
"COG2131",251,406,279,253,417,294,286,285,280,333
"COG2132",17,3,13,34,8,42,11,8,284,7
"COG2133",4,1,4,21,0,2,0,1,8,0
"COG2134",1,0,6,5,1,17,2,1,52,2
"COG2135",19,46,64,64,1,8,20,22,30,9
"COG2137",42,73,16,44,24,38,33,13,137,12
"COG2140",147,14,81,138,2,12,12,21,18,7
"COG2141",17,1,15,32,4,69,20,7,289,6
"COG2142",2,0,5,10,0,5,2,4,22,1
"COG2143",1,0,0,0,0,1,0,0,0,0
"COG2145",131,171,87,177,459,228,241,180,245,395
"COG2146",1,0,4,12,0,11,4,2,4,1
"COG2148",1135,1394,1176,1610,1837,303,368,474,469,289
"COG2149",1,0,4,12,0,8,5,3,32,0
"COG2151",114,76,122,86,243,153,94,81,57,177
"COG2152",740,775,630,985,444,656,603,333,274,352
"COG2153",13,14,18,6,18,12,9,8,83,9
"COG2155",5,13,5,10,7,13,17,53,40,9
"COG2156",46,27,27,46,6,197,113,53,70,15
"COG2158",16,17,7,46,6,6,8,39,50,6
"COG2159",121,210,70,132,24,17,61,21,78,24
"COG2160",428,379,609,378,426,674,408,283,189,675
"COG2161",28,25,17,47,6,2,22,8,42,1
"COG2162",12,6,5,15,1,18,4,4,25,4
"COG2163",0,10,2,0,0,2,0,0,0,5
"COG2165",20,10,9,34,5,15,20,6,133,10
"COG2166",185,130,195,159,238,213,171,120,126,195
"COG2168",0,0,4,3,1,8,4,2,31,1
"COG2169",21,28,17,3,2,22,131,40,82,5
"COG2170",3,0,4,10,1,13,1,2,41,0
"COG2171",46,27,48,24,11,65,21,13,90,17
"COG2172",124,186,82,190,67,59,113,161,205,84
"COG2173",204,117,152,227,18,92,157,53,81,18
"COG2175",2,0,4,13,1,7,1,4,32,1
"COG2176",623,975,396,715,408,355,722,843,1014,639
"COG2177",457,511,396,348,484,408,332,405,439,474
"COG2179",74,147,59,61,45,38,106,159,115,65
"COG2180",9,0,5,16,2,22,11,5,42,5
"COG2181",13,3,11,31,0,20,14,10,39,1
"COG2182",45,135,63,126,49,578,121,674,413,216
"COG2183",756,872,757,634,1057,866,605,646,751,1074
"COG2184",75,191,189,245,250,215,141,375,164,120
"COG2185",879,455,650,594,87,392,648,340,225,110
"COG2186",231,298,300,350,229,190,299,345,651,428
"COG2188",338,394,228,427,109,165,536,228,954,279
"COG2189",159,368,620,473,665,479,316,177,264,274
"COG2190",284,313,250,356,116,144,417,499,679,339
"COG2191",12,6,5,13,0,9,1,0,2,0
"COG2192",3,38,38,54,9,5,36,3,11,10
"COG2193",81,25,91,19,8,47,50,36,66,3
"COG2194",443,552,790,450,552,726,468,244,369,424
"COG2195",1450,1344,1480,1356,1780,1883,1130,1071,1293,1846
"COG2197",2004,1554,1563,1952,758,1133,1198,1337,1006,703
"COG2198",25,8,53,105,20,101,45,21,440,15
"COG2199",615,2081,874,1664,707,891,609,3797,2408,1136
"COG2200",262,827,337,938,273,466,263,1599,1287,518
"COG2201",28,96,74,76,32,113,54,188,93,70
"COG2202",159,98,248,568,33,160,181,135,208,31
"COG2203",10,22,8,31,1,26,12,13,138,7
"COG2204",2587,1833,2254,2198,1686,3133,2384,1310,1007,2302
"COG2205",729,570,526,771,973,570,724,419,671,266
"COG2206",206,823,389,433,331,271,204,1530,1046,581
"COG2207",9525,7743,8835,8737,5222,7511,8461,8524,6840,6638
"COG2208",216,288,143,421,179,164,187,422,445,176
"COG2209",120,105,181,71,274,83,77,22,31,80
"COG2210",311,211,393,324,130,43,139,79,52,11
"COG2211",975,1569,902,1035,746,971,1073,2203,1731,1505
"COG2212",1,0,1,0,0,0,0,0,3,0
"COG2213",26,113,55,42,13,32,20,16,129,52
"COG2214",264,223,239,266,166,204,209,240,263,158
"COG2215",5,0,0,7,1,19,8,2,124,2
"COG2216",182,65,110,111,1,683,388,162,221,60
"COG2217",2126,1972,1620,2219,1106,1514,2034,1873,1878,1282
"COG2220",773,463,555,735,536,749,499,629,557,904
"COG2221",63,128,61,154,38,36,57,162,160,75
"COG2222",144,111,98,187,52,33,128,36,122,47
"COG2223",3,0,5,21,2,32,18,8,87,4
"COG2224",2,0,8,15,0,20,3,7,41,0
"COG2225",3,1,17,26,2,25,9,12,39,4
"COG2226",219,161,256,184,247,228,227,155,133,205
"COG2227",68,49,64,100,0,21,46,13,27,5
"COG2230",47,92,27,48,34,44,45,60,408,58
"COG2231",0,1,1,2,0,0,1,0,5,10
"COG2233",629,972,769,979,840,355,280,324,363,355
"COG2234",574,278,465,381,145,236,789,386,597,169
"COG2235",58,45,12,1,4,37,14,10,3,9
"COG2236",2,3,5,0,0,2,0,1,0,0
"COG2239",754,516,374,626,265,305,630,542,586,298
"COG2240",330,364,356,329,321,361,425,341,399,394
"COG2241",303,205,219,166,92,137,392,408,201,181
"COG2242",250,229,233,147,103,46,131,102,62,52
"COG2243",184,148,127,194,52,45,230,194,158,80
"COG2244",1964,1942,2410,2183,3405,1595,1603,1811,1989,1125
"COG2246",50,157,44,72,45,10,27,69,25,22
"COG2247",0,1,0,0,2,0,0,0,0,1
"COG2249",104,23,78,118,29,86,89,40,245,23
"COG2250",2,0,0,0,0,1,0,0,0,0
"COG2252",83,174,70,119,165,477,343,619,758,583
"COG2253",0,39,6,0,137,69,13,27,12,0
"COG2255",446,435,489,491,448,460,420,389,413,382
"COG2256",567,620,557,504,643,514,498,491,509,570
"COG2257",9,46,20,24,20,40,10,77,29,33
"COG2258",49,99,69,102,68,68,148,161,190,97
"COG2259",80,54,86,55,17,54,103,81,185,9
"COG2261",1,1,1,5,0,6,2,2,27,2
"COG2262",515,534,533,467,578,589,538,490,542,546
"COG2264",436,402,346,438,277,388,415,379,417,252
"COG2265",705,818,617,648,735,883,774,851,1013,999
"COG2267",194,291,154,216,122,158,209,298,399,168
"COG2268",167,319,190,345,78,83,44,247,127,80
"COG2269",1,0,8,16,1,17,9,5,76,1
"COG2270",76,77,52,67,69,67,161,187,120,119
"COG2271",199,176,283,114,35,575,162,193,416,692
"COG2272",302,247,405,278,912,265,49,122,51,314
"COG2273",310,463,314,781,171,371,389,407,133,144
"COG2274",689,931,1040,765,1844,2979,613,1220,620,275
"COG2301",103,72,68,62,59,21,162,32,259,26
"COG2302",126,226,72,118,102,51,126,113,187,103
"COG2303",11,0,18,19,0,25,4,4,86,1
"COG2304",253,181,250,330,270,662,399,305,231,512
"COG2306",2,1,0,0,0,0,0,12,5,0
"COG2307",2,0,0,8,0,2,0,0,24,10
"COG2308",8,1,0,5,4,6,0,3,33,20
"COG2309",227,313,144,250,118,106,284,450,387,230
"COG2310",33,51,26,13,259,14,157,25,453,18
"COG2311",306,271,529,622,386,376,230,229,152,30
"COG2312",1,9,32,60,8,3,5,9,6,5
"COG2313",26,19,11,9,1,6,5,1,3,6
"COG2314",4,5,3,6,0,25,6,2,11,3
"COG2315",287,230,230,324,157,108,204,244,307,150
"COG2316",66,121,29,48,17,30,51,39,82,39
"COG2317",61,78,28,68,42,54,104,55,185,54
"COG2318",0,0,0,0,0,1,0,0,81,0
"COG2319",8,25,51,210,1,27,17,14,2,3
"COG2320",24,20,20,27,6,18,8,37,67,9
"COG2321",1,1,6,12,8,13,17,5,78,2
"COG2323",17,37,16,25,19,42,119,42,162,64
"COG2326",92,196,72,173,88,71,112,280,154,164
"COG2327",59,143,143,60,41,40,82,124,120,438
"COG2329",1,3,4,0,5,2,23,2,16,1
"COG2331",0,0,0,1,0,1,4,1,0,1
"COG2332",2,1,7,3,6,8,13,0,60,1
"COG2333",371,546,219,380,151,191,324,559,489,284
"COG2334",18,13,15,35,7,19,17,6,123,4
"COG2335",0,0,28,0,0,0,0,14,0,0
"COG2336",1,0,5,7,0,9,2,1,0,0
"COG2337",221,382,177,192,128,98,994,507,223,194
"COG2339",15,41,15,4,5,3,1,14,69,13
"COG2340",29,143,28,83,27,15,4,9,97,38
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",295,276,271,302,99,133,323,325,275,145
"COG2346",2,0,7,0,1,0,0,0,4,0
"COG2348",31,59,23,153,36,2,2,7,138,26
"COG2350",6,1,8,33,1,8,4,6,49,0
"COG2351",10,2,2,5,1,13,3,7,62,2
"COG2352",20,3,8,26,10,31,20,9,205,25
"COG2353",1,0,0,1,0,18,5,3,53,1
"COG2354",1,0,3,9,1,5,4,1,55,1
"COG2355",446,303,482,149,776,648,436,330,269,768
"COG2356",10,69,59,22,134,53,6,19,37,5
"COG2357",183,424,174,283,138,103,298,482,461,266
"COG2358",177,206,121,223,114,91,324,174,180,127
"COG2359",1,15,4,2,0,0,0,6,7,7
"COG2360",69,73,135,34,305,216,16,41,39,296
"COG2361",65,98,49,44,71,16,60,83,29,192
"COG2362",17,12,22,34,2,12,8,7,27,7
"COG2363",1,0,5,8,2,7,6,5,53,0
"COG2364",169,286,206,290,255,166,202,381,360,595
"COG2365",232,168,209,436,91,87,302,96,153,51
"COG2366",0,0,1,1,2,3,37,5,0,0
"COG2367",275,223,344,308,659,340,349,339,234,588
"COG2368",66,27,40,62,2,16,15,9,33,3
"COG2369",8,51,37,6,13,41,27,1,248,6
"COG2371",13,8,10,9,4,15,11,14,126,2
"COG2372",3,1,3,6,0,9,1,3,59,0
"COG2373",1037,871,1473,1226,1596,1318,1037,561,353,645
"COG2374",18,8,86,0,11,43,163,36,73,5
"COG2375",1,1,5,9,1,4,3,1,20,0
"COG2376",147,198,99,87,13,74,131,43,173,74
"COG2377",110,18,59,62,20,74,39,6,123,14
"COG2378",152,142,228,69,61,107,106,175,112,44
"COG2379",69,78,30,49,26,41,120,24,116,27
"COG2382",468,285,636,319,395,750,383,425,251,438
"COG2384",31,46,26,48,11,46,76,185,175,104
"COG2385",454,549,366,513,191,282,656,488,584,256
"COG2386",5,0,7,6,3,14,11,2,63,4
"COG2388",67,78,65,69,5,42,80,57,65,14
"COG2390",61,92,23,46,21,57,47,35,305,56
"COG2391",3,9,14,21,10,18,23,17,116,14
"COG2404",29,0,1,0,0,2,0,9,3,1
"COG2405",0,8,0,3,4,1,4,82,8,24
"COG2406",33,16,25,98,3,10,24,13,4,4
"COG2407",1173,717,1023,933,530,807,690,1161,639,1017
"COG2409",0,0,0,0,0,0,0,1,8,0
"COG2414",53,73,86,32,24,56,258,9,48,43
"COG2421",34,11,11,30,1,6,6,0,39,10
"COG2423",43,106,49,38,8,22,13,28,46,25
"COG2425",154,111,292,226,344,330,87,154,108,312
"COG2426",7,24,14,7,6,3,5,11,23,26
"COG2431",335,223,311,297,202,345,359,191,263,195
"COG2440",2,0,11,9,1,6,4,3,4,1
"COG2452",49,42,29,54,384,36,66,40,90,101
"COG2453",1,0,4,16,0,1,0,3,0,0
"COG2454",1,0,2,1,1,0,1,0,39,0
"COG2461",36,106,60,65,177,15,33,61,58,20
"COG2501",43,88,51,62,34,16,63,102,123,50
"COG2502",355,259,389,217,540,505,349,471,318,554
"COG2503",0,0,1,12,4,0,11,0,86,3
"COG2508",415,651,301,375,243,47,129,317,203,147
"COG2509",795,856,721,710,605,639,870,703,596,680
"COG2510",52,169,40,80,24,43,7,104,30,33
"COG2513",27,41,93,273,743,28,6,23,52,9
"COG2514",0,1,0,5,0,0,0,0,8,1
"COG2515",26,42,36,33,19,30,23,17,18,10
"COG2516",0,0,0,0,0,1,0,0,40,0
"COG2518",7,1,1,10,0,11,0,1,8,0
"COG2519",6,0,4,4,0,2,0,0,0,2
"COG2602",16,57,6,14,15,29,90,628,64,77
"COG2603",3,0,6,14,2,12,6,1,81,0
"COG2604",5,38,3,83,47,181,43,54,43,16
"COG2605",339,268,427,114,169,493,450,319,232,78
"COG2606",260,300,192,325,100,158,203,255,392,135
"COG2607",179,353,161,203,118,115,214,336,229,179
"COG2608",76,182,84,136,120,101,112,150,158,70
"COG2609",28,1,17,20,12,24,17,6,135,4
"COG2610",321,249,246,363,106,207,268,484,871,100
"COG2703",32,86,35,55,51,24,16,226,115,69
"COG2704",407,207,306,264,52,245,561,130,266,115
"COG2706",238,243,323,284,52,168,263,208,331,86
"COG2707",1,23,5,9,1,5,8,4,43,6
"COG2710",94,99,76,214,27,106,44,64,66,85
"COG2715",359,252,362,279,665,465,357,268,281,548
"COG2716",1,0,2,5,0,8,1,2,31,1
"COG2717",25,19,10,27,3,23,21,49,64,15
"COG2718",0,1,1,11,1,8,0,2,53,0
"COG2719",1,0,7,8,0,20,0,3,91,0
"COG2720",137,220,101,135,98,61,76,212,251,158
"COG2721",461,425,508,432,430,585,587,310,510,581
"COG2723",403,590,363,628,286,345,270,444,1098,413
"COG2730",621,1010,1048,468,1886,1192,144,519,219,1772
"COG2731",238,261,208,280,147,192,177,227,351,180
"COG2732",0,2,1,4,0,5,1,3,16,0
"COG2733",7,73,10,32,14,51,43,16,81,56
"COG2738",250,194,196,202,88,114,235,313,230,91
"COG2739",74,127,57,130,76,36,103,154,147,97
"COG2740",43,118,48,68,48,35,91,99,120,60
"COG2746",15,48,68,17,6,10,25,21,86,11
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1490,1532,1587,1325,1388,1903,1921,1143,1088,1448
"COG2759",716,729,607,569,781,563,662,564,441,786
"COG2761",3,2,0,0,2,7,5,1,0,0
"COG2764",3,4,9,4,0,9,0,2,29,0
"COG2766",6,0,6,16,1,16,6,5,104,3
"COG2768",347,246,248,152,81,115,313,121,151,106
"COG2770",3,0,0,0,0,5,10,0,37,2
"COG2771",29,2,47,90,18,55,14,29,289,4
"COG2801",1384,1958,1411,1820,2266,1565,1780,2291,3624,3174
"COG2804",140,344,118,210,33,105,92,250,437,154
"COG2805",103,325,116,174,44,85,102,358,218,186
"COG2807",4,9,13,13,1,23,12,2,91,4
"COG2812",1182,1161,1078,903,1110,1246,1004,1025,1053,1120
"COG2813",11,2,24,29,5,79,14,12,138,12
"COG2814",270,370,311,157,371,456,292,130,380,350
"COG2815",158,280,131,124,31,38,140,114,251,105
"COG2816",180,264,269,284,331,293,225,296,295,344
"COG2818",251,99,176,256,27,78,128,70,154,30
"COG2819",122,222,118,102,110,79,273,123,296,133
"COG2820",128,85,103,103,92,280,249,352,286,268
"COG2821",21,15,26,26,9,24,11,6,83,1
"COG2822",3,0,7,17,0,8,4,1,41,3
"COG2823",12,12,20,24,10,20,2,3,29,1
"COG2824",5,0,3,10,7,6,6,5,74,2
"COG2825",28,15,17,33,6,58,25,12,90,2
"COG2826",643,1006,437,257,6642,452,326,3555,726,793
"COG2827",38,41,36,33,8,16,38,96,86,43
"COG2828",2,12,17,49,6,17,72,22,51,8
"COG2829",22,19,26,3,13,17,24,10,50,3
"COG2830",188,69,115,124,14,118,143,76,93,16
"COG2831",41,52,15,39,3,51,11,3,34,5
"COG2832",12,41,12,21,27,11,29,20,183,14
"COG2834",9,4,11,10,7,43,16,6,86,5
"COG2835",3,0,0,0,1,2,6,3,12,1
"COG2836",4,5,9,14,3,6,39,3,33,13
"COG2837",31,35,29,150,0,19,40,15,75,4
"COG2839",49,18,33,54,4,9,41,7,15,5
"COG2840",5,2,9,17,3,43,12,2,76,3
"COG2841",0,0,1,4,0,2,4,2,9,0
"COG2842",37,50,37,11,22,31,15,3,3,11
"COG2843",386,394,320,523,165,193,546,518,414,178
"COG2844",15,7,21,31,21,137,59,10,163,10
"COG2845",7,0,1,10,0,0,0,2,0,0
"COG2846",135,38,91,101,9,55,74,41,84,8
"COG2848",244,408,348,270,352,329,275,382,312,501
"COG2849",182,72,105,94,5,10,361,17,217,11
"COG2850",3,0,4,14,5,12,15,8,129,1
"COG2851",71,28,38,79,13,42,144,27,37,30
"COG2852",12,48,26,40,17,21,20,16,53,50
"COG2853",10,4,12,13,13,54,24,3,95,1
"COG2854",19,9,16,10,8,37,12,4,65,5
"COG2855",421,351,493,386,843,298,77,46,95,20
"COG2856",132,275,77,97,562,648,98,236,143,124
"COG2859",184,97,139,61,394,253,127,107,46,216
"COG2860",198,112,162,90,46,83,171,106,185,63
"COG2861",32,14,20,26,12,37,29,7,41,25
"COG2862",5,1,6,7,2,10,9,4,80,0
"COG2863",2,0,0,0,0,0,0,0,15,0
"COG2864",15,1,18,19,8,11,24,5,92,2
"COG2865",829,1644,1491,925,1350,1091,929,1181,924,4017
"COG2866",87,120,77,103,30,40,20,57,71,15
"COG2867",9,0,1,3,1,7,0,1,31,1
"COG2868",59,114,23,76,38,27,39,104,91,43
"COG2869",112,87,167,125,222,190,117,85,102,132
"COG2870",114,78,70,174,27,113,44,23,208,57
"COG2871",254,188,324,222,379,380,205,124,110,262
"COG2872",134,97,104,95,94,59,188,215,166,137
"COG2873",904,1013,1025,904,1372,1410,1056,1215,841,1601
"COG2875",95,69,73,86,24,135,440,181,187,124
"COG2876",465,391,480,349,497,476,574,235,315,493
"COG2877",259,206,259,204,380,384,234,171,251,301
"COG2878",326,258,309,293,272,386,243,255,306,354
"COG2879",1,0,1,10,2,10,1,3,42,0
"COG2882",0,1,3,5,0,27,2,4,22,1
"COG2884",389,424,399,326,438,347,353,382,348,413
"COG2885",650,577,1147,623,1729,1159,596,520,590,1281
"COG2887",12,0,1,6,4,1,0,0,22,12
"COG2890",363,431,436,397,527,483,458,416,501,530
"COG2891",3,6,11,11,9,39,17,3,51,3
"COG2893",76,122,68,87,35,55,136,68,329,86
"COG2894",97,224,104,216,87,107,105,423,270,157
"COG2895",361,297,227,433,148,145,247,311,185,499
"COG2896",82,125,49,112,109,88,172,121,294,115
"COG2897",18,4,14,34,7,18,12,11,95,3
"COG2898",13,18,15,26,8,4,25,15,38,11
"COG2900",2,1,4,5,2,5,4,0,33,1
"COG2901",9,1,10,10,5,11,7,1,58,3
"COG2904",7,7,19,12,2,44,11,3,65,4
"COG2906",0,0,2,2,0,0,0,0,5,0
"COG2907",2,0,0,0,0,6,0,0,30,0
"COG2908",305,187,309,272,371,365,261,182,152,241
"COG2909",109,225,35,57,34,113,32,47,273,29
"COG2910",12,29,33,60,37,27,18,23,7,13
"COG2911",71,191,39,80,48,252,108,46,334,114
"COG2912",5,1,6,10,9,6,8,3,44,0
"COG2913",8,5,5,7,2,36,7,1,65,3
"COG2914",1,1,2,8,0,8,4,2,43,0
"COG2915",2,0,3,5,5,34,3,0,40,3
"COG2916",5,5,8,10,6,30,6,3,140,0
"COG2917",5,6,5,10,2,33,4,2,49,1
"COG2918",30,1,11,19,12,15,21,66,180,13
"COG2919",5,5,6,5,4,29,5,1,57,6
"COG2920",8,1,5,13,0,22,6,2,23,3
"COG2921",2,4,12,6,3,1,4,1,34,1
"COG2922",3,0,7,5,0,8,4,3,34,0
"COG2923",0,1,4,7,1,8,7,2,37,0
"COG2924",1,0,4,11,1,6,6,1,42,1
"COG2925",16,10,22,8,10,19,27,4,89,6
"COG2926",2,0,6,7,6,2,3,1,68,1
"COG2927",4,0,9,5,3,16,10,3,67,1
"COG2928",0,9,1,0,1,0,6,0,44,6
"COG2929",7,21,15,9,11,1,25,9,14,12
"COG2931",28,107,53,311,3,31,20,36,30,6
"COG2932",97,113,54,89,77,94,101,319,217,116
"COG2933",9,0,7,13,3,12,13,4,79,7
"COG2935",0,0,0,0,4,0,0,1,0,0
