"","NOM014","NLM025","DOM016","NOM012","NLM009","DOF011","NLF008","DOM013","DLM008","NLM017"
"COG1899",0,15,11,3,0,0,0,2,2,4
"COG1900",0,1,14,9,0,1,2,3,1,0
"COG1902",588,250,592,615,189,241,524,757,698,464
"COG1903",435,100,340,231,91,233,396,304,311,414
"COG1904",563,336,430,490,487,439,424,370,449,412
"COG1905",145,52,99,139,11,60,87,155,87,147
"COG1906",80,5,41,32,5,7,15,31,12,24
"COG1908",15,3,35,18,1,1,2,4,9,4
"COG1910",11,10,22,101,1,10,12,16,51,8
"COG1912",0,1,3,1,0,4,3,0,0,4
"COG1913",1,3,3,1,330,160,0,0,0,0
"COG1914",341,35,313,142,44,216,348,215,348,235
"COG1915",18,5,5,8,3,0,3,4,3,4
"COG1917",650,262,424,328,418,251,502,568,630,472
"COG1918",672,861,451,651,745,539,554,610,778,501
"COG1921",38,21,63,19,19,13,29,60,48,26
"COG1922",340,232,303,190,86,283,305,268,209,182
"COG1923",13,117,14,55,12,22,20,34,38,5
"COG1924",505,689,706,880,916,469,570,994,651,485
"COG1925",122,150,205,237,124,126,157,183,276,308
"COG1928",7,31,18,133,6,5,12,28,114,136
"COG1929",378,231,310,265,366,313,372,257,341,440
"COG1930",4,1,1,4,0,1,1,2,5,2
"COG1932",412,420,415,510,557,118,158,148,146,105
"COG1934",9,90,12,8,3,2,19,7,1,3
"COG1937",99,89,87,135,74,100,63,184,153,73
"COG1939",89,79,85,149,62,65,71,199,183,121
"COG1940",1344,1296,1196,1222,664,1579,1147,1445,1565,1544
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,11,2,1,0,5,5,0,0
"COG1943",271,181,487,404,108,1015,369,477,398,202
"COG1944",1,95,59,0,10,9,35,0,0,12
"COG1945",0,0,3,7,0,0,0,3,0,4
"COG1946",4,1,11,0,1,1,6,0,0,3
"COG1947",301,459,353,407,456,136,106,119,145,89
"COG1949",9,7,15,3,4,0,18,1,1,5
"COG1950",0,1,0,0,2,0,0,1,2,0
"COG1951",475,554,742,510,822,591,531,483,403,469
"COG1952",12,181,17,23,8,1,24,80,4,8
"COG1953",19,13,9,3,3,6,21,7,6,14
"COG1954",20,24,46,39,37,15,13,43,69,20
"COG1956",133,69,105,65,152,136,61,76,125,75
"COG1957",138,42,96,38,25,40,57,65,127,46
"COG1959",203,267,221,362,224,245,187,436,436,309
"COG1960",684,455,803,546,625,691,670,663,620,561
"COG1961",1895,2871,2274,5922,1886,1824,2458,5004,4493,2844
"COG1963",27,24,37,68,6,18,8,121,81,93
"COG1964",8,5,16,10,3,5,4,5,9,0
"COG1965",6,3,5,2,1,0,8,3,1,1
"COG1966",486,954,798,861,784,948,740,730,675,462
"COG1968",394,565,386,518,543,519,362,538,509,383
"COG1969",20,7,72,12,3,86,83,26,11,14
"COG1970",190,223,140,193,189,192,154,210,191,148
"COG1971",276,123,225,262,121,131,129,293,368,309
"COG1972",22,20,139,10,10,84,94,33,21,18
"COG1974",125,379,163,332,201,415,155,599,293,218
"COG1975",167,67,215,129,97,204,181,224,248,74
"COG1977",0,2,2,2,3,0,1,1,0,0
"COG1979",813,427,664,274,138,117,176,170,159,170
"COG1982",365,390,491,455,285,365,404,508,438,282
"COG1983",106,22,85,55,5,34,88,67,96,85
"COG1984",22,32,37,70,31,14,17,75,94,13
"COG1985",437,544,388,382,581,534,478,383,386,270
"COG1986",0,3,9,9,0,0,6,44,3,5
"COG1987",8,59,26,30,15,10,3,13,52,65
"COG1988",8,1,12,4,0,8,17,15,14,10
"COG1989",62,76,40,102,23,56,45,60,97,84
"COG1990",0,4,1,16,14,12,11,10,12,0
"COG1992",4,4,0,9,17,0,0,8,7,0
"COG1993",4,0,8,10,0,1,2,9,1,8
"COG1994",33,75,36,104,79,55,43,263,132,26
"COG1995",389,376,342,249,343,239,355,285,282,141
"COG2000",30,23,34,82,2,7,20,112,56,13
"COG2001",259,152,188,188,59,89,164,200,283,173
"COG2002",95,114,75,294,84,57,49,373,279,89
"COG2003",417,666,508,515,781,407,335,442,374,351
"COG2005",40,15,44,35,8,8,22,35,27,9
"COG2006",56,17,97,64,15,193,193,104,84,168
"COG2008",471,202,431,391,433,234,415,316,299,353
"COG2009",10,9,28,2,3,50,51,16,6,3
"COG2010",0,4,7,0,0,0,0,0,0,1
"COG2011",89,403,120,173,48,98,96,165,190,177
"COG2013",55,59,67,65,82,49,22,46,129,26
"COG2014",0,0,0,0,0,0,0,0,4,0
"COG2015",45,23,41,84,30,3,68,29,45,46
"COG2017",1224,1152,1083,1172,1498,549,415,298,374,439
"COG2020",0,2,2,3,4,7,1,2,1,1
"COG2021",0,20,6,7,5,3,8,21,7,1
"COG2022",249,246,256,121,127,231,280,172,267,178
"COG2025",450,356,492,524,447,415,408,468,530,408
"COG2026",1,7,9,29,0,2,4,15,21,6
"COG2027",215,216,296,112,100,94,417,112,64,218
"COG2030",321,212,173,98,250,233,158,166,188,162
"COG2031",54,10,60,20,1,5,13,21,18,50
"COG2032",8,4,8,3,3,4,7,5,3,19
"COG2033",31,188,64,101,142,163,52,139,38,19
"COG2035",84,61,92,95,47,49,43,249,98,77
"COG2038",406,135,433,220,103,386,495,306,356,274
"COG2039",53,11,35,19,13,5,67,30,46,10
"COG2040",41,17,51,9,15,4,19,17,21,34
"COG2041",3,4,3,0,1,1,8,2,0,4
"COG2043",17,2,7,1,0,0,17,2,10,2
"COG2045",3,2,11,6,3,1,12,0,4,6
"COG2046",5,0,0,0,0,0,0,0,1,1
"COG2048",8,16,55,23,0,11,14,35,33,13
"COG2049",24,28,37,60,32,8,19,64,86,15
"COG2050",134,55,110,78,98,314,337,259,363,252
"COG2052",18,41,33,72,31,34,28,57,76,74
"COG2055",127,44,76,39,22,15,117,68,108,58
"COG2056",15,4,5,14,2,5,9,3,11,8
"COG2057",31,23,50,33,3,6,25,43,51,26
"COG2059",714,663,525,764,920,990,680,570,727,528
"COG2060",574,95,495,168,30,396,512,296,258,459
"COG2062",3,65,5,0,11,0,3,13,0,1
"COG2063",1,84,13,0,0,0,4,1,3,3
"COG2064",1,31,1,2,10,1,2,19,10,7
"COG2065",9,20,37,60,8,52,46,60,33,10
"COG2066",444,55,344,99,76,106,342,172,218,282
"COG2067",70,90,139,114,449,79,97,71,65,96
"COG2068",36,6,28,16,4,86,64,80,64,27
"COG2069",11,4,1,28,7,12,6,12,36,4
"COG2070",530,184,658,425,189,448,547,508,549,515
"COG2071",398,529,401,315,735,665,389,216,150,240
"COG2072",0,4,0,0,0,0,0,0,0,0
"COG2073",326,86,368,160,75,71,104,75,56,100
"COG2076",30,79,71,84,41,132,134,83,29,106
"COG2077",190,24,133,71,17,62,108,114,126,134
"COG2078",8,22,50,30,630,9,2,30,5,5
"COG2079",89,23,78,35,15,14,34,54,18,22
"COG2080",251,62,297,147,63,96,140,166,202,97
"COG2081",221,452,295,559,428,381,215,634,500,238
"COG2082",111,58,172,118,45,136,155,153,168,235
"COG2084",156,44,142,120,20,204,123,128,79,41
"COG2085",22,31,3,0,25,0,2,8,1,4
"COG2086",464,293,401,366,391,308,412,314,484,348
"COG2087",199,60,254,107,49,114,160,119,177,137
"COG2088",46,78,105,141,73,24,26,176,186,102
"COG2089",193,172,272,115,1197,107,307,102,322,455
"COG2091",14,13,30,32,18,33,36,55,101,53
"COG2094",1,18,10,23,12,0,3,20,9,5
"COG2095",608,70,416,140,62,55,150,98,92,95
"COG2096",304,58,282,117,98,53,86,68,66,77
"COG2099",420,87,378,159,85,216,321,281,230,361
"COG2102",0,2,5,45,3,4,32,52,29,3
"COG2103",205,84,142,142,135,170,290,116,192,183
"COG2104",2,2,6,4,0,0,4,5,3,2
"COG2105",4,5,9,0,0,1,7,1,0,3
"COG2107",1,1,1,9,2,0,11,11,4,0
"COG2108",5,1,10,22,1,5,4,11,9,7
"COG2109",98,92,103,198,81,62,60,63,61,41
"COG2110",109,869,194,401,92,404,114,218,293,144
"COG2111",25,2,13,22,0,2,12,20,42,9
"COG2113",214,12,156,59,7,70,109,100,53,84
"COG2114",0,7,3,2,1,3,6,33,33,1
"COG2115",345,55,228,159,13,95,254,217,140,185
"COG2116",105,203,88,182,46,43,83,111,172,216
"COG2119",11,24,20,33,3,59,35,14,16,46
"COG2120",31,45,37,119,8,10,53,20,164,72
"COG2121",7,3,15,4,0,1,2,0,1,9
"COG2122",0,0,1,2,0,0,4,5,5,1
"COG2127",36,90,30,35,140,101,19,3,13,25
"COG2128",3,14,15,1,4,1,12,9,10,5
"COG2129",45,43,41,140,39,25,29,80,53,25
"COG2130",4,1,6,0,1,0,9,2,4,0
"COG2131",83,130,106,306,128,283,236,352,361,231
"COG2132",3,14,27,0,7,1,35,7,5,11
"COG2133",7,2,15,1,0,0,13,30,0,11
"COG2134",5,2,10,0,2,0,15,0,4,3
"COG2135",49,8,10,71,5,10,27,23,46,27
"COG2137",59,110,57,141,37,7,24,84,94,17
"COG2140",90,5,65,27,0,13,38,8,89,137
"COG2141",4,31,25,1,5,2,35,2,5,14
"COG2142",0,2,5,0,1,1,2,0,3,4
"COG2145",107,224,155,224,453,370,140,160,130,56
"COG2146",1,5,16,0,1,0,14,3,3,2
"COG2148",1485,1187,1383,1409,1809,1327,1219,1191,1802,1812
"COG2149",3,4,8,0,0,0,7,1,1,5
"COG2151",137,127,90,113,273,122,109,79,89,90
"COG2152",844,262,656,448,447,485,610,365,412,1182
"COG2153",7,15,15,14,21,6,20,32,10,7
"COG2155",14,26,12,66,20,8,6,59,58,7
"COG2156",207,38,135,54,12,142,148,102,122,80
"COG2158",12,12,15,35,8,6,4,8,21,3
"COG2159",136,60,171,146,26,69,150,174,160,76
"COG2160",454,473,458,437,408,445,527,268,433,732
"COG2161",19,6,7,34,5,2,5,5,11,8
"COG2162",10,1,18,13,1,0,3,2,0,1
"COG2163",2,6,0,5,1,1,1,3,16,1
"COG2165",19,5,46,42,4,3,27,21,7,20
"COG2166",229,144,193,133,228,206,207,135,125,180
"COG2168",0,3,5,0,3,0,5,0,2,2
"COG2169",24,13,79,55,9,6,103,98,27,56
"COG2170",3,3,3,0,0,0,4,1,0,0
"COG2171",11,113,26,29,7,6,39,41,29,13
"COG2172",104,72,117,200,59,46,76,222,176,133
"COG2173",204,13,184,114,27,76,194,58,118,308
"COG2175",5,3,6,0,0,0,5,1,0,3
"COG2176",401,578,564,924,428,563,359,1285,850,748
"COG2177",129,136,125,160,161,463,347,538,505,383
"COG2179",46,65,66,193,38,35,36,254,148,84
"COG2180",12,5,38,17,4,0,10,21,3,6
"COG2181",9,1,29,7,3,0,15,10,5,6
"COG2182",76,1010,178,474,115,98,20,118,327,558
"COG2183",771,662,853,766,1042,930,885,913,723,629
"COG2184",77,438,136,301,242,224,42,88,75,57
"COG2185",868,203,778,347,97,558,1059,614,400,678
"COG2186",257,129,299,307,192,264,306,296,341,208
"COG2188",340,122,379,421,99,548,486,352,378,574
"COG2189",114,1167,299,410,622,1308,184,230,123,128
"COG2190",239,207,241,283,116,269,227,263,313,375
"COG2191",5,3,16,47,0,1,11,17,34,7
"COG2192",12,6,1,5,6,1,7,10,2,3
"COG2193",108,5,75,58,6,51,76,70,35,38
"COG2194",511,998,633,406,599,1022,583,517,295,361
"COG2195",1359,1716,1578,1465,1769,1485,1274,1224,1267,1142
"COG2197",1629,874,1316,1347,751,1413,2198,1274,1583,2929
"COG2198",37,42,133,6,18,3,86,17,15,60
"COG2199",630,1548,1278,1569,679,359,471,1080,1575,1806
"COG2200",285,786,583,543,286,156,295,365,628,495
"COG2201",42,172,54,63,36,32,40,44,95,191
"COG2202",196,213,369,127,24,64,310,116,137,295
"COG2203",8,20,3,2,4,1,10,5,9,14
"COG2204",2848,2017,2680,1508,1763,2483,4481,1757,2072,2356
"COG2205",661,1127,633,570,939,1421,552,480,712,514
"COG2206",210,373,496,687,323,248,22,324,729,702
"COG2207",9281,5021,7802,7655,5117,6658,11553,6053,8975,11617
"COG2208",212,332,318,285,174,87,78,565,403,193
"COG2209",120,229,97,141,249,199,162,126,105,88
"COG2210",505,117,515,157,137,65,133,82,53,86
"COG2211",692,1882,1282,1953,729,2219,1005,1846,1745,963
"COG2212",0,0,1,0,0,0,2,1,2,2
"COG2213",7,21,92,30,8,347,263,99,38,21
"COG2214",254,121,310,226,159,168,238,320,186,264
"COG2215",0,5,5,1,1,5,2,0,0,0
"COG2216",525,74,464,183,29,342,582,256,354,423
"COG2217",2158,1554,1964,1664,1152,1659,1818,2381,1935,1457
"COG2220",844,558,500,525,523,555,932,668,675,784
"COG2221",22,17,51,28,14,75,55,82,110,43
"COG2222",121,78,135,146,43,88,86,62,123,74
"COG2223",6,9,19,14,1,2,16,8,1,5
"COG2224",4,7,6,0,0,1,14,1,1,3
"COG2225",2,3,34,0,1,0,38,6,4,13
"COG2226",259,187,218,171,232,225,256,223,213,131
"COG2227",87,25,56,150,1,1,43,13,45,139
"COG2230",28,61,77,62,40,100,96,77,116,45
"COG2231",8,0,1,0,1,0,0,0,16,0
"COG2233",658,981,875,754,845,313,248,214,196,200
"COG2234",756,220,797,349,122,604,442,542,351,649
"COG2235",41,17,21,66,9,10,13,114,37,9
"COG2236",1,3,2,0,1,4,7,2,0,1
"COG2239",498,244,489,583,261,235,542,539,727,554
"COG2240",295,280,358,320,316,395,302,313,282,304
"COG2241",379,105,304,174,119,203,255,259,240,257
"COG2242",368,91,294,162,83,235,233,248,213,279
"COG2243",222,58,215,131,62,151,243,144,143,121
"COG2244",2020,1638,2036,2159,3405,1793,1777,2108,2130,2388
"COG2246",41,45,26,200,48,33,23,173,117,95
"COG2247",0,0,0,0,3,0,0,0,0,0
"COG2249",157,116,84,32,24,25,160,83,136,94
"COG2250",0,0,0,3,0,0,0,2,0,0
"COG2252",230,563,416,496,578,483,243,417,381,264
"COG2253",0,248,1,13,136,5,48,0,0,11
"COG2255",393,422,438,444,417,400,469,580,474,438
"COG2256",474,596,482,633,630,156,178,182,159,130
"COG2257",12,86,23,20,8,8,2,6,45,65
"COG2258",79,31,82,63,60,85,97,84,72,21
"COG2259",121,15,78,45,15,23,32,29,23,35
"COG2261",2,4,4,1,0,0,1,0,4,2
"COG2262",516,695,562,534,583,213,147,165,176,169
"COG2264",396,380,356,469,276,388,356,368,445,441
"COG2265",645,959,630,933,722,208,246,277,305,185
"COG2267",95,267,169,278,140,87,161,278,277,197
"COG2268",129,1195,186,120,90,57,147,164,126,293
"COG2269",2,7,13,0,3,1,14,2,5,9
"COG2270",29,58,68,109,78,50,65,83,148,28
"COG2271",348,181,180,305,43,72,457,321,463,158
"COG2272",126,596,150,517,908,694,72,135,245,408
"COG2273",284,225,497,229,190,169,141,135,79,168
"COG2274",442,2645,864,625,1911,1916,951,793,484,609
"COG2301",97,50,99,58,54,28,67,46,52,70
"COG2302",54,115,84,199,85,105,85,285,203,97
"COG2303",6,15,16,3,0,1,24,6,2,4
"COG2304",648,626,603,719,770,908,566,813,479,607
"COG2306",0,0,0,0,0,0,0,0,8,0
"COG2307",2,1,1,0,1,0,0,0,1,0
"COG2308",2,2,18,37,6,1,12,55,0,0
"COG2309",151,135,239,194,137,234,133,217,344,67
"COG2310",50,17,78,22,259,10,126,6,11,3
"COG2311",275,277,427,144,393,121,146,58,59,129
"COG2312",12,5,81,10,5,6,0,8,7,6
"COG2313",3,18,20,44,0,1,13,17,39,5
"COG2314",4,62,5,12,3,6,3,3,5,23
"COG2315",346,162,231,224,118,160,258,217,333,375
"COG2316",60,42,69,73,18,28,52,123,76,30
"COG2317",30,36,68,96,27,23,34,39,98,13
"COG2318",0,0,0,0,0,0,1,0,1,0
"COG2319",7,155,31,19,0,805,9,28,15,81
"COG2320",9,16,9,19,5,18,2,10,44,53
"COG2321",5,3,25,8,3,2,9,9,3,2
"COG2323",22,106,38,114,79,30,61,266,163,20
"COG2326",30,46,49,48,17,34,98,104,103,191
"COG2327",224,164,115,122,41,131,93,98,109,109
"COG2329",0,1,0,0,2,0,0,31,13,3
"COG2331",2,1,6,3,2,0,0,8,0,1
"COG2332",13,3,17,4,6,1,15,4,2,4
"COG2333",286,254,337,523,158,102,75,208,172,80
"COG2334",10,21,29,9,3,5,37,14,7,13
"COG2335",0,2,0,6,0,0,0,0,0,0
"COG2336",0,0,11,5,0,0,4,3,1,3
"COG2337",146,215,109,490,144,214,201,411,593,341
"COG2339",3,18,22,57,1,5,1,14,39,71
"COG2340",15,54,32,87,16,16,6,108,78,48
"COG2342",0,0,0,11,0,0,0,0,2,0
"COG2344",312,116,295,264,89,206,250,327,383,303
"COG2346",0,3,0,0,0,1,9,0,0,0
"COG2348",129,77,32,48,38,21,18,84,146,16
"COG2350",0,4,8,2,0,0,3,1,0,9
"COG2351",1,10,2,16,0,1,4,1,1,4
"COG2352",10,13,19,2,9,3,16,10,10,11
"COG2353",107,4,7,0,1,0,29,5,1,0
"COG2354",3,2,7,0,2,1,3,0,1,0
"COG2355",407,532,439,468,749,643,351,328,288,251
"COG2356",10,118,92,76,129,4,203,47,54,5
"COG2357",265,172,232,345,143,64,33,102,128,107
"COG2358",72,143,172,132,109,49,65,160,136,72
"COG2359",1,8,5,41,2,25,15,53,12,1
"COG2360",72,117,55,85,282,130,81,12,41,57
"COG2361",39,145,60,231,61,136,38,67,61,110
"COG2362",10,6,8,9,6,4,8,13,33,8
"COG2363",0,5,12,5,1,0,3,7,1,3
"COG2364",240,201,208,274,287,226,244,239,234,134
"COG2365",232,42,204,144,80,82,220,171,216,381
"COG2366",29,0,1,0,3,0,6,0,0,0
"COG2367",571,39,236,357,600,540,238,278,336,230
"COG2368",24,22,48,38,2,3,39,36,21,16
"COG2369",364,19,43,58,14,1,36,41,4,3
"COG2371",9,73,11,6,5,3,2,17,9,2
"COG2372",1,2,6,0,1,0,11,0,1,3
"COG2373",885,967,1587,642,1620,1572,1391,794,746,1240
"COG2374",144,6,116,26,16,30,1,68,21,6
"COG2375",3,2,6,0,0,0,2,1,0,4
"COG2376",126,23,219,78,9,329,362,111,53,128
"COG2377",71,135,29,77,22,5,102,18,33,42
"COG2378",228,141,93,184,50,100,96,243,224,165
"COG2379",3,16,12,29,3,34,46,76,74,19
"COG2382",815,419,355,413,383,1013,273,285,344,565
"COG2384",70,78,84,190,52,105,74,135,174,88
"COG2385",555,325,522,469,173,101,147,204,153,147
"COG2386",2,5,11,9,4,3,14,4,0,2
"COG2388",109,53,119,37,5,34,63,110,38,80
"COG2390",78,41,120,56,21,236,188,117,38,45
"COG2391",6,3,51,1,9,3,21,8,3,4
"COG2404",2,2,1,11,0,0,46,58,3,0
"COG2405",22,0,5,2,4,1,1,13,13,0
"COG2406",21,3,55,21,2,4,41,6,6,93
"COG2407",1058,962,889,793,561,1310,931,601,824,1380
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",12,46,62,85,20,55,144,17,65,13
"COG2421",16,4,60,21,3,4,17,17,15,16
"COG2423",13,40,68,104,4,9,15,107,136,14
"COG2425",170,223,172,222,329,353,233,58,79,229
"COG2426",4,20,2,43,3,1,3,38,58,4
"COG2431",422,217,388,223,206,379,380,231,190,312
"COG2440",3,1,7,0,2,1,8,0,0,1
"COG2452",168,18,21,61,340,54,187,91,78,32
"COG2453",1,0,5,0,0,1,14,0,0,5
"COG2454",0,0,0,0,0,2,0,0,1,3
"COG2461",3,18,28,17,63,32,5,6,30,101
"COG2501",44,44,58,120,25,24,17,90,131,104
"COG2502",361,433,302,390,535,404,309,280,386,252
"COG2503",3,2,12,1,5,0,0,1,1,4
"COG2508",313,296,317,727,256,194,125,416,773,458
"COG2509",772,653,710,925,562,789,690,998,875,521
"COG2510",22,91,55,125,22,2,9,33,37,7
"COG2513",40,29,118,28,717,23,14,121,84,203
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",49,22,48,32,25,1,24,53,59,21
"COG2516",0,3,0,0,0,0,0,0,0,0
"COG2518",1,1,7,1,0,0,9,4,3,0
"COG2519",4,1,3,0,0,0,4,2,2,2
"COG2602",130,29,95,107,47,8,28,12,24,4
"COG2603",5,5,20,0,3,5,8,1,0,7
"COG2604",0,389,28,29,47,16,0,3,30,1
"COG2605",445,198,484,254,178,268,276,356,110,278
"COG2606",218,232,248,309,89,168,253,216,334,231
"COG2607",167,118,179,301,125,71,49,81,85,84
"COG2608",115,178,100,159,103,51,37,193,215,54
"COG2609",2,12,20,1,7,4,12,1,2,4
"COG2610",436,97,417,191,73,117,127,104,120,122
"COG2703",28,50,46,53,57,25,3,25,99,78
"COG2704",472,246,404,174,66,258,518,291,240,260
"COG2706",367,230,296,164,75,428,211,190,238,539
"COG2707",2,3,17,0,3,38,24,6,0,2
"COG2710",75,15,157,225,21,21,51,160,55,80
"COG2715",475,456,384,336,619,446,334,367,285,340
"COG2716",3,3,6,0,3,0,9,0,1,5
"COG2717",11,11,14,19,3,4,7,13,3,6
"COG2718",3,4,3,0,0,3,10,0,0,1
"COG2719",1,11,10,0,0,2,11,1,2,2
"COG2720",187,82,107,177,88,42,36,524,214,216
"COG2721",676,200,485,541,439,316,509,347,437,486
"COG2723",239,333,359,525,266,370,159,340,584,539
"COG2730",362,635,151,888,1893,542,268,356,615,690
"COG2731",294,217,219,207,150,293,246,225,346,236
"COG2732",1,7,3,2,0,0,1,0,5,0
"COG2733",1,52,52,0,19,185,109,85,4,1
"COG2738",320,88,256,223,95,131,215,345,334,269
"COG2739",64,77,67,154,77,37,31,170,143,92
"COG2740",56,50,50,77,40,49,32,112,111,81
"COG2746",26,117,26,25,10,14,56,6,32,110
"COG2747",0,0,0,0,0,0,1,0,1,0
"COG2755",1831,1119,1637,1336,1428,1865,1703,1385,1477,1289
"COG2759",498,675,617,666,749,736,657,850,688,427
"COG2761",4,1,0,0,7,0,1,10,1,9
"COG2764",3,3,7,0,0,0,6,1,4,5
"COG2766",2,13,15,0,0,1,11,2,1,10
"COG2768",345,89,301,294,80,247,421,317,279,96
"COG2770",0,12,4,0,0,0,0,6,0,0
"COG2771",20,28,108,15,20,3,52,30,25,31
"COG2801",778,2513,2030,1438,2404,2171,1558,1699,1993,932
"COG2804",98,196,173,247,36,137,124,305,196,204
"COG2805",122,134,135,237,44,148,60,286,188,215
"COG2807",12,12,21,2,2,4,25,8,7,16
"COG2812",1200,987,1241,992,1177,1145,1069,1213,970,978
"COG2813",7,136,21,11,10,5,21,17,32,8
"COG2814",220,376,348,238,359,576,483,255,243,165
"COG2815",118,89,86,198,36,37,36,299,224,270
"COG2816",207,271,242,243,336,228,177,202,237,235
"COG2818",229,41,150,108,28,84,125,196,175,138
"COG2819",125,114,134,241,117,177,147,131,166,146
"COG2820",452,193,348,249,301,261,276,321,331,256
"COG2821",17,18,34,20,10,1,27,18,10,9
"COG2822",2,5,8,0,0,0,8,0,3,3
"COG2823",12,103,21,9,1,1,34,7,6,11
"COG2824",2,3,11,1,2,11,11,1,2,6
"COG2825",13,69,20,10,6,2,36,12,12,58
"COG2826",1390,681,441,765,6497,989,569,740,698,2110
"COG2827",34,23,32,75,17,38,30,41,59,17
"COG2828",117,4,29,24,4,0,6,12,11,10
"COG2829",10,23,52,11,11,0,30,3,4,3
"COG2830",226,172,141,56,14,59,143,111,164,124
"COG2831",104,155,43,23,4,3,6,22,0,23
"COG2832",31,16,33,43,27,50,22,36,47,16
"COG2834",9,76,19,11,9,5,20,19,6,8
"COG2835",2,3,5,3,0,0,2,2,0,0
"COG2836",48,4,23,14,4,3,0,10,9,1
"COG2837",15,7,80,9,2,4,54,19,17,126
"COG2839",93,11,23,20,5,14,59,44,65,42
"COG2840",10,72,24,4,6,4,19,15,1,5
"COG2841",0,0,1,0,0,0,4,0,0,1
"COG2842",55,7,32,20,21,0,76,21,43,106
"COG2843",581,182,437,520,161,135,123,206,198,176
"COG2844",27,213,40,21,12,6,42,23,4,4
"COG2845",0,0,5,2,0,0,2,2,0,0
"COG2846",124,15,74,84,8,352,71,45,63,122
"COG2848",166,338,231,406,394,456,157,325,328,194
"COG2849",70,14,136,99,4,34,70,123,40,186
"COG2850",2,7,13,0,4,1,22,2,1,2
"COG2851",166,16,39,44,15,18,40,30,40,46
"COG2852",7,48,8,121,18,12,34,21,50,15
"COG2853",8,60,38,14,8,4,34,16,2,11
"COG2854",6,105,15,21,11,3,16,11,4,6
"COG2855",383,301,355,255,854,317,480,327,363,252
"COG2856",89,402,119,461,545,145,135,265,310,186
"COG2859",164,217,100,137,441,96,46,43,48,21
"COG2860",215,66,152,114,47,117,213,152,196,161
"COG2861",23,24,46,31,10,6,21,28,13,19
"COG2862",2,5,9,0,1,2,25,0,1,1
"COG2863",0,1,0,0,0,0,9,0,0,0
"COG2864",5,6,42,14,8,2,50,16,3,10
"COG2865",1079,2070,1083,1646,1277,2158,1502,1077,978,971
"COG2866",111,44,56,184,28,11,27,381,109,144
"COG2867",1,1,3,0,0,0,3,1,4,6
"COG2868",59,41,78,114,29,54,38,96,150,32
"COG2869",143,213,136,141,201,157,196,120,97,82
"COG2870",91,543,146,36,29,119,162,71,39,74
"COG2871",225,350,213,182,418,279,330,199,192,219
"COG2872",26,19,35,47,19,44,43,98,165,171
"COG2873",887,1349,995,993,1370,1323,904,845,886,679
"COG2875",348,66,406,129,72,232,360,241,216,337
"COG2876",448,363,464,415,492,632,589,502,354,307
"COG2877",382,288,290,201,374,562,362,212,206,171
"COG2878",254,286,302,353,269,83,71,68,120,85
"COG2879",3,6,8,0,0,1,2,1,0,3
"COG2882",0,57,7,0,1,3,5,0,0,3
"COG2884",403,350,326,355,464,282,327,424,424,380
"COG2885",650,1551,858,823,1797,1300,837,627,222,392
"COG2887",7,1,2,29,3,0,0,0,1,0
"COG2890",430,580,401,369,576,457,375,447,424,351
"COG2891",11,63,17,5,8,1,11,11,5,6
"COG2893",98,41,90,78,19,188,147,69,164,54
"COG2894",152,151,133,139,87,96,62,267,189,166
"COG2895",98,44,96,50,43,72,292,220,246,201
"COG2896",22,16,41,47,40,119,165,110,104,38
"COG2897",6,13,16,12,7,11,36,12,8,7
"COG2898",64,3,20,4,7,3,9,15,20,22
"COG2900",1,6,4,0,4,1,2,0,3,4
"COG2901",4,7,9,0,6,3,9,3,4,2
"COG2904",1,34,3,1,3,2,19,4,1,3
"COG2906",0,1,2,0,0,0,1,0,0,1
"COG2907",0,2,0,8,0,0,0,0,1,0
"COG2908",377,362,286,202,365,393,377,213,200,247
"COG2909",76,75,68,197,29,11,46,66,64,105
"COG2910",22,85,36,91,27,2,17,36,48,73
"COG2911",41,434,148,41,64,360,368,173,15,39
"COG2912",1,2,10,0,3,0,6,0,1,1
"COG2913",1,20,5,1,3,0,12,1,2,2
"COG2914",1,4,5,0,2,0,3,1,0,3
"COG2915",3,77,8,0,6,1,8,4,0,5
"COG2916",4,64,7,5,3,1,11,8,2,3
"COG2917",4,61,14,5,4,3,11,6,1,2
"COG2918",24,10,202,1,11,1,74,0,17,6
"COG2919",3,16,1,3,3,0,7,7,4,4
"COG2920",2,49,10,3,1,0,7,8,2,4
"COG2921",7,2,5,4,1,0,8,4,1,2
"COG2922",1,2,3,1,0,0,7,1,0,5
"COG2923",2,3,8,0,4,0,4,1,0,5
"COG2924",4,1,4,3,5,1,2,0,0,0
"COG2925",16,10,20,13,14,2,30,15,1,7
"COG2926",5,2,12,0,3,1,12,0,1,3
"COG2927",2,6,15,9,6,4,6,7,1,6
"COG2928",10,0,21,10,1,45,39,12,1,5
"COG2929",4,18,3,42,13,10,8,9,18,4
"COG2931",17,20,29,110,4,11,50,64,74,261
"COG2932",60,76,107,126,64,60,120,131,128,142
"COG2933",1,5,11,0,5,2,10,2,3,6
"COG2935",7,10,0,0,3,0,0,1,0,0
"COG2936",201,29,199,116,18,175,183,95,46,90
"COG2937",4,85,12,0,2,6,29,3,5,13
