"","NLM004","NOM025","DOF006","DOM015","DLM027","NOM007","NOF006","NOM029","DLM001","NOF012"
"COG1900",1,0,1,2,0,0,1,8,1,10
"COG1902",430,601,499,765,777,355,472,537,624,525
"COG1903",162,358,309,390,243,186,454,237,174,257
"COG1904",354,429,430,634,367,269,492,459,477,310
"COG1905",47,101,164,113,33,32,117,67,86,96
"COG1906",7,3,53,17,12,9,12,11,28,19
"COG1908",5,1,55,15,6,3,22,13,17,26
"COG1910",14,4,41,13,5,15,9,25,4,10
"COG1912",18,0,5,3,1,2,12,3,10,0
"COG1913",109,0,0,19,35,0,35,8,16,3
"COG1914",141,268,340,243,323,105,280,372,358,158
"COG1915",6,9,9,5,3,10,4,4,29,10
"COG1917",270,335,378,461,397,511,434,471,486,352
"COG1918",753,408,379,633,582,606,368,574,687,405
"COG1921",46,89,82,37,143,24,33,54,31,35
"COG1922",366,234,515,177,464,241,256,287,217,281
"COG1923",23,15,4,22,8,11,9,26,18,28
"COG1924",1023,717,320,595,1062,263,87,170,169,358
"COG1925",198,377,108,162,198,236,141,297,117,128
"COG1928",29,70,0,53,2,87,13,38,46,66
"COG1929",224,225,248,337,349,234,333,315,248,167
"COG1930",0,1,2,1,0,2,0,3,0,1
"COG1932",434,374,296,435,371,527,379,343,420,317
"COG1934",4,15,7,1,9,2,12,21,10,12
"COG1937",135,108,56,112,110,113,61,95,77,141
"COG1939",113,106,42,125,196,147,48,76,83,205
"COG1940",1865,1188,1042,1197,1455,1065,1490,1561,1479,1323
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",1,9,7,4,39,1,3,12,3,3
"COG1943",248,221,151,344,398,250,201,270,135,558
"COG1944",18,18,3,10,3,3,18,26,5,256
"COG1945",0,0,3,0,0,0,4,2,1,3
"COG1946",3,28,6,6,19,4,12,15,7,0
"COG1947",410,284,198,351,457,420,296,315,389,272
"COG1949",11,30,7,6,26,3,14,28,12,6
"COG1950",6,1,0,0,13,6,0,0,1,38
"COG1951",562,665,591,441,506,506,540,665,554,359
"COG1952",12,26,13,16,7,25,31,30,6,6
"COG1953",9,24,23,8,64,8,11,27,19,7
"COG1954",40,87,23,24,33,52,31,51,24,25
"COG1956",64,87,79,103,97,101,119,158,150,55
"COG1957",75,116,160,61,300,84,73,120,92,239
"COG1959",324,339,111,340,433,306,110,288,196,263
"COG1960",426,867,770,480,721,550,571,589,766,524
"COG1961",3666,4014,1402,5067,2565,5473,1989,2791,3000,7243
"COG1963",30,55,18,29,9,81,16,23,20,95
"COG1964",15,2,12,12,4,3,4,12,4,10
"COG1965",6,19,9,4,1,1,3,1,2,0
"COG1966",753,756,435,653,1103,790,458,645,663,506
"COG1968",449,364,315,473,446,558,329,424,447,548
"COG1969",9,32,17,1,9,6,19,23,35,10
"COG1970",169,135,150,162,173,280,192,91,162,257
"COG1971",189,283,250,199,204,248,197,283,256,381
"COG1972",12,93,49,12,33,24,85,54,48,18
"COG1974",336,280,118,274,400,305,212,314,203,401
"COG1975",214,235,129,121,334,114,95,175,120,123
"COG1977",3,7,4,0,6,1,2,3,1,0
"COG1979",193,510,751,483,370,204,617,369,441,480
"COG1982",398,654,306,447,789,544,305,517,298,417
"COG1983",14,47,87,92,21,37,122,83,78,49
"COG1984",42,62,22,127,19,22,28,72,18,21
"COG1985",438,306,237,393,576,282,387,464,424,279
"COG1986",1,25,4,2,2,29,9,14,6,22
"COG1987",41,48,6,17,7,38,12,30,6,19
"COG1988",11,37,29,9,8,6,29,33,6,12
"COG1989",117,64,24,27,98,118,42,75,34,230
"COG1990",7,17,0,10,13,11,7,8,0,9
"COG1992",8,3,0,2,0,6,1,0,6,5
"COG1993",2,0,1,5,1,3,8,3,9,1
"COG1994",76,49,18,68,76,128,38,47,83,239
"COG1995",313,288,330,220,295,349,277,281,411,175
"COG2000",10,5,50,17,2,11,32,18,37,18
"COG2001",157,201,199,259,145,167,181,196,205,326
"COG2002",159,154,39,150,91,70,23,32,37,116
"COG2003",586,379,295,397,463,364,332,511,408,534
"COG2005",29,27,23,18,56,15,33,33,26,17
"COG2006",39,64,90,44,40,25,118,58,111,75
"COG2008",312,447,436,367,458,198,424,262,282,266
"COG2009",4,22,15,1,9,7,11,27,12,10
"COG2010",3,0,6,3,0,0,2,1,8,1
"COG2011",41,47,25,27,121,131,54,92,127,81
"COG2013",173,83,53,106,56,231,17,79,77,66
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",79,148,100,77,91,68,74,100,44,59
"COG2017",1190,1266,1223,1308,1119,1059,1556,1206,1137,1153
"COG2020",6,3,0,3,36,2,0,8,13,9
"COG2021",5,0,0,1,0,10,1,2,47,24
"COG2022",205,187,261,184,240,129,218,247,227,144
"COG2025",386,482,366,311,341,399,310,590,607,398
"COG2026",4,1,0,10,2,5,34,26,8,5
"COG2027",13,77,130,92,33,87,313,348,203,125
"COG2030",133,165,202,158,365,195,263,200,282,123
"COG2031",8,41,66,11,3,6,21,34,28,12
"COG2032",8,22,35,3,3,4,7,17,7,8
"COG2033",130,40,31,31,139,80,21,37,46,47
"COG2035",73,60,59,47,30,175,42,172,126,452
"COG2038",168,395,372,351,277,163,318,241,268,234
"COG2039",46,28,27,17,113,9,2,20,6,4
"COG2040",12,66,50,9,89,7,29,59,20,48
"COG2041",1,24,6,1,1,1,12,20,3,7
"COG2043",1,0,0,0,1,0,0,3,6,6
"COG2045",1,0,12,0,1,3,2,0,4,4
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",16,4,21,12,8,15,19,25,44,51
"COG2049",48,43,11,137,20,18,20,67,12,22
"COG2050",142,263,313,260,209,229,422,333,351,184
"COG2052",38,43,16,60,31,68,18,33,33,103
"COG2055",43,67,150,132,40,29,33,117,74,67
"COG2056",28,7,29,14,2,14,3,5,17,4
"COG2057",1,10,9,6,13,14,23,33,53,37
"COG2059",735,612,585,539,693,521,561,428,610,389
"COG2060",41,395,575,387,66,168,503,446,427,280
"COG2062",4,18,4,5,74,3,5,9,18,9
"COG2063",0,52,12,3,2,0,4,4,3,1
"COG2064",7,2,0,92,7,11,14,12,13,12
"COG2065",25,11,6,16,174,8,15,21,47,8
"COG2066",27,367,473,321,60,261,386,212,249,208
"COG2067",61,61,98,41,70,69,105,130,159,130
"COG2068",44,53,104,25,94,22,15,69,38,60
"COG2069",15,7,4,25,6,11,0,10,10,18
"COG2070",286,579,563,457,505,329,399,416,539,483
"COG2071",618,369,305,451,439,435,344,473,415,335
"COG2072",0,0,0,2,0,2,0,1,0,0
"COG2073",160,346,309,271,237,112,280,138,152,186
"COG2076",9,97,70,22,86,158,106,71,69,48
"COG2077",21,110,196,155,47,76,200,187,116,130
"COG2078",3,1,4,0,387,9,1,2,52,29
"COG2079",13,42,16,15,37,14,46,40,34,85
"COG2080",175,211,286,139,468,91,81,194,157,114
"COG2081",537,423,118,469,444,576,147,332,338,494
"COG2082",29,63,44,44,42,94,180,151,98,115
"COG2084",80,117,98,78,95,52,87,98,84,53
"COG2085",5,0,3,1,31,11,0,5,0,35
"COG2086",359,482,421,326,363,265,322,452,395,283
"COG2087",28,64,67,66,26,91,177,127,132,143
"COG2088",164,119,43,88,77,212,58,84,67,162
"COG2089",128,251,42,156,36,186,370,91,161,281
"COG2091",85,116,36,51,70,88,73,118,25,56
"COG2094",5,3,7,4,164,1,0,2,13,27
"COG2095",33,308,467,386,70,160,460,526,266,208
"COG2096",38,211,341,128,102,277,295,311,201,224
"COG2099",152,310,386,387,189,172,428,247,170,214
"COG2102",6,1,0,4,22,12,0,0,29,29
"COG2103",189,140,201,153,213,38,65,29,66,32
"COG2104",5,14,9,0,31,1,3,10,3,1
"COG2105",7,21,10,1,2,3,9,17,0,0
"COG2107",0,0,0,3,0,1,1,0,25,17
"COG2108",7,0,1,10,2,8,14,2,14,1
"COG2109",84,110,56,88,121,136,67,94,89,97
"COG2110",217,183,176,118,327,68,38,30,97,47
"COG2111",3,2,0,4,1,9,17,2,34,15
"COG2113",1,100,136,149,44,20,229,79,50,46
"COG2114",11,5,6,1,0,23,2,0,1,24
"COG2115",12,238,294,165,78,82,279,229,198,145
"COG2116",121,163,58,118,192,186,70,130,96,101
"COG2119",21,2,7,20,13,17,3,2,7,16
"COG2120",64,48,72,22,28,41,124,16,37,63
"COG2121",0,2,12,2,0,2,5,6,0,0
"COG2122",0,0,6,0,0,1,0,4,4,8
"COG2127",129,23,24,14,52,72,31,15,25,29
"COG2128",5,25,10,12,3,5,33,14,12,3
"COG2129",57,66,15,43,74,51,5,88,23,74
"COG2130",0,19,8,1,0,2,10,18,0,0
"COG2131",283,210,218,261,315,335,240,233,258,392
"COG2132",3,22,5,7,56,14,22,56,10,1
"COG2133",0,34,45,1,0,1,11,14,2,0
"COG2134",0,20,3,3,2,1,16,37,4,0
"COG2135",21,48,28,5,69,19,42,28,31,27
"COG2137",65,37,34,85,115,114,31,58,66,153
"COG2140",10,23,50,71,31,39,127,36,48,114
"COG2141",11,92,27,22,7,6,27,66,13,1
"COG2142",0,14,3,0,2,0,5,11,2,0
"COG2143",1,0,0,0,0,0,0,0,1,0
"COG2145",131,159,66,92,324,76,51,100,135,109
"COG2146",0,44,9,2,0,0,8,20,3,0
"COG2148",1150,1167,1400,1278,949,1583,1615,1173,1146,1164
"COG2149",0,15,9,2,0,1,15,20,1,0
"COG2151",137,99,97,78,237,80,114,116,113,71
"COG2152",422,795,1374,744,251,397,1065,706,629,450
"COG2153",7,22,13,6,55,34,6,18,24,26
"COG2155",41,18,5,34,14,65,23,27,16,78
"COG2156",17,99,140,78,16,55,179,104,157,90
"COG2158",30,20,7,17,3,29,9,18,8,12
"COG2159",166,51,86,118,161,91,52,83,94,89
"COG2160",384,447,455,454,412,233,395,221,528,312
"COG2161",4,13,18,13,9,6,59,36,15,8
"COG2162",6,29,10,13,16,2,9,7,7,1
"COG2163",5,5,1,5,0,0,0,1,10,1
"COG2165",17,88,26,10,4,11,13,73,29,0
"COG2166",186,155,233,153,108,154,223,170,154,119
"COG2168",0,2,2,1,0,0,4,20,2,0
"COG2169",7,68,163,38,56,22,55,46,104,62
"COG2170",0,24,6,1,1,2,5,18,2,0
"COG2171",32,28,25,17,142,17,15,42,71,49
"COG2172",119,131,69,129,75,155,93,145,111,194
"COG2173",97,217,338,126,12,48,169,147,119,133
"COG2175",0,31,5,1,2,3,9,21,0,0
"COG2176",788,686,240,814,1555,972,231,564,515,2062
"COG2177",527,349,279,441,382,566,308,369,463,596
"COG2179",123,102,19,69,120,160,35,77,68,248
"COG2180",3,45,7,3,4,5,11,13,7,7
"COG2181",8,35,16,3,5,8,20,27,3,5
"COG2182",330,294,44,236,418,322,151,227,94,97
"COG2183",1045,542,652,767,688,884,628,669,738,1181
"COG2184",147,166,37,73,237,390,101,126,130,179
"COG2185",47,529,985,514,152,332,771,741,838,445
"COG2186",155,432,379,254,149,151,280,419,222,254
"COG2188",240,388,306,280,613,162,256,444,248,260
"COG2189",703,354,219,221,575,167,257,111,287,417
"COG2190",421,314,195,153,1349,243,100,364,139,223
"COG2191",8,3,15,2,1,5,2,9,2,7
"COG2192",33,0,0,1,3,64,3,0,15,64
"COG2193",3,88,96,84,5,16,75,49,41,60
"COG2194",746,495,476,304,384,286,588,747,599,487
"COG2195",1219,1006,1335,1206,1514,1212,1416,1329,1605,1036
"COG2197",632,1678,2731,1649,888,667,3929,2576,1899,1525
"COG2198",14,291,103,41,15,22,113,227,41,19
"COG2199",1642,1738,699,846,1205,588,296,547,170,221
"COG2200",706,1003,408,315,669,739,482,870,228,362
"COG2201",112,97,10,75,47,123,34,75,23,37
"COG2202",16,168,103,50,18,48,449,477,197,175
"COG2203",24,48,9,15,4,46,4,10,1,65
"COG2204",1900,2490,3558,2524,984,1472,3502,2276,2796,1984
"COG2205",611,514,476,707,368,403,467,546,601,581
"COG2206",877,624,95,456,433,857,241,424,150,288
"COG2207",6323,9307,12866,9473,5152,6188,14723,9953,8959,7348
"COG2208",287,180,207,366,154,404,149,314,185,584
"COG2209",141,145,112,74,137,189,112,136,192,63
"COG2210",16,504,700,445,77,508,551,478,392,218
"COG2211",1276,1397,987,2616,1714,1008,931,1765,1079,765
"COG2212",1,0,3,0,0,1,0,0,0,3
"COG2213",41,146,43,15,185,14,51,97,72,15
"COG2214",289,278,292,248,188,258,293,356,237,269
"COG2215",7,24,2,5,1,2,3,27,0,0
"COG2216",28,335,688,307,88,163,479,309,472,341
"COG2217",1555,2107,1389,2218,2639,672,504,472,648,708
"COG2220",420,501,762,582,369,658,630,646,820,819
"COG2221",91,50,81,76,135,80,23,84,43,41
"COG2222",157,286,90,136,84,101,64,123,104,82
"COG2223",5,52,10,6,4,6,24,49,7,4
"COG2224",0,44,15,3,2,1,20,33,3,0
"COG2225",1,113,25,8,4,2,62,77,17,0
"COG2226",201,250,331,218,276,199,206,260,304,136
"COG2227",123,31,32,43,2,2,45,2,19,18
"COG2230",117,66,49,29,231,21,12,23,14,23
"COG2231",5,0,0,0,59,0,0,0,5,0
"COG2233",1214,960,719,774,1402,776,606,962,767,407
"COG2234",57,276,316,285,98,333,611,634,347,370
"COG2235",36,7,0,11,161,24,9,4,85,41
"COG2236",1,0,0,0,2,1,0,7,5,0
"COG2239",369,557,391,690,359,597,492,567,571,390
"COG2240",321,429,448,365,448,202,235,306,249,230
"COG2241",167,303,325,303,230,145,322,141,150,208
"COG2242",163,310,293,278,236,154,288,146,151,178
"COG2243",70,165,145,212,208,91,235,165,85,127
"COG2244",1604,1917,2456,1776,1692,1826,2634,2554,1694,2839
"COG2246",99,60,14,72,66,112,32,29,36,110
"COG2247",1,0,0,0,37,0,0,0,0,0
"COG2249",43,92,49,81,39,52,208,114,95,123
"COG2250",1,1,0,1,0,1,1,0,0,0
"COG2252",478,408,277,198,816,473,186,501,455,304
"COG2253",3,0,0,0,1,2,0,0,0,17
"COG2255",161,127,152,146,176,442,348,444,511,678
"COG2256",514,460,431,513,844,567,349,489,687,729
"COG2257",30,22,3,18,18,21,13,23,2,13
"COG2258",98,132,29,60,126,49,39,93,42,29
"COG2259",16,102,129,130,13,31,121,95,68,63
"COG2261",12,6,1,2,64,1,2,8,1,0
"COG2262",598,526,534,586,568,514,410,506,576,370
"COG2264",370,361,356,428,364,464,373,327,363,259
"COG2265",920,743,517,648,1097,828,599,738,693,851
"COG2267",253,239,120,239,257,255,123,229,178,178
"COG2268",120,261,195,120,84,253,170,210,151,124
"COG2269",7,47,12,5,2,5,17,39,4,0
"COG2270",109,147,20,89,253,92,27,74,68,65
"COG2271",224,183,184,157,242,121,435,137,501,175
"COG2272",611,155,64,242,445,205,166,410,351,265
"COG2273",456,405,508,309,165,418,580,481,359,324
"COG2274",1616,1172,671,1268,751,385,1137,688,545,1012
"COG2301",37,80,55,58,50,174,27,32,39,36
"COG2302",182,130,21,179,291,196,60,98,117,202
"COG2303",1,79,20,5,1,1,13,50,10,21
"COG2304",527,492,747,481,337,928,689,577,765,451
"COG2306",0,0,0,1,1,13,0,0,0,5
"COG2307",0,0,0,5,20,0,0,4,29,0
"COG2308",4,0,0,2,22,4,22,2,52,6
"COG2309",91,89,39,49,109,189,78,153,185,371
"COG2310",154,13,9,40,21,572,8,44,15,33
"COG2311",59,395,582,453,191,227,529,421,422,243
"COG2312",24,0,1,31,3,7,9,53,5,2
"COG2313",9,29,17,12,7,10,29,10,30,19
"COG2314",1,1,0,11,78,3,5,0,0,7
"COG2315",184,241,269,274,190,212,344,272,167,342
"COG2316",45,25,16,65,74,45,27,38,66,71
"COG2317",72,93,24,89,56,101,28,49,34,51
"COG2318",0,0,0,1,0,1,0,1,0,0
"COG2319",1,35,85,10,6,443,100,143,129,17
"COG2320",6,17,37,54,1,9,32,16,18,25
"COG2321",11,45,7,8,4,6,13,32,5,7
"COG2323",94,103,14,158,110,211,43,102,139,439
"COG2326",142,137,115,106,321,159,96,154,105,117
"COG2327",64,178,102,138,212,128,117,137,137,382
"COG2329",1,13,16,0,4,7,2,0,11,6
"COG2331",0,0,0,0,15,1,1,3,5,3
"COG2332",8,20,8,5,9,4,7,14,4,6
"COG2333",357,300,147,342,587,374,175,275,298,1009
"COG2334",10,31,26,17,27,39,27,32,10,10
"COG2335",146,0,0,0,0,5,0,0,48,0
"COG2336",0,13,4,0,1,0,13,17,1,1
"COG2337",301,338,61,1252,195,270,146,145,157,306
"COG2339",34,2,0,1,0,30,4,2,39,136
"COG2340",47,54,13,122,2,92,20,46,47,35
"COG2342",0,0,13,0,0,0,0,0,0,0
"COG2344",141,344,291,361,213,234,280,344,256,194
"COG2346",3,0,0,0,0,0,0,0,5,0
"COG2348",98,1,13,162,101,253,5,44,120,826
"COG2350",3,6,1,4,1,0,6,38,16,0
"COG2351",1,41,20,4,1,35,12,82,7,2
"COG2352",60,52,14,9,269,11,22,42,71,3
"COG2353",0,13,5,2,1,2,11,18,2,0
"COG2354",2,2,0,0,0,2,10,7,1,0
"COG2355",707,334,292,430,407,446,298,388,473,341
"COG2356",7,15,8,5,5,234,11,28,141,10
"COG2357",332,179,143,247,434,342,114,280,136,437
"COG2358",124,137,97,116,97,134,56,129,105,143
"COG2359",11,0,0,0,0,23,0,2,2,88
"COG2360",192,46,62,98,111,90,109,64,50,46
"COG2361",117,30,64,73,55,165,87,41,66,38
"COG2362",14,9,15,3,12,5,4,4,16,26
"COG2363",0,9,1,0,0,2,7,12,0,2
"COG2364",237,91,111,232,154,327,155,456,158,188
"COG2365",78,201,260,188,341,133,371,243,207,174
"COG2366",0,0,0,0,6,0,0,14,0,0
"COG2367",128,207,315,255,207,171,1183,332,196,264
"COG2368",7,82,68,13,78,17,38,52,74,43
"COG2369",6,23,26,121,64,12,296,5,73,68
"COG2371",14,3,5,6,8,12,4,11,5,6
"COG2372",0,15,6,2,1,2,4,26,1,0
"COG2373",882,897,1524,868,753,1133,1588,1319,1677,571
"COG2374",0,158,182,86,8,16,7,5,38,4
"COG2375",0,28,6,1,1,0,2,9,0,0
"COG2376",62,69,137,58,290,39,110,117,125,159
"COG2377",22,60,31,60,12,24,47,37,13,45
"COG2378",64,126,109,352,94,73,45,98,65,51
"COG2379",76,109,9,76,117,55,14,11,59,78
"COG2382",641,315,372,347,453,340,353,465,374,311
"COG2384",131,50,33,76,170,40,12,22,18,45
"COG2385",394,637,551,444,399,428,374,476,392,716
"COG2386",8,24,2,3,6,2,6,8,10,6
"COG2388",5,92,135,78,68,37,117,77,77,75
"COG2390",45,40,64,46,307,33,50,118,103,62
"COG2391",41,63,12,9,9,8,33,47,11,10
"COG2404",3,0,1,0,18,11,0,0,0,1
"COG2405",3,0,0,1,4,0,0,1,0,0
"COG2406",1,47,87,16,8,6,65,64,53,13
"COG2407",688,964,1242,1138,523,771,988,778,695,644
"COG2409",0,1,0,0,331,0,0,0,0,0
"COG2414",37,162,26,64,104,24,30,61,77,26
"COG2421",2,1,18,7,0,4,15,16,34,9
"COG2423",16,14,8,10,7,46,27,30,54,66
"COG2425",351,187,228,242,210,68,295,339,221,109
"COG2426",21,8,0,39,1,18,10,9,20,16
"COG2431",171,264,440,306,158,252,413,343,307,179
"COG2440",2,29,7,3,39,0,9,19,2,1
"COG2452",56,17,22,20,151,33,16,79,33,42
"COG2453",0,30,25,1,1,0,2,26,1,0
"COG2454",1,1,0,0,0,0,0,0,0,3
"COG2461",81,59,52,23,408,439,56,82,25,28
"COG2501",99,70,23,61,61,89,40,72,49,54
"COG2502",419,344,270,324,497,192,296,328,379,198
"COG2503",11,1,14,2,5,4,0,9,4,0
"COG2508",539,344,186,443,729,224,57,144,104,131
"COG2509",785,757,546,1008,718,904,581,541,827,1172
"COG2510",83,31,31,75,50,83,21,45,58,189
"COG2513",64,108,122,225,18,53,216,129,114,44
"COG2514",10,0,0,0,0,0,0,4,2,0
"COG2515",19,23,67,10,86,12,48,18,34,33
"COG2516",0,0,0,0,0,2,0,0,0,184
"COG2518",0,4,6,0,1,0,4,13,1,1
"COG2519",0,0,2,2,33,2,2,5,16,0
"COG2602",76,36,67,63,42,81,8,63,5,97
"COG2603",5,30,15,3,2,1,19,16,0,1
"COG2604",101,48,0,78,0,76,46,60,7,24
"COG2605",126,513,848,383,308,327,290,419,326,286
"COG2606",176,219,179,240,215,208,210,308,283,445
"COG2607",234,212,72,264,238,311,91,179,146,176
"COG2608",205,128,42,143,307,99,46,122,56,133
"COG2609",26,61,25,17,2,10,22,41,3,0
"COG2610",201,398,448,192,341,114,290,270,275,169
"COG2703",71,57,3,35,75,28,15,31,3,6
"COG2704",71,282,394,409,129,158,471,384,362,203
"COG2706",206,375,393,315,250,190,212,336,153,184
"COG2707",2,10,6,2,32,1,6,10,3,0
"COG2710",66,56,53,102,346,78,62,90,160,85
"COG2715",501,283,366,327,227,393,327,408,353,268
"COG2716",0,18,4,3,1,0,8,13,3,0
"COG2717",19,209,5,21,1,4,8,17,8,20
"COG2718",2,34,5,9,1,2,28,33,7,0
"COG2719",2,11,7,13,2,5,8,24,1,0
"COG2720",176,140,103,96,139,323,56,86,141,665
"COG2721",493,492,576,392,456,262,454,434,419,345
"COG2723",316,217,91,104,311,360,218,479,247,369
"COG2730",1031,205,457,333,778,490,439,660,329,765
"COG2731",255,223,194,258,150,149,330,276,227,176
"COG2732",0,21,4,8,0,0,1,9,0,0
"COG2733",18,72,8,16,222,9,33,31,30,42
"COG2738",104,216,252,234,102,216,221,278,208,173
"COG2739",104,92,25,59,167,115,30,68,63,213
"COG2740",83,49,13,85,116,23,8,23,8,64
"COG2746",36,15,0,26,90,53,0,16,19,10
"COG2747",0,1,0,0,0,0,0,1,0,0
"COG2755",756,487,589,534,366,1100,1939,1583,1626,1114
"COG2759",632,535,501,636,841,786,446,550,731,843
"COG2761",11,0,1,0,31,1,2,0,0,5
"COG2764",0,18,3,4,15,0,22,17,1,5
"COG2766",1,38,13,22,0,2,20,33,7,0
"COG2768",124,185,90,239,214,67,84,48,102,74
"COG2770",0,1,0,38,0,1,0,2,0,0
"COG2771",9,162,58,37,7,22,158,150,42,32
"COG2801",1945,2208,733,776,2522,1565,1011,1296,1739,2367
"COG2804",223,244,110,58,238,283,76,176,142,127
"COG2805",170,125,108,70,194,221,48,135,94,149
"COG2807",10,70,24,7,16,4,21,45,21,5
"COG2812",1075,1042,1147,986,1049,1246,977,962,993,1376
"COG2813",37,82,24,10,60,11,11,27,12,20
"COG2814",272,267,292,168,277,288,306,297,388,184
"COG2815",226,108,92,120,363,304,62,101,169,368
"COG2816",279,239,224,217,309,231,257,320,243,145
"COG2818",55,218,222,174,162,126,219,152,123,314
"COG2819",139,235,88,146,169,180,126,100,73,293
"COG2820",268,276,319,261,185,323,297,261,315,204
"COG2821",3,38,23,8,14,6,14,40,15,20
"COG2822",9,33,13,0,3,0,10,19,3,1
"COG2823",6,75,16,4,9,10,20,54,13,3
"COG2824",19,25,8,2,1,3,21,31,3,0
"COG2825",9,29,56,23,4,1,14,12,12,5
"COG2826",1707,215,555,154,1277,611,355,366,395,553
"COG2827",16,8,9,1,45,65,14,29,30,64
"COG2828",10,8,9,15,63,8,15,27,16,12
"COG2829",0,19,10,10,16,8,38,23,22,15
"COG2830",12,146,265,170,31,55,205,143,151,95
"COG2831",38,1,41,41,4,21,43,9,61,8
"COG2832",21,17,7,3,9,21,19,49,14,22
"COG2834",15,27,13,2,8,34,9,26,8,172
"COG2835",3,8,1,0,3,3,4,3,3,2
"COG2836",11,1,5,30,1,24,0,2,3,9
"COG2837",22,103,145,22,61,3,112,145,48,28
"COG2839",5,25,32,26,13,14,67,11,47,25
"COG2840",3,31,15,1,10,5,19,34,7,7
"COG2841",2,7,3,0,1,1,8,7,0,0
"COG2842",14,4,1,14,0,22,24,41,78,106
"COG2843",312,524,538,499,277,406,554,335,379,753
"COG2844",22,68,22,13,78,15,20,56,52,14
"COG2845",0,0,13,0,0,0,2,8,0,0
"COG2846",43,95,126,106,81,35,111,166,80,78
"COG2848",473,214,69,286,517,249,82,335,343,157
"COG2849",118,14,208,44,10,62,217,14,159,42
"COG2850",11,42,8,7,5,4,32,23,3,0
"COG2851",30,71,51,43,112,43,8,17,37,24
"COG2852",29,41,4,27,54,47,10,36,30,35
"COG2853",10,31,13,1,12,5,13,32,17,13
"COG2854",4,19,18,2,13,1,2,5,4,1
"COG2855",203,222,287,354,538,364,529,419,411,287
"COG2856",568,93,136,62,168,580,267,392,199,94
"COG2859",202,89,105,96,126,209,110,136,176,107
"COG2860",55,159,166,153,130,24,93,45,66,42
"COG2861",15,35,35,13,16,20,34,54,24,21
"COG2862",9,25,6,4,1,4,17,24,9,2
"COG2863",2,0,0,1,0,0,0,0,5,0
"COG2864",5,39,26,3,8,3,16,37,11,7
"COG2865",2098,635,814,1319,1578,2274,803,927,1047,903
"COG2866",65,44,75,77,52,146,204,76,121,230
"COG2867",0,15,3,2,0,1,8,13,0,0
"COG2868",58,34,27,81,69,22,13,18,23,35
"COG2869",100,52,88,118,98,162,215,197,204,106
"COG2870",40,73,78,56,125,34,63,50,114,79
"COG2871",163,166,268,163,145,384,207,258,338,155
"COG2872",107,123,59,93,123,62,28,60,78,95
"COG2873",1317,1036,919,1075,997,1079,699,834,940,585
"COG2875",107,386,398,261,175,136,303,205,147,203
"COG2876",349,529,455,358,394,481,432,361,511,329
"COG2877",187,226,318,178,202,109,275,230,295,175
"COG2878",81,94,113,108,115,184,235,304,326,210
"COG2879",0,19,4,1,1,0,8,16,1,0
"COG2882",3,15,6,0,1,0,6,13,4,0
"COG2884",316,306,299,385,324,457,312,247,334,526
"COG2885",796,294,525,729,514,597,729,1346,725,416
"COG2887",2,0,0,2,133,3,15,0,19,4
"COG2890",537,461,397,458,543,440,364,455,422,593
"COG2891",21,29,14,2,14,2,11,16,4,3
"COG2893",152,152,44,61,288,63,57,131,80,46
"COG2894",155,145,57,106,154,167,66,166,72,246
"COG2895",138,176,214,194,225,217,315,452,256,205
"COG2896",136,168,123,100,207,58,32,92,66,54
"COG2897",26,56,17,15,13,5,10,45,13,12
"COG2898",32,17,37,11,117,6,10,21,31,6
"COG2900",1,12,1,6,3,1,3,10,1,0
"COG2901",2,15,3,3,11,2,11,28,6,1
"COG2904",10,32,11,5,2,4,14,34,12,13
"COG2906",0,4,1,0,1,1,3,10,0,0
"COG2907",0,0,0,1,0,3,0,1,0,0
"COG2908",227,284,398,249,136,176,345,388,321,175
"COG2909",96,87,36,66,11,135,47,46,70,54
"COG2910",1,12,21,3,9,5,59,51,49,37
"COG2911",61,100,56,62,233,38,64,66,131,77
"COG2912",8,19,4,2,3,3,14,29,5,0
"COG2913",10,17,9,7,4,5,11,16,9,3
"COG2914",1,8,3,1,2,5,4,15,1,0
"COG2915",6,19,5,2,0,4,8,17,4,0
"COG2916",3,19,8,7,3,1,14,23,4,6
"COG2917",6,17,2,2,7,4,17,15,8,8
"COG2918",34,41,11,15,131,27,31,51,12,6
"COG2919",12,9,6,8,18,1,5,12,6,4
"COG2920",4,11,8,2,0,6,10,16,1,2
"COG2921",1,7,6,1,10,2,8,3,3,3
"COG2922",0,11,3,2,1,0,11,12,2,0
"COG2923",2,16,14,2,0,2,5,14,1,0
"COG2924",5,12,2,1,4,4,9,21,4,4
"COG2925",13,28,6,2,20,12,18,38,17,16
"COG2926",4,9,12,1,0,2,9,14,0,0
"COG2927",6,29,6,1,4,5,6,37,6,2
"COG2928",0,1,7,0,7,0,6,0,0,1
"COG2929",8,0,0,6,8,18,8,30,11,6
"COG2931",23,85,94,18,1,76,205,34,18,136
"COG2932",117,105,61,64,97,91,60,70,59,66
"COG2933",2,35,14,4,3,7,9,32,1,1
"COG2935",0,0,0,0,9,0,3,0,0,3
"COG2936",31,300,293,323,25,55,118,263,187,137
"COG2937",28,113,30,17,17,11,35,73,10,1
"COG2938",6,17,7,0,0,1,3,3,0,0
