"","DOM024","DLM015","DLM012","NLM025","DOF008","NOM001","NOM007","NLF012","DLM009","NOF009"
"COG1896",212,112,127,154,336,182,265,170,256,71
"COG1897",339,325,483,497,412,463,407,350,672,249
"COG1898",435,689,328,363,227,227,194,177,144,174
"COG1899",3,2,0,16,0,0,3,3,0,12
"COG1900",6,2,0,0,0,0,4,1,0,5
"COG1902",641,538,1029,261,957,366,366,644,668,493
"COG1903",375,500,125,94,323,157,161,286,136,376
"COG1904",482,516,125,346,338,580,249,483,245,502
"COG1905",128,73,119,65,92,27,36,103,53,123
"COG1906",31,32,0,7,6,11,13,10,74,65
"COG1908",11,4,11,5,40,5,5,12,19,34
"COG1910",20,13,33,6,19,5,5,2,0,5
"COG1912",0,5,46,1,7,4,0,3,2,5
"COG1913",7,0,0,0,0,142,0,1,0,0
"COG1914",319,249,625,54,386,87,106,333,395,371
"COG1915",10,14,1,6,21,4,3,10,0,11
"COG1917",582,507,69,263,224,436,461,410,365,617
"COG1918",716,552,185,882,551,922,605,772,525,484
"COG1921",28,49,83,27,138,24,20,14,65,63
"COG1922",247,286,109,250,187,20,79,86,70,75
"COG1923",35,14,12,147,14,17,15,18,27,19
"COG1924",650,536,927,681,1164,1667,721,712,1661,279
"COG1925",195,161,261,169,394,160,237,249,354,81
"COG1928",48,47,1,33,3,36,73,42,3,1
"COG1929",302,355,533,238,394,450,259,291,264,278
"COG1930",3,0,1,1,0,1,0,0,0,0
"COG1932",509,400,539,363,408,503,563,487,499,423
"COG1934",3,5,18,81,9,1,4,0,56,6
"COG1937",122,86,241,76,206,84,111,173,102,45
"COG1939",96,107,90,70,215,85,145,122,256,35
"COG1940",1391,1413,4034,1355,2246,1127,994,1316,1425,1353
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",5,2,11,1,12,0,1,1,28,4
"COG1943",245,230,376,162,486,176,274,353,1271,141
"COG1944",5,7,22,67,18,24,12,0,19,10
"COG1945",0,1,0,0,0,0,1,0,0,1
"COG1946",0,3,171,1,55,7,3,0,2,4
"COG1947",87,100,166,151,123,386,426,338,448,237
"COG1949",2,7,168,6,99,2,5,0,58,9
"COG1950",1,0,2,4,8,0,6,0,75,0
"COG1951",508,477,270,561,438,778,538,482,552,597
"COG1952",5,8,12,166,15,2,34,1,52,15
"COG1953",7,22,9,5,4,3,4,5,14,50
"COG1954",26,19,49,20,103,31,35,44,30,20
"COG1956",108,111,55,55,52,164,91,111,86,125
"COG1957",18,30,437,15,179,76,113,43,518,67
"COG1959",109,64,64,79,225,241,291,336,646,120
"COG1960",570,647,196,463,374,620,570,676,106,768
"COG1961",4520,1944,1668,2891,4959,2296,5415,5630,2198,1489
"COG1963",25,40,6,11,31,34,78,39,25,14
"COG1964",9,6,21,4,19,7,3,5,0,6
"COG1965",0,1,8,6,3,2,2,0,50,7
"COG1966",608,596,907,894,905,885,777,773,743,551
"COG1968",440,350,456,542,551,550,586,434,444,308
"COG1969",23,15,19,5,5,20,4,2,75,29
"COG1970",220,169,308,230,180,140,287,156,154,164
"COG1971",284,240,236,119,297,171,244,237,191,238
"COG1972",35,36,107,21,38,27,24,11,239,76
"COG1974",237,167,624,369,446,261,314,263,596,71
"COG1975",130,137,252,78,395,200,104,159,247,96
"COG1977",4,2,4,1,4,2,2,0,19,3
"COG1979",474,476,563,385,486,199,202,409,342,773
"COG1982",378,371,636,384,966,520,524,439,946,299
"COG1983",93,86,47,20,62,8,39,91,24,100
"COG1984",38,14,195,33,47,47,31,39,67,13
"COG1985",375,420,140,580,227,189,104,126,128,140
"COG1986",0,1,11,9,12,0,32,0,1,3
"COG1987",23,27,7,55,31,25,21,30,116,17
"COG1988",12,18,18,11,70,8,10,5,149,5
"COG1989",41,55,84,68,179,67,104,82,248,28
"COG1990",20,0,0,3,31,7,12,23,0,2
"COG1992",7,1,2,1,3,0,6,7,0,2
"COG1993",8,1,0,2,0,4,5,3,0,4
"COG1994",32,12,10,20,24,44,141,86,112,25
"COG1995",307,249,60,342,129,428,385,336,132,410
"COG2000",46,11,65,23,22,11,10,31,2,20
"COG2001",232,188,271,165,220,128,175,204,249,154
"COG2002",151,111,71,109,234,83,256,152,115,36
"COG2003",401,478,177,611,381,553,354,405,427,427
"COG2005",14,11,28,10,16,8,15,5,70,35
"COG2006",51,110,54,20,160,51,31,48,90,101
"COG2008",325,353,514,210,346,591,214,339,160,480
"COG2009",5,10,21,8,10,8,4,0,29,20
"COG2010",0,3,0,8,2,1,1,0,0,2
"COG2011",66,66,534,411,294,105,129,111,412,78
"COG2013",28,23,107,27,60,75,251,67,128,32
"COG2014",0,1,0,0,0,0,0,1,0,0
"COG2015",52,106,99,32,129,44,77,69,15,71
"COG2017",1361,1589,866,1166,1066,1370,1112,1190,1092,1393
"COG2020",1,3,0,2,21,3,2,4,7,0
"COG2021",1,1,1,16,1,1,15,14,2,3
"COG2022",199,248,400,193,204,205,122,244,143,260
"COG2025",399,374,105,349,272,558,427,494,120,433
"COG2026",6,22,62,5,49,16,8,6,20,10
"COG2027",228,221,552,235,185,66,72,143,111,359
"COG2030",213,194,2046,204,654,191,182,195,116,287
"COG2031",24,61,20,8,7,7,7,17,19,130
"COG2032",5,8,58,2,18,5,6,3,26,5
"COG2033",31,35,24,198,48,154,75,29,28,40
"COG2035",98,49,100,61,67,43,158,88,166,54
"COG2038",309,361,143,137,230,201,208,374,289,408
"COG2039",5,20,384,11,186,34,16,10,126,18
"COG2040",3,13,13,6,4,15,3,10,81,26
"COG2041",0,4,19,3,5,3,0,1,2,6
"COG2043",7,1,0,1,2,2,2,1,75,4
"COG2045",2,4,0,3,0,3,0,6,2,15
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",39,24,13,14,36,14,15,46,59,38
"COG2049",21,18,189,24,30,32,20,38,43,7
"COG2050",371,396,82,183,40,243,208,329,90,400
"COG2052",34,34,11,33,49,32,50,44,29,18
"COG2055",31,54,114,43,155,52,33,38,79,49
"COG2056",8,13,1,3,7,6,29,2,76,33
"COG2057",28,18,19,24,15,1,11,12,3,18
"COG2059",651,589,139,640,497,966,532,613,406,704
"COG2060",431,483,153,70,51,75,155,432,140,692
"COG2062",1,2,234,61,49,17,3,1,9,1
"COG2063",0,1,20,86,1,0,4,0,4,0
"COG2064",8,3,5,38,0,124,13,5,0,0
"COG2065",19,26,57,13,75,16,6,19,104,13
"COG2066",400,355,91,61,54,23,248,316,61,419
"COG2067",21,23,5,25,14,87,58,81,126,91
"COG2068",39,54,39,20,168,39,28,39,64,34
"COG2069",15,11,17,7,73,11,9,21,38,6
"COG2070",545,529,228,209,493,326,339,671,841,558
"COG2071",306,349,278,566,247,790,460,241,281,428
"COG2072",0,0,0,5,1,0,0,0,0,0
"COG2073",241,290,99,80,202,104,113,254,97,348
"COG2076",77,74,82,54,28,262,137,18,40,121
"COG2077",151,177,61,31,47,16,65,121,50,203
"COG2078",2,4,192,18,89,24,9,1,8,17
"COG2079",41,24,37,20,3,37,17,21,11,25
"COG2080",131,189,271,64,409,147,94,131,175,200
"COG2081",307,317,225,390,643,256,621,414,406,98
"COG2082",23,64,14,24,55,102,84,148,92,192
"COG2084",71,79,146,37,191,101,43,100,209,70
"COG2085",0,0,4,39,1,29,8,1,0,5
"COG2086",373,377,68,284,176,513,252,443,119,414
"COG2087",173,190,72,69,135,75,93,145,86,212
"COG2088",120,95,58,77,165,225,189,202,120,42
"COG2089",330,341,62,202,26,42,188,237,39,186
"COG2091",75,57,67,52,121,102,116,108,151,32
"COG2094",1,2,30,16,85,17,4,9,9,13
"COG2095",433,326,83,61,47,6,56,88,72,180
"COG2096",222,268,113,55,57,52,268,186,73,373
"COG2099",327,514,114,95,228,61,47,97,53,172
"COG2102",4,1,0,4,24,0,5,24,0,2
"COG2103",194,258,82,90,39,151,110,204,9,226
"COG2104",0,2,69,4,13,2,0,2,12,1
"COG2105",9,2,14,10,28,1,4,1,5,3
"COG2107",0,0,0,0,0,0,3,11,0,1
"COG2108",11,7,0,2,0,5,14,3,0,14
"COG2109",116,94,91,84,175,112,138,137,149,68
"COG2110",227,164,195,818,339,125,192,196,341,122
"COG2111",12,16,0,5,6,6,12,9,1,13
"COG2113",201,142,49,22,16,12,12,121,26,180
"COG2114",16,2,0,4,1,1,8,3,0,3
"COG2115",225,331,384,43,150,27,68,216,26,312
"COG2116",87,101,160,183,261,69,191,76,265,43
"COG2119",10,27,1,30,74,16,12,15,74,12
"COG2120",15,31,12,12,4,5,35,61,17,115
"COG2121",1,1,43,3,3,0,2,1,15,16
"COG2122",6,2,0,1,1,0,2,2,0,11
"COG2127",15,23,7,130,5,159,77,8,11,14
"COG2128",4,8,38,16,33,6,7,6,13,8
"COG2129",118,26,6,38,80,252,46,69,50,12
"COG2130",1,7,20,2,4,0,1,0,2,5
"COG2131",309,265,121,354,293,333,335,292,226,282
"COG2132",1,4,26,3,55,5,5,5,13,13
"COG2133",2,9,15,6,7,0,2,0,5,33
"COG2134",0,3,24,6,11,0,0,1,7,3
"COG2135",9,42,42,8,74,6,19,23,10,35
"COG2137",56,41,56,118,83,21,123,37,186,25
"COG2140",102,114,6,5,7,9,35,72,3,77
"COG2141",3,5,115,25,68,7,7,2,14,15
"COG2142",1,2,8,2,1,0,1,0,2,3
"COG2143",1,0,0,0,0,0,1,0,0,1
"COG2145",145,78,372,205,346,375,102,152,189,57
"COG2146",1,2,21,3,16,0,0,2,6,2
"COG2148",1409,1461,669,1111,1009,842,1524,1374,1176,1402
"COG2149",2,2,11,3,14,0,1,2,2,4
"COG2151",94,103,323,145,175,164,91,100,61,103
"COG2152",567,792,86,260,268,348,400,707,237,792
"COG2153",6,9,84,14,63,9,46,23,13,17
"COG2155",30,22,20,19,36,10,67,22,14,5
"COG2156",107,136,40,26,21,22,56,102,20,189
"COG2158",19,13,17,11,25,8,19,8,1,4
"COG2159",135,94,101,81,113,50,84,91,81,110
"COG2160",316,541,681,486,454,724,225,414,139,544
"COG2161",2,4,231,6,3,5,7,21,2,5
"COG2162",3,3,3,3,3,2,5,9,7,6
"COG2163",3,2,0,2,1,2,4,0,0,0
"COG2165",13,22,28,6,20,6,10,10,13,33
"COG2166",63,50,10,60,13,198,136,154,33,238
"COG2168",0,1,8,2,6,3,1,0,5,5
"COG2169",23,81,26,15,14,11,22,25,13,95
"COG2170",0,0,16,3,12,1,0,0,1,1
"COG2171",9,23,366,119,162,25,12,33,133,37
"COG2172",119,131,98,86,194,91,161,120,127,81
"COG2173",152,169,42,19,24,24,36,164,208,231
"COG2175",0,2,18,2,6,0,0,1,4,2
"COG2176",677,567,940,569,1665,697,982,867,1195,217
"COG2177",399,313,380,475,377,490,535,426,447,302
"COG2179",110,56,98,58,219,72,156,108,226,27
"COG2180",8,6,29,8,17,5,7,0,49,22
"COG2181",8,12,16,5,14,4,5,1,35,13
"COG2182",198,319,656,933,625,209,306,272,737,45
"COG2183",680,815,281,660,545,1089,869,714,936,666
"COG2184",136,103,337,419,313,120,398,80,96,65
"COG2185",613,829,101,200,66,112,332,631,221,1052
"COG2186",189,203,458,148,342,433,186,289,333,252
"COG2188",282,244,796,129,1044,263,188,210,1138,331
"COG2189",396,418,102,1187,169,261,160,159,1289,239
"COG2190",265,179,1433,211,1652,308,212,298,1978,149
"COG2191",4,10,1,1,0,2,2,1,4,7
"COG2192",3,2,0,0,0,10,70,1,0,15
"COG2193",112,68,32,11,11,6,19,70,23,119
"COG2194",457,389,238,1010,84,419,312,392,322,616
"COG2195",1223,1444,490,1766,1076,1840,1174,1296,1717,1468
"COG2197",1786,2422,2421,786,934,222,210,613,253,898
"COG2198",12,43,171,36,71,17,15,43,59,49
"COG2199",1128,1063,1712,1524,1621,1134,1707,1276,1818,667
"COG2200",417,495,1290,724,937,496,710,590,965,321
"COG2201",74,83,13,165,35,72,109,91,218,31
"COG2202",143,301,296,221,98,19,75,137,409,299
"COG2203",5,9,31,31,57,5,140,6,9,9
"COG2204",2007,3557,362,2092,164,2282,1378,2382,557,3061
"COG2205",663,646,313,1223,738,265,417,625,617,513
"COG2206",472,519,119,386,511,541,888,482,831,128
"COG2207",11222,11243,3929,5197,6299,6569,6053,8682,4913,11313
"COG2208",206,257,189,375,461,187,389,215,201,154
"COG2209",111,94,3,227,74,212,187,141,2,139
"COG2210",399,425,55,91,43,38,518,325,46,628
"COG2211",1143,881,3068,1898,2069,1554,1077,1301,1971,779
"COG2212",1,2,0,0,1,0,0,0,0,1
"COG2213",18,43,230,20,115,48,16,33,26,23
"COG2214",226,293,169,140,265,150,289,229,141,297
"COG2215",1,2,16,5,16,4,3,1,1,4
"COG2216",396,529,167,79,60,56,150,442,97,569
"COG2217",1973,1887,2291,1499,2709,1408,1966,2683,3197,1685
"COG2220",874,796,165,536,262,848,595,628,353,864
"COG2221",114,73,90,47,93,71,85,89,104,78
"COG2222",94,69,156,69,309,134,96,97,108,94
"COG2223",11,12,50,9,21,2,7,0,71,14
"COG2224",1,7,18,8,18,0,1,1,4,2
"COG2225",5,19,56,6,14,2,0,7,17,13
"COG2226",201,208,103,178,93,211,209,195,160,341
"COG2227",39,99,11,25,14,3,7,42,8,39
"COG2230",81,67,330,49,198,49,50,27,54,43
"COG2231",0,0,3,0,52,4,0,0,1,0
"COG2233",599,720,1841,985,1458,1094,755,661,841,683
"COG2234",593,549,192,232,508,151,329,508,178,832
"COG2235",16,16,74,17,120,3,22,44,1,26
"COG2236",1,2,0,3,1,0,0,0,40,5
"COG2239",629,533,258,303,591,300,553,657,690,467
"COG2240",291,317,468,265,370,382,192,317,531,319
"COG2241",266,320,141,91,306,168,156,279,150,376
"COG2242",224,302,141,100,324,46,42,90,41,100
"COG2243",147,247,98,65,204,67,73,137,117,199
"COG2244",2350,2260,1175,1729,2135,1103,1853,2356,1934,2002
"COG2246",78,60,185,34,155,83,95,100,158,11
"COG2247",0,2,0,0,106,1,0,0,0,0
"COG2249",147,133,165,95,78,25,44,79,132,140
"COG2250",0,0,0,1,0,1,1,2,0,0
"COG2252",314,286,1060,537,1001,584,495,335,733,257
"COG2253",2,13,0,263,0,0,0,1,0,0
"COG2255",409,420,520,436,503,412,441,461,476,378
"COG2256",389,567,716,630,677,595,571,533,639,411
"COG2257",7,9,0,31,0,30,33,26,56,7
"COG2258",49,61,87,32,166,93,76,86,60,25
"COG2259",126,93,37,10,27,9,34,96,19,154
"COG2261",0,1,51,0,26,4,2,1,54,1
"COG2262",173,159,241,218,200,608,519,529,573,489
"COG2264",405,422,208,407,358,245,449,419,404,377
"COG2265",723,756,912,946,1180,1050,801,754,1121,570
"COG2267",197,180,508,263,449,187,269,203,532,123
"COG2268",92,207,124,1221,116,87,230,170,510,159
"COG2269",0,5,21,3,8,1,2,1,16,6
"COG2270",51,58,547,48,245,112,80,100,327,23
"COG2271",412,277,93,197,58,618,128,458,66,387
"COG2272",176,152,385,625,560,973,213,161,353,113
"COG2273",309,413,64,239,36,137,427,253,55,345
"COG2274",496,815,425,2722,327,324,414,517,139,948
"COG2301",49,42,83,47,177,34,174,90,96,57
"COG2302",123,114,131,110,262,125,194,142,302,44
"COG2303",1,6,21,11,11,4,3,3,4,13
"COG2304",661,590,480,661,163,543,988,593,51,785
"COG2306",0,0,0,0,0,1,6,0,0,0
"COG2307",0,1,365,0,75,7,0,0,0,0
"COG2308",4,7,383,1,114,8,4,0,64,15
"COG2309",200,194,167,164,594,221,185,234,792,124
"COG2310",283,7,86,13,73,16,620,20,3,23
"COG2311",283,468,90,295,39,30,214,319,57,582
"COG2312",174,15,3,6,15,5,8,8,25,3
"COG2313",22,15,30,18,3,2,11,6,13,9
"COG2314",8,5,150,58,51,4,4,0,0,2
"COG2315",278,296,127,177,231,172,211,271,151,249
"COG2316",54,45,26,46,62,39,53,48,142,21
"COG2317",46,30,23,31,73,42,102,40,16,56
"COG2318",0,0,0,1,1,0,1,0,0,0
"COG2319",34,63,14,546,0,10,433,12,9,59
"COG2320",10,22,14,7,45,5,18,13,49,22
"COG2321",6,11,19,6,10,5,5,1,12,15
"COG2323",111,44,81,99,105,62,203,90,53,23
"COG2326",114,152,540,115,178,144,150,95,118,113
"COG2327",141,61,330,179,100,430,142,145,133,255
"COG2329",2,3,2,4,2,0,9,0,0,1
"COG2331",4,2,89,1,29,0,0,0,3,10
"COG2332",3,3,7,4,4,3,4,0,41,12
"COG2333",282,279,343,236,676,281,403,375,748,139
"COG2334",15,20,238,18,78,1,5,1,19,8
"COG2335",0,0,0,1,0,0,6,0,0,0
"COG2336",6,4,33,0,4,1,0,2,8,1
"COG2337",960,133,117,198,378,201,263,395,288,87
"COG2339",21,14,0,18,45,14,39,15,116,1
"COG2340",22,33,3,55,47,14,40,23,97,6
"COG2342",1,0,0,0,0,0,0,0,0,3
"COG2344",348,315,136,116,317,131,230,333,259,307
"COG2346",0,0,0,4,0,0,0,0,32,0
"COG2348",211,33,873,60,308,51,246,61,12,5
"COG2350",2,1,4,2,5,1,1,2,5,7
"COG2351",2,14,12,11,18,1,38,1,4,13
"COG2352",6,6,1114,20,413,18,12,6,16,8
"COG2353",0,2,15,7,4,0,4,30,3,8
"COG2354",1,6,9,3,12,1,3,1,4,3
"COG2355",355,356,229,487,261,783,480,309,140,495
"COG2356",135,2,27,139,13,2,210,9,72,10
"COG2357",238,211,608,197,722,227,325,282,586,98
"COG2358",174,96,31,120,157,132,94,151,194,116
"COG2359",22,2,1,10,1,1,17,20,2,0
"COG2360",14,40,4,54,3,294,87,34,15,38
"COG2361",69,29,21,119,18,191,179,36,9,42
"COG2362",19,4,3,4,48,8,7,3,30,18
"COG2363",1,3,10,5,8,4,2,0,8,7
"COG2364",138,132,39,199,340,597,288,198,415,127
"COG2365",245,257,195,47,462,51,137,245,271,283
"COG2366",5,0,0,0,0,0,1,0,0,1
"COG2367",249,320,137,42,172,597,213,383,167,348
"COG2368",20,25,28,14,29,9,13,19,3,82
"COG2369",122,47,9,20,3,5,10,5,2,44
"COG2371",35,4,15,65,32,1,10,27,109,14
"COG2372",0,1,12,5,7,0,1,2,0,3
"COG2373",334,472,53,309,37,646,1001,887,112,1504
"COG2374",53,0,6,2,0,2,17,43,0,1
"COG2375",1,2,9,4,11,0,1,0,4,1
"COG2376",88,115,181,30,156,73,51,107,398,189
"COG2377",32,116,23,110,11,10,27,39,69,36
"COG2378",134,242,103,178,86,43,199,158,248,274
"COG2379",77,44,0,45,121,30,68,96,119,43
"COG2382",421,416,71,417,99,455,331,294,176,484
"COG2384",90,112,109,86,193,114,140,98,260,35
"COG2385",464,459,159,287,473,231,394,631,470,401
"COG2386",8,3,4,4,5,6,6,1,37,17
"COG2388",87,64,24,55,10,10,25,54,94,142
"COG2390",42,59,138,52,218,58,34,52,211,60
"COG2391",4,9,45,4,14,17,15,3,15,15
"COG2404",3,0,3,2,3,0,5,3,162,0
"COG2405",2,0,0,1,4,29,1,11,0,7
"COG2406",11,39,2,3,1,4,4,10,4,55
"COG2407",879,1162,338,955,602,958,793,1084,522,936
"COG2409",0,0,150,0,299,0,0,0,0,0
"COG2414",75,28,41,36,129,19,13,67,59,29
"COG2421",13,26,20,2,2,9,4,7,5,24
"COG2423",30,41,14,35,55,23,47,64,207,54
"COG2425",216,259,59,210,37,315,47,113,12,221
"COG2426",14,7,4,14,11,31,14,4,1,3
"COG2431",306,336,96,209,39,213,206,289,59,434
"COG2440",0,2,23,0,3,1,0,0,18,3
"COG2452",73,11,40,21,342,86,19,82,268,26
"COG2453",0,4,6,1,0,0,0,0,3,5
"COG2454",0,1,0,0,10,0,0,0,0,1
"COG2461",19,42,155,62,411,41,436,48,193,27
"COG2501",81,42,58,49,155,52,102,56,137,28
"COG2502",315,293,182,481,371,195,83,118,35,125
"COG2503",0,5,2,0,4,7,3,0,14,10
"COG2508",584,325,681,313,1263,463,654,455,989,170
"COG2509",802,764,302,678,795,731,879,858,606,580
"COG2510",68,53,10,85,108,134,70,90,11,36
"COG2513",246,154,33,42,4,13,9,29,1,18
"COG2514",1,1,8,0,0,2,0,0,0,0
"COG2515",27,44,25,20,46,6,23,16,25,42
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",1,2,11,0,10,0,0,0,3,3
"COG2519",1,2,339,0,80,3,0,0,0,0
"COG2602",17,16,30,6,59,86,62,55,257,69
"COG2603",0,8,16,4,34,1,0,1,2,7
"COG2604",14,19,1,440,0,11,72,25,0,35
"COG2605",269,286,51,196,217,78,326,354,51,526
"COG2606",266,236,257,198,260,149,205,243,566,203
"COG2607",197,180,122,118,269,216,283,239,229,78
"COG2608",115,100,135,221,342,88,100,136,503,25
"COG2609",4,12,23,12,27,6,8,2,10,6
"COG2610",314,299,604,116,439,119,152,294,349,278
"COG2703",67,71,1,41,46,66,94,43,173,17
"COG2704",348,476,218,220,63,105,171,330,379,520
"COG2706",231,282,127,263,228,23,61,73,132,92
"COG2707",0,8,29,3,39,6,3,0,58,2
"COG2710",161,110,62,11,320,93,103,157,95,92
"COG2715",130,144,27,145,50,534,398,334,67,358
"COG2716",1,2,10,5,7,1,1,2,1,3
"COG2717",3,15,10,12,52,17,3,108,201,189
"COG2718",1,6,23,4,20,1,0,3,5,12
"COG2719",1,5,30,8,24,0,2,0,4,0
"COG2720",128,150,34,94,291,119,371,114,143,34
"COG2721",416,576,225,190,397,597,292,474,326,471
"COG2723",290,220,1025,327,1550,464,355,491,1765,173
"COG2730",688,363,864,662,388,1814,498,773,292,258
"COG2731",323,221,135,244,127,156,119,299,251,238
"COG2732",0,1,2,10,11,0,0,2,4,4
"COG2733",2,17,47,30,19,69,11,1,125,9
"COG2738",272,250,81,85,198,106,220,276,135,305
"COG2739",94,84,55,75,167,76,131,95,215,33
"COG2740",68,35,37,47,107,47,98,75,116,21
"COG2746",20,27,59,119,32,11,55,64,114,3
"COG2747",0,0,0,0,3,0,0,0,1,0
"COG2755",1967,1946,414,1218,713,1465,1078,1695,975,1983
"COG2759",595,610,858,672,791,769,745,687,742,580
"COG2761",2,0,14,1,63,0,1,1,0,4
"COG2764",27,0,13,1,5,0,0,0,3,3
"COG2766",2,4,32,6,34,2,2,2,11,8
"COG2768",310,329,231,104,289,122,160,216,230,309
"COG2770",0,0,1,9,11,3,2,11,0,2
"COG2771",10,26,180,31,33,0,5,1,15,15
"COG2801",1390,1113,2734,2465,2115,3165,1652,1056,1555,1039
"COG2804",90,158,203,181,315,145,287,173,492,117
"COG2805",131,168,90,104,288,195,202,198,394,68
"COG2807",1,11,42,21,23,6,2,2,4,11
"COG2812",1031,1157,988,983,1142,1077,1286,912,1094,1089
"COG2813",2,12,207,138,115,15,25,4,105,16
"COG2814",55,77,200,138,67,367,274,197,106,319
"COG2815",110,127,760,82,555,118,275,140,258,47
"COG2816",251,224,495,285,310,321,254,274,227,233
"COG2818",230,196,90,34,119,30,135,158,170,215
"COG2819",167,111,49,91,214,111,194,164,37,115
"COG2820",297,288,144,217,155,257,321,303,87,303
"COG2821",8,10,23,14,17,3,5,0,60,28
"COG2822",1,1,6,3,5,2,0,1,5,3
"COG2823",12,13,33,88,28,5,6,1,83,21
"COG2824",0,7,36,2,32,3,4,0,20,5
"COG2825",9,19,17,63,17,6,9,5,48,28
"COG2826",429,491,1082,673,1913,782,611,456,93,238
"COG2827",12,10,28,13,44,51,61,49,117,17
"COG2828",19,15,23,8,56,9,9,17,6,11
"COG2829",6,3,6,5,4,3,10,7,9,41
"COG2830",180,181,18,149,16,14,73,161,17,248
"COG2831",54,47,2,156,10,12,15,16,87,128
"COG2832",43,20,56,20,58,29,24,10,89,23
"COG2834",6,7,14,73,11,3,27,2,54,17
"COG2835",3,0,6,2,1,1,3,1,4,8
"COG2836",15,2,0,5,21,0,11,6,0,0
"COG2837",11,74,42,11,33,10,3,23,36,84
"COG2839",14,17,0,4,0,5,16,48,35,61
"COG2840",4,4,29,72,9,3,4,0,40,12
"COG2841",0,2,8,1,0,0,0,0,3,2
"COG2842",77,6,8,7,1,9,17,23,2,5
"COG2843",573,426,602,203,524,191,394,557,492,508
"COG2844",9,22,650,222,202,11,18,4,134,34
"COG2845",0,2,0,0,0,0,0,0,0,0
"COG2846",105,122,24,13,22,19,31,61,43,120
"COG2848",223,176,456,373,380,561,250,276,571,105
"COG2849",89,212,1,26,1,8,53,106,29,297
"COG2850",2,5,19,10,18,1,10,3,8,6
"COG2851",48,36,4,11,149,31,45,81,5,68
"COG2852",48,7,7,45,24,59,49,15,2,16
"COG2853",6,8,15,75,11,3,10,1,75,26
"COG2854",5,4,11,97,17,5,4,1,75,17
"COG2855",427,462,487,320,284,66,369,317,217,436
"COG2856",191,81,210,422,283,116,527,255,250,121
"COG2859",141,106,8,215,13,242,224,131,70,152
"COG2860",199,210,264,43,156,54,85,174,120,204
"COG2861",17,18,16,14,15,29,17,9,8,32
"COG2862",3,3,14,5,10,3,2,0,58,6
"COG2863",0,0,0,1,0,1,0,0,10,0
"COG2864",10,16,31,10,20,3,3,2,128,20
"COG2865",825,1036,1200,2122,1273,3931,2295,883,1143,718
"COG2866",126,44,46,39,29,17,140,87,22,76
"COG2867",0,3,16,4,7,0,1,0,4,3
"COG2868",56,68,37,40,91,54,74,61,172,32
"COG2869",157,180,12,204,38,153,165,101,12,172
"COG2870",62,115,45,548,22,57,32,30,216,111
"COG2871",214,228,38,385,31,315,379,206,48,305
"COG2872",84,80,95,73,283,106,69,75,108,55
"COG2873",298,314,298,429,276,1620,1088,1081,923,818
"COG2875",274,381,105,75,179,107,144,267,116,400
"COG2876",398,421,156,334,274,481,452,476,274,500
"COG2877",254,265,39,333,32,297,96,204,123,371
"COG2878",95,100,35,93,63,333,179,341,245,272
"COG2879",0,1,7,6,5,0,2,1,2,2
"COG2882",1,6,9,51,10,0,0,1,0,5
"COG2884",357,347,491,297,296,439,445,345,428,290
"COG2885",491,567,132,1499,96,1259,523,445,149,708
"COG2887",0,3,1375,4,360,20,6,14,0,0
"COG2890",394,372,602,591,453,506,458,404,509,362
"COG2891",5,5,25,79,13,4,5,2,106,8
"COG2893",94,73,273,36,275,87,75,67,627,51
"COG2894",126,159,122,171,178,152,205,132,379,63
"COG2895",297,374,77,102,139,538,242,277,144,329
"COG2896",81,70,103,71,271,121,83,124,165,74
"COG2897",16,18,29,8,60,2,6,1,85,22
"COG2898",4,10,241,0,54,12,3,13,371,25
"COG2900",0,1,11,4,4,2,0,1,1,2
"COG2901",0,3,14,2,4,1,5,1,28,4
"COG2904",5,9,28,99,13,1,5,3,79,15
"COG2906",0,1,7,1,5,0,1,0,2,0
"COG2907",0,0,2,1,3,0,1,0,0,0
"COG2908",279,290,48,349,32,277,200,256,82,408
"COG2909",52,43,68,89,86,25,153,60,232,28
"COG2910",5,15,4,23,23,17,15,9,15,48
"COG2911",40,59,93,448,37,40,16,9,214,13
"COG2912",0,5,18,5,4,4,5,0,5,3
"COG2913",0,2,14,73,9,8,2,1,45,17
"COG2914",0,1,5,3,6,1,3,1,6,0
"COG2915",1,6,8,66,2,0,1,0,0,2
"COG2916",0,5,42,53,22,1,7,0,11,7
"COG2917",9,4,12,68,3,2,7,2,46,11
"COG2918",3,496,52,11,30,17,31,10,11,2
"COG2919",1,4,215,57,51,5,5,3,35,6
"COG2920",5,5,14,60,5,0,5,2,3,5
"COG2921",5,1,11,5,6,1,1,0,38,5
"COG2922",0,0,11,6,7,0,0,0,1,0
"COG2923",0,6,5,3,9,1,3,0,9,1
"COG2924",2,4,6,1,5,2,2,0,34,5
"COG2925",13,13,21,9,11,1,14,1,88,21
"COG2926",0,6,5,3,4,0,1,0,4,8
"COG2927",5,4,10,8,11,3,8,1,10,5
"COG2928",0,4,0,0,0,7,0,0,3,8
"COG2929",15,10,3,19,47,6,18,3,8,0
"COG2931",25,96,10,26,37,14,65,70,210,100
"COG2932",146,56,81,79,152,136,88,80,198,66
