"","NOM010","DLF012","NOF002","NLF002","DLF001","NLF001","DOM026","NOM015","DLM011","DLF005"
"COG1904",461,70,401,436,534,141,120,145,180,123
"COG1905",57,196,103,109,180,109,155,78,137,102
"COG1906",7,0,35,9,22,19,3,20,65,4
"COG1908",10,58,23,24,7,32,24,10,4,35
"COG1910",6,154,25,26,10,31,33,10,8,12
"COG1912",0,2,2,0,6,3,1,8,12,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",302,202,341,213,376,245,282,325,286,250
"COG1915",8,0,20,4,11,13,0,22,12,8
"COG1917",583,399,420,495,400,450,412,383,594,349
"COG1918",594,667,462,533,246,511,432,588,669,722
"COG1921",12,54,50,17,14,22,27,42,38,15
"COG1922",282,69,156,215,423,347,272,170,386,274
"COG1923",7,15,11,20,4,13,6,9,18,32
"COG1924",837,1134,867,1111,228,758,913,614,398,1127
"COG1925",185,415,239,265,81,224,228,159,186,284
"COG1928",153,0,38,20,1,59,1,10,10,71
"COG1929",270,474,255,245,225,379,356,244,196,250
"COG1930",1,1,4,1,0,1,3,0,1,0
"COG1932",422,431,312,449,415,408,421,426,493,467
"COG1934",5,18,1,7,3,7,0,18,13,4
"COG1937",100,283,98,182,34,101,115,84,58,143
"COG1939",123,150,118,150,41,85,142,81,57,171
"COG1940",1326,2239,1404,1164,1459,1041,1322,1150,1416,1391
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,10,4,4,2,0,3,2,2
"COG1943",180,692,327,671,211,499,301,81,184,701
"COG1944",5,12,18,3,4,2,0,4,21,9
"COG1945",0,0,12,2,5,0,0,1,0,0
"COG1946",0,22,9,1,6,0,0,2,6,0
"COG1947",325,362,298,376,208,345,303,308,276,339
"COG1949",3,24,5,3,3,7,0,11,16,3
"COG1950",4,5,1,0,0,2,0,1,0,6
"COG1951",465,543,514,594,462,554,595,534,566,480
"COG1952",3,10,14,5,2,3,4,12,16,20
"COG1953",6,32,46,7,14,1,15,17,15,2
"COG1954",22,22,28,25,18,42,15,19,23,28
"COG1956",118,28,122,49,78,66,42,98,165,76
"COG1957",68,262,101,35,69,77,139,86,116,164
"COG1959",202,661,369,351,142,288,513,272,216,433
"COG1960",539,159,593,467,481,688,458,783,792,432
"COG1961",3776,6612,3746,2771,2903,3788,3709,3466,3019,6498
"COG1963",56,1,41,27,23,32,8,43,44,98
"COG1964",8,310,23,9,3,16,26,8,12,7
"COG1965",1,6,6,7,2,3,0,5,9,3
"COG1966",632,155,657,857,416,688,495,778,914,691
"COG1968",397,509,395,435,284,409,470,386,381,564
"COG1969",15,17,13,65,26,54,1,25,18,21
"COG1970",154,63,176,155,171,108,147,112,144,161
"COG1971",221,249,246,267,276,234,323,256,283,399
"COG1972",11,74,32,60,42,48,4,40,64,17
"COG1974",368,337,306,305,119,224,307,271,238,458
"COG1975",83,408,219,235,90,236,201,209,159,201
"COG1977",1,2,1,6,0,7,0,5,3,0
"COG1979",392,695,420,465,743,585,550,653,566,329
"COG1982",406,1192,530,571,150,520,468,377,361,514
"COG1983",72,5,37,51,112,27,15,21,47,23
"COG1984",41,191,52,20,15,34,19,26,17,27
"COG1985",366,181,424,454,240,466,246,341,448,340
"COG1986",0,14,7,5,3,1,0,4,7,14
"COG1987",37,5,30,32,7,50,27,9,8,31
"COG1988",24,16,42,7,6,8,15,14,21,50
"COG1989",147,140,116,40,28,109,63,32,40,213
"COG1990",10,0,9,10,0,3,19,18,19,18
"COG1992",0,1,0,1,0,2,0,4,2,5
"COG1993",8,0,0,2,8,3,0,2,6,2
"COG1994",117,128,87,61,21,65,131,70,62,190
"COG1995",249,36,164,245,193,277,168,307,413,288
"COG2000",21,242,20,16,38,23,50,25,5,80
"COG2001",242,243,214,197,205,211,182,173,170,203
"COG2002",204,285,181,151,53,105,190,103,75,286
"COG2003",396,300,416,435,401,490,495,325,569,497
"COG2005",5,28,19,22,6,37,1,13,27,8
"COG2006",76,381,184,135,183,135,127,74,39,107
"COG2008",300,326,322,336,339,392,337,423,458,294
"COG2009",1,2,9,17,1,41,0,13,12,9
"COG2010",0,1,0,0,0,1,0,0,0,1
"COG2011",115,259,135,103,57,130,85,90,99,122
"COG2013",222,318,91,80,58,69,95,57,34,148
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",53,98,22,35,11,53,119,83,55,92
"COG2017",1323,849,1413,1327,1419,1405,1273,1283,1541,1152
"COG2020",0,0,3,8,0,2,5,4,7,16
"COG2021",16,0,0,3,0,13,0,14,1,3
"COG2022",284,295,199,262,191,246,211,301,239,182
"COG2025",450,87,415,301,285,442,293,511,417,477
"COG2026",17,30,11,19,6,8,46,6,22,24
"COG2027",160,96,285,263,265,288,260,278,318,171
"COG2030",165,128,158,133,245,180,133,198,229,151
"COG2031",9,7,69,19,36,14,5,27,26,13
"COG2032",6,33,15,6,15,1,7,4,17,8
"COG2033",30,41,41,74,35,72,17,25,46,80
"COG2035",59,10,12,27,18,119,37,48,69,329
"COG2038",305,208,312,510,416,420,343,375,346,260
"COG2039",43,29,33,11,14,25,8,14,17,35
"COG2040",17,6,180,27,32,17,16,28,11,8
"COG2041",3,23,11,1,3,0,2,3,12,0
"COG2043",1,0,7,5,4,9,5,2,0,13
"COG2045",2,0,5,0,3,1,0,8,4,6
"COG2046",0,0,0,0,0,4,0,0,0,4
"COG2048",8,28,7,2,0,18,22,18,5,39
"COG2049",31,164,30,26,10,48,18,20,18,22
"COG2050",268,54,311,233,331,244,140,265,373,268
"COG2052",47,75,24,48,8,44,48,31,28,61
"COG2055",24,268,74,66,53,36,34,74,75,48
"COG2056",3,30,12,16,29,14,1,5,4,2
"COG2057",23,12,40,6,19,28,8,35,18,27
"COG2059",568,774,384,655,660,561,639,691,711,462
"COG2060",364,304,411,406,535,367,364,470,531,241
"COG2062",2,19,9,2,1,0,1,3,11,0
"COG2063",0,7,4,0,2,0,0,2,8,0
"COG2064",0,1,0,5,1,3,1,28,0,3
"COG2065",24,8,6,34,19,41,9,19,17,48
"COG2066",260,68,283,251,303,332,253,373,343,65
"COG2067",91,20,97,50,85,84,57,116,145,144
"COG2068",9,83,25,38,15,86,61,23,21,43
"COG2069",9,134,11,5,7,10,22,9,9,17
"COG2070",559,450,589,738,522,640,737,683,545,460
"COG2071",235,160,125,273,451,397,320,417,418,365
"COG2072",0,2,1,0,0,0,0,0,4,0
"COG2073",240,219,145,319,187,333,314,332,258,146
"COG2076",21,38,74,90,131,72,42,45,81,64
"COG2077",126,59,147,133,219,151,149,142,179,119
"COG2078",0,13,9,2,3,3,4,3,4,7
"COG2079",24,20,46,15,47,18,11,53,36,9
"COG2080",113,602,245,186,110,160,206,143,146,136
"COG2081",427,636,347,526,93,309,455,337,244,588
"COG2082",138,149,225,173,93,176,138,157,100,109
"COG2084",90,122,103,228,78,126,73,126,69,77
"COG2085",1,7,1,0,1,1,0,0,2,3
"COG2086",336,52,329,298,202,406,307,461,377,379
"COG2087",190,114,156,237,168,217,182,180,197,167
"COG2088",177,82,196,118,20,121,231,146,28,194
"COG2089",248,32,194,185,295,240,151,292,136,66
"COG2091",97,275,105,97,23,54,152,50,36,72
"COG2094",3,4,6,1,0,7,0,7,6,18
"COG2095",210,79,247,318,692,282,336,333,653,291
"COG2096",209,213,266,226,289,223,293,296,270,155
"COG2099",288,362,274,403,255,440,404,374,306,142
"COG2102",22,3,0,1,1,19,0,21,7,4
"COG2103",175,59,117,136,193,188,85,175,133,31
"COG2104",4,8,0,2,1,0,1,4,2,0
"COG2105",1,21,6,0,5,0,0,1,3,1
"COG2107",10,0,0,0,0,6,0,17,1,2
"COG2108",57,0,0,2,9,4,0,6,17,28
"COG2109",119,309,134,164,50,138,147,92,92,119
"COG2110",212,119,256,212,93,238,303,255,192,331
"COG2111",55,2,6,3,11,5,1,18,21,17
"COG2113",57,27,294,80,99,97,72,76,218,11
"COG2114",122,0,5,4,0,0,0,1,2,3
"COG2115",192,28,141,127,198,179,150,238,337,248
"COG2116",101,338,121,138,30,50,134,83,65,108
"COG2119",41,7,14,48,6,52,10,11,6,68
"COG2120",5,22,85,16,60,20,16,68,46,70
"COG2121",3,0,0,1,1,0,9,4,2,7
"COG2122",3,0,2,0,3,2,0,8,0,2
"COG2127",23,5,22,16,13,17,13,26,16,24
"COG2128",2,22,12,4,1,1,0,2,6,0
"COG2129",188,8,49,100,10,45,24,65,37,119
"COG2130",2,12,11,1,4,1,0,3,10,0
"COG2131",281,227,257,327,186,276,255,292,285,391
"COG2132",3,42,45,5,8,1,0,10,30,1
"COG2133",5,12,25,5,8,2,0,8,15,1
"COG2134",1,19,15,0,5,0,0,1,11,0
"COG2135",35,147,79,22,54,37,30,17,20,19
"COG2137",83,107,34,46,25,25,49,36,29,88
"COG2140",39,8,47,20,27,101,65,96,23,34
"COG2141",1,63,32,5,5,3,0,16,31,1
"COG2142",0,10,9,0,1,0,0,2,7,0
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",84,203,164,211,37,168,173,140,100,145
"COG2146",1,19,12,2,2,0,0,5,23,0
"COG2148",1543,986,1551,1223,1692,1339,1508,1115,1184,1078
"COG2149",1,7,7,0,1,0,0,2,9,0
"COG2151",85,34,73,70,114,48,61,100,108,105
"COG2152",637,56,1088,632,1198,619,954,821,738,476
"COG2153",14,69,5,35,6,12,6,16,13,16
"COG2155",36,69,22,19,13,16,27,16,31,57
"COG2156",76,112,129,154,183,76,90,92,244,89
"COG2158",23,53,40,21,3,25,42,5,2,31
"COG2159",77,246,128,149,94,41,34,37,35,49
"COG2160",405,683,394,405,435,531,393,554,414,288
"COG2161",7,64,44,41,4,9,7,4,20,21
"COG2162",6,7,15,1,16,4,0,10,22,8
"COG2163",2,0,0,0,0,0,0,0,1,7
"COG2165",11,38,35,7,11,5,0,10,35,9
"COG2166",154,33,162,152,231,157,167,182,258,84
"COG2168",0,6,4,0,4,0,0,2,7,0
"COG2169",15,14,8,61,121,23,79,74,63,13
"COG2170",0,0,5,0,1,2,0,4,11,0
"COG2171",18,71,16,9,7,18,1,22,19,16
"COG2172",190,294,189,172,83,118,156,114,88,165
"COG2173",216,29,220,173,284,186,210,264,165,35
"COG2175",1,15,9,1,2,0,0,3,10,1
"COG2176",865,931,675,862,695,649,758,604,458,1293
"COG2177",453,418,374,429,286,360,366,403,361,467
"COG2179",118,128,73,109,28,70,89,84,66,204
"COG2180",1,12,16,2,1,2,0,8,17,1
"COG2181",9,23,31,2,7,8,0,20,13,3
"COG2182",225,454,359,442,57,207,315,122,48,258
"COG2183",271,316,214,254,167,716,730,660,568,868
"COG2184",77,99,84,65,53,125,213,121,113,194
"COG2185",684,79,639,596,714,654,526,819,909,602
"COG2186",248,356,366,242,171,289,156,280,271,281
"COG2188",239,382,417,355,449,339,357,291,360,434
"COG2189",183,380,508,477,231,252,424,402,349,285
"COG2190",177,1645,339,326,187,281,536,270,207,482
"COG2191",2,13,20,0,9,8,1,12,3,8
"COG2192",1,0,74,5,6,16,55,3,0,9
"COG2193",27,7,8,18,27,105,63,89,106,7
"COG2194",394,198,501,393,566,339,271,405,571,181
"COG2195",1258,607,1306,1154,1105,1217,1016,1298,1283,1182
"COG2197",1663,560,2028,2163,5198,701,562,617,687,431
"COG2198",18,189,103,27,31,49,0,38,121,14
"COG2199",1709,2162,1659,1420,502,1483,1503,767,746,1671
"COG2200",1172,1008,1041,744,245,553,722,333,435,754
"COG2201",118,22,79,136,10,86,77,22,20,115
"COG2202",153,425,558,246,502,242,175,248,269,56
"COG2203",49,26,19,1,7,20,4,5,21,80
"COG2204",1984,245,2080,1848,3227,1986,2375,2778,2917,1148
"COG2205",602,705,738,778,465,192,201,228,236,169
"COG2206",538,435,475,973,87,717,538,292,61,555
"COG2207",9900,5631,8772,10104,16145,13379,11244,10046,11016,8744
"COG2208",267,1059,441,294,134,242,586,181,82,408
"COG2209",113,0,90,57,110,67,69,135,157,104
"COG2210",346,101,316,347,530,400,432,494,556,309
"COG2211",1051,1425,1000,1559,771,1498,1305,1135,1240,1186
"COG2212",14,0,0,0,0,2,0,0,0,8
"COG2213",30,123,38,213,64,97,17,29,61,92
"COG2214",234,209,289,291,234,202,285,272,248,316
"COG2215",1,7,6,0,4,2,0,1,8,0
"COG2216",366,280,395,474,591,358,305,496,477,296
"COG2217",1888,2727,2177,2402,1309,1837,2216,2063,1689,2069
"COG2220",860,107,821,631,1005,723,565,900,668,757
"COG2221",83,603,175,107,45,40,72,10,16,47
"COG2222",58,325,179,106,51,22,51,44,37,33
"COG2223",2,53,17,3,5,3,0,8,14,1
"COG2224",1,21,18,0,3,3,0,5,13,0
"COG2225",3,67,46,1,16,2,1,12,55,0
"COG2226",182,159,184,232,274,221,170,227,298,184
"COG2227",58,5,108,58,48,55,35,47,46,23
"COG2230",155,312,62,107,44,73,67,28,37,133
"COG2231",1,10,1,2,0,0,2,0,0,1
"COG2233",616,948,917,843,832,749,824,733,715,771
"COG2234",157,249,109,185,273,594,762,806,763,339
"COG2235",23,16,2,6,7,21,1,36,10,31
"COG2236",0,0,0,4,0,5,0,3,1,0
"COG2239",558,587,625,593,363,483,674,682,605,660
"COG2240",349,339,340,416,323,391,423,365,313,309
"COG2241",80,127,57,118,53,317,374,324,244,190
"COG2242",240,378,147,309,158,254,353,321,221,163
"COG2243",153,175,217,286,215,233,183,145,145,105
"COG2244",2307,1834,2278,2273,3184,2200,2215,1810,2536,2159
"COG2246",81,47,62,52,12,94,78,71,44,176
"COG2247",0,1,0,3,0,0,0,0,0,0
"COG2249",66,85,119,60,94,102,46,84,146,24
"COG2250",1,0,0,0,0,1,0,2,0,1
"COG2252",374,656,398,399,192,332,304,270,402,571
"COG2253",0,0,0,2,3,1,0,1,0,0
"COG2255",499,362,465,458,291,342,387,507,429,544
"COG2256",510,535,513,495,303,438,465,526,392,667
"COG2257",44,2,21,52,5,33,15,4,4,27
"COG2258",43,163,104,105,22,108,89,73,81,68
"COG2259",88,50,45,91,180,113,112,123,142,20
"COG2261",0,10,10,4,1,1,1,0,10,0
"COG2262",537,557,481,468,385,483,541,494,544,462
"COG2264",438,292,453,396,335,408,422,442,416,415
"COG2265",775,866,696,821,550,700,783,704,605,879
"COG2267",59,242,64,108,34,148,209,195,97,295
"COG2268",235,92,372,394,295,53,47,44,52,49
"COG2269",1,26,20,1,7,1,0,3,22,1
"COG2270",101,81,72,98,40,112,115,111,113,69
"COG2271",259,82,117,131,536,97,116,242,356,154
"COG2272",254,28,283,108,84,249,341,290,281,245
"COG2273",329,113,804,366,872,469,486,637,375,448
"COG2274",654,806,809,836,497,1139,930,985,580,494
"COG2301",21,301,58,95,54,42,80,71,52,42
"COG2302",179,275,121,218,34,126,137,106,93,223
"COG2303",7,23,29,1,9,4,0,14,14,0
"COG2304",799,34,903,433,991,402,518,591,710,640
"COG2306",6,0,3,0,0,1,0,0,0,49
"COG2307",0,38,8,0,0,0,2,0,0,0
"COG2308",0,50,9,10,0,8,2,2,4,4
"COG2309",291,419,248,362,92,308,302,228,139,372
"COG2310",27,202,2,14,3,42,122,19,20,57
"COG2311",328,40,573,441,928,339,395,324,377,234
"COG2312",4,3,48,37,0,28,1,4,2,8
"COG2313",14,34,8,4,15,8,3,13,25,19
"COG2314",2,5,1,2,1,1,1,13,18,19
"COG2315",295,322,303,300,352,345,317,236,231,251
"COG2316",86,103,42,80,16,64,64,40,29,60
"COG2317",52,25,49,43,19,65,27,68,63,28
"COG2318",0,1,1,0,0,0,0,0,0,0
"COG2319",20,0,216,68,71,28,8,26,10,45
"COG2320",24,21,29,33,31,7,45,21,26,14
"COG2321",6,18,13,3,4,1,0,10,12,2
"COG2323",119,254,102,73,71,58,139,93,87,221
"COG2326",103,292,155,202,202,161,141,97,53,175
"COG2327",127,157,57,245,52,50,153,277,49,40
"COG2329",4,1,1,10,0,0,0,6,0,0
"COG2331",3,6,1,0,0,0,0,5,3,3
"COG2332",5,6,5,4,2,6,0,4,10,0
"COG2333",548,821,390,436,121,387,607,261,199,694
"COG2334",24,24,21,7,7,11,21,35,20,5
"COG2335",0,0,0,0,0,0,0,0,0,10
"COG2336",0,8,10,0,2,0,0,5,8,0
"COG2337",396,267,204,261,1907,249,541,361,305,513
"COG2339",32,21,5,5,2,3,15,10,2,80
"COG2340",79,3,74,14,8,25,37,14,8,79
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",286,218,300,350,341,331,351,306,398,332
"COG2346",0,0,0,3,0,4,0,0,0,2
"COG2348",14,30,169,10,3,7,50,2,8,69
"COG2350",5,9,32,11,6,4,2,1,11,0
"COG2351",0,11,5,0,38,1,0,5,28,53
"COG2352",5,83,21,7,3,5,7,14,14,6
"COG2353",1,8,6,6,5,0,0,23,7,0
"COG2354",0,11,6,2,3,0,0,1,7,0
"COG2355",276,191,163,271,350,155,102,139,142,130
"COG2356",34,15,18,6,3,11,0,6,21,74
"COG2357",298,601,295,374,119,319,364,198,157,420
"COG2358",151,214,229,131,52,162,220,184,109,181
"COG2359",4,8,3,11,3,7,2,0,2,62
"COG2360",55,10,27,80,24,141,31,50,33,33
"COG2361",44,4,51,25,78,61,56,33,72,74
"COG2362",8,4,32,3,21,2,0,5,4,3
"COG2363",1,9,8,2,2,0,0,0,7,1
"COG2364",123,364,315,281,207,217,247,121,115,459
"COG2365",90,79,163,75,141,186,198,269,284,88
"COG2366",1,6,6,0,0,0,0,0,7,12
"COG2367",210,788,292,296,265,291,277,235,546,279
"COG2368",2,1,16,2,5,16,15,36,19,11
"COG2369",4,0,7,1,12,4,0,28,97,22
"COG2371",4,143,16,5,4,6,10,14,4,14
"COG2372",1,4,9,1,2,0,0,3,5,1
"COG2373",984,99,1184,776,1671,860,654,1148,1133,611
"COG2374",11,0,1,3,0,52,77,0,61,17
"COG2375",3,12,6,0,3,0,0,4,6,0
"COG2376",32,423,92,205,102,224,38,82,91,138
"COG2377",64,14,69,31,30,45,23,82,31,10
"COG2378",169,86,73,143,198,210,129,83,209,106
"COG2379",55,6,53,88,4,44,55,138,80,49
"COG2382",430,207,343,308,264,369,376,568,509,306
"COG2384",120,262,106,138,48,156,197,84,34,156
"COG2385",658,362,519,661,391,434,528,623,511,681
"COG2386",3,10,9,6,1,4,0,7,6,4
"COG2388",51,22,72,87,135,76,58,72,104,28
"COG2390",69,73,46,152,70,127,32,37,77,91
"COG2391",1,32,29,8,15,2,0,7,25,2
"COG2404",2,0,0,1,0,0,18,2,0,0
"COG2405",3,0,3,2,5,19,10,7,1,13
"COG2406",38,0,91,39,112,18,41,31,33,6
"COG2407",998,1258,988,954,912,1292,948,973,776,766
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",64,60,34,76,12,32,38,140,130,46
"COG2421",9,5,25,72,20,7,2,21,14,14
"COG2423",14,13,44,21,50,109,98,41,14,95
"COG2425",126,42,211,153,331,75,47,50,75,53
"COG2426",10,3,4,1,3,6,6,13,7,48
"COG2431",246,42,306,333,454,374,267,302,408,281
"COG2440",3,15,7,1,4,0,0,5,18,0
"COG2452",46,762,38,41,8,50,48,16,22,68
"COG2453",2,18,9,0,4,0,0,6,1,0
"COG2454",0,0,1,0,2,0,0,0,0,0
"COG2461",64,218,69,135,11,15,132,76,5,48
"COG2501",70,98,74,67,26,49,75,53,55,90
"COG2502",280,266,207,195,233,267,248,337,389,286
"COG2503",1,1,8,6,4,0,0,5,0,0
"COG2508",383,1327,405,680,205,476,771,383,217,609
"COG2509",830,924,677,742,418,785,867,800,711,921
"COG2510",89,189,70,26,20,48,28,16,14,47
"COG2513",273,16,259,124,232,45,51,60,25,36
"COG2514",0,9,1,0,0,0,0,0,0,0
"COG2515",21,42,43,6,42,27,9,32,30,13
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",3,10,9,0,0,3,0,4,5,0
"COG2519",0,18,4,0,0,2,0,2,0,0
"COG2602",90,196,41,56,52,45,59,22,42,96
"COG2603",0,14,18,0,9,7,0,2,11,0
"COG2604",173,0,85,53,0,69,45,3,0,21
"COG2605",387,45,105,321,870,325,644,460,670,320
"COG2606",265,248,293,220,230,236,276,232,289,277
"COG2607",287,436,216,291,105,291,353,198,144,286
"COG2608",150,423,154,244,30,121,99,91,23,178
"COG2609",2,40,13,12,5,1,0,13,22,3
"COG2610",157,734,361,434,327,244,263,261,231,211
"COG2703",88,1,59,154,0,90,48,24,5,60
"COG2704",299,89,234,358,277,341,212,364,449,198
"COG2706",156,252,275,339,452,265,325,252,247,218
"COG2707",2,10,11,26,9,17,0,1,9,9
"COG2710",84,3,227,51,118,65,102,67,109,129
"COG2715",298,147,294,362,309,251,309,308,385,329
"COG2716",1,10,11,0,2,0,0,2,6,0
"COG2717",0,46,25,43,3,16,11,173,165,17
"COG2718",0,22,12,1,2,2,0,1,13,1
"COG2719",1,11,7,0,2,0,0,0,13,1
"COG2720",255,307,140,173,48,108,174,105,48,457
"COG2721",565,100,478,461,226,402,355,472,542,308
"COG2723",531,2457,632,219,221,638,725,525,608,722
"COG2730",1117,135,439,304,298,482,438,570,437,1024
"COG2731",260,51,269,268,301,226,169,203,308,249
"COG2732",1,16,8,0,3,0,0,1,14,0
"COG2733",5,37,41,109,34,95,0,12,27,59
"COG2738",249,290,214,220,196,229,329,290,291,217
"COG2739",115,79,119,104,29,109,145,73,75,190
"COG2740",77,138,69,95,14,21,38,17,9,50
"COG2746",37,7,24,117,9,17,20,11,14,29
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",1544,491,1365,1697,1661,1552,1477,1375,2038,1521
"COG2759",585,740,556,648,510,542,656,668,615,642
"COG2761",19,3,0,0,0,0,0,7,1,5
"COG2764",1,7,4,0,5,3,0,4,9,0
"COG2766",1,29,20,0,3,2,0,3,14,3
"COG2768",212,371,141,264,92,293,99,210,223,169
"COG2770",0,0,0,1,0,1,0,1,0,0
"COG2771",9,150,105,7,38,21,6,27,115,20
"COG2801",294,815,617,538,574,1595,915,1291,1767,2414
"COG2804",331,486,225,133,65,187,133,109,87,397
"COG2805",274,294,186,218,85,220,132,88,41,337
"COG2807",7,33,24,3,19,0,1,8,30,4
"COG2812",1057,1202,858,1123,830,1155,1157,1130,957,1184
"COG2813",21,83,34,2,8,3,6,13,34,36
"COG2814",267,139,157,276,374,279,193,290,257,223
"COG2815",235,709,132,183,58,124,175,132,30,242
"COG2816",59,62,117,84,68,217,253,246,257,256
"COG2818",140,55,242,142,169,194,172,201,220,137
"COG2819",200,235,122,202,91,188,176,190,233,253
"COG2820",228,195,286,208,331,257,257,288,320,229
"COG2821",11,20,28,10,7,13,0,13,13,7
"COG2822",1,18,10,0,6,1,0,3,9,0
"COG2823",7,24,24,10,6,9,0,15,27,5
"COG2824",3,22,14,4,7,1,0,2,12,1
"COG2825",24,15,29,25,76,22,41,35,32,15
"COG2826",1820,3344,243,693,239,984,567,544,293,522
"COG2827",26,117,27,34,13,41,42,38,30,52
"COG2828",7,22,45,6,12,10,3,13,25,3
"COG2829",6,7,6,6,21,5,7,16,28,5
"COG2830",138,21,137,108,216,128,150,171,215,90
"COG2831",13,2,42,7,25,7,0,32,35,9
"COG2832",7,89,26,116,24,27,80,13,19,45
"COG2834",10,57,19,7,2,9,11,14,18,36
"COG2835",1,5,3,0,1,0,0,6,2,0
"COG2836",1,2,10,13,2,21,2,4,7,7
"COG2837",11,34,158,68,195,46,62,45,30,5
"COG2839",55,0,57,19,54,27,23,42,56,13
"COG2840",4,20,16,3,5,9,0,16,16,3
"COG2841",0,6,3,0,2,0,0,1,0,0
"COG2842",17,0,11,20,9,3,47,40,18,57
"COG2843",609,500,563,443,420,403,494,432,441,560
"COG2844",8,61,26,18,10,19,2,31,33,12
"COG2845",3,0,5,0,1,1,0,2,0,0
"COG2846",109,26,92,93,100,135,98,112,160,116
"COG2848",250,409,250,248,60,263,282,241,193,403
"COG2849",202,0,99,11,110,25,150,86,168,91
"COG2850",1,17,13,6,5,1,0,7,16,0
"COG2851",39,13,79,46,9,35,29,82,66,25
"COG2852",37,13,28,5,0,24,4,20,91,75
"COG2853",5,11,18,8,9,10,0,16,14,5
"COG2854",2,10,12,9,5,7,0,8,9,1
"COG2855",306,250,407,439,326,417,228,299,403,223
"COG2856",132,39,109,169,458,158,151,55,194,333
"COG2859",124,12,66,91,90,134,86,131,193,125
"COG2860",124,192,101,152,140,158,169,196,229,165
"COG2861",11,12,27,5,11,10,0,25,27,6
"COG2862",2,20,11,7,3,7,0,4,14,3
"COG2863",0,0,0,3,0,2,0,0,2,2
"COG2864",7,20,26,4,8,3,0,9,21,6
"COG2865",1137,1405,814,981,899,1241,1096,794,803,993
"COG2866",229,537,117,124,19,170,205,177,77,102
"COG2867",0,5,0,0,3,0,0,3,4,0
"COG2868",71,128,80,112,21,85,98,44,23,78
"COG2869",106,7,124,106,102,118,63,112,156,97
"COG2870",73,30,186,111,44,152,13,97,43,46
"COG2871",204,12,210,167,276,184,156,222,253,261
"COG2872",70,252,64,73,46,97,104,141,76,125
"COG2873",1028,1178,902,1072,858,1017,1207,1078,861,1052
"COG2875",257,226,253,310,240,359,303,367,258,143
"COG2876",424,218,389,425,365,444,380,535,529,400
"COG2877",212,41,205,227,298,302,215,243,322,164
"COG2878",331,231,308,225,227,219,238,307,253,260
"COG2879",0,9,9,0,2,1,0,2,10,0
"COG2882",2,9,4,0,2,0,1,3,7,1
"COG2884",352,316,309,341,235,362,337,359,313,392
"COG2885",388,254,658,368,871,391,318,391,667,436
"COG2887",2,16,4,0,0,2,3,0,0,5
"COG2890",427,456,371,424,305,404,414,413,421,454
"COG2891",2,15,10,4,4,1,3,6,11,4
"COG2893",44,241,103,159,60,104,118,85,64,156
"COG2894",207,298,197,224,58,209,229,91,36,248
"COG2895",301,315,446,359,236,295,292,196,299,325
"COG2896",45,178,123,126,52,148,103,98,81,112
"COG2897",2,48,27,6,15,10,15,18,18,8
"COG2898",5,57,30,10,7,30,6,9,6,9
"COG2900",0,9,3,3,1,1,0,1,4,1
"COG2901",2,12,7,3,5,1,0,5,15,0
"COG2904",3,20,13,7,14,10,0,2,15,4
"COG2906",1,4,3,0,2,0,0,0,3,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",269,39,232,252,398,281,233,302,365,236
"COG2909",81,345,58,25,16,58,55,57,53,105
"COG2910",9,9,65,29,124,15,103,20,12,4
"COG2911",25,58,89,231,80,199,0,38,81,116
"COG2912",1,18,12,2,2,0,0,4,11,2
"COG2913",2,13,6,1,1,3,1,4,16,3
"COG2914",0,11,5,2,3,0,0,1,6,0
"COG2915",1,2,3,1,1,1,0,1,6,1
"COG2916",1,24,11,1,5,0,0,4,18,1
"COG2917",4,8,7,13,2,9,1,9,10,5
"COG2918",5,43,17,12,325,229,4,124,23,4
"COG2919",5,22,9,13,5,10,1,5,13,3
"COG2920",2,14,3,1,4,1,0,4,10,0
"COG2921",1,5,3,7,2,5,0,6,14,1
"COG2922",1,16,6,0,5,0,0,4,10,0
"COG2923",1,3,4,2,1,0,0,2,9,1
"COG2924",1,9,8,2,1,2,0,6,7,2
"COG2925",6,13,11,4,1,10,0,20,16,9
"COG2926",2,8,7,2,0,0,1,3,8,0
"COG2927",0,9,11,5,4,5,0,3,7,1
"COG2928",0,0,1,34,7,24,0,5,0,14
"COG2929",4,3,8,10,1,11,22,11,36,9
"COG2931",54,0,301,65,357,47,133,50,29,136
"COG2932",85,142,102,85,29,136,100,43,99,137
"COG2933",0,13,10,3,7,4,0,3,10,1
"COG2935",1,0,0,0,0,2,0,9,5,1
"COG2936",148,28,20,214,246,247,268,268,359,91
"COG2937",8,44,29,6,6,1,1,12,45,0
"COG2938",0,4,0,0,0,2,1,2,5,0
"COG2939",0,0,0,0,0,0,0,0,3,3
"COG2942",432,419,678,373,800,445,464,461,580,404
"COG2943",1,36,22,1,9,1,0,13,26,0
