"","NLM001","NOM019","DLM018","DLF013","NOM012","DLM006","NOF011","DOM003","DLF007","NLM002"
"COG1898",431,498,496,507,774,467,701,241,755,767
"COG1899",0,6,2,5,2,4,5,0,0,0
"COG1900",2,10,2,3,6,2,19,0,0,0
"COG1902",334,583,681,688,624,278,493,686,384,265
"COG1903",139,269,173,245,213,202,219,104,263,53
"COG1904",388,458,411,447,437,169,154,164,151,187
"COG1905",51,169,54,130,155,84,134,61,174,23
"COG1906",10,32,6,16,43,14,15,9,16,31
"COG1908",7,17,10,31,14,16,28,5,5,6
"COG1910",14,16,10,34,91,19,6,4,16,3
"COG1912",6,2,0,3,0,3,1,0,2,13
"COG1913",137,42,25,5,2,10,0,98,0,44
"COG1914",130,155,310,272,155,128,342,196,301,128
"COG1915",12,40,26,9,11,7,6,1,28,3
"COG1917",216,515,449,409,368,332,510,163,538,251
"COG1918",691,719,868,668,663,710,517,564,197,1075
"COG1921",34,35,39,72,21,8,29,103,50,33
"COG1922",258,181,179,208,180,178,211,315,418,280
"COG1923",15,46,11,19,41,15,20,72,8,7
"COG1924",698,933,1150,686,899,900,619,1025,420,228
"COG1925",228,226,163,249,231,187,169,472,118,103
"COG1928",73,69,39,15,122,25,73,3,1,0
"COG1929",109,78,84,100,85,243,320,399,152,472
"COG1930",0,1,1,0,2,0,0,0,0,0
"COG1932",397,557,495,551,529,487,448,377,331,520
"COG1934",10,17,1,4,2,6,4,58,10,15
"COG1937",110,188,124,123,127,51,81,146,61,43
"COG1939",119,170,141,119,133,139,108,65,63,31
"COG1940",1666,1193,1482,1492,1239,903,1394,1843,1198,860
"COG1941",0,1,0,3,0,0,0,0,0,0
"COG1942",6,2,2,1,8,2,0,20,4,2
"COG1943",322,259,373,364,414,326,330,465,142,74
"COG1944",29,5,0,3,1,2,2,53,4,33
"COG1945",0,5,0,1,10,0,2,0,0,0
"COG1946",6,3,28,10,0,2,0,112,3,18
"COG1947",403,435,436,370,384,401,327,405,212,399
"COG1949",17,11,48,17,2,3,3,149,8,24
"COG1950",0,4,3,10,1,5,8,8,0,0
"COG1951",612,479,593,436,545,484,384,583,519,926
"COG1952",24,16,0,5,33,6,4,59,21,17
"COG1953",11,21,8,17,1,4,2,65,42,12
"COG1954",29,76,16,84,38,13,35,72,21,9
"COG1956",114,64,84,72,52,45,116,105,79,80
"COG1957",64,89,145,162,41,67,91,245,190,67
"COG1959",226,364,377,425,349,254,254,262,196,97
"COG1960",635,679,665,643,639,531,647,689,452,896
"COG1961",2873,5532,2998,5651,5858,3282,4106,1316,3244,980
"COG1963",52,43,26,30,64,48,38,29,15,13
"COG1964",8,9,9,18,11,5,5,1,10,2
"COG1965",12,1,1,2,0,0,2,5,2,1
"COG1966",829,953,979,698,816,635,633,820,525,817
"COG1968",551,490,532,491,491,441,431,461,252,474
"COG1969",26,30,22,16,18,2,1,52,8,5
"COG1970",157,203,91,148,212,225,200,123,176,207
"COG1971",217,261,315,267,288,188,255,123,272,54
"COG1972",45,48,14,25,12,4,15,241,51,56
"COG1974",394,332,397,309,326,211,257,411,177,156
"COG1975",99,233,210,210,106,79,157,412,71,51
"COG1977",6,7,1,0,4,0,0,12,4,7
"COG1979",258,305,345,476,273,298,465,276,570,244
"COG1982",478,761,512,410,428,453,277,858,304,278
"COG1983",47,74,59,81,48,40,80,15,73,25
"COG1984",26,58,53,94,75,15,34,61,9,34
"COG1985",475,421,455,369,386,406,415,371,331,471
"COG1986",20,3,2,1,9,0,1,47,7,3
"COG1987",38,19,17,8,52,57,17,23,28,6
"COG1988",55,17,3,17,10,19,12,73,37,15
"COG1989",109,113,53,60,108,134,66,136,35,43
"COG1990",3,17,16,11,21,8,11,4,1,0
"COG1992",1,5,5,11,13,1,3,2,0,1
"COG1993",5,2,9,2,9,6,6,0,0,6
"COG1994",64,162,95,152,117,52,97,49,30,13
"COG1995",284,261,379,237,246,345,274,323,262,630
"COG2000",18,66,22,51,103,71,50,3,29,5
"COG2001",162,218,195,205,189,159,234,122,231,37
"COG2002",163,230,109,153,258,46,56,16,21,7
"COG2003",470,541,373,333,519,413,390,624,468,355
"COG2005",26,47,15,12,23,10,24,84,19,25
"COG2006",42,73,43,122,75,46,134,83,124,9
"COG2008",227,371,324,354,359,206,352,223,375,139
"COG2009",17,9,6,3,7,3,6,78,10,13
"COG2010",1,9,10,0,0,0,1,0,0,1
"COG2011",147,172,140,110,169,86,117,183,57,56
"COG2013",130,208,53,127,57,81,70,125,31,18
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",44,126,57,116,68,61,66,88,35,38
"COG2017",1378,1128,1223,1152,1179,1097,1449,1276,1330,1065
"COG2020",2,1,7,1,1,4,2,5,0,0
"COG2021",1,41,9,20,6,5,6,0,0,0
"COG2022",225,163,238,222,135,165,208,250,204,80
"COG2025",442,514,466,493,478,404,445,474,271,556
"COG2026",24,9,27,29,37,40,7,54,6,14
"COG2027",114,138,213,186,108,249,207,206,323,548
"COG2030",186,109,341,287,110,221,169,427,255,276
"COG2031",34,105,42,20,17,12,34,59,10,36
"COG2032",8,17,8,13,3,4,3,31,19,9
"COG2033",68,102,115,49,94,68,32,147,31,98
"COG2035",103,137,120,144,116,71,112,50,50,62
"COG2038",202,352,294,261,206,178,288,261,347,102
"COG2039",19,39,58,40,20,14,24,87,4,15
"COG2040",11,61,29,9,11,12,63,79,60,14
"COG2041",4,6,0,8,0,0,2,58,11,15
"COG2043",0,5,0,6,4,4,8,0,8,0
"COG2045",1,12,4,0,6,2,3,0,17,2
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",7,64,16,44,30,18,38,5,7,4
"COG2049",22,37,47,76,44,16,30,45,18,24
"COG2050",219,224,330,261,276,223,378,324,278,304
"COG2052",28,57,45,70,68,35,48,26,9,5
"COG2055",41,156,39,171,27,42,53,170,93,67
"COG2056",3,6,18,6,12,3,6,2,11,2
"COG2057",31,54,23,71,39,7,8,49,14,15
"COG2059",697,626,539,532,706,306,230,206,183,318
"COG2060",173,468,254,358,193,227,426,173,491,143
"COG2062",4,24,55,12,0,0,3,40,6,9
"COG2063",3,3,0,3,7,0,1,38,5,6
"COG2064",50,67,23,1,5,5,4,2,0,0
"COG2065",16,40,43,17,68,10,8,15,0,5
"COG2066",113,215,61,203,96,154,264,141,296,169
"COG2067",80,96,128,139,126,62,112,164,35,223
"COG2068",26,78,43,72,67,24,30,81,66,25
"COG2069",6,26,8,25,26,6,5,1,10,3
"COG2070",390,515,540,530,404,467,495,216,576,157
"COG2071",508,360,468,148,373,484,190,616,352,1098
"COG2072",0,0,0,0,0,0,0,0,1,3
"COG2073",120,265,134,199,134,166,133,81,202,35
"COG2076",43,63,31,37,98,146,107,263,183,196
"COG2077",76,90,86,109,70,81,156,52,260,57
"COG2078",6,49,150,18,34,1,5,171,27,2
"COG2079",40,99,19,33,50,41,33,64,22,39
"COG2080",131,234,213,235,150,124,134,322,280,83
"COG2081",562,673,607,462,573,129,121,114,47,77
"COG2082",83,138,109,120,107,79,104,58,146,21
"COG2084",76,96,112,94,131,62,56,424,97,79
"COG2085",0,75,8,0,0,17,0,0,20,0
"COG2086",384,423,387,360,380,326,338,366,220,488
"COG2087",102,166,150,110,112,108,106,78,185,53
"COG2088",171,98,115,128,124,122,134,43,67,45
"COG2089",167,119,46,150,113,158,365,17,174,42
"COG2091",111,103,71,69,76,91,58,142,58,40
"COG2094",3,31,24,22,28,3,6,0,3,0
"COG2095",140,187,199,242,115,228,323,154,552,114
"COG2096",109,155,172,200,96,146,190,43,360,143
"COG2099",149,246,179,238,160,192,227,121,301,49
"COG2102",3,65,7,50,35,1,27,0,0,0
"COG2103",140,106,42,137,164,60,194,195,90,45
"COG2104",6,2,8,4,1,1,0,45,1,9
"COG2105",10,3,0,2,0,0,1,61,4,10
"COG2107",0,17,5,18,6,2,10,0,0,1
"COG2108",8,2,0,10,14,8,17,0,0,13
"COG2109",106,178,100,178,159,72,78,118,41,47
"COG2110",290,343,283,279,381,297,140,156,213,29
"COG2111",15,24,8,29,23,13,20,4,25,11
"COG2113",43,61,20,75,61,40,89,54,213,27
"COG2114",2,4,5,0,1,48,14,0,24,0
"COG2115",99,177,312,243,127,99,165,145,173,101
"COG2116",158,150,145,109,182,102,68,260,113,66
"COG2119",46,33,20,9,27,16,6,33,21,17
"COG2120",30,42,21,33,115,25,102,59,128,18
"COG2121",0,12,0,7,2,0,1,0,9,3
"COG2122",1,5,2,7,2,0,15,0,0,0
"COG2127",31,8,13,3,13,65,19,119,14,191
"COG2128",12,6,2,7,2,2,3,44,3,35
"COG2129",18,32,21,14,60,77,54,16,30,17
"COG2130",4,5,0,3,0,0,7,40,10,8
"COG2131",299,284,269,264,926,292,292,361,181,376
"COG2132",28,50,0,9,1,0,0,116,15,27
"COG2133",10,7,2,7,2,2,2,55,5,11
"COG2134",8,4,0,8,0,0,1,71,7,6
"COG2135",24,20,16,25,87,23,55,20,50,17
"COG2137",60,145,55,82,118,46,69,54,6,23
"COG2140",57,15,9,139,24,11,135,27,17,9
"COG2141",29,8,0,9,0,2,2,173,33,39
"COG2142",7,2,0,0,0,1,0,38,6,8
"COG2145",237,181,212,166,188,102,101,405,49,51
"COG2146",17,1,0,5,0,0,0,51,4,13
"COG2148",890,965,1031,1310,1381,404,532,286,487,306
"COG2149",7,1,0,2,0,0,0,38,5,11
"COG2151",146,77,126,88,135,102,110,216,101,206
"COG2152",524,404,349,525,507,696,861,224,1037,488
"COG2153",5,50,3,20,10,1,11,41,7,20
"COG2155",18,54,17,46,55,13,43,8,5,4
"COG2156",58,156,111,109,46,78,149,91,156,45
"COG2158",21,20,13,28,45,9,20,3,7,3
"COG2159",78,216,162,106,162,150,94,42,85,27
"COG2160",372,375,367,368,439,211,551,589,348,149
"COG2161",16,24,19,21,35,24,36,101,5,2
"COG2162",19,11,14,32,10,10,9,42,5,12
"COG2163",0,16,0,0,5,0,0,0,0,0
"COG2165",34,3,2,9,33,17,13,108,11,39
"COG2166",176,111,120,140,145,174,162,191,213,335
"COG2168",7,6,0,5,0,0,0,36,4,9
"COG2169",28,48,15,47,59,26,47,34,46,21
"COG2170",11,1,0,2,0,0,0,54,8,11
"COG2171",19,69,52,58,40,19,22,87,8,24
"COG2172",137,176,155,182,176,110,111,33,129,28
"COG2173",84,70,15,141,106,94,213,51,278,31
"COG2175",3,2,0,5,0,0,0,44,2,7
"COG2176",774,1137,1086,890,918,848,693,508,396,352
"COG2177",537,477,509,455,466,450,421,493,270,450
"COG2179",110,126,145,82,198,109,104,28,35,22
"COG2180",17,8,9,1,17,5,1,59,11,21
"COG2181",14,9,11,4,6,12,10,43,9,18
"COG2182",335,126,337,160,472,424,162,150,142,51
"COG2183",807,764,839,669,733,755,631,829,535,462
"COG2184",83,63,50,81,109,290,92,472,218,523
"COG2185",322,578,797,683,378,259,675,297,713,241
"COG2186",222,374,190,357,297,179,297,709,498,169
"COG2188",260,278,364,378,451,173,321,506,453,174
"COG2189",484,467,612,310,418,464,348,454,348,538
"COG2190",257,163,292,411,263,176,215,750,209,196
"COG2191",4,9,5,3,36,8,5,1,2,0
"COG2192",33,15,4,0,6,18,0,0,0,10
"COG2193",30,82,8,52,43,43,46,66,100,17
"COG2194",804,756,332,434,365,537,525,1288,631,1376
"COG2195",1492,1287,1493,1188,1495,1716,1400,1421,1390,2254
"COG2197",1330,844,1450,1844,1278,1642,2692,1517,3888,1196
"COG2198",92,40,1,41,4,11,18,654,52,119
"COG2199",1677,1260,1153,659,1633,1972,866,2283,1221,515
"COG2200",889,819,573,227,543,763,399,1455,853,294
"COG2201",108,58,71,14,75,118,35,55,94,14
"COG2202",213,150,31,160,143,87,375,678,510,135
"COG2203",35,7,10,7,1,3,17,64,14,17
"COG2204",1837,1958,1540,1791,1523,2536,2415,1346,2531,2674
"COG2205",712,675,622,612,578,478,596,421,534,212
"COG2206",592,300,587,216,637,626,339,303,380,60
"COG2207",6310,5789,7128,8983,7665,8595,11956,4851,13680,7216
"COG2208",199,390,339,462,294,75,88,20,71,20
"COG2209",39,47,43,40,55,158,140,162,66,215
"COG2210",230,199,423,282,153,232,427,8,544,414
"COG2211",1654,2064,1934,2140,1988,919,1023,1858,920,673
"COG2212",3,1,1,1,0,1,5,0,7,0
"COG2213",59,67,56,69,31,24,15,344,27,49
"COG2214",221,183,356,267,217,282,227,191,391,329
"COG2215",3,1,0,0,0,2,2,24,6,7
"COG2216",186,359,318,347,180,229,520,217,396,207
"COG2217",1808,2361,2014,2150,1636,1968,1805,1412,1332,1501
"COG2220",424,590,648,731,503,579,792,660,713,1232
"COG2221",63,78,145,134,72,97,73,46,72,32
"COG2222",99,130,101,205,118,73,110,253,120,85
"COG2223",25,12,21,4,6,1,1,85,15,31
"COG2224",13,6,0,9,0,0,0,82,7,11
"COG2225",46,7,0,11,0,2,2,269,14,47
"COG2226",214,269,240,153,174,259,212,206,252,381
"COG2227",28,27,45,38,135,24,81,143,78,4
"COG2230",94,91,136,88,45,30,51,153,145,33
"COG2231",0,1,15,0,0,0,0,10,0,8
"COG2233",851,907,956,893,753,741,631,1278,811,863
"COG2234",482,503,263,644,332,277,487,172,810,206
"COG2235",16,122,43,132,76,5,33,8,0,6
"COG2236",1,4,0,0,0,1,3,0,1,1
"COG2239",416,627,567,647,559,312,561,147,331,154
"COG2240",288,409,365,315,339,345,209,434,325,370
"COG2241",120,234,183,205,169,160,209,109,243,54
"COG2242",132,260,197,185,146,132,201,123,239,50
"COG2243",68,151,133,143,105,115,136,94,157,31
"COG2244",1561,1828,1903,1798,2137,1960,2242,1232,3330,1709
"COG2246",89,79,73,82,164,79,71,32,39,14
"COG2247",0,1,0,62,0,0,0,182,0,0
"COG2249",59,53,50,86,38,54,148,201,119,59
"COG2250",2,5,0,0,3,0,2,0,0,0
"COG2252",635,383,598,370,498,466,253,845,280,867
"COG2253",0,1,1,1,13,120,1,41,11,299
"COG2255",434,589,570,466,467,500,505,377,299,517
"COG2256",584,684,617,551,587,548,516,570,378,563
"COG2257",23,17,27,4,21,47,17,8,38,2
"COG2258",54,64,81,64,66,36,56,136,36,22
"COG2259",37,53,8,90,50,49,121,90,165,12
"COG2261",6,2,0,0,2,3,0,22,2,7
"COG2262",580,562,636,550,559,611,471,544,443,777
"COG2264",140,130,132,123,139,444,420,289,338,493
"COG2265",806,858,914,784,915,940,701,823,550,875
"COG2267",197,342,290,296,281,273,173,284,144,67
"COG2268",130,164,151,144,105,318,214,146,196,173
"COG2269",17,6,0,5,1,0,0,133,12,15
"COG2270",64,101,177,94,97,80,86,96,15,16
"COG2271",113,341,131,312,288,98,661,465,182,141
"COG2272",608,384,508,199,492,204,187,614,36,612
"COG2273",245,253,315,432,230,771,415,332,793,1650
"COG2274",1502,1106,316,501,642,1795,706,1422,445,1260
"COG2301",51,68,26,55,52,80,42,62,37,154
"COG2302",141,215,200,150,206,111,113,93,54,21
"COG2303",12,6,1,10,4,3,5,85,1,17
"COG2304",758,518,603,558,654,563,778,411,761,969
"COG2306",5,1,7,2,0,0,0,0,0,0
"COG2307",0,2,55,25,0,0,1,37,3,6
"COG2308",10,3,57,26,45,0,16,27,6,7
"COG2309",240,310,326,260,186,300,215,186,123,30
"COG2310",28,137,20,30,19,122,40,335,42,10
"COG2311",302,270,196,286,166,177,508,301,829,98
"COG2312",7,8,7,3,12,4,24,13,62,48
"COG2313",4,22,1,7,18,8,20,55,19,18
"COG2314",14,4,31,6,14,14,6,19,2,3
"COG2315",203,244,161,269,216,261,294,254,406,185
"COG2316",18,31,26,20,30,41,56,31,40,18
"COG2317",45,120,89,68,79,48,74,72,37,8
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",615,3,3,14,49,28,22,407,176,18
"COG2320",7,11,6,20,4,33,41,7,46,10
"COG2321",14,5,3,3,5,1,1,59,8,18
"COG2323",58,211,99,178,117,106,166,73,18,15
"COG2326",109,199,252,148,151,121,133,87,197,47
"COG2327",58,143,163,103,140,84,51,124,223,31
"COG2329",2,1,6,22,0,12,1,0,4,13
"COG2331",1,3,12,7,4,3,1,13,0,8
"COG2332",14,5,1,1,2,2,1,36,4,11
"COG2333",407,498,383,524,552,263,329,320,162,132
"COG2334",27,12,11,11,10,0,3,44,5,10
"COG2335",0,6,3,3,7,22,0,0,0,0
"COG2336",9,2,0,3,1,0,0,12,5,1
"COG2337",264,375,239,383,498,239,229,167,120,41
"COG2339",27,52,60,9,58,39,53,2,1,1
"COG2340",48,92,60,20,96,76,51,10,36,3
"COG2342",0,4,17,0,12,0,0,0,0,0
"COG2344",186,278,299,319,301,237,300,69,334,62
"COG2346",0,7,0,0,0,0,0,0,1,0
"COG2348",44,105,201,194,36,48,92,100,0,40
"COG2350",5,2,0,3,0,0,2,15,23,4
"COG2351",20,6,83,4,11,0,2,31,2,27
"COG2352",21,23,131,48,2,7,6,264,15,50
"COG2353",10,4,0,2,0,0,1,50,2,3
"COG2354",5,1,0,3,0,2,0,43,2,6
"COG2355",532,372,494,205,455,516,236,608,377,1102
"COG2356",44,55,162,26,73,186,20,209,8,605
"COG2357",231,263,258,252,347,238,279,205,279,70
"COG2358",137,210,116,184,138,221,150,34,58,23
"COG2359",5,8,21,8,61,18,7,13,0,0
"COG2360",111,71,37,23,87,155,52,203,24,387
"COG2361",152,66,58,35,207,208,29,221,106,101
"COG2362",9,22,20,27,11,5,8,28,50,3
"COG2363",11,5,1,1,5,6,0,56,1,2
"COG2364",192,201,251,158,234,205,181,155,238,123
"COG2365",96,132,96,258,126,115,386,26,373,35
"COG2366",2,23,3,11,0,0,0,0,1,0
"COG2367",371,318,228,285,330,366,315,438,298,82
"COG2368",35,56,38,64,36,17,46,118,15,4
"COG2369",2,2,4,76,64,99,12,0,4,18
"COG2371",9,7,16,9,7,7,15,4,6,9
"COG2372",3,0,0,7,0,0,0,46,2,4
"COG2373",1271,590,914,976,583,1148,1279,804,1315,2619
"COG2374",12,79,8,61,23,23,3,3,1,13
"COG2375",8,2,0,1,0,0,0,43,1,10
"COG2376",78,75,79,119,81,81,65,356,122,101
"COG2377",49,42,7,32,64,9,60,47,7,20
"COG2378",102,197,215,241,189,204,152,108,195,140
"COG2379",41,143,73,87,118,24,18,2,22,1
"COG2382",894,240,338,155,478,381,362,656,187,273
"COG2384",114,122,111,118,166,102,73,103,54,34
"COG2385",447,543,534,368,477,370,558,123,433,129
"COG2386",11,8,3,5,8,1,3,24,8,11
"COG2388",40,64,56,59,39,54,85,42,208,27
"COG2390",68,58,99,102,61,5,15,64,14,22
"COG2391",22,5,1,15,0,0,2,130,17,24
"COG2404",2,2,0,1,10,12,4,4,0,1
"COG2405",1,1,6,1,0,7,0,0,1,0
"COG2406",4,7,6,44,13,21,43,2,96,0
"COG2407",985,719,728,755,766,822,899,846,918,930
"COG2414",70,92,49,38,97,72,27,135,19,14
"COG2421",0,11,9,5,29,10,13,78,18,13
"COG2423",37,91,38,51,82,66,91,22,165,0
"COG2425",270,138,173,113,191,331,203,319,309,500
"COG2426",6,68,14,28,42,15,27,0,0,3
"COG2431",309,202,178,254,197,238,281,228,397,301
"COG2440",14,7,7,5,0,1,2,52,10,10
"COG2452",27,27,76,72,53,42,35,44,37,29
"COG2453",9,2,0,2,0,0,1,65,3,5
"COG2454",1,1,0,1,0,0,0,0,0,0
"COG2461",48,68,145,16,58,143,48,20,31,199
"COG2501",74,90,55,59,109,91,69,44,39,8
"COG2502",320,304,280,307,325,84,106,135,71,124
"COG2503",0,0,2,0,0,0,1,3,3,5
"COG2508",409,509,624,604,824,511,393,229,260,120
"COG2509",899,1024,872,935,877,735,760,544,386,793
"COG2510",52,129,118,76,110,80,76,21,30,19
"COG2513",105,67,10,181,34,31,162,28,191,28
"COG2514",1,0,0,0,0,1,0,0,0,0
"COG2515",17,36,31,65,32,25,29,36,12,17
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",2,5,1,1,0,0,1,18,4,3
"COG2519",0,2,36,24,0,6,6,72,0,8
"COG2602",48,55,35,97,86,246,39,62,24,155
"COG2603",9,1,0,3,0,2,1,56,7,9
"COG2604",81,92,6,11,24,7,37,27,11,1
"COG2605",263,260,458,262,270,303,307,55,633,277
"COG2606",247,316,290,270,293,199,255,211,228,89
"COG2607",188,258,252,272,299,203,185,137,96,61
"COG2608",83,136,246,256,171,125,132,105,74,47
"COG2609",19,7,0,7,0,2,0,101,10,25
"COG2610",187,179,204,291,178,178,233,609,410,171
"COG2703",75,47,74,12,63,97,35,9,79,5
"COG2704",229,281,180,253,181,270,310,301,285,464
"COG2706",296,140,216,192,164,195,170,254,444,93
"COG2707",9,2,11,3,0,1,0,69,6,5
"COG2710",86,58,110,154,220,154,110,71,58,52
"COG2715",444,261,339,234,363,372,249,382,314,459
"COG2716",5,1,0,1,0,0,0,41,2,12
"COG2717",3,3,1,0,5,56,42,62,280,10
"COG2718",15,7,0,5,0,0,1,67,7,7
"COG2719",12,1,0,5,0,0,2,58,7,6
"COG2720",231,177,122,162,192,96,145,69,62,40
"COG2721",297,439,525,487,482,483,420,452,354,671
"COG2723",493,561,444,729,510,265,495,615,264,233
"COG2730",603,743,608,340,847,698,521,683,477,126
"COG2731",220,173,279,221,202,352,312,365,241,423
"COG2732",7,5,0,0,0,0,1,35,3,8
"COG2733",12,121,85,4,1,1,4,182,11,11
"COG2738",148,224,206,299,218,167,230,26,371,59
"COG2739",101,115,104,102,159,43,38,17,18,4
"COG2740",67,98,91,98,102,73,72,36,32,13
"COG2746",32,33,66,12,19,67,6,2,46,7
"COG2747",1,0,0,0,0,0,0,0,1,0
"COG2755",482,443,547,395,476,1352,1658,990,1575,938
"COG2759",696,760,694,696,748,743,637,671,511,774
"COG2761",2,1,1,0,0,0,7,42,2,1
"COG2764",10,1,0,4,1,0,0,22,2,8
"COG2766",26,3,1,4,0,0,0,80,10,20
"COG2768",150,297,238,273,277,175,265,353,108,62
"COG2770",2,2,0,0,0,0,0,0,8,3
"COG2771",70,25,7,77,10,8,11,392,64,89
"COG2801",4150,2164,1591,1216,1407,774,502,1042,413,186
"COG2804",228,330,152,133,283,84,60,98,32,18
"COG2805",183,216,193,103,198,324,112,189,133,33
"COG2807",14,29,12,4,2,4,16,163,14,35
"COG2812",1129,987,1193,958,1033,360,317,439,302,427
"COG2813",37,15,32,24,10,11,14,207,14,31
"COG2814",48,89,104,120,74,134,327,751,216,269
"COG2815",183,150,233,226,209,146,144,118,110,73
"COG2816",245,195,357,217,248,353,245,317,283,309
"COG2818",116,132,64,149,91,83,194,103,166,32
"COG2819",103,203,201,140,244,78,158,79,104,66
"COG2820",276,271,242,253,271,348,288,231,251,466
"COG2821",22,26,5,7,25,13,7,94,18,16
"COG2822",2,0,0,1,0,1,1,52,6,16
"COG2823",27,11,2,11,5,1,6,114,23,25
"COG2824",14,5,2,6,0,1,0,61,12,12
"COG2825",15,12,3,38,12,15,35,64,59,18
"COG2826",609,750,791,437,764,1128,293,661,2968,289
"COG2827",8,20,21,11,25,28,46,60,33,23
"COG2828",22,14,14,10,29,2,2,17,2,10
"COG2829",13,28,6,21,21,13,13,53,14,15
"COG2830",32,19,29,55,27,67,144,5,181,41
"COG2831",102,21,6,19,27,17,26,34,15,40
"COG2832",27,22,84,20,43,17,29,81,17,21
"COG2834",10,28,3,6,26,18,18,70,20,8
"COG2835",4,1,1,1,1,2,0,22,3,3
"COG2836",6,48,4,7,13,5,3,0,5,5
"COG2837",33,13,8,45,12,28,77,93,172,15
"COG2839",7,25,11,45,14,4,81,0,57,7
"COG2840",19,14,5,6,7,1,4,65,10,24
"COG2841",3,0,0,1,0,0,1,20,2,1
"COG2842",16,15,17,22,17,36,11,0,7,385
"COG2843",352,503,446,382,512,1039,574,191,465,64
"COG2844",37,37,85,53,22,8,9,211,28,47
"COG2845",0,1,1,0,0,3,1,0,0,0
"COG2846",182,17,116,33,77,47,76,116,92,46
"COG2848",441,399,464,269,415,406,182,502,114,501
"COG2849",87,31,77,232,97,12,25,0,31,22
"COG2850",8,3,0,3,0,0,5,59,8,10
"COG2851",30,31,68,66,55,73,30,35,8,18
"COG2852",10,96,47,53,103,68,23,21,17,14
"COG2853",12,17,6,4,12,4,2,53,14,18
"COG2854",9,21,4,2,23,9,9,42,8,18
"COG2855",316,357,320,396,247,286,390,273,464,211
"COG2856",109,129,176,259,426,590,96,197,307,271
"COG2859",246,76,170,87,146,226,130,176,88,357
"COG2860",86,157,140,184,125,106,155,196,156,81
"COG2861",27,57,19,9,42,13,6,76,28,30
"COG2862",9,2,0,5,0,0,1,57,12,4
"COG2863",2,0,1,0,1,0,0,0,3,0
"COG2864",7,9,0,6,3,6,2,76,10,18
"COG2865",2278,1014,976,1123,1674,1876,875,2299,1260,1185
"COG2866",50,60,21,59,55,339,105,67,19,21
"COG2867",4,7,0,2,0,0,3,41,4,4
"COG2868",71,75,103,82,120,18,21,19,7,4
"COG2869",45,28,41,52,48,149,157,108,103,201
"COG2870",125,110,67,30,56,24,75,193,38,50
"COG2871",245,188,272,191,216,291,252,170,204,450
"COG2872",94,179,118,149,164,96,86,80,52,48
"COG2873",1121,1106,1117,1014,987,1150,829,1128,894,1151
"COG2875",151,235,122,190,157,146,172,85,286,29
"COG2876",336,468,435,466,388,407,399,389,288,579
"COG2877",222,197,218,183,220,171,227,320,234,172
"COG2878",94,107,97,79,111,238,294,200,208,206
"COG2879",4,2,0,2,0,0,0,42,6,5
"COG2882",1,0,0,2,0,0,0,34,5,3
"COG2884",349,446,387,408,377,453,347,355,264,412
"COG2885",811,627,500,537,845,1002,371,1372,1579,2059
"COG2887",1,23,171,82,34,2,0,174,0,28
"COG2890",401,481,515,403,375,409,398,493,314,351
"COG2891",14,7,1,7,9,3,1,47,9,17
"COG2893",83,72,111,172,61,47,62,361,84,85
"COG2894",170,188,160,133,174,121,104,142,79,34
"COG2895",163,175,416,320,120,249,260,104,255,118
"COG2896",111,123,122,135,134,60,71,207,50,46
"COG2897",21,12,10,20,10,6,7,141,26,26
"COG2898",16,14,58,26,6,18,5,109,7,22
"COG2900",5,0,0,2,0,0,0,26,0,1
"COG2901",16,1,3,2,0,1,3,51,7,9
"COG2904",17,16,0,19,4,0,2,26,4,7
"COG2906",4,0,0,1,0,0,0,23,3,0
"COG2907",1,0,0,0,7,0,0,0,0,2
"COG2908",292,211,310,209,203,231,245,234,390,446
"COG2909",89,132,120,85,189,109,91,102,63,72
"COG2910",2,46,17,31,81,36,38,3,85,14
"COG2911",77,153,144,27,30,37,23,328,52,79
"COG2912",7,4,0,3,1,1,2,49,10,3
"COG2913",10,13,1,4,7,2,0,33,7,14
"COG2914",8,1,0,2,0,1,1,30,2,5
"COG2915",6,2,0,5,0,0,0,40,2,8
"COG2916",16,5,2,8,1,1,3,60,14,18
"COG2917",9,8,7,1,4,0,1,36,8,7
"COG2918",36,58,10,6,0,0,14,88,10,131
"COG2919",7,9,20,11,4,3,2,50,7,9
"COG2920",6,8,0,2,3,2,1,42,2,5
"COG2921",5,3,1,1,3,0,3,29,8,10
"COG2922",6,3,0,5,0,0,2,35,2,12
"COG2923",6,2,0,3,0,0,1,31,5,8
"COG2924",8,1,2,5,1,3,1,31,8,10
"COG2925",20,9,5,5,20,6,15,42,19,22
"COG2926",7,1,0,0,0,0,0,31,10,6
"COG2927",16,9,0,3,5,1,1,56,4,4
"COG2928",1,7,6,0,10,0,4,20,2,8
"COG2929",19,5,21,3,29,5,3,8,4,4
"COG2931",56,31,25,83,90,94,280,2,159,1
"COG2932",88,150,58,85,120,88,73,103,49,29
"COG2933",6,3,0,3,1,3,3,48,6,5
"COG2935",1,0,1,0,0,0,5,0,2,8
"COG2936",50,165,249,76,115,85,218,20,295,11
"COG2937",34,9,1,8,1,2,0,178,11,34
"COG2938",7,1,0,2,0,1,0,38,4,9
