"","DLF013","DLM021","DLF004","NOM029","NOM028","DOM001","DOM024","NOM004","NOM014","DLM009"
"COG1903",100,167,55,77,98,276,375,308,444,125
"COG1904",423,511,554,407,405,375,454,467,527,264
"COG1905",125,66,105,63,173,150,97,182,152,67
"COG1906",21,25,18,11,39,59,32,48,89,55
"COG1908",31,9,22,15,13,25,15,51,29,8
"COG1910",28,17,7,19,46,13,27,6,9,0
"COG1912",4,0,1,3,27,5,0,6,0,2
"COG1913",4,0,0,5,8,21,5,0,0,0
"COG1914",294,231,159,398,339,292,333,295,307,378
"COG1915",5,18,8,8,20,33,4,46,24,0
"COG1917",432,591,433,446,395,434,548,416,621,370
"COG1918",594,755,732,597,402,604,704,743,748,533
"COG1921",82,28,62,45,88,38,22,73,31,50
"COG1922",65,103,46,92,64,315,242,492,305,208
"COG1923",18,9,8,21,22,35,28,19,15,27
"COG1924",746,481,740,545,825,790,652,374,521,1665
"COG1925",245,127,137,274,343,155,207,148,155,383
"COG1928",17,19,65,25,42,17,16,1,2,1
"COG1929",292,378,302,279,305,80,87,78,135,120
"COG1930",0,1,0,0,8,6,1,1,1,0
"COG1932",571,448,437,326,382,470,467,367,432,476
"COG1934",4,10,8,13,15,12,6,20,14,69
"COG1937",141,84,77,100,101,109,116,57,84,96
"COG1939",105,75,84,75,91,93,99,44,83,265
"COG1940",1521,1400,1144,1530,1534,1380,1376,1197,1358,1454
"COG1941",2,0,1,0,0,0,0,0,0,0
"COG1942",1,6,0,15,6,3,5,7,1,34
"COG1943",357,223,230,307,469,238,239,242,274,1262
"COG1944",6,2,0,30,12,6,5,18,5,11
"COG1945",0,4,1,1,0,5,3,0,0,0
"COG1946",15,5,2,30,22,5,0,9,4,6
"COG1947",135,82,107,86,129,365,312,242,305,445
"COG1949",14,8,5,19,27,10,0,19,9,53
"COG1950",11,0,0,0,3,0,1,0,0,81
"COG1951",437,449,649,653,595,530,474,687,483,563
"COG1952",7,6,2,28,29,17,3,23,13,54
"COG1953",15,15,9,34,43,14,7,40,15,14
"COG1954",66,42,29,42,40,22,22,41,27,35
"COG1956",87,108,64,136,100,84,109,77,135,80
"COG1957",193,65,24,112,240,82,62,137,134,590
"COG1959",420,207,199,291,339,301,333,206,203,614
"COG1960",627,813,656,613,580,695,602,667,751,90
"COG1961",5648,3572,2330,2672,3179,5090,4498,1385,1917,2091
"COG1963",20,50,47,22,33,28,24,22,39,33
"COG1964",29,2,5,12,69,13,9,9,8,0
"COG1965",4,4,2,8,6,6,4,12,6,40
"COG1966",711,879,645,627,529,676,639,446,523,769
"COG1968",494,395,427,427,351,430,459,267,401,434
"COG1969",4,8,6,9,9,28,22,33,18,70
"COG1970",174,128,125,96,142,179,205,118,166,139
"COG1971",277,220,196,304,224,234,295,251,269,184
"COG1972",17,29,53,71,83,90,33,82,23,203
"COG1974",340,195,160,340,240,210,216,118,126,603
"COG1975",221,183,101,182,264,148,145,145,154,257
"COG1977",3,1,1,8,2,6,2,7,4,22
"COG1979",482,518,380,343,612,487,474,728,746,383
"COG1982",427,330,292,520,604,472,435,453,378,892
"COG1983",74,91,53,73,94,77,104,97,111,30
"COG1984",74,22,11,77,98,34,27,38,25,57
"COG1985",366,511,485,513,407,395,395,306,451,310
"COG1986",1,0,11,22,16,8,1,10,2,1
"COG1987",9,10,18,28,17,14,28,13,8,111
"COG1988",18,6,17,25,30,31,8,10,46,129
"COG1989",55,28,57,91,67,63,44,31,45,258
"COG1990",13,20,6,3,0,8,15,1,0,0
"COG1992",13,8,0,0,1,19,8,0,4,1
"COG1993",5,3,7,1,2,21,6,7,12,0
"COG1994",147,70,42,50,38,97,99,24,21,108
"COG1995",257,343,313,278,144,272,275,376,416,153
"COG2000",35,21,25,30,76,65,32,37,34,7
"COG2001",233,170,132,177,215,168,237,226,238,225
"COG2002",162,90,95,128,174,122,173,51,88,134
"COG2003",339,355,562,522,414,439,402,343,414,406
"COG2005",14,25,9,28,22,38,21,42,44,78
"COG2006",37,16,23,11,54,110,54,99,58,102
"COG2008",356,402,509,264,390,428,350,416,432,166
"COG2009",2,14,2,20,12,18,5,24,8,23
"COG2010",0,13,8,0,0,6,1,3,0,0
"COG2011",129,128,99,101,146,104,79,128,101,406
"COG2013",134,35,116,72,190,89,106,57,55,126
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",126,125,51,86,83,96,50,56,36,11
"COG2017",1068,1293,1276,1185,1115,1092,1415,1138,1152,1014
"COG2020",9,12,19,1,0,39,3,0,1,2
"COG2021",25,25,19,3,1,33,0,0,0,4
"COG2022",222,228,176,256,230,194,212,223,282,153
"COG2025",465,562,450,538,337,536,397,405,418,118
"COG2026",23,6,13,25,16,9,3,17,4,31
"COG2027",167,197,130,363,366,197,219,408,243,110
"COG2030",270,279,197,185,262,144,211,218,294,119
"COG2031",17,10,25,39,33,59,16,73,50,20
"COG2032",10,3,3,15,31,17,7,31,8,33
"COG2033",36,40,118,33,41,71,37,36,34,28
"COG2035",138,75,76,157,114,142,96,40,74,158
"COG2038",275,372,185,248,307,291,340,389,426,239
"COG2039",39,26,15,34,35,30,19,9,44,150
"COG2040",7,30,8,69,29,26,14,39,42,77
"COG2041",6,0,0,5,7,7,0,16,2,6
"COG2043",3,13,5,4,0,1,7,39,19,84
"COG2045",2,9,3,0,8,18,0,11,4,2
"COG2046",0,0,0,0,0,0,3,0,2,0
"COG2048",51,24,29,23,32,89,33,20,14,54
"COG2049",71,35,10,54,80,31,31,35,24,49
"COG2050",262,414,280,280,246,331,361,342,398,91
"COG2052",99,36,35,27,22,51,29,6,17,32
"COG2055",146,62,27,115,155,80,49,131,114,100
"COG2056",8,10,7,5,10,28,7,34,9,93
"COG2057",60,27,22,25,43,78,12,50,36,6
"COG2059",543,558,779,387,466,716,682,604,700,441
"COG2060",342,506,270,498,390,553,439,605,539,155
"COG2062",7,4,0,13,18,7,1,9,4,10
"COG2063",5,0,0,3,9,4,1,7,2,4
"COG2064",0,1,23,13,2,9,4,0,0,0
"COG2065",20,17,15,15,20,52,17,12,17,115
"COG2066",238,324,181,227,322,277,366,361,376,51
"COG2067",120,121,48,135,49,226,74,101,75,132
"COG2068",63,24,38,66,137,50,47,93,117,72
"COG2069",27,3,6,6,46,11,16,6,9,48
"COG2070",525,493,427,456,449,564,563,653,582,835
"COG2071",118,234,497,488,412,358,296,554,405,307
"COG2072",0,0,0,0,0,9,0,0,0,0
"COG2073",203,288,125,152,276,275,255,345,323,104
"COG2076",36,37,125,57,97,110,68,113,25,34
"COG2077",123,151,59,183,139,154,139,223,205,49
"COG2078",18,6,0,1,15,11,1,3,10,8
"COG2079",11,2,9,8,18,87,27,44,101,13
"COG2080",208,134,128,185,585,229,113,169,241,172
"COG2081",521,328,372,317,357,458,279,146,230,415
"COG2082",117,186,69,162,143,149,94,135,133,106
"COG2084",104,68,91,103,179,112,63,158,128,210
"COG2085",0,4,0,9,0,11,0,0,21,0
"COG2086",333,398,396,492,379,406,355,361,450,133
"COG2087",114,156,125,139,179,184,154,190,219,95
"COG2088",142,80,92,64,95,31,30,11,20,46
"COG2089",166,149,163,107,107,200,321,250,187,45
"COG2091",76,54,49,125,95,71,68,60,28,144
"COG2094",20,3,16,1,3,8,3,8,5,8
"COG2095",223,368,199,458,350,256,435,489,582,182
"COG2096",204,245,114,303,259,237,201,326,312,79
"COG2099",215,406,169,252,374,275,315,356,434,133
"COG2102",34,155,8,0,3,47,1,0,0,0
"COG2103",142,237,193,74,129,154,194,86,193,16
"COG2104",4,4,1,7,12,4,1,7,1,9
"COG2105",4,2,0,20,14,10,9,8,0,4
"COG2107",23,19,1,0,2,35,3,0,2,0
"COG2108",3,8,14,4,2,34,7,8,7,0
"COG2109",155,110,63,93,121,111,107,66,89,157
"COG2110",311,234,106,110,164,214,229,200,132,330
"COG2111",18,24,16,2,14,40,14,8,24,1
"COG2113",70,147,79,93,144,117,194,177,191,26
"COG2114",0,2,14,0,8,7,11,1,1,0
"COG2115",215,368,203,246,183,170,232,253,325,21
"COG2116",105,62,69,136,186,47,28,30,22,89
"COG2119",9,7,17,3,0,3,18,4,20,68
"COG2120",31,26,33,17,70,94,46,59,16,16
"COG2121",0,1,7,2,7,5,0,16,6,17
"COG2122",3,6,1,2,0,9,2,0,0,0
"COG2127",9,17,71,16,15,35,17,17,29,3
"COG2128",2,2,0,3,3,32,2,25,3,9
"COG2129",56,52,147,70,20,70,104,32,38,39
"COG2130",2,2,0,14,7,11,0,10,4,3
"COG2131",247,257,341,271,196,262,280,284,317,217
"COG2132",9,9,19,62,34,26,1,30,4,14
"COG2133",0,5,3,21,16,9,0,29,8,11
"COG2134",7,0,1,24,13,7,0,13,2,1
"COG2135",26,12,7,23,70,47,10,19,45,3
"COG2137",95,27,41,54,39,24,24,10,28,65
"COG2140",154,72,10,24,69,102,110,31,104,4
"COG2141",6,8,2,54,44,30,3,34,7,11
"COG2142",2,0,2,6,7,4,0,5,0,1
"COG2143",1,1,0,0,0,0,1,0,0,0
"COG2145",178,104,205,94,172,149,159,66,110,163
"COG2146",1,1,0,16,26,5,1,23,3,10
"COG2148",1291,1428,1354,1183,1240,1220,1443,1668,1506,1157
"COG2149",4,1,0,14,9,13,1,9,3,3
"COG2151",89,115,138,98,94,129,86,78,124,72
"COG2152",510,530,682,713,683,549,605,1183,752,196
"COG2153",20,19,10,23,19,43,5,21,11,19
"COG2155",46,26,14,23,41,27,25,8,8,10
"COG2156",113,150,75,125,86,192,132,157,214,31
"COG2158",18,6,13,24,21,17,11,10,10,0
"COG2159",105,91,59,95,128,176,129,62,143,99
"COG2160",346,504,528,238,489,392,305,419,491,138
"COG2161",27,10,34,33,10,27,2,17,23,1
"COG2162",20,2,3,26,7,34,10,15,9,4
"COG2163",1,6,2,0,4,13,6,0,0,1
"COG2165",6,11,11,71,43,46,10,49,25,13
"COG2166",142,184,233,150,155,203,181,258,239,30
"COG2168",1,2,1,18,12,3,0,1,1,2
"COG2169",43,43,36,40,48,138,16,132,32,9
"COG2170",5,0,1,28,11,5,0,14,1,1
"COG2171",66,32,19,27,35,73,7,30,10,115
"COG2172",186,128,93,143,158,174,113,117,116,110
"COG2173",140,122,109,148,120,173,141,274,177,190
"COG2175",5,1,0,13,13,5,1,7,3,3
"COG2176",894,607,467,562,703,234,226,96,128,383
"COG2177",491,404,404,383,340,468,382,312,350,469
"COG2179",70,72,60,83,84,107,81,48,62,230
"COG2180",4,5,0,16,21,7,10,11,10,35
"COG2181",5,11,2,26,11,24,11,15,8,27
"COG2182",168,173,248,247,188,141,196,89,88,765
"COG2183",696,792,838,677,803,773,709,586,795,987
"COG2184",251,123,324,116,43,140,154,86,74,91
"COG2185",668,990,470,783,487,679,597,755,811,197
"COG2186",356,294,327,446,434,325,177,402,256,318
"COG2188",398,257,233,473,542,297,252,375,362,1129
"COG2189",321,288,1321,86,88,384,348,263,125,1348
"COG2190",419,279,131,329,1160,179,264,285,235,1953
"COG2191",5,12,7,15,11,21,6,2,4,3
"COG2192",0,11,5,0,3,52,11,1,8,0
"COG2193",64,45,23,72,77,31,25,35,38,8
"COG2194",442,508,570,752,422,537,439,623,464,323
"COG2195",1218,1365,1601,1339,1099,1514,1334,1195,1351,1726
"COG2197",1864,1891,1605,2579,2187,1627,1750,3084,1606,704
"COG2198",36,28,12,215,156,74,13,135,38,60
"COG2199",688,792,942,1683,1508,1155,1143,855,630,1826
"COG2200",246,281,343,888,856,545,437,562,317,922
"COG2201",18,23,55,64,43,48,73,47,42,216
"COG2202",170,184,136,481,367,223,155,453,187,401
"COG2203",10,3,1,33,12,22,5,15,12,8
"COG2204",616,1011,937,696,673,2318,1971,2955,3007,538
"COG2205",627,614,376,512,633,350,204,186,217,236
"COG2206",265,199,407,445,174,299,491,140,218,735
"COG2207",8741,9357,10731,9950,10507,8193,11232,15083,9348,4819
"COG2208",448,169,180,294,387,217,191,198,205,167
"COG2209",128,206,197,134,55,125,106,75,98,3
"COG2210",329,348,224,496,332,254,403,665,485,47
"COG2211",2085,1132,1038,1725,1525,871,1162,700,714,1959
"COG2212",0,0,1,1,1,2,1,0,0,0
"COG2213",66,11,2,95,109,43,14,60,20,31
"COG2214",270,257,164,392,235,226,240,298,233,153
"COG2215",1,1,7,15,13,6,1,4,0,4
"COG2216",350,467,249,300,364,533,406,535,524,119
"COG2217",2143,2043,1689,1469,1835,1755,1920,1608,2119,3194
"COG2220",740,756,702,700,545,914,845,553,810,342
"COG2221",113,33,65,80,133,98,100,52,59,86
"COG2222",186,66,105,115,158,122,93,165,122,102
"COG2223",6,1,2,42,34,5,9,21,4,74
"COG2224",0,2,0,17,6,11,0,26,3,7
"COG2225",17,5,1,81,69,26,3,40,7,25
"COG2226",167,249,227,219,233,234,212,256,242,149
"COG2227",37,43,33,24,33,66,34,21,79,12
"COG2230",74,39,30,106,121,77,99,75,25,73
"COG2231",0,2,0,1,1,0,0,1,15,0
"COG2233",869,663,763,981,867,734,564,770,687,813
"COG2234",653,471,405,656,781,524,584,1070,809,217
"COG2235",134,37,37,6,16,89,20,27,45,1
"COG2236",1,4,4,3,0,6,1,13,1,44
"COG2239",609,752,329,547,457,450,648,441,539,733
"COG2240",340,257,282,319,394,295,320,394,296,487
"COG2241",196,354,161,157,290,285,274,313,366,151
"COG2242",226,330,133,131,293,284,253,291,340,141
"COG2243",130,230,74,140,227,184,156,159,204,127
"COG2244",1892,2037,1693,2487,1756,2222,2351,2287,2017,1954
"COG2246",91,55,55,46,60,45,79,20,33,133
"COG2247",63,0,0,0,3,0,0,0,0,0
"COG2249",91,156,67,105,118,90,145,69,173,128
"COG2250",0,1,1,1,0,0,0,0,0,0
"COG2252",339,268,484,525,430,399,317,309,243,750
"COG2253",0,0,2,0,0,29,0,11,0,2
"COG2255",494,459,471,462,407,469,405,312,395,470
"COG2256",561,527,533,469,482,597,431,347,464,598
"COG2257",3,3,6,7,1,16,11,7,15,57
"COG2258",76,72,40,98,111,57,72,41,57,61
"COG2259",95,79,72,73,113,93,129,189,171,24
"COG2261",0,2,1,17,9,5,1,9,0,62
"COG2262",557,511,548,516,557,527,531,559,511,552
"COG2264",362,443,327,385,297,402,413,346,410,391
"COG2265",780,691,656,738,794,659,743,624,643,1111
"COG2267",307,153,143,222,263,261,215,181,93,481
"COG2268",130,125,143,229,154,134,93,203,124,496
"COG2269",4,1,0,36,31,11,1,24,4,13
"COG2270",97,134,35,78,66,72,55,37,29,321
"COG2271",325,496,483,143,170,347,467,177,362,52
"COG2272",193,192,445,396,121,271,196,52,122,306
"COG2273",462,302,440,459,240,381,286,710,284,51
"COG2274",503,623,476,658,1374,1622,497,609,412,128
"COG2301",47,26,70,41,123,97,54,79,99,83
"COG2302",146,94,76,119,133,144,115,53,57,317
"COG2303",5,9,1,39,28,24,3,16,4,7
"COG2304",608,583,725,564,340,600,638,643,589,46
"COG2306",1,0,1,0,0,0,0,0,0,0
"COG2307",23,2,0,5,3,1,0,3,1,0
"COG2308",34,9,0,1,5,0,3,9,0,79
"COG2309",278,183,147,184,212,205,190,116,155,790
"COG2310",35,17,367,46,173,82,312,13,40,6
"COG2311",256,320,269,435,444,436,300,606,287,54
"COG2312",0,17,6,43,13,23,170,24,5,15
"COG2313",27,12,9,8,10,39,16,20,3,18
"COG2314",3,7,6,0,15,4,9,5,7,0
"COG2315",263,240,202,290,285,265,295,374,328,182
"COG2316",71,42,33,47,53,63,55,40,68,137
"COG2317",75,92,64,54,28,71,51,58,36,18
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",5,13,3,47,5,40,29,85,15,18
"COG2320",54,14,44,15,28,20,12,8,9,67
"COG2321",2,1,3,28,14,9,2,20,11,16
"COG2323",200,90,50,86,55,126,117,25,16,42
"COG2326",156,120,136,150,128,143,117,123,89,104
"COG2327",92,52,51,150,252,181,145,440,219,133
"COG2329",5,0,1,1,0,5,0,8,13,0
"COG2331",4,2,0,1,2,3,7,3,5,2
"COG2332",1,6,3,18,10,8,3,14,4,41
"COG2333",546,254,235,315,460,436,308,213,314,743
"COG2334",12,14,9,43,39,9,8,23,16,68
"COG2335",1,0,7,0,0,0,0,0,0,0
"COG2336",2,0,0,12,17,0,0,3,1,1
"COG2337",368,179,149,170,153,270,950,235,140,256
"COG2339",10,5,22,1,7,13,21,1,3,115
"COG2340",21,26,62,49,28,66,30,10,18,288
"COG2342",0,0,0,0,0,1,1,2,0,0
"COG2344",319,315,182,367,295,289,364,279,320,239
"COG2346",1,5,3,2,0,4,0,4,0,26
"COG2348",172,29,14,37,101,27,164,9,153,16
"COG2350",1,5,1,41,24,5,1,15,0,2
"COG2351",2,0,0,78,10,8,2,10,1,2
"COG2352",24,4,0,18,35,18,2,25,14,7
"COG2353",1,1,4,18,12,26,0,10,103,6
"COG2354",3,2,0,18,9,3,1,8,1,5
"COG2355",72,87,191,154,165,385,346,512,410,146
"COG2356",39,11,10,27,18,26,116,49,8,74
"COG2357",248,153,187,289,464,242,229,173,234,606
"COG2358",167,127,117,121,139,168,169,75,72,154
"COG2359",12,1,12,0,6,0,15,0,2,0
"COG2360",20,57,132,58,74,97,75,23,78,10
"COG2361",32,38,242,41,101,82,54,55,43,6
"COG2362",23,18,2,10,20,18,8,25,14,28
"COG2363",1,1,1,13,8,4,5,6,3,15
"COG2364",149,109,166,470,295,212,160,147,224,359
"COG2365",278,396,151,252,245,162,228,252,247,256
"COG2366",1,8,1,44,22,0,3,0,27,0
"COG2367",284,339,389,310,339,303,277,258,583,165
"COG2368",92,23,12,47,75,83,18,54,26,9
"COG2369",74,0,75,4,4,54,108,4,330,2
"COG2371",2,3,0,2,8,14,25,2,7,108
"COG2372",5,0,0,18,9,7,0,6,1,2
"COG2373",1002,1458,1282,1404,942,1188,947,1218,874,111
"COG2374",48,9,19,1,49,5,52,97,67,0
"COG2375",1,1,0,16,12,8,0,8,1,5
"COG2376",99,68,111,105,266,230,77,204,144,398
"COG2377",12,24,4,9,12,44,40,51,65,66
"COG2378",257,291,94,273,299,181,119,168,250,272
"COG2379",63,76,40,13,15,94,91,1,14,106
"COG2382",152,495,329,483,334,601,393,928,765,155
"COG2384",131,43,78,71,141,76,84,36,80,272
"COG2385",404,397,300,490,413,480,543,531,583,493
"COG2386",2,5,1,8,7,11,4,15,4,40
"COG2388",55,60,32,75,73,120,71,165,79,79
"COG2390",102,51,30,106,97,100,32,60,69,204
"COG2391",8,6,2,58,41,24,2,25,2,22
"COG2404",0,5,2,0,0,0,2,0,4,148
"COG2405",2,2,0,0,0,1,0,0,17,0
"COG2406",59,26,28,60,38,44,10,79,20,7
"COG2407",801,808,773,787,1168,752,901,877,1072,505
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",40,65,47,59,37,78,74,51,15,174
"COG2421",8,27,27,15,30,8,2,11,3,0
"COG2423",62,25,71,30,19,122,28,3,14,227
"COG2425",106,135,375,294,209,175,210,265,178,17
"COG2426",31,7,17,11,14,24,14,3,4,2
"COG2431",219,339,272,347,311,308,342,482,438,64
"COG2440",5,2,1,25,17,8,1,7,4,13
"COG2452",84,29,33,87,298,9,29,14,67,87
"COG2453",3,2,0,25,20,4,0,20,3,6
"COG2454",1,0,0,0,4,0,0,1,0,0
"COG2461",21,25,39,71,33,38,18,75,17,209
"COG2501",63,37,39,69,90,78,72,36,40,141
"COG2502",342,357,398,319,310,328,285,235,356,107
"COG2503",0,0,8,4,1,0,0,6,2,23
"COG2508",602,301,255,403,802,475,570,223,323,1023
"COG2509",886,866,613,547,610,689,737,443,728,563
"COG2510",83,33,41,66,92,104,65,34,21,14
"COG2513",164,169,97,119,36,66,223,37,42,1
"COG2514",0,0,0,0,0,0,0,0,0,3
"COG2515",64,13,58,17,37,95,24,74,56,14
"COG2516",0,0,0,1,0,3,2,0,0,0
"COG2518",2,7,0,11,7,4,0,4,1,3
"COG2519",15,7,0,4,11,3,2,0,5,0
"COG2602",72,27,11,60,91,11,19,19,51,67
"COG2603",11,1,13,22,30,9,0,20,8,6
"COG2604",9,29,19,49,0,28,18,42,1,0
"COG2605",272,150,480,431,351,355,258,772,426,52
"COG2606",266,203,195,307,199,276,280,253,200,564
"COG2607",274,194,144,170,198,200,198,105,168,269
"COG2608",257,145,59,138,217,97,117,57,133,464
"COG2609",10,6,1,46,37,16,0,35,2,14
"COG2610",328,334,272,281,621,296,293,373,511,373
"COG2703",10,36,63,74,6,13,18,5,5,50
"COG2704",79,131,77,121,114,271,328,351,488,408
"COG2706",183,190,153,303,309,210,225,376,363,372
"COG2707",1,1,1,14,10,6,0,6,1,59
"COG2710",141,51,72,85,127,227,149,85,71,98
"COG2715",274,354,504,393,331,249,349,348,465,83
"COG2716",4,0,0,12,12,2,1,8,0,5
"COG2717",1,8,8,5,13,18,1,20,16,201
"COG2718",5,1,0,27,13,8,0,12,6,9
"COG2719",3,1,2,22,14,10,2,16,1,3
"COG2720",151,121,101,83,110,146,109,94,137,157
"COG2721",488,597,548,447,483,409,462,464,655,314
"COG2723",723,495,208,528,1006,389,314,438,234,1777
"COG2730",341,319,1121,585,326,829,697,492,359,286
"COG2731",197,266,236,281,286,243,321,193,315,229
"COG2732",0,3,0,8,5,2,0,13,1,6
"COG2733",4,5,5,44,26,34,3,21,1,133
"COG2738",111,93,66,81,87,188,278,260,358,138
"COG2739",96,95,68,73,69,105,98,40,58,204
"COG2740",91,34,38,69,66,62,85,28,59,127
"COG2746",12,17,27,20,4,34,31,33,19,133
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",1181,1896,2006,1643,1512,1299,2016,1801,1815,958
"COG2759",689,552,627,591,593,626,563,505,539,688
"COG2761",0,0,0,0,0,14,0,4,5,1
"COG2764",2,0,1,24,9,3,30,12,2,1
"COG2766",8,2,0,43,30,13,2,19,2,6
"COG2768",231,459,151,119,242,99,91,39,107,81
"COG2770",0,1,1,0,0,3,0,22,0,1
"COG2771",63,16,14,174,139,74,10,134,14,55
"COG2801",1219,1515,3394,1359,1545,1441,1405,974,797,1590
"COG2804",132,80,201,178,191,163,87,117,86,517
"COG2805",107,90,166,117,167,124,116,110,150,456
"COG2807",5,14,13,46,46,61,2,40,10,3
"COG2812",990,938,1008,956,1125,997,1040,1029,1250,1084
"COG2813",17,2,6,58,39,24,1,37,6,109
"COG2814",341,348,290,272,223,394,187,257,239,118
"COG2815",224,102,97,116,295,98,108,104,125,260
"COG2816",203,173,271,302,293,219,208,259,198,231
"COG2818",157,247,100,162,151,182,214,212,239,199
"COG2819",130,156,76,98,157,166,162,135,107,54
"COG2820",279,329,247,271,254,324,309,318,432,96
"COG2821",7,16,9,39,22,29,7,33,13,68
"COG2822",2,1,0,27,16,5,0,9,4,9
"COG2823",6,9,2,43,23,22,12,43,9,86
"COG2824",2,1,6,30,16,10,1,14,4,28
"COG2825",55,31,20,35,50,27,8,50,15,50
"COG2826",461,238,421,377,586,773,436,113,1345,57
"COG2827",42,24,30,27,70,49,36,41,31,96
"COG2828",8,9,18,31,61,25,29,32,117,9
"COG2829",21,6,8,26,22,57,12,34,7,6
"COG2830",117,221,79,169,125,39,56,63,80,9
"COG2831",24,19,40,13,13,70,53,54,104,99
"COG2832",19,19,15,52,60,33,42,28,18,115
"COG2834",8,14,13,22,25,20,9,20,5,63
"COG2835",0,0,0,4,7,3,3,4,3,4
"COG2836",10,4,6,0,26,4,20,11,49,0
"COG2837",43,43,35,158,75,43,18,87,26,30
"COG2839",61,89,34,7,23,23,49,44,74,37
"COG2840",2,9,1,37,20,19,8,21,11,46
"COG2841",1,0,0,5,5,1,0,4,0,3
"COG2842",36,111,35,55,6,33,62,39,73,6
"COG2843",410,430,346,299,401,433,589,431,555,540
"COG2844",48,24,7,55,55,38,21,68,19,168
"COG2845",0,3,0,0,0,2,2,1,0,0
"COG2846",37,67,23,147,88,69,88,115,130,28
"COG2848",77,64,92,125,86,215,225,87,170,565
"COG2849",228,231,106,14,39,28,31,78,22,8
"COG2850",3,4,0,22,9,14,1,19,4,7
"COG2851",69,52,35,33,61,41,63,71,142,18
"COG2852",61,38,33,27,13,7,9,1,2,0
"COG2853",2,14,18,21,17,12,9,47,12,67
"COG2854",3,9,5,22,13,8,10,21,9,80
"COG2855",404,545,480,392,325,485,441,317,409,241
"COG2856",269,136,163,354,204,310,223,121,83,279
"COG2859",25,41,63,47,25,164,152,96,173,50
"COG2860",179,200,124,146,212,168,188,196,217,113
"COG2861",5,19,5,38,34,56,10,24,11,12
"COG2862",2,13,0,37,13,7,2,21,0,62
"COG2863",0,7,0,1,0,3,0,3,0,21
"COG2864",9,9,2,36,26,21,12,33,2,135
"COG2865",1132,1259,1999,947,808,438,280,387,366,390
"COG2866",172,70,28,63,113,157,139,137,109,22
"COG2867",1,1,0,15,7,5,0,2,1,2
"COG2868",67,34,49,52,56,56,49,38,57,185
"COG2869",159,202,168,198,88,120,173,117,148,12
"COG2870",29,68,74,67,59,99,48,75,81,210
"COG2871",190,247,334,252,142,274,212,260,234,53
"COG2872",136,110,61,65,113,148,85,53,99,134
"COG2873",1018,836,1168,823,967,873,924,869,905,909
"COG2875",191,355,151,192,303,264,268,342,334,100
"COG2876",453,528,400,338,375,427,415,372,456,247
"COG2877",184,308,305,245,161,123,110,88,117,41
"COG2878",213,286,338,300,269,92,79,84,70,71
"COG2879",1,1,1,16,6,5,0,9,1,5
"COG2882",3,2,0,11,9,2,1,6,0,3
"COG2884",400,397,341,276,298,379,370,245,377,443
"COG2885",148,270,383,439,224,751,467,476,629,137
"COG2887",35,7,0,0,24,1,0,0,7,0
"COG2890",429,377,428,440,441,143,138,131,131,173
"COG2891",2,0,5,19,17,13,5,20,11,105
"COG2893",161,44,35,137,276,59,84,88,96,617
"COG2894",127,64,99,155,156,32,50,25,45,99
"COG2895",317,341,200,468,220,83,100,58,97,59
"COG2896",130,77,67,85,148,92,71,61,101,164
"COG2897",19,6,5,32,56,15,9,29,9,102
"COG2898",33,21,10,13,42,12,19,14,50,402
"COG2900",5,1,1,10,6,1,0,12,0,3
"COG2901",6,11,0,31,12,13,3,17,7,27
"COG2904",13,9,6,33,19,18,4,29,5,67
"COG2906",1,0,1,6,5,2,0,8,0,2
"COG2907",0,0,0,1,0,4,0,2,0,0
"COG2908",198,344,307,401,238,305,295,368,327,78
"COG2909",89,47,44,40,161,87,63,36,74,233
"COG2910",36,19,34,45,62,30,24,48,21,15
"COG2911",29,75,25,83,58,149,47,123,48,677
"COG2912",5,0,0,29,12,8,0,15,1,7
"COG2913",2,1,5,19,13,9,1,9,1,51
"COG2914",3,0,1,16,7,4,0,5,1,4
"COG2915",4,2,2,11,15,2,0,9,0,5
"COG2916",4,0,3,21,29,9,5,18,4,12
"COG2917",3,5,0,22,6,6,5,15,8,55
"COG2918",6,3,3,40,39,11,1,14,29,13
"COG2919",9,13,2,11,15,4,0,6,9,31
"COG2920",1,6,3,18,5,5,6,7,1,1
"COG2921",1,1,3,10,5,5,4,19,4,27
"COG2922",1,0,0,24,11,9,1,15,2,8
"COG2923",0,2,1,9,9,0,0,13,2,9
"COG2924",6,2,2,20,8,11,1,15,10,39
"COG2925",6,14,8,32,16,12,11,32,22,97
"COG2926",2,0,9,15,8,3,0,16,5,7
"COG2927",4,8,1,17,13,8,6,17,0,15
"COG2928",0,0,14,0,0,0,2,8,13,1
"COG2929",2,2,3,9,0,52,13,10,1,6
"COG2931",80,38,67,35,114,28,22,239,23,170
"COG2932",91,104,71,65,95,105,121,77,57,187
"COG2933",2,1,1,23,13,6,2,16,2,6
"COG2935",0,0,0,0,0,7,0,0,9,0
"COG2936",79,116,82,285,217,115,307,282,230,63
"COG2937",15,8,2,65,48,16,3,34,5,21
"COG2938",2,1,0,21,5,0,1,7,1,3
"COG2939",3,0,1,0,0,0,0,0,0,0
"COG2942",379,520,401,449,453,164,153,133,198,47
