"","NLM010","NOF007","NOF012","DOM026","DOF006","DOM001","NLF008","DLM014","DOM024","NLM032"
"COG1903",365,348,229,290,353,262,415,207,392,379
"COG1904",399,468,275,390,406,385,422,479,449,303
"COG1905",85,73,85,152,178,135,105,131,133,59
"COG1906",25,25,13,0,44,56,15,27,25,9
"COG1908",10,5,20,15,39,10,8,13,5,9
"COG1910",17,14,12,33,39,2,4,7,11,6
"COG1912",2,0,1,0,6,6,3,3,2,10
"COG1913",0,0,5,0,0,20,0,5,8,1
"COG1914",184,228,160,253,315,110,104,119,115,97
"COG1915",7,2,11,4,10,28,9,3,10,5
"COG1917",420,542,304,434,395,477,468,503,532,373
"COG1918",521,695,376,410,390,650,524,838,723,674
"COG1921",12,10,40,25,107,54,32,58,35,34
"COG1922",174,254,304,313,517,330,327,231,244,168
"COG1923",23,13,23,6,3,36,26,9,34,12
"COG1924",800,643,1147,973,307,823,583,561,611,1387
"COG1925",189,250,124,207,147,158,164,114,199,376
"COG1928",53,19,61,5,1,49,9,29,36,40
"COG1929",224,270,159,358,224,279,351,244,272,310
"COG1930",3,2,1,7,1,6,0,0,2,0
"COG1932",430,413,330,410,303,450,482,485,479,424
"COG1934",13,14,7,1,10,9,26,2,6,4
"COG1937",79,101,124,117,41,95,66,56,111,185
"COG1939",120,104,258,142,43,101,62,81,102,216
"COG1940",1230,1467,1322,1322,1075,1318,1120,1407,1388,1462
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,7,0,6,10,8,2,5,4
"COG1943",246,347,533,308,171,217,381,217,249,769
"COG1944",43,0,279,1,3,5,41,2,4,27
"COG1945",5,0,2,0,2,3,1,0,0,0
"COG1946",1,0,0,0,5,10,11,0,0,5
"COG1947",336,285,283,326,213,413,297,328,277,374
"COG1949",10,9,7,0,10,13,24,3,2,6
"COG1950",1,2,88,2,0,0,0,0,0,5
"COG1951",507,579,346,549,569,577,544,576,426,562
"COG1952",17,6,4,8,12,6,14,9,4,6
"COG1953",6,8,13,16,18,25,9,7,3,10
"COG1954",27,42,33,17,25,21,11,24,29,59
"COG1956",63,105,60,46,87,80,87,109,107,52
"COG1957",63,47,227,129,138,78,43,36,58,168
"COG1959",263,342,259,475,135,303,174,167,316,677
"COG1960",474,627,483,481,720,696,632,771,606,469
"COG1961",4805,4227,7321,3684,1453,5125,2578,3114,4401,5518
"COG1963",21,37,90,9,20,25,21,21,19,52
"COG1964",15,22,11,29,11,22,15,13,7,59
"COG1965",6,6,3,1,6,2,8,2,2,5
"COG1966",240,211,167,134,174,667,733,740,633,790
"COG1968",346,441,545,464,317,447,359,401,437,514
"COG1969",24,13,16,0,18,27,100,9,17,19
"COG1970",45,65,101,42,53,185,139,151,188,129
"COG1971",78,99,129,112,77,251,147,239,269,398
"COG1972",35,27,19,6,56,97,111,49,19,23
"COG1974",299,286,405,337,140,242,159,200,236,449
"COG1975",156,176,119,180,137,138,210,83,126,403
"COG1977",6,6,2,0,3,7,7,1,2,2
"COG1979",483,513,500,500,742,509,537,558,504,383
"COG1982",483,405,404,461,296,478,393,280,407,626
"COG1983",74,131,61,73,97,77,90,95,90,39
"COG1984",37,117,28,27,19,34,17,25,32,62
"COG1985",410,406,284,203,255,439,509,408,381,344
"COG1986",0,3,18,0,9,6,6,0,0,20
"COG1987",44,20,25,40,6,10,2,15,15,27
"COG1988",25,9,14,15,30,23,15,9,7,36
"COG1989",150,35,211,75,29,65,35,52,59,101
"COG1990",10,21,3,14,0,5,5,2,2,12
"COG1992",1,0,2,1,0,11,0,7,6,6
"COG1993",1,4,1,0,0,31,3,4,4,1
"COG1994",62,58,237,119,19,96,51,26,88,167
"COG1995",212,340,175,165,321,279,367,352,275,160
"COG2000",22,25,24,44,67,64,10,26,45,15
"COG2001",161,195,312,194,197,162,160,157,219,257
"COG2002",191,160,306,180,45,137,38,97,171,335
"COG2003",373,315,507,502,276,423,331,380,423,586
"COG2005",31,26,20,3,27,32,26,15,26,25
"COG2006",83,59,71,99,68,129,203,83,44,143
"COG2008",336,447,247,354,436,146,137,134,104,110
"COG2009",18,14,12,0,16,11,48,5,6,6
"COG2010",0,0,0,0,4,3,0,0,0,0
"COG2011",131,106,93,77,60,119,102,111,83,178
"COG2013",129,107,76,98,40,93,24,24,110,107
"COG2014",0,0,0,0,0,0,1,2,1,0
"COG2015",39,78,43,119,89,111,93,30,45,141
"COG2017",1226,1448,1136,1360,1258,1135,1345,1103,1402,1078
"COG2020",28,1,7,2,0,35,0,1,1,31
"COG2021",12,0,27,0,0,32,10,45,1,13
"COG2022",73,65,42,61,89,173,262,248,215,116
"COG2025",355,394,341,299,389,559,380,518,420,393
"COG2026",12,24,3,42,2,10,7,2,7,38
"COG2027",254,221,123,237,428,160,396,266,206,104
"COG2030",49,90,43,57,84,144,136,190,240,94
"COG2031",17,27,19,0,59,19,4,14,10,2
"COG2032",3,2,5,7,32,10,13,5,7,3
"COG2033",36,22,39,34,16,94,58,29,38,71
"COG2035",119,113,442,36,61,139,35,101,101,79
"COG2038",316,311,251,344,358,297,449,330,324,373
"COG2039",37,15,18,11,26,9,20,3,5,15
"COG2040",24,26,50,18,54,20,14,38,6,39
"COG2041",3,0,10,3,3,7,6,2,0,4
"COG2043",18,1,7,4,3,2,15,9,7,4
"COG2045",2,5,3,0,11,18,10,13,4,0
"COG2046",1,0,0,0,0,0,0,3,5,0
"COG2048",33,20,51,17,34,77,17,67,35,79
"COG2049",38,106,22,16,10,36,7,15,21,69
"COG2050",194,280,158,124,326,304,360,360,359,134
"COG2052",33,45,118,52,18,51,25,30,27,99
"COG2055",35,35,68,41,153,83,98,27,47,91
"COG2056",22,19,7,6,33,29,13,6,7,9
"COG2057",12,5,32,9,25,94,28,38,21,11
"COG2059",633,636,398,636,616,749,660,584,651,557
"COG2060",420,519,292,330,638,516,534,454,387,178
"COG2062",3,2,10,0,4,6,2,0,0,2
"COG2063",1,0,0,0,0,2,2,4,1,3
"COG2064",1,4,15,2,0,7,1,13,7,10
"COG2065",13,8,6,6,4,58,50,15,13,28
"COG2066",93,75,57,93,147,265,334,337,386,136
"COG2067",34,71,146,64,95,259,89,122,73,30
"COG2068",40,54,55,64,104,51,61,52,38,136
"COG2069",8,16,8,29,3,11,3,7,11,51
"COG2070",709,560,451,728,540,559,539,532,518,710
"COG2071",308,235,311,309,319,343,373,409,279,279
"COG2072",0,0,0,0,0,15,0,0,0,0
"COG2073",291,270,162,307,297,268,315,169,253,283
"COG2076",47,33,49,54,59,25,38,28,27,8
"COG2077",133,151,127,150,185,157,136,172,155,88
"COG2078",4,1,29,8,4,6,4,10,2,2
"COG2079",23,25,58,12,22,76,23,41,40,13
"COG2080",176,123,137,218,276,233,160,154,131,252
"COG2081",381,375,513,487,121,516,210,273,315,777
"COG2082",178,162,102,136,158,159,146,120,112,195
"COG2084",72,76,60,69,105,125,113,66,68,92
"COG2085",3,0,34,0,2,15,3,2,0,0
"COG2086",340,337,300,272,380,384,371,419,362,284
"COG2087",165,155,147,165,189,200,156,167,158,176
"COG2088",201,118,154,255,38,112,30,102,94,240
"COG2089",60,104,80,41,13,187,341,291,309,164
"COG2091",110,92,50,155,31,70,35,58,73,150
"COG2094",4,0,24,0,12,8,1,16,6,1
"COG2095",271,472,228,313,424,91,138,107,112,60
"COG2096",199,276,197,243,352,239,259,226,198,135
"COG2099",356,404,264,413,382,256,346,230,346,359
"COG2102",2,2,23,0,0,49,21,48,6,10
"COG2103",42,48,35,42,66,171,271,184,205,118
"COG2104",1,2,1,1,5,1,5,1,3,2
"COG2105",0,1,0,0,10,9,8,2,7,3
"COG2107",7,2,16,0,0,29,11,34,0,7
"COG2108",11,5,2,0,0,16,3,2,5,2
"COG2109",82,84,107,168,57,119,184,70,103,221
"COG2110",276,184,165,328,198,234,116,197,232,328
"COG2111",6,8,17,1,4,41,15,16,15,5
"COG2113",109,162,53,74,134,120,109,107,196,31
"COG2114",16,13,16,1,7,2,7,6,8,4
"COG2115",135,219,118,160,281,173,245,225,208,81
"COG2116",124,78,79,121,58,121,95,75,100,176
"COG2119",26,14,14,9,4,5,29,17,12,43
"COG2120",30,130,48,16,91,104,52,66,58,48
"COG2121",3,2,0,7,10,5,2,19,0,0
"COG2122",4,0,10,0,7,13,3,1,6,1
"COG2127",11,14,16,7,21,45,16,12,11,7
"COG2128",4,0,4,1,15,34,10,3,3,10
"COG2129",103,46,54,28,15,84,24,39,114,131
"COG2130",2,0,0,0,4,4,6,1,1,0
"COG2131",219,253,367,252,256,265,261,273,256,270
"COG2132",8,2,1,1,10,31,34,3,1,10
"COG2133",4,3,1,0,55,13,10,2,0,0
"COG2134",4,1,0,0,5,4,10,0,1,4
"COG2135",28,24,26,31,30,37,19,37,15,24
"COG2137",65,31,152,69,32,62,14,42,66,68
"COG2140",25,136,115,71,51,99,43,39,78,6
"COG2141",9,5,1,0,27,41,28,0,3,19
"COG2142",0,0,0,0,1,7,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,7
"COG2145",132,105,94,165,64,34,33,28,52,73
"COG2146",3,0,1,0,11,10,10,0,0,3
"COG2148",1226,1597,1161,1562,1441,1233,1246,1434,1451,1310
"COG2149",2,1,0,0,6,4,7,2,0,4
"COG2151",74,105,60,76,97,140,112,119,103,51
"COG2152",636,518,424,981,1425,553,606,678,583,407
"COG2153",20,3,29,4,7,44,16,37,1,12
"COG2155",25,33,91,20,2,25,7,14,35,64
"COG2156",107,200,92,84,154,169,161,124,113,69
"COG2158",6,32,14,61,4,25,2,10,16,49
"COG2159",39,27,35,26,27,154,153,94,159,125
"COG2160",293,496,290,379,467,357,540,388,336,320
"COG2161",6,8,10,10,20,8,2,2,1,5
"COG2162",0,4,2,0,5,33,10,3,11,4
"COG2163",1,0,1,0,0,14,0,3,2,1
"COG2165",20,7,2,2,30,43,24,15,17,8
"COG2166",125,198,115,158,233,185,197,207,166,94
"COG2168",2,2,0,0,9,4,3,0,0,0
"COG2169",75,83,65,78,175,141,103,40,17,16
"COG2170",2,0,1,0,6,9,7,0,0,1
"COG2171",21,12,37,4,20,72,33,51,6,33
"COG2172",163,125,177,174,75,160,62,122,116,184
"COG2173",165,174,145,224,310,160,190,164,144,95
"COG2175",3,0,0,0,2,2,1,0,1,1
"COG2176",867,671,2070,730,205,684,437,400,637,1465
"COG2177",391,394,621,353,275,451,354,423,420,480
"COG2179",115,100,252,105,17,106,36,55,95,184
"COG2180",12,0,5,0,9,10,12,0,6,18
"COG2181",15,2,7,0,26,15,14,12,11,17
"COG2182",279,180,103,296,39,138,18,208,195,378
"COG2183",795,705,1187,739,618,760,907,758,655,813
"COG2184",87,163,182,243,41,152,88,174,150,206
"COG2185",514,699,456,462,1060,639,1069,1000,573,290
"COG2186",369,241,211,153,353,311,307,177,190,312
"COG2188",236,290,257,337,302,327,478,211,274,534
"COG2189",304,312,410,409,215,421,177,273,402,346
"COG2190",342,288,203,535,195,179,225,120,247,570
"COG2191",5,4,14,3,20,19,7,6,11,2
"COG2192",6,54,54,60,0,45,21,0,9,44
"COG2193",74,48,61,76,83,86,81,86,96,39
"COG2194",282,425,426,264,515,573,609,549,438,164
"COG2195",1259,1240,1015,976,1327,1501,1232,1534,1273,1153
"COG2197",1984,1403,1497,1796,2737,1585,2158,1967,1787,914
"COG2198",36,6,11,1,102,84,84,7,7,22
"COG2199",1758,1504,752,1420,682,1134,469,807,1188,1933
"COG2200",1213,341,331,773,390,528,342,284,445,778
"COG2201",131,67,28,77,12,42,28,60,62,68
"COG2202",268,189,183,185,386,246,316,200,159,77
"COG2203",19,6,192,5,12,15,8,24,5,44
"COG2204",2169,2144,2062,2454,3599,2317,4460,2595,2139,1062
"COG2205",602,711,571,617,466,1070,534,530,644,809
"COG2206",441,753,296,602,95,318,23,444,528,813
"COG2207",10145,9710,7250,11295,12873,8359,11466,9928,11288,6932
"COG2208",226,248,577,558,153,252,88,219,221,622
"COG2209",39,32,24,21,36,140,170,139,114,64
"COG2210",314,378,189,440,702,304,391,446,411,192
"COG2211",1156,1294,751,1305,962,879,914,997,1172,1417
"COG2212",0,0,2,1,0,1,0,0,0,0
"COG2213",15,16,20,19,42,58,248,25,11,57
"COG2214",260,269,283,295,308,241,196,233,223,267
"COG2215",4,0,0,0,2,6,5,4,0,1
"COG2216",320,425,298,347,653,497,594,419,384,196
"COG2217",1999,2030,2264,2198,1319,1804,1756,1927,1849,2581
"COG2220",421,641,850,531,755,844,897,824,851,438
"COG2221",141,72,54,168,85,87,68,93,134,138
"COG2222",111,198,68,189,101,97,84,61,78,299
"COG2223",5,0,5,1,13,8,16,1,10,34
"COG2224",1,0,0,0,3,11,6,1,1,2
"COG2225",3,2,1,0,37,16,43,0,6,10
"COG2226",180,162,144,143,340,235,252,254,210,108
"COG2227",8,56,58,32,22,20,21,24,18,11
"COG2230",57,52,77,71,58,64,96,45,93,84
"COG2231",0,0,0,0,0,0,0,1,0,5
"COG2233",705,619,450,822,747,686,745,590,623,972
"COG2234",556,704,426,787,1017,529,422,605,560,513
"COG2235",14,6,62,0,0,91,19,27,16,23
"COG2236",9,7,0,0,0,5,3,2,0,1
"COG2239",599,585,418,700,408,429,525,552,633,665
"COG2240",378,255,231,423,462,302,333,280,289,388
"COG2241",295,318,206,349,320,266,252,228,285,354
"COG2242",293,323,235,334,286,243,197,196,256,346
"COG2243",157,182,136,192,143,55,67,28,61,66
"COG2244",1864,2918,2743,2182,2370,2209,1767,1998,2275,1935
"COG2246",84,81,113,80,11,41,25,41,60,141
"COG2247",0,0,0,0,0,0,0,0,0,6
"COG2249",79,147,101,32,53,84,175,74,171,41
"COG2250",1,0,0,0,0,0,0,0,1,0
"COG2252",335,231,342,245,274,400,250,257,336,549
"COG2253",0,6,11,0,0,25,47,5,1,0
"COG2255",407,390,658,401,406,445,414,469,390,505
"COG2256",507,389,783,452,352,599,476,547,435,610
"COG2257",33,27,17,19,3,18,3,12,8,33
"COG2258",74,86,34,84,33,49,108,44,63,179
"COG2259",78,122,62,128,135,108,104,88,152,46
"COG2261",2,1,1,0,0,11,5,0,1,9
"COG2262",458,563,395,523,544,558,375,602,555,524
"COG2264",437,443,256,424,344,372,372,393,421,397
"COG2265",839,604,873,754,561,648,673,693,726,1040
"COG2267",220,259,174,183,127,268,139,171,188,397
"COG2268",367,79,122,176,154,110,144,222,103,214
"COG2269",3,3,0,0,11,11,13,0,2,8
"COG2270",120,102,59,97,26,67,59,52,71,227
"COG2271",197,339,189,112,205,390,496,346,445,144
"COG2272",224,260,291,331,50,291,83,100,180,418
"COG2273",300,505,323,436,490,394,459,402,322,313
"COG2274",749,730,1022,935,674,1640,966,771,490,739
"COG2301",52,58,33,71,63,109,58,68,40,108
"COG2302",156,141,171,151,34,148,79,65,106,302
"COG2303",7,3,11,0,15,12,22,5,1,5
"COG2304",814,499,465,495,727,574,623,746,661,309
"COG2306",2,4,4,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,1
"COG2308",17,20,8,2,0,3,18,7,7,9
"COG2309",267,244,362,321,140,201,160,195,209,530
"COG2310",38,56,19,111,13,77,403,21,277,49
"COG2311",398,318,217,320,561,418,425,430,334,123
"COG2312",7,42,1,0,0,25,0,3,195,1
"COG2313",9,1,22,2,15,66,11,5,18,6
"COG2314",11,3,9,2,1,5,0,4,12,11
"COG2315",275,267,369,321,257,305,267,259,265,257
"COG2316",53,26,63,70,23,66,42,35,52,118
"COG2317",63,98,47,45,32,71,36,60,55,132
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",19,43,24,17,84,39,11,106,32,3
"COG2320",20,8,23,47,33,13,3,20,17,45
"COG2321",6,1,4,0,9,8,12,22,4,9
"COG2323",117,76,463,133,25,130,65,56,133,247
"COG2326",49,55,43,43,36,138,89,85,108,129
"COG2327",79,148,399,149,109,198,90,29,130,153
"COG2329",2,0,4,0,15,9,0,0,2,0
"COG2331",1,0,5,1,0,4,0,0,3,1
"COG2332",8,10,3,0,7,8,13,2,2,4
"COG2333",295,360,870,513,151,433,220,199,333,765
"COG2334",16,29,11,18,18,12,24,14,21,33
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,3,10,8,0,4,1
"COG2337",453,446,325,498,56,88,70,66,300,127
"COG2339",9,12,115,11,0,15,2,29,13,20
"COG2340",81,34,39,33,20,48,3,47,29,145
"COG2342",0,0,2,0,9,1,0,4,0,0
"COG2344",282,359,203,351,277,288,264,322,350,309
"COG2346",5,3,0,0,0,5,3,2,0,0
"COG2348",29,132,797,145,15,35,36,49,193,222
"COG2350",21,7,1,1,1,3,4,7,1,10
"COG2351",1,4,1,0,22,8,3,8,0,5
"COG2352",8,6,3,11,26,20,18,2,6,46
"COG2353",1,2,0,0,10,19,17,19,0,13
"COG2354",0,0,0,0,2,5,1,1,1,3
"COG2355",317,269,352,317,309,391,345,381,329,324
"COG2356",30,9,8,0,10,19,230,195,124,6
"COG2357",265,353,490,374,119,263,74,153,249,597
"COG2358",217,144,150,228,86,162,70,79,154,218
"COG2359",10,4,120,1,0,7,14,1,18,21
"COG2360",58,26,52,25,47,91,100,38,78,26
"COG2361",75,49,34,55,69,85,30,114,55,13
"COG2362",3,9,27,9,26,19,10,8,14,42
"COG2363",0,0,2,0,11,4,2,0,0,4
"COG2364",71,60,65,80,35,199,245,174,163,474
"COG2365",208,291,156,210,254,156,212,178,256,164
"COG2366",0,1,0,0,0,0,2,4,0,2
"COG2367",243,323,224,275,324,317,265,281,248,271
"COG2368",31,10,40,18,68,67,37,21,21,7
"COG2369",83,113,81,1,26,74,46,20,112,29
"COG2371",6,6,3,6,2,14,5,16,37,14
"COG2372",0,0,0,0,5,3,9,0,0,0
"COG2373",1182,843,597,623,1574,1237,1534,1544,945,333
"COG2374",102,1,1,68,171,8,0,103,161,48
"COG2375",2,0,0,0,10,7,7,0,0,1
"COG2376",110,80,171,41,131,210,329,161,88,115
"COG2377",32,38,47,27,37,60,93,45,43,44
"COG2378",160,341,123,119,117,169,85,141,135,184
"COG2379",116,42,70,87,9,93,49,68,75,130
"COG2382",377,674,268,380,418,590,307,369,396,188
"COG2384",119,112,152,211,33,76,52,60,87,207
"COG2385",513,584,714,555,519,478,397,542,549,681
"COG2386",12,7,6,1,3,8,11,0,7,6
"COG2388",71,66,83,74,114,107,56,110,74,25
"COG2390",30,75,45,27,54,112,157,32,37,98
"COG2391",2,2,13,0,15,20,23,2,5,25
"COG2404",2,0,2,18,0,2,33,9,3,3
"COG2405",14,2,1,18,0,5,1,0,0,7
"COG2406",42,18,15,50,66,44,34,26,9,13
"COG2407",885,791,612,923,1180,701,932,873,884,675
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",43,102,27,41,31,93,132,70,82,123
"COG2421",17,7,15,0,38,35,23,28,7,12
"COG2423",106,69,56,106,10,119,20,48,23,70
"COG2425",184,98,107,210,229,179,223,179,234,64
"COG2426",3,10,27,5,1,26,2,6,8,7
"COG2431",243,307,191,257,397,290,405,335,343,128
"COG2440",1,0,1,0,3,3,8,5,1,9
"COG2452",89,102,48,45,25,17,196,25,67,120
"COG2453",0,0,0,0,17,5,5,0,0,2
"COG2454",0,1,1,0,0,2,0,0,0,0
"COG2461",105,50,50,134,62,34,6,28,16,171
"COG2501",29,29,11,18,7,83,25,44,74,95
"COG2502",260,334,205,271,313,289,343,333,297,317
"COG2503",1,0,0,0,10,0,0,6,0,19
"COG2508",411,532,406,776,191,453,109,299,564,938
"COG2509",880,767,1111,898,581,677,671,802,720,1020
"COG2510",95,38,168,95,25,128,32,49,65,102
"COG2513",43,199,42,45,126,53,16,61,262,43
"COG2514",0,0,0,0,0,0,0,0,0,7
"COG2515",14,29,38,9,48,83,17,18,25,20
"COG2516",0,0,190,0,0,4,0,0,1,0
"COG2518",3,1,4,0,5,8,6,1,1,0
"COG2519",3,0,6,1,3,1,5,4,0,3
"COG2602",53,122,113,46,90,27,61,27,50,97
"COG2603",4,1,1,1,24,2,10,12,0,0
"COG2604",146,185,13,46,0,8,0,34,17,158
"COG2605",314,306,280,598,855,338,254,495,271,297
"COG2606",286,205,417,246,182,319,262,266,260,266
"COG2607",279,268,160,346,60,183,142,116,195,447
"COG2608",189,103,146,113,39,95,33,110,90,242
"COG2609",9,1,0,1,23,16,16,2,0,10
"COG2610",288,250,200,293,441,329,345,225,300,185
"COG2703",89,67,32,56,3,38,2,36,64,65
"COG2704",236,312,184,207,393,249,486,301,355,250
"COG2706",245,286,195,288,426,229,230,253,203,254
"COG2707",0,0,0,0,1,2,13,0,0,5
"COG2710",155,58,94,101,69,218,47,50,149,150
"COG2715",234,362,274,295,382,272,336,376,341,211
"COG2716",1,1,1,0,3,2,6,1,1,2
"COG2717",49,3,13,23,5,15,9,13,5,23
"COG2718",2,1,0,0,7,15,8,0,0,0
"COG2719",2,0,0,1,6,5,10,0,0,2
"COG2720",110,185,722,177,100,162,25,83,127,413
"COG2721",401,423,327,320,559,400,495,416,448,410
"COG2723",676,423,374,686,248,361,206,220,318,1378
"COG2730",766,457,730,408,476,774,242,413,677,429
"COG2731",234,218,197,186,237,237,259,302,354,211
"COG2732",2,0,0,0,3,2,2,0,0,1
"COG2733",4,1,53,1,13,26,110,3,1,65
"COG2738",207,281,127,290,222,214,218,248,297,255
"COG2739",113,99,206,135,29,111,21,50,91,203
"COG2740",70,45,170,117,14,68,27,47,70,158
"COG2746",36,42,15,27,0,28,75,37,22,32
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",1665,1756,1152,1411,1647,1251,1690,1550,1969,1044
"COG2759",618,461,857,643,475,595,655,615,555,681
"COG2761",0,1,4,0,0,10,1,3,0,0
"COG2764",2,1,6,0,4,7,7,4,41,1
"COG2766",2,0,0,0,22,8,11,0,0,3
"COG2768",245,309,231,111,108,310,395,277,297,267
"COG2770",1,0,0,0,0,3,0,0,0,2
"COG2771",26,34,41,11,64,83,40,3,7,31
"COG2801",2288,1358,2454,903,734,1407,1355,886,1416,1487
"COG2804",338,56,136,139,99,188,128,160,86,277
"COG2805",288,85,125,143,84,136,81,118,112,266
"COG2807",10,11,4,0,30,78,19,8,2,12
"COG2812",1082,1141,1424,1089,1066,321,368,349,345,348
"COG2813",10,3,97,6,22,25,24,4,2,20
"COG2814",258,227,174,180,300,314,495,234,190,121
"COG2815",69,41,138,67,34,100,36,101,108,272
"COG2816",242,238,142,220,240,224,177,269,234,241
"COG2818",55,77,108,59,73,213,140,161,231,157
"COG2819",233,191,294,184,118,184,151,147,170,289
"COG2820",208,315,202,252,283,329,307,339,305,262
"COG2821",27,20,17,0,28,25,31,25,8,10
"COG2822",2,2,1,1,7,5,8,0,0,7
"COG2823",16,10,11,0,20,25,27,2,10,6
"COG2824",0,1,0,0,7,9,10,4,1,14
"COG2825",34,16,12,35,40,23,32,13,9,9
"COG2826",425,446,519,583,538,791,616,1081,428,888
"COG2827",25,31,48,34,29,52,32,23,35,71
"COG2828",7,11,20,4,15,22,14,25,29,13
"COG2829",27,22,10,5,16,59,85,36,8,4
"COG2830",121,147,101,148,273,88,159,216,176,56
"COG2831",17,14,4,0,37,81,4,50,53,40
"COG2832",18,14,30,63,18,36,13,15,40,43
"COG2834",14,12,198,8,16,22,23,10,6,37
"COG2835",0,0,0,0,0,3,2,0,4,1
"COG2836",55,3,18,0,5,1,0,3,12,13
"COG2837",65,26,20,50,122,40,72,34,13,35
"COG2839",29,43,19,17,24,19,50,36,40,9
"COG2840",9,12,9,0,17,16,19,3,8,6
"COG2841",0,0,0,0,0,1,2,0,0,0
"COG2842",39,29,89,53,1,39,84,13,71,39
"COG2843",455,499,727,540,557,397,368,581,592,641
"COG2844",34,18,20,1,17,31,39,13,14,25
"COG2845",3,1,1,0,18,3,5,2,0,0
"COG2846",61,100,87,85,133,83,81,64,111,81
"COG2848",320,206,179,299,84,242,164,220,225,424
"COG2849",29,261,58,150,208,70,58,133,97,72
"COG2850",6,1,0,0,11,3,7,0,1,0
"COG2851",38,26,28,24,44,32,36,29,58,37
"COG2852",50,63,43,1,2,27,27,31,50,41
"COG2853",16,21,9,0,11,19,21,15,4,4
"COG2854",2,4,1,0,5,13,22,15,9,9
"COG2855",113,111,94,72,86,512,471,482,422,339
"COG2856",165,276,89,129,143,327,104,152,217,275
"COG2859",67,144,96,103,105,144,177,191,152,50
"COG2860",124,158,147,158,153,156,202,188,175,108
"COG2861",14,9,21,1,31,55,28,16,19,7
"COG2862",9,18,0,0,6,13,17,1,1,7
"COG2863",3,5,0,0,0,2,9,1,0,1
"COG2864",2,5,8,0,28,21,49,5,3,2
"COG2865",1171,1291,877,1132,806,1291,1577,1221,826,1470
"COG2866",120,163,263,213,66,179,34,96,145,175
"COG2867",1,0,0,0,3,1,0,0,1,0
"COG2868",80,45,107,86,18,51,30,47,37,131
"COG2869",102,114,84,51,88,109,196,178,146,46
"COG2870",35,112,83,16,92,38,55,31,21,26
"COG2871",196,175,161,154,289,274,318,342,191,72
"COG2872",124,117,120,83,62,152,48,79,85,199
"COG2873",1047,901,597,1202,962,814,857,878,877,1037
"COG2875",260,302,180,348,394,246,368,184,306,250
"COG2876",426,408,353,398,454,493,575,461,441,392
"COG2877",180,259,169,214,320,285,311,270,259,121
"COG2878",313,212,196,228,338,282,222,305,303,263
"COG2879",2,0,0,0,3,2,8,1,0,2
"COG2882",1,0,0,0,1,1,3,0,1,3
"COG2884",319,327,517,307,280,383,331,397,353,329
"COG2885",581,486,412,315,497,714,829,936,450,160
"COG2887",2,1,10,2,0,0,0,3,0,22
"COG2890",404,418,537,436,396,451,419,432,365,475
"COG2891",6,0,2,2,6,10,11,4,10,14
"COG2893",90,100,57,112,55,59,127,34,83,193
"COG2894",164,170,266,225,56,95,67,94,140,309
"COG2895",272,318,224,321,232,236,317,255,272,237
"COG2896",49,41,15,34,42,121,136,76,80,267
"COG2897",15,19,6,12,13,10,5,0,3,10
"COG2898",11,13,12,10,41,10,6,4,18,49
"COG2900",0,1,0,0,3,2,1,0,0,3
"COG2901",3,10,3,0,5,1,6,1,2,1
"COG2904",25,12,14,0,12,21,28,4,7,5
"COG2906",0,0,0,0,2,3,1,0,1,1
"COG2907",1,0,0,0,0,3,1,1,1,0
"COG2908",228,304,186,219,397,292,370,315,291,112
"COG2909",149,36,48,73,38,89,52,74,60,142
"COG2910",33,11,39,95,53,44,23,23,24,30
"COG2911",88,70,79,0,51,153,345,46,43,106
"COG2912",0,0,0,0,6,6,4,0,0,2
"COG2913",6,2,6,0,7,4,13,5,0,4
"COG2914",0,0,0,0,4,5,3,0,0,4
"COG2915",1,0,0,1,3,1,7,0,1,8
"COG2916",1,1,1,0,7,8,5,0,2,5
"COG2917",8,11,11,1,5,9,9,4,6,5
"COG2918",9,1,10,0,10,14,191,2,3,30
"COG2919",6,11,4,1,4,9,14,6,1,9
"COG2920",3,0,5,0,2,6,5,2,3,4
"COG2921",5,6,4,0,6,6,8,4,3,2
"COG2922",1,1,0,0,6,3,9,0,1,1
"COG2923",4,3,0,0,5,2,0,0,0,1
"COG2924",4,8,3,0,6,7,11,1,1,7
"COG2925",20,27,11,0,4,15,24,6,15,14
"COG2926",0,0,0,0,4,3,5,12,0,2
"COG2927",3,7,2,0,7,8,6,5,6,2
"COG2928",1,1,2,0,12,0,31,14,2,3
"COG2929",5,13,2,8,0,39,12,6,10,23
"COG2931",132,11,118,171,78,26,78,62,16,43
"COG2932",165,111,73,111,48,114,118,97,148,156
"COG2933",2,0,1,0,7,7,7,1,2,4
"COG2935",2,0,7,0,0,10,0,0,3,0
"COG2936",243,181,142,261,289,135,176,227,306,143
"COG2937",2,1,0,0,7,21,24,1,3,25
"COG2938",1,1,0,0,3,8,2,0,0,2
"COG2939",0,0,2,0,0,0,128,3,0,0
"COG2942",350,497,400,465,582,500,438,424,428,278
