"","DLM018","NOF005","DOM010","DLF007","DLF010","NOM012","DOM015","NLM010","DLM001","NLM031"
"COG1899",0,0,0,0,5,6,0,13,6,1
"COG1900",2,2,1,0,13,7,0,8,0,2
"COG1902",681,744,776,373,684,605,793,452,672,866
"COG1903",165,287,347,274,229,203,443,377,199,354
"COG1904",429,410,379,493,380,480,613,426,475,490
"COG1905",56,126,135,130,230,131,107,82,88,141
"COG1906",7,24,40,23,2,32,16,20,43,27
"COG1908",11,8,43,5,29,14,5,13,23,9
"COG1910",11,23,11,14,12,101,17,26,3,5
"COG1912",0,3,1,1,0,1,1,1,8,1
"COG1913",20,0,0,0,29,2,26,1,7,1
"COG1914",310,293,234,286,184,148,243,234,384,307
"COG1915",30,22,23,26,17,8,4,7,23,11
"COG1917",477,397,377,554,266,330,508,397,472,480
"COG1918",918,581,726,181,592,674,678,523,691,704
"COG1921",39,26,92,49,105,17,29,21,38,26
"COG1922",160,230,111,427,223,170,168,169,227,158
"COG1923",11,8,12,12,56,45,15,17,25,22
"COG1924",1130,874,784,392,1201,862,540,866,555,820
"COG1925",175,234,158,122,346,224,169,215,114,237
"COG1928",35,13,15,2,99,127,57,52,34,67
"COG1929",278,288,299,152,263,238,298,207,251,370
"COG1930",2,4,2,1,4,2,2,1,2,2
"COG1932",524,422,399,324,466,501,435,427,431,475
"COG1934",1,2,5,3,8,8,1,10,7,0
"COG1937",158,106,101,62,246,131,131,102,82,138
"COG1939",128,125,113,68,265,133,130,119,79,150
"COG1940",1614,1170,1441,1272,1270,1251,1185,1264,1570,1519
"COG1941",0,2,0,0,2,0,0,0,1,0
"COG1942",5,1,4,6,11,4,3,2,3,6
"COG1943",414,203,498,138,294,423,333,256,142,347
"COG1944",0,7,3,4,17,0,4,67,8,2
"COG1945",0,3,0,0,2,1,0,0,0,0
"COG1946",34,1,2,5,10,0,2,4,10,0
"COG1947",483,357,301,218,406,435,363,307,362,376
"COG1949",49,4,2,6,21,1,4,5,15,0
"COG1950",2,4,1,0,0,1,0,1,4,0
"COG1951",588,554,551,534,388,562,499,549,523,437
"COG1952",5,4,4,26,19,29,9,18,8,1
"COG1953",3,3,4,16,8,2,8,8,19,3
"COG1954",10,29,65,21,44,33,35,23,35,51
"COG1956",21,23,34,20,17,41,86,77,113,126
"COG1957",179,116,58,160,238,57,56,51,87,73
"COG1959",369,395,247,184,464,360,371,261,202,365
"COG1960",222,257,260,186,223,561,535,452,793,758
"COG1961",2972,4761,3214,3253,7682,5860,5040,4943,3089,5132
"COG1963",27,20,59,14,110,75,26,25,21,43
"COG1964",9,10,11,5,6,13,10,11,4,9
"COG1965",0,2,1,7,5,0,5,12,9,0
"COG1966",995,719,652,548,729,824,665,789,651,705
"COG1968",510,417,446,259,560,501,445,326,480,452
"COG1969",21,18,17,13,5,13,1,29,40,4
"COG1970",92,115,123,198,258,169,180,132,143,169
"COG1971",288,323,237,252,292,289,219,212,235,283
"COG1972",21,22,110,51,96,13,25,35,46,8
"COG1974",121,84,85,49,176,341,297,289,199,232
"COG1975",198,226,175,82,198,141,142,161,111,199
"COG1977",0,3,3,5,1,4,0,3,7,0
"COG1979",342,561,696,569,198,259,469,425,410,376
"COG1982",531,466,401,325,531,454,427,519,311,484
"COG1983",63,84,88,87,61,49,92,64,86,95
"COG1984",55,46,13,9,58,59,140,31,18,20
"COG1985",413,303,461,324,284,365,434,388,419,417
"COG1986",0,5,2,4,83,13,4,3,5,1
"COG1987",26,20,19,37,24,37,26,37,4,38
"COG1988",3,10,7,33,32,11,7,38,9,5
"COG1989",52,70,14,42,137,102,27,139,37,87
"COG1990",16,15,2,0,11,21,16,14,1,17
"COG1992",3,5,12,0,5,8,0,2,5,3
"COG1993",10,2,9,0,0,12,3,4,8,2
"COG1994",88,77,75,28,304,128,87,79,84,114
"COG1995",371,279,265,253,153,245,236,242,340,227
"COG2000",17,52,42,24,102,38,4,11,14,7
"COG2001",169,221,169,220,301,62,82,63,80,76
"COG2002",106,184,103,60,399,300,150,180,97,184
"COG2003",350,434,343,515,560,174,140,112,140,115
"COG2005",24,16,20,25,55,28,23,28,39,19
"COG2006",44,70,87,129,120,75,41,75,110,56
"COG2008",309,386,426,393,380,376,361,363,318,328
"COG2009",12,2,15,12,13,7,2,13,9,3
"COG2010",4,0,0,0,9,0,4,1,2,2
"COG2011",142,127,114,62,252,190,80,113,126,136
"COG2013",39,103,78,23,76,71,104,116,75,130
"COG2014",1,0,0,1,2,0,0,0,0,1
"COG2015",46,58,41,38,88,81,60,24,48,36
"COG2017",1251,1254,1076,1299,977,1215,1255,1333,1116,1329
"COG2020",14,6,0,0,52,4,2,17,16,17
"COG2021",6,14,28,0,24,9,2,14,44,3
"COG2022",236,243,283,213,103,174,198,205,263,212
"COG2025",493,452,625,291,413,562,348,381,547,564
"COG2026",29,4,9,7,48,27,12,11,5,6
"COG2027",220,210,283,356,80,118,295,224,221,105
"COG2030",336,160,173,244,102,122,143,149,276,156
"COG2031",41,31,72,10,14,28,11,12,36,10
"COG2032",9,5,11,22,10,0,4,3,6,2
"COG2033",102,35,64,29,103,79,27,44,45,47
"COG2035",110,61,193,39,219,112,56,120,138,108
"COG2038",314,390,397,366,237,211,341,301,281,403
"COG2039",47,28,35,5,55,14,28,31,40,39
"COG2040",34,21,28,54,37,6,7,18,28,7
"COG2041",1,3,1,7,24,1,4,3,4,1
"COG2043",0,6,8,10,16,4,4,14,7,13
"COG2045",1,1,22,12,14,2,0,0,6,0
"COG2046",0,0,2,0,0,0,0,4,0,0
"COG2048",21,22,53,7,57,35,19,34,59,25
"COG2049",50,44,15,12,51,61,153,34,13,21
"COG2050",337,189,313,282,232,86,76,69,104,116
"COG2052",41,34,41,9,135,63,56,32,28,48
"COG2055",38,59,93,94,93,25,147,29,72,60
"COG2056",14,10,5,17,5,18,8,22,11,1
"COG2057",37,41,86,11,64,32,21,15,56,16
"COG2059",529,691,506,542,452,727,576,618,617,570
"COG2060",246,438,547,487,143,178,405,458,485,303
"COG2062",62,5,0,4,24,0,0,0,6,1
"COG2063",0,3,1,5,0,9,0,0,3,1
"COG2064",20,29,0,0,37,5,69,0,7,9
"COG2065",34,21,19,2,39,62,19,14,48,19
"COG2066",55,281,294,299,105,99,315,283,275,314
"COG2067",104,78,249,41,91,124,56,55,154,105
"COG2068",57,48,113,65,61,49,44,34,20,45
"COG2069",15,9,7,10,60,39,18,6,23,20
"COG2070",558,648,647,542,314,451,415,672,534,530
"COG2071",462,346,393,327,253,346,450,295,378,229
"COG2072",0,0,0,2,29,0,5,1,0,1
"COG2073",140,289,232,243,180,143,301,273,140,263
"COG2076",37,46,116,193,135,79,22,46,95,17
"COG2077",72,146,162,250,77,93,152,103,118,107
"COG2078",154,4,9,24,17,35,0,4,65,1
"COG2079",15,39,36,19,22,41,17,14,39,22
"COG2080",250,212,226,255,241,172,147,199,151,198
"COG2081",603,406,334,138,725,547,515,396,370,535
"COG2082",95,135,136,181,146,114,126,150,109,179
"COG2084",129,145,138,111,93,121,72,65,86,88
"COG2085",14,1,1,20,14,0,0,2,1,0
"COG2086",371,399,386,251,287,377,339,325,397,436
"COG2087",158,174,160,197,158,110,202,160,127,196
"COG2088",126,188,139,73,283,145,105,210,51,90
"COG2089",33,252,245,172,137,104,141,193,176,317
"COG2091",59,75,66,78,76,85,43,112,23,95
"COG2094",26,5,27,5,31,26,3,4,14,8
"COG2095",199,308,304,553,115,145,379,293,250,264
"COG2096",159,262,302,378,108,32,36,80,66,59
"COG2099",57,115,109,112,72,176,385,341,176,284
"COG2102",12,4,65,0,21,41,9,0,24,4
"COG2103",54,132,128,91,68,161,157,118,211,171
"COG2104",8,6,2,2,3,2,0,4,1,3
"COG2105",0,1,0,5,20,0,2,0,1,3
"COG2107",6,5,37,0,16,8,2,7,20,4
"COG2108",2,10,14,0,2,25,4,6,10,5
"COG2109",109,133,106,41,150,169,84,93,89,77
"COG2110",286,292,191,227,312,413,157,278,210,207
"COG2111",6,20,28,22,21,20,8,6,26,24
"COG2113",15,72,88,203,45,44,145,98,66,50
"COG2114",5,1,5,24,4,2,3,11,1,0
"COG2115",307,158,256,166,177,135,153,156,205,233
"COG2116",158,100,99,97,243,186,106,100,97,102
"COG2119",21,2,21,12,50,36,17,22,4,15
"COG2120",29,81,52,137,82,104,33,28,43,47
"COG2121",2,9,40,15,0,9,0,1,0,5
"COG2122",2,3,0,0,4,3,0,5,8,2
"COG2127",16,4,12,2,14,41,11,14,23,24
"COG2128",0,2,1,5,18,3,8,5,9,1
"COG2129",73,67,29,22,40,133,53,92,24,49
"COG2130",1,2,0,9,12,0,4,0,0,1
"COG2131",258,289,276,209,325,928,232,247,288,243
"COG2132",0,5,1,19,96,0,18,9,14,5
"COG2133",1,2,0,4,16,2,3,3,6,0
"COG2134",0,2,1,7,19,0,4,2,1,1
"COG2135",7,19,36,55,34,76,11,18,32,12
"COG2137",62,43,79,5,161,115,85,72,68,51
"COG2140",18,79,115,19,40,29,74,25,39,146
"COG2141",0,10,1,16,127,0,16,11,17,1
"COG2142",0,0,0,8,4,0,0,2,4,0
"COG2145",222,158,130,70,181,204,100,136,124,116
"COG2146",0,3,2,5,3,0,1,4,1,2
"COG2148",1064,1273,1195,1469,991,1380,1276,1234,1220,1618
"COG2149",1,0,0,2,6,0,1,1,3,1
"COG2151",130,84,89,80,60,126,78,62,109,89
"COG2152",317,594,598,1099,252,452,746,616,599,534
"COG2153",7,15,44,6,30,12,9,23,29,12
"COG2155",20,26,23,7,116,68,43,34,13,49
"COG2156",108,92,137,164,46,48,84,110,163,84
"COG2158",20,19,17,7,51,54,20,5,6,10
"COG2159",148,140,77,77,232,150,143,92,89,121
"COG2160",371,472,479,368,295,148,133,72,157,108
"COG2161",27,8,17,4,31,37,15,8,7,42
"COG2162",18,8,13,3,11,16,9,7,19,13
"COG2163",1,0,0,0,7,6,4,0,11,2
"COG2165",1,7,42,15,23,34,15,11,35,11
"COG2166",119,150,161,207,85,125,141,123,150,127
"COG2168",0,1,0,4,5,0,0,0,0,1
"COG2169",16,60,52,52,65,47,37,62,93,18
"COG2170",0,3,0,7,18,0,4,1,2,1
"COG2171",48,22,33,12,34,40,17,24,76,10
"COG2172",157,169,118,121,266,196,119,147,102,136
"COG2173",25,233,165,294,68,112,123,166,140,142
"COG2175",0,0,1,1,15,0,4,1,2,2
"COG2176",1086,792,592,375,1808,971,815,868,534,1025
"COG2177",568,407,422,274,582,477,438,412,455,474
"COG2179",127,136,54,37,231,195,77,97,61,159
"COG2180",10,2,0,10,24,8,4,7,2,0
"COG2181",6,4,11,13,23,7,0,8,8,1
"COG2182",364,249,202,136,263,433,217,262,92,292
"COG2183",826,678,952,528,900,793,740,753,752,741
"COG2184",128,127,163,233,430,314,99,115,143,116
"COG2185",761,578,930,658,266,366,552,539,795,564
"COG2186",173,273,195,454,446,309,215,336,224,317
"COG2188",342,294,332,450,499,450,263,222,278,300
"COG2189",197,196,31,119,173,402,234,278,313,164
"COG2190",345,449,190,200,223,278,162,363,150,338
"COG2191",3,8,6,3,21,46,2,3,8,4
"COG2192",2,0,4,0,32,6,1,3,11,2
"COG2193",8,66,44,84,37,42,101,53,58,30
"COG2194",317,378,334,632,335,371,299,293,602,293
"COG2195",1508,1189,1634,1374,1109,1461,1200,1253,1610,1410
"COG2197",1407,1555,1716,3892,1024,1212,1689,2026,1858,1626
"COG2198",2,31,40,60,104,2,41,28,50,31
"COG2199",1149,1477,799,1256,1694,1607,873,1726,509,1665
"COG2200",624,679,304,790,870,568,308,1132,250,685
"COG2201",76,69,72,94,76,83,78,132,15,108
"COG2202",30,194,132,527,97,128,194,279,176,110
"COG2203",2,7,25,12,65,2,14,18,3,4
"COG2204",1547,2020,2836,2482,1091,1499,2488,2174,2814,2093
"COG2205",630,684,611,567,617,598,712,582,614,744
"COG2206",543,599,380,410,742,619,440,452,141,908
"COG2207",7296,10134,8950,13724,5624,7595,9398,10271,8789,10000
"COG2208",288,338,309,233,544,287,350,215,207,280
"COG2209",145,103,90,77,91,41,24,42,75,39
"COG2210",425,393,408,516,104,129,405,323,423,281
"COG2211",1882,1584,1218,938,2214,1960,2579,1107,1041,1620
"COG2212",0,1,0,2,0,1,2,1,0,2
"COG2213",59,42,29,25,38,33,15,22,84,46
"COG2214",347,274,261,403,384,230,243,243,216,271
"COG2215",0,1,4,8,19,0,5,2,1,1
"COG2216",319,342,638,381,146,179,304,344,494,424
"COG2217",1999,2127,1980,1315,2153,1658,2129,2003,1930,1991
"COG2220",653,738,991,687,516,516,571,452,855,766
"COG2221",152,135,112,66,54,45,62,147,47,72
"COG2222",99,177,165,126,191,137,116,107,82,109
"COG2223",24,5,1,14,22,8,3,5,5,0
"COG2224",0,5,0,9,14,0,3,1,1,2
"COG2225",1,9,2,19,28,1,7,2,15,0
"COG2226",233,184,210,267,191,172,212,186,342,174
"COG2227",46,25,113,80,52,149,56,9,42,55
"COG2230",125,57,33,123,102,18,11,13,15,42
"COG2231",17,0,0,0,2,0,0,1,11,0
"COG2233",974,860,778,800,824,757,738,681,752,647
"COG2234",243,694,480,825,570,335,937,517,327,516
"COG2235",34,48,33,1,139,67,8,21,68,25
"COG2236",2,1,2,5,2,0,0,8,6,0
"COG2239",550,636,637,359,576,603,662,594,592,646
"COG2240",347,366,272,297,378,337,376,344,294,237
"COG2241",181,344,273,219,215,165,252,295,155,317
"COG2242",172,294,262,223,213,153,245,279,127,334
"COG2243",48,59,65,38,49,121,233,178,106,210
"COG2244",1888,1884,1956,3332,1968,2184,1801,1934,1744,2202
"COG2246",81,81,42,42,188,197,74,94,38,101
"COG2249",45,59,65,125,95,32,85,96,101,102
"COG2250",0,1,0,0,8,4,1,1,2,0
"COG2252",580,389,495,266,506,492,211,343,486,367
"COG2253",0,0,0,10,12,16,0,0,0,2
"COG2255",594,427,535,287,511,476,417,412,502,495
"COG2256",643,495,595,329,766,599,538,511,623,589
"COG2257",23,18,20,23,24,21,20,38,5,29
"COG2258",85,109,74,26,50,78,66,64,39,67
"COG2259",10,151,74,190,47,34,136,85,82,57
"COG2261",0,2,0,7,9,0,2,1,5,0
"COG2262",586,590,585,435,476,558,589,477,552,560
"COG2264",394,432,426,323,401,425,436,430,437,413
"COG2265",952,796,683,517,983,882,635,844,683,820
"COG2267",317,266,155,145,432,288,244,212,177,289
"COG2268",177,165,77,196,85,135,104,366,159,203
"COG2269",0,2,3,11,16,0,7,2,5,2
"COG2270",198,148,100,22,31,93,102,104,82,127
"COG2271",115,155,332,149,273,318,148,198,508,421
"COG2272",487,189,175,41,351,493,241,224,343,276
"COG2273",286,493,280,747,253,202,329,321,353,244
"COG2274",338,851,439,454,679,206,418,227,193,129
"COG2301",34,66,192,35,89,54,66,53,35,49
"COG2302",211,153,122,55,278,209,190,150,134,205
"COG2303",1,7,0,7,39,1,9,6,5,3
"COG2304",592,409,585,740,470,697,484,695,792,573
"COG2306",7,0,0,0,2,1,1,3,0,2
"COG2307",62,0,0,4,10,0,4,1,32,0
"COG2308",56,5,6,7,52,39,5,18,50,0
"COG2309",304,307,232,134,314,190,175,277,172,341
"COG2310",12,33,50,36,114,3,13,15,4,23
"COG2311",156,316,300,796,161,145,424,393,426,176
"COG2312",1,1,2,20,3,12,38,8,6,3
"COG2313",11,22,9,25,84,40,12,7,36,35
"COG2314",22,4,0,1,6,16,4,7,0,2
"COG2315",177,298,218,425,241,214,257,303,183,279
"COG2316",77,58,60,58,161,79,46,41,62,44
"COG2317",95,81,128,26,113,82,93,51,49,106
"COG2318",0,0,0,1,5,0,2,0,0,0
"COG2319",3,47,27,171,49,17,4,8,48,0
"COG2320",28,21,46,31,16,23,43,19,25,23
"COG2321",2,2,0,7,16,7,6,8,5,4
"COG2323",34,24,24,6,141,133,165,136,151,159
"COG2326",229,151,130,233,149,139,110,143,122,101
"COG2327",168,353,76,225,183,151,138,76,114,58
"COG2329",4,9,0,1,7,0,0,2,16,2
"COG2331",11,1,0,2,0,2,0,0,3,0
"COG2332",3,2,4,5,10,4,2,6,6,3
"COG2333",423,354,270,148,771,549,302,257,252,501
"COG2334",24,17,17,24,33,16,11,19,14,45
"COG2335",5,1,0,0,0,4,0,0,50,0
"COG2336",0,3,0,5,0,2,0,1,1,0
"COG2337",227,468,302,99,350,486,1296,458,172,340
"COG2339",78,17,10,0,92,49,24,6,35,65
"COG2340",57,26,38,39,165,102,110,70,62,139
"COG2342",16,0,0,0,0,8,0,0,0,0
"COG2344",252,336,275,329,304,284,353,281,279,336
"COG2346",0,0,6,2,1,0,0,7,8,0
"COG2348",208,34,15,1,251,43,164,42,105,59
"COG2350",0,1,0,36,13,1,3,22,10,1
"COG2351",60,4,29,6,21,21,3,0,7,9
"COG2352",136,13,2,15,65,5,12,5,74,2
"COG2353",0,17,0,4,14,0,1,1,2,1
"COG2354",0,1,1,2,10,0,4,1,2,0
"COG2355",513,407,383,375,414,429,423,347,490,319
"COG2356",155,3,45,4,93,93,1,25,136,14
"COG2357",219,359,205,242,443,314,225,242,143,340
"COG2358",107,170,119,64,288,119,102,196,83,165
"COG2359",15,5,5,1,74,49,3,11,3,2
"COG2360",44,48,82,20,67,62,97,73,64,67
"COG2361",54,53,51,114,135,230,64,69,84,31
"COG2362",23,16,16,49,6,8,7,7,26,25
"COG2363",0,2,0,3,11,2,0,1,1,0
"COG2364",76,59,109,67,90,279,197,187,157,195
"COG2365",101,229,154,389,105,121,184,237,210,237
"COG2366",7,0,0,1,2,0,0,0,0,0
"COG2367",227,230,254,265,249,359,294,270,187,273
"COG2368",50,65,13,11,103,38,10,24,90,20
"COG2369",1,15,21,3,35,77,116,84,62,53
"COG2371",8,7,21,6,21,4,4,29,0,6
"COG2372",0,2,0,7,16,0,1,0,1,1
"COG2373",995,806,1188,1238,424,613,835,1174,1664,853
"COG2374",4,1,13,0,15,31,96,95,35,62
"COG2375",0,4,3,6,18,0,3,2,5,0
"COG2376",90,108,168,136,256,69,52,117,115,71
"COG2377",15,45,77,8,35,23,17,13,3,34
"COG2378",189,111,118,173,212,157,335,154,172,151
"COG2379",76,98,35,41,89,107,87,105,53,72
"COG2382",344,446,509,164,315,443,344,385,345,557
"COG2384",106,127,87,54,179,165,67,121,55,129
"COG2385",556,581,549,424,569,479,498,531,385,638
"COG2386",4,4,3,8,10,7,4,7,9,0
"COG2388",53,87,64,186,42,42,67,76,64,27
"COG2390",96,59,64,51,148,58,42,36,107,40
"COG2391",0,1,1,15,19,0,12,4,16,3
"COG2404",0,0,7,0,0,9,0,0,0,5
"COG2405",7,18,8,1,1,0,1,20,0,0
"COG2406",5,35,24,103,4,12,25,32,45,15
"COG2407",735,922,976,891,661,753,1108,795,664,953
"COG2414",38,96,57,19,30,93,47,56,86,27
"COG2421",11,15,83,17,7,26,15,19,32,16
"COG2423",38,88,35,147,88,90,43,114,47,119
"COG2425",153,138,202,282,303,64,82,50,65,39
"COG2426",12,21,4,0,82,35,24,2,23,34
"COG2431",210,263,373,401,136,208,311,287,307,222
"COG2440",8,2,0,10,2,0,3,1,3,0
"COG2452",83,31,57,23,23,65,19,70,32,77
"COG2453",0,1,0,4,1,0,1,0,6,2
"COG2454",0,0,0,1,0,0,0,1,0,0
"COG2461",148,145,24,44,93,59,21,107,27,27
"COG2501",42,81,55,38,103,94,73,70,44,86
"COG2502",301,308,332,207,312,354,336,233,350,368
"COG2503",4,3,9,3,19,0,3,0,12,0
"COG2508",598,708,308,262,621,259,139,136,96,182
"COG2509",870,774,778,369,915,920,1004,897,835,876
"COG2510",97,84,46,23,146,129,80,100,56,86
"COG2513",12,88,80,161,49,30,233,32,105,124
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",23,15,47,15,51,38,9,12,41,22
"COG2516",0,0,0,0,7,0,0,0,0,0
"COG2518",1,1,2,2,7,0,0,1,3,0
"COG2519",33,0,5,0,4,0,0,1,8,1
"COG2602",40,62,15,27,35,95,45,40,4,39
"COG2603",0,3,29,4,19,0,1,1,4,2
"COG2604",8,3,39,14,22,25,65,133,4,57
"COG2605",494,408,534,645,104,254,393,356,375,417
"COG2606",271,254,262,239,328,299,252,276,259,316
"COG2607",275,292,182,95,229,273,251,280,173,234
"COG2608",263,151,62,74,132,185,153,216,66,236
"COG2609",0,2,1,17,29,0,11,4,4,3
"COG2610",211,326,295,395,225,186,186,267,277,268
"COG2703",58,66,49,73,40,18,14,22,3,35
"COG2704",176,264,390,273,127,163,371,266,341,296
"COG2706",74,91,85,143,48,194,293,223,157,269
"COG2707",14,3,3,3,7,0,0,2,3,0
"COG2710",113,124,96,70,110,219,105,181,146,110
"COG2715",373,279,330,284,335,349,335,231,389,314
"COG2716",0,0,0,3,12,0,2,0,2,1
"COG2717",10,198,24,268,28,15,24,47,3,3
"COG2718",2,1,1,4,19,0,1,0,4,0
"COG2719",2,1,0,6,47,0,11,3,3,0
"COG2720",155,185,174,67,379,186,89,106,130,137
"COG2721",514,384,571,340,500,528,360,418,370,473
"COG2723",472,794,350,261,666,521,317,631,224,856
"COG2730",533,436,619,460,544,847,357,749,348,760
"COG2731",277,221,239,256,167,192,240,235,211,347
"COG2732",0,0,0,2,17,0,5,0,3,1
"COG2733",105,8,7,23,29,0,9,1,29,11
"COG2738",195,264,227,365,201,217,245,209,223,250
"COG2739",132,107,62,52,155,137,66,141,49,128
"COG2740",88,80,85,27,178,102,85,60,60,76
"COG2746",47,35,27,53,14,26,30,48,12,58
"COG2755",1523,1242,1467,1604,1061,1468,1714,1712,1584,1512
"COG2759",713,601,677,478,820,735,637,659,729,640
"COG2761",1,1,1,0,7,1,0,0,0,1
"COG2764",1,0,0,2,12,0,6,2,2,1
"COG2766",1,4,3,6,33,0,13,3,8,2
"COG2768",258,178,254,91,223,301,234,272,292,256
"COG2770",0,0,0,10,19,0,21,0,0,0
"COG2771",8,36,20,60,157,10,42,23,30,16
"COG2801",486,474,723,402,462,1455,766,2306,1775,1137
"COG2804",166,190,154,116,363,248,68,316,154,224
"COG2805",179,173,154,119,181,227,77,303,97,196
"COG2807",10,4,23,15,45,1,8,10,33,1
"COG2812",1142,1112,1145,877,1102,1012,949,1005,963,1082
"COG2813",26,9,2,18,53,6,12,5,18,8
"COG2814",330,216,273,199,302,247,168,235,382,221
"COG2815",222,173,248,101,374,216,95,198,155,223
"COG2816",325,248,161,244,270,237,268,237,255,260
"COG2818",76,165,135,180,156,29,72,53,47,49
"COG2819",210,179,114,95,156,231,143,240,92,169
"COG2820",241,275,353,308,232,233,251,228,301,318
"COG2821",5,11,14,17,24,18,7,25,18,6
"COG2822",0,2,0,5,15,0,5,5,3,1
"COG2823",2,4,3,23,35,9,9,13,16,0
"COG2824",5,1,7,10,5,1,5,2,2,0
"COG2825",4,22,23,65,21,14,21,35,37,7
"COG2826",730,932,184,2852,628,832,158,404,414,543
"COG2827",43,66,25,35,110,68,24,37,35,47
"COG2828",12,14,30,10,27,29,16,4,17,5
"COG2829",13,18,12,15,48,3,1,6,4,1
"COG2830",99,138,121,167,39,74,179,109,182,132
"COG2831",2,14,24,8,10,19,48,21,66,26
"COG2832",72,29,27,16,44,47,24,19,13,44
"COG2834",6,9,7,10,56,21,3,13,9,3
"COG2835",2,3,0,2,2,1,1,1,0,0
"COG2836",13,11,0,7,2,12,35,42,3,0
"COG2837",5,50,21,198,45,13,38,64,50,10
"COG2839",9,23,32,56,10,15,26,29,44,56
"COG2840",4,8,12,12,30,3,9,9,15,3
"COG2841",0,1,0,5,0,0,1,0,0,0
"COG2842",22,25,106,6,44,14,10,26,83,52
"COG2843",404,487,317,488,495,494,460,407,384,531
"COG2844",64,7,17,26,39,7,2,8,13,2
"COG2845",1,2,0,0,1,0,0,0,0,3
"COG2846",46,50,36,32,24,80,87,57,77,121
"COG2848",529,278,328,125,387,402,275,344,358,302
"COG2849",74,73,299,94,60,90,51,32,168,19
"COG2850",0,1,0,10,33,1,14,0,5,1
"COG2851",59,72,82,11,19,39,43,37,35,29
"COG2852",47,14,10,18,84,127,24,41,27,28
"COG2853",3,9,45,10,20,21,10,18,10,0
"COG2854",4,5,14,8,15,22,5,9,15,1
"COG2855",115,88,141,165,83,257,371,307,442,284
"COG2856",165,131,442,322,146,450,74,160,227,159
"COG2859",184,108,157,100,68,161,94,58,154,150
"COG2860",148,150,174,176,137,39,52,47,66,41
"COG2861",15,14,22,29,14,38,15,13,24,17
"COG2862",1,2,7,15,22,0,5,5,7,1
"COG2863",0,0,2,1,2,0,0,2,5,0
"COG2864",2,11,3,9,24,10,8,8,7,2
"COG2865",997,1016,1010,1275,1121,1679,1291,1246,1000,1280
"COG2866",55,134,190,19,302,184,82,123,120,99
"COG2867",0,0,0,2,5,0,2,0,0,2
"COG2868",70,77,94,43,117,124,81,60,47,69
"COG2869",172,96,137,93,66,109,103,120,200,87
"COG2870",77,62,153,41,84,34,62,38,119,64
"COG2871",271,181,238,213,133,209,158,190,342,192
"COG2872",129,179,91,48,142,145,104,108,93,102
"COG2873",1119,1098,917,854,750,935,1155,1028,972,832
"COG2875",115,300,312,278,159,143,291,241,175,254
"COG2876",453,423,480,266,301,444,386,431,519,383
"COG2877",240,186,260,262,133,205,199,178,237,187
"COG2878",341,306,376,215,296,328,292,340,311,343
"COG2879",0,2,0,7,11,0,4,1,1,0
"COG2882",0,2,0,0,0,0,0,0,0,1
"COG2884",379,359,322,307,529,387,398,336,321,382
"COG2885",474,424,559,1533,407,806,692,516,670,308
"COG2887",139,0,1,0,1,26,2,1,55,6
"COG2890",490,394,416,320,536,388,449,409,433,433
"COG2891",0,5,3,7,9,6,4,4,6,1
"COG2893",101,152,86,63,101,69,51,72,65,68
"COG2894",149,178,173,69,345,151,103,174,67,149
"COG2895",387,280,333,269,112,131,189,319,260,257
"COG2896",118,145,116,52,117,139,86,159,65,107
"COG2897",2,4,4,9,11,13,12,18,10,16
"COG2898",67,11,5,3,8,6,11,4,28,12
"COG2900",0,0,0,1,6,1,3,2,0,0
"COG2901",3,2,1,7,5,0,3,6,6,2
"COG2904",1,2,4,11,25,6,5,21,14,1
"COG2906",0,0,0,1,9,0,0,0,2,0
"COG2907",0,0,0,0,10,9,0,1,0,0
"COG2908",286,246,293,404,108,206,255,229,300,234
"COG2909",116,74,39,71,210,185,62,130,68,146
"COG2910",39,23,19,91,15,91,21,38,43,8
"COG2911",125,37,88,50,103,39,48,68,124,10
"COG2912",0,0,1,7,10,1,6,2,3,0
"COG2913",0,3,2,8,8,2,7,3,2,2
"COG2914",0,2,0,7,9,0,1,1,1,0
"COG2915",0,0,0,3,9,0,5,1,4,0
"COG2916",1,3,3,11,39,1,2,2,3,0
"COG2917",4,2,3,14,10,5,2,18,14,1
"COG2918",10,79,1,14,43,0,8,12,12,4
"COG2919",20,3,5,7,10,8,1,12,11,0
"COG2920",0,1,0,3,8,2,0,1,3,0
"COG2921",4,4,2,7,6,7,1,8,7,0
"COG2922",0,2,1,6,22,0,2,1,4,0
"COG2923",0,1,0,2,8,0,5,2,2,1
"COG2924",1,0,4,5,4,0,1,6,4,0
"COG2925",7,6,13,12,17,13,5,25,14,1
"COG2926",0,1,8,10,8,0,0,0,0,1
"COG2927",0,1,1,9,16,10,3,6,8,1
"COG2928",1,2,37,1,1,6,0,0,1,0
"COG2929",15,22,0,3,91,37,12,6,5,12
"COG2931",25,57,30,207,37,98,19,136,27,237
"COG2932",57,62,96,57,136,112,65,133,72,75
"COG2933",0,1,4,11,21,0,7,3,2,0
"COG2935",4,3,0,1,1,0,0,3,0,0
"COG2936",242,216,114,269,91,129,281,240,182,226
"COG2937",1,11,2,16,41,0,22,4,11,0
"COG2938",0,1,0,2,10,0,0,0,2,0
"COG2939",48,1,0,0,11,0,1,1,6,10
"COG2942",365,374,382,404,238,364,560,352,430,666
"COG2943",0,5,1,12,32,13,2,4,10,0
