"","DOM019","DLM008","DLF008","NLM008","DOM024","DOM022","NLM006","NOF008","NOM001","NOM020"
"COG1902",597,653,545,688,694,422,480,519,325,338
"COG1903",315,310,350,263,415,258,215,352,152,131
"COG1904",452,484,362,314,455,316,441,372,634,611
"COG1905",99,106,266,101,112,100,95,149,30,47
"COG1906",26,17,132,15,26,55,15,25,11,18
"COG1908",21,25,55,6,6,26,9,26,8,14
"COG1910",13,54,3,23,19,17,13,14,9,11
"COG1912",0,1,25,0,1,2,18,5,5,4
"COG1913",0,0,0,6,5,9,11,0,163,126
"COG1914",316,363,298,117,350,278,319,238,88,146
"COG1915",14,9,36,9,7,23,6,26,3,3
"COG1917",465,545,400,468,538,414,468,455,476,343
"COG1918",620,786,115,725,755,421,459,635,843,787
"COG1921",30,41,189,30,21,39,58,28,31,47
"COG1922",181,179,281,215,270,271,188,231,52,730
"COG1923",20,33,23,15,31,22,23,22,12,47
"COG1924",831,643,508,1042,629,566,512,982,1693,1235
"COG1925",147,289,195,315,211,146,211,172,153,136
"COG1928",64,125,2,11,37,6,15,107,27,9
"COG1929",324,320,300,332,315,313,241,251,426,384
"COG1930",2,8,0,1,1,1,1,0,0,2
"COG1932",494,494,222,323,478,393,411,467,496,494
"COG1934",0,0,9,1,7,9,1,0,1,11
"COG1937",99,174,80,163,116,77,82,127,90,41
"COG1939",115,144,90,130,91,71,57,140,78,57
"COG1940",1303,1481,1589,1488,1387,1073,1358,1380,1241,1802
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,11,4,3,5,3,3,2,10
"COG1943",326,350,272,268,252,369,606,250,194,144
"COG1944",1,2,19,3,2,22,17,16,19,54
"COG1945",0,3,0,0,2,1,5,3,0,1
"COG1946",0,0,11,2,0,2,23,0,7,4
"COG1947",334,425,182,403,286,317,390,331,385,366
"COG1949",1,0,19,2,0,16,28,0,6,15
"COG1950",1,1,0,2,0,1,0,4,2,0
"COG1951",507,439,406,594,483,652,527,478,800,884
"COG1952",2,3,14,7,6,13,22,1,2,56
"COG1953",9,4,70,5,9,63,18,8,5,12
"COG1954",34,61,55,33,25,40,28,40,19,33
"COG1956",72,113,119,54,108,92,78,70,140,48
"COG1957",46,111,263,179,60,119,68,121,71,64
"COG1959",236,435,211,408,285,189,222,328,260,145
"COG1960",734,648,525,503,626,572,696,725,642,672
"COG1961",4544,4565,1744,6063,4408,2207,2762,6019,2234,1484
"COG1963",38,70,52,21,27,22,27,88,25,15
"COG1964",4,7,0,5,2,20,5,12,6,10
"COG1965",1,3,10,1,3,11,13,0,3,3
"COG1966",681,641,442,767,587,789,668,769,942,855
"COG1968",405,589,275,462,409,440,422,497,515,400
"COG1969",55,6,11,12,18,83,50,11,20,7
"COG1970",168,197,108,96,194,157,148,190,137,107
"COG1971",303,363,230,339,280,61,82,72,49,41
"COG1972",77,25,105,28,23,57,145,11,23,59
"COG1974",271,291,81,310,221,136,293,330,250,252
"COG1975",140,199,188,297,138,196,237,184,214,109
"COG1977",4,1,6,0,1,3,3,0,0,0
"COG1979",428,490,771,429,496,554,480,493,200,355
"COG1982",323,428,561,641,371,331,482,365,530,312
"COG1983",71,99,72,33,97,55,96,65,14,46
"COG1984",39,89,22,21,37,28,24,41,35,19
"COG1985",384,398,355,443,421,420,450,407,659,626
"COG1986",0,0,4,3,0,1,22,18,0,7
"COG1987",27,42,24,108,16,24,5,19,21,24
"COG1988",18,17,38,13,10,11,14,5,8,15
"COG1989",74,120,50,255,46,35,70,100,70,36
"COG1990",8,11,0,11,12,2,5,6,12,4
"COG1992",8,7,0,3,11,7,1,5,0,5
"COG1993",2,0,12,1,4,0,2,3,5,5
"COG1994",77,150,45,36,95,58,54,169,63,33
"COG1995",286,278,279,387,266,392,338,220,442,459
"COG2000",70,68,33,37,48,28,31,46,12,13
"COG2001",192,308,150,203,214,173,109,236,99,96
"COG2002",168,246,59,259,165,85,77,209,94,42
"COG2003",389,386,408,534,428,299,482,467,579,601
"COG2005",26,23,27,13,26,32,23,28,3,30
"COG2006",122,89,151,65,43,129,176,87,48,27
"COG2008",338,297,432,404,339,297,334,369,574,190
"COG2009",8,2,11,11,2,47,49,3,8,13
"COG2010",17,0,0,0,1,0,1,0,0,2
"COG2011",147,197,114,87,76,136,78,145,105,181
"COG2013",56,137,42,92,121,54,31,101,71,16
"COG2014",2,1,0,0,0,0,0,7,1,0
"COG2015",79,40,153,35,42,55,72,41,46,38
"COG2017",1396,1252,1409,1290,1377,1077,1116,1081,1426,1302
"COG2020",12,2,0,10,2,17,2,9,5,0
"COG2021",13,9,0,0,2,0,5,54,1,8
"COG2022",203,246,192,248,206,137,225,214,225,284
"COG2025",545,540,365,391,406,462,549,558,543,531
"COG2026",7,21,42,27,6,7,32,5,17,10
"COG2027",210,47,333,112,215,202,340,165,60,236
"COG2030",158,155,239,96,215,171,155,157,211,219
"COG2031",20,23,89,22,26,10,21,34,3,9
"COG2032",17,3,43,6,6,17,9,0,4,3
"COG2033",34,43,47,126,31,78,62,64,157,109
"COG2035",170,112,97,134,91,73,165,184,29,75
"COG2038",320,319,327,271,320,425,366,305,202,179
"COG2039",16,31,35,14,19,9,19,39,19,23
"COG2040",18,26,17,8,12,53,20,6,16,10
"COG2041",1,0,13,3,2,3,23,3,3,10
"COG2043",2,12,4,1,9,4,2,10,1,4
"COG2045",0,1,45,0,2,7,6,13,2,6
"COG2046",1,0,0,0,1,4,0,0,0,2
"COG2048",10,9,18,4,11,46,23,60,10,18
"COG2049",29,105,25,26,28,25,20,44,27,10
"COG2050",300,354,326,158,369,323,332,289,230,281
"COG2052",51,70,26,23,32,22,21,67,36,23
"COG2055",75,105,141,41,37,121,119,89,49,57
"COG2056",7,17,60,7,7,15,5,2,7,4
"COG2057",28,58,61,4,25,11,20,70,12,31
"COG2059",536,769,798,559,670,582,532,543,934,807
"COG2060",418,285,518,254,453,413,463,392,48,602
"COG2062",1,0,8,3,0,1,10,0,21,27
"COG2063",1,1,4,4,0,3,11,0,1,34
"COG2064",4,9,0,0,4,0,3,5,125,1
"COG2065",31,38,26,12,16,43,50,30,14,7
"COG2066",102,94,81,32,114,315,175,333,26,109
"COG2067",120,58,249,60,73,272,142,111,95,440
"COG2068",48,76,147,121,44,102,68,53,42,22
"COG2069",10,30,0,9,16,4,8,22,6,3
"COG2070",549,526,545,485,544,557,499,509,334,316
"COG2071",293,143,342,282,300,486,385,373,777,709
"COG2072",0,0,0,0,0,0,8,0,0,14
"COG2073",178,171,275,195,260,233,195,253,112,135
"COG2076",93,33,105,65,60,139,143,52,307,38
"COG2077",153,105,157,75,147,122,200,136,15,100
"COG2078",1,4,40,7,5,18,20,2,27,413
"COG2079",28,12,54,13,29,85,22,29,32,25
"COG2080",153,186,459,234,142,268,150,184,146,84
"COG2081",351,512,105,461,307,428,243,523,248,306
"COG2082",137,141,158,212,105,150,99,161,85,54
"COG2084",14,30,64,70,26,164,265,64,110,70
"COG2085",4,0,26,22,0,0,7,3,23,1
"COG2086",448,479,276,397,344,380,355,356,484,413
"COG2087",178,159,163,195,196,160,146,184,79,84
"COG2088",50,50,26,88,40,60,51,195,227,45
"COG2089",271,366,150,112,321,108,146,166,32,118
"COG2091",62,91,77,160,66,54,53,62,96,39
"COG2094",11,7,23,13,4,2,6,2,14,0
"COG2095",272,347,377,243,411,288,388,251,35,161
"COG2096",241,169,297,125,231,304,294,217,33,105
"COG2099",292,251,339,347,329,267,152,314,172,135
"COG2102",20,23,0,1,2,14,22,65,0,23
"COG2103",157,200,188,51,190,176,139,132,150,127
"COG2104",6,4,3,3,0,3,7,0,0,7
"COG2105",0,1,5,5,8,1,19,5,2,10
"COG2107",6,7,0,0,0,10,6,23,0,16
"COG2108",10,8,43,7,10,11,3,12,7,0
"COG2109",98,180,129,133,117,104,133,131,97,53
"COG2110",66,109,41,199,76,227,134,208,137,117
"COG2111",11,48,40,4,17,37,8,28,5,10
"COG2113",53,66,122,53,207,80,45,80,6,72
"COG2114",5,38,31,9,8,12,4,11,2,0
"COG2115",258,122,166,103,209,131,298,194,23,140
"COG2116",112,154,76,95,86,15,25,44,20,35
"COG2119",15,18,0,5,12,41,50,26,13,5
"COG2120",86,191,59,80,54,57,58,75,6,22
"COG2121",7,0,34,7,0,10,11,1,0,1
"COG2122",5,5,0,0,7,7,1,8,0,3
"COG2127",33,12,11,21,14,59,36,22,159,93
"COG2128",1,9,23,5,2,8,45,5,6,33
"COG2129",35,51,4,64,126,21,83,88,258,21
"COG2130",0,5,10,2,1,3,2,1,0,13
"COG2131",272,372,168,310,270,302,203,305,346,302
"COG2132",6,1,10,0,1,3,44,19,6,52
"COG2133",0,0,24,2,0,4,12,1,0,12
"COG2134",0,2,6,2,0,2,23,0,0,9
"COG2135",19,50,51,14,11,14,30,25,15,17
"COG2137",75,79,71,7,72,36,49,108,19,52
"COG2140",161,119,4,20,85,42,35,140,8,14
"COG2141",1,7,43,6,2,18,80,0,3,69
"COG2142",0,1,11,0,0,0,4,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",109,142,54,192,128,123,138,116,409,200
"COG2146",1,3,12,2,0,1,11,0,0,5
"COG2148",1088,1782,1708,1453,1430,1314,1064,1183,873,829
"COG2149",0,0,1,1,0,1,9,0,0,5
"COG2151",98,85,78,87,100,94,132,82,171,187
"COG2152",731,456,1217,344,596,255,163,172,127,226
"COG2153",21,17,35,8,2,13,24,28,16,9
"COG2155",21,53,11,49,39,14,8,48,15,14
"COG2156",134,103,166,63,126,50,61,25,4,66
"COG2158",11,16,4,29,21,12,9,32,8,5
"COG2159",105,144,107,79,126,158,125,172,42,74
"COG2160",455,439,342,286,305,388,538,333,684,583
"COG2161",18,11,12,5,4,11,16,15,7,5
"COG2162",4,5,29,3,7,4,10,13,2,19
"COG2163",13,11,0,1,5,2,0,22,3,0
"COG2165",6,2,79,4,14,16,43,10,13,24
"COG2166",159,143,189,102,205,154,202,138,188,189
"COG2168",0,2,11,2,1,1,7,2,1,6
"COG2169",21,25,149,39,19,36,91,46,6,45
"COG2170",0,1,8,3,0,0,2,0,0,8
"COG2171",20,25,57,11,20,16,38,45,20,71
"COG2172",143,218,141,154,118,123,98,183,82,71
"COG2173",185,128,204,72,141,58,40,64,7,23
"COG2175",0,2,16,1,0,1,18,0,1,10
"COG2176",626,883,391,843,690,692,530,1070,689,307
"COG2177",429,522,324,441,376,437,466,471,490,454
"COG2179",87,138,48,156,87,49,51,146,58,35
"COG2180",0,2,23,6,8,18,32,2,8,19
"COG2181",7,8,27,4,8,26,17,8,6,17
"COG2182",220,309,39,753,206,76,84,170,235,571
"COG2183",766,708,554,682,681,833,736,831,1046,896
"COG2184",138,219,102,355,138,173,305,71,114,179
"COG2185",734,446,675,330,577,723,1135,701,132,385
"COG2186",287,329,739,315,182,332,523,288,450,186
"COG2188",292,386,1004,208,252,372,542,324,255,155
"COG2189",398,135,65,190,371,205,328,272,265,515
"COG2190",166,337,458,480,223,178,227,158,303,143
"COG2191",6,30,3,4,3,11,7,18,2,5
"COG2192",2,12,0,10,11,49,21,20,15,2
"COG2193",26,8,27,14,30,43,60,84,4,40
"COG2194",366,299,457,269,420,589,599,353,437,700
"COG2195",1394,1242,1222,1107,1272,481,465,434,619,627
"COG2197",1934,1613,3173,1338,1838,2220,2657,1507,697,1124
"COG2198",14,14,157,29,11,18,224,29,20,109
"COG2199",1042,1522,2301,3667,1138,922,735,1254,1144,932
"COG2200",392,555,1486,1676,432,504,539,393,471,437
"COG2201",68,92,93,200,75,84,24,42,64,97
"COG2202",148,136,548,124,152,214,201,190,47,196
"COG2203",12,16,141,16,5,11,25,32,5,25
"COG2204",2270,2040,2549,1346,1965,2207,2538,1731,2292,3279
"COG2205",740,708,436,397,675,477,578,717,245,561
"COG2206",515,727,266,1554,471,387,131,415,523,266
"COG2207",9864,9022,14355,8531,11064,9457,12250,8504,6679,7715
"COG2208",310,381,340,369,197,254,183,447,189,168
"COG2209",129,82,62,100,120,170,120,95,205,320
"COG2210",410,144,388,221,356,639,477,305,41,205
"COG2211",964,1740,874,2152,1121,960,1122,1072,1574,917
"COG2212",0,0,4,1,1,0,0,1,0,0
"COG2213",15,41,63,15,19,90,182,13,60,34
"COG2214",236,163,166,232,217,241,214,285,149,186
"COG2215",0,0,3,0,2,1,23,1,2,18
"COG2216",527,322,522,184,412,461,635,367,39,630
"COG2217",2061,1915,1289,1937,1939,2056,1397,2170,1361,1509
"COG2220",760,691,634,585,880,792,693,808,881,773
"COG2221",54,127,131,173,99,87,71,53,83,36
"COG2222",27,41,83,32,34,166,156,79,137,101
"COG2223",0,0,40,3,6,21,30,0,4,23
"COG2224",0,2,26,3,1,2,22,0,3,11
"COG2225",0,2,62,11,7,9,56,0,3,22
"COG2226",242,166,209,149,190,236,253,236,216,271
"COG2227",76,49,13,22,45,19,37,57,4,20
"COG2230",50,85,221,48,96,89,114,64,63,45
"COG2231",0,17,3,0,0,1,0,0,5,1
"COG2233",483,608,1040,958,610,942,780,670,1087,976
"COG2234",449,336,606,389,583,453,432,530,157,260
"COG2235",31,32,40,8,25,16,39,86,9,27
"COG2236",2,0,0,0,0,9,1,0,0,1
"COG2239",646,733,378,538,666,372,417,514,303,308
"COG2240",258,295,358,328,324,281,277,323,396,353
"COG2241",254,243,274,391,285,244,163,267,143,126
"COG2242",227,220,270,310,257,236,190,259,139,122
"COG2243",176,150,217,212,171,142,127,135,80,58
"COG2244",578,712,698,597,760,1842,1612,2192,1132,1553
"COG2246",85,102,31,175,60,35,23,62,60,19
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",204,146,120,32,141,96,89,69,28,91
"COG2250",2,2,0,0,0,0,1,1,0,0
"COG2252",372,396,594,625,342,538,435,350,573,489
"COG2253",0,0,0,27,2,0,105,1,1,79
"COG2255",164,130,97,120,135,440,462,589,384,420
"COG2256",509,547,343,539,432,521,461,599,575,584
"COG2257",20,57,33,97,10,29,8,14,19,34
"COG2258",38,88,64,153,59,85,94,55,102,62
"COG2259",57,89,121,84,135,67,125,94,9,56
"COG2261",0,3,12,2,1,4,15,0,2,10
"COG2262",574,563,417,503,548,528,526,551,565,591
"COG2264",438,447,312,329,420,418,358,429,245,349
"COG2265",797,879,558,850,700,661,656,800,981,897
"COG2267",249,246,203,333,192,127,117,234,192,176
"COG2268",188,112,294,270,107,295,174,136,85,76
"COG2269",1,4,21,6,3,1,23,0,3,15
"COG2270",70,136,31,200,72,88,47,50,117,70
"COG2271",186,466,469,211,436,182,235,203,650,554
"COG2272",308,230,86,381,196,146,252,212,1015,658
"COG2273",370,249,658,381,284,516,351,328,126,362
"COG2274",445,459,270,1191,535,1069,515,438,299,2937
"COG2301",36,53,111,37,51,159,54,51,30,29
"COG2302",137,200,75,96,132,87,98,219,118,60
"COG2303",9,3,12,6,4,2,24,2,1,24
"COG2304",661,491,648,329,685,757,634,610,554,684
"COG2306",3,4,0,9,0,0,0,6,1,0
"COG2307",0,0,0,0,0,0,2,0,11,5
"COG2308",0,0,3,11,2,3,8,4,13,10
"COG2309",230,344,287,429,215,206,182,384,222,115
"COG2310",10,38,2,18,304,6,194,35,24,14
"COG2311",360,207,586,260,295,280,384,260,56,351
"COG2312",4,5,6,10,192,35,63,3,7,1
"COG2313",40,51,39,7,12,6,17,75,3,10
"COG2314",4,10,1,2,9,2,47,3,4,13
"COG2315",228,315,424,240,269,254,206,272,184,133
"COG2316",45,94,58,42,60,67,45,110,33,31
"COG2317",83,104,87,53,48,65,38,90,52,49
"COG2318",0,0,0,0,0,0,2,0,0,7
"COG2319",54,9,57,19,26,56,13,18,3,26
"COG2320",5,36,78,38,13,26,15,26,6,18
"COG2321",0,3,10,2,6,5,16,0,5,13
"COG2323",101,177,69,43,113,25,64,138,64,32
"COG2326",120,133,172,282,104,136,67,169,160,69
"COG2327",104,119,65,101,133,195,123,141,441,36
"COG2329",3,13,24,7,1,2,6,4,1,2
"COG2331",0,0,1,2,5,9,2,0,0,1
"COG2332",1,1,7,0,6,5,6,0,0,10
"COG2333",319,540,236,549,300,266,269,533,248,185
"COG2334",10,5,76,4,14,10,48,4,5,29
"COG2335",6,1,0,16,0,0,32,5,0,0
"COG2336",0,0,5,1,1,5,0,0,0,3
"COG2337",228,577,177,502,1005,210,197,422,212,98
"COG2339",47,39,0,15,19,8,3,32,12,9
"COG2340",49,94,39,11,41,39,11,94,42,9
"COG2342",0,1,42,0,1,0,0,0,0,2
"COG2344",321,381,214,328,353,229,331,323,116,151
"COG2346",4,0,0,0,0,13,0,0,0,0
"COG2348",11,49,7,2,56,26,11,117,41,4
"COG2350",0,0,6,5,1,3,9,1,0,3
"COG2351",18,0,7,7,1,8,76,0,5,19
"COG2352",0,6,31,4,3,28,40,0,25,29
"COG2353",0,2,5,4,0,9,9,0,0,7
"COG2354",0,0,9,7,0,3,9,0,0,14
"COG2355",338,283,280,292,343,558,345,358,752,618
"COG2356",475,66,8,21,123,341,133,33,2,38
"COG2357",197,424,203,456,235,183,187,369,213,99
"COG2358",130,157,135,177,179,88,80,275,141,77
"COG2359",37,5,0,5,21,12,8,10,7,0
"COG2360",96,49,17,40,72,97,66,51,289,231
"COG2361",65,53,84,80,64,33,131,58,179,17
"COG2362",11,32,49,9,12,34,10,11,10,9
"COG2363",1,1,11,2,4,2,12,1,1,10
"COG2364",79,64,95,115,48,219,310,185,610,169
"COG2365",236,211,391,106,249,135,165,191,48,86
"COG2366",0,0,0,5,4,0,0,0,0,1
"COG2367",266,313,231,319,219,310,492,286,591,358
"COG2368",21,26,57,14,11,7,10,25,5,12
"COG2369",25,4,255,1,103,107,36,25,1,51
"COG2371",1,5,0,3,14,4,7,7,4,7
"COG2372",1,3,10,5,0,2,14,0,0,7
"COG2373",1085,762,1268,502,953,1591,1398,791,644,1247
"COG2374",202,16,0,32,138,31,23,24,5,38
"COG2375",0,1,9,5,1,0,8,0,0,0
"COG2376",66,35,345,51,80,265,277,140,77,65
"COG2377",80,22,24,5,41,48,19,82,9,57
"COG2378",314,235,426,202,136,132,187,221,42,104
"COG2379",76,71,29,16,90,48,43,110,19,39
"COG2382",393,354,310,420,384,354,445,368,448,723
"COG2384",81,183,62,177,102,97,74,103,120,46
"COG2385",632,501,381,484,518,422,435,637,213,267
"COG2386",4,0,8,2,2,28,5,0,6,12
"COG2388",89,28,120,40,98,50,60,80,9,44
"COG2390",38,42,194,26,29,78,192,47,71,52
"COG2391",1,4,59,12,2,14,13,4,16,18
"COG2404",1,1,0,7,6,1,0,1,1,2
"COG2405",0,13,1,88,0,1,3,4,24,3
"COG2406",8,7,114,13,10,30,39,12,0,22
"COG2407",1048,834,695,1130,877,912,796,903,951,781
"COG2409",0,0,0,3,1,2,0,0,0,0
"COG2414",53,53,42,22,65,53,48,17,36,63
"COG2421",13,24,115,3,9,29,22,21,10,4
"COG2423",65,157,16,28,26,43,36,147,37,21
"COG2425",53,19,93,61,64,126,303,130,338,277
"COG2426",34,57,2,18,14,2,4,14,10,1
"COG2431",277,189,423,175,311,291,364,248,192,292
"COG2440",1,1,23,2,1,7,8,2,2,5
"COG2452",12,72,2,35,77,35,71,16,90,33
"COG2453",0,1,63,2,0,0,6,0,0,4
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",24,34,112,66,24,297,13,36,28,15
"COG2501",60,108,39,120,68,42,36,79,50,31
"COG2502",318,440,233,474,307,225,311,279,560,497
"COG2503",0,1,32,0,0,18,9,0,4,0
"COG2508",387,785,427,942,581,298,285,565,437,153
"COG2509",843,863,472,754,713,642,588,1022,668,619
"COG2510",67,149,62,307,66,37,27,67,124,138
"COG2513",155,66,142,85,241,109,54,174,38,100
"COG2514",0,1,0,0,0,1,0,0,0,0
"COG2515",36,44,133,19,21,27,27,71,5,27
"COG2516",0,0,0,0,1,0,3,4,0,0
"COG2518",0,1,7,2,1,6,6,0,0,8
"COG2519",4,2,1,2,1,5,5,1,4,5
"COG2602",65,68,40,635,49,33,158,37,83,33
"COG2603",0,1,19,0,1,0,13,0,1,12
"COG2604",51,31,0,55,13,65,3,10,13,166
"COG2605",304,117,522,283,265,455,503,326,100,529
"COG2606",269,370,249,262,279,271,299,258,123,165
"COG2607",153,276,88,347,197,162,231,211,196,103
"COG2608",108,225,42,133,96,32,45,83,86,89
"COG2609",0,4,24,9,1,4,30,0,5,30
"COG2610",208,314,917,479,260,274,395,175,125,228
"COG2703",51,99,2,172,61,48,21,33,51,26
"COG2704",259,239,428,129,357,441,365,246,107,227
"COG2706",237,231,437,228,205,233,278,205,70,161
"COG2707",0,2,11,1,0,14,19,0,6,6
"COG2710",51,65,241,69,155,118,43,133,68,109
"COG2715",342,288,256,284,353,381,333,337,509,497
"COG2716",0,2,8,2,3,2,11,0,0,9
"COG2717",9,3,102,66,0,80,14,74,16,28
"COG2718",0,0,22,7,0,1,20,0,3,12
"COG2719",0,2,16,6,0,1,13,0,1,14
"COG2720",193,238,106,202,125,125,47,416,150,55
"COG2721",530,430,682,339,457,437,532,386,584,596
"COG2723",297,589,911,465,285,297,421,481,451,327
"COG2730",794,616,473,497,696,420,371,686,1822,1101
"COG2731",225,356,359,227,363,260,362,199,200,198
"COG2732",4,9,10,2,0,2,11,7,0,3
"COG2733",0,7,25,15,2,102,132,0,74,43
"COG2738",288,322,178,311,282,147,235,250,96,148
"COG2739",92,144,59,175,100,53,58,155,83,36
"COG2740",67,121,44,92,71,45,43,95,61,23
"COG2746",15,24,0,21,24,5,13,24,16,11
"COG2747",0,0,2,0,0,0,3,0,0,0
"COG2755",1718,1466,1352,1149,1991,1316,1672,1382,1367,1867
"COG2759",583,670,431,584,590,686,518,762,781,555
"COG2761",0,4,19,1,1,0,0,6,0,8
"COG2764",6,3,10,2,36,3,9,2,0,11
"COG2766",0,2,23,7,2,3,26,0,1,18
"COG2768",366,260,159,138,287,348,209,265,126,129
"COG2770",1,1,0,0,0,0,15,0,4,6
"COG2771",2,29,159,29,6,31,153,11,10,53
"COG2801",2477,1951,845,2395,1362,2051,2637,1456,3188,1587
"COG2804",173,190,209,230,98,168,223,399,163,116
"COG2805",160,197,151,438,116,141,152,232,191,80
"COG2807",12,7,55,1,1,46,28,28,5,16
"COG2812",1380,1001,805,962,1014,1199,1178,1219,1074,1255
"COG2813",1,30,31,9,1,12,28,3,9,85
"COG2814",80,71,144,46,58,406,480,184,351,469
"COG2815",167,230,110,129,108,103,47,293,100,54
"COG2816",196,250,213,306,226,224,227,191,328,275
"COG2818",212,160,225,65,182,121,112,198,25,76
"COG2819",138,140,51,136,178,133,143,176,134,75
"COG2820",318,357,311,336,337,314,230,325,290,296
"COG2821",6,7,25,7,8,36,29,4,1,29
"COG2822",0,2,24,2,1,10,24,0,3,9
"COG2823",3,1,31,5,7,11,4,0,0,21
"COG2824",0,3,37,2,0,10,29,0,1,4
"COG2825",6,7,105,15,6,30,64,10,6,48
"COG2826",400,677,156,3575,443,432,7293,278,802,454
"COG2827",33,52,70,105,32,19,13,19,19,6
"COG2828",25,20,20,19,43,11,25,8,7,23
"COG2829",8,6,11,10,10,7,57,10,1,16
"COG2830",199,194,177,78,173,126,141,108,12,110
"COG2831",12,1,223,2,42,27,50,56,12,127
"COG2832",30,46,29,20,43,21,36,28,18,2
"COG2834",12,10,18,6,11,23,14,6,2,42
"COG2835",0,0,7,1,3,5,5,0,0,4
"COG2836",23,8,0,6,13,0,12,5,4,8
"COG2837",31,13,164,13,11,53,39,12,7,36
"COG2839",16,28,20,5,16,40,26,35,3,12
"COG2840",3,6,19,4,3,14,26,2,3,56
"COG2841",0,1,3,1,0,0,4,0,0,0
"COG2842",44,35,24,2,62,19,8,51,7,44
"COG2843",530,608,330,538,605,310,278,462,202,212
"COG2844",12,2,26,10,18,69,59,0,19,119
"COG2845",1,3,0,1,1,2,3,2,0,4
"COG2846",104,60,47,46,98,40,108,89,9,60
"COG2848",239,360,149,359,220,224,263,290,491,312
"COG2849",236,52,659,15,78,110,252,124,5,7
"COG2850",0,1,14,2,1,2,32,0,0,25
"COG2851",50,32,62,30,53,30,23,22,28,37
"COG2852",45,45,14,20,49,21,25,29,57,20
"COG2853",3,3,48,1,3,30,24,1,2,53
"COG2854",8,8,4,3,4,20,9,1,4,50
"COG2855",359,357,276,149,407,351,344,335,74,926
"COG2856",226,345,120,242,190,298,436,183,112,673
"COG2859",181,146,69,101,174,211,143,116,230,245
"COG2860",217,193,162,92,190,163,193,191,59,95
"COG2861",7,12,30,12,19,13,22,15,17,27
"COG2862",0,1,23,5,0,11,25,0,1,6
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",3,3,22,7,10,6,30,3,5,19
"COG2865",1026,983,733,1174,800,1038,1240,1092,3989,1045
"COG2866",287,104,109,55,143,109,59,316,15,44
"COG2867",0,2,5,2,0,0,6,0,0,2
"COG2868",45,111,55,125,56,52,56,64,51,24
"COG2869",129,121,116,73,142,172,157,88,140,189
"COG2870",112,47,122,25,51,126,153,67,48,119
"COG2871",250,199,166,133,183,102,70,62,111,110
"COG2872",92,154,108,220,84,24,17,40,40,19
"COG2873",917,823,618,1214,915,928,791,867,1635,1491
"COG2875",260,199,227,187,268,252,153,250,113,142
"COG2876",413,369,391,254,430,444,534,449,474,495
"COG2877",251,202,257,174,245,238,302,207,308,319
"COG2878",325,330,223,275,275,180,224,290,373,363
"COG2879",0,0,11,0,1,1,15,0,0,11
"COG2882",0,0,8,3,0,1,7,0,0,19
"COG2884",349,423,226,382,365,378,284,397,467,369
"COG2885",739,240,732,502,472,895,733,425,1216,1199
"COG2887",0,6,7,2,0,1,5,0,18,1
"COG2890",413,416,332,457,422,382,416,504,538,520
"COG2891",0,1,5,3,1,26,12,0,4,42
"COG2893",33,140,137,51,90,134,149,60,91,74
"COG2894",104,202,80,386,143,113,114,199,158,99
"COG2895",400,227,147,340,255,199,255,232,486,134
"COG2896",85,94,220,123,80,116,166,79,122,99
"COG2897",6,11,33,14,15,34,27,5,4,16
"COG2898",13,20,112,15,24,36,8,6,17,10
"COG2900",0,3,6,1,0,0,14,0,0,5
"COG2901",3,1,14,5,0,3,4,0,0,2
"COG2904",7,1,22,6,3,29,19,3,0,48
"COG2906",0,2,5,1,1,1,13,0,0,4
"COG2907",0,2,0,0,1,0,4,0,0,10
"COG2908",357,201,290,182,291,279,341,216,258,391
"COG2909",85,71,76,47,65,38,101,142,42,130
"COG2910",37,56,105,30,28,18,19,20,19,35
"COG2911",38,7,125,47,37,248,281,44,110,244
"COG2912",0,3,12,2,0,0,22,1,0,13
"COG2913",2,0,10,2,1,3,7,0,6,36
"COG2914",0,2,15,3,0,0,8,0,1,5
"COG2915",0,0,7,2,1,1,13,0,0,32
"COG2916",1,1,20,1,4,7,53,0,2,23
"COG2917",1,0,12,0,6,10,6,0,2,25
"COG2918",0,46,36,62,1,112,140,4,9,25
"COG2919",1,5,7,3,2,8,7,0,0,27
"COG2920",2,1,14,5,5,2,9,1,0,31
"COG2921",2,0,5,4,2,11,4,0,2,4
"COG2922",0,1,15,3,1,3,19,0,1,10
"COG2923",0,0,12,0,0,2,14,0,0,3
"COG2924",1,0,4,1,4,15,8,0,1,4
"COG2925",7,3,12,4,8,44,17,1,8,21
"COG2926",0,1,31,3,0,0,15,0,1,5
"COG2927",2,4,13,2,6,18,11,0,2,10
"COG2928",4,1,31,0,0,10,29,0,5,0
"COG2929",9,16,0,19,14,0,2,14,13,2
"COG2931",13,34,113,8,9,147,83,53,5,25
"COG2932",29,39,32,111,39,57,61,127,107,83
"COG2933",1,3,16,2,2,4,24,0,4,16
"COG2935",0,0,0,0,1,0,0,0,0,2
"COG2936",93,50,107,139,296,119,150,174,59,54
"COG2937",2,5,42,11,2,2,72,0,10,133
"COG2938",0,4,4,1,1,1,7,0,6,6
