"","NOM022","NLM029","NLM009","DLM015","NOM007","DOM015","DOF012","NOM026","NLM024","NLF010"
"COG1902",405,505,186,531,386,864,681,662,263,390
"COG1903",237,320,74,473,186,433,225,226,97,343
"COG1904",456,348,460,501,250,603,195,320,730,447
"COG1905",90,65,10,65,42,44,26,60,25,55
"COG1906",9,22,3,22,8,18,3,7,41,15
"COG1908",21,11,1,7,3,5,43,42,20,13
"COG1910",8,10,7,14,9,15,5,28,16,10
"COG1912",2,3,1,3,0,1,75,24,5,0
"COG1913",92,1,308,0,0,15,0,2,0,1
"COG1914",181,145,27,243,107,264,657,288,180,337
"COG1915",5,3,5,16,4,5,7,20,5,3
"COG1917",287,486,447,594,450,499,341,308,383,404
"COG1918",763,672,731,583,635,653,237,463,780,436
"COG1921",33,25,16,51,20,26,47,219,45,18
"COG1922",137,96,74,281,233,173,342,116,156,402
"COG1923",12,9,15,12,18,19,20,56,13,18
"COG1924",307,1341,865,584,759,559,565,1009,858,443
"COG1925",139,238,129,173,220,165,367,455,126,139
"COG1928",7,91,7,63,93,55,0,22,7,12
"COG1929",316,309,337,390,251,287,371,317,290,210
"COG1930",0,2,0,1,0,1,0,10,0,1
"COG1932",351,439,497,396,575,137,56,106,133,151
"COG1934",6,1,8,7,4,3,13,69,24,4
"COG1937",82,162,75,86,152,128,232,244,30,78
"COG1939",63,202,53,107,158,127,293,210,35,72
"COG1940",1782,1237,680,1322,1103,1208,1878,1673,1272,1004
"COG1942",2,1,0,0,0,9,52,23,3,6
"COG1943",137,243,109,237,231,320,983,578,173,473
"COG1944",5,30,8,9,9,4,161,115,10,35
"COG1945",0,0,0,4,0,1,0,1,0,0
"COG1946",2,0,3,3,2,4,46,81,5,5
"COG1947",339,415,490,300,432,327,326,387,341,284
"COG1949",4,1,6,4,3,7,40,61,13,6
"COG1950",1,17,1,0,13,0,10,14,0,0
"COG1951",622,397,819,527,517,447,493,453,1049,615
"COG1952",5,2,5,2,29,16,22,86,19,8
"COG1953",7,2,2,23,6,7,30,32,12,9
"COG1954",41,41,40,17,36,29,42,78,17,19
"COG1956",131,64,118,110,99,101,147,70,37,97
"COG1957",52,92,17,85,98,59,730,151,50,24
"COG1959",191,366,251,209,326,347,499,581,134,173
"COG1960",639,507,612,670,520,524,227,574,859,536
"COG1961",2186,4759,1809,2077,5420,4983,2738,3558,831,1944
"COG1963",14,62,10,28,85,22,70,56,17,11
"COG1964",2,9,4,11,3,13,8,16,2,8
"COG1965",0,1,4,3,1,2,6,61,11,2
"COG1966",691,844,777,602,788,643,442,803,710,608
"COG1968",503,435,568,357,559,422,312,393,442,318
"COG1969",13,5,3,17,5,5,99,28,25,51
"COG1970",179,148,194,172,271,171,279,195,118,143
"COG1971",197,179,131,224,251,62,100,132,37,85
"COG1972",13,1,4,8,7,14,159,280,87,45
"COG1974",202,356,206,160,308,326,455,457,136,97
"COG1975",117,156,92,134,101,135,321,268,82,127
"COG1977",1,1,0,2,0,0,5,21,4,1
"COG1979",426,268,123,508,215,473,442,518,404,689
"COG1982",275,577,326,339,505,448,763,892,225,278
"COG1983",58,48,5,79,35,102,71,76,55,105
"COG1984",56,31,30,22,24,146,120,139,16,9
"COG1985",523,411,552,418,273,397,316,386,563,380
"COG1986",2,4,0,0,28,5,26,29,8,2
"COG1987",19,58,11,30,39,18,17,60,9,9
"COG1988",8,16,1,18,5,9,126,48,20,11
"COG1989",43,258,19,54,95,28,170,214,31,35
"COG1990",2,14,11,0,9,3,0,5,0,1
"COG1992",3,3,13,1,4,0,0,2,1,1
"COG1993",2,6,1,1,1,4,0,2,2,1
"COG1994",16,36,25,18,52,75,101,79,14,20
"COG1995",321,152,316,262,351,224,78,209,495,337
"COG2000",17,24,3,22,12,17,14,22,13,18
"COG2001",135,219,59,200,191,261,339,268,77,221
"COG2002",43,247,84,100,249,185,113,242,22,52
"COG2003",795,525,863,502,354,427,490,462,515,338
"COG2005",6,3,3,2,4,16,28,104,28,22
"COG2006",27,46,14,111,25,56,192,68,54,127
"COG2008",233,251,458,364,192,378,236,233,647,468
"COG2009",9,6,2,16,2,2,24,41,33,24
"COG2010",0,0,0,0,0,2,0,22,1,3
"COG2011",71,168,58,77,120,79,368,308,82,60
"COG2013",120,235,105,38,234,110,70,170,21,34
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",22,57,42,86,63,69,44,16,34,18
"COG2017",1314,1284,1466,1576,1067,1262,1173,895,1390,1397
"COG2020",0,4,1,2,3,1,1,25,1,7
"COG2021",0,10,6,1,8,2,0,37,6,3
"COG2022",245,197,122,267,143,182,161,175,235,253
"COG2025",434,427,478,364,384,350,158,313,659,280
"COG2026",6,18,1,20,9,13,10,20,5,19
"COG2027",173,58,96,232,81,292,220,193,229,374
"COG2030",245,87,251,211,184,48,111,37,98,89
"COG2031",32,46,4,69,7,12,24,77,36,10
"COG2032",5,3,2,9,4,3,39,40,11,5
"COG2033",103,49,139,29,90,30,46,66,119,41
"COG2035",90,216,44,55,158,56,106,162,65,51
"COG2038",271,315,100,363,167,391,388,293,229,482
"COG2039",11,9,9,4,4,19,241,92,10,6
"COG2040",5,13,13,26,5,2,200,51,11,20
"COG2041",2,3,1,7,1,3,19,29,2,3
"COG2043",4,10,0,3,3,5,0,10,3,2
"COG2045",14,0,1,5,0,1,26,15,12,6
"COG2046",1,0,0,0,0,1,0,0,1,0
"COG2048",20,18,1,13,23,13,128,46,18,9
"COG2049",60,29,31,17,22,118,119,117,12,10
"COG2050",316,172,273,372,207,279,301,226,286,335
"COG2052",20,63,33,25,41,44,69,61,15,16
"COG2055",40,50,22,50,37,143,227,71,58,20
"COG2056",4,3,4,8,18,12,0,52,11,6
"COG2057",27,36,5,24,15,14,11,115,26,12
"COG2059",818,479,920,580,566,565,316,634,895,601
"COG2060",262,158,37,448,151,370,176,269,357,578
"COG2062",2,1,9,3,3,6,56,44,3,0
"COG2063",0,0,1,1,1,0,10,1,5,0
"COG2064",3,51,8,8,14,93,0,2,1,30
"COG2065",15,25,3,21,14,20,267,74,13,21
"COG2066",161,148,66,340,271,304,179,238,179,473
"COG2067",35,107,477,93,71,37,34,132,176,75
"COG2068",65,34,14,41,23,39,143,117,35,64
"COG2069",3,10,7,16,8,17,74,32,1,3
"COG2070",359,587,200,543,337,464,549,610,299,601
"COG2071",568,238,734,331,494,464,573,214,860,352
"COG2072",0,0,0,0,0,0,0,69,1,0
"COG2073",246,211,84,303,112,305,223,191,157,354
"COG2076",111,26,39,54,161,20,141,101,157,109
"COG2077",100,63,13,148,77,150,247,143,105,255
"COG2078",0,0,665,2,12,4,71,32,4,1
"COG2079",19,25,13,15,16,21,131,10,33,31
"COG2080",104,204,56,183,84,131,278,320,136,95
"COG2081",291,746,468,287,591,498,369,578,188,192
"COG2082",141,217,34,203,108,111,137,138,36,117
"COG2084",52,49,16,92,44,79,161,212,84,127
"COG2085",0,0,21,2,11,1,14,0,0,0
"COG2086",345,351,382,336,307,103,52,87,185,100
"COG2087",165,164,48,189,101,210,202,173,94,224
"COG2088",96,231,76,100,199,83,110,200,33,72
"COG2089",77,184,1165,349,164,170,73,107,24,167
"COG2091",39,178,45,72,98,43,77,166,23,52
"COG2094",11,5,13,8,5,2,142,46,8,1
"COG2095",233,112,71,316,171,411,243,218,239,624
"COG2096",209,140,120,256,246,144,237,163,147,301
"COG2099",269,252,88,508,159,368,215,192,168,431
"COG2102",16,33,0,2,10,4,10,19,1,12
"COG2103",114,138,138,263,94,154,278,151,133,186
"COG2104",7,0,1,2,1,1,11,10,4,0
"COG2105",3,0,3,1,2,7,28,62,3,3
"COG2107",2,13,1,1,3,4,0,0,5,4
"COG2108",1,14,0,5,14,10,0,0,10,6
"COG2109",53,207,80,93,143,104,235,138,33,115
"COG2110",104,260,88,171,206,144,396,195,68,314
"COG2111",13,25,0,13,14,6,22,12,3,4
"COG2113",121,40,6,151,14,165,76,66,64,142
"COG2114",0,14,0,1,27,5,0,3,1,0
"COG2115",108,118,17,290,66,159,122,186,197,272
"COG2116",58,149,53,102,188,135,169,344,64,65
"COG2119",6,41,3,30,11,27,44,17,15,38
"COG2120",33,59,4,89,34,25,69,56,29,42
"COG2121",7,1,0,9,3,1,31,42,11,2
"COG2122",1,1,0,5,1,1,0,0,3,5
"COG2127",82,39,139,20,62,12,19,20,122,17
"COG2128",5,4,6,4,9,4,20,160,11,5
"COG2129",33,152,29,27,53,46,3,81,7,25
"COG2130",0,1,1,1,1,1,21,30,6,3
"COG2131",292,276,381,224,326,249,354,273,310,267
"COG2132",12,2,5,9,6,11,153,262,32,11
"COG2133",1,0,0,9,1,3,15,42,6,1
"COG2134",3,0,1,0,1,2,22,56,11,1
"COG2135",19,16,2,38,15,14,191,39,10,7
"COG2137",20,129,32,41,126,19,76,43,9,9
"COG2140",26,2,3,102,30,88,72,15,11,4
"COG2141",13,1,5,12,9,14,120,305,41,18
"COG2142",1,0,0,0,1,0,10,18,8,2
"COG2143",20,0,0,0,2,0,0,0,0,0
"COG2145",48,166,443,93,80,101,147,253,334,99
"COG2146",2,1,0,1,0,0,23,5,15,5
"COG2148",1268,1525,1842,1521,1627,1278,1062,1333,991,1382
"COG2149",2,0,1,3,2,2,16,33,7,5
"COG2151",215,50,214,99,74,78,364,49,176,82
"COG2152",427,460,440,761,395,730,334,285,584,760
"COG2153",8,20,23,5,35,12,119,91,9,7
"COG2155",15,69,16,17,74,29,15,33,5,13
"COG2156",94,57,10,159,64,74,74,76,78,146
"COG2158",15,10,6,11,22,18,2,37,5,7
"COG2159",21,30,9,36,32,128,100,254,42,59
"COG2160",478,260,442,530,216,447,302,176,660,517
"COG2161",9,10,6,5,5,15,34,43,12,22
"COG2162",4,18,0,7,7,8,16,13,13,1
"COG2163",0,3,1,2,2,4,0,2,0,1
"COG2165",8,10,6,17,13,14,64,119,27,16
"COG2166",216,97,255,145,135,143,88,143,250,226
"COG2168",1,0,3,4,1,5,11,35,7,2
"COG2169",26,7,8,77,26,53,85,74,52,43
"COG2170",7,0,0,1,0,2,18,33,18,4
"COG2171",7,19,15,18,12,11,85,28,12,4
"COG2172",70,205,68,142,145,124,80,210,33,89
"COG2173",65,111,22,209,35,26,13,20,41,101
"COG2175",0,0,1,7,0,1,17,33,9,1
"COG2176",347,1454,449,522,943,795,1143,998,192,349
"COG2177",455,536,461,296,574,408,410,470,390,251
"COG2179",38,222,35,62,136,77,139,116,14,42
"COG2180",6,4,2,11,3,5,106,51,13,14
"COG2181",7,4,1,20,7,8,103,54,14,7
"COG2182",116,309,120,369,344,183,273,442,20,135
"COG2183",909,868,1041,802,894,712,428,791,1236,675
"COG2184",394,171,224,116,413,69,311,182,93,55
"COG2185",570,323,77,800,318,547,375,216,503,807
"COG2186",205,251,198,187,165,261,373,665,397,230
"COG2188",179,224,97,256,180,272,1708,933,220,352
"COG2189",333,468,676,406,150,231,422,241,247,235
"COG2190",193,227,119,185,229,176,2023,662,92,181
"COG2191",2,6,1,11,4,2,3,3,5,1
"COG2192",3,34,5,3,66,1,22,11,6,0
"COG2193",56,31,13,65,17,82,50,54,63,147
"COG2194",1309,213,574,370,321,291,339,375,594,701
"COG2195",1558,1183,1742,1413,1215,1162,1184,1276,2079,1328
"COG2197",1259,1110,727,2419,646,1729,1335,1074,1226,2494
"COG2198",12,8,3,23,5,55,166,470,117,23
"COG2199",833,2465,658,1066,1642,845,1004,2292,293,721
"COG2200",309,1662,252,440,731,335,702,1298,190,354
"COG2201",48,207,25,66,108,82,17,76,18,53
"COG2202",124,84,20,253,63,209,335,211,203,254
"COG2203",9,76,2,8,123,6,55,146,5,9
"COG2204",2100,1331,1748,3541,1347,2602,1126,1007,3577,2649
"COG2205",1479,597,976,698,385,776,428,700,253,562
"COG2206",472,890,301,467,860,462,304,1007,19,333
"COG2207",7848,7019,5015,11031,6159,9605,6458,6936,7219,15100
"COG2208",173,395,204,262,394,320,189,473,78,153
"COG2209",190,87,267,109,174,71,15,84,306,70
"COG2210",353,222,124,453,499,418,116,137,278,672
"COG2211",1353,1385,743,911,1004,2496,1622,1742,990,1037
"COG2212",1,0,0,1,2,0,3,2,0,0
"COG2213",22,13,15,37,14,18,146,114,50,90
"COG2214",194,271,141,286,258,204,198,270,202,297
"COG2215",0,0,3,2,3,4,8,122,6,4
"COG2216",182,228,31,559,159,335,179,251,310,449
"COG2217",1175,2343,1217,1840,1983,2124,2823,1866,1210,1522
"COG2220",686,491,559,809,699,623,356,554,688,660
"COG2221",70,160,48,72,51,70,58,195,32,71
"COG2222",99,92,56,73,98,149,282,425,96,54
"COG2223",7,2,2,8,3,5,125,59,12,8
"COG2224",2,1,0,7,3,1,26,39,11,0
"COG2225",3,4,0,19,1,4,57,38,35,7
"COG2226",262,117,228,227,215,209,302,128,331,360
"COG2227",31,63,4,68,20,39,24,29,10,53
"COG2230",25,47,36,67,52,24,429,421,37,92
"COG2231",0,1,0,0,0,0,83,6,0,0
"COG2233",784,946,825,673,787,683,1321,1079,1005,674
"COG2234",556,305,154,589,350,894,417,595,465,955
"COG2235",17,40,7,9,16,8,129,10,8,8
"COG2236",0,2,2,2,0,0,0,4,14,1
"COG2239",272,603,273,572,549,695,244,614,218,333
"COG2240",247,346,298,321,197,102,158,145,129,108
"COG2241",259,309,99,329,143,265,219,174,125,342
"COG2242",237,305,95,302,154,265,210,201,136,272
"COG2243",102,212,62,211,80,218,198,138,65,219
"COG2244",2014,2008,3320,2282,1851,1838,2294,1878,1585,2328
"COG2246",30,81,44,54,118,79,146,85,8,22
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",59,68,25,132,49,72,223,271,39,109
"COG2250",0,6,1,0,0,0,0,0,0,0
"COG2252",279,579,575,269,525,204,1356,769,624,190
"COG2253",33,41,150,10,2,0,0,10,3,0
"COG2255",465,530,426,398,448,162,168,140,174,101
"COG2256",517,575,632,527,589,537,752,441,577,310
"COG2257",13,81,18,23,27,14,11,34,0,25
"COG2258",64,76,51,61,59,60,123,197,37,54
"COG2259",63,37,17,88,36,99,61,197,63,210
"COG2261",1,0,1,1,4,3,145,23,3,1
"COG2262",631,550,591,485,517,607,577,568,688,506
"COG2264",377,472,269,420,499,411,406,421,289,339
"COG2265",692,932,742,737,821,602,1146,1006,770,509
"COG2267",156,330,144,137,279,216,320,404,81,113
"COG2268",59,328,93,200,240,108,133,113,61,88
"COG2269",4,1,2,6,4,7,23,84,16,5
"COG2270",64,182,72,57,76,92,206,115,21,47
"COG2271",43,25,9,98,41,128,313,410,596,174
"COG2272",403,257,921,143,197,268,370,151,722,113
"COG2273",465,415,178,405,418,351,77,124,373,421
"COG2274",619,203,573,246,131,1224,770,628,562,895
"COG2301",64,92,74,44,189,57,191,239,33,21
"COG2302",78,289,86,105,195,190,318,184,28,92
"COG2303",7,1,0,5,2,11,33,97,21,6
"COG2304",748,547,746,569,947,427,83,206,724,668
"COG2306",1,12,0,0,12,4,0,3,0,1
"COG2307",3,1,1,1,0,7,166,17,0,0
"COG2308",2,6,4,7,5,3,150,46,0,1
"COG2309",144,436,140,176,181,160,389,424,66,164
"COG2310",504,29,273,31,606,41,126,461,27,18
"COG2311",340,110,392,517,223,456,164,165,258,586
"COG2312",7,21,5,24,8,34,0,4,2,8
"COG2313",0,18,0,19,5,14,11,4,3,2
"COG2314",5,9,1,5,3,7,19,8,0,0
"COG2315",236,277,166,268,239,262,144,310,96,318
"COG2316",35,67,18,42,62,47,63,111,24,50
"COG2317",93,68,27,38,102,37,10,63,14,12
"COG2318",2,0,0,0,3,2,0,61,0,0
"COG2319",453,89,2,50,423,1,0,1,7,10
"COG2320",89,28,5,16,12,52,4,50,6,13
"COG2321",3,2,9,10,8,7,24,59,16,8
"COG2323",29,194,81,60,214,163,190,188,19,15
"COG2326",78,179,66,160,140,91,225,152,47,121
"COG2327",40,98,39,54,113,142,223,108,102,212
"COG2329",1,0,4,2,3,3,12,13,0,0
"COG2331",2,1,3,2,0,2,11,0,3,3
"COG2332",3,0,6,5,6,1,12,72,7,4
"COG2333",151,600,164,280,407,91,223,160,35,83
"COG2334",11,19,5,18,31,15,29,120,15,11
"COG2335",0,0,0,0,8,0,1,0,1,0
"COG2336",2,2,0,1,1,1,26,0,2,3
"COG2337",104,379,140,147,258,1241,199,253,54,180
"COG2339",2,48,4,16,33,10,4,22,4,1
"COG2340",30,190,29,37,92,109,16,114,8,38
"COG2342",10,0,0,0,1,0,1,0,0,0
"COG2344",184,209,81,295,220,347,255,270,160,462
"COG2346",0,0,0,0,0,0,0,3,8,0
"COG2348",7,157,49,38,224,184,5,115,8,3
"COG2350",3,1,1,3,0,1,1,11,0,2
"COG2351",11,0,1,9,54,2,14,51,19,5
"COG2352",13,5,4,9,10,16,334,219,15,6
"COG2353",1,0,0,1,1,2,22,46,5,3
"COG2354",1,0,3,3,1,2,9,44,8,3
"COG2355",191,78,259,132,156,437,379,241,878,322
"COG2356",79,82,119,2,250,2,17,40,63,19
"COG2357",225,384,133,237,332,259,559,503,72,179
"COG2358",60,230,82,101,105,108,14,211,43,50
"COG2359",1,31,1,2,23,1,2,9,1,12
"COG2360",159,65,308,101,96,94,46,33,204,65
"COG2361",182,61,59,31,153,72,85,26,79,22
"COG2362",1,5,5,13,3,8,48,24,5,4
"COG2363",1,0,2,4,5,3,20,44,3,5
"COG2364",128,191,239,131,311,217,231,389,278,173
"COG2365",94,159,99,281,140,173,559,165,28,206
"COG2366",0,0,0,0,0,0,2,0,0,1
"COG2367",966,176,610,313,198,280,378,242,427,372
"COG2368",15,24,3,40,16,15,10,71,24,11
"COG2369",18,58,11,42,13,104,2,227,30,25
"COG2371",13,2,4,6,8,2,6,107,1,5
"COG2372",2,1,0,1,3,0,4,20,1,1
"COG2373",1640,516,1620,1299,1024,858,357,335,2296,1107
"COG2374",99,30,10,4,8,91,1,73,0,302
"COG2375",1,1,0,1,0,4,26,23,3,4
"COG2376",68,67,11,127,49,65,148,152,126,151
"COG2377",10,65,15,96,24,48,39,127,30,27
"COG2378",195,135,53,232,176,394,118,125,63,187
"COG2379",4,104,25,24,54,71,9,105,14,30
"COG2382",721,419,423,410,347,309,233,215,1215,395
"COG2384",58,191,53,101,137,82,239,186,32,66
"COG2385",272,750,185,468,419,430,260,579,260,494
"COG2386",1,1,3,5,3,1,7,45,11,1
"COG2388",64,27,13,59,26,86,67,66,43,131
"COG2390",44,37,19,65,39,47,445,305,45,137
"COG2391",10,2,7,17,11,11,82,103,27,12
"COG2404",24,8,0,0,2,0,24,1,1,0
"COG2405",1,4,2,0,3,0,2,12,1,0
"COG2406",4,3,0,16,4,19,16,6,13,30
"COG2407",770,781,541,1168,750,1133,423,684,1009,1019
"COG2409",0,0,0,0,0,0,439,9,0,0
"COG2414",20,66,13,20,37,58,43,62,50,21
"COG2421",24,17,4,27,4,17,8,47,23,81
"COG2423",18,69,10,37,31,39,20,47,20,45
"COG2425",239,96,309,265,45,258,59,117,438,226
"COG2426",2,14,4,10,9,45,8,25,1,3
"COG2431",333,155,192,349,216,333,173,262,400,496
"COG2440",0,0,1,1,0,1,60,1,7,2
"COG2452",41,39,349,23,30,20,200,90,13,51
"COG2453",1,0,0,4,0,0,15,0,11,5
"COG2454",2,0,0,1,1,0,10,33,0,1
"COG2461",27,227,191,36,423,20,698,68,6,61
"COG2501",49,92,37,40,82,64,88,135,21,31
"COG2502",401,181,524,296,211,318,379,338,579,255
"COG2503",0,0,7,10,3,1,62,80,12,1
"COG2508",274,660,245,359,593,414,465,598,70,259
"COG2509",736,1088,615,750,958,1005,437,635,636,490
"COG2510",17,168,21,59,78,72,13,124,4,17
"COG2513",132,42,760,163,53,244,57,161,20,47
"COG2514",0,0,0,0,0,0,7,8,0,0
"COG2515",8,32,18,48,15,8,52,21,15,6
"COG2516",0,24,0,0,1,0,0,42,0,0
"COG2518",2,0,0,4,0,0,3,7,5,3
"COG2519",0,0,0,0,1,0,58,0,1,0
"COG2602",34,113,43,38,60,57,62,60,23,147
"COG2603",8,1,2,14,4,4,12,95,16,3
"COG2604",97,47,54,14,83,66,0,42,0,96
"COG2605",406,222,155,307,297,419,118,244,304,560
"COG2606",135,291,87,242,217,230,417,383,134,226
"COG2607",114,368,138,170,283,268,106,234,60,138
"COG2608",48,176,109,107,109,137,122,166,27,72
"COG2609",3,2,11,8,14,7,30,140,25,7
"COG2610",188,170,108,275,119,196,324,811,216,241
"COG2703",61,149,56,63,81,54,3,112,2,62
"COG2704",171,142,71,456,165,386,385,286,268,383
"COG2706",364,168,72,274,160,270,418,294,160,398
"COG2707",1,0,4,3,3,0,30,48,14,27
"COG2710",117,172,27,95,98,100,2,69,36,85
"COG2715",567,263,624,387,401,372,141,247,630,283
"COG2716",1,0,1,3,1,1,17,36,3,1
"COG2717",11,24,3,8,7,26,24,57,16,6
"COG2718",3,4,0,4,2,17,33,58,11,3
"COG2719",3,3,0,5,1,16,44,97,9,2
"COG2720",118,251,108,144,362,93,205,234,32,47
"COG2721",565,337,456,536,248,386,190,497,642,426
"COG2723",325,738,282,229,337,329,1985,1153,148,216
"COG2730",184,1333,1887,373,496,318,202,213,1158,273
"COG2731",287,200,119,224,131,275,262,371,213,264
"COG2732",0,1,0,2,1,5,26,24,7,1
"COG2733",37,2,20,16,10,4,56,30,9,29
"COG2738",189,166,107,247,211,282,180,242,138,268
"COG2739",17,68,19,25,34,66,179,143,19,41
"COG2740",51,137,41,62,111,92,139,119,22,38
"COG2746",20,47,8,43,61,35,199,75,0,27
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",2257,1160,1410,1923,1114,1660,751,1035,1678,2078
"COG2759",563,654,739,592,714,652,624,437,772,465
"COG2761",2,2,0,0,1,0,107,0,6,0
"COG2764",2,1,0,1,1,4,24,16,3,1
"COG2766",7,6,0,6,2,15,53,95,16,2
"COG2768",93,224,82,326,159,246,120,164,72,238
"COG2770",1,0,1,0,3,27,0,42,0,0
"COG2771",53,14,17,29,12,35,208,300,56,23
"COG2801",1339,1776,2386,1147,1616,717,2235,3572,3517,1229
"COG2804",75,501,27,132,229,64,478,431,99,128
"COG2805",48,324,38,159,201,75,179,215,48,125
"COG2807",0,0,0,4,0,10,80,71,34,7
"COG2812",1098,1116,1183,1086,1246,988,1040,1024,1235,1141
"COG2813",4,16,8,10,28,11,244,117,32,7
"COG2814",339,281,407,241,265,161,445,370,481,295
"COG2815",52,307,37,125,320,106,502,283,35,50
"COG2816",294,230,333,234,253,251,202,324,282,222
"COG2818",89,139,23,229,112,191,292,142,71,237
"COG2819",75,172,120,95,163,139,52,310,94,260
"COG2820",327,226,275,324,338,247,191,239,248,258
"COG2821",10,2,14,14,5,10,36,94,37,7
"COG2822",4,0,0,1,0,2,23,48,19,3
"COG2823",4,2,6,4,3,1,10,46,6,2
"COG2824",4,1,3,5,4,4,73,95,17,8
"COG2825",7,4,3,19,10,19,28,90,21,21
"COG2826",514,635,6534,552,629,151,1657,711,117,544
"COG2827",18,44,17,17,72,27,192,112,19,17
"COG2828",15,32,6,8,14,19,43,60,28,2
"COG2829",12,1,13,7,13,7,45,59,20,7
"COG2830",89,23,12,191,65,184,44,79,87,242
"COG2831",36,155,2,72,15,39,148,131,8,17
"COG2832",24,31,27,32,36,20,111,187,22,37
"COG2834",6,36,6,6,34,4,28,88,15,13
"COG2835",1,1,1,6,0,0,4,20,1,2
"COG2836",10,12,5,7,28,33,1,35,3,4
"COG2837",11,16,2,92,5,33,130,68,30,35
"COG2839",24,15,4,48,13,29,0,13,11,34
"COG2840",5,3,4,15,4,3,11,40,6,2
"COG2841",1,0,2,1,0,1,11,8,4,3
"COG2842",38,52,25,8,16,9,0,7,7,4
"COG2843",319,529,166,448,409,472,317,407,114,779
"COG2844",3,1,5,7,6,9,125,170,50,28
"COG2845",0,2,0,1,0,0,0,0,0,1
"COG2846",30,76,8,124,41,95,62,103,67,123
"COG2848",339,402,364,176,249,257,373,324,422,106
"COG2849",110,40,4,220,61,36,16,197,140,115
"COG2850",4,1,7,2,7,6,19,129,8,3
"COG2851",56,40,17,45,30,39,6,41,20,13
"COG2852",9,59,25,5,52,25,6,59,14,12
"COG2853",11,3,8,10,7,6,11,96,36,10
"COG2854",3,7,5,4,11,4,13,75,23,8
"COG2855",662,280,846,457,354,345,495,284,461,407
"COG2856",260,298,572,91,565,57,156,158,315,151
"COG2859",282,95,410,93,236,106,13,36,271,143
"COG2860",124,94,45,191,96,185,225,191,99,213
"COG2861",14,19,19,14,10,13,14,39,24,8
"COG2862",6,0,2,2,2,4,24,95,6,6
"COG2863",0,0,1,0,1,0,1,13,4,0
"COG2864",7,4,6,12,6,3,31,88,13,11
"COG2865",2207,1017,1279,1023,2336,1303,986,867,1445,986
"COG2866",38,297,33,49,153,82,28,82,18,96
"COG2867",4,0,0,5,1,2,18,35,6,2
"COG2868",49,118,42,61,77,82,104,97,26,39
"COG2869",148,51,212,174,174,110,45,89,164,137
"COG2870",59,93,37,83,39,67,167,205,93,87
"COG2871",338,112,390,227,366,51,19,35,124,67
"COG2872",91,99,87,100,64,104,118,168,42,37
"COG2873",1058,1130,1361,871,1157,1107,496,764,1518,884
"COG2875",227,175,69,384,124,109,57,72,57,119
"COG2876",445,358,530,438,480,383,223,337,628,490
"COG2877",100,32,132,100,35,201,196,262,346,332
"COG2878",227,314,272,281,192,255,151,264,387,201
"COG2879",1,0,0,1,0,1,17,33,12,4
"COG2882",0,0,1,2,0,1,21,32,4,2
"COG2884",319,457,454,329,469,134,107,113,122,94
"COG2885",1092,268,1718,601,566,679,247,598,1400,528
"COG2887",0,22,2,1,9,2,203,25,1,9
"COG2890",465,437,574,399,471,159,154,152,197,127
"COG2891",12,2,1,2,5,1,36,82,23,11
"COG2893",16,17,8,24,18,63,639,346,79,76
"COG2894",116,253,86,135,190,112,233,258,62,87
"COG2895",145,332,131,399,217,181,79,190,99,194
"COG2896",104,85,115,81,78,96,178,261,96,159
"COG2897",7,5,5,12,3,9,110,118,23,10
"COG2898",7,7,8,22,4,11,204,37,9,2
"COG2900",1,0,2,3,1,4,9,39,3,2
"COG2901",6,1,5,3,3,5,23,54,14,2
"COG2904",3,1,2,3,4,9,24,54,20,8
"COG2906",0,0,0,1,1,0,13,16,0,1
"COG2907",0,1,0,0,1,2,0,10,0,0
"COG2908",412,150,347,329,208,311,108,163,350,392
"COG2909",34,69,31,58,150,64,41,278,31,20
"COG2910",20,7,44,40,4,20,107,3,3,13
"COG2911",54,67,53,61,47,50,305,352,137,195
"COG2912",0,0,5,3,3,3,26,53,5,5
"COG2913",5,1,6,6,5,2,21,52,15,5
"COG2914",1,0,1,3,1,1,18,40,3,4
"COG2915",1,0,7,5,2,4,15,49,8,4
"COG2916",7,0,5,6,4,3,44,153,4,5
"COG2917",8,2,3,3,5,0,22,35,15,4
"COG2918",8,10,7,518,32,7,116,221,34,124
"COG2919",3,2,2,7,3,5,81,75,7,3
"COG2920",4,0,1,2,3,2,13,27,5,4
"COG2921",2,0,0,0,0,3,12,29,10,7
"COG2922",3,0,2,4,0,2,12,39,10,4
"COG2923",2,1,2,4,1,3,15,33,6,4
"COG2924",3,3,2,2,5,1,15,49,3,3
"COG2925",2,2,2,2,4,3,19,80,29,12
"COG2926",6,1,5,2,1,3,14,48,10,3
"COG2927",0,0,2,2,5,3,18,69,10,5
"COG2928",15,0,1,8,0,0,0,43,9,23
"COG2929",4,18,4,12,19,17,13,20,1,6
"COG2931",9,59,10,96,71,16,0,36,8,64
"COG2932",76,114,69,54,84,83,66,220,44,27
"COG2933",4,0,4,7,4,2,5,27,2,0
"COG2935",0,1,1,2,0,0,0,0,14,0
"COG2936",125,61,31,127,57,320,166,147,163,398
"COG2937",7,1,16,20,11,12,47,192,34,17
"COG2938",2,0,4,1,3,1,11,50,5,1
"COG2939",0,1,0,0,0,0,0,0,0,0
