"","DOM001","DOM023","NOF011","NLF012","NOM005","NOM016","NLF008","NOF009","DLM028","DLM001"
"COG1903",297,126,217,275,239,286,388,421,392,190
"COG1904",400,621,424,485,339,398,403,471,391,471
"COG1905",135,82,141,76,102,89,68,122,79,74
"COG1906",66,10,13,14,12,15,17,61,9,36
"COG1908",28,10,24,23,14,9,23,38,14,24
"COG1910",19,16,10,9,42,5,16,30,18,2
"COG1912",5,1,1,1,15,0,5,4,1,6
"COG1913",20,4,0,2,0,9,0,1,0,14
"COG1914",280,271,359,343,217,378,349,393,177,393
"COG1915",11,1,4,3,3,8,12,16,10,23
"COG1917",405,292,491,382,284,557,490,600,395,496
"COG1918",592,842,553,740,553,189,191,160,192,197
"COG1921",52,8,22,9,169,23,26,63,99,38
"COG1922",341,191,222,222,185,81,131,70,71,82
"COG1923",28,16,19,14,47,19,20,15,30,24
"COG1924",826,525,622,653,956,692,610,263,840,532
"COG1925",164,82,168,200,700,181,143,100,404,114
"COG1928",54,6,58,45,20,25,3,2,38,12
"COG1929",87,72,108,99,132,353,365,293,300,268
"COG1930",4,1,0,0,0,1,1,1,2,0
"COG1932",463,415,452,481,358,412,518,415,440,431
"COG1934",11,13,5,0,72,0,21,9,38,15
"COG1937",86,34,92,182,223,98,63,39,124,101
"COG1939",108,64,88,135,115,104,64,34,115,80
"COG1940",1354,1113,1420,1333,1554,1443,1113,1393,1529,1528
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",6,3,1,1,23,0,5,4,14,5
"COG1943",238,278,310,339,392,271,362,123,279,135
"COG1944",10,2,6,1,112,1,45,14,43,5
"COG1945",3,0,3,1,1,0,3,3,1,0
"COG1946",3,1,1,0,75,0,12,4,30,10
"COG1947",409,444,333,332,344,322,308,236,331,348
"COG1949",11,7,8,0,118,0,20,12,44,17
"COG1950",0,1,1,0,0,0,0,0,0,7
"COG1951",517,804,425,516,608,461,582,582,550,519
"COG1952",10,4,5,2,87,2,21,19,38,5
"COG1953",20,9,2,1,95,2,18,63,71,12
"COG1954",16,13,29,46,126,18,8,18,81,26
"COG1956",112,138,110,134,103,130,64,109,105,122
"COG1957",72,14,100,37,294,51,53,67,196,119
"COG1959",298,125,255,321,519,234,197,117,317,180
"COG1960",738,744,684,756,856,705,638,706,708,776
"COG1961",5122,1774,4060,5723,4512,3860,2563,1590,4167,2980
"COG1963",37,14,38,28,45,32,13,16,65,26
"COG1964",16,2,8,11,37,6,13,1,7,3
"COG1965",11,5,2,2,39,0,15,5,25,7
"COG1966",718,794,611,744,864,604,718,573,783,686
"COG1968",418,498,400,470,457,377,359,335,374,449
"COG1969",23,41,4,3,81,2,90,26,70,34
"COG1970",193,105,173,152,101,154,169,153,158,159
"COG1971",249,206,261,265,215,256,152,230,271,229
"COG1972",117,51,7,10,277,11,94,68,138,57
"COG1974",243,136,223,270,464,197,151,59,334,182
"COG1975",131,81,139,147,419,125,229,85,158,131
"COG1977",6,3,0,1,19,0,7,2,9,4
"COG1979",472,335,458,440,381,540,576,781,365,459
"COG1982",426,183,301,422,1350,416,410,268,706,310
"COG1983",98,79,83,79,34,100,78,105,47,92
"COG1984",35,11,42,30,120,37,28,11,91,22
"COG1985",421,546,418,372,328,391,475,373,368,431
"COG1986",6,1,1,1,57,0,9,4,38,3
"COG1987",18,7,21,32,74,11,0,2,18,2
"COG1988",22,3,6,8,124,11,23,13,56,15
"COG1989",64,13,57,71,214,74,40,32,169,40
"COG1990",12,4,18,19,14,13,8,0,12,0
"COG1992",19,4,9,2,0,2,0,0,1,6
"COG1993",24,1,5,3,3,3,4,3,0,7
"COG1994",100,29,94,85,49,64,55,52,107,104
"COG1995",306,416,255,335,226,244,370,440,219,361
"COG2000",62,17,66,34,24,40,18,20,17,22
"COG2001",166,103,216,213,201,228,135,138,186,207
"COG2002",130,24,157,134,203,167,49,38,173,86
"COG2003",456,465,383,418,500,412,310,380,406,393
"COG2005",8,4,9,2,27,11,19,23,37,29
"COG2006",128,60,122,59,95,65,199,98,155,113
"COG2008",405,511,393,342,312,108,143,159,93,119
"COG2009",10,34,6,1,75,1,57,20,35,14
"COG2010",8,2,1,0,5,0,2,3,80,6
"COG2011",108,75,97,116,177,96,94,60,221,112
"COG2013",98,25,54,73,98,76,14,32,100,84
"COG2014",0,1,0,0,0,0,0,0,0,1
"COG2015",113,25,80,86,232,34,77,65,156,47
"COG2017",1142,1546,1417,1181,938,1241,1232,1433,1039,1146
"COG2020",31,3,2,8,21,0,0,0,30,11
"COG2021",42,20,11,22,3,3,9,1,54,45
"COG2022",200,230,193,237,178,234,251,258,195,283
"COG2025",547,571,428,547,398,555,415,410,487,562
"COG2026",6,4,11,4,93,9,13,8,12,10
"COG2027",173,223,181,186,304,200,369,371,177,228
"COG2030",141,249,165,187,64,148,154,275,91,269
"COG2031",57,21,30,7,79,12,21,126,26,34
"COG2032",15,4,5,2,105,1,1,2,11,0
"COG2033",84,68,40,33,38,31,65,43,50,38
"COG2035",134,134,109,94,44,131,53,59,198,114
"COG2038",316,234,286,368,396,304,453,427,345,262
"COG2039",26,20,18,13,35,14,62,13,42,27
"COG2040",28,21,73,8,22,19,14,27,19,26
"COG2041",9,5,0,1,75,0,7,5,47,5
"COG2043",4,5,3,2,0,5,13,2,3,6
"COG2045",22,7,1,1,5,4,8,13,2,10
"COG2046",0,2,5,0,0,1,0,0,0,1
"COG2048",91,12,39,52,27,28,15,26,32,63
"COG2049",44,7,31,32,112,44,19,7,80,9
"COG2050",332,356,401,318,343,336,364,407,249,324
"COG2052",44,31,57,42,27,40,31,14,44,39
"COG2055",89,15,40,54,315,27,108,52,130,82
"COG2056",30,6,2,3,3,3,9,34,4,12
"COG2057",81,18,16,28,60,21,31,48,85,61
"COG2059",734,763,623,615,396,595,670,688,343,615
"COG2060",559,279,411,429,243,406,517,685,363,468
"COG2062",7,5,1,0,32,0,2,1,9,11
"COG2063",5,0,1,0,68,0,3,1,2,2
"COG2064",15,1,5,2,3,6,1,0,11,9
"COG2065",59,25,26,22,10,10,54,17,59,37
"COG2066",265,168,259,291,264,287,353,371,322,212
"COG2067",219,249,90,69,121,106,78,87,112,167
"COG2068",45,37,34,34,100,32,46,44,31,24
"COG2069",18,1,13,17,37,7,3,3,16,20
"COG2070",617,414,501,609,473,466,547,562,476,494
"COG2071",361,714,202,245,272,282,406,434,309,377
"COG2072",18,3,0,0,23,0,0,0,12,0
"COG2073",255,158,129,264,186,232,272,360,200,129
"COG2076",101,145,118,15,216,62,140,141,82,75
"COG2077",162,151,176,135,104,66,52,63,52,38
"COG2078",12,457,5,0,4,3,4,18,0,71
"COG2079",69,24,23,19,137,10,6,11,13,11
"COG2080",255,68,132,111,530,98,143,209,219,134
"COG2081",460,223,341,416,626,377,194,102,533,361
"COG2082",164,71,106,140,120,126,155,159,128,101
"COG2084",115,99,51,77,455,33,108,67,208,99
"COG2085",5,13,0,1,27,0,0,7,1,1
"COG2086",410,387,330,380,331,419,401,408,366,403
"COG2087",196,118,116,139,185,61,55,62,66,34
"COG2088",102,23,131,185,128,160,19,43,159,59
"COG2089",204,35,392,233,84,337,288,224,129,163
"COG2091",76,18,49,101,238,81,33,28,134,26
"COG2094",7,7,4,11,1,8,0,7,5,10
"COG2095",286,336,309,313,337,325,429,581,256,236
"COG2096",206,191,214,188,79,227,258,327,178,187
"COG2099",281,121,240,298,220,322,378,454,304,142
"COG2102",43,24,23,13,9,7,30,2,31,35
"COG2103",49,38,68,64,37,166,304,205,127,209
"COG2104",3,2,0,1,38,2,2,2,16,4
"COG2105",10,0,5,1,67,3,1,1,11,1
"COG2107",38,11,8,14,4,7,1,0,10,12
"COG2108",38,4,19,6,1,11,5,9,47,21
"COG2109",137,74,67,120,166,95,190,69,157,101
"COG2110",247,319,151,208,254,107,139,148,191,240
"COG2111",39,4,14,15,11,13,14,21,36,24
"COG2113",123,75,83,108,111,68,128,147,108,55
"COG2114",6,2,5,11,0,9,3,9,31,1
"COG2115",186,179,153,218,185,171,235,356,164,198
"COG2116",104,47,63,71,457,88,87,49,297,95
"COG2119",8,24,11,24,33,8,34,9,27,4
"COG2120",85,14,97,75,91,98,51,98,59,32
"COG2121",10,4,3,1,1,1,1,13,28,0
"COG2122",13,7,13,2,0,11,5,11,4,3
"COG2127",32,72,20,17,32,23,15,16,36,41
"COG2128",39,3,3,7,88,0,2,4,20,8
"COG2129",66,113,68,75,74,25,32,14,48,19
"COG2130",6,2,5,2,66,1,8,5,24,0
"COG2131",269,333,308,278,180,282,241,295,215,256
"COG2132",22,4,1,3,211,0,27,6,168,8
"COG2133",11,0,2,0,69,0,14,37,41,4
"COG2134",5,2,1,2,112,0,8,1,34,3
"COG2135",33,4,54,9,44,29,15,29,41,36
"COG2137",64,22,64,47,65,47,18,29,87,79
"COG2140",105,28,108,65,5,90,34,91,64,53
"COG2141",32,3,6,2,270,3,31,14,232,11
"COG2142",4,0,0,0,47,1,5,0,17,4
"COG2143",0,1,0,0,0,0,0,0,0,2
"COG2145",157,74,121,153,217,122,122,47,120,107
"COG2146",6,3,1,4,105,0,3,6,47,1
"COG2148",1271,806,1581,1427,989,1477,1169,1411,1114,1214
"COG2149",5,1,1,1,73,0,6,3,16,4
"COG2151",131,201,96,90,43,91,119,143,81,105
"COG2152",535,762,880,614,271,601,663,858,574,575
"COG2153",45,18,7,13,56,11,18,15,52,27
"COG2155",27,7,49,35,25,33,4,4,46,20
"COG2156",186,78,138,126,71,113,155,197,87,164
"COG2158",16,4,20,13,26,49,0,7,23,9
"COG2159",43,22,36,24,30,101,158,93,74,101
"COG2160",381,500,548,457,302,558,532,543,343,511
"COG2161",27,10,31,27,102,1,6,2,41,14
"COG2162",28,2,14,8,81,5,8,10,42,16
"COG2163",17,0,4,1,1,5,0,0,8,11
"COG2165",45,3,20,20,194,6,26,28,105,24
"COG2166",190,232,188,147,155,153,178,252,128,160
"COG2168",5,0,0,0,51,0,8,3,17,1
"COG2169",153,25,78,35,84,82,114,96,32,105
"COG2170",10,2,2,1,94,1,7,3,53,1
"COG2171",68,28,28,25,88,22,28,27,52,62
"COG2172",162,54,115,122,130,111,77,72,146,94
"COG2173",188,51,197,157,87,184,203,225,140,123
"COG2175",6,2,0,1,70,0,2,1,22,1
"COG2176",675,286,689,838,735,718,403,231,791,527
"COG2177",458,468,429,424,359,415,337,348,338,506
"COG2179",119,23,109,116,95,96,29,27,116,59
"COG2180",4,1,4,2,85,1,12,17,47,7
"COG2181",9,7,9,4,59,1,14,21,45,4
"COG2182",130,112,135,279,409,108,9,17,145,41
"COG2183",679,939,640,732,677,816,916,680,710,733
"COG2184",125,231,76,77,138,76,88,78,191,156
"COG2185",684,719,744,623,244,716,1027,923,473,784
"COG2186",287,205,270,296,840,305,286,238,488,225
"COG2188",321,233,324,234,791,325,479,349,496,270
"COG2189",423,447,380,158,94,370,173,241,291,319
"COG2190",53,24,59,117,210,238,235,151,365,129
"COG2191",17,1,7,1,2,3,14,9,8,7
"COG2192",44,14,2,2,4,36,18,8,4,10
"COG2193",28,29,14,25,39,45,76,120,112,49
"COG2194",624,602,468,352,929,324,658,596,506,642
"COG2195",488,648,467,444,309,1364,1244,1482,1137,1617
"COG2197",516,609,909,629,476,2013,2158,2528,1491,1911
"COG2198",86,12,22,38,805,24,97,55,349,49
"COG2199",1091,349,810,1334,3797,1320,479,670,2854,546
"COG2200",534,188,429,611,2471,538,283,307,1393,202
"COG2201",39,33,44,116,156,78,43,39,127,10
"COG2202",235,113,385,162,979,126,314,309,470,210
"COG2203",19,8,14,6,133,10,14,3,75,11
"COG2204",2316,2952,2387,2379,1566,2403,4528,3175,1916,2836
"COG2205",1131,384,578,668,631,630,534,515,745,607
"COG2206",318,131,343,480,667,588,22,126,627,148
"COG2207",8186,8394,11944,8597,7788,11143,11563,11277,8628,8773
"COG2208",217,61,191,228,275,219,68,162,298,183
"COG2209",129,255,126,134,39,141,163,155,80,219
"COG2210",302,215,389,360,152,388,397,621,157,418
"COG2211",884,1022,1041,1315,1861,984,958,808,1505,1045
"COG2212",5,3,2,1,0,0,0,0,11,0
"COG2213",44,83,8,30,330,1,78,13,47,30
"COG2214",219,214,221,214,219,235,209,281,203,246
"COG2215",5,0,0,0,58,0,2,3,47,1
"COG2216",551,248,485,403,198,183,208,195,112,186
"COG2217",1733,1476,1742,2699,1810,1794,1785,1672,2099,1903
"COG2220",849,663,804,646,411,630,889,931,477,812
"COG2221",91,46,63,80,130,82,69,72,63,60
"COG2222",121,51,127,92,357,138,83,114,176,98
"COG2223",11,3,0,0,146,0,10,34,61,4
"COG2224",11,1,0,3,122,1,12,5,50,3
"COG2225",32,3,1,2,287,4,30,14,129,12
"COG2226",261,331,200,166,181,219,233,332,249,319
"COG2227",64,14,87,42,29,39,41,32,50,45
"COG2230",61,51,50,24,214,46,96,54,71,57
"COG2231",0,0,1,0,0,0,0,0,0,8
"COG2233",730,801,593,615,1203,598,753,713,784,749
"COG2234",538,450,518,515,456,436,460,873,489,350
"COG2235",78,22,31,38,18,24,15,19,59,83
"COG2236",2,4,1,0,2,0,5,4,1,6
"COG2239",453,312,582,712,435,627,535,462,480,649
"COG2240",294,342,229,294,400,77,117,119,133,77
"COG2241",283,103,210,261,220,226,230,369,316,148
"COG2242",258,107,201,259,238,207,184,337,261,122
"COG2243",180,80,130,145,120,143,214,211,156,90
"COG2244",2268,1850,2276,2333,1597,2135,1805,2020,1489,1741
"COG2246",37,6,57,90,78,89,20,15,89,44
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",97,45,140,83,261,103,146,127,179,89
"COG2250",0,0,0,0,0,1,0,0,1,2
"COG2252",408,240,263,323,899,290,265,269,545,463
"COG2253",26,42,1,1,0,0,57,0,0,0
"COG2255",457,508,459,459,363,448,439,330,449,508
"COG2256",560,566,566,524,454,510,501,431,581,643
"COG2257",21,12,18,23,29,23,1,10,24,5
"COG2258",15,9,19,30,62,54,89,30,100,43
"COG2259",109,87,123,81,176,90,91,150,124,65
"COG2261",3,0,0,0,35,0,2,3,11,2
"COG2262",542,586,460,514,492,577,391,502,538,557
"COG2264",391,345,386,451,386,416,381,410,404,429
"COG2265",620,632,733,764,935,815,714,551,1055,712
"COG2267",251,80,167,203,470,164,186,111,334,180
"COG2268",133,122,177,186,309,177,137,153,324,160
"COG2269",8,0,1,2,139,2,15,8,52,2
"COG2270",81,33,74,110,116,73,52,25,90,67
"COG2271",382,109,641,460,503,356,421,403,271,506
"COG2272",302,838,157,150,149,255,82,112,177,310
"COG2273",384,408,394,266,176,444,422,362,301,343
"COG2274",1639,361,652,571,668,613,1013,957,824,576
"COG2301",98,20,39,105,97,25,58,67,54,31
"COG2302",139,60,121,150,127,155,101,47,166,126
"COG2303",14,2,4,1,143,0,15,11,73,4
"COG2304",609,797,720,591,226,782,567,818,414,743
"COG2306",0,0,1,0,0,2,1,1,1,0
"COG2307",3,0,2,0,5,0,0,1,9,38
"COG2308",3,17,21,0,12,0,6,14,23,57
"COG2309",215,138,203,263,340,163,141,111,266,146
"COG2310",81,20,66,28,122,76,387,32,85,7
"COG2311",444,449,456,298,262,122,146,179,123,122
"COG2312",22,4,16,14,8,7,0,3,5,7
"COG2313",61,2,27,1,56,16,14,13,33,36
"COG2314",9,0,3,0,4,9,0,2,6,1
"COG2315",265,197,288,285,338,290,279,254,229,231
"COG2316",67,35,65,46,62,33,53,22,67,67
"COG2317",74,19,67,44,59,48,32,52,104,43
"COG2318",0,1,0,0,2,0,1,0,8,0
"COG2319",56,2,21,8,5,20,13,45,0,136
"COG2320",14,13,27,5,44,39,3,10,20,11
"COG2321",7,2,2,1,85,2,9,8,49,9
"COG2323",149,24,138,101,164,83,46,15,135,131
"COG2326",115,51,148,100,165,137,85,127,231,127
"COG2327",179,47,50,153,78,93,103,296,199,119
"COG2329",6,1,3,1,14,0,0,3,3,12
"COG2331",2,1,1,0,0,0,0,6,0,4
"COG2332",7,6,4,1,49,3,9,11,20,4
"COG2333",437,207,340,356,494,357,233,119,573,287
"COG2334",14,9,11,2,161,2,23,30,73,22
"COG2335",0,7,0,0,0,0,0,0,8,49
"COG2336",8,0,0,0,68,0,5,2,14,1
"COG2337",231,85,267,421,436,223,207,76,430,159
"COG2339",14,8,56,20,20,33,1,0,29,39
"COG2340",45,5,48,54,48,92,2,14,78,41
"COG2342",1,0,0,0,0,0,0,2,0,0
"COG2344",293,274,315,349,230,325,283,317,253,264
"COG2346",4,3,0,0,1,0,3,0,0,8
"COG2348",23,24,93,59,7,14,43,6,44,93
"COG2350",8,4,0,2,19,7,2,6,12,14
"COG2351",6,38,4,1,48,30,4,13,23,8
"COG2352",13,3,5,2,183,0,16,7,77,60
"COG2353",25,1,2,28,71,1,25,8,24,3
"COG2354",7,2,0,1,49,0,4,3,42,0
"COG2355",417,742,263,301,288,336,393,466,335,483
"COG2356",21,31,17,11,74,1,229,15,41,138
"COG2357",246,81,274,269,358,253,93,100,313,150
"COG2358",174,66,143,141,166,127,63,119,133,110
"COG2359",12,3,16,27,3,19,10,0,4,6
"COG2360",101,166,58,38,77,51,119,46,102,65
"COG2361",80,288,41,35,43,74,28,56,40,58
"COG2362",21,3,8,4,9,5,11,19,11,25
"COG2363",8,1,0,0,58,0,3,8,28,2
"COG2364",168,235,194,217,174,238,245,132,184,176
"COG2365",53,24,101,93,55,282,203,290,138,211
"COG2366",0,1,1,0,32,0,4,0,0,0
"COG2367",94,154,101,116,85,338,242,358,230,172
"COG2368",64,19,44,16,84,15,41,83,27,85
"COG2369",71,12,16,7,45,26,54,48,18,78
"COG2371",13,10,10,18,8,13,3,15,7,9
"COG2372",5,2,0,0,61,0,13,6,23,1
"COG2373",1127,1241,1257,915,661,1230,1459,1524,903,1742
"COG2374",6,125,4,54,54,39,1,1,24,35
"COG2375",13,1,0,0,72,0,9,3,32,3
"COG2376",205,125,59,100,200,63,348,192,192,124
"COG2377",58,12,49,38,81,54,100,46,54,11
"COG2378",150,147,165,151,231,88,96,281,212,178
"COG2379",90,9,72,104,130,64,42,43,108,67
"COG2382",613,630,402,308,364,444,254,487,443,363
"COG2384",72,46,90,114,101,111,69,40,123,68
"COG2385",444,367,619,621,399,609,412,414,472,369
"COG2386",10,7,3,0,27,1,16,11,8,9
"COG2388",124,43,68,63,81,18,16,41,21,27
"COG2390",102,60,50,33,141,33,171,66,129,94
"COG2391",13,5,2,4,194,1,21,14,66,11
"COG2404",2,3,4,2,34,3,23,0,15,0
"COG2405",0,0,0,3,4,2,0,6,6,0
"COG2406",38,6,47,6,8,34,45,40,6,58
"COG2407",728,890,902,1022,790,1042,923,960,819,655
"COG2409",0,0,0,0,2,0,0,0,0,0
"COG2414",109,12,35,156,230,26,126,62,114,78
"COG2421",37,18,21,10,4,7,26,35,15,35
"COG2423",131,18,78,64,43,24,8,15,15,17
"COG2425",178,477,211,116,230,181,205,221,234,220
"COG2426",18,8,36,3,3,12,6,3,22,17
"COG2431",295,328,272,283,206,351,378,420,218,329
"COG2440",11,0,1,1,86,1,7,2,31,4
"COG2452",16,69,34,75,78,11,62,5,7,7
"COG2453",7,0,0,0,112,0,12,5,37,2
"COG2454",2,0,0,0,3,0,0,1,1,0
"COG2461",51,7,45,64,62,24,9,25,88,33
"COG2501",75,19,50,56,103,86,31,36,86,46
"COG2502",310,485,316,304,299,336,311,320,332,365
"COG2503",0,1,1,0,0,0,0,11,0,9
"COG2508",143,53,137,137,182,363,135,177,465,274
"COG2509",698,556,801,864,675,902,737,631,821,866
"COG2510",109,15,68,79,96,58,41,34,50,62
"COG2513",59,73,161,73,78,129,10,60,108,117
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",73,7,32,10,56,17,25,51,59,48
"COG2516",5,0,1,0,4,0,0,0,0,0
"COG2518",6,1,3,0,28,0,7,4,14,2
"COG2519",5,0,4,0,0,0,5,3,3,13
"COG2602",37,24,21,67,154,26,81,53,120,7
"COG2603",7,7,2,2,101,1,8,9,27,2
"COG2604",15,4,37,32,65,82,0,32,24,7
"COG2605",376,472,338,342,235,347,254,538,252,336
"COG2606",288,198,252,208,279,326,265,196,321,255
"COG2607",168,90,170,244,243,232,141,79,235,162
"COG2608",91,63,124,114,259,89,34,24,137,50
"COG2609",22,1,0,1,160,2,20,3,88,5
"COG2610",304,159,216,308,804,251,380,324,321,281
"COG2703",37,26,38,47,50,63,3,11,62,6
"COG2704",290,270,303,321,472,342,488,498,269,341
"COG2706",215,230,197,209,297,221,216,237,267,164
"COG2707",3,10,2,0,42,1,19,1,11,2
"COG2710",72,12,38,44,65,128,40,96,129,158
"COG2715",300,513,242,321,181,332,347,396,220,390
"COG2716",3,0,0,0,14,0,8,3,20,1
"COG2717",20,2,55,103,95,31,10,178,34,9
"COG2718",10,2,3,1,109,0,5,6,47,5
"COG2719",9,0,0,1,66,0,13,2,35,3
"COG2720",143,30,161,115,135,156,34,38,262,133
"COG2721",424,559,434,455,544,468,568,522,418,393
"COG2723",380,180,439,474,1250,347,172,172,747,247
"COG2730",793,1207,545,835,139,679,284,273,665,333
"COG2731",252,253,342,270,363,295,241,226,248,230
"COG2732",2,0,2,3,38,0,4,2,9,3
"COG2733",30,71,2,1,104,1,125,15,73,23
"COG2738",196,220,219,297,172,94,63,90,64,67
"COG2739",108,37,83,100,108,85,27,24,98,51
"COG2740",30,3,18,26,24,65,49,27,68,59
"COG2746",25,12,12,67,101,21,79,3,14,23
"COG2747",0,0,0,0,1,0,0,0,1,0
"COG2755",1273,1691,1507,1732,850,1667,1687,1932,1189,1606
"COG2759",595,682,582,663,498,205,191,173,208,267
"COG2761",4,1,11,1,3,0,2,4,16,0
"COG2764",13,0,0,1,52,0,8,3,24,0
"COG2766",9,1,1,2,124,0,5,5,61,11
"COG2768",305,123,227,213,183,219,410,275,343,304
"COG2770",4,0,0,16,5,0,1,2,15,0
"COG2771",72,15,12,11,690,2,23,11,62,15
"COG2801",1450,2599,1496,1036,2276,2026,1426,1080,936,1712
"COG2804",195,74,147,169,473,145,108,106,821,125
"COG2805",146,75,124,204,349,166,75,76,527,111
"COG2807",20,4,5,4,66,2,24,8,122,33
"COG2812",980,1167,969,1003,743,978,1100,1044,937,976
"COG2813",18,4,18,5,253,21,33,18,139,25
"COG2814",373,325,301,235,532,58,159,139,158,126
"COG2815",87,21,153,137,181,158,44,64,214,156
"COG2816",65,89,87,103,101,273,150,229,202,240
"COG2818",186,113,180,147,168,126,122,198,160,114
"COG2819",191,65,137,158,243,159,121,104,187,69
"COG2820",358,337,283,301,278,333,254,321,228,328
"COG2821",39,15,9,3,143,1,33,34,68,17
"COG2822",7,1,2,1,87,0,7,9,37,4
"COG2823",20,10,5,3,168,4,31,26,80,15
"COG2824",10,3,1,0,94,0,11,3,26,5
"COG2825",29,12,35,4,74,33,33,22,40,31
"COG2826",783,416,301,386,626,367,528,227,711,403
"COG2827",35,15,45,44,81,25,31,9,51,34
"COG2828",22,6,6,23,104,10,9,3,41,12
"COG2829",55,20,13,13,75,8,61,35,28,28
"COG2830",93,158,132,151,48,173,133,225,58,136
"COG2831",73,12,17,13,21,6,10,137,25,71
"COG2832",45,34,19,13,81,1,6,5,13,4
"COG2834",21,10,20,2,86,1,13,16,54,12
"COG2835",5,3,1,1,14,0,3,1,7,1
"COG2836",3,2,5,11,15,6,0,2,1,2
"COG2837",52,8,79,24,147,13,62,73,104,47
"COG2839",19,11,69,62,3,70,49,66,5,39
"COG2840",17,9,4,1,97,1,22,16,46,5
"COG2841",1,0,0,0,30,0,3,1,9,0
"COG2842",37,15,11,21,10,22,32,1,1,37
"COG2843",372,217,573,556,375,539,418,486,568,356
"COG2844",29,17,12,3,239,5,47,34,95,47
"COG2845",2,1,0,0,0,0,5,3,4,0
"COG2846",70,80,77,70,63,117,79,102,62,63
"COG2848",223,500,177,267,224,259,174,87,279,328
"COG2849",84,91,74,106,6,30,73,318,26,169
"COG2850",14,1,7,0,88,1,12,7,46,4
"COG2851",32,21,30,79,60,40,33,61,38,48
"COG2852",31,10,29,20,55,32,34,7,27,31
"COG2853",22,7,9,0,86,2,19,21,33,16
"COG2854",14,8,6,1,69,0,17,17,32,10
"COG2855",498,534,375,306,278,372,484,424,371,394
"COG2856",304,588,99,262,147,35,42,38,61,56
"COG2859",136,279,119,116,23,152,166,130,68,140
"COG2860",165,169,152,169,237,162,208,225,186,181
"COG2861",45,14,12,15,125,16,29,22,49,30
"COG2862",7,8,1,0,100,1,23,4,26,4
"COG2863",4,1,0,0,1,0,6,0,0,2
"COG2864",14,4,1,3,110,1,53,27,46,9
"COG2865",1304,714,884,855,708,929,1486,718,916,967
"COG2866",179,43,94,115,122,173,23,73,206,140
"COG2867",8,1,0,0,50,0,4,1,22,1
"COG2868",63,46,54,52,62,59,31,29,78,57
"COG2869",124,227,157,112,34,141,215,164,98,209
"COG2870",98,87,95,32,134,88,157,103,134,107
"COG2871",270,430,264,224,37,293,313,309,149,329
"COG2872",128,31,73,88,165,91,49,69,146,89
"COG2873",827,1058,889,1049,777,328,277,267,283,304
"COG2875",259,130,191,251,155,189,336,401,249,151
"COG2876",463,515,424,432,216,387,602,497,369,476
"COG2877",246,326,214,209,131,212,323,391,176,269
"COG2878",288,310,280,316,221,361,228,265,249,318
"COG2879",5,1,0,1,44,0,6,5,34,2
"COG2882",4,1,0,1,52,0,4,2,14,1
"COG2884",357,385,350,336,246,370,365,306,313,351
"COG2885",725,1143,356,472,532,317,813,718,432,680
"COG2887",2,1,4,17,26,2,0,0,2,75
"COG2890",455,447,376,386,475,425,383,352,447,406
"COG2891",19,5,4,3,78,2,11,18,28,5
"COG2893",61,81,71,102,310,60,148,51,144,70
"COG2894",108,54,96,120,220,149,67,61,203,68
"COG2895",200,256,242,297,260,271,289,326,293,277
"COG2896",114,67,70,125,255,75,137,60,125,66
"COG2897",16,5,4,2,203,0,16,34,87,15
"COG2898",14,6,10,9,22,16,5,13,7,30
"COG2900",1,0,0,0,32,0,0,2,2,0
"COG2901",9,3,4,0,57,0,8,2,19,4
"COG2904",19,10,5,3,112,7,25,13,42,17
"COG2906",5,1,0,2,31,0,3,1,8,0
"COG2907",2,0,0,0,2,0,1,0,14,0
"COG2908",282,363,244,233,171,259,333,374,243,288
"COG2909",101,15,100,54,266,124,35,34,143,64
"COG2910",44,15,52,9,11,24,29,46,8,45
"COG2911",152,139,37,19,285,16,319,50,100,133
"COG2912",12,1,1,2,72,1,8,3,33,3
"COG2913",6,4,1,2,53,0,11,13,18,5
"COG2914",3,0,0,1,20,0,4,2,29,0
"COG2915",6,1,1,2,52,0,4,2,17,5
"COG2916",10,1,0,0,81,0,9,13,37,8
"COG2917",7,2,1,0,54,0,13,17,28,8
"COG2918",12,67,17,11,260,183,221,6,45,22
"COG2919",5,0,2,1,23,0,9,6,25,8
"COG2920",8,2,1,3,36,0,5,6,15,0
"COG2921",3,4,2,0,31,0,12,6,18,7
"COG2922",4,2,0,1,52,0,7,3,34,0
"COG2923",4,0,1,0,39,0,4,4,22,2
"COG2924",8,2,0,0,32,1,14,2,3,5
"COG2925",16,11,6,2,59,1,20,22,36,13
"COG2926",7,3,0,1,41,0,7,11,22,0
"COG2927",6,6,1,3,80,0,10,7,31,5
"COG2928",2,13,6,0,0,0,26,9,0,0
"COG2929",34,0,3,3,55,17,10,2,17,4
"COG2931",35,19,264,77,36,104,63,100,70,18
"COG2932",119,26,76,94,213,83,114,74,175,63
"COG2933",4,4,1,0,75,0,8,4,29,0
"COG2935",5,0,3,0,0,0,0,1,0,0
"COG2936",130,278,221,281,116,115,164,233,130,178
"COG2937",13,3,2,0,261,4,36,11,144,7
"COG2938",9,1,0,0,57,0,0,2,32,2
"COG2939",0,0,0,0,0,2,117,0,1,20
"COG2942",483,682,580,398,298,485,437,575,509,435
