"","NLF005","NOF011","DOF008","NLF001","DLM027","DOM003","DLF009","DLF012","DOF006","NOM001"
"COG1902",426,484,984,584,774,242,311,297,174,113
"COG1903",245,244,299,414,242,106,103,257,344,160
"COG1904",366,471,387,429,341,451,194,69,434,599
"COG1905",47,142,97,94,33,54,135,202,180,26
"COG1906",7,9,5,17,8,10,1,0,49,8
"COG1908",8,25,25,19,5,1,6,49,60,3
"COG1910",7,5,28,22,5,2,2,158,30,13
"COG1912",2,3,18,2,1,0,8,4,5,7
"COG1913",3,0,0,0,35,86,0,0,0,167
"COG1914",156,350,378,251,300,220,370,193,292,80
"COG1915",4,8,12,5,0,1,15,0,6,2
"COG1917",401,494,231,491,361,178,374,443,345,463
"COG1918",658,539,526,459,573,568,286,731,316,874
"COG1921",15,31,134,11,147,118,186,59,94,29
"COG1922",212,194,205,328,461,347,163,81,546,56
"COG1923",31,17,12,21,9,52,70,15,5,14
"COG1924",838,665,1146,740,1072,1020,422,1085,315,1752
"COG1925",247,169,411,214,199,485,679,416,141,158
"COG1928",111,63,3,51,3,6,2,0,1,31
"COG1929",192,331,373,369,379,391,323,461,241,449
"COG1930",1,2,0,3,1,0,0,0,2,2
"COG1932",531,434,413,408,337,383,327,434,321,517
"COG1934",7,4,14,7,14,60,74,18,9,1
"COG1937",126,100,202,106,93,153,174,311,55,65
"COG1939",160,100,220,88,192,76,41,147,44,78
"COG1940",1074,1422,2332,965,1448,1778,2182,2254,1080,1138
"COG1942",4,1,9,1,20,24,2,6,3,1
"COG1943",231,355,470,467,396,473,638,735,163,202
"COG1944",7,5,12,5,3,64,95,21,10,19
"COG1945",2,0,0,1,0,0,0,0,3,0
"COG1946",4,1,57,1,16,115,91,22,10,8
"COG1947",386,304,395,351,436,417,319,381,213,385
"COG1949",3,1,102,1,19,140,109,25,10,5
"COG1950",1,2,4,0,4,6,14,1,0,0
"COG1951",600,401,444,520,484,608,560,506,570,813
"COG1952",30,5,6,1,8,62,102,15,18,4
"COG1953",9,3,5,4,49,74,108,36,20,9
"COG1954",38,22,93,32,37,55,96,29,20,28
"COG1956",75,100,70,63,92,109,96,30,71,164
"COG1957",64,83,619,74,334,256,444,294,139,77
"COG1959",374,238,599,285,402,93,113,208,42,80
"COG1960",615,677,374,619,687,675,940,170,700,600
"COG1961",5265,3911,4909,3796,2527,1337,2304,6469,1365,2243
"COG1963",64,52,25,36,12,15,12,6,34,33
"COG1964",1,10,21,11,7,2,2,293,7,5
"COG1965",2,4,2,4,4,31,44,3,5,1
"COG1966",853,619,866,741,1118,844,785,164,458,913
"COG1968",569,393,477,389,464,470,313,495,289,519
"COG1969",3,12,6,53,12,107,146,17,18,9
"COG1970",207,188,208,132,184,116,170,82,135,128
"COG1971",328,258,292,226,210,48,68,89,87,64
"COG1972",14,13,47,37,41,249,377,56,50,14
"COG1974",335,229,433,217,394,380,691,306,111,236
"COG1975",117,150,414,259,307,370,294,354,142,188
"COG1977",0,1,4,4,3,15,20,11,1,3
"COG1979",308,487,442,596,354,251,439,690,788,191
"COG1982",558,290,961,534,765,889,1014,1248,297,523
"COG1983",59,94,47,65,24,28,50,9,95,10
"COG1984",18,30,43,41,34,67,124,197,15,25
"COG1985",346,406,240,427,553,382,234,202,273,641
"COG1986",7,0,8,0,1,48,60,9,9,0
"COG1987",55,14,27,43,9,23,56,9,5,32
"COG1988",7,8,75,10,6,69,154,13,29,6
"COG1989",130,66,204,115,94,158,317,156,22,63
"COG1990",4,4,11,2,5,3,10,0,0,8
"COG1992",4,3,2,7,0,2,1,1,0,0
"COG1993",6,5,0,1,0,0,5,0,0,4
"COG1994",89,92,91,59,70,47,78,116,18,42
"COG1995",306,237,138,271,260,297,262,33,300,431
"COG2000",12,48,30,24,4,2,31,247,54,7
"COG2001",163,211,198,236,185,105,230,239,200,97
"COG2002",188,152,262,123,78,35,109,300,48,89
"COG2003",432,363,383,477,500,627,476,307,292,563
"COG2005",23,21,22,26,45,82,90,26,30,5
"COG2006",31,150,172,141,35,30,19,112,22,12
"COG2008",233,336,361,419,442,249,272,351,446,581
"COG2009",3,1,2,6,3,71,72,12,15,14
"COG2010",2,1,6,1,0,0,99,1,7,0
"COG2011",152,98,312,132,275,176,176,222,72,88
"COG2013",183,58,187,63,64,146,50,300,52,77
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",59,76,113,53,85,74,248,299,82,45
"COG2017",1144,1405,1106,1402,1105,1255,874,898,1319,1361
"COG2020",6,5,29,1,41,3,38,0,0,4
"COG2021",9,11,2,14,0,0,109,0,0,4
"COG2022",157,180,210,202,250,231,219,320,242,241
"COG2025",429,487,228,442,360,450,424,86,395,590
"COG2026",26,9,38,9,1,47,209,29,0,19
"COG2027",138,193,191,301,112,202,335,80,390,67
"COG2030",184,157,606,188,342,417,356,156,182,227
"COG2031",6,27,10,12,8,61,127,9,65,6
"COG2032",8,3,17,1,1,45,73,27,32,5
"COG2033",29,34,52,67,132,175,28,28,25,159
"COG2035",192,109,60,103,21,19,48,14,21,19
"COG2038",259,298,277,455,284,301,238,206,366,199
"COG2039",41,23,216,37,86,96,49,26,24,23
"COG2040",13,83,15,25,103,25,11,3,14,4
"COG2041",1,1,13,0,1,45,148,22,2,7
"COG2043",0,6,4,10,0,0,3,0,1,1
"COG2045",1,3,0,0,2,0,3,0,19,0
"COG2046",0,8,0,3,0,0,0,0,0,0
"COG2048",21,46,44,25,9,7,53,86,29,20
"COG2049",23,24,40,42,27,56,102,155,11,23
"COG2050",239,403,36,254,206,131,73,21,116,66
"COG2052",42,38,49,34,39,21,16,96,10,33
"COG2055",22,50,137,28,38,144,179,283,115,34
"COG2056",11,0,2,32,3,2,4,33,25,6
"COG2057",19,15,22,25,37,47,101,16,24,7
"COG2059",514,701,478,517,696,569,254,762,646,917
"COG2060",242,450,66,331,61,71,174,90,184,21
"COG2062",3,1,66,2,84,50,69,19,3,14
"COG2063",2,0,3,0,0,32,50,13,7,1
"COG2064",2,10,0,1,6,0,8,1,0,102
"COG2065",17,37,83,34,208,40,61,8,3,17
"COG2066",61,101,16,85,26,127,326,66,444,23
"COG2067",80,102,40,81,90,164,170,18,102,72
"COG2068",17,37,147,90,89,75,91,268,71,44
"COG2069",5,9,86,5,3,1,1,47,4,7
"COG2070",452,529,538,651,468,223,225,469,531,313
"COG2071",327,206,260,374,437,574,208,162,320,785
"COG2072",1,0,4,0,0,0,0,1,0,0
"COG2073",196,143,237,300,261,105,59,219,328,117
"COG2076",104,121,30,63,76,245,268,42,61,292
"COG2077",98,132,32,148,61,50,108,44,187,12
"COG2078",15,4,74,2,371,56,17,9,2,6
"COG2079",12,32,4,20,37,56,114,17,19,26
"COG2080",115,149,424,154,449,328,381,592,284,126
"COG2081",525,355,603,338,514,301,318,666,126,260
"COG2082",92,108,158,188,144,59,75,136,147,80
"COG2084",53,44,132,125,104,355,508,108,114,90
"COG2085",4,0,3,2,29,0,0,4,3,25
"COG2086",364,351,203,378,375,409,316,53,413,526
"COG2087",145,121,122,203,138,79,102,126,184,82
"COG2088",304,147,158,134,67,50,40,74,48,220
"COG2089",234,384,31,245,31,24,152,39,59,41
"COG2091",84,56,169,55,76,127,201,245,32,91
"COG2094",4,6,75,11,169,0,2,5,5,15
"COG2095",237,317,52,281,67,136,318,76,447,30
"COG2096",192,232,47,186,104,44,135,205,348,50
"COG2099",287,249,245,468,224,102,86,369,414,170
"COG2102",11,20,19,20,23,0,39,2,0,0
"COG2103",111,218,43,205,206,210,169,51,186,139
"COG2104",0,1,15,0,23,43,36,12,3,0
"COG2105",0,1,18,0,2,56,79,23,8,1
"COG2107",3,14,0,9,0,0,37,0,0,0
"COG2108",4,25,0,7,1,0,0,0,3,2
"COG2109",87,92,192,138,113,130,121,285,52,89
"COG2110",313,143,372,216,288,145,122,104,179,120
"COG2111",4,20,3,7,4,7,17,1,4,3
"COG2113",35,75,12,102,51,51,139,20,130,12
"COG2114",28,3,0,5,0,0,1,1,5,2
"COG2115",111,158,142,196,78,157,223,28,229,26
"COG2116",131,55,276,57,184,278,450,330,55,70
"COG2119",23,9,48,50,10,35,5,4,2,17
"COG2120",36,105,9,23,32,47,98,17,86,7
"COG2121",5,3,7,0,1,0,39,6,13,0
"COG2122",1,4,0,0,0,0,1,0,6,0
"COG2127",28,24,12,15,48,136,59,6,23,178
"COG2128",2,2,14,3,5,41,106,31,9,2
"COG2129",65,58,84,53,61,16,61,8,15,237
"COG2130",2,3,6,1,0,40,60,12,2,0
"COG2131",370,317,263,288,275,108,47,85,74,115
"COG2132",7,1,151,3,166,131,367,41,8,6
"COG2133",1,2,10,6,0,43,69,21,49,1
"COG2134",5,1,8,0,2,68,104,13,9,0
"COG2135",17,57,71,31,78,23,109,131,27,11
"COG2137",59,69,72,36,100,54,106,121,28,23
"COG2140",35,105,21,115,34,27,21,31,44,5
"COG2141",9,1,67,3,3,172,286,49,31,7
"COG2142",1,0,8,0,0,35,54,8,10,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",171,121,367,160,318,370,128,211,70,390
"COG2146",3,1,11,0,5,72,100,16,9,0
"COG2148",1483,1618,971,1250,895,872,874,1085,1379,882
"COG2149",1,0,9,0,0,48,65,10,7,0
"COG2151",82,96,201,60,219,208,109,25,99,160
"COG2152",607,954,248,669,219,207,193,68,1506,353
"COG2153",22,7,64,3,54,32,100,75,13,9
"COG2155",15,17,13,7,4,7,16,69,3,10
"COG2156",77,133,18,79,23,99,210,128,168,19
"COG2158",22,18,23,19,1,5,20,41,3,8
"COG2159",98,103,128,156,167,41,111,222,97,59
"COG2160",345,527,459,498,407,553,296,749,478,695
"COG2161",14,38,3,12,12,86,333,49,17,2
"COG2162",7,8,15,5,19,47,5,14,12,4
"COG2163",4,10,1,1,0,0,0,0,0,5
"COG2165",9,16,17,5,5,139,227,43,26,8
"COG2166",129,173,27,151,93,189,194,36,239,184
"COG2168",1,0,6,1,1,38,51,10,2,0
"COG2169",32,59,23,23,54,43,108,17,155,7
"COG2170",1,1,15,1,0,51,86,16,5,0
"COG2171",12,22,133,24,135,70,160,53,22,27
"COG2172",154,112,152,113,85,32,93,273,66,85
"COG2173",91,203,26,214,6,45,142,23,341,24
"COG2175",3,0,9,0,1,35,70,12,1,2
"COG2176",1137,692,1678,682,1480,534,396,893,223,674
"COG2177",419,409,355,390,368,510,340,438,289,493
"COG2179",156,105,197,85,146,33,68,121,11,60
"COG2180",3,2,16,2,9,57,89,16,10,4
"COG2181",6,1,10,7,6,48,74,16,20,2
"COG2182",510,154,607,243,420,161,235,437,33,223
"COG2183",787,710,575,708,697,266,213,312,234,367
"COG2184",279,97,313,131,281,451,124,298,39,136
"COG2185",364,721,59,578,143,311,582,85,1015,114
"COG2186",202,279,348,289,170,748,1075,375,347,430
"COG2188",206,344,1022,343,664,549,1024,365,321,262
"COG2189",259,355,147,230,582,439,121,364,226,222
"COG2190",261,168,1569,291,1365,793,621,1653,215,311
"COG2191",5,4,0,8,0,0,8,13,17,0
"COG2192",52,0,2,6,1,0,24,0,0,7
"COG2193",40,58,18,111,4,58,129,35,97,6
"COG2194",279,496,85,362,348,1265,1508,160,513,431
"COG2195",1209,1396,1089,1218,1510,1401,844,594,1277,1743
"COG2197",1026,2696,952,2176,892,1543,1841,620,2641,716
"COG2198",50,28,66,52,12,618,934,156,117,14
"COG2199",2260,833,1668,1474,1151,724,1227,722,240,440
"COG2200",831,420,905,578,654,1452,2468,1038,380,459
"COG2201",178,47,46,98,48,60,91,21,10,61
"COG2202",37,135,45,95,12,647,1217,505,378,47
"COG2203",50,14,51,15,0,73,117,24,7,5
"COG2204",1496,2358,181,1983,995,1383,1252,250,3622,2243
"COG2205",496,564,681,555,373,420,667,651,495,227
"COG2206",1309,329,519,670,488,302,71,465,92,558
"COG2207",6770,11892,6148,13555,5021,4725,5487,5645,12704,6691
"COG2208",253,212,509,250,143,24,93,374,60,63
"COG2209",188,138,70,62,143,162,50,4,109,212
"COG2210",369,382,46,430,71,12,89,120,679,34
"COG2211",1284,965,2000,1521,1643,1932,1310,1447,981,1577
"COG2212",1,4,4,0,0,0,0,0,1,0
"COG2213",22,4,88,108,180,326,356,120,39,56
"COG2214",293,191,275,199,194,199,240,215,321,161
"COG2215",4,1,18,1,2,25,57,10,3,3
"COG2216",238,510,56,320,77,225,467,296,670,51
"COG2217",2100,1790,2718,1830,2687,1426,1693,2740,1396,1374
"COG2220",616,805,239,781,346,714,408,110,843,876
"COG2221",109,70,100,108,106,35,43,651,77,79
"COG2222",73,122,362,74,72,293,420,331,102,124
"COG2223",5,0,38,0,5,95,164,35,7,5
"COG2224",3,0,16,0,3,78,129,21,11,1
"COG2225",2,4,18,1,6,273,370,57,33,1
"COG2226",212,180,100,201,299,175,203,161,342,227
"COG2227",11,85,12,48,1,160,74,3,16,1
"COG2230",46,52,163,89,223,148,220,299,58,57
"COG2231",1,0,37,0,49,8,0,13,0,2
"COG2233",785,599,1395,743,1477,1336,1217,982,742,1061
"COG2234",435,497,517,588,250,156,248,770,1020,161
"COG2235",14,37,132,25,146,4,119,7,0,2
"COG2236",0,1,0,7,3,0,0,0,0,0
"COG2239",524,600,540,523,351,140,242,561,411,302
"COG2240",269,220,378,401,439,406,332,371,429,379
"COG2241",228,203,305,310,214,112,75,368,308,164
"COG2242",236,220,277,270,236,128,67,376,292,146
"COG2243",143,138,178,255,180,87,57,165,154,72
"COG2244",1743,2231,2114,2282,1869,1229,1660,1802,2373,1134
"COG2246",123,70,162,98,80,34,126,44,10,80
"COG2247",0,0,97,0,47,181,0,1,0,0
"COG2249",67,153,75,105,40,199,287,105,57,26
"COG2250",3,1,0,0,0,0,0,0,0,1
"COG2252",494,258,1070,317,791,829,826,726,282,542
"COG2253",1,0,0,2,5,54,5,0,0,0
"COG2255",427,476,542,339,500,413,380,332,428,421
"COG2256",571,539,692,415,873,560,550,555,381,653
"COG2257",53,16,13,26,16,8,11,2,2,26
"COG2258",60,68,189,107,110,124,88,195,33,116
"COG2259",35,113,27,118,10,103,166,35,137,9
"COG2261",1,0,31,1,48,26,48,13,4,4
"COG2262",535,507,612,472,558,566,533,557,493,575
"COG2264",452,461,371,361,406,281,312,297,333,223
"COG2265",832,659,1199,712,1061,836,830,818,529,988
"COG2267",277,199,466,160,248,94,125,220,30,65
"COG2268",234,217,103,147,75,141,879,100,157,86
"COG2269",4,1,16,1,5,126,144,25,13,0
"COG2270",96,71,243,117,239,92,149,81,29,108
"COG2271",143,643,77,92,249,493,580,83,181,626
"COG2272",169,190,522,235,447,708,102,28,64,1010
"COG2273",475,371,26,461,160,309,320,118,505,122
"COG2274",405,654,337,1069,663,1400,668,803,645,282
"COG2301",123,28,185,47,37,57,76,315,64,26
"COG2302",68,45,82,47,82,93,48,259,24,109
"COG2303",1,5,20,5,0,96,198,19,24,0
"COG2304",687,798,126,395,324,393,426,34,714,536
"COG2306",11,3,0,0,0,0,5,0,0,1
"COG2307",5,4,83,0,28,38,32,47,0,12
"COG2308",3,15,90,11,25,26,50,48,0,15
"COG2309",216,195,598,316,290,185,145,408,117,225
"COG2310",564,54,64,43,9,320,7,617,10,22
"COG2311",192,478,39,379,201,320,479,48,595,39
"COG2312",44,25,15,28,2,13,26,1,1,8
"COG2313",8,25,3,4,7,60,93,29,11,3
"COG2314",8,1,43,0,91,18,22,3,0,2
"COG2315",203,290,225,283,184,235,244,292,277,164
"COG2316",30,68,54,72,64,40,62,96,15,36
"COG2317",66,77,76,52,39,75,99,36,27,63
"COG2318",0,0,1,0,0,0,0,2,0,0
"COG2319",234,18,2,27,7,384,85,0,87,5
"COG2320",10,40,35,6,1,2,31,28,23,7
"COG2321",6,6,12,1,7,53,93,13,11,4
"COG2323",158,130,118,43,102,74,140,254,20,60
"COG2326",174,142,169,189,316,101,236,312,108,173
"COG2327",68,53,106,58,220,112,132,146,117,397
"COG2329",13,5,2,0,3,1,2,0,28,0
"COG2331",0,1,20,0,15,6,17,6,0,0
"COG2332",5,3,4,8,2,37,43,12,6,0
"COG2333",426,341,683,386,582,300,296,858,169,290
"COG2334",8,7,71,9,33,109,192,24,17,9
"COG2335",5,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,1,42,50,11,4,0
"COG2337",326,203,371,291,216,140,124,235,51,189
"COG2339",38,45,48,3,0,1,15,19,0,13
"COG2340",92,42,38,23,3,17,19,4,14,45
"COG2342",2,0,0,0,0,0,0,0,6,0
"COG2344",91,107,104,120,56,81,127,219,263,143
"COG2346",0,0,0,6,0,0,0,0,0,0
"COG2348",148,85,319,12,104,85,225,33,13,35
"COG2350",1,0,10,5,1,14,32,9,2,0
"COG2351",35,6,7,0,2,39,72,9,25,3
"COG2352",13,4,446,3,246,249,381,78,19,28
"COG2353",0,2,6,2,2,44,104,12,12,0
"COG2354",2,2,2,0,1,42,52,10,4,0
"COG2355",404,237,207,402,439,621,145,191,314,799
"COG2356",130,25,13,12,5,84,30,4,4,0
"COG2357",393,269,722,322,442,199,180,595,126,254
"COG2358",187,163,164,152,91,45,33,240,88,130
"COG2359",21,12,2,10,0,9,28,9,0,6
"COG2360",71,48,7,129,126,229,81,6,47,265
"COG2361",130,28,19,66,37,178,31,3,79,168
"COG2362",4,13,46,7,8,26,33,6,21,10
"COG2363",5,1,8,0,1,50,93,14,9,1
"COG2364",208,188,333,200,155,188,147,374,111,597
"COG2365",39,144,135,62,123,38,140,250,230,44
"COG2366",0,0,0,0,15,0,0,6,0,0
"COG2367",238,312,194,316,230,401,155,741,287,573
"COG2368",13,42,34,22,119,94,28,10,67,7
"COG2369",9,10,4,5,52,0,264,0,26,1
"COG2371",15,11,27,7,10,1,0,146,7,3
"COG2372",3,0,4,2,1,48,55,5,8,1
"COG2373",875,1273,111,866,708,783,1157,114,1451,620
"COG2374",33,1,0,38,7,4,2,0,182,4
"COG2375",1,1,11,0,3,43,71,10,7,0
"COG2376",41,61,161,225,279,342,267,404,120,71
"COG2377",29,46,13,57,12,40,104,13,37,11
"COG2378",158,171,63,223,114,112,154,85,105,36
"COG2379",70,76,98,42,98,13,21,6,10,22
"COG2382",455,357,100,374,428,674,260,196,422,418
"COG2384",162,94,186,150,209,100,40,282,27,116
"COG2385",584,587,448,406,389,144,135,376,524,278
"COG2386",1,4,5,8,3,18,31,8,8,2
"COG2388",44,66,12,86,62,43,123,23,121,9
"COG2390",30,51,232,121,310,201,276,73,58,70
"COG2391",8,0,10,1,6,105,203,39,13,17
"COG2404",27,5,1,0,56,2,0,1,0,4
"COG2405",3,0,2,33,4,2,2,0,0,33
"COG2406",7,52,3,16,7,2,20,0,100,4
"COG2407",884,922,576,1333,530,847,521,1158,1170,985
"COG2409",0,0,290,0,334,1,0,0,0,0
"COG2414",54,31,123,47,109,127,292,65,35,38
"COG2421",2,13,2,8,4,105,27,3,47,7
"COG2423",88,90,49,121,27,42,18,15,14,31
"COG2425",107,220,41,229,197,325,199,42,196,325
"COG2426",22,36,8,5,1,0,12,2,0,18
"COG2431",290,282,35,367,159,224,184,46,452,216
"COG2440",0,1,3,0,34,53,101,15,2,1
"COG2452",23,46,362,58,137,41,20,782,22,75
"COG2453",0,1,0,0,2,60,133,8,23,1
"COG2454",0,0,9,0,0,0,2,1,0,0
"COG2461",192,44,422,13,422,19,13,201,47,34
"COG2501",55,51,133,64,86,40,55,98,23,60
"COG2502",257,332,369,255,444,378,220,285,289,522
"COG2503",6,0,1,0,5,3,0,2,12,3
"COG2508",564,393,1158,458,667,95,79,453,55,204
"COG2509",865,806,794,778,739,517,399,861,548,675
"COG2510",69,68,104,130,54,10,8,48,8,45
"COG2513",112,156,3,48,13,26,120,19,114,25
"COG2514",0,0,1,0,0,0,3,5,0,0
"COG2515",17,34,34,16,91,7,33,14,24,4
"COG2516",2,1,0,0,0,1,0,1,0,0
"COG2518",1,1,13,2,0,25,36,9,9,0
"COG2519",0,5,94,1,40,56,39,13,3,4
"COG2602",35,29,186,48,49,53,13,220,82,83
"COG2603",2,3,29,6,0,55,92,13,25,0
"COG2604",132,35,0,73,0,18,1,0,0,11
"COG2605",335,316,216,353,290,66,99,64,862,79
"COG2606",272,279,254,245,194,198,384,245,201,124
"COG2607",270,181,261,319,249,102,47,448,78,195
"COG2608",172,126,364,110,289,98,21,446,45,89
"COG2609",6,1,29,6,3,111,135,33,19,8
"COG2610",190,208,406,229,366,608,897,708,443,117
"COG2703",123,41,32,110,85,8,1,1,2,64
"COG2704",187,287,68,373,117,285,412,91,402,107
"COG2706",279,209,239,255,282,234,229,274,425,73
"COG2707",0,0,43,21,31,52,52,4,6,2
"COG2710",83,119,308,54,380,64,32,2,64,84
"COG2715",397,285,160,249,235,428,91,132,369,530
"COG2716",1,0,3,0,0,38,65,8,3,1
"COG2717",18,42,44,10,2,69,86,50,5,21
"COG2718",1,3,15,0,0,70,115,15,4,0
"COG2719",4,0,26,1,2,41,92,17,5,0
"COG2720",70,50,82,43,36,53,80,300,77,138
"COG2721",328,417,408,373,474,459,404,99,565,559
"COG2723",525,491,1554,629,952,588,1029,2471,272,463
"COG2730",767,511,380,520,794,748,215,119,482,1836
"COG2731",134,331,126,239,155,365,403,61,232,178
"COG2732",2,3,8,0,1,25,54,4,4,1
"COG2733",4,2,8,33,69,186,139,32,7,64
"COG2738",259,242,199,202,108,12,41,91,79,26
"COG2739",129,113,168,82,148,39,35,92,28,92
"COG2740",113,59,114,80,118,38,30,125,19,51
"COG2746",60,12,46,12,87,1,182,11,0,19
"COG2747",0,0,0,0,0,0,5,0,0,0
"COG2755",1424,1581,681,1516,1091,959,564,543,1743,1392
"COG2759",741,671,841,561,879,664,397,734,493,752
"COG2761",0,7,75,0,35,46,108,4,0,0
"COG2764",1,1,10,3,34,35,58,11,4,0
"COG2766",3,0,37,1,2,93,134,19,13,1
"COG2768",235,230,287,303,230,388,184,390,100,118
"COG2770",4,0,20,1,0,0,0,0,0,8
"COG2771",22,11,28,13,9,370,852,161,59,8
"COG2801",1512,1452,2208,1618,2486,1150,2496,876,260,1053
"COG2804",232,133,308,145,245,336,1114,478,100,144
"COG2805",271,128,277,213,206,162,712,296,90,157
"COG2807",4,17,16,2,21,172,253,36,29,3
"COG2812",1106,1019,1176,1107,1099,1153,739,1130,1184,1097
"COG2813",13,14,115,1,61,233,256,64,28,13
"COG2814",172,341,220,292,285,715,632,148,282,375
"COG2815",160,153,536,129,346,122,225,698,86,107
"COG2816",267,228,349,207,308,326,233,182,234,312
"COG2818",120,202,113,194,154,93,237,63,237,27
"COG2819",180,134,211,190,202,69,54,271,114,128
"COG2820",246,328,120,242,196,225,274,209,303,286
"COG2821",15,3,26,22,15,104,164,22,30,2
"COG2822",2,1,11,0,2,15,30,3,1,0
"COG2823",8,5,17,9,10,114,163,31,18,1
"COG2824",3,0,35,1,4,64,87,20,8,2
"COG2825",5,29,18,24,5,55,81,16,49,4
"COG2826",437,325,1970,1081,1123,612,385,3463,556,785
"COG2827",29,53,135,49,131,45,47,130,22,44
"COG2828",12,7,64,16,67,46,104,22,9,8
"COG2829",4,10,17,7,10,33,80,17,13,2
"COG2830",101,160,13,126,33,2,18,17,294,17
"COG2831",17,18,17,15,6,31,9,3,33,17
"COG2832",23,33,57,24,46,76,84,89,21,18
"COG2834",33,19,7,9,9,56,78,45,13,4
"COG2835",0,1,6,0,3,11,21,1,2,0
"COG2836",29,2,15,18,2,0,2,0,1,9
"COG2837",9,78,25,38,62,76,194,34,132,2
"COG2839",14,105,3,22,16,0,1,0,30,1
"COG2840",4,4,10,8,8,68,141,12,9,3
"COG2841",1,0,0,0,0,17,24,2,1,1
"COG2842",14,14,1,2,0,0,2,0,4,16
"COG2843",142,175,180,126,89,177,335,456,531,187
"COG2844",21,12,202,22,60,243,336,58,19,17
"COG2845",0,2,0,2,0,1,0,0,10,1
"COG2846",72,69,25,129,69,103,59,29,105,17
"COG2848",311,188,403,260,488,467,141,407,95,469
"COG2849",71,80,2,32,14,2,26,0,234,9
"COG2850",6,5,19,0,3,64,85,12,8,6
"COG2851",26,33,157,34,109,40,4,7,40,32
"COG2852",25,30,38,23,62,12,6,5,0,19
"COG2853",14,7,11,11,11,66,84,9,28,0
"COG2854",13,3,12,5,12,35,53,13,10,1
"COG2855",288,364,317,412,529,306,406,253,228,61
"COG2856",305,119,288,159,148,201,99,44,133,108
"COG2859",155,112,10,142,123,146,27,13,106,225
"COG2860",89,163,149,169,116,180,296,192,162,67
"COG2861",27,9,10,8,22,71,120,16,29,21
"COG2862",7,2,13,7,1,56,92,21,6,3
"COG2863",1,0,0,1,1,0,0,0,0,0
"COG2864",10,1,17,5,6,94,147,18,31,5
"COG2865",1742,869,1336,1223,1463,2291,818,1391,825,4008
"COG2866",93,85,22,166,41,48,119,525,80,21
"COG2867",0,0,6,2,0,36,63,14,4,1
"COG2868",94,55,92,74,84,66,19,153,23,50
"COG2869",148,179,24,133,103,121,71,8,104,118
"COG2870",26,82,25,149,117,175,230,36,77,62
"COG2871",298,243,21,172,182,156,107,17,258,269
"COG2872",107,93,294,112,121,67,46,265,68,106
"COG2873",1179,834,887,1006,973,1094,516,1158,893,1568
"COG2875",210,181,164,357,175,93,81,195,432,100
"COG2876",411,395,288,452,418,444,203,211,427,509
"COG2877",186,198,34,326,194,330,217,34,307,308
"COG2878",259,314,201,245,337,218,141,275,333,317
"COG2879",1,1,11,0,0,55,59,8,4,0
"COG2882",0,0,10,0,3,38,65,5,1,1
"COG2884",445,346,316,366,351,313,304,312,278,476
"COG2885",500,354,102,387,546,1379,635,251,475,1325
"COG2887",22,4,334,2,130,170,168,74,0,22
"COG2890",405,391,448,446,570,461,407,447,402,490
"COG2891",3,3,17,2,10,60,79,28,5,4
"COG2893",45,64,267,113,243,395,439,222,66,78
"COG2894",223,119,186,201,161,143,169,254,55,137
"COG2895",297,227,118,259,217,115,248,320,238,483
"COG2896",25,20,92,39,63,195,145,202,123,119
"COG2897",2,5,73,11,19,39,70,11,2,0
"COG2898",5,11,169,21,152,121,92,59,35,17
"COG2900",1,0,1,1,1,32,36,6,1,0
"COG2901",3,4,0,6,4,53,73,14,6,1
"COG2904",5,3,16,3,2,91,122,13,10,2
"COG2906",0,0,8,0,0,30,31,4,1,0
"COG2907",10,0,6,0,0,0,0,1,0,0
"COG2908",195,242,29,285,149,254,307,50,406,251
"COG2909",94,87,90,63,15,106,193,334,40,38
"COG2910",10,51,61,23,17,4,33,11,62,16
"COG2911",35,33,45,210,239,330,228,66,42,110
"COG2912",2,1,4,0,2,64,71,15,10,0
"COG2913",5,2,9,2,1,41,51,10,2,3
"COG2914",3,1,0,0,1,35,50,6,2,1
"COG2915",1,1,4,0,0,38,47,12,4,0
"COG2916",4,4,14,0,2,58,99,20,6,2
"COG2917",5,2,6,8,4,31,64,10,6,1
"COG2918",55,24,30,250,134,84,114,35,8,9
"COG2919",9,2,59,4,16,48,73,25,4,4
"COG2920",3,4,6,2,1,40,62,18,9,1
"COG2921",2,3,8,4,4,26,35,4,3,3
"COG2922",2,1,7,0,1,30,54,18,5,0
"COG2923",0,1,7,1,0,36,41,7,4,0
"COG2924",2,0,8,2,1,20,49,10,3,0
"COG2925",13,7,12,14,16,35,62,16,3,4
"COG2926",3,0,3,1,1,28,53,12,7,0
"COG2927",11,1,6,6,1,46,65,10,9,3
"COG2928",3,4,0,22,5,20,0,0,11,6
"COG2929",11,7,44,6,5,12,25,3,3,9
"COG2931",69,283,35,53,2,1,10,0,93,11
"COG2932",104,87,162,141,81,96,148,144,60,105
"COG2933",2,2,14,3,3,51,94,16,8,5
"COG2935",0,5,0,0,11,0,0,0,0,0
"COG2936",107,198,84,235,19,10,52,32,327,65
"COG2937",11,3,25,3,7,179,292,52,28,15
"COG2938",5,0,4,0,0,39,39,7,6,1
"COG2939",0,0,0,0,10,75,15,0,0,12
