"","NOF011","DLM027","DLF007","DLM018","NOM001","DLM005","DOF014","DOM022","NLM027","NOM013"
"COG1902",147,261,130,203,116,722,578,423,986,517
"COG1903",219,273,256,172,157,154,342,259,188,233
"COG1904",446,350,460,440,595,490,443,309,98,285
"COG1905",121,36,145,69,26,56,30,35,58,41
"COG1906",16,5,27,8,10,28,8,66,1,32
"COG1908",6,2,0,3,3,11,7,27,31,14
"COG1910",7,8,16,9,11,12,2,12,92,20
"COG1912",1,1,4,0,5,4,2,4,51,0
"COG1913",0,37,0,29,155,5,0,17,0,40
"COG1914",120,115,107,103,36,251,296,302,565,239
"COG1915",4,0,28,36,3,23,14,34,0,21
"COG1917",511,389,552,445,485,418,549,402,238,490
"COG1918",528,554,216,902,914,568,712,439,500,551
"COG1921",11,43,11,21,10,109,17,43,115,47
"COG1922",193,458,419,173,50,196,136,280,204,390
"COG1923",16,5,17,13,10,34,32,28,16,34
"COG1924",653,1033,399,1136,1704,708,616,578,757,923
"COG1925",166,230,133,169,154,240,198,128,368,229
"COG1928",72,2,1,33,26,35,47,4,4,67
"COG1929",336,358,171,249,496,257,262,279,512,195
"COG1930",1,0,2,2,1,2,1,1,7,0
"COG1932",433,424,327,546,528,487,507,436,397,479
"COG1934",3,12,11,2,0,13,6,16,13,4
"COG1937",85,123,61,134,97,106,122,76,145,156
"COG1939",102,196,80,131,90,100,117,57,220,147
"COG1940",1361,1446,1211,1488,1189,1307,1782,1061,2107,1051
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,10,1,1,2,14,0,3,43,8
"COG1943",339,406,138,385,202,528,298,391,908,509
"COG1944",3,4,8,0,19,22,1,22,37,0
"COG1945",3,0,0,0,0,0,0,1,0,2
"COG1946",0,20,4,27,5,17,23,2,25,0
"COG1947",307,436,235,520,381,397,335,373,374,399
"COG1949",5,28,6,48,3,22,15,14,22,4
"COG1950",1,19,0,1,0,4,0,6,36,4
"COG1951",433,498,532,593,845,512,459,660,308,527
"COG1952",3,7,24,3,3,16,10,27,15,3
"COG1953",2,52,39,6,8,30,9,88,13,6
"COG1954",26,39,23,18,26,43,23,33,59,40
"COG1956",113,92,64,94,159,36,34,28,53,18
"COG1957",102,305,178,167,68,155,171,144,525,54
"COG1959",96,115,69,119,92,352,329,204,638,357
"COG1960",706,677,479,593,666,912,544,580,327,578
"COG1961",4159,2566,3328,2912,2314,4215,4652,2157,3049,5654
"COG1963",35,5,14,34,34,41,20,23,16,39
"COG1964",4,4,6,9,8,11,2,20,127,9
"COG1965",3,3,7,1,3,3,2,14,14,1
"COG1966",586,1126,535,971,938,830,625,777,258,748
"COG1968",413,483,242,508,546,454,488,399,499,446
"COG1969",9,18,14,17,20,40,12,68,25,56
"COG1970",154,172,160,104,143,205,236,153,140,157
"COG1971",255,201,267,289,187,239,270,197,159,244
"COG1972",17,34,68,22,18,90,19,60,272,47
"COG1974",213,443,146,393,266,388,281,167,251,308
"COG1975",137,348,74,210,167,223,107,184,385,178
"COG1977",0,4,3,0,1,6,2,7,9,1
"COG1979",472,352,547,334,198,390,427,536,339,381
"COG1982",288,822,324,546,557,516,437,330,995,475
"COG1983",80,27,93,53,10,58,102,71,96,65
"COG1984",27,30,11,47,32,50,48,21,130,30
"COG1985",407,555,333,422,660,377,398,446,165,391
"COG1986",2,1,3,1,0,10,0,0,7,19
"COG1987",17,10,32,18,21,22,30,21,5,32
"COG1988",6,9,36,10,12,28,15,10,72,14
"COG1989",79,89,49,46,74,77,76,41,144,110
"COG1990",14,16,1,19,10,8,8,1,0,0
"COG1992",2,0,0,3,0,6,1,9,36,11
"COG1993",5,0,0,11,2,3,0,0,0,3
"COG1994",88,75,24,86,53,108,112,53,29,111
"COG1995",88,98,97,113,141,240,259,438,44,230
"COG2000",19,0,14,9,5,56,35,38,184,29
"COG2001",239,167,225,162,108,196,187,160,194,210
"COG2002",154,97,58,115,107,105,148,79,177,228
"COG2003",413,535,501,357,595,503,310,308,353,539
"COG2005",17,37,13,25,5,63,8,33,21,25
"COG2006",128,31,141,39,42,40,16,27,41,38
"COG2008",378,435,356,305,560,428,390,320,257,350
"COG2009",6,6,9,15,8,22,7,41,11,34
"COG2010",0,0,0,4,0,0,1,0,14,0
"COG2011",111,309,69,149,106,175,126,157,445,138
"COG2013",61,65,24,52,92,47,63,61,392,108
"COG2014",0,0,0,0,0,0,1,0,0,1
"COG2015",59,93,33,51,45,70,87,51,193,46
"COG2017",1410,1167,1294,1255,1460,1029,1409,1110,912,1008
"COG2020",3,32,0,13,7,11,2,9,10,4
"COG2021",4,0,0,6,3,27,0,0,9,24
"COG2022",207,254,207,240,225,224,225,148,190,200
"COG2025",439,369,252,484,561,567,307,466,175,482
"COG2026",7,3,6,24,18,151,6,11,13,9
"COG2027",199,121,361,221,75,198,191,182,79,167
"COG2030",148,312,254,326,202,267,428,180,145,178
"COG2031",24,5,7,25,13,25,9,15,13,60
"COG2032",5,2,17,5,0,24,3,14,39,9
"COG2033",35,132,29,93,167,126,37,72,62,67
"COG2035",116,28,39,134,42,132,143,73,81,203
"COG2038",309,296,368,311,188,291,267,393,223,322
"COG2039",30,82,7,64,23,34,62,8,52,23
"COG2040",81,98,57,26,21,21,19,85,208,16
"COG2041",0,1,8,0,1,18,3,0,33,8
"COG2043",7,1,8,1,2,5,0,5,5,5
"COG2045",3,3,11,2,2,11,8,13,2,2
"COG2046",6,0,0,0,0,7,0,3,0,0
"COG2048",41,9,6,19,18,40,33,41,94,68
"COG2049",23,16,11,41,31,37,46,21,113,26
"COG2050",428,195,300,346,206,99,104,123,59,60
"COG2052",41,35,12,32,42,43,38,28,44,47
"COG2055",51,46,110,41,41,69,23,103,266,35
"COG2056",3,0,18,20,6,6,5,18,22,6
"COG2057",17,48,11,37,9,97,15,14,45,65
"COG2059",687,710,553,536,898,598,620,560,154,616
"COG2060",444,72,486,254,59,343,419,384,100,471
"COG2062",4,76,10,44,17,16,9,0,7,0
"COG2063",0,2,5,0,1,6,0,1,14,0
"COG2064",6,2,0,11,125,13,9,1,2,34
"COG2065",39,172,2,44,16,84,27,55,146,63
"COG2066",107,26,93,19,7,272,203,300,26,181
"COG2067",96,95,43,123,73,47,37,89,19,32
"COG2068",30,96,61,49,33,73,30,114,202,66
"COG2069",6,5,7,14,14,7,18,5,66,13
"COG2070",555,501,559,557,325,524,478,521,655,597
"COG2071",213,428,353,474,775,344,253,461,320,301
"COG2072",0,0,1,0,0,1,0,0,21,0
"COG2073",140,232,218,127,119,188,219,226,177,226
"COG2076",104,83,168,35,316,135,96,124,42,98
"COG2077",149,52,245,93,18,147,140,121,166,116
"COG2078",6,378,16,145,32,21,47,24,1,19
"COG2079",31,34,16,20,26,69,18,75,17,52
"COG2080",124,438,251,207,123,285,108,252,618,184
"COG2081",331,472,126,578,223,384,336,380,562,485
"COG2082",104,142,155,97,93,32,36,52,45,46
"COG2084",33,104,111,114,129,187,53,191,156,101
"COG2085",1,30,24,12,27,1,27,0,0,19
"COG2086",321,378,212,359,509,426,285,402,138,355
"COG2087",123,137,171,154,79,120,134,167,110,156
"COG2088",145,63,77,126,212,82,111,61,107,156
"COG2089",382,35,188,36,32,131,234,140,18,152
"COG2091",57,64,69,66,86,67,55,49,114,106
"COG2094",5,144,7,26,18,54,20,0,10,7
"COG2095",321,79,566,222,28,316,397,265,226,233
"COG2096",219,105,361,169,50,196,242,304,145,173
"COG2099",223,212,329,166,154,208,361,265,225,234
"COG2102",21,20,1,10,0,121,12,11,1,80
"COG2103",208,218,89,48,144,153,174,168,43,117
"COG2104",0,21,4,11,3,30,1,0,4,4
"COG2105",4,1,9,0,3,13,1,0,15,13
"COG2107",10,0,0,4,0,33,3,2,0,34
"COG2108",17,1,0,0,3,4,0,16,0,28
"COG2109",30,39,19,37,39,186,84,116,158,223
"COG2110",126,339,210,290,134,81,57,86,115,64
"COG2111",2,0,7,2,3,15,9,30,3,47
"COG2113",87,46,199,14,10,55,122,97,15,77
"COG2114",8,0,19,4,0,2,1,4,1,4
"COG2115",171,97,165,306,26,178,330,132,55,108
"COG2116",70,198,102,153,61,233,102,63,259,133
"COG2119",9,13,22,20,14,27,17,35,10,52
"COG2120",104,27,125,24,5,65,51,39,1,43
"COG2121",1,0,10,2,0,2,2,13,27,2
"COG2122",8,0,0,2,0,0,0,0,0,2
"COG2127",23,53,10,31,197,40,16,68,3,32
"COG2128",2,4,9,1,10,25,4,7,128,10
"COG2129",55,52,31,84,230,34,44,13,46,145
"COG2130",3,0,7,0,0,17,0,4,11,0
"COG2131",303,306,180,263,360,251,273,299,253,288
"COG2132",1,151,16,0,7,26,1,3,34,0
"COG2133",2,1,4,1,0,9,0,1,26,3
"COG2134",1,0,12,0,1,25,0,1,19,0
"COG2135",51,63,38,9,8,28,32,23,59,43
"COG2137",64,110,10,55,14,73,50,39,205,100
"COG2140",116,33,21,16,8,23,166,40,7,27
"COG2141",3,9,20,1,4,43,0,12,326,0
"COG2142",0,1,3,0,0,13,0,0,7,0
"COG2143",0,0,0,0,0,1,0,0,0,2
"COG2145",117,338,62,214,395,199,181,146,191,179
"COG2146",0,0,5,0,0,16,0,4,12,0
"COG2148",1564,957,1498,1115,872,1269,1182,1275,980,1082
"COG2149",0,0,4,0,0,8,0,1,14,0
"COG2151",96,237,94,123,177,145,130,84,150,94
"COG2152",868,241,1115,358,397,359,655,780,96,388
"COG2153",11,59,10,6,15,42,13,20,29,33
"COG2155",47,13,13,28,14,31,36,20,40,57
"COG2156",153,25,134,91,20,115,151,128,39,146
"COG2158",19,4,6,10,8,6,16,19,64,25
"COG2159",97,167,74,149,62,184,118,163,65,140
"COG2160",496,440,367,399,686,426,375,371,337,354
"COG2161",37,21,5,24,3,66,21,12,60,2
"COG2162",15,14,3,9,1,24,8,5,14,8
"COG2163",3,0,0,2,4,4,3,0,0,9
"COG2165",14,5,13,3,12,18,1,7,49,26
"COG2166",159,68,215,119,193,197,137,177,13,164
"COG2168",0,2,6,0,1,8,0,0,6,0
"COG2169",62,60,51,19,7,65,40,34,17,55
"COG2170",1,2,4,0,3,8,0,0,21,0
"COG2171",26,141,7,37,22,82,66,20,206,42
"COG2172",41,29,33,51,28,116,122,128,128,133
"COG2173",206,10,283,23,24,124,145,116,71,146
"COG2175",1,0,2,0,0,1,0,1,7,0
"COG2176",663,1435,369,1064,709,677,844,712,1832,1031
"COG2177",406,373,263,541,475,442,436,489,329,533
"COG2179",98,120,46,115,76,75,97,61,218,139
"COG2180",0,1,10,10,3,10,6,15,29,7
"COG2181",7,3,8,11,2,28,8,27,26,6
"COG2182",159,439,162,345,227,173,331,92,505,212
"COG2183",658,660,554,804,1088,665,682,853,858,843
"COG2184",70,269,238,136,143,241,191,202,139,162
"COG2185",712,165,757,731,116,603,744,660,121,480
"COG2186",243,150,465,178,405,393,324,312,439,436
"COG2188",329,661,431,365,262,463,259,374,822,418
"COG2189",351,619,339,640,230,163,398,228,89,277
"COG2190",179,1394,224,334,336,306,359,175,2602,254
"COG2191",11,0,2,5,1,18,6,5,12,9
"COG2192",1,3,0,3,13,31,0,51,0,0
"COG2193",33,1,118,11,5,147,56,40,18,91
"COG2194",524,387,689,334,438,1057,454,588,219,557
"COG2195",433,504,442,543,618,1508,1268,1526,931,1266
"COG2197",2687,838,3858,1555,729,1450,1666,2198,637,965
"COG2198",17,16,44,4,17,166,9,19,140,2
"COG2199",824,1182,1176,1144,1156,396,324,309,508,533
"COG2200",438,623,852,573,518,576,588,544,599,788
"COG2201",38,52,92,81,62,44,71,71,15,100
"COG2202",382,52,510,29,33,261,97,217,83,121
"COG2203",23,2,9,6,12,21,7,19,38,31
"COG2204",2397,995,2521,1573,2325,2334,1918,2244,107,1748
"COG2205",652,336,534,629,262,468,590,491,402,862
"COG2206",349,498,396,544,546,325,385,376,303,509
"COG2207",12065,5050,13702,7313,6649,7917,10165,9458,5313,7670
"COG2208",217,150,228,282,172,184,200,252,392,283
"COG2209",124,136,51,151,203,121,116,175,20,89
"COG2210",396,60,577,423,35,210,215,654,3,274
"COG2211",1074,1715,929,1975,1556,1319,1549,965,2381,1132
"COG2212",2,0,4,0,0,4,0,0,1,4
"COG2213",8,165,19,52,45,103,30,80,257,83
"COG2214",230,184,379,346,163,159,321,228,151,191
"COG2215",0,2,5,0,2,2,0,2,30,0
"COG2216",531,82,372,310,50,283,375,467,123,410
"COG2217",1824,2705,1351,1986,1362,1781,1946,1966,2839,1749
"COG2220",830,353,726,689,873,766,719,865,246,700
"COG2221",61,130,71,158,73,95,69,86,254,112
"COG2222",118,69,98,108,138,149,54,146,297,143
"COG2223",5,8,18,30,3,38,4,23,68,2
"COG2224",0,0,7,0,1,17,0,3,22,0
"COG2225",1,6,15,0,2,54,2,9,31,0
"COG2226",184,278,261,246,226,262,195,258,124,187
"COG2227",84,0,72,51,3,28,55,20,11,19
"COG2230",37,205,146,137,60,118,139,91,254,144
"COG2231",2,49,0,11,6,0,28,0,51,0
"COG2233",651,1456,794,980,1073,916,695,944,1246,777
"COG2234",514,236,818,268,155,425,519,518,319,416
"COG2235",32,156,0,50,7,80,13,16,53,157
"COG2236",3,0,5,4,0,3,7,24,0,3
"COG2239",608,323,400,532,310,405,572,394,392,437
"COG2240",227,406,302,358,391,366,309,299,428,347
"COG2241",185,222,235,174,179,196,263,237,240,239
"COG2242",192,242,203,195,149,62,67,76,78,76
"COG2243",125,169,138,117,103,112,173,145,141,158
"COG2244",2187,1812,3286,1835,1050,2078,2108,1800,2134,2598
"COG2246",49,61,42,90,71,88,135,30,184,58
"COG2247",0,46,0,0,0,0,0,0,0,0
"COG2249",126,36,115,36,25,92,151,68,322,34
"COG2250",1,0,0,0,1,0,0,0,0,0
"COG2252",230,767,259,618,639,457,386,503,919,493
"COG2253",0,2,20,1,0,60,1,0,0,3
"COG2255",468,538,297,557,393,422,399,426,385,420
"COG2256",557,895,363,651,612,556,510,484,664,565
"COG2257",21,17,25,28,32,9,25,30,2,27
"COG2258",57,149,35,85,84,100,55,92,151,59
"COG2259",110,5,179,14,12,117,84,73,22,98
"COG2261",0,46,6,0,2,13,0,9,96,0
"COG2262",477,577,447,581,565,449,543,552,584,535
"COG2264",141,115,119,128,70,333,395,388,425,361
"COG2265",687,1090,510,868,967,725,729,664,1448,786
"COG2267",159,244,162,289,177,255,225,121,352,229
"COG2268",209,81,222,152,88,154,127,288,89,142
"COG2269",0,0,12,0,1,26,2,1,26,0
"COG2270",65,210,16,175,105,79,111,79,91,71
"COG2271",630,247,148,124,685,361,275,195,346,311
"COG2272",190,453,56,490,1015,198,314,150,234,162
"COG2273",407,150,804,312,126,420,294,559,27,437
"COG2274",690,653,439,354,303,340,437,1096,621,1223
"COG2301",37,55,26,28,29,65,27,163,179,113
"COG2302",137,279,59,199,114,135,138,89,340,178
"COG2303",4,1,9,2,1,34,1,6,41,9
"COG2304",773,300,780,606,551,520,842,724,123,512
"COG2306",2,1,0,8,1,0,1,0,0,0
"COG2307",5,25,1,49,7,13,96,0,5,0
"COG2308",15,29,5,74,11,44,130,4,4,6
"COG2309",190,303,123,299,251,211,157,202,646,317
"COG2310",44,17,39,13,20,9,7,0,69,27
"COG2311",517,209,811,187,34,330,170,278,18,308
"COG2312",12,0,61,6,8,94,2,33,1,7
"COG2313",20,7,23,13,5,29,18,5,2,23
"COG2314",5,85,4,30,7,58,22,5,16,3
"COG2315",316,173,376,161,176,302,281,234,354,264
"COG2316",51,70,46,90,45,96,47,51,77,135
"COG2317",74,46,36,82,55,41,63,66,40,80
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",30,5,180,3,7,12,10,59,3,39
"COG2320",37,0,35,13,12,30,18,20,19,27
"COG2321",3,9,12,4,4,19,6,4,51,3
"COG2323",127,126,15,101,58,89,150,37,204,148
"COG2326",123,317,213,230,133,182,155,125,177,153
"COG2327",47,228,224,150,440,162,169,192,103,160
"COG2329",2,1,1,0,1,1,7,0,5,3
"COG2331",8,7,0,11,2,15,18,8,2,2
"COG2332",2,4,8,3,5,12,5,6,17,2
"COG2333",358,614,166,414,254,163,93,93,258,223
"COG2334",6,29,14,15,10,27,27,5,37,8
"COG2335",0,0,0,4,0,0,0,0,0,4
"COG2336",0,1,4,0,0,8,0,2,1,0
"COG2337",227,214,110,215,180,299,313,206,170,322
"COG2339",47,0,1,49,14,9,10,3,19,11
"COG2340",48,0,33,49,46,47,123,34,15,126
"COG2342",0,0,0,22,0,0,0,0,0,0
"COG2344",333,205,325,250,139,343,314,196,225,339
"COG2346",0,0,4,1,0,4,0,10,0,0
"COG2348",92,117,0,202,48,111,121,20,574,89
"COG2350",1,1,37,1,1,1,0,1,0,0
"COG2351",9,0,2,63,1,20,21,5,14,8
"COG2352",6,250,10,126,26,24,31,6,155,2
"COG2353",2,2,5,2,0,12,0,16,0,52
"COG2354",0,1,2,0,2,4,0,1,22,0
"COG2355",242,452,380,484,748,355,264,493,143,372
"COG2356",18,10,7,165,2,261,4,364,15,49
"COG2357",258,418,251,261,216,318,279,219,802,373
"COG2358",131,106,70,119,128,67,157,84,72,190
"COG2359",8,0,1,11,7,12,11,3,2,163
"COG2360",45,115,21,39,301,54,39,101,13,59
"COG2361",33,52,104,53,180,64,47,36,13,90
"COG2362",10,13,44,28,11,18,6,35,6,25
"COG2363",0,2,6,1,4,8,3,3,12,2
"COG2364",181,155,214,267,596,239,182,228,198,295
"COG2365",361,354,394,90,51,51,75,52,87,34
"COG2366",0,10,1,8,0,59,0,0,0,0
"COG2367",319,243,324,250,544,343,314,288,769,375
"COG2368",50,80,11,42,10,155,17,37,31,69
"COG2369",12,61,1,4,4,57,6,111,20,23
"COG2371",12,6,6,17,2,8,29,3,66,17
"COG2372",1,4,5,0,0,10,0,1,5,0
"COG2373",1290,745,1343,970,692,771,725,1633,100,522
"COG2374",3,5,1,4,4,26,0,30,62,59
"COG2375",0,3,4,0,0,8,2,0,12,0
"COG2376",61,329,122,81,64,234,50,240,609,205
"COG2377",58,9,6,14,6,36,50,50,34,20
"COG2378",148,96,195,203,28,207,84,111,127,182
"COG2379",77,95,50,81,25,37,67,63,7,44
"COG2382",361,441,183,346,437,245,564,340,77,199
"COG2384",88,182,42,125,114,46,38,27,116,60
"COG2385",587,404,412,590,261,409,502,381,440,489
"COG2386",3,4,6,1,4,6,9,29,22,4
"COG2388",84,68,213,49,11,106,42,37,37,92
"COG2390",46,318,51,104,64,162,58,80,318,176
"COG2391",2,7,20,1,17,23,9,8,218,10
"COG2404",4,51,1,0,2,0,0,3,120,30
"COG2405",0,7,4,2,29,2,1,1,0,0
"COG2406",62,9,80,8,2,25,24,19,0,14
"COG2407",957,559,915,766,986,613,815,881,576,657
"COG2409",0,321,0,0,0,0,1,1,6,0
"COG2414",36,86,28,40,48,89,44,45,16,20
"COG2421",11,1,17,8,8,6,9,36,26,23
"COG2423",99,23,144,39,20,80,79,42,124,80
"COG2425",198,217,296,156,313,151,119,127,34,106
"COG2426",27,3,0,11,32,23,34,11,95,38
"COG2431",278,175,413,219,211,77,88,114,19,71
"COG2440",1,30,11,7,0,49,0,10,11,1
"COG2452",38,128,35,81,96,57,49,34,244,92
"COG2453",0,0,0,0,0,15,0,0,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",34,424,42,148,29,23,48,313,585,44
"COG2501",52,94,36,41,56,83,78,40,240,90
"COG2502",298,484,200,291,557,323,313,256,434,261
"COG2503",2,3,3,4,4,0,0,20,119,0
"COG2508",425,667,254,570,475,448,503,297,991,612
"COG2509",792,759,349,887,669,678,729,658,428,783
"COG2510",25,19,9,44,40,47,55,33,65,102
"COG2513",52,4,66,7,6,36,55,92,5,55
"COG2514",1,0,0,0,0,0,0,3,116,1
"COG2515",36,100,20,20,11,79,12,28,51,32
"COG2516",0,0,0,0,0,4,0,0,0,0
"COG2518",0,2,5,0,0,8,0,2,9,2
"COG2519",3,37,0,46,3,20,40,6,9,1
"COG2602",29,52,23,53,81,135,43,44,132,90
"COG2603",1,0,4,1,0,17,2,0,20,0
"COG2604",37,0,12,8,10,7,7,28,2,19
"COG2605",318,280,608,472,83,260,312,427,65,277
"COG2606",283,218,245,279,130,320,332,230,291,320
"COG2607",180,258,111,244,192,197,163,154,188,254
"COG2608",137,292,83,242,73,68,114,39,292,114
"COG2609",2,4,10,0,8,10,0,4,43,0
"COG2610",193,333,414,205,126,376,223,296,300,239
"COG2703",50,78,76,65,50,25,58,44,1,87
"COG2704",322,114,254,175,92,236,334,451,141,256
"COG2706",198,255,470,223,68,257,232,277,275,231
"COG2707",0,29,2,9,2,14,1,21,37,13
"COG2710",42,134,28,41,38,259,138,117,124,240
"COG2715",239,244,312,347,500,207,306,384,127,276
"COG2716",0,2,4,0,1,10,0,1,9,0
"COG2717",51,3,249,6,14,76,22,58,17,7
"COG2718",2,2,5,1,1,20,1,1,8,0
"COG2719",0,1,12,4,1,15,3,0,17,0
"COG2720",134,134,60,151,111,166,173,118,114,184
"COG2721",453,487,371,518,513,485,412,457,336,364
"COG2723",521,944,242,506,465,436,367,275,1333,576
"COG2730",547,813,481,534,1819,466,1006,356,252,733
"COG2731",309,169,268,276,180,337,210,256,154,224
"COG2732",1,3,4,0,0,7,0,1,10,0
"COG2733",2,229,20,101,65,129,30,92,93,78
"COG2738",225,109,351,204,92,222,233,173,143,266
"COG2739",90,144,52,115,71,91,106,51,181,150
"COG2740",76,131,41,108,69,62,72,45,169,100
"COG2746",15,93,39,56,17,43,47,4,3,13
"COG2747",0,0,0,0,0,1,0,0,4,0
"COG2755",1587,1156,1564,1584,1496,1229,1664,1262,783,1432
"COG2759",657,838,495,738,735,679,584,712,785,649
"COG2761",7,28,1,1,0,4,1,2,47,0
"COG2764",0,26,1,0,0,8,0,3,11,0
"COG2766",1,2,10,1,1,22,3,1,27,0
"COG2768",76,72,40,86,42,290,232,347,193,308
"COG2770",0,0,12,0,3,0,0,0,90,0
"COG2771",15,9,65,9,8,167,8,26,65,23
"COG2801",1513,2529,1311,1535,3246,1209,822,642,621,680
"COG2804",131,228,117,164,153,218,140,164,450,250
"COG2805",136,194,116,191,163,151,181,129,196,228
"COG2807",18,17,16,18,6,53,0,53,288,0
"COG2812",337,356,291,370,393,875,1169,1147,915,1158
"COG2813",13,48,13,36,12,40,25,7,192,18
"COG2814",345,281,214,322,327,319,295,397,352,281
"COG2815",151,353,110,222,98,134,219,83,569,186
"COG2816",82,108,71,110,106,257,254,230,173,184
"COG2818",185,149,173,69,29,171,197,131,214,180
"COG2819",156,166,95,172,110,178,187,130,340,137
"COG2820",268,219,302,232,273,257,288,306,261,260
"COG2821",7,14,18,4,2,28,9,28,23,6
"COG2822",2,1,3,0,3,27,1,6,128,0
"COG2823",7,12,17,5,4,32,9,24,32,2
"COG2824",1,4,9,3,2,19,1,16,72,0
"COG2825",27,4,52,5,1,30,13,28,27,4
"COG2826",296,1227,2797,742,870,943,648,421,1453,958
"COG2827",53,126,35,46,45,60,27,29,195,49
"COG2828",4,61,8,11,13,32,6,9,22,11
"COG2829",3,3,6,2,1,59,6,3,17,30
"COG2830",160,25,158,84,17,102,134,114,4,100
"COG2831",21,3,15,5,19,68,0,30,126,29
"COG2832",27,44,20,84,22,11,1,11,64,6
"COG2834",27,8,13,6,3,23,5,28,17,26
"COG2835",0,1,5,0,0,2,1,7,5,3
"COG2836",3,2,7,8,2,14,2,0,29,11
"COG2837",78,61,169,4,4,34,24,79,297,4
"COG2839",59,9,47,6,3,23,49,45,0,5
"COG2840",3,7,11,2,2,10,3,9,3,0
"COG2841",1,2,2,0,0,4,0,0,3,0
"COG2842",8,0,7,10,14,7,14,15,5,52
"COG2843",578,271,519,396,193,369,560,350,535,509
"COG2844",10,76,28,89,16,55,87,49,76,7
"COG2845",0,0,0,0,0,0,0,3,0,1
"COG2846",83,58,94,133,7,93,140,39,34,56
"COG2848",189,475,88,503,488,285,332,218,627,306
"COG2849",89,11,99,83,7,61,167,96,13,48
"COG2850",7,1,8,0,5,15,0,4,34,0
"COG2851",39,103,8,64,24,169,30,35,3,32
"COG2852",29,64,26,49,38,29,14,7,1,14
"COG2853",5,16,19,1,1,22,7,29,19,8
"COG2854",3,10,5,5,1,17,10,28,28,2
"COG2855",387,546,473,277,65,430,318,348,515,402
"COG2856",100,160,358,175,89,307,179,288,275,276
"COG2859",117,141,97,171,211,139,175,187,3,136
"COG2860",163,123,188,158,48,182,235,157,152,154
"COG2861",7,10,24,17,24,27,18,20,25,26
"COG2862",2,3,12,0,0,29,0,12,15,0
"COG2863",0,0,3,0,1,2,1,2,2,0
"COG2864",1,3,8,1,6,18,1,6,17,6
"COG2865",847,1524,1353,1018,3998,1761,1241,1112,709,1467
"COG2866",110,46,18,57,25,165,109,87,153,127
"COG2867",0,0,3,0,1,9,0,2,6,0
"COG2868",63,75,43,83,48,32,32,26,36,45
"COG2869",157,106,103,113,135,145,128,164,22,114
"COG2870",65,116,44,73,47,211,84,144,92,98
"COG2871",253,166,228,304,287,70,64,99,12,54
"COG2872",104,122,48,105,120,103,94,71,226,120
"COG2873",284,336,275,388,543,778,911,977,872,855
"COG2875",180,162,289,108,120,190,222,256,142,210
"COG2876",402,400,287,514,520,432,426,431,157,390
"COG2877",223,194,259,223,321,262,225,232,63,254
"COG2878",287,296,218,331,366,256,256,187,159,221
"COG2879",0,2,7,0,0,10,0,0,16,0
"COG2882",0,1,4,1,1,17,1,0,5,1
"COG2884",356,357,269,429,431,369,399,367,264,407
"COG2885",327,536,1547,519,1289,783,319,973,147,582
"COG2887",1,34,0,62,7,67,143,1,48,0
"COG2890",395,568,335,472,507,414,476,409,437,431
"COG2891",5,10,9,1,7,10,2,29,195,0
"COG2893",60,284,72,122,88,173,52,141,813,118
"COG2894",92,148,79,159,149,54,73,30,77,63
"COG2895",262,212,283,397,512,208,363,196,174,147
"COG2896",60,186,56,95,123,137,61,132,203,95
"COG2897",5,12,14,4,5,31,8,29,60,8
"COG2898",11,124,2,62,16,49,96,42,598,17
"COG2900",1,1,1,0,0,6,0,0,9,0
"COG2901",3,7,5,4,1,18,2,12,14,0
"COG2904",3,2,10,0,1,22,0,21,19,44
"COG2906",0,0,2,0,0,8,0,0,3,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",270,144,393,299,284,249,276,273,23,212
"COG2909",83,9,70,142,46,95,61,31,97,135
"COG2910",51,18,109,25,13,23,41,22,12,29
"COG2911",32,251,57,122,96,258,42,226,192,185
"COG2912",1,1,7,0,0,13,0,0,13,0
"COG2913",4,4,5,1,1,15,0,1,10,7
"COG2914",0,1,5,0,1,2,0,1,0,0
"COG2915",1,1,2,0,1,6,0,0,10,0
"COG2916",1,8,11,2,2,21,1,7,22,0
"COG2917",2,10,12,3,1,14,6,14,14,4
"COG2918",12,113,10,12,6,64,3,102,389,35
"COG2919",2,24,4,20,3,20,37,8,155,15
"COG2920",3,1,3,0,0,13,1,7,8,4
"COG2921",4,7,5,3,3,8,1,15,3,2
"COG2922",2,1,3,0,0,13,0,1,7,0
"COG2923",1,4,4,0,1,10,0,1,6,0
"COG2924",0,4,5,0,3,12,1,16,3,0
"COG2925",8,20,16,6,3,18,14,32,25,7
"COG2926",0,1,6,0,2,14,0,0,11,1
"COG2927",1,1,2,1,2,12,0,10,11,4
"COG2928",6,6,5,6,7,3,3,1,0,3
"COG2929",4,10,3,15,4,17,3,0,11,6
"COG2931",267,3,177,29,9,46,78,164,1,42
"COG2932",92,85,51,59,110,125,68,61,350,132
"COG2933",3,1,5,0,3,14,0,7,19,1
"COG2935",6,6,2,1,0,7,9,0,0,0
"COG2936",196,38,247,239,68,154,252,113,7,166
"COG2937",0,7,9,0,1,33,1,5,63,0
"COG2938",0,2,3,0,1,7,0,1,12,0
"COG2939",1,7,0,38,8,6,0,0,0,0
