"","NOM025","NLM006","NLF001","NOM015","DOF009","NLM001","NOM004","DLF005","NOM022","NLF007"
"COG1905",103,89,98,114,130,59,169,104,89,79
"COG1906",3,12,11,14,12,15,48,9,3,9
"COG1908",2,16,20,11,15,9,33,26,20,19
"COG1910",3,12,21,12,8,20,7,22,6,14
"COG1912",0,14,0,3,4,3,13,5,2,3
"COG1913",0,4,0,0,0,136,0,0,86,2
"COG1914",255,309,254,292,336,52,109,64,62,52
"COG1915",13,6,9,24,42,11,52,6,6,15
"COG1917",300,450,450,403,476,222,406,362,272,417
"COG1918",444,457,471,624,642,699,760,722,775,792
"COG1921",75,54,11,40,52,32,69,27,29,10
"COG1922",220,194,317,205,184,277,514,275,109,225
"COG1923",14,25,16,9,40,22,17,40,14,9
"COG1924",776,479,801,637,547,650,327,1113,317,868
"COG1925",355,231,240,137,126,257,165,255,141,244
"COG1928",64,18,55,16,47,81,3,70,5,154
"COG1929",247,241,371,245,221,338,208,236,280,257
"COG1930",1,2,2,3,2,0,1,0,1,7
"COG1932",384,405,374,443,470,389,356,464,328,508
"COG1934",16,20,8,12,10,11,21,4,4,0
"COG1937",114,91,96,75,112,111,64,149,86,132
"COG1939",108,60,104,82,60,121,52,166,65,187
"COG1940",1191,1384,1017,1148,1710,1582,1162,1420,1846,1342
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",8,3,5,2,2,9,13,3,9,3
"COG1943",212,583,487,97,274,324,240,715,131,267
"COG1944",34,18,1,4,40,33,11,7,4,5
"COG1945",0,1,1,1,0,1,1,0,0,2
"COG1946",18,19,1,0,45,3,3,0,1,0
"COG1947",290,365,311,348,340,382,208,319,367,365
"COG1949",29,27,5,12,35,3,8,1,1,0
"COG1950",1,0,0,1,4,0,0,8,2,1
"COG1951",602,552,552,633,482,632,699,486,586,593
"COG1952",48,26,3,10,10,22,22,15,6,7
"COG1953",33,21,2,7,29,6,31,1,17,0
"COG1954",63,31,46,18,32,35,34,25,39,15
"COG1956",72,94,65,85,82,125,88,67,144,68
"COG1957",109,71,58,101,123,78,153,164,46,129
"COG1959",310,254,295,257,312,236,205,411,164,353
"COG1960",876,731,634,791,803,726,715,412,662,601
"COG1961",4045,2852,3676,3521,4391,2855,1488,6497,2301,5871
"COG1963",49,18,35,28,30,57,32,88,19,74
"COG1964",1,14,12,5,15,14,5,9,10,2
"COG1965",17,14,5,6,9,5,11,3,0,1
"COG1966",751,682,675,777,998,758,445,629,694,858
"COG1968",115,144,142,137,151,566,266,574,514,490
"COG1969",33,60,57,19,14,16,28,26,10,10
"COG1970",100,158,111,119,130,184,149,171,190,176
"COG1971",284,244,235,275,291,199,257,368,190,304
"COG1972",82,142,38,38,34,45,78,13,48,24
"COG1974",270,277,240,313,266,381,111,396,218,322
"COG1975",253,257,267,188,171,91,150,199,118,118
"COG1977",5,2,6,4,2,4,10,1,0,0
"COG1979",556,525,604,674,517,264,705,338,409,340
"COG1982",656,461,468,375,286,489,378,526,257,539
"COG1983",44,99,60,109,94,42,86,52,60,59
"COG1984",58,26,45,29,21,32,59,29,52,55
"COG1985",311,409,434,348,408,436,282,347,518,338
"COG1986",28,21,0,3,3,22,13,14,1,0
"COG1987",38,14,36,14,13,46,17,28,12,62
"COG1988",43,15,9,15,20,52,12,42,10,6
"COG1989",76,85,121,28,79,122,39,219,36,145
"COG1990",17,6,9,20,10,6,1,15,5,16
"COG1992",2,2,2,4,19,0,0,2,5,11
"COG1993",0,2,2,4,1,3,1,1,3,4
"COG1994",56,55,56,68,94,69,28,206,31,102
"COG1995",276,308,276,303,309,259,391,292,318,245
"COG2000",11,38,23,27,42,20,38,60,21,38
"COG2001",169,112,215,172,148,187,217,198,139,216
"COG2002",153,69,107,115,89,150,44,329,63,246
"COG2003",369,491,499,352,420,475,372,479,855,471
"COG2005",32,31,29,12,51,23,43,11,11,12
"COG2006",45,141,123,71,74,49,89,116,25,100
"COG2008",397,359,408,421,408,204,424,258,228,278
"COG2009",12,37,43,24,12,10,24,14,19,1
"COG2010",0,3,5,1,0,0,2,1,2,0
"COG2011",136,100,126,123,143,135,134,98,75,164
"COG2013",74,44,79,67,36,152,75,124,128,110
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",127,62,52,78,75,41,52,101,23,119
"COG2017",1279,1057,1453,1330,1074,1371,1183,1072,1211,1057
"COG2020",3,1,2,4,8,3,7,13,1,2
"COG2021",1,3,5,12,16,4,0,2,3,85
"COG2022",215,218,208,275,260,193,224,189,232,196
"COG2025",503,513,440,556,643,163,137,154,159,146
"COG2026",1,21,14,8,6,9,20,26,12,20
"COG2027",284,326,345,273,315,106,422,170,163,171
"COG2030",134,156,176,168,295,174,265,133,254,69
"COG2031",9,13,8,10,12,24,79,8,38,16
"COG2032",21,12,1,12,9,7,37,7,5,4
"COG2033",40,63,66,38,55,66,29,68,97,39
"COG2035",48,178,92,62,217,89,48,327,94,136
"COG2038",387,331,428,362,334,60,132,87,81,89
"COG2039",16,7,18,5,22,18,15,29,44,24
"COG2040",56,16,29,41,37,10,42,9,5,14
"COG2041",21,27,0,5,3,9,14,0,1,0
"COG2043",3,3,9,1,2,0,28,11,3,2
"COG2045",0,5,0,5,2,3,12,5,9,0
"COG2046",0,0,1,0,2,0,0,1,0,0
"COG2048",5,27,26,17,31,10,23,33,26,28
"COG2049",50,20,48,19,27,28,24,27,47,60
"COG2050",285,328,258,275,322,217,297,282,279,189
"COG2052",53,26,46,16,37,31,10,45,27,51
"COG2055",79,107,33,55,62,36,132,61,44,33
"COG2056",16,2,25,7,12,7,29,3,1,2
"COG2057",35,24,26,27,59,29,64,19,35,26
"COG2059",600,536,585,691,551,709,588,458,848,635
"COG2060",345,487,360,459,432,190,630,281,248,221
"COG2062",15,7,0,9,51,4,5,1,2,0
"COG2063",58,9,0,3,2,5,6,0,0,0
"COG2064",1,3,2,27,8,56,0,6,1,18
"COG2065",7,46,43,18,14,18,9,44,12,27
"COG2066",381,195,312,356,199,97,390,49,164,266
"COG2067",21,55,28,38,98,66,104,141,46,109
"COG2068",53,64,103,30,49,30,101,58,60,30
"COG2069",9,2,11,3,11,4,1,13,9,10
"COG2070",596,470,626,700,486,356,608,448,352,510
"COG2071",359,400,340,424,392,504,501,358,584,270
"COG2072",0,6,0,0,1,0,2,0,0,0
"COG2073",348,220,324,326,167,124,370,136,211,174
"COG2076",93,141,101,43,43,36,111,81,85,38
"COG2077",128,218,168,165,232,19,81,34,23,36
"COG2078",3,18,3,0,24,7,4,1,1,0
"COG2079",46,19,20,52,47,34,35,7,23,11
"COG2080",207,165,157,136,239,119,161,136,100,141
"COG2081",421,234,328,374,268,540,169,506,278,506
"COG2082",169,106,168,162,94,87,129,111,161,131
"COG2084",148,240,140,119,131,86,158,82,48,91
"COG2085",0,0,0,1,11,0,0,1,0,1
"COG2086",479,411,378,444,421,377,337,374,380,412
"COG2087",228,156,181,217,171,38,77,56,69,50
"COG2088",121,48,140,139,68,165,43,185,88,203
"COG2089",230,165,256,250,121,171,278,63,80,292
"COG2091",100,72,46,52,92,101,50,68,40,105
"COG2094",4,9,8,6,18,3,11,12,13,4
"COG2095",317,382,257,344,401,139,498,279,250,181
"COG2096",218,311,254,310,259,79,345,169,196,165
"COG2099",330,188,436,414,184,165,379,156,261,224
"COG2102",4,21,9,14,33,5,0,7,23,8
"COG2103",139,139,197,158,123,142,104,58,137,103
"COG2104",17,7,0,1,10,7,3,5,7,2
"COG2105",23,20,0,1,5,7,13,0,3,0
"COG2107",0,9,8,15,17,2,0,3,1,5
"COG2108",0,0,6,15,1,13,5,21,3,20
"COG2109",102,170,143,99,101,80,99,109,45,122
"COG2110",180,131,203,257,212,303,214,286,104,247
"COG2111",4,7,5,15,24,14,7,27,6,19
"COG2113",107,61,111,89,44,45,169,12,127,48
"COG2114",3,4,4,0,1,4,2,8,1,8
"COG2115",260,274,192,274,253,104,270,288,104,79
"COG2116",155,71,65,94,112,153,99,116,46,193
"COG2119",3,51,44,6,13,46,4,58,2,36
"COG2120",37,73,18,72,30,39,66,59,45,48
"COG2121",0,12,0,3,1,0,15,5,8,10
"COG2122",0,4,7,5,9,0,2,0,0,5
"COG2127",18,38,19,23,35,141,21,30,85,2
"COG2128",25,43,4,5,19,8,25,4,8,5
"COG2129",69,84,49,57,47,78,28,103,29,112
"COG2130",27,5,0,1,7,6,9,0,2,0
"COG2131",217,225,287,253,246,323,281,398,275,336
"COG2132",84,44,8,15,17,22,33,2,14,1
"COG2133",20,10,1,10,12,1,26,1,3,0
"COG2134",21,17,0,2,2,12,14,0,2,0
"COG2135",60,24,31,20,11,20,27,24,13,26
"COG2137",43,54,30,32,44,66,43,85,25,98
"COG2140",23,28,106,106,46,60,32,39,27,34
"COG2141",87,78,2,13,17,34,41,0,13,0
"COG2142",19,3,0,1,1,8,14,0,0,0
"COG2143",0,0,0,0,7,0,0,2,6,0
"COG2145",160,155,157,146,163,273,76,163,56,136
"COG2146",41,13,0,3,6,17,20,0,3,0
"COG2148",1137,1075,1260,1123,1134,834,1698,1135,1283,1330
"COG2149",19,11,0,2,2,5,8,0,0,0
"COG2151",84,148,65,85,182,152,97,96,200,87
"COG2152",793,486,640,829,760,533,1186,489,398,577
"COG2153",19,36,16,20,37,4,10,5,4,2
"COG2155",22,14,22,16,28,28,7,47,26,52
"COG2156",90,169,85,108,156,52,150,104,89,61
"COG2158",12,7,14,6,13,23,15,36,14,44
"COG2159",50,116,119,103,107,32,23,48,21,78
"COG2160",485,529,496,563,395,398,394,305,441,401
"COG2161",13,21,12,4,13,15,20,16,8,4
"COG2162",27,7,2,9,14,19,11,1,7,6
"COG2163",5,0,2,1,11,3,0,3,0,10
"COG2165",38,12,0,4,6,19,45,3,18,4
"COG2166",156,191,128,147,204,199,250,97,225,114
"COG2168",16,10,1,0,0,6,13,0,2,0
"COG2169",73,79,20,53,72,22,126,8,18,32
"COG2170",30,14,0,3,2,11,11,0,4,0
"COG2171",32,34,11,16,95,19,21,11,10,7
"COG2172",104,83,112,99,97,135,122,208,62,197
"COG2173",238,95,179,270,86,81,244,35,59,102
"COG2175",17,11,0,5,4,2,7,0,3,0
"COG2176",678,501,666,615,582,261,85,428,112,336
"COG2177",336,461,388,412,465,567,313,481,470,452
"COG2179",113,41,81,86,78,96,46,209,50,155
"COG2180",37,23,5,8,3,11,5,0,3,0
"COG2181",32,15,8,14,11,16,17,4,6,2
"COG2182",263,81,214,128,186,371,77,263,124,540
"COG2183",545,811,711,616,624,873,561,937,860,813
"COG2184",169,302,130,129,73,290,81,185,424,388
"COG2185",533,1105,590,781,868,315,669,593,525,518
"COG2186",446,534,280,271,270,255,398,320,207,215
"COG2188",133,205,120,85,105,255,349,404,178,321
"COG2189",350,375,248,387,239,466,235,304,327,379
"COG2190",319,213,278,305,254,263,310,438,187,327
"COG2191",0,4,8,18,15,2,2,4,0,2
"COG2192",0,15,12,2,0,32,0,4,3,22
"COG2193",94,77,114,84,66,27,147,7,57,38
"COG2194",457,654,361,402,400,813,682,228,1379,424
"COG2195",1048,1376,1167,1294,1338,1468,1228,1134,1539,1183
"COG2197",1727,2579,2195,1782,2432,1303,3173,1300,1262,1094
"COG2198",278,202,52,45,37,39,52,4,12,7
"COG2199",1652,781,1525,772,799,1755,919,1785,814,2160
"COG2200",902,529,575,345,358,894,544,780,314,947
"COG2201",83,28,104,21,26,126,38,105,35,156
"COG2202",500,200,257,265,143,223,465,54,110,149
"COG2203",40,30,12,5,18,42,19,94,11,31
"COG2204",2428,2566,2055,2807,2136,646,1066,382,735,422
"COG2205",181,183,176,201,228,781,501,567,1457,587
"COG2206",627,127,755,316,200,616,172,571,497,890
"COG2207",9156,12215,13440,10033,10400,6248,14816,8445,7842,7524
"COG2208",169,229,265,215,157,167,206,396,169,368
"COG2209",151,114,57,121,167,167,82,122,175,136
"COG2210",508,497,387,519,402,229,684,294,309,223
"COG2211",1354,1096,1529,1072,1379,1601,693,1188,1346,1441
"COG2212",0,0,0,0,0,1,0,9,0,2
"COG2213",149,169,86,25,33,71,61,88,22,15
"COG2214",291,242,236,291,285,203,275,299,205,246
"COG2215",22,18,0,3,1,6,3,0,2,0
"COG2216",345,617,337,466,443,200,570,310,153,237
"COG2217",2109,1452,1847,2058,1663,1866,1657,1936,1149,1926
"COG2220",496,704,783,894,952,451,554,804,687,470
"COG2221",59,64,114,52,71,80,56,116,45,114
"COG2222",318,173,60,154,74,103,157,103,92,155
"COG2223",56,27,1,4,8,25,16,1,12,1
"COG2224",48,34,1,8,5,12,17,0,6,0
"COG2225",112,49,2,18,12,43,45,2,11,1
"COG2226",239,284,212,236,256,205,292,177,266,163
"COG2227",30,31,46,41,27,7,9,10,6,6
"COG2230",77,114,93,26,91,98,69,129,28,32
"COG2231",0,0,1,0,7,0,1,2,1,0
"COG2233",964,737,744,696,790,875,776,759,782,756
"COG2234",717,465,618,828,433,493,1020,317,524,364
"COG2235",4,44,32,36,107,11,26,25,19,29
"COG2236",0,0,8,2,5,2,10,2,0,0
"COG2239",548,471,503,685,616,462,386,659,299,772
"COG2240",424,264,430,392,357,312,414,344,264,280
"COG2241",306,167,308,331,170,153,298,171,239,204
"COG2242",304,160,264,334,154,136,272,173,247,225
"COG2243",168,126,227,141,104,90,172,107,84,125
"COG2244",1849,1638,2206,1690,2034,1585,2205,2208,2115,1946
"COG2246",52,15,95,72,42,88,24,169,43,140
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",110,106,116,57,94,68,96,20,65,25
"COG2250",0,1,0,1,0,2,0,0,0,2
"COG2252",399,425,338,255,625,606,307,565,257,500
"COG2253",0,109,0,2,0,0,11,0,32,1
"COG2255",402,452,395,517,491,437,288,526,429,453
"COG2256",445,456,450,538,540,572,350,698,484,603
"COG2257",28,10,37,11,15,26,9,21,18,42
"COG2258",142,89,83,79,53,58,51,74,60,87
"COG2259",118,138,130,135,77,40,167,15,77,46
"COG2261",7,8,0,1,4,5,5,2,1,0
"COG2262",485,521,454,544,508,563,590,490,619,602
"COG2264",383,369,371,410,337,465,343,391,436,459
"COG2265",771,694,718,668,619,849,656,896,694,1000
"COG2267",225,109,147,201,179,220,177,296,146,350
"COG2268",252,166,135,150,142,129,188,128,67,173
"COG2269",47,33,1,6,4,25,30,1,2,0
"COG2270",145,40,100,127,103,69,40,88,75,115
"COG2271",181,236,93,222,358,108,174,154,147,126
"COG2272",174,243,242,265,250,552,59,238,417,225
"COG2273",401,371,447,633,628,224,672,415,523,387
"COG2274",1118,560,1129,966,296,1642,590,473,1854,703
"COG2301",75,65,38,86,69,59,75,37,56,55
"COG2302",114,102,122,133,104,126,43,251,73,169
"COG2303",57,21,2,12,34,9,18,0,4,3
"COG2304",472,680,397,563,702,665,641,644,703,555
"COG2306",0,0,0,0,0,5,0,54,1,0
"COG2307",0,3,0,0,57,0,2,0,3,0
"COG2308",0,11,8,4,29,12,15,2,4,0
"COG2309",261,189,313,207,165,241,110,373,147,299
"COG2310",16,213,37,20,19,20,22,56,481,51
"COG2311",410,348,334,349,539,286,617,236,332,178
"COG2312",0,55,25,3,1,1,34,4,11,5
"COG2313",19,8,5,12,41,13,20,15,1,16
"COG2314",1,40,1,12,30,12,1,26,5,17
"COG2315",261,208,320,245,152,69,102,95,68,64
"COG2316",29,59,61,43,61,72,46,84,31,54
"COG2317",105,36,60,79,107,48,70,29,116,69
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",39,8,22,38,7,611,84,65,470,17
"COG2320",10,16,7,21,15,14,12,11,83,18
"COG2321",38,12,0,7,7,9,16,1,5,36
"COG2323",102,69,58,99,103,61,25,238,21,127
"COG2326",115,80,143,94,174,93,130,170,61,141
"COG2327",189,124,53,237,111,51,436,40,37,99
"COG2329",10,12,0,7,4,2,8,0,1,1
"COG2331",0,0,0,5,15,2,2,1,0,0
"COG2332",16,9,9,3,9,13,14,3,1,0
"COG2333",92,88,144,100,59,440,190,700,133,521
"COG2334",27,42,11,26,19,6,9,6,5,3
"COG2335",0,26,0,0,0,0,0,14,0,13
"COG2336",15,0,0,3,3,10,7,1,0,2
"COG2337",344,168,313,371,317,276,220,501,122,507
"COG2339",3,1,6,4,20,28,1,70,1,39
"COG2340",63,11,15,13,32,49,13,70,20,110
"COG2342",0,0,0,0,19,0,1,0,9,0
"COG2344",327,358,367,306,341,176,340,329,191,334
"COG2346",0,0,3,0,1,0,9,2,0,0
"COG2348",0,8,6,3,21,42,2,224,5,30
"COG2350",8,10,9,1,1,2,16,0,3,11
"COG2351",31,71,0,5,99,21,9,54,20,7
"COG2352",71,43,9,14,108,6,4,6,6,0
"COG2353",13,7,1,16,3,13,8,0,2,0
"COG2354",16,10,0,1,4,11,9,0,1,0
"COG2355",337,342,416,442,435,549,502,406,648,320
"COG2356",27,123,12,8,13,65,47,68,86,347
"COG2357",197,203,292,205,244,254,172,388,198,372
"COG2358",151,69,141,201,106,146,71,165,54,198
"COG2359",1,15,14,0,4,5,1,52,2,11
"COG2360",50,67,143,57,38,115,22,37,130,14
"COG2361",24,141,57,39,113,152,84,71,195,104
"COG2362",14,5,5,15,30,12,24,15,5,8
"COG2363",19,16,0,3,7,14,6,0,3,0
"COG2364",116,320,196,97,294,177,138,482,134,229
"COG2365",247,157,185,270,181,76,254,82,107,151
"COG2366",1,0,0,0,4,1,0,2,0,0
"COG2367",67,165,111,85,94,355,266,282,990,253
"COG2368",97,22,22,40,110,25,52,10,20,25
"COG2369",31,36,3,21,21,2,8,18,22,67
"COG2371",9,5,9,11,9,9,1,18,8,56
"COG2372",15,7,0,0,8,5,9,0,0,0
"COG2373",899,1359,917,1082,1237,1307,1217,665,1634,856
"COG2374",173,24,46,0,5,12,258,7,104,46
"COG2375",36,25,1,6,3,8,14,0,2,0
"COG2376",65,273,242,82,72,68,212,143,77,84
"COG2377",60,17,52,88,29,23,23,3,3,10
"COG2378",112,194,230,82,214,116,167,119,166,182
"COG2379",109,34,40,152,87,56,1,63,3,88
"COG2382",314,434,328,622,308,892,956,271,743,342
"COG2384",70,83,171,60,68,117,46,159,66,150
"COG2385",659,399,443,601,391,468,477,667,315,597
"COG2386",17,10,8,13,7,8,13,1,2,0
"COG2388",84,70,83,74,95,36,163,43,52,42
"COG2390",38,179,137,31,118,65,69,89,42,44
"COG2391",77,10,2,9,21,24,22,0,7,0
"COG2404",0,0,0,0,0,1,0,1,21,7
"COG2405",0,5,38,7,5,4,3,14,0,10
"COG2406",33,42,23,36,35,6,60,16,12,15
"COG2407",994,783,1283,1024,722,988,825,792,795,693
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",173,46,30,139,65,49,49,38,26,91
"COG2421",2,33,7,14,22,3,32,5,9,15
"COG2423",35,37,110,42,73,42,4,96,16,138
"COG2425",172,279,220,174,188,274,259,152,231,89
"COG2426",3,7,3,9,13,3,3,61,3,14
"COG2431",273,402,354,332,450,262,509,288,300,143
"COG2440",24,9,0,2,10,10,8,1,1,0
"COG2452",20,63,63,21,53,36,35,68,50,41
"COG2453",42,7,0,4,2,6,17,0,0,0
"COG2454",0,0,0,0,1,1,0,0,0,0
"COG2461",76,12,17,67,39,51,81,51,37,81
"COG2501",87,40,53,50,53,64,26,104,43,67
"COG2502",356,293,255,319,320,344,269,280,440,355
"COG2503",1,7,1,3,0,2,9,0,0,0
"COG2508",370,290,478,344,375,465,194,615,278,570
"COG2509",705,572,774,822,628,930,420,911,763,896
"COG2510",44,28,134,45,60,57,37,130,19,93
"COG2513",123,44,49,86,26,89,36,28,119,69
"COG2514",1,0,0,0,1,0,0,0,0,1
"COG2515",28,25,29,30,35,6,22,5,2,10
"COG2516",0,0,0,0,0,1,0,1,0,0
"COG2518",7,11,3,8,3,3,3,0,1,0
"COG2519",0,2,0,1,35,0,0,1,1,1
"COG2602",34,163,44,25,34,59,60,90,33,95
"COG2603",31,24,6,1,6,9,16,1,9,0
"COG2604",34,0,50,1,11,19,10,7,25,2
"COG2605",512,435,315,465,397,102,274,96,111,91
"COG2606",228,318,243,227,307,252,247,283,134,315
"COG2607",220,257,276,219,119,212,116,289,109,331
"COG2608",152,43,103,125,59,91,46,172,56,135
"COG2609",75,36,2,16,6,20,25,1,4,0
"COG2610",386,394,243,282,261,195,376,231,197,138
"COG2703",60,19,97,27,22,71,16,56,59,110
"COG2704",270,326,300,390,372,202,387,192,196,182
"COG2706",360,283,244,251,260,314,363,202,360,196
"COG2707",17,18,22,4,0,7,2,6,0,0
"COG2710",70,35,37,64,120,91,90,121,121,69
"COG2715",255,326,227,294,282,436,323,328,549,324
"COG2716",18,11,0,2,4,7,12,0,3,0
"COG2717",192,17,11,167,10,20,14,14,7,20
"COG2718",32,12,1,0,3,12,18,5,6,0
"COG2719",15,8,0,5,8,13,10,1,7,0
"COG2720",131,44,119,120,132,261,84,411,104,233
"COG2721",531,532,416,525,379,298,512,328,579,411
"COG2723",701,431,630,522,407,506,463,697,356,748
"COG2730",177,391,459,587,429,557,522,1052,218,900
"COG2731",239,373,232,192,337,179,205,259,281,171
"COG2732",17,10,0,3,2,6,12,0,2,3
"COG2733",58,185,89,11,50,15,21,61,31,4
"COG2738",206,204,240,238,225,172,282,226,197,245
"COG2739",94,58,99,61,83,122,39,178,48,172
"COG2740",58,35,93,38,40,69,39,128,41,92
"COG2746",15,9,8,13,20,40,17,30,21,26
"COG2747",0,4,0,1,1,1,0,0,0,0
"COG2755",1556,1625,1601,1369,1459,1448,1844,1483,2102,1288
"COG2759",506,517,526,691,727,715,469,714,554,613
"COG2761",1,0,0,4,3,3,3,12,3,2
"COG2764",11,9,4,4,4,14,17,0,1,2
"COG2766",41,30,1,3,6,27,10,2,6,0
"COG2768",188,220,306,223,245,119,129,174,108,305
"COG2770",0,12,2,0,5,5,21,0,0,0
"COG2771",127,122,17,28,44,73,123,10,51,12
"COG2801",2235,2556,1538,1332,1849,4036,925,2440,1274,1613
"COG2804",215,220,173,119,203,270,99,385,57,326
"COG2805",140,161,236,85,142,221,107,337,66,332
"COG2807",72,23,0,5,45,20,44,2,7,5
"COG2812",994,1139,1077,1091,942,1113,1009,1232,1068,970
"COG2813",81,27,3,10,41,30,34,35,6,11
"COG2814",301,456,273,292,338,168,225,213,313,179
"COG2815",100,49,110,112,149,172,110,261,71,232
"COG2816",84,78,74,71,88,259,229,278,303,232
"COG2818",200,100,209,201,130,123,212,134,90,98
"COG2819",200,164,186,192,101,89,156,284,79,255
"COG2820",299,252,243,306,322,250,285,255,299,298
"COG2821",39,32,17,14,35,24,35,0,5,13
"COG2822",40,17,1,6,11,5,13,3,4,0
"COG2823",67,33,9,20,17,28,37,6,9,0
"COG2824",20,25,1,1,7,14,22,0,4,0
"COG2825",34,58,14,34,28,21,47,11,10,4
"COG2826",202,7133,1033,531,454,585,108,525,485,653
"COG2827",27,39,46,29,20,32,44,50,14,26
"COG2828",9,24,21,9,12,20,25,4,13,13
"COG2829",19,71,2,12,19,12,34,6,12,102
"COG2830",160,167,136,155,133,45,222,88,100,160
"COG2831",6,65,16,19,7,99,43,7,30,12
"COG2832",37,50,40,15,27,40,25,58,19,22
"COG2834",21,18,9,17,24,21,26,36,4,11
"COG2835",4,2,0,2,6,3,4,1,1,0
"COG2836",4,6,17,9,1,6,14,8,9,16
"COG2837",97,41,41,51,43,37,113,5,15,14
"COG2839",14,22,28,47,27,14,43,12,20,8
"COG2840",18,23,7,5,15,13,20,0,6,9
"COG2841",9,6,0,3,2,1,4,1,0,0
"COG2842",4,3,1,32,42,9,45,51,23,53
"COG2843",453,269,437,425,410,362,405,567,297,755
"COG2844",76,47,24,29,95,44,44,12,8,1
"COG2845",0,1,1,2,6,0,0,0,0,1
"COG2846",98,115,126,134,126,55,40,35,16,7
"COG2848",231,295,256,238,315,423,95,406,340,379
"COG2849",12,251,36,75,218,84,245,83,132,43
"COG2850",34,24,1,4,8,13,24,0,3,0
"COG2851",69,23,35,84,18,28,81,28,52,66
"COG2852",38,25,18,17,80,10,3,71,7,40
"COG2853",25,11,4,10,27,18,34,4,11,4
"COG2854",14,19,7,12,14,17,19,2,2,4
"COG2855",248,365,433,321,404,339,284,227,628,289
"COG2856",109,448,176,73,154,111,130,323,243,194
"COG2859",81,145,117,136,152,219,104,114,288,125
"COG2860",141,172,178,176,305,115,183,187,141,163
"COG2861",36,20,11,20,18,22,26,4,8,3
"COG2862",18,13,3,4,10,13,17,4,6,0
"COG2863",0,0,2,0,3,1,1,0,0,0
"COG2864",43,28,1,9,8,16,26,5,8,0
"COG2865",221,449,438,252,522,2273,1211,982,2206,1014
"COG2866",53,54,149,167,190,124,130,85,34,93
"COG2867",14,7,1,1,3,7,9,0,1,0
"COG2868",30,47,79,37,53,84,50,85,48,110
"COG2869",49,149,163,126,175,121,135,98,166,99
"COG2870",93,157,134,85,82,133,71,40,50,27
"COG2871",172,233,163,229,349,237,259,207,284,215
"COG2872",131,71,89,126,104,92,52,115,95,104
"COG2873",1014,805,1026,1025,816,1103,829,1082,1041,1017
"COG2875",379,182,340,363,169,109,334,126,212,188
"COG2876",552,553,443,506,444,353,388,381,448,413
"COG2877",200,270,327,237,238,250,304,169,348,163
"COG2878",336,219,241,349,297,249,233,301,236,322
"COG2879",18,14,0,2,6,2,8,0,2,0
"COG2882",28,9,0,3,5,4,2,2,2,0
"COG2884",89,98,120,115,125,353,263,397,315,363
"COG2885",298,752,348,424,489,833,480,437,1126,722
"COG2887",0,2,3,0,138,1,0,3,0,17
"COG2890",428,416,434,381,387,370,391,412,481,399
"COG2891",38,15,1,7,6,17,16,1,8,3
"COG2893",205,149,113,87,110,81,79,143,60,59
"COG2894",140,92,204,110,111,160,86,253,111,204
"COG2895",175,247,283,178,327,175,216,347,125,250
"COG2896",172,145,137,96,85,112,45,132,101,100
"COG2897",71,27,6,20,13,20,36,6,7,4
"COG2898",12,8,31,10,78,12,11,4,9,12
"COG2900",10,5,0,0,1,1,1,0,0,0
"COG2901",14,13,2,7,5,4,9,0,1,0
"COG2904",40,22,5,9,18,15,25,4,2,5
"COG2906",4,1,0,0,1,4,8,0,1,0
"COG2907",1,5,1,0,1,1,2,0,0,1
"COG2908",302,365,315,305,275,297,387,221,426,181
"COG2909",85,106,48,54,93,82,31,96,34,122
"COG2910",29,19,16,19,36,8,46,6,23,79
"COG2911",93,309,232,43,112,70,128,118,57,11
"COG2912",16,17,1,2,12,9,9,0,2,1
"COG2913",15,10,3,4,6,7,10,3,0,4
"COG2914",5,2,0,1,1,0,3,0,2,0
"COG2915",23,7,0,1,3,7,5,0,0,0
"COG2916",17,51,2,6,4,18,28,1,5,0
"COG2917",14,10,6,7,9,19,13,5,3,0
"COG2918",17,57,78,38,93,57,20,3,9,6
"COG2919",18,6,10,6,28,7,13,6,6,1
"COG2920",16,6,2,3,7,10,3,3,3,3
"COG2921",15,7,6,6,8,4,12,4,2,2
"COG2922",11,9,1,4,4,3,10,0,6,0
"COG2923",12,16,1,1,3,6,11,0,3,0
"COG2924",13,14,2,3,10,7,10,2,2,1
"COG2925",26,27,12,16,18,21,42,9,7,0
"COG2926",14,19,0,4,4,7,8,0,3,0
"COG2927",26,14,2,5,10,8,12,0,3,7
"COG2928",0,33,25,7,2,1,5,9,13,3
"COG2929",0,3,6,10,23,19,4,12,2,24
"COG2931",85,71,52,56,70,42,249,164,17,150
"COG2932",110,66,141,62,85,92,85,148,54,148
"COG2933",37,23,1,3,5,9,10,1,3,0
"COG2935",0,0,1,11,13,0,0,0,0,0
"COG2936",105,48,81,79,36,52,297,79,123,137
"COG2937",92,59,1,12,9,27,50,1,9,1
"COG2938",2,0,1,2,1,12,4,1,3,0
"COG2939",0,0,0,0,6,9,0,0,0,1
"COG2942",323,357,401,449,475,576,391,379,513,369
"COG2943",88,22,0,14,6,19,25,0,8,4
