"","NOM027","NOM020","NLM032","NLM022","NLM007","DOM022","NLM023","NOM022","NLM027","NLM021"
"COG1899",0,2,0,0,0,0,1,1,0,5
"COG1900",3,7,0,1,1,4,12,1,1,8
"COG1902",511,318,857,649,722,438,560,363,957,925
"COG1903",458,98,335,236,406,255,324,258,196,245
"COG1904",136,571,343,425,549,343,411,497,141,366
"COG1905",106,45,70,72,100,126,174,87,191,151
"COG1906",59,9,6,12,45,65,25,6,0,18
"COG1908",1,14,32,4,15,35,14,10,24,10
"COG1910",15,15,25,7,28,18,20,6,103,21
"COG1912",8,2,5,0,4,0,0,0,43,2
"COG1913",0,123,2,0,0,18,0,93,0,0
"COG1914",620,127,273,212,252,278,266,166,557,233
"COG1915",18,7,4,5,5,25,14,5,0,4
"COG1917",240,302,393,384,531,409,518,280,242,379
"COG1918",324,774,658,634,627,414,466,742,475,636
"COG1921",19,36,40,54,25,45,62,51,126,33
"COG1922",199,711,150,125,293,236,229,116,193,262
"COG1923",30,59,8,22,19,11,17,15,17,31
"COG1924",1609,1189,1429,1236,1021,583,467,308,837,791
"COG1925",312,145,387,423,206,150,171,116,322,181
"COG1928",6,14,51,53,9,13,47,3,7,120
"COG1929",512,382,291,242,243,306,271,310,492,245
"COG1930",0,1,2,0,0,0,2,0,4,1
"COG1932",712,460,395,430,482,432,376,346,379,474
"COG1934",1,30,6,32,10,24,18,2,11,16
"COG1937",288,46,196,156,122,25,29,33,45,39
"COG1939",152,51,233,153,104,59,78,85,190,141
"COG1940",2352,1712,1478,1334,1060,1071,1509,1817,2057,1154
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,12,2,8,7,6,5,9,38,3
"COG1943",2595,142,779,330,179,133,104,48,312,52
"COG1944",2,11,4,10,5,15,10,8,39,4
"COG1945",0,0,0,0,0,1,5,2,0,2
"COG1946",62,11,8,25,7,4,5,0,22,0
"COG1947",607,386,388,431,289,366,298,376,351,368
"COG1949",96,11,11,27,8,18,21,0,30,11
"COG1950",0,1,4,0,0,2,4,0,37,0
"COG1951",366,884,585,646,577,622,412,640,315,588
"COG1952",1,46,6,53,19,16,25,4,12,9
"COG1953",1,10,17,17,6,72,24,4,14,2
"COG1954",38,18,64,56,11,39,53,44,38,41
"COG1956",2,54,64,97,75,76,144,148,134,78
"COG1957",636,69,176,97,89,132,85,48,528,46
"COG1959",500,157,697,382,448,201,212,177,618,326
"COG1960",464,706,478,719,802,625,649,606,350,718
"COG1961",2595,1426,5729,4466,5366,2206,3135,2277,2911,3976
"COG1963",39,15,79,41,37,22,45,28,20,34
"COG1964",15,9,66,6,28,12,8,7,109,14
"COG1965",0,6,3,18,15,6,14,1,12,7
"COG1966",1447,868,746,886,857,812,480,651,260,797
"COG1968",555,470,499,501,415,423,366,443,489,397
"COG1969",288,8,22,22,24,71,29,10,37,17
"COG1970",273,103,158,107,172,145,152,196,141,155
"COG1971",141,116,362,361,271,157,229,168,167,231
"COG1972",286,48,31,87,58,66,129,45,254,14
"COG1974",431,237,434,446,267,160,220,192,281,263
"COG1975",746,102,416,282,304,188,136,109,408,170
"COG1977",0,3,3,10,3,7,6,0,9,7
"COG1979",452,357,380,414,700,507,603,436,289,535
"COG1982",985,305,654,824,629,308,355,283,979,453
"COG1983",5,11,11,14,51,49,113,66,74,74
"COG1984",43,27,60,64,26,27,18,45,121,56
"COG1985",438,633,345,381,398,420,407,516,168,397
"COG1986",0,5,29,18,2,1,9,0,7,1
"COG1987",3,33,30,69,8,22,17,17,2,21
"COG1988",22,14,33,32,24,12,10,5,68,11
"COG1989",142,40,125,160,44,45,38,42,127,108
"COG1990",18,1,31,10,38,3,8,6,0,12
"COG1992",0,4,4,2,1,8,16,2,34,4
"COG1993",2,2,0,0,4,1,6,1,1,1
"COG1994",43,11,51,11,16,53,63,29,31,80
"COG1995",411,423,143,243,392,421,218,328,49,247
"COG2000",30,17,29,22,29,36,49,11,182,58
"COG2001",129,94,246,207,153,179,248,145,181,230
"COG2002",99,53,322,262,113,27,37,23,59,55
"COG2003",439,577,576,537,474,301,465,826,338,360
"COG2005",20,30,19,33,29,29,25,11,26,19
"COG2006",492,17,150,34,54,47,40,12,59,15
"COG2008",489,223,336,346,509,325,363,243,247,383
"COG2009",178,12,0,18,5,48,27,17,12,11
"COG2010",1,0,0,0,0,0,0,1,11,6
"COG2011",533,196,197,137,150,138,121,59,436,166
"COG2013",155,27,133,115,52,46,71,131,413,82
"COG2014",0,0,0,0,0,0,0,0,0,3
"COG2015",27,50,142,112,200,54,53,18,149,77
"COG2017",1210,1320,1083,1070,1239,1104,1515,1270,950,1126
"COG2020",6,0,34,0,3,7,0,1,10,4
"COG2021",0,21,8,9,8,2,5,3,9,38
"COG2022",366,248,132,241,216,137,198,240,152,190
"COG2025",564,494,403,406,496,464,441,429,169,518
"COG2026",33,13,48,9,15,18,11,10,19,10
"COG2027",241,226,107,196,251,206,344,165,63,236
"COG2030",1110,208,83,109,139,172,189,265,139,119
"COG2031",12,9,10,33,13,7,92,29,12,8
"COG2032",6,11,8,16,12,8,18,6,54,12
"COG2033",189,108,92,49,78,88,48,95,66,36
"COG2035",173,81,87,137,83,92,115,83,90,131
"COG2038",762,172,379,254,450,443,326,245,238,340
"COG2039",156,30,57,25,26,13,76,53,47,29
"COG2040",31,13,30,9,28,58,45,5,245,21
"COG2041",1,12,1,23,4,2,14,4,27,0
"COG2043",9,6,3,0,3,4,2,5,4,5
"COG2045",2,3,3,0,11,10,19,6,5,1
"COG2046",0,2,0,0,0,5,0,2,0,0
"COG2048",8,26,83,14,20,43,37,18,94,40
"COG2049",55,17,57,101,29,26,31,57,102,39
"COG2050",286,254,130,188,236,316,399,303,177,294
"COG2052",69,10,104,49,42,27,43,38,45,29
"COG2055",293,59,90,85,176,112,54,43,271,26
"COG2056",0,2,13,7,20,11,48,2,16,31
"COG2057",26,46,14,32,17,16,64,33,35,22
"COG2059",196,252,187,193,265,582,683,835,181,506
"COG2060",506,610,190,231,451,414,443,241,116,351
"COG2062",86,24,3,15,4,2,2,1,18,4
"COG2063",1,39,0,18,3,4,4,0,12,0
"COG2064",0,1,8,40,12,0,0,2,1,6
"COG2065",136,8,21,6,10,42,17,17,148,25
"COG2066",16,130,109,149,265,296,334,168,18,369
"COG2067",10,404,47,102,27,294,162,52,51,121
"COG2068",221,19,119,48,71,115,53,63,186,43
"COG2069",4,6,53,7,9,1,1,2,25,4
"COG2070",961,308,721,676,731,491,577,345,633,618
"COG2071",108,695,210,298,359,506,389,579,286,355
"COG2072",0,12,0,0,0,0,1,0,10,0
"COG2073",365,136,246,203,459,226,212,208,185,240
"COG2076",306,39,16,71,42,126,86,79,52,33
"COG2077",6,111,87,84,106,106,179,97,181,136
"COG2078",4,392,1,3,18,20,5,2,0,11
"COG2079",52,35,7,49,65,83,28,23,16,16
"COG2080",344,75,224,254,292,247,191,97,599,134
"COG2081",492,256,821,600,476,389,222,302,551,386
"COG2082",260,61,174,121,179,167,174,134,127,129
"COG2084",744,59,96,175,114,178,105,58,152,70
"COG2085",0,1,0,2,19,0,66,0,0,15
"COG2086",420,447,291,360,458,377,315,377,113,427
"COG2087",162,83,183,127,205,151,190,140,99,143
"COG2088",120,55,230,377,146,69,109,85,113,147
"COG2089",14,111,147,171,255,118,399,88,20,210
"COG2091",26,42,133,123,33,50,50,40,116,60
"COG2094",12,0,1,4,7,1,20,8,6,14
"COG2095",16,164,155,276,321,263,365,256,221,253
"COG2096",132,123,134,107,250,293,291,193,149,154
"COG2099",296,126,343,222,438,267,320,262,225,249
"COG2102",1,21,18,13,0,7,33,16,0,22
"COG2103",220,146,92,84,125,160,159,104,55,168
"COG2104",14,8,1,4,0,3,6,9,5,0
"COG2105",0,9,0,12,0,1,9,3,9,1
"COG2107",0,16,5,6,0,6,7,1,0,13
"COG2108",0,1,4,1,4,9,6,4,1,3
"COG2109",523,61,193,116,124,118,106,50,169,76
"COG2110",219,119,338,272,146,78,74,41,113,74
"COG2111",6,8,3,2,2,33,12,8,1,10
"COG2113",7,52,53,52,194,92,143,127,16,101
"COG2114",1,0,4,2,1,10,0,0,1,94
"COG2115",174,145,79,147,245,117,208,117,40,192
"COG2116",62,97,185,210,104,68,124,57,273,95
"COG2119",135,6,40,36,28,32,3,6,12,37
"COG2120",9,26,63,55,51,34,100,30,3,32
"COG2121",3,0,0,0,11,14,16,14,23,3
"COG2122",2,5,0,1,0,5,6,0,0,2
"COG2127",1,110,11,19,10,69,33,81,5,9
"COG2128",5,37,9,25,9,2,15,0,34,0
"COG2129",63,38,117,74,100,11,32,38,41,90
"COG2130",0,7,0,8,1,0,9,1,17,0
"COG2131",223,271,262,231,271,300,250,312,279,292
"COG2132",3,47,11,70,13,1,52,19,43,7
"COG2133",0,9,1,19,2,2,17,4,18,1
"COG2134",1,8,5,28,4,1,4,4,19,0
"COG2135",30,12,18,24,22,22,58,11,72,25
"COG2137",27,47,82,53,28,44,70,17,214,66
"COG2140",12,17,7,10,17,35,172,25,16,56
"COG2141",4,67,25,88,19,12,28,12,340,12
"COG2142",0,8,3,13,0,1,6,3,6,1
"COG2143",0,0,9,0,0,0,0,16,0,10
"COG2145",549,182,239,205,224,142,102,56,196,163
"COG2146",3,12,1,28,0,2,13,3,22,0
"COG2148",1053,798,1321,1099,1195,1282,1361,1323,1060,1154
"COG2149",0,7,2,15,0,1,5,3,8,1
"COG2151",113,176,38,64,101,96,117,209,166,88
"COG2152",40,683,447,480,636,263,290,125,40,255
"COG2153",2,19,15,29,11,12,39,17,29,23
"COG2155",15,13,60,25,24,9,13,22,32,37
"COG2156",220,226,52,82,148,137,127,69,44,83
"COG2158",6,3,48,25,13,15,17,13,49,39
"COG2159",216,40,113,76,189,157,156,53,61,151
"COG2160",865,608,314,258,393,359,460,475,287,405
"COG2161",43,5,14,21,18,11,16,9,52,11
"COG2162",2,7,2,7,0,5,7,1,11,2
"COG2163",0,1,5,2,0,0,0,0,0,5
"COG2165",8,23,11,39,20,10,61,16,135,3
"COG2166",13,210,79,81,194,151,210,198,22,132
"COG2168",0,7,1,15,3,2,8,1,16,1
"COG2169",4,40,23,29,120,38,138,20,16,62
"COG2170",0,18,0,20,4,1,10,1,16,0
"COG2171",137,63,41,30,21,13,46,5,213,52
"COG2172",79,57,187,166,123,113,145,65,151,163
"COG2173",5,91,95,70,165,153,209,60,63,163
"COG2175",0,10,3,19,0,0,5,1,16,0
"COG2176",1693,341,1465,948,712,718,432,325,1684,837
"COG2177",352,409,466,439,329,434,403,446,323,509
"COG2179",73,34,190,112,92,54,83,37,254,100
"COG2180",1,24,26,22,15,14,13,4,31,7
"COG2181",4,17,15,23,13,23,12,9,26,9
"COG2182",155,590,354,633,102,22,34,54,168,103
"COG2183",909,862,804,755,572,812,625,867,935,752
"COG2184",45,184,191,164,126,196,129,481,117,102
"COG2185",299,128,108,188,195,686,653,542,98,602
"COG2186",783,173,294,454,277,305,324,191,370,286
"COG2188",1381,152,529,407,523,390,419,183,807,255
"COG2189",323,532,385,247,299,73,71,118,25,101
"COG2190",731,148,564,376,402,176,321,200,2570,232
"COG2191",9,8,0,3,1,13,4,4,7,16
"COG2192",0,3,46,11,34,32,66,2,0,5
"COG2193",7,47,41,61,39,39,92,47,13,72
"COG2194",539,709,209,324,467,621,561,1386,224,405
"COG2195",674,1806,1190,1274,1139,1521,1318,1532,959,1298
"COG2197",1772,1105,922,1263,1148,2184,3245,1265,583,1685
"COG2198",9,108,16,220,56,17,105,43,124,47
"COG2199",1035,911,1975,3111,557,926,724,860,1665,1459
"COG2200",768,471,761,1355,287,520,363,316,575,592
"COG2201",7,106,65,197,55,69,31,51,24,108
"COG2202",28,59,33,118,72,216,495,131,67,229
"COG2203",1,28,55,36,8,19,16,8,51,8
"COG2204",155,3182,1037,1527,2321,2268,3067,2168,121,2202
"COG2205",928,561,793,738,687,467,514,1519,393,600
"COG2206",167,265,894,1397,224,406,162,467,254,664
"COG2207",1282,2572,2314,2363,2931,9563,12546,7817,5364,8155
"COG2208",289,145,610,366,188,266,283,171,430,385
"COG2209",39,281,78,102,185,171,105,182,17,103
"COG2210",28,193,151,302,487,675,375,296,6,406
"COG2211",2861,987,1362,1542,1091,1051,1095,1377,2389,1451
"COG2212",0,0,0,0,0,0,3,0,2,0
"COG2213",695,40,53,107,26,96,101,17,261,33
"COG2214",99,193,274,287,238,259,236,188,156,216
"COG2215",0,13,4,17,2,1,10,2,38,0
"COG2216",772,597,179,257,360,450,570,186,124,340
"COG2217",2961,1576,2612,2315,1995,2019,1828,1181,2852,2188
"COG2220",531,819,481,445,498,792,814,725,239,537
"COG2221",149,29,129,134,69,36,28,16,70,34
"COG2222",147,115,313,196,463,145,99,86,281,117
"COG2223",4,32,29,55,18,20,27,12,74,4
"COG2224",0,19,2,34,3,2,13,2,21,0
"COG2225",2,25,10,70,8,7,33,5,39,3
"COG2226",32,248,117,168,226,92,75,90,29,71
"COG2227",0,21,20,13,34,24,73,19,9,44
"COG2230",303,41,85,122,42,81,62,30,237,93
"COG2231",3,1,7,0,2,1,22,0,13,0
"COG2233",1633,992,940,1052,895,897,720,768,1234,728
"COG2234",143,303,428,451,831,440,523,548,300,640
"COG2235",7,39,18,17,18,16,32,24,55,41
"COG2236",0,0,1,0,5,17,8,0,0,8
"COG2239",237,277,703,654,644,404,549,301,408,679
"COG2240",513,379,366,293,372,313,292,277,414,386
"COG2241",288,132,356,226,416,232,191,230,243,216
"COG2242",323,103,338,214,441,223,170,228,258,205
"COG2243",289,49,188,108,231,34,69,28,58,31
"COG2244",1445,1562,1829,1769,1654,1773,2582,2177,2151,1873
"COG2246",58,26,156,96,67,7,14,13,54,37
"COG2247",2,0,9,0,0,0,1,0,0,0
"COG2249",6,84,38,94,82,78,183,57,312,70
"COG2250",0,2,0,0,0,0,0,0,0,1
"COG2252",754,531,539,536,338,537,287,263,948,417
"COG2253",0,72,0,2,7,0,8,25,0,1
"COG2255",503,467,491,481,413,401,400,442,396,448
"COG2256",622,548,590,580,454,553,420,476,706,586
"COG2257",11,33,22,69,11,28,15,13,0,32
"COG2258",268,64,181,159,148,79,56,57,160,107
"COG2259",5,38,59,77,91,61,143,73,23,83
"COG2261",1,6,8,8,5,8,3,3,87,0
"COG2262",397,652,568,554,522,550,437,695,607,605
"COG2264",334,326,392,466,440,393,376,388,436,422
"COG2265",746,896,1023,921,735,706,680,641,1372,846
"COG2267",264,162,421,353,207,47,55,43,103,95
"COG2268",17,19,66,90,22,272,185,60,100,203
"COG2269",1,14,9,39,8,2,14,4,22,2
"COG2270",252,66,210,194,174,69,87,64,95,100
"COG2271",13,536,168,213,180,193,271,151,319,333
"COG2272",302,680,355,276,153,147,141,403,235,104
"COG2273",276,322,312,508,412,566,445,547,26,432
"COG2274",126,2953,690,477,632,1063,960,1852,613,694
"COG2301",109,27,98,75,172,149,68,57,164,23
"COG2302",281,66,288,170,154,88,82,92,355,153
"COG2303",3,33,4,30,4,3,26,6,37,2
"COG2304",136,592,311,433,407,733,715,799,118,668
"COG2306",0,0,0,2,0,0,0,0,0,5
"COG2307",1,5,1,1,0,0,0,2,9,0
"COG2308",2,9,4,0,0,5,15,2,10,16
"COG2309",437,118,563,319,262,218,155,144,668,256
"COG2310",43,16,66,84,125,7,98,500,269,52
"COG2311",14,341,116,196,224,260,518,331,25,296
"COG2312",2,0,0,38,6,43,17,13,0,48
"COG2313",3,10,8,24,1,16,10,2,0,31
"COG2314",126,19,9,16,5,3,4,6,20,6
"COG2315",73,116,245,261,215,243,364,263,359,283
"COG2316",159,35,117,102,44,56,41,36,67,61
"COG2317",22,17,50,29,35,70,93,108,38,55
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,21,4,7,17,61,61,462,0,7
"COG2320",8,8,37,7,8,17,19,84,23,20
"COG2321",1,6,6,20,28,2,13,0,32,2
"COG2323",66,30,238,103,106,39,85,25,212,143
"COG2326",229,77,119,219,103,134,120,47,167,190
"COG2327",440,45,157,55,93,168,58,27,129,129
"COG2329",0,3,1,6,19,1,0,0,15,4
"COG2331",26,3,2,3,1,5,1,0,2,0
"COG2332",0,8,1,20,7,5,9,1,12,5
"COG2333",952,172,720,392,313,248,209,149,845,355
"COG2334",161,25,37,50,17,5,37,8,35,17
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,5,4,14,2,1,5,1,0,1
"COG2337",381,107,405,347,1019,216,113,113,173,296
"COG2339",2,4,16,36,2,6,4,5,65,74
"COG2340",0,10,123,69,10,37,56,26,20,76
"COG2342",0,2,0,0,0,0,6,12,0,0
"COG2344",235,134,341,307,338,215,297,175,263,372
"COG2346",0,0,0,0,0,16,7,0,0,12
"COG2348",462,2,201,31,4,26,16,6,554,47
"COG2350",0,6,5,5,1,4,8,2,4,1
"COG2351",0,16,2,33,1,4,6,8,13,9
"COG2352",493,27,45,58,19,19,14,10,519,0
"COG2353",1,16,11,22,9,13,14,1,0,1
"COG2354",0,13,5,13,3,2,5,1,14,0
"COG2355",110,653,302,389,441,497,382,648,148,462
"COG2356",1,36,2,23,8,362,25,79,11,18
"COG2357",547,100,607,407,313,198,150,217,836,332
"COG2358",112,88,200,270,285,103,97,58,78,213
"COG2359",54,1,18,6,0,7,4,1,1,10
"COG2360",7,197,31,30,26,108,130,134,14,31
"COG2361",4,6,4,16,15,30,98,211,14,66
"COG2362",0,11,39,2,9,27,11,2,9,6
"COG2363",1,7,5,12,6,2,5,0,15,1
"COG2364",97,51,136,61,60,238,206,114,190,208
"COG2365",76,78,180,104,268,171,306,103,292,155
"COG2366",0,0,2,14,29,1,191,0,0,5
"COG2367",261,328,265,181,315,315,299,997,808,225
"COG2368",15,27,5,49,46,21,38,13,25,21
"COG2369",8,35,31,43,19,95,8,18,18,33
"COG2371",4,8,11,7,6,4,15,13,54,19
"COG2372",0,3,1,14,1,0,7,2,6,0
"COG2373",15,455,99,313,349,1631,1281,1627,82,880
"COG2374",0,38,62,48,161,32,7,90,72,60
"COG2375",0,14,4,18,3,0,3,2,11,0
"COG2376",1208,58,117,78,114,245,263,79,587,46
"COG2377",3,73,35,62,34,53,79,6,30,47
"COG2378",13,33,71,56,40,105,198,175,133,191
"COG2379",107,45,122,173,121,59,21,3,3,135
"COG2382",20,733,207,412,380,347,347,692,73,366
"COG2384",112,15,71,50,31,90,66,58,295,115
"COG2385",551,246,651,709,664,420,393,313,419,695
"COG2386",0,9,3,9,16,31,12,1,20,9
"COG2388",8,47,34,32,68,61,121,47,28,53
"COG2390",732,67,132,63,36,92,69,31,305,28
"COG2391",2,15,29,41,25,11,18,6,219,8
"COG2404",0,4,8,0,0,2,3,16,112,0
"COG2405",0,1,11,34,6,0,1,2,0,11
"COG2406",1,20,9,3,13,21,75,5,0,24
"COG2407",1129,810,702,784,727,873,1017,810,563,1092
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",101,60,106,126,245,53,51,25,14,90
"COG2421",16,6,12,2,4,28,40,17,17,6
"COG2423",8,21,53,107,16,47,70,22,126,83
"COG2425",9,300,65,176,83,119,248,205,20,126
"COG2426",5,5,8,8,4,10,9,2,113,37
"COG2431",92,351,133,171,315,282,413,338,56,240
"COG2440",5,2,11,20,3,7,7,2,11,1
"COG2452",151,39,111,31,77,35,56,55,242,54
"COG2453",2,2,3,26,4,0,8,0,1,0
"COG2454",0,0,0,0,1,0,0,3,0,1
"COG2461",70,24,190,91,22,292,33,36,577,41
"COG2501",48,16,125,80,44,30,46,41,221,78
"COG2502",116,469,274,325,402,231,258,406,433,319
"COG2503",1,0,10,1,4,16,18,0,79,0
"COG2508",585,133,965,587,424,283,251,236,1054,469
"COG2509",734,597,1037,919,906,663,638,700,428,887
"COG2510",9,125,102,94,12,34,44,13,64,85
"COG2513",9,101,48,235,29,117,30,125,2,91
"COG2514",1,0,7,0,0,3,0,0,106,0
"COG2515",30,24,24,30,18,29,13,9,51,26
"COG2516",0,0,0,3,0,0,0,0,0,0
"COG2518",1,4,0,16,1,1,2,0,5,1
"COG2519",133,5,7,0,0,3,2,1,11,0
"COG2602",127,32,78,70,78,38,71,45,140,53
"COG2603",1,7,0,19,1,0,20,23,24,0
"COG2604",0,171,135,96,46,20,6,39,1,18
"COG2605",63,531,262,350,474,465,282,405,73,531
"COG2606",385,185,295,288,200,252,275,136,286,272
"COG2607",542,93,442,350,239,172,134,115,212,207
"COG2608",153,113,261,101,117,32,67,57,313,120
"COG2609",2,21,16,47,20,5,18,7,61,3
"COG2610",993,204,173,497,262,275,243,194,268,293
"COG2703",8,32,72,136,13,55,13,43,2,68
"COG2704",347,243,234,271,569,438,369,176,135,312
"COG2706",258,157,277,333,282,277,211,362,276,219
"COG2707",86,3,4,16,7,13,3,1,52,0
"COG2710",56,114,135,53,41,130,76,110,147,97
"COG2715",86,520,237,250,357,395,357,573,125,298
"COG2716",0,10,0,14,3,0,8,2,9,2
"COG2717",0,18,18,84,21,84,13,4,17,104
"COG2718",1,11,3,20,1,0,6,5,10,1
"COG2719",0,18,1,25,3,0,8,7,19,1
"COG2720",141,55,396,159,83,104,131,109,94,218
"COG2721",667,582,375,529,560,466,357,613,328,409
"COG2723",714,354,1372,580,273,266,607,339,1316,373
"COG2730",522,1191,410,606,121,387,506,233,264,864
"COG2731",409,172,218,245,193,249,302,296,194,215
"COG2732",1,3,1,13,1,1,4,0,5,1
"COG2733",532,55,69,35,37,88,15,25,76,12
"COG2738",56,115,259,270,272,170,211,176,141,273
"COG2739",68,34,189,160,98,52,71,41,152,93
"COG2740",93,28,162,97,68,14,17,19,56,28
"COG2746",0,10,37,96,21,10,44,18,7,32
"COG2747",0,2,0,0,0,0,2,0,1,0
"COG2755",998,1970,1081,1505,1973,1356,1398,2100,846,1427
"COG2759",866,563,710,648,645,688,519,569,786,661
"COG2761",0,9,1,6,5,4,1,4,51,1
"COG2764",0,9,2,16,1,5,10,2,14,1
"COG2766",0,10,5,37,4,2,17,14,32,0
"COG2768",682,132,272,147,310,322,265,102,190,241
"COG2770",0,3,0,8,9,0,2,1,61,1
"COG2771",47,61,27,152,17,35,64,45,59,9
"COG2801",2371,1576,1592,1807,1753,2084,1456,1265,1867,993
"COG2804",415,96,261,321,92,165,169,74,444,209
"COG2805",382,93,285,309,94,137,119,58,196,163
"COG2807",2,23,14,48,13,52,18,4,303,3
"COG2812",1445,1267,1095,1080,1014,1077,972,1131,938,1184
"COG2813",43,80,16,49,17,13,28,4,192,6
"COG2814",975,458,113,230,289,417,296,344,310,198
"COG2815",296,37,240,215,159,70,131,74,555,190
"COG2816",229,294,225,352,178,206,187,301,178,232
"COG2818",25,63,168,71,158,121,211,98,220,152
"COG2819",321,73,271,217,306,119,136,85,308,173
"COG2820",135,302,249,257,250,318,292,349,251,331
"COG2821",10,23,4,50,15,25,34,8,21,19
"COG2822",1,14,3,24,4,6,9,3,126,0
"COG2823",5,69,9,60,16,25,25,9,29,17
"COG2824",0,8,14,31,8,13,20,3,57,1
"COG2825",1,46,14,22,19,30,32,12,25,29
"COG2826",451,423,906,841,373,394,640,478,1471,345
"COG2827",81,19,79,56,38,31,39,21,181,34
"COG2828",71,22,15,30,69,13,30,18,27,35
"COG2829",0,16,3,14,28,4,42,12,21,8
"COG2830",3,114,46,101,159,116,173,97,3,121
"COG2831",9,112,41,6,58,35,82,18,131,14
"COG2832",131,9,44,68,30,28,46,19,196,17
"COG2834",0,38,29,21,12,19,25,3,23,12
"COG2835",1,1,2,5,5,5,1,1,6,1
"COG2836",34,15,11,13,36,0,5,6,41,21
"COG2837",6,23,33,47,37,85,113,10,317,13
"COG2839",0,2,5,5,16,46,48,26,0,31
"COG2840",2,40,7,40,18,31,22,4,28,10
"COG2841",0,3,1,5,0,0,4,1,3,0
"COG2842",17,40,50,59,21,19,20,22,8,72
"COG2843",329,187,622,425,528,332,408,297,546,491
"COG2844",333,138,19,85,32,65,43,4,85,27
"COG2845",0,4,0,0,0,1,1,0,0,3
"COG2846",3,46,78,83,80,57,127,39,27,33
"COG2848",537,342,425,427,274,209,163,304,662,312
"COG2849",10,14,62,105,341,83,151,120,22,84
"COG2850",1,12,11,27,11,3,10,8,24,1
"COG2851",132,44,58,66,162,20,19,32,0,9
"COG2852",8,24,38,32,25,3,10,9,1,14
"COG2853",3,48,4,28,17,34,44,14,19,23
"COG2854",1,39,10,20,20,23,31,5,15,11
"COG2855",352,895,348,233,252,370,498,671,500,367
"COG2856",150,639,287,243,88,279,71,245,259,140
"COG2859",4,250,68,85,124,195,98,308,0,118
"COG2860",312,113,87,141,179,173,173,108,171,228
"COG2861",5,27,9,35,35,26,20,12,24,18
"COG2862",0,6,8,22,7,18,22,2,16,12
"COG2863",0,0,1,0,0,3,4,0,3,8
"COG2864",4,28,9,38,19,2,17,2,5,10
"COG2865",706,1053,1504,877,881,1078,1185,2155,714,832
"COG2866",27,45,160,124,26,103,157,44,159,123
"COG2867",1,9,1,15,1,2,6,1,12,0
"COG2868",138,24,126,88,43,49,55,45,127,45
"COG2869",7,215,48,84,105,155,127,161,19,87
"COG2870",383,105,58,65,73,129,153,69,89,62
"COG2871",2,378,74,115,201,326,210,317,36,187
"COG2872",98,68,183,181,186,69,77,77,221,130
"COG2873",1180,1432,1042,1141,1176,1002,815,1043,872,1046
"COG2875",112,35,74,54,140,263,230,224,123,219
"COG2876",800,506,351,337,562,446,424,409,138,421
"COG2877",257,337,134,152,247,221,311,322,56,210
"COG2878",79,362,263,320,235,168,245,226,159,330
"COG2879",1,10,1,15,0,1,5,4,12,1
"COG2882",0,30,1,15,1,0,5,1,4,0
"COG2884",469,354,348,366,334,352,299,322,268,381
"COG2885",21,1153,168,341,616,852,731,1150,146,505
"COG2887",633,1,17,2,0,2,0,0,15,1
"COG2890",409,519,476,472,422,421,442,461,388,359
"COG2891",5,31,10,29,17,27,12,8,208,4
"COG2893",664,84,211,133,147,139,89,54,815,56
"COG2894",321,101,326,262,95,112,99,104,210,193
"COG2895",90,154,198,396,244,183,296,151,167,240
"COG2896",337,95,288,165,184,140,95,95,239,113
"COG2897",3,15,29,45,14,35,35,5,66,18
"COG2898",388,8,57,10,25,41,15,9,591,13
"COG2900",1,6,4,6,1,0,5,4,9,0
"COG2901",1,10,1,16,8,11,18,5,15,12
"COG2904",1,72,3,25,9,27,29,3,13,14
"COG2906",0,0,0,9,1,0,3,1,8,0
"COG2907",0,9,0,2,0,0,0,0,1,0
"COG2908",14,352,94,229,293,296,307,380,24,253
"COG2909",63,97,133,198,33,34,29,30,107,151
"COG2910",151,37,39,15,21,24,41,17,19,39
"COG2911",912,220,100,84,117,265,135,54,207,135
"COG2912",1,10,8,24,6,1,14,2,16,0
"COG2913",0,31,7,19,6,3,13,0,16,3
"COG2914",0,3,2,12,3,2,7,2,9,0
"COG2915",0,32,7,16,3,1,8,2,9,0
"COG2916",0,10,2,7,3,19,4,7,17,1
"COG2917",0,27,4,18,5,22,19,5,11,7
"COG2918",54,19,35,50,20,114,16,8,417,41
"COG2919",127,25,16,5,4,5,16,4,149,4
"COG2920",1,27,3,19,10,4,4,4,14,1
"COG2921",3,6,1,10,5,12,14,4,6,8
"COG2922",0,9,1,18,2,1,10,6,6,0
"COG2923",0,4,5,10,6,2,9,2,12,0
"COG2924",2,5,1,11,4,11,11,0,5,4
"COG2925",1,7,3,12,11,37,20,5,24,25
"COG2926",0,4,3,10,7,0,15,4,12,1
"COG2927",1,11,3,24,8,18,13,1,18,1
"COG2928",144,0,4,1,1,5,14,10,6,3
"COG2929",7,2,20,20,28,0,5,6,10,8
"COG2931",2,36,49,100,12,146,117,16,4,46
"COG2932",62,93,157,158,111,13,33,17,133,49
"COG2933",0,19,3,24,7,3,11,3,22,2
"COG2935",0,0,0,3,3,0,0,0,0,1
"COG2936",7,57,177,210,208,118,91,126,2,248
