"","DLM017","DLM012","NLM031","DLM010","DLF013","DOF014","NOF011","NOF008","NLM024","NLM032"
"COG1900",2,0,0,6,8,9,15,6,2,3
"COG1902",446,1052,896,999,711,620,505,566,261,834
"COG1903",285,122,336,256,234,403,237,333,107,354
"COG1904",174,45,172,121,161,432,438,380,737,318
"COG1905",26,41,58,28,34,115,137,136,73,43
"COG1906",12,1,19,17,17,13,14,25,16,10
"COG1908",7,9,16,29,34,13,29,13,17,34
"COG1910",12,33,19,8,30,14,8,17,10,27
"COG1912",2,25,0,2,4,5,1,6,1,6
"COG1913",75,0,0,9,1,0,0,0,0,2
"COG1914",155,607,317,347,251,285,346,266,170,278
"COG1915",21,1,14,5,9,17,4,27,6,6
"COG1917",125,24,133,132,152,541,529,470,417,362
"COG1918",761,195,639,567,605,666,558,654,708,646
"COG1921",18,81,22,183,95,26,34,35,42,38
"COG1922",394,107,190,190,198,143,186,219,166,148
"COG1923",14,5,16,38,15,34,24,29,15,5
"COG1924",1049,973,779,541,703,672,698,961,795,1433
"COG1925",159,263,245,281,220,85,47,54,36,151
"COG1928",67,1,66,4,17,51,68,127,6,41
"COG1929",253,519,335,309,308,246,314,243,282,287
"COG1930",0,2,2,9,2,0,0,1,0,2
"COG1932",423,542,468,390,555,540,441,488,433,398
"COG1934",4,14,0,54,4,9,7,0,15,6
"COG1937",81,265,141,96,154,148,104,132,37,195
"COG1939",82,79,153,62,100,46,38,54,12,73
"COG1940",1608,3920,1522,1425,1535,1814,1373,1310,1203,1420
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",0,17,3,21,2,0,1,4,7,5
"COG1943",322,403,369,279,329,119,138,85,57,269
"COG1944",1,22,0,57,4,0,6,25,11,26
"COG1945",0,0,0,2,1,0,2,2,0,0
"COG1946",0,175,0,38,10,25,1,0,7,3
"COG1947",370,499,357,345,380,374,325,356,331,393
"COG1949",2,178,2,50,17,17,7,1,19,12
"COG1950",2,9,0,1,7,0,7,1,0,6
"COG1951",668,323,421,584,465,473,410,476,1051,550
"COG1952",6,20,1,53,6,15,1,0,15,9
"COG1953",7,30,6,63,15,8,1,6,14,9
"COG1954",34,50,70,34,60,25,25,33,12,54
"COG1956",127,59,113,114,70,107,105,87,35,36
"COG1957",50,1302,74,135,158,164,80,100,54,158
"COG1959",279,254,363,299,434,326,229,300,128,661
"COG1960",644,174,752,771,612,531,678,741,887,445
"COG1961",3683,1666,5114,3014,5648,4529,4022,6063,802,5718
"COG1963",45,6,43,24,39,18,30,65,14,75
"COG1964",8,27,11,9,22,0,3,2,0,18
"COG1965",3,5,0,24,1,1,3,0,10,0
"COG1966",807,939,723,762,718,585,626,754,715,762
"COG1968",516,444,435,336,542,443,412,500,422,477
"COG1969",64,23,2,10,18,16,16,15,30,20
"COG1970",158,329,167,114,156,242,177,155,106,141
"COG1971",210,238,255,271,277,242,262,290,115,370
"COG1972",23,111,6,280,24,20,13,10,87,28
"COG1974",77,211,84,76,112,283,234,324,130,454
"COG1975",167,249,193,126,243,106,142,195,101,403
"COG1977",0,4,0,8,2,1,1,0,5,1
"COG1979",294,579,365,648,512,423,462,512,429,424
"COG1982",299,643,437,600,423,447,283,347,222,672
"COG1983",56,37,73,84,79,103,86,87,48,42
"COG1984",31,180,28,53,82,10,12,16,2,21
"COG1985",547,136,389,374,347,364,424,384,561,374
"COG1986",1,20,0,33,2,0,1,15,7,29
"COG1987",16,14,37,9,8,29,14,16,6,30
"COG1988",18,20,11,41,13,17,9,9,13,40
"COG1989",106,79,68,83,56,68,76,134,21,142
"COG1990",14,0,19,4,7,4,17,5,2,37
"COG1992",4,4,4,5,7,0,1,3,5,1
"COG1993",6,0,2,4,1,0,6,6,3,1
"COG1994",113,21,92,32,154,96,104,164,16,160
"COG1995",337,50,238,356,278,255,241,235,507,130
"COG2000",42,54,32,12,32,32,56,52,13,24
"COG2001",137,306,259,133,197,196,216,251,85,238
"COG2002",122,75,185,74,159,175,180,257,16,324
"COG2003",470,194,377,283,347,304,390,461,506,553
"COG2005",7,32,25,59,12,12,16,22,24,22
"COG2006",96,58,72,49,136,42,132,97,56,127
"COG2008",300,496,332,437,335,411,353,360,667,336
"COG2009",12,13,1,29,5,9,7,0,28,6
"COG2010",53,0,1,36,0,1,0,2,1,0
"COG2011",122,504,134,229,109,128,91,132,72,197
"COG2013",37,300,123,32,132,46,51,111,23,126
"COG2014",0,0,1,0,1,0,0,6,0,0
"COG2015",126,101,56,18,132,74,69,44,25,153
"COG2017",1482,836,1394,905,1056,1403,1462,1180,1453,1080
"COG2020",5,0,8,0,4,0,2,6,1,28
"COG2021",52,0,7,8,28,0,8,40,7,8
"COG2022",207,461,205,245,192,244,191,200,237,145
"COG2025",524,101,566,322,470,301,473,579,630,382
"COG2026",12,48,3,67,30,6,8,12,5,56
"COG2027",116,588,109,378,185,177,194,162,230,84
"COG2030",214,2098,146,207,267,415,154,136,257,92
"COG2031",10,30,11,25,21,10,31,32,38,12
"COG2032",18,46,2,22,16,9,3,5,12,3
"COG2033",74,15,30,22,37,35,42,71,117,75
"COG2035",88,96,121,151,145,131,116,179,63,79
"COG2038",318,138,380,350,264,313,305,326,246,320
"COG2039",22,391,38,64,52,52,27,33,10,43
"COG2040",7,51,6,53,7,23,89,5,9,34
"COG2041",0,25,1,60,5,3,2,2,5,4
"COG2043",1,0,6,17,8,4,4,11,2,3
"COG2045",8,0,0,10,2,2,4,14,10,2
"COG2046",0,0,0,0,0,0,4,0,0,0
"COG2048",22,17,30,52,56,31,35,76,19,69
"COG2049",20,164,12,32,78,44,29,42,19,54
"COG2050",248,83,390,334,266,278,379,304,298,141
"COG2052",41,16,71,20,84,47,47,58,17,87
"COG2055",39,124,69,153,156,20,20,33,16,33
"COG2056",8,1,3,11,8,5,2,5,11,14
"COG2057",21,23,19,85,51,17,22,62,30,13
"COG2059",681,138,568,358,549,602,664,588,970,550
"COG2060",621,175,312,448,360,405,436,343,313,187
"COG2062",4,215,2,29,9,36,2,0,4,6
"COG2063",0,12,1,0,3,0,1,0,2,2
"COG2064",1,1,9,0,1,9,4,3,0,12
"COG2065",56,55,20,11,14,40,32,26,14,32
"COG2066",188,93,310,181,220,186,282,348,207,136
"COG2067",231,19,97,270,116,123,117,100,162,33
"COG2068",30,59,51,32,67,30,42,56,28,132
"COG2069",10,19,14,8,33,7,2,5,0,18
"COG2070",432,275,606,518,517,521,522,522,301,735
"COG2071",497,274,221,378,127,266,204,376,873,257
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",66,45,78,66,64,212,137,274,169,247
"COG2076",67,74,24,197,54,73,111,34,132,20
"COG2077",101,69,120,222,127,143,143,132,81,109
"COG2078",0,170,1,7,14,49,4,2,2,2
"COG2079",11,32,23,17,37,20,24,53,34,13
"COG2080",33,100,73,50,57,116,111,178,139,248
"COG2081",388,190,578,272,560,388,350,569,209,801
"COG2082",101,80,166,119,135,137,125,156,56,195
"COG2084",73,128,103,183,92,50,46,75,92,81
"COG2085",0,4,1,1,0,26,0,2,1,0
"COG2086",384,65,418,333,372,290,365,360,555,294
"COG2087",150,79,191,148,111,147,127,203,85,190
"COG2088",91,53,98,55,107,132,124,200,32,231
"COG2089",135,81,357,228,157,221,372,152,35,137
"COG2091",30,72,87,90,88,66,36,63,21,133
"COG2094",1,41,6,9,18,15,11,0,8,3
"COG2095",185,74,270,475,258,421,338,252,215,162
"COG2096",173,124,249,252,190,240,241,218,165,111
"COG2099",241,101,270,248,234,121,63,115,30,122
"COG2102",33,0,5,5,37,13,25,66,0,12
"COG2103",178,62,167,129,151,148,194,110,130,95
"COG2104",0,52,0,9,7,1,1,0,9,3
"COG2105",1,7,0,17,1,1,4,4,5,0
"COG2107",3,0,0,0,1,4,7,21,3,5
"COG2108",2,0,5,4,5,1,22,12,8,2
"COG2109",112,99,99,63,140,74,79,132,48,218
"COG2110",203,193,204,155,287,174,123,191,76,310
"COG2111",8,0,14,12,12,8,31,35,9,3
"COG2113",36,44,43,107,71,109,86,84,64,41
"COG2114",5,0,0,1,0,4,7,19,0,0
"COG2115",185,376,223,426,249,311,139,165,165,78
"COG2116",62,147,99,163,118,92,82,116,55,150
"COG2119",28,1,19,7,11,20,9,22,14,37
"COG2120",96,23,49,57,30,72,111,69,18,47
"COG2121",29,37,8,17,7,3,1,3,6,2
"COG2122",4,0,1,2,0,10,17,7,2,2
"COG2127",83,10,20,51,12,23,22,24,94,8
"COG2128",0,40,3,240,3,2,3,7,17,12
"COG2129",45,9,75,39,46,34,75,83,8,134
"COG2130",1,21,1,51,4,0,5,2,9,3
"COG2131",130,52,86,76,100,281,304,262,329,265
"COG2132",73,88,3,141,13,2,1,14,24,15
"COG2133",0,15,1,61,2,0,4,0,4,3
"COG2134",0,21,0,44,4,0,0,0,6,3
"COG2135",14,58,16,51,27,46,61,35,7,19
"COG2137",50,59,61,51,102,13,24,32,12,27
"COG2140",130,9,142,27,127,164,112,149,6,8
"COG2141",2,100,3,425,3,0,3,0,41,20
"COG2142",0,9,2,26,1,0,1,0,6,3
"COG2143",0,0,0,0,0,0,0,0,0,7
"COG2145",194,383,106,109,173,152,105,137,310,244
"COG2146",1,20,0,45,4,1,2,0,15,4
"COG2148",1092,673,1636,827,1241,1214,1511,1231,965,1270
"COG2149",1,15,1,23,3,0,0,0,8,2
"COG2151",199,292,95,160,91,122,107,73,178,48
"COG2152",674,88,519,516,519,617,902,527,587,424
"COG2153",10,70,17,33,23,10,5,36,16,10
"COG2155",22,13,51,10,47,28,50,50,2,80
"COG2156",209,51,90,153,126,160,130,98,79,60
"COG2158",7,16,12,15,27,13,16,36,8,42
"COG2159",211,98,119,150,98,112,88,187,40,123
"COG2160",524,695,391,364,380,363,493,318,667,321
"COG2161",32,185,40,57,22,30,25,10,11,17
"COG2162",3,11,10,45,20,0,1,6,4,2
"COG2163",4,0,3,1,0,2,3,13,0,1
"COG2165",2,20,12,66,9,2,8,11,24,13
"COG2166",193,46,147,204,131,146,179,162,253,82
"COG2168",0,4,0,5,1,1,0,0,6,0
"COG2169",14,15,24,136,48,31,52,50,63,13
"COG2170",0,9,0,55,3,0,0,0,13,1
"COG2171",24,349,11,59,60,72,22,44,35,41
"COG2172",112,84,145,67,188,133,123,186,34,216
"COG2173",170,40,131,94,132,131,211,176,114,88
"COG2175",5,25,0,41,6,1,0,0,11,4
"COG2176",683,951,1025,410,880,817,708,1044,195,1446
"COG2177",454,351,447,372,469,404,475,465,413,460
"COG2179",63,110,137,40,88,82,120,144,11,194
"COG2180",4,21,0,59,1,5,2,0,13,11
"COG2181",3,14,2,66,3,7,6,7,7,11
"COG2182",238,621,303,229,184,303,161,188,12,373
"COG2183",882,313,733,674,705,226,197,282,435,279
"COG2184",128,339,127,127,261,221,78,85,98,193
"COG2185",648,94,574,717,619,743,652,709,477,330
"COG2186",201,467,334,545,356,339,283,272,416,316
"COG2188",200,788,318,585,385,262,324,308,245,535
"COG2189",750,122,150,144,280,145,117,96,74,112
"COG2190",207,1391,337,416,423,323,203,166,92,581
"COG2191",5,0,7,6,2,9,3,14,7,1
"COG2192",8,0,0,9,0,0,0,18,5,56
"COG2193",26,19,28,75,55,13,12,28,19,6
"COG2194",416,272,308,509,424,471,463,357,612,187
"COG2195",1564,532,1507,1338,1167,1250,1412,1354,1981,1196
"COG2197",1128,2462,1746,1678,1871,1607,2713,1547,1141,910
"COG2198",12,189,30,316,36,11,25,24,94,22
"COG2199",681,1612,1677,1534,660,1110,795,1294,305,1916
"COG2200",324,1231,647,1003,248,644,399,413,200,734
"COG2201",41,17,113,19,14,79,46,56,9,66
"COG2202",43,312,114,390,195,101,380,196,194,73
"COG2203",17,24,2,160,10,7,20,34,14,44
"COG2204",3190,364,2065,2185,1784,1890,2340,1732,3602,993
"COG2205",756,282,730,557,641,531,572,708,257,782
"COG2206",327,121,973,253,267,404,357,371,20,874
"COG2207",7500,3910,9800,11858,8963,10202,11641,8473,7134,6922
"COG2208",287,187,290,128,447,230,211,411,89,657
"COG2209",159,4,95,87,126,124,126,87,308,78
"COG2210",158,47,311,418,292,217,402,321,318,184
"COG2211",1410,2956,1642,1444,2055,1472,1097,1089,1002,1291
"COG2212",3,0,1,0,2,2,1,1,0,0
"COG2213",66,207,65,94,68,41,8,13,74,64
"COG2214",201,178,232,260,276,303,227,327,209,273
"COG2215",1,12,1,100,2,0,0,0,0,1
"COG2216",684,187,401,446,366,376,508,353,352,193
"COG2217",2005,2276,1905,1413,2167,2007,1806,2194,1253,2563
"COG2220",801,168,697,841,696,736,780,844,686,479
"COG2221",64,71,75,71,132,72,71,62,37,111
"COG2222",50,167,109,326,194,42,131,78,109,272
"COG2223",0,44,2,134,5,4,2,0,22,30
"COG2224",1,21,0,78,3,0,1,1,8,4
"COG2225",0,17,0,23,3,0,1,4,47,14
"COG2226",211,77,179,294,193,173,222,210,311,104
"COG2227",47,11,57,56,39,60,77,56,12,19
"COG2230",34,351,111,160,82,157,46,80,31,85
"COG2231",0,4,0,0,0,36,0,0,0,5
"COG2233",724,1768,644,871,860,214,206,220,352,310
"COG2234",372,163,502,457,641,516,513,570,465,462
"COG2235",32,82,28,39,141,23,35,94,9,18
"COG2236",0,0,0,4,0,4,2,0,7,2
"COG2239",466,243,693,613,687,611,560,539,219,682
"COG2240",333,518,252,306,363,324,242,316,385,368
"COG2241",173,157,302,208,189,260,213,275,141,355
"COG2242",252,133,293,193,182,249,174,272,141,372
"COG2243",104,89,221,124,137,164,119,141,54,182
"COG2244",2033,1142,2309,1571,1818,2240,2193,2276,1614,1932
"COG2246",85,173,80,27,88,48,23,17,4,56
"COG2247",0,0,0,8,68,0,0,0,0,7
"COG2249",59,161,86,265,104,162,138,69,46,50
"COG2250",1,0,0,0,0,0,3,0,0,0
"COG2252",395,1005,349,594,348,378,275,359,591,566
"COG2253",50,2,2,0,0,0,1,3,3,0
"COG2255",554,565,468,425,470,464,460,543,470,474
"COG2256",611,713,570,453,594,532,559,609,618,614
"COG2257",6,0,11,4,0,16,22,20,1,21
"COG2258",69,74,67,93,66,57,45,42,29,172
"COG2259",53,36,51,141,91,73,122,106,65,53
"COG2261",0,52,0,13,0,1,0,0,0,4
"COG2262",622,696,584,532,551,549,495,594,658,564
"COG2264",357,192,409,305,372,407,417,466,277,412
"COG2265",797,917,829,702,783,706,722,781,725,1045
"COG2267",163,489,268,242,289,276,175,226,82,388
"COG2268",133,103,198,81,135,157,209,119,52,220
"COG2269",3,41,0,69,8,0,0,0,11,5
"COG2270",98,563,133,59,114,96,77,47,27,224
"COG2271",512,113,412,413,261,271,637,190,569,186
"COG2272",597,402,280,109,194,305,166,222,724,376
"COG2273",325,88,245,566,503,302,405,326,425,291
"COG2274",681,414,375,571,519,446,678,417,572,728
"COG2301",11,89,51,165,44,25,33,55,49,99
"COG2302",131,99,175,75,158,161,147,203,31,296
"COG2303",4,20,3,167,5,1,2,1,12,3
"COG2304",664,446,591,443,574,864,859,607,767,309
"COG2306",4,0,0,0,1,4,4,5,0,0
"COG2307",0,326,0,48,23,93,2,0,0,2
"COG2308",5,337,0,91,32,106,12,2,0,5
"COG2309",184,191,335,144,252,175,174,321,77,628
"COG2310",5,25,25,133,9,23,53,26,30,59
"COG2311",374,86,225,531,284,168,491,227,269,128
"COG2312",1,6,3,16,3,4,16,3,0,1
"COG2313",14,37,33,2,29,22,22,63,3,8
"COG2314",8,141,0,6,4,12,2,3,0,0
"COG2315",386,122,270,205,253,269,309,281,104,245
"COG2316",69,36,60,31,65,64,56,114,25,113
"COG2317",47,23,94,129,69,58,63,87,39,105
"COG2318",1,1,0,83,0,0,0,0,0,0
"COG2319",2,14,13,21,13,14,19,18,10,4
"COG2320",8,17,14,68,59,18,28,24,4,58
"COG2321",1,18,0,41,5,5,3,0,15,11
"COG2323",34,35,49,36,63,164,120,156,13,247
"COG2326",166,555,123,119,144,167,139,167,46,134
"COG2327",119,365,61,44,92,159,45,135,79,152
"COG2329",0,0,0,21,13,7,4,1,1,1
"COG2331",0,94,0,3,4,19,3,0,2,4
"COG2332",2,14,2,31,2,5,2,0,10,4
"COG2333",269,361,479,255,579,289,320,540,111,730
"COG2334",6,238,18,83,11,30,12,5,16,59
"COG2335",2,0,0,0,4,0,0,9,7,0
"COG2336",0,27,1,0,3,1,1,0,5,2
"COG2337",221,126,366,229,334,316,213,371,69,397
"COG2339",84,0,58,3,12,16,40,34,11,14
"COG2340",62,1,140,33,15,101,47,95,3,111
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",236,134,382,254,332,341,310,330,132,350
"COG2346",1,0,0,3,0,0,0,0,9,0
"COG2348",49,906,51,23,170,129,100,91,9,219
"COG2350",0,9,0,38,1,0,1,0,2,9
"COG2351",9,14,7,86,5,18,5,0,15,6
"COG2352",7,1176,0,168,46,103,5,4,23,42
"COG2353",2,17,0,56,0,0,2,0,10,8
"COG2354",1,17,0,50,3,1,1,0,9,4
"COG2355",518,235,299,428,221,262,252,355,884,329
"COG2356",32,18,11,47,32,4,14,37,61,2
"COG2357",150,666,349,171,244,273,263,352,52,604
"COG2358",114,36,143,80,174,143,136,241,43,229
"COG2359",12,0,4,7,11,16,12,19,0,17
"COG2360",214,15,64,102,20,53,47,44,206,18
"COG2361",113,22,32,70,42,49,45,70,127,13
"COG2362",3,0,28,6,17,7,12,20,2,33
"COG2363",1,11,2,43,1,3,0,1,6,2
"COG2364",204,41,183,320,140,206,189,197,286,414
"COG2365",183,206,284,179,250,208,399,191,31,141
"COG2366",1,1,0,0,2,0,0,0,3,1
"COG2367",510,153,324,240,291,288,287,251,434,260
"COG2368",22,30,14,86,75,15,41,74,37,7
"COG2369",23,9,31,12,63,7,15,32,28,37
"COG2371",13,12,8,28,10,21,16,9,2,14
"COG2372",1,8,2,34,5,0,0,0,2,0
"COG2373",402,69,268,345,360,800,1255,802,2271,316
"COG2374",12,18,55,1,64,0,7,41,0,56
"COG2375",1,11,2,36,2,0,0,0,8,0
"COG2376",89,192,58,205,106,66,75,124,124,76
"COG2377",71,24,70,73,31,67,61,78,23,42
"COG2378",147,103,191,162,251,76,148,240,74,213
"COG2379",103,1,68,113,76,66,72,112,12,122
"COG2382",535,68,568,583,165,569,365,386,1239,216
"COG2384",56,125,131,48,146,99,83,102,29,176
"COG2385",453,189,598,376,376,502,583,657,252,612
"COG2386",1,7,1,30,4,4,2,0,20,3
"COG2388",42,24,23,96,54,34,73,71,46,43
"COG2390",67,182,39,380,125,56,50,66,32,117
"COG2391",2,43,1,43,12,3,2,2,37,26
"COG2404",12,2,5,0,2,1,3,0,0,6
"COG2405",4,0,0,2,1,0,0,2,0,12
"COG2406",7,12,15,28,45,12,51,12,11,5
"COG2407",861,343,1003,897,798,815,932,930,1041,673
"COG2409",0,201,0,10,0,0,0,0,0,0
"COG2414",48,46,34,43,50,38,32,20,49,137
"COG2421",27,22,11,25,3,1,22,8,18,10
"COG2423",88,13,121,14,62,77,78,163,24,61
"COG2425",233,55,123,275,91,126,191,134,425,60
"COG2426",22,5,32,2,32,20,27,46,2,8
"COG2431",270,88,208,423,236,243,288,252,384,134
"COG2440",0,18,0,0,9,0,0,0,4,9
"COG2452",8,49,77,52,81,42,30,32,12,107
"COG2453",1,5,0,0,3,0,2,0,3,2
"COG2454",0,0,1,0,1,0,1,0,0,0
"COG2461",19,160,33,45,27,45,33,35,5,172
"COG2501",42,64,95,33,61,24,21,29,8,38
"COG2502",424,168,345,315,304,276,314,280,538,284
"COG2503",0,7,0,12,0,0,2,0,16,7
"COG2508",326,663,566,330,570,517,366,525,59,930
"COG2509",802,290,845,555,897,226,268,341,182,374
"COG2510",61,10,101,19,84,48,75,65,14,123
"COG2513",68,19,142,78,169,48,135,158,17,47
"COG2514",0,9,0,0,0,0,0,0,0,4
"COG2515",20,26,29,25,56,15,38,55,18,27
"COG2516",4,0,0,0,0,0,0,2,0,0
"COG2518",3,10,1,16,1,0,3,2,6,0
"COG2519",0,295,1,4,28,38,7,1,0,1
"COG2602",67,112,73,28,67,49,30,41,13,83
"COG2603",1,6,1,61,7,0,0,1,20,3
"COG2604",13,0,55,13,8,33,34,6,0,131
"COG2605",207,39,367,339,280,277,312,393,339,270
"COG2606",225,257,305,385,282,352,257,231,123,286
"COG2607",175,120,278,81,278,171,182,191,50,419
"COG2608",100,116,198,114,258,144,119,90,29,195
"COG2609",1,30,0,77,8,1,3,0,28,9
"COG2610",160,582,294,475,306,215,199,192,231,184
"COG2703",20,2,91,26,11,55,38,39,3,81
"COG2704",227,225,274,417,241,334,277,211,275,228
"COG2706",174,131,248,394,185,236,178,208,148,278
"COG2707",5,27,0,24,2,2,0,0,11,2
"COG2710",11,20,40,63,57,133,114,141,28,149
"COG2715",450,70,311,325,234,302,271,335,600,232
"COG2716",0,7,1,33,1,0,1,0,5,1
"COG2717",8,20,6,48,7,14,57,74,25,28
"COG2718",0,22,0,62,6,1,0,0,15,3
"COG2719",0,25,0,106,5,3,0,0,7,1
"COG2720",138,30,136,63,176,140,160,464,28,448
"COG2721",160,75,170,186,156,426,439,316,650,378
"COG2723",501,1064,893,1288,780,377,489,470,146,1344
"COG2730",977,844,712,181,364,994,560,648,1157,472
"COG2731",245,133,369,332,201,223,322,174,234,227
"COG2732",4,9,0,21,1,0,2,3,7,2
"COG2733",32,38,12,89,4,26,5,0,48,69
"COG2738",195,91,248,160,321,238,230,267,130,255
"COG2739",87,62,128,45,104,105,93,144,22,211
"COG2740",68,43,80,42,99,72,66,90,15,163
"COG2746",26,65,49,16,16,37,16,25,0,13
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",1511,420,1556,1315,1236,1680,1575,1362,1737,1108
"COG2759",659,841,687,456,744,624,635,808,703,707
"COG2761",1,9,1,49,1,3,9,3,5,4
"COG2764",0,4,1,28,1,1,0,2,6,3
"COG2766",2,37,1,121,6,3,1,0,9,5
"COG2768",218,255,259,129,249,258,247,244,88,283
"COG2770",0,2,0,52,0,0,0,1,2,0
"COG2771",6,175,10,277,81,5,10,12,58,24
"COG2801",1046,2826,1169,1239,1209,2538,1446,1405,3656,1569
"COG2804",280,170,247,196,121,156,154,394,97,278
"COG2805",189,88,223,91,103,187,109,241,47,258
"COG2807",26,28,1,95,9,3,12,28,52,8
"COG2812",1293,999,1088,985,966,1194,992,1280,1152,1167
"COG2813",6,213,8,108,22,32,17,3,37,28
"COG2814",270,672,209,663,362,258,311,189,431,109
"COG2815",112,840,259,85,205,194,151,320,43,252
"COG2816",202,529,231,257,207,253,207,211,296,209
"COG2818",169,91,147,183,156,226,193,220,77,186
"COG2819",129,40,174,159,144,186,141,166,91,267
"COG2820",260,131,269,294,266,286,292,354,263,233
"COG2821",3,25,5,81,5,7,7,7,31,8
"COG2822",3,21,0,68,4,0,1,0,8,11
"COG2823",2,33,1,89,9,3,8,0,38,7
"COG2824",0,28,1,22,8,3,3,0,17,18
"COG2825",6,28,8,63,51,13,33,6,9,9
"COG2826",626,1047,567,142,430,669,330,268,119,835
"COG2827",31,61,39,57,45,23,54,36,14,66
"COG2828",4,28,9,44,6,6,8,14,16,13
"COG2829",9,16,6,71,21,9,18,13,12,4
"COG2830",106,17,150,146,116,126,146,112,113,60
"COG2831",7,4,33,110,28,0,24,52,23,39
"COG2832",15,58,31,46,32,18,30,23,16,40
"COG2834",4,18,5,45,13,3,29,9,17,32
"COG2835",2,8,0,9,0,0,1,0,5,1
"COG2836",3,0,0,2,5,8,5,9,2,8
"COG2837",6,52,15,142,50,22,72,10,31,28
"COG2839",25,1,50,31,47,40,80,33,18,7
"COG2840",4,35,0,78,3,5,0,2,22,9
"COG2841",0,6,0,0,1,0,0,0,4,1
"COG2842",222,8,34,14,25,8,13,48,13,42
"COG2843",369,627,564,274,406,550,560,478,145,694
"COG2844",4,244,0,49,13,103,7,0,48,25
"COG2845",1,0,0,1,0,0,2,3,2,0
"COG2846",112,25,114,116,35,131,72,100,67,66
"COG2848",334,420,305,280,281,331,203,252,397,467
"COG2849",60,5,14,252,218,147,76,115,140,57
"COG2850",0,19,0,119,2,0,8,0,9,6
"COG2851",17,3,37,27,68,22,47,20,18,44
"COG2852",46,2,40,33,69,41,22,22,14,47
"COG2853",5,21,1,72,3,6,5,1,32,10
"COG2854",3,10,2,44,2,4,5,2,21,6
"COG2855",439,493,292,310,413,346,373,379,457,367
"COG2856",145,217,187,130,232,168,91,211,345,264
"COG2859",235,6,129,144,71,145,121,128,238,59
"COG2860",138,293,183,200,193,210,164,184,111,103
"COG2861",7,21,6,91,5,17,10,21,16,10
"COG2862",3,20,2,43,5,0,0,0,3,5
"COG2863",1,0,0,1,0,1,0,0,7,0
"COG2864",3,24,1,94,8,1,3,2,16,5
"COG2865",891,1124,1313,1011,1105,1162,865,1056,1408,1521
"COG2866",129,37,90,52,170,94,87,333,15,169
"COG2867",0,8,0,36,2,0,0,0,1,1
"COG2868",32,57,94,42,80,71,53,59,30,106
"COG2869",144,8,96,127,140,108,164,98,160,40
"COG2870",150,46,60,128,35,81,82,78,110,59
"COG2871",211,39,198,245,226,184,226,222,388,82
"COG2872",120,97,114,113,134,82,93,133,38,196
"COG2873",1024,869,912,733,995,880,880,927,1584,1066
"COG2875",201,108,250,211,190,214,181,262,171,229
"COG2876",571,129,381,369,430,431,403,412,613,375
"COG2877",309,49,196,275,174,240,199,215,396,114
"COG2878",331,100,336,277,193,244,309,288,417,242
"COG2879",1,11,0,25,4,0,0,0,4,1
"COG2882",0,10,0,0,4,0,0,0,7,2
"COG2884",441,474,409,310,410,137,121,145,97,122
"COG2885",785,118,271,668,535,316,363,405,1352,153
"COG2887",4,1360,8,15,83,165,0,0,0,12
"COG2890",497,561,418,425,392,420,397,494,572,462
"COG2891",2,24,0,52,5,2,7,1,12,20
"COG2893",44,285,65,248,154,52,68,55,90,194
"COG2894",131,118,147,118,121,151,102,173,55,327
"COG2895",233,108,281,313,326,365,239,190,99,226
"COG2896",82,107,91,153,108,62,82,71,92,300
"COG2897",1,28,18,95,21,6,7,5,17,43
"COG2898",6,639,10,8,25,106,9,10,12,70
"COG2900",0,9,0,13,4,0,1,0,3,2
"COG2901",1,21,1,35,2,2,1,0,22,4
"COG2904",4,21,1,58,7,0,6,5,21,4
"COG2906",0,10,0,19,1,0,1,0,2,0
"COG2907",0,2,0,75,0,0,0,0,0,0
"COG2908",379,54,240,331,208,248,234,220,360,119
"COG2909",83,66,170,184,73,62,97,133,32,125
"COG2910",26,12,7,19,32,11,17,6,1,8
"COG2911",74,84,12,232,31,53,33,36,133,101
"COG2912",2,23,2,37,5,0,1,0,5,7
"COG2913",1,8,1,36,1,1,0,0,12,6
"COG2914",1,6,1,30,1,0,1,0,5,2
"COG2915",0,19,1,21,3,0,1,0,7,8
"COG2916",1,48,2,101,8,1,0,0,4,2
"COG2917",1,10,0,41,2,6,1,0,22,3
"COG2918",12,56,7,98,5,2,14,2,21,30
"COG2919",2,220,0,30,10,41,4,0,9,8
"COG2920",3,17,0,20,1,0,0,4,5,2
"COG2921",0,5,1,11,1,1,2,1,7,1
"COG2922",1,10,1,40,3,1,1,0,5,1
"COG2923",2,9,0,21,1,0,1,0,9,3
"COG2924",1,2,0,6,0,1,1,0,5,2
"COG2925",5,36,1,86,5,14,13,0,25,10
"COG2926",2,8,1,28,3,0,0,0,9,2
"COG2927",4,16,1,41,2,1,1,0,15,4
"COG2928",11,0,0,10,1,6,6,0,17,4
"COG2929",13,3,11,7,8,1,1,3,0,3
"COG2931",20,11,221,33,79,66,286,62,10,48
"COG2932",69,84,63,135,102,81,89,154,52,162
"COG2933",1,19,0,50,2,1,3,0,13,4
"COG2935",1,0,0,0,0,9,5,0,19,1
"COG2936",85,38,232,125,79,232,182,161,166,155
"COG2937",5,44,4,107,11,0,1,0,9,6
