"","DOM008","DOM010","NLM022","NLF012","NOM009","DLM004","NOM012","NOF007","NOM016","NOM022"
"COG1904",496,440,491,464,457,493,471,450,411,511
"COG1905",91,144,74,98,118,148,169,84,78,89
"COG1906",22,42,11,14,20,45,36,27,16,11
"COG1908",0,38,3,21,48,7,9,11,14,22
"COG1910",16,10,14,16,85,18,107,14,11,8
"COG1912",24,1,0,1,2,7,0,0,0,3
"COG1913",0,0,0,0,0,2,2,0,5,101
"COG1914",311,264,234,342,131,393,158,253,373,170
"COG1915",20,34,11,9,8,4,4,1,11,5
"COG1917",519,371,441,362,248,484,337,567,530,258
"COG1918",460,766,676,817,955,197,218,205,188,228
"COG1921",55,91,56,18,73,7,1,5,7,9
"COG1922",372,131,124,222,80,444,167,258,237,134
"COG1923",13,16,19,11,8,19,41,18,22,15
"COG1924",290,763,1209,742,1417,279,909,664,719,336
"COG1925",195,153,410,218,370,33,88,65,52,47
"COG1928",2,7,54,35,23,0,110,27,89,6
"COG1929",300,308,243,286,360,279,221,266,367,333
"COG1930",0,0,0,0,0,1,2,0,2,0
"COG1932",386,424,408,475,438,433,516,432,400,380
"COG1934",14,10,27,1,6,15,8,17,0,1
"COG1937",44,85,155,189,227,46,114,85,75,91
"COG1939",40,97,153,122,159,24,135,99,110,74
"COG1940",1411,1410,1299,1403,1269,1443,1204,1445,1453,1818
"COG1942",3,3,7,2,2,3,6,2,0,15
"COG1943",110,557,311,354,645,146,391,332,265,136
"COG1944",23,3,31,1,4,402,1,3,0,3
"COG1945",0,0,0,1,1,1,12,0,0,2
"COG1946",7,0,4,0,0,5,0,3,2,4
"COG1947",221,348,452,335,475,90,137,91,109,130
"COG1949",14,4,25,0,6,19,1,13,2,2
"COG1950",1,0,0,0,3,0,0,0,0,1
"COG1951",517,566,655,545,684,479,515,582,485,555
"COG1952",13,5,54,2,8,23,24,4,0,7
"COG1953",37,27,18,0,42,4,4,6,1,7
"COG1954",24,48,59,47,76,8,36,39,25,27
"COG1956",137,89,96,104,34,114,57,101,120,127
"COG1957",128,68,115,41,130,64,52,39,57,34
"COG1959",56,85,144,101,185,100,372,310,227,167
"COG1960",268,288,221,247,164,617,586,569,709,598
"COG1961",1632,3332,4503,5668,4748,1783,6051,4230,3858,2324
"COG1963",15,47,41,27,47,15,55,24,53,19
"COG1964",4,10,4,11,100,5,7,20,8,5
"COG1965",5,5,16,1,6,3,1,5,0,2
"COG1966",464,606,880,746,952,449,841,668,582,669
"COG1968",286,433,465,451,609,319,480,444,434,540
"COG1969",20,22,25,3,7,21,12,12,1,9
"COG1970",156,113,118,152,94,179,196,189,149,182
"COG1971",204,248,308,242,334,74,90,105,97,66
"COG1972",95,78,78,11,17,39,10,39,15,59
"COG1974",127,267,420,287,313,64,357,259,195,221
"COG1975",114,166,291,189,485,62,129,164,128,92
"COG1977",7,4,3,0,7,8,1,4,0,0
"COG1979",661,718,413,457,415,667,293,566,523,422
"COG1982",332,444,831,409,962,66,146,123,143,86
"COG1983",118,81,45,74,17,158,55,102,102,58
"COG1984",51,14,85,38,81,9,56,94,44,45
"COG1985",403,479,417,369,399,362,355,419,378,497
"COG1986",7,1,23,0,0,1,8,0,0,5
"COG1987",8,11,73,31,32,5,42,14,24,3
"COG1988",24,4,32,11,15,12,6,7,6,12
"COG1989",50,18,160,73,76,37,107,33,65,40
"COG1990",0,1,2,9,6,0,9,16,9,1
"COG1992",0,5,0,3,2,2,7,1,6,2
"COG1993",7,11,0,4,0,0,7,5,5,4
"COG1994",28,59,46,74,86,34,97,59,44,31
"COG1995",344,264,244,360,168,262,230,346,231,337
"COG2000",47,33,12,26,66,10,83,29,44,11
"COG2001",206,144,216,203,166,231,201,217,211,157
"COG2002",36,97,263,159,219,64,271,162,166,68
"COG2003",313,364,518,404,363,400,496,302,395,819
"COG2005",34,32,26,5,35,44,20,30,20,10
"COG2006",101,78,38,60,117,103,75,62,76,24
"COG2008",416,431,318,318,429,445,380,455,314,230
"COG2009",10,7,14,1,7,22,3,17,0,14
"COG2010",1,0,4,0,0,1,0,1,0,1
"COG2011",64,124,143,108,208,40,172,92,89,71
"COG2013",36,73,127,78,234,28,72,112,79,127
"COG2014",1,0,0,0,0,0,1,0,1,0
"COG2015",117,37,100,80,256,38,81,88,41,15
"COG2017",1341,1041,1122,1183,1171,1313,1180,1431,1291,1277
"COG2020",7,2,2,4,9,4,5,0,0,0
"COG2021",0,26,10,15,5,3,3,0,1,1
"COG2022",250,298,238,238,255,206,124,182,222,216
"COG2025",387,630,412,528,422,366,533,393,589,446
"COG2026",10,4,19,3,11,11,33,23,5,10
"COG2027",339,256,206,181,89,326,119,231,184,159
"COG2030",230,191,90,206,53,299,111,243,135,274
"COG2031",25,65,30,10,19,33,21,21,10,31
"COG2032",26,4,9,2,7,6,0,3,6,8
"COG2033",25,67,51,26,107,8,92,32,32,99
"COG2035",73,207,136,95,55,49,115,121,140,86
"COG2038",312,391,244,359,340,421,203,320,318,257
"COG2039",20,46,41,8,57,17,18,31,26,40
"COG2040",63,24,14,6,15,24,10,22,19,9
"COG2041",12,0,23,1,2,3,1,0,0,2
"COG2043",4,6,1,1,5,2,8,1,1,0
"COG2045",10,16,3,2,0,0,5,7,4,9
"COG2046",0,3,0,0,0,0,0,0,1,2
"COG2048",6,54,7,46,52,17,39,16,28,21
"COG2049",33,11,106,36,43,15,49,104,42,64
"COG2050",444,324,225,346,117,376,259,305,337,300
"COG2052",7,37,60,46,40,6,73,35,40,31
"COG2055",111,103,69,44,152,40,39,39,35,24
"COG2056",19,5,7,4,13,0,7,16,3,2
"COG2057",33,99,31,33,19,6,27,6,13,41
"COG2059",556,497,576,623,606,618,719,625,605,908
"COG2060",580,516,245,426,60,588,212,527,368,232
"COG2062",13,1,15,0,6,0,1,3,0,2
"COG2063",8,0,17,0,0,0,5,2,0,0
"COG2064",0,0,15,0,3,0,10,8,9,1
"COG2065",15,23,10,13,16,3,49,6,12,14
"COG2066",390,336,159,289,58,351,97,258,279,157
"COG2067",73,255,93,66,46,23,43,24,22,14
"COG2068",20,34,8,12,67,38,53,47,33,62
"COG2069",8,5,13,16,69,3,34,12,6,6
"COG2070",447,690,646,643,651,563,397,595,491,342
"COG2071",475,435,327,252,320,382,360,202,312,577
"COG2072",16,0,0,0,0,0,0,0,0,0
"COG2073",282,240,173,238,250,257,161,282,226,235
"COG2076",52,100,62,18,19,110,100,44,74,103
"COG2077",189,164,98,127,38,240,68,156,167,86
"COG2078",33,11,1,0,127,15,36,1,2,0
"COG2079",36,33,46,21,30,7,15,5,4,9
"COG2080",217,225,254,134,701,82,154,109,104,99
"COG2081",174,317,631,411,723,146,572,349,333,276
"COG2082",150,128,119,147,167,33,117,150,129,151
"COG2084",185,122,167,84,225,75,115,62,37,46
"COG2085",1,1,3,0,0,0,0,0,1,0
"COG2086",338,399,358,409,371,393,389,317,364,327
"COG2087",162,173,143,160,177,191,116,171,166,170
"COG2088",30,130,381,207,174,44,148,122,189,105
"COG2089",331,252,166,230,56,209,123,311,299,90
"COG2091",34,80,149,99,184,23,82,83,98,50
"COG2094",6,29,3,6,5,0,18,0,3,14
"COG2095",439,266,283,329,82,689,154,534,312,251
"COG2096",297,336,115,223,86,303,123,285,238,187
"COG2099",409,325,220,302,281,283,161,399,297,260
"COG2102",2,64,21,20,1,9,33,2,7,16
"COG2103",219,134,102,200,33,165,159,142,156,140
"COG2104",2,4,5,0,5,5,1,0,1,5
"COG2105",11,0,14,0,2,2,1,1,2,5
"COG2107",2,35,7,15,1,2,7,0,7,4
"COG2108",0,12,3,8,1,1,25,9,5,2
"COG2109",50,109,102,108,180,41,148,77,76,45
"COG2110",123,162,269,199,275,188,420,190,134,116
"COG2111",6,27,5,10,9,0,19,5,9,11
"COG2113",230,82,49,120,8,139,56,158,66,132
"COG2114",6,0,3,10,0,0,4,16,6,0
"COG2115",312,250,177,209,34,314,140,222,187,99
"COG2116",91,101,192,76,209,61,165,83,88,70
"COG2119",3,18,32,19,26,9,33,13,12,5
"COG2120",95,47,50,64,2,96,119,146,80,29
"COG2121",6,26,1,1,0,2,5,11,0,15
"COG2122",2,1,1,2,0,2,5,0,13,0
"COG2127",14,30,21,9,44,19,54,10,11,89
"COG2128",20,3,27,3,6,14,3,0,3,6
"COG2129",20,25,88,78,120,23,115,46,26,29
"COG2130",1,0,7,0,1,4,0,1,0,1
"COG2131",239,233,230,294,324,232,946,281,242,289
"COG2132",26,4,68,6,4,7,0,1,2,6
"COG2133",9,1,29,1,1,4,1,2,1,7
"COG2134",13,1,31,1,2,3,0,1,0,0
"COG2135",34,36,33,21,34,35,77,33,32,7
"COG2137",15,89,45,53,42,37,107,31,48,32
"COG2140",131,124,16,85,21,97,25,146,104,24
"COG2141",43,2,79,3,9,17,1,3,3,16
"COG2142",4,0,9,0,1,2,0,0,0,3
"COG2143",1,0,0,0,0,0,0,0,0,2
"COG2145",58,121,213,157,275,50,194,119,111,67
"COG2146",9,1,20,2,1,7,0,2,0,1
"COG2148",1683,1172,1086,1458,1293,1584,1383,1631,1482,1281
"COG2149",5,0,24,1,0,0,0,0,0,3
"COG2151",128,108,68,80,48,130,140,118,103,199
"COG2152",750,648,527,697,254,1155,475,516,636,400
"COG2153",13,47,31,16,3,9,16,9,8,24
"COG2155",12,19,29,29,39,6,71,38,26,25
"COG2156",179,146,76,117,13,166,58,185,102,86
"COG2158",8,16,18,15,37,4,46,26,41,10
"COG2159",57,67,74,89,162,64,137,96,114,72
"COG2160",500,410,290,428,489,508,445,455,568,438
"COG2161",34,14,19,13,13,11,38,10,0,6
"COG2162",7,16,25,10,7,4,18,9,4,5
"COG2163",0,0,1,0,0,0,6,0,2,0
"COG2165",32,43,44,15,13,10,29,9,7,17
"COG2166",210,150,99,161,92,274,131,221,170,211
"COG2168",7,1,15,0,4,2,0,2,1,3
"COG2169",154,53,42,20,3,66,44,77,72,21
"COG2170",5,1,26,1,2,2,0,0,0,1
"COG2171",28,42,33,26,26,19,30,16,22,13
"COG2172",91,115,159,131,182,102,177,130,111,60
"COG2173",159,140,57,163,41,235,104,173,188,63
"COG2175",14,1,18,5,0,4,0,0,1,2
"COG2176",220,595,963,879,1333,190,940,612,705,355
"COG2177",315,437,468,456,523,306,480,409,430,411
"COG2179",27,56,123,122,192,21,183,117,86,48
"COG2180",28,1,31,1,4,20,14,0,2,6
"COG2181",31,12,26,0,1,19,9,4,0,10
"COG2182",50,178,633,272,524,50,476,194,310,116
"COG2183",740,949,790,738,923,539,751,735,820,917
"COG2184",115,171,158,88,226,144,312,162,72,427
"COG2185",799,876,505,686,142,703,372,668,702,521
"COG2186",324,203,475,298,380,220,316,234,285,187
"COG2188",208,352,387,213,464,310,403,296,334,142
"COG2189",392,94,281,162,529,251,411,303,339,323
"COG2190",262,203,388,337,1145,191,273,276,218,189
"COG2191",0,1,0,0,1,4,42,1,2,6
"COG2192",0,1,2,2,0,0,2,56,38,1
"COG2193",86,57,61,63,8,98,50,54,37,56
"COG2194",709,313,344,372,279,677,390,440,338,1308
"COG2195",1518,1590,1320,1278,1218,1298,1479,1292,1367,1542
"COG2197",2646,1686,1230,1949,527,3029,1275,1441,2002,1250
"COG2198",157,59,264,31,10,32,6,7,18,45
"COG2199",764,820,3128,1285,2209,359,1568,1482,1281,828
"COG2200",515,305,1346,573,872,195,549,358,539,297
"COG2201",19,95,205,106,98,13,72,82,89,48
"COG2202",408,135,377,123,65,337,124,220,142,129
"COG2203",20,15,57,8,7,5,2,6,16,8
"COG2204",2769,2860,1478,2445,584,3897,1556,2204,2467,2164
"COG2205",527,604,753,643,590,374,622,691,571,1517
"COG2206",126,398,1441,459,1112,74,636,801,573,454
"COG2207",13668,8768,7050,8770,6187,14508,7768,9642,11362,7853
"COG2208",191,310,380,226,486,218,312,215,236,192
"COG2209",110,91,106,146,53,88,130,100,149,192
"COG2210",493,440,330,374,91,698,148,347,410,316
"COG2211",803,1213,1651,1327,2138,684,1917,1239,1007,1406
"COG2212",1,1,1,1,0,1,1,0,0,1
"COG2213",53,27,109,38,163,41,22,17,5,20
"COG2214",267,258,281,199,289,258,227,242,237,210
"COG2215",8,5,15,1,3,1,0,0,0,3
"COG2216",465,664,282,442,62,480,168,399,480,189
"COG2217",1648,2031,2252,2624,2523,1552,1617,2069,1900,1163
"COG2220",1136,874,424,618,292,637,541,658,653,702
"COG2221",54,113,125,84,223,37,64,60,71,45
"COG2222",25,67,53,27,107,43,150,183,126,95
"COG2223",31,0,54,1,5,22,9,0,0,17
"COG2224",15,1,39,3,1,2,0,1,0,6
"COG2225",53,2,58,4,3,3,0,2,0,2
"COG2226",219,223,158,164,82,285,183,162,221,228
"COG2227",37,102,16,30,0,59,134,46,44,21
"COG2230",49,36,120,17,95,20,56,59,53,31
"COG2231",0,0,0,0,2,1,0,0,0,1
"COG2233",689,763,1046,639,1130,709,771,641,586,773
"COG2234",656,471,462,514,468,944,363,636,407,520
"COG2235",21,36,10,39,36,31,57,2,24,20
"COG2236",0,5,0,0,0,9,0,11,0,1
"COG2239",521,618,660,697,691,383,587,613,645,281
"COG2240",337,310,301,274,341,324,314,281,286,270
"COG2241",339,269,241,275,286,228,154,344,232,228
"COG2242",262,258,193,278,302,217,152,314,210,246
"COG2243",224,166,118,134,212,115,122,174,148,91
"COG2244",2541,2022,1812,2314,1997,2269,2071,2864,2187,2081
"COG2246",12,34,107,95,117,24,181,95,88,41
"COG2249",191,67,91,78,24,115,43,161,106,57
"COG2250",0,0,2,2,0,1,4,0,1,0
"COG2252",303,481,525,348,645,153,489,217,278,264
"COG2253",0,0,3,0,1,0,12,11,0,33
"COG2255",378,538,470,456,450,388,489,390,424,469
"COG2256",492,597,562,541,565,312,591,365,482,490
"COG2257",5,18,70,30,46,8,23,31,21,17
"COG2258",50,70,170,86,204,31,56,83,46,53
"COG2259",113,64,69,73,18,216,34,130,120,72
"COG2261",11,1,12,0,9,4,0,1,1,5
"COG2262",458,554,566,513,557,514,520,555,575,621
"COG2264",347,426,462,422,351,351,418,389,412,403
"COG2265",607,641,969,746,1029,514,938,624,815,637
"COG2267",100,154,379,208,507,79,289,257,170,153
"COG2268",132,95,266,197,142,169,105,80,183,45
"COG2269",21,2,38,3,3,1,0,0,0,1
"COG2270",25,105,187,95,167,17,99,112,74,66
"COG2271",327,366,192,443,25,449,311,300,379,166
"COG2272",157,182,246,146,253,35,165,75,80,119
"COG2273",389,242,491,236,138,545,204,593,470,511
"COG2274",943,451,446,569,742,1269,651,792,588,1890
"COG2301",39,190,89,105,94,93,46,52,36,50
"COG2302",47,118,180,138,262,28,203,128,141,76
"COG2303",22,2,35,1,1,6,3,3,0,6
"COG2304",739,627,380,683,276,814,694,524,805,710
"COG2306",0,0,2,0,0,0,1,3,3,1
"COG2307",0,0,1,0,0,3,0,0,0,2
"COG2308",11,7,2,0,2,26,37,9,0,1
"COG2309",96,215,353,228,634,63,199,255,206,133
"COG2310",49,37,80,29,190,10,14,48,80,533
"COG2311",633,328,198,317,184,668,156,270,426,328
"COG2312",313,2,30,11,36,20,14,33,7,15
"COG2313",17,13,20,4,10,11,43,3,14,1
"COG2314",3,0,11,1,5,2,14,6,10,7
"COG2315",303,210,223,307,251,348,213,284,283,257
"COG2316",47,58,89,44,80,20,89,30,39,37
"COG2317",30,155,58,45,125,14,84,120,63,108
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",92,33,2,12,8,1,55,29,21,464
"COG2320",26,48,7,8,16,2,19,17,32,101
"COG2321",11,1,21,0,7,27,10,2,1,3
"COG2323",16,79,109,100,79,22,121,59,75,25
"COG2326",146,123,202,111,309,133,138,149,136,75
"COG2327",110,77,59,132,43,100,136,157,116,52
"COG2329",1,1,4,1,2,0,1,0,1,1
"COG2331",4,4,4,0,2,7,5,1,0,0
"COG2332",18,4,20,0,2,11,4,8,3,1
"COG2333",151,298,415,345,634,133,492,375,353,165
"COG2334",23,22,57,1,5,24,15,27,4,18
"COG2335",0,0,1,0,2,0,7,0,0,0
"COG2336",5,0,12,0,0,2,2,3,3,1
"COG2337",803,292,354,381,342,57,491,443,249,109
"COG2339",4,11,40,18,27,4,60,9,34,1
"COG2340",0,5,20,20,21,12,81,43,85,17
"COG2342",0,0,0,0,0,0,11,0,0,15
"COG2344",260,251,335,340,257,337,264,366,334,177
"COG2346",0,7,0,0,0,0,0,2,0,0
"COG2348",9,12,21,70,114,35,41,136,27,5
"COG2350",15,1,9,1,2,0,1,3,4,4
"COG2351",8,34,35,0,6,3,14,1,29,13
"COG2352",27,3,55,6,25,21,0,6,1,11
"COG2353",14,0,17,30,0,2,0,2,0,3
"COG2354",5,1,14,0,1,0,0,0,0,1
"COG2355",468,413,364,285,374,336,536,273,349,595
"COG2356",4,21,6,1,3,12,92,9,1,91
"COG2357",142,186,376,229,657,131,345,345,249,215
"COG2358",18,26,99,45,53,96,131,137,125,64
"COG2359",2,5,11,16,5,0,53,9,18,3
"COG2360",33,26,9,10,18,36,82,27,46,148
"COG2361",107,56,47,49,37,75,212,50,63,189
"COG2362",20,23,3,2,43,7,5,9,7,7
"COG2363",13,0,16,0,2,7,3,2,0,1
"COG2364",109,250,183,198,419,181,261,210,269,109
"COG2365",315,170,101,254,191,296,133,295,301,110
"COG2366",0,0,18,0,0,1,0,0,0,0
"COG2367",281,274,210,379,505,308,370,301,308,932
"COG2368",92,20,43,19,13,6,47,12,11,13
"COG2369",0,16,34,4,3,45,67,131,22,19
"COG2371",4,19,9,18,31,3,8,15,16,7
"COG2372",4,0,12,0,1,3,0,1,1,1
"COG2373",1617,1228,764,797,311,1467,600,878,1259,1704
"COG2374",0,9,48,46,20,272,26,0,36,91
"COG2375",29,0,15,0,1,1,0,1,0,2
"COG2376",198,166,67,101,103,61,67,87,57,70
"COG2377",39,75,56,34,6,32,81,41,41,11
"COG2378",47,109,134,167,92,192,175,336,77,184
"COG2379",38,23,148,91,54,20,93,37,49,6
"COG2382",497,551,389,315,351,316,431,635,446,712
"COG2384",66,85,143,88,220,32,178,104,106,61
"COG2385",348,570,692,626,628,395,496,548,552,293
"COG2386",7,4,4,1,5,15,13,10,2,1
"COG2388",34,24,25,26,7,133,49,69,51,60
"COG2390",87,74,54,45,54,40,63,60,37,46
"COG2391",11,2,54,3,4,6,1,2,1,4
"COG2404",0,18,0,4,0,0,12,0,1,21
"COG2405",1,11,29,6,19,1,1,2,1,2
"COG2406",26,5,0,3,1,70,10,29,46,9
"COG2407",762,996,785,1053,920,883,761,783,1062,777
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",31,46,118,159,80,48,93,94,21,21
"COG2421",23,73,4,6,0,7,19,4,8,14
"COG2423",17,32,90,64,72,4,77,72,81,13
"COG2425",254,209,205,112,111,302,223,89,185,220
"COG2426",0,6,6,5,11,2,36,12,16,3
"COG2431",414,393,174,271,106,455,188,290,331,313
"COG2440",29,0,29,0,1,3,0,0,1,0
"COG2452",17,50,30,66,165,52,46,107,34,48
"COG2453",0,1,16,0,0,0,0,0,1,1
"COG2454",0,1,2,0,2,0,0,1,0,4
"COG2461",55,34,88,60,180,8,62,58,33,36
"COG2501",14,53,79,67,98,27,110,65,63,43
"COG2502",336,317,326,321,403,307,356,337,326,423
"COG2503",7,14,1,0,5,1,0,0,1,1
"COG2508",222,253,575,507,1143,172,785,564,393,253
"COG2509",620,787,882,834,928,518,875,751,836,752
"COG2510",36,32,98,75,212,10,109,40,75,15
"COG2513",193,78,237,89,34,50,43,233,129,112
"COG2514",0,0,0,0,3,0,0,0,0,0
"COG2515",72,55,34,5,66,16,33,24,19,5
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",6,0,9,0,1,3,1,0,0,1
"COG2519",0,3,0,0,0,2,2,0,0,1
"COG2602",69,21,81,55,142,20,89,155,21,55
"COG2603",10,28,23,0,1,4,0,1,1,13
"COG2604",0,11,34,11,13,9,24,232,80,84
"COG2605",349,463,375,349,342,1059,280,330,376,412
"COG2606",191,253,281,202,249,205,298,181,292,134
"COG2607",94,164,352,232,372,96,285,249,219,113
"COG2608",58,65,110,150,542,65,167,73,95,54
"COG2609",15,0,63,1,7,5,0,3,1,5
"COG2610",475,302,499,309,326,291,166,260,257,199
"COG2703",2,45,153,43,118,10,67,84,51,50
"COG2704",505,398,285,326,82,531,166,329,353,191
"COG2706",266,232,301,202,245,143,59,110,69,115
"COG2707",14,3,12,1,0,3,0,0,1,0
"COG2710",67,89,61,161,288,23,225,48,128,118
"COG2715",364,370,245,309,233,316,358,358,340,522
"COG2716",5,0,13,0,0,0,0,2,0,3
"COG2717",16,15,90,103,21,8,15,3,42,8
"COG2718",19,3,31,1,2,2,0,1,0,1
"COG2719",9,0,27,1,2,8,0,0,0,6
"COG2720",57,172,188,121,163,61,192,183,172,116
"COG2721",540,618,537,456,566,412,553,425,482,543
"COG2723",263,347,568,465,1300,107,506,425,363,351
"COG2730",225,603,577,753,649,350,874,465,680,204
"COG2731",283,251,289,301,175,272,221,201,292,271
"COG2732",4,0,14,0,0,5,0,0,0,2
"COG2733",62,11,41,0,18,3,0,3,0,34
"COG2738",249,207,274,305,250,323,229,267,287,178
"COG2739",32,79,137,101,151,25,151,99,89,36
"COG2740",20,70,85,88,131,21,86,65,65,35
"COG2746",4,35,113,56,55,21,26,40,18,22
"COG2747",3,0,0,0,0,0,0,0,0,0
"COG2755",1889,1466,1481,1669,1126,1854,1262,1803,1588,2142
"COG2759",510,646,620,715,762,153,225,180,212,161
"COG2761",1,0,9,1,0,0,0,0,0,6
"COG2764",10,0,17,0,13,3,0,0,0,1
"COG2766",22,1,34,2,1,3,0,0,0,10
"COG2768",307,267,132,235,285,167,259,331,229,102
"COG2770",0,0,12,12,14,0,0,0,0,2
"COG2771",110,24,146,11,28,45,16,30,13,50
"COG2801",1668,2289,1691,1014,1408,901,1423,1341,1876,1269
"COG2804",79,146,339,188,215,43,264,61,155,76
"COG2805",49,163,278,240,269,46,218,105,140,47
"COG2807",14,24,52,5,11,12,0,13,0,5
"COG2812",886,1179,1079,960,1269,1062,983,1158,987,1053
"COG2813",34,2,58,4,31,7,8,1,8,4
"COG2814",255,264,275,189,105,328,226,239,190,301
"COG2815",73,223,233,146,335,16,77,55,55,27
"COG2816",95,60,94,91,98,197,236,246,288,316
"COG2818",230,145,95,164,74,251,91,230,112,98
"COG2819",111,121,210,170,221,118,237,193,153,86
"COG2820",345,351,238,275,271,298,235,302,284,347
"COG2821",16,13,34,1,10,34,26,21,0,12
"COG2822",23,1,26,2,6,2,0,0,0,4
"COG2823",36,9,57,2,7,18,11,22,3,7
"COG2824",16,5,30,2,3,8,1,2,0,7
"COG2825",37,13,30,12,6,52,13,24,27,7
"COG2826",200,158,799,434,852,68,811,449,333,473
"COG2827",36,28,50,50,107,14,67,27,29,20
"COG2828",66,26,26,13,21,42,31,8,13,12
"COG2829",57,17,28,8,2,31,20,13,6,15
"COG2830",169,151,94,177,24,256,62,147,176,101
"COG2831",20,78,8,17,9,16,31,15,6,16
"COG2832",31,33,57,14,65,9,36,26,17,22
"COG2834",17,8,22,6,15,14,21,16,4,3
"COG2835",4,1,4,2,0,8,4,0,0,0
"COG2836",5,0,15,7,38,21,8,7,13,4
"COG2837",110,24,55,13,9,86,7,22,19,11
"COG2839",41,37,13,47,2,57,21,54,69,29
"COG2840",15,11,28,1,4,11,7,11,1,7
"COG2841",8,0,6,0,1,2,0,1,0,0
"COG2842",30,109,46,24,15,36,17,27,57,37
"COG2843",394,345,430,548,471,582,462,495,563,301
"COG2844",49,15,64,3,23,38,25,33,4,7
"COG2845",0,0,0,0,0,3,1,0,0,1
"COG2846",106,90,60,78,22,135,101,110,117,52
"COG2848",85,310,466,252,458,82,390,194,261,301
"COG2849",153,282,95,118,28,128,87,262,28,150
"COG2850",25,0,39,1,5,7,0,1,1,4
"COG2851",65,75,56,65,54,17,19,5,12,20
"COG2852",29,15,20,20,48,11,130,60,36,8
"COG2853",13,48,25,0,6,13,17,20,4,18
"COG2854",13,10,27,1,9,10,24,17,5,3
"COG2855",588,385,217,297,217,383,248,350,345,667
"COG2856",65,408,241,230,169,62,498,273,127,270
"COG2859",123,165,83,126,67,158,138,152,120,289
"COG2860",228,207,142,188,123,207,101,164,163,141
"COG2861",39,21,39,8,8,11,44,11,7,10
"COG2862",11,7,15,1,3,7,1,14,1,1
"COG2863",0,1,0,0,0,0,0,2,0,0
"COG2864",17,4,36,2,8,35,10,5,2,7
"COG2865",942,1003,876,946,1488,1136,1697,1235,996,2197
"COG2866",28,197,114,106,55,26,174,157,176,45
"COG2867",6,0,21,0,0,2,0,0,0,3
"COG2868",29,80,77,61,119,31,121,60,61,47
"COG2869",212,143,84,102,38,43,47,25,55,54
"COG2870",81,170,59,30,31,47,35,110,83,52
"COG2871",258,242,134,231,72,253,190,167,301,289
"COG2872",73,96,180,76,295,47,159,113,106,79
"COG2873",777,877,1121,1094,1278,927,983,830,888,1036
"COG2875",121,89,41,89,53,244,163,261,186,204
"COG2876",463,503,330,470,338,384,434,414,417,440
"COG2877",252,283,155,218,70,352,215,273,226,316
"COG2878",248,351,298,335,315,57,111,70,146,89
"COG2879",8,1,23,0,0,4,0,0,0,3
"COG2882",6,0,17,0,1,4,0,0,0,1
"COG2884",335,327,342,347,368,292,403,329,379,361
"COG2885",887,633,352,471,428,1062,800,489,393,1151
"COG2887",0,2,1,11,1,15,25,2,2,0
"COG2890",343,436,510,387,472,101,106,133,137,152
"COG2891",20,7,27,0,9,18,10,2,1,11
"COG2893",89,103,124,50,251,85,89,77,55,61
"COG2894",65,170,266,124,242,51,158,157,138,122
"COG2895",314,335,391,306,302,260,120,332,242,138
"COG2896",71,134,187,113,236,60,122,123,64,102
"COG2897",29,6,40,3,21,21,12,16,1,10
"COG2898",6,2,12,16,33,29,9,7,8,8
"COG2900",11,0,10,2,1,2,0,1,1,2
"COG2901",4,2,18,3,6,3,0,4,0,3
"COG2904",19,4,37,3,3,5,3,13,5,3
"COG2906",3,0,4,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,11,0,0,0
"COG2908",330,319,201,276,105,390,218,283,304,408
"COG2909",50,44,211,57,120,49,186,34,111,39
"COG2910",50,22,14,10,11,53,82,12,28,19
"COG2911",158,110,84,19,18,32,32,84,15,60
"COG2912",12,2,25,1,2,3,1,3,1,4
"COG2913",12,0,14,2,8,21,3,4,0,2
"COG2914",9,0,5,1,1,1,0,1,0,3
"COG2915",10,0,15,0,3,1,0,0,1,0
"COG2916",27,0,25,0,1,17,3,2,0,4
"COG2917",10,3,13,0,0,7,4,7,0,1
"COG2918",17,2,42,13,15,6,0,1,212,11
"COG2919",4,2,9,1,9,7,7,12,0,2
"COG2920",5,2,9,0,0,6,2,2,0,2
"COG2921",7,5,8,0,6,10,5,11,0,2
"COG2922",15,1,12,0,1,1,0,0,1,4
"COG2923",6,0,10,0,1,3,0,3,0,4
"COG2924",6,5,11,0,4,12,1,9,0,0
"COG2925",20,17,30,3,9,30,15,24,0,1
"COG2926",7,19,8,1,2,4,0,0,0,9
"COG2927",14,3,18,1,4,14,7,6,0,3
"COG2928",0,8,0,0,1,0,5,0,1,18
"COG2929",3,0,17,4,31,10,36,19,11,6
"COG2931",79,33,82,75,23,52,102,10,98,7
"COG2932",63,85,144,84,140,35,129,118,89,61
"COG2933",11,2,28,1,1,6,0,3,2,6
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",131,125,226,267,104,306,119,177,120,132
"COG2937",14,1,22,0,1,8,1,0,2,7
"COG2938",9,1,19,1,1,4,0,0,1,3
"COG2939",0,3,0,0,57,0,0,0,0,0
"COG2942",557,419,313,398,242,453,355,473,470,516
"COG2943",31,2,55,2,0,7,21,1,0,10
"COG2944",27,2,37,6,5,21,31,18,13,3
