"","NOM001","NOF008","NLM016","NOF014","NOM017","NOM029","DOF007","DLM005","NOM020","NOF010"
"COG1897",468,321,434,361,540,357,269,349,379,368
"COG1898",735,445,845,486,450,501,619,496,483,684
"COG1899",1,5,3,3,0,0,0,4,1,3
"COG1900",0,9,1,6,0,3,2,4,1,4
"COG1902",119,194,23,179,100,552,460,730,314,533
"COG1903",158,330,20,276,139,250,132,165,124,228
"COG1904",578,402,559,359,582,406,433,486,615,536
"COG1905",28,134,31,125,35,51,220,155,37,98
"COG1906",7,18,3,21,6,9,49,29,15,17
"COG1908",5,26,5,24,7,19,72,17,20,9
"COG1910",2,3,1,4,6,37,14,8,15,7
"COG1912",6,9,2,1,0,4,10,2,1,1
"COG1913",164,0,15,0,49,11,0,3,140,0
"COG1914",96,237,44,123,84,392,389,221,132,233
"COG1915",2,31,6,9,3,14,16,17,8,17
"COG1917",463,426,130,511,316,440,415,448,303,370
"COG1918",929,632,859,619,669,572,286,576,753,677
"COG1921",33,30,11,12,19,53,24,119,30,32
"COG1922",62,287,331,160,146,254,253,201,745,164
"COG1923",32,30,6,34,16,29,15,44,49,10
"COG1924",1738,939,344,974,1034,506,244,703,1204,619
"COG1925",158,175,89,357,156,280,137,249,127,173
"COG1928",25,119,0,126,24,36,6,43,7,73
"COG1929",504,243,339,237,393,288,266,235,399,297
"COG1930",1,1,0,1,0,1,0,1,0,2
"COG1932",484,474,355,541,477,334,354,495,461,449
"COG1934",3,0,9,4,1,17,13,19,39,11
"COG1937",95,124,27,168,93,108,42,94,54,74
"COG1939",67,144,31,202,97,73,42,102,50,66
"COG1940",1199,1303,1484,1208,893,1586,1301,1352,1778,1138
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,4,6,7,0,14,8,11,4,3
"COG1943",208,249,96,351,166,284,193,614,117,158
"COG1944",30,13,8,3,0,36,19,26,64,5
"COG1945",0,0,0,0,0,2,11,1,1,6
"COG1946",4,0,5,0,4,10,4,20,16,3
"COG1947",374,346,400,412,443,320,205,392,359,378
"COG1949",6,0,8,1,3,29,18,28,8,12
"COG1950",0,5,0,1,3,0,0,5,0,0
"COG1951",825,452,630,463,822,630,497,480,897,668
"COG1952",3,1,9,7,3,29,21,16,42,7
"COG1953",9,9,9,22,3,34,28,17,14,27
"COG1954",18,41,10,43,18,53,26,34,23,22
"COG1956",151,89,118,77,32,117,102,99,41,94
"COG1957",81,109,29,252,41,110,126,151,67,48
"COG1959",270,324,74,405,227,304,92,345,164,196
"COG1960",594,722,597,501,647,218,189,291,214,241
"COG1961",2213,6231,2194,6812,2673,2736,1642,4340,1460,3138
"COG1963",26,89,11,111,32,25,15,40,11,35
"COG1964",6,16,1,8,14,13,10,9,9,10
"COG1965",0,0,5,6,0,8,3,5,5,7
"COG1966",871,813,619,740,1058,633,474,867,866,753
"COG1968",516,537,578,468,544,136,113,138,152,140
"COG1969",3,5,1,5,15,23,22,31,12,17
"COG1970",149,195,146,202,158,86,183,224,119,165
"COG1971",57,87,22,133,46,286,236,240,120,196
"COG1972",12,10,43,15,35,64,80,95,52,44
"COG1974",250,315,208,341,258,305,89,371,235,190
"COG1975",176,177,29,85,232,172,85,213,109,139
"COG1977",1,0,0,5,0,7,1,2,3,5
"COG1979",186,497,52,370,223,419,610,421,339,519
"COG1982",531,352,157,544,467,524,224,507,310,350
"COG1983",8,76,7,59,11,78,120,69,41,72
"COG1984",30,46,12,23,27,59,16,36,24,10
"COG1985",639,447,507,272,624,457,360,394,643,468
"COG1986",0,18,3,13,2,13,4,9,11,2
"COG1987",27,24,8,63,9,19,13,24,29,36
"COG1988",5,6,10,32,7,21,19,27,17,14
"COG1989",50,104,25,207,61,74,59,74,34,49
"COG1990",11,2,8,8,6,6,0,9,3,6
"COG1992",1,6,2,5,10,0,0,4,6,12
"COG1993",3,7,1,1,0,0,4,7,5,1
"COG1994",49,179,29,115,63,50,11,94,33,31
"COG1995",429,236,337,148,423,251,258,255,448,380
"COG2000",12,64,11,65,27,20,28,44,25,26
"COG2001",97,262,132,226,60,185,227,197,108,142
"COG2002",103,227,26,262,97,128,44,126,67,77
"COG2003",578,487,966,458,516,503,391,502,603,385
"COG2005",5,31,8,17,7,29,25,67,34,16
"COG2006",18,32,4,16,25,50,198,106,30,87
"COG2008",574,358,286,296,605,298,367,417,194,453
"COG2009",11,3,5,5,22,33,14,25,16,16
"COG2010",0,3,0,0,0,1,2,0,1,2
"COG2011",113,136,34,184,103,81,66,138,185,91
"COG2013",85,110,102,163,60,79,27,73,16,52
"COG2014",0,5,0,1,0,0,0,0,0,0
"COG2015",46,49,28,67,94,107,62,66,45,496
"COG2017",1427,1058,1507,1148,1433,1209,1384,998,1278,1402
"COG2020",3,9,2,2,3,3,1,8,0,6
"COG2021",1,39,2,5,6,1,0,24,13,31
"COG2022",229,187,142,162,160,234,195,248,236,200
"COG2025",576,534,512,415,471,540,361,596,527,474
"COG2026",20,4,6,23,5,20,23,160,8,4
"COG2027",75,157,43,83,65,341,385,210,264,162
"COG2030",206,135,289,107,193,199,181,283,202,171
"COG2031",5,38,6,10,4,31,21,22,8,34
"COG2032",3,3,3,23,6,8,7,7,2,6
"COG2033",150,64,190,43,154,34,12,131,117,65
"COG2035",44,157,23,253,37,140,56,134,73,94
"COG2038",195,324,31,246,229,215,267,284,159,293
"COG2039",28,36,3,15,22,33,17,36,25,8
"COG2040",15,4,0,15,18,61,29,11,10,11
"COG2041",6,0,6,2,1,15,8,15,13,4
"COG2043",4,7,0,3,2,2,0,6,1,6
"COG2045",2,16,1,9,3,0,8,13,2,8
"COG2046",0,0,0,1,0,0,0,9,3,3
"COG2048",19,55,15,48,25,8,3,11,8,18
"COG2049",36,38,7,24,41,58,18,30,19,14
"COG2050",228,300,295,203,261,301,470,307,292,289
"COG2052",42,51,13,84,35,36,6,39,12,20
"COG2055",44,87,48,48,57,130,95,62,58,47
"COG2056",3,6,2,5,9,6,0,9,5,4
"COG2057",6,45,2,27,10,26,11,87,17,37
"COG2059",930,584,1041,579,1061,419,635,595,720,686
"COG2060",64,350,21,257,205,462,559,345,618,339
"COG2062",15,0,3,0,10,13,6,44,27,6
"COG2063",1,0,7,0,0,6,6,9,40,5
"COG2064",125,4,12,4,16,13,0,7,1,10
"COG2065",17,37,15,38,25,20,13,68,9,4
"COG2066",22,404,31,116,35,208,350,246,120,287
"COG2067",89,105,174,64,251,116,57,144,404,119
"COG2068",37,53,24,40,50,62,66,75,24,46
"COG2069",12,26,2,18,11,7,4,10,2,7
"COG2070",315,514,46,544,335,473,517,536,290,491
"COG2071",775,374,939,221,753,452,357,315,654,487
"COG2072",0,0,0,0,0,0,0,1,16,0
"COG2073",123,253,11,220,117,135,110,187,148,197
"COG2076",302,36,10,23,130,50,184,144,37,50
"COG2077",19,152,7,99,20,189,185,149,103,113
"COG2078",31,4,425,0,230,2,17,16,414,269
"COG2079",34,33,5,21,15,40,38,79,24,75
"COG2080",136,186,46,134,177,187,170,273,80,155
"COG2081",229,567,330,597,452,365,113,424,301,345
"COG2082",102,147,15,171,115,145,69,126,63,120
"COG2084",122,80,40,115,105,113,99,191,69,106
"COG2085",35,2,1,0,14,6,6,2,0,1
"COG2086",503,356,393,329,464,461,266,427,406,435
"COG2087",85,181,22,178,93,158,164,150,83,147
"COG2088",74,66,11,119,27,88,37,88,47,107
"COG2089",34,177,195,245,33,101,198,137,104,195
"COG2091",88,75,20,144,51,117,21,78,56,42
"COG2094",17,0,1,21,6,3,1,61,1,7
"COG2095",39,257,53,167,33,474,528,335,128,290
"COG2096",43,207,35,107,66,301,245,229,116,174
"COG2099",167,340,39,255,109,265,158,180,117,259
"COG2102",0,61,1,64,9,0,13,137,27,15
"COG2103",55,39,51,29,47,75,185,148,135,138
"COG2104",4,0,2,6,2,11,8,26,8,2
"COG2105",0,1,3,0,0,25,11,14,10,3
"COG2107",0,22,0,10,8,0,0,10,2,14
"COG2108",0,5,0,4,0,3,15,7,0,0
"COG2109",95,122,51,149,145,104,75,179,40,80
"COG2110",125,206,299,250,203,118,185,238,137,172
"COG2111",5,32,2,16,4,3,15,17,6,16
"COG2113",13,68,11,52,5,95,183,58,80,99
"COG2114",3,15,1,89,1,0,7,1,0,0
"COG2115",23,167,33,210,21,259,198,184,168,149
"COG2116",68,92,37,254,68,161,65,226,113,81
"COG2119",19,22,2,50,31,4,6,25,5,19
"COG2120",4,69,22,63,1,12,181,62,21,96
"COG2121",0,1,0,0,0,5,2,0,0,0
"COG2122",0,5,0,2,0,6,1,3,3,5
"COG2127",197,19,181,6,167,18,7,30,120,61
"COG2128",7,4,6,4,2,11,8,4,6,4
"COG2129",241,91,9,75,63,67,8,40,39,34
"COG2130",0,0,1,1,1,19,10,14,11,1
"COG2131",345,301,364,331,378,274,221,256,323,308
"COG2132",4,13,7,0,0,54,15,32,51,16
"COG2133",1,3,3,1,0,21,6,13,15,11
"COG2134",1,1,4,0,0,29,10,18,10,4
"COG2135",2,30,6,21,12,27,61,34,7,54
"COG2137",11,97,14,103,21,53,30,76,53,31
"COG2140",9,138,5,52,4,21,59,32,10,70
"COG2141",5,1,11,1,1,63,37,48,60,13
"COG2142",0,0,0,0,0,12,8,13,2,2
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",380,130,271,87,328,107,49,244,199,91
"COG2146",0,0,1,0,1,21,9,15,6,3
"COG2148",884,1162,1154,1457,1074,1183,1869,1197,875,1145
"COG2149",0,0,4,0,0,16,6,4,4,5
"COG2151",182,102,254,62,180,117,97,135,178,128
"COG2152",107,184,130,234,141,715,1427,355,671,682
"COG2153",10,27,5,32,12,12,11,54,16,11
"COG2155",17,45,11,52,14,28,7,35,19,14
"COG2156",18,102,10,76,71,106,175,90,209,115
"COG2158",11,27,8,18,17,9,0,4,1,3
"COG2159",48,180,34,170,130,103,89,183,60,58
"COG2160",637,334,510,469,613,212,408,398,595,524
"COG2161",5,7,10,11,20,27,48,52,9,32
"COG2162",1,11,15,12,2,25,18,19,21,12
"COG2163",2,27,0,5,1,1,0,2,0,1
"COG2165",12,4,17,10,3,74,53,46,18,11
"COG2166",209,157,291,119,213,50,82,55,72,75
"COG2168",3,0,2,0,2,8,10,8,7,1
"COG2169",6,53,11,64,15,42,170,76,37,53
"COG2170",0,0,4,0,0,22,7,8,20,2
"COG2171",21,48,7,17,17,28,14,85,73,36
"COG2172",22,59,5,80,28,133,174,108,68,100
"COG2173",17,163,14,120,12,125,195,137,70,140
"COG2175",0,0,2,0,0,16,7,8,16,0
"COG2176",697,1077,199,1262,1301,600,160,707,368,377
"COG2177",480,507,392,481,447,385,375,490,425,424
"COG2179",63,142,23,183,80,25,10,20,10,16
"COG2180",4,1,3,7,0,26,12,15,14,7
"COG2181",3,4,7,11,1,20,16,24,19,8
"COG2182",240,163,40,756,140,223,40,178,575,195
"COG2183",1040,850,724,829,1126,666,465,705,911,776
"COG2184",118,65,503,208,382,117,92,242,168,184
"COG2185",107,670,86,406,180,752,672,576,443,661
"COG2186",421,276,116,228,253,418,537,410,175,289
"COG2188",278,325,71,420,249,435,405,474,179,228
"COG2189",220,296,746,242,949,113,48,163,500,631
"COG2190",315,184,68,369,220,326,203,355,127,221
"COG2191",1,15,2,6,4,10,6,10,10,11
"COG2192",0,2,20,52,0,0,2,28,4,42
"COG2193",4,84,13,45,10,56,73,132,43,66
"COG2194",445,403,1056,300,655,717,685,1107,681,719
"COG2195",1747,1283,1879,1028,1871,1415,1262,1534,1829,1496
"COG2197",695,1550,1085,1322,798,2532,3626,1425,1054,1506
"COG2198",19,30,52,5,5,236,84,156,119,48
"COG2199",1144,1244,365,3296,739,1690,766,1224,965,854
"COG2200",485,383,238,1419,323,299,147,205,158,110
"COG2201",66,60,13,209,20,19,2,16,35,14
"COG2202",36,209,73,123,27,503,537,296,193,216
"COG2203",2,35,11,70,10,30,12,18,28,3
"COG2204",2226,1675,2734,1130,1788,2289,3013,2273,3226,2149
"COG2205",261,687,565,524,719,548,595,449,570,579
"COG2206",555,412,181,941,421,427,66,315,273,390
"COG2207",6725,8579,6812,7640,5704,9995,13423,7848,7612,8877
"COG2208",207,417,48,434,182,319,119,179,172,164
"COG2209",227,86,294,71,192,162,119,109,301,160
"COG2210",37,320,18,149,27,506,597,210,212,400
"COG2211",1544,1126,1659,1456,1508,1732,859,1322,902,900
"COG2212",1,1,0,3,1,0,0,1,0,1
"COG2213",61,13,19,6,114,112,45,98,54,62
"COG2214",135,283,119,267,144,370,253,181,188,235
"COG2215",0,0,1,0,0,24,5,11,15,3
"COG2216",54,379,30,182,185,280,550,257,618,334
"COG2217",1366,2213,832,2070,1610,1494,1396,1687,1541,1651
"COG2220",839,822,522,556,519,649,957,824,786,629
"COG2221",89,49,13,99,75,94,30,99,33,47
"COG2222",135,64,28,97,114,114,102,144,89,100
"COG2223",6,0,6,10,0,47,17,26,22,5
"COG2224",4,0,5,0,0,27,16,22,17,5
"COG2225",0,0,29,0,4,68,48,49,28,25
"COG2226",86,52,115,53,75,203,284,276,244,238
"COG2227",5,55,104,24,1,18,55,27,13,73
"COG2230",57,73,13,61,118,94,34,90,38,39
"COG2231",5,0,0,1,1,1,1,0,0,0
"COG2233",358,217,344,194,455,950,728,953,992,764
"COG2234",126,518,123,475,147,702,754,435,273,439
"COG2235",6,90,1,66,20,3,12,60,34,15
"COG2236",0,0,0,1,2,0,0,4,2,1
"COG2239",320,558,110,704,317,541,366,438,292,395
"COG2240",359,286,296,321,346,296,299,351,368,366
"COG2241",160,251,20,276,97,165,135,232,136,261
"COG2242",119,289,13,262,107,170,132,206,115,230
"COG2243",75,155,16,131,88,169,77,123,67,134
"COG2244",1118,2161,1990,2141,1784,2557,2468,2047,1555,2524
"COG2246",67,78,18,140,60,46,18,95,24,54
"COG2247",2,0,0,0,6,0,0,0,0,0
"COG2249",18,73,12,68,17,129,111,88,97,98
"COG2250",0,1,0,1,0,0,0,1,1,0
"COG2252",620,313,585,428,280,528,193,470,528,250
"COG2253",0,0,873,0,39,0,10,63,68,4
"COG2255",395,551,373,522,501,427,375,442,463,474
"COG2256",593,555,522,616,608,461,383,505,569,577
"COG2257",31,17,2,53,2,32,6,13,35,16
"COG2258",119,54,13,63,109,105,35,99,63,56
"COG2259",10,103,17,51,9,82,132,111,45,84
"COG2261",1,0,1,0,0,15,6,5,9,1
"COG2262",557,529,632,555,590,554,412,542,580,515
"COG2264",268,426,303,423,286,345,329,329,331,342
"COG2265",988,798,705,874,801,738,571,680,932,677
"COG2267",172,237,74,340,167,235,74,264,168,163
"COG2268",97,139,45,304,60,70,126,50,21,57
"COG2269",1,0,22,0,1,46,13,24,23,4
"COG2270",114,55,18,41,138,84,20,79,62,50
"COG2271",656,173,403,136,26,54,90,122,168,93
"COG2272",992,226,882,248,877,396,36,195,701,416
"COG2273",146,294,535,285,483,453,654,449,339,296
"COG2274",110,142,1303,121,541,661,656,347,3050,1040
"COG2301",27,45,6,30,69,36,33,65,26,71
"COG2302",93,210,42,232,139,106,22,122,62,86
"COG2303",1,5,2,1,0,36,15,31,23,12
"COG2304",492,564,943,624,622,550,863,534,683,677
"COG2306",0,4,0,29,0,0,0,0,0,0
"COG2307",8,0,0,0,1,3,0,21,3,0
"COG2308",17,5,4,13,1,4,0,12,3,0
"COG2309",218,361,31,281,202,174,64,214,104,127
"COG2310",3,16,129,84,18,41,10,13,7,19
"COG2311",33,225,381,121,425,399,944,307,322,484
"COG2312",8,1,1,3,4,35,11,97,4,30
"COG2313",2,87,18,8,7,3,2,9,5,7
"COG2314",2,2,0,14,3,0,5,55,12,11
"COG2315",166,272,144,233,134,301,365,319,118,203
"COG2316",32,104,10,54,56,56,37,93,24,38
"COG2317",62,97,8,75,46,38,18,48,56,38
"COG2318",0,0,0,0,0,2,0,0,4,0
"COG2319",9,13,447,39,94,131,75,11,26,67
"COG2320",9,17,15,28,1,16,9,38,13,21
"COG2321",3,0,5,4,3,29,7,16,13,2
"COG2323",75,162,43,219,63,88,20,103,29,73
"COG2326",156,164,17,229,101,124,197,178,57,100
"COG2327",459,137,109,63,60,139,136,164,33,142
"COG2329",0,1,3,7,1,0,0,3,6,4
"COG2331",0,0,0,4,1,2,2,14,1,2
"COG2332",2,0,2,2,0,13,8,8,6,8
"COG2333",249,499,82,569,486,300,164,439,184,205
"COG2334",7,6,16,10,3,32,17,25,23,9
"COG2335",0,12,199,9,0,0,0,0,0,33
"COG2336",0,0,6,4,0,4,3,7,4,0
"COG2337",197,419,67,487,189,162,662,312,97,193
"COG2339",11,45,4,68,18,3,1,25,8,14
"COG2340",30,101,23,110,30,38,3,65,13,25
"COG2342",0,0,0,0,0,0,3,1,1,0
"COG2344",125,327,47,301,125,341,267,340,155,238
"COG2346",0,0,0,0,0,1,0,3,0,2
"COG2348",40,110,18,179,15,45,6,107,5,28
"COG2350",1,0,0,2,0,46,9,8,5,8
"COG2351",3,0,4,0,1,67,11,22,17,2
"COG2352",27,1,14,2,15,51,17,66,35,12
"COG2353",0,0,2,0,0,10,4,19,10,1
"COG2354",0,0,2,0,1,14,6,6,10,1
"COG2355",729,377,934,282,775,411,341,323,662,538
"COG2356",5,28,176,28,2,31,9,252,50,57
"COG2357",199,343,59,550,226,247,129,332,118,191
"COG2358",148,250,28,183,156,113,32,81,85,124
"COG2359",3,16,3,45,13,1,1,12,0,3
"COG2360",311,60,324,15,245,67,14,61,202,135
"COG2361",183,75,83,120,57,46,162,59,20,38
"COG2362",9,13,0,11,7,10,11,17,4,26
"COG2363",1,0,2,4,0,11,2,9,9,1
"COG2364",597,158,141,203,147,445,225,237,203,248
"COG2365",44,188,20,171,46,260,352,145,75,186
"COG2366",0,0,0,0,0,37,0,68,3,6
"COG2367",606,273,670,506,534,347,221,320,372,324
"COG2368",9,57,6,18,9,44,13,142,37,67
"COG2369",4,23,17,27,4,3,16,75,46,32
"COG2371",2,2,1,28,7,7,3,11,10,11
"COG2372",0,0,5,0,1,15,7,8,14,4
"COG2373",637,824,1160,622,1106,1340,1298,828,1284,1430
"COG2374",5,28,0,33,4,3,152,26,46,79
"COG2375",0,0,3,0,0,25,11,11,7,7
"COG2376",82,156,28,122,184,113,172,220,73,109
"COG2377",8,80,8,28,9,29,4,31,64,50
"COG2378",32,242,42,274,40,273,340,210,123,258
"COG2379",22,108,7,34,50,16,10,32,52,32
"COG2382",132,128,306,118,226,481,257,277,727,616
"COG2384",97,118,17,206,109,62,37,124,41,69
"COG2385",256,660,68,600,305,463,414,391,265,390
"COG2386",2,0,0,4,2,1,0,0,2,3
"COG2388",5,63,11,48,10,84,177,118,54,57
"COG2390",79,60,38,40,80,112,96,193,60,21
"COG2391",11,2,12,2,1,52,26,34,18,12
"COG2404",4,0,4,22,2,0,2,0,4,6
"COG2405",24,6,0,1,6,0,2,2,1,2
"COG2406",3,14,4,20,1,54,107,32,10,30
"COG2407",992,905,1123,712,882,798,827,579,801,924
"COG2414",45,12,12,16,101,19,13,23,12,32
"COG2421",10,20,0,7,5,10,17,3,8,9
"COG2423",27,146,21,94,28,29,16,73,26,54
"COG2425",349,133,560,59,517,327,383,156,298,273
"COG2426",23,50,15,37,6,8,0,32,4,14
"COG2431",192,229,282,133,257,335,491,251,336,319
"COG2440",3,0,7,1,0,26,6,47,3,8
"COG2452",88,19,12,133,51,67,50,76,50,42
"COG2453",1,1,5,0,0,25,2,16,4,5
"COG2454",0,0,0,0,0,0,2,0,0,2
"COG2461",35,27,9,151,12,66,37,21,23,49
"COG2501",56,64,8,127,48,71,31,78,21,44
"COG2502",551,293,551,258,497,322,280,335,538,424
"COG2503",4,0,0,0,0,3,0,0,0,0
"COG2508",492,540,97,709,352,412,187,462,154,294
"COG2509",684,1010,585,910,812,525,442,714,592,734
"COG2510",112,56,14,109,61,49,12,49,175,45
"COG2513",36,164,5,194,42,46,30,12,30,31
"COG2514",1,0,0,0,0,1,0,1,0,1
"COG2515",1,21,50,11,1,17,45,70,25,41
"COG2516",0,3,0,3,0,1,0,1,0,0
"COG2518",0,0,2,0,0,14,4,6,7,1
"COG2519",2,0,0,0,3,6,1,23,3,2
"COG2602",85,37,18,125,42,72,36,120,31,22
"COG2603",0,0,3,0,0,18,6,17,10,4
"COG2604",11,6,6,32,20,53,0,9,200,5
"COG2605",92,367,83,339,338,404,726,267,508,467
"COG2606",132,276,52,345,131,285,220,349,154,215
"COG2607",194,195,52,346,211,166,78,200,104,172
"COG2608",91,85,20,214,60,125,36,70,89,106
"COG2609",11,0,12,1,1,45,19,22,24,14
"COG2610",133,204,81,255,254,263,454,343,204,257
"COG2703",57,28,8,131,33,69,3,24,32,34
"COG2704",112,228,50,186,91,377,383,230,228,291
"COG2706",23,66,52,63,47,353,355,271,160,305
"COG2707",5,0,0,0,10,11,5,14,3,5
"COG2710",85,167,43,140,67,90,77,245,107,67
"COG2715",508,302,687,268,498,403,376,204,512,368
"COG2716",0,0,2,0,0,20,8,16,12,6
"COG2717",15,71,10,19,16,26,7,65,29,12
"COG2718",1,0,5,0,0,29,14,16,6,9
"COG2719",0,0,13,0,1,21,7,13,20,3
"COG2720",154,430,41,327,119,85,53,149,47,104
"COG2721",584,391,598,417,617,411,290,454,597,499
"COG2723",463,481,182,718,314,475,329,415,340,350
"COG2730",1782,679,1064,1204,1544,606,475,469,1171,1038
"COG2731",180,200,357,155,143,88,97,114,66,57
"COG2732",0,5,4,2,0,13,3,13,6,2
"COG2733",49,0,15,0,97,31,32,161,48,13
"COG2738",100,282,42,281,100,308,205,195,136,193
"COG2739",87,142,19,179,69,81,25,119,37,63
"COG2740",19,36,9,51,20,57,26,76,32,48
"COG2746",14,29,6,77,15,16,30,37,8,75
"COG2747",0,0,1,0,0,0,1,1,0,0
"COG2755",1435,1414,2183,1370,2029,1586,1421,1253,1944,1570
"COG2759",784,779,749,621,829,553,545,679,552,584
"COG2761",0,1,0,1,1,0,1,4,4,0
"COG2764",0,1,3,3,1,17,10,9,11,6
"COG2766",0,0,15,0,0,35,22,21,24,8
"COG2768",114,245,25,235,208,116,122,310,126,223
"COG2770",4,0,0,2,0,1,0,0,10,0
"COG2771",5,8,75,5,9,148,118,176,54,46
"COG2801",3085,1447,5281,1406,1645,1369,1206,3604,1591,1419
"COG2804",162,380,76,467,148,193,85,207,102,144
"COG2805",181,223,28,456,124,126,61,153,86,110
"COG2807",3,29,10,0,1,45,39,46,21,21
"COG2812",1136,1142,1120,1075,1260,904,873,859,1220,1082
"COG2813",13,2,21,12,7,59,23,38,75,21
"COG2814",350,185,429,203,402,290,392,329,503,312
"COG2815",108,307,23,255,115,111,53,157,58,117
"COG2816",304,176,383,150,295,99,87,87,88,71
"COG2818",6,82,7,50,9,169,172,159,64,179
"COG2819",125,143,57,167,199,91,69,160,72,118
"COG2820",230,359,221,258,276,283,352,278,307,322
"COG2821",2,4,8,10,2,52,20,34,28,23
"COG2822",2,0,5,0,1,24,13,15,10,6
"COG2823",3,0,16,2,2,43,26,31,57,27
"COG2824",3,0,5,0,4,37,9,13,8,6
"COG2825",6,5,10,14,6,36,81,50,37,17
"COG2826",858,246,917,782,479,364,254,911,412,436
"COG2827",52,72,4,34,42,36,24,58,26,23
"COG2828",12,12,10,7,9,29,45,37,13,15
"COG2829",1,12,14,18,2,16,30,43,11,12
"COG2830",10,103,8,70,10,162,229,95,104,110
"COG2831",16,53,17,3,2,12,75,60,101,12
"COG2832",18,23,14,14,26,51,14,29,10,12
"COG2834",6,7,12,21,2,22,21,16,43,11
"COG2835",1,0,3,2,0,2,2,2,1,0
"COG2836",4,7,1,37,11,1,6,7,4,2
"COG2837",5,10,8,18,0,158,193,44,21,43
"COG2839",4,30,2,19,1,6,59,27,9,22
"COG2840",3,2,8,3,0,29,21,22,50,10
"COG2841",0,0,1,0,0,8,4,6,2,2
"COG2842",5,17,7,27,1,55,28,6,40,41
"COG2843",184,525,75,915,167,341,377,356,172,372
"COG2844",21,0,13,15,9,45,19,63,144,30
"COG2845",0,1,0,0,0,5,5,0,2,5
"COG2846",12,97,120,25,8,146,27,96,48,74
"COG2848",514,249,552,341,655,358,54,287,364,354
"COG2849",15,106,18,143,1,11,57,56,3,102
"COG2850",7,0,8,0,0,5,1,4,5,2
"COG2851",31,23,23,20,55,36,28,158,41,42
"COG2852",49,31,27,22,13,26,3,79,24,19
"COG2853",2,1,5,8,0,6,4,7,15,1
"COG2854",0,0,2,2,1,17,11,14,42,16
"COG2855",61,349,183,302,530,359,417,443,914,455
"COG2856",123,181,239,370,489,366,200,318,664,75
"COG2859",233,136,356,73,278,148,53,154,221,159
"COG2860",60,200,100,148,59,155,191,183,94,178
"COG2861",26,16,20,8,9,53,46,26,21,19
"COG2862",0,0,8,0,1,21,12,20,14,5
"COG2863",1,0,0,0,0,0,0,2,0,0
"COG2864",6,7,14,10,0,37,12,22,27,14
"COG2865",3963,1091,3061,1289,2522,989,554,1783,1024,1510
"COG2866",20,308,17,140,42,80,30,144,38,72
"COG2867",1,0,2,0,0,14,5,11,7,0
"COG2868",35,87,8,114,40,64,31,79,29,25
"COG2869",141,109,236,67,188,181,164,133,219,154
"COG2870",50,69,43,37,72,62,39,200,109,61
"COG2871",290,224,338,118,261,84,92,80,111,119
"COG2872",113,122,9,132,100,59,43,100,64,99
"COG2873",1696,876,1423,855,1262,815,885,752,1380,1000
"COG2875",36,74,7,77,46,206,140,206,134,268
"COG2876",468,440,404,255,596,362,352,420,476,457
"COG2877",330,191,337,110,225,239,312,243,345,272
"COG2878",353,297,279,229,346,278,165,260,347,313
"COG2879",0,0,4,0,0,13,6,10,5,2
"COG2882",0,0,2,0,0,8,9,10,22,3
"COG2884",404,451,316,455,402,285,243,402,396,371
"COG2885",1276,387,2434,282,1527,1359,1309,700,1146,1111
"COG2887",12,0,1,5,23,6,1,67,3,3
"COG2890",544,460,374,375,500,447,302,410,538,440
"COG2891",6,0,8,1,1,20,22,18,38,10
"COG2893",93,43,52,40,82,143,107,166,62,63
"COG2894",151,190,18,298,94,120,47,136,88,96
"COG2895",496,212,63,195,94,452,254,195,140,230
"COG2896",121,71,82,99,88,86,48,137,89,76
"COG2897",3,6,8,7,6,35,17,42,23,18
"COG2898",10,14,5,7,13,15,18,43,6,11
"COG2900",2,0,2,0,0,10,2,7,6,3
"COG2901",2,1,6,0,0,27,8,18,5,11
"COG2904",3,2,19,4,1,30,16,29,58,13
"COG2906",0,0,2,0,0,11,5,3,3,0
"COG2907",0,0,0,0,0,1,0,0,6,0
"COG2908",266,211,365,161,296,389,346,234,369,300
"COG2909",39,144,22,108,108,53,43,85,118,35
"COG2910",11,20,3,23,4,49,70,12,41,45
"COG2911",134,26,23,14,144,95,102,257,218,36
"COG2912",1,0,8,1,0,23,11,26,11,4
"COG2913",2,0,10,0,1,17,10,10,30,6
"COG2914",1,0,8,0,1,16,10,11,3,2
"COG2915",1,0,0,0,0,10,5,6,34,5
"COG2916",1,0,4,1,0,27,17,15,24,9
"COG2917",2,1,5,4,1,14,17,17,18,7
"COG2918",8,3,9,1,2,43,27,62,14,9
"COG2919",5,0,0,3,6,15,8,20,28,2
"COG2920",0,4,5,2,0,16,6,19,26,5
"COG2921",0,0,8,4,1,9,6,15,5,6
"COG2922",0,0,5,0,0,18,4,14,6,5
"COG2923",2,0,3,0,0,19,5,5,6,3
"COG2924",1,0,4,1,0,20,9,12,2,5
"COG2925",5,0,7,13,6,32,8,21,18,24
"COG2926",1,0,2,0,0,15,12,17,5,2
"COG2927",5,0,1,3,0,20,9,16,18,8
"COG2928",3,0,0,1,15,0,0,8,0,10
"COG2929",8,14,5,19,4,19,1,13,2,24
"COG2931",4,51,7,87,10,39,245,45,22,45
"COG2932",112,127,32,123,54,79,52,119,76,59
"COG2933",6,0,4,0,1,32,5,6,16,8
"COG2935",0,0,0,0,3,0,0,16,0,0
