"","NLF005","NLF010","DLF001","NLF012","DOM015","DOF004","DLF004","NOM018","DOM026","DOM001"
"COG1902",412,399,416,574,818,635,399,701,540,515
"COG1903",260,412,203,265,386,495,175,230,347,264
"COG1904",402,427,537,494,610,446,573,373,356,344
"COG1905",72,131,175,92,114,84,74,54,151,136
"COG1906",9,18,20,9,18,28,24,27,1,68
"COG1908",7,16,4,19,12,13,21,2,14,22
"COG1910",10,14,9,8,13,37,7,6,29,19
"COG1912",2,1,7,1,3,9,3,1,0,9
"COG1913",1,1,0,1,26,0,0,8,0,22
"COG1914",147,355,368,323,236,299,171,358,249,284
"COG1915",7,3,8,7,8,10,6,7,3,32
"COG1917",430,400,374,405,497,460,404,367,458,458
"COG1918",685,456,261,802,685,781,772,846,371,611
"COG1921",17,19,19,14,34,56,67,58,26,64
"COG1922",207,393,411,230,192,151,159,183,294,327
"COG1923",22,19,8,12,17,20,8,26,4,29
"COG1924",851,410,220,682,574,731,723,843,924,820
"COG1925",242,133,86,197,171,221,115,353,233,182
"COG1928",113,15,2,49,39,16,20,26,1,18
"COG1929",205,202,221,272,336,285,293,327,336,273
"COG1930",3,1,0,0,1,0,0,0,2,4
"COG1932",515,414,392,469,421,470,424,404,434,449
"COG1934",0,5,2,1,1,24,3,28,0,17
"COG1937",104,87,48,165,126,29,25,44,42,29
"COG1939",168,64,36,130,126,92,99,146,116,110
"COG1940",1065,1093,1550,1389,1175,1517,1164,1335,1338,1316
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,4,4,1,7,4,2,3,0,9
"COG1943",230,514,209,351,312,250,226,495,269,241
"COG1944",7,55,5,2,7,72,2,42,0,7
"COG1945",2,1,1,0,1,0,0,1,0,5
"COG1946",2,2,3,0,6,12,1,20,0,6
"COG1947",376,276,238,288,350,343,301,414,335,359
"COG1949",6,5,2,1,3,24,2,24,1,14
"COG1950",7,0,0,0,0,1,0,0,0,0
"COG1951",176,205,128,163,135,537,641,609,554,583
"COG1952",17,9,2,2,12,17,4,27,14,12
"COG1953",8,6,20,4,13,17,8,10,13,21
"COG1954",53,18,23,51,22,16,13,13,4,7
"COG1956",59,79,81,122,96,89,42,64,57,90
"COG1957",61,30,76,28,50,94,34,45,146,81
"COG1959",131,60,51,115,118,348,190,376,489,295
"COG1960",567,524,512,720,500,554,605,615,429,679
"COG1961",5347,1931,2930,5600,5056,3383,2229,3751,3850,5156
"COG1963",48,10,16,30,25,11,17,11,2,8
"COG1964",0,4,2,7,11,17,8,6,28,13
"COG1965",6,1,2,1,3,5,4,12,0,8
"COG1966",283,227,162,240,217,846,714,882,447,666
"COG1968",501,303,255,454,458,396,452,446,414,447
"COG1969",5,53,31,6,3,24,14,14,0,22
"COG1970",201,186,167,150,164,187,141,96,129,180
"COG1971",321,274,281,259,226,224,168,374,310,236
"COG1972",21,54,29,13,15,91,33,40,6,103
"COG1974",283,115,119,264,329,308,192,314,324,214
"COG1975",123,126,80,180,128,150,86,181,200,137
"COG1977",1,2,3,0,0,5,0,12,0,4
"COG1979",295,708,685,456,488,484,378,456,527,497
"COG1982",540,278,185,398,435,538,272,594,460,444
"COG1983",46,103,117,77,96,92,57,49,79,77
"COG1984",25,8,11,32,127,47,15,88,22,35
"COG1985",322,384,265,351,450,453,487,452,237,388
"COG1986",8,2,0,0,3,10,10,1,0,7
"COG1987",57,11,2,34,20,33,25,36,34,14
"COG1988",8,12,8,10,9,9,9,2,3,10
"COG1989",118,45,29,79,26,116,48,86,85,67
"COG1990",9,1,0,25,7,14,5,17,19,9
"COG1992",2,0,0,6,2,1,0,3,0,18
"COG1993",2,4,9,5,2,9,7,0,0,21
"COG1994",88,22,27,84,71,69,30,89,115,85
"COG1995",327,336,220,335,224,234,313,239,179,322
"COG2000",10,14,30,38,18,33,27,19,36,80
"COG2001",162,225,178,215,256,204,132,189,187,152
"COG2002",177,38,55,163,163,161,90,205,194,118
"COG2003",357,352,421,422,411,484,589,413,479,482
"COG2005",46,12,9,4,19,38,7,46,2,37
"COG2006",37,139,186,50,49,123,54,23,109,118
"COG2008",253,467,338,331,379,355,479,333,376,428
"COG2009",7,31,18,1,3,17,8,19,0,11
"COG2010",0,2,0,0,2,1,1,0,0,2
"COG2011",139,53,38,107,103,103,87,136,86,100
"COG2013",181,36,47,82,94,101,127,107,112,73
"COG2014",2,0,0,0,0,1,1,0,0,0
"COG2015",72,14,25,74,75,62,65,37,115,108
"COG2017",1136,1430,1438,1220,1264,1131,1221,1136,1267,1130
"COG2020",3,3,0,6,1,1,17,12,1,37
"COG2021",13,3,0,17,11,4,18,18,0,42
"COG2022",157,224,204,222,183,218,219,215,180,178
"COG2025",462,247,337,530,329,395,506,559,296,599
"COG2026",25,19,2,4,11,11,11,12,46,8
"COG2027",126,355,278,166,309,192,146,165,276,170
"COG2030",161,273,229,206,170,210,199,160,149,144
"COG2031",8,10,17,7,7,35,26,6,8,47
"COG2032",6,4,15,3,3,11,5,11,6,18
"COG2033",43,45,36,33,25,35,104,56,26,58
"COG2035",198,47,35,80,48,76,63,162,21,143
"COG2038",82,145,128,133,113,502,199,316,346,309
"COG2039",39,2,16,10,30,27,19,27,14,25
"COG2040",7,14,27,10,5,38,10,34,17,27
"COG2041",3,0,5,0,5,7,1,1,1,6
"COG2043",1,2,3,5,6,2,8,25,1,2
"COG2045",2,2,7,6,1,9,12,2,0,18
"COG2046",3,0,0,0,1,1,0,0,0,0
"COG2048",21,9,4,43,20,31,35,12,27,78
"COG2049",8,2,2,6,44,29,17,90,16,31
"COG2050",197,324,362,313,299,104,85,65,45,89
"COG2052",37,24,8,35,57,35,26,40,43,49
"COG2055",21,27,52,47,151,64,25,68,31,82
"COG2056",10,4,26,5,8,20,3,55,1,32
"COG2057",17,4,16,36,15,35,26,16,5,69
"COG2059",554,616,708,585,532,638,759,447,613,702
"COG2060",232,612,510,439,364,454,260,275,349,554
"COG2062",3,0,1,0,6,5,0,16,0,12
"COG2063",10,1,0,0,2,6,0,4,0,2
"COG2064",4,32,0,3,82,7,28,28,0,8
"COG2065",18,29,17,17,22,21,13,28,6,55
"COG2066",180,449,320,273,329,286,182,137,260,248
"COG2067",94,62,95,87,47,109,53,199,69,232
"COG2068",18,57,43,33,39,45,39,64,49,53
"COG2069",7,3,1,22,19,17,1,15,21,15
"COG2070",452,642,515,598,491,611,396,585,691,569
"COG2071",370,335,472,240,454,228,526,316,344,341
"COG2072",1,0,0,0,0,0,0,0,0,13
"COG2073",195,368,164,254,317,116,66,73,115,81
"COG2076",104,121,141,22,14,64,105,40,48,107
"COG2077",102,276,232,114,177,149,59,158,138,176
"COG2078",18,3,5,0,5,15,1,6,4,12
"COG2079",11,20,50,29,18,62,33,10,8,76
"COG2080",109,74,126,127,144,194,124,173,188,250
"COG2081",540,189,89,399,527,427,367,482,410,451
"COG2082",121,127,97,153,112,230,88,116,155,149
"COG2084",48,120,64,85,60,165,83,73,74,95
"COG2085",3,2,1,1,0,1,1,0,0,16
"COG2086",340,316,207,396,341,357,445,416,251,397
"COG2087",159,205,154,184,201,194,99,145,167,196
"COG2088",308,65,16,194,102,95,69,218,217,133
"COG2089",233,158,282,261,159,159,169,211,140,229
"COG2091",57,41,29,95,48,109,35,104,166,78
"COG2094",8,0,3,15,1,11,13,2,0,7
"COG2095",215,609,703,325,384,112,51,99,95,102
"COG2096",64,119,105,60,45,217,101,175,262,230
"COG2099",294,449,237,338,374,430,162,289,425,263
"COG2102",12,7,1,18,2,20,13,7,0,43
"COG2103",109,163,187,209,128,150,184,68,99,156
"COG2104",4,1,4,2,1,13,1,9,0,1
"COG2105",2,3,4,0,1,11,1,1,0,10
"COG2107",7,5,0,7,3,7,2,0,0,40
"COG2108",2,8,9,7,5,16,12,7,0,34
"COG2109",90,98,44,116,90,98,66,111,139,129
"COG2110",308,315,87,191,131,136,97,202,308,218
"COG2111",3,5,16,10,11,18,16,4,1,44
"COG2113",39,133,92,92,151,238,90,72,77,115
"COG2114",24,1,0,10,4,9,16,1,1,1
"COG2115",115,273,228,225,182,209,183,126,128,165
"COG2116",137,63,39,84,134,180,82,158,103,92
"COG2119",19,40,7,17,24,27,12,7,9,4
"COG2120",54,37,63,70,31,68,25,25,15,95
"COG2121",9,2,4,0,3,2,27,1,10,6
"COG2122",1,3,1,2,2,0,1,0,1,11
"COG2127",31,17,9,12,24,21,69,9,10,48
"COG2128",8,5,1,3,8,3,0,3,0,12
"COG2129",75,35,8,77,38,98,170,79,24,64
"COG2130",0,3,3,1,3,12,1,1,1,9
"COG2131",114,100,64,96,82,260,346,324,303,269
"COG2132",9,10,3,7,11,29,11,30,0,29
"COG2133",1,4,7,2,3,20,2,3,0,12
"COG2134",1,2,4,2,4,3,1,3,0,2
"COG2135",10,4,64,11,13,24,5,7,26,39
"COG2137",67,16,20,50,69,50,43,66,56,61
"COG2140",31,9,66,66,88,24,14,35,64,120
"COG2141",4,11,11,3,14,32,4,27,1,42
"COG2142",2,2,3,0,3,8,1,0,0,7
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",127,106,33,141,107,125,221,175,145,139
"COG2146",2,2,2,2,1,19,0,3,0,13
"COG2148",1470,1311,1700,1384,1289,1352,1318,1321,1514,1274
"COG2149",2,2,2,1,2,7,0,2,0,6
"COG2151",66,99,106,93,85,94,149,88,66,137
"COG2152",616,763,1149,670,786,482,709,507,981,573
"COG2153",20,2,9,21,12,31,10,4,5,46
"COG2155",50,9,9,23,39,32,17,34,31,29
"COG2156",29,55,62,43,26,152,75,67,86,180
"COG2158",23,11,3,15,18,18,20,38,55,29
"COG2159",115,74,96,78,132,126,72,70,97,171
"COG2160",340,512,434,424,427,375,492,254,347,401
"COG2161",13,21,1,21,19,21,40,10,10,27
"COG2162",7,2,15,7,10,31,3,1,0,31
"COG2163",3,0,0,0,6,1,6,2,0,7
"COG2165",9,14,10,12,15,50,12,10,1,40
"COG2166",150,256,213,165,144,156,210,117,160,202
"COG2168",3,3,2,2,1,6,0,6,0,4
"COG2169",32,41,147,26,39,137,47,10,82,146
"COG2170",1,1,1,0,3,5,0,0,0,11
"COG2171",16,8,7,31,12,45,19,39,1,96
"COG2172",172,88,86,138,131,144,95,183,163,138
"COG2173",102,276,280,177,120,130,112,68,199,188
"COG2175",2,1,4,1,1,20,0,6,0,7
"COG2176",1040,394,692,883,848,674,489,1199,758,670
"COG2177",454,271,319,414,421,422,428,461,340,490
"COG2179",151,35,42,113,78,113,64,121,89,98
"COG2180",5,15,6,0,3,10,3,6,0,6
"COG2181",6,3,7,2,8,10,1,2,0,11
"COG2182",502,140,42,269,211,282,250,380,323,141
"COG2183",779,650,471,749,743,866,885,853,699,732
"COG2184",284,51,145,99,86,90,340,124,209,141
"COG2185",369,820,727,632,504,677,425,607,518,651
"COG2186",179,228,143,288,261,337,318,312,176,287
"COG2188",211,339,452,224,259,315,219,302,350,325
"COG2189",241,224,224,166,223,211,1368,183,412,425
"COG2190",256,181,199,307,174,344,144,441,541,157
"COG2191",6,2,9,1,0,4,6,2,3,30
"COG2192",56,0,10,4,1,97,6,0,47,46
"COG2193",44,167,91,72,97,39,35,41,61,92
"COG2194",261,708,558,341,285,562,610,211,301,576
"COG2195",1127,1284,1125,1312,1208,1438,1569,1150,993,1486
"COG2197",955,2490,5228,1921,1781,1458,1653,1210,1747,1629
"COG2198",53,24,21,41,44,139,14,44,2,74
"COG2199",2210,731,506,1271,831,1843,921,2236,1439,1158
"COG2200",813,376,248,625,340,796,363,837,770,531
"COG2201",199,46,8,92,73,126,63,163,64,42
"COG2202",121,277,504,145,177,268,152,145,185,224
"COG2203",65,8,4,8,9,35,0,32,8,20
"COG2204",1464,2784,3268,2450,2551,2606,2724,2158,2360,2324
"COG2205",521,563,515,653,760,675,392,540,613,1131
"COG2206",1355,331,77,452,435,479,423,1294,608,331
"COG2207",6899,14939,16129,8666,9420,8294,10708,7330,11331,8309
"COG2208",252,173,120,228,363,260,177,391,606,218
"COG2209",169,75,106,155,85,120,187,98,62,143
"COG2210",402,694,525,346,400,347,273,349,418,246
"COG2211",1270,1013,715,1204,2578,1135,1011,1606,1413,861
"COG2212",0,0,0,0,0,4,2,2,0,6
"COG2213",30,94,65,33,19,64,3,29,12,56
"COG2214",289,312,248,216,219,296,134,297,291,209
"COG2215",3,3,2,0,3,4,5,12,0,6
"COG2216",253,490,630,431,330,453,267,236,333,518
"COG2217",1928,1544,1321,2751,2168,2018,1699,2223,2209,1744
"COG2220",618,637,950,618,599,504,671,583,492,848
"COG2221",91,62,37,95,64,117,65,111,198,100
"COG2222",26,26,31,23,44,97,103,130,189,119
"COG2223",6,12,4,0,7,21,0,14,2,12
"COG2224",3,4,1,3,5,13,0,4,1,11
"COG2225",2,2,4,3,1,47,3,6,1,25
"COG2226",217,349,302,164,250,234,257,167,155,239
"COG2227",23,62,45,46,45,65,39,22,35,68
"COG2230",34,84,40,21,35,111,31,133,60,65
"COG2231",1,0,0,0,0,3,0,0,0,0
"COG2233",785,677,826,610,770,793,753,1060,839,712
"COG2234",469,985,831,505,941,604,402,593,813,512
"COG2235",14,6,9,51,5,10,22,5,2,98
"COG2236",1,2,1,0,0,8,1,14,0,3
"COG2239",570,319,368,735,649,583,357,731,711,445
"COG2240",299,379,302,281,395,298,286,301,408,285
"COG2241",232,321,190,287,266,369,143,248,312,289
"COG2242",241,297,183,282,233,358,163,230,306,289
"COG2243",127,199,215,141,191,284,94,100,177,168
"COG2244",1793,2339,3214,2404,1794,2230,1708,1690,2208,2324
"COG2246",122,37,17,92,78,62,62,112,75,42
"COG2247",0,0,0,0,0,7,0,0,0,0
"COG2249",66,114,88,74,79,118,61,76,46,97
"COG2250",0,0,0,0,0,0,0,0,0,2
"COG2252",492,210,177,318,223,407,508,519,286,401
"COG2253",0,0,3,0,0,4,6,0,0,28
"COG2255",437,323,271,539,467,412,463,427,384,469
"COG2256",528,325,327,544,555,582,500,541,469,571
"COG2257",43,21,6,24,17,25,15,60,13,12
"COG2258",20,23,5,23,19,59,29,88,76,51
"COG2259",53,245,171,81,106,74,88,73,117,94
"COG2261",1,1,2,0,4,0,0,0,1,2
"COG2262",609,563,378,505,591,550,545,599,584,517
"COG2264",443,326,349,427,407,449,307,426,408,363
"COG2265",880,515,524,747,635,802,636,931,794,659
"COG2267",268,114,84,200,236,236,141,283,200,252
"COG2268",246,115,308,178,103,216,157,148,143,120
"COG2269",3,8,6,4,7,22,1,22,0,10
"COG2270",92,50,44,78,105,105,49,137,117,73
"COG2271",136,166,510,503,145,287,446,186,97,406
"COG2272",124,102,70,157,253,203,433,225,319,274
"COG2273",503,428,884,271,341,341,461,422,434,417
"COG2274",461,897,497,566,1239,521,465,499,902,1648
"COG2301",126,25,63,104,59,81,59,78,60,77
"COG2302",173,64,37,124,204,39,22,50,60,51
"COG2303",1,6,7,2,8,29,6,5,0,16
"COG2304",691,630,1009,635,485,594,684,392,498,617
"COG2306",10,0,0,0,5,7,0,0,0,0
"COG2307",1,0,0,0,3,9,0,0,1,2
"COG2308",3,2,0,0,2,12,0,10,3,4
"COG2309",238,158,120,265,160,261,140,340,295,210
"COG2310",501,24,3,34,32,49,387,61,115,86
"COG2311",182,587,918,257,466,318,260,282,373,393
"COG2312",27,9,0,13,27,23,11,13,1,26
"COG2313",5,2,13,6,10,10,11,2,3,51
"COG2314",11,0,1,1,1,1,5,1,1,3
"COG2315",202,279,343,289,271,266,196,225,323,275
"COG2316",36,59,26,52,64,71,42,77,46,68
"COG2317",66,29,22,45,102,67,56,86,25,73
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",203,30,61,11,13,62,10,6,13,47
"COG2320",11,9,31,14,48,36,36,26,39,10
"COG2321",1,5,3,0,2,8,1,26,0,8
"COG2323",154,21,55,90,183,86,57,103,139,125
"COG2326",220,113,207,93,76,112,141,219,120,135
"COG2327",69,183,64,171,159,111,46,140,145,188
"COG2329",16,0,0,0,0,0,0,6,0,8
"COG2331",0,4,0,0,2,6,0,0,0,7
"COG2332",4,3,0,0,3,10,4,17,0,10
"COG2333",443,221,140,355,317,466,227,386,543,450
"COG2334",13,13,7,6,12,38,14,33,20,11
"COG2335",8,0,0,0,0,0,4,0,0,0
"COG2336",0,3,3,2,0,5,0,1,0,8
"COG2337",319,215,1888,440,1236,175,42,91,172,88
"COG2339",34,2,1,11,27,11,14,14,14,19
"COG2340",95,38,6,68,137,109,55,72,25,61
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",239,434,299,350,342,317,191,321,345,284
"COG2346",0,0,0,0,0,5,2,10,0,3
"COG2348",146,3,2,64,163,104,17,31,147,24
"COG2350",4,5,2,0,1,6,1,7,3,4
"COG2351",56,1,30,0,2,6,0,67,0,10
"COG2352",12,10,3,5,10,41,0,62,11,12
"COG2353",1,1,3,21,3,6,4,1,0,24
"COG2354",0,2,5,1,2,7,1,15,0,4
"COG2355",374,336,397,328,430,274,483,341,333,395
"COG2356",136,16,4,13,3,18,11,13,0,24
"COG2357",380,186,96,255,273,277,192,455,354,274
"COG2358",164,66,42,162,107,166,97,152,213,169
"COG2359",16,8,1,20,0,5,9,1,2,9
"COG2360",82,80,21,35,98,32,138,16,32,94
"COG2361",134,24,69,35,70,88,242,34,53,74
"COG2362",3,8,24,4,10,12,8,9,12,17
"COG2363",2,2,3,0,3,8,0,15,0,6
"COG2364",203,171,221,195,211,256,158,406,238,209
"COG2365",122,230,430,231,201,255,154,95,205,160
"COG2366",0,0,1,0,0,14,0,1,0,0
"COG2367",208,347,291,358,240,358,348,265,245,295
"COG2368",12,8,14,25,16,37,13,7,15,61
"COG2369",12,19,15,8,96,4,65,68,0,71
"COG2371",4,3,0,9,3,17,4,16,18,14
"COG2372",0,1,5,0,4,3,0,4,0,4
"COG2373",936,1053,1693,841,859,1139,1312,680,679,1189
"COG2374",37,323,1,48,82,35,21,84,85,9
"COG2375",0,2,3,0,3,11,1,4,0,5
"COG2376",47,165,96,91,52,119,95,84,45,206
"COG2377",26,40,22,44,46,63,11,49,37,49
"COG2378",167,168,199,167,343,365,115,108,128,169
"COG2379",49,35,4,87,70,60,46,49,52,104
"COG2382",474,440,269,324,327,470,368,430,356,591
"COG2384",178,68,44,107,54,100,88,140,181,85
"COG2385",545,470,376,633,442,556,314,684,530,470
"COG2386",2,5,0,1,2,10,1,27,0,7
"COG2388",45,144,168,61,67,64,40,50,76,104
"COG2390",31,115,67,33,35,64,31,70,27,84
"COG2391",3,10,9,6,14,24,3,38,0,20
"COG2404",16,0,0,2,0,0,2,5,29,1
"COG2405",3,0,5,6,3,9,0,11,11,4
"COG2406",7,20,130,10,20,27,21,7,35,38
"COG2407",949,968,919,1017,1191,804,814,856,950,739
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",46,12,14,161,73,69,28,66,35,92
"COG2421",3,74,11,16,16,20,30,3,1,27
"COG2423",82,44,41,59,39,84,66,63,100,95
"COG2425",87,230,322,130,269,80,314,159,198,159
"COG2426",15,1,4,3,31,5,14,10,4,29
"COG2431",279,497,429,291,343,268,259,304,286,298
"COG2440",0,1,4,0,1,14,1,5,1,8
"COG2452",33,47,10,76,28,62,39,201,44,17
"COG2453",0,2,6,0,1,14,0,0,0,5
"COG2454",0,0,2,0,0,1,0,1,0,0
"COG2461",208,63,18,67,27,50,61,102,126,45
"COG2501",68,26,15,64,73,71,57,89,59,73
"COG2502",275,247,215,369,337,327,424,338,272,289
"COG2503",2,5,2,0,1,0,13,25,0,0
"COG2508",593,249,235,445,491,334,287,632,742,455
"COG2509",886,519,424,833,1001,819,651,823,790,670
"COG2510",78,18,21,68,78,59,35,88,97,108
"COG2513",106,46,216,80,227,66,88,114,34,52
"COG2514",1,0,0,0,0,1,1,2,0,0
"COG2515",14,9,54,16,6,27,35,47,9,76
"COG2516",2,0,0,0,0,0,0,0,0,4
"COG2518",2,1,2,0,1,4,0,0,0,7
"COG2519",1,0,1,0,0,8,0,0,2,2
"COG2602",44,153,62,61,47,43,20,73,69,38
"COG2603",0,1,6,1,5,14,10,3,0,7
"COG2604",132,85,1,33,75,3,16,188,42,18
"COG2605",299,601,877,362,366,336,485,429,623,370
"COG2606",266,202,215,228,230,299,184,314,283,289
"COG2607",304,134,93,256,260,222,128,252,330,172
"COG2608",157,73,27,132,144,186,79,166,128,84
"COG2609",7,11,0,1,15,29,0,63,0,16
"COG2610",159,250,316,328,169,359,264,321,295,322
"COG2703",122,67,1,57,34,85,70,176,51,33
"COG2704",203,374,282,305,407,445,196,318,187,265
"COG2706",91,129,173,69,110,288,157,337,315,222
"COG2707",4,19,8,0,7,4,0,9,0,5
"COG2710",104,97,120,141,94,94,75,67,110,207
"COG2715",389,315,301,302,351,109,166,113,108,94
"COG2716",2,0,2,0,3,8,0,3,0,4
"COG2717",10,8,3,92,31,86,17,27,16,23
"COG2718",3,2,3,3,11,25,1,3,0,14
"COG2719",2,2,5,1,16,29,0,3,0,9
"COG2720",224,52,49,104,95,116,94,200,189,134
"COG2721",378,365,281,454,402,506,551,403,337,426
"COG2723",174,74,72,175,107,478,176,613,700,385
"COG2730",781,303,318,797,322,516,1116,555,424,798
"COG2731",149,232,348,267,263,264,223,257,175,228
"COG2732",1,2,2,0,3,5,0,8,0,3
"COG2733",4,100,34,1,13,14,2,17,0,24
"COG2738",258,276,201,289,256,265,170,311,301,205
"COG2739",169,37,29,88,77,84,66,110,151,113
"COG2740",107,43,14,85,101,67,45,74,95,63
"COG2746",53,33,11,46,33,56,29,56,19,25
"COG2747",1,0,1,0,0,0,0,0,0,0
"COG2755",1386,2182,1578,1676,1638,590,670,513,483,443
"COG2759",733,516,525,718,636,702,670,591,654,585
"COG2761",1,1,0,1,1,1,0,0,0,3
"COG2764",3,0,1,1,5,10,0,0,0,8
"COG2766",1,5,3,1,15,39,2,2,0,11
"COG2768",228,222,86,209,235,77,49,55,33,91
"COG2770",10,0,0,7,27,11,0,0,0,3
"COG2771",4,8,11,3,10,95,12,32,2,72
"COG2801",1492,1244,1771,1003,731,1151,3202,1407,843,1389
"COG2804",273,122,66,188,69,285,209,178,133,154
"COG2805",264,141,65,209,76,235,158,175,132,138
"COG2807",6,5,13,3,5,42,11,4,1,71
"COG2812",1088,1138,848,976,959,323,348,415,382,338
"COG2813",18,8,11,6,13,39,7,30,7,14
"COG2814",194,291,370,203,150,279,299,124,204,375
"COG2815",160,38,45,151,100,219,86,182,200,87
"COG2816",272,213,237,293,221,307,271,322,243,221
"COG2818",120,246,183,139,188,224,112,124,152,189
"COG2819",191,233,81,176,140,90,29,40,52,60
"COG2820",261,245,289,272,218,307,232,269,251,312
"COG2821",12,9,8,3,6,35,7,34,0,24
"COG2822",3,2,4,2,3,11,0,3,0,9
"COG2823",5,12,8,0,4,7,1,13,0,8
"COG2824",5,4,7,0,1,15,8,11,0,11
"COG2825",9,26,58,7,28,38,28,42,33,17
"COG2826",458,533,242,432,153,448,419,562,578,797
"COG2827",24,25,19,41,23,38,24,32,37,43
"COG2828",7,6,4,18,16,25,17,30,7,18
"COG2829",10,5,25,11,7,45,3,1,4,50
"COG2830",95,232,223,164,179,156,102,130,140,94
"COG2831",10,13,22,12,42,31,40,49,1,64
"COG2832",25,34,26,14,25,36,15,41,58,37
"COG2834",39,18,6,2,5,34,10,24,8,15
"COG2835",1,1,1,1,0,7,0,7,0,2
"COG2836",31,4,0,5,29,23,9,68,2,7
"COG2837",7,33,213,18,35,81,39,17,58,39
"COG2839",4,7,10,18,8,61,27,21,23,16
"COG2840",6,10,5,0,3,20,2,17,1,18
"COG2841",0,1,1,0,1,3,0,2,0,1
"COG2842",21,3,3,19,12,7,17,52,19,17
"COG2843",468,853,387,548,468,485,349,538,488,412
"COG2844",18,34,8,2,13,74,9,77,1,27
"COG2845",0,0,0,0,0,3,1,0,0,4
"COG2846",76,130,86,83,90,33,23,140,101,80
"COG2848",92,31,31,97,100,262,348,358,261,261
"COG2849",75,108,100,125,41,143,118,59,140,97
"COG2850",6,4,3,2,10,49,2,19,0,8
"COG2851",24,20,11,78,46,43,44,90,34,30
"COG2852",31,7,2,16,23,23,12,5,2,13
"COG2853",16,12,9,1,2,22,18,35,0,12
"COG2854",14,9,4,2,6,13,3,32,0,11
"COG2855",318,405,304,302,384,330,475,228,214,566
"COG2856",298,123,433,223,59,208,171,126,147,302
"COG2859",183,165,103,136,107,108,181,124,92,160
"COG2860",122,212,131,157,153,199,108,148,148,158
"COG2861",26,9,9,8,11,29,7,13,2,41
"COG2862",4,6,5,0,5,14,0,28,0,5
"COG2863",0,0,0,0,1,11,0,8,0,3
"COG2864",12,15,7,2,5,15,2,23,0,20
"COG2865",1675,966,869,849,1292,868,1954,1090,1158,1224
"COG2866",99,87,12,91,90,160,28,78,221,168
"COG2867",0,0,2,1,3,5,0,3,0,3
"COG2868",98,39,34,45,87,76,61,100,95,62
"COG2869",143,117,83,128,116,113,157,121,45,140
"COG2870",27,77,44,34,61,94,71,56,30,89
"COG2871",278,173,248,220,154,180,296,265,159,243
"COG2872",101,36,57,75,102,108,58,83,101,146
"COG2873",1114,891,865,1117,1118,1099,1165,1116,1205,834
"COG2875",202,364,250,243,279,331,156,176,322,240
"COG2876",131,140,100,157,137,444,429,304,410,464
"COG2877",163,348,276,190,183,233,302,186,215,256
"COG2878",233,213,203,316,302,337,358,307,234,263
"COG2879",0,1,5,0,1,8,1,3,0,3
"COG2882",1,1,0,1,1,10,0,5,0,0
"COG2884",450,328,257,334,413,352,328,368,303,374
"COG2885",502,489,899,485,691,623,1065,387,340,731
"COG2887",15,13,0,14,4,22,3,0,1,5
"COG2890",424,412,308,399,467,431,423,418,404,443
"COG2891",2,4,1,0,0,18,2,22,2,11
"COG2893",41,91,77,65,53,81,56,99,127,68
"COG2894",248,85,52,131,103,159,108,224,214,111
"COG2895",304,209,268,293,191,367,193,385,316,243
"COG2896",81,155,58,129,83,130,54,139,102,103
"COG2897",5,16,11,3,9,27,3,33,8,23
"COG2898",6,3,7,16,12,22,8,26,5,7
"COG2900",1,2,1,2,2,4,2,9,0,3
"COG2901",1,3,2,1,3,12,1,21,0,13
"COG2904",6,4,6,2,4,19,3,27,0,18
"COG2906",0,1,0,0,2,5,0,0,0,1
"COG2907",9,0,0,0,0,0,0,0,0,3
"COG2908",205,382,390,247,252,254,299,276,238,297
"COG2909",85,16,17,54,78,232,55,91,61,80
"COG2910",12,18,109,8,23,14,28,10,93,33
"COG2911",33,192,83,23,54,101,24,173,0,164
"COG2912",4,7,3,0,3,14,0,22,0,9
"COG2913",11,7,0,1,4,2,1,11,0,4
"COG2914",3,0,1,1,4,4,1,13,0,5
"COG2915",2,1,0,1,3,9,1,17,0,2
"COG2916",2,6,6,1,5,12,1,5,0,7
"COG2917",5,7,1,0,2,13,2,19,0,9
"COG2918",56,107,312,13,12,27,3,225,2,14
"COG2919",2,0,1,1,1,12,1,22,2,3
"COG2920",0,2,5,0,1,8,1,4,0,7
"COG2921",0,2,1,0,1,8,2,17,0,8
"COG2922",1,2,3,1,1,7,0,4,0,7
"COG2923",0,3,0,0,1,8,1,8,0,4
"COG2924",6,1,3,0,1,7,3,13,0,3
"COG2925",12,9,2,4,4,33,5,52,0,15
"COG2926",0,3,3,1,1,4,2,4,0,4
"COG2927",9,4,0,3,4,11,3,18,0,6
"COG2928",1,8,2,0,0,0,10,0,0,1
"COG2929",17,4,1,5,12,13,8,10,13,45
"COG2931",75,45,346,78,18,53,60,14,136,28
"COG2932",125,48,34,84,66,107,64,152,110,108
"COG2933",7,6,7,0,5,12,2,16,0,9
"COG2935",0,0,0,0,0,30,0,0,0,13
"COG2936",78,419,237,246,309,119,80,171,284,122
"COG2937",4,16,11,7,20,34,2,57,0,19
"COG2938",2,2,1,0,1,8,0,9,0,5
"COG2939",0,0,0,0,0,0,0,0,0,0
