"","NOF002","NOF005","DOF008","DLM008","DLM014","NLM027","NOF011","DLF005","DLM001","DLF014"
"COG1899",0,0,0,3,1,0,0,0,3,0
"COG1900",0,2,0,1,1,0,15,2,4,0
"COG1902",428,751,1002,682,484,1000,527,624,658,991
"COG1903",318,311,282,301,226,169,256,167,158,281
"COG1904",419,411,359,440,460,122,474,299,501,466
"COG1905",110,102,111,110,117,155,128,112,91,77
"COG1906",38,21,3,13,20,2,17,5,39,26
"COG1908",28,5,33,21,41,25,20,22,24,12
"COG1910",23,18,29,43,12,108,7,16,4,14
"COG1912",0,1,7,1,0,49,0,3,7,7
"COG1913",0,0,0,0,2,0,0,0,11,0
"COG1914",320,322,353,312,341,530,331,294,351,483
"COG1915",16,22,19,9,3,0,6,5,25,53
"COG1917",423,352,246,618,516,211,533,345,496,511
"COG1918",491,596,544,759,819,444,529,705,669,452
"COG1921",43,46,150,37,61,123,29,14,34,102
"COG1922",149,219,180,180,272,194,213,277,203,165
"COG1923",15,14,21,27,8,8,13,44,25,7
"COG1924",818,914,1150,655,563,239,224,341,187,536
"COG1925",252,255,432,296,121,343,159,241,106,206
"COG1928",37,13,1,129,31,4,75,75,36,8
"COG1929",262,285,419,354,240,514,346,277,276,388
"COG1930",1,0,1,6,1,9,1,0,1,4
"COG1932",115,151,131,145,128,340,415,475,422,474
"COG1934",4,7,7,2,6,14,2,4,9,0
"COG1937",113,118,252,158,57,155,96,143,90,220
"COG1939",112,112,206,173,97,223,99,173,84,188
"COG1940",1490,1177,2321,1491,1369,2042,1417,1409,1451,2732
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,0,1,38,0,3,7,2
"COG1943",311,205,452,383,215,959,357,735,141,724
"COG1944",11,5,11,3,0,46,5,3,9,1
"COG1945",5,2,0,2,3,0,1,1,0,0
"COG1946",11,0,44,1,0,20,0,1,12,78
"COG1947",307,344,383,400,350,337,288,357,367,480
"COG1949",14,3,87,3,4,25,4,6,11,105
"COG1950",1,2,7,2,0,34,2,4,2,13
"COG1951",166,168,154,140,201,315,424,544,545,318
"COG1952",19,7,10,7,4,12,5,9,8,1
"COG1953",42,12,4,8,5,12,5,0,16,43
"COG1954",31,24,94,57,25,48,25,27,31,11
"COG1956",98,72,68,112,98,145,123,76,120,46
"COG1957",125,117,632,110,35,534,81,144,107,516
"COG1959",378,409,657,397,169,638,244,461,190,508
"COG1960",608,706,365,659,795,363,707,456,794,998
"COG1961",3750,4702,4788,4580,3133,2884,3985,6469,3181,2572
"COG1963",33,21,27,56,36,21,34,85,16,13
"COG1964",14,10,18,17,16,121,9,5,6,1
"COG1965",2,2,7,2,3,8,4,5,7,0
"COG1966",670,739,873,674,760,270,614,666,680,840
"COG1968",396,410,497,555,418,470,393,537,444,550
"COG1969",19,15,3,4,11,28,10,13,35,12
"COG1970",178,108,173,208,152,144,177,143,155,293
"COG1971",273,309,290,365,225,145,247,397,227,371
"COG1972",36,25,54,22,48,270,8,17,49,48
"COG1974",327,309,460,320,172,254,221,452,231,468
"COG1975",196,236,349,225,110,397,142,173,118,423
"COG1977",1,1,4,0,1,9,1,1,9,0
"COG1979",375,551,468,499,534,327,453,317,453,511
"COG1982",503,485,975,443,259,995,303,510,315,759
"COG1983",35,89,40,79,83,88,82,62,87,23
"COG1984",37,46,46,102,18,115,29,30,25,41
"COG1985",437,292,222,429,420,189,421,342,384,291
"COG1986",1,0,4,0,1,1,0,22,8,0
"COG1987",12,11,8,10,5,8,7,41,6,6
"COG1988",46,15,76,26,11,69,7,50,10,54
"COG1989",102,79,184,103,60,167,68,223,31,80
"COG1990",12,15,34,13,8,1,16,11,2,11
"COG1992",2,9,3,7,10,28,1,4,5,0
"COG1993",1,2,0,3,3,0,6,1,7,6
"COG1994",86,65,64,136,27,38,95,201,81,132
"COG1995",186,277,130,245,337,56,245,295,370,209
"COG2000",11,46,19,58,27,168,68,64,24,24
"COG2001",267,202,240,270,191,184,243,208,199,310
"COG2002",157,175,252,251,79,175,148,277,94,139
"COG2003",448,405,398,392,352,345,402,479,436,382
"COG2005",21,14,25,16,18,28,20,16,28,71
"COG2006",191,80,167,80,76,130,125,115,107,69
"COG2008",323,392,363,301,334,259,363,321,315,563
"COG2009",18,2,10,4,4,10,6,8,8,13
"COG2010",0,0,5,1,0,12,1,0,7,0
"COG2011",129,120,308,185,104,458,125,111,127,371
"COG2013",93,89,200,132,37,404,55,142,56,106
"COG2014",0,0,0,4,2,0,0,1,0,0
"COG2015",60,95,134,43,34,158,58,101,49,19
"COG2017",1300,1245,1143,1197,1090,967,1448,1099,1111,831
"COG2020",4,6,25,2,1,7,2,9,11,73
"COG2021",2,7,1,7,40,12,9,2,35,0
"COG2022",203,237,177,240,264,171,208,189,277,277
"COG2025",397,506,263,541,489,164,502,459,585,432
"COG2026",13,4,37,16,2,30,3,33,4,35
"COG2027",302,220,171,68,274,63,189,170,225,262
"COG2030",188,162,660,160,167,132,152,151,267,1278
"COG2031",60,25,6,27,35,16,38,17,25,177
"COG2032",11,9,22,3,7,42,1,5,2,9
"COG2033",28,8,13,16,14,77,35,80,66,125
"COG2035",40,79,54,117,120,86,117,301,116,70
"COG2038",334,373,269,340,326,233,298,234,261,374
"COG2039",24,21,221,34,20,49,18,24,23,184
"COG2040",67,12,5,7,9,216,82,6,27,100
"COG2041",16,5,12,2,3,31,0,0,6,1
"COG2043",2,2,2,9,3,4,5,12,7,0
"COG2045",6,3,0,1,7,3,2,6,5,0
"COG2046",0,0,0,1,2,0,3,0,0,0
"COG2048",29,16,63,41,70,82,29,43,65,45
"COG2049",29,47,35,88,20,109,33,20,14,39
"COG2050",366,196,45,357,325,208,365,262,335,176
"COG2052",34,30,52,76,26,39,52,55,29,65
"COG2055",93,56,149,103,20,281,49,51,69,73
"COG2056",8,8,1,8,2,22,3,2,15,9
"COG2057",5,14,5,13,16,44,17,21,59,105
"COG2059",360,680,489,749,593,169,661,462,617,343
"COG2060",396,376,55,263,452,97,462,267,448,60
"COG2062",14,1,54,0,0,18,0,0,20,211
"COG2063",8,2,9,4,4,7,1,1,3,0
"COG2064",0,15,0,8,7,2,7,4,9,9
"COG2065",7,25,83,31,15,149,39,45,36,124
"COG2066",333,286,54,231,331,23,290,52,254,68
"COG2067",107,88,30,72,117,47,97,132,167,0
"COG2068",73,49,142,71,47,215,29,64,25,166
"COG2069",12,17,80,33,5,58,9,17,17,32
"COG2070",610,722,534,523,508,613,511,477,522,493
"COG2071",124,366,236,142,412,295,210,374,360,301
"COG2072",1,1,1,0,0,14,0,0,0,0
"COG2073",142,254,247,174,162,61,43,43,45,81
"COG2076",58,42,21,36,69,47,103,68,90,44
"COG2077",150,147,32,133,161,180,151,125,127,43
"COG2078",12,3,77,3,9,1,3,3,51,325
"COG2079",44,44,3,20,40,11,27,7,38,70
"COG2080",243,204,425,194,151,600,117,136,158,515
"COG2081",341,435,606,520,274,539,350,587,375,470
"COG2082",233,159,164,150,105,120,103,92,99,125
"COG2084",111,135,172,104,55,158,47,101,91,327
"COG2085",0,2,2,0,7,0,2,4,2,30
"COG2086",295,428,192,476,442,150,339,363,396,433
"COG2087",163,162,133,171,149,112,113,172,110,153
"COG2088",208,177,150,196,99,133,128,203,41,169
"COG2089",212,249,25,357,273,21,388,72,187,71
"COG2091",107,73,143,95,44,136,40,76,38,57
"COG2094",8,11,59,7,6,12,4,21,22,88
"COG2095",213,333,56,288,313,206,305,270,267,79
"COG2096",244,286,55,195,232,145,230,169,212,50
"COG2099",297,364,214,259,236,222,241,154,185,284
"COG2102",0,6,15,20,46,0,26,5,42,0
"COG2103",118,115,38,230,146,38,179,46,219,128
"COG2104",8,5,11,3,0,2,0,2,0,4
"COG2105",4,0,20,2,0,18,2,2,2,0
"COG2107",0,7,0,9,27,0,16,0,32,0
"COG2108",0,12,0,10,12,0,27,23,10,0
"COG2109",31,54,66,48,20,180,83,116,99,219
"COG2110",229,292,359,350,187,353,165,320,231,427
"COG2111",6,20,4,52,17,3,23,29,27,1
"COG2113",269,60,17,46,132,19,77,10,54,11
"COG2114",6,0,0,30,5,4,9,8,0,0
"COG2115",153,170,144,136,204,12,57,91,71,20
"COG2116",103,114,247,145,67,262,71,109,91,202
"COG2119",22,5,62,13,12,10,7,62,3,32
"COG2120",82,63,4,166,76,4,107,76,43,0
"COG2121",3,14,8,0,17,20,2,14,0,5
"COG2122",4,3,0,5,4,0,2,0,4,0
"COG2127",25,19,8,13,25,6,14,30,27,2
"COG2128",9,4,28,5,4,128,4,4,18,3
"COG2129",61,62,81,67,57,48,49,119,25,65
"COG2130",11,3,7,8,0,13,5,0,0,0
"COG2131",253,284,269,405,255,276,294,393,285,123
"COG2132",38,4,142,5,1,48,2,3,9,32
"COG2133",24,0,11,1,2,21,3,1,3,0
"COG2134",15,2,8,0,0,18,0,0,5,0
"COG2135",82,13,71,47,33,20,16,10,15,40
"COG2137",50,49,96,93,46,188,63,88,74,97
"COG2140",132,72,13,100,39,9,106,41,37,15
"COG2141",32,6,53,10,0,341,4,3,16,7
"COG2142",7,1,3,2,0,11,0,0,3,0
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",157,176,341,132,92,195,100,148,129,402
"COG2146",13,1,13,2,0,22,0,0,4,0
"COG2148",1555,1271,937,1752,1454,936,1594,1101,1191,1037
"COG2149",4,1,9,0,0,13,0,0,2,0
"COG2151",80,87,175,81,110,160,90,116,111,130
"COG2152",1000,602,280,386,686,105,923,457,626,245
"COG2153",9,13,50,6,32,30,10,8,30,14
"COG2155",26,43,22,60,17,16,15,23,6,5
"COG2156",143,93,20,119,131,41,125,103,150,6
"COG2158",28,22,18,24,11,39,16,25,9,13
"COG2159",137,152,111,131,89,71,73,124,96,207
"COG2160",373,455,487,458,321,283,519,299,485,269
"COG2161",44,13,6,10,6,53,28,19,13,11
"COG2162",15,9,12,5,4,13,13,9,18,43
"COG2163",0,2,0,7,1,2,3,2,1,0
"COG2165",32,5,20,10,19,139,15,8,22,13
"COG2166",150,149,29,122,198,22,155,115,185,43
"COG2168",1,2,5,3,0,10,0,0,4,0
"COG2169",2,56,14,22,33,19,74,9,100,22
"COG2170",8,4,15,0,0,19,0,0,0,0
"COG2171",18,17,158,27,45,231,28,23,77,219
"COG2172",77,51,49,68,50,131,128,191,113,97
"COG2173",201,201,29,155,156,64,208,43,136,44
"COG2175",9,3,7,0,0,13,1,0,2,0
"COG2176",700,817,1670,870,447,564,210,404,201,417
"COG2177",370,454,385,483,410,316,448,477,474,434
"COG2179",79,118,204,137,59,235,96,208,59,110
"COG2180",20,0,19,4,1,36,2,1,3,7
"COG2181",25,5,7,6,14,38,10,8,5,9
"COG2182",389,257,604,288,197,536,126,291,86,463
"COG2183",191,238,201,251,245,847,657,926,792,515
"COG2184",258,122,355,219,173,125,65,177,123,218
"COG2185",608,549,51,478,1033,103,682,567,803,64
"COG2186",360,288,371,350,159,427,276,300,187,455
"COG2188",413,311,1041,367,249,823,327,401,277,670
"COG2189",438,515,169,125,294,86,358,311,278,376
"COG2190",359,479,1603,318,116,2599,181,483,155,1265
"COG2191",25,12,0,27,9,10,6,13,5,0
"COG2192",64,0,0,6,1,0,0,9,13,92
"COG2193",21,103,13,43,75,13,38,14,59,21
"COG2194",472,398,72,285,516,228,516,176,569,427
"COG2195",1307,1226,1084,1233,1480,934,1340,1109,1619,1052
"COG2197",2088,1642,953,1533,1967,617,2636,1289,1881,1344
"COG2198",98,27,62,14,4,126,26,17,47,0
"COG2199",560,486,566,540,273,1655,769,1735,537,1231
"COG2200",998,614,953,595,303,541,430,785,227,627
"COG2201",98,70,41,93,48,18,36,99,18,18
"COG2202",554,208,112,124,207,69,377,50,205,63
"COG2203",24,8,50,12,19,45,22,84,11,0
"COG2204",2095,1988,216,2093,2602,131,2428,1101,2837,344
"COG2205",720,682,698,717,498,385,562,554,579,423
"COG2206",441,635,564,762,408,286,367,547,160,358
"COG2207",8814,10030,6297,9017,9890,5321,12126,8514,8818,3861
"COG2208",396,329,481,371,216,403,214,392,197,342
"COG2209",107,81,77,104,171,19,134,103,220,8
"COG2210",337,380,46,154,469,3,387,293,404,90
"COG2211",997,1491,2059,1798,996,2365,1020,1217,1053,1797
"COG2212",0,1,1,0,3,3,2,5,0,0
"COG2213",45,49,121,30,32,219,8,80,64,169
"COG2214",265,280,289,183,221,184,200,333,214,294
"COG2215",5,2,25,0,2,32,1,1,0,0
"COG2216",419,340,53,359,440,125,488,293,518,60
"COG2217",2221,2081,2744,1949,1977,2815,1726,2044,1991,2577
"COG2220",782,750,243,647,894,253,845,781,836,403
"COG2221",173,135,102,117,73,233,48,137,37,233
"COG2222",178,144,370,126,65,260,124,100,80,115
"COG2223",27,4,24,3,0,63,1,1,12,16
"COG2224",17,7,16,3,0,24,0,0,5,0
"COG2225",9,0,11,2,0,31,2,1,14,0
"COG2226",179,190,100,205,266,110,197,180,302,233
"COG2227",108,38,7,43,96,13,75,23,38,1
"COG2230",66,69,180,103,54,265,35,128,48,443
"COG2231",2,0,38,17,4,50,0,0,6,120
"COG2233",921,822,1378,611,572,1232,610,811,676,1160
"COG2234",387,636,546,338,524,319,482,349,394,289
"COG2235",2,48,120,33,29,57,46,26,90,43
"COG2236",0,1,0,0,4,0,1,3,3,0
"COG2239",614,632,595,678,531,406,558,620,580,297
"COG2240",117,138,118,99,85,379,262,331,250,532
"COG2241",162,346,279,232,198,232,184,150,131,292
"COG2242",145,320,289,215,201,259,202,168,148,320
"COG2243",229,192,179,163,93,161,112,103,104,165
"COG2244",2226,1824,2058,2225,2063,759,700,716,584,557
"COG2246",14,33,66,45,17,173,79,187,47,183
"COG2247",0,0,98,0,0,0,0,0,0,0
"COG2249",109,63,66,161,89,116,54,7,28,32
"COG2250",0,0,0,3,0,0,1,1,2,0
"COG2252",369,386,1042,406,267,930,254,640,446,822
"COG2253",0,0,0,0,14,0,0,0,0,0
"COG2255",463,428,515,450,488,408,522,499,498,478
"COG2256",532,452,628,554,520,680,569,661,658,603
"COG2257",34,24,9,43,20,1,17,21,3,7
"COG2258",101,125,178,78,24,145,57,69,48,181
"COG2259",38,134,15,77,97,26,104,15,78,35
"COG2261",9,3,38,6,1,85,0,2,4,5
"COG2262",160,202,196,175,223,601,521,482,538,591
"COG2264",420,441,332,491,388,429,411,401,404,293
"COG2265",662,797,1257,855,699,1367,729,866,724,766
"COG2267",179,267,461,283,155,358,184,263,176,430
"COG2268",352,153,104,115,214,106,195,152,167,103
"COG2269",14,2,13,4,0,29,0,1,2,1
"COG2270",90,139,236,136,52,94,82,73,84,257
"COG2271",124,176,80,480,353,324,653,170,568,84
"COG2272",267,201,533,240,115,232,189,223,305,437
"COG2273",769,502,26,238,353,32,392,436,394,127
"COG2274",797,794,312,450,719,581,670,481,543,221
"COG2301",50,60,155,49,69,142,40,46,41,78
"COG2302",126,157,287,189,70,360,138,247,118,192
"COG2303",27,5,12,4,4,34,4,2,2,0
"COG2304",918,415,161,510,722,122,782,586,770,176
"COG2306",3,0,0,4,0,0,5,47,1,0
"COG2307",8,0,82,0,0,2,1,0,38,440
"COG2308",5,2,98,0,6,3,23,2,47,399
"COG2309",209,331,583,339,175,648,193,368,158,391
"COG2310",14,24,61,36,20,267,51,57,7,12
"COG2311",618,279,35,203,447,18,513,227,412,74
"COG2312",46,2,18,5,2,0,21,6,9,0
"COG2313",19,15,1,49,10,1,20,15,39,0
"COG2314",2,13,53,9,5,16,5,22,2,122
"COG2315",314,297,225,335,270,365,285,247,190,116
"COG2316",52,66,65,108,35,73,53,58,63,192
"COG2317",58,83,92,103,67,50,77,21,37,38
"COG2318",0,0,1,0,0,0,1,0,0,0
"COG2319",229,37,3,19,90,1,36,50,131,0
"COG2320",26,21,36,49,14,25,42,14,25,11
"COG2321",12,2,18,2,18,43,1,3,5,0
"COG2323",118,83,113,149,64,217,151,229,149,36
"COG2326",154,177,175,99,103,153,145,170,122,389
"COG2327",73,321,68,138,31,114,45,41,130,186
"COG2329",0,7,2,7,1,12,4,0,12,0
"COG2331",0,0,19,1,0,1,3,1,3,57
"COG2332",3,3,5,1,1,12,3,1,3,0
"COG2333",358,401,686,532,181,834,353,657,273,841
"COG2334",25,15,98,5,11,31,5,9,13,49
"COG2335",0,0,0,0,0,0,0,10,51,0
"COG2336",5,1,2,1,0,0,2,1,0,0
"COG2337",191,480,390,549,220,153,218,502,157,98
"COG2339",5,21,37,41,42,72,49,77,44,21
"COG2340",91,29,58,78,30,31,45,78,43,75
"COG2342",0,0,0,1,1,0,0,0,0,0
"COG2344",309,318,276,357,328,275,305,332,292,256
"COG2346",0,0,0,0,2,0,0,3,6,0
"COG2348",174,37,323,137,34,514,95,235,103,43
"COG2350",28,3,6,0,22,3,1,0,16,3
"COG2351",3,6,9,1,7,15,6,58,10,0
"COG2352",17,15,452,6,3,552,5,13,81,495
"COG2353",4,10,5,1,16,1,2,1,1,0
"COG2354",5,0,11,1,0,12,1,0,1,0
"COG2355",165,374,247,298,383,135,236,383,473,143
"COG2356",16,1,10,47,192,12,22,56,137,0
"COG2357",264,324,733,390,153,835,273,416,134,504
"COG2358",257,159,184,180,108,30,39,56,31,45
"COG2359",4,7,3,10,3,4,12,44,5,11
"COG2360",34,36,11,53,34,13,52,29,62,11
"COG2361",56,70,20,48,117,12,42,81,80,16
"COG2362",49,24,50,35,11,9,15,9,18,23
"COG2363",8,5,12,0,0,8,0,0,2,0
"COG2364",321,155,335,219,166,200,174,417,159,393
"COG2365",495,211,453,218,179,288,369,95,208,59
"COG2366",5,0,0,0,6,0,0,9,1,0
"COG2367",283,242,199,307,274,786,318,296,185,101
"COG2368",53,55,22,16,22,27,57,10,77,135
"COG2369",7,15,3,5,15,15,8,26,71,0
"COG2371",14,4,28,12,15,20,3,5,3,5
"COG2372",7,0,5,4,0,4,0,0,1,0
"COG2373",1243,762,82,793,1597,37,415,216,574,50
"COG2374",0,1,0,21,87,81,2,16,38,46
"COG2375",5,2,8,0,1,13,0,0,7,1
"COG2376",82,92,158,45,164,584,55,129,106,247
"COG2377",64,35,6,47,47,44,57,7,13,28
"COG2378",70,100,78,251,155,97,133,131,203,46
"COG2379",47,90,106,94,56,4,71,53,51,3
"COG2382",315,448,129,371,367,83,365,337,331,6
"COG2384",126,118,198,184,67,124,23,56,20,68
"COG2385",492,608,434,479,560,398,618,626,372,403
"COG2386",5,3,6,1,1,13,1,2,12,2
"COG2388",66,100,11,26,95,27,83,27,72,54
"COG2390",40,55,218,44,30,311,36,84,90,351
"COG2391",16,1,18,3,0,205,0,1,10,6
"COG2404",0,1,3,2,8,100,2,2,0,24
"COG2405",1,22,3,15,0,0,0,11,0,0
"COG2406",93,36,1,8,20,0,18,2,7,0
"COG2407",1023,1025,595,843,868,581,932,743,686,411
"COG2409",0,0,307,0,0,2,0,0,0,41
"COG2414",35,99,122,69,68,22,41,46,64,4
"COG2421",36,12,2,20,31,21,19,8,39,48
"COG2423",45,85,42,151,40,113,102,116,45,40
"COG2425",211,122,40,66,208,29,182,169,202,20
"COG2426",4,20,10,60,7,101,26,46,23,15
"COG2431",306,257,38,205,340,51,264,265,287,59
"COG2440",7,2,1,0,3,13,1,1,6,33
"COG2452",37,47,301,80,24,242,37,74,27,193
"COG2453",9,2,0,0,0,2,3,0,7,0
"COG2454",0,0,14,1,0,0,0,0,0,1
"COG2461",45,134,417,35,31,597,39,60,32,117
"COG2501",66,76,140,109,39,232,66,85,39,106
"COG2502",244,305,350,408,361,452,298,285,372,138
"COG2503",9,2,3,1,12,109,0,1,13,28
"COG2508",366,685,1173,806,308,1009,372,595,251,1339
"COG2509",716,811,786,922,798,421,808,939,830,791
"COG2510",63,96,112,148,50,60,80,140,57,72
"COG2513",262,88,3,72,67,4,168,33,111,12
"COG2514",2,0,1,0,0,38,0,0,0,3
"COG2515",32,20,37,44,18,64,42,10,51,117
"COG2516",0,0,0,0,0,0,1,2,0,0
"COG2518",2,1,3,0,1,5,1,0,1,0
"COG2519",5,1,87,3,3,9,2,2,14,146
"COG2602",42,55,186,60,21,133,38,111,12,56
"COG2603",17,1,39,2,12,12,0,0,5,0
"COG2604",86,4,0,32,47,2,36,30,4,68
"COG2605",114,413,209,108,491,71,342,317,310,236
"COG2606",302,273,230,387,259,297,285,297,246,460
"COG2607",231,286,266,264,132,208,176,300,163,356
"COG2608",151,166,341,238,92,295,130,165,55,138
"COG2609",22,2,39,1,1,51,1,2,4,4
"COG2610",389,328,413,309,222,280,205,246,241,784
"COG2703",54,75,42,94,48,6,39,61,11,12
"COG2704",264,232,62,223,288,116,310,173,343,84
"COG2706",263,339,263,231,208,273,185,214,181,375
"COG2707",3,0,37,0,0,29,2,9,1,0
"COG2710",211,119,289,56,51,149,104,126,155,455
"COG2715",88,102,58,97,131,124,251,323,349,137
"COG2716",5,1,6,1,1,10,0,0,3,0
"COG2717",35,177,42,3,19,22,57,18,3,1
"COG2718",10,3,20,1,0,10,2,4,4,2
"COG2719",12,2,27,0,0,16,0,2,1,1
"COG2720",145,173,255,214,70,123,182,440,132,333
"COG2721",439,402,374,409,457,344,428,327,397,428
"COG2723",608,795,1615,577,226,1364,469,694,231,1175
"COG2730",451,402,370,606,403,251,521,1022,296,229
"COG2731",271,194,108,365,271,170,309,270,243,115
"COG2732",8,0,4,13,1,12,1,1,2,0
"COG2733",45,11,30,4,3,88,6,52,22,296
"COG2738",189,307,188,345,263,46,85,73,91,42
"COG2739",102,97,144,146,64,156,102,175,56,117
"COG2740",72,87,125,107,48,169,62,131,53,114
"COG2746",18,29,37,22,42,7,15,32,18,0
"COG2747",0,0,3,0,0,4,0,0,0,0
"COG2755",1416,1325,676,1434,1524,832,1675,1479,1610,642
"COG2759",592,582,779,684,575,779,604,654,734,796
"COG2761",0,0,69,4,2,19,2,5,0,0
"COG2764",3,1,0,0,1,9,1,0,2,4
"COG2766",11,2,28,3,1,28,0,3,6,1
"COG2768",118,170,280,285,283,200,240,185,327,239
"COG2770",0,0,20,0,0,83,0,0,0,0
"COG2771",99,36,38,31,4,64,7,14,38,22
"COG2801",1890,1347,2225,2006,809,1874,1574,2434,1729,4742
"COG2804",215,151,331,238,155,428,148,363,137,166
"COG2805",171,200,256,217,115,205,119,330,107,147
"COG2807",19,4,13,11,12,320,7,4,24,42
"COG2812",922,1171,1222,966,1126,994,986,1132,924,1234
"COG2813",36,11,120,20,0,200,19,36,21,139
"COG2814",157,222,247,215,219,326,322,236,412,663
"COG2815",133,180,526,229,102,188,48,83,44,200
"COG2816",267,291,325,244,265,168,215,240,238,400
"COG2818",307,189,111,155,156,221,184,138,113,131
"COG2819",119,189,183,161,140,322,145,300,86,172
"COG2820",308,291,130,329,326,88,88,101,108,70
"COG2821",11,4,7,2,10,24,6,1,15,1
"COG2822",11,1,13,3,0,125,0,1,4,3
"COG2823",13,4,19,5,2,43,3,3,10,0
"COG2824",11,2,24,4,3,53,2,0,2,3
"COG2825",30,32,21,10,21,21,32,14,42,0
"COG2826",291,918,1953,727,1098,1432,313,523,376,948
"COG2827",22,67,148,63,19,171,46,58,50,99
"COG2828",47,17,62,23,27,16,5,4,18,106
"COG2829",5,15,24,2,35,20,14,2,26,0
"COG2830",122,163,13,158,216,4,141,74,149,24
"COG2831",42,34,11,1,46,107,17,6,62,56
"COG2832",32,31,72,45,18,219,20,44,14,11
"COG2834",15,8,19,11,6,26,21,39,10,1
"COG2835",0,0,0,0,0,3,0,0,1,0
"COG2836",16,10,23,7,6,39,3,4,10,76
"COG2837",178,34,35,16,42,313,70,4,58,4
"COG2839",40,19,5,67,40,0,80,11,53,0
"COG2840",10,6,13,4,3,17,1,2,13,1
"COG2841",2,1,0,1,1,2,0,0,1,0
"COG2842",9,23,1,45,10,8,10,40,87,21
"COG2843",551,502,563,594,519,513,605,562,387,284
"COG2844",26,10,199,1,11,79,13,9,50,344
"COG2845",8,1,0,1,5,0,1,0,0,0
"COG2846",89,117,25,56,47,36,78,111,65,101
"COG2848",232,269,396,314,217,671,172,412,373,520
"COG2849",110,68,0,59,123,6,28,34,45,0
"COG2850",5,5,16,1,2,39,9,0,6,0
"COG2851",67,60,148,42,20,4,32,24,31,164
"COG2852",29,24,42,38,35,6,29,81,34,75
"COG2853",15,3,8,1,22,21,7,1,16,1
"COG2854",13,2,15,9,9,27,4,0,6,1
"COG2855",440,304,328,382,499,496,373,221,442,258
"COG2856",91,137,306,340,152,275,104,299,234,92
"COG2859",61,114,12,118,176,1,111,115,134,28
"COG2860",107,146,171,184,199,155,155,186,195,234
"COG2861",26,21,11,12,28,23,9,9,30,53
"COG2862",11,2,12,0,2,11,4,4,10,0
"COG2863",0,0,0,0,5,1,0,2,4,0
"COG2864",24,7,14,9,8,5,1,0,6,1
"COG2865",867,1024,1330,981,1259,659,891,964,1028,1267
"COG2866",103,121,30,112,113,158,83,89,121,75
"COG2867",6,2,8,0,0,10,1,0,2,0
"COG2868",77,88,111,115,53,117,59,94,56,98
"COG2869",122,102,31,110,180,22,139,103,210,9
"COG2870",169,65,30,43,91,80,71,45,103,168
"COG2871",213,192,30,172,327,29,257,238,350,22
"COG2872",82,145,284,124,80,246,82,83,102,115
"COG2873",951,1153,973,855,926,857,860,1065,994,891
"COG2875",229,316,163,235,211,144,174,132,138,202
"COG2876",397,431,280,325,436,151,457,389,512,326
"COG2877",212,186,21,190,305,56,199,176,287,152
"COG2878",315,331,198,357,305,44,98,94,110,73
"COG2879",6,3,3,1,0,10,1,0,1,0
"COG2882",5,0,12,1,1,6,0,1,2,1
"COG2884",325,332,336,453,382,240,358,402,360,417
"COG2885",680,406,118,225,923,158,370,424,693,117
"COG2887",9,0,329,7,6,48,3,2,64,593
"COG2890",379,411,439,440,408,450,411,489,405,400
"COG2891",11,5,15,2,2,191,3,4,3,7
"COG2893",84,130,252,148,39,794,61,141,55,320
"COG2894",205,216,174,219,95,202,94,258,85,277
"COG2895",436,272,113,261,264,183,252,306,297,271
"COG2896",118,136,263,93,73,69,24,36,16,86
"COG2897",29,10,65,10,4,53,5,11,14,2
"COG2898",25,17,172,11,6,611,14,11,40,511
"COG2900",1,1,2,0,0,6,0,1,2,1
"COG2901",7,0,8,3,6,14,2,2,3,0
"COG2904",9,3,12,1,4,22,3,4,10,0
"COG2906",4,0,8,1,0,2,0,0,4,0
"COG2907",0,0,5,2,3,0,0,0,0,0
"COG2908",286,246,31,207,342,19,256,236,292,37
"COG2909",64,59,91,70,76,107,79,89,68,109
"COG2910",55,23,67,37,29,14,58,8,45,60
"COG2911",80,45,39,12,36,167,36,116,133,365
"COG2912",9,2,7,2,0,13,1,1,3,0
"COG2913",7,3,11,3,2,15,1,0,3,1
"COG2914",3,2,6,0,0,12,1,0,1,0
"COG2915",8,1,5,0,0,13,0,0,3,0
"COG2916",10,4,22,0,1,21,3,1,5,0
"COG2917",5,4,5,0,5,15,2,3,6,0
"COG2918",20,77,39,54,0,385,11,6,13,90
"COG2919",8,2,60,1,7,158,5,4,11,115
"COG2920",9,3,3,1,4,7,1,1,2,0
"COG2921",6,2,3,2,4,7,6,2,6,1
"COG2922",5,0,10,1,1,3,1,0,7,0
"COG2923",0,0,4,0,0,6,1,0,1,0
"COG2924",6,2,8,1,2,5,1,4,2,0
"COG2925",10,5,16,2,11,36,13,7,8,0
"COG2926",5,0,2,1,7,10,0,0,3,0
"COG2927",7,4,13,5,6,14,2,3,6,0
"COG2928",3,3,0,0,17,7,5,10,0,3
"COG2929",12,21,48,22,8,17,2,13,4,0
"COG2931",309,69,29,81,59,7,278,158,20,1
"COG2932",95,53,167,136,89,354,80,148,64,16
"COG2933",12,1,3,1,3,19,3,2,2,0
"COG2935",0,3,0,0,0,0,3,0,0,0
"COG2936",20,217,59,54,219,3,216,92,198,359
"COG2937",26,5,30,0,3,70,2,2,10,0
