"","DLF004","NLM007","NOM009","DOM016","NLM026","DLM003","DLM006","NLF002","NLM021","NLM028"
"COG1897",131,113,151,87,126,272,395,413,308,354
"COG1898",507,318,362,483,562,495,479,476,529,455
"COG1899",3,0,0,11,4,83,5,0,3,0
"COG1900",3,0,0,21,7,75,2,0,8,0
"COG1902",387,706,1078,620,578,581,274,498,969,798
"COG1903",199,426,290,335,242,175,192,338,254,423
"COG1904",590,577,459,451,431,290,537,436,372,425
"COG1905",95,100,134,123,110,161,77,90,143,95
"COG1906",21,43,17,46,4,4,8,4,5,4
"COG1908",19,11,42,34,26,17,15,28,7,24
"COG1910",5,30,91,25,12,7,12,24,17,20
"COG1912",0,2,0,2,0,19,2,1,1,1
"COG1913",1,0,1,3,2,1,9,0,0,0
"COG1914",163,295,157,304,159,380,124,247,227,183
"COG1915",12,12,8,7,13,13,6,0,9,4
"COG1917",422,525,272,412,317,478,326,466,393,552
"COG1918",718,657,995,459,797,665,730,553,683,516
"COG1921",65,32,76,73,30,31,10,11,36,33
"COG1922",130,300,86,273,99,312,180,229,257,166
"COG1923",10,11,4,20,30,23,20,13,25,5
"COG1924",771,995,1438,744,1016,283,924,1121,794,1749
"COG1925",119,198,372,202,241,108,187,286,182,258
"COG1928",63,9,35,12,186,1,8,5,33,8
"COG1929",319,231,361,323,251,321,222,212,260,209
"COG1930",0,1,0,2,5,0,2,0,0,3
"COG1932",411,508,453,438,472,449,506,441,476,444
"COG1934",7,20,8,14,0,4,3,5,12,1
"COG1937",86,115,209,102,154,61,76,167,92,187
"COG1939",106,112,179,101,230,44,123,143,132,178
"COG1940",1163,1080,1229,1246,1425,1802,857,1107,1193,1152
"COG1941",0,0,0,0,8,0,0,0,1,0
"COG1942",0,3,2,9,1,4,3,4,5,2
"COG1943",210,171,596,448,516,403,314,677,180,204
"COG1944",0,20,10,59,9,137,2,5,2,2
"COG1945",0,0,0,8,2,0,1,1,2,0
"COG1946",0,13,1,5,3,0,2,0,0,2
"COG1947",357,303,486,329,425,288,376,400,347,317
"COG1949",2,8,10,10,4,1,4,4,8,0
"COG1950",0,0,3,0,5,0,6,0,0,0
"COG1951",675,581,654,754,490,462,482,548,595,639
"COG1952",4,20,3,17,5,6,9,7,15,4
"COG1953",11,9,46,17,14,15,3,12,1,23
"COG1954",32,18,84,60,38,28,10,30,33,57
"COG1956",56,55,39,104,45,135,38,59,62,48
"COG1957",32,109,132,87,131,100,64,37,56,123
"COG1959",175,451,621,206,411,193,285,382,310,499
"COG1960",659,799,467,743,619,775,541,461,761,637
"COG1961",2209,5377,4717,2186,6652,2318,3200,2817,3958,6218
"COG1963",32,24,38,29,129,21,55,35,46,50
"COG1964",5,27,97,13,24,4,4,7,14,17
"COG1965",2,12,4,7,1,1,2,1,7,0
"COG1966",658,862,910,808,915,480,679,875,780,938
"COG1968",462,400,587,366,592,387,457,471,409,409
"COG1969",21,26,3,60,4,22,2,81,19,1
"COG1970",145,164,91,138,194,187,222,140,134,146
"COG1971",183,266,308,249,366,225,182,296,257,276
"COG1972",36,67,9,147,6,160,6,56,22,19
"COG1974",63,90,90,55,130,107,238,263,236,354
"COG1975",85,280,486,255,142,99,91,231,155,356
"COG1977",1,2,2,2,0,0,0,3,4,2
"COG1979",398,718,422,731,364,525,281,487,497,565
"COG1982",263,624,903,519,532,197,396,593,488,654
"COG1983",45,112,24,91,67,139,43,55,79,38
"COG1984",19,32,54,34,75,15,13,26,55,50
"COG1985",180,124,148,148,116,400,391,416,422,346
"COG1986",7,1,1,7,20,0,0,5,0,1
"COG1987",31,9,30,22,26,10,60,32,27,38
"COG1988",20,11,22,39,5,3,19,5,7,11
"COG1989",67,47,79,50,153,48,124,41,85,100
"COG1990",5,36,17,2,17,4,12,15,12,26
"COG1992",0,0,3,0,8,13,1,0,3,0
"COG1993",7,4,0,6,2,3,10,2,0,1
"COG1994",36,61,84,40,171,64,82,47,83,71
"COG1995",323,454,198,353,172,403,356,246,241,294
"COG2000",28,46,66,28,26,126,56,20,57,34
"COG2001",135,145,208,210,212,150,188,192,228,186
"COG2002",104,126,218,78,272,65,142,125,181,235
"COG2003",593,498,371,476,468,495,424,433,411,387
"COG2005",5,28,48,38,16,15,9,18,30,5
"COG2006",71,67,122,102,70,151,41,138,39,45
"COG2008",493,467,402,398,303,349,216,367,353,408
"COG2009",6,9,4,37,1,5,5,36,15,3
"COG2010",5,0,0,4,1,1,0,0,4,0
"COG2011",68,145,212,124,216,97,93,112,161,132
"COG2013",112,48,225,76,146,47,98,80,67,104
"COG2014",0,0,0,0,1,2,1,0,2,0
"COG2015",66,197,221,60,123,30,70,89,64,194
"COG2017",1218,1199,1161,1099,1192,1058,1128,1358,1086,1206
"COG2020",16,6,6,2,1,4,0,3,1,0
"COG2021",13,2,5,4,22,18,6,1,34,0
"COG2022",198,196,245,273,128,171,157,267,184,248
"COG2025",462,496,405,510,538,563,415,324,540,481
"COG2026",7,15,24,8,7,9,49,13,9,8
"COG2027",153,291,81,325,127,244,240,281,213,258
"COG2030",197,152,59,186,109,155,221,140,98,127
"COG2031",33,16,19,59,8,17,6,2,3,7
"COG2032",3,13,7,12,21,10,3,6,10,8
"COG2033",111,67,89,64,58,58,69,55,25,63
"COG2035",77,66,60,90,233,199,64,73,107,82
"COG2038",206,461,333,444,247,281,172,464,319,368
"COG2039",15,15,57,31,39,13,12,12,36,9
"COG2040",9,23,13,51,11,23,13,31,27,40
"COG2041",0,0,0,6,5,1,0,1,0,1
"COG2043",10,3,6,11,3,1,2,1,4,0
"COG2045",8,10,1,11,8,9,4,2,2,2
"COG2046",0,0,0,0,3,0,0,0,0,0
"COG2048",38,21,48,55,67,92,31,16,40,21
"COG2049",13,28,52,41,54,8,15,25,60,36
"COG2050",293,254,134,316,152,390,219,231,263,151
"COG2052",8,19,17,12,33,21,25,45,34,46
"COG2055",39,168,150,79,158,56,42,96,26,143
"COG2056",2,16,15,3,4,19,5,13,38,4
"COG2057",28,12,25,59,23,115,11,11,12,13
"COG2059",796,849,563,533,533,614,962,576,542,681
"COG2060",267,448,59,529,182,525,241,406,348,297
"COG2062",1,12,13,5,0,1,2,0,5,3
"COG2063",0,2,1,9,0,0,0,0,2,2
"COG2064",31,14,9,2,32,0,5,3,3,1
"COG2065",15,15,19,33,41,18,15,37,30,6
"COG2066",186,289,53,374,131,261,169,245,317,212
"COG2067",56,35,40,143,80,215,56,44,127,11
"COG2068",43,75,216,80,41,60,24,93,45,76
"COG2069",2,2,17,0,19,6,4,5,18,24
"COG2070",359,689,669,646,457,655,487,727,610,721
"COG2071",500,337,294,411,280,346,480,255,371,240
"COG2072",0,0,0,0,0,4,0,0,0,0
"COG2073",157,408,265,318,216,156,172,339,221,353
"COG2076",103,25,24,75,34,28,48,33,6,27
"COG2077",75,119,35,140,76,189,70,121,115,102
"COG2078",1,19,122,47,7,8,3,1,15,2
"COG2079",6,8,13,16,16,87,38,9,25,18
"COG2080",115,279,676,300,212,137,117,166,155,307
"COG2081",350,441,746,292,596,168,397,501,441,660
"COG2082",96,174,151,156,135,96,89,191,105,201
"COG2084",89,105,241,150,109,69,40,210,94,69
"COG2085",0,14,0,4,4,2,12,0,17,1
"COG2086",431,492,319,377,427,432,318,284,472,431
"COG2087",101,216,179,242,190,155,104,213,136,189
"COG2088",100,162,183,97,258,69,108,114,167,271
"COG2089",174,265,58,250,164,302,134,200,218,115
"COG2091",38,32,170,64,121,29,100,97,60,96
"COG2094",15,11,1,11,17,26,5,1,11,3
"COG2095",178,350,99,360,159,530,225,314,232,253
"COG2096",132,244,90,271,120,242,146,244,160,202
"COG2099",183,474,293,385,296,171,197,403,261,403
"COG2102",6,0,2,2,13,14,0,0,8,0
"COG2103",180,122,49,149,72,163,80,123,158,49
"COG2104",1,1,9,7,1,1,0,2,0,3
"COG2105",1,1,0,11,0,0,1,0,1,0
"COG2107",1,0,0,5,9,20,0,1,16,0
"COG2108",6,6,1,11,8,10,15,1,2,1
"COG2109",56,131,165,100,131,75,76,171,65,104
"COG2110",47,37,96,77,79,196,267,234,224,208
"COG2111",13,8,6,18,19,30,13,4,7,6
"COG2113",91,175,12,169,28,130,55,90,92,76
"COG2114",6,0,0,1,23,8,52,3,98,1
"COG2115",158,247,34,211,167,139,96,128,212,142
"COG2116",71,107,188,84,161,38,108,142,103,111
"COG2119",12,18,25,24,42,1,9,17,10,2
"COG2120",30,55,9,58,93,133,32,15,31,33
"COG2121",21,10,0,20,0,10,0,4,4,5
"COG2122",0,1,0,14,7,58,3,0,5,0
"COG2127",68,13,36,42,19,5,29,4,4,4
"COG2128",1,8,11,20,1,18,2,3,3,3
"COG2129",151,89,109,38,119,89,93,78,111,151
"COG2130",1,0,1,8,0,8,0,1,0,1
"COG2131",347,264,340,306,317,281,265,342,329,268
"COG2132",17,19,5,15,0,9,0,1,5,5
"COG2133",2,2,1,23,0,1,2,2,6,2
"COG2134",1,1,0,7,0,1,0,1,0,3
"COG2135",5,25,30,9,51,32,26,12,33,19
"COG2137",50,25,29,46,107,45,40,47,71,13
"COG2140",18,11,30,65,49,76,8,63,63,9
"COG2141",1,14,11,22,4,10,5,3,7,7
"COG2142",0,2,0,7,0,0,0,0,0,2
"COG2143",0,0,0,0,0,1,0,0,3,0
"COG2145",236,191,295,149,137,77,112,247,155,268
"COG2146",4,2,0,12,0,0,0,0,0,3
"COG2148",1364,1160,1290,1413,1331,1322,1155,1231,1094,1124
"COG2149",1,2,1,10,0,0,0,0,1,0
"COG2151",152,86,48,109,52,170,99,59,83,54
"COG2152",240,220,99,237,203,558,756,675,789,472
"COG2153",18,13,1,13,9,45,1,27,15,9
"COG2155",23,21,36,7,47,25,9,26,41,43
"COG2156",67,106,14,150,55,166,73,140,73,72
"COG2158",13,11,36,20,21,9,9,15,38,13
"COG2159",20,55,56,76,63,130,147,130,171,155
"COG2160",496,379,429,418,393,343,242,374,389,400
"COG2161",25,20,16,11,15,13,17,38,6,6
"COG2162",8,2,5,24,27,9,8,2,3,7
"COG2163",1,0,0,0,10,2,2,0,7,1
"COG2165",16,22,17,44,2,19,24,7,1,11
"COG2166",207,183,93,180,83,229,183,164,122,112
"COG2168",0,5,6,7,0,0,0,0,0,1
"COG2169",9,30,1,12,8,165,36,62,65,27
"COG2170",2,3,1,5,0,0,0,0,0,0
"COG2171",11,19,30,25,34,37,14,14,62,15
"COG2172",84,131,201,122,253,156,107,188,145,194
"COG2173",120,175,30,190,112,125,102,181,156,164
"COG2175",1,1,1,5,1,0,0,2,1,1
"COG2176",397,701,1342,581,1526,152,293,289,252,354
"COG2177",398,304,492,368,548,464,431,444,493,334
"COG2179",64,114,190,65,204,49,115,107,86,169
"COG2180",5,29,1,24,0,0,2,0,5,1
"COG2181",4,7,1,25,8,8,6,5,14,3
"COG2182",229,107,545,194,667,92,426,475,269,272
"COG2183",859,595,863,870,869,724,699,790,745,755
"COG2184",331,127,215,146,202,109,253,146,109,181
"COG2185",472,599,150,857,480,805,240,559,645,376
"COG2186",303,254,341,292,243,282,204,242,262,336
"COG2188",225,518,416,350,405,479,164,335,249,391
"COG2189",1347,334,512,281,467,331,441,494,318,101
"COG2190",114,438,1122,216,366,309,163,312,258,521
"COG2191",12,0,0,19,14,9,10,1,12,7
"COG2192",9,31,3,1,42,23,17,7,2,5
"COG2193",39,67,6,72,19,107,45,57,48,79
"COG2194",586,426,333,664,235,257,167,132,126,84
"COG2195",1540,1146,1182,1560,1081,1395,1814,1177,1285,1201
"COG2197",1692,1157,573,1342,907,1921,1670,2123,1585,1097
"COG2198",18,42,13,144,3,5,11,20,36,27
"COG2199",944,576,2252,1326,1823,258,637,493,493,673
"COG2200",352,279,857,545,670,366,769,738,635,751
"COG2201",75,65,133,62,79,34,128,116,108,76
"COG2202",135,205,57,373,85,332,120,232,233,197
"COG2203",2,7,13,12,34,14,0,0,11,13
"COG2204",2751,2334,583,2647,1748,2405,2533,1812,2226,1897
"COG2205",405,679,613,679,677,559,487,806,640,801
"COG2206",410,208,1046,562,738,165,622,930,700,1094
"COG2207",10682,8592,6305,7838,6527,3185,2811,3528,2780,2552
"COG2208",58,52,144,122,154,499,221,311,389,407
"COG2209",196,183,69,113,108,188,154,56,97,106
"COG2210",253,467,69,545,170,392,254,328,419,385
"COG2211",1014,1093,2065,1343,1603,848,901,1584,1391,1315
"COG2212",0,0,3,0,3,2,0,0,2,0
"COG2213",6,27,157,88,14,15,28,221,40,26
"COG2214",159,245,278,312,312,217,308,312,248,303
"COG2215",6,7,1,6,0,0,0,0,3,0
"COG2216",237,374,60,499,230,494,238,515,373,262
"COG2217",1618,1991,2440,1952,2307,1507,1973,2298,2305,2449
"COG2220",687,473,290,505,505,723,543,651,611,492
"COG2221",65,45,236,103,70,66,85,95,88,127
"COG2222",92,433,310,155,85,100,77,95,113,370
"COG2223",2,15,4,24,1,0,3,0,3,2
"COG2224",0,1,0,3,0,1,0,0,0,3
"COG2225",2,13,4,32,0,2,1,2,1,5
"COG2226",248,233,107,224,217,316,296,223,221,119
"COG2227",26,38,0,51,22,88,30,65,50,5
"COG2230",26,37,112,73,45,50,31,106,93,186
"COG2231",0,1,2,0,2,2,0,0,0,2
"COG2233",777,933,1164,929,827,565,722,826,724,1109
"COG2234",322,751,503,775,499,593,264,528,621,565
"COG2235",22,17,34,16,29,133,6,2,28,3
"COG2236",2,3,2,1,0,2,0,5,4,0
"COG2239",327,711,702,484,740,159,104,226,228,244
"COG2240",311,381,321,311,313,264,317,428,338,411
"COG2241",128,422,294,332,291,148,167,311,227,371
"COG2242",146,426,315,332,290,183,159,314,196,330
"COG2243",86,259,202,238,98,117,118,260,119,168
"COG2244",1742,1572,1947,1990,2110,2122,2015,2313,1887,1935
"COG2246",56,72,100,26,129,27,110,48,85,95
"COG2247",0,0,0,0,0,0,0,4,0,1
"COG2249",61,80,21,104,26,157,50,55,81,29
"COG2250",1,0,0,0,0,1,0,1,1,0
"COG2252",474,327,622,442,573,281,507,430,421,403
"COG2253",1,11,1,2,2,3,140,2,1,0
"COG2255",457,428,461,416,475,421,469,446,491,411
"COG2256",539,449,553,510,649,484,526,507,552,554
"COG2257",7,4,12,6,6,11,38,50,30,31
"COG2258",35,155,212,71,88,38,38,106,67,171
"COG2259",86,88,21,81,34,91,56,114,93,76
"COG2261",0,1,7,1,1,6,0,1,0,0
"COG2262",530,534,543,561,576,478,591,489,605,586
"COG2264",343,416,328,391,430,390,476,403,469,434
"COG2265",643,759,1094,688,942,601,912,811,828,1021
"COG2267",126,203,503,169,329,148,275,311,217,339
"COG2268",158,38,136,181,185,218,328,404,197,256
"COG2269",1,8,2,23,1,3,1,2,1,4
"COG2270",49,176,205,70,143,32,57,102,89,294
"COG2271",442,160,24,178,125,340,96,142,333,75
"COG2272",400,142,263,143,295,112,197,118,102,114
"COG2273",456,400,109,506,366,386,760,356,420,359
"COG2274",435,602,756,809,274,978,1833,823,689,858
"COG2301",71,150,74,97,28,78,86,90,31,110
"COG2302",72,142,246,94,235,63,108,205,168,217
"COG2303",1,3,0,24,3,3,1,1,1,7
"COG2304",754,413,294,629,494,698,609,438,707,284
"COG2306",1,0,0,0,14,6,0,0,3,4
"COG2307",0,0,0,1,4,0,0,0,0,0
"COG2308",0,0,2,13,12,1,0,8,12,3
"COG2309",121,267,619,231,347,143,287,386,241,436
"COG2310",399,151,205,97,120,46,129,37,56,41
"COG2311",261,239,156,429,78,506,215,400,293,329
"COG2312",8,4,36,67,3,2,7,40,36,21
"COG2313",10,1,7,18,31,14,6,7,39,12
"COG2314",9,5,1,3,18,2,15,2,6,5
"COG2315",210,200,260,203,197,309,230,287,268,229
"COG2316",34,58,57,62,57,41,44,74,66,108
"COG2317",55,110,126,63,129,38,30,56,65,125
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",13,24,6,109,5,61,31,72,10,83
"COG2320",27,7,22,10,23,16,36,41,25,9
"COG2321",3,20,6,14,0,0,1,3,3,0
"COG2323",56,115,71,27,232,51,99,91,129,117
"COG2326",136,103,295,173,162,117,105,241,197,244
"COG2327",49,76,41,113,101,124,93,221,110,87
"COG2329",1,24,1,0,0,0,9,13,5,4
"COG2331",0,5,4,7,0,3,3,0,0,1
"COG2332",2,15,4,10,2,1,3,5,9,3
"COG2333",191,290,632,374,591,224,231,414,383,450
"COG2334",14,19,8,37,22,37,6,8,10,4
"COG2335",5,0,1,0,0,0,24,0,0,0
"COG2336",0,1,1,7,0,0,0,0,2,2
"COG2337",173,1042,314,104,340,106,201,282,270,620
"COG2339",14,0,25,17,50,12,36,7,50,43
"COG2340",56,8,68,23,111,48,98,20,87,32
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",176,362,266,256,317,304,286,346,366,348
"COG2346",1,0,2,0,0,2,0,1,12,0
"COG2348",16,1,93,36,142,128,45,12,46,27
"COG2350",1,5,0,10,2,35,0,8,2,11
"COG2351",0,1,7,5,9,4,0,1,4,2
"COG2352",3,23,27,15,12,41,5,9,1,12
"COG2353",6,11,2,7,0,1,0,6,0,3
"COG2354",0,9,0,4,0,2,0,0,0,1
"COG2355",524,426,441,409,317,350,548,277,428,307
"COG2356",13,14,9,91,62,19,176,10,15,2
"COG2357",177,319,674,216,355,184,263,360,339,439
"COG2358",107,294,167,148,210,62,232,113,209,316
"COG2359",9,0,3,12,31,1,1,2,3,0
"COG2360",140,17,68,50,27,21,198,85,36,16
"COG2361",266,59,35,60,64,171,216,28,67,18
"COG2362",4,10,48,13,42,5,2,3,1,1
"COG2363",0,8,0,16,0,1,3,0,2,3
"COG2364",155,217,418,248,297,181,182,283,191,167
"COG2365",150,295,171,180,159,219,118,228,164,272
"COG2366",0,41,1,1,0,0,0,1,3,3
"COG2367",392,313,472,264,205,312,373,289,256,243
"COG2368",9,40,11,49,12,124,16,7,26,15
"COG2369",83,14,7,39,14,156,104,0,34,36
"COG2371",7,7,39,12,18,67,5,4,20,5
"COG2372",0,2,0,10,0,0,0,2,0,0
"COG2373",1257,952,280,1592,613,469,394,237,296,227
"COG2374",15,136,23,128,20,19,22,3,49,1
"COG2375",2,1,0,1,0,0,0,0,1,1
"COG2376",85,134,110,190,71,199,75,175,46,75
"COG2377",10,36,2,33,78,10,12,42,60,12
"COG2378",119,130,90,119,248,145,209,132,215,168
"COG2379",41,137,44,24,122,40,72,92,115,211
"COG2382",339,423,359,356,296,441,372,336,348,225
"COG2384",96,86,186,102,207,53,102,147,116,131
"COG2385",333,690,632,521,649,357,354,712,697,796
"COG2386",2,14,6,14,0,0,0,6,10,2
"COG2388",43,76,12,99,22,162,39,97,61,73
"COG2390",24,43,55,148,71,48,38,168,26,72
"COG2391",1,24,13,51,5,25,2,9,7,5
"COG2404",6,0,0,2,1,1,16,3,0,0
"COG2405",2,7,17,8,1,8,6,5,16,7
"COG2406",26,10,2,51,9,80,19,47,22,33
"COG2407",809,657,893,904,842,520,822,1021,1084,825
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",39,234,66,65,33,10,59,86,83,216
"COG2421",29,10,0,56,4,31,9,65,6,4
"COG2423",75,18,89,83,77,120,73,26,100,52
"COG2425",326,89,108,152,115,77,376,148,123,114
"COG2426",10,6,10,3,13,15,20,2,27,4
"COG2431",274,323,107,344,142,319,242,309,266,252
"COG2440",1,3,1,7,0,0,0,0,0,1
"COG2452",8,26,54,12,14,19,48,38,53,87
"COG2453",0,2,0,4,0,0,0,0,1,2
"COG2454",0,0,3,1,0,1,0,0,0,0
"COG2461",53,21,185,71,59,43,131,133,29,70
"COG2501",40,72,129,59,82,68,97,51,67,96
"COG2502",385,339,392,302,323,337,324,192,316,340
"COG2503",20,4,5,18,0,10,1,4,0,4
"COG2508",308,372,1087,335,750,309,490,655,535,625
"COG2509",653,927,967,666,1083,575,761,786,974,1009
"COG2510",47,20,214,48,113,36,87,28,75,58
"COG2513",102,28,29,133,26,162,31,89,106,249
"COG2514",0,0,0,0,0,7,0,0,0,0
"COG2515",40,19,61,61,14,49,18,6,18,18
"COG2516",0,0,0,0,5,0,0,0,0,0
"COG2518",0,0,0,9,0,5,0,0,1,0
"COG2519",0,0,1,8,8,4,4,0,0,4
"COG2602",20,88,143,119,31,141,217,63,56,59
"COG2603",12,7,2,16,0,3,0,1,1,8
"COG2604",22,62,34,31,12,3,7,56,61,61
"COG2605",436,474,322,420,315,354,267,317,537,402
"COG2606",196,181,258,209,313,226,204,274,289,207
"COG2607",133,216,382,172,361,79,183,308,226,335
"COG2608",62,109,568,90,185,42,115,242,107,165
"COG2609",1,23,10,15,0,0,3,8,2,2
"COG2610",266,239,338,400,187,284,173,443,267,697
"COG2703",60,23,109,50,67,15,95,151,57,123
"COG2704",61,169,19,124,50,305,254,321,300,157
"COG2706",173,292,245,277,279,189,189,349,243,308
"COG2707",0,6,1,17,0,7,0,28,0,1
"COG2710",80,38,262,134,103,94,141,48,92,85
"COG2715",478,349,260,345,289,354,340,366,315,270
"COG2716",0,1,0,10,0,1,0,0,0,2
"COG2717",21,28,22,11,18,0,64,32,92,56
"COG2718",0,1,2,11,0,2,0,1,1,2
"COG2719",1,2,2,7,0,0,0,0,2,2
"COG2720",112,94,143,115,437,65,100,171,254,151
"COG2721",533,564,606,491,384,278,436,434,376,504
"COG2723",191,263,1239,329,713,544,243,232,380,749
"COG2730",1093,108,710,137,784,315,775,295,866,146
"COG2731",249,195,165,203,187,363,331,307,196,207
"COG2732",0,0,1,2,1,1,0,0,1,0
"COG2733",2,44,13,46,2,18,1,113,23,1
"COG2738",209,253,231,270,321,240,160,261,293,266
"COG2739",69,111,157,62,154,65,123,104,101,132
"COG2740",50,72,119,56,107,40,64,90,72,100
"COG2746",29,12,59,15,18,16,51,112,19,105
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",2060,1942,1084,1682,1337,1403,1358,1692,1487,1881
"COG2759",654,634,768,645,822,576,736,659,683,780
"COG2761",0,3,1,5,3,0,0,0,4,0
"COG2764",1,1,7,3,0,6,0,0,1,1
"COG2766",0,1,0,5,0,0,0,0,2,7
"COG2768",149,324,274,291,317,237,173,281,252,274
"COG2770",0,3,0,0,0,0,0,8,0,0
"COG2771",3,3,5,43,8,11,11,15,13,24
"COG2801",3279,1724,1367,2015,1508,1587,2396,1561,955,1028
"COG2804",186,103,183,155,435,199,257,136,218,225
"COG2805",177,96,269,142,375,75,284,210,184,245
"COG2807",13,10,14,19,4,22,3,2,3,6
"COG2812",960,934,1210,1205,1063,830,1045,1144,1130,1081
"COG2813",5,25,38,29,22,19,11,9,7,10
"COG2814",310,326,109,349,180,297,151,290,134,66
"COG2815",89,180,315,102,333,85,147,183,164,291
"COG2816",294,181,304,281,168,174,296,276,211,322
"COG2818",110,172,72,151,107,195,73,125,153,108
"COG2819",87,300,273,142,244,96,95,197,175,322
"COG2820",279,261,241,346,300,349,352,210,348,292
"COG2821",3,6,4,10,2,6,8,13,18,3
"COG2822",0,2,1,14,0,8,2,0,0,3
"COG2823",7,19,6,26,0,2,0,12,11,3
"COG2824",6,6,3,12,0,2,1,5,1,4
"COG2825",19,9,10,22,5,13,14,30,26,10
"COG2826",438,350,901,455,1076,316,1132,744,331,459
"COG2827",9,8,32,10,7,30,21,33,30,43
"COG2828",18,73,23,42,15,5,3,6,38,101
"COG2829",7,33,0,36,26,93,9,8,5,5
"COG2830",106,163,21,192,110,168,70,138,120,112
"COG2831",41,35,19,44,11,49,17,7,15,5
"COG2832",25,33,83,33,30,53,12,97,32,49
"COG2834",10,8,9,15,18,11,21,6,6,6
"COG2835",0,2,0,1,0,0,2,0,0,0
"COG2836",7,35,37,21,5,0,5,15,13,13
"COG2837",33,31,7,67,25,52,27,64,15,44
"COG2839",38,39,1,25,8,47,12,20,41,5
"COG2840",1,9,11,24,2,2,5,3,14,0
"COG2841",0,1,0,1,0,0,0,0,0,0
"COG2842",46,16,16,38,14,25,39,21,67,38
"COG2843",374,546,480,464,705,365,1009,467,510,582
"COG2844",14,51,23,41,10,5,5,27,45,6
"COG2845",1,0,0,7,0,2,2,0,3,0
"COG2846",23,89,17,67,49,46,49,89,30,60
"COG2848",330,257,539,255,467,195,357,241,316,319
"COG2849",138,365,29,147,37,251,24,13,94,34
"COG2850",1,13,7,19,0,1,1,4,0,2
"COG2851",44,162,48,35,25,3,20,11,11,125
"COG2852",41,23,36,13,55,8,75,2,31,20
"COG2853",16,18,7,44,3,7,6,4,18,4
"COG2854",5,17,7,20,3,5,6,8,9,1
"COG2855",461,242,209,358,234,532,330,431,348,224
"COG2856",186,98,156,118,156,205,584,163,168,189
"COG2859",164,135,62,97,84,129,237,77,140,70
"COG2860",116,178,123,144,119,213,107,144,211,104
"COG2861",16,31,5,37,8,20,19,7,19,8
"COG2862",0,2,2,6,0,4,0,8,13,3
"COG2863",0,2,0,0,0,1,0,4,5,0
"COG2864",3,29,3,54,3,3,2,5,46,4
"COG2865",1957,944,1454,1032,1401,887,1809,1007,776,1021
"COG2866",37,23,77,45,136,69,354,151,131,49
"COG2867",0,2,1,7,0,0,0,1,0,1
"COG2868",47,36,123,77,109,47,63,120,65,62
"COG2869",175,77,40,166,85,183,177,102,82,77
"COG2870",58,58,32,166,20,34,13,45,27,8
"COG2871",293,175,68,256,160,317,284,147,185,153
"COG2872",51,191,321,127,198,18,36,22,36,77
"COG2873",1212,1103,1342,1008,798,188,387,343,359,421
"COG2875",161,463,188,382,235,148,110,296,233,387
"COG2876",426,570,354,475,396,409,438,452,397,462
"COG2877",297,227,59,305,124,273,180,213,233,183
"COG2878",345,240,296,283,337,295,253,291,322,308
"COG2879",0,0,0,3,1,1,0,1,0,0
"COG2882",0,4,2,8,0,1,0,0,0,4
"COG2884",368,316,379,273,448,330,448,352,367,356
"COG2885",1119,594,411,897,321,765,990,410,479,250
"COG2887",1,0,2,0,20,0,0,1,2,8
"COG2890",436,476,437,454,424,311,439,456,364,467
"COG2891",9,18,13,19,0,23,6,2,3,2
"COG2893",49,136,271,90,48,113,59,177,50,177
"COG2894",36,40,87,54,114,84,130,235,166,208
"COG2895",177,217,320,272,202,211,231,345,228,272
"COG2896",53,191,228,147,163,75,71,145,96,202
"COG2897",1,23,20,23,4,6,5,5,16,6
"COG2898",13,42,36,12,5,50,17,9,18,15
"COG2900",1,5,2,3,0,0,1,1,1,0
"COG2901",0,5,3,2,1,4,0,1,8,2
"COG2904",5,8,3,17,1,56,1,5,15,6
"COG2906",1,0,0,3,0,0,0,0,0,1
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",319,283,111,309,171,358,256,227,272,203
"COG2909",52,42,107,68,95,27,106,30,161,191
"COG2910",23,18,8,21,7,101,23,29,34,18
"COG2911",18,111,18,143,18,71,44,242,146,10
"COG2912",0,5,1,9,0,1,0,3,1,1
"COG2913",1,9,6,13,0,1,1,1,3,4
"COG2914",0,3,0,2,0,0,2,1,0,1
"COG2915",0,4,0,5,0,0,0,4,0,4
"COG2916",5,7,5,8,0,0,1,0,0,3
"COG2917",0,5,1,6,0,2,1,8,9,0
"COG2918",0,8,17,186,3,74,1,7,32,8
"COG2919",1,9,8,7,0,16,5,11,9,2
"COG2920",0,6,0,8,1,3,1,0,2,0
"COG2921",3,1,6,5,0,0,0,0,0,0
"COG2922",0,2,0,10,0,0,0,0,0,1
"COG2923",0,5,0,6,0,1,0,3,0,0
"COG2924",2,4,3,10,0,2,2,1,8,0
"COG2925",5,30,9,27,0,6,13,8,16,6
"COG2926",13,2,0,18,0,1,0,0,0,2
"COG2927",0,9,4,12,1,0,3,3,3,1
"COG2928",15,8,4,24,0,7,0,23,4,1
"COG2929",20,28,28,6,14,28,4,13,6,2
"COG2931",71,15,13,27,71,143,95,50,65,22
"COG2932",72,93,158,104,78,19,31,34,39,52
"COG2933",0,9,2,7,0,3,1,2,3,3
