"","DLM021","DOF012","NLM016","DOM015","DLM016","NOM002","NLM021","NOF007","DOF007","NOM028"
"COG1903",531,202,24,422,447,426,225,357,120,406
"COG1904",535,198,530,650,414,329,380,453,473,376
"COG1905",66,85,32,119,98,133,136,63,227,193
"COG1906",31,3,7,12,27,46,20,32,47,35
"COG1908",13,49,5,7,24,9,5,12,67,21
"COG1910",28,6,4,13,23,52,25,7,15,43
"COG1912",0,76,3,0,1,4,1,0,6,23
"COG1913",0,0,13,20,0,0,0,0,0,7
"COG1914",264,691,50,262,286,197,279,248,394,304
"COG1915",3,2,1,1,4,9,4,2,15,18
"COG1917",597,384,127,507,518,366,430,522,399,353
"COG1918",769,233,829,656,632,776,672,638,283,440
"COG1921",34,41,15,24,43,20,21,14,31,98
"COG1922",244,351,281,197,210,223,246,270,268,203
"COG1923",12,18,10,13,21,9,22,7,22,18
"COG1924",457,575,350,629,561,1659,802,657,272,786
"COG1925",131,406,86,143,149,446,194,269,131,298
"COG1928",18,0,3,50,32,13,117,21,8,44
"COG1929",378,430,348,320,322,332,252,274,280,329
"COG1930",3,0,0,2,1,6,1,0,0,9
"COG1932",476,226,365,446,442,469,468,440,372,363
"COG1934",7,16,8,1,8,2,17,12,13,19
"COG1937",54,217,35,111,102,207,93,107,39,114
"COG1939",76,272,39,137,100,196,145,100,31,102
"COG1940",486,628,488,412,461,1270,1143,1440,1285,1473
"COG1942",1,72,12,5,5,0,2,1,7,9
"COG1943",205,1015,108,363,261,586,189,302,188,455
"COG1944",1,168,2,3,4,3,6,2,11,19
"COG1945",1,0,0,1,6,0,3,0,2,0
"COG1946",4,62,4,7,0,6,2,0,6,23
"COG1947",274,320,400,362,339,454,376,273,199,340
"COG1949",7,54,6,4,4,10,9,6,16,32
"COG1950",1,16,1,0,1,1,0,0,0,4
"COG1951",451,510,615,487,535,630,599,604,496,585
"COG1952",9,19,8,18,15,4,12,4,18,45
"COG1953",16,30,8,5,22,8,1,11,21,48
"COG1954",55,35,9,19,24,80,34,54,24,39
"COG1956",100,159,138,109,110,19,68,98,95,78
"COG1957",82,706,26,57,78,146,68,33,116,282
"COG1959",201,520,96,354,234,560,285,299,98,357
"COG1960",815,217,563,536,856,504,756,573,632,574
"COG1961",3691,2765,2283,5005,4137,4127,4062,4300,1602,3201
"COG1963",36,67,9,20,27,49,30,37,11,31
"COG1964",11,2,2,13,11,30,14,24,11,74
"COG1965",7,7,3,5,2,0,5,7,9,5
"COG1966",809,402,639,638,743,988,773,691,483,496
"COG1968",368,329,576,456,478,429,470,488,343,340
"COG1969",18,99,4,6,23,58,8,11,22,15
"COG1970",146,306,146,179,159,77,158,175,177,135
"COG1971",273,265,36,226,200,408,261,333,245,224
"COG1972",34,176,32,23,43,57,19,32,79,70
"COG1974",197,390,206,310,392,365,247,298,89,210
"COG1975",185,337,34,122,164,511,152,191,68,266
"COG1977",4,5,0,0,5,0,5,1,0,2
"COG1979",506,429,48,524,589,407,508,537,588,626
"COG1982",90,235,50,131,131,889,487,381,219,576
"COG1983",83,89,16,96,120,53,87,103,109,92
"COG1984",25,114,14,125,18,36,40,115,21,97
"COG1985",479,305,528,449,445,395,384,393,328,413
"COG1986",1,20,8,4,5,0,0,3,4,4
"COG1987",8,15,2,17,14,72,23,18,10,24
"COG1988",8,129,9,7,20,13,14,9,24,28
"COG1989",28,149,18,24,51,105,87,39,42,85
"COG1990",17,0,10,13,15,3,14,17,0,0
"COG1992",1,0,0,0,4,0,5,0,0,0
"COG1993",7,0,1,3,10,1,0,2,9,3
"COG1994",60,117,29,83,62,54,110,52,10,38
"COG1995",314,87,308,190,281,46,72,112,81,51
"COG2000",18,8,13,20,27,131,51,22,31,78
"COG2001",165,310,112,245,173,189,244,189,223,218
"COG2002",124,115,38,155,125,202,184,139,40,150
"COG2003",394,466,950,409,389,516,388,312,431,389
"COG2005",29,26,11,10,24,51,36,31,36,37
"COG2006",62,187,10,44,70,126,39,65,200,167
"COG2008",156,79,113,128,157,379,367,459,378,397
"COG2009",7,26,3,2,21,29,11,16,15,10
"COG2010",10,0,0,4,7,0,7,0,2,0
"COG2011",119,367,31,75,130,185,179,118,54,152
"COG2013",34,68,91,110,64,198,78,102,38,192
"COG2014",1,0,0,0,0,0,1,0,0,0
"COG2015",132,40,45,72,48,12,68,108,70,89
"COG2017",1334,1153,1495,1302,1316,1104,1170,1416,1429,1107
"COG2020",7,0,4,3,8,2,4,0,1,0
"COG2021",19,0,4,3,23,0,28,1,0,0
"COG2022",204,166,180,179,237,275,177,180,165,222
"COG2025",550,167,473,332,496,326,511,356,382,353
"COG2026",4,7,9,11,23,15,5,21,19,12
"COG2027",187,217,38,279,187,119,226,215,354,316
"COG2030",293,330,298,147,205,88,117,242,185,254
"COG2031",12,21,8,14,41,11,10,23,30,29
"COG2032",4,28,2,2,10,29,8,6,19,32
"COG2033",57,51,149,30,37,38,26,25,14,40
"COG2035",19,40,3,26,33,193,116,106,57,119
"COG2038",339,373,35,389,324,510,326,322,313,315
"COG2039",23,272,5,25,11,91,23,21,17,51
"COG2040",27,181,0,7,18,21,28,25,43,25
"COG2041",3,18,3,4,8,5,1,1,7,25
"COG2043",17,0,0,5,20,1,12,3,1,1
"COG2045",4,17,1,0,3,3,5,5,5,7
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",19,125,11,14,27,20,40,12,8,28
"COG2049",34,106,7,135,17,23,42,111,19,93
"COG2050",367,323,293,281,355,116,231,307,500,265
"COG2052",25,70,18,54,31,61,36,44,2,27
"COG2055",59,241,52,156,58,111,36,30,101,176
"COG2056",8,0,2,13,12,8,30,16,0,7
"COG2057",25,18,4,14,78,15,23,13,14,39
"COG2059",602,300,1018,555,646,403,537,628,650,447
"COG2060",498,169,31,374,395,309,362,553,615,419
"COG2062",5,56,3,8,1,3,5,2,6,14
"COG2063",0,3,0,0,1,0,0,2,6,7
"COG2064",0,0,7,86,5,0,2,9,0,4
"COG2065",21,274,11,10,28,37,29,10,18,25
"COG2066",327,180,29,301,442,121,348,245,349,298
"COG2067",45,7,74,16,64,18,110,74,52,56
"COG2068",28,152,18,40,52,152,50,51,51,138
"COG2069",3,24,2,5,5,23,12,11,5,56
"COG2070",566,532,45,467,683,818,583,538,528,465
"COG2071",187,550,948,461,427,183,399,228,354,446
"COG2072",0,0,0,3,2,1,0,0,1,0
"COG2073",323,236,22,293,219,394,209,280,100,272
"COG2076",43,133,12,22,54,58,45,45,171,95
"COG2077",159,217,7,152,190,49,120,169,210,163
"COG2078",7,104,457,0,1,2,13,2,6,11
"COG2079",30,149,10,19,93,36,25,19,36,93
"COG2080",141,260,56,124,174,474,164,127,183,556
"COG2081",310,389,321,475,341,753,429,360,108,333
"COG2082",177,129,16,136,191,153,113,161,83,140
"COG2084",66,169,25,59,70,119,67,62,111,145
"COG2085",6,18,3,0,0,0,17,0,8,0
"COG2086",350,138,360,329,440,366,456,333,234,335
"COG2087",125,204,21,181,170,211,158,153,141,172
"COG2088",88,93,27,97,99,333,192,127,35,90
"COG2089",127,77,174,136,190,236,221,304,219,126
"COG2091",60,81,19,34,76,177,62,92,30,97
"COG2094",4,151,2,2,9,0,11,0,1,5
"COG2095",317,244,58,396,335,111,233,491,511,388
"COG2096",255,222,33,145,255,134,189,272,208,226
"COG2099",422,193,22,382,371,464,267,417,151,385
"COG2102",147,15,0,5,26,5,28,6,7,5
"COG2103",222,281,167,130,181,61,141,154,174,155
"COG2104",0,2,0,3,0,3,2,2,2,14
"COG2105",1,23,6,1,5,4,0,1,14,11
"COG2107",25,0,1,2,10,0,19,1,0,2
"COG2108",8,0,0,5,14,0,1,3,1,1
"COG2109",102,224,41,84,111,206,77,86,63,115
"COG2110",231,384,264,156,204,322,224,191,193,184
"COG2111",21,9,0,13,27,3,6,6,19,12
"COG2113",127,71,17,135,112,29,78,155,192,158
"COG2114",3,0,4,3,68,2,85,11,8,6
"COG2115",303,140,33,176,315,73,209,209,176,181
"COG2116",44,173,40,130,72,125,101,79,58,189
"COG2119",5,59,2,35,22,36,29,16,10,1
"COG2120",20,80,17,33,124,32,26,164,180,62
"COG2121",6,33,0,0,5,9,4,4,4,10
"COG2122",5,0,0,0,8,0,5,0,0,0
"COG2127",10,20,181,17,43,3,7,14,2,18
"COG2128",4,29,5,5,8,5,5,0,22,15
"COG2129",34,1,8,26,50,100,85,52,11,25
"COG2130",2,18,6,3,1,1,1,1,5,16
"COG2131",251,354,334,273,257,305,283,270,235,207
"COG2132",11,184,15,11,16,7,6,0,15,28
"COG2133",6,12,3,1,8,2,1,5,11,10
"COG2134",0,12,8,8,7,0,1,0,12,13
"COG2135",19,184,8,17,22,36,28,17,53,54
"COG2137",27,194,17,101,39,55,66,32,31,52
"COG2140",87,58,3,94,139,29,50,144,52,63
"COG2141",2,129,11,10,19,11,6,2,25,63
"COG2142",1,11,4,5,10,0,1,3,10,6
"COG2143",1,0,1,0,0,0,4,0,0,0
"COG2145",108,141,286,77,118,255,175,101,56,162
"COG2146",1,33,2,2,3,0,1,1,22,16
"COG2148",1524,1059,1151,1315,1101,1414,1126,1647,1893,1250
"COG2149",1,15,6,5,1,3,0,0,5,10
"COG2151",121,403,279,68,100,26,58,109,102,90
"COG2152",491,338,419,774,790,566,775,540,1463,715
"COG2153",17,123,9,9,16,9,21,10,7,19
"COG2155",25,18,14,41,12,44,31,36,1,30
"COG2156",170,68,4,76,149,81,69,171,171,104
"COG2158",12,1,2,9,10,72,38,36,1,21
"COG2159",99,108,35,144,151,142,175,103,75,159
"COG2160",490,268,540,426,399,518,413,475,413,467
"COG2161",6,29,4,17,25,14,8,7,39,12
"COG2162",7,16,11,10,10,1,2,9,12,18
"COG2163",5,0,0,5,1,1,8,0,0,2
"COG2165",11,65,20,13,18,9,4,4,43,29
"COG2166",175,97,279,153,194,54,136,207,245,140
"COG2168",2,13,3,2,3,1,1,1,4,7
"COG2169",37,101,6,47,71,37,65,100,178,45
"COG2170",5,18,6,1,2,1,0,0,7,10
"COG2171",27,245,7,15,43,12,44,9,12,59
"COG2172",116,69,33,128,114,187,156,121,167,155
"COG2173",150,43,14,123,207,78,137,175,203,110
"COG2175",1,16,5,5,1,3,0,2,9,16
"COG2176",577,1138,214,810,628,1334,868,626,156,692
"COG2177",391,400,440,369,498,361,469,386,349,340
"COG2179",62,165,26,64,82,183,82,93,38,75
"COG2180",5,97,3,5,6,0,1,0,3,6
"COG2181",7,115,3,4,16,1,8,5,10,13
"COG2182",165,291,41,213,129,741,260,182,46,218
"COG2183",845,466,789,760,809,297,274,231,166,259
"COG2184",145,311,530,90,76,200,95,171,106,50
"COG2185",1002,368,92,533,871,77,218,234,234,140
"COG2186",298,375,108,239,262,377,302,239,588,428
"COG2188",231,1697,71,267,340,395,289,304,369,515
"COG2189",277,390,734,220,163,216,325,310,40,76
"COG2190",298,2036,61,170,308,643,249,315,188,1088
"COG2191",15,1,5,1,10,3,19,6,4,12
"COG2192",8,19,33,1,2,29,10,53,1,5
"COG2193",52,48,12,95,61,24,72,40,82,84
"COG2194",475,378,1123,281,475,211,408,455,663,385
"COG2195",1357,1208,1865,1126,1435,1105,1287,1189,1227,1206
"COG2197",642,424,331,567,713,965,1595,1458,3622,2149
"COG2198",23,175,66,46,23,14,26,8,108,153
"COG2199",261,356,130,284,189,3358,1375,1570,744,1452
"COG2200",312,731,223,327,238,1303,648,354,487,876
"COG2201",37,23,8,79,26,173,88,70,16,38
"COG2202",181,301,78,190,152,109,239,187,534,331
"COG2203",3,49,13,9,6,15,14,18,21,12
"COG2204",2931,1103,2678,2541,2563,1011,2203,2139,3032,2081
"COG2205",208,139,206,218,245,814,585,719,595,629
"COG2206",200,297,188,450,209,1902,694,845,75,186
"COG2207",9427,6322,6767,9378,9598,2549,2725,3255,4457,3535
"COG2208",165,155,53,329,218,562,362,251,129,404
"COG2209",186,19,328,76,105,32,91,95,118,46
"COG2210",343,104,12,399,305,149,429,333,542,328
"COG2211",1075,1577,1600,2569,1010,2354,1420,1283,883,1587
"COG2212",0,2,0,1,1,0,3,0,1,3
"COG2213",10,152,21,15,21,169,43,17,39,102
"COG2214",280,210,123,225,283,292,234,265,247,240
"COG2215",0,7,2,6,3,2,1,1,7,12
"COG2216",465,182,25,327,546,265,332,454,561,372
"COG2217",2077,2871,802,2169,2069,2564,2282,1964,1322,1888
"COG2220",795,366,504,560,737,413,560,671,973,554
"COG2221",48,73,14,62,50,286,105,65,26,143
"COG2222",70,270,36,117,138,195,107,192,93,168
"COG2223",0,134,10,3,3,2,6,0,18,45
"COG2224",5,31,4,2,2,2,0,1,11,27
"COG2225",5,73,21,6,5,5,1,3,40,59
"COG2226",246,263,349,240,210,72,212,148,281,266
"COG2227",41,19,115,52,82,12,46,53,59,32
"COG2230",38,453,14,28,36,143,94,62,48,135
"COG2231",1,115,0,0,0,0,0,0,0,2
"COG2233",696,1309,1017,740,636,1035,695,666,823,871
"COG2234",498,428,141,935,583,478,641,683,762,778
"COG2235",33,141,0,9,55,0,35,3,19,28
"COG2236",4,0,0,0,0,1,4,11,1,0
"COG2239",777,269,117,675,761,562,613,666,377,437
"COG2240",239,497,299,399,306,299,372,273,315,383
"COG2241",343,224,28,291,283,480,220,362,129,296
"COG2242",331,219,22,237,271,500,221,300,130,258
"COG2243",235,201,17,204,193,308,114,170,87,231
"COG2244",2049,2303,2003,1870,2073,1928,1943,2880,2453,1705
"COG2246",47,165,28,63,54,82,105,91,22,55
"COG2247",1,0,0,0,0,0,0,0,0,4
"COG2249",158,223,18,96,122,21,85,146,100,103
"COG2250",3,0,2,0,1,0,0,0,0,0
"COG2252",98,421,202,74,108,531,415,213,187,417
"COG2253",0,0,833,0,0,1,0,9,9,0
"COG2255",440,547,400,438,466,390,491,366,323,407
"COG2256",569,721,563,529,539,540,542,420,374,471
"COG2257",10,7,3,20,9,57,25,27,6,9
"COG2258",70,108,13,78,54,171,83,80,31,131
"COG2259",80,58,11,98,66,49,86,136,146,98
"COG2261",1,148,2,4,0,0,0,0,3,9
"COG2262",458,514,612,624,509,607,615,550,401,555
"COG2264",448,393,335,433,423,449,457,386,325,311
"COG2265",223,356,229,204,232,1097,803,639,556,776
"COG2267",167,328,88,221,221,399,229,228,90,298
"COG2268",130,135,39,110,178,181,207,78,353,158
"COG2269",3,31,19,6,3,3,2,0,13,31
"COG2270",123,212,12,95,77,183,91,117,18,85
"COG2271",475,295,381,150,204,44,296,301,255,162
"COG2272",205,348,820,260,291,107,104,261,53,113
"COG2273",262,85,522,345,323,559,390,536,614,218
"COG2274",565,811,3812,1317,683,444,734,724,614,1383
"COG2301",31,179,10,64,128,113,22,68,19,112
"COG2302",108,326,50,184,120,224,163,125,25,116
"COG2303",10,44,2,8,14,3,1,0,18,23
"COG2304",575,98,935,488,668,324,701,493,894,334
"COG2306",0,0,0,4,0,0,3,1,0,0
"COG2307",0,162,0,2,2,0,0,0,1,5
"COG2308",7,147,2,5,11,0,16,16,1,2
"COG2309",179,395,41,147,258,503,220,243,76,212
"COG2310",14,131,395,34,40,204,55,51,11,166
"COG2311",333,173,386,432,289,105,287,315,956,466
"COG2312",24,0,2,47,0,67,39,36,8,6
"COG2313",11,18,15,11,18,4,29,2,12,22
"COG2314",14,29,1,2,8,15,10,7,2,17
"COG2315",252,175,138,278,283,295,268,260,416,301
"COG2316",39,62,14,57,57,101,62,36,27,52
"COG2317",76,30,6,86,52,107,62,114,27,32
"COG2318",0,0,0,2,0,1,0,0,0,0
"COG2319",36,0,459,8,5,9,12,33,60,16
"COG2320",11,3,19,49,19,12,25,11,18,27
"COG2321",2,24,3,14,4,4,2,1,7,16
"COG2323",88,159,47,142,60,25,123,55,14,68
"COG2326",104,250,18,84,89,287,199,147,207,144
"COG2327",52,253,84,124,51,88,112,131,126,265
"COG2329",3,20,2,0,3,1,2,0,0,1
"COG2331",1,24,0,0,0,2,1,0,3,1
"COG2332",8,10,2,2,5,0,11,7,8,12
"COG2333",275,667,79,326,380,304,144,129,49,152
"COG2334",15,30,23,8,26,29,26,28,14,47
"COG2335",0,0,239,0,0,0,0,0,0,0
"COG2336",2,31,4,0,0,0,0,0,1,21
"COG2337",176,203,80,1203,224,122,111,131,235,53
"COG2339",3,2,3,28,16,0,63,12,0,7
"COG2340",21,20,26,121,17,202,104,37,4,31
"COG2342",0,1,0,0,0,0,0,0,1,0
"COG2344",302,258,40,326,313,295,321,390,264,281
"COG2346",4,0,0,0,2,0,4,12,2,0
"COG2348",37,11,18,181,38,6,11,49,1,35
"COG2350",4,9,4,0,2,2,3,5,10,15
"COG2351",2,29,8,3,8,0,7,0,16,8
"COG2352",12,352,5,14,23,29,4,3,16,97
"COG2353",0,24,5,3,1,2,1,1,8,15
"COG2354",1,12,5,2,0,3,0,0,5,18
"COG2355",241,353,856,444,437,270,394,275,379,496
"COG2356",11,19,158,3,12,2,13,18,22,16
"COG2357",155,554,52,249,203,830,311,342,116,480
"COG2358",132,20,24,124,181,271,208,141,46,142
"COG2359",0,0,4,3,1,9,8,4,0,8
"COG2360",87,52,302,86,100,8,43,28,15,68
"COG2361",27,96,97,70,59,24,78,40,179,77
"COG2362",19,43,1,7,20,11,7,5,17,28
"COG2363",0,13,1,2,3,0,3,0,6,8
"COG2364",110,235,133,216,171,453,213,184,226,306
"COG2365",387,557,21,207,238,97,157,309,334,265
"COG2366",7,2,0,0,0,0,3,0,0,27
"COG2367",371,375,645,285,277,211,206,326,224,358
"COG2368",33,13,9,20,68,21,22,9,11,68
"COG2369",1,2,11,95,5,2,28,116,12,0
"COG2371",3,5,0,6,7,24,23,10,8,33
"COG2372",1,15,3,3,1,2,0,0,2,9
"COG2373",1413,362,1154,878,1010,285,865,898,1313,1002
"COG2374",9,0,2,107,13,0,65,1,172,41
"COG2375",2,18,1,1,3,1,0,0,10,16
"COG2376",82,142,35,53,111,263,35,73,177,266
"COG2377",49,26,4,51,122,9,62,40,11,31
"COG2378",265,100,43,331,144,73,205,310,362,292
"COG2379",84,13,3,68,63,26,114,42,14,18
"COG2382",432,215,975,342,454,301,415,602,271,326
"COG2384",60,260,19,67,80,261,127,99,45,119
"COG2385",393,257,83,487,430,887,687,572,440,441
"COG2386",5,5,0,4,5,1,14,13,6,10
"COG2388",57,57,10,61,91,20,71,63,197,71
"COG2390",41,435,39,53,52,169,32,73,119,102
"COG2391",3,72,7,17,3,2,10,3,20,41
"COG2404",8,21,4,0,17,0,0,0,0,2
"COG2405",0,2,0,2,3,1,13,2,4,0
"COG2406",29,13,4,18,45,8,24,26,115,30
"COG2407",838,393,1094,1106,1113,896,1028,807,848,1113
"COG2409",1,451,0,0,0,0,0,0,0,1
"COG2414",84,42,14,80,47,11,118,97,40,29
"COG2421",35,12,0,12,40,7,10,8,16,27
"COG2423",29,17,15,36,46,53,96,80,18,16
"COG2425",126,85,509,256,155,54,160,104,382,240
"COG2426",8,6,11,35,14,7,31,9,1,22
"COG2431",331,164,303,305,360,118,260,318,441,328
"COG2440",1,61,5,2,1,2,2,1,5,12
"COG2452",28,198,9,21,28,40,58,111,38,318
"COG2453",2,19,6,1,0,0,0,0,6,16
"COG2454",0,15,0,0,0,1,0,0,1,8
"COG2461",26,677,11,18,32,115,38,55,33,35
"COG2501",45,89,13,64,45,111,74,67,23,58
"COG2502",344,402,578,333,348,288,324,320,288,331
"COG2503",0,23,0,2,1,1,0,1,0,0
"COG2508",303,428,119,449,431,1294,509,516,225,723
"COG2509",873,425,615,964,815,863,881,703,468,622
"COG2510",29,17,23,80,43,96,96,54,23,76
"COG2513",153,53,6,235,31,47,33,78,23,12
"COG2514",0,4,0,0,0,0,0,0,0,0
"COG2515",15,70,170,12,21,19,23,21,45,38
"COG2518",0,9,4,1,7,0,3,0,3,7
"COG2519",7,59,0,0,4,11,1,1,1,12
"COG2602",7,29,3,14,20,171,62,139,36,88
"COG2603",1,4,1,0,1,4,0,0,9,11
"COG2604",32,0,8,74,8,394,70,203,1,0
"COG2605",167,105,87,401,344,350,538,278,734,370
"COG2606",205,416,53,235,275,276,328,206,217,203
"COG2607",198,102,51,239,155,358,236,262,89,209
"COG2608",131,131,32,160,92,370,113,72,38,197
"COG2609",4,16,15,12,27,1,2,1,16,28
"COG2610",321,294,88,204,285,516,255,253,451,630
"COG2703",36,2,10,37,30,148,57,57,2,9
"COG2704",465,391,50,416,440,288,297,322,391,320
"COG2706",178,404,158,295,208,370,229,337,337,284
"COG2707",4,51,1,1,0,23,0,0,2,7
"COG2710",12,1,17,33,28,223,98,63,78,101
"COG2715",349,151,649,364,377,254,289,340,353,316
"COG2716",0,15,4,3,3,2,1,1,9,7
"COG2717",18,26,6,19,41,89,89,5,10,58
"COG2718",1,49,7,17,4,8,3,0,17,17
"COG2719",1,49,12,11,2,3,0,0,15,25
"COG2720",95,231,35,91,152,321,229,201,52,131
"COG2721",615,183,552,387,465,399,385,435,303,407
"COG2723",512,1992,168,330,429,899,394,433,326,1032
"COG2730",328,177,1091,310,560,362,857,450,454,369
"COG2731",271,227,322,280,247,181,190,208,311,271
"COG2732",4,15,3,9,2,0,1,0,7,12
"COG2733",8,222,14,12,17,88,17,2,18,29
"COG2738",256,215,36,303,266,251,266,264,201,247
"COG2739",78,166,15,70,94,146,120,103,22,59
"COG2740",40,144,16,88,57,113,89,67,9,80
"COG2746",23,195,5,34,19,48,24,44,38,3
"COG2747",1,1,0,0,0,0,0,0,3,1
"COG2755",679,255,737,562,476,1382,1380,1811,1488,1468
"COG2759",583,652,735,628,702,241,218,146,158,202
"COG2761",1,95,1,0,2,0,2,1,1,0
"COG2764",2,35,5,5,3,0,1,0,7,11
"COG2766",2,53,7,13,6,14,1,0,16,33
"COG2768",453,107,34,219,332,308,244,321,107,244
"COG2770",0,0,0,33,4,1,0,0,0,0
"COG2771",15,195,53,33,27,18,13,35,95,153
"COG2801",1446,2357,5229,759,1327,1527,1031,1348,1235,1600
"COG2804",81,484,90,58,146,77,71,22,32,66
"COG2805",94,197,34,73,111,235,192,101,60,182
"COG2807",11,97,10,9,2,6,3,15,41,46
"COG2812",296,323,345,368,395,1199,1138,1084,898,1154
"COG2813",6,252,17,8,7,7,6,0,31,45
"COG2814",382,493,439,185,243,147,156,248,386,250
"COG2815",77,530,26,108,151,266,184,146,56,277
"COG2816",169,194,378,237,175,93,68,76,87,86
"COG2818",245,318,33,180,251,82,151,223,168,161
"COG2819",166,53,67,143,100,148,167,167,78,149
"COG2820",335,204,215,260,376,86,107,98,96,107
"COG2821",20,22,12,3,24,6,18,16,19,25
"COG2822",1,28,2,3,3,1,0,2,11,5
"COG2823",12,39,13,9,14,4,15,20,29,32
"COG2824",2,22,1,1,2,4,0,1,14,20
"COG2825",30,18,8,22,36,6,23,20,83,50
"COG2826",239,1581,909,153,744,1352,353,466,230,609
"COG2827",26,194,7,26,36,42,31,18,25,64
"COG2828",16,32,8,13,10,15,8,0,13,15
"COG2829",6,54,12,12,25,5,5,17,33,27
"COG2830",218,36,8,205,181,54,115,150,216,104
"COG2831",34,141,12,41,51,7,16,13,55,11
"COG2832",15,103,7,16,16,103,23,18,17,59
"COG2834",10,25,12,3,9,12,6,14,23,30
"COG2835",0,6,2,0,1,0,0,0,4,3
"COG2836",3,5,1,28,2,2,19,10,13,27
"COG2837",54,117,7,31,35,15,12,24,198,71
"COG2839",84,0,0,28,57,5,26,58,66,24
"COG2840",10,35,10,2,5,2,12,10,19,20
"COG2841",0,12,0,1,0,0,0,1,6,5
"COG2842",110,0,21,11,37,0,76,28,27,11
"COG2843",443,303,81,507,420,481,517,482,429,364
"COG2844",29,139,8,10,10,17,29,31,13,67
"COG2845",5,0,0,0,5,0,2,0,0,1
"COG2846",72,58,108,95,147,43,24,133,37,81
"COG2848",178,400,531,270,255,468,285,157,62,221
"COG2849",201,24,4,46,176,20,109,270,68,48
"COG2850",6,21,6,7,2,0,0,0,7,5
"COG2851",50,5,22,44,66,73,33,34,19,50
"COG2852",38,5,21,24,20,1,39,64,3,18
"COG2853",8,21,4,3,12,2,23,21,6,16
"COG2854",11,14,8,2,18,4,13,12,11,11
"COG2855",522,493,224,378,488,128,319,353,385,312
"COG2856",132,131,252,54,164,97,161,241,197,198
"COG2859",151,15,350,110,186,40,129,157,53,80
"COG2860",198,199,104,160,198,141,196,152,208,207
"COG2861",21,18,13,15,27,23,12,8,35,27
"COG2862",9,36,9,5,5,1,8,16,18,19
"COG2863",1,0,0,0,1,0,9,3,0,0
"COG2864",8,15,10,5,18,5,41,4,11,20
"COG2865",1266,922,2936,1276,902,1106,788,1199,599,832
"COG2866",79,28,24,75,58,273,116,178,33,89
"COG2867",0,15,3,1,6,1,0,0,3,11
"COG2868",31,90,13,65,71,163,57,48,30,48
"COG2869",218,51,201,98,148,11,75,113,136,92
"COG2870",23,68,10,16,40,79,92,109,32,47
"COG2871",264,48,319,154,253,51,196,189,272,150
"COG2872",98,101,13,116,133,212,131,110,40,115
"COG2873",862,519,1358,1104,903,1223,1031,790,859,940
"COG2875",349,210,18,296,331,292,217,270,140,284
"COG2876",524,219,362,411,457,317,438,455,349,410
"COG2877",302,186,345,207,262,84,215,227,295,158
"COG2878",299,140,274,270,332,285,322,206,181,223
"COG2879",1,11,6,2,1,1,1,1,11,8
"COG2882",1,13,4,1,1,2,0,0,4,14
"COG2884",390,304,337,425,355,113,131,120,89,98
"COG2885",762,263,2400,684,651,110,504,450,1257,663
"COG2887",20,212,3,2,18,31,3,1,1,63
"COG2890",385,486,381,450,341,388,369,432,320,397
"COG2891",2,32,7,3,2,1,7,0,23,19
"COG2893",54,628,40,49,70,203,52,69,85,246
"COG2894",55,207,40,107,114,353,178,149,38,173
"COG2895",396,66,55,210,333,447,247,312,238,273
"COG2896",85,175,91,91,79,98,22,36,8,46
"COG2897",4,120,10,7,24,15,16,20,13,40
"COG2898",13,203,2,10,11,52,13,14,21,53
"COG2900",0,12,3,2,2,2,1,1,4,11
"COG2901",5,15,8,4,9,1,6,6,15,10
"COG2904",4,27,14,4,12,1,22,15,20,31
"COG2906",0,13,7,0,0,0,0,0,3,2
"COG2907",0,0,0,1,2,0,0,0,0,0
"COG2908",324,136,339,276,314,77,236,285,390,241
"COG2909",53,36,20,80,94,35,199,24,54,155
"COG2910",11,103,2,23,12,11,40,11,70,56
"COG2911",57,337,29,48,88,161,160,86,84,49
"COG2912",1,33,4,7,6,2,1,0,7,18
"COG2913",3,21,0,5,6,0,3,8,10,14
"COG2914",0,14,4,2,5,0,0,0,5,5
"COG2915",2,13,1,4,2,2,0,0,7,12
"COG2916",1,43,3,0,3,5,0,1,9,23
"COG2917",5,14,6,1,4,0,10,13,4,14
"COG2918",10,106,9,11,22,9,49,0,23,39
"COG2919",5,73,1,3,6,7,7,7,7,19
"COG2920",2,16,8,2,3,3,2,2,5,3
"COG2921",4,10,3,2,4,0,2,7,4,7
"COG2922",0,11,7,3,9,1,0,1,7,13
"COG2923",2,17,1,3,3,0,0,2,9,5
"COG2924",2,6,0,0,1,2,6,9,8,14
"COG2925",5,8,2,2,1,2,22,26,7,14
"COG2926",1,20,3,2,4,2,1,0,9,8
"COG2927",3,16,3,2,3,2,2,7,6,8
"COG2928",0,0,0,0,0,24,4,1,0,1
"COG2929",16,9,9,16,14,1,10,37,1,1
"COG2931",25,0,2,9,28,7,14,5,102,38
"COG2932",99,68,39,56,77,191,121,129,46,94
"COG2933",1,15,4,3,3,3,0,1,8,16
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",109,184,3,300,121,113,231,161,201,197
"COG2937",6,48,9,16,4,5,6,4,29,51
"COG2938",1,12,2,4,8,2,0,1,10,8
"COG2939",0,0,1,0,0,0,0,0,1,0
"COG2942",520,343,582,558,641,343,500,495,857,468
"COG2943",4,50,14,6,2,2,2,5,21,24
"COG2944",8,25,17,9,2,18,15,16,26,39
