"","DOM019","DLF006","NOF008","NOF014","DLM009","NOM017","DOM010","DLF014","NLM007","NOF012"
"COG1897",349,294,310,343,610,457,351,484,322,259
"COG1898",605,616,434,497,421,491,541,639,311,694
"COG1899",4,9,4,2,0,0,3,0,0,10
"COG1900",3,15,6,3,0,0,1,0,0,9
"COG1902",572,724,555,610,615,289,734,1085,734,454
"COG1903",374,314,353,258,159,175,338,252,428,231
"COG1904",453,379,353,370,281,613,420,478,585,278
"COG1905",106,234,161,122,73,25,135,69,135,78
"COG1906",21,53,15,25,78,8,44,29,46,19
"COG1908",20,20,22,32,25,14,41,22,23,25
"COG1910",17,14,21,15,0,9,4,12,29,16
"COG1912",1,36,8,1,6,0,0,6,4,2
"COG1913",0,3,1,0,0,56,0,0,0,3
"COG1914",322,286,236,136,380,80,266,536,260,176
"COG1915",18,16,31,8,1,3,25,56,6,11
"COG1917",427,460,444,467,366,302,411,453,561,352
"COG1918",630,500,632,673,557,629,730,449,620,415
"COG1921",44,83,31,28,55,8,32,28,8,15
"COG1922",193,224,224,169,233,126,138,179,268,297
"COG1923",25,69,34,37,27,11,8,13,17,32
"COG1924",883,748,961,945,1681,1133,706,1673,977,1099
"COG1925",157,334,179,360,378,175,188,227,174,128
"COG1928",80,30,103,118,5,24,12,8,13,67
"COG1929",298,285,214,220,263,394,284,426,249,169
"COG1930",4,3,1,0,0,0,2,7,0,0
"COG1932",485,488,474,499,439,497,403,481,518,321
"COG1934",4,26,1,7,65,1,9,0,11,4
"COG1937",92,166,152,152,112,97,94,248,84,139
"COG1939",100,128,168,199,269,105,100,163,119,216
"COG1940",1333,1255,1357,1242,1420,835,1403,2684,1141,1302
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",2,13,3,1,31,0,1,1,3,2
"COG1943",311,623,253,372,1236,188,468,690,170,511
"COG1944",0,30,18,6,15,0,3,0,23,276
"COG1945",0,8,2,2,0,0,0,0,0,3
"COG1946",0,20,0,0,9,2,0,27,1,0
"COG1947",307,392,371,379,465,460,293,510,289,264
"COG1949",3,20,1,3,48,3,4,101,5,9
"COG1950",1,5,4,1,62,1,0,9,0,71
"COG1951",511,458,456,433,553,803,546,314,575,358
"COG1952",4,28,1,7,47,3,6,0,21,9
"COG1953",10,29,5,32,15,0,22,58,7,8
"COG1954",41,48,46,39,32,25,58,7,17,17
"COG1956",69,118,77,48,95,33,100,57,57,58
"COG1957",53,129,104,261,522,62,73,505,98,237
"COG1959",79,113,102,130,217,219,246,535,427,284
"COG1960",776,768,717,486,103,660,880,958,811,525
"COG1961",4457,5510,6088,6631,2115,2646,3384,2615,5525,7323
"COG1963",48,29,66,120,23,31,64,28,24,116
"COG1964",8,14,11,12,0,16,9,2,34,13
"COG1965",0,4,0,0,12,0,7,0,6,4
"COG1966",747,637,736,700,793,1006,643,840,861,447
"COG1968",444,488,500,415,448,544,412,510,419,570
"COG1969",62,27,13,15,75,44,13,10,29,20
"COG1970",157,218,178,181,146,154,112,283,151,266
"COG1971",346,260,302,388,189,121,243,383,289,403
"COG1972",62,111,15,15,214,51,85,37,61,13
"COG1974",268,408,317,349,587,247,269,433,283,374
"COG1975",122,173,200,78,248,255,189,447,262,126
"COG1977",2,6,0,3,20,1,2,0,4,0
"COG1979",473,541,519,348,339,230,658,487,721,467
"COG1982",315,513,306,576,937,455,450,713,687,389
"COG1983",62,119,82,61,19,8,88,28,124,64
"COG1984",30,97,42,25,54,36,21,45,31,27
"COG1985",385,394,402,246,368,683,505,281,412,277
"COG1986",0,12,15,6,2,0,0,0,1,19
"COG1987",20,34,16,64,120,18,10,12,14,18
"COG1988",20,48,13,24,156,3,1,65,7,4
"COG1989",99,122,110,201,263,53,16,85,46,202
"COG1990",4,52,6,4,0,16,2,14,41,5
"COG1992",7,7,5,3,0,8,14,1,1,3
"COG1993",3,27,4,3,0,1,8,2,4,1
"COG1994",96,100,175,128,97,63,60,133,48,280
"COG1995",297,259,212,148,146,426,287,211,465,192
"COG2000",66,105,52,72,10,19,42,29,57,17
"COG2001",187,262,233,238,234,73,154,324,131,316
"COG2002",141,213,254,274,118,94,67,139,126,284
"COG2003",342,586,454,409,405,208,124,122,159,190
"COG2005",28,42,27,19,74,6,24,87,38,22
"COG2006",126,81,90,87,100,98,55,64,75,78
"COG2008",384,368,334,259,151,610,390,524,498,245
"COG2009",2,20,4,7,36,22,11,14,11,8
"COG2010",15,4,0,0,1,0,0,0,0,1
"COG2011",151,205,141,189,415,127,122,343,119,98
"COG2013",53,92,123,167,120,40,63,118,64,64
"COG2014",1,0,6,1,0,0,0,0,1,0
"COG2015",20,31,21,22,6,95,42,16,184,47
"COG2017",1357,1026,1117,1152,1034,1490,1085,862,1225,1176
"COG2020",13,1,10,3,4,4,1,65,4,12
"COG2021",10,20,46,7,2,1,33,0,9,17
"COG2022",207,192,187,155,153,176,268,293,186,125
"COG2025",547,543,523,386,133,195,207,161,176,125
"COG2026",8,46,4,15,29,6,4,23,25,8
"COG2027",225,193,161,72,140,61,254,286,266,106
"COG2030",176,182,137,103,119,195,200,1394,136,138
"COG2031",24,96,34,13,24,2,26,55,3,6
"COG2032",6,1,1,5,8,4,12,11,15,2
"COG2033",35,71,61,40,34,173,57,139,61,58
"COG2035",185,134,158,244,166,43,184,65,64,448
"COG2038",339,295,303,237,277,224,370,400,478,241
"COG2039",20,41,33,12,159,24,45,199,27,32
"COG2040",24,29,4,13,82,13,29,102,34,37
"COG2041",0,22,1,0,3,3,1,0,5,8
"COG2043",2,17,12,4,88,1,0,0,2,3
"COG2045",1,13,17,6,3,2,19,0,13,3
"COG2046",1,3,0,1,0,0,3,0,0,0
"COG2048",24,42,63,44,52,17,60,37,19,48
"COG2049",25,91,42,32,62,32,14,31,24,18
"COG2050",320,305,305,208,83,261,296,195,278,161
"COG2052",59,67,59,91,32,48,46,64,49,116
"COG2055",65,165,91,38,84,62,68,80,160,68
"COG2056",5,15,2,7,86,9,8,4,19,2
"COG2057",29,106,60,33,4,12,75,86,9,33
"COG2059",555,594,593,607,427,329,183,102,283,134
"COG2060",395,408,343,291,151,190,514,74,470,284
"COG2062",0,23,0,0,6,11,0,193,15,15
"COG2063",0,6,0,0,3,0,1,0,2,0
"COG2064",3,10,6,4,0,4,0,1,6,5
"COG2065",37,92,27,39,94,36,23,131,14,11
"COG2066",280,286,350,132,61,37,313,76,285,201
"COG2067",138,144,109,60,146,73,77,0,10,36
"COG2068",41,57,48,42,70,56,112,181,66,52
"COG2069",11,24,21,22,40,16,5,34,13,14
"COG2070",522,508,494,512,846,360,649,481,681,421
"COG2071",324,359,347,201,313,741,401,306,357,362
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",61,85,94,66,37,124,227,276,454,193
"COG2076",23,42,15,5,10,159,94,42,31,43
"COG2077",147,219,133,98,62,15,153,52,136,125
"COG2078",2,24,1,0,5,215,11,320,24,27
"COG2079",24,108,44,27,15,12,42,82,50,63
"COG2080",165,219,187,134,199,154,242,446,291,144
"COG2081",368,416,525,620,392,427,322,496,476,515
"COG2082",144,159,148,151,112,91,150,123,192,110
"COG2084",55,212,74,133,205,95,116,332,106,70
"COG2085",1,0,3,1,0,24,2,31,26,27
"COG2086",470,365,373,280,131,466,414,421,471,284
"COG2087",195,167,162,162,75,89,188,160,198,146
"COG2088",131,190,200,324,124,99,142,199,152,165
"COG2089",299,258,175,241,40,37,277,71,272,242
"COG2091",79,129,65,131,147,45,70,81,32,46
"COG2094",12,11,1,23,7,11,38,95,8,17
"COG2095",275,337,272,178,171,38,287,72,347,239
"COG2096",250,240,211,144,72,75,280,58,233,204
"COG2099",334,249,308,278,131,117,318,294,453,248
"COG2102",19,54,62,70,0,14,61,1,0,29
"COG2103",205,120,138,82,16,139,164,133,121,102
"COG2104",3,9,0,2,11,0,3,24,1,1
"COG2105",0,13,4,0,4,0,0,0,2,0
"COG2107",1,7,10,2,0,5,26,0,0,17
"COG2108",12,45,11,20,0,6,13,0,6,1
"COG2109",91,202,146,173,152,122,98,208,137,99
"COG2110",165,321,192,260,348,203,169,374,172,151
"COG2111",12,59,29,20,4,1,29,0,5,15
"COG2113",54,136,78,51,26,3,93,18,165,51
"COG2114",1,0,18,85,0,2,2,0,0,26
"COG2115",238,228,186,215,36,35,249,102,232,110
"COG2116",132,148,104,231,267,17,21,51,38,25
"COG2119",13,12,22,50,48,33,20,34,21,17
"COG2120",86,148,71,80,14,3,60,0,59,46
"COG2121",9,8,0,0,16,0,26,9,8,1
"COG2122",5,11,7,1,0,0,1,0,0,5
"COG2127",36,34,16,10,5,44,10,1,4,8
"COG2128",0,15,5,2,6,2,6,5,5,4
"COG2129",29,30,70,89,53,82,21,57,86,62
"COG2130",0,1,1,0,6,1,1,0,1,0
"COG2131",257,265,289,315,234,357,260,161,264,380
"COG2132",19,28,15,0,9,0,1,45,16,1
"COG2133",0,18,2,2,5,1,1,0,3,1
"COG2134",0,13,1,0,3,0,1,0,5,0
"COG2135",20,12,31,27,4,18,28,126,18,27
"COG2137",61,125,117,96,206,23,93,89,27,161
"COG2140",177,26,131,42,5,6,86,12,11,124
"COG2141",0,61,0,0,16,0,2,9,18,0
"COG2142",0,14,0,0,3,0,0,0,0,0
"COG2143",0,6,0,0,0,0,0,0,0,0
"COG2145",112,161,113,75,165,288,128,387,200,107
"COG2146",1,18,0,0,5,1,2,0,4,0
"COG2148",385,466,389,504,375,1070,1208,1057,1211,1170
"COG2149",0,20,0,0,1,0,0,0,2,0
"COG2151",103,99,83,48,55,191,135,122,96,76
"COG2152",749,424,546,669,211,447,664,247,595,406
"COG2153",9,60,33,30,13,9,42,18,14,17
"COG2155",23,39,43,69,15,14,20,37,19,87
"COG2156",129,150,92,99,27,56,155,11,145,99
"COG2158",10,23,35,12,0,3,7,8,0,4
"COG2159",84,208,151,173,77,117,76,221,196,99
"COG2160",474,343,326,517,100,597,482,235,391,264
"COG2161",14,18,11,5,2,12,8,8,23,5
"COG2162",5,39,16,14,5,0,15,34,3,4
"COG2163",19,9,17,9,2,1,2,1,0,1
"COG2165",11,119,6,8,17,1,43,17,16,4
"COG2166",161,192,168,121,29,206,177,29,229,120
"COG2168",0,13,0,0,2,1,1,1,9,0
"COG2169",24,131,53,85,10,13,62,20,107,62
"COG2170",0,10,0,0,3,1,0,0,5,0
"COG2171",27,78,44,19,94,23,41,199,22,41
"COG2172",132,193,195,256,122,54,116,96,129,206
"COG2173",154,196,171,117,191,15,148,46,178,142
"COG2175",0,15,0,0,4,0,0,0,1,0
"COG2176",608,673,1086,1258,1265,407,200,461,227,669
"COG2177",438,486,486,460,485,498,432,390,325,628
"COG2179",95,136,155,214,227,88,55,92,137,286
"COG2180",0,18,0,10,41,0,2,10,16,8
"COG2181",6,38,6,7,37,1,7,9,6,5
"COG2182",217,159,179,773,755,115,186,480,104,87
"COG2183",775,626,850,817,1020,1126,970,507,634,1176
"COG2184",121,77,68,228,101,384,175,190,137,193
"COG2185",713,468,659,379,228,184,887,67,625,427
"COG2186",273,448,249,238,327,241,167,477,265,259
"COG2188",264,426,277,404,1160,235,292,688,484,289
"COG2189",365,453,298,249,1412,331,31,103,126,107
"COG2190",159,294,222,396,1872,70,71,427,130,55
"COG2191",7,22,13,5,3,3,6,0,0,10
"COG2192",2,41,17,164,0,1,6,81,37,50
"COG2193",78,143,77,37,15,7,59,22,59,54
"COG2194",394,563,362,270,288,637,332,455,452,483
"COG2195",1348,1533,1297,1045,1693,1763,1629,1065,1126,1041
"COG2197",2053,1400,1484,1309,784,855,1682,1289,1214,1510
"COG2198",10,225,29,4,56,9,47,0,44,19
"COG2199",1033,1591,1273,3181,1866,826,847,1194,578,766
"COG2200",406,871,407,1396,928,350,319,630,238,316
"COG2201",78,55,56,184,227,21,65,19,52,39
"COG2202",140,260,214,119,387,28,151,73,218,161
"COG2203",6,38,38,75,10,13,17,0,7,239
"COG2204",719,695,567,369,203,1651,2845,342,2409,1989
"COG2205",747,520,720,545,611,734,622,371,725,550
"COG2206",491,366,352,924,818,393,390,340,191,273
"COG2207",10105,8210,8315,7889,4888,5981,8899,3945,8705,7385
"COG2208",321,266,404,468,169,190,294,341,206,575
"COG2209",124,82,102,57,1,188,94,7,190,43
"COG2210",418,249,322,156,56,26,448,83,484,206
"COG2211",1019,1869,1007,1485,1952,1383,1213,1831,1099,751
"COG2212",2,1,2,3,0,1,0,0,1,3
"COG2213",8,81,15,5,17,122,24,167,22,24
"COG2214",251,267,300,271,147,159,263,288,230,269
"COG2215",0,7,1,0,2,1,2,1,9,0
"COG2216",515,375,348,201,105,222,663,52,380,335
"COG2217",2040,1779,2121,2121,3258,1617,1996,2611,2111,2202
"COG2220",677,777,794,539,318,502,926,419,470,785
"COG2221",62,106,52,93,91,61,116,199,47,62
"COG2222",27,40,25,37,40,114,179,99,433,69
"COG2223",0,24,0,6,49,0,3,22,15,4
"COG2224",0,16,0,1,6,0,3,0,3,0
"COG2225",1,72,0,0,23,0,0,0,10,0
"COG2226",249,226,204,140,137,223,242,238,209,119
"COG2227",83,66,68,35,7,5,94,1,40,58
"COG2230",59,103,80,60,53,105,39,439,38,59
"COG2231",0,0,0,0,0,0,0,140,2,0
"COG2233",477,820,626,559,822,1282,739,1157,857,403
"COG2234",445,618,562,498,198,148,543,286,785,403
"COG2235",46,106,102,74,0,15,37,61,18,46
"COG2236",2,3,0,0,41,2,1,0,2,0
"COG2239",632,567,579,629,711,319,612,288,665,431
"COG2240",226,376,318,280,500,336,258,559,401,241
"COG2241",248,285,293,289,138,105,247,330,418,223
"COG2242",224,266,252,273,134,113,272,358,412,202
"COG2243",178,184,150,125,127,99,170,177,208,126
"COG2244",1686,1911,2268,2142,1915,1703,1986,1712,1594,2879
"COG2246",78,73,67,151,140,74,33,194,77,107
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",158,97,68,64,127,14,77,112,89,114
"COG2250",3,0,0,2,0,0,1,0,0,0
"COG2252",378,499,364,400,762,254,489,815,333,309
"COG2253",0,6,0,0,6,27,1,0,12,13
"COG2255",468,430,566,552,462,506,505,500,434,663
"COG2256",545,494,560,590,631,666,619,647,511,752
"COG2257",21,14,27,59,58,12,13,5,8,14
"COG2258",47,73,48,64,82,111,61,213,153,45
"COG2259",69,135,109,55,26,14,78,27,88,73
"COG2261",0,9,0,1,80,0,0,5,1,0
"COG2262",583,530,554,583,531,579,649,566,535,393
"COG2264",427,409,447,400,388,276,447,283,422,276
"COG2265",761,699,811,930,1210,843,722,830,734,871
"COG2267",250,293,210,317,475,159,147,358,218,179
"COG2268",179,84,116,278,466,45,83,109,41,119
"COG2269",1,28,1,0,15,1,0,0,11,0
"COG2270",79,58,49,42,332,42,35,126,53,16
"COG2271",198,261,173,125,62,16,318,75,143,193
"COG2272",337,219,243,278,314,949,164,453,137,257
"COG2273",381,309,333,292,52,484,260,135,404,321
"COG2274",480,620,401,335,129,1609,411,239,630,979
"COG2301",33,80,45,27,84,64,196,90,139,41
"COG2302",131,157,233,231,328,136,132,206,141,193
"COG2303",4,20,2,2,5,0,3,0,4,18
"COG2304",674,516,625,624,55,635,566,152,384,452
"COG2306",1,0,5,32,0,0,0,0,0,2
"COG2307",0,3,0,0,0,5,0,425,0,0
"COG2308",4,42,6,22,87,1,4,408,0,7
"COG2309",233,227,346,285,774,221,216,410,294,390
"COG2310",17,21,21,267,3,29,38,18,146,34
"COG2311",363,269,236,145,54,396,313,66,231,216
"COG2312",1,34,2,5,21,5,2,0,4,4
"COG2313",40,58,87,8,6,3,13,0,1,20
"COG2314",2,17,5,17,0,2,0,100,4,9
"COG2315",215,332,283,203,184,168,188,121,205,361
"COG2316",43,128,119,53,133,68,50,226,54,69
"COG2317",97,70,113,80,15,49,157,38,120,50
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",43,55,16,55,17,118,34,0,28,27
"COG2320",10,26,19,27,69,3,46,16,5,23
"COG2321",0,16,0,3,11,2,0,0,21,5
"COG2323",107,145,153,184,46,60,88,31,100,414
"COG2326",51,51,57,84,43,105,107,418,115,137
"COG2327",119,274,124,85,133,62,64,197,80,376
"COG2329",5,2,3,5,1,1,0,0,25,4
"COG2331",0,0,0,2,4,1,4,30,2,2
"COG2332",2,9,0,5,37,1,5,0,20,6
"COG2333",364,451,516,627,696,470,286,867,285,931
"COG2334",11,35,3,5,74,5,14,32,17,8
"COG2335",6,0,10,4,0,0,0,0,0,0
"COG2336",0,15,0,2,9,0,0,0,2,0
"COG2337",235,490,406,493,300,185,331,73,926,341
"COG2339",40,36,39,63,117,18,10,19,2,118
"COG2340",64,68,97,107,323,34,37,83,12,35
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",305,350,311,287,243,45,96,83,128,80
"COG2346",3,3,0,0,36,1,5,0,0,0
"COG2348",22,38,112,174,10,20,8,33,4,814
"COG2350",2,5,1,3,5,0,2,1,4,0
"COG2351",10,13,0,0,2,1,20,0,1,0
"COG2352",0,43,1,1,20,17,4,508,22,3
"COG2353",0,17,1,0,4,0,0,0,8,0
"COG2354",0,9,0,0,4,0,0,0,6,0
"COG2355",365,429,363,272,163,812,369,136,471,328
"COG2356",493,32,26,26,72,2,54,0,14,11
"COG2357",208,294,314,522,613,246,180,505,302,458
"COG2358",134,206,252,182,169,144,106,140,321,119
"COG2359",30,14,19,43,1,5,2,17,0,79
"COG2360",82,78,47,17,8,267,81,3,24,45
"COG2361",68,90,69,118,8,49,63,8,58,40
"COG2362",12,30,15,16,19,5,15,28,8,26
"COG2363",0,14,1,3,6,0,1,0,11,3
"COG2364",230,218,166,198,380,138,300,337,209,162
"COG2365",278,144,185,147,313,62,185,74,289,179
"COG2366",0,0,0,0,0,2,1,0,40,0
"COG2367",249,252,293,513,200,551,248,98,320,247
"COG2368",21,72,63,25,5,4,9,35,11,15
"COG2369",29,12,24,22,0,4,5,0,5,17
"COG2371",11,9,9,21,115,2,14,19,10,9
"COG2372",0,8,0,0,2,0,0,0,0,0
"COG2373",1114,575,748,598,101,1118,1156,133,933,590
"COG2374",167,75,30,30,0,3,9,55,149,2
"COG2375",0,20,0,0,4,0,1,0,1,0
"COG2376",66,181,137,139,415,182,153,254,124,164
"COG2377",82,57,72,22,66,10,90,23,31,54
"COG2378",303,303,227,294,271,34,107,35,127,117
"COG2379",27,32,46,18,29,63,30,3,127,64
"COG2382",429,531,342,355,191,837,488,8,411,283
"COG2384",79,151,107,210,279,109,67,212,75,122
"COG2385",563,458,662,592,489,113,224,132,265,239
"COG2386",3,7,5,6,42,3,1,3,13,2
"COG2388",91,111,90,53,81,4,19,21,28,22
"COG2390",35,161,51,34,202,83,71,351,39,57
"COG2391",0,13,3,3,18,0,1,5,26,8
"COG2404",5,5,1,28,156,1,15,23,0,1
"COG2405",3,8,8,1,0,5,8,0,6,0
"COG2406",14,17,8,20,6,1,15,1,18,14
"COG2407",1028,838,978,704,521,922,970,408,731,634
"COG2409",0,4,0,0,0,1,0,45,0,0
"COG2414",40,72,25,17,135,93,44,5,269,35
"COG2421",12,53,15,6,5,1,51,36,7,11
"COG2423",76,89,125,90,217,31,30,46,17,53
"COG2425",203,131,134,64,28,501,237,23,97,109
"COG2426",9,20,11,8,0,3,7,11,3,18
"COG2431",269,308,251,121,52,293,358,57,365,187
"COG2440",1,30,0,0,13,0,0,32,3,0
"COG2452",16,68,19,128,262,45,54,220,66,34
"COG2453",0,11,0,0,5,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2461",22,45,39,145,229,4,11,45,6,14
"COG2501",57,112,71,121,145,38,58,111,68,56
"COG2502",319,281,280,277,101,503,340,137,361,230
"COG2503",1,1,0,0,17,0,16,15,8,0
"COG2508",425,561,557,785,924,344,298,1353,365,378
"COG2509",790,645,944,915,555,264,257,275,329,388
"COG2510",68,114,61,129,10,63,34,75,12,194
"COG2513",163,89,161,169,1,38,87,4,23,49
"COG2514",0,0,0,0,1,0,0,7,0,0
"COG2515",45,51,64,26,12,10,53,103,14,36
"COG2516",0,0,2,4,0,0,0,0,0,192
"COG2518",0,13,1,1,2,0,0,0,2,3
"COG2519",1,3,1,1,1,3,4,151,0,2
"COG2602",66,80,37,134,264,47,27,54,81,85
"COG2603",0,11,2,0,3,0,33,0,1,0
"COG2604",38,53,8,20,0,19,39,65,50,18
"COG2605",313,208,407,341,50,306,472,247,449,310
"COG2606",267,423,274,323,585,120,241,441,166,400
"COG2607",178,201,199,342,262,199,185,374,224,152
"COG2608",103,159,99,216,487,66,67,146,125,142
"COG2609",1,17,0,1,14,0,4,3,25,0
"COG2610",195,404,196,260,401,222,301,798,254,177
"COG2703",16,9,14,46,65,25,45,15,16,23
"COG2704",273,297,258,157,377,91,356,62,589,184
"COG2706",248,212,221,191,392,115,217,369,272,189
"COG2707",0,33,0,0,76,9,1,0,1,0
"COG2710",67,277,159,156,101,57,90,474,44,93
"COG2715",322,195,302,312,78,521,359,157,347,262
"COG2716",0,10,1,0,1,0,0,0,3,1
"COG2717",1,10,23,3,73,20,22,0,22,25
"COG2718",0,22,0,1,4,0,1,2,0,0
"COG2719",0,19,0,0,3,0,1,0,3,0
"COG2720",176,146,460,329,149,110,169,323,78,772
"COG2721",533,361,348,450,313,551,584,414,579,321
"COG2723",279,432,478,718,1682,346,365,1252,240,351
"COG2730",793,547,657,1175,279,1682,636,278,124,736
"COG2731",200,273,185,115,252,149,218,120,199,197
"COG2732",3,13,6,1,7,0,1,0,1,0
"COG2733",0,53,1,0,126,85,7,315,43,45
"COG2738",255,224,258,305,154,100,234,149,263,167
"COG2739",107,99,150,192,180,70,77,129,102,198
"COG2740",61,88,118,130,133,55,73,92,71,165
"COG2746",17,42,28,96,124,18,34,0,15,15
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",1806,1067,1364,1316,1000,2087,1474,626,2009,1158
"COG2759",588,568,777,633,702,822,656,686,654,856
"COG2761",0,3,6,3,0,0,0,13,5,3
"COG2764",8,12,2,3,5,1,1,9,1,4
"COG2766",0,26,0,1,11,0,0,2,3,2
"COG2768",368,334,260,227,249,211,289,274,326,233
"COG2770",0,2,2,1,0,0,2,0,5,0
"COG2771",1,203,15,5,58,7,26,34,12,41
"COG2801",2484,1995,1384,1303,1548,1592,2422,4733,1798,2519
"COG2804",175,273,371,453,512,167,158,200,94,125
"COG2805",162,142,214,479,435,135,176,168,113,128
"COG2807",10,62,35,0,6,4,20,44,10,2
"COG2812",1337,947,1214,1095,1064,1310,1186,1259,943,1357
"COG2813",2,43,3,6,93,10,4,122,19,98
"COG2814",250,280,208,170,103,419,282,649,319,185
"COG2815",174,130,283,254,238,131,231,660,142,370
"COG2816",219,196,216,185,252,278,193,371,201,135
"COG2818",238,235,218,140,176,20,155,161,131,305
"COG2819",130,104,164,181,54,197,109,159,287,307
"COG2820",314,308,346,256,98,333,367,158,248,189
"COG2821",18,34,5,5,69,0,13,0,18,17
"COG2822",0,22,1,0,6,1,0,6,1,1
"COG2823",2,47,1,9,82,5,7,0,14,6
"COG2824",0,26,0,0,17,0,5,4,10,0
"COG2825",5,28,5,8,39,2,26,1,24,14
"COG2826",327,469,273,787,81,448,161,963,361,563
"COG2827",30,85,43,26,107,37,48,88,42,66
"COG2828",18,71,16,2,5,11,36,98,75,25
"COG2829",6,64,6,17,8,3,11,0,31,14
"COG2830",164,99,110,64,21,12,153,39,158,112
"COG2831",7,108,35,14,103,1,58,62,47,8
"COG2832",29,34,23,22,107,39,25,8,28,19
"COG2834",7,24,4,19,51,3,9,3,19,194
"COG2835",0,3,0,0,3,0,2,0,6,1
"COG2836",19,9,2,38,0,8,0,84,40,6
"COG2837",28,43,11,24,53,1,15,10,32,33
"COG2839",20,5,7,6,10,1,35,0,33,24
"COG2840",3,24,1,4,53,0,12,0,8,11
"COG2841",0,7,0,0,2,0,0,0,1,0
"COG2842",51,24,39,54,2,14,101,29,15,97
"COG2843",521,477,483,907,515,171,313,252,508,790
"COG2844",8,41,0,16,157,7,16,320,36,19
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",132,139,87,34,45,3,108,116,72,76
"COG2848",236,272,269,376,567,643,317,530,258,164
"COG2849",256,40,112,149,31,1,288,5,355,58
"COG2850",0,26,0,0,4,2,1,0,11,0
"COG2851",42,62,26,18,11,50,68,146,139,25
"COG2852",40,54,41,22,1,17,13,93,21,38
"COG2853",8,26,2,9,77,4,52,0,20,7
"COG2854",13,24,2,4,68,1,9,0,14,5
"COG2855",338,439,333,253,215,544,405,290,259,287
"COG2856",213,318,194,332,274,490,380,92,82,84
"COG2859",188,128,118,69,64,262,163,29,99,100
"COG2860",231,202,181,127,127,79,185,261,185,146
"COG2861",8,84,10,6,12,5,8,16,11,8
"COG2862",0,19,2,0,63,2,4,0,8,0
"COG2863",2,0,0,0,19,0,2,0,0,0
"COG2864",5,34,6,5,144,0,2,11,21,7
"COG2865",1029,1314,1016,1248,1201,2595,1053,1244,928,838
"COG2866",286,274,278,139,23,42,203,73,20,268
"COG2867",0,9,0,0,2,0,0,0,3,0
"COG2868",49,120,64,115,167,52,77,126,52,117
"COG2869",114,109,91,74,9,187,134,5,108,73
"COG2870",110,143,64,32,218,67,180,157,62,77
"COG2871",247,167,215,95,34,295,278,31,199,132
"COG2872",77,132,132,139,118,80,107,116,187,116
"COG2873",873,697,923,879,931,1312,873,862,1112,591
"COG2875",260,266,268,238,106,140,271,237,450,187
"COG2876",445,420,402,254,269,580,498,321,593,320
"COG2877",258,246,220,106,111,224,313,125,222,155
"COG2878",305,270,318,252,220,342,356,233,236,228
"COG2879",0,17,0,0,3,0,0,0,0,0
"COG2882",0,11,0,0,1,0,0,0,0,1
"COG2884",328,417,408,430,446,419,365,402,337,526
"COG2885",713,531,385,287,146,498,209,41,208,137
"COG2887",0,1,0,4,0,23,2,615,0,10
"COG2890",427,427,526,408,465,493,426,474,476,520
"COG2891",2,28,0,3,100,3,1,11,17,5
"COG2893",39,145,51,35,616,81,105,282,121,61
"COG2894",115,176,194,312,335,114,145,253,82,289
"COG2895",405,184,208,162,157,111,366,233,237,189
"COG2896",94,114,80,82,167,111,141,261,176,78
"COG2897",6,27,2,15,88,7,8,0,17,9
"COG2898",12,16,9,5,382,20,3,493,28,10
"COG2900",0,6,0,0,3,0,1,1,3,0
"COG2901",3,13,1,0,23,0,1,0,5,2
"COG2904",5,39,1,5,65,0,3,0,9,15
"COG2906",0,4,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",380,237,243,166,87,307,317,33,294,211
"COG2909",82,106,134,92,225,44,15,37,17,19
"COG2910",48,20,15,15,14,6,19,82,13,38
"COG2911",43,232,42,8,657,157,75,371,107,76
"COG2912",0,25,0,0,6,0,1,0,10,0
"COG2913",2,16,0,0,40,2,1,0,5,5
"COG2914",0,7,0,0,4,0,0,0,3,0
"COG2915",0,5,0,0,3,0,0,0,6,0
"COG2916",3,39,0,0,7,0,3,0,9,6
"COG2917",3,16,0,5,60,2,6,1,5,10
"COG2918",1,37,3,3,7,1,0,105,15,5
"COG2919",2,16,0,5,42,3,5,138,2,8
"COG2920",1,21,1,3,5,0,2,0,4,3
"COG2921",3,8,2,1,34,1,5,0,8,3
"COG2922",0,11,0,0,2,0,2,0,1,0
"COG2923",0,14,0,0,1,0,0,0,3,0
"COG2924",3,6,0,0,32,1,4,0,7,4
"COG2925",7,22,0,8,94,5,12,1,30,19
"COG2926",0,11,0,0,8,0,9,0,3,0
"COG2927",2,19,0,1,9,1,1,1,15,4
"COG2928",3,0,0,0,0,12,17,5,6,3
"COG2929",9,15,16,27,11,4,1,0,36,8
"COG2931",56,26,55,88,183,9,36,2,19,138
"COG2932",88,107,111,126,197,84,80,22,107,75
"COG2933",1,18,1,0,4,0,2,0,8,2
