"","DOM019","NOM005","NLM008","NOM007","NLF002","DOM024","NLM024","NOF011","DLF014","DLF008"
"COG1902",603,803,687,370,488,593,223,473,1001,525
"COG1903",326,268,292,200,348,414,94,242,224,357
"COG1904",139,95,99,85,141,496,729,467,495,361
"COG1905",122,112,109,47,96,101,75,116,83,298
"COG1906",38,16,14,16,12,24,38,13,32,156
"COG1908",21,16,5,2,20,10,18,21,14,54
"COG1910",10,39,17,11,24,21,9,9,13,2
"COG1912",0,26,0,0,1,0,2,2,5,33
"COG1913",0,0,8,0,0,3,0,0,0,0
"COG1914",328,221,143,135,260,350,169,358,511,277
"COG1915",36,3,11,6,5,7,2,6,59,54
"COG1917",134,116,153,186,153,547,388,542,426,350
"COG1918",615,524,719,636,525,754,784,528,404,106
"COG1921",37,194,28,22,14,24,43,34,136,195
"COG1922",200,172,232,240,208,247,150,204,196,291
"COG1923",26,54,12,17,12,24,12,21,11,20
"COG1924",863,938,971,733,1120,224,283,212,561,168
"COG1925",160,783,352,203,286,237,123,175,232,202
"COG1928",65,24,13,76,11,30,10,63,9,2
"COG1929",282,403,318,227,221,277,275,307,358,306
"COG1930",1,1,0,0,0,2,1,0,6,0
"COG1932",515,334,306,534,461,508,377,453,466,234
"COG1934",2,78,1,4,3,7,15,4,0,19
"COG1937",94,220,178,123,160,121,35,97,219,90
"COG1939",91,126,122,140,141,104,31,106,145,75
"COG1940",1343,1527,1512,1073,1127,1379,1210,1393,2673,1648
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,25,1,0,5,3,2,1,3,8
"COG1943",337,351,288,250,704,261,187,328,703,259
"COG1944",3,122,4,11,4,4,16,4,0,17
"COG1945",0,0,0,0,1,0,0,1,0,0
"COG1946",0,67,1,2,1,0,6,0,95,11
"COG1947",301,313,387,411,402,337,330,311,476,219
"COG1949",3,99,3,4,7,2,17,2,104,12
"COG1950",3,1,3,8,0,0,0,4,12,0
"COG1951",526,646,563,539,522,471,1058,440,348,446
"COG1952",2,89,5,29,10,10,24,6,0,20
"COG1953",6,99,11,8,5,4,11,2,49,82
"COG1954",32,130,31,54,22,35,16,18,10,61
"COG1956",77,99,56,105,58,103,37,95,57,106
"COG1957",46,332,163,91,40,51,51,75,507,257
"COG1959",252,505,419,272,375,317,132,267,531,250
"COG1960",756,891,507,554,493,624,838,648,993,529
"COG1961",4471,4404,6251,5474,2771,4363,825,4054,2599,1725
"COG1963",42,44,25,72,30,11,4,11,6,13
"COG1964",7,38,3,1,13,8,2,9,1,0
"COG1965",0,16,1,0,2,2,7,1,0,7
"COG1966",671,829,765,759,869,611,684,566,838,465
"COG1968",431,418,471,560,442,460,413,411,540,256
"COG1969",14,18,3,1,15,20,40,4,6,12
"COG1970",160,91,120,257,156,199,115,185,288,111
"COG1971",271,248,339,220,315,285,98,289,340,234
"COG1972",89,268,31,21,54,25,85,6,32,105
"COG1974",239,468,316,337,293,236,125,248,430,80
"COG1975",136,395,316,106,224,133,104,155,460,168
"COG1977",1,7,0,0,0,1,4,0,0,5
"COG1979",468,376,384,213,497,491,374,465,531,765
"COG1982",277,1346,675,522,560,425,212,287,754,549
"COG1983",63,50,35,42,63,110,51,100,19,59
"COG1984",36,113,20,32,32,32,9,30,42,23
"COG1985",374,320,444,260,452,408,587,400,283,358
"COG1986",0,47,6,24,4,1,11,0,0,7
"COG1987",29,67,95,33,39,6,1,6,3,14
"COG1988",18,123,16,4,2,11,10,3,47,46
"COG1989",78,229,268,97,50,71,27,69,89,66
"COG1990",7,13,12,11,13,15,2,14,12,0
"COG1992",5,1,3,3,0,8,2,4,0,0
"COG1993",1,3,0,3,0,1,0,0,1,3
"COG1994",85,48,42,131,44,99,16,110,119,38
"COG1995",325,255,376,378,225,287,542,239,206,290
"COG2000",56,26,27,13,14,35,8,44,30,28
"COG2001",191,200,190,162,191,219,74,231,277,140
"COG2002",146,213,257,241,143,169,20,175,134,59
"COG2003",339,493,563,331,412,417,506,420,377,387
"COG2005",19,98,8,15,16,21,21,25,87,32
"COG2006",126,70,49,21,155,55,57,135,71,146
"COG2008",329,303,405,215,315,324,678,383,542,472
"COG2009",5,65,7,4,32,10,26,6,9,14
"COG2010",25,4,2,3,0,0,0,0,0,0
"COG2011",142,194,85,108,102,88,56,132,370,102
"COG2013",62,96,96,243,93,102,20,47,124,39
"COG2014",1,0,0,0,0,0,0,1,0,2
"COG2015",72,234,50,69,92,50,35,66,33,139
"COG2017",1427,953,1207,1033,1367,1336,1402,1474,823,1350
"COG2020",7,22,12,4,7,1,0,1,67,0
"COG2021",12,5,2,14,9,1,3,9,1,0
"COG2022",221,188,247,137,258,187,241,202,310,190
"COG2025",576,414,411,415,320,417,636,472,470,382
"COG2026",18,64,24,11,15,6,3,7,23,46
"COG2027",222,299,141,90,254,220,228,209,297,343
"COG2030",164,61,115,180,134,211,267,168,1314,235
"COG2031",25,74,19,4,15,31,44,31,208,92
"COG2032",24,74,7,4,2,5,14,3,5,38
"COG2033",29,43,145,75,63,36,116,37,135,52
"COG2035",218,38,119,147,83,119,65,125,85,98
"COG2038",322,320,302,185,505,333,204,303,367,322
"COG2039",18,34,15,17,6,14,10,29,206,40
"COG2040",21,20,10,6,23,9,9,68,98,14
"COG2041",1,90,3,2,0,2,9,0,0,10
"COG2043",2,1,1,0,6,9,2,9,0,3
"COG2045",2,2,1,2,3,3,9,3,0,57
"COG2046",3,0,0,1,0,3,0,4,0,0
"COG2048",26,22,18,19,18,34,17,44,40,36
"COG2049",15,38,7,8,7,32,17,35,35,19
"COG2050",326,298,193,217,247,393,299,379,209,309
"COG2052",15,12,8,18,17,32,19,42,66,25
"COG2055",56,284,39,37,76,41,63,33,83,129
"COG2056",7,7,6,17,16,12,8,4,5,58
"COG2057",37,85,10,8,10,25,29,20,84,70
"COG2059",518,349,601,555,648,707,907,689,353,775
"COG2060",423,255,220,167,456,450,312,452,65,524
"COG2062",0,25,2,1,0,1,3,0,207,7
"COG2063",1,54,5,1,0,0,7,0,0,6
"COG2064",6,1,0,8,3,7,1,7,3,0
"COG2065",40,11,10,18,38,12,10,33,132,22
"COG2066",293,292,101,260,234,368,177,298,56,240
"COG2067",127,119,45,61,43,59,159,100,0,216
"COG2068",46,108,109,25,84,47,44,31,192,142
"COG2069",7,31,14,7,4,12,1,6,29,0
"COG2070",545,432,542,376,732,549,319,507,496,549
"COG2071",315,293,319,448,261,291,884,182,282,343
"COG2072",0,12,0,0,0,0,0,0,0,0
"COG2073",189,187,188,126,328,226,139,134,244,247
"COG2076",109,241,65,137,83,73,149,125,41,102
"COG2077",138,109,71,58,135,145,99,150,46,149
"COG2078",4,2,10,10,2,2,0,3,111,12
"COG2079",28,115,15,17,8,24,35,31,73,63
"COG2080",151,525,242,77,201,125,122,127,484,453
"COG2081",115,211,152,199,167,343,193,347,483,119
"COG2082",139,135,203,104,174,85,52,104,104,193
"COG2084",49,404,247,55,230,60,95,45,292,178
"COG2085",1,27,27,5,0,0,1,0,28,35
"COG2086",458,334,394,312,304,362,544,368,390,252
"COG2087",180,171,196,95,224,183,112,117,157,117
"COG2088",124,107,285,199,128,125,34,138,179,81
"COG2089",279,81,124,180,193,326,21,369,75,156
"COG2091",65,284,150,93,103,67,26,38,67,66
"COG2094",9,1,6,3,1,4,7,4,97,25
"COG2095",277,312,215,180,298,433,203,306,76,366
"COG2096",239,63,118,242,222,57,58,78,17,87
"COG2099",307,229,335,166,435,353,169,240,304,358
"COG2102",25,8,4,12,1,5,3,19,1,1
"COG2103",189,131,50,121,124,184,140,196,105,156
"COG2104",2,42,1,5,0,2,7,1,27,2
"COG2105",0,69,3,3,0,16,3,4,0,16
"COG2107",9,4,1,3,4,0,2,11,0,0
"COG2108",6,3,3,13,0,8,3,18,0,30
"COG2109",86,185,136,136,175,109,35,75,227,140
"COG2110",175,247,532,192,258,203,67,124,393,163
"COG2111",22,6,2,10,4,10,6,24,1,39
"COG2113",52,107,51,13,72,170,68,79,14,141
"COG2114",2,1,12,22,1,11,1,9,0,25
"COG2115",264,180,84,70,147,256,227,144,84,172
"COG2116",138,417,114,173,124,97,58,45,205,90
"COG2119",21,16,5,10,51,17,17,11,30,2
"COG2120",87,81,75,43,10,13,5,47,0,17
"COG2121",10,4,8,1,3,1,10,2,9,38
"COG2122",6,0,1,0,0,4,1,16,0,0
"COG2127",43,35,20,79,16,8,106,23,0,10
"COG2128",1,102,8,6,2,6,11,1,3,30
"COG2129",32,67,58,54,83,127,7,64,69,4
"COG2130",0,77,2,3,1,0,10,7,0,11
"COG2131",271,151,316,347,311,282,355,287,126,165
"COG2132",23,225,4,8,2,0,36,1,26,24
"COG2133",0,75,5,0,1,1,10,2,0,78
"COG2134",0,85,3,0,1,1,11,1,0,12
"COG2135",18,29,20,9,12,10,10,78,126,45
"COG2137",65,76,19,108,52,69,27,69,83,68
"COG2140",192,7,16,30,79,104,13,113,17,1
"COG2141",0,282,3,9,3,0,39,2,9,35
"COG2142",0,53,2,2,0,0,11,1,0,10
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",113,204,177,108,217,163,323,108,424,81
"COG2146",0,97,4,0,0,1,6,0,0,12
"COG2148",1102,1002,1476,1624,1194,1438,985,1584,1038,1801
"COG2149",0,83,3,1,0,0,5,1,0,8
"COG2151",87,49,82,84,50,89,188,110,124,89
"COG2152",757,269,341,389,664,597,585,829,218,1205
"COG2153",11,57,14,36,30,4,13,10,23,35
"COG2155",31,26,62,65,27,34,6,33,30,11
"COG2156",111,80,58,79,136,116,89,132,4,152
"COG2158",21,20,44,24,21,4,2,4,14,2
"COG2159",82,80,64,86,148,155,39,95,200,122
"COG2160",490,338,291,226,390,322,668,471,263,335
"COG2161",18,102,8,13,31,2,11,37,5,10
"COG2162",5,68,8,3,0,13,14,9,42,25
"COG2163",10,0,1,2,0,3,0,0,0,0
"COG2165",11,210,10,11,4,9,31,8,9,80
"COG2166",173,137,124,145,160,219,270,175,26,192
"COG2168",0,46,3,6,1,0,2,0,1,1
"COG2169",18,71,34,33,48,22,69,57,22,148
"COG2170",0,73,2,0,1,0,9,1,0,7
"COG2171",24,70,14,15,8,9,32,24,225,65
"COG2172",114,129,139,154,165,116,33,115,83,133
"COG2173",154,86,65,48,165,145,113,228,42,177
"COG2175",0,82,6,0,0,0,7,0,0,17
"COG2176",617,723,800,918,842,642,219,744,1276,393
"COG2177",438,382,422,561,425,434,371,435,399,311
"COG2179",90,99,139,132,111,95,18,92,107,54
"COG2180",0,91,3,8,2,11,11,2,6,13
"COG2181",4,62,2,7,2,10,8,14,10,19
"COG2182",194,444,719,359,448,196,19,154,452,36
"COG2183",775,685,713,912,837,697,1255,656,518,583
"COG2184",144,137,349,413,163,156,98,78,214,102
"COG2185",752,240,341,309,594,592,492,662,74,676
"COG2186",293,840,345,169,248,195,421,272,447,710
"COG2188",232,779,213,165,385,256,248,348,688,1050
"COG2189",330,105,159,168,541,381,265,363,357,68
"COG2190",143,674,469,221,308,264,109,181,1324,479
"COG2191",5,2,3,4,2,12,6,7,0,1
"COG2192",2,1,2,33,1,7,7,0,87,0
"COG2193",74,113,30,18,63,94,56,46,22,60
"COG2194",371,918,227,278,372,447,612,505,470,496
"COG2195",1444,941,1083,1189,1160,447,698,447,346,433
"COG2197",2008,1357,1334,675,2207,1771,1209,2633,1306,3127
"COG2198",14,853,31,14,15,9,109,24,0,151
"COG2199",1027,3905,3785,1713,1368,1200,394,790,1099,2293
"COG2200",392,2507,1652,699,704,396,200,425,579,1512
"COG2201",66,136,184,115,119,65,12,50,16,129
"COG2202",152,1006,144,56,251,152,194,366,61,510
"COG2203",4,45,9,44,1,6,7,15,0,126
"COG2204",2233,1509,1365,1379,1800,1894,3482,2408,371,2679
"COG2205",788,619,479,371,807,692,247,632,387,448
"COG2206",157,235,525,291,304,473,18,356,307,264
"COG2207",9895,7919,8575,6123,10248,11119,7198,11811,3851,14217
"COG2208",104,92,110,118,113,206,107,212,382,337
"COG2209",128,45,102,209,54,113,306,139,8,63
"COG2210",391,153,216,532,343,122,106,130,22,124
"COG2211",995,1957,2106,989,1648,1093,985,1091,1903,861
"COG2212",1,0,0,2,0,0,0,2,0,3
"COG2213",16,375,18,15,214,10,62,9,186,38
"COG2214",229,222,235,280,363,220,214,222,312,178
"COG2215",0,47,4,2,0,0,3,0,0,2
"COG2216",501,213,192,158,481,416,340,511,46,533
"COG2217",2078,1842,1908,1976,2305,1922,1240,1754,2615,1314
"COG2220",749,441,606,652,652,849,626,821,435,668
"COG2221",57,143,190,54,120,111,34,56,227,141
"COG2222",77,396,91,111,74,87,93,133,104,266
"COG2223",1,158,6,5,1,6,17,2,13,30
"COG2224",0,128,5,0,1,1,16,0,0,24
"COG2225",3,331,14,2,1,3,30,3,0,60
"COG2226",247,176,146,200,226,199,310,205,246,244
"COG2227",70,28,19,16,57,41,14,78,0,11
"COG2230",58,198,53,47,96,112,34,48,440,237
"COG2231",0,0,0,1,0,0,0,1,124,0
"COG2233",444,1222,1043,821,903,644,1042,592,1108,1049
"COG2234",434,451,401,346,501,586,459,520,294,603
"COG2235",45,13,13,16,2,14,7,39,47,33
"COG2236",2,0,1,0,5,0,4,2,0,0
"COG2239",212,140,189,192,224,658,188,555,251,349
"COG2240",265,394,348,210,471,295,391,234,533,339
"COG2241",250,220,372,159,326,289,148,192,308,289
"COG2242",272,213,299,149,302,264,137,203,308,301
"COG2243",176,111,190,83,297,161,66,121,219,181
"COG2244",1649,1514,1759,1850,2324,2310,1659,2163,1694,2035
"COG2246",86,65,173,102,44,66,9,53,211,31
"COG2247",0,0,0,0,4,0,0,0,0,0
"COG2249",157,286,39,60,65,155,37,136,105,138
"COG2250",8,1,0,1,1,0,0,5,0,0
"COG2252",389,867,599,509,391,322,609,244,777,573
"COG2253",0,0,22,0,0,0,2,0,0,0
"COG2255",411,332,427,433,448,382,453,523,508,268
"COG2256",572,494,505,596,500,438,580,560,654,358
"COG2257",16,38,84,31,51,7,1,22,5,31
"COG2258",55,159,178,80,83,54,31,57,194,65
"COG2259",59,162,78,32,108,140,65,110,32,145
"COG2261",0,39,2,1,0,2,3,0,11,14
"COG2262",544,498,515,525,422,534,670,467,588,455
"COG2264",441,409,377,433,400,139,93,144,94,101
"COG2265",746,1028,818,802,829,717,733,700,841,536
"COG2267",251,486,313,273,295,197,71,185,355,242
"COG2268",215,318,231,233,384,122,40,218,105,276
"COG2269",0,154,5,4,3,1,17,2,1,29
"COG2270",70,127,191,91,119,63,25,66,262,32
"COG2271",193,471,185,141,129,413,556,652,111,483
"COG2272",322,143,304,192,110,197,752,192,443,62
"COG2273",376,167,390,435,379,89,116,157,51,233
"COG2274",461,707,1189,389,795,470,565,666,251,253
"COG2301",46,113,34,179,102,54,41,35,105,115
"COG2302",118,108,100,201,216,120,27,131,200,68
"COG2303",3,156,4,2,1,0,18,8,0,11
"COG2304",730,214,307,911,431,709,730,777,147,717
"COG2306",3,1,7,17,0,0,0,1,0,0
"COG2307",0,7,0,0,0,0,0,3,388,0
"COG2308",5,12,5,7,6,10,0,17,451,1
"COG2309",244,368,478,172,398,192,64,175,358,279
"COG2310",10,104,25,637,28,291,25,42,22,3
"COG2311",345,278,228,247,344,304,269,515,54,598
"COG2312",8,9,7,5,35,176,1,23,0,4
"COG2313",33,48,12,8,5,23,12,17,0,33
"COG2314",1,2,1,3,1,13,0,5,106,2
"COG2315",227,311,245,212,290,277,115,289,128,397
"COG2316",29,74,37,41,70,46,24,66,213,52
"COG2317",86,55,45,97,64,58,28,76,40,88
"COG2318",0,3,0,1,0,0,0,0,0,0
"COG2319",47,7,21,442,60,23,7,25,0,50
"COG2320",10,33,43,9,34,4,2,11,2,20
"COG2321",0,83,8,6,2,7,6,6,0,12
"COG2323",117,138,45,196,91,113,15,128,23,54
"COG2326",136,169,283,141,218,92,50,133,428,122
"COG2327",106,100,110,127,195,130,98,45,210,52
"COG2329",4,9,1,6,8,2,0,5,0,12
"COG2331",0,0,0,0,0,7,1,3,48,1
"COG2332",5,50,1,3,2,5,10,3,0,9
"COG2333",368,528,511,401,418,335,92,349,873,262
"COG2334",15,147,3,41,4,11,12,6,37,77
"COG2335",7,0,21,9,0,0,3,0,0,0
"COG2336",0,62,1,1,0,3,2,1,0,19
"COG2337",250,431,514,260,258,1007,67,217,73,194
"COG2339",49,23,21,25,5,13,9,36,16,0
"COG2340",63,46,14,101,19,32,2,51,76,35
"COG2342",0,0,0,0,0,0,0,0,0,50
"COG2344",357,228,329,220,353,109,46,96,71,61
"COG2346",2,0,0,0,3,0,10,0,0,0
"COG2348",29,10,13,232,9,182,8,100,37,22
"COG2350",0,18,5,3,9,0,5,1,1,5
"COG2351",17,62,6,33,0,2,9,4,0,10
"COG2352",2,65,2,5,3,8,15,5,479,32
"COG2353",0,74,4,0,5,0,4,0,0,10
"COG2354",0,53,4,1,1,0,1,0,0,4
"COG2355",324,270,305,483,274,331,934,244,139,264
"COG2356",479,68,21,239,12,141,64,15,0,13
"COG2357",210,369,461,340,374,232,68,261,532,192
"COG2358",131,180,158,104,123,176,49,134,147,118
"COG2359",28,1,11,17,13,19,1,7,13,0
"COG2360",95,73,41,105,73,67,232,54,7,9
"COG2361",63,48,84,158,25,50,110,42,18,104
"COG2362",9,16,9,4,5,10,4,8,27,46
"COG2363",1,63,3,3,1,2,3,0,0,14
"COG2364",268,210,373,313,286,139,324,189,346,290
"COG2365",287,116,84,151,212,256,27,373,67,380
"COG2366",0,34,5,0,0,4,0,0,0,0
"COG2367",230,268,294,191,311,248,447,343,100,215
"COG2368",20,89,10,10,4,18,39,47,111,51
"COG2369",24,35,1,8,3,102,24,10,0,261
"COG2371",7,8,11,8,9,25,1,8,30,0
"COG2372",0,55,3,1,1,0,2,0,0,7
"COG2373",1157,715,533,1127,774,930,2288,1286,132,1299
"COG2374",188,41,39,17,5,144,0,2,51,0
"COG2375",0,70,3,0,0,1,11,0,0,10
"COG2376",71,218,36,31,185,94,116,66,243,382
"COG2377",83,67,4,21,36,41,18,67,24,22
"COG2378",289,222,220,197,122,123,60,155,37,435
"COG2379",74,134,30,48,85,77,12,59,2,37
"COG2382",397,357,425,373,364,396,1250,358,6,281
"COG2384",82,104,185,116,142,89,25,83,201,47
"COG2385",566,433,458,446,662,548,245,600,411,389
"COG2386",3,36,1,1,13,4,11,1,1,11
"COG2388",71,82,55,31,95,88,48,75,66,112
"COG2390",38,143,33,38,159,13,17,15,111,65
"COG2391",0,66,2,4,3,4,27,5,7,55
"COG2404",9,25,9,7,1,4,0,5,19,0
"COG2405",4,7,79,1,3,1,0,1,0,1
"COG2406",24,10,18,8,49,14,18,43,0,103
"COG2407",1044,750,1130,755,913,881,1065,900,432,755
"COG2409",0,1,2,0,0,1,0,0,53,0
"COG2414",57,254,14,35,75,73,39,24,3,33
"COG2421",10,4,3,1,101,6,23,20,36,100
"COG2423",84,49,34,37,20,28,16,97,47,18
"COG2425",193,254,159,56,154,185,409,207,25,248
"COG2426",39,5,17,20,3,15,1,30,12,4
"COG2431",272,200,166,239,318,292,423,299,59,434
"COG2440",0,77,1,0,0,2,11,1,29,19
"COG2452",20,71,29,36,36,83,15,31,185,1
"COG2453",0,91,2,0,1,0,8,3,0,54
"COG2454",0,1,0,0,0,0,0,0,2,1
"COG2461",27,67,62,410,121,19,8,40,118,93
"COG2501",67,105,93,89,70,75,28,64,87,44
"COG2502",307,316,472,215,176,337,519,357,152,246
"COG2503",1,0,1,2,3,0,8,2,18,48
"COG2508",444,646,906,660,672,565,56,393,1322,427
"COG2509",846,655,744,875,766,786,618,830,847,471
"COG2510",73,103,344,75,40,60,9,69,59,72
"COG2513",156,74,75,55,108,253,20,161,11,158
"COG2514",0,2,0,0,0,1,0,0,3,0
"COG2515",33,50,13,21,15,18,18,38,126,142
"COG2516",0,5,0,1,0,3,0,2,0,0
"COG2518",0,31,2,0,0,2,6,0,0,4
"COG2519",1,0,0,0,0,1,2,6,167,1
"COG2602",66,146,682,70,65,65,18,33,70,42
"COG2603",0,111,0,0,1,0,21,3,0,49
"COG2604",32,58,54,75,51,20,0,33,79,0
"COG2605",283,195,316,327,341,275,285,331,218,522
"COG2606",245,325,267,230,250,104,44,107,155,87
"COG2607",186,236,310,300,323,191,53,197,345,98
"COG2608",107,251,140,102,239,140,26,129,147,37
"COG2609",0,178,2,11,9,4,24,0,2,29
"COG2610",182,833,500,129,409,86,61,54,273,306
"COG2703",51,49,167,84,142,63,2,41,8,1
"COG2704",265,439,136,155,315,350,253,265,85,487
"COG2706",256,326,226,158,381,216,165,198,412,418
"COG2707",0,49,4,0,35,0,8,1,0,4
"COG2710",22,60,21,44,14,153,34,107,480,268
"COG2715",129,72,90,117,109,366,658,242,153,248
"COG2716",0,60,1,1,0,2,4,0,0,10
"COG2717",3,29,8,2,19,3,22,47,1,101
"COG2718",0,91,4,0,0,0,5,0,1,18
"COG2719",0,34,1,1,0,1,8,0,1,25
"COG2720",149,130,200,394,162,113,25,168,341,103
"COG2721",527,572,343,255,455,436,653,413,456,632
"COG2723",291,1208,480,373,252,329,144,482,1217,923
"COG2730",773,157,538,514,347,619,1204,531,247,471
"COG2731",199,370,225,142,249,330,214,311,114,340
"COG2732",3,46,1,0,1,0,8,1,0,6
"COG2733",0,103,10,5,100,3,42,2,293,41
"COG2738",284,165,272,202,228,292,116,209,155,172
"COG2739",76,100,158,119,86,106,27,103,124,72
"COG2740",52,79,96,120,93,72,23,66,102,32
"COG2746",18,111,21,56,125,28,0,12,0,0
"COG2747",0,0,0,0,0,0,1,0,0,1
"COG2755",1799,903,1183,1097,1688,1981,1699,1654,688,1330
"COG2759",586,466,529,740,629,567,732,612,731,411
"COG2761",1,1,0,4,0,1,2,10,17,13
"COG2764",2,50,1,0,0,44,5,1,11,10
"COG2766",0,118,7,3,0,1,19,2,2,33
"COG2768",351,184,121,198,230,309,94,233,256,148
"COG2770",0,4,0,6,10,0,1,0,0,0
"COG2771",2,651,40,15,5,15,46,10,26,191
"COG2801",2432,2233,2386,1572,1616,1405,3586,1564,4699,818
"COG2804",179,506,232,235,154,100,97,149,173,205
"COG2805",175,392,397,222,222,122,55,117,136,146
"COG2807",11,196,12,2,2,1,41,14,45,66
"COG2812",1411,800,1049,1247,1144,985,1217,934,1189,793
"COG2813",1,235,8,26,4,3,26,18,126,40
"COG2814",258,457,145,275,253,197,446,360,634,406
"COG2815",179,184,115,331,168,112,42,161,665,102
"COG2816",220,297,275,250,266,211,253,223,351,217
"COG2818",214,189,74,148,139,231,79,184,124,198
"COG2819",45,90,47,60,76,175,81,160,156,64
"COG2820",291,240,330,349,194,308,257,332,157,311
"COG2821",12,135,6,5,17,5,7,1,0,2
"COG2822",0,75,1,0,0,0,12,1,3,23
"COG2823",8,170,10,5,13,3,35,1,0,25
"COG2824",1,102,5,3,2,1,8,1,2,30
"COG2825",0,19,7,5,11,14,23,28,1,113
"COG2826",359,693,3556,569,735,131,34,97,348,64
"COG2827",48,87,110,52,38,32,20,59,77,45
"COG2828",28,128,26,11,4,19,22,4,83,14
"COG2829",12,77,6,10,5,4,4,5,0,4
"COG2830",159,43,75,62,112,169,84,162,30,177
"COG2831",10,22,5,10,8,45,20,26,64,187
"COG2832",25,98,20,26,107,36,20,15,11,33
"COG2834",8,89,5,43,8,6,15,23,2,22
"COG2835",0,12,1,2,1,2,3,1,0,8
"COG2836",19,20,4,21,9,13,2,0,84,0
"COG2837",35,152,11,1,55,18,28,100,8,163
"COG2839",41,4,11,17,23,57,13,85,0,55
"COG2840",3,102,9,5,6,7,23,5,1,16
"COG2841",0,22,0,0,0,0,3,0,0,10
"COG2842",42,6,3,16,16,57,9,13,23,26
"COG2843",570,371,507,390,517,577,120,545,265,367
"COG2844",13,220,5,30,18,14,40,10,337,23
"COG2845",0,1,0,0,0,0,1,1,0,0
"COG2846",123,57,40,43,91,98,71,76,108,48
"COG2848",253,221,354,240,256,216,371,193,567,146
"COG2849",243,6,16,60,10,80,115,84,3,638
"COG2850",0,101,4,6,2,2,12,6,0,14
"COG2851",43,58,32,47,42,10,10,18,43,22
"COG2852",46,35,21,48,4,47,14,29,78,12
"COG2853",0,22,1,3,4,6,21,3,0,38
"COG2854",7,55,3,2,8,7,19,3,0,11
"COG2855",376,257,158,341,405,464,443,400,267,296
"COG2856",219,125,205,537,205,200,311,96,110,142
"COG2859",180,25,101,233,78,168,240,148,28,53
"COG2860",211,232,112,87,147,195,83,171,270,142
"COG2861",15,117,8,16,9,15,26,9,61,33
"COG2862",0,86,4,5,13,1,12,1,0,16
"COG2863",1,2,0,0,1,0,5,0,0,0
"COG2864",6,123,4,2,5,8,15,0,2,29
"COG2865",1031,722,1209,2259,983,812,1413,907,1254,800
"COG2866",261,126,62,167,142,146,15,98,77,99
"COG2867",0,41,3,0,0,0,3,0,0,11
"COG2868",54,67,98,82,118,61,32,72,125,60
"COG2869",114,31,98,154,100,153,172,139,7,107
"COG2870",109,142,27,32,126,51,95,70,155,132
"COG2871",237,49,145,352,164,206,369,257,23,161
"COG2872",92,152,230,85,70,63,52,88,119,130
"COG2873",867,729,1189,1063,1074,926,1563,851,907,627
"COG2875",268,181,178,125,338,265,169,156,223,224
"COG2876",441,225,234,455,474,418,613,406,305,377
"COG2877",234,135,150,104,210,237,393,216,125,262
"COG2878",332,240,262,179,235,314,422,296,227,218
"COG2879",0,60,1,1,0,2,7,0,0,17
"COG2882",0,48,4,0,1,0,7,0,0,12
"COG2884",378,251,361,463,337,98,123,121,116,77
"COG2885",687,566,495,615,409,464,1395,339,133,656
"COG2887",1,31,1,15,0,0,0,1,600,8
"COG2890",410,450,456,462,470,399,528,393,464,306
"COG2891",0,86,3,6,3,2,20,5,12,15
"COG2893",26,308,79,83,191,73,70,62,285,142
"COG2894",96,256,387,170,245,113,40,100,262,79
"COG2895",398,274,321,221,340,271,95,244,252,145
"COG2896",80,238,144,51,153,76,79,68,226,193
"COG2897",8,185,12,7,7,13,22,8,0,36
"COG2898",16,19,17,2,9,12,9,12,495,120
"COG2900",0,33,1,2,0,0,3,0,0,3
"COG2901",6,61,2,2,2,1,15,3,0,11
"COG2904",3,131,7,5,7,6,23,3,0,20
"COG2906",0,31,4,1,0,0,3,0,0,6
"COG2907",0,2,0,1,0,0,0,0,0,0
"COG2908",386,175,166,203,249,298,370,259,34,294
"COG2909",98,274,39,138,20,57,32,94,99,70
"COG2910",53,13,24,9,21,27,1,49,74,133
"COG2911",39,281,41,35,237,35,119,36,364,128
"COG2912",0,77,3,1,5,0,8,1,0,7
"COG2913",2,46,1,4,1,0,12,1,0,16
"COG2914",0,60,0,4,0,0,3,1,1,7
"COG2915",0,57,2,3,3,1,8,0,0,4
"COG2916",1,82,1,6,2,2,4,1,0,18
"COG2917",1,69,1,6,8,5,11,1,1,17
"COG2918",0,243,67,36,3,1,26,13,87,33
"COG2919",0,25,3,0,11,1,7,3,135,7
"COG2920",1,54,4,4,0,4,6,2,0,11
"COG2921",2,24,4,2,10,1,12,4,0,6
"COG2922",0,52,5,1,1,0,12,2,0,17
"COG2923",0,54,2,1,4,0,4,1,0,12
"COG2924",1,46,0,3,3,0,2,0,0,3
"COG2925",2,26,4,3,4,10,23,8,1,12
"COG2926",0,49,1,1,3,0,10,0,0,27
"COG2927",1,88,3,6,4,3,11,0,1,17
"COG2928",0,0,0,0,25,1,21,6,8,29
"COG2929",5,64,14,23,14,16,0,3,2,0
"COG2931",55,19,45,72,65,9,3,85,1,125
"COG2932",92,198,324,96,100,148,57,86,17,68
"COG2933",2,77,2,8,2,3,17,1,1,12
"COG2935",0,0,0,0,0,4,18,5,0,0
"COG2936",87,114,156,57,220,322,149,224,361,93
"COG2937",0,278,3,10,8,2,28,3,0,51
"COG2938",0,63,3,2,3,0,4,0,0,4
