"","DOM022","DLF010","DOF014","DLM027","NOM004","DLF013","NLM026","DOM019","NOM027","DLM022"
"COG1898",550,310,612,473,664,503,538,569,180,356
"COG1899",1,16,0,0,0,5,1,7,0,25
"COG1900",3,8,9,0,0,4,3,2,2,29
"COG1902",427,654,562,800,571,668,595,593,499,1097
"COG1903",274,209,372,240,297,270,276,359,452,208
"COG1904",315,355,442,384,491,426,408,461,151,301
"COG1905",120,225,131,30,182,128,126,105,101,259
"COG1906",51,4,2,10,51,21,2,34,76,13
"COG1908",40,33,9,5,50,27,37,13,7,40
"COG1910",15,9,9,10,7,30,11,22,25,53
"COG1912",2,6,4,0,11,6,0,0,5,25
"COG1913",10,22,0,23,0,6,1,0,0,0
"COG1914",298,217,292,313,303,267,151,297,616,145
"COG1915",28,23,13,3,35,5,12,25,19,74
"COG1917",411,310,570,401,405,132,94,153,88,81
"COG1918",431,623,619,612,740,641,761,657,324,465
"COG1921",43,87,25,156,85,90,35,39,22,122
"COG1922",261,228,142,430,533,193,95,176,220,151
"COG1923",6,21,18,2,6,22,40,17,27,44
"COG1924",538,1146,659,1055,371,685,1034,845,1598,1061
"COG1925",145,334,174,210,148,222,226,144,289,300
"COG1928",10,113,45,0,0,22,212,87,6,162
"COG1929",283,266,235,366,213,277,233,284,493,185
"COG1930",2,2,0,0,3,1,1,2,1,12
"COG1932",433,481,495,391,364,178,159,154,245,129
"COG1934",25,15,7,14,30,1,0,3,1,14
"COG1937",69,200,128,96,58,137,135,81,284,159
"COG1939",28,93,47,68,22,115,209,105,179,202
"COG1940",1079,1336,1720,1457,1155,1575,1489,1359,2354,1183
"COG1941",0,3,0,0,0,1,5,0,0,38
"COG1942",8,6,0,23,9,4,1,1,1,2
"COG1943",386,302,324,412,238,361,548,338,2496,490
"COG1944",25,17,0,2,22,2,3,0,0,61
"COG1945",0,3,0,0,0,0,0,0,0,14
"COG1946",3,10,21,15,7,12,1,0,65,19
"COG1947",401,389,343,412,229,376,374,332,606,314
"COG1949",16,13,11,30,19,19,7,0,102,26
"COG1950",2,1,0,19,0,9,8,0,2,6
"COG1951",648,357,431,502,699,432,526,551,350,433
"COG1952",18,20,16,8,18,6,12,4,0,21
"COG1953",31,7,2,19,14,13,8,10,5,32
"COG1954",29,59,34,36,36,64,32,43,44,29
"COG1956",115,47,77,94,91,84,50,68,7,55
"COG1957",158,285,170,315,151,160,122,45,641,181
"COG1959",201,467,342,455,206,137,134,80,171,143
"COG1960",590,689,545,740,729,627,593,683,436,614
"COG1961",2191,7615,4555,2518,1409,5717,6793,4537,2651,7887
"COG1963",24,122,17,10,29,23,127,53,35,83
"COG1964",16,13,6,4,5,22,19,7,7,74
"COG1965",7,8,0,5,16,1,2,0,2,11
"COG1966",786,731,578,1097,470,735,889,681,1406,557
"COG1968",416,512,467,497,269,470,598,442,536,495
"COG1969",69,8,8,14,27,22,1,63,289,62
"COG1970",156,263,237,178,133,182,189,172,305,251
"COG1971",190,321,278,171,268,261,370,295,154,283
"COG1972",71,82,21,31,75,26,8,73,284,98
"COG1974",165,526,268,397,130,307,436,240,455,443
"COG1975",171,194,91,337,155,227,145,141,766,243
"COG1977",12,2,2,4,7,2,0,2,1,4
"COG1979",501,212,464,380,710,504,373,515,437,339
"COG1982",344,591,421,745,403,397,598,316,936,576
"COG1983",72,84,95,25,92,75,50,59,12,67
"COG1984",30,57,49,37,42,82,60,33,47,45
"COG1985",439,261,389,538,319,339,295,350,420,188
"COG1986",1,52,1,2,12,1,17,0,0,49
"COG1987",21,32,28,14,12,9,38,27,6,10
"COG1988",11,39,14,9,16,16,4,18,22,47
"COG1989",42,187,66,101,37,50,144,85,169,157
"COG1990",1,14,6,10,0,16,13,7,19,35
"COG1992",4,5,1,0,1,9,4,8,0,5
"COG1993",3,1,0,1,3,3,2,4,0,6
"COG1994",49,309,104,78,30,157,176,89,115,337
"COG1995",434,160,263,295,363,266,155,288,343,131
"COG2000",44,103,23,3,51,35,20,67,28,177
"COG2001",165,281,218,165,213,203,239,195,130,282
"COG2002",90,411,175,100,55,167,290,154,112,351
"COG2003",263,575,316,495,380,376,458,329,425,501
"COG2005",23,43,10,45,36,13,13,17,17,47
"COG2006",122,124,51,30,108,121,94,124,479,147
"COG2008",115,132,127,169,157,349,324,308,468,266
"COG2009",56,20,6,6,25,4,1,8,161,22
"COG2010",0,17,0,0,3,0,0,13,1,8
"COG2011",137,274,125,311,105,127,233,135,539,153
"COG2013",43,69,59,62,69,132,170,56,184,113
"COG2014",0,2,0,0,0,0,1,1,0,7
"COG2015",45,108,81,71,65,42,42,21,15,62
"COG2017",1121,1048,1449,1133,1111,1107,1186,1335,1219,893
"COG2020",7,47,3,47,4,1,0,8,4,1
"COG2021",1,19,1,0,2,22,18,18,0,72
"COG2022",130,93,230,244,222,220,127,220,396,82
"COG2025",452,425,304,388,424,492,533,578,524,486
"COG2026",9,57,8,2,24,15,7,9,30,100
"COG2027",184,90,167,111,394,169,117,208,244,157
"COG2030",177,89,453,325,209,287,97,183,1095,52
"COG2031",13,11,12,3,81,27,10,19,8,79
"COG2032",14,10,4,1,35,13,21,15,5,20
"COG2033",67,109,36,155,30,52,58,28,183,85
"COG2035",79,260,139,27,42,159,242,194,169,269
"COG2038",424,236,278,304,413,261,304,358,785,281
"COG2039",11,47,56,76,15,39,60,17,142,37
"COG2040",27,8,8,36,4,4,4,31,41,18
"COG2041",2,19,1,1,15,3,6,1,0,15
"COG2043",4,13,0,0,33,0,0,1,2,8
"COG2045",11,11,2,0,13,1,6,0,4,51
"COG2046",7,1,0,0,0,0,5,7,0,1
"COG2048",34,53,31,6,35,61,67,22,7,83
"COG2049",23,39,45,20,27,76,69,40,43,31
"COG2050",346,219,307,216,331,257,148,315,286,272
"COG2052",7,44,14,8,1,95,113,51,82,112
"COG2055",121,85,29,43,114,160,161,65,294,211
"COG2056",11,5,4,1,35,11,4,6,3,4
"COG2057",16,68,19,57,48,54,18,30,26,76
"COG2059",546,464,588,720,574,558,530,525,590,410
"COG2060",394,158,400,69,598,382,213,458,508,307
"COG2062",1,20,35,81,7,12,3,0,77,11
"COG2063",1,3,0,2,5,0,0,2,0,10
"COG2064",0,47,10,3,0,0,32,12,0,57
"COG2065",40,55,29,162,13,21,26,47,143,69
"COG2066",329,112,190,51,340,221,106,302,17,166
"COG2067",259,108,108,88,111,134,83,115,9,91
"COG2068",100,67,29,103,88,67,36,40,209,100
"COG2069",3,59,12,4,8,26,56,10,4,32
"COG2070",513,320,480,501,598,514,480,531,963,337
"COG2071",523,276,284,463,571,123,306,280,106,207
"COG2072",0,21,0,1,1,0,0,0,0,0
"COG2073",188,172,228,233,347,182,214,191,361,179
"COG2076",134,125,91,91,124,42,43,100,258,81
"COG2077",118,55,132,57,215,127,94,168,3,90
"COG2078",27,24,35,354,4,19,9,3,4,34
"COG2079",77,21,27,28,46,7,21,7,13,39
"COG2080",246,264,100,439,203,63,73,43,103,114
"COG2081",398,785,385,466,143,479,628,387,493,638
"COG2082",140,121,141,159,150,122,134,135,263,141
"COG2084",179,123,52,109,146,96,120,51,774,237
"COG2085",0,12,27,14,0,0,0,4,0,18
"COG2086",412,295,302,398,378,371,431,464,462,336
"COG2087",145,129,136,122,200,109,168,191,152,133
"COG2088",60,250,133,73,36,129,300,114,111,214
"COG2089",114,136,241,37,261,167,176,281,19,117
"COG2091",48,80,69,60,58,79,116,68,21,117
"COG2094",2,33,16,138,6,12,15,14,4,28
"COG2095",265,117,396,68,524,225,153,277,19,144
"COG2096",284,104,252,124,356,185,126,246,141,98
"COG2099",274,241,337,221,356,229,269,328,289,173
"COG2102",13,29,7,23,0,44,13,14,0,21
"COG2103",168,75,162,191,113,147,82,191,226,82
"COG2104",2,1,2,25,4,5,2,3,28,5
"COG2105",2,17,1,1,8,1,0,0,0,9
"COG2107",7,25,7,0,0,17,13,10,0,3
"COG2108",14,3,0,3,6,8,18,10,1,24
"COG2109",113,163,90,108,64,161,117,83,484,91
"COG2110",80,132,58,124,69,305,238,176,222,299
"COG2111",8,7,3,0,2,13,16,14,1,56
"COG2113",71,34,98,50,159,101,20,42,5,66
"COG2114",16,5,7,0,0,2,45,0,0,0
"COG2115",136,209,293,90,251,253,186,233,120,127
"COG2116",62,225,101,210,98,43,58,43,20,50
"COG2119",33,57,20,6,5,5,8,3,46,7
"COG2120",16,25,16,9,18,23,88,91,7,76
"COG2121",15,2,1,0,10,3,0,12,8,20
"COG2122",2,12,5,0,0,6,6,7,0,16
"COG2127",60,30,16,49,12,9,17,45,1,20
"COG2128",11,52,1,3,27,8,3,0,2,38
"COG2129",18,49,41,73,21,42,109,32,67,79
"COG2130",1,10,0,1,10,2,0,1,1,1
"COG2131",95,107,113,81,73,255,319,275,223,316
"COG2132",7,99,2,181,34,13,0,19,1,70
"COG2133",0,12,0,0,24,5,0,0,0,16
"COG2134",1,16,0,2,10,2,0,0,0,5
"COG2135",22,25,36,77,30,40,48,20,33,52
"COG2137",33,189,47,121,41,105,123,70,30,141
"COG2140",40,42,160,26,34,40,13,61,2,12
"COG2141",9,116,0,10,34,10,3,1,3,102
"COG2142",0,11,0,1,10,3,0,0,0,11
"COG2145",117,191,171,348,92,157,162,102,566,136
"COG2146",0,6,0,4,17,8,0,0,1,9
"COG2148",1345,969,1292,913,1705,1314,1384,1099,1027,888
"COG2149",0,8,0,1,4,5,1,0,0,0
"COG2151",96,65,151,227,93,38,21,44,39,21
"COG2152",790,252,665,244,1188,158,182,272,10,102
"COG2153",5,9,4,16,7,29,7,8,3,33
"COG2155",12,100,42,12,9,36,42,20,23,66
"COG2156",135,41,147,23,173,90,61,136,215,93
"COG2158",13,47,17,1,16,27,18,16,5,66
"COG2159",133,209,88,146,57,115,180,100,183,155
"COG2160",124,74,120,135,139,357,438,464,888,270
"COG2161",11,30,19,18,15,22,14,14,56,67
"COG2162",3,12,8,17,20,26,30,6,4,27
"COG2163",2,30,5,0,0,0,11,8,0,31
"COG2165",17,30,0,1,45,8,2,8,10,69
"COG2166",146,76,152,100,267,125,80,170,9,85
"COG2168",1,4,0,2,8,2,0,0,0,1
"COG2169",33,64,33,63,110,48,16,22,2,135
"COG2170",0,13,0,0,8,3,0,0,1,8
"COG2171",19,34,69,130,31,57,35,14,164,43
"COG2172",108,285,124,90,113,61,92,43,24,84
"COG2173",151,85,137,8,298,140,106,167,8,89
"COG2175",0,20,2,0,8,6,0,0,0,17
"COG2176",721,1707,824,1492,276,906,1579,636,1736,1581
"COG2177",464,638,423,367,343,454,527,443,362,502
"COG2179",50,239,95,135,45,79,204,89,73,124
"COG2180",18,25,3,4,7,5,0,0,3,28
"COG2181",19,27,10,7,17,5,6,3,7,30
"COG2182",78,247,316,399,84,179,665,221,145,224
"COG2183",895,914,631,693,581,643,894,695,916,924
"COG2184",188,498,198,264,93,251,201,131,37,270
"COG2185",251,88,242,35,219,682,512,735,1013,292
"COG2186",330,473,301,154,373,386,214,277,792,361
"COG2188",374,499,274,633,383,397,424,272,1260,296
"COG2189",231,523,412,638,243,295,457,333,323,331
"COG2190",200,250,365,1455,304,420,334,162,737,286
"COG2191",10,12,10,0,4,3,10,7,3,42
"COG2192",35,29,0,2,1,0,31,5,2,46
"COG2193",18,13,19,0,47,51,22,100,11,51
"COG2194",585,372,467,388,589,452,241,360,493,411
"COG2195",489,361,400,511,397,1161,1018,1389,710,958
"COG2197",2174,1022,1633,917,3006,1884,888,2047,1770,1116
"COG2198",15,122,10,12,137,34,5,17,12,235
"COG2199",934,1645,1076,1182,923,646,1789,1017,1040,1323
"COG2200",518,805,602,670,566,240,665,400,731,718
"COG2201",75,62,90,42,36,22,78,67,10,38
"COG2202",230,104,100,66,447,193,74,132,69,509
"COG2203",11,70,6,4,15,4,28,11,1,41
"COG2204",2223,1049,1858,988,3069,1726,1741,2231,132,1499
"COG2205",459,592,554,360,552,603,620,761,884,734
"COG2206",367,701,412,475,157,277,681,521,175,325
"COG2207",9613,5710,9922,5013,15199,8786,6546,9917,3905,6684
"COG2208",265,519,230,185,216,447,449,335,290,670
"COG2209",149,74,124,136,71,123,126,114,25,40
"COG2210",688,84,211,64,704,282,163,398,21,171
"COG2211",995,2219,1519,1657,671,2173,1622,984,2877,914
"COG2212",0,0,1,0,0,2,3,0,0,11
"COG2213",81,46,44,206,46,83,16,16,654,91
"COG2214",255,347,299,216,316,289,321,226,104,345
"COG2215",1,7,0,3,7,2,0,0,0,9
"COG2216",455,149,402,97,569,335,238,524,767,258
"COG2217",2036,2250,2003,2754,1735,2239,2297,1995,3014,2349
"COG2220",798,491,693,349,581,241,165,270,191,191
"COG2221",92,48,80,112,49,131,61,57,149,70
"COG2222",147,171,52,94,174,200,112,70,159,223
"COG2223",25,18,6,7,15,7,1,0,2,33
"COG2224",3,15,0,1,22,5,0,0,0,31
"COG2225",10,14,0,0,35,18,0,1,6,63
"COG2226",250,159,173,266,296,154,178,217,23,181
"COG2227",20,51,65,2,25,35,20,82,1,56
"COG2230",96,108,133,250,60,85,38,48,299,79
"COG2231",1,2,31,57,0,0,2,1,0,12
"COG2233",927,808,671,1448,796,872,799,477,1574,755
"COG2234",476,599,484,237,1095,618,502,487,131,476
"COG2235",12,152,21,144,35,149,40,36,8,165
"COG2236",17,0,4,1,11,1,0,3,0,3
"COG2239",394,581,589,338,389,624,770,697,229,587
"COG2240",298,379,292,456,388,306,352,255,539,354
"COG2241",242,228,264,200,307,222,299,215,305,167
"COG2242",249,207,224,222,275,196,271,257,333,165
"COG2243",142,137,167,193,166,129,79,158,298,120
"COG2244",1806,1974,2132,1790,2275,1866,2174,1681,1384,1742
"COG2246",32,150,133,78,23,79,114,99,53,120
"COG2247",0,0,0,45,0,51,0,0,2,1
"COG2249",83,136,169,35,98,104,20,171,14,91
"COG2250",0,6,0,0,0,0,1,7,0,1
"COG2252",561,470,369,754,336,366,578,363,765,443
"COG2253",0,14,0,4,15,0,1,0,0,0
"COG2255",453,514,465,545,338,466,528,425,512,519
"COG2256",551,768,508,931,332,648,656,548,598,623
"COG2257",29,13,23,19,5,2,15,26,3,8
"COG2258",102,48,60,134,54,77,82,52,276,97
"COG2259",54,36,82,5,196,79,38,70,5,57
"COG2261",3,4,0,20,2,0,0,0,3,7
"COG2262",524,459,540,607,568,562,601,562,384,510
"COG2264",417,417,402,411,330,386,417,455,355,347
"COG2265",632,1005,717,1041,592,792,922,726,751,854
"COG2267",121,422,281,232,175,280,328,227,278,342
"COG2268",258,104,139,96,200,119,193,189,55,371
"COG2269",1,14,1,1,28,5,0,0,2,29
"COG2270",64,42,102,235,37,83,149,82,270,104
"COG2271",158,254,249,236,155,285,157,199,14,193
"COG2272",158,298,333,432,54,173,325,337,258,120
"COG2273",540,287,315,172,739,457,332,367,249,257
"COG2274",1074,719,416,779,588,515,288,456,146,640
"COG2301",163,82,21,44,76,47,35,57,92,87
"COG2302",87,302,146,259,46,156,257,125,277,207
"COG2303",5,57,1,0,17,13,4,7,4,40
"COG2304",748,481,866,301,644,566,478,670,145,382
"COG2306",0,0,0,0,0,0,12,2,0,10
"COG2307",0,14,83,22,1,23,2,0,2,0
"COG2308",2,46,122,25,14,11,3,0,0,0
"COG2309",229,312,150,341,130,271,345,269,478,384
"COG2310",6,103,19,17,28,32,117,8,41,21
"COG2311",281,196,189,183,588,289,103,363,18,192
"COG2312",39,11,5,1,33,2,1,8,4,8
"COG2313",6,81,17,5,25,35,20,40,1,129
"COG2314",4,7,30,80,0,5,16,0,117,5
"COG2315",236,237,276,141,397,250,196,262,64,225
"COG2316",68,172,57,61,47,70,57,47,188,150
"COG2317",19,44,12,14,20,57,123,89,54,153
"COG2318",0,3,0,0,1,0,0,0,0,0
"COG2319",57,68,11,5,74,14,6,59,1,31
"COG2320",19,16,14,1,12,55,18,17,8,71
"COG2321",2,19,9,13,12,1,0,0,0,16
"COG2323",29,359,148,111,30,194,247,108,58,371
"COG2326",147,144,176,301,118,153,192,135,216,134
"COG2327",157,211,191,226,412,73,96,110,448,149
"COG2329",0,14,9,8,6,15,2,1,0,1
"COG2331",8,0,12,13,2,6,0,0,42,0
"COG2332",2,1,0,0,8,0,0,2,2,14
"COG2333",276,752,292,595,154,560,583,325,886,797
"COG2334",8,21,34,30,44,15,19,15,133,54
"COG2335",0,0,0,0,0,1,0,8,0,0
"COG2336",4,5,0,1,7,2,0,1,1,4
"COG2337",210,348,303,209,241,353,382,248,414,506
"COG2339",9,88,17,0,1,3,47,54,3,58
"COG2340",38,176,106,3,15,14,113,62,2,75
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",224,319,358,183,303,341,314,368,218,243
"COG2346",18,1,0,0,7,0,2,2,0,0
"COG2348",4,79,45,36,0,167,121,33,469,302
"COG2350",4,19,0,0,15,1,2,1,1,9
"COG2351",9,21,15,2,7,4,4,8,0,12
"COG2352",20,41,102,239,23,53,5,3,510,16
"COG2353",12,16,0,3,8,0,1,0,0,13
"COG2354",1,13,0,0,9,4,1,0,1,14
"COG2355",504,415,264,415,502,176,366,349,100,348
"COG2356",315,88,5,8,46,34,56,441,2,31
"COG2357",214,443,273,416,184,235,339,210,559,290
"COG2358",103,264,168,117,69,194,188,126,125,140
"COG2359",6,64,10,0,0,10,26,35,49,46
"COG2360",116,53,49,118,24,17,19,91,3,17
"COG2361",39,135,50,46,64,51,64,59,13,77
"COG2362",41,5,8,15,30,20,31,5,5,72
"COG2363",4,12,1,2,12,0,2,1,0,7
"COG2364",212,259,202,146,143,125,324,227,295,194
"COG2365",175,113,204,345,279,257,175,250,86,133
"COG2366",0,0,0,13,0,5,0,0,0,0
"COG2367",108,78,110,69,90,278,206,246,273,137
"COG2368",20,126,18,102,50,79,9,24,13,91
"COG2369",137,38,7,61,6,64,16,24,6,29
"COG2371",5,18,16,4,1,7,17,10,6,6
"COG2372",1,16,0,0,12,4,0,0,1,7
"COG2373",1597,415,803,743,1241,327,186,372,16,260
"COG2374",38,14,0,4,262,55,14,209,1,8
"COG2375",1,8,0,1,10,4,0,0,0,12
"COG2376",244,220,54,330,200,107,71,73,1192,220
"COG2377",49,36,79,14,40,30,73,84,4,83
"COG2378",120,238,75,108,200,277,205,328,59,338
"COG2379",49,97,69,98,1,77,114,72,99,97
"COG2382",342,304,559,424,983,157,337,417,21,146
"COG2384",88,176,105,192,50,157,203,87,315,178
"COG2385",361,617,520,384,486,429,636,624,549,502
"COG2386",26,6,5,6,16,5,0,3,0,5
"COG2388",52,35,48,64,166,19,8,21,1,15
"COG2390",96,135,69,292,48,105,65,43,740,67
"COG2391",10,18,9,8,24,7,0,0,5,61
"COG2404",2,0,0,48,0,0,1,4,0,17
"COG2405",0,0,1,6,2,3,1,1,1,0
"COG2406",23,8,15,13,61,50,8,15,2,44
"COG2407",945,654,800,529,836,822,829,1053,1189,529
"COG2409",4,0,0,291,0,0,0,0,0,0
"COG2414",44,45,32,99,46,37,38,58,108,126
"COG2421",37,4,6,3,34,10,9,10,6,22
"COG2423",43,100,80,22,7,19,23,25,1,35
"COG2425",116,305,119,206,283,90,117,194,7,69
"COG2426",14,82,17,2,2,28,13,33,2,74
"COG2431",286,123,244,159,489,272,192,279,77,161
"COG2440",9,2,0,28,8,6,0,0,4,27
"COG2452",45,25,51,138,38,71,28,22,178,12
"COG2453",0,2,0,5,12,2,1,0,0,1
"COG2454",0,0,0,0,0,1,0,0,1,0
"COG2461",317,108,52,438,95,16,52,23,77,30
"COG2501",38,105,79,95,31,57,87,47,60,85
"COG2502",238,313,265,457,255,290,315,291,122,355
"COG2503",18,21,0,0,2,0,1,0,3,0
"COG2508",280,714,494,683,206,577,702,431,628,559
"COG2509",642,866,710,706,438,898,1114,819,775,862
"COG2510",29,130,66,67,38,76,106,65,17,98
"COG2513",93,55,57,24,42,151,28,180,23,105
"COG2514",3,1,0,0,0,0,0,0,1,0
"COG2515",22,53,12,108,93,65,25,29,34,77
"COG2516",0,10,0,0,0,0,19,0,1,29
"COG2518",1,5,0,0,7,1,4,0,1,5
"COG2519",7,2,41,31,1,19,10,3,145,17
"COG2602",42,30,47,45,53,18,8,18,37,24
"COG2603",0,17,1,0,16,10,0,0,0,21
"COG2604",71,22,37,0,32,12,7,47,1,2
"COG2605",426,109,281,313,758,288,297,311,99,296
"COG2606",239,348,337,203,218,262,320,296,384,334
"COG2607",162,222,150,253,94,297,321,181,577,152
"COG2608",33,115,127,322,50,248,202,96,154,155
"COG2609",4,25,0,3,25,1,0,0,0,11
"COG2610",298,196,216,296,361,333,159,171,979,265
"COG2703",38,54,49,71,27,12,53,49,7,17
"COG2704",428,125,336,108,355,257,162,250,314,233
"COG2706",255,169,244,272,373,198,281,217,261,102
"COG2707",17,8,0,39,7,0,0,0,70,12
"COG2710",118,102,129,390,105,157,113,60,46,97
"COG2715",382,314,288,251,312,278,268,346,89,302
"COG2716",0,17,0,1,15,2,1,0,0,11
"COG2717",65,20,20,2,25,4,12,10,0,14
"COG2718",3,20,1,1,10,5,0,0,0,32
"COG2719",1,36,5,5,16,3,2,0,0,16
"COG2720",136,347,145,145,102,177,419,166,123,577
"COG2721",450,455,404,475,514,493,404,512,678,328
"COG2723",84,226,121,303,162,694,709,274,758,407
"COG2730",361,558,954,764,520,334,856,743,572,263
"COG2731",88,50,70,49,70,182,178,246,427,135
"COG2732",1,5,0,0,2,2,2,4,2,16
"COG2733",27,15,8,82,6,5,0,0,558,24
"COG2738",168,205,233,102,269,312,305,269,73,219
"COG2739",18,51,30,49,11,96,158,81,67,168
"COG2740",38,182,65,127,29,97,118,51,127,149
"COG2746",6,15,56,99,24,12,14,17,2,13
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",1301,1011,1721,1110,1730,1184,1367,1762,1008,766
"COG2759",722,821,611,857,462,701,788,557,880,730
"COG2761",0,2,1,12,0,0,3,0,0,1
"COG2764",6,10,0,24,10,3,0,1,1,15
"COG2766",2,21,2,1,24,4,0,0,1,24
"COG2768",330,234,228,267,130,273,298,338,601,289
"COG2770",0,18,0,0,14,0,0,1,0,0
"COG2771",25,140,5,4,137,75,18,2,43,118
"COG2801",2008,1529,2578,2496,983,1202,1499,2383,2326,2989
"COG2804",172,387,160,250,100,32,153,54,126,154
"COG2805",129,189,193,199,95,97,350,158,401,256
"COG2807",21,16,1,3,10,6,6,11,5,27
"COG2812",1094,1088,1107,1090,1005,964,1102,1436,1540,1055
"COG2813",13,51,30,79,36,22,37,1,38,64
"COG2814",382,244,281,263,247,362,175,249,880,204
"COG2815",97,352,181,337,100,215,387,178,303,360
"COG2816",220,261,276,297,222,184,161,208,245,125
"COG2818",116,153,220,169,244,161,101,227,30,164
"COG2819",117,133,155,190,145,116,247,153,296,96
"COG2820",300,250,295,192,304,280,275,311,128,248
"COG2821",33,19,12,14,25,5,3,8,6,34
"COG2822",4,22,1,1,16,6,0,0,3,23
"COG2823",25,33,7,8,32,5,1,4,6,36
"COG2824",13,10,2,2,19,8,0,0,1,16
"COG2825",45,19,10,5,54,46,7,6,2,32
"COG2826",424,579,679,1236,112,144,351,117,172,133
"COG2827",29,86,20,120,37,36,31,36,90,46
"COG2828",14,21,6,42,24,4,8,22,80,27
"COG2829",7,52,5,14,49,15,36,8,2,40
"COG2830",117,45,123,25,219,128,75,163,9,52
"COG2831",26,36,0,2,42,32,11,7,13,61
"COG2832",12,13,9,15,17,16,25,28,143,33
"COG2834",26,48,5,5,23,8,13,8,2,54
"COG2835",6,5,1,1,8,0,0,0,0,5
"COG2836",0,4,4,0,17,3,2,19,32,13
"COG2837",72,36,18,52,101,36,13,33,8,31
"COG2839",46,6,36,14,50,64,10,38,2,11
"COG2840",17,24,9,9,33,1,2,2,0,25
"COG2841",1,1,0,0,6,0,0,0,0,4
"COG2842",13,52,10,0,42,32,15,56,18,74
"COG2843",333,524,548,301,384,388,707,534,358,439
"COG2844",63,36,93,70,57,50,14,12,317,44
"COG2845",2,0,0,0,0,0,0,0,0,1
"COG2846",35,72,156,62,128,48,64,125,5,29
"COG2848",225,381,330,536,103,264,511,276,532,258
"COG2849",87,63,166,9,264,215,36,256,2,21
"COG2850",3,37,0,5,24,3,1,1,0,12
"COG2851",40,27,27,136,81,76,17,34,125,10
"COG2852",19,108,41,61,1,61,50,35,10,55
"COG2853",24,19,11,7,35,7,5,3,3,23
"COG2854",9,4,2,3,7,4,6,9,3,17
"COG2855",314,272,362,528,286,364,220,366,374,252
"COG2856",295,136,174,159,113,253,192,200,148,284
"COG2859",190,66,165,137,108,89,84,189,4,24
"COG2860",135,142,235,124,189,197,100,199,286,167
"COG2861",11,20,10,18,20,8,12,11,2,39
"COG2862",13,17,1,0,42,3,1,5,0,20
"COG2863",0,1,0,0,4,0,0,1,0,0
"COG2864",5,30,0,4,35,2,2,6,5,33
"COG2865",1107,1133,1159,1450,1195,1148,1355,978,698,1028
"COG2866",87,244,95,27,132,143,130,275,39,218
"COG2867",0,12,0,0,10,1,0,0,1,9
"COG2868",61,99,63,79,42,85,94,54,157,116
"COG2869",165,72,122,106,117,162,70,113,5,66
"COG2870",129,75,67,124,63,31,14,102,352,73
"COG2871",262,140,216,171,228,224,140,246,7,98
"COG2872",79,153,91,121,46,156,198,84,110,158
"COG2873",928,732,903,951,875,1000,824,913,1209,733
"COG2875",232,176,227,145,374,180,241,274,369,143
"COG2876",418,314,443,405,408,432,365,459,820,278
"COG2877",234,150,213,191,319,192,123,246,236,118
"COG2878",176,264,281,291,230,203,337,342,89,190
"COG2879",2,11,0,0,6,0,1,0,1,14
"COG2882",0,0,1,4,9,3,0,0,0,15
"COG2884",334,522,417,383,265,405,426,366,455,411
"COG2885",944,457,347,517,495,544,398,736,29,464
"COG2887",3,0,163,119,0,71,14,0,659,45
"COG2890",414,516,446,528,397,413,450,426,413,441
"COG2891",27,21,1,7,18,6,0,2,3,14
"COG2893",140,81,47,252,85,169,43,36,644,109
"COG2894",125,331,150,165,77,120,291,100,337,278
"COG2895",182,119,344,217,200,340,193,364,77,172
"COG2896",130,123,67,199,56,121,187,85,361,225
"COG2897",34,38,8,15,34,17,3,8,2,42
"COG2898",29,13,93,135,10,21,8,16,372,1
"COG2900",0,1,0,0,1,1,0,0,0,9
"COG2901",16,14,1,6,19,1,0,2,1,13
"COG2904",22,23,0,2,19,10,1,8,0,29
"COG2906",0,9,0,2,3,1,0,0,1,0
"COG2907",0,15,0,0,0,0,0,0,0,0
"COG2908",274,121,276,153,381,229,167,383,11,131
"COG2909",35,215,64,6,36,81,101,101,73,219
"COG2910",17,21,28,14,44,35,7,40,167,36
"COG2911",256,103,52,247,131,34,16,42,930,103
"COG2912",1,20,0,1,11,5,0,1,1,28
"COG2913",1,4,0,0,12,1,1,2,0,9
"COG2914",1,7,0,0,3,0,0,0,0,7
"COG2915",2,6,0,0,10,2,0,0,0,10
"COG2916",7,30,0,8,24,5,0,3,1,15
"COG2917",15,11,6,3,18,3,2,1,0,11
"COG2918",115,42,1,144,14,5,4,2,49,35
"COG2919",7,16,27,16,8,6,2,4,115,7
"COG2920",9,13,0,1,10,1,1,3,3,14
"COG2921",12,5,1,5,14,0,1,3,0,7
"COG2922",1,21,2,1,7,1,0,0,0,20
"COG2923",0,6,0,0,14,1,0,0,2,7
"COG2924",12,3,4,1,11,3,1,2,0,6
"COG2925",39,23,19,16,35,3,0,2,1,12
"COG2926",0,11,0,2,13,1,1,0,1,11
"COG2927",18,12,0,1,11,2,0,1,0,9
"COG2928",7,0,2,4,6,0,0,2,148,0
"COG2929",0,93,5,7,3,8,17,2,2,7
"COG2931",153,43,74,2,226,74,63,58,1,23
"COG2932",54,147,79,70,76,84,91,79,67,200
"COG2933",8,20,2,0,15,3,2,0,1,4
"COG2935",0,0,10,5,0,0,0,0,0,0
"COG2936",116,85,256,30,280,73,200,99,3,95
"COG2937",3,52,0,13,36,9,0,0,4,45
