"","DLM027","NOM001","DLM014","DLM024","NOM012","DLF010","DLM013","NLM031","NOM028","DLM017"
"COG1900",0,3,8,0,5,11,6,0,0,6
"COG1902",768,353,500,954,611,683,1081,852,926,423
"COG1903",260,152,218,64,182,213,296,365,357,270
"COG1904",346,625,451,300,484,380,510,514,365,529
"COG1905",33,27,118,254,156,210,277,129,180,104
"COG1906",1,3,5,29,10,2,23,30,44,6
"COG1908",3,3,40,0,13,24,11,18,16,11
"COG1910",0,8,18,0,108,12,15,7,56,11
"COG1912",1,6,0,21,1,3,1,1,24,1
"COG1913",33,160,3,0,1,26,0,0,3,78
"COG1914",308,107,352,299,144,169,284,316,321,141
"COG1915",2,1,10,59,9,23,73,14,18,19
"COG1917",369,453,515,48,375,326,422,506,392,522
"COG1918",589,924,817,200,669,614,622,685,447,695
"COG1921",133,32,59,334,20,84,70,28,108,14
"COG1922",411,54,257,184,193,226,218,169,196,407
"COG1923",7,12,7,92,42,85,27,19,19,10
"COG1924",1088,1799,559,484,877,1130,905,797,807,1072
"COG1925",219,149,113,1117,233,347,216,267,331,141
"COG1928",2,37,32,0,122,102,59,68,34,53
"COG1929",321,449,259,462,243,292,441,361,328,250
"COG1930",1,3,1,0,2,2,2,2,9,0
"COG1932",365,515,456,278,505,422,548,452,379,449
"COG1934",12,2,6,118,8,23,14,3,18,6
"COG1937",108,85,67,197,123,230,170,139,103,85
"COG1939",204,84,78,71,149,243,154,153,99,95
"COG1940",1473,1139,1419,1733,1254,1292,1416,1502,1471,1521
"COG1941",0,0,0,0,0,7,0,0,0,0
"COG1942",26,0,3,55,6,7,8,8,6,3
"COG1943",381,199,219,488,398,326,1063,331,479,336
"COG1944",3,19,4,165,1,26,12,1,19,1
"COG1945",0,0,1,0,1,3,0,0,0,1
"COG1946",12,9,0,104,0,9,16,2,25,0
"COG1947",433,400,348,201,422,367,371,350,350,411
"COG1949",30,4,5,162,3,13,14,2,22,2
"COG1950",19,0,1,1,0,1,29,0,1,2
"COG1951",490,819,625,651,519,376,430,366,525,650
"COG1952",6,2,6,140,20,26,14,2,44,1
"COG1953",55,11,4,273,4,27,35,7,45,5
"COG1954",35,29,20,135,30,45,28,65,39,35
"COG1956",85,153,118,99,51,50,73,119,94,120
"COG1957",307,79,38,918,42,239,176,70,268,36
"COG1959",410,249,156,472,404,456,412,363,371,281
"COG1960",694,652,793,999,586,667,699,770,567,634
"COG1961",2692,2330,3046,2342,5918,7725,3796,5162,3259,3637
"COG1963",10,31,37,32,68,110,24,47,26,41
"COG1964",9,6,13,0,11,11,14,8,65,2
"COG1965",3,2,5,76,1,5,9,0,5,3
"COG1966",1096,909,701,771,805,716,720,712,531,832
"COG1968",476,569,412,245,519,569,470,438,357,502
"COG1969",6,8,11,118,15,5,37,3,16,59
"COG1970",135,143,154,61,176,273,217,186,141,186
"COG1971",191,184,253,137,286,327,290,290,232,217
"COG1972",44,21,58,427,9,84,67,6,73,20
"COG1974",434,266,210,750,330,585,311,243,239,222
"COG1975",341,207,109,599,127,204,187,188,260,151
"COG1977",8,2,0,44,1,3,4,0,7,1
"COG1979",326,193,518,477,288,213,542,386,603,325
"COG1982",787,485,267,1673,466,609,523,427,587,326
"COG1983",27,10,89,33,49,72,55,82,97,54
"COG1984",30,35,19,149,63,51,180,21,88,21
"COG1985",553,649,435,208,361,264,309,410,418,536
"COG1986",0,0,0,105,16,45,7,0,12,0
"COG1987",10,25,15,65,36,28,17,29,13,11
"COG1988",1,2,4,66,3,34,20,14,29,12
"COG1989",110,72,45,221,78,161,61,82,85,89
"COG1990",14,5,4,0,19,13,21,21,0,13
"COG1992",0,0,3,0,9,5,3,4,0,4
"COG1993",1,3,10,0,13,0,18,0,2,7
"COG1994",67,47,28,1,90,297,212,100,40,124
"COG1995",315,456,371,258,260,145,194,215,177,329
"COG2000",2,7,19,118,102,114,204,39,76,29
"COG2001",175,98,199,193,203,261,276,231,228,126
"COG2002",93,94,99,129,274,388,319,206,173,136
"COG2003",495,592,384,570,477,574,334,394,432,506
"COG2005",40,10,16,229,21,45,36,23,28,10
"COG2006",44,48,67,41,76,115,75,57,162,120
"COG2008",118,173,113,92,119,369,378,311,381,294
"COG2009",6,6,2,101,7,12,6,1,16,10
"COG2010",0,0,2,0,0,17,11,1,0,55
"COG2011",306,83,107,225,187,266,298,123,121,114
"COG2013",62,74,31,72,58,63,81,140,170,34
"COG2014",0,0,0,2,0,1,0,1,0,0
"COG2015",76,42,33,247,79,98,68,34,68,99
"COG2017",1147,1442,1128,668,1146,1054,1109,1398,1081,1515
"COG2020",39,7,5,0,2,58,13,20,0,9
"COG2021",0,3,45,0,4,22,2,4,2,52
"COG2022",262,229,229,150,137,88,167,193,218,215
"COG2025",357,578,537,531,494,449,495,575,334,527
"COG2026",1,11,3,32,33,47,14,9,25,11
"COG2027",128,63,246,261,114,70,132,103,335,142
"COG2030",330,226,172,78,100,74,151,143,253,210
"COG2031",3,6,29,142,23,8,14,15,30,4
"COG2032",4,3,5,285,1,8,14,1,39,13
"COG2033",138,123,41,57,102,122,37,33,45,78
"COG2035",31,46,116,131,88,72,31,43,33,27
"COG2038",300,204,328,246,191,209,298,387,287,297
"COG2039",89,32,11,3,17,60,76,35,39,16
"COG2040",91,27,36,4,12,24,36,5,21,3
"COG2041",2,5,2,118,0,9,12,1,22,0
"COG2043",0,2,1,0,4,8,13,8,1,4
"COG2045",0,1,5,18,2,3,1,1,4,2
"COG2046",0,0,5,0,0,2,3,0,0,0
"COG2048",6,6,26,1,5,81,25,30,25,27
"COG2049",27,35,15,145,43,44,140,18,78,23
"COG2050",182,229,332,418,245,234,238,364,259,247
"COG2052",23,31,27,0,76,125,98,55,23,48
"COG2055",42,54,21,561,27,29,28,16,38,22
"COG2056",1,9,5,68,11,1,29,4,20,9
"COG2057",39,5,37,127,29,63,63,21,43,24
"COG2059",722,867,558,254,696,450,443,576,478,643
"COG2060",74,44,485,349,197,154,334,350,417,602
"COG2062",73,16,0,55,0,21,32,1,15,3
"COG2063",1,0,3,93,4,0,0,0,11,0
"COG2064",2,118,9,0,7,49,11,9,3,3
"COG2065",183,19,12,1,56,55,196,13,21,56
"COG2066",24,10,100,102,34,104,188,305,324,192
"COG2067",81,74,110,147,124,103,105,93,46,267
"COG2068",91,39,50,202,55,63,67,44,139,21
"COG2069",5,12,11,0,29,59,20,13,41,6
"COG2070",484,342,583,281,404,305,441,574,457,433
"COG2071",447,761,429,240,325,273,270,216,432,512
"COG2072",0,0,0,0,0,18,25,0,0,0
"COG2073",237,115,162,83,148,188,206,259,241,161
"COG2076",99,272,52,400,88,115,73,25,94,82
"COG2077",54,15,197,99,64,68,83,122,137,130
"COG2078",374,28,9,62,29,21,56,4,16,1
"COG2079",32,23,33,221,41,10,50,19,102,8
"COG2080",422,130,164,1111,152,265,254,180,591,92
"COG2081",447,241,275,416,570,699,630,558,391,410
"COG2082",149,87,102,45,115,127,177,173,126,110
"COG2084",101,98,65,797,124,95,208,91,144,91
"COG2085",36,47,3,0,0,20,0,0,0,1
"COG2086",364,514,406,369,363,277,351,408,357,411
"COG2087",165,70,152,144,112,144,160,207,149,151
"COG2088",69,228,101,108,126,249,110,99,94,98
"COG2089",22,38,271,6,102,157,181,398,100,151
"COG2091",71,72,55,369,79,90,72,77,102,33
"COG2094",141,15,9,3,25,24,26,9,3,3
"COG2095",93,24,323,312,141,116,182,262,373,170
"COG2096",110,41,220,34,106,122,178,225,246,173
"COG2099",224,168,207,68,187,214,268,300,365,264
"COG2102",13,0,58,0,38,19,19,6,4,33
"COG2103",211,130,159,136,131,81,228,196,139,203
"COG2104",22,2,1,58,2,3,12,2,11,1
"COG2105",2,1,1,105,0,8,14,2,14,2
"COG2107",0,0,35,0,8,14,7,3,2,6
"COG2108",1,0,12,1,29,4,0,2,3,2
"COG2109",88,118,79,170,164,142,217,80,147,110
"COG2110",336,110,174,156,416,97,79,78,58,66
"COG2111",4,7,10,51,23,20,22,15,17,10
"COG2113",53,10,135,136,46,31,94,41,156,40
"COG2114",0,3,2,30,2,2,3,0,1,1
"COG2115",82,32,234,249,152,218,351,224,212,171
"COG2116",207,70,67,624,174,222,150,111,159,69
"COG2119",10,20,12,1,57,44,9,22,1,34
"COG2120",30,6,92,103,130,91,32,51,69,109
"COG2121",0,1,14,34,7,1,1,7,13,37
"COG2122",0,0,1,0,3,11,7,2,1,8
"COG2127",60,176,22,82,64,12,10,15,5,22
"COG2128",2,6,4,106,2,54,33,3,27,3
"COG2129",71,263,54,15,133,47,103,63,20,49
"COG2130",0,0,1,101,0,7,12,0,13,0
"COG2131",252,328,278,85,923,297,294,253,205,330
"COG2132",177,9,4,392,0,32,25,1,14,26
"COG2133",0,0,3,129,3,13,14,0,9,0
"COG2134",2,1,0,165,0,16,13,0,10,0
"COG2135",69,13,37,102,84,30,35,11,65,11
"COG2137",97,19,28,90,144,167,186,66,51,50
"COG2140",22,12,47,5,22,15,18,38,29,47
"COG2141",5,5,0,408,1,125,124,1,51,2
"COG2142",0,0,0,84,0,10,10,1,5,0
"COG2143",0,0,0,0,1,0,2,0,0,0
"COG2145",340,410,100,212,198,201,256,101,167,206
"COG2146",3,0,0,167,0,7,5,0,24,3
"COG2148",932,861,1437,723,1384,357,385,535,407,326
"COG2149",1,0,0,104,0,9,9,0,12,1
"COG2151",229,169,113,79,132,63,56,77,81,159
"COG2152",236,382,624,84,466,264,278,516,704,654
"COG2153",49,21,33,90,14,33,9,13,11,15
"COG2155",12,12,19,16,56,124,48,54,36,27
"COG2156",23,14,105,141,42,41,114,84,107,231
"COG2158",0,6,7,0,38,13,5,6,8,4
"COG2159",176,53,86,186,135,250,223,135,189,229
"COG2160",415,677,381,283,412,291,312,379,503,547
"COG2161",17,4,5,121,27,22,35,34,10,37
"COG2162",15,4,8,121,12,10,36,12,16,7
"COG2163",0,2,3,0,3,21,3,11,5,3
"COG2165",4,9,20,328,25,26,21,11,34,3
"COG2166",109,192,194,167,123,81,87,160,158,190
"COG2168",3,1,0,86,0,6,5,0,5,2
"COG2169",51,5,44,101,45,71,93,21,54,23
"COG2170",2,0,0,124,0,15,13,1,11,0
"COG2171",159,33,37,118,35,36,66,13,29,23
"COG2172",88,80,110,108,190,262,234,144,128,110
"COG2173",14,22,155,69,111,74,78,160,117,152
"COG2175",4,1,0,100,0,20,10,1,17,0
"COG2176",1448,658,465,315,885,1694,1343,976,671,669
"COG2177",373,501,437,364,475,607,475,492,340,446
"COG2179",42,26,17,25,71,199,152,143,102,66
"COG2180",5,8,1,125,15,21,13,1,14,2
"COG2181",9,1,14,110,7,22,25,3,17,1
"COG2182",430,221,187,278,494,233,124,303,205,213
"COG2183",717,1024,812,576,753,918,649,744,780,924
"COG2184",303,108,191,108,300,159,36,40,17,38
"COG2185",51,37,325,74,119,251,363,592,498,639
"COG2186",50,148,54,677,105,458,410,341,432,219
"COG2188",581,303,222,1365,439,481,629,323,542,201
"COG2189",583,236,294,1,439,538,144,160,58,768
"COG2190",1398,349,124,1354,269,230,333,303,1137,202
"COG2191",1,3,9,9,35,16,33,8,7,2
"COG2192",3,7,1,1,2,11,11,2,0,3
"COG2193",2,6,75,150,32,35,25,29,89,40
"COG2194",363,396,514,1442,383,387,447,306,413,436
"COG2195",1566,1799,1638,926,1472,1161,1539,1490,1152,1506
"COG2197",862,721,1908,1360,1203,1056,1372,1772,2158,1089
"COG2198",14,10,6,1439,2,118,105,26,148,14
"COG2199",1194,1032,817,5075,1602,1673,764,1735,1505,741
"COG2200",621,482,256,4084,534,773,464,718,876,311
"COG2201",42,58,54,144,69,75,23,112,56,39
"COG2202",59,36,204,2053,108,119,184,106,316,39
"COG2203",0,8,21,143,0,78,96,3,12,13
"COG2204",949,2273,2567,978,1531,1056,1499,2090,2044,3253
"COG2205",361,255,512,808,610,629,543,694,646,808
"COG2206",471,538,436,246,693,220,78,311,53,109
"COG2207",5056,6645,9887,5859,7727,5722,7307,9882,10642,7409
"COG2208",158,175,194,201,311,547,509,271,421,286
"COG2209",138,198,170,0,115,88,78,101,49,183
"COG2210",62,32,495,23,165,84,162,288,344,176
"COG2211",1682,1551,1051,1979,2004,2263,4106,1602,1587,1350
"COG2212",0,0,0,7,0,0,2,1,2,3
"COG2213",204,58,27,535,16,49,52,65,100,64
"COG2214",225,155,236,196,233,365,332,258,242,222
"COG2215",2,3,3,53,1,11,28,0,10,2
"COG2216",77,66,441,399,171,52,106,134,127,218
"COG2217",2715,1386,2021,1458,1660,2230,2466,1973,1811,1907
"COG2220",398,833,895,161,554,475,643,709,548,804
"COG2221",102,78,87,66,48,37,113,58,124,61
"COG2222",87,136,65,645,145,167,378,98,158,62
"COG2223",8,2,0,221,8,30,26,1,28,2
"COG2224",2,1,0,196,0,24,23,2,25,4
"COG2225",6,2,4,280,0,27,12,1,68,4
"COG2226",257,213,260,157,165,183,202,172,239,215
"COG2227",3,3,101,31,150,63,33,65,34,47
"COG2230",253,62,45,281,56,40,16,34,50,10
"COG2231",44,4,4,0,0,2,0,0,2,0
"COG2233",1435,1019,553,1734,792,777,938,607,816,710
"COG2234",247,162,586,305,314,569,735,504,794,403
"COG2235",160,7,23,513,54,126,224,36,21,30
"COG2236",3,0,2,0,0,0,1,0,0,1
"COG2239",346,312,556,232,611,578,808,675,442,468
"COG2240",153,117,84,122,117,362,402,224,365,334
"COG2241",223,146,212,89,164,211,238,304,316,204
"COG2242",228,146,188,53,165,196,223,307,291,199
"COG2243",182,95,98,65,120,151,170,258,227,112
"COG2244",1780,1106,2079,1127,2134,1968,1780,2255,1707,2063
"COG2246",79,75,41,26,181,156,104,98,49,80
"COG2247",63,1,0,0,0,0,0,0,2,0
"COG2249",57,24,69,391,43,114,114,91,123,66
"COG2250",0,0,0,0,2,7,0,1,0,0
"COG2252",795,592,276,1404,505,513,361,363,453,398
"COG2253",3,2,10,0,16,11,2,0,0,51
"COG2255",500,387,472,232,491,523,474,502,435,550
"COG2256",915,631,541,426,581,747,695,557,500,744
"COG2257",14,28,19,36,20,19,9,50,9,20
"COG2258",137,108,33,192,65,54,64,69,130,65
"COG2259",6,5,91,134,43,48,41,80,115,55
"COG2261",58,3,0,56,1,9,5,0,4,0
"COG2262",564,578,638,412,547,494,635,522,561,581
"COG2264",391,249,395,282,425,392,435,419,309,383
"COG2265",1040,945,679,946,972,982,947,834,752,761
"COG2267",232,167,167,588,262,410,442,299,253,143
"COG2268",76,87,224,401,103,92,117,193,165,130
"COG2269",2,1,0,233,1,21,9,0,20,0
"COG2270",222,106,51,68,105,37,129,111,61,86
"COG2271",266,640,341,687,289,257,407,431,189,487
"COG2272",461,994,119,18,519,306,329,293,129,563
"COG2273",174,145,364,4,240,274,169,246,213,360
"COG2274",739,297,777,174,588,715,538,356,1307,712
"COG2301",37,20,92,172,46,84,115,50,132,17
"COG2302",269,100,74,43,187,254,205,173,120,131
"COG2303",1,0,4,285,3,44,29,2,30,5
"COG2304",345,534,782,139,650,477,331,628,381,684
"COG2306",1,1,0,0,0,2,1,0,1,3
"COG2307",20,7,0,0,0,14,7,0,2,0
"COG2308",26,13,9,0,40,67,168,0,1,2
"COG2309",342,234,168,285,184,283,249,351,208,229
"COG2310",14,22,12,0,18,117,121,55,188,24
"COG2311",211,30,418,131,156,164,196,179,490,370
"COG2312",3,6,2,1,10,7,1,1,10,2
"COG2313",7,3,7,66,33,26,15,11,3,9
"COG2314",29,2,3,3,4,9,2,2,6,8
"COG2315",161,161,240,164,233,239,255,260,283,420
"COG2316",70,39,32,46,79,175,170,58,68,47
"COG2317",36,62,60,109,76,123,168,96,28,43
"COG2318",0,0,0,0,0,4,3,0,0,0
"COG2319",6,7,80,0,49,70,46,13,8,2
"COG2320",1,7,18,28,22,22,38,19,27,9
"COG2321",8,3,12,156,4,14,13,1,13,4
"COG2323",98,58,56,112,132,393,141,135,80,87
"COG2326",299,149,96,124,147,156,161,123,149,155
"COG2327",211,390,28,9,153,194,203,61,239,116
"COG2329",3,1,3,0,1,10,4,0,1,0
"COG2331",18,0,0,0,0,0,2,0,1,0
"COG2332",7,2,2,78,2,7,4,2,9,2
"COG2333",615,258,174,469,505,772,509,444,493,291
"COG2334",29,2,13,257,8,27,24,31,43,7
"COG2335",0,0,0,0,5,0,0,0,0,6
"COG2336",0,0,0,63,2,3,0,0,11,0
"COG2337",220,203,234,566,470,329,222,381,188,217
"COG2339",0,2,5,0,22,101,12,54,5,75
"COG2340",3,37,36,37,97,153,37,127,38,44
"COG2342",0,0,3,0,12,0,14,0,0,1
"COG2344",72,46,104,30,93,301,362,363,265,233
"COG2346",0,0,1,0,0,0,1,0,0,1
"COG2348",92,41,41,1,35,230,115,58,103,49
"COG2350",0,1,15,43,1,6,2,0,5,0
"COG2351",0,1,8,86,16,15,19,7,9,15
"COG2352",265,23,3,255,3,46,191,2,77,2
"COG2353",3,0,16,89,0,20,15,1,16,0
"COG2354",1,1,0,79,0,12,13,0,12,1
"COG2355",449,748,369,209,462,389,341,321,518,528
"COG2356",7,5,186,122,82,80,10,18,10,29
"COG2357",454,215,161,320,332,410,231,321,426,178
"COG2358",106,144,86,137,139,253,178,169,128,134
"COG2359",0,4,1,0,41,59,25,5,4,6
"COG2360",113,272,37,92,73,55,58,57,91,215
"COG2361",44,174,104,0,223,124,38,37,96,105
"COG2362",6,6,10,114,9,4,36,27,31,2
"COG2363",1,3,0,92,6,7,5,0,11,1
"COG2364",135,568,169,130,245,235,342,208,320,169
"COG2365",354,56,189,27,127,121,158,255,280,207
"COG2366",11,0,15,0,0,0,15,2,36,2
"COG2367",246,538,293,442,315,79,122,96,109,156
"COG2368",93,13,18,27,56,114,189,20,58,20
"COG2369",54,2,21,13,65,42,1,43,1,17
"COG2371",9,1,18,0,7,34,13,6,39,6
"COG2372",0,2,0,79,0,16,13,1,4,1
"COG2373",735,650,1553,698,613,405,793,816,958,1209
"COG2374",6,3,80,0,30,13,22,49,44,9
"COG2375",0,0,2,110,0,21,3,1,15,0
"COG2376",307,79,149,683,80,258,195,57,242,89
"COG2377",11,6,42,93,66,33,43,71,32,57
"COG2378",86,29,148,710,180,225,327,158,279,133
"COG2379",95,21,70,41,101,93,89,68,19,105
"COG2382",470,411,338,376,453,301,292,526,309,538
"COG2384",190,104,52,69,151,184,181,135,141,68
"COG2385",399,276,557,224,454,644,579,611,449,439
"COG2386",5,2,2,36,7,4,34,0,4,2
"COG2388",44,5,86,98,46,52,36,21,87,38
"COG2390",333,77,23,230,66,141,152,31,91,54
"COG2391",0,6,0,93,1,10,8,2,38,5
"COG2404",60,2,8,0,16,1,12,8,0,15
"COG2405",1,7,0,11,0,1,1,1,1,2
"COG2406",7,3,20,0,14,9,15,17,40,8
"COG2407",538,996,923,913,811,672,876,912,1164,867
"COG2409",311,0,1,0,0,0,0,0,0,0
"COG2414",40,15,23,112,37,45,131,32,37,55
"COG2421",2,10,18,148,29,10,11,16,26,35
"COG2423",3,8,14,36,34,102,39,109,21,107
"COG2425",205,301,194,276,219,297,149,139,230,249
"COG2426",0,24,12,0,43,75,92,25,22,16
"COG2431",171,215,358,204,204,146,235,228,285,307
"COG2440",32,1,0,119,0,1,1,1,16,0
"COG2452",155,89,28,1,50,24,88,74,328,11
"COG2453",1,0,1,152,0,1,0,1,16,1
"COG2454",0,0,0,0,0,0,3,0,8,0
"COG2461",424,31,36,71,55,82,29,18,32,23
"COG2501",95,44,44,71,101,119,93,79,62,44
"COG2502",448,566,339,276,376,292,188,345,348,398
"COG2503",2,2,7,1,0,19,0,0,0,0
"COG2508",704,533,292,558,753,705,550,567,777,296
"COG2509",703,721,843,279,962,872,1002,832,629,850
"COG2510",55,125,53,51,98,146,185,101,69,47
"COG2513",18,37,65,169,41,51,45,157,33,74
"COG2514",0,0,0,0,0,1,5,0,0,0
"COG2515",25,5,6,51,8,51,54,28,41,26
"COG2516",0,0,0,0,0,13,19,0,0,2
"COG2518",0,0,2,47,1,6,5,1,5,0
"COG2519",29,4,7,0,0,5,2,0,16,0
"COG2602",44,87,26,149,106,37,46,59,89,54
"COG2603",1,0,13,142,0,20,8,1,22,1
"COG2604",1,6,31,0,31,18,20,65,0,13
"COG2605",285,84,477,193,247,119,177,370,362,211
"COG2606",203,119,254,262,284,363,340,287,228,228
"COG2607",252,201,127,123,292,205,274,245,196,176
"COG2608",102,25,42,24,60,149,469,202,204,127
"COG2609",2,4,1,229,1,48,24,3,24,4
"COG2610",350,113,229,1455,196,203,419,284,628,170
"COG2703",71,57,32,2,68,36,23,96,7,29
"COG2704",120,105,315,1121,178,138,168,284,294,231
"COG2706",280,75,234,350,182,159,176,270,309,168
"COG2707",17,1,0,27,0,8,32,0,10,1
"COG2710",402,77,47,120,209,94,169,137,125,46
"COG2715",246,552,379,93,357,332,245,318,318,419
"COG2716",3,2,0,87,0,15,9,0,6,0
"COG2717",2,11,12,93,19,25,17,3,46,6
"COG2718",2,1,1,160,0,14,7,0,18,0
"COG2719",4,1,0,126,0,42,19,1,18,0
"COG2720",124,137,69,202,200,377,131,171,128,136
"COG2721",157,198,152,360,160,485,677,464,433,473
"COG2723",947,484,226,1667,519,725,792,858,1005,511
"COG2730",810,1824,427,91,876,584,525,761,342,917
"COG2731",190,205,297,506,196,159,166,367,281,224
"COG2732",1,1,0,78,0,19,9,1,6,2
"COG2733",202,61,0,229,0,45,53,13,23,27
"COG2738",114,86,265,71,202,187,272,258,279,186
"COG2739",174,85,60,54,144,184,72,133,84,98
"COG2740",131,60,54,29,95,189,122,83,66,68
"COG2746",82,8,38,376,30,12,18,43,2,32
"COG2747",0,0,0,5,0,2,0,0,1,0
"COG2755",1137,1479,1562,299,1346,1054,1159,1499,1429,1472
"COG2759",828,749,592,100,653,795,812,681,566,710
"COG2761",40,0,2,1,0,7,18,2,0,1
"COG2764",16,1,10,92,1,7,8,1,14,0
"COG2766",2,0,0,164,0,41,17,4,24,1
"COG2768",235,128,268,66,290,214,435,264,248,225
"COG2770",0,1,0,0,0,14,19,0,1,1
"COG2771",3,7,3,1054,8,144,69,15,155,7
"COG2801",2448,3249,821,4456,1470,1519,2119,1190,1590,1129
"COG2804",237,150,151,573,244,429,117,230,208,269
"COG2805",81,57,41,68,71,212,93,193,149,205
"COG2807",10,2,12,283,0,37,21,2,37,27
"COG2812",1088,1130,1123,603,981,1061,912,1144,1118,1252
"COG2813",68,13,3,305,5,63,43,3,55,8
"COG2814",262,355,236,707,231,264,336,201,242,281
"COG2815",341,101,114,156,198,333,239,211,302,129
"COG2816",288,310,274,269,262,278,185,249,256,230
"COG2818",157,29,177,173,99,154,113,119,148,176
"COG2819",156,139,157,4,258,127,123,163,157,165
"COG2820",179,281,361,296,249,242,231,271,293,261
"COG2821",10,3,19,185,23,13,23,3,19,4
"COG2822",1,3,0,146,0,23,19,0,13,2
"COG2823",8,4,5,261,6,28,18,0,37,4
"COG2824",0,1,0,40,0,10,6,0,17,3
"COG2825",4,8,21,141,8,12,21,13,44,5
"COG2826",1224,854,1136,394,788,554,374,603,565,628
"COG2827",129,47,23,58,77,108,48,47,71,32
"COG2828",69,5,31,195,40,18,87,11,59,1
"COG2829",18,3,47,129,21,61,28,2,26,11
"COG2830",27,16,231,1,49,41,89,151,134,106
"COG2831",4,14,37,1,28,30,47,38,14,12
"COG2832",46,25,10,134,41,43,22,44,48,20
"COG2834",7,7,14,114,16,47,9,5,28,3
"COG2835",2,0,0,31,2,5,4,0,4,0
"COG2836",1,11,2,0,15,2,4,0,34,2
"COG2837",65,4,31,229,19,41,50,13,79,5
"COG2839",9,5,39,0,15,5,21,57,22,23
"COG2840",5,2,4,158,3,21,13,1,25,2
"COG2841",0,0,1,35,0,1,0,0,9,1
"COG2842",0,9,15,12,13,44,10,52,8,191
"COG2843",269,185,527,72,517,477,418,544,383,347
"COG2844",76,13,13,403,23,46,35,3,59,6
"COG2845",0,0,4,0,0,1,1,0,1,1
"COG2846",61,14,61,98,98,74,41,94,88,116
"COG2848",464,505,210,107,407,387,400,287,262,337
"COG2849",5,4,142,0,84,58,96,22,42,46
"COG2850",5,3,2,155,0,40,26,0,11,2
"COG2851",129,31,25,52,43,19,117,27,59,18
"COG2852",61,49,33,41,109,93,36,37,14,51
"COG2853",8,2,18,138,20,16,19,0,15,3
"COG2854",8,4,10,102,27,15,11,0,12,5
"COG2855",189,23,167,112,82,271,323,284,301,489
"COG2856",146,99,158,292,476,144,177,164,187,142
"COG2859",120,245,146,37,151,82,64,146,90,248
"COG2860",138,51,243,297,125,154,180,161,178,151
"COG2861",14,17,23,173,38,16,62,9,27,7
"COG2862",2,1,2,144,2,5,4,0,8,0
"COG2863",1,0,1,0,0,2,1,0,0,0
"COG2864",1,0,3,63,8,29,22,4,28,7
"COG2865",1539,3983,1301,77,1665,1155,1014,1314,796,895
"COG2866",37,16,98,137,175,277,464,84,110,131
"COG2867",1,0,0,87,0,9,13,0,9,2
"COG2868",90,53,47,37,114,112,127,82,43,37
"COG2869",112,138,207,11,126,61,79,85,89,139
"COG2870",108,50,69,248,38,90,135,72,47,139
"COG2871",163,310,348,4,188,133,134,196,141,240
"COG2872",119,122,77,112,153,161,123,111,112,117
"COG2873",982,1669,942,244,976,726,999,881,915,1006
"COG2875",159,119,219,46,134,61,64,72,78,71
"COG2876",458,482,490,89,422,311,512,397,390,513
"COG2877",185,314,289,137,180,127,167,185,164,309
"COG2878",295,336,326,222,307,290,378,313,256,325
"COG2879",1,1,1,96,0,13,4,0,8,2
"COG2882",0,0,0,76,1,0,0,0,15,0
"COG2884",375,430,403,215,397,488,495,425,305,391
"COG2885",533,1315,951,660,863,447,430,297,629,760
"COG2887",118,15,8,0,36,0,18,6,61,1
"COG2890",542,511,422,362,381,156,137,152,126,170
"COG2891",9,4,4,139,4,21,10,2,13,3
"COG2893",269,83,40,452,60,114,277,68,276,44
"COG2894",175,137,64,221,154,328,210,143,151,125
"COG2895",224,508,297,164,116,94,198,278,262,239
"COG2896",198,125,65,250,137,121,124,110,138,91
"COG2897",7,2,1,106,3,29,23,15,49,2
"COG2898",133,14,3,35,10,22,12,10,54,6
"COG2900",1,0,0,49,2,9,4,0,6,0
"COG2901",4,2,4,108,0,15,9,0,12,1
"COG2904",2,1,7,177,3,3,5,0,5,2
"COG2906",0,0,0,51,0,8,1,0,4,0
"COG2907",0,0,0,0,4,19,15,0,0,0
"COG2908",141,277,290,139,210,36,58,95,76,108
"COG2909",2,13,27,59,69,249,81,172,143,92
"COG2910",18,13,25,7,94,23,51,9,52,29
"COG2911",255,95,51,424,40,36,96,2,15,18
"COG2912",4,1,0,120,0,17,10,0,15,2
"COG2913",4,3,2,97,2,4,5,0,11,2
"COG2914",0,0,0,60,0,8,2,1,9,0
"COG2915",2,1,1,76,0,5,1,0,5,0
"COG2916",6,1,1,280,2,41,22,1,20,2
"COG2917",11,0,5,75,4,11,11,0,13,1
"COG2918",137,13,1,170,0,44,29,5,31,14
"COG2919",19,4,2,43,3,10,14,0,14,2
"COG2920",0,1,5,73,0,16,9,0,11,2
"COG2921",4,2,2,52,2,8,2,2,3,1
"COG2922",2,0,0,90,1,4,10,2,5,0
"COG2923",1,2,1,94,0,2,7,1,8,0
"COG2924",4,0,3,60,3,5,2,0,10,2
"COG2925",16,2,9,126,15,16,17,1,7,6
"COG2926",0,1,10,81,0,9,8,0,5,1
"COG2927",4,1,1,118,8,10,8,3,10,4
"COG2928",6,6,20,0,6,1,0,0,1,10
"COG2929",10,8,9,98,39,100,0,8,1,7
"COG2931",2,5,58,1,82,34,40,214,96,28
"COG2932",74,112,73,71,127,123,36,75,77,63
"COG2933",3,5,1,134,0,24,20,2,7,3
"COG2935",8,0,0,1,0,0,0,0,0,5
"COG2936",28,67,231,44,118,97,59,231,221,90
"COG2937",9,6,2,485,1,41,26,1,46,6
