"","NLM024","NLM028","NOF005","NOF011","NOM018","DLM023","DOF009","DLM004","NOM020","DLM010"
"COG1904",699,428,415,464,418,863,343,474,600,434
"COG1905",63,102,110,127,44,130,110,147,35,106
"COG1906",29,9,14,19,18,29,13,49,13,20
"COG1908",23,13,12,23,2,11,3,3,5,10
"COG1910",18,22,15,6,10,35,9,19,17,10
"COG1912",5,1,11,5,0,5,2,5,6,2
"COG1913",0,0,1,0,4,0,0,1,45,3
"COG1914",185,190,286,346,321,191,331,357,142,281
"COG1915",7,8,28,6,13,21,38,4,3,4
"COG1917",380,524,396,474,371,352,439,455,316,353
"COG1918",738,508,605,509,878,613,687,468,773,532
"COG1921",42,34,41,31,62,29,63,13,35,163
"COG1922",168,154,205,201,183,147,196,415,736,192
"COG1923",13,2,7,17,18,25,29,12,48,41
"COG1924",888,1645,845,649,839,955,554,279,1207,489
"COG1925",114,237,226,167,317,426,128,97,140,276
"COG1928",5,18,15,59,55,68,48,0,8,6
"COG1929",264,214,287,308,355,192,204,273,385,283
"COG1930",1,2,2,1,2,1,1,0,2,7
"COG1932",415,432,423,439,445,511,425,450,501,394
"COG1934",22,4,4,4,23,8,15,15,42,56
"COG1937",44,182,99,82,136,114,100,33,50,99
"COG1939",23,180,99,95,161,141,76,25,53,61
"COG1940",1212,1156,1165,1407,1362,1541,1654,1429,1696,1447
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,3,1,9,3,2,9,4,21
"COG1943",191,186,205,313,495,301,323,140,142,280
"COG1944",11,1,8,5,43,2,36,371,54,55
"COG1945",0,0,2,2,0,2,0,1,4,2
"COG1946",5,3,1,0,11,1,14,1,6,15
"COG1947",371,344,383,306,431,365,333,268,382,339
"COG1949",20,3,3,3,32,8,39,17,9,58
"COG1950",0,0,4,3,1,0,0,0,1,0
"COG1951",1079,604,582,400,607,508,472,519,878,603
"COG1952",22,7,2,5,35,9,10,28,46,47
"COG1953",14,15,7,5,3,16,32,7,9,61
"COG1954",20,38,35,28,42,46,33,15,18,34
"COG1956",36,41,82,98,81,40,115,120,45,122
"COG1957",54,112,130,86,38,77,132,53,62,135
"COG1959",121,465,377,248,406,502,280,111,157,284
"COG1960",885,695,702,676,608,726,780,623,708,777
"COG1961",848,6245,4861,4119,3724,6992,4557,1870,1386,3027
"COG1963",21,36,20,40,22,114,40,11,17,19
"COG1964",3,15,8,10,2,38,11,6,8,11
"COG1965",10,0,3,4,12,2,4,6,7,22
"COG1966",717,902,708,589,831,1250,979,472,915,757
"COG1968",409,399,413,400,452,381,464,331,426,365
"COG1969",35,4,13,9,11,22,20,15,9,8
"COG1970",113,139,124,192,110,114,137,174,101,132
"COG1971",100,334,317,255,352,365,295,249,139,289
"COG1972",95,22,29,12,37,29,31,42,58,230
"COG1974",153,354,283,233,305,383,289,73,230,227
"COG1975",105,322,243,148,173,399,172,71,110,159
"COG1977",10,0,3,1,12,4,4,7,2,9
"COG1979",429,570,553,463,472,456,509,620,359,639
"COG1982",208,629,489,297,566,724,311,197,280,614
"COG1983",44,40,87,98,67,64,86,141,33,87
"COG1984",15,37,43,33,88,22,18,21,18,69
"COG1985",568,366,290,450,443,344,401,324,595,390
"COG1986",7,1,3,1,1,0,4,1,5,31
"COG1987",4,28,29,18,48,10,11,7,32,10
"COG1988",18,20,8,5,26,7,17,22,16,35
"COG1989",29,88,84,67,96,43,69,32,40,86
"COG1990",2,27,28,18,23,43,19,0,5,1
"COG1992",4,5,11,3,0,3,23,1,5,9
"COG1993",0,1,4,9,0,4,2,0,2,5
"COG1994",20,69,69,94,67,160,76,32,34,33
"COG1995",479,301,276,263,243,234,333,296,446,357
"COG2000",10,37,33,59,18,89,30,8,13,16
"COG2001",55,211,202,233,179,160,135,221,88,136
"COG2002",19,234,173,166,198,303,109,52,48,72
"COG2003",519,364,433,397,431,314,399,336,580,282
"COG2005",29,11,15,18,47,23,52,47,32,68
"COG2006",49,57,83,154,21,97,79,120,26,44
"COG2008",643,391,412,343,322,488,382,492,214,431
"COG2009",26,3,4,8,17,8,21,21,15,39
"COG2010",0,0,0,0,0,1,2,1,2,17
"COG2011",69,138,100,106,158,203,148,48,173,218
"COG2013",21,121,89,61,117,65,35,25,18,46
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",35,181,79,70,36,333,70,41,45,22
"COG2017",1468,1208,1226,1369,1077,1199,1077,1259,1349,906
"COG2020",0,0,8,4,12,9,6,3,0,0
"COG2021",3,0,9,5,21,6,21,6,12,5
"COG2022",219,235,241,190,221,184,245,229,256,229
"COG2025",639,442,467,445,575,245,205,130,165,106
"COG2026",3,8,4,12,6,101,12,12,8,47
"COG2027",240,240,212,190,164,130,263,329,233,364
"COG2030",237,114,160,154,151,127,299,290,233,201
"COG2031",46,11,37,25,6,48,43,25,8,28
"COG2032",11,11,14,3,10,19,10,5,7,14
"COG2033",123,68,38,30,62,44,10,2,50,7
"COG2035",59,89,72,112,170,65,179,53,72,155
"COG2038",223,400,383,293,275,384,327,389,162,351
"COG2039",10,12,17,28,30,24,63,16,17,74
"COG2040",6,59,29,82,24,14,31,15,14,61
"COG2041",4,0,2,3,1,3,2,2,9,49
"COG2043",2,0,7,6,20,3,5,0,3,17
"COG2045",10,2,4,3,2,5,0,1,4,9
"COG2046",0,0,0,6,0,0,3,0,2,0
"COG2048",12,22,12,45,16,28,33,19,25,41
"COG2049",8,47,42,28,85,24,25,14,19,40
"COG2050",282,138,227,423,210,225,344,392,301,326
"COG2052",17,44,34,56,35,58,34,16,12,20
"COG2055",50,140,63,68,68,74,57,40,47,158
"COG2056",9,5,9,9,52,9,14,1,4,11
"COG2057",37,11,36,17,13,36,70,8,24,84
"COG2059",822,709,660,640,440,817,543,664,732,368
"COG2060",341,281,381,445,244,286,433,520,623,485
"COG2062",0,1,0,0,3,0,40,1,29,38
"COG2063",8,1,3,1,1,2,6,1,31,0
"COG2064",0,2,19,3,32,1,7,0,0,0
"COG2065",15,8,30,35,22,28,18,6,8,14
"COG2066",175,259,291,275,120,203,205,404,131,197
"COG2067",145,23,60,108,196,48,270,100,379,271
"COG2068",31,83,58,47,64,79,49,44,20,42
"COG2069",0,27,13,13,19,30,13,2,5,12
"COG2070",301,744,658,525,603,757,475,557,291,497
"COG2071",907,260,336,196,310,180,402,415,656,424
"COG2072",3,0,0,0,0,0,1,0,15,0
"COG2073",155,344,292,155,217,357,166,236,135,193
"COG2076",137,73,49,105,49,61,51,124,45,209
"COG2077",84,95,138,172,154,93,244,224,91,222
"COG2078",0,1,1,6,3,4,23,27,388,5
"COG2079",38,11,38,31,8,50,34,18,27,20
"COG2080",130,308,239,126,175,79,76,20,33,63
"COG2081",196,708,400,392,516,579,286,138,270,250
"COG2082",54,200,138,97,115,220,114,54,72,124
"COG2084",85,77,156,64,60,242,106,80,73,198
"COG2085",0,2,2,1,0,7,22,0,1,0
"COG2086",565,436,412,336,434,388,438,372,435,286
"COG2087",93,166,197,123,155,195,149,206,77,154
"COG2088",23,268,200,128,229,139,83,34,45,55
"COG2089",30,114,253,373,235,147,110,187,103,214
"COG2091",25,109,77,46,131,51,85,17,44,64
"COG2094",9,1,9,9,2,13,18,2,1,10
"COG2095",239,222,353,314,283,185,416,730,149,462
"COG2096",152,201,238,236,187,167,234,278,120,268
"COG2099",128,423,338,229,241,393,207,298,125,249
"COG2102",1,1,10,18,10,2,33,13,14,7
"COG2103",161,51,119,176,77,114,112,172,129,147
"COG2104",5,2,3,1,6,2,11,2,5,11
"COG2105",8,2,1,4,2,2,4,5,6,60
"COG2107",7,1,4,10,0,5,13,7,17,1
"COG2108",1,3,10,16,3,13,0,0,0,5
"COG2109",48,130,115,67,95,151,99,64,64,73
"COG2110",63,209,281,144,217,113,60,64,43,56
"COG2111",6,1,14,23,7,26,36,1,11,17
"COG2113",56,77,74,86,57,84,46,122,67,92
"COG2114",0,3,1,7,5,1,1,0,0,3
"COG2115",204,137,178,145,125,172,272,332,164,413
"COG2116",58,116,114,61,139,79,138,65,101,187
"COG2119",18,13,4,15,5,12,13,13,11,2
"COG2120",24,25,60,102,26,44,32,99,23,68
"COG2121",9,7,10,1,1,9,0,1,0,11
"COG2122",1,0,4,17,1,1,7,0,2,0
"COG2127",104,10,13,17,4,10,34,15,106,60
"COG2128",12,3,6,1,11,5,16,8,32,227
"COG2129",8,135,54,66,75,91,46,25,27,31
"COG2130",10,1,1,7,2,0,4,0,10,51
"COG2131",308,283,284,301,317,331,269,233,307,201
"COG2132",27,4,1,2,32,10,20,4,47,144
"COG2133",9,0,4,4,1,6,16,4,21,54
"COG2134",13,4,1,1,2,2,3,4,10,48
"COG2135",15,13,18,54,9,29,23,42,7,36
"COG2137",33,14,42,65,62,50,52,31,50,74
"COG2140",13,7,72,111,20,7,50,83,11,14
"COG2141",32,6,6,2,19,10,11,11,82,439
"COG2142",6,1,0,0,4,3,3,4,7,30
"COG2143",0,0,0,0,0,1,1,0,0,0
"COG2145",298,293,156,111,195,282,149,68,185,140
"COG2146",14,3,2,3,7,6,1,8,11,38
"COG2148",998,1121,1304,1508,1314,1250,1155,1565,875,911
"COG2149",3,2,0,0,0,2,3,1,6,28
"COG2151",164,45,70,94,70,58,182,120,154,159
"COG2152",578,471,590,966,489,379,743,1072,704,509
"COG2153",12,4,25,10,6,11,30,11,13,42
"COG2155",4,28,23,35,54,67,33,4,9,10
"COG2156",81,67,84,126,75,107,175,163,186,154
"COG2158",2,18,17,15,45,15,13,6,6,9
"COG2159",38,166,141,86,60,35,24,24,24,61
"COG2160",678,363,478,466,223,112,126,179,203,124
"COG2161",10,4,8,34,10,14,13,19,5,51
"COG2162",11,6,10,7,3,15,21,2,15,48
"COG2163",0,0,1,3,2,4,13,0,0,0
"COG2165",29,19,10,17,16,21,14,7,24,83
"COG2166",266,125,158,176,106,103,218,263,190,251
"COG2168",6,1,0,0,12,3,1,2,4,22
"COG2169",64,32,58,62,14,37,63,76,32,124
"COG2170",1,1,0,0,1,2,6,3,7,58
"COG2171",38,9,21,18,26,32,100,23,61,67
"COG2172",12,78,49,42,48,173,94,119,74,79
"COG2173",126,177,211,215,65,99,78,264,79,91
"COG2175",12,1,4,1,2,4,10,0,18,43
"COG2176",219,1012,753,708,1216,1134,566,220,327,451
"COG2177",450,310,428,440,433,389,429,307,423,362
"COG2179",15,169,122,124,97,146,86,25,34,47
"COG2180",17,4,4,2,4,13,5,17,26,65
"COG2181",11,0,4,4,10,14,15,16,21,70
"COG2182",12,319,247,151,399,97,205,65,539,232
"COG2183",1303,797,667,680,938,228,224,174,321,234
"COG2184",109,181,106,91,112,180,82,143,171,113
"COG2185",513,379,571,662,613,521,841,743,403,705
"COG2186",386,341,287,262,295,467,274,223,189,527
"COG2188",247,425,289,323,296,457,350,320,137,569
"COG2189",222,108,524,350,174,52,85,82,192,54
"COG2190",99,549,484,199,407,639,228,181,129,381
"COG2191",8,2,9,6,1,12,15,9,8,5
"COG2192",3,3,1,2,3,70,0,0,3,6
"COG2193",67,64,73,48,39,51,73,108,35,94
"COG2194",621,234,347,499,194,292,399,632,733,511
"COG2195",2046,1229,1168,1372,1168,1034,1355,1323,1815,1293
"COG2197",1177,1087,1660,2716,1203,1051,2519,2992,1190,1757
"COG2198",87,26,39,23,46,11,21,16,30,118
"COG2199",318,2047,1456,829,2186,1053,796,368,892,1522
"COG2200",208,748,640,442,833,341,390,188,428,1031
"COG2201",9,76,65,35,124,31,34,23,99,31
"COG2202",207,197,191,393,145,126,162,357,156,376
"COG2203",13,13,12,22,24,12,14,5,34,141
"COG2204",3634,1787,2059,2354,2112,1538,2117,3841,3253,2172
"COG2205",246,856,699,582,481,834,590,425,593,582
"COG2206",23,1136,617,346,1323,323,208,73,293,253
"COG2207",7117,7780,10063,11971,7217,8261,10468,14247,7631,11674
"COG2208",82,392,328,210,387,227,171,196,169,138
"COG2209",311,131,93,127,97,180,184,97,293,100
"COG2210",293,419,405,364,350,261,429,647,165,400
"COG2211",1018,1324,1549,1068,1692,2256,1328,694,976,1353
"COG2212",0,0,1,4,2,1,1,0,0,0
"COG2213",72,25,51,8,15,41,30,31,39,90
"COG2214",178,300,246,215,299,262,257,273,188,312
"COG2215",8,1,1,0,21,2,6,2,20,101
"COG2216",304,225,369,470,227,275,467,471,618,466
"COG2217",1237,2468,2185,1746,2227,2541,1654,1550,1505,1421
"COG2220",661,513,786,817,610,458,945,636,812,856
"COG2221",36,135,120,77,126,72,60,36,13,69
"COG2222",100,369,159,137,105,364,81,48,98,350
"COG2223",27,12,4,3,11,9,6,18,27,123
"COG2224",16,7,4,0,6,4,3,6,16,71
"COG2225",34,9,8,1,11,10,8,15,23,58
"COG2226",281,103,195,216,203,146,249,276,250,256
"COG2227",16,2,31,86,13,18,32,48,13,70
"COG2230",28,179,69,48,123,48,70,17,26,155
"COG2231",0,1,0,0,0,0,7,0,1,0
"COG2233",329,374,270,196,325,923,808,647,933,864
"COG2234",482,545,727,491,593,435,454,963,245,491
"COG2235",11,2,38,40,6,18,104,21,35,18
"COG2236",7,0,0,0,11,0,5,7,0,5
"COG2239",207,691,657,597,724,916,601,414,309,586
"COG2240",412,424,382,223,324,99,107,109,116,99
"COG2241",130,374,341,195,266,449,130,224,114,238
"COG2242",137,362,287,201,269,434,150,204,125,208
"COG2243",68,194,193,133,116,181,111,106,60,140
"COG2244",1526,1910,1810,2172,1714,1726,2134,2182,1505,1548
"COG2246",0,101,95,58,111,110,44,25,27,30
"COG2247",0,0,0,0,0,0,0,0,1,6
"COG2249",30,27,66,150,98,69,88,126,71,262
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",602,385,404,261,493,555,589,145,538,581
"COG2253",4,0,0,1,1,0,1,1,76,0
"COG2255",513,459,392,510,452,445,508,332,486,454
"COG2256",547,472,527,533,525,529,478,317,584,465
"COG2257",1,31,14,16,42,4,10,4,25,5
"COG2258",36,174,110,58,102,203,47,39,66,107
"COG2259",80,65,146,101,64,49,78,223,45,121
"COG2261",5,3,1,2,6,4,4,3,4,13
"COG2262",687,581,562,480,623,608,515,524,625,521
"COG2264",308,418,440,393,412,160,121,101,101,97
"COG2265",799,1054,810,704,932,819,633,473,861,677
"COG2267",74,376,273,171,292,355,191,69,165,253
"COG2268",31,242,154,210,139,91,146,181,77,55
"COG2269",10,2,1,1,30,2,1,3,5,22
"COG2270",24,269,150,80,146,238,123,26,61,70
"COG2271",601,62,154,643,214,233,361,412,537,393
"COG2272",762,122,190,173,283,87,277,114,698,116
"COG2273",362,338,486,404,388,195,625,585,378,568
"COG2274",583,854,815,677,547,638,326,1213,2997,607
"COG2301",33,124,74,39,84,64,48,90,19,181
"COG2302",39,214,142,116,168,206,104,28,50,71
"COG2303",16,5,2,3,8,4,26,7,25,154
"COG2304",716,286,416,693,387,350,740,797,670,425
"COG2306",0,4,0,6,0,1,0,0,0,0
"COG2307",0,0,0,3,0,0,41,2,2,44
"COG2308",1,0,5,23,11,1,20,29,4,87
"COG2309",26,122,116,64,101,380,171,40,123,147
"COG2310",23,42,22,41,62,19,6,2,4,115
"COG2311",268,311,308,488,286,184,503,693,358,512
"COG2312",2,22,3,22,11,27,1,33,1,20
"COG2313",8,12,19,14,2,33,43,9,15,5
"COG2314",1,8,12,4,1,15,35,3,20,6
"COG2315",109,222,303,283,213,191,172,342,131,186
"COG2316",23,113,72,56,82,65,61,13,30,24
"COG2317",35,149,70,82,78,216,109,9,60,121
"COG2318",0,0,0,0,1,0,1,0,6,82
"COG2319",3,93,35,18,4,14,8,1,25,15
"COG2320",3,6,19,43,36,61,17,4,16,68
"COG2321",20,3,3,3,21,6,9,23,8,42
"COG2323",13,87,90,115,111,216,118,39,28,113
"COG2326",22,80,65,41,75,138,151,135,62,127
"COG2327",112,70,342,48,135,98,136,95,37,45
"COG2329",0,2,4,2,2,4,6,0,5,19
"COG2331",3,1,2,1,1,4,18,7,2,1
"COG2332",7,1,3,3,27,3,3,11,6,37
"COG2333",92,461,381,344,389,489,243,106,181,252
"COG2334",16,8,24,7,33,23,12,22,23,81
"COG2335",7,0,0,0,0,0,0,0,0,0
"COG2336",2,4,2,0,6,1,3,5,5,0
"COG2337",73,517,467,250,309,1024,322,63,103,286
"COG2339",12,30,17,35,24,22,25,1,1,7
"COG2340",6,35,34,42,82,19,18,12,6,35
"COG2342",0,0,0,1,0,0,13,1,2,0
"COG2344",146,382,315,314,322,319,313,357,144,243
"COG2346",11,0,0,0,11,0,3,0,0,5
"COG2348",8,15,28,98,42,36,60,37,6,26
"COG2350",2,7,1,1,9,2,2,1,5,35
"COG2351",17,3,5,4,75,1,99,2,15,111
"COG2352",18,19,10,6,54,7,117,19,33,181
"COG2353",8,0,18,1,2,0,1,3,8,56
"COG2354",6,3,2,0,12,5,5,1,12,47
"COG2355",899,312,401,253,328,367,429,335,627,388
"COG2356",69,1,8,16,14,5,16,11,46,57
"COG2357",71,435,352,278,432,306,251,122,92,164
"COG2358",59,320,155,155,165,145,115,83,75,89
"COG2359",0,0,2,7,2,2,3,0,0,1
"COG2360",227,21,36,60,12,21,29,38,224,97
"COG2361",85,16,59,40,41,40,136,78,21,78
"COG2362",4,16,13,14,5,24,38,13,5,4
"COG2363",3,2,1,0,4,4,2,10,13,31
"COG2364",289,180,172,183,404,195,263,188,157,291
"COG2365",33,271,236,377,106,440,152,312,72,188
"COG2366",1,1,0,0,3,0,2,0,4,0
"COG2367",434,241,244,290,295,314,276,305,370,252
"COG2368",30,12,47,54,10,33,98,1,29,89
"COG2369",31,37,13,11,71,2,23,44,44,16
"COG2371",0,8,6,12,11,11,5,2,10,43
"COG2372",2,1,1,0,3,0,2,0,12,34
"COG2373",2270,731,796,1306,704,751,1224,1493,1288,1180
"COG2374",0,0,1,3,84,43,1,244,37,2
"COG2375",8,2,3,0,3,4,3,5,9,36
"COG2376",113,79,105,51,75,138,69,53,65,212
"COG2377",20,8,43,51,42,36,35,32,52,65
"COG2378",71,182,97,161,157,97,195,186,109,144
"COG2379",18,207,83,59,42,232,82,18,50,103
"COG2382",1305,234,448,350,422,243,310,379,759,580
"COG2384",37,122,125,75,113,105,75,30,43,39
"COG2385",248,836,607,588,647,604,385,388,255,426
"COG2386",19,2,2,1,25,5,9,11,13,32
"COG2388",44,63,95,68,50,38,97,171,46,110
"COG2390",38,71,56,47,87,100,101,45,81,389
"COG2391",22,1,3,0,39,10,14,2,12,39
"COG2404",2,0,0,1,10,5,0,2,4,0
"COG2405",0,12,28,1,12,12,7,0,1,2
"COG2406",16,33,40,51,5,15,41,65,16,27
"COG2407",1042,810,1058,866,878,600,762,902,841,877
"COG2409",0,0,0,0,0,0,0,0,0,7
"COG2414",33,210,95,37,83,227,83,53,73,58
"COG2421",23,13,13,22,6,26,28,6,12,22
"COG2423",16,62,84,90,72,54,64,1,23,17
"COG2425",438,105,146,219,155,85,172,296,323,279
"COG2426",0,3,1,9,6,16,10,2,7,2
"COG2431",126,62,86,104,103,173,454,490,342,458
"COG2440",9,1,0,0,3,4,10,2,7,0
"COG2452",12,91,44,43,165,74,54,55,32,42
"COG2453",1,1,1,0,0,4,1,0,2,1
"COG2454",0,2,0,0,2,0,0,1,0,0
"COG2461",7,80,142,42,108,33,51,10,23,41
"COG2501",17,101,78,49,75,108,68,30,29,45
"COG2502",569,316,316,325,314,386,284,300,472,328
"COG2503",20,0,3,2,22,0,0,3,0,16
"COG2508",64,663,677,391,587,636,366,211,161,351
"COG2509",618,1002,815,753,770,1042,657,495,602,611
"COG2510",7,55,97,76,81,162,51,13,133,22
"COG2513",16,277,57,173,94,31,16,56,105,70
"COG2514",0,0,0,0,3,0,1,0,0,0
"COG2515",9,16,20,23,51,26,34,21,24,30
"COG2518",5,0,1,1,2,2,5,3,5,17
"COG2519",2,3,2,6,0,2,30,7,1,8
"COG2602",19,46,62,33,53,62,39,23,23,29
"COG2603",20,5,1,0,5,1,6,3,10,56
"COG2604",0,25,2,14,73,0,14,10,217,15
"COG2605",291,346,402,324,445,347,372,1079,522,303
"COG2606",110,197,283,287,297,280,338,218,177,330
"COG2607",20,115,99,65,77,396,120,108,98,95
"COG2608",35,162,153,131,175,170,61,63,107,96
"COG2609",25,3,3,1,62,7,8,5,27,79
"COG2610",238,681,292,205,314,558,262,317,205,449
"COG2703",2,122,96,33,143,6,16,13,22,26
"COG2704",242,142,236,295,296,241,350,521,234,399
"COG2706",141,311,310,220,357,156,283,406,152,411
"COG2707",13,0,1,0,9,1,4,4,3,24
"COG2710",30,91,130,127,68,225,129,21,111,203
"COG2715",645,266,272,255,313,235,273,344,494,316
"COG2716",9,1,0,0,0,1,2,0,9,58
"COG2717",13,56,173,52,34,4,1,1,9,19
"COG2718",5,1,2,1,0,2,8,6,5,71
"COG2719",6,3,1,2,1,2,9,6,13,92
"COG2720",30,133,169,188,182,151,127,57,51,49
"COG2721",695,483,405,424,396,1379,395,384,615,552
"COG2723",154,764,778,485,538,1224,401,103,351,1251
"COG2730",1218,143,411,544,573,315,397,337,1149,170
"COG2731",235,269,183,300,244,240,327,281,187,326
"COG2732",4,0,2,1,8,0,2,1,9,27
"COG2733",37,2,9,3,13,7,46,4,41,99
"COG2738",52,76,94,79,93,157,230,318,101,190
"COG2739",20,153,108,90,98,223,68,37,35,49
"COG2740",13,106,97,61,74,101,46,23,24,58
"COG2746",0,86,27,11,47,8,16,14,6,13
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1724,1923,1275,1591,1567,1528,1423,1804,2005,1381
"COG2759",808,769,653,611,580,225,211,157,195,158
"COG2761",5,0,1,3,2,0,0,0,6,69
"COG2764",4,1,1,1,1,5,2,2,7,100
"COG2766",12,2,1,1,7,7,4,5,15,115
"COG2768",98,296,165,269,203,473,255,144,135,107
"COG2770",1,0,0,0,0,0,1,0,5,64
"COG2771",40,19,29,12,32,40,42,52,71,308
"COG2801",3427,978,1315,1503,1351,1263,1834,933,1593,1241
"COG2804",99,230,174,131,155,34,60,15,48,63
"COG2805",65,261,186,138,185,112,153,64,96,85
"COG2807",36,4,2,13,7,4,51,7,23,95
"COG2812",1189,1107,1099,927,1142,787,941,1049,1330,984
"COG2813",22,14,6,13,29,14,35,7,82,129
"COG2814",460,76,236,346,123,180,317,336,443,656
"COG2815",37,293,189,157,163,191,134,38,48,77
"COG2816",310,291,257,239,338,248,260,205,283,274
"COG2818",87,106,167,165,115,90,130,241,57,157
"COG2819",98,340,230,156,126,453,115,98,57,152
"COG2820",247,263,258,300,281,308,310,317,301,303
"COG2821",32,3,9,10,27,6,9,6,11,24
"COG2822",15,5,0,1,2,1,0,2,3,21
"COG2823",38,7,7,5,24,17,13,13,59,104
"COG2824",12,3,2,0,6,0,5,9,14,27
"COG2825",16,12,19,41,41,26,37,79,54,73
"COG2826",125,441,942,320,574,2057,424,84,440,137
"COG2827",15,39,64,54,26,53,37,7,18,54
"COG2828",26,92,22,4,16,13,7,41,16,50
"COG2829",16,0,14,12,5,10,19,25,26,67
"COG2830",108,102,150,138,160,123,159,231,112,160
"COG2831",21,4,30,21,46,26,2,3,28,39
"COG2832",16,50,29,28,51,18,19,6,9,43
"COG2834",13,6,7,15,32,12,18,16,43,44
"COG2835",7,2,1,0,8,2,2,6,3,10
"COG2836",1,11,12,0,62,10,4,27,11,1
"COG2837",36,45,42,91,17,24,34,76,26,112
"COG2839",11,11,22,89,23,32,31,52,12,28
"COG2840",6,2,1,3,7,5,12,15,42,55
"COG2841",2,3,0,1,2,1,2,1,3,0
"COG2842",9,53,24,10,148,25,47,24,42,28
"COG2843",128,581,500,560,470,352,446,574,205,281
"COG2844",46,5,13,12,82,19,85,43,127,120
"COG2845",2,1,2,0,0,1,3,2,3,1
"COG2846",64,50,111,69,150,37,128,115,46,110
"COG2848",391,345,252,183,337,421,295,78,298,321
"COG2849",128,30,58,70,45,117,188,126,8,221
"COG2850",10,1,2,5,21,7,3,0,18,123
"COG2851",18,377,69,30,94,25,24,50,41,27
"COG2852",13,18,23,29,29,148,92,11,21,34
"COG2853",34,6,5,3,42,10,15,15,40,80
"COG2854",21,1,6,7,31,10,14,12,48,53
"COG2855",451,221,294,374,232,277,364,388,924,285
"COG2856",334,191,127,110,127,224,150,76,639,168
"COG2859",256,50,98,124,129,20,56,65,74,48
"COG2860",93,92,157,173,143,126,294,221,97,265
"COG2861",17,3,22,5,14,32,16,8,21,66
"COG2862",15,1,3,1,27,2,12,1,2,46
"COG2863",8,0,0,0,5,0,3,0,0,2
"COG2864",18,3,7,1,26,12,14,33,24,89
"COG2865",1427,994,1074,877,1054,785,1452,1196,1060,998
"COG2866",18,53,129,105,91,87,179,29,42,73
"COG2867",4,2,0,1,3,0,3,1,7,33
"COG2868",31,71,62,72,85,34,43,25,34,48
"COG2869",181,61,112,152,128,93,138,147,216,129
"COG2870",104,19,71,74,65,93,81,48,111,145
"COG2871",327,142,184,262,243,125,378,260,358,228
"COG2872",42,170,149,77,67,109,44,20,20,41
"COG2873",1635,1246,1040,861,1203,337,272,304,468,244
"COG2875",60,123,103,59,57,335,160,257,116,198
"COG2876",592,497,433,444,307,696,472,397,502,389
"COG2877",376,169,186,225,210,145,260,333,371,257
"COG2878",414,347,315,296,289,441,305,169,392,288
"COG2879",5,4,0,0,2,1,7,1,6,30
"COG2882",2,6,1,0,3,0,3,2,23,0
"COG2884",351,323,364,348,377,387,361,279,373,294
"COG2885",1432,267,429,314,380,353,482,981,1175,681
"COG2887",1,5,0,2,1,0,112,9,2,13
"COG2890",587,451,402,412,436,427,393,366,514,401
"COG2891",15,0,7,3,11,13,10,15,40,47
"COG2893",79,154,136,49,110,340,98,73,67,259
"COG2894",44,223,213,115,217,107,94,53,94,120
"COG2895",98,234,251,269,413,52,118,101,43,125
"COG2896",93,179,127,61,134,244,91,65,107,132
"COG2897",21,3,13,8,43,20,15,17,20,96
"COG2898",7,16,12,10,27,24,81,20,6,11
"COG2900",4,0,0,1,4,1,2,1,4,18
"COG2901",17,1,3,3,15,1,8,2,8,31
"COG2904",12,3,1,5,24,7,24,10,49,52
"COG2906",1,2,0,0,0,0,1,2,1,11
"COG2907",1,0,0,0,0,0,1,0,9,57
"COG2908",358,180,240,244,302,150,335,404,382,350
"COG2909",30,175,72,101,68,41,21,8,35,65
"COG2910",7,18,17,61,8,26,36,44,35,17
"COG2911",132,10,26,42,170,64,79,22,247,222
"COG2912",10,5,0,0,16,4,8,5,7,35
"COG2913",11,3,3,1,28,0,5,16,27,22
"COG2914",4,2,0,0,9,2,4,2,8,28
"COG2915",6,2,0,0,11,2,1,1,36,35
"COG2916",1,1,5,3,9,8,5,17,23,112
"COG2917",9,2,4,3,12,5,16,8,33,38
"COG2918",29,2,89,17,236,3,103,5,6,34
"COG2919",5,5,4,4,13,3,31,11,19,23
"COG2920",8,0,1,3,7,4,9,7,28,19
"COG2921",10,0,1,1,13,4,6,10,5,29
"COG2922",8,4,2,1,2,3,5,2,9,39
"COG2923",5,0,1,2,14,2,4,2,6,22
"COG2924",3,2,0,1,19,0,8,17,5,18
"COG2925",26,4,5,5,44,13,14,22,24,90
"COG2926",22,1,0,0,10,2,1,2,7,30
"COG2927",9,3,3,0,20,4,9,5,11,35
"COG2928",16,3,2,3,0,0,3,0,0,15
"COG2929",1,0,15,6,2,9,32,11,5,4
"COG2931",10,24,73,266,16,52,71,47,43,36
"COG2932",54,233,59,100,175,121,99,54,92,120
"COG2933",8,3,1,3,21,1,7,6,15,57
"COG2935",24,0,4,2,0,0,23,0,0,0
"COG2936",172,183,224,198,166,79,94,325,61,120
"COG2937",45,6,8,1,59,5,11,3,151,132
"COG2938",2,0,2,0,10,1,2,2,11,20
"COG2939",2,0,2,0,0,0,11,0,2,0
"COG2942",315,244,360,601,293,310,504,471,744,342
"COG2943",34,4,6,0,1,7,3,5,35,114
