"","NOM012","DLM003","NLF010","NOM025","NOM019","DLF003","DOM008","NLM016","DOF003","DLF004"
"COG1902",612,521,399,611,578,358,564,93,556,392
"COG1903",187,211,412,384,280,141,418,28,293,166
"COG1904",467,303,461,473,399,351,496,589,439,576
"COG1905",157,131,112,102,180,87,96,36,113,86
"COG1906",35,25,15,2,27,5,31,6,37,26
"COG1908",18,26,13,3,19,8,0,4,34,12
"COG1910",111,12,14,3,19,13,16,5,25,6
"COG1912",0,28,0,0,0,6,25,1,2,1
"COG1913",2,0,0,0,33,0,0,19,4,0
"COG1914",141,372,322,272,148,76,287,40,289,161
"COG1915",8,7,4,14,42,15,22,3,29,7
"COG1917",328,512,407,296,519,363,543,132,423,417
"COG1918",688,658,435,418,739,776,460,832,562,742
"COG1921",16,26,17,95,38,12,47,14,31,50
"COG1922",186,340,397,216,204,265,348,326,155,140
"COG1923",40,28,15,18,50,13,19,8,15,12
"COG1924",855,252,394,746,984,928,304,339,827,772
"COG1925",220,106,125,363,227,211,174,80,161,145
"COG1928",116,8,6,68,67,76,0,4,30,57
"COG1929",225,295,224,256,239,203,292,304,289,322
"COG1930",0,0,1,0,1,0,1,0,2,0
"COG1932",533,393,438,372,535,454,350,343,373,403
"COG1934",3,1,6,15,9,5,11,9,7,4
"COG1937",112,62,59,106,172,129,36,35,78,81
"COG1939",149,38,59,104,161,180,38,29,69,96
"COG1940",1233,1805,1117,1209,1142,1230,1460,1473,1311,1169
"COG1941",0,0,0,0,0,4,0,0,0,0
"COG1942",3,7,7,10,2,4,3,5,4,1
"COG1943",165,147,169,73,105,248,108,119,312,210
"COG1944",0,136,45,18,0,1,25,7,0,1
"COG1945",12,0,0,0,9,2,0,0,13,0
"COG1946",0,0,4,25,4,0,4,2,0,0
"COG1947",435,300,292,258,445,446,239,372,314,346
"COG1949",2,2,3,26,11,1,10,8,10,4
"COG1950",2,0,0,1,4,16,1,0,5,0
"COG1951",545,412,656,636,501,555,507,622,473,703
"COG1952",19,4,13,25,8,14,18,14,24,2
"COG1953",3,20,4,32,23,4,38,7,11,8
"COG1954",43,25,23,68,66,20,30,8,19,33
"COG1956",62,137,99,84,44,33,117,129,108,44
"COG1957",31,80,25,93,95,89,144,35,82,30
"COG1959",383,187,170,295,376,397,198,87,196,158
"COG1960",589,726,533,858,629,590,708,583,648,635
"COG1961",5880,2331,1924,3951,5535,3772,1658,2210,4150,2294
"COG1963",71,15,14,57,54,70,14,14,30,48
"COG1964",6,5,5,1,6,13,5,0,15,4
"COG1965",3,1,4,9,2,2,7,5,4,1
"COG1966",835,481,629,788,896,293,175,212,202,230
"COG1968",176,125,93,113,151,647,328,561,466,495
"COG1969",7,21,28,36,33,7,27,3,13,13
"COG1970",201,177,155,131,173,257,183,152,167,145
"COG1971",288,241,264,279,234,264,237,39,218,201
"COG1972",14,158,51,85,40,5,102,34,47,38
"COG1974",330,130,115,293,343,409,139,198,217,167
"COG1975",127,110,131,240,196,116,115,21,145,89
"COG1977",4,1,3,6,5,2,5,1,5,0
"COG1979",269,518,662,532,283,295,722,46,539,387
"COG1982",494,202,278,658,824,433,317,157,407,262
"COG1983",43,108,113,41,87,30,128,12,62,44
"COG1984",65,15,12,47,48,36,33,11,39,11
"COG1985",365,394,393,278,421,424,451,495,382,503
"COG1986",11,0,1,29,12,39,12,10,6,7
"COG1987",39,19,14,30,13,25,7,5,17,19
"COG1988",6,10,13,43,13,7,36,16,11,23
"COG1989",85,54,39,69,96,207,37,28,51,67
"COG1990",12,6,1,11,21,9,0,10,5,6
"COG1992",11,15,0,4,6,0,6,1,13,0
"COG1993",10,4,2,0,2,0,3,1,3,5
"COG1994",111,66,31,67,148,156,20,31,70,44
"COG1995",246,388,328,264,265,283,352,307,262,342
"COG2000",97,99,16,9,64,51,45,20,31,18
"COG2001",177,147,226,182,230,214,184,97,241,151
"COG2002",287,64,45,152,210,281,35,32,119,78
"COG2003",465,506,378,378,590,586,312,921,362,611
"COG2005",27,18,14,20,36,7,42,8,21,7
"COG2006",85,158,123,59,64,33,106,6,142,71
"COG2008",362,325,461,407,363,318,380,309,376,502
"COG2009",4,10,41,26,8,7,11,5,9,2
"COG2010",0,2,0,0,17,5,2,0,0,5
"COG2011",164,99,68,131,192,73,18,10,32,36
"COG2013",52,43,31,70,225,215,26,89,83,119
"COG2014",1,2,0,0,0,4,1,2,0,0
"COG2015",85,38,16,125,102,38,112,28,40,76
"COG2017",1176,1079,1407,1261,1123,1167,1305,1468,1277,1273
"COG2020",3,9,5,2,13,3,3,1,2,20
"COG2021",6,17,3,1,46,9,0,3,39,11
"COG2022",141,168,250,188,182,159,203,175,170,222
"COG2025",504,565,284,472,540,553,382,504,520,473
"COG2026",35,16,16,2,9,17,18,8,2,9
"COG2027",101,256,378,265,138,34,359,31,184,142
"COG2030",128,144,295,156,111,169,237,298,127,180
"COG2031",27,53,13,41,98,6,28,7,24,34
"COG2032",4,10,5,26,16,8,25,2,8,4
"COG2033",96,36,48,39,87,125,37,168,38,105
"COG2035",100,204,35,55,144,174,84,14,110,74
"COG2038",72,97,173,135,123,155,341,26,336,175
"COG2039",16,12,5,27,53,13,27,8,19,16
"COG2040",9,36,15,65,60,20,58,4,59,15
"COG2041",1,2,4,24,5,4,19,5,1,0
"COG2043",3,0,0,6,2,4,3,0,12,9
"COG2045",3,8,6,0,13,9,6,3,6,8
"COG2046",0,2,0,0,0,0,0,1,0,0
"COG2048",29,92,7,3,56,25,7,5,33,29
"COG2049",48,9,13,36,52,40,31,7,37,16
"COG2050",246,367,325,272,202,298,452,264,307,263
"COG2052",83,19,15,40,48,46,13,11,30,24
"COG2055",23,53,33,82,140,56,143,62,88,21
"COG2056",6,21,4,6,4,6,20,1,19,5
"COG2057",38,95,10,31,47,24,36,7,65,33
"COG2059",762,630,644,618,604,821,546,1036,666,849
"COG2060",169,518,543,394,461,102,571,29,327,232
"COG2062",0,1,2,9,18,5,10,3,1,0
"COG2063",4,0,2,59,3,0,10,0,15,0
"COG2064",6,0,28,1,51,21,0,6,3,22
"COG2065",57,27,18,7,36,26,15,23,21,21
"COG2066",96,251,450,351,212,75,355,32,320,155
"COG2067",116,193,78,59,85,147,79,191,168,49
"COG2068",54,53,63,53,73,27,50,17,88,34
"COG2069",41,5,4,8,26,15,6,2,30,5
"COG2070",431,617,571,530,525,102,167,18,239,117
"COG2071",336,359,352,351,339,597,468,948,301,524
"COG2072",0,1,0,1,0,0,11,0,0,0
"COG2073",172,148,375,364,233,110,280,24,174,151
"COG2076",95,75,118,92,56,18,20,2,37,24
"COG2077",68,194,286,141,106,37,170,10,132,70
"COG2078",33,13,2,4,56,165,38,416,56,1
"COG2079",38,94,18,53,94,24,36,11,60,34
"COG2080",133,156,79,201,228,132,234,53,188,118
"COG2081",545,215,206,428,686,561,148,326,389,379
"COG2082",104,105,116,149,139,21,65,4,67,29
"COG2084",116,69,114,118,95,70,179,36,86,68
"COG2085",0,1,0,0,88,4,0,0,0,0
"COG2086",377,434,285,447,371,416,372,330,345,401
"COG2087",124,173,225,184,164,101,181,22,179,105
"COG2088",139,64,65,108,88,171,30,35,182,104
"COG2089",100,325,144,230,108,191,332,156,268,157
"COG2091",94,19,45,109,82,43,37,23,57,30
"COG2094",13,24,1,5,39,10,4,1,2,11
"COG2095",127,502,588,324,177,73,448,63,256,214
"COG2096",103,261,316,223,131,108,291,39,282,111
"COG2099",178,208,455,311,245,100,398,34,282,171
"COG2102",33,56,11,0,86,8,0,0,32,7
"COG2103",147,133,191,142,120,106,231,174,203,216
"COG2104",2,1,1,8,1,1,9,1,0,1
"COG2105",0,2,5,21,1,1,8,10,3,1
"COG2107",11,15,1,0,29,3,0,1,12,4
"COG2108",22,15,7,0,3,2,0,0,12,14
"COG2109",56,31,41,36,65,137,66,32,110,67
"COG2110",428,217,305,180,349,247,124,276,215,121
"COG2111",20,34,6,6,22,8,6,2,32,11
"COG2113",56,135,148,98,60,11,270,18,58,98
"COG2114",4,10,0,3,6,32,7,2,7,13
"COG2115",151,152,285,247,203,101,265,28,165,165
"COG2116",183,33,65,165,147,123,88,43,89,75
"COG2119",43,8,34,3,29,11,3,0,25,16
"COG2120",108,135,40,50,52,23,31,8,8,8
"COG2121",5,11,4,1,9,5,10,0,24,20
"COG2122",2,51,4,0,2,2,0,1,2,0
"COG2127",46,12,13,14,27,75,19,203,48,67
"COG2128",3,21,3,33,3,8,11,3,13,2
"COG2129",155,100,27,61,98,144,14,12,99,161
"COG2130",0,3,1,20,4,1,0,0,0,0
"COG2131",911,271,268,255,270,386,268,376,244,370
"COG2132",0,8,10,71,47,14,21,13,5,14
"COG2133",2,1,3,21,5,2,11,7,0,1
"COG2134",0,1,1,25,4,0,15,5,2,0
"COG2135",76,34,6,55,14,28,41,7,26,5
"COG2137",124,47,17,44,129,154,13,18,47,47
"COG2140",24,80,9,22,13,6,45,0,39,5
"COG2141",0,5,8,102,14,5,47,11,9,4
"COG2142",0,0,0,21,2,1,11,5,0,0
"COG2143",1,3,0,0,0,0,0,1,1,0
"COG2145",197,81,91,157,183,201,73,257,102,233
"COG2146",0,0,2,46,4,0,14,2,0,0
"COG2148",1384,1342,1365,1174,967,1228,1649,1166,1132,1301
"COG2149",0,1,2,18,3,0,8,5,1,0
"COG2151",124,179,110,94,84,131,130,248,88,131
"COG2152",456,513,772,848,418,398,677,417,657,683
"COG2153",15,38,5,15,49,8,15,3,22,14
"COG2155",84,29,12,25,41,50,6,13,21,11
"COG2156",60,185,133,89,141,39,197,8,93,72
"COG2158",42,10,6,15,16,15,3,5,11,15
"COG2159",142,121,83,54,204,146,57,41,117,68
"COG2160",447,339,453,442,382,290,523,509,498,500
"COG2161",27,7,16,12,25,8,28,11,5,31
"COG2162",8,10,3,30,7,2,6,10,7,3
"COG2163",7,3,1,3,19,7,0,1,1,3
"COG2165",34,27,20,89,8,3,44,21,5,16
"COG2166",152,237,267,169,137,142,216,230,145,218
"COG2168",0,1,6,12,3,0,3,3,0,0
"COG2169",38,200,45,69,33,16,171,5,83,49
"COG2170",0,1,1,27,1,0,8,2,0,0
"COG2171",33,47,12,24,74,12,13,5,9,5
"COG2172",182,157,88,114,172,188,118,32,151,86
"COG2173",117,153,258,263,79,51,159,13,214,120
"COG2175",0,0,1,17,1,1,8,3,2,0
"COG2176",934,420,368,740,1119,1272,233,199,512,499
"COG2177",515,456,257,312,502,613,345,410,474,390
"COG2179",189,55,37,84,116,176,28,20,81,62
"COG2180",15,0,8,41,8,1,27,2,9,2
"COG2181",7,6,8,29,14,6,20,5,6,6
"COG2182",472,80,148,289,124,148,46,27,159,231
"COG2183",762,655,638,645,775,335,253,267,236,285
"COG2184",305,103,48,149,144,205,92,511,138,313
"COG2185",346,759,828,596,583,306,794,63,709,427
"COG2186",326,271,192,473,435,230,316,101,242,321
"COG2188",388,449,333,372,287,184,206,81,220,245
"COG2189",414,349,226,377,495,535,422,720,202,1302
"COG2190",257,282,187,293,173,166,275,70,217,140
"COG2191",48,9,4,1,4,8,2,6,8,9
"COG2192",5,21,0,0,8,6,0,43,21,8
"COG2193",43,103,185,102,73,8,30,2,22,4
"COG2194",392,738,727,461,795,536,728,1084,360,556
"COG2195",1556,1380,1336,1055,1276,1342,1489,1911,1450,1546
"COG2197",413,631,847,572,280,829,2651,1013,2896,1627
"COG2198",5,12,25,298,37,1,63,16,3,6
"COG2199",1631,767,692,1690,1305,1846,707,365,1000,904
"COG2200",535,373,377,924,868,198,171,71,122,114
"COG2201",62,31,56,91,71,39,41,11,64,81
"COG2202",121,350,269,519,126,198,421,73,402,124
"COG2203",3,8,8,42,5,3,15,13,28,1
"COG2204",1584,2487,2721,2420,1958,1249,2846,2709,2785,2666
"COG2205",587,590,547,502,719,164,163,169,227,129
"COG2206",615,140,337,642,247,418,108,197,508,436
"COG2207",7707,9532,15336,9329,5816,5398,13567,6877,10687,10637
"COG2208",304,523,163,188,333,219,182,48,278,163
"COG2209",123,190,67,140,110,185,96,315,121,193
"COG2210",139,394,671,534,177,110,487,15,315,255
"COG2211",2023,925,1011,1341,2032,1600,855,1649,845,1034
"COG2212",0,7,2,0,1,2,1,0,2,0
"COG2213",37,15,90,152,73,15,49,21,37,4
"COG2214",218,236,265,254,168,323,254,140,255,142
"COG2215",1,2,1,16,3,0,6,4,1,5
"COG2216",178,503,479,384,375,112,504,29,387,241
"COG2217",1685,1496,1492,2127,2376,1803,1646,813,1801,1752
"COG2220",546,763,636,532,607,376,1102,534,735,695
"COG2221",64,62,52,52,76,68,46,10,95,69
"COG2222",143,101,54,279,139,33,16,14,34,30
"COG2223",7,3,11,62,10,0,42,8,8,1
"COG2224",0,1,4,28,8,1,25,2,1,1
"COG2225",1,2,7,131,7,1,54,23,2,0
"COG2226",189,288,372,226,284,181,251,342,120,221
"COG2227",142,109,48,28,27,58,45,120,133,41
"COG2230",57,52,73,75,99,56,52,16,70,28
"COG2231",0,4,0,0,0,0,0,0,0,0
"COG2233",776,581,688,956,918,1048,719,1011,516,785
"COG2234",363,542,975,772,537,238,624,121,372,362
"COG2235",50,128,5,7,124,97,33,2,77,29
"COG2236",0,0,0,0,1,0,0,0,6,2
"COG2239",571,502,334,569,606,419,515,104,563,349
"COG2240",354,266,387,400,359,420,299,305,222,312
"COG2241",172,150,337,327,256,101,303,23,279,139
"COG2242",162,166,275,315,241,122,263,24,250,145
"COG2243",123,140,224,153,141,70,225,15,178,93
"COG2244",2189,2186,2384,1935,1719,1823,2643,1949,1928,1684
"COG2246",174,30,36,57,102,79,7,30,53,62
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",38,144,101,92,44,28,163,20,122,58
"COG2250",2,1,1,0,5,1,0,1,0,2
"COG2252",507,274,198,409,404,564,278,604,222,476
"COG2253",16,3,0,0,1,1,0,850,3,2
"COG2255",489,411,296,427,591,530,395,376,442,454
"COG2256",543,504,341,478,686,755,450,560,507,478
"COG2257",27,14,20,27,18,22,9,2,26,42
"COG2258",72,39,50,142,65,44,45,13,58,32
"COG2259",41,81,223,102,48,4,32,2,21,22
"COG2261",1,7,4,13,2,1,10,3,2,0
"COG2262",533,535,560,526,617,565,418,670,498,550
"COG2264",419,393,338,398,371,386,348,325,434,317
"COG2265",889,581,510,756,898,974,590,698,644,670
"COG2267",275,118,119,235,315,240,102,69,221,136
"COG2268",126,199,88,236,161,159,127,56,174,171
"COG2269",1,3,6,40,9,1,23,18,2,1
"COG2270",85,45,53,168,99,75,32,9,49,34
"COG2271",291,339,165,186,304,43,306,386,180,465
"COG2272",507,112,88,159,379,492,170,812,175,428
"COG2273",216,428,452,405,211,575,369,560,284,448
"COG2274",202,344,327,359,342,854,936,3964,810,491
"COG2301",48,61,25,85,66,60,45,11,95,57
"COG2302",216,64,81,136,234,54,20,16,39,24
"COG2303",4,5,3,65,15,6,14,2,1,6
"COG2304",674,690,671,467,465,775,636,917,554,701
"COG2306",1,6,0,1,0,5,0,0,0,1
"COG2307",0,0,0,0,5,0,1,0,1,0
"COG2308",44,3,1,0,9,12,2,0,3,0
"COG2309",198,140,160,258,318,360,79,34,272,138
"COG2310",23,51,22,19,118,13,38,377,69,406
"COG2311",151,525,617,372,275,210,666,393,336,254
"COG2312",7,2,13,0,10,0,333,0,5,3
"COG2313",45,15,3,23,59,23,14,11,21,16
"COG2314",17,6,1,1,3,8,4,2,0,10
"COG2315",235,263,290,245,250,179,297,138,327,201
"COG2316",96,47,42,29,83,106,47,19,63,41
"COG2317",68,54,33,104,125,84,21,8,35,59
"COG2318",0,0,0,0,0,0,0,1,1,0
"COG2319",47,67,31,39,4,45,45,165,60,8
"COG2320",12,17,11,9,23,43,16,18,54,41
"COG2321",9,1,4,40,7,1,17,7,6,2
"COG2323",40,21,5,33,70,170,12,50,60,51
"COG2326",151,111,99,111,204,208,135,23,111,135
"COG2327",121,144,213,191,147,140,124,97,186,56
"COG2329",1,0,0,17,1,7,1,1,0,1
"COG2331",3,2,2,0,8,0,1,1,11,0
"COG2332",2,1,3,18,1,3,12,2,7,2
"COG2333",493,245,225,286,496,480,158,76,361,176
"COG2334",9,40,9,31,9,23,21,20,17,25
"COG2335",4,0,0,0,9,1,0,62,0,0
"COG2336",2,0,5,10,0,0,5,6,0,1
"COG2337",499,119,201,347,354,289,795,69,238,135
"COG2339",47,16,5,3,46,69,1,3,4,16
"COG2340",87,41,35,71,74,53,5,26,30,50
"COG2342",13,0,0,0,3,0,0,0,12,0
"COG2344",298,352,437,309,291,167,279,39,263,198
"COG2346",0,0,0,0,8,1,0,0,0,2
"COG2348",35,129,3,1,123,173,3,16,32,18
"COG2350",0,27,2,9,0,0,16,3,1,1
"COG2351",16,2,2,30,3,12,9,9,1,1
"COG2352",1,50,5,55,14,7,39,8,7,4
"COG2353",0,1,2,15,2,1,9,6,1,5
"COG2354",0,0,4,22,5,0,6,1,2,2
"COG2355",154,124,106,104,147,541,467,922,217,503
"COG2356",61,25,20,27,48,130,17,150,21,16
"COG2357",304,202,196,194,242,362,142,59,263,204
"COG2358",143,66,51,149,255,247,75,18,166,115
"COG2359",49,4,4,0,8,34,8,4,9,4
"COG2360",71,23,80,41,69,141,93,313,78,148
"COG2361",214,166,23,28,62,41,104,80,87,229
"COG2362",12,23,7,10,26,10,19,2,20,2
"COG2363",7,0,3,21,2,0,13,4,7,2
"COG2364",277,181,169,106,200,239,103,143,237,175
"COG2365",127,219,224,237,167,127,314,18,258,149
"COG2366",0,0,1,0,18,0,0,0,0,0
"COG2367",352,328,369,226,274,386,279,624,285,364
"COG2368",43,117,6,91,63,24,87,3,33,17
"COG2369",74,165,28,41,6,7,0,5,1,12
"COG2371",6,60,12,7,9,7,1,1,7,3
"COG2372",0,0,3,15,0,0,1,6,1,0
"COG2373",636,1516,1076,850,595,671,1599,1105,1639,1255
"COG2374",21,14,311,173,65,8,1,0,89,16
"COG2375",0,3,1,22,4,0,13,3,2,0
"COG2376",81,193,150,63,89,63,202,30,235,96
"COG2377",69,10,32,68,44,13,47,10,130,11
"COG2378",178,140,150,87,197,106,50,36,254,90
"COG2379",109,38,31,94,130,51,34,4,69,51
"COG2382",430,413,446,326,217,489,455,903,448,330
"COG2384",176,59,81,53,106,64,14,5,28,15
"COG2385",435,403,467,656,510,580,291,57,462,327
"COG2386",5,1,5,19,8,4,8,1,12,2
"COG2388",28,128,140,80,60,20,130,13,88,48
"COG2390",57,44,146,46,49,20,78,35,66,35
"COG2391",0,24,21,82,9,4,20,10,2,4
"COG2404",10,4,0,1,6,6,0,4,60,3
"COG2405",3,7,0,0,4,3,3,1,4,3
"COG2406",10,67,26,33,12,5,64,2,40,20
"COG2407",758,541,1008,999,655,643,722,1098,771,755
"COG2409",0,0,0,1,0,0,3,0,0,0
"COG2414",95,9,29,188,88,66,26,12,73,44
"COG2421",22,31,76,1,16,2,14,0,22,22
"COG2423",88,119,52,26,83,210,12,18,86,72
"COG2425",209,87,201,200,130,239,261,508,216,314
"COG2426",47,14,0,3,72,46,0,12,24,9
"COG2431",223,340,439,267,221,200,428,283,303,294
"COG2440",1,0,3,32,7,1,24,5,0,2
"COG2452",60,17,55,16,21,42,16,9,68,31
"COG2453",0,0,3,36,5,0,1,10,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",65,33,71,75,51,23,15,7,10,16
"COG2501",105,53,27,71,95,60,23,14,58,40
"COG2502",339,368,240,369,300,295,330,545,245,427
"COG2503",0,6,5,2,0,16,3,0,1,8
"COG2508",793,301,231,368,549,425,243,95,455,287
"COG2509",864,608,500,713,1043,895,648,604,779,644
"COG2510",126,45,16,49,157,225,29,27,66,28
"COG2513",26,159,47,124,68,21,201,9,290,99
"COG2514",0,15,0,1,0,0,0,0,0,0
"COG2515",27,61,7,29,40,30,64,149,29,39
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,2,3,4,2,1,1,3,2,1
"COG2519",0,2,0,0,4,4,0,0,0,0
"COG2602",106,110,139,32,58,38,85,17,70,17
"COG2603",0,8,1,37,3,1,6,6,1,12
"COG2604",24,5,77,46,76,29,0,8,35,17
"COG2605",85,133,194,193,96,222,361,74,533,491
"COG2606",296,227,208,207,281,194,201,73,307,187
"COG2607",297,77,142,196,242,280,113,47,185,137
"COG2608",190,42,76,155,112,126,70,34,125,59
"COG2609",1,0,8,54,10,0,2,0,1,1
"COG2610",172,283,229,379,196,123,545,74,284,259
"COG2703",63,27,51,50,36,50,3,5,57,61
"COG2704",171,290,406,321,311,55,452,47,249,197
"COG2706",195,175,357,320,148,195,230,142,290,181
"COG2707",0,3,29,22,3,1,18,1,0,0
"COG2710",225,78,92,64,56,40,64,46,75,72
"COG2715",329,316,313,260,300,420,359,668,316,512
"COG2716",0,1,2,20,4,0,8,5,2,1
"COG2717",15,0,13,193,11,5,13,9,9,13
"COG2718",0,2,1,36,4,1,15,5,2,0
"COG2719",0,3,1,21,3,0,14,7,0,1
"COG2720",202,83,54,124,180,296,62,36,168,117
"COG2721",524,308,400,503,454,349,550,571,435,528
"COG2723",531,598,254,723,556,602,255,187,325,164
"COG2730",853,306,277,194,722,1275,231,1109,561,1155
"COG2731",185,368,265,226,179,251,288,326,254,219
"COG2732",0,0,2,17,3,0,8,1,1,1
"COG2733",1,17,78,56,96,15,60,15,2,4
"COG2738",201,248,268,216,249,204,273,46,212,209
"COG2739",158,61,41,76,129,147,38,23,89,72
"COG2740",78,60,45,60,121,145,25,19,71,55
"COG2746",12,1,14,6,10,17,2,5,35,29
"COG2747",0,0,0,2,0,0,1,0,0,0
"COG2755",419,420,742,482,457,1569,1908,2123,1567,1982
"COG2759",687,546,484,552,755,767,532,732,611,666
"COG2761",0,0,1,1,4,1,0,0,1,0
"COG2764",0,6,3,15,4,1,8,5,22,2
"COG2766",0,1,2,35,7,1,16,17,3,3
"COG2768",267,217,213,171,321,178,307,23,281,166
"COG2770",1,0,0,0,2,0,0,0,2,3
"COG2771",13,20,18,162,19,15,113,62,14,6
"COG2801",1543,1517,1189,2259,2109,3765,1744,5124,1374,3287
"COG2804",244,208,103,201,292,490,110,69,214,192
"COG2805",216,94,110,133,228,361,57,35,185,160
"COG2807",0,29,6,66,18,6,21,8,3,20
"COG2812",988,812,1155,1007,982,1205,864,1095,1127,992
"COG2813",11,13,7,84,10,29,26,30,9,10
"COG2814",223,303,317,270,246,289,278,409,335,265
"COG2815",200,72,52,97,158,304,72,21,163,102
"COG2816",245,176,261,267,185,307,269,391,246,288
"COG2818",109,175,237,190,147,124,226,35,195,99
"COG2819",78,24,84,70,75,227,120,50,177,97
"COG2820",256,314,261,310,293,335,353,222,299,236
"COG2821",22,7,13,36,27,11,18,9,47,9
"COG2822",0,9,2,39,3,2,19,2,1,1
"COG2823",9,4,8,63,13,4,29,15,11,4
"COG2824",0,3,6,24,1,3,17,8,1,11
"COG2825",10,17,20,39,14,4,40,14,25,18
"COG2826",789,342,526,212,729,393,204,931,586,428
"COG2827",77,44,19,40,61,45,38,5,36,26
"COG2828",27,11,1,6,15,8,62,17,21,23
"COG2829",20,94,4,9,25,3,13,3,9,1
"COG2830",47,167,215,167,81,28,193,7,146,100
"COG2831",13,23,4,2,4,3,21,30,51,51
"COG2832",40,69,33,41,21,18,21,10,21,25
"COG2834",21,10,14,22,23,56,14,13,26,10
"COG2835",2,0,2,8,3,0,2,0,1,0
"COG2836",14,0,3,6,37,24,5,0,17,8
"COG2837",16,46,35,102,16,2,108,8,114,34
"COG2839",8,49,37,21,14,7,46,3,27,30
"COG2840",4,1,2,11,3,4,15,4,5,5
"COG2841",0,0,0,2,0,0,5,1,0,0
"COG2842",17,36,7,3,10,8,22,21,52,43
"COG2843",488,386,835,474,523,320,385,81,539,351
"COG2844",17,5,22,75,32,7,30,18,19,9
"COG2845",0,2,0,0,4,1,0,0,0,1
"COG2846",85,39,122,115,17,17,117,149,73,21
"COG2848",384,209,112,212,339,495,102,564,216,350
"COG2849",98,260,119,19,36,7,129,12,210,115
"COG2850",1,0,2,46,1,1,15,12,2,3
"COG2851",69,19,13,74,21,30,74,14,49,32
"COG2852",119,11,8,44,107,110,22,30,37,27
"COG2853",18,4,13,31,15,5,18,6,22,19
"COG2854",5,1,3,6,6,4,12,5,31,6
"COG2855",282,572,448,219,361,390,556,220,328,448
"COG2856",471,165,125,89,137,383,58,264,117,172
"COG2859",143,129,177,83,85,230,129,352,105,168
"COG2860",103,211,204,142,188,73,233,87,165,99
"COG2861",36,17,12,28,41,8,39,17,59,8
"COG2862",2,2,6,16,2,2,15,7,3,2
"COG2863",0,1,0,0,0,1,0,0,0,0
"COG2864",9,3,14,39,18,5,14,13,3,2
"COG2865",1691,924,971,643,1012,1659,976,2872,1319,1899
"COG2866",201,67,80,50,195,41,9,6,54,5
"COG2867",0,0,2,6,3,1,8,3,0,0
"COG2868",120,35,44,38,65,101,23,9,52,56
"COG2869",117,186,150,51,106,147,215,215,94,178
"COG2870",31,80,99,70,112,64,98,45,103,76
"COG2871",192,318,216,196,185,222,299,350,223,315
"COG2872",145,76,36,130,162,99,69,12,113,65
"COG2873",959,594,929,952,1131,1150,805,1383,771,1193
"COG2875",129,143,328,381,202,107,362,14,269,155
"COG2876",405,468,454,491,467,405,439,379,388,405
"COG2877",193,267,377,196,256,189,294,314,199,294
"COG2878",111,103,64,123,90,346,271,266,317,336
"COG2879",0,0,1,28,0,0,5,7,1,0
"COG2882",0,0,0,11,1,0,9,0,0,0
"COG2884",383,324,322,321,411,469,349,364,351,360
"COG2885",817,765,547,305,631,934,830,2404,435,1078
"COG2887",29,0,17,0,25,3,0,1,66,1
"COG2890",399,304,433,417,467,487,396,393,388,405
"COG2891",5,18,11,28,13,1,14,3,5,4
"COG2893",68,105,78,184,60,67,87,40,66,37
"COG2894",174,83,83,148,197,241,78,30,120,100
"COG2895",115,257,195,207,177,125,315,60,361,167
"COG2896",138,57,146,168,112,190,57,81,131,47
"COG2897",14,3,17,56,8,6,35,7,12,4
"COG2898",8,48,2,7,21,4,5,4,26,7
"COG2900",0,0,1,6,5,0,4,0,1,0
"COG2901",0,0,1,20,6,1,12,2,0,2
"COG2904",7,61,2,42,9,5,17,9,11,5
"COG2906",0,0,2,10,0,0,6,3,0,0
"COG2907",9,0,0,1,2,1,0,0,21,0
"COG2908",215,355,369,299,236,260,339,327,272,290
"COG2909",196,41,20,84,123,50,45,21,89,48
"COG2910",94,110,23,24,48,52,37,2,49,43
"COG2911",35,72,178,112,148,47,165,30,31,26
"COG2912",0,1,5,20,2,0,12,10,0,1
"COG2913",3,3,6,20,7,4,12,3,26,1
"COG2914",0,1,2,10,1,0,11,3,0,1
"COG2915",0,0,4,21,4,0,9,0,0,0
"COG2916",3,2,6,24,7,0,15,3,2,4
"COG2917",8,1,5,13,3,2,6,4,6,3
"COG2918",1,63,106,44,64,16,15,10,16,2
"COG2919",4,23,2,11,6,13,4,2,15,1
"COG2920",4,1,3,14,3,0,2,3,0,1
"COG2921",2,0,1,3,0,2,5,1,2,3
"COG2922",1,1,3,14,1,1,15,4,0,1
"COG2923",0,0,2,11,1,2,5,5,1,0
"COG2924",1,1,1,16,5,3,9,2,4,2
"COG2925",16,0,9,21,11,11,15,4,9,8
"COG2926",0,1,6,17,2,0,7,2,0,7
"COG2927",2,0,3,9,6,0,10,2,18,3
"COG2928",8,8,23,0,4,0,0,0,17,15
"COG2929",34,22,8,2,7,18,1,9,21,15
"COG2931",112,125,38,71,26,32,84,6,277,63
"COG2932",118,68,49,121,162,80,72,30,114,77
"COG2933",0,0,3,8,2,0,10,5,3,1
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",128,97,402,293,176,62,116,5,58,73
"COG2937",0,3,17,99,10,0,44,9,3,3
"COG2938",0,0,1,14,2,0,6,6,0,0
"COG2939",0,0,0,0,1,4,0,3,1,0
