"","DOM013","NOM013","DLM028","NOM014","DOM026","NLF013","DLM020","NOM009","DLF005","DLM012"
"COG1899",3,6,0,0,0,0,0,0,1,0
"COG1900",9,7,5,0,0,2,0,1,4,0
"COG1902",737,530,623,574,642,436,521,1189,645,1058
"COG1903",105,87,118,145,108,243,426,306,198,135
"COG1904",368,326,422,553,356,168,167,140,111,41
"COG1905",172,101,90,142,156,57,91,116,105,116
"COG1906",8,7,3,22,2,21,22,17,7,1
"COG1908",12,15,13,20,16,14,14,34,20,9
"COG1910",35,22,20,4,35,13,6,104,16,26
"COG1912",0,0,1,0,0,2,12,1,7,34
"COG1913",0,15,0,0,0,4,0,0,0,0
"COG1914",214,240,194,292,226,191,345,130,238,576
"COG1915",10,27,8,16,6,3,6,7,9,0
"COG1917",560,499,411,578,435,361,494,243,352,84
"COG1918",600,540,559,704,403,678,320,947,740,178
"COG1921",27,13,44,14,10,12,24,67,18,71
"COG1922",242,395,220,322,311,157,190,83,304,118
"COG1923",25,32,33,13,7,23,14,1,37,13
"COG1924",983,932,846,495,924,1036,386,1466,1130,969
"COG1925",184,241,479,111,218,250,96,395,254,244
"COG1928",33,52,129,6,6,119,7,30,58,0
"COG1929",259,193,297,413,381,231,295,302,234,517
"COG1930",0,1,6,4,1,1,2,0,0,2
"COG1932",464,460,428,488,418,480,389,432,459,566
"COG1934",2,2,31,13,1,13,5,2,1,19
"COG1937",168,151,144,90,129,130,54,218,159,242
"COG1939",208,155,127,85,123,155,49,190,175,90
"COG1940",1418,1055,1458,1349,1331,1178,1434,1268,1378,4017
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",4,7,13,1,1,4,2,0,4,14
"COG1943",507,486,292,282,288,272,94,701,717,405
"COG1944",0,0,52,6,0,10,104,6,3,25
"COG1945",4,1,1,0,0,1,0,0,0,0
"COG1946",1,0,7,0,0,2,7,2,1,190
"COG1947",362,431,389,317,319,426,237,460,335,479
"COG1949",1,1,30,15,1,14,6,3,1,162
"COG1950",3,2,0,0,0,0,0,1,7,6
"COG1951",448,565,535,474,585,593,500,681,476,292
"COG1952",76,3,23,12,11,23,4,6,14,16
"COG1953",7,5,77,7,20,0,20,33,3,22
"COG1954",40,34,69,23,13,31,37,85,27,57
"COG1956",63,54,87,104,56,59,86,40,62,59
"COG1957",49,56,205,148,140,82,38,135,152,1283
"COG1959",431,381,318,183,510,110,50,209,152,102
"COG1960",703,579,736,739,450,600,603,429,477,196
"COG1961",4996,5613,4099,1895,3605,1231,779,1600,2102,576
"COG1963",112,37,69,46,6,19,4,16,21,4
"COG1964",6,13,7,10,20,10,4,111,6,26
"COG1965",2,1,16,2,0,7,3,0,3,7
"COG1966",688,771,753,559,511,754,542,890,671,924
"COG1968",502,466,345,415,453,437,304,595,513,430
"COG1969",28,50,93,15,0,11,18,7,20,16
"COG1970",242,136,146,191,111,134,109,100,157,356
"COG1971",334,235,252,284,354,348,201,311,353,258
"COG1972",37,47,127,21,8,18,61,8,16,114
"COG1974",602,334,397,108,331,103,36,112,148,215
"COG1975",184,180,155,156,213,137,85,476,200,248
"COG1977",1,0,12,5,0,8,2,3,2,4
"COG1979",582,380,408,742,589,467,542,443,352,581
"COG1982",526,482,706,328,460,560,248,903,544,566
"COG1983",71,50,40,115,77,62,111,29,66,41
"COG1984",71,30,90,30,27,27,8,69,33,237
"COG1985",405,396,359,485,219,364,406,390,364,117
"COG1986",39,12,42,1,0,13,2,0,24,9
"COG1987",17,30,38,7,32,47,17,39,22,8
"COG1988",24,16,50,41,14,26,10,21,42,23
"COG1989",57,99,193,61,83,151,25,78,241,85
"COG1990",12,1,12,0,20,11,5,10,12,0
"COG1992",4,8,8,3,1,2,0,2,5,3
"COG1993",5,10,0,11,0,0,11,0,2,0
"COG1994",243,100,106,35,146,101,28,75,189,13
"COG1995",282,257,205,401,162,196,234,172,320,60
"COG2000",98,38,23,27,36,19,6,61,82,65
"COG2001",228,225,233,248,226,173,197,187,221,299
"COG2002",351,209,188,105,212,222,86,243,317,64
"COG2003",557,545,423,423,451,431,328,371,449,186
"COG2005",51,20,41,33,4,23,12,45,13,23
"COG2006",107,102,154,43,129,56,149,132,119,55
"COG2008",307,357,368,454,363,384,367,427,265,471
"COG2009",12,36,29,8,0,20,6,5,11,12
"COG2010",0,0,96,0,0,0,0,1,0,0
"COG2011",132,121,229,87,64,142,79,221,125,534
"COG2013",48,131,120,41,86,52,11,79,44,98
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",38,58,170,39,126,60,37,250,117,100
"COG2017",1073,1051,1022,1159,1324,998,1298,1028,1133,817
"COG2020",7,5,25,1,1,4,0,5,23,2
"COG2021",27,31,65,0,0,6,0,1,3,0
"COG2022",178,229,180,285,189,209,234,230,160,448
"COG2025",468,512,477,431,282,415,374,385,476,117
"COG2026",12,5,20,1,62,1,9,10,36,56
"COG2027",123,163,188,234,259,309,383,98,181,587
"COG2030",148,166,84,275,153,127,164,74,141,2135
"COG2031",5,30,19,16,2,1,32,16,10,28
"COG2032",2,14,19,16,6,11,3,6,8,42
"COG2033",120,91,45,35,32,58,29,96,78,17
"COG2035",247,205,186,88,41,269,61,65,317,89
"COG2038",292,340,312,419,346,318,241,331,255,170
"COG2039",20,19,43,52,11,11,0,11,8,153
"COG2040",15,16,18,43,14,19,47,24,4,53
"COG2041",1,0,33,2,2,0,7,0,0,18
"COG2043",8,5,3,22,4,1,5,2,7,0
"COG2045",4,2,2,4,0,2,6,1,3,0
"COG2046",0,0,0,3,0,0,0,0,0,0
"COG2048",25,48,24,8,31,35,7,64,45,19
"COG2049",73,19,73,24,19,24,6,44,25,172
"COG2050",278,229,254,395,151,242,384,132,280,92
"COG2052",60,58,28,21,45,51,25,40,53,12
"COG2055",76,30,148,139,36,34,37,164,55,107
"COG2056",1,3,1,17,5,4,2,13,4,3
"COG2057",48,62,79,38,9,6,19,15,25,20
"COG2059",535,589,326,727,624,452,561,602,453,140
"COG2060",282,444,360,586,372,330,525,64,295,146
"COG2062",19,7,16,4,1,4,3,3,0,225
"COG2063",3,0,16,0,0,1,1,1,0,14
"COG2064",22,36,13,1,0,9,1,8,3,1
"COG2065",67,45,45,14,5,21,13,20,45,48
"COG2066",171,212,381,429,233,107,347,62,51,98
"COG2067",22,41,44,35,27,167,90,54,162,25
"COG2068",77,71,39,120,66,40,25,212,50,59
"COG2069",12,17,15,7,20,12,8,74,22,20
"COG2070",471,558,417,542,727,547,526,671,465,225
"COG2071",239,314,347,416,357,374,316,281,355,260
"COG2072",0,0,8,0,0,1,2,0,0,0
"COG2073",235,206,227,310,328,203,242,255,166,111
"COG2076",66,92,114,29,41,36,93,16,48,72
"COG2077",103,116,134,206,145,160,149,37,129,57
"COG2078",33,11,0,9,4,11,0,112,2,175
"COG2079",50,41,29,74,14,34,33,29,12,43
"COG2080",187,164,187,243,188,137,58,671,121,321
"COG2081",629,506,504,223,442,548,189,705,549,187
"COG2082",139,131,157,130,138,142,154,144,99,79
"COG2084",145,108,237,142,77,29,7,80,24,44
"COG2085",10,19,0,11,1,2,7,0,0,0
"COG2086",277,362,362,437,284,375,366,319,393,76
"COG2087",118,163,203,187,166,203,133,169,163,68
"COG2088",51,49,54,23,72,142,43,152,208,66
"COG2089",112,149,131,186,151,151,204,69,78,84
"COG2091",56,127,127,34,154,128,40,175,101,69
"COG2094",26,5,3,7,1,10,3,6,15,47
"COG2095",290,205,250,625,309,324,450,71,280,87
"COG2096",194,167,165,290,244,159,260,91,174,126
"COG2099",259,271,348,495,421,232,351,292,161,108
"COG2102",51,80,34,0,0,6,10,0,8,0
"COG2103",136,110,128,209,107,51,215,30,56,81
"COG2104",4,3,13,3,0,5,4,5,1,51
"COG2105",0,5,31,2,1,2,4,0,0,15
"COG2107",9,25,18,0,0,4,0,3,2,0
"COG2108",9,25,33,4,0,7,16,0,19,0
"COG2109",170,249,142,103,153,123,48,179,120,86
"COG2110",216,173,233,120,290,329,127,311,319,212
"COG2111",24,29,46,24,2,12,14,5,32,1
"COG2113",94,83,95,190,69,51,225,14,7,42
"COG2114",27,4,36,2,0,49,31,0,4,0
"COG2115",209,112,178,331,148,265,310,36,241,375
"COG2116",92,134,283,97,117,156,45,193,122,169
"COG2119",31,66,20,18,13,64,5,14,52,0
"COG2120",24,45,69,27,21,39,89,4,58,27
"COG2121",3,3,26,8,9,1,0,0,10,35
"COG2122",4,5,6,0,1,2,0,0,2,0
"COG2127",7,20,49,38,8,41,5,43,21,8
"COG2128",6,11,61,1,1,2,7,5,3,40
"COG2129",92,153,43,38,22,68,30,100,112,6
"COG2130",0,0,23,3,0,1,3,0,0,17
"COG2131",322,293,240,316,260,269,185,315,412,122
"COG2132",6,0,174,1,1,4,11,6,1,75
"COG2133",37,1,44,13,0,1,6,0,0,20
"COG2134",1,0,29,2,0,3,3,1,1,18
"COG2135",17,37,37,49,18,21,36,33,19,55
"COG2137",100,106,78,55,53,80,13,27,85,60
"COG2140",8,31,64,101,72,27,87,33,40,6
"COG2141",3,2,215,5,0,3,23,3,0,109
"COG2142",0,0,20,2,0,2,3,1,0,9
"COG2143",0,5,0,0,0,0,0,0,0,0
"COG2145",196,186,118,105,154,128,55,308,161,358
"COG2146",4,0,38,4,0,0,5,2,0,16
"COG2148",1220,1075,1143,1508,1509,1070,1443,1326,1085,683
"COG2149",2,0,22,3,0,0,3,0,0,10
"COG2151",91,99,70,146,69,108,113,57,88,311
"COG2152",393,411,571,767,969,198,400,92,155,29
"COG2153",23,34,46,14,4,14,5,0,10,79
"COG2155",65,49,42,17,17,48,15,31,71,9
"COG2156",119,122,101,165,75,98,142,20,103,43
"COG2158",9,21,22,13,40,28,7,40,27,22
"COG2159",172,135,53,138,82,81,50,166,140,85
"COG2160",291,367,373,493,349,457,404,476,278,657
"COG2161",5,5,41,17,13,6,36,12,20,183
"COG2162",7,11,29,9,0,6,6,9,10,13
"COG2163",5,4,5,1,0,5,0,1,7,0
"COG2165",23,51,96,18,1,4,12,11,8,22
"COG2166",146,153,119,249,156,153,174,89,90,35
"COG2168",1,0,19,1,0,1,2,1,0,14
"COG2169",85,60,52,28,64,50,115,6,10,31
"COG2170",1,0,24,1,0,0,4,1,0,11
"COG2171",20,51,52,6,5,19,12,24,11,381
"COG2172",211,154,136,112,198,167,134,191,187,79
"COG2173",67,129,130,183,221,74,176,32,38,37
"COG2175",1,0,32,2,0,0,4,0,0,23
"COG2176",1268,1061,839,440,801,1073,391,1349,1375,1017
"COG2177",489,498,347,359,323,478,278,493,575,361
"COG2179",271,156,116,43,101,175,51,199,213,120
"COG2180",18,7,51,9,0,13,6,2,3,23
"COG2181",15,10,44,12,0,10,6,3,3,23
"COG2182",122,199,365,77,285,414,134,538,253,632
"COG2183",898,769,694,797,734,820,769,857,913,326
"COG2184",228,188,171,61,207,207,174,235,197,364
"COG2185",636,469,484,833,506,530,876,158,598,81
"COG2186",333,401,454,263,166,211,186,370,286,462
"COG2188",353,398,509,370,337,248,170,480,410,778
"COG2189",237,254,340,127,393,176,301,543,322,99
"COG2190",301,281,363,231,506,197,175,1145,464,1434
"COG2191",15,6,8,2,4,1,0,2,12,1
"COG2192",14,1,4,5,54,9,14,1,9,0
"COG2193",70,106,112,92,59,21,38,9,7,27
"COG2194",481,529,536,499,295,69,171,101,60,87
"COG2195",1222,1292,1111,1308,1039,1315,1467,1230,1092,465
"COG2197",1236,964,1497,1606,1750,1205,3229,566,1345,2442
"COG2198",13,8,368,27,3,31,67,17,13,173
"COG2199",1028,1590,2878,614,1531,2397,954,2222,1810,1559
"COG2200",402,786,1405,277,755,1051,453,853,772,1268
"COG2201",45,111,132,44,76,161,61,126,96,22
"COG2202",125,96,488,190,201,102,347,54,64,290
"COG2203",7,27,68,12,3,51,7,8,85,30
"COG2204",1811,1709,1896,2900,2464,1602,3311,592,1098,361
"COG2205",487,866,756,626,598,599,425,578,573,256
"COG2206",328,553,652,197,601,1100,360,1085,519,109
"COG2207",6182,7537,8624,9285,11400,9947,14526,6330,8558,3839
"COG2208",623,312,312,215,553,378,223,477,417,176
"COG2209",136,110,91,120,58,70,143,67,109,6
"COG2210",272,274,167,498,450,346,524,100,299,51
"COG2211",1841,1142,1575,739,1341,1098,942,2082,1138,3019
"COG2212",2,3,10,0,2,4,0,1,6,0
"COG2213",70,89,140,12,12,16,23,191,91,219
"COG2214",295,184,204,266,311,325,320,320,284,190
"COG2215",1,0,35,0,0,1,4,3,0,14
"COG2216",266,406,330,489,288,332,534,49,323,193
"COG2217",856,607,755,705,744,2036,1818,2679,1998,2360
"COG2220",635,689,465,815,520,209,329,100,276,77
"COG2221",94,99,63,55,162,83,30,250,132,78
"COG2222",64,130,190,115,178,65,39,318,92,176
"COG2223",14,4,70,2,0,13,8,1,0,49
"COG2224",2,0,55,2,0,0,7,1,0,29
"COG2225",5,0,143,3,1,4,13,4,0,72
"COG2226",74,75,84,88,62,225,295,109,183,95
"COG2227",12,22,54,70,23,15,71,1,19,11
"COG2230",78,155,78,28,60,110,41,105,133,309
"COG2231",0,2,0,9,2,0,0,2,2,2
"COG2233",655,814,807,667,854,811,745,1246,784,1870
"COG2234",535,407,499,783,776,384,689,513,318,192
"COG2235",119,170,61,43,3,24,2,23,32,80
"COG2236",0,0,1,1,0,4,1,0,2,0
"COG2239",540,408,432,499,704,685,496,730,622,238
"COG2240",314,311,362,273,432,309,282,374,315,455
"COG2241",228,242,309,386,329,83,91,96,43,45
"COG2242",244,239,243,363,329,230,272,308,162,140
"COG2243",132,174,124,229,174,85,202,211,100,85
"COG2244",2138,2566,1479,2051,2224,1851,2127,2049,2166,1195
"COG2246",166,78,80,46,88,113,37,115,190,190
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",92,27,175,186,40,45,147,23,33,167
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",433,495,531,241,264,573,192,650,564,999
"COG2253",3,2,0,0,0,2,1,1,0,1
"COG2255",566,437,407,435,383,489,351,417,470,536
"COG2256",608,532,619,471,503,585,495,601,654,687
"COG2257",6,43,25,11,15,34,27,61,24,0
"COG2258",106,78,86,51,78,77,50,208,71,95
"COG2259",61,107,123,132,117,42,99,16,20,35
"COG2261",0,0,4,1,0,0,4,7,0,48
"COG2262",449,529,477,516,541,591,404,550,472,739
"COG2264",137,120,134,125,132,464,347,326,353,191
"COG2265",887,818,981,599,778,980,674,1119,896,886
"COG2267",253,222,338,105,198,283,136,495,291,506
"COG2268",181,162,335,133,130,163,221,139,138,110
"COG2269",1,1,52,3,0,1,5,4,3,27
"COG2270",25,40,32,9,38,82,70,217,99,512
"COG2271",276,297,257,379,102,89,395,22,171,106
"COG2272",148,178,164,155,302,165,156,254,220,392
"COG2273",339,427,282,258,428,234,667,103,430,78
"COG2274",813,1232,752,479,960,203,1490,745,489,443
"COG2301",52,129,52,90,75,29,23,99,38,94
"COG2302",280,185,146,70,168,196,90,254,259,110
"COG2303",4,4,76,5,0,5,6,0,1,19
"COG2304",812,463,454,654,492,582,716,292,636,467
"COG2306",0,0,0,0,0,11,0,1,48,0
"COG2307",0,0,8,2,1,0,1,0,1,326
"COG2308",73,5,24,3,2,7,4,1,4,365
"COG2309",255,333,271,145,268,303,103,580,364,174
"COG2310",21,57,80,46,120,52,10,207,54,81
"COG2311",173,276,345,281,391,415,627,173,235,79
"COG2312",9,7,3,13,1,9,22,44,9,6
"COG2313",18,21,39,5,6,9,17,1,18,46
"COG2314",2,0,14,6,1,20,2,1,15,149
"COG2315",217,276,252,349,344,216,312,264,253,108
"COG2316",102,114,49,65,55,59,36,65,70,28
"COG2317",32,59,109,41,26,81,39,134,30,31
"COG2318",0,0,4,0,0,0,0,0,0,3
"COG2319",23,31,3,12,10,13,69,12,55,14
"COG2320",8,9,8,3,16,18,7,21,9,19
"COG2321",6,0,46,10,0,15,6,1,4,16
"COG2323",267,137,123,16,128,100,35,87,229,76
"COG2326",99,137,239,84,137,209,148,303,183,539
"COG2327",78,171,220,243,154,67,224,47,40,347
"COG2329",32,5,2,9,0,20,1,1,0,2
"COG2331",3,1,0,5,0,5,0,5,1,77
"COG2332",1,1,4,4,0,6,2,3,0,10
"COG2333",609,621,541,288,543,409,179,599,653,332
"COG2334",8,9,79,26,12,23,23,5,7,195
"COG2335",0,2,9,0,0,8,0,0,6,0
"COG2336",7,0,10,2,0,0,0,1,0,19
"COG2337",153,99,136,51,158,265,313,344,496,108
"COG2339",11,27,24,5,15,53,1,22,77,1
"COG2340",83,128,66,18,24,119,4,58,66,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",353,332,244,324,369,290,265,261,320,113
"COG2346",0,0,0,0,0,0,0,2,2,0
"COG2348",34,28,19,31,48,38,14,107,226,902
"COG2350",0,2,29,1,3,2,9,2,1,5
"COG2351",0,5,27,1,0,36,2,5,51,13
"COG2352",1,4,24,5,4,5,20,40,3,1139
"COG2353",5,46,30,92,1,0,8,0,0,13
"COG2354",0,0,33,0,0,0,5,0,0,10
"COG2355",328,339,333,423,327,483,342,419,401,220
"COG2356",13,22,14,2,0,16,4,4,65,17
"COG2357",289,388,307,242,350,372,121,689,401,623
"COG2358",135,180,125,63,209,153,75,173,163,28
"COG2359",67,148,3,3,4,24,1,4,72,2
"COG2360",6,22,34,17,15,74,84,60,32,16
"COG2361",48,89,48,35,49,107,50,34,86,20
"COG2362",13,21,8,16,8,2,6,50,10,1
"COG2363",2,2,28,0,0,7,2,3,0,8
"COG2364",225,314,170,241,290,97,53,140,149,9
"COG2365",173,78,134,240,198,164,393,181,89,210
"COG2366",0,0,0,35,0,0,0,0,10,3
"COG2367",292,363,238,565,287,62,158,154,91,49
"COG2368",9,20,12,11,2,10,13,10,15,33
"COG2369",52,34,20,337,1,38,146,3,16,13
"COG2371",23,15,18,10,13,9,1,32,31,12
"COG2372",1,0,22,0,0,0,3,0,0,12
"COG2373",797,536,902,920,670,693,1952,309,680,192
"COG2374",53,58,24,157,61,2,1,8,22,20
"COG2375",0,0,27,1,0,0,1,0,0,13
"COG2376",100,239,167,121,40,48,121,105,129,188
"COG2377",18,20,55,74,32,33,31,6,11,18
"COG2378",244,204,260,257,142,143,175,104,116,115
"COG2379",81,33,111,10,61,101,25,56,58,0
"COG2382",258,215,447,766,365,496,327,345,297,69
"COG2384",144,188,133,79,171,170,54,197,143,112
"COG2385",587,523,439,570,548,235,113,205,216,49
"COG2386",8,5,20,1,0,15,6,5,6,6
"COG2388",116,89,65,93,71,65,101,14,40,34
"COG2390",113,188,123,52,24,24,73,66,93,178
"COG2391",0,3,25,0,0,4,23,9,0,46
"COG2404",53,31,17,2,18,4,1,0,1,2
"COG2405",7,1,6,19,15,0,0,19,12,0
"COG2406",12,10,6,13,37,14,104,0,14,7
"COG2407",224,224,278,366,293,804,904,883,759,340
"COG2409",0,0,0,0,0,0,0,0,0,173
"COG2414",17,31,91,9,36,76,14,67,30,44
"COG2421",21,33,13,17,1,1,13,0,6,16
"COG2423",33,31,18,5,44,78,73,80,109,18
"COG2425",93,125,231,188,191,96,260,112,153,62
"COG2426",49,40,15,4,2,10,3,5,49,6
"COG2431",258,223,233,413,265,325,420,110,267,76
"COG2440",1,0,26,5,0,0,7,0,0,20
"COG2452",101,93,14,169,53,46,26,179,66,46
"COG2453",1,0,30,3,0,0,3,0,0,6
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",7,51,84,18,125,88,59,186,58,171
"COG2501",74,84,78,47,62,71,28,134,102,65
"COG2502",276,258,302,356,252,287,319,404,267,178
"COG2503",0,0,0,9,0,1,1,2,0,11
"COG2508",432,602,456,293,756,585,157,1081,606,654
"COG2509",1008,815,868,775,862,891,635,922,935,305
"COG2510",113,90,45,22,101,73,23,203,131,12
"COG2513",120,65,81,44,45,92,124,30,29,25
"COG2514",0,1,0,0,0,0,3,4,0,13
"COG2515",9,5,18,22,2,22,63,82,8,25
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,20,0,0,0,0,1,1,6
"COG2519",1,2,1,6,3,2,0,0,1,327
"COG2602",41,104,104,146,63,54,13,157,92,122
"COG2603",0,0,38,8,0,1,4,4,0,6
"COG2604",3,62,22,0,41,68,34,37,17,1
"COG2605",310,290,309,459,642,371,409,341,293,66
"COG2606",262,324,349,227,276,298,168,233,302,258
"COG2607",269,253,263,158,320,328,100,341,301,102
"COG2608",180,93,132,127,114,145,82,545,180,135
"COG2609",0,0,34,0,0,7,9,8,1,36
"COG2610",352,254,310,470,294,281,344,327,227,645
"COG2703",28,92,59,34,61,145,52,119,58,1
"COG2704",313,276,270,478,211,298,404,82,188,202
"COG2706",189,257,295,339,335,362,270,275,224,132
"COG2707",5,13,20,4,0,0,2,0,11,29
"COG2710",147,267,106,59,133,91,109,266,121,46
"COG2715",364,279,208,452,346,389,354,253,329,68
"COG2716",0,0,30,2,1,0,2,0,0,15
"COG2717",14,11,40,12,13,56,16,14,20,13
"COG2718",0,0,33,3,0,0,9,1,0,23
"COG2719",0,0,39,4,0,0,7,3,0,24
"COG2720",532,167,252,186,181,269,61,152,462,31
"COG2721",384,369,431,631,342,617,452,591,327,223
"COG2723",397,570,702,244,699,476,286,1211,722,1065
"COG2730",335,737,677,325,428,241,100,223,340,297
"COG2731",215,213,261,331,153,203,231,169,282,112
"COG2732",1,0,20,1,0,0,5,0,0,9
"COG2733",91,70,62,3,1,11,3,14,49,42
"COG2738",333,262,234,323,326,270,242,232,222,106
"COG2739",143,144,96,62,139,169,45,158,180,59
"COG2740",111,88,73,40,88,95,17,118,136,46
"COG2746",10,16,15,20,22,41,26,46,19,66
"COG2747",0,0,3,0,0,0,0,0,0,1
"COG2755",1372,1383,1227,1863,1481,1659,1873,1119,1465,381
"COG2759",811,726,616,531,637,669,588,734,675,808
"COG2761",17,2,17,6,0,3,0,1,7,14
"COG2764",3,0,18,2,0,0,4,9,0,10
"COG2766",1,0,54,3,0,1,6,2,3,27
"COG2768",277,305,302,309,94,195,296,266,174,243
"COG2770",1,0,7,0,0,0,1,12,0,3
"COG2771",26,44,214,20,4,6,42,21,10,176
"COG2801",1645,2154,903,825,849,1129,1075,1396,2519,2663
"COG2804",291,295,769,83,123,317,84,188,338,182
"COG2805",261,244,513,126,140,299,120,269,334,92
"COG2807",9,0,126,7,1,4,24,11,4,47
"COG2812",1212,1126,968,1228,1227,1169,954,1224,1131,978
"COG2813",10,19,124,5,4,12,9,34,30,211
"COG2814",277,287,430,245,188,248,299,107,211,646
"COG2815",286,196,234,134,209,222,62,331,260,811
"COG2816",227,193,210,204,235,81,90,106,75,153
"COG2818",217,144,157,230,141,96,174,99,154,108
"COG2819",140,129,196,113,170,174,80,242,288,43
"COG2820",330,274,233,456,241,238,331,329,245,142
"COG2821",15,13,69,19,0,28,8,5,2,23
"COG2822",2,0,35,1,0,0,7,4,2,23
"COG2823",10,4,74,8,0,14,10,7,3,35
"COG2824",0,0,26,3,0,0,0,2,4,29
"COG2825",13,13,59,16,50,20,71,5,5,21
"COG2826",751,988,744,1335,579,1243,448,896,489,1037
"COG2827",53,48,50,33,53,21,25,105,60,53
"COG2828",33,5,44,124,10,5,3,19,4,24
"COG2829",21,33,45,8,2,8,26,3,4,19
"COG2830",90,94,68,240,144,89,205,27,87,18
"COG2831",47,24,22,94,0,32,59,6,7,2
"COG2832",28,33,49,19,67,47,5,79,55,57
"COG2834",8,6,13,1,3,16,6,12,37,10
"COG2835",2,0,5,5,0,2,3,3,0,6
"COG2836",12,13,2,53,2,33,2,46,7,0
"COG2837",19,5,100,24,53,17,165,8,7,35
"COG2839",53,9,6,74,20,28,56,3,10,2
"COG2840",10,1,44,12,0,7,9,10,2,23
"COG2841",1,0,10,1,0,1,0,0,1,4
"COG2842",29,43,0,50,48,44,29,22,58,14
"COG2843",673,481,594,597,510,500,560,546,571,645
"COG2844",24,7,93,22,0,41,23,16,15,633
"COG2845",2,1,1,0,0,1,0,0,0,0
"COG2846",45,48,75,133,112,70,43,19,97,20
"COG2848",327,310,296,189,322,509,129,494,413,442
"COG2849",115,40,35,67,153,64,56,13,24,4
"COG2850",0,0,60,1,0,1,6,1,0,17
"COG2851",22,24,35,161,22,29,11,64,24,3
"COG2852",23,47,27,10,8,34,17,30,75,2
"COG2853",6,7,37,13,0,7,4,3,1,5
"COG2854",6,3,23,7,0,14,8,10,3,12
"COG2855",284,414,351,418,235,213,434,192,244,516
"COG2856",263,268,172,82,140,59,31,63,95,78
"COG2859",121,123,62,167,127,113,59,61,124,7
"COG2860",164,171,190,225,162,164,171,139,181,276
"COG2861",16,38,44,9,3,6,14,3,5,18
"COG2862",1,0,26,1,0,1,5,2,0,14
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",5,9,59,4,0,9,5,2,4,24
"COG2865",1064,1591,970,1089,1198,1188,1025,1465,927,1125
"COG2866",390,138,206,91,228,117,125,62,95,42
"COG2867",1,0,20,2,0,1,2,0,0,12
"COG2868",78,135,66,57,83,101,40,131,86,42
"COG2869",135,114,112,161,53,60,197,34,101,7
"COG2870",99,110,128,78,20,51,42,36,47,43
"COG2871",197,188,142,253,169,176,299,77,233,38
"COG2872",26,38,43,31,38,109,41,311,95,93
"COG2873",836,941,823,905,1181,1075,876,1361,1057,903
"COG2875",232,211,237,358,320,237,284,173,131,96
"COG2876",165,139,102,154,123,307,432,363,385,132
"COG2877",258,273,150,342,188,164,235,68,168,39
"COG2878",253,238,260,248,247,271,267,310,261,102
"COG2879",0,0,29,1,0,0,0,0,0,9
"COG2882",0,0,6,1,1,0,1,0,2,5
"COG2884",438,395,306,369,350,394,308,375,378,463
"COG2885",653,580,458,587,357,114,283,152,154,51
"COG2887",1,0,0,8,2,1,12,0,4,1415
"COG2890",153,146,137,138,145,428,320,430,417,554
"COG2891",10,0,30,12,2,10,5,10,1,31
"COG2893",66,105,166,102,110,63,83,271,158,283
"COG2894",299,193,202,139,214,213,73,264,249,113
"COG2895",232,148,298,286,304,278,294,286,308,94
"COG2896",111,101,128,88,93,83,55,277,145,124
"COG2897",14,4,86,10,10,20,8,14,4,34
"COG2898",8,12,1,51,10,9,16,41,6,622
"COG2900",1,0,5,0,0,1,1,0,0,7
"COG2901",2,0,27,9,0,7,8,3,0,13
"COG2904",4,50,58,5,0,3,3,5,2,26
"COG2906",0,0,4,0,0,0,1,1,0,4
"COG2907",0,0,4,0,0,0,1,0,0,1
"COG2908",218,233,244,377,241,291,303,106,205,49
"COG2909",56,125,167,92,67,146,71,122,95,75
"COG2910",23,17,14,22,110,12,50,4,3,15
"COG2911",171,197,91,42,0,24,72,22,122,98
"COG2912",1,0,18,2,0,2,4,1,0,19
"COG2913",1,2,20,2,0,9,3,9,1,16
"COG2914",0,0,13,0,0,0,1,0,0,6
"COG2915",0,0,31,5,0,1,3,2,0,12
"COG2916",1,2,29,8,0,6,3,3,1,53
"COG2917",12,2,23,8,0,15,1,5,0,12
"COG2918",3,39,57,39,2,5,88,12,5,53
"COG2919",7,15,28,9,0,7,6,6,6,236
"COG2920",4,5,28,1,0,0,2,0,1,16
"COG2921",5,1,12,5,0,6,1,7,1,6
"COG2922",0,0,31,1,0,0,2,1,0,33
"COG2923",1,0,19,2,0,0,3,2,0,8
"COG2924",4,1,9,4,0,11,3,4,4,8
"COG2925",10,4,34,24,0,31,14,10,7,19
"COG2926",0,1,16,3,0,0,1,1,0,6
"COG2927",7,0,21,2,0,8,5,7,1,14
"COG2928",15,15,0,10,0,9,0,6,7,0
"COG2929",4,3,20,4,29,4,0,17,12,4
"COG2931",43,45,56,22,158,52,254,25,139,6
"COG2932",135,129,144,52,133,96,62,168,147,73
"COG2933",1,0,33,4,0,4,8,0,1,23
"COG2935",1,0,1,4,0,6,0,0,1,0
"COG2936",80,174,116,206,275,107,87,101,81,42
