"","DOM019","DLF007","NOM001","NOF005","NLM007","DOF009","NOF006","NOM012","NLM016","DLF009"
"COG1902",599,424,326,743,742,713,461,625,110,944
"COG1903",315,265,147,323,422,156,445,206,18,87
"COG1904",132,156,210,134,169,352,511,494,525,203
"COG1905",114,133,30,118,94,106,112,175,27,142
"COG1906",28,24,13,29,46,20,13,30,5,3
"COG1908",17,6,7,5,8,8,26,15,4,12
"COG1910",13,23,8,22,33,14,10,120,7,3
"COG1912",1,4,8,5,1,3,10,1,3,7
"COG1913",0,0,163,0,0,0,24,0,19,0
"COG1914",307,280,74,319,259,333,306,132,53,384
"COG1915",23,25,3,26,6,10,2,3,1,1
"COG1917",443,575,462,381,512,478,489,364,127,344
"COG1918",637,206,903,583,641,644,378,671,863,320
"COG1921",34,46,21,40,33,42,28,22,15,157
"COG1922",179,444,41,232,278,167,244,188,311,155
"COG1923",22,17,15,11,16,31,10,48,9,62
"COG1924",857,399,1795,876,986,542,270,889,366,410
"COG1925",181,148,164,229,175,133,152,217,80,708
"COG1928",87,0,31,19,7,44,14,131,3,2
"COG1929",255,170,424,293,231,240,364,239,345,299
"COG1930",7,0,0,1,1,0,3,3,0,0
"COG1932",464,302,519,429,493,467,368,466,347,322
"COG1934",2,14,1,2,15,19,16,8,7,85
"COG1937",90,75,97,103,79,94,55,99,34,149
"COG1939",85,55,75,116,125,72,38,150,43,38
"COG1940",1312,1237,1153,1121,1095,1684,1511,1281,1533,2138
"COG1941",0,0,0,0,0,0,0,1,1,0
"COG1942",0,9,0,4,3,5,1,3,4,1
"COG1943",107,55,62,76,46,309,198,413,104,616
"COG1944",1,3,6,2,9,44,16,0,9,102
"COG1945",0,0,0,2,1,0,0,3,0,1
"COG1946",0,6,4,1,4,56,7,0,5,87
"COG1947",343,217,407,363,286,335,225,448,402,300
"COG1949",0,6,5,2,9,54,15,2,9,115
"COG1950",1,1,0,2,0,2,0,1,0,21
"COG1951",507,506,820,539,592,509,464,581,640,530
"COG1952",2,26,3,3,18,7,36,21,11,100
"COG1953",6,43,5,14,7,28,18,2,7,118
"COG1954",31,20,20,33,13,28,23,32,11,96
"COG1956",59,70,149,72,69,91,117,67,130,94
"COG1957",46,179,75,113,98,123,67,48,31,454
"COG1959",227,181,234,370,437,311,106,382,90,339
"COG1960",744,471,622,642,781,792,583,599,610,898
"COG1961",4578,3336,2291,4820,5371,4380,2018,5982,2296,2321
"COG1963",51,19,33,14,29,29,18,78,10,16
"COG1964",1,7,8,15,30,6,3,8,0,3
"COG1965",2,12,4,2,9,7,8,1,4,34
"COG1966",710,538,898,774,817,991,498,848,621,835
"COG1968",436,254,558,388,406,439,339,522,539,352
"COG1969",66,16,16,16,22,16,19,18,9,147
"COG1970",141,169,126,136,162,141,174,184,154,175
"COG1971",330,280,193,312,279,282,245,279,42,219
"COG1972",61,58,18,32,53,42,100,16,29,377
"COG1974",262,191,265,277,269,274,204,361,185,694
"COG1975",134,89,213,250,304,62,32,44,8,98
"COG1977",1,2,1,0,4,2,2,1,0,28
"COG1979",484,596,206,602,702,532,570,275,38,439
"COG1982",317,327,541,465,650,309,267,460,171,931
"COG1983",70,78,12,61,122,91,119,60,16,50
"COG1984",38,9,35,61,41,21,21,68,14,118
"COG1985",371,355,636,311,378,416,421,411,486,235
"COG1986",1,8,0,5,1,6,8,12,3,49
"COG1987",10,14,8,9,1,18,20,48,7,39
"COG1988",17,31,13,13,12,14,26,8,5,154
"COG1989",87,56,77,79,44,79,31,109,36,320
"COG1990",13,1,10,28,32,11,5,17,7,7
"COG1992",8,0,1,6,1,21,3,6,3,2
"COG1993",1,0,1,9,5,1,9,11,0,2
"COG1994",94,24,43,77,60,79,29,105,28,77
"COG1995",301,226,412,282,435,313,290,236,287,279
"COG2000",62,29,10,50,46,13,6,43,5,14
"COG2001",182,191,110,218,143,141,198,197,114,226
"COG2002",46,24,30,55,52,112,70,278,38,116
"COG2003",355,522,534,408,552,423,300,499,969,447
"COG2005",19,18,7,12,29,54,23,25,13,91
"COG2006",145,120,41,83,54,95,125,67,5,86
"COG2008",377,368,547,400,470,417,398,370,298,289
"COG2009",0,5,2,0,7,16,8,7,5,68
"COG2010",27,0,0,0,0,2,2,0,0,87
"COG2011",120,78,92,132,129,121,49,190,28,168
"COG2013",52,36,86,103,58,21,26,65,100,38
"COG2014",4,1,0,0,1,0,1,1,2,0
"COG2015",79,33,59,68,176,66,79,76,37,247
"COG2017",485,458,442,364,395,1053,1529,1190,1486,860
"COG2020",11,1,8,6,4,3,1,3,4,29
"COG2021",14,1,3,11,6,15,0,8,3,115
"COG2022",224,200,219,247,197,227,185,132,173,239
"COG2025",563,294,589,477,487,634,320,539,504,436
"COG2026",18,4,19,7,16,12,28,41,7,204
"COG2027",193,376,76,222,260,317,332,103,35,310
"COG2030",162,257,208,163,148,299,235,109,300,345
"COG2031",27,8,7,37,16,47,22,25,17,148
"COG2032",17,13,3,12,15,6,13,4,1,65
"COG2033",27,22,166,30,70,38,30,97,173,37
"COG2035",180,46,34,92,64,200,40,111,21,101
"COG2038",360,373,191,338,438,331,317,183,35,260
"COG2039",20,4,24,29,23,66,6,15,7,64
"COG2040",24,50,29,25,25,28,25,11,0,32
"COG2041",0,8,3,1,0,5,12,0,4,146
"COG2043",1,8,1,2,6,10,1,4,0,4
"COG2045",1,17,3,3,14,1,0,2,2,2
"COG2046",2,0,0,0,0,3,0,0,0,0
"COG2048",37,6,11,15,18,37,23,25,15,48
"COG2049",27,20,36,49,33,24,22,57,6,115
"COG2050",306,287,250,183,236,368,458,224,287,246
"COG2052",62,9,44,50,56,23,15,74,14,15
"COG2055",61,96,41,59,173,67,31,32,49,179
"COG2056",5,14,3,8,11,14,2,7,1,2
"COG2057",29,11,7,25,16,62,26,45,4,109
"COG2059",505,570,950,698,819,577,528,732,986,280
"COG2060",416,487,60,389,458,465,536,173,36,545
"COG2062",0,8,12,3,7,50,4,0,2,67
"COG2063",0,1,0,0,0,2,8,9,3,60
"COG2064",2,0,42,8,1,8,15,5,3,10
"COG2065",30,2,25,25,8,18,25,60,12,64
"COG2066",323,308,23,286,297,197,328,91,31,324
"COG2067",119,41,69,63,36,265,94,113,145,198
"COG2068",40,58,30,42,65,58,30,54,18,91
"COG2069",10,8,16,10,15,7,7,34,2,10
"COG2070",525,570,307,681,743,501,372,414,47,237
"COG2071",322,356,739,364,374,421,333,336,964,168
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",200,247,111,267,426,155,238,146,12,52
"COG2076",110,171,315,45,36,36,111,80,14,260
"COG2077",153,242,15,130,132,76,78,23,3,44
"COG2078",3,22,25,6,16,24,1,26,414,33
"COG2079",30,16,21,38,56,29,43,37,8,117
"COG2080",143,290,132,228,302,230,87,137,48,353
"COG2081",388,130,229,379,443,255,169,571,313,296
"COG2082",131,165,102,140,189,107,173,113,18,86
"COG2084",49,114,111,139,124,112,72,113,29,493
"COG2085",2,24,28,2,17,15,1,0,4,0
"COG2086",434,230,485,453,463,154,88,104,117,91
"COG2087",157,187,68,188,213,172,182,131,11,97
"COG2088",116,85,246,196,147,78,55,125,38,55
"COG2089",257,167,30,262,278,100,321,97,165,138
"COG2091",56,58,102,70,39,82,52,67,26,212
"COG2094",9,8,14,9,15,20,1,21,2,2
"COG2095",280,601,21,340,340,430,481,141,60,324
"COG2096",232,365,52,270,259,243,267,98,37,130
"COG2099",343,295,163,358,466,175,417,166,30,93
"COG2102",24,0,1,6,0,28,1,39,0,36
"COG2103",180,90,139,129,98,98,226,135,179,160
"COG2104",3,5,3,3,1,12,10,2,0,54
"COG2105",0,1,1,1,0,4,9,1,10,73
"COG2107",6,0,0,1,0,13,1,6,1,40
"COG2108",9,0,0,9,6,0,12,25,0,2
"COG2109",85,44,107,127,119,95,67,163,33,109
"COG2110",178,208,132,282,138,173,137,396,270,132
"COG2111",25,24,4,20,3,32,16,20,3,16
"COG2113",65,201,7,86,191,37,222,55,9,133
"COG2114",0,22,0,1,1,0,1,1,1,0
"COG2115",250,180,20,168,252,258,258,127,23,212
"COG2116",108,108,72,102,105,114,80,154,40,481
"COG2119",6,15,16,6,21,10,9,51,1,4
"COG2120",100,105,5,77,57,40,95,111,14,105
"COG2121",12,11,0,7,10,0,2,3,0,15
"COG2122",3,0,0,5,0,10,0,3,1,2
"COG2127",36,10,173,14,8,8,5,23,71,24
"COG2128",2,6,6,6,9,17,15,5,6,73
"COG2129",32,26,268,50,94,43,4,138,8,67
"COG2130",1,3,0,2,1,4,10,0,2,49
"COG2131",255,220,348,272,249,259,239,939,347,171
"COG2132",24,17,6,3,13,27,25,1,7,342
"COG2133",0,4,0,2,4,5,6,1,4,31
"COG2134",0,7,2,1,5,2,17,0,3,130
"COG2135",22,44,6,12,9,19,45,65,8,100
"COG2137",55,4,20,33,30,46,27,114,15,98
"COG2140",165,19,7,85,18,47,108,22,4,17
"COG2141",0,20,7,8,14,10,27,1,10,282
"COG2142",0,5,1,1,0,0,8,0,3,67
"COG2143",0,0,0,0,0,8,0,1,0,2
"COG2145",92,62,366,151,244,159,41,197,273,144
"COG2146",0,8,0,2,3,4,15,0,3,98
"COG2148",1074,1472,898,1236,1143,1145,1537,1381,1120,855
"COG2149",0,5,0,1,1,2,12,0,4,67
"COG2151",101,83,162,82,100,144,111,123,257,94
"COG2152",756,1094,395,579,640,753,1090,460,406,200
"COG2153",16,7,10,13,11,41,14,12,3,100
"COG2155",29,17,15,31,22,24,17,55,11,16
"COG2156",118,142,13,98,108,49,56,17,2,75
"COG2158",17,5,10,13,11,18,5,37,10,21
"COG2159",99,81,59,148,189,112,65,117,37,117
"COG2160",448,385,696,445,365,140,143,129,189,101
"COG2161",9,6,1,12,21,13,70,26,6,293
"COG2162",3,6,2,6,8,16,19,11,10,3
"COG2163",14,0,3,1,0,10,0,4,3,5
"COG2165",5,9,12,7,24,15,21,43,19,230
"COG2166",182,217,207,155,178,177,206,148,263,207
"COG2168",0,2,1,2,3,1,5,0,3,16
"COG2169",6,17,2,18,39,71,56,48,6,139
"COG2170",0,7,1,1,3,1,6,0,5,100
"COG2171",12,4,27,19,23,92,19,29,12,195
"COG2172",125,118,70,132,116,105,96,188,40,83
"COG2173",148,288,34,227,156,76,172,131,15,143
"COG2175",0,4,0,2,3,8,8,0,2,67
"COG2176",594,373,703,817,721,641,229,952,202,402
"COG2177",422,272,504,426,292,446,310,484,465,338
"COG2179",112,37,61,108,97,70,36,182,31,55
"COG2180",0,13,6,3,8,11,10,13,4,90
"COG2181",5,13,2,8,13,14,24,8,6,74
"COG2182",217,139,210,269,121,191,132,430,37,220
"COG2183",752,493,1062,732,603,607,565,730,780,632
"COG2184",128,208,129,120,120,89,116,300,475,126
"COG2185",747,654,135,574,619,863,834,381,79,594
"COG2186",241,470,445,283,270,311,261,303,111,1050
"COG2188",249,451,263,357,521,304,257,412,76,1030
"COG2189",328,352,256,525,292,239,237,429,734,127
"COG2190",160,205,315,466,429,261,68,263,74,658
"COG2191",8,1,1,9,0,19,4,48,1,6
"COG2192",4,0,12,3,30,0,1,9,32,29
"COG2193",94,91,2,80,53,71,81,56,11,131
"COG2194",374,669,405,379,449,376,564,372,1105,1493
"COG2195",1406,1407,1815,1230,1142,1339,1414,1442,2001,813
"COG2197",1924,3820,697,1613,1142,2514,3986,1243,1062,1794
"COG2198",9,68,18,37,65,47,134,7,53,891
"COG2199",1008,1229,1194,1508,606,775,870,1537,388,3654
"COG2200",399,792,462,636,258,366,487,526,236,2511
"COG2201",73,89,67,78,45,32,44,53,11,104
"COG2202",141,506,37,195,196,157,459,124,61,1254
"COG2203",7,15,9,7,7,19,14,2,12,103
"COG2204",2189,2568,2276,1962,2365,2065,3528,1613,2703,1268
"COG2205",757,535,274,659,727,565,412,573,549,722
"COG2206",527,388,517,623,214,207,249,651,171,84
"COG2207",9890,13982,6674,9868,8735,10372,15026,7600,6819,5490
"COG2208",284,233,182,341,177,170,145,284,60,293
"COG2209",120,67,210,73,180,177,103,108,328,48
"COG2210",412,560,42,368,473,110,206,36,5,26
"COG2211",925,905,1545,1487,1090,1421,963,2007,1627,1380
"COG2212",1,5,0,0,0,0,0,0,0,1
"COG2213",18,21,47,43,26,23,67,28,21,366
"COG2214",217,395,142,278,248,322,281,230,114,242
"COG2215",0,4,0,1,5,4,4,0,3,52
"COG2216",548,405,58,360,394,439,506,173,25,462
"COG2217",2082,1301,1392,2113,1983,1595,1537,1647,815,1576
"COG2220",779,740,876,779,483,937,590,525,515,403
"COG2221",51,71,73,124,62,62,28,65,9,41
"COG2222",66,107,131,159,439,83,62,125,41,441
"COG2223",0,11,2,8,20,7,17,9,7,171
"COG2224",0,6,2,1,5,5,16,0,7,128
"COG2225",1,17,1,6,10,5,57,0,16,385
"COG2226",240,254,208,180,211,253,171,152,362,200
"COG2227",65,68,5,32,45,21,104,131,123,63
"COG2230",18,38,25,20,15,64,36,52,9,214
"COG2231",0,0,5,1,2,9,0,0,0,0
"COG2233",486,744,1100,860,856,851,598,740,1021,1192
"COG2234",482,840,145,726,840,426,669,358,115,305
"COG2235",50,1,9,40,18,114,6,51,0,284
"COG2236",4,6,0,1,1,9,0,0,0,0
"COG2239",644,335,334,615,674,606,465,573,118,237
"COG2240",285,303,390,391,410,356,243,330,285,342
"COG2241",267,208,161,354,421,172,365,171,24,73
"COG2242",254,226,136,342,465,134,270,149,24,80
"COG2243",190,164,84,177,216,97,216,120,15,61
"COG2244",1727,3247,1095,1958,1652,2106,2614,2080,2004,1604
"COG2246",78,44,61,77,66,53,32,205,22,102
"COG2247",0,0,2,0,0,0,0,0,0,1
"COG2249",153,108,33,63,80,75,217,46,21,284
"COG2250",4,0,0,0,0,0,1,3,0,1
"COG2252",413,285,585,392,319,629,194,507,630,783
"COG2253",0,19,1,2,18,0,0,15,866,2
"COG2255",500,286,396,447,430,482,314,454,370,390
"COG2256",550,410,609,504,521,572,340,622,542,572
"COG2257",30,24,25,21,12,4,0,7,2,2
"COG2258",50,27,103,93,145,43,51,54,15,86
"COG2259",71,189,8,132,97,87,156,45,13,162
"COG2261",0,1,1,0,2,3,1,0,5,40
"COG2262",574,438,581,602,533,502,430,568,608,495
"COG2264",443,306,259,411,426,352,362,396,298,278
"COG2265",786,503,989,782,743,628,609,943,675,840
"COG2267",201,147,167,268,237,57,50,79,22,124
"COG2268",198,208,92,153,40,141,178,111,44,845
"COG2269",0,9,1,2,11,8,24,2,18,171
"COG2270",82,21,111,142,184,125,36,101,13,137
"COG2271",186,159,681,155,165,393,435,308,391,554
"COG2272",332,37,1024,229,138,298,164,495,814,91
"COG2273",362,779,141,497,414,611,575,236,539,314
"COG2274",479,452,298,822,589,310,1135,616,3818,659
"COG2301",50,33,28,76,161,52,20,39,8,67
"COG2302",122,60,100,153,163,103,50,206,36,51
"COG2303",8,6,0,8,4,16,11,2,3,196
"COG2304",710,840,564,455,386,718,713,684,882,439
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,11,0,0,45,0,0,0,38
"COG2308",3,5,12,2,0,32,15,33,7,40
"COG2309",247,136,213,338,267,194,80,220,33,178
"COG2310",16,31,17,34,147,21,8,20,371,8
"COG2311",344,837,34,297,231,186,178,54,144,169
"COG2312",6,71,11,2,5,3,6,8,1,24
"COG2313",14,8,3,5,0,37,32,37,11,103
"COG2314",4,5,1,7,7,34,3,13,1,29
"COG2315",226,382,165,301,171,171,331,198,159,217
"COG2316",54,51,25,60,49,73,24,89,14,44
"COG2317",80,39,66,82,102,104,40,79,7,93
"COG2318",0,3,0,0,0,0,0,0,1,0
"COG2319",35,148,9,33,21,9,98,51,491,67
"COG2320",9,39,15,21,4,16,36,23,10,17
"COG2321",0,4,3,1,14,11,23,7,5,85
"COG2323",108,17,72,85,104,33,11,38,14,61
"COG2326",109,175,140,196,95,160,89,153,13,253
"COG2327",119,197,425,316,83,134,126,130,85,131
"COG2329",5,5,0,4,27,1,1,1,1,2
"COG2331",0,1,2,2,0,7,0,0,0,0
"COG2332",4,9,3,2,13,12,9,3,2,59
"COG2333",311,165,292,437,316,240,173,518,97,324
"COG2334",17,22,5,19,17,8,22,14,10,163
"COG2335",8,0,0,0,0,0,0,6,212,0
"COG2336",0,5,0,3,1,4,9,5,5,46
"COG2337",241,111,196,426,1015,311,157,523,66,134
"COG2339",42,1,14,16,2,18,4,57,6,14
"COG2340",54,30,34,37,6,28,22,95,25,22
"COG2342",0,0,0,0,0,22,0,9,0,0
"COG2344",351,342,146,326,341,323,311,283,45,134
"COG2346",1,0,0,0,0,9,0,0,0,0
"COG2348",21,1,38,34,5,63,0,42,21,227
"COG2350",1,29,2,1,8,6,6,1,0,27
"COG2351",10,3,1,10,2,99,8,10,7,68
"COG2352",0,8,27,11,24,119,25,2,9,324
"COG2353",0,7,1,13,12,2,5,0,6,100
"COG2354",0,1,0,0,5,2,9,0,5,49
"COG2355",343,375,726,383,419,413,311,459,906,122
"COG2356",457,12,4,5,5,16,11,75,169,69
"COG2357",211,244,210,341,300,218,93,301,78,177
"COG2358",137,77,121,174,322,95,37,132,26,39
"COG2359",38,1,6,5,0,2,1,35,2,28
"COG2360",88,23,280,40,23,39,107,80,291,78
"COG2361",23,41,51,16,25,123,80,220,79,38
"COG2362",9,57,8,18,9,42,6,10,1,31
"COG2363",1,4,0,3,8,9,9,3,4,59
"COG2364",243,198,597,191,217,304,155,246,147,156
"COG2365",243,364,45,207,266,167,352,144,18,125
"COG2366",0,0,0,0,36,3,3,0,0,0
"COG2367",256,321,552,228,357,263,1222,377,695,164
"COG2368",27,18,4,55,40,106,39,47,9,30
"COG2369",26,2,3,19,22,23,304,62,11,301
"COG2371",5,7,2,4,6,15,2,2,1,0
"COG2372",0,5,0,1,1,6,3,0,3,50
"COG2373",1126,1283,639,810,1035,1164,1581,600,1101,1171
"COG2374",173,0,4,0,160,2,0,11,0,2
"COG2375",0,2,0,1,2,2,14,0,4,90
"COG2376",78,109,75,71,112,67,109,96,29,266
"COG2377",84,20,14,28,28,45,41,80,5,85
"COG2378",285,189,39,105,123,190,121,170,46,181
"COG2379",94,47,26,87,132,30,4,45,2,17
"COG2382",435,167,429,435,404,319,360,430,931,283
"COG2384",96,55,106,120,70,77,37,159,22,36
"COG2385",640,455,253,617,656,428,375,445,50,144
"COG2386",2,10,1,3,12,10,6,7,1,26
"COG2388",108,189,12,97,75,123,114,46,10,109
"COG2390",30,48,59,52,39,114,56,60,36,256
"COG2391",0,16,21,4,26,6,7,0,2,77
"COG2404",4,0,3,2,0,0,0,11,1,0
"COG2405",1,1,22,25,6,2,0,2,0,0
"COG2406",14,101,4,27,18,39,48,9,1,31
"COG2407",1008,903,971,956,748,709,953,760,1078,507
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",47,21,45,104,226,86,31,93,12,276
"COG2421",14,12,14,16,15,43,12,23,0,33
"COG2423",16,66,8,32,4,69,45,94,16,21
"COG2425",202,318,323,140,79,191,326,245,535,190
"COG2426",35,1,26,14,5,9,3,42,7,14
"COG2431",267,428,208,251,338,455,457,207,317,212
"COG2440",0,7,2,2,1,14,13,0,3,95
"COG2452",23,27,97,46,68,39,14,55,11,17
"COG2453",0,3,0,2,0,2,1,0,4,122
"COG2454",0,1,0,0,1,0,0,0,0,1
"COG2461",20,42,35,131,33,50,52,57,7,6
"COG2501",60,37,58,81,58,63,25,103,13,59
"COG2502",319,201,579,310,365,255,286,396,551,176
"COG2503",0,0,3,0,13,0,2,0,0,0
"COG2508",409,282,482,694,421,354,195,785,106,264
"COG2509",837,391,702,805,979,649,577,960,557,385
"COG2510",78,28,109,106,19,56,28,117,31,40
"COG2513",151,166,32,87,30,22,214,30,11,113
"COG2514",0,0,0,0,0,0,0,0,0,4
"COG2515",9,4,2,7,6,44,34,31,156,90
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,1,1,1,1,1,5,43
"COG2519",1,0,7,2,0,43,1,0,0,36
"COG2602",76,38,84,60,88,9,2,26,6,6
"COG2603",0,5,0,4,5,7,8,0,4,76
"COG2604",44,15,7,5,52,8,34,28,9,1
"COG2605",320,621,88,388,456,398,266,254,68,69
"COG2606",287,257,128,248,169,338,191,275,61,377
"COG2607",192,103,206,276,226,101,86,283,51,46
"COG2608",106,82,85,166,119,50,49,207,33,21
"COG2609",1,9,5,3,27,11,21,1,17,163
"COG2610",196,397,127,279,263,84,106,60,35,297
"COG2703",51,82,60,75,21,27,31,62,10,2
"COG2704",291,286,104,207,554,368,463,172,52,414
"COG2706",249,431,78,297,262,268,223,184,161,224
"COG2707",0,5,4,0,6,2,4,0,5,52
"COG2710",59,84,91,125,44,123,80,213,41,29
"COG2715",393,282,499,271,364,294,327,336,638,100
"COG2716",0,1,0,1,3,3,8,0,4,62
"COG2717",4,277,14,197,27,11,6,25,7,94
"COG2718",1,11,0,2,1,6,22,0,4,102
"COG2719",0,9,2,1,2,11,12,0,13,100
"COG2720",178,61,159,145,89,110,46,186,27,68
"COG2721",192,101,184,149,200,395,406,547,559,430
"COG2723",262,240,460,789,227,426,208,520,185,1027
"COG2730",825,485,1857,423,122,456,454,856,1073,204
"COG2731",210,245,201,209,209,309,292,205,357,409
"COG2732",5,2,0,1,3,2,7,1,4,46
"COG2733",0,26,79,11,42,52,25,1,12,151
"COG2738",260,397,98,238,227,249,238,207,33,117
"COG2739",81,50,91,106,110,68,28,126,21,29
"COG2740",61,21,54,77,93,51,23,90,12,22
"COG2746",21,54,11,24,13,17,1,27,4,174
"COG2747",0,1,0,0,0,0,0,0,1,0
"COG2755",1694,1557,1420,1257,1959,1412,1957,1350,2150,588
"COG2759",540,548,786,627,644,663,481,690,745,410
"COG2761",0,2,0,0,4,5,1,0,0,123
"COG2764",7,2,1,5,2,3,24,0,5,58
"COG2766",0,9,2,2,7,3,29,0,11,122
"COG2768",332,120,125,173,340,240,246,245,23,170
"COG2770",0,3,2,0,7,2,0,1,0,0
"COG2771",3,64,9,33,14,49,158,14,58,861
"COG2801",2461,1327,3219,1364,1746,1890,982,1388,5261,7587
"COG2804",161,114,134,211,95,160,73,259,76,1147
"COG2805",148,143,159,195,109,151,66,210,30,697
"COG2807",6,9,2,7,9,44,18,1,5,265
"COG2812",1406,914,1153,1097,1055,911,983,1028,1076,747
"COG2813",2,16,6,8,17,38,33,4,22,264
"COG2814",242,182,348,243,324,304,308,262,407,675
"COG2815",160,126,107,157,165,151,66,202,27,237
"COG2816",225,293,350,263,190,222,268,264,362,224
"COG2818",233,164,31,178,159,127,228,90,27,261
"COG2819",136,108,109,205,280,102,110,244,49,48
"COG2820",303,274,248,300,256,292,271,234,204,227
"COG2821",8,20,2,17,17,28,18,18,11,170
"COG2822",0,2,1,1,1,3,7,0,9,92
"COG2823",3,19,4,6,14,11,25,7,14,162
"COG2824",0,8,4,2,7,5,26,0,6,92
"COG2825",5,62,1,17,23,36,48,12,11,80
"COG2826",328,2910,825,920,341,462,316,794,880,411
"COG2827",33,36,48,78,45,37,11,63,4,51
"COG2828",24,7,6,10,85,15,25,28,12,106
"COG2829",0,7,1,3,8,19,24,21,9,83
"COG2830",179,170,9,139,137,149,205,51,6,28
"COG2831",15,14,17,35,40,2,38,26,18,3
"COG2832",21,25,16,32,22,27,29,43,15,70
"COG2834",12,16,6,14,18,17,14,18,6,72
"COG2835",0,1,0,1,2,5,7,0,1,27
"COG2836",18,7,11,10,38,4,2,19,0,4
"COG2837",28,184,7,43,35,29,130,15,7,190
"COG2839",36,53,3,20,33,37,79,15,1,1
"COG2840",3,12,2,1,15,10,14,8,5,129
"COG2841",0,4,0,2,3,0,6,0,0,39
"COG2842",60,7,14,27,14,32,22,15,18,3
"COG2843",555,470,185,497,529,405,586,505,75,318
"COG2844",8,28,14,5,46,94,18,21,11,367
"COG2845",0,0,0,2,0,3,0,1,0,0
"COG2846",132,84,10,111,71,153,119,90,128,57
"COG2848",279,119,517,273,285,302,99,422,501,145
"COG2849",237,106,7,52,332,229,243,100,10,23
"COG2850",0,9,3,5,13,5,38,0,7,90
"COG2851",46,11,34,57,137,21,13,43,19,9
"COG2852",34,24,51,21,23,70,8,116,27,23
"COG2853",5,8,2,5,30,14,17,16,12,86
"COG2854",11,6,5,2,16,16,16,17,4,64
"COG2855",345,443,57,246,266,410,514,262,200,443
"COG2856",211,323,111,116,104,173,286,487,279,82
"COG2859",180,133,239,88,105,138,118,152,360,19
"COG2860",212,152,49,170,174,334,203,111,91,288
"COG2861",15,23,16,12,31,16,23,37,13,116
"COG2862",1,19,1,0,5,11,13,1,6,71
"COG2863",0,6,0,0,0,4,0,0,0,0
"COG2864",3,9,4,8,26,9,12,16,12,134
"COG2865",1058,1279,3958,1089,897,1407,821,1733,3051,820
"COG2866",291,21,13,127,33,64,58,56,8,31
"COG2867",0,2,1,0,3,6,7,0,3,52
"COG2868",55,42,68,75,37,50,34,127,13,18
"COG2869",121,117,134,97,91,163,197,114,226,54
"COG2870",117,33,54,49,56,83,74,48,41,238
"COG2871",248,174,304,169,205,363,237,199,322,109
"COG2872",83,57,134,144,172,102,39,133,8,49
"COG2873",855,887,1649,1050,1139,765,706,980,1407,519
"COG2875",283,269,131,305,427,159,331,140,12,95
"COG2876",439,257,499,454,552,451,410,460,396,156
"COG2877",221,258,328,197,229,246,261,204,294,224
"COG2878",345,206,336,298,224,261,228,339,261,142
"COG2879",0,6,1,1,2,6,4,0,6,54
"COG2882",0,6,0,1,0,3,3,0,2,61
"COG2884",354,310,423,357,309,429,313,393,319,258
"COG2885",740,1493,1287,411,610,500,767,800,2416,647
"COG2887",0,0,19,0,0,126,43,38,3,179
"COG2890",439,318,522,415,419,384,350,368,404,439
"COG2891",2,12,6,4,19,5,13,6,9,94
"COG2893",37,77,107,119,136,108,45,67,43,437
"COG2894",111,75,126,205,87,93,73,170,39,163
"COG2895",398,251,493,249,242,338,301,137,63,269
"COG2896",90,41,119,113,175,75,48,161,101,152
"COG2897",10,29,3,15,17,12,20,15,10,182
"COG2898",14,5,13,17,34,86,10,8,4,90
"COG2900",0,3,0,0,3,0,4,0,1,31
"COG2901",2,10,0,1,9,11,11,0,10,62
"COG2904",6,10,2,2,7,24,13,4,10,131
"COG2906",0,4,0,1,1,2,4,0,2,35
"COG2907",0,0,0,0,0,1,1,11,0,0
"COG2908",352,393,248,247,272,302,332,182,344,320
"COG2909",79,77,28,68,37,86,47,179,27,224
"COG2910",40,78,9,21,13,37,61,104,1,25
"COG2911",40,43,93,41,99,92,68,32,25,219
"COG2912",0,4,2,2,7,9,15,0,6,71
"COG2913",1,9,2,3,6,9,5,4,9,59
"COG2914",0,7,0,0,6,2,4,0,4,49
"COG2915",0,1,2,1,7,4,6,0,1,52
"COG2916",0,12,1,6,6,9,10,2,4,89
"COG2917",1,10,0,1,11,15,12,6,6,57
"COG2918",0,12,11,91,11,303,16,1,3,138
"COG2919",1,11,5,5,9,36,8,3,1,57
"COG2920",0,5,2,1,3,3,5,1,1,16
"COG2921",2,8,3,3,5,8,5,2,2,30
"COG2922",0,3,2,2,1,3,13,1,5,57
"COG2923",0,6,0,1,5,2,6,0,4,53
"COG2924",5,8,0,1,5,8,5,1,5,46
"COG2925",6,20,6,3,22,21,14,16,7,93
"COG2926",0,4,3,0,5,3,9,0,5,52
"COG2927",0,10,2,2,10,8,12,7,3,73
"COG2928",1,2,3,1,5,0,5,4,0,0
"COG2929",3,3,10,11,33,24,6,42,10,22
"COG2931",48,187,12,54,11,69,159,104,6,10
"COG2932",82,66,106,68,97,95,62,127,31,160
"COG2933",0,3,3,4,6,5,12,0,1,100
"COG2935",0,3,0,2,3,18,3,0,0,0
"COG2936",31,79,24,73,68,117,115,162,6,50
"COG2937",0,10,5,6,22,13,41,0,10,296
"COG2938",0,3,0,1,4,2,11,0,5,51
