"","DLM001","DLM020","NOM013","NOM019","DLM014","DLF003","NLM021","DOM022","DOF003","DLM008"
"COG1899",12,0,6,6,0,0,0,0,0,1
"COG1900",4,0,5,6,5,4,7,5,6,1
"COG1902",580,510,578,601,494,360,940,441,522,636
"COG1903",194,388,232,282,223,125,240,293,282,322
"COG1904",484,500,288,453,475,353,387,337,438,442
"COG1905",75,100,99,168,124,87,162,111,152,106
"COG1906",32,23,25,29,24,0,26,50,30,16
"COG1908",25,14,16,14,36,9,6,39,27,29
"COG1910",3,6,27,21,20,7,21,13,22,52
"COG1912",5,7,0,2,3,8,2,0,2,1
"COG1913",12,0,40,42,4,1,0,14,5,1
"COG1914",370,317,260,164,323,67,260,306,306,336
"COG1915",25,8,23,45,5,11,8,21,23,10
"COG1917",481,541,452,526,476,340,406,394,474,600
"COG1918",737,325,546,721,822,747,640,433,610,742
"COG1921",24,15,42,33,65,16,33,39,22,40
"COG1922",197,194,370,204,226,275,261,272,159,218
"COG1923",22,7,28,53,11,11,18,22,33,25
"COG1924",536,403,877,977,575,987,797,584,829,648
"COG1925",102,112,248,237,102,230,191,130,157,288
"COG1928",44,4,52,71,38,87,124,10,38,114
"COG1929",234,310,200,253,224,205,232,296,266,328
"COG1930",1,0,2,1,1,0,1,0,0,7
"COG1932",458,346,472,555,478,518,517,417,411,466
"COG1934",14,5,0,6,4,2,22,22,9,1
"COG1937",76,65,142,208,61,134,107,65,74,147
"COG1939",85,52,165,170,89,161,150,83,96,182
"COG1940",1522,1371,1016,1100,1442,1301,1235,1030,1293,1470
"COG1941",0,0,0,0,0,6,1,0,1,0
"COG1942",4,5,1,2,3,3,4,5,8,3
"COG1943",152,87,521,253,213,261,177,389,304,378
"COG1944",6,93,1,3,2,3,3,36,1,4
"COG1945",1,1,4,9,1,0,1,1,6,1
"COG1946",12,6,0,5,0,1,1,2,0,1
"COG1947",389,244,403,437,355,458,383,376,332,461
"COG1949",13,2,4,11,4,1,14,20,4,0
"COG1950",0,0,5,2,0,7,0,1,2,0
"COG1951",505,537,545,459,638,529,577,659,432,432
"COG1952",6,4,6,12,5,19,11,23,21,5
"COG1953",18,12,7,33,5,6,3,78,6,11
"COG1954",29,32,36,65,24,30,37,21,13,54
"COG1956",143,97,49,51,110,13,19,30,38,34
"COG1957",89,43,60,88,35,82,54,132,86,131
"COG1959",187,144,346,372,158,373,304,208,247,454
"COG1960",802,635,585,660,797,576,745,587,626,639
"COG1961",3037,2450,5612,5519,3230,3760,3973,2257,4062,4655
"COG1963",17,10,50,40,36,77,38,31,30,82
"COG1964",1,1,1,3,6,11,18,9,16,22
"COG1965",3,4,7,6,1,2,7,12,1,2
"COG1966",663,567,728,983,704,263,255,287,196,207
"COG1968",427,279,454,445,396,686,462,412,440,544
"COG1969",44,21,61,33,15,11,13,87,15,6
"COG1970",157,126,173,206,136,78,52,57,44,56
"COG1971",239,209,236,229,284,278,245,187,208,384
"COG1972",62,55,45,62,49,9,13,65,54,20
"COG1974",232,111,316,381,180,414,215,159,182,270
"COG1975",105,79,220,220,93,136,153,187,158,211
"COG1977",5,2,3,2,0,1,4,7,2,0
"COG1979",406,591,404,282,572,99,177,176,183,171
"COG1982",326,266,470,815,285,390,445,318,443,454
"COG1983",76,107,60,87,91,32,79,77,51,93
"COG1984",10,12,32,58,20,31,51,28,31,91
"COG1985",424,393,416,447,443,466,377,414,415,388
"COG1986",4,0,26,8,0,21,1,0,5,2
"COG1987",8,21,32,15,11,24,22,31,24,51
"COG1988",11,1,21,11,4,10,13,7,11,12
"COG1989",41,25,112,97,45,188,105,46,63,113
"COG1990",0,6,2,18,13,11,18,2,6,18
"COG1992",7,0,7,5,10,0,4,7,11,7
"COG1993",5,6,10,2,7,0,1,2,9,1
"COG1994",30,9,45,55,15,137,100,46,57,151
"COG1995",373,239,265,265,363,317,252,435,249,271
"COG2000",25,5,27,74,29,69,62,46,43,57
"COG2001",202,191,203,215,156,204,241,133,199,291
"COG2002",97,75,229,228,92,257,195,73,139,253
"COG2003",440,351,521,574,335,615,379,322,300,354
"COG2005",29,12,26,39,12,15,42,38,24,20
"COG2006",118,148,100,64,72,32,39,109,137,68
"COG2008",299,358,346,372,344,303,374,322,348,281
"COG2009",14,3,33,14,6,6,12,45,14,4
"COG2010",8,1,0,10,1,3,5,1,0,3
"COG2011",124,68,150,204,100,200,143,133,82,171
"COG2013",76,44,119,204,41,204,78,64,100,137
"COG2014",0,0,0,1,0,4,2,0,0,2
"COG2015",54,29,54,102,36,37,63,48,31,53
"COG2017",1128,1325,1013,1046,1196,1124,1121,1094,1247,1176
"COG2020",12,0,3,13,3,5,3,15,3,2
"COG2021",34,1,20,53,38,5,31,0,32,6
"COG2022",259,244,193,173,240,139,245,128,192,232
"COG2025",590,388,500,569,573,499,517,462,523,586
"COG2026",8,8,8,15,1,8,8,12,1,24
"COG2027",211,382,149,141,247,45,221,195,162,70
"COG2030",284,178,149,108,180,190,108,192,152,172
"COG2031",28,33,49,106,29,5,14,12,22,23
"COG2032",3,2,9,13,7,13,5,9,8,5
"COG2033",50,31,89,79,23,134,33,55,33,52
"COG2035",128,50,203,150,120,151,121,82,115,106
"COG2038",255,229,312,325,329,162,324,381,314,346
"COG2039",24,2,23,46,23,14,33,12,17,41
"COG2040",22,40,16,58,30,4,12,21,15,5
"COG2041",6,4,3,4,1,3,0,1,4,1
"COG2043",10,4,8,3,7,6,17,3,8,4
"COG2045",3,11,6,13,10,6,4,15,9,1
"COG2046",3,0,0,1,4,1,0,8,0,0
"COG2048",44,8,65,53,71,22,55,35,44,41
"COG2049",14,7,22,55,17,47,51,35,43,92
"COG2050",352,393,188,220,321,287,258,354,295,359
"COG2052",35,23,59,76,26,58,40,23,42,77
"COG2055",83,29,23,149,21,42,24,118,87,95
"COG2056",17,2,6,6,9,8,29,17,21,9
"COG2057",53,26,56,46,48,23,29,20,71,44
"COG2059",628,549,640,648,545,851,544,534,709,748
"COG2060",439,517,448,441,470,98,331,430,360,274
"COG2062",15,5,6,34,0,12,7,2,0,1
"COG2063",1,3,0,1,1,0,2,0,17,1
"COG2064",8,0,36,69,6,20,2,1,2,12
"COG2065",40,22,61,40,20,36,26,46,18,27
"COG2066",254,347,217,227,357,89,357,311,316,236
"COG2067",151,87,105,107,108,119,112,283,159,56
"COG2068",38,34,59,56,51,35,51,109,84,73
"COG2069",13,2,11,24,11,18,13,6,25,24
"COG2070",568,485,569,526,544,264,625,514,671,547
"COG2071",382,333,342,352,411,607,363,485,296,142
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",103,262,219,241,163,101,233,223,194,171
"COG2076",75,107,85,53,78,59,53,145,76,28
"COG2077",141,144,131,102,183,42,109,116,111,103
"COG2078",59,1,17,54,4,198,7,18,54,6
"COG2079",28,35,52,99,32,20,17,74,62,22
"COG2080",130,80,181,223,150,124,147,256,174,180
"COG2081",336,161,483,678,264,596,437,420,359,515
"COG2082",117,164,122,138,122,78,114,151,214,161
"COG2084",97,43,98,100,55,60,74,182,77,85
"COG2085",0,1,4,25,0,9,17,0,0,1
"COG2086",410,324,386,396,413,442,454,406,348,446
"COG2087",119,150,141,182,170,103,168,133,160,178
"COG2088",51,49,159,104,123,148,173,69,174,162
"COG2089",201,199,139,130,276,187,237,114,234,374
"COG2091",20,50,116,81,57,42,63,60,61,101
"COG2094",20,1,9,34,7,13,14,2,3,6
"COG2095",257,470,198,180,274,80,216,238,223,303
"COG2096",184,269,173,141,224,100,166,270,270,171
"COG2099",147,368,254,249,230,97,262,260,289,232
"COG2102",36,6,82,72,46,5,21,19,27,25
"COG2103",206,169,112,123,184,106,133,155,187,216
"COG2104",0,2,4,3,2,1,1,4,0,2
"COG2105",4,2,11,2,5,0,0,0,2,2
"COG2107",27,0,27,27,32,2,14,9,17,9
"COG2108",18,12,28,3,14,0,3,8,8,6
"COG2109",109,55,239,168,66,40,27,46,34,46
"COG2110",275,151,203,323,185,215,224,238,188,305
"COG2111",26,7,41,21,11,3,8,29,21,45
"COG2113",50,208,74,55,130,14,89,82,52,49
"COG2114",1,37,3,6,3,25,82,11,8,35
"COG2115",209,315,98,185,195,105,213,129,143,123
"COG2116",101,32,145,137,77,46,39,18,29,65
"COG2119",6,3,72,30,17,13,24,41,12,22
"COG2120",39,93,39,33,84,48,43,32,40,191
"COG2121",0,1,4,8,25,0,1,2,3,1
"COG2122",8,0,5,10,1,3,9,5,6,6
"COG2127",27,6,31,38,10,81,6,81,54,15
"COG2128",17,12,10,8,3,3,1,2,1,5
"COG2129",25,23,133,104,62,160,92,10,80,43
"COG2130",0,3,0,2,0,0,0,2,1,5
"COG2131",285,205,336,291,268,416,296,276,222,354
"COG2132",6,8,0,44,4,10,7,4,8,2
"COG2133",5,5,4,8,7,2,4,0,0,1
"COG2134",3,4,0,4,0,1,2,1,0,0
"COG2135",28,33,34,14,37,33,36,20,25,47
"COG2137",70,15,113,143,48,132,77,36,52,99
"COG2140",49,76,21,10,39,11,64,41,127,103
"COG2141",19,15,1,7,0,3,7,15,7,5
"COG2142",3,1,0,0,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,7,0,1,0
"COG2145",119,63,168,171,105,168,169,153,117,123
"COG2146",1,2,0,2,1,0,0,1,0,4
"COG2148",1134,1430,1065,963,1407,1264,1153,1276,1081,1826
"COG2149",5,5,0,4,0,0,0,1,1,0
"COG2151",110,96,113,85,119,129,74,90,77,90
"COG2152",190,426,137,132,217,390,790,825,639,430
"COG2153",26,2,38,45,24,14,22,14,21,16
"COG2155",14,22,47,45,19,52,43,13,32,53
"COG2156",123,147,116,148,125,44,76,146,111,109
"COG2158",10,7,19,21,7,8,39,10,12,18
"COG2159",64,61,122,216,89,127,179,164,109,145
"COG2160",464,388,371,363,348,286,368,333,485,408
"COG2161",13,22,2,18,4,8,8,12,5,9
"COG2162",23,12,12,11,8,1,0,9,8,9
"COG2163",6,0,5,21,2,6,11,1,1,8
"COG2165",27,23,39,10,19,3,2,11,7,8
"COG2166",156,157,138,129,189,147,125,176,146,134
"COG2168",4,1,0,1,1,0,1,2,0,0
"COG2169",97,112,47,44,41,10,64,27,81,26
"COG2170",2,2,0,1,0,1,0,1,0,1
"COG2171",69,15,46,76,47,19,56,21,51,28
"COG2172",95,121,143,169,116,165,143,117,136,184
"COG2173",140,168,131,83,154,48,152,139,203,125
"COG2175",3,4,0,2,0,1,0,0,2,1
"COG2176",535,344,1040,1176,440,1281,820,693,583,906
"COG2177",448,334,469,525,418,556,478,466,484,464
"COG2179",73,53,152,134,46,183,96,42,80,148
"COG2180",3,9,10,3,0,4,5,14,3,3
"COG2181",9,5,9,7,17,5,5,20,7,8
"COG2182",85,167,226,134,231,149,279,69,181,299
"COG2183",782,762,787,769,799,975,799,831,654,734
"COG2184",128,196,177,157,202,223,107,194,118,196
"COG2185",804,909,487,611,949,268,683,687,693,453
"COG2186",76,64,151,137,61,265,275,310,214,307
"COG2188",296,180,390,281,208,192,256,426,281,373
"COG2189",296,302,246,486,269,542,318,233,206,137
"COG2190",140,164,306,168,118,188,250,182,226,361
"COG2191",4,2,4,11,5,12,15,6,13,24
"COG2192",13,14,0,14,0,12,4,49,10,9
"COG2193",51,60,114,62,76,14,54,41,58,29
"COG2194",563,496,535,760,499,197,126,208,130,106
"COG2195",501,476,414,437,505,1316,1323,1511,1478,1268
"COG2197",1988,3196,979,805,1965,793,1531,2134,2926,1678
"COG2198",51,56,4,26,9,6,34,18,11,14
"COG2199",565,991,1560,1329,815,1842,1392,955,1000,1635
"COG2200",207,416,774,852,314,206,206,181,105,214
"COG2201",16,43,106,67,57,52,109,75,65,101
"COG2202",186,323,101,158,235,197,239,244,488,137
"COG2203",7,5,28,3,23,4,12,16,28,12
"COG2204",2805,3308,1758,1931,2664,1271,2215,2230,2793,2028
"COG2205",625,421,849,688,487,512,621,489,669,718
"COG2206",145,350,495,282,431,377,722,426,506,707
"COG2207",8797,14532,7485,5764,9882,1763,2807,3149,3727,3012
"COG2208",202,241,294,329,211,228,387,261,276,389
"COG2209",220,133,90,123,151,217,110,156,129,118
"COG2210",376,524,270,209,448,97,454,687,309,132
"COG2211",1053,917,1100,1989,990,1540,1368,954,780,1814
"COG2212",0,0,2,0,1,1,1,1,1,0
"COG2213",67,21,101,57,25,27,36,84,49,31
"COG2214",222,297,192,167,235,326,235,233,300,191
"COG2215",0,2,0,0,2,1,0,1,2,2
"COG2216",518,551,378,369,403,37,111,152,132,123
"COG2217",1981,1745,1723,2496,2011,1817,2248,1987,1834,1896
"COG2220",837,982,710,533,840,422,569,831,764,730
"COG2221",53,49,109,65,77,62,93,89,97,119
"COG2222",101,48,137,143,56,96,108,139,91,127
"COG2223",15,11,5,8,0,1,7,22,10,4
"COG2224",6,5,0,8,1,2,0,2,2,0
"COG2225",15,18,0,9,1,1,3,4,3,4
"COG2226",296,257,209,258,248,202,220,228,108,202
"COG2227",44,69,29,22,96,64,48,17,128,40
"COG2230",59,30,159,82,41,66,98,85,78,115
"COG2231",13,0,1,1,3,2,1,0,1,10
"COG2233",738,713,772,895,554,1094,753,908,499,586
"COG2234",358,608,412,516,571,262,640,450,439,352
"COG2235",97,2,166,118,30,76,32,11,74,37
"COG2236",2,2,3,3,5,1,6,18,5,1
"COG2239",613,515,411,575,535,420,679,350,564,714
"COG2240",257,266,324,390,312,425,371,301,238,281
"COG2241",134,289,253,304,221,86,216,243,271,235
"COG2242",160,267,235,258,188,123,202,223,278,204
"COG2243",100,211,152,173,96,80,107,137,193,170
"COG2244",1720,2033,2626,1872,2020,1830,1891,1756,1974,2239
"COG2246",53,40,69,87,51,82,94,38,35,114
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",103,151,31,58,72,54,64,69,150,144
"COG2250",4,0,0,5,0,1,3,0,0,4
"COG2252",417,200,510,442,288,571,383,502,251,357
"COG2253",0,1,3,0,9,0,0,0,4,0
"COG2255",514,363,434,582,460,553,473,439,462,433
"COG2256",640,463,568,693,547,730,581,556,517,561
"COG2257",4,25,30,27,13,23,25,30,19,39
"COG2258",12,13,28,15,12,65,78,84,68,79
"COG2259",76,95,94,61,88,25,101,56,54,84
"COG2261",3,4,0,1,1,1,0,5,2,4
"COG2262",569,448,551,586,607,573,597,513,503,539
"COG2264",420,344,382,397,397,119,160,134,154,159
"COG2265",676,626,825,833,703,1023,864,658,680,856
"COG2267",208,153,246,322,174,257,225,131,230,289
"COG2268",158,223,152,191,195,139,201,269,220,113
"COG2269",2,4,1,3,0,1,1,1,0,1
"COG2270",94,71,103,116,55,72,117,53,46,133
"COG2271",534,366,286,307,343,43,304,175,180,468
"COG2272",322,131,200,404,119,478,97,145,168,257
"COG2273",371,683,412,258,381,582,395,579,293,272
"COG2274",565,1458,1262,1117,718,807,730,1096,778,415
"COG2301",34,24,133,62,68,71,29,135,72,45
"COG2302",140,61,191,231,78,67,53,30,33,62
"COG2303",5,7,7,10,1,4,5,2,4,0
"COG2304",804,713,495,528,685,757,700,696,561,494
"COG2306",0,0,0,1,0,2,2,0,1,2
"COG2307",33,0,1,3,0,0,0,0,0,0
"COG2308",37,4,6,12,6,27,14,1,15,2
"COG2309",173,104,356,297,170,399,219,217,261,367
"COG2310",6,13,48,131,19,19,44,7,61,46
"COG2311",440,633,280,259,443,211,324,302,340,190
"COG2312",2,12,3,5,0,1,46,35,9,5
"COG2313",40,12,10,48,5,15,44,11,25,35
"COG2314",1,1,4,3,7,11,10,1,0,13
"COG2315",210,313,278,227,245,187,289,247,309,295
"COG2316",57,38,139,79,34,40,18,21,20,34
"COG2317",43,51,69,112,74,90,75,47,40,98
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",143,74,32,3,92,139,10,75,194,13
"COG2320",18,14,28,27,15,34,22,20,67,43
"COG2321",11,3,4,4,15,1,1,1,3,1
"COG2323",126,23,149,205,47,174,113,42,66,155
"COG2326",118,124,145,186,95,245,216,123,139,112
"COG2327",121,212,194,140,34,136,96,177,204,134
"COG2329",13,1,3,2,2,0,1,0,3,12
"COG2331",3,0,2,3,0,1,1,13,7,0
"COG2332",3,3,4,7,5,6,7,10,6,2
"COG2333",267,184,611,475,185,492,387,270,315,542
"COG2334",15,18,9,10,14,21,19,9,24,4
"COG2335",48,0,2,2,0,8,0,0,0,1
"COG2336",0,1,2,0,0,0,1,3,0,0
"COG2337",144,336,285,358,211,298,278,207,283,577
"COG2339",23,3,20,64,32,19,24,2,5,20
"COG2340",51,4,155,75,49,57,93,32,38,92
"COG2342",0,0,0,1,1,1,0,0,13,0
"COG2344",290,283,279,294,322,156,391,234,284,355
"COG2346",10,0,0,6,1,0,2,3,0,0
"COG2348",84,12,73,126,45,172,36,24,34,141
"COG2350",12,10,0,3,19,1,1,7,3,0
"COG2351",7,3,6,7,6,23,10,7,0,2
"COG2352",71,25,9,15,1,3,1,6,3,7
"COG2353",2,11,39,4,19,2,1,13,0,1
"COG2354",1,1,0,1,0,0,0,2,1,2
"COG2355",459,362,335,424,382,552,402,497,233,309
"COG2356",144,11,59,54,209,138,22,317,17,62
"COG2357",126,114,375,263,165,396,298,210,246,391
"COG2358",105,65,168,245,97,229,195,95,158,132
"COG2359",9,0,148,10,0,27,12,5,3,12
"COG2360",54,82,61,74,34,150,30,103,96,42
"COG2361",88,52,81,59,101,28,59,29,88,35
"COG2362",16,4,29,18,3,6,5,35,25,25
"COG2363",1,2,3,1,0,0,1,6,4,0
"COG2364",152,131,295,236,185,263,214,242,197,240
"COG2365",235,393,68,135,189,106,187,164,282,201
"COG2366",0,0,0,18,12,0,4,0,0,0
"COG2367",199,426,354,275,281,126,93,119,108,96
"COG2368",63,13,54,64,19,15,16,23,30,27
"COG2369",56,125,30,8,24,21,34,110,4,6
"COG2371",5,2,17,5,21,3,17,2,9,8
"COG2372",1,3,0,1,0,0,0,0,0,4
"COG2373",595,654,179,213,514,716,881,1594,1641,775
"COG2374",48,1,63,69,87,6,58,32,76,15
"COG2375",5,2,0,2,0,0,1,1,1,1
"COG2376",108,114,208,71,166,50,44,237,250,44
"COG2377",12,22,19,37,49,18,52,48,123,31
"COG2378",196,176,229,192,132,100,197,132,279,236
"COG2379",67,33,24,143,74,76,127,66,68,96
"COG2382",121,102,70,90,138,498,387,369,502,366
"COG2384",57,43,206,100,53,198,134,87,85,185
"COG2385",393,359,522,497,607,587,678,418,498,469
"COG2386",10,3,3,3,1,3,11,20,7,1
"COG2388",57,104,78,54,99,20,67,74,69,36
"COG2390",88,80,178,56,22,28,34,84,63,38
"COG2391",12,30,7,5,2,3,2,7,0,2
"COG2404",0,0,33,2,4,5,0,3,50,2
"COG2405",0,0,0,1,1,1,8,0,1,14
"COG2406",38,104,13,7,26,2,22,27,27,5
"COG2407",685,835,656,680,921,609,1088,899,765,835
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",69,9,19,76,74,64,106,51,70,70
"COG2421",35,14,22,15,30,7,5,37,19,20
"COG2423",60,65,69,84,53,223,102,36,64,184
"COG2425",188,281,118,123,205,225,117,119,176,69
"COG2426",21,2,26,70,6,49,25,8,35,55
"COG2431",313,418,242,176,345,192,254,238,295,198
"COG2440",5,3,1,3,1,0,1,5,2,0
"COG2452",24,11,85,21,17,31,59,51,57,75
"COG2453",0,1,0,0,1,2,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,1
"COG2461",30,71,54,62,38,57,27,315,42,43
"COG2501",40,21,88,87,44,70,63,40,64,98
"COG2502",344,323,254,302,325,314,323,256,255,385
"COG2503",8,1,0,0,16,14,0,24,0,0
"COG2508",278,187,597,577,302,432,483,298,458,831
"COG2509",901,660,753,991,810,886,960,687,750,870
"COG2510",55,28,86,120,41,215,103,36,65,145
"COG2513",115,130,59,78,56,28,98,115,290,83
"COG2514",0,0,0,0,0,0,1,1,2,2
"COG2515",18,13,10,14,10,33,25,28,29,39
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,4,1,1,2,1,2,1,1,6
"COG2519",20,2,0,3,2,4,1,4,0,2
"COG2602",7,13,84,69,39,34,51,35,57,67
"COG2603",2,4,0,3,10,1,1,1,1,1
"COG2604",8,27,58,92,44,20,82,53,35,33
"COG2605",334,398,294,283,465,234,542,490,486,98
"COG2606",109,54,121,100,97,224,298,238,261,380
"COG2607",152,105,287,233,111,255,235,162,187,295
"COG2608",49,84,112,134,95,94,104,30,138,230
"COG2609",1,11,0,7,0,2,3,5,2,4
"COG2610",273,371,267,190,217,111,274,291,260,286
"COG2703",11,52,108,55,39,51,66,43,75,98
"COG2704",342,432,294,257,296,60,294,399,238,230
"COG2706",189,262,211,127,266,188,217,208,287,228
"COG2707",4,2,9,2,0,0,0,15,2,1
"COG2710",149,111,257,80,48,40,91,140,84,65
"COG2715",342,342,276,286,402,419,293,373,303,320
"COG2716",1,7,0,3,0,0,1,0,0,2
"COG2717",5,5,16,8,15,7,95,79,11,3
"COG2718",6,10,0,6,0,0,1,1,2,0
"COG2719",2,4,0,3,0,0,0,4,4,0
"COG2720",129,64,185,176,75,308,222,128,189,225
"COG2721",384,437,354,446,433,346,376,473,442,437
"COG2723",251,277,602,537,218,573,402,290,335,575
"COG2730",336,280,748,695,417,1316,863,384,585,620
"COG2731",234,220,235,181,283,229,225,265,235,359
"COG2732",3,1,0,4,0,2,2,0,0,11
"COG2733",42,3,71,103,1,22,18,106,1,11
"COG2738",245,243,253,229,263,235,290,167,209,322
"COG2739",62,49,132,137,70,149,94,49,83,160
"COG2740",48,18,98,117,60,124,85,39,67,116
"COG2746",16,36,18,24,39,11,32,7,26,24
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1604,1920,1370,1360,1579,568,471,429,511,515
"COG2759",709,559,628,810,612,251,236,205,200,227
"COG2761",0,0,2,2,1,0,2,4,2,2
"COG2764",0,2,0,2,7,1,1,10,16,2
"COG2766",10,7,0,1,1,0,1,4,3,2
"COG2768",305,313,323,282,271,174,229,334,294,275
"COG2770",0,2,0,2,0,0,0,0,1,0
"COG2771",36,32,37,13,4,25,8,23,12,35
"COG2801",1753,1136,2134,2170,770,3753,951,2028,1335,2004
"COG2804",168,80,303,299,169,547,205,138,211,205
"COG2805",117,113,245,212,117,132,50,42,66,60
"COG2807",31,33,1,20,9,5,3,49,4,11
"COG2812",969,946,1147,1024,1055,1200,1179,1092,1006,902
"COG2813",16,15,11,14,2,37,7,11,6,30
"COG2814",401,301,299,264,241,272,179,400,363,225
"COG2815",140,50,183,152,105,284,179,86,145,221
"COG2816",250,264,201,190,254,289,230,190,245,275
"COG2818",32,44,60,51,54,114,155,104,232,147
"COG2819",83,87,123,190,157,242,169,123,171,155
"COG2820",306,341,298,268,370,338,346,319,306,317
"COG2821",14,11,9,16,21,11,18,38,33,6
"COG2822",5,5,0,4,0,0,2,3,2,4
"COG2823",17,11,5,6,6,2,16,26,8,5
"COG2824",1,12,0,2,6,1,0,4,1,1
"COG2825",38,63,6,17,20,2,22,24,18,7
"COG2826",430,478,980,759,1099,390,354,427,593,668
"COG2827",40,23,41,47,19,46,44,24,38,65
"COG2828",11,4,18,12,25,1,7,2,3,10
"COG2829",23,30,26,20,47,4,8,5,13,12
"COG2830",151,227,99,80,211,17,126,88,157,163
"COG2831",69,76,31,13,46,0,13,21,51,3
"COG2832",9,9,31,23,15,21,24,32,18,33
"COG2834",12,11,29,25,15,57,8,25,17,7
"COG2835",3,0,1,4,0,0,0,8,4,0
"COG2836",6,3,17,58,4,29,12,0,20,6
"COG2837",53,138,6,15,33,7,11,68,109,16
"COG2839",54,68,10,17,30,7,28,53,20,74
"COG2840",9,12,0,17,4,6,11,21,13,3
"COG2841",1,2,0,0,0,0,0,0,0,1
"COG2842",66,22,37,21,14,13,80,19,32,39
"COG2843",374,549,537,493,516,359,500,329,532,579
"COG2844",47,18,15,40,10,10,36,41,14,1
"COG2845",0,0,0,5,4,0,3,0,0,1
"COG2846",77,56,52,15,64,19,33,43,72,55
"COG2848",338,90,342,401,213,454,306,227,202,326
"COG2849",160,202,34,36,148,9,70,88,200,62
"COG2850",2,8,0,3,2,1,1,2,3,2
"COG2851",33,9,28,34,31,20,34,51,44,42
"COG2852",6,4,18,29,12,105,38,17,35,41
"COG2853",19,7,12,11,18,5,13,27,26,3
"COG2854",12,4,8,19,16,7,11,33,36,9
"COG2855",425,452,412,335,479,358,375,337,338,337
"COG2856",206,110,259,131,129,406,163,286,124,323
"COG2859",159,64,124,98,194,234,113,206,98,141
"COG2860",192,172,178,156,217,70,204,179,175,190
"COG2861",28,9,31,33,15,5,11,21,53,11
"COG2862",6,6,1,3,5,3,14,19,0,1
"COG2863",3,1,0,0,3,2,7,2,0,0
"COG2864",6,5,6,17,6,1,32,2,8,4
"COG2865",1079,1077,1497,1038,1248,1587,789,1107,1405,993
"COG2866",136,111,125,162,119,119,131,108,202,115
"COG2867",1,2,0,5,0,1,0,3,0,1
"COG2868",19,13,56,29,13,116,47,57,52,128
"COG2869",184,215,119,86,197,159,92,163,107,118
"COG2870",106,38,112,119,78,71,85,134,114,39
"COG2871",345,266,190,170,356,242,195,293,221,175
"COG2872",82,39,104,152,87,76,133,69,127,138
"COG2873",336,323,283,331,291,1140,1069,966,834,825
"COG2875",143,293,205,203,226,100,230,264,288,222
"COG2876",511,455,410,456,507,382,445,457,425,357
"COG2877",294,207,248,224,289,204,209,239,219,199
"COG2878",308,261,250,330,341,331,315,176,297,335
"COG2879",2,1,0,2,0,0,1,0,0,0
"COG2882",1,1,0,0,0,0,1,0,0,0
"COG2884",110,102,131,143,129,412,357,355,374,446
"COG2885",684,850,603,617,981,972,511,931,439,222
"COG2887",58,14,0,18,11,2,5,2,61,5
"COG2890",385,315,424,486,413,448,390,396,392,395
"COG2891",3,4,1,10,2,1,0,34,8,4
"COG2893",51,87,120,55,46,66,47,138,67,128
"COG2894",68,65,186,175,90,266,188,117,122,197
"COG2895",81,94,46,60,89,121,229,183,326,246
"COG2896",58,60,99,114,64,178,99,125,109,114
"COG2897",7,11,4,7,5,7,14,31,8,6
"COG2898",11,1,7,8,3,7,10,45,16,27
"COG2900",1,1,0,2,0,0,0,0,0,1
"COG2901",6,5,0,3,1,4,10,16,2,3
"COG2904",8,6,54,8,1,7,19,26,4,3
"COG2906",2,0,0,1,0,0,0,0,1,1
"COG2907",0,2,0,0,2,2,0,1,15,2
"COG2908",287,305,202,199,284,250,255,296,271,204
"COG2909",80,55,112,130,87,54,172,22,66,71
"COG2910",48,50,25,56,24,42,38,19,51,43
"COG2911",111,78,205,144,50,40,144,226,29,18
"COG2912",2,5,0,1,0,0,0,2,0,0
"COG2913",6,3,5,8,5,3,5,4,15,3
"COG2914",0,1,0,0,0,0,0,1,0,0
"COG2915",4,3,0,3,0,0,0,1,0,0
"COG2916",4,3,4,9,0,0,0,13,6,0
"COG2917",9,5,2,8,8,4,13,20,8,0
"COG2918",12,79,61,65,0,15,37,127,9,41
"COG2919",9,3,11,10,5,14,8,5,13,4
"COG2920",0,4,4,5,5,0,0,2,1,5
"COG2921",2,1,0,7,4,2,4,13,3,0
"COG2922",3,5,0,1,0,0,0,0,0,0
"COG2923",1,0,0,1,1,0,1,3,0,0
"COG2924",3,4,0,7,4,2,9,9,1,0
"COG2925",15,19,5,13,5,8,23,38,10,0
"COG2926",1,4,0,1,9,0,1,0,1,1
"COG2927",5,5,3,12,7,3,3,18,24,5
"COG2928",0,1,15,12,11,3,2,9,14,1
"COG2929",8,0,5,7,9,23,14,2,19,19
"COG2931",15,221,42,27,52,38,48,155,279,88
"COG2932",62,59,120,154,79,86,126,62,114,132
"COG2933",5,7,0,5,2,1,1,6,2,3
"COG2935",0,0,0,0,0,3,2,0,0,0
"COG2936",197,103,158,154,212,53,245,124,67,51
"COG2937",9,11,0,5,1,1,2,3,5,2
