"","NOM008","NLM031","DOM024","DOF006","DOM022","DLM022","DLF012","NOM007","DLF003","NOM020"
"COG1900",1,1,13,2,8,42,0,2,5,5
"COG1902",181,292,196,156,138,1072,893,344,344,317
"COG1903",366,339,372,335,270,202,252,185,135,125
"COG1904",494,508,467,411,320,261,65,262,374,642
"COG1905",122,128,98,175,116,258,183,44,79,42
"COG1906",29,23,29,41,64,12,0,12,1,13
"COG1908",11,19,10,45,22,46,65,0,10,14
"COG1910",8,14,23,33,11,43,149,7,13,10
"COG1912",0,0,1,10,3,13,1,0,4,0
"COG1913",8,0,3,0,3,0,0,1,1,117
"COG1914",288,303,353,292,289,129,185,122,80,135
"COG1915",15,15,7,4,28,85,0,8,6,6
"COG1917",174,167,172,105,104,258,418,454,331,317
"COG1918",684,684,701,343,426,451,739,634,780,745
"COG1921",18,21,35,95,37,106,50,24,10,41
"COG1922",181,175,261,504,273,164,79,237,280,769
"COG1923",14,21,34,12,15,54,14,14,17,54
"COG1924",276,783,618,276,600,1022,1053,766,900,1173
"COG1925",156,238,231,136,131,319,460,238,200,138
"COG1928",6,68,35,1,5,171,1,73,80,9
"COG1929",290,338,285,241,325,172,478,264,230,409
"COG1930",1,3,0,2,1,9,2,0,1,0
"COG1932",497,443,466,303,481,412,388,573,475,495
"COG1934",6,0,4,12,24,12,10,4,2,36
"COG1937",41,140,119,56,56,145,276,133,126,59
"COG1939",58,168,119,42,71,191,136,149,174,51
"COG1940",1250,1518,1340,1051,1056,1176,2198,1077,1182,1748
"COG1941",0,0,0,0,0,48,0,0,6,0
"COG1942",8,7,3,4,6,1,2,0,2,4
"COG1943",120,371,243,177,382,486,662,290,264,111
"COG1944",3,2,1,5,20,59,23,6,2,63
"COG1945",3,0,2,5,1,8,0,0,2,2
"COG1946",2,1,0,4,1,20,23,5,0,12
"COG1947",230,406,337,219,349,308,371,409,443,338
"COG1949",8,2,5,4,17,18,19,2,4,12
"COG1950",0,0,1,1,6,6,6,14,12,0
"COG1951",144,164,154,197,197,429,534,525,550,898
"COG1952",12,0,8,6,17,12,18,29,18,54
"COG1953",23,2,5,23,74,33,30,10,5,19
"COG1954",31,65,23,28,32,41,32,36,17,25
"COG1956",116,113,109,74,83,65,33,105,28,43
"COG1957",104,68,66,139,125,177,270,94,91,75
"COG1959",156,392,287,110,208,388,658,291,385,187
"COG1960",772,739,592,716,603,674,162,605,640,665
"COG1961",3625,5292,4491,1382,2176,7872,6558,5337,3724,1379
"COG1963",33,39,23,24,30,104,2,83,60,20
"COG1964",2,8,6,7,23,65,292,2,13,7
"COG1965",1,0,1,4,9,23,6,2,1,10
"COG1966",787,658,612,460,809,529,158,812,885,856
"COG1968",400,506,426,315,381,515,524,568,650,418
"COG1969",14,0,20,18,79,49,17,2,13,9
"COG1970",135,144,202,143,172,221,70,298,247,102
"COG1971",251,264,301,220,203,301,246,228,242,119
"COG1972",29,8,22,35,64,79,58,15,4,60
"COG1974",222,237,221,133,154,452,305,352,363,225
"COG1975",89,192,136,137,211,204,414,99,118,102
"COG1977",4,0,3,6,17,5,15,2,1,7
"COG1979",593,389,487,783,528,320,698,200,289,303
"COG1982",224,434,378,294,329,557,1247,531,373,304
"COG1983",147,86,106,81,79,75,5,52,25,36
"COG1984",27,24,44,19,28,52,195,29,47,24
"COG1985",478,399,401,249,406,222,198,297,482,608
"COG1986",4,1,1,7,0,56,15,21,21,4
"COG1987",8,36,24,4,16,18,9,30,21,35
"COG1988",8,14,10,35,9,43,18,7,13,15
"COG1989",32,75,59,30,43,158,167,100,194,42
"COG1990",20,16,12,0,1,25,0,14,11,5
"COG1992",1,0,11,0,12,5,0,4,0,7
"COG1993",5,1,6,0,3,8,0,4,0,5
"COG1994",52,108,86,25,37,351,138,132,147,32
"COG1995",311,244,279,310,405,114,32,367,306,451
"COG2000",29,34,42,58,37,178,273,12,57,17
"COG2001",148,231,226,182,181,292,246,197,222,95
"COG2002",76,184,154,47,69,353,294,236,244,54
"COG2003",273,380,443,300,285,462,316,391,598,655
"COG2005",15,17,18,25,28,41,23,17,11,36
"COG2006",51,48,49,65,129,123,351,22,37,19
"COG2008",414,317,297,407,320,305,324,238,310,223
"COG2009",10,1,8,15,43,29,9,3,4,17
"COG2010",0,1,0,6,0,12,0,1,8,8
"COG2011",90,140,79,64,152,157,240,113,218,191
"COG2013",24,147,115,47,70,111,300,238,211,25
"COG2014",0,0,0,0,0,29,0,1,5,0
"COG2015",86,40,42,72,59,138,305,61,42,42
"COG2017",1488,1355,1295,1317,1102,319,322,365,406,424
"COG2020",0,22,1,0,12,5,0,1,4,0
"COG2021",1,8,2,0,3,71,0,15,9,21
"COG2022",242,207,200,294,156,98,324,135,154,289
"COG2025",435,551,431,369,480,480,72,394,523,558
"COG2026",5,1,5,2,17,91,35,9,8,14
"COG2027",193,108,196,410,186,145,77,95,45,217
"COG2030",183,145,225,201,199,68,152,171,162,202
"COG2031",15,11,24,72,10,71,7,8,7,11
"COG2032",10,3,5,30,12,13,23,3,12,6
"COG2033",33,40,28,19,86,86,30,70,157,120
"COG2035",64,127,102,68,81,300,36,156,152,73
"COG2038",397,381,353,324,410,291,205,164,151,163
"COG2039",3,10,5,11,5,28,30,30,19,31
"COG2040",6,2,11,43,73,13,9,7,18,16
"COG2041",5,1,0,9,3,24,19,2,4,13
"COG2043",1,12,11,6,5,16,0,1,5,6
"COG2045",5,2,2,19,9,42,0,3,8,2
"COG2046",1,0,3,0,7,1,0,1,0,1
"COG2048",8,23,26,33,49,81,98,17,22,25
"COG2049",26,14,24,11,27,35,185,19,32,22
"COG2050",418,362,381,303,349,252,65,203,304,301
"COG2052",19,59,39,18,23,113,97,51,71,7
"COG2055",52,83,47,137,104,199,294,29,44,52
"COG2056",7,5,7,34,16,6,33,20,11,5
"COG2057",12,22,21,22,14,70,8,14,16,21
"COG2059",694,591,705,577,530,426,809,534,802,719
"COG2060",488,286,460,604,416,302,280,145,104,624
"COG2062",0,0,1,4,0,8,17,4,12,31
"COG2063",6,0,1,6,1,14,8,3,0,34
"COG2064",3,8,7,0,0,36,0,17,22,0
"COG2065",26,16,14,7,43,61,6,10,27,10
"COG2066",388,283,389,478,336,162,67,254,70,124
"COG2067",126,93,71,82,266,81,17,73,125,430
"COG2068",32,46,40,83,101,110,263,25,25,24
"COG2069",5,11,9,2,4,31,112,9,13,2
"COG2070",451,569,552,557,544,349,463,325,273,281
"COG2071",371,242,302,297,479,214,167,481,589,662
"COG2072",0,0,0,0,0,0,1,0,0,13
"COG2073",297,287,230,349,214,177,212,128,116,131
"COG2076",68,9,68,61,141,90,53,137,56,33
"COG2077",180,115,153,182,110,78,47,62,45,105
"COG2078",15,1,3,5,37,8,3,4,83,160
"COG2079",49,22,36,11,64,111,23,11,22,34
"COG2080",130,198,124,323,238,320,610,75,124,95
"COG2081",198,508,329,109,375,580,638,628,594,263
"COG2082",146,188,90,138,162,118,111,100,78,61
"COG2084",97,98,61,106,156,71,36,22,24,26
"COG2085",9,1,0,4,2,17,2,9,13,0
"COG2086",403,371,365,384,416,319,64,290,416,437
"COG2087",179,206,165,187,135,141,132,94,103,85
"COG2088",89,91,105,49,61,199,70,196,185,48
"COG2089",324,366,340,44,129,137,41,181,189,118
"COG2091",7,19,28,8,15,115,274,89,44,54
"COG2094",2,12,4,7,1,13,7,4,10,0
"COG2095",378,267,460,440,276,163,69,167,76,165
"COG2096",278,189,223,321,281,100,217,239,106,124
"COG2099",350,316,347,376,273,204,359,162,102,146
"COG2102",4,6,5,0,8,26,4,15,6,33
"COG2103",238,144,209,197,160,112,39,107,90,143
"COG2104",2,2,3,3,2,3,9,5,1,5
"COG2105",5,2,5,9,1,7,20,1,0,6
"COG2107",1,3,3,0,6,5,0,4,1,15
"COG2108",15,3,11,0,10,29,0,10,0,2
"COG2109",74,112,114,53,116,90,304,131,141,59
"COG2110",61,61,75,91,80,279,130,175,247,117
"COG2111",18,27,12,7,28,71,4,9,5,10
"COG2113",93,42,185,114,88,61,17,16,8,70
"COG2114",5,0,7,7,14,1,0,15,31,0
"COG2115",384,239,224,288,132,147,41,67,94,166
"COG2116",37,83,90,57,52,162,335,176,136,99
"COG2119",3,15,12,1,36,33,7,10,12,7
"COG2120",80,57,47,84,35,32,6,14,14,5
"COG2121",0,1,0,5,6,23,2,3,3,0
"COG2122",0,1,3,0,0,2,0,3,6,5
"COG2127",33,30,16,22,75,18,4,68,91,94
"COG2128",8,3,5,15,10,48,26,7,2,31
"COG2129",43,53,106,10,11,89,7,52,178,32
"COG2130",4,0,2,4,4,0,10,1,0,7
"COG2131",308,290,282,217,268,285,237,356,363,290
"COG2132",11,3,1,22,5,62,37,7,9,52
"COG2133",5,1,1,50,2,14,9,1,0,15
"COG2134",2,0,1,5,1,20,16,0,2,9
"COG2135",24,16,8,32,18,52,136,17,43,9
"COG2137",28,58,76,44,37,51,40,39,41,23
"COG2140",16,120,103,50,33,31,27,37,17,15
"COG2141",10,3,2,27,9,84,53,13,5,73
"COG2142",6,1,0,6,0,9,5,2,0,2
"COG2143",0,0,0,0,0,5,0,0,1,2
"COG2145",57,84,170,54,142,121,203,103,176,173
"COG2146",7,0,1,11,2,12,17,0,1,6
"COG2148",1243,1642,1529,1359,1322,875,1035,1554,1270,847
"COG2149",5,1,0,7,0,0,15,1,0,3
"COG2151",151,104,102,89,94,47,25,93,123,163
"COG2152",241,169,192,502,258,307,66,391,381,683
"COG2153",4,16,2,14,18,31,72,34,11,14
"COG2155",12,58,29,6,11,24,19,19,17,4
"COG2156",141,92,115,139,120,95,103,56,53,199
"COG2158",2,15,7,5,11,76,55,21,14,2
"COG2159",90,112,131,81,145,148,244,92,153,63
"COG2160",518,393,313,424,367,240,670,196,294,633
"COG2161",5,16,1,3,3,64,45,5,11,6
"COG2162",13,12,7,8,8,22,12,6,3,19
"COG2163",0,9,5,0,0,20,0,1,7,1
"COG2165",39,12,11,27,14,70,48,18,2,20
"COG2166",285,159,212,244,167,67,28,143,162,194
"COG2168",4,0,1,4,2,3,7,1,0,3
"COG2169",55,22,12,162,32,125,16,22,6,28
"COG2170",4,0,0,5,2,6,5,0,0,7
"COG2171",10,9,7,30,15,48,57,17,15,78
"COG2172",66,149,118,68,134,277,278,147,169,64
"COG2173",282,171,164,330,144,89,31,37,47,97
"COG2175",2,1,0,2,2,10,16,1,1,12
"COG2176",398,945,651,230,688,1536,875,913,1245,301
"COG2177",441,497,431,274,454,537,455,573,580,408
"COG2179",52,125,105,15,53,141,125,153,194,32
"COG2180",13,1,9,9,18,22,15,3,3,28
"COG2181",3,2,13,23,24,33,12,6,3,18
"COG2182",40,319,177,40,82,192,447,317,152,553
"COG2183",634,800,732,725,838,923,916,898,1048,850
"COG2184",114,107,152,56,184,270,280,414,230,186
"COG2185",738,579,589,1036,721,251,72,342,294,392
"COG2186",274,368,190,371,337,395,380,165,232,203
"COG2188",280,293,247,314,406,296,350,196,189,155
"COG2189",291,168,388,193,237,287,355,180,539,462
"COG2190",278,284,228,208,215,290,1572,230,181,133
"COG2191",5,2,8,16,10,42,6,0,7,4
"COG2192",12,4,9,0,52,34,0,57,10,5
"COG2193",61,28,97,107,41,37,32,17,14,39
"COG2194",402,295,462,516,620,412,217,304,553,690
"COG2195",1366,1517,1295,1303,1532,956,605,1223,1333,1852
"COG2197",2321,1758,1786,2704,2221,1087,637,636,828,1118
"COG2198",27,27,6,108,14,259,168,14,6,113
"COG2199",542,1656,1197,688,982,1405,2155,1805,1871,984
"COG2200",342,691,399,409,506,680,983,732,633,466
"COG2201",29,101,68,18,59,36,12,108,42,124
"COG2202",191,105,161,386,222,462,447,59,193,195
"COG2203",6,3,5,3,13,35,22,121,4,31
"COG2204",4087,2065,1998,3577,2204,1476,250,1437,1253,3184
"COG2205",665,742,667,481,504,251,222,108,177,186
"COG2206",107,970,516,89,388,341,444,855,395,252
"COG2207",9975,9833,11085,12677,9633,6774,5712,6195,5501,7855
"COG2208",78,292,203,180,243,693,1036,374,240,174
"COG2209",41,31,25,34,58,38,1,183,207,295
"COG2210",574,350,426,710,695,152,113,532,94,181
"COG2211",1123,1568,1110,989,969,953,1368,1031,1530,901
"COG2212",2,3,0,0,2,6,0,1,1,0
"COG2213",14,72,16,38,92,80,102,17,21,42
"COG2214",234,274,224,286,262,325,210,227,276,201
"COG2215",4,1,0,1,0,4,5,3,0,19
"COG2216",408,392,393,667,439,291,325,133,119,660
"COG2217",1499,1964,1974,1384,1989,2325,2643,1991,1834,1474
"COG2220",654,710,879,768,861,482,88,672,387,811
"COG2221",36,77,122,93,79,78,613,68,62,31
"COG2222",177,111,79,92,139,203,348,84,85,115
"COG2223",11,0,9,14,31,38,44,5,0,27
"COG2224",4,0,0,10,3,23,23,1,1,20
"COG2225",15,0,4,32,2,78,54,0,1,29
"COG2226",231,204,179,304,260,198,153,218,191,265
"COG2227",100,49,46,25,15,49,6,13,56,19
"COG2230",37,118,95,48,101,64,346,59,75,44
"COG2231",0,0,0,0,0,16,12,0,1,0
"COG2233",585,671,564,715,911,762,1026,801,1078,1012
"COG2234",800,477,542,990,449,442,749,349,262,252
"COG2235",14,23,15,0,21,158,21,17,92,28
"COG2236",0,0,1,0,16,1,0,3,4,0
"COG2239",660,646,650,381,357,614,578,564,410,261
"COG2240",318,248,287,448,312,340,327,189,391,349
"COG2241",273,306,287,275,213,61,118,58,32,53
"COG2242",253,345,246,271,238,153,375,126,126,124
"COG2243",165,222,153,172,139,135,202,89,75,58
"COG2244",2590,2216,2415,2351,1853,1779,1801,1817,1816,1553
"COG2246",44,80,79,10,23,100,39,100,75,20
"COG2247",0,0,0,1,0,6,1,0,0,0
"COG2249",110,97,156,40,87,82,107,52,32,78
"COG2250",0,1,0,0,0,0,0,0,2,1
"COG2252",292,406,320,298,477,487,697,535,533,550
"COG2253",0,2,0,0,0,0,0,0,0,69
"COG2255",373,442,393,409,400,507,307,447,547,485
"COG2256",427,580,416,391,532,616,500,551,799,592
"COG2257",6,43,14,3,22,17,0,33,19,26
"COG2258",33,70,51,38,82,94,184,68,56,62
"COG2259",123,55,134,140,60,55,31,24,23,41
"COG2261",3,0,2,3,7,10,13,3,1,4
"COG2262",462,570,555,542,538,502,541,579,594,621
"COG2264",348,435,392,295,404,318,288,492,385,329
"COG2265",533,809,722,543,687,836,851,807,996,972
"COG2267",101,276,212,115,123,340,698,239,262,169
"COG2268",73,200,100,199,260,407,81,231,130,75
"COG2269",6,0,1,13,4,33,22,3,0,18
"COG2270",78,123,46,27,59,110,94,97,90,59
"COG2271",153,438,471,164,198,200,81,140,40,585
"COG2272",264,281,189,66,152,92,21,208,472,702
"COG2273",515,262,311,457,557,302,129,437,589,381
"COG2274",808,357,516,657,1117,616,814,415,813,2910
"COG2301",68,44,50,62,160,82,341,186,64,27
"COG2302",72,171,112,27,76,212,219,188,197,50
"COG2303",1,0,1,7,1,33,36,1,4,29
"COG2304",684,585,633,733,746,374,27,923,773,693
"COG2306",0,0,0,0,0,15,0,12,5,0
"COG2307",0,0,0,0,0,0,15,0,0,2
"COG2308",14,0,2,0,5,0,45,6,27,11
"COG2309",98,336,199,152,199,389,414,189,360,98
"COG2310",4,29,106,4,6,20,638,633,16,10
"COG2311",294,215,287,603,255,216,59,244,236,345
"COG2312",8,4,160,0,18,6,3,8,1,2
"COG2313",4,34,15,7,7,118,33,5,14,7
"COG2314",10,1,10,1,4,10,5,6,10,21
"COG2315",307,282,275,250,260,204,269,238,204,123
"COG2316",29,64,53,30,53,128,86,61,109,41
"COG2317",56,101,66,24,57,180,33,103,78,52
"COG2318",0,0,0,0,0,0,1,1,0,2
"COG2319",47,9,25,73,68,45,0,400,151,22
"COG2320",42,18,13,19,23,53,26,7,39,15
"COG2321",8,0,6,9,3,19,16,13,1,21
"COG2323",69,108,135,16,38,362,269,208,194,24
"COG2326",75,117,120,122,137,132,311,129,243,73
"COG2327",17,20,46,42,65,169,167,134,132,33
"COG2329",2,0,3,16,0,1,1,6,3,3
"COG2331",3,0,3,0,12,0,2,0,1,3
"COG2332",4,0,3,8,4,12,8,2,3,8
"COG2333",136,490,326,159,291,781,817,416,496,190
"COG2334",8,32,17,21,8,64,21,37,22,25
"COG2335",0,0,0,0,0,0,0,12,10,0
"COG2336",5,0,3,2,0,2,12,0,0,5
"COG2337",688,374,955,54,233,485,233,245,270,107
"COG2339",3,19,7,0,1,65,14,29,71,4
"COG2340",11,133,29,14,46,90,6,60,59,7
"COG2342",0,0,0,10,0,0,0,0,1,1
"COG2344",289,335,348,294,228,247,201,214,158,164
"COG2346",0,0,0,0,14,0,0,0,4,0
"COG2348",65,50,190,16,19,300,37,226,160,3
"COG2350",1,0,0,2,2,3,8,1,0,7
"COG2351",18,10,3,23,12,11,14,45,9,11
"COG2352",11,2,1,24,28,27,82,11,5,42
"COG2353",37,0,1,12,13,12,13,1,4,9
"COG2354",4,0,0,2,1,12,16,2,1,9
"COG2355",447,326,313,289,522,114,70,158,191,237
"COG2356",91,18,123,19,359,36,6,253,134,32
"COG2357",106,304,251,100,191,267,611,335,399,101
"COG2358",114,196,148,89,73,150,253,120,213,82
"COG2359",4,4,23,0,10,49,15,25,33,0
"COG2360",76,57,66,40,110,23,16,103,124,233
"COG2361",67,30,64,59,37,110,1,207,32,16
"COG2362",19,19,13,16,33,22,6,1,2,1
"COG2363",10,0,1,3,3,10,13,2,0,5
"COG2364",70,60,46,29,81,188,357,334,280,181
"COG2365",260,245,259,262,168,146,208,141,118,79
"COG2366",0,1,5,0,0,0,10,0,0,2
"COG2367",529,266,258,318,297,118,741,196,344,336
"COG2368",16,14,22,62,31,107,15,12,34,27
"COG2369",6,48,95,27,121,28,0,12,26,34
"COG2371",2,3,35,7,5,7,146,8,8,12
"COG2372",0,0,0,2,0,11,14,1,0,14
"COG2373",964,793,952,1534,1627,254,36,339,249,431
"COG2374",40,68,152,171,24,14,0,14,4,31
"COG2375",7,0,0,8,2,15,8,1,0,3
"COG2376",111,62,80,158,253,234,385,44,40,67
"COG2377",74,63,43,45,39,50,13,27,15,68
"COG2378",48,160,149,101,125,310,107,198,102,104
"COG2379",65,74,83,10,48,117,9,53,70,54
"COG2382",581,537,399,387,355,144,192,311,539,764
"COG2384",33,130,90,42,83,159,290,129,184,40
"COG2385",511,617,499,547,407,505,392,451,589,268
"COG2386",3,0,4,5,19,6,4,5,5,5
"COG2388",81,39,83,125,49,42,19,28,32,51
"COG2390",47,39,44,63,95,55,56,42,31,50
"COG2391",13,1,3,5,8,20,13,4,1,1
"COG2404",48,4,5,0,7,18,2,10,6,2
"COG2405",1,0,1,0,1,0,0,1,3,4
"COG2406",21,11,8,94,23,41,0,4,2,13
"COG2407",1130,914,894,1201,853,540,1169,739,609,852
"COG2409",0,0,0,0,1,1,0,0,0,0
"COG2414",127,38,84,29,46,97,69,40,71,74
"COG2421",37,11,10,38,32,21,5,3,11,5
"COG2423",20,127,33,16,37,42,5,16,69,4
"COG2425",159,134,213,231,111,90,41,55,272,316
"COG2426",10,27,11,0,5,63,1,16,39,5
"COG2431",457,215,311,453,254,168,39,230,210,311
"COG2440",6,0,0,9,14,26,13,0,0,6
"COG2452",13,47,82,30,42,14,843,33,25,44
"COG2453",4,0,0,29,0,2,7,0,0,3
"COG2454",0,1,0,0,1,0,0,1,0,0
"COG2461",2,19,21,50,292,31,246,445,56,17
"COG2501",30,78,71,28,47,89,101,86,79,31
"COG2502",306,333,295,311,246,325,293,162,325,510
"COG2503",0,1,0,17,16,0,2,2,9,0
"COG2508",256,576,541,201,315,599,1362,610,451,150
"COG2509",675,896,758,547,664,303,308,299,340,212
"COG2510",52,102,74,33,34,99,141,55,221,181
"COG2513",42,49,78,54,36,99,17,61,31,103
"COG2514",0,0,0,0,1,0,7,0,0,0
"COG2515",24,21,27,73,22,86,34,16,30,22
"COG2516",0,0,2,0,0,34,0,0,0,0
"COG2518",0,1,0,11,3,7,5,0,0,8
"COG2519",0,0,1,4,3,27,11,2,4,3
"COG2602",17,59,60,74,43,67,226,64,33,37
"COG2603",3,1,0,26,0,19,9,1,0,7
"COG2604",1,61,18,0,67,2,0,70,24,186
"COG2605",414,350,253,851,437,348,65,288,232,530
"COG2606",215,339,286,173,213,312,275,220,223,161
"COG2607",97,277,196,61,174,202,452,284,254,112
"COG2608",59,182,87,41,34,170,458,103,113,84
"COG2609",8,3,3,26,6,26,27,8,0,25
"COG2610",264,273,336,444,310,275,687,127,124,202
"COG2703",3,100,68,1,45,17,4,101,53,29
"COG2704",450,262,330,429,443,217,92,155,58,250
"COG2706",86,91,65,121,85,105,288,176,181,192
"COG2707",5,1,0,6,18,13,12,3,0,3
"COG2710",106,122,155,68,130,81,2,77,26,118
"COG2715",361,350,348,418,397,305,177,398,442,456
"COG2716",4,0,1,6,1,9,13,2,0,7
"COG2717",87,2,2,4,63,15,52,8,1,22
"COG2718",4,0,1,8,0,24,24,0,0,8
"COG2719",3,3,2,9,3,14,14,6,0,17
"COG2720",85,132,123,98,106,578,270,333,320,42
"COG2721",620,496,422,548,477,342,79,283,339,560
"COG2723",742,892,325,296,273,443,2453,365,586,329
"COG2730",815,748,667,498,376,276,127,514,1308,1174
"COG2731",267,352,331,224,260,155,48,117,233,219
"COG2732",2,1,0,1,1,14,5,0,0,5
"COG2733",11,14,2,6,93,23,39,8,18,54
"COG2738",283,218,281,224,177,195,278,224,202,137
"COG2739",64,123,95,24,40,172,68,129,144,34
"COG2740",21,95,80,30,42,166,135,115,133,22
"COG2746",0,65,22,0,6,10,11,62,17,13
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1558,1510,2002,1729,1310,712,486,1142,1707,2003
"COG2759",557,676,535,507,675,712,773,798,779,547
"COG2761",3,1,0,0,5,4,5,2,0,14
"COG2764",1,1,31,3,7,11,7,0,0,10
"COG2766",7,2,2,9,2,24,25,2,2,19
"COG2768",231,266,320,108,326,264,373,180,175,103
"COG2770",0,0,0,0,0,0,0,1,0,3
"COG2771",34,16,15,50,22,110,170,10,20,59
"COG2801",1521,1168,1418,741,2051,2881,2488,1625,3775,1554
"COG2804",77,265,101,113,168,485,456,250,518,95
"COG2805",46,217,133,91,137,101,94,85,105,28
"COG2807",15,3,1,20,59,31,31,1,7,26
"COG2812",1025,1039,1070,1071,1121,1027,1190,1234,1162,1229
"COG2813",9,2,2,17,9,67,71,27,32,80
"COG2814",249,198,189,304,354,181,140,259,279,470
"COG2815",45,202,114,111,99,352,726,288,309,59
"COG2816",159,255,241,228,202,152,178,261,298,291
"COG2818",244,131,236,195,134,177,66,138,123,73
"COG2819",307,187,155,126,130,89,256,194,255,63
"COG2820",333,262,292,323,324,301,196,321,309,311
"COG2821",12,3,11,29,51,26,20,5,7,36
"COG2822",3,0,1,8,7,16,11,2,1,14
"COG2823",14,4,4,15,36,33,22,5,5,66
"COG2824",5,0,1,5,10,7,5,0,0,4
"COG2825",8,1,5,16,10,27,16,11,7,37
"COG2826",184,607,454,550,394,364,3334,586,375,410
"COG2827",15,46,37,28,39,42,110,59,33,12
"COG2828",22,8,24,9,7,31,21,7,12,25
"COG2829",15,3,8,11,8,51,13,7,5,16
"COG2830",180,155,187,292,106,64,11,68,21,129
"COG2831",18,34,54,36,28,64,2,22,3,105
"COG2832",6,49,40,17,30,35,95,25,25,13
"COG2834",4,8,7,12,27,41,49,37,63,32
"COG2835",2,0,1,2,9,7,5,3,0,1
"COG2836",0,2,11,3,0,19,2,22,28,9
"COG2837",42,12,9,130,61,33,27,3,6,35
"COG2839",67,53,53,28,40,12,0,12,6,13
"COG2840",13,1,4,14,17,21,20,5,3,41
"COG2841",0,1,0,2,0,6,2,1,0,2
"COG2842",15,47,56,2,19,73,0,16,12,36
"COG2843",421,591,583,570,340,455,462,390,344,220
"COG2844",21,1,13,19,41,50,69,17,5,131
"COG2845",0,1,1,12,0,0,0,0,2,2
"COG2846",54,35,39,41,22,23,18,43,23,58
"COG2848",113,287,226,88,204,253,426,240,461,346
"COG2849",38,9,22,64,32,28,0,63,8,12
"COG2850",46,0,1,8,3,3,3,2,0,8
"COG2851",36,29,68,43,55,5,9,15,6,13
"COG2852",39,37,40,2,25,74,5,35,88,37
"COG2853",11,1,4,11,30,23,12,7,11,56
"COG2854",15,1,9,16,30,15,12,7,5,44
"COG2855",381,284,450,248,365,207,241,374,386,958
"COG2856",112,165,201,141,302,242,47,551,403,693
"COG2859",196,152,154,113,177,25,6,215,201,229
"COG2860",211,163,188,185,149,140,190,93,79,90
"COG2861",17,7,12,27,14,43,22,17,10,24
"COG2862",5,1,0,12,14,16,17,1,6,3
"COG2863",0,0,0,0,1,0,0,3,2,0
"COG2864",7,2,8,23,3,22,19,8,7,22
"COG2865",928,1237,733,827,1073,1031,1344,2305,1644,1108
"COG2866",225,93,132,71,81,194,509,142,116,47
"COG2867",3,0,0,3,2,13,13,0,0,7
"COG2868",25,73,52,28,70,110,137,90,91,22
"COG2869",131,97,152,105,149,62,9,150,151,223
"COG2870",94,70,59,78,145,59,33,32,86,123
"COG2871",261,164,239,247,317,80,13,357,207,359
"COG2872",55,96,74,73,64,173,255,81,97,60
"COG2873",952,851,964,952,953,706,1107,1096,1138,1422
"COG2875",388,196,296,421,262,163,193,146,106,118
"COG2876",547,381,402,476,454,281,234,496,428,478
"COG2877",280,171,237,320,216,116,41,100,198,348
"COG2878",274,327,282,299,184,208,237,188,356,350
"COG2879",3,0,3,6,0,23,9,0,0,9
"COG2882",0,1,1,3,1,13,8,0,0,20
"COG2884",320,383,363,271,384,404,281,510,475,387
"COG2885",653,315,434,506,955,476,253,583,936,1129
"COG2887",0,14,0,0,2,37,74,10,1,3
"COG2890",348,432,406,427,390,441,442,461,420,498
"COG2891",8,0,6,7,23,7,11,0,0,10
"COG2893",113,78,78,77,122,110,238,64,69,65
"COG2894",34,160,114,52,126,281,272,211,220,103
"COG2895",346,274,268,222,171,188,340,234,97,144
"COG2896",51,102,56,129,132,186,221,65,180,95
"COG2897",17,11,9,22,34,48,32,7,5,17
"COG2898",2,6,20,41,42,0,50,3,9,8
"COG2900",2,1,0,2,0,1,2,0,0,1
"COG2901",1,0,0,2,7,16,14,2,2,11
"COG2904",5,1,2,7,25,24,18,6,7,53
"COG2906",3,1,0,0,0,0,5,1,0,1
"COG2907",0,0,0,0,0,0,0,1,3,14
"COG2908",399,218,326,322,288,132,46,198,242,362
"COG2909",30,175,49,34,35,215,379,144,52,113
"COG2910",51,4,24,62,22,31,9,6,51,35
"COG2911",28,7,29,57,227,87,58,42,53,217
"COG2912",6,1,1,8,1,14,15,2,0,6
"COG2913",10,0,0,7,5,11,10,2,0,35
"COG2914",2,1,0,2,1,8,11,1,0,4
"COG2915",1,0,1,4,0,11,7,1,0,34
"COG2916",14,2,5,7,7,17,15,7,0,24
"COG2917",3,1,4,2,13,12,7,4,5,26
"COG2918",80,3,1,7,106,29,40,35,15,30
"COG2919",3,0,3,1,4,5,22,1,12,18
"COG2920",3,0,5,11,2,13,9,4,3,23
"COG2921",4,0,5,4,17,13,7,1,4,6
"COG2922",3,2,0,6,1,18,15,1,0,9
"COG2923",4,0,0,4,1,3,4,4,0,4
"COG2924",1,0,3,1,12,6,3,3,3,4
"COG2925",12,0,11,3,39,15,9,11,9,17
"COG2926",2,0,0,11,0,10,5,1,0,3
"COG2927",6,2,9,10,17,25,4,2,2,6
"COG2928",0,0,0,13,9,0,0,1,1,1
"COG2929",44,11,16,2,0,8,6,23,19,1
"COG2931",45,223,26,103,164,23,0,76,41,38
"COG2932",56,69,133,52,56,181,141,83,96,93
"COG2933",3,1,2,5,5,21,16,6,0,17
"COG2935",1,0,4,0,0,0,0,0,2,1
"COG2936",166,230,321,274,111,84,49,56,53,59
"COG2937",17,2,1,23,0,44,34,10,1,138
"COG2938",3,1,2,7,0,9,8,1,1,2
